,Date,Open,High,Low,Close,Volume
468,2001-11-14,28.700001,30.27,28.700001,30.219999,204400
469,2001-11-15,29.950001,30.5,29.77,30.25,310700
470,2001-11-16,30.25,30.65,30.15,30.450001,248500
471,2001-11-19,30.450001,31.0,30.450001,30.57,271100
472,2001-11-20,30.57,30.700001,30.25,30.620001,350500
473,2001-11-21,30.620001,30.620001,30.219999,30.459999,166600
474,2001-11-23,30.43,31.15,30.360001,31.040001,135200
475,2001-11-26,31.0,31.030001,30.700001,30.959999,300500
476,2001-11-27,30.85,31.049999,30.549999,30.9,189700
477,2001-11-28,30.75,31.1,30.5,30.65,174300
478,2001-11-29,30.66,30.98,30.1,30.98,190900
479,2001-11-30,30.98,31.459999,30.799999,31.299999,256400
480,2001-12-03,31.1,31.120001,30.9,30.950001,269500
481,2001-12-04,30.98,31.65,30.959999,31.65,232600
482,2001-12-05,31.530001,33.5,31.530001,33.32,461300
483,2001-12-06,33.200001,33.759998,32.799999,33.580002,423600
484,2001-12-07,33.5,33.950001,33.299999,33.73,188100
485,2001-12-10,33.740002,33.740002,32.599998,33.0,369600
486,2001-12-11,32.849998,33.0,32.0,32.380001,319100
487,2001-12-12,32.080002,32.5,31.43,32.369999,807700
488,2001-12-13,32.380001,33.0,31.91,32.869999,297100
489,2001-12-14,32.799999,33.099998,32.700001,33.02,231600
490,2001-12-17,32.849998,33.799999,32.799999,33.689999,276100
491,2001-12-18,33.5,34.400002,33.389999,33.889999,217100
492,2001-12-19,33.75,34.220001,33.360001,34.209999,181700
493,2001-12-20,34.049999,34.049999,33.099998,33.93,248900
494,2001-12-21,33.98,34.099998,33.150002,34.080002,227200
495,2001-12-24,34.080002,34.360001,33.959999,33.98,84900
496,2001-12-26,33.900002,34.32,33.73,33.869999,126000
497,2001-12-27,33.849998,34.080002,33.709999,34.040001,127600
498,2001-12-28,34.139999,34.16,33.700001,33.93,182500
499,2001-12-31,34.0,34.0,33.630001,33.66,286000
500,2002-01-02,33.599998,33.599998,32.73,33.490002,142000
501,2002-01-03,33.099998,33.369999,32.75,32.98,284900
502,2002-01-04,32.990002,33.32,32.950001,33.099998,228500
503,2002-01-07,33.0,33.119999,32.849998,33.0,251900
504,2002-01-08,33.0,33.0,32.330002,32.849998,123300
505,2002-01-09,32.84,33.099998,32.48,32.75,216700
506,2002-01-10,32.599998,32.68,32.200001,32.389999,89500
507,2002-01-11,32.389999,32.419998,32.16,32.299999,129700
508,2002-01-14,32.049999,32.110001,31.870001,31.9,107500
509,2002-01-15,31.9,32.049999,31.49,31.6,141300
510,2002-01-16,31.6,31.65,31.25,31.32,252500
511,2002-01-17,31.4,31.6,31.4,31.48,204400
512,2002-01-18,31.48,31.879999,31.190001,31.77,144800
513,2002-01-22,31.450001,31.860001,31.4,31.51,155500
514,2002-01-23,31.5,31.58,31.299999,31.51,122800
515,2002-01-24,31.530001,32.049999,31.450001,31.91,190000
516,2002-01-25,32.0,32.34,32.0,32.220001,96100
517,2002-01-28,32.25,32.75,32.209999,32.540001,148500
518,2002-01-29,33.0,33.0,32.150002,32.299999,135100
519,2002-01-30,32.200001,33.029999,31.799999,33.029999,141800
520,2002-01-31,32.950001,32.990002,32.349998,32.59,177300
521,2002-02-01,32.599998,32.650002,31.950001,32.25,244200
522,2002-02-04,32.049999,32.060001,31.530001,31.6,201500
523,2002-02-05,31.6,32.0,31.049999,31.35,257200
524,2002-02-06,31.299999,31.559999,30.889999,31.469999,224900
525,2002-02-07,31.370001,31.5,30.84,30.879999,117400
526,2002-02-08,30.799999,31.24,30.75,31.18,138400
527,2002-02-11,31.18,31.969999,31.1,31.950001,218300
528,2002-02-12,31.85,32.52,31.799999,31.98,223500
529,2002-02-13,31.9,32.330002,31.83,32.23,213000
530,2002-02-14,32.299999,33.099998,32.200001,32.790001,264300
531,2002-02-15,32.900002,33.34,32.849998,32.950001,153600
532,2002-02-19,32.939999,32.939999,32.0,32.119999,179800
533,2002-02-20,32.220001,32.279999,31.75,31.98,171700
534,2002-02-21,31.969999,33.049999,31.969999,32.799999,136300
535,2002-02-22,32.740002,33.5,32.619999,33.360001,180400
536,2002-02-25,33.5,33.98,33.369999,33.849998,190100
537,2002-02-26,33.75,34.299999,33.549999,34.220001,189900
538,2002-02-27,34.220001,34.639999,34.0,34.330002,194900
539,2002-02-28,34.330002,34.759998,34.049999,34.450001,183600
540,2002-03-01,34.599998,34.599998,34.200001,34.34,94900
541,2002-03-04,34.400002,34.98,34.360001,34.950001,276700
542,2002-03-05,34.950001,34.970001,34.299999,34.450001,283400
543,2002-03-06,34.459999,34.66,34.150002,34.610001,251400
544,2002-03-07,34.75,34.799999,34.240002,34.470001,126300
545,2002-03-08,34.650002,34.75,34.130001,34.529999,150500
546,2002-03-11,34.509998,34.650002,34.080002,34.450001,132200
547,2002-03-12,34.459999,35.150002,34.110001,34.959999,226700
548,2002-03-13,34.970001,35.099998,34.709999,34.849998,94300
549,2002-03-14,34.779999,34.91,34.709999,34.77,96900
550,2002-03-15,34.849998,34.93,34.700001,34.849998,144600
551,2002-03-18,34.970001,35.049999,34.52,34.57,175900
552,2002-03-19,34.57,34.639999,34.200001,34.459999,249600
553,2002-03-20,34.5,34.529999,34.34,34.34,180400
554,2002-03-21,34.380001,34.380001,33.25,33.66,199700
555,2002-03-22,33.599998,33.860001,33.16,33.400002,165400
556,2002-03-25,33.450001,33.470001,32.740002,32.75,202900
557,2002-03-26,32.779999,33.360001,32.75,33.200001,227900
558,2002-03-27,33.130001,33.650002,32.880001,33.48,294200
559,2002-03-28,33.529999,34.099998,33.509998,34.049999,261200
560,2002-04-01,34.02,34.02,33.07,33.380001,161600
561,2002-04-02,33.25,33.349998,33.099998,33.099998,146400
562,2002-04-03,33.220001,33.349998,33.130001,33.130001,235600
563,2002-04-04,33.25,33.73,33.209999,33.5,143300
564,2002-04-05,33.400002,34.0,33.27,33.84,229600
565,2002-04-08,33.799999,34.0,33.27,33.900002,275500
566,2002-04-09,33.880001,34.279999,33.849998,33.990002,295300
567,2002-04-10,33.990002,34.360001,33.860001,34.0,362300
568,2002-04-11,33.900002,34.400002,33.900002,33.91,108200
569,2002-04-12,33.950001,34.18,33.599998,34.119999,160600
570,2002-04-15,33.950001,34.16,33.77,33.900002,105200
571,2002-04-16,33.950001,34.150002,33.799999,34.080002,231400
572,2002-04-17,34.240002,34.240002,33.709999,33.880001,155200
573,2002-04-18,33.950001,33.950001,33.150002,33.25,302000
574,2002-04-19,33.299999,33.459999,32.950001,33.02,293300
575,2002-04-22,33.02,33.02,32.16,32.299999,327400
576,2002-04-23,32.299999,32.439999,31.440001,31.530001,533100
577,2002-04-24,31.6,32.400002,31.6,31.83,282100
578,2002-04-25,31.83,32.169998,31.15,32.080002,445300
579,2002-04-26,32.150002,32.450001,31.780001,31.99,242900
580,2002-04-29,31.99,32.200001,31.469999,31.48,446000
581,2002-04-30,31.5,31.790001,31.370001,31.68,704200
582,2002-05-01,31.799999,32.32,31.1,32.27,301200
583,2002-05-02,32.349998,32.810001,32.349998,32.509998,268200
584,2002-05-03,32.599998,32.889999,32.599998,32.799999,291700
585,2002-05-06,32.82,33.259998,32.200001,32.32,373100
586,2002-05-07,32.349998,32.790001,32.310001,32.52,186100
587,2002-05-08,32.849998,33.049999,32.630001,33.029999,127200
588,2002-05-09,32.950001,33.150002,32.490002,32.700001,150300
589,2002-05-10,32.709999,32.779999,31.799999,31.879999,147300
590,2002-05-13,31.450001,31.950001,31.299999,31.540001,183900
591,2002-05-14,31.75,32.220001,31.629999,32.150002,195500
592,2002-05-15,32.150002,32.5,31.77,31.879999,217200
593,2002-05-16,31.799999,32.07,31.58,31.68,152000
594,2002-05-17,31.6,32.040001,31.6,31.93,102000
595,2002-05-20,32.029999,32.029999,31.35,31.42,107700
596,2002-05-21,31.48,31.48,30.43,30.57,121800
597,2002-05-22,30.58,31.1,30.459999,31.040001,199300
598,2002-05-23,31.1,31.440001,31.1,31.34,264300
599,2002-05-24,31.34,31.690001,31.219999,31.219999,123500
600,2002-05-28,31.200001,31.450001,31.07,31.23,293900
601,2002-05-29,31.18,31.200001,31.01,31.15,211800
602,2002-05-30,31.1,31.280001,30.860001,31.280001,313000
603,2002-05-31,31.290001,31.99,31.219999,31.6,260500
604,2002-06-03,31.6,31.6,30.84,30.93,227300
605,2002-06-04,30.9,30.9,30.27,30.4,299200
606,2002-06-05,30.450001,31.25,30.43,30.549999,236700
607,2002-06-06,30.65,30.65,30.049999,30.059999,274900
608,2002-06-07,30.059999,30.33,29.4,30.309999,189800
609,2002-06-10,30.219999,30.620001,30.16,30.379999,86100
610,2002-06-11,30.41,30.76,29.98,30.08,131900
611,2002-06-12,30.08,30.389999,29.879999,30.219999,141600
612,2002-06-13,30.309999,30.6,29.139999,29.23,187600
613,2002-06-14,29.049999,29.200001,28.5,29.0,491900
614,2002-06-17,29.02,29.99,29.01,29.99,231100
615,2002-06-18,29.950001,30.030001,29.709999,29.93,142100
616,2002-06-19,30.0,30.26,29.799999,30.120001,167000
617,2002-06-20,30.120001,30.65,29.98,30.01,229000
618,2002-06-21,29.65,30.1,29.65,29.92,198400
619,2002-06-24,29.98,30.139999,29.74,30.02,173600
620,2002-06-25,29.879999,30.1,29.48,29.809999,266900
621,2002-06-26,29.82,29.82,29.27,29.709999,249600
622,2002-06-27,29.93,30.25,29.51,30.059999,148000
623,2002-06-28,30.030001,30.190001,29.690001,29.690001,320400
624,2002-07-01,29.65,29.799999,29.280001,29.280001,165400
625,2002-07-02,29.15,29.35,28.85,28.98,239800
626,2002-07-03,28.9,28.950001,28.18,28.68,187500
627,2002-07-05,28.85,29.950001,28.83,29.9,106300
628,2002-07-08,29.799999,29.9,29.25,29.5,207100
629,2002-07-09,29.49,29.870001,29.139999,29.139999,178600
630,2002-07-10,29.110001,29.15,28.33,28.34,172300
631,2002-07-11,28.0,28.76,27.809999,28.309999,401800
632,2002-07-12,28.309999,29.48,28.26,28.809999,326800
633,2002-07-15,28.9,29.08,27.799999,29.07,345200
634,2002-07-16,29.040001,29.040001,27.530001,27.629999,411600
635,2002-07-17,27.83,28.719999,27.43,27.559999,232700
636,2002-07-18,27.549999,28.01,26.74,27.040001,246300
637,2002-07-19,26.299999,26.75,25.870001,25.9,278100
638,2002-07-22,25.9,26.219999,24.940001,25.08,361100
639,2002-07-23,25.32,25.85,24.549999,24.959999,340600
640,2002-07-24,24.950001,26.75,24.360001,26.68,305500
641,2002-07-25,26.5,26.77,25.4,26.67,417400
642,2002-07-26,26.65,26.9,26.049999,26.34,299400
643,2002-07-29,26.549999,27.83,26.42,27.780001,193900
644,2002-07-30,27.780001,27.969999,26.540001,27.799999,192300
645,2002-07-31,27.809999,27.809999,26.700001,27.17,202500
646,2002-08-01,27.16,29.83,26.610001,26.98,180600
647,2002-08-02,26.83,26.83,25.52,25.77,197200
648,2002-08-05,25.75,25.83,25.23,25.32,161500
649,2002-08-06,25.52,26.450001,25.52,25.950001,230700
650,2002-08-07,26.200001,26.290001,25.4,26.129999,246000
651,2002-08-08,26.129999,26.51,25.629999,26.469999,271200
652,2002-08-09,26.469999,26.82,26.01,26.6,125100
653,2002-08-12,26.5,26.629999,25.969999,26.42,130500
654,2002-08-13,26.35,26.82,26.120001,26.219999,225400
655,2002-08-14,26.23,26.950001,25.780001,26.940001,231200
656,2002-08-15,26.940001,27.790001,26.91,27.33,176300
657,2002-08-16,27.0,27.309999,26.84,27.110001,170500
658,2002-08-19,27.049999,27.860001,26.860001,27.790001,138900
659,2002-08-20,27.77,27.889999,27.33,27.700001,231500
660,2002-08-21,27.74,28.200001,27.59,28.07,121100
661,2002-08-22,28.07,28.469999,27.969999,28.4,106700
662,2002-08-23,28.4,28.4,27.690001,27.799999,168700
663,2002-08-26,27.799999,27.860001,27.32,27.84,117000
664,2002-08-27,27.9,28.35,27.889999,28.1,182300
665,2002-08-28,28.1,28.200001,27.9,28.0,140900
666,2002-08-29,28.0,28.26,27.51,27.959999,215900
667,2002-08-30,27.969999,28.57,27.959999,28.26,175600
668,2002-09-03,28.24,28.24,27.219999,27.51,212300
669,2002-09-04,27.6,27.98,27.23,27.84,136600
670,2002-09-05,27.84,27.84,27.23,27.299999,192300
671,2002-09-06,27.549999,28.139999,27.370001,27.950001,156500
672,2002-09-09,25.99,26.0,23.15,24.450001,2467900
673,2002-09-10,24.440001,24.82,24.16,24.709999,556600
674,2002-09-11,25.25,25.34,24.790001,24.93,276000
675,2002-09-12,24.92,24.92,24.15,24.18,276100
676,2002-09-13,23.780001,24.09,23.5,24.059999,319600
677,2002-09-16,23.98,23.98,23.469999,23.76,212300
678,2002-09-17,24.01,24.200001,23.280001,23.43,293500
679,2002-09-18,23.389999,23.620001,23.0,23.540001,338100
680,2002-09-19,23.4,23.73,23.1,23.17,326200
681,2002-09-20,23.35,23.450001,23.08,23.27,297200
682,2002-09-23,23.049999,23.209999,22.719999,22.99,379500
683,2002-09-24,22.75,22.75,22.18,22.5,476700
684,2002-09-25,22.75,23.280001,22.459999,23.110001,489200
685,2002-09-26,23.16,23.9,23.139999,23.790001,390000
686,2002-09-27,23.790001,23.799999,23.25,23.41,352600
687,2002-09-30,23.4,23.4,22.32,22.98,269200
688,2002-10-01,22.98,23.68,22.690001,23.68,383900
689,2002-10-02,23.65,23.799999,23.23,23.48,354100
690,2002-10-03,23.4,23.6,22.870001,23.01,301300
691,2002-10-04,23.08,23.08,22.01,22.5,466300
692,2002-10-07,22.48,22.5,21.610001,21.74,247000
693,2002-10-08,21.9,22.5,21.26,22.299999,396200
694,2002-10-09,22.25,22.25,21.190001,21.5,312300
695,2002-10-10,21.51,21.99,20.709999,21.93,399500
696,2002-10-11,22.049999,23.280001,22.040001,22.799999,462300
697,2002-10-14,22.799999,22.959999,22.6,22.690001,186900
698,2002-10-15,23.0,24.24,23.0,24.209999,296300
699,2002-10-16,24.209999,24.450001,23.27,23.58,228600
700,2002-10-17,23.98,25.02,23.85,25.02,290800
701,2002-10-18,25.02,25.299999,24.41,25.299999,365100
702,2002-10-21,25.299999,26.200001,25.02,26.139999,288400
703,2002-10-22,25.700001,26.01,25.200001,25.219999,204100
704,2002-10-23,25.200001,26.1,25.0,26.049999,185300
705,2002-10-24,26.08,26.34,26.01,26.25,399400
706,2002-10-25,26.25,26.309999,25.700001,26.25,285400
707,2002-10-28,26.4,26.42,25.620001,25.780001,228200
708,2002-10-29,25.799999,25.92,25.049999,25.639999,168100
709,2002-10-30,25.6,26.09,25.5,25.870001,171800
710,2002-10-31,25.870001,26.33,25.74,26.049999,165800
711,2002-11-01,26.01,26.9,25.799999,26.799999,128000
712,2002-11-04,26.889999,27.43,26.84,26.959999,195400
713,2002-11-05,26.959999,27.120001,26.73,27.0,105100
714,2002-11-06,27.0,27.23,26.540001,27.23,179300
715,2002-11-07,27.190001,27.190001,26.209999,26.440001,196700
716,2002-11-08,26.440001,26.91,26.209999,26.379999,105200
717,2002-11-11,26.360001,26.360001,25.870001,25.91,97200
718,2002-11-12,25.92,26.99,25.9,26.870001,253300
719,2002-11-13,26.9,28.110001,26.809999,27.32,342600
720,2002-11-14,27.4,28.0,27.4,27.83,217400
721,2002-11-15,27.35,28.0,27.35,27.98,224300
722,2002-11-18,28.01,28.219999,27.6,27.809999,225400
723,2002-11-19,27.75,27.969999,27.07,27.299999,419600
724,2002-11-20,27.25,27.9,27.23,27.9,392200
725,2002-11-21,27.969999,28.99,27.969999,28.85,280800
726,2002-11-22,28.83,29.07,28.639999,28.85,194400
727,2002-11-25,29.15,29.6,28.889999,29.41,212100
728,2002-11-26,29.41,29.469999,28.75,29.280001,240100
729,2002-11-27,29.32,30.35,29.25,30.219999,164900
730,2002-11-29,30.25,30.379999,29.940001,29.940001,114400
731,2002-12-02,29.950001,30.34,29.629999,29.93,304100
732,2002-12-03,29.889999,29.889999,29.1,29.110001,249200
733,2002-12-04,29.110001,29.190001,28.68,28.719999,292100
734,2002-12-05,28.74,28.809999,28.01,28.370001,217500
735,2002-12-06,28.209999,28.85,28.08,28.66,146000
736,2002-12-09,28.629999,28.799999,28.129999,28.25,184300
737,2002-12-10,28.25,28.66,28.02,28.639999,121300
738,2002-12-11,28.299999,28.790001,28.110001,28.549999,237600
739,2002-12-12,28.549999,28.83,28.379999,28.57,281100
740,2002-12-13,28.540001,28.809999,28.030001,28.23,169200
741,2002-12-16,28.35,28.799999,28.34,28.799999,348000
742,2002-12-17,28.9,28.93,28.469999,28.49,117300
743,2002-12-18,28.5,28.5,28.08,28.200001,151900
744,2002-12-19,28.1,28.620001,28.01,28.049999,136100
745,2002-12-20,28.1,28.59,28.049999,28.24,369200
746,2002-12-23,28.040001,28.450001,28.01,28.23,249100
747,2002-12-24,28.1,28.1,27.799999,27.879999,295800
748,2002-12-26,27.85,28.440001,27.799999,28.0,226100
749,2002-12-27,27.950001,28.0,27.639999,27.719999,121100
750,2002-12-30,28.0,28.030001,27.459999,27.91,199100
751,2002-12-31,27.870001,28.23,27.790001,28.110001,308900
752,2003-01-02,28.15,28.879999,28.030001,28.82,388200
753,2003-01-03,28.43,28.540001,27.860001,28.1,353000
754,2003-01-06,28.1,28.639999,28.0,28.58,260700
755,2003-01-07,28.59,28.610001,27.940001,28.17,287300
756,2003-01-08,28.17,28.18,27.379999,27.58,233400
757,2003-01-09,27.58,28.35,27.58,28.200001,385600
758,2003-01-10,28.209999,28.27,27.77,27.99,194100
759,2003-01-13,28.09,28.200001,27.780001,27.99,166400
760,2003-01-14,27.950001,27.950001,27.450001,27.870001,186800
761,2003-01-15,27.870001,27.92,27.4,27.559999,112600
762,2003-01-16,27.49,27.969999,27.49,27.799999,205200
763,2003-01-17,27.700001,27.719999,26.620001,26.99,725500
764,2003-01-21,26.99,27.09,26.299999,26.33,269600
765,2003-01-22,26.0,26.67,25.85,26.059999,465600
766,2003-01-23,25.799999,26.040001,25.780001,25.799999,519900
767,2003-01-24,25.809999,25.82,25.02,25.110001,517900
768,2003-01-27,25.110001,25.25,24.709999,24.74,365600
769,2003-01-28,24.82,24.969999,24.6,24.870001,302000
770,2003-01-29,24.76,25.209999,24.66,25.139999,275000
771,2003-01-30,25.139999,25.219999,24.76,24.76,231100
772,2003-01-31,24.76,25.75,24.76,25.5,297400
773,2003-02-03,25.5,25.83,25.469999,25.52,218200
774,2003-02-04,25.530001,25.530001,25.08,25.15,258500
775,2003-02-05,25.16,25.83,25.16,25.370001,169700
776,2003-02-06,25.370001,25.549999,24.959999,25.1,244100
777,2003-02-07,25.299999,25.450001,24.75,24.799999,159800
778,2003-02-10,24.85,25.139999,24.74,25.02,193300
779,2003-02-11,25.049999,25.35,24.860001,24.870001,141600
780,2003-02-12,24.77,24.969999,24.74,24.77,202300
781,2003-02-13,24.77,24.77,24.24,24.610001,223400
782,2003-02-14,24.610001,25.08,24.43,25.02,169700
783,2003-02-18,25.07,25.85,25.07,25.620001,187800
784,2003-02-19,25.620001,25.68,25.120001,25.299999,138700
785,2003-02-20,25.290001,25.35,25.0,25.190001,125900
786,2003-02-21,25.190001,25.5,24.780001,25.33,208900
787,2003-02-24,25.43,25.6,24.9,24.91,180000
788,2003-02-25,24.91,25.25,24.57,25.25,242200
789,2003-02-26,25.25,25.309999,24.879999,24.950001,118800
790,2003-02-27,25.059999,25.35,24.959999,25.059999,391600
791,2003-02-28,25.049999,25.290001,24.85,24.99,268000
792,2003-03-03,25.049999,25.24,24.620001,24.75,298700
793,2003-03-04,24.75,24.75,23.74,23.809999,387300
794,2003-03-05,23.809999,24.01,23.389999,23.5,418300
795,2003-03-06,23.5,23.530001,23.16,23.33,427200
796,2003-03-07,23.200001,23.549999,22.6,23.49,445900
797,2003-03-10,23.48,23.57,23.120001,23.200001,503700
798,2003-03-11,23.200001,23.42,22.84,22.9,342000
799,2003-03-12,23.24,23.799999,23.030001,23.26,590200
800,2003-03-13,23.51,24.5,23.51,24.43,400200
801,2003-03-14,24.530001,24.75,24.190001,24.49,289500
802,2003-03-17,24.5,25.549999,24.26,25.549999,198000
803,2003-03-18,25.65,26.200001,25.42,25.99,579600
804,2003-03-19,25.99,26.16,25.57,25.91,224600
805,2003-03-20,25.879999,26.24,25.309999,26.1,202000
806,2003-03-21,25.85,27.08,25.85,27.030001,247700
807,2003-03-24,26.65,26.68,25.74,25.85,405700
808,2003-03-25,25.860001,26.040001,25.540001,25.77,324900
809,2003-03-26,25.85,25.85,25.280001,25.549999,175200
810,2003-03-27,25.5,25.75,25.129999,25.57,124400
811,2003-03-28,25.389999,25.43,25.02,25.110001,200000
812,2003-03-31,24.75,25.1,24.540001,24.76,237000
813,2003-04-01,24.93,25.290001,24.700001,25.26,231800
814,2003-04-02,25.52,26.280001,25.35,26.16,534400
815,2003-04-03,26.15,26.32,25.879999,26.09,180900
816,2003-04-04,26.17,26.530001,26.120001,26.49,243000
817,2003-04-07,27.040001,27.6,26.879999,26.879999,373400
818,2003-04-08,26.889999,26.99,26.76,26.82,225400
819,2003-04-09,26.83,26.950001,26.49,26.709999,406500
820,2003-04-10,26.719999,26.98,26.709999,26.870001,165600
821,2003-04-11,27.07,27.5,27.040001,27.059999,213100
822,2003-04-14,27.200001,27.629999,27.200001,27.629999,163700
823,2003-04-15,27.629999,27.91,27.440001,27.83,147700
824,2003-04-16,27.98,28.1,27.48,27.48,184100
825,2003-04-17,27.58,28.24,27.58,28.139999,184600
826,2003-04-21,28.219999,28.5,28.040001,28.23,151900
827,2003-04-22,28.24,28.549999,27.889999,28.469999,332500
828,2003-04-23,28.190001,28.440001,27.77,28.32,582900
829,2003-04-24,28.17,28.74,28.120001,28.43,210900
830,2003-04-25,28.43,28.48,27.91,27.98,190200
831,2003-04-28,27.98,29.110001,27.98,29.0,243200
832,2003-04-29,29.0,29.43,28.68,29.02,289700
833,2003-04-30,29.02,29.57,28.629999,29.35,395200
834,2003-05-01,29.57,29.57,28.690001,29.299999,227200
835,2003-05-02,29.35,29.85,29.35,29.559999,182200
836,2003-05-05,29.379999,29.68,29.35,29.59,142000
837,2003-05-06,29.59,30.0,29.549999,29.809999,151700
838,2003-05-07,29.82,30.1,29.66,29.93,189400
839,2003-05-08,29.889999,29.959999,29.610001,29.93,217700
840,2003-05-09,29.98,30.23,29.82,30.15,187000
841,2003-05-12,30.200001,31.200001,30.200001,31.16,274300
842,2003-05-13,31.15,31.15,30.68,30.99,138900
843,2003-05-14,31.0,31.0,30.389999,30.879999,184800
844,2003-05-15,30.879999,31.0,30.629999,30.790001,209300
845,2003-05-16,30.5,30.629999,29.9,30.620001,648600
846,2003-05-19,30.450001,30.48,29.68,29.690001,246900
847,2003-05-20,29.709999,29.9,29.280001,29.75,249000
848,2003-05-21,29.700001,29.719999,29.32,29.58,271000
849,2003-05-22,29.58,29.879999,29.469999,29.690001,282600
850,2003-05-23,29.690001,29.690001,29.280001,29.5,295700
851,2003-05-27,29.4,30.09,29.219999,30.0,317900
852,2003-05-28,30.01,30.040001,29.700001,29.950001,292400
853,2003-05-29,29.959999,30.0,29.51,29.73,252100
854,2003-05-30,29.799999,30.5,29.73,30.41,389100
855,2003-06-02,30.75,30.969999,30.52,30.780001,295100
856,2003-06-03,30.85,30.98,30.549999,30.91,245400
857,2003-06-04,30.84,31.32,30.799999,31.25,435000
858,2003-06-05,31.25,31.540001,30.950001,31.49,406800
859,2003-06-06,31.51,31.709999,31.34,31.360001,391700
860,2003-06-09,31.379999,31.42,30.559999,30.67,247500
861,2003-06-10,30.860001,31.15,30.790001,31.030001,623600
862,2003-06-11,31.09,31.66,30.969999,31.65,247700
863,2003-06-12,31.700001,31.799999,31.290001,31.620001,272300
864,2003-06-13,31.65,31.65,31.059999,31.25,287600
