,Date,Open,High,Low,Close,Volume
437,2001-10-02,9.222222,9.946667,9.222222,9.946667,355725
438,2001-10-03,9.866667,9.866667,9.355556,9.697778,669375
439,2001-10-04,9.577778,10.137778,9.36,9.6,287325
440,2001-10-05,9.444444,10.222222,9.4,9.977778,351450
441,2001-10-08,9.977778,10.288889,9.502222,9.502222,189675
442,2001-10-09,9.524444,9.675556,9.333333,9.377778,110700
443,2001-10-10,9.533333,9.64,9.377778,9.64,210150
444,2001-10-11,9.644444,10.782222,9.64,10.777778,348300
445,2001-10-12,10.84,11.026667,9.755556,9.991111,309150
446,2001-10-15,10.04,10.177778,9.777778,10.0,344025
447,2001-10-16,10.404444,10.777778,10.266667,10.355556,1565775
448,2001-10-17,10.391111,10.488889,9.528889,9.777778,690075
449,2001-10-18,9.728889,10.088889,9.475556,9.8,240750
450,2001-10-19,9.915556,10.377778,9.626667,9.96,161100
451,2001-10-22,10.262222,10.373333,9.755556,10.044444,300600
452,2001-10-23,10.222222,10.431111,10.151111,10.426667,100800
453,2001-10-24,10.146667,10.542222,10.146667,10.4,225000
454,2001-10-25,10.404444,10.488889,10.111111,10.271111,176400
455,2001-10-26,10.297778,10.377778,10.164444,10.377778,92025
456,2001-10-29,10.444444,10.444444,9.977778,10.164444,159525
457,2001-10-30,10.333333,10.333333,9.933333,10.088889,224325
458,2001-10-31,9.866667,10.377778,9.866667,10.328889,479475
459,2001-11-01,10.177778,10.266667,9.737778,10.266667,106200
460,2001-11-02,10.111111,10.924444,10.111111,10.511111,298575
461,2001-11-05,10.453333,10.666667,10.337778,10.56,86400
462,2001-11-06,10.382222,10.622222,10.382222,10.444444,513450
463,2001-11-07,10.413333,10.622222,10.377778,10.466667,416250
464,2001-11-08,10.408889,10.542222,10.231111,10.462222,272700
465,2001-11-09,10.555556,10.555556,10.333333,10.435556,202050
466,2001-11-12,10.333333,10.533333,10.222222,10.333333,49500
467,2001-11-13,10.533333,10.533333,10.257778,10.511111,186300
468,2001-11-14,10.488889,10.96,10.377778,10.862222,170100
469,2001-11-15,10.666667,11.222222,10.666667,11.115556,150075
470,2001-11-16,10.986667,11.111111,10.795556,10.888889,109125
471,2001-11-19,10.795556,11.644444,10.795556,11.408889,424575
472,2001-11-20,11.311111,11.444444,10.844444,11.026667,168300
473,2001-11-21,11.111111,11.431111,10.888889,11.128889,241650
474,2001-11-23,11.444444,11.555556,11.0,11.191111,32400
475,2001-11-26,11.195556,11.511111,10.888889,11.328889,128925
476,2001-11-27,11.235556,11.333333,10.68,11.044444,112050
477,2001-11-28,10.777778,11.275556,10.777778,11.057778,106425
478,2001-11-29,11.24,11.933333,11.0,11.666667,215775
479,2001-11-30,11.666667,11.777778,11.128889,11.471111,428175
480,2001-12-03,11.497778,11.733333,11.448889,11.488889,234900
481,2001-12-04,11.666667,11.666667,11.457778,11.493333,140175
482,2001-12-05,11.555556,12.595556,11.511111,11.995556,609075
483,2001-12-06,11.977778,12.488889,11.888889,12.377778,220500
484,2001-12-07,12.222222,12.444444,12.222222,12.311111,410175
485,2001-12-10,12.311111,12.577778,12.155556,12.577778,485325
486,2001-12-11,12.555556,12.56,11.564444,11.84,916425
487,2001-12-12,11.822222,11.906667,11.466667,11.711111,269775
488,2001-12-13,11.946667,11.946667,11.515556,11.733333,202725
489,2001-12-14,11.702222,11.946667,11.124444,11.915556,675000
490,2001-12-17,11.6,12.022222,11.555556,12.004444,279900
491,2001-12-18,11.835556,12.106667,11.835556,11.991111,584775
492,2001-12-19,12.044444,12.084444,11.8,12.022222,387225
493,2001-12-20,12.022222,12.088889,11.777778,11.777778,143550
494,2001-12-21,11.777778,12.186667,11.537778,11.924444,487800
495,2001-12-24,12.0,12.386667,11.866667,12.315556,102825
496,2001-12-26,12.2,12.244444,12.044444,12.146667,422550
497,2001-12-27,12.137778,12.222222,12.0,12.124444,402750
498,2001-12-28,12.071111,12.32,11.96,12.213333,407925
499,2001-12-31,11.893333,12.466667,11.893333,12.2,268425
500,2002-01-02,12.444444,12.444444,11.755556,11.924444,270225
501,2002-01-03,11.888889,12.111111,11.693333,11.866667,321525
502,2002-01-04,11.782222,12.088889,11.555556,11.688889,590175
503,2002-01-07,11.688889,12.044444,11.688889,11.897778,357075
504,2002-01-08,11.946667,12.222222,11.946667,12.04,219375
505,2002-01-09,12.222222,12.222222,11.866667,11.977778,184050
506,2002-01-10,11.888889,12.137778,11.773333,12.084444,108000
507,2002-01-11,12.084444,12.177778,11.831111,11.844444,287100
508,2002-01-14,11.995556,12.111111,11.0,11.764444,224550
509,2002-01-15,11.76,11.777778,11.284444,11.533333,132975
510,2002-01-16,11.333333,11.808889,11.333333,11.675556,204075
511,2002-01-17,11.644444,11.782222,11.466667,11.782222,118800
512,2002-01-18,11.564444,11.755556,11.533333,11.533333,112950
513,2002-01-22,11.466667,11.911111,11.333333,11.484444,168075
514,2002-01-23,11.471111,12.026667,11.471111,11.933333,379575
515,2002-01-24,11.888889,12.111111,11.475556,11.573333,164700
516,2002-01-25,11.533333,11.72,11.4,11.706667,200925
517,2002-01-28,11.555556,12.088889,11.555556,12.04,216000
518,2002-01-29,12.111111,12.146667,11.666667,11.951111,204525
519,2002-01-30,11.995556,12.666667,11.888889,12.555556,591300
520,2002-01-31,12.693333,13.177778,12.288889,12.613333,544950
521,2002-02-01,12.751111,12.755556,12.377778,12.4,182025
522,2002-02-04,12.666667,12.666667,12.333333,12.533333,279450
523,2002-02-05,12.4,12.777778,12.377778,12.693333,373500
524,2002-02-06,12.471111,12.977778,12.368889,12.577778,348975
525,2002-02-07,11.604444,12.777778,11.555556,12.36,900900
526,2002-02-08,12.884444,12.888889,12.222222,12.6,307350
527,2002-02-11,12.871111,13.0,12.502222,12.764444,1038150
528,2002-02-12,12.804444,13.022222,12.706667,12.955556,665100
529,2002-02-13,13.0,13.088889,12.866667,12.955556,363150
530,2002-02-14,12.844444,13.137778,12.822222,12.986667,277650
531,2002-02-15,12.96,13.137778,12.933333,13.137778,241650
532,2002-02-19,13.2,13.2,13.004444,13.137778,432450
533,2002-02-20,13.022222,13.542222,13.022222,13.315556,548775
534,2002-02-21,13.497778,13.742222,13.2,13.226667,361125
535,2002-02-22,13.506667,13.551111,13.084444,13.097778,209700
536,2002-02-25,13.528889,13.533333,13.022222,13.115556,386100
537,2002-02-26,13.217778,13.222222,12.844444,13.0,281025
538,2002-02-27,12.96,13.368889,12.897778,13.222222,162000
539,2002-02-28,13.022222,13.386667,13.022222,13.222222,261000
540,2002-03-01,13.355556,13.377778,13.008889,13.342222,215550
541,2002-03-04,13.444444,13.6,13.395556,13.577778,429975
542,2002-03-05,13.666667,13.693333,13.515556,13.586667,235800
543,2002-03-06,13.622222,13.693333,13.448889,13.622222,374175
544,2002-03-07,13.657778,14.24,13.644444,14.177778,447075
545,2002-03-08,14.133333,14.293333,13.911111,14.266667,776475
546,2002-03-11,14.444444,14.471111,14.177778,14.266667,801225
547,2002-03-12,14.244444,14.622222,14.244444,14.453333,423675
548,2002-03-13,14.466667,14.586667,14.311111,14.524444,531675
549,2002-03-14,14.555556,14.577778,14.377778,14.4,960075
550,2002-03-15,14.404444,14.577778,14.355556,14.577778,240300
551,2002-03-18,14.56,14.777778,14.395556,14.444444,628650
552,2002-03-19,14.666667,14.982222,14.604444,14.826667,467325
553,2002-03-20,14.755556,14.755556,14.422222,14.475556,421875
554,2002-03-21,14.484444,14.693333,14.422222,14.453333,344700
555,2002-03-22,14.444444,14.693333,14.422222,14.493333,299250
556,2002-03-25,14.528889,14.693333,14.448889,14.617778,122625
557,2002-03-26,14.666667,14.666667,14.444444,14.555556,126000
558,2002-03-27,14.466667,14.693333,14.4,14.666667,241425
559,2002-03-28,14.622222,14.711111,13.955556,13.955556,511650
560,2002-04-01,14.244444,14.248889,13.248889,13.395556,573075
561,2002-04-02,13.24,13.337778,13.017778,13.177778,296325
562,2002-04-03,13.102222,13.333333,12.942222,13.155556,531900
563,2002-04-04,13.217778,13.6,13.08,13.088889,279225
564,2002-04-05,13.328889,13.333333,12.622222,13.111111,321075
565,2002-04-08,13.102222,13.444444,12.844444,13.4,477900
566,2002-04-09,13.493333,14.173333,13.493333,14.12,375300
567,2002-04-10,14.328889,14.888889,14.133333,14.751111,558450
568,2002-04-11,14.582222,14.604444,13.555556,13.733333,1289250
569,2002-04-12,13.835556,14.506667,13.751111,14.493333,686250
570,2002-04-15,14.444444,14.666667,14.097778,14.408889,291375
571,2002-04-16,14.844444,14.888889,13.866667,13.982222,1122975
572,2002-04-17,14.222222,14.364444,13.711111,13.888889,694350
573,2002-04-18,13.871111,14.066667,13.777778,14.066667,370575
574,2002-04-19,14.066667,14.071111,13.595556,13.951111,303975
575,2002-04-22,13.96,14.288889,13.884444,14.24,552375
576,2002-04-23,14.226667,14.528889,14.111111,14.28,411075
577,2002-04-24,14.377778,14.613333,14.2,14.333333,420300
578,2002-04-25,14.315556,14.448889,14.222222,14.266667,167625
579,2002-04-26,14.248889,14.44,14.177778,14.333333,156150
580,2002-04-29,14.404444,14.524444,13.995556,14.266667,256725
581,2002-04-30,14.355556,14.355556,13.995556,14.084444,445950
582,2002-05-01,14.044444,14.111111,13.595556,13.866667,481950
583,2002-05-02,13.822222,14.2,13.715556,14.044444,582075
584,2002-05-03,13.888889,14.168889,13.853333,14.168889,547875
585,2002-05-06,14.213333,14.333333,14.022222,14.022222,295200
586,2002-05-07,14.111111,14.111111,13.777778,13.777778,329400
587,2002-05-08,14.164444,14.4,13.728889,13.777778,148725
588,2002-05-09,13.946667,14.044444,13.693333,13.817778,257850
589,2002-05-10,13.888889,13.888889,13.248889,13.306667,511650
590,2002-05-13,13.506667,13.666667,13.111111,13.666667,447975
591,2002-05-14,13.733333,13.866667,13.035556,13.222222,483525
592,2002-05-15,13.244444,13.444444,12.995556,13.373333,564750
593,2002-05-16,13.377778,13.4,13.04,13.266667,221400
594,2002-05-17,13.333333,13.333333,12.928889,13.133333,300600
595,2002-05-20,13.262222,13.266667,12.511111,12.906667,764550
596,2002-05-21,12.666667,13.111111,12.666667,12.977778,738225
597,2002-05-22,12.822222,13.333333,12.822222,13.177778,484425
598,2002-05-23,13.333333,13.333333,12.933333,13.0,165825
599,2002-05-24,12.933333,13.066667,12.866667,12.902222,139725
600,2002-05-28,12.928889,12.928889,12.466667,12.777778,243225
601,2002-05-29,12.666667,12.813333,12.56,12.671111,324450
602,2002-05-30,12.577778,13.022222,12.56,12.844444,797400
603,2002-05-31,12.808889,13.2,12.808889,13.004444,337050
604,2002-06-03,13.066667,13.066667,12.626667,12.777778,732375
605,2002-06-04,12.671111,12.844444,12.493333,12.684444,224325
606,2002-06-05,12.577778,12.666667,12.453333,12.462222,369000
607,2002-06-06,12.448889,12.555556,11.4,11.786667,2137050
608,2002-06-07,11.777778,12.417778,11.666667,12.377778,1296900
609,2002-06-10,12.488889,12.586667,12.244444,12.444444,359775
610,2002-06-11,12.488889,12.728889,12.311111,12.444444,311175
611,2002-06-12,12.417778,12.555556,12.4,12.457778,336375
612,2002-06-13,12.511111,12.622222,12.231111,12.377778,369225
613,2002-06-14,12.311111,12.533333,12.222222,12.466667,723375
614,2002-06-17,12.444444,12.622222,12.444444,12.546667,303525
615,2002-06-18,12.551111,12.6,12.448889,12.555556,398475
616,2002-06-19,12.533333,12.8,12.444444,12.706667,513450
617,2002-06-20,12.755556,13.111111,12.751111,12.862222,766350
618,2002-06-21,12.951111,13.164444,12.426667,12.577778,927900
619,2002-06-24,12.577778,13.191111,12.511111,12.684444,753075
620,2002-06-25,12.906667,13.111111,12.666667,12.666667,591975
621,2002-06-26,12.666667,12.777778,12.155556,12.462222,438075
622,2002-06-27,12.644444,12.822222,12.333333,12.555556,395775
623,2002-06-28,12.488889,12.777778,12.0,12.337778,1160550
624,2002-07-01,12.355556,12.577778,12.293333,12.471111,609750
625,2002-07-02,12.311111,12.555556,12.266667,12.426667,950400
626,2002-07-03,12.533333,12.551111,12.088889,12.262222,934200
627,2002-07-05,12.4,12.724444,12.222222,12.666667,254925
628,2002-07-08,12.795556,12.795556,12.333333,12.733333,371250
629,2002-07-09,12.751111,12.782222,12.253333,12.444444,453600
630,2002-07-10,12.533333,12.533333,11.448889,11.644444,1779750
631,2002-07-11,11.666667,11.955556,11.177778,11.933333,1322100
632,2002-07-12,11.622222,12.453333,11.622222,11.866667,922275
633,2002-07-15,11.782222,12.111111,10.786667,11.648889,1546200
634,2002-07-16,11.604444,12.346667,11.355556,11.506667,3602250
635,2002-07-17,11.564444,12.044444,11.56,11.737778,975600
636,2002-07-18,11.888889,11.888889,11.511111,11.555556,535500
637,2002-07-19,11.577778,11.688889,10.573333,10.72,1924650
638,2002-07-22,10.733333,11.28,10.266667,11.111111,1644750
639,2002-07-23,11.0,11.275556,10.604444,10.933333,1177425
640,2002-07-24,10.844444,11.973333,10.644444,11.551111,1639800
641,2002-07-25,11.666667,12.257778,11.142222,11.466667,1238850
642,2002-07-26,11.431111,11.511111,10.755556,11.111111,662850
643,2002-07-29,11.066667,12.244444,11.0,12.0,715050
644,2002-07-30,12.217778,12.222222,11.502222,11.653333,1035675
645,2002-07-31,11.711111,11.711111,11.044444,11.044444,530550
646,2002-08-01,11.271111,11.333333,11.066667,11.231111,792900
647,2002-08-02,11.137778,11.155556,10.866667,10.96,1756350
648,2002-08-05,10.973333,10.973333,10.542222,10.666667,1003950
649,2002-08-06,10.777778,11.191111,10.564444,10.937778,594225
650,2002-08-07,11.222222,11.444444,10.893333,11.0,1227150
651,2002-08-08,11.088889,11.475556,10.982222,11.328889,254700
652,2002-08-09,11.333333,11.595556,11.235556,11.466667,232200
653,2002-08-12,11.462222,11.462222,11.044444,11.337778,219150
654,2002-08-13,11.177778,11.422222,11.111111,11.173333,758250
655,2002-08-14,11.128889,11.622222,11.128889,11.573333,905850
656,2002-08-15,11.648889,12.28,11.644444,12.208889,770850
657,2002-08-16,12.284444,12.511111,11.911111,12.466667,637650
658,2002-08-19,12.488889,12.488889,12.013333,12.031111,481500
659,2002-08-20,12.217778,12.24,11.866667,12.24,398475
660,2002-08-21,12.244444,12.693333,12.24,12.431111,633600
661,2002-08-22,12.453333,12.715556,12.44,12.711111,387450
662,2002-08-23,12.484444,12.657778,12.231111,12.324444,512775
663,2002-08-26,12.311111,12.653333,12.088889,12.115556,819000
664,2002-08-27,12.333333,12.333333,11.866667,11.875556,807750
665,2002-08-28,11.88,12.351111,11.822222,12.173333,585675
666,2002-08-29,12.071111,12.435556,12.044444,12.373333,336150
667,2002-08-30,12.444444,12.462222,12.266667,12.275556,272925
668,2002-09-03,12.262222,12.262222,11.671111,11.884444,300600
669,2002-09-04,11.688889,12.497778,11.688889,12.377778,346500
670,2002-09-05,12.257778,12.391111,11.76,12.155556,391725
671,2002-09-06,12.302222,12.555556,12.288889,12.551111,197100
672,2002-09-09,12.6,13.022222,12.315556,12.902222,353700
673,2002-09-10,12.888889,13.244444,12.888889,13.244444,769500
674,2002-09-11,13.133333,13.235556,12.688889,12.711111,308475
675,2002-09-12,12.773333,12.773333,12.502222,12.626667,201150
676,2002-09-13,12.555556,12.848889,12.36,12.728889,288900
677,2002-09-16,12.697778,12.933333,12.448889,12.56,215550
678,2002-09-17,12.382222,12.395556,11.537778,11.608889,1679175
679,2002-09-18,11.502222,11.773333,11.155556,11.466667,988875
680,2002-09-19,11.462222,11.684444,11.146667,11.146667,1461150
681,2002-09-20,11.248889,11.582222,11.248889,11.462222,675225
682,2002-09-23,11.288889,11.6,11.271111,11.564444,530100
683,2002-09-24,11.466667,11.862222,11.355556,11.697778,1140300
684,2002-09-25,11.697778,12.0,11.52,11.933333,642375
685,2002-09-26,11.911111,12.422222,11.893333,12.333333,1165950
686,2002-09-27,12.368889,12.4,11.92,11.928889,646875
687,2002-09-30,11.955556,12.293333,11.608889,12.182222,862650
688,2002-10-01,12.133333,12.866667,11.817778,12.813333,941400
689,2002-10-02,12.751111,12.888889,12.071111,12.071111,782100
690,2002-10-03,12.124444,12.342222,11.857778,11.866667,380925
691,2002-10-04,11.844444,12.066667,11.457778,11.493333,524025
692,2002-10-07,11.404444,11.591111,11.16,11.244444,549000
693,2002-10-08,11.182222,11.6,11.177778,11.444444,427275
694,2002-10-09,11.44,11.688889,11.422222,11.533333,393075
695,2002-10-10,11.515556,11.795556,11.422222,11.555556,794475
696,2002-10-11,11.626667,11.866667,11.626667,11.702222,455400
697,2002-10-14,11.777778,11.968889,11.555556,11.968889,482400
698,2002-10-15,12.222222,12.76,11.293333,11.426667,2270925
699,2002-10-16,11.213333,11.848889,10.733333,11.608889,1153800
700,2002-10-17,11.773333,12.2,11.773333,12.195556,564750
701,2002-10-18,12.217778,12.231111,11.893333,12.217778,412425
702,2002-10-21,12.208889,12.488889,12.0,12.444444,387900
703,2002-10-22,12.337778,12.715556,12.328889,12.448889,391500
704,2002-10-23,12.515556,12.666667,12.337778,12.617778,282600
705,2002-10-24,12.528889,12.933333,12.466667,12.48,315450
706,2002-10-25,12.577778,12.662222,12.471111,12.662222,276300
707,2002-10-28,12.617778,12.644444,12.271111,12.315556,446625
708,2002-10-29,12.271111,12.422222,12.088889,12.297778,518175
709,2002-10-30,12.244444,12.755556,12.244444,12.608889,317250
710,2002-10-31,12.533333,12.777778,12.471111,12.666667,264825
711,2002-11-01,12.773333,13.244444,12.737778,13.2,529875
712,2002-11-04,13.222222,13.822222,13.2,13.768889,1201725
713,2002-11-05,13.773333,13.844444,13.524444,13.591111,904500
714,2002-11-06,13.502222,13.857778,13.324444,13.76,772200
715,2002-11-07,13.577778,13.968889,13.382222,13.577778,274050
716,2002-11-08,13.382222,13.742222,13.333333,13.573333,196875
717,2002-11-11,13.493333,13.493333,12.488889,12.8,1282725
718,2002-11-12,12.688889,13.111111,12.688889,12.902222,475875
719,2002-11-13,12.902222,13.093333,12.693333,13.088889,381825
720,2002-11-14,13.066667,13.328889,12.871111,13.062222,316575
721,2002-11-15,13.035556,13.222222,12.808889,13.106667,367650
722,2002-11-18,12.951111,13.244444,12.577778,12.72,488025
723,2002-11-19,12.666667,12.777778,12.466667,12.542222,309825
724,2002-11-20,12.488889,12.662222,12.448889,12.573333,361575
725,2002-11-21,12.56,13.36,12.48,13.36,413325
726,2002-11-22,13.022222,13.328889,12.782222,13.08,586350
727,2002-11-25,13.008889,13.444444,12.973333,13.373333,378225
728,2002-11-26,13.288889,13.555556,13.266667,13.417778,321750
729,2002-11-27,13.377778,13.857778,13.377778,13.835556,481725
730,2002-11-29,13.835556,14.222222,13.835556,14.004444,233100
731,2002-12-02,14.075556,14.355556,13.666667,13.866667,565425
732,2002-12-03,13.871111,14.066667,13.555556,13.755556,832275
733,2002-12-04,13.728889,13.728889,13.142222,13.346667,671850
734,2002-12-05,13.342222,13.4,13.302222,13.4,244800
735,2002-12-06,13.333333,13.626667,13.253333,13.573333,288000
736,2002-12-09,13.626667,13.631111,13.222222,13.311111,329400
737,2002-12-10,13.444444,13.764444,13.333333,13.657778,400725
738,2002-12-11,13.657778,13.906667,13.448889,13.76,225450
739,2002-12-12,13.8,14.004444,13.76,13.915556,215550
740,2002-12-13,13.955556,14.164444,13.666667,13.675556,414225
741,2002-12-16,13.755556,14.168889,13.666667,13.986667,390375
742,2002-12-17,14.044444,14.2,13.857778,13.875556,203175
743,2002-12-18,13.977778,13.977778,13.444444,13.537778,302850
744,2002-12-19,13.6,13.817778,13.36,13.444444,205200
745,2002-12-20,13.6,13.666667,13.288889,13.533333,325575
746,2002-12-23,13.195556,13.488889,12.888889,13.235556,418050
747,2002-12-24,13.133333,13.377778,13.133333,13.235556,129375
748,2002-12-26,13.288889,13.493333,13.053333,13.164444,255825
749,2002-12-27,13.506667,13.542222,13.062222,13.133333,246375
750,2002-12-30,13.133333,13.271111,12.777778,12.924444,278550
751,2002-12-31,12.777778,13.106667,12.777778,12.977778,636750
752,2003-01-02,13.066667,13.466667,12.911111,13.422222,587250
753,2003-01-03,13.333333,13.422222,13.004444,13.022222,183825
754,2003-01-06,13.111111,13.297778,12.986667,13.213333,273600
755,2003-01-07,13.222222,13.333333,12.848889,13.266667,315675
756,2003-01-08,13.222222,13.222222,12.844444,13.044444,258975
757,2003-01-09,13.066667,13.466667,13.066667,13.342222,382500
758,2003-01-10,13.155556,13.555556,13.155556,13.546667,221175
759,2003-01-13,13.622222,13.64,13.266667,13.337778,185625
760,2003-01-14,13.444444,13.466667,12.955556,13.12,244125
761,2003-01-15,13.111111,13.226667,12.888889,12.955556,429075
762,2003-01-16,13.0,13.084444,12.866667,12.977778,528975
763,2003-01-17,13.044444,13.111111,12.911111,12.924444,282150
764,2003-01-21,12.888889,13.062222,12.644444,12.662222,316800
765,2003-01-22,12.657778,12.737778,12.422222,12.497778,370575
766,2003-01-23,12.533333,12.586667,12.422222,12.453333,363150
