,Date,Open,High,Low,Close,Volume
4708,2018-09-19,40.169998,40.810001,40.169998,40.380001,176200
4709,2018-09-20,40.450001,41.110001,40.330002,41.09,289600
4710,2018-09-21,41.09,41.09,40.09,40.139999,702900
4711,2018-09-24,40.150002,40.150002,39.299999,39.59,239300
4712,2018-09-25,39.639999,39.700001,38.0,39.580002,192600
4713,2018-09-26,39.669998,39.77,38.869999,38.939999,145600
4714,2018-09-27,39.02,39.049999,38.330002,38.419998,187300
4715,2018-09-28,38.34,38.799999,37.650002,38.529999,432700
4716,2018-10-01,38.610001,38.860001,38.0,38.139999,235400
4717,2018-10-02,38.150002,38.34,37.52,37.799999,145400
4718,2018-10-03,38.009998,39.049999,37.939999,38.959999,219800
4719,2018-10-04,38.959999,39.57,38.639999,38.919998,241000
4720,2018-10-05,38.400002,38.400002,37.299999,38.32,874400
4721,2018-10-08,37.939999,39.080002,37.939999,38.919998,402300
4722,2018-10-09,38.790001,39.360001,38.439999,38.970001,433700
4723,2018-10-10,39.150002,39.34,38.490002,38.509998,406900
4724,2018-10-11,38.32,38.880001,37.34,37.369999,422500
4725,2018-10-12,37.220001,37.84,35.209999,36.07,496700
4726,2018-10-15,36.02,36.599998,35.75,36.18,286700
4727,2018-10-16,36.34,37.259998,35.549999,36.200001,344000
4728,2018-10-17,35.099998,36.23,34.599998,35.650002,825200
4729,2018-10-18,35.66,36.150002,34.77,35.330002,676200
4730,2018-10-19,35.119999,35.290001,34.099998,34.119999,465100
4731,2018-10-22,34.07,34.279999,33.119999,33.27,472700
4732,2018-10-23,32.91,33.77,32.560001,33.490002,714400
4733,2018-10-24,33.549999,34.080002,32.040001,32.09,299600
4734,2018-10-25,32.360001,33.279999,32.080002,33.0,753100
4735,2018-10-26,32.689999,33.57,32.299999,33.27,319200
4736,2018-10-29,33.619999,34.43,32.200001,33.369999,726200
4737,2018-10-30,33.509998,33.849998,33.349998,33.700001,341100
4738,2018-10-31,33.889999,34.52,33.759998,34.139999,366700
4739,2018-11-01,34.389999,34.900002,34.240002,34.599998,218000
4740,2018-11-02,34.830002,35.169998,34.439999,34.66,246900
4741,2018-11-05,34.689999,34.990002,34.299999,34.77,181100
4742,2018-11-06,34.759998,35.060001,34.490002,34.869999,136600
4743,2018-11-07,34.939999,35.130001,34.259998,34.91,275500
4744,2018-11-08,34.599998,35.02,34.439999,34.970001,135700
4745,2018-11-09,34.830002,35.130001,34.169998,34.369999,256000
4746,2018-11-12,34.369999,34.610001,33.93,34.0,214200
4747,2018-11-13,34.150002,34.790001,34.150002,34.48,314800
4748,2018-11-14,34.709999,35.060001,33.439999,33.799999,324700
4749,2018-11-15,33.57,34.419998,33.5,34.330002,326100
4750,2018-11-16,34.220001,34.75,33.889999,34.720001,215800
4751,2018-11-19,34.709999,34.990002,34.049999,34.16,285900
4752,2018-11-20,33.970001,34.509998,33.630001,34.07,412900
4753,2018-11-21,34.130001,34.830002,33.75,34.220001,157100
4754,2018-11-23,34.080002,34.52,33.740002,34.240002,186100
4755,2018-11-26,34.459999,35.060001,34.34,34.810001,290800
4756,2018-11-27,34.599998,34.93,34.220001,34.389999,217700
4757,2018-11-28,34.41,34.959999,33.880001,34.810001,263500
4758,2018-11-29,34.639999,34.950001,34.220001,34.549999,373000
4759,2018-11-30,34.439999,35.459999,34.439999,35.400002,300800
4760,2018-12-03,35.73,35.869999,34.439999,34.959999,359800
4761,2018-12-04,34.77,34.790001,32.540001,32.700001,352500
4762,2018-12-06,32.25,32.580002,31.709999,32.529999,336500
4763,2018-12-07,32.529999,33.240002,31.92,32.27,196000
4764,2018-12-10,32.189999,33.07,31.370001,31.99,391500
4765,2018-12-11,32.349998,32.549999,31.360001,31.440001,250800
4766,2018-12-12,31.809999,32.490002,31.27,31.9,225300
4767,2018-12-13,32.220001,32.220001,30.700001,30.84,440600
4768,2018-12-14,30.67,31.35,29.66,29.74,454400
4769,2018-12-17,29.629999,30.540001,29.040001,29.959999,626100
4770,2018-12-18,30.040001,30.51,29.26,29.280001,400700
4771,2018-12-19,29.27,29.73,28.059999,28.23,408900
4772,2018-12-20,28.129999,28.6,27.870001,28.120001,621900
4773,2018-12-21,28.09,28.700001,27.35,27.58,896300
4774,2018-12-24,27.4,27.610001,26.950001,26.98,115900
4775,2018-12-26,27.09,27.92,26.48,27.790001,457900
4776,2018-12-27,27.24,27.639999,26.59,27.52,597700
4777,2018-12-28,27.51,28.51,27.51,28.120001,264200
4778,2018-12-31,28.129999,28.24,27.610001,28.23,248200
4779,2019-01-02,27.82,29.07,27.799999,29.07,419700
4780,2019-01-03,29.040001,29.91,28.799999,29.77,706600
4781,2019-01-04,30.02,30.940001,29.98,30.83,389200
4782,2019-01-07,30.799999,31.780001,30.459999,31.549999,575400
4783,2019-01-08,31.99,32.049999,31.360001,31.98,526800
4784,2019-01-09,31.98,32.25,31.540001,31.809999,495000
4785,2019-01-10,31.620001,31.709999,31.209999,31.549999,230900
4786,2019-01-11,31.35,31.58,31.209999,31.469999,289700
4787,2019-01-14,31.24,32.139999,31.219999,31.82,356400
4788,2019-01-15,31.66,32.029999,31.17,31.809999,213000
4789,2019-01-16,31.870001,32.43,31.870001,32.34,517600
4790,2019-01-17,32.18,32.689999,31.91,32.349998,385900
4791,2019-01-18,31.860001,32.77,31.860001,32.5,347700
4792,2019-01-22,32.130001,32.790001,31.639999,32.509998,744900
4793,2019-01-23,33.099998,33.099998,31.85,31.969999,368900
4794,2019-01-24,32.080002,32.209999,31.43,31.790001,247700
4795,2019-01-25,31.98,32.549999,31.73,32.299999,210100
4796,2019-01-28,32.150002,32.52,31.98,32.419998,219000
4797,2019-01-29,32.419998,32.709999,32.27,32.400002,281500
4798,2019-01-30,32.450001,32.599998,32.119999,32.27,278100
4799,2019-01-31,32.110001,32.290001,31.32,31.559999,506900
4800,2019-02-01,31.92,32.849998,31.59,32.810001,1000600
4801,2019-02-04,32.740002,32.919998,32.279999,32.830002,317600
4802,2019-02-05,32.849998,32.98,31.99,32.139999,315000
4803,2019-02-06,31.98,32.380001,31.98,32.330002,217800
4804,2019-02-07,32.330002,33.049999,32.330002,33.0,424300
4805,2019-02-08,32.860001,33.099998,32.610001,33.09,341800
4806,2019-02-11,33.099998,34.099998,33.07,34.060001,453900
4807,2019-02-12,34.25,34.619999,34.25,34.59,455700
4808,2019-02-13,34.700001,34.990002,34.529999,34.860001,293600
4809,2019-02-14,34.619999,34.639999,34.009998,34.389999,364400
4810,2019-02-15,34.5,35.630001,34.5,35.509998,487400
4811,2019-02-19,35.189999,35.919998,35.139999,35.779999,270500
4812,2019-02-20,35.700001,36.23,35.52,36.139999,477700
4813,2019-02-21,36.259998,36.75,35.619999,35.779999,250500
4814,2019-02-22,35.82,35.970001,35.630001,35.720001,352000
4815,2019-02-25,35.939999,36.080002,35.23,35.279999,398600
4816,2019-02-26,35.240002,35.310001,34.810001,35.150002,351100
4817,2019-02-27,35.169998,35.610001,35.169998,35.48,200200
4818,2019-02-28,35.470001,35.630001,35.400002,35.57,235000
4819,2019-03-01,35.73,35.959999,35.380001,35.93,203900
4820,2019-03-04,35.970001,36.259998,35.540001,35.759998,192400
4821,2019-03-05,35.630001,35.84,35.169998,35.599998,193000
4822,2019-03-06,35.599998,35.73,34.990002,34.990002,594900
4823,2019-03-07,34.939999,34.939999,34.23,34.27,475100
4824,2019-03-08,34.07,34.66,34.07,34.540001,233100
4825,2019-03-11,34.639999,35.0,34.43,34.810001,232600
4826,2019-03-12,34.860001,35.110001,34.48,34.82,157800
4827,2019-03-13,34.970001,35.119999,34.790001,34.84,361200
4828,2019-03-14,34.830002,35.169998,34.799999,35.049999,365200
4829,2019-03-15,35.099998,35.889999,35.099998,35.25,929500
4830,2019-03-18,35.220001,35.880001,35.220001,35.860001,411000
4831,2019-03-19,35.98,36.0,34.540001,34.540001,383300
4832,2019-03-20,34.470001,34.700001,33.389999,33.400002,308100
4833,2019-03-21,33.18,33.5,32.73,33.029999,472400
4834,2019-03-22,32.68,32.830002,30.82,30.99,458100
4835,2019-03-25,30.98,31.299999,30.59,30.879999,226200
4836,2019-03-26,31.129999,31.809999,31.129999,31.799999,296300
4837,2019-03-27,31.709999,32.540001,31.49,32.259998,327500
4838,2019-03-28,32.25,32.790001,31.969999,32.700001,193500
4839,2019-03-29,33.02,33.029999,32.240002,32.330002,265800
4840,2019-04-01,32.639999,33.310001,32.639999,33.259998,216300
4841,2019-04-02,33.130001,33.529999,32.939999,33.16,243500
4842,2019-04-03,33.369999,33.77,33.110001,33.290001,152300
4843,2019-04-04,33.299999,33.98,32.939999,33.880001,140300
4844,2019-04-05,33.990002,34.439999,33.740002,34.349998,202500
4845,2019-04-08,34.34,34.599998,34.119999,34.580002,273700
4846,2019-04-09,34.41,34.41,33.52,33.580002,216900
4847,2019-04-10,33.669998,33.779999,33.23,33.77,277400
4848,2019-04-11,33.939999,34.139999,33.700001,33.990002,207200
4849,2019-04-12,34.360001,34.82,34.060001,34.799999,311400
4850,2019-04-15,34.700001,34.91,34.139999,34.220001,165800
4851,2019-04-16,34.299999,35.099998,34.169998,35.049999,169300
4852,2019-04-17,35.09,35.509998,34.689999,35.470001,202700
4853,2019-04-18,35.169998,35.66,35.080002,35.290001,251500
4854,2019-04-22,35.220001,35.470001,34.5,34.599998,190300
4855,2019-04-23,34.509998,35.689999,34.349998,35.490002,226100
4856,2019-04-24,34.299999,36.009998,34.130001,35.59,326800
4857,2019-04-25,33.84,35.720001,33.450001,35.209999,360900
4858,2019-04-26,35.43,36.139999,35.259998,35.970001,424500
4859,2019-04-29,36.16,36.700001,36.16,36.549999,303400
4860,2019-04-30,36.52,36.73,36.119999,36.5,716500
4861,2019-05-01,36.599998,36.869999,35.98,36.25,486500
4862,2019-05-02,36.330002,37.07,36.330002,36.939999,301600
4863,2019-05-03,37.16,38.360001,36.5,38.029999,886900
4864,2019-05-06,37.450001,37.950001,37.009998,37.779999,237400
4865,2019-05-07,37.330002,37.470001,36.669998,36.990002,333300
4866,2019-05-08,36.98,37.099998,36.43,36.459999,170200
4867,2019-05-09,36.139999,36.540001,35.869999,36.459999,163800
4868,2019-05-10,36.34,36.68,35.82,36.619999,142500
4869,2019-05-13,35.959999,36.099998,34.779999,34.919998,305700
4870,2019-05-14,35.099998,35.799999,34.77,35.610001,161900
4871,2019-05-15,35.200001,35.360001,34.689999,35.040001,292800
4872,2019-05-16,34.84,35.709999,34.84,35.529999,158400
4873,2019-05-17,35.18,36.02,35.18,35.279999,211300
4874,2019-05-20,35.139999,36.73,34.009998,35.740002,98100
4875,2019-05-21,35.959999,36.0,35.48,35.790001,166400
4876,2019-05-22,35.709999,36.279999,35.0,35.369999,178700
4877,2019-05-23,34.889999,34.889999,33.709999,34.02,235100
4878,2019-05-24,34.099998,34.59,34.0,34.509998,225300
4879,2019-05-28,34.400002,34.549999,33.68,33.709999,226000
4880,2019-05-29,33.189999,34.049999,33.099998,34.0,251100
4881,2019-05-30,34.130001,34.360001,33.02,33.220001,224600
4882,2019-05-31,32.610001,32.830002,32.240002,32.299999,265500
4883,2019-06-03,32.310001,33.040001,32.049999,32.860001,242200
4884,2019-06-04,33.139999,33.84,32.950001,33.669998,252500
4885,2019-06-05,33.48,33.48,32.880001,33.240002,205000
4886,2019-06-06,33.259998,33.549999,32.529999,33.220001,157600
4887,2019-06-07,33.330002,33.349998,32.84,33.25,184300
4888,2019-06-10,33.639999,34.299999,33.16,34.060001,211000
4889,2019-06-11,34.330002,34.529999,33.84,34.349998,237600
4890,2019-06-12,34.209999,34.490002,33.889999,34.169998,144800
4891,2019-06-13,34.279999,34.560001,34.200001,34.490002,166500
4892,2019-06-14,34.439999,34.91,33.959999,34.77,297000
4893,2019-06-17,34.77,35.0,34.43,34.610001,318200
4894,2019-06-18,34.82,35.57,34.700001,35.470001,186800
4895,2019-06-19,35.360001,35.950001,35.259998,35.290001,341400
4896,2019-06-20,35.349998,35.52,34.0,34.869999,248800
4897,2019-06-21,34.669998,34.880001,34.169998,34.220001,633000
4898,2019-06-24,34.220001,34.279999,33.759998,33.790001,324100
4899,2019-06-25,33.59,34.380001,33.450001,34.150002,302400
4900,2019-06-26,34.150002,34.549999,33.919998,34.119999,220500
4901,2019-06-27,34.110001,34.77,33.869999,34.77,252600
4902,2019-06-28,34.990002,35.959999,34.599998,35.330002,893800
4903,2019-07-01,35.630001,35.790001,35.220001,35.419998,172800
4904,2019-07-02,35.34,35.599998,34.459999,34.779999,138300
4905,2019-07-03,35.009998,35.169998,34.57,35.040001,73600
4906,2019-07-05,34.82,35.490002,34.689999,35.400002,111500
4907,2019-07-08,35.189999,35.369999,34.5,34.860001,272600
4908,2019-07-09,34.689999,35.029999,34.540001,35.029999,121800
4909,2019-07-10,35.360001,35.360001,34.310001,34.939999,249300
4910,2019-07-11,35.130001,35.75,34.990002,35.619999,249100
4911,2019-07-12,35.610001,36.139999,35.529999,35.900002,200000
4912,2019-07-15,35.959999,35.959999,34.950001,35.0,164600
4913,2019-07-16,35.040001,35.259998,34.669998,34.889999,169700
4914,2019-07-17,34.84,35.099998,34.41,34.439999,194900
4915,2019-07-18,34.98,35.700001,34.240002,35.669998,260300
4916,2019-07-19,35.060001,36.200001,33.990002,36.099998,271300
4917,2019-07-22,35.950001,36.040001,34.77,35.869999,372600
4918,2019-07-23,36.02,36.580002,36.02,36.470001,230100
4919,2019-07-24,36.439999,37.57,36.389999,37.529999,222900
4920,2019-07-25,37.48,37.82,37.099998,37.130001,216000
4921,2019-07-26,37.32,38.189999,37.32,38.119999,228700
4922,2019-07-29,38.060001,38.150002,37.32,37.419998,245500
4923,2019-07-30,36.93,38.080002,36.93,38.040001,219600
4924,2019-07-31,37.889999,38.68,37.889999,38.029999,329900
4925,2019-08-01,37.619999,38.240002,36.709999,36.889999,439900
4926,2019-08-02,36.630001,36.91,35.98,36.599998,263300
4927,2019-08-05,35.849998,36.07,34.98,35.549999,297000
4928,2019-08-06,35.740002,36.060001,35.25,35.900002,224200
4929,2019-08-07,35.09,35.98,34.610001,35.849998,260700
4930,2019-08-08,36.23,36.919998,35.98,36.740002,229900
4931,2019-08-09,36.650002,36.779999,35.919998,36.470001,263800
4932,2019-08-12,36.099998,36.310001,35.75,35.779999,370800
4933,2019-08-13,35.669998,36.689999,35.049999,36.09,193500
4934,2019-08-14,35.259998,35.59,34.66,35.049999,283300
4935,2019-08-15,35.040001,35.490002,34.93,35.09,273800
4936,2019-08-16,35.32,36.5,35.32,36.369999,286400
4937,2019-08-19,36.880001,37.09,36.630001,36.84,239300
4938,2019-08-20,36.610001,36.790001,35.779999,36.389999,203500
4939,2019-08-21,36.66,36.759998,36.34,36.529999,234500
4940,2019-08-22,36.810001,37.02,34.610001,36.720001,159100
4941,2019-08-23,36.59,37.080002,35.0,35.150002,276800
4942,2019-08-26,35.66,35.689999,35.139999,35.630001,179400
4943,2019-08-27,35.91,36.080002,34.799999,35.139999,288600
4944,2019-08-28,34.810001,35.98,34.779999,35.709999,360700
4945,2019-08-29,36.119999,36.889999,36.119999,36.709999,306800
4946,2019-08-30,37.0,37.0,35.889999,36.110001,252200
4947,2019-09-03,35.790001,35.91,34.77,35.139999,313600
4948,2019-09-04,35.450001,35.450001,34.990002,35.209999,179400
4949,2019-09-05,35.759998,36.860001,35.759998,36.32,244700
4950,2019-09-06,35.349998,35.939999,35.169998,35.610001,281900
4951,2019-09-09,35.93,37.25,35.59,37.150002,446500
4952,2019-09-10,37.0,37.900002,36.990002,37.290001,423200
4953,2019-09-11,37.459999,38.43,36.950001,38.380001,313500
4954,2019-09-12,37.970001,39.040001,37.02,38.939999,391300
4955,2019-09-13,39.110001,39.73,39.099998,39.450001,404400
4956,2019-09-16,38.709999,39.580002,38.709999,39.5,393600
4957,2019-09-17,39.43,39.470001,38.900002,39.330002,359300
4958,2019-09-18,39.32,39.689999,39.080002,39.52,350200
4959,2019-09-19,39.700001,40.200001,39.130001,39.200001,394000
4960,2019-09-20,39.259998,39.349998,38.23,38.279999,894300
4961,2019-09-23,38.25,38.380001,37.799999,38.0,335800
4962,2019-09-24,38.200001,38.200001,36.990002,37.209999,309900
4963,2019-09-25,37.110001,38.189999,35.990002,37.830002,366300
4964,2019-09-26,37.82,37.82,37.119999,37.290001,370000
4965,2019-09-27,37.77,37.860001,37.290001,37.48,234000
4966,2019-09-30,37.720001,37.740002,37.240002,37.240002,317500
4967,2019-10-01,37.57,37.799999,36.330002,36.57,329700
4968,2019-10-02,36.310001,36.669998,35.799999,36.299999,247000
4969,2019-10-03,36.279999,36.490002,35.759998,36.450001,226800
4970,2019-10-04,36.599998,36.810001,36.130001,36.779999,168100
4971,2019-10-07,36.720001,37.049999,36.549999,36.709999,214700
4972,2019-10-08,36.09,36.23,35.689999,35.700001,193800
4973,2019-10-09,36.029999,36.299999,35.779999,36.119999,175300
4974,2019-10-10,36.32,36.880001,36.32,36.610001,202400
4975,2019-10-11,37.0,37.75,36.09,36.950001,306800
4976,2019-10-14,36.880001,36.900002,36.560001,36.700001,224200
4977,2019-10-15,36.82,37.439999,36.82,37.139999,471500
4978,2019-10-16,37.169998,37.419998,36.720001,36.799999,378800
4979,2019-10-17,37.990002,37.990002,36.0,37.310001,533500
4980,2019-10-18,37.349998,37.790001,36.810001,37.68,319500
4981,2019-10-21,36.310001,38.049999,36.310001,37.59,441800
4982,2019-10-22,37.220001,38.029999,36.970001,37.509998,383000
4983,2019-10-23,37.52,37.669998,37.240002,37.43,252400
4984,2019-10-24,37.450001,37.450001,36.959999,37.259998,183800
4985,2019-10-25,37.32,37.82,37.009998,37.779999,421400
4986,2019-10-28,37.919998,38.189999,37.669998,37.950001,319300
4987,2019-10-29,37.880001,38.509998,37.619999,38.150002,237800
4988,2019-10-30,38.009998,38.110001,37.490002,37.830002,161700
4989,2019-10-31,37.599998,37.599998,36.529999,36.860001,404100
4990,2019-11-01,37.259998,37.75,37.09,37.529999,247600
4991,2019-11-04,37.91,38.330002,37.41,38.27,150900
4992,2019-11-05,38.52,38.82,37.990002,38.419998,185100
4993,2019-11-06,38.259998,38.419998,38.049999,38.400002,176000
4994,2019-11-07,38.639999,38.860001,38.27,38.389999,145500
4995,2019-11-08,38.259998,38.549999,38.139999,38.419998,150900
4996,2019-11-11,38.130001,38.349998,38.060001,38.34,192700
4997,2019-11-12,38.299999,38.540001,38.029999,38.240002,163600
4998,2019-11-13,37.669998,38.040001,37.279999,37.759998,213200
4999,2019-11-14,37.73,38.07,37.459999,37.950001,132900
5000,2019-11-15,38.169998,38.25,37.799999,37.919998,129300
5001,2019-11-18,37.740002,37.740002,37.41,37.630001,130500
5002,2019-11-19,37.84,38.139999,37.66,38.07,158300
5003,2019-11-20,37.779999,38.259998,37.599998,37.869999,256200
5004,2019-11-21,38.130001,38.130001,37.689999,37.860001,219700
5005,2019-11-22,37.970001,38.080002,37.599998,37.720001,190100
5006,2019-11-25,37.759998,38.150002,37.540001,37.970001,197900
5007,2019-11-26,37.860001,38.009998,37.720001,37.77,150100
5008,2019-11-27,37.900002,38.119999,37.77,38.040001,146600
5009,2019-11-29,37.939999,38.049999,37.75,37.799999,92600
5010,2019-12-02,38.0,38.139999,37.509998,37.689999,322600
5011,2019-12-03,37.450001,37.450001,36.970001,37.16,342900
5012,2019-12-04,37.439999,37.759998,37.16,37.369999,180200
5013,2019-12-05,37.470001,37.630001,37.240002,37.369999,244300
5014,2019-12-06,37.700001,38.07,37.689999,37.810001,228700
5015,2019-12-09,37.77,37.950001,37.59,37.599998,260600
5016,2019-12-10,37.709999,37.82,37.459999,37.779999,296800
5017,2019-12-11,37.919998,37.919998,37.34,37.599998,199900
5018,2019-12-12,37.689999,38.619999,37.68,38.259998,279200
5019,2019-12-13,38.200001,38.400002,37.549999,37.869999,231800
5020,2019-12-16,38.119999,38.630001,38.049999,38.310001,287500
5021,2019-12-17,38.209999,38.52,38.209999,38.43,220500
5022,2019-12-18,38.599998,38.650002,38.34,38.450001,222400
5023,2019-12-19,38.459999,38.619999,38.380001,38.580002,216700
5024,2019-12-20,38.580002,38.77,38.189999,38.470001,813100
5025,2019-12-23,38.52,38.52,37.849998,38.0,165600
5026,2019-12-24,38.029999,38.189999,37.84,38.18,74200
5027,2019-12-26,38.27,38.360001,38.150002,38.34,140700
5028,2019-12-27,38.400002,38.470001,37.82,37.91,162200
5029,2019-12-30,38.049999,38.07,37.740002,37.810001,145500
5030,2019-12-31,37.700001,38.009998,37.41,37.549999,261400
5031,2020-01-02,37.880001,37.880001,37.099998,37.68,261600
5032,2020-01-03,37.209999,37.630001,36.889999,37.57,196400
5033,2020-01-06,37.139999,37.560001,36.869999,37.48,304800
5034,2020-01-07,37.27,37.27,36.580002,36.669998,190700
5035,2020-01-08,36.650002,37.09,36.639999,36.779999,213700
5036,2020-01-09,36.98,37.0,36.509998,36.57,152500
5037,2020-01-10,36.5,36.59,36.09,36.220001,170800
5038,2020-01-13,36.459999,36.759998,36.09,36.720001,170500
5039,2020-01-14,36.610001,36.970001,36.48,36.950001,289600
5040,2020-01-15,36.75,36.970001,36.5,36.610001,368800
5041,2020-01-16,36.700001,37.09,36.68,36.880001,374700
5042,2020-01-17,37.099998,37.150002,36.790001,36.799999,312000
5043,2020-01-21,36.0,36.220001,35.0,35.599998,611300
5044,2020-01-22,35.610001,35.720001,35.279999,35.490002,281200
5045,2020-01-23,35.439999,35.700001,34.950001,35.529999,336100
5046,2020-01-24,35.490002,35.490002,34.84,35.220001,283900
5047,2020-01-27,34.580002,34.959999,34.509998,34.57,266700
5048,2020-01-28,34.919998,34.970001,34.43,34.439999,196600
5049,2020-01-29,34.619999,34.709999,33.950001,33.98,199700
5050,2020-01-30,33.740002,34.700001,33.639999,34.68,361600
5051,2020-01-31,34.450001,34.529999,33.529999,33.689999,353400
5052,2020-02-03,33.959999,34.619999,33.849998,34.5,312200
5053,2020-02-04,35.0,35.259998,34.82,35.0,384100
5054,2020-02-05,35.529999,35.98,35.34,35.799999,357100
5055,2020-02-06,35.779999,35.799999,35.200001,35.279999,155500
5056,2020-02-07,35.09,35.18,34.68,34.869999,181600
5057,2020-02-10,34.610001,34.91,34.549999,34.900002,148000
5058,2020-02-11,35.040001,35.279999,34.900002,35.0,317400
5059,2020-02-12,35.439999,35.439999,34.75,34.91,128100
5060,2020-02-13,34.810001,35.09,34.77,35.0,183000
5061,2020-02-14,35.0,35.099998,34.779999,35.080002,129900
5062,2020-02-18,34.939999,34.98,34.5,34.759998,141900
5063,2020-02-19,34.830002,34.990002,34.689999,34.82,166500
5064,2020-02-20,34.759998,35.349998,34.709999,35.290001,428700
5065,2020-02-21,35.32,35.490002,34.740002,35.139999,226900
5066,2020-02-24,34.110001,34.41,33.560001,33.57,210800
5067,2020-02-25,33.509998,33.57,32.549999,32.669998,301700
5068,2020-02-26,32.919998,33.200001,32.169998,32.389999,329800
5069,2020-02-27,31.709999,32.5,30.9,30.92,310800
5070,2020-02-28,29.870001,30.57,29.209999,29.74,514000
5071,2020-03-02,29.809999,30.42,29.6,30.299999,540600
5072,2020-03-03,30.25,30.620001,28.950001,29.01,434600
5073,2020-03-04,28.459999,29.09,27.790001,28.99,715300
5074,2020-03-05,28.139999,28.370001,27.01,27.540001,464600
5075,2020-03-06,26.459999,27.24,26.16,26.74,457100
5076,2020-03-09,24.57,25.629999,22.73,22.84,421900
5077,2020-03-10,23.82,24.450001,22.030001,23.33,738300
5078,2020-03-11,22.610001,23.17,21.639999,21.99,461900
5079,2020-03-12,20.6,22.35,19.629999,21.139999,497200
5080,2020-03-13,22.459999,23.309999,20.92,23.309999,547900
5081,2020-03-16,20.0,22.93,20.0,21.190001,498300
5082,2020-03-17,21.59,24.09,20.9,23.93,659100
5083,2020-03-18,22.49,23.34,21.389999,23.0,733700
5084,2020-03-19,22.709999,26.540001,21.76,23.700001,686000
5085,2020-03-20,23.700001,24.08,20.84,20.98,712400
5086,2020-03-23,21.110001,22.219999,18.84,20.040001,437200
5087,2020-03-24,20.209999,21.65,19.530001,20.41,597100
5088,2020-03-25,20.540001,21.110001,19.76,20.09,805600
5089,2020-03-26,20.139999,22.16,19.379999,22.1,721500
5090,2020-03-27,21.209999,21.940001,20.870001,21.17,362500
5091,2020-03-30,21.219999,21.9,20.459999,21.51,442500
5092,2020-03-31,21.219999,22.040001,21.02,21.9,560400
5093,2020-04-01,20.73,20.9,20.110001,20.709999,376300
5094,2020-04-02,20.49,21.82,20.41,21.4,287400
5095,2020-04-03,21.07,21.309999,19.530001,19.860001,345900
5096,2020-04-06,20.799999,21.860001,20.620001,21.610001,482600
5097,2020-04-07,22.49,22.959999,20.969999,21.280001,360600
5098,2020-04-08,21.700001,24.1,21.52,23.52,575400
5099,2020-04-09,24.290001,26.34,23.940001,26.18,525200
5100,2020-04-13,26.02,26.02,22.639999,22.719999,596100
5101,2020-04-14,23.35,23.639999,21.4,22.110001,573100
5102,2020-04-15,21.040001,21.74,20.530001,20.93,396300
5103,2020-04-16,20.99,21.190001,19.389999,19.780001,566000
5104,2020-04-17,20.5,22.25,20.42,22.09,455600
5105,2020-04-20,21.32,22.549999,21.120001,21.809999,340700
5106,2020-04-21,21.030001,21.76,20.790001,21.299999,280500
5107,2020-04-22,21.73,21.799999,20.469999,20.790001,285900
5108,2020-04-23,20.92,21.559999,20.5,21.129999,268500
5109,2020-04-24,21.370001,21.889999,20.959999,21.719999,268100
5110,2020-04-27,21.98,24.030001,21.950001,23.76,316000
5111,2020-04-28,24.959999,25.450001,24.18,24.58,506900
5112,2020-04-29,24.34,26.25,23.66,25.379999,553900
5113,2020-04-30,24.690001,24.690001,23.709999,23.870001,359800
5114,2020-05-01,23.01,23.219999,21.9,22.459999,398100
5115,2020-05-04,22.110001,22.6,21.610001,22.48,309500
5116,2020-05-05,23.84,23.84,21.99,22.040001,494700
5117,2020-05-06,22.129999,22.129999,20.33,20.51,1651800
5118,2020-05-07,20.879999,21.299999,19.99,20.209999,556700
5119,2020-05-08,20.76,22.059999,20.719999,21.969999,331300
5120,2020-05-11,21.459999,21.459999,20.25,20.940001,488200
5121,2020-05-12,20.950001,21.0,19.93,20.01,395100
5122,2020-05-13,20.0,20.24,19.440001,19.860001,749000
5123,2020-05-14,19.33,19.860001,18.549999,19.530001,472900
5124,2020-05-15,19.379999,20.0,19.040001,19.799999,493600
5125,2020-05-18,20.790001,22.190001,20.23,22.0,462600
5126,2020-05-19,21.41,21.629999,19.85,19.870001,370200
5127,2020-05-20,20.33,21.709999,20.33,21.41,423600
5128,2020-05-21,21.26,21.540001,20.690001,21.190001,246000
5129,2020-05-22,21.299999,21.459999,20.889999,21.23,185500
5130,2020-05-26,22.27,23.389999,21.870001,23.040001,369200
5131,2020-05-27,24.129999,25.299999,23.82,25.110001,758600
5132,2020-05-28,25.450001,25.700001,24.16,24.280001,548700
5133,2020-05-29,23.67,23.77,22.77,23.15,380300
5134,2020-06-01,23.16,23.9,22.9,22.940001,311600
5135,2020-06-02,23.049999,23.6,23.030001,23.26,301800
5136,2020-06-03,23.93,25.08,23.48,24.16,454700
5137,2020-06-04,23.67,24.59,23.4,24.27,239200
5138,2020-06-05,26.17,27.51,25.610001,27.16,411700
5139,2020-06-08,27.75,28.16,26.98,27.5,303200
5140,2020-06-09,26.52,27.290001,26.040001,26.65,246100
5141,2020-06-10,26.209999,26.65,24.48,24.639999,290100
5142,2020-06-11,22.91,23.33,22.030001,22.120001,345200
5143,2020-06-12,23.24,23.690001,22.040001,22.9,304000
5144,2020-06-15,21.870001,23.049999,21.309999,22.67,324700
5145,2020-06-16,23.84,24.66,23.35,24.440001,497900
5146,2020-06-17,24.360001,24.360001,22.99,23.120001,429700
5147,2020-06-18,22.68,23.83,22.68,23.4,290400
5148,2020-06-19,23.75,23.75,22.35,22.889999,791700
