,Date,Open,High,Low,Close,Volume
466,2001-11-12,14.48,14.62,13.75,14.18,439400
467,2001-11-13,14.475,14.5,13.95,14.0,344000
468,2001-11-14,14.1,14.25,13.56,13.6,284400
469,2001-11-15,13.495,13.53,13.005,13.355,573200
470,2001-11-16,13.275,13.43,12.975,13.245,247800
471,2001-11-19,13.23,13.83,13.035,13.225,682200
472,2001-11-20,13.125,13.35,12.925,13.03,1015200
473,2001-11-21,12.945,13.15,12.875,12.895,721200
474,2001-11-23,12.9,13.19,12.64,12.84,252600
475,2001-11-26,12.8,12.895,11.385,11.99,1913400
476,2001-11-27,11.9,12.4,11.875,12.3,2815800
477,2001-11-28,12.225,12.65,12.2,12.5,1326200
478,2001-11-29,12.43,13.07,12.3,13.05,633000
479,2001-11-30,13.065,13.605,12.88,13.535,661200
480,2001-12-03,13.45,13.88,13.45,13.79,490200
481,2001-12-04,13.77,14.08,13.685,14.025,350600
482,2001-12-05,14.0,14.25,13.9,14.115,1494600
483,2001-12-06,14.005,14.21,13.365,13.825,502400
484,2001-12-07,13.6,13.98,13.45,13.75,233200
485,2001-12-10,13.745,14.0,13.45,13.625,531800
486,2001-12-11,13.525,13.775,13.325,13.545,804200
487,2001-12-12,13.56,13.57,13.075,13.2,472800
488,2001-12-13,13.185,13.35,12.98,13.2,900000
489,2001-12-14,13.295,13.325,12.74,12.995,633400
490,2001-12-17,12.455,13.35,12.4,13.35,756600
491,2001-12-18,13.22,13.53,13.01,13.285,836200
492,2001-12-19,13.15,13.3,12.875,13.23,300600
493,2001-12-20,13.15,13.555,12.805,13.45,280800
494,2001-12-21,13.4,13.99,13.2,13.99,334000
495,2001-12-24,14.125,14.175,13.66,13.77,69000
496,2001-12-26,13.73,13.875,13.275,13.85,531200
497,2001-12-27,13.88,13.925,13.0,13.0,476600
498,2001-12-28,13.005,13.5,13.0,13.225,156000
499,2001-12-31,13.25,13.425,12.85,13.17,213800
500,2002-01-02,13.17,13.17,12.305,12.795,438000
501,2002-01-03,12.765,13.315,12.695,13.3,1196600
502,2002-01-04,13.155,13.605,13.13,13.45,460200
503,2002-01-07,13.525,14.14,13.45,13.96,818200
504,2002-01-08,13.95,14.49,13.95,14.45,462000
505,2002-01-09,14.37,14.96,14.37,14.725,1021400
506,2002-01-10,14.79,15.155,14.755,15.005,560400
507,2002-01-11,15.03,16.1,13.925,14.05,3067200
508,2002-01-14,13.91,14.75,13.57,14.66,555400
509,2002-01-15,14.675,15.0,14.255,14.69,364200
510,2002-01-16,14.575,15.05,14.375,14.7,260600
511,2002-01-17,14.945,15.35,14.745,15.33,333200
512,2002-01-18,15.34,15.515,15.065,15.25,468200
513,2002-01-22,15.325,15.725,14.975,14.975,341200
514,2002-01-23,14.95,15.475,14.95,15.4,245600
515,2002-01-24,15.425,15.8,15.15,15.5,422200
516,2002-01-25,15.45,15.975,15.2,15.375,305800
517,2002-01-28,15.42,15.61,15.005,15.575,631600
518,2002-01-29,15.6,15.72,15.42,15.635,867600
519,2002-01-30,15.53,15.6,15.265,15.6,213000
520,2002-01-31,15.43,15.675,15.275,15.505,284000
521,2002-02-01,15.59,16.309999,15.31,15.945,931800
522,2002-02-04,15.95,16.75,15.265,15.43,1233600
523,2002-02-05,15.275,15.525,14.5,14.975,717800
524,2002-02-06,14.75,15.1,14.45,14.57,300000
525,2002-02-07,14.525,14.65,13.875,14.005,280000
526,2002-02-08,14.1,15.3,13.59,15.22,721800
527,2002-02-11,15.295,16.120001,15.255,15.925,1020800
528,2002-02-12,15.99,16.525,15.55,16.405001,882400
529,2002-02-13,16.475,16.735001,16.125,16.57,321000
530,2002-02-14,16.594999,16.719999,16.245001,16.344999,371800
531,2002-02-15,16.370001,16.370001,16.09,16.209999,234000
532,2002-02-19,16.195,16.25,15.78,15.86,242400
533,2002-02-20,16.025,16.299999,15.145,15.44,329800
534,2002-02-21,15.5,15.6,14.59,14.71,545000
535,2002-02-22,14.625,15.0,14.425,14.73,322000
536,2002-02-25,14.925,15.225,14.68,15.065,145200
537,2002-02-26,15.225,15.375,14.93,15.375,144800
538,2002-02-27,15.4,15.62,14.975,15.11,138400
539,2002-02-28,15.205,15.24,13.905,14.05,991400
540,2002-03-01,14.03,14.4,13.93,14.185,871600
541,2002-03-04,14.455,14.525,13.785,13.785,728200
542,2002-03-05,13.8,13.95,13.005,13.5,1575600
543,2002-03-06,13.495,13.855,13.45,13.75,706600
544,2002-03-07,13.725,13.8,13.5,13.7,488800
545,2002-03-08,13.585,14.15,13.585,13.86,304400
546,2002-03-11,14.05,14.32,13.795,14.18,265400
547,2002-03-12,14.0,14.35,13.915,14.025,229800
548,2002-03-13,14.155,14.215,13.985,14.13,245400
549,2002-03-14,14.125,14.6,14.06,14.445,417400
550,2002-03-15,14.4,14.5,14.175,14.4,268400
551,2002-03-18,14.33,14.55,14.33,14.52,318800
552,2002-03-19,14.545,14.625,14.255,14.28,145200
553,2002-03-20,14.325,14.33,13.58,13.81,373800
554,2002-03-21,13.84,14.825,13.78,14.55,285800
555,2002-03-22,14.53,14.56,14.35,14.4,177000
556,2002-03-25,14.4,14.405,13.88,13.88,591600
557,2002-03-26,14.0,14.375,13.865,14.36,414200
558,2002-03-27,14.09,14.475,13.7,13.76,406400
559,2002-03-28,13.8,14.325,13.725,14.065,320600
560,2002-04-01,14.19,14.5,14.035,14.335,352600
561,2002-04-02,14.27,14.34,13.75,13.76,218800
562,2002-04-03,13.76,13.76,13.43,13.55,203400
563,2002-04-04,13.505,13.625,13.275,13.375,429600
564,2002-04-05,13.365,13.4,10.41,10.83,3953600
565,2002-04-08,11.475,11.48,10.855,11.11,2588400
566,2002-04-09,11.31,11.85,11.075,11.09,878000
567,2002-04-10,11.13,11.645,11.08,11.545,423000
568,2002-04-11,11.55,11.775,11.19,11.575,598200
569,2002-04-12,11.46,11.75,11.46,11.65,244000
570,2002-04-15,11.65,11.725,11.35,11.475,657800
571,2002-04-16,11.48,11.9,11.255,11.275,842600
572,2002-04-17,11.355,11.36,10.9,11.015,961800
573,2002-04-18,11.005,11.21,10.995,11.13,1034600
574,2002-04-19,11.145,11.375,11.0,11.005,527800
575,2002-04-22,11.02,11.12,10.715,10.76,550400
576,2002-04-23,10.705,11.25,10.665,11.16,753600
577,2002-04-24,11.275,11.47,10.89,11.0,815600
578,2002-04-25,11.135,11.135,9.825,10.225,1175800
579,2002-04-26,10.195,10.47,9.49,10.12,960600
580,2002-04-29,9.975,9.975,9.5,9.715,619400
581,2002-04-30,9.695,9.75,9.23,9.75,1062200
582,2002-05-01,9.69,9.835,9.455,9.735,1464600
583,2002-05-02,9.65,10.22,9.6,10.06,575400
584,2002-05-03,10.125,10.335,9.945,10.23,388000
585,2002-05-06,10.25,10.25,9.775,9.925,435000
586,2002-05-07,9.88,10.15,9.5,9.995,395400
587,2002-05-08,10.2,11.195,10.0,11.105,1021800
588,2002-05-09,11.075,11.25,10.38,10.625,843200
589,2002-05-10,10.5,10.615,10.28,10.5,443800
590,2002-05-13,10.505,10.8,10.4,10.705,461000
591,2002-05-14,10.61,10.61,9.9,10.125,688200
592,2002-05-15,10.005,10.235,9.8,9.87,436000
593,2002-05-16,10.47,10.495,9.57,9.675,403400
594,2002-05-17,9.895,9.895,9.455,9.87,624800
595,2002-05-20,9.88,10.05,9.505,9.99,220600
596,2002-05-21,10.04,10.04,9.505,9.51,381400
597,2002-05-22,9.74,9.75,8.925,9.25,588600
598,2002-05-23,9.25,9.7,8.935,9.55,288800
599,2002-05-24,9.55,9.645,9.26,9.26,216600
600,2002-05-28,9.475,9.475,8.915,9.215,330400
601,2002-05-29,9.075,9.15,9.045,9.075,745600
602,2002-05-30,9.07,9.575,9.0,9.575,1244800
603,2002-05-31,9.52,9.725,9.41,9.545,446200
604,2002-06-03,9.625,9.625,9.13,9.17,312400
605,2002-06-04,9.14,9.225,8.92,9.0,606000
606,2002-06-05,9.2,9.465,9.125,9.39,283400
607,2002-06-06,9.425,9.425,9.19,9.375,536400
608,2002-06-07,9.225,9.25,8.895,8.925,591000
609,2002-06-10,9.08,9.455,9.025,9.17,411800
610,2002-06-11,9.03,9.215,8.88,8.965,441200
611,2002-06-12,8.93,9.025,8.675,8.99,506600
612,2002-06-13,8.875,9.01,8.725,8.92,358600
613,2002-06-14,8.825,9.315,8.7,9.255,474400
614,2002-06-17,9.28,9.5,9.25,9.465,233400
615,2002-06-18,9.47,11.08,9.36,11.0,1118800
616,2002-06-19,11.0,11.07,10.295,10.565,682800
617,2002-06-20,10.38,10.515,10.175,10.39,474800
618,2002-06-21,10.45,10.5,10.17,10.205,215200
619,2002-06-24,10.155,10.54,9.845,10.13,778200
620,2002-06-25,10.1,10.6,9.95,10.355,291600
621,2002-06-26,9.69,10.74,9.63,10.445,655000
622,2002-06-27,10.575,10.69,10.38,10.62,756800
623,2002-06-28,10.695,10.885,10.5,10.875,686000
624,2002-07-01,10.9,10.9,9.885,9.995,192400
625,2002-07-02,10.0,10.545,9.7,10.1,590200
626,2002-07-03,10.05,10.05,8.675,8.95,2031800
627,2002-07-05,9.135,9.335,8.955,9.11,185400
628,2002-07-08,8.995,9.255,8.965,9.015,418200
629,2002-07-09,9.2,9.27,9.0,9.005,331800
630,2002-07-10,9.2,9.2,8.58,8.975,861800
631,2002-07-11,8.855,9.24,8.76,9.24,304400
632,2002-07-12,9.25,9.555,9.015,9.425,329200
633,2002-07-15,9.495,9.5,8.85,9.15,668400
634,2002-07-16,9.155,9.325,8.85,9.0,432800
635,2002-07-17,9.125,9.545,8.675,9.19,518400
636,2002-07-18,8.955,9.045,8.7,8.75,116600
637,2002-07-19,8.755,9.03,8.39,9.0,313800
638,2002-07-22,9.135,9.135,8.34,8.5,569000
639,2002-07-23,8.46,8.595,7.585,8.0,623000
640,2002-07-24,8.095,8.095,7.675,7.95,381400
641,2002-07-25,7.825,8.0,7.775,7.97,702600
642,2002-07-26,7.925,8.05,7.695,8.0,328800
643,2002-07-29,8.0,8.25,7.9,8.125,672000
644,2002-07-30,8.2,8.55,8.05,8.55,284200
645,2002-07-31,8.5,8.615,8.15,8.3,289600
646,2002-08-01,8.305,8.45,8.03,8.45,194800
647,2002-08-02,8.52,8.52,7.43,7.435,663800
648,2002-08-05,7.995,8.1,7.19,7.45,1013400
649,2002-08-06,7.465,7.5,7.15,7.28,914200
650,2002-08-07,7.28,7.47,7.28,7.36,789000
651,2002-08-08,7.35,7.6,7.34,7.5,370600
652,2002-08-09,7.5,7.515,7.33,7.475,417800
653,2002-08-12,7.5,7.585,7.4,7.475,385600
654,2002-08-13,7.455,7.85,7.415,7.5,543400
655,2002-08-14,7.5,7.655,7.45,7.56,401600
656,2002-08-15,7.55,7.75,7.5,7.75,295000
657,2002-08-16,7.605,7.75,7.475,7.535,298400
658,2002-08-19,7.55,7.7,7.465,7.63,395800
659,2002-08-20,7.625,7.975,7.6,7.785,328200
660,2002-08-21,7.78,8.33,7.675,8.045,443000
661,2002-08-22,8.025,8.2,7.94,8.06,226600
662,2002-08-23,8.055,8.255,7.97,8.125,340800
663,2002-08-26,8.13,8.315,8.05,8.31,170800
664,2002-08-27,8.3,8.3,8.055,8.1,331800
665,2002-08-28,8.105,8.19,7.92,8.025,417400
666,2002-08-29,8.15,8.15,7.915,8.13,198200
667,2002-08-30,8.05,8.135,7.72,7.73,178000
668,2002-09-03,7.74,7.74,7.45,7.53,299200
669,2002-09-04,7.525,7.825,7.525,7.775,340800
670,2002-09-05,7.705,7.77,7.505,7.575,152000
671,2002-09-06,7.675,7.85,7.655,7.765,291000
672,2002-09-09,7.75,7.875,7.625,7.8,356400
673,2002-09-10,7.845,7.895,7.725,7.85,236600
674,2002-09-11,7.875,7.95,7.75,7.825,261400
675,2002-09-12,7.875,7.875,7.675,7.735,203600
676,2002-09-13,7.75,7.87,7.7,7.8,362200
677,2002-09-16,7.755,7.865,7.71,7.77,188600
678,2002-09-17,7.77,7.815,7.555,7.57,132800
679,2002-09-18,7.55,7.9,7.55,7.805,294600
680,2002-09-19,7.8,7.905,7.675,7.7,406600
681,2002-09-20,8.0,8.045,7.75,7.85,343000
682,2002-09-23,7.835,7.95,7.78,7.8,613600
683,2002-09-24,7.8,7.925,7.425,7.5,348600
684,2002-09-25,7.535,7.885,7.53,7.85,628400
685,2002-09-26,7.82,7.86,7.6,7.76,447400
686,2002-09-27,7.77,7.895,7.7,7.8,571000
687,2002-09-30,7.805,7.96,7.55,7.945,703200
688,2002-10-01,7.945,8.25,7.675,8.06,456000
689,2002-10-02,8.06,8.25,7.995,8.03,511600
690,2002-10-03,8.035,8.23,8.035,8.09,384400
691,2002-10-04,8.165,8.175,7.87,7.93,248600
692,2002-10-07,7.905,8.065,7.53,7.605,504800
693,2002-10-08,7.695,7.995,7.575,7.915,412200
694,2002-10-09,7.845,7.925,7.76,7.83,275000
695,2002-10-10,7.83,8.2,7.825,8.19,337400
696,2002-10-11,8.2,8.215,7.955,8.065,203400
697,2002-10-14,7.975,8.17,7.58,7.6,710800
698,2002-10-15,7.605,8.035,7.36,7.43,662000
699,2002-10-16,7.37,7.45,6.84,7.165,553000
700,2002-10-17,7.21,7.505,6.825,6.95,363000
701,2002-10-18,6.95,7.235,6.03,7.05,2890000
702,2002-10-21,7.075,7.3,7.0,7.01,546400
703,2002-10-22,7.075,7.525,7.075,7.425,643600
704,2002-10-23,7.4,7.65,7.2,7.535,303400
705,2002-10-24,7.685,7.79,6.87,6.95,2466200
706,2002-10-25,6.95,7.3,6.92,7.215,249600
707,2002-10-28,7.27,7.625,7.205,7.49,422000
708,2002-10-29,7.545,7.545,7.225,7.475,244800
709,2002-10-30,7.495,7.525,6.68,6.865,944200
710,2002-10-31,6.87,7.2,6.83,6.91,434200
711,2002-11-01,6.81,7.055,6.735,7.0,431200
712,2002-11-04,6.83,7.97,6.825,7.97,1566000
713,2002-11-05,7.945,8.72,7.75,8.375,819800
714,2002-11-06,8.48,9.245,8.41,8.665,928200
715,2002-11-07,8.625,8.695,8.475,8.56,367200
716,2002-11-08,8.53,8.915,8.5,8.82,316400
717,2002-11-11,8.75,9.025,8.65,8.765,365000
718,2002-11-12,8.755,9.11,8.75,9.075,344600
719,2002-11-13,9.05,9.495,8.85,9.24,364000
720,2002-11-14,9.28,9.49,9.15,9.34,299400
721,2002-11-15,9.24,9.46,8.945,9.02,388600
722,2002-11-18,8.945,9.055,8.72,8.75,458400
723,2002-11-19,8.76,9.025,8.63,8.86,472400
724,2002-11-20,8.8,9.02,8.8,8.995,330800
725,2002-11-21,9.02,9.205,8.85,8.86,396200
726,2002-11-22,8.85,9.155,8.73,9.035,295200
727,2002-11-25,9.0,9.225,8.82,9.11,260000
728,2002-11-26,9.05,9.155,8.555,8.705,242600
729,2002-11-27,8.65,8.975,8.65,8.88,148400
730,2002-11-29,8.805,9.085,8.78,8.78,46800
731,2002-12-02,8.9,9.0,8.43,8.55,284000
732,2002-12-03,8.525,8.725,8.375,8.6,245600
733,2002-12-04,8.645,8.8,8.45,8.65,182600
734,2002-12-05,8.65,8.805,8.63,8.63,103400
735,2002-12-06,8.63,8.9,8.63,8.885,136000
736,2002-12-09,8.825,9.045,8.5,8.555,288400
737,2002-12-10,8.59,8.93,8.59,8.625,190400
738,2002-12-11,8.68,8.925,8.625,8.825,291200
739,2002-12-12,8.865,8.895,8.4,8.51,454800
740,2002-12-13,8.505,8.825,8.505,8.68,340200
741,2002-12-16,8.685,8.875,8.555,8.795,200200
742,2002-12-17,8.73,8.995,8.705,8.95,139600
743,2002-12-18,8.925,9.035,8.65,8.72,253800
744,2002-12-19,8.81,8.85,8.475,8.5,219200
745,2002-12-20,8.625,8.8,8.5,8.565,270800
746,2002-12-23,8.53,8.795,8.475,8.67,219600
747,2002-12-24,8.675,8.825,8.47,8.47,65000
748,2002-12-26,8.55,8.7,8.55,8.67,175600
749,2002-12-27,8.6,8.65,8.485,8.595,126800
750,2002-12-30,8.525,8.91,8.525,8.84,428800
751,2002-12-31,8.9,9.2,8.775,8.825,222400
752,2003-01-02,8.845,9.025,8.82,8.945,102800
753,2003-01-03,8.975,8.975,8.87,8.9,88200
754,2003-01-06,8.9,8.91,8.7,8.87,545400
755,2003-01-07,8.9,8.9,8.625,8.775,118200
756,2003-01-08,8.79,8.865,8.665,8.705,190400
757,2003-01-09,8.765,8.8,8.55,8.745,121200
758,2003-01-10,8.695,8.775,8.59,8.715,212000
759,2003-01-13,8.78,8.8,8.5,8.595,229600
760,2003-01-14,8.61,8.79,8.555,8.69,405800
761,2003-01-15,8.63,8.71,8.365,8.395,246000
762,2003-01-16,8.395,8.565,8.365,8.385,317200
763,2003-01-17,8.37,8.475,8.105,8.36,247200
764,2003-01-21,8.39,8.435,8.16,8.195,408200
765,2003-01-22,8.205,8.215,8.0,8.215,209200
766,2003-01-23,8.22,8.25,7.97,8.08,436000
767,2003-01-24,8.005,8.065,7.83,7.9,233200
768,2003-01-27,7.895,8.135,7.835,8.05,326400
769,2003-01-28,8.085,8.325,8.045,8.245,196600
770,2003-01-29,8.245,8.25,7.945,8.125,209600
771,2003-01-30,8.15,8.35,8.15,8.3,289800
772,2003-01-31,8.275,8.455,8.175,8.24,385600
773,2003-02-03,8.25,8.315,8.13,8.225,262600
774,2003-02-04,8.2,8.23,8.08,8.2,168600
775,2003-02-05,8.235,8.42,8.19,8.335,239800
776,2003-02-06,8.28,8.355,8.275,8.35,84400
777,2003-02-07,8.3,8.41,8.175,8.35,143000
778,2003-02-10,8.355,8.45,8.325,8.45,156600
779,2003-02-11,8.445,8.48,8.405,8.435,125000
780,2003-02-12,8.855,9.05,8.73,8.745,1453800
781,2003-02-13,8.8,9.0,8.625,8.95,3980800
782,2003-02-14,8.89,8.925,8.82,8.9,1066600
783,2003-02-18,8.9,9.165,8.88,9.085,541800
784,2003-02-19,9.05,9.435,9.04,9.125,338000
785,2003-02-20,9.055,9.565,9.055,9.29,405600
786,2003-02-21,9.25,9.63,9.14,9.325,843600
787,2003-02-24,9.28,9.62,9.225,9.315,604600
788,2003-02-25,9.25,9.705,9.18,9.7,299600
789,2003-02-26,9.675,9.975,9.565,9.625,618200
790,2003-02-27,9.75,9.945,9.335,9.58,592800
791,2003-02-28,9.5,9.825,9.5,9.695,386200
792,2003-03-03,9.665,9.805,9.65,9.8,523000
793,2003-03-04,9.71,10.135,9.67,10.0,1052800
794,2003-03-05,10.03,10.05,9.905,10.0,549800
795,2003-03-06,10.0,10.175,9.925,10.175,752400
796,2003-03-07,10.075,10.21,9.945,9.95,719400
797,2003-03-10,9.945,9.945,9.6,9.81,445800
798,2003-03-11,9.8,9.81,9.46,9.63,566400
799,2003-03-12,9.61,9.745,9.45,9.715,344200
800,2003-03-13,9.75,10.075,9.66,10.035,347200
801,2003-03-14,10.005,10.25,10.0,10.13,345200
802,2003-03-17,10.09,10.775,10.025,10.625,810000
803,2003-03-18,10.625,11.275,10.57,11.25,1378000
804,2003-03-19,11.25,11.55,11.155,11.4,1161400
805,2003-03-20,11.35,11.37,11.155,11.275,544400
806,2003-03-21,11.445,11.845,11.365,11.78,977600
807,2003-03-24,11.625,11.74,11.355,11.38,716800
808,2003-03-25,11.45,11.86,11.25,11.785,658600
809,2003-03-26,11.12,11.6,10.88,11.43,7629000
810,2003-03-27,11.4,11.69,11.39,11.575,1064400
811,2003-03-28,11.565,11.59,11.405,11.475,429200
812,2003-03-31,11.39,11.6,11.105,11.5,824200
813,2003-04-01,11.515,11.665,11.315,11.475,2008800
814,2003-04-02,11.505,11.65,11.4,11.51,706600
815,2003-04-03,11.535,11.67,11.48,11.59,352600
816,2003-04-04,11.615,11.675,11.465,11.58,181000
817,2003-04-07,11.7,12.0,11.37,11.39,500000
818,2003-04-08,11.39,11.56,11.36,11.4,558200
819,2003-04-09,11.36,11.575,11.16,11.365,868000
820,2003-04-10,11.4,11.61,11.315,11.525,184800
821,2003-04-11,11.515,11.675,11.3,11.335,517600
822,2003-04-14,11.45,11.62,11.25,11.5,333400
823,2003-04-15,11.455,11.71,11.35,11.71,484800
824,2003-04-16,11.785,11.855,10.875,10.875,961600
825,2003-04-17,10.95,11.39,10.915,11.25,586800
826,2003-04-21,11.285,11.285,10.95,11.075,311000
827,2003-04-22,11.075,11.245,11.0,11.1,978400
828,2003-04-23,11.145,11.845,11.145,11.775,386600
829,2003-04-24,11.815,12.25,11.56,12.25,890000
830,2003-04-25,12.52,13.57,12.485,13.15,2718000
831,2003-04-28,12.615,13.19,12.61,12.965,1464400
832,2003-04-29,12.98,13.25,12.875,13.175,831200
833,2003-04-30,13.145,13.45,13.025,13.385,789200
834,2003-05-01,13.405,13.405,13.05,13.275,446000
835,2003-05-02,13.245,13.525,13.2,13.38,504600
836,2003-05-05,13.48,13.48,13.065,13.235,433000
837,2003-05-06,13.195,13.275,13.0,13.09,600600
838,2003-05-07,13.09,13.25,12.875,13.08,465400
839,2003-05-08,13.09,13.42,13.05,13.38,550600
840,2003-05-09,13.465,13.5,12.965,12.995,546200
841,2003-05-12,12.955,13.265,12.875,13.25,518200
842,2003-05-13,13.265,13.27,13.1,13.155,272200
843,2003-05-14,13.155,13.25,13.025,13.225,253800
844,2003-05-15,13.175,13.255,13.17,13.25,388000
845,2003-05-16,13.14,13.25,12.835,12.845,519800
846,2003-05-19,12.825,12.975,12.35,12.615,873600
847,2003-05-20,12.665,13.02,12.66,12.915,865200
848,2003-05-21,12.935,14.04,12.855,13.735,2553200
849,2003-05-22,13.875,13.875,13.335,13.63,1098800
850,2003-05-23,13.655,13.99,13.585,13.685,792600
851,2003-05-27,13.725,14.26,13.53,13.975,1360800
852,2003-05-28,14.0,14.38,13.705,14.285,828800
853,2003-05-29,14.335,14.97,14.335,14.525,1087000
854,2003-05-30,14.505,14.66,14.015,14.11,730400
855,2003-06-02,14.255,14.625,13.92,13.97,1251200
856,2003-06-03,13.97,14.065,13.705,13.75,821000
857,2003-06-04,13.72,14.11,13.72,14.065,2082400
858,2003-06-05,14.125,14.5,14.03,14.45,336400
859,2003-06-06,14.465,14.735,13.925,14.04,548600
860,2003-06-09,14.125,14.17,13.565,13.625,476400
861,2003-06-10,13.625,14.17,13.285,14.105,632200
862,2003-06-11,14.085,14.335,14.07,14.225,292400
863,2003-06-12,14.25,14.25,13.9,14.07,275000
864,2003-06-13,14.12,14.12,13.645,13.77,316800
865,2003-06-16,13.85,13.895,13.5,13.865,400600
866,2003-06-17,13.775,13.98,13.45,13.65,670400
867,2003-06-18,13.65,13.885,13.56,13.865,624200
868,2003-06-19,13.7,13.895,13.42,13.455,279400
869,2003-06-20,13.4,13.595,13.4,13.5,467800
870,2003-06-23,13.55,13.55,12.425,12.805,581000
871,2003-06-24,12.775,12.85,12.51,12.82,503600
872,2003-06-25,12.75,13.225,12.75,13.055,343600
873,2003-06-26,13.085,13.45,12.975,13.34,330800
874,2003-06-27,13.34,13.63,13.225,13.625,328800
875,2003-06-30,13.41,13.65,13.09,13.175,409000
876,2003-07-01,13.17,13.335,12.67,12.8,705800
877,2003-07-02,12.9,12.95,12.415,12.45,887200
878,2003-07-03,12.455,12.555,12.25,12.25,559400
879,2003-07-07,12.24,12.325,11.835,11.9,1107600
880,2003-07-08,11.935,12.34,11.845,12.25,1163800
881,2003-07-09,12.245,12.5,12.175,12.37,767000
882,2003-07-10,12.29,12.405,12.185,12.325,364200
883,2003-07-11,12.41,12.875,12.25,12.695,327000
884,2003-07-14,12.75,13.245,12.525,12.8,624600
885,2003-07-15,12.75,12.955,12.605,12.8,436200
886,2003-07-16,12.84,12.875,12.545,12.785,686200
887,2003-07-17,12.725,12.825,12.35,12.37,562200
888,2003-07-18,12.485,12.625,12.375,12.6,288000
889,2003-07-21,12.505,12.805,12.455,12.775,450800
890,2003-07-22,12.81,13.025,12.6,12.91,671000
891,2003-07-23,12.9,13.79,12.855,13.6,1070600
892,2003-07-24,13.56,14.225,13.5,13.75,517600
893,2003-07-25,13.875,13.915,13.615,13.89,286000
894,2003-07-28,13.875,14.115,13.725,13.73,357800
895,2003-07-29,13.79,14.21,13.67,14.12,247400
896,2003-07-30,14.165,14.5,13.95,14.46,619200
897,2003-07-31,13.68,13.79,12.05,12.53,4649400
898,2003-08-01,12.675,12.705,12.29,12.475,1947400
899,2003-08-04,12.475,12.5,12.21,12.455,432400
900,2003-08-05,12.525,12.705,12.025,12.18,728000
901,2003-08-06,12.125,12.335,11.72,11.73,420400
902,2003-08-07,11.9,11.965,11.695,11.81,572000
903,2003-08-08,11.885,12.14,11.795,12.075,324200
904,2003-08-11,12.37,12.45,12.215,12.4,491800
905,2003-08-12,12.325,12.425,12.25,12.38,243200
906,2003-08-13,12.325,12.395,12.145,12.335,284000
907,2003-08-14,12.28,12.55,12.225,12.54,398000
908,2003-08-15,12.5,12.55,12.34,12.38,135000
909,2003-08-18,12.375,13.035,12.375,12.95,331800
910,2003-08-19,12.95,13.155,12.85,13.14,446000
911,2003-08-20,13.155,13.175,13.01,13.145,197600
912,2003-08-21,13.15,13.175,13.005,13.165,141200
913,2003-08-22,13.19,13.2,13.0,13.02,521600
914,2003-08-25,13.0,13.175,12.865,12.985,291000
915,2003-08-26,12.83,13.05,12.765,13.015,231200
916,2003-08-27,12.985,13.02,12.815,13.01,169000
917,2003-08-28,12.905,13.125,12.855,13.12,223800
918,2003-08-29,13.175,13.62,13.14,13.505,546400
919,2003-09-02,13.49,13.83,13.46,13.735,230000
920,2003-09-03,13.775,13.99,13.755,13.945,220800
921,2003-09-04,13.965,14.125,13.855,14.095,326400
922,2003-09-05,14.015,14.145,13.85,13.95,579600
923,2003-09-08,14.05,14.43,13.95,14.38,499200
924,2003-09-09,14.205,14.695,14.205,14.67,945800
925,2003-09-10,14.56,14.63,14.1,14.115,344800
926,2003-09-11,14.15,14.245,13.95,14.18,316200
927,2003-09-12,14.155,14.275,14.05,14.125,284600
928,2003-09-15,14.155,14.525,14.075,14.295,242400
929,2003-09-16,14.3,14.6,14.3,14.48,1281400
930,2003-09-17,14.56,14.62,14.33,14.5,342400
931,2003-09-18,14.51,14.975,14.395,14.855,628600
932,2003-09-19,14.9,14.91,14.695,14.865,532600
933,2003-09-22,14.8,15.185,14.8,14.885,859800
934,2003-09-23,14.975,15.035,14.765,15.0,412400
935,2003-09-24,14.95,15.325,14.84,14.975,723400
936,2003-09-25,14.9,15.275,14.135,14.215,500400
937,2003-09-26,14.14,14.22,13.62,13.66,545000
938,2003-09-29,13.95,15.0,13.825,14.375,1066200
939,2003-09-30,14.5,14.5,14.07,14.145,674600
940,2003-10-01,14.495,14.515,14.275,14.375,588000
941,2003-10-02,14.345,15.28,14.3,15.17,948600
942,2003-10-03,15.375,15.945,15.335,15.575,1733800
943,2003-10-06,16.115,16.235001,15.745,15.925,1291400
944,2003-10-07,15.975,16.125,15.91,16.045,846800
945,2003-10-08,16.115,16.219999,15.795,15.835,815600
946,2003-10-09,15.955,16.0,15.49,15.67,512600
947,2003-10-10,15.695,15.75,15.34,15.655,482800
948,2003-10-13,15.825,16.205,15.49,15.995,451000
949,2003-10-14,16.16,16.41,15.83,16.264999,689800
950,2003-10-15,16.389999,16.615,16.315001,16.365,1019000
951,2003-10-16,16.370001,16.540001,15.0,15.435,1287000
952,2003-10-17,15.52,15.55,15.035,15.07,359800
953,2003-10-20,15.125,15.535,15.0,15.41,409600
954,2003-10-21,15.495,15.71,15.26,15.515,378800
955,2003-10-22,15.54,15.54,14.645,14.72,643800
956,2003-10-23,14.665,15.155,14.635,14.845,565400
957,2003-10-24,14.875,15.1,14.8,14.87,432800
958,2003-10-27,15.0,15.15,14.775,14.94,616400
959,2003-10-28,15.0,15.1,14.875,15.08,301400
960,2003-10-29,14.995,15.195,14.95,15.145,339800
961,2003-10-30,15.22,15.585,15.145,15.48,637200
