,Date,Open,High,Low,Close,Volume
471,2001-11-19,25.700001,25.700001,25.290001,25.34,223800
472,2001-11-20,25.299999,25.5,25.25,25.4,404400
473,2001-11-21,25.4,25.4,25.27,25.4,57700
474,2001-11-23,25.450001,25.48,25.4,25.48,21100
475,2001-11-26,25.35,25.51,25.35,25.48,365900
476,2001-11-27,25.49,25.49,25.290001,25.389999,170000
477,2001-11-28,25.389999,25.49,25.32,25.49,217800
478,2001-11-29,25.450001,25.66,25.35,25.66,56200
479,2001-11-30,25.66,25.700001,25.41,25.5,78200
480,2001-12-03,25.5,25.5,25.200001,25.389999,133200
481,2001-12-04,25.4,25.5,25.34,25.5,165200
482,2001-12-05,25.6,25.719999,25.540001,25.639999,206300
483,2001-12-06,25.75,26.049999,25.65,26.0,293200
484,2001-12-07,25.950001,26.190001,25.889999,26.1,242100
485,2001-12-10,26.1,26.1,25.85,25.98,155000
486,2001-12-11,25.9,26.389999,25.9,26.209999,342400
487,2001-12-12,25.65,25.76,25.4,25.559999,696100
488,2001-12-13,25.51,25.66,25.5,25.610001,70900
489,2001-12-14,25.549999,26.0,25.540001,25.959999,272900
490,2001-12-17,25.9,26.02,25.879999,25.98,74200
491,2001-12-18,25.93,26.0,25.93,26.0,146700
492,2001-12-19,26.0,26.0,25.65,25.879999,1011500
493,2001-12-20,25.879999,25.9,25.65,25.9,102000
494,2001-12-21,26.0,26.1,25.82,26.049999,515700
495,2001-12-24,26.049999,26.049999,26.0,26.040001,56400
496,2001-12-26,26.049999,26.1,25.98,26.040001,145700
497,2001-12-27,26.1,26.299999,26.1,26.120001,50900
498,2001-12-28,26.200001,26.200001,26.049999,26.049999,92400
499,2001-12-31,26.15,26.200001,25.700001,26.0,231400
500,2002-01-02,26.0,26.190001,25.75,26.049999,91600
501,2002-01-03,26.0,26.43,25.950001,26.299999,109100
502,2002-01-04,26.299999,26.4,26.1,26.27,104600
503,2002-01-07,26.280001,26.299999,26.15,26.190001,42100
504,2002-01-08,26.299999,26.299999,26.0,26.01,109600
505,2002-01-09,26.030001,26.280001,26.01,26.07,54500
506,2002-01-10,26.0,26.09,25.84,25.85,157800
507,2002-01-11,25.9,26.049999,25.790001,26.049999,70200
508,2002-01-14,25.950001,26.299999,25.85,26.299999,148700
509,2002-01-15,26.35,26.35,26.209999,26.25,76200
510,2002-01-16,26.25,26.370001,26.1,26.26,143200
511,2002-01-17,26.25,26.299999,26.1,26.25,83400
512,2002-01-18,26.299999,26.299999,26.030001,26.1,158800
513,2002-01-22,26.139999,26.200001,25.969999,25.99,84600
514,2002-01-23,25.950001,25.950001,25.5,25.85,188100
515,2002-01-24,25.9,25.950001,25.65,25.74,240600
516,2002-01-25,25.799999,25.84,25.74,25.799999,88600
517,2002-01-28,25.65,25.790001,25.459999,25.530001,305900
518,2002-01-29,25.0,25.49,25.0,25.26,205300
519,2002-01-30,25.360001,25.48,25.1,25.32,144300
520,2002-01-31,25.32,25.610001,25.25,25.610001,157000
521,2002-02-01,25.59,25.700001,25.469999,25.469999,97700
522,2002-02-04,25.4,25.700001,25.35,25.65,454900
523,2002-02-05,25.58,26.02,25.559999,26.01,110100
524,2002-02-06,26.0,26.120001,25.719999,26.030001,186900
525,2002-02-07,26.1,26.1,25.92,25.950001,101300
526,2002-02-08,25.950001,26.02,25.639999,25.75,150300
527,2002-02-11,25.75,26.0,25.73,26.0,170100
528,2002-02-12,26.02,26.07,25.950001,26.01,106700
529,2002-02-13,26.049999,26.049999,25.959999,26.030001,123100
530,2002-02-14,26.1,26.35,25.950001,26.309999,116800
531,2002-02-15,26.450001,26.450001,25.99,26.049999,494500
532,2002-02-19,26.1,26.200001,26.02,26.049999,167400
533,2002-02-20,26.129999,26.26,26.0,26.25,135700
534,2002-02-21,26.299999,26.4,25.950001,26.0,79800
535,2002-02-22,26.0,26.1,25.9,26.1,321200
536,2002-02-25,26.25,26.25,26.01,26.15,142300
537,2002-02-26,26.25,26.35,26.18,26.290001,85000
538,2002-02-27,26.299999,26.35,25.93,25.98,622500
539,2002-02-28,25.98,26.120001,25.940001,26.049999,200400
540,2002-03-01,26.200001,26.4,26.1,26.299999,259100
541,2002-03-04,26.35,26.5,26.35,26.49,188800
542,2002-03-05,26.5,27.049999,26.5,27.049999,265700
543,2002-03-06,27.0,27.370001,27.0,27.370001,377400
544,2002-03-07,27.370001,27.450001,27.110001,27.379999,87700
545,2002-03-08,27.43,27.549999,27.43,27.5,85800
546,2002-03-11,27.25,27.27,26.82,26.99,260700
547,2002-03-12,27.0,27.0,26.85,26.969999,154000
548,2002-03-13,26.969999,27.0,26.9,26.98,153500
549,2002-03-14,27.049999,27.15,26.99,27.15,474300
550,2002-03-15,27.200001,27.4,27.200001,27.389999,230800
551,2002-03-18,27.639999,27.65,27.35,27.6,176900
552,2002-03-19,27.620001,27.65,27.5,27.549999,127300
553,2002-03-20,27.450001,27.549999,27.35,27.51,63600
554,2002-03-21,27.540001,27.65,27.450001,27.6,274300
555,2002-03-22,27.58,27.6,27.51,27.559999,107700
556,2002-03-25,27.58,27.58,27.280001,27.280001,109400
557,2002-03-26,27.33,27.5,27.32,27.5,180300
558,2002-03-27,27.5,27.6,27.35,27.549999,150600
559,2002-03-28,27.5,27.6,27.370001,27.5,321300
560,2002-04-01,27.530001,27.549999,27.4,27.540001,99700
561,2002-04-02,27.35,27.49,27.299999,27.459999,246000
562,2002-04-03,27.5,27.540001,27.290001,27.48,126600
563,2002-04-04,27.5,27.6,27.360001,27.6,127400
564,2002-04-05,27.85,27.940001,27.549999,27.85,131500
565,2002-04-08,27.950001,28.040001,27.799999,27.959999,158600
566,2002-04-09,28.0,28.75,28.0,28.75,193700
567,2002-04-10,29.0,29.4,28.9,29.209999,237500
568,2002-04-11,29.15,29.16,28.549999,29.0,521900
569,2002-04-12,29.0,29.0,28.9,29.0,343900
570,2002-04-15,28.950001,29.0,28.299999,28.870001,214900
571,2002-04-16,28.870001,28.98,28.559999,28.700001,183000
572,2002-04-17,28.6,28.68,27.799999,27.99,340100
573,2002-04-18,27.950001,28.41,27.950001,28.27,249200
574,2002-04-19,28.299999,28.32,28.17,28.18,152800
575,2002-04-22,28.18,28.299999,27.85,27.85,149000
576,2002-04-23,27.860001,27.860001,27.5,27.610001,245900
577,2002-04-24,27.719999,28.08,27.719999,28.02,256100
578,2002-04-25,28.1,28.15,27.99,28.040001,217700
579,2002-04-26,28.200001,28.200001,27.91,27.92,346500
580,2002-04-29,28.0,28.030001,27.9,27.93,229500
581,2002-04-30,27.950001,28.049999,27.82,28.040001,496100
582,2002-05-01,28.040001,28.41,27.99,28.379999,340500
583,2002-05-02,28.299999,28.9,28.299999,28.709999,377000
584,2002-05-03,28.719999,29.09,28.5,29.02,437900
585,2002-05-06,29.09,29.1,28.620001,28.67,138600
586,2002-05-07,28.67,28.68,28.41,28.610001,133600
587,2002-05-08,28.65,28.65,28.049999,28.15,343300
588,2002-05-09,28.1,28.32,28.0,28.0,187200
589,2002-05-10,28.200001,28.200001,27.65,27.85,175000
590,2002-05-13,27.950001,28.120001,27.709999,27.799999,146300
591,2002-05-14,27.75,28.0,27.75,27.85,164200
592,2002-05-15,27.950001,28.25,27.9,28.24,248600
593,2002-05-16,28.450001,28.5,27.780001,28.049999,664400
594,2002-05-17,28.1,28.25,28.1,28.24,355100
595,2002-05-20,28.24,28.309999,28.0,28.1,281100
596,2002-05-21,28.040001,28.15,28.0,28.0,80500
597,2002-05-22,28.049999,28.25,27.950001,28.110001,113800
598,2002-05-23,28.15,28.85,28.15,28.700001,320400
599,2002-05-24,28.799999,28.91,28.51,28.700001,101000
600,2002-05-28,28.780001,29.0,28.700001,28.879999,427900
601,2002-05-29,28.9,29.219999,28.85,29.18,133800
602,2002-05-30,29.18,29.24,28.9,29.24,133500
603,2002-05-31,29.299999,29.5,29.15,29.15,224200
604,2002-06-03,29.25,29.34,29.040001,29.1,157800
605,2002-06-04,29.1,29.200001,29.1,29.139999,193600
606,2002-06-05,29.200001,29.200001,29.0,29.08,366200
607,2002-06-06,29.030001,29.200001,29.01,29.200001,171600
608,2002-06-07,29.110001,29.25,29.049999,29.25,78700
609,2002-06-10,29.32,29.6,29.200001,29.35,135000
610,2002-06-11,29.35,29.610001,29.35,29.549999,558800
611,2002-06-12,29.6,29.75,29.5,29.639999,494100
612,2002-06-13,29.75,29.959999,29.68,29.799999,204300
613,2002-06-14,29.75,29.75,29.620001,29.68,185400
614,2002-06-17,29.549999,29.68,29.52,29.59,199200
615,2002-06-18,29.620001,29.65,29.440001,29.549999,146600
616,2002-06-19,29.6,29.6,29.450001,29.549999,177000
617,2002-06-20,29.5,30.120001,29.5,29.9,216100
618,2002-06-21,29.950001,30.530001,29.889999,30.5,329000
619,2002-06-24,30.51,31.049999,30.459999,30.5,609800
620,2002-06-25,30.4,30.799999,30.4,30.700001,226300
621,2002-06-26,30.709999,30.860001,30.200001,30.5,216700
622,2002-06-27,30.450001,31.1,30.450001,30.889999,292400
623,2002-06-28,30.950001,31.0,30.799999,31.0,578400
624,2002-07-01,31.0,31.0,30.59,30.83,222800
625,2002-07-02,30.049999,30.379999,29.75,29.92,317500
626,2002-07-03,29.85,29.85,29.01,29.41,213200
627,2002-07-05,29.610001,30.0,29.23,29.440001,159700
628,2002-07-08,29.440001,29.65,29.18,29.4,344600
629,2002-07-09,28.950001,29.1,28.26,28.4,582100
630,2002-07-10,28.65,28.799999,28.4,28.4,889400
631,2002-07-11,28.4,28.75,27.74,27.950001,674000
632,2002-07-12,27.950001,28.42,27.92,27.92,286500
633,2002-07-15,27.950001,28.0,27.52,27.77,337200
634,2002-07-16,27.799999,28.92,27.719999,28.1,906600
635,2002-07-17,28.200001,28.639999,27.969999,28.08,208100
636,2002-07-18,28.049999,28.1,27.549999,27.549999,311300
637,2002-07-19,27.6,27.700001,27.15,27.370001,307700
638,2002-07-22,27.4,27.9,26.700001,26.809999,702700
639,2002-07-23,26.75,27.15,26.4,26.49,684500
640,2002-07-24,26.25,27.549999,25.530001,26.35,593600
641,2002-07-25,26.450001,27.75,25.9,27.42,529700
642,2002-07-26,27.299999,28.139999,27.299999,27.639999,344500
643,2002-07-29,27.639999,28.82,27.59,28.6,534500
644,2002-07-30,28.6,29.73,28.290001,29.59,301700
645,2002-07-31,29.59,29.889999,29.049999,29.549999,558600
646,2002-08-01,29.200001,29.5,29.09,29.24,421900
647,2002-08-02,29.25,29.309999,29.0,29.1,252900
648,2002-08-05,29.049999,29.059999,28.719999,28.85,153000
649,2002-08-06,28.9,29.35,28.799999,29.15,289900
650,2002-08-07,29.25,29.4,29.0,29.200001,228600
651,2002-08-08,29.299999,29.6,29.23,29.370001,116100
652,2002-08-09,29.299999,29.389999,28.9,29.049999,155000
653,2002-08-12,28.799999,29.469999,28.799999,29.370001,154000
654,2002-08-13,29.370001,29.5,28.65,28.65,261900
655,2002-08-14,28.799999,28.93,28.700001,28.799999,403600
656,2002-08-15,28.799999,29.040001,28.799999,29.0,227200
657,2002-08-16,29.139999,29.540001,29.139999,29.540001,114500
658,2002-08-19,29.549999,29.549999,29.049999,29.049999,97600
659,2002-08-20,29.1,29.35,28.870001,29.299999,123000
660,2002-08-21,29.24,29.5,29.190001,29.5,181900
661,2002-08-22,29.4,29.6,29.35,29.389999,243600
662,2002-08-23,29.42,29.799999,29.42,29.65,97200
663,2002-08-26,29.700001,29.959999,29.299999,29.68,150100
664,2002-08-27,29.68,29.85,29.540001,29.629999,139600
665,2002-08-28,29.610001,29.77,29.59,29.719999,167200
666,2002-08-29,29.67,29.75,29.42,29.690001,232000
667,2002-08-30,29.75,29.879999,29.67,29.75,315400
668,2002-09-03,29.66,29.74,29.25,29.25,245900
669,2002-09-04,29.25,29.440001,28.93,29.08,375900
670,2002-09-05,29.0,29.23,28.889999,28.99,415100
671,2002-09-06,29.02,29.15,28.799999,29.049999,144000
672,2002-09-09,29.0,29.4,28.82,29.389999,195400
673,2002-09-10,29.549999,29.549999,29.200001,29.200001,74700
674,2002-09-11,29.450001,29.459999,29.25,29.299999,84600
675,2002-09-12,29.299999,29.299999,28.9,29.110001,200600
676,2002-09-13,29.0,29.25,28.75,29.15,335800
677,2002-09-16,29.049999,29.190001,28.91,29.08,112700
678,2002-09-17,29.200001,29.219999,28.879999,29.1,230200
679,2002-09-18,29.110001,29.450001,29.07,29.4,328100
680,2002-09-19,29.4,29.4,29.040001,29.200001,117200
681,2002-09-20,29.200001,29.5,29.18,29.4,192200
682,2002-09-23,29.4,29.5,29.059999,29.25,183700
683,2002-09-24,29.25,29.25,28.790001,29.0,334900
684,2002-09-25,28.92,28.950001,28.41,28.65,183500
685,2002-09-26,28.75,29.02,28.65,29.02,201700
686,2002-09-27,29.02,29.040001,28.75,28.75,319900
687,2002-09-30,28.76,28.9,28.09,28.9,303600
688,2002-10-01,28.9,28.950001,28.389999,28.92,573200
689,2002-10-02,28.549999,28.549999,27.950001,28.200001,247900
690,2002-10-03,28.0,28.4,27.950001,28.4,397900
691,2002-10-04,28.4,28.4,27.68,27.940001,330700
692,2002-10-07,27.700001,27.799999,26.74,26.75,664900
693,2002-10-08,26.5,26.799999,26.0,26.1,649800
694,2002-10-09,25.9,26.110001,24.700001,24.99,1969500
695,2002-10-10,25.049999,26.110001,24.99,25.91,1183900
696,2002-10-11,26.0,27.0,26.0,26.27,206200
697,2002-10-14,26.280001,26.5,26.24,26.27,379300
698,2002-10-15,26.33,27.200001,26.33,26.52,245600
699,2002-10-16,26.52,26.65,26.299999,26.299999,417700
700,2002-10-17,26.4,26.940001,26.4,26.9,129100
701,2002-10-18,27.15,27.27,26.74,27.200001,139400
702,2002-10-21,27.1,27.209999,26.9,27.15,126000
703,2002-10-22,27.1,27.1,26.379999,26.4,194200
704,2002-10-23,26.4,26.6,26.200001,26.4,301900
705,2002-10-24,26.450001,27.1,26.450001,27.09,279300
706,2002-10-25,26.950001,27.49,26.92,27.09,499700
707,2002-10-28,27.200001,27.5,27.0,27.09,253800
708,2002-10-29,27.1,27.1,26.51,26.84,221700
709,2002-10-30,26.85,27.049999,26.620001,26.799999,345900
710,2002-10-31,26.85,27.040001,26.700001,26.799999,349900
711,2002-11-01,26.799999,27.09,26.65,27.040001,223500
712,2002-11-04,27.059999,27.74,27.059999,27.610001,123800
713,2002-11-05,27.799999,28.040001,27.65,28.01,180600
714,2002-11-06,28.200001,28.200001,27.5,27.5,224000
715,2002-11-07,27.4,27.629999,27.4,27.48,109900
716,2002-11-08,27.6,27.6,26.99,27.0,264300
717,2002-11-11,26.950001,27.0,26.75,27.0,86100
718,2002-11-12,27.0,27.0,26.719999,26.76,818500
719,2002-11-13,26.76,27.0,26.639999,26.639999,119600
720,2002-11-14,26.65,27.0,26.65,27.0,273100
721,2002-11-15,26.9,27.0,26.85,26.85,369000
722,2002-11-18,26.870001,26.99,26.700001,26.799999,307000
723,2002-11-19,26.799999,26.799999,26.5,26.6,243900
724,2002-11-20,26.620001,26.639999,26.35,26.58,1208000
725,2002-11-21,26.6,26.66,26.52,26.639999,851400
726,2002-11-22,26.65,26.780001,26.549999,26.639999,574400
727,2002-11-25,26.700001,26.780001,26.450001,26.780001,514600
728,2002-11-26,26.799999,27.49,26.799999,27.32,439000
729,2002-11-27,27.32,27.74,27.32,27.65,253800
730,2002-11-29,27.5,27.700001,27.35,27.65,114600
731,2002-12-02,27.66,28.049999,27.469999,28.049999,210400
732,2002-12-03,28.0,28.09,27.889999,27.91,235100
733,2002-12-04,27.91,28.049999,27.790001,27.860001,257800
734,2002-12-05,27.889999,28.030001,27.73,28.0,137600
735,2002-12-06,27.99,28.059999,27.799999,27.9,163500
736,2002-12-09,27.9,28.389999,27.85,28.35,248300
737,2002-12-10,28.35,28.35,27.84,28.24,423600
738,2002-12-11,28.15,28.450001,28.120001,28.290001,305400
739,2002-12-12,28.290001,28.41,28.200001,28.35,319600
740,2002-12-13,28.25,28.32,27.92,28.0,212100
741,2002-12-16,28.1,28.200001,27.799999,28.15,173500
742,2002-12-17,28.15,28.24,27.860001,27.93,153300
743,2002-12-18,27.5,27.5,27.17,27.450001,189500
744,2002-12-19,27.389999,27.559999,27.08,27.08,331300
745,2002-12-20,27.200001,27.290001,26.84,27.200001,427700
746,2002-12-23,27.450001,27.450001,27.02,27.18,246100
747,2002-12-24,27.200001,27.200001,27.02,27.02,138500
748,2002-12-26,27.049999,27.450001,26.98,27.0,279800
749,2002-12-27,27.0,27.200001,26.9,27.0,179800
750,2002-12-30,26.950001,27.27,26.889999,27.16,357400
751,2002-12-31,27.200001,27.48,27.200001,27.360001,360300
752,2003-01-02,27.450001,27.459999,27.07,27.139999,832000
753,2003-01-03,27.15,27.75,27.139999,27.67,442500
754,2003-01-06,27.5,28.049999,27.5,27.969999,221300
755,2003-01-07,27.969999,27.969999,27.370001,27.639999,377300
756,2003-01-08,27.66,27.709999,27.5,27.51,150500
757,2003-01-09,27.540001,27.65,27.190001,27.35,289100
758,2003-01-10,27.43,27.450001,27.16,27.17,129600
759,2003-01-13,27.190001,27.35,27.15,27.190001,197000
760,2003-01-14,27.23,27.23,27.0,27.110001,108200
761,2003-01-15,27.299999,27.309999,26.58,26.700001,313500
762,2003-01-16,26.780001,26.780001,26.1,26.1,496100
763,2003-01-17,26.110001,26.139999,25.9,26.0,1078100
764,2003-01-21,26.049999,26.129999,26.0,26.1,732900
765,2003-01-22,26.1,26.200001,26.0,26.08,466100
766,2003-01-23,26.129999,26.4,26.129999,26.25,337700
767,2003-01-24,27.35,27.35,26.799999,26.85,1481900
768,2003-01-27,26.889999,26.889999,26.450001,26.85,6020300
769,2003-01-28,26.82,26.879999,26.719999,26.85,937500
770,2003-01-29,26.9,27.16,26.85,27.110001,862100
771,2003-01-30,27.129999,27.200001,27.0,27.0,325800
772,2003-01-31,27.0,27.690001,27.0,27.65,444000
773,2003-02-03,27.6,27.889999,27.27,27.360001,501700
774,2003-02-04,27.43,27.43,27.02,27.17,406900
775,2003-02-05,27.27,27.34,27.200001,27.26,290700
776,2003-02-06,27.26,27.610001,27.200001,27.450001,270700
777,2003-02-07,27.459999,27.639999,27.23,27.280001,209000
778,2003-02-10,27.299999,27.5,27.209999,27.5,205000
779,2003-02-11,27.5,27.5,27.15,27.18,153700
780,2003-02-12,27.35,27.42,27.01,27.1,131900
781,2003-02-13,27.049999,27.15,26.85,27.120001,183000
782,2003-02-14,27.0,27.18,26.91,26.91,241400
783,2003-02-18,27.049999,27.5,27.049999,27.200001,324600
784,2003-02-19,27.209999,27.5,27.0,27.450001,241100
785,2003-02-20,27.549999,27.620001,27.34,27.610001,211600
786,2003-02-21,27.610001,28.139999,27.6,27.950001,333300
787,2003-02-24,27.9,27.9,27.48,27.48,156200
788,2003-02-25,27.4,28.0,27.4,28.0,235000
789,2003-02-26,28.0,28.0,27.6,27.67,205300
790,2003-02-27,27.73,27.99,27.700001,27.940001,285400
791,2003-02-28,28.049999,28.15,27.950001,28.0,230000
792,2003-03-03,28.0,28.07,27.91,27.98,681700
793,2003-03-04,28.0,28.0,27.75,27.77,168000
794,2003-03-05,27.65,28.0,27.65,28.0,158500
795,2003-03-06,28.0,28.0,27.700001,27.790001,143200
796,2003-03-07,27.700001,28.01,27.67,27.950001,257600
797,2003-03-10,27.950001,28.0,27.5,27.559999,197500
798,2003-03-11,27.700001,27.799999,27.57,27.67,473100
799,2003-03-12,27.6,27.67,27.290001,27.41,281400
800,2003-03-13,27.6,27.93,27.51,27.9,450400
801,2003-03-14,27.99,28.049999,27.799999,27.9,476100
802,2003-03-17,27.75,28.24,27.700001,28.15,304600
803,2003-03-18,28.02,28.18,27.9,28.129999,346300
804,2003-03-19,28.129999,28.379999,27.9,28.379999,249500
805,2003-03-20,28.25,28.34,27.93,28.25,396000
806,2003-03-21,28.35,28.799999,28.33,28.75,360900
807,2003-03-24,28.6,28.6,27.91,28.110001,356900
808,2003-03-25,28.110001,28.379999,28.030001,28.379999,457300
809,2003-03-26,28.35,28.549999,28.280001,28.540001,220300
810,2003-03-27,28.5,28.5,28.25,28.25,363300
811,2003-03-28,28.25,28.459999,28.25,28.360001,183200
812,2003-03-31,28.360001,28.620001,28.01,28.25,347900
813,2003-04-01,28.25,28.75,28.219999,28.74,315900
814,2003-04-02,28.75,28.780001,28.450001,28.639999,285700
815,2003-04-03,28.75,28.799999,28.33,28.549999,199600
816,2003-04-04,28.6,28.74,28.15,28.18,190700
817,2003-04-07,28.35,28.709999,28.27,28.33,295300
818,2003-04-08,28.4,28.4,28.0,28.02,567200
819,2003-04-09,27.98,27.99,27.299999,27.360001,1012400
820,2003-04-10,26.879999,27.25,26.879999,27.059999,742300
821,2003-04-11,27.15,27.440001,26.959999,26.98,408800
822,2003-04-14,27.15,27.549999,27.02,27.5,420100
823,2003-04-15,27.469999,27.629999,27.25,27.620001,441300
824,2003-04-16,27.68,27.68,27.360001,27.59,311000
825,2003-04-17,27.700001,27.85,27.5,27.6,402800
826,2003-04-21,27.73,28.02,27.559999,28.01,243000
827,2003-04-22,28.049999,28.48,27.77,28.25,292600
828,2003-04-23,28.379999,28.610001,27.99,28.450001,247700
829,2003-04-24,28.120001,28.25,27.719999,27.719999,557900
830,2003-04-25,27.85,27.85,27.51,27.6,301200
831,2003-04-28,27.6,27.92,27.299999,27.450001,212700
832,2003-04-29,27.6,27.83,27.41,27.6,388800
833,2003-04-30,27.6,27.6,27.200001,27.299999,663500
834,2003-05-01,27.35,27.77,27.040001,27.559999,338500
835,2003-05-02,27.65,27.9,27.549999,27.57,428600
836,2003-05-05,27.620001,27.700001,27.4,27.549999,466900
837,2003-05-06,27.6,27.620001,27.379999,27.52,472900
838,2003-05-07,27.540001,27.540001,27.200001,27.379999,541700
839,2003-05-08,27.35,27.85,27.23,27.85,195000
840,2003-05-09,28.049999,28.15,27.889999,27.99,349500
841,2003-05-12,28.0,28.200001,27.799999,28.0,255100
842,2003-05-13,28.040001,28.040001,27.799999,27.84,154300
843,2003-05-14,27.950001,27.98,27.5,27.59,293000
844,2003-05-15,27.700001,27.780001,27.450001,27.690001,380300
845,2003-05-16,27.799999,27.799999,27.5,27.530001,218000
846,2003-05-19,27.4,27.620001,27.33,27.5,337600
847,2003-05-20,27.5,27.969999,27.34,27.76,259100
848,2003-05-21,27.799999,27.91,27.530001,27.879999,189800
849,2003-05-22,27.879999,28.18,27.700001,28.139999,252900
850,2003-05-23,28.1,28.559999,28.030001,28.280001,189900
851,2003-05-27,28.33,28.35,27.92,28.200001,155100
852,2003-05-28,28.1,28.25,27.57,27.629999,273200
853,2003-05-29,27.65,27.66,26.379999,26.950001,604000
854,2003-05-30,27.049999,27.42,27.0,27.41,314600
855,2003-06-02,27.700001,28.08,27.59,27.940001,661200
856,2003-06-03,27.9,28.25,27.700001,28.23,495700
857,2003-06-04,28.23,28.67,28.23,28.66,331900
858,2003-06-05,28.66,28.690001,28.450001,28.540001,307900
859,2003-06-06,28.540001,29.139999,28.459999,29.110001,569500
860,2003-06-09,29.1,29.1,28.530001,28.530001,260700
861,2003-06-10,28.48,28.700001,28.4,28.65,423900
862,2003-06-11,28.75,29.129999,28.620001,29.049999,169500
863,2003-06-12,29.049999,29.09,28.66,28.719999,290700
864,2003-06-13,28.4,28.4,27.65,28.25,661700
865,2003-06-16,28.25,28.889999,28.25,28.809999,302000
866,2003-06-17,28.9,29.1,28.540001,28.59,378600
867,2003-06-18,28.549999,28.549999,28.09,28.1,386000
868,2003-06-19,28.200001,28.34,28.08,28.15,297300
869,2003-06-20,28.200001,28.290001,28.129999,28.139999,233100
870,2003-06-23,28.139999,28.139999,27.709999,27.709999,228100
871,2003-06-24,27.709999,27.77,27.360001,27.65,349200
872,2003-06-25,27.799999,28.01,27.709999,27.9,194200
873,2003-06-26,28.0,28.540001,27.940001,28.49,262700
874,2003-06-27,28.549999,28.77,28.450001,28.65,260200
875,2003-06-30,28.700001,28.85,28.17,28.17,465000
876,2003-07-01,27.950001,28.370001,27.73,28.35,361500
877,2003-07-02,28.4,28.5,28.0,28.469999,366900
878,2003-07-03,28.35,28.530001,28.200001,28.530001,205000
879,2003-07-07,28.0,28.700001,28.0,28.58,542700
880,2003-07-08,28.4,28.4,28.09,28.1,264100
881,2003-07-09,28.049999,28.049999,27.450001,27.690001,894700
882,2003-07-10,27.6,27.6,26.83,26.99,735200
883,2003-07-11,27.0,27.1,26.950001,27.0,859800
884,2003-07-14,27.049999,27.4,27.049999,27.299999,460100
885,2003-07-15,27.35,27.809999,27.33,27.549999,336000
886,2003-07-16,27.700001,28.0,27.6,27.66,408200
