,Date,Open,High,Low,Close,Volume
447,2001-10-16,29.4,30.065001,29.26,29.299999,844400
448,2001-10-17,29.799999,29.799999,28.65,29.075001,1109400
449,2001-10-18,29.075001,29.1,28.375,29.0,1339600
450,2001-10-19,30.875,31.940001,29.610001,31.674999,3704600
451,2001-10-22,31.25,34.200001,31.25,34.150002,2989000
452,2001-10-23,34.150002,35.0,32.994999,33.474998,2799400
453,2001-10-24,33.474998,34.485001,33.400002,33.919998,1547000
454,2001-10-25,33.924999,34.490002,33.375,33.98,1951600
455,2001-10-26,33.875,35.125,33.325001,34.849998,1527400
456,2001-10-29,34.974998,35.450001,34.529999,35.075001,1066600
457,2001-10-30,34.625,34.625,33.259998,33.369999,1349600
458,2001-10-31,33.494999,33.970001,32.549999,32.689999,1123800
459,2001-11-01,32.674999,34.224998,32.349998,33.849998,1414800
460,2001-11-02,33.75,33.950001,33.48,33.505001,1009200
461,2001-11-05,33.505001,34.0,33.5,33.5,690800
462,2001-11-06,33.5,33.625,33.044998,33.404999,1266600
463,2001-11-07,33.154999,33.365002,32.75,33.075001,922800
464,2001-11-08,33.075001,33.25,31.105,31.245001,2151000
465,2001-11-09,31.299999,31.825001,30.25,30.875,1673800
466,2001-11-12,30.924999,31.0,30.049999,30.834999,1604800
467,2001-11-13,31.475,32.095001,30.485001,31.629999,1585200
468,2001-11-14,32.200001,32.235001,31.049999,31.51,945400
469,2001-11-15,31.51,32.290001,31.48,31.5,891800
470,2001-11-16,31.575001,31.799999,31.25,31.25,690000
471,2001-11-19,29.950001,30.875,29.655001,30.715,6348000
472,2001-11-20,31.049999,31.709999,30.754999,31.575001,1868000
473,2001-11-21,31.75,32.700001,31.700001,32.200001,2129400
474,2001-11-23,32.299999,32.849998,32.205002,32.84,412400
475,2001-11-26,32.84,33.049999,32.25,32.650002,985200
476,2001-11-27,33.049999,33.119999,31.5,31.875,1331000
477,2001-11-28,31.625,32.299999,30.875,31.105,2185200
478,2001-11-29,31.4,31.549999,30.575001,31.184999,1553800
479,2001-11-30,31.25,31.700001,30.15,30.879999,1268600
480,2001-12-03,30.379999,30.950001,30.15,30.59,1076600
481,2001-12-04,30.975,31.280001,30.775,31.26,1216200
482,2001-12-05,31.76,32.900002,30.924999,31.315001,1868400
483,2001-12-06,31.700001,33.0,31.455,32.290001,1826400
484,2001-12-07,32.290001,32.599998,31.65,32.150002,953000
485,2001-12-10,32.150002,32.299999,31.674999,32.07,943000
486,2001-12-11,32.049999,32.75,31.9,32.389999,686800
487,2001-12-12,32.325001,32.994999,31.799999,32.18,952000
488,2001-12-13,32.185001,33.400002,32.09,32.674999,1389600
489,2001-12-14,33.0,33.48,32.240002,33.355,940800
490,2001-12-17,33.349998,33.994999,33.209999,33.805,890200
491,2001-12-18,33.805,34.459999,33.700001,34.349998,965600
492,2001-12-19,34.299999,34.48,34.084999,34.27,1548400
493,2001-12-20,34.200001,34.73,34.049999,34.575001,1240000
494,2001-12-21,34.5,34.950001,34.375,34.950001,1057000
495,2001-12-24,34.950001,35.34,34.84,35.174999,435600
496,2001-12-26,35.174999,35.895,35.080002,35.700001,765000
497,2001-12-27,35.400002,35.650002,34.900002,35.005001,729800
498,2001-12-28,35.075001,35.575001,34.935001,35.5,917800
499,2001-12-31,36.0,36.134998,35.25,35.855,1613600
500,2002-01-02,35.75,35.75,34.200001,34.73,1193000
501,2002-01-03,34.73,34.950001,33.669998,33.849998,1075600
502,2002-01-04,33.974998,34.5,33.650002,34.174999,911000
503,2002-01-07,34.174999,34.224998,33.775002,33.849998,754600
504,2002-01-08,33.849998,34.09,33.195,33.924999,715800
505,2002-01-09,33.875,34.400002,33.275002,33.380001,762400
506,2002-01-10,33.380001,34.049999,33.294998,33.810001,717000
507,2002-01-11,33.810001,34.950001,33.775002,34.654999,982200
508,2002-01-14,34.625,35.32,34.450001,34.98,880200
509,2002-01-15,35.0,36.105,35.0,36.005001,1297000
510,2002-01-16,36.0,36.474998,35.625,35.625,1278000
511,2002-01-17,35.825001,35.950001,35.41,35.599998,960400
512,2002-01-18,35.599998,36.724998,35.584999,36.450001,1418000
513,2002-01-22,36.325001,36.75,35.424999,36.0,1035000
514,2002-01-23,35.884998,36.450001,35.654999,36.105,1472800
515,2002-01-24,36.0,36.049999,35.150002,35.869999,809400
516,2002-01-25,35.599998,36.099998,35.599998,35.799999,2213000
517,2002-01-28,35.799999,36.130001,35.224998,35.375,816000
518,2002-01-29,35.0,35.189999,34.125,34.799999,3784800
519,2002-01-30,34.200001,34.474998,33.0,34.349998,2837600
520,2002-01-31,34.349998,34.794998,34.200001,34.645,1088000
521,2002-02-01,34.400002,34.794998,33.98,34.064999,953200
522,2002-02-04,34.075001,34.900002,33.994999,34.0,833600
523,2002-02-05,33.900002,34.830002,33.830002,34.595001,785400
524,2002-02-06,34.255001,34.5,33.630001,33.669998,936000
525,2002-02-07,33.509998,34.41,33.285,33.825001,794400
526,2002-02-08,34.75,36.244999,34.654999,35.66,1904000
527,2002-02-11,35.785,36.509998,35.380001,35.855,1365200
528,2002-02-12,35.549999,36.145,35.5,35.950001,829400
529,2002-02-13,35.875,37.200001,35.875,37.099998,1259200
530,2002-02-14,37.099998,37.424999,36.799999,37.375,960000
531,2002-02-15,36.875,37.310001,36.75,36.939999,1062600
532,2002-02-19,36.299999,36.924999,35.375,35.474998,1274800
533,2002-02-20,35.400002,36.029999,35.325001,36.025002,762000
534,2002-02-21,35.900002,36.650002,35.549999,36.174999,1132000
535,2002-02-22,36.049999,36.549999,35.75,36.275002,682400
536,2002-02-25,36.275002,36.474998,35.825001,36.055,602000
537,2002-02-26,35.900002,36.0,35.505001,35.560001,653600
538,2002-02-27,35.75,35.790001,35.275002,35.375,578800
539,2002-02-28,35.380001,35.634998,35.060001,35.455002,661400
540,2002-03-01,35.455002,35.849998,35.275002,35.654999,863400
541,2002-03-04,35.529999,36.775002,35.529999,36.630001,1404200
542,2002-03-05,36.674999,37.375,36.5,36.775002,1608000
543,2002-03-06,36.775002,36.970001,36.259998,36.650002,1184200
544,2002-03-07,36.849998,36.889999,36.255001,36.509998,530000
545,2002-03-08,36.509998,36.724998,36.044998,36.299999,1657800
546,2002-03-11,36.580002,37.145,36.424999,36.805,744600
547,2002-03-12,36.805,38.400002,36.715,38.314999,1378200
548,2002-03-13,38.439999,39.5,38.125,39.139999,1819800
549,2002-03-14,39.325001,40.244999,39.275002,40.209999,1695800
550,2002-03-15,40.209999,40.849998,40.099998,40.625,1564200
551,2002-03-18,40.775002,40.775002,39.625,39.849998,1289200
552,2002-03-19,39.950001,40.0,39.150002,39.424999,1097400
553,2002-03-20,39.32,39.799999,39.165001,39.685001,794800
554,2002-03-21,39.689999,39.900002,39.055,39.400002,656800
555,2002-03-22,39.255001,40.0,39.075001,39.654999,490400
556,2002-03-25,39.654999,40.43,39.654999,39.965,867800
557,2002-03-26,39.965,40.700001,39.965,40.674999,1042200
558,2002-03-27,40.974998,41.900002,40.924999,41.775002,1225000
559,2002-03-28,41.575001,42.049999,41.014999,41.424999,996800
560,2002-04-01,41.5,41.639999,41.049999,41.395,760800
561,2002-04-02,40.505001,40.75,39.625,39.720001,6214200
562,2002-04-03,40.25,40.755001,39.75,40.325001,3165200
563,2002-04-04,40.025002,40.965,40.025002,40.400002,1494000
564,2002-04-05,40.625,41.314999,40.625,41.25,1813000
565,2002-04-08,41.349998,42.5,40.965,42.360001,1708000
566,2002-04-09,42.75,43.099998,42.200001,42.955002,2230600
567,2002-04-10,43.099998,43.970001,42.950001,43.735001,2231200
568,2002-04-11,43.75,44.625,43.555,44.5,2204600
569,2002-04-12,44.299999,44.349998,42.700001,42.939999,2180800
570,2002-04-15,43.055,43.375,42.299999,42.849998,1301000
571,2002-04-16,43.025002,43.139999,42.25,42.400002,973800
572,2002-04-17,42.525002,43.240002,42.465,42.84,1105200
573,2002-04-18,42.965,43.625,42.875,43.325001,1168200
574,2002-04-19,43.950001,45.035,43.849998,44.674999,2533200
575,2002-04-22,44.255001,44.255001,43.025002,43.025002,1815800
576,2002-04-23,43.025002,43.25,41.630001,42.849998,4072400
577,2002-04-24,42.924999,44.625,42.650002,44.25,2487800
578,2002-04-25,44.25,44.994999,44.014999,44.625,2319000
579,2002-04-26,44.625,45.924999,44.625,45.525002,1901200
580,2002-04-29,45.5,45.525002,44.700001,45.0,2061200
581,2002-04-30,44.529999,46.040001,44.525002,45.945,1950200
582,2002-05-01,46.299999,47.705002,46.080002,47.375,2913000
583,2002-05-02,47.615002,47.799999,47.185001,47.400002,1614800
584,2002-05-03,47.150002,47.529999,46.25,47.455002,1803800
585,2002-05-06,47.455002,47.939999,46.970001,47.34,1112200
586,2002-05-07,47.5,48.07,46.860001,47.314999,2374400
587,2002-05-08,47.875,47.875,45.695,47.264999,2899200
588,2002-05-09,46.285,47.615002,46.0,46.310001,2143000
589,2002-05-10,46.435001,47.615002,46.435001,46.965,1573600
590,2002-05-13,47.0,47.0,45.509998,46.0,1664400
591,2002-05-14,46.125,46.130001,44.77,45.43,2142400
592,2002-05-15,45.41,46.235001,45.130001,45.595001,1389600
593,2002-05-16,45.639999,45.939999,44.924999,45.005001,1452200
594,2002-05-17,45.025002,45.490002,44.77,45.07,2484800
595,2002-05-20,45.07,45.07,43.799999,43.994999,1939200
596,2002-05-21,43.825001,43.924999,43.32,43.5,2970600
597,2002-05-22,43.5,43.650002,42.75,43.014999,1875800
598,2002-05-23,43.014999,43.09,42.060001,42.48,2981800
599,2002-05-24,42.48,43.25,42.400002,42.474998,2039000
600,2002-05-28,42.625,42.994999,42.055,42.695,2120000
601,2002-05-29,42.82,43.375,42.599998,42.860001,2221000
602,2002-05-30,43.0,43.950001,42.900002,43.5,2942400
603,2002-05-31,43.650002,44.0,43.41,43.709999,1333000
604,2002-06-03,43.709999,43.709999,43.165001,43.700001,1573200
605,2002-06-04,43.25,43.830002,43.25,43.345001,2451800
606,2002-06-05,43.465,44.119999,43.290001,44.084999,1881000
607,2002-06-06,44.200001,44.549999,43.860001,44.375,1411800
608,2002-06-07,44.75,46.0,44.075001,45.465,2085600
609,2002-06-10,45.465,46.5,45.314999,45.945,1363200
610,2002-06-11,45.650002,47.099998,45.625,45.695,2276400
611,2002-06-12,45.650002,45.834999,44.355,44.610001,2171800
612,2002-06-13,44.799999,44.799999,43.834999,44.134998,1816600
613,2002-06-14,43.825001,44.32,42.924999,44.119999,1097000
614,2002-06-17,44.275002,45.0,44.275002,44.93,1028800
615,2002-06-18,44.849998,45.775002,44.849998,45.395,1145600
616,2002-06-19,45.0,46.389999,45.0,45.924999,1612800
617,2002-06-20,45.924999,46.375,45.529999,45.650002,1986600
618,2002-06-21,45.125,45.560001,43.575001,43.575001,2105600
619,2002-06-24,43.575001,43.799999,41.625,42.855,2518600
620,2002-06-25,43.125,43.450001,41.450001,41.705002,2768800
621,2002-06-26,40.25,42.869999,40.25,42.810001,2577000
622,2002-06-27,43.0,43.244999,41.785,42.049999,2651200
623,2002-06-28,42.25,43.5,42.125,43.025002,2465800
624,2002-07-01,42.650002,42.654999,39.75,40.299999,5638600
625,2002-07-02,40.0,40.005001,36.5,37.505001,8365000
626,2002-07-03,37.505001,39.355,37.5,39.16,2923000
627,2002-07-05,39.5,39.865002,39.299999,39.5,780200
628,2002-07-08,39.450001,40.375,39.255001,39.299999,2065000
629,2002-07-09,39.25,39.299999,37.525002,37.674999,2851600
630,2002-07-10,37.625,37.849998,35.625,36.0,3146000
631,2002-07-11,35.700001,36.209999,34.535,35.650002,3793600
632,2002-07-12,35.825001,37.0,35.25,36.029999,3187200
633,2002-07-15,36.064999,36.145,33.84,34.994999,2604600
634,2002-07-16,34.5,35.099998,34.0,34.25,3824200
635,2002-07-17,34.549999,35.494999,34.514999,35.115002,2674800
636,2002-07-18,35.029999,35.035,32.470001,32.535,3861600
637,2002-07-19,32.0,32.200001,30.92,31.495001,3469200
638,2002-07-22,30.995001,31.299999,28.959999,29.705,5082800
639,2002-07-23,30.025,30.264999,26.0,27.5,8918600
640,2002-07-24,26.75,31.110001,26.0,30.785,5479800
641,2002-07-25,29.495001,29.5,25.700001,26.549999,12707400
642,2002-07-26,27.15,27.51,25.645,26.075001,5619800
643,2002-07-29,27.450001,28.450001,27.025,28.375,3916200
644,2002-07-30,27.875,28.885,27.15,28.415001,4302800
645,2002-07-31,28.5,30.424999,28.5,30.195,4111400
646,2002-08-01,30.200001,30.4,29.225,30.209999,4125600
647,2002-08-02,29.700001,30.165001,28.775,29.315001,3333200
648,2002-08-05,29.34,29.34,27.85,27.950001,3140800
649,2002-08-06,28.875,29.34,28.370001,28.700001,2392800
650,2002-08-07,29.25,29.525,28.32,29.295,1372400
651,2002-08-08,29.299999,30.254999,28.9,29.975,1764600
652,2002-08-09,29.375,29.754999,28.200001,29.055,2635800
653,2002-08-12,28.700001,29.344999,28.25,29.24,1264200
654,2002-08-13,29.200001,29.424999,28.35,28.41,1274400
655,2002-08-14,28.475,29.655001,28.0,29.655001,1756600
656,2002-08-15,29.85,30.35,29.299999,29.785,1427200
657,2002-08-16,29.85,30.174999,29.549999,30.049999,1986400
658,2002-08-19,30.450001,31.0,30.305,30.68,2532400
659,2002-08-20,30.67,31.25,30.209999,30.23,1719400
660,2002-08-21,30.6,30.674999,30.01,30.280001,1455200
661,2002-08-22,30.375,30.5,29.415001,29.700001,2389600
662,2002-08-23,29.700001,30.004999,29.174999,29.200001,1639000
663,2002-08-26,29.700001,29.775,29.0,29.355,2280000
664,2002-08-27,29.355,29.49,28.455,28.629999,2064400
665,2002-08-28,28.0,28.25,27.615,27.615,2680600
666,2002-08-29,27.275,28.424999,27.15,28.424999,2133000
667,2002-08-30,28.075001,28.625,28.0,28.025,1788800
668,2002-09-03,27.625,27.68,26.75,26.945,1835200
669,2002-09-04,26.9,27.190001,26.35,26.875,1749400
670,2002-09-05,26.75,27.469999,26.450001,27.120001,2122000
671,2002-09-06,27.625,28.35,27.200001,28.215,2065400
672,2002-09-09,28.145,28.305,27.754999,28.254999,835600
673,2002-09-10,28.23,28.4,27.674999,28.0,1040000
674,2002-09-11,28.004999,28.875,27.799999,28.5,1578800
675,2002-09-12,28.49,28.49,27.785,27.950001,1244600
676,2002-09-13,27.825001,28.625,27.375,28.485001,1304200
677,2002-09-16,28.375,29.775,28.299999,29.625,2120600
678,2002-09-17,30.0,30.045,29.26,29.34,2813800
679,2002-09-18,28.674999,29.68,28.674999,29.52,1694800
680,2002-09-19,29.325001,29.514999,29.049999,29.155001,1134800
681,2002-09-20,29.155001,29.155001,28.24,29.110001,2808600
682,2002-09-23,29.115,29.24,27.834999,28.25,2606800
683,2002-09-24,27.9,29.35,27.674999,29.209999,4763600
684,2002-09-25,29.5,30.674999,29.375,30.65,3522000
685,2002-09-26,30.950001,31.825001,30.700001,31.5,3082400
686,2002-09-27,31.0,31.66,30.834999,31.264999,2218600
687,2002-09-30,30.75,31.325001,30.174999,30.764999,1352600
688,2002-10-01,30.875,31.424999,30.68,31.190001,1495200
689,2002-10-02,31.065001,32.0,30.775,30.775,2365400
690,2002-10-03,30.9,31.764999,30.9,31.209999,1363600
691,2002-10-04,27.5,28.25,25.5,27.74,14033400
692,2002-10-07,27.67,27.995001,26.32,26.575001,3629600
693,2002-10-08,26.6,26.700001,24.545,25.355,6290800
694,2002-10-09,25.355,29.355,25.355,28.690001,9263000
695,2002-10-10,29.25,30.200001,28.75,30.200001,3434200
696,2002-10-11,31.15,31.625,30.6,31.5,2694000
697,2002-10-14,30.85,31.57,30.825001,31.275,1372400
698,2002-10-15,31.85,33.029999,31.85,32.625,3546600
699,2002-10-16,32.630001,32.630001,31.5,31.825001,1982800
700,2002-10-17,32.5,33.0,31.985001,32.435001,1878200
701,2002-10-18,32.18,33.494999,31.75,33.084999,2913000
702,2002-10-21,32.125,32.130001,31.235001,31.985001,3462400
703,2002-10-22,31.5,32.450001,31.5,31.91,1355800
704,2002-10-23,31.525,33.200001,31.25,32.959999,1846200
705,2002-10-24,32.959999,33.205002,32.455002,32.575001,1643800
706,2002-10-25,32.450001,32.459999,31.66,32.07,1534000
707,2002-10-28,32.474998,32.474998,30.049999,30.305,3033800
708,2002-10-29,30.275,30.6,29.799999,30.35,1749000
709,2002-10-30,30.575001,31.665001,30.49,30.75,1742200
710,2002-10-31,31.25,32.125,31.200001,31.915001,2931200
711,2002-11-01,31.82,32.470001,31.52,32.424999,1996200
712,2002-11-04,33.0,33.25,32.404999,32.549999,1969600
713,2002-11-05,32.549999,32.549999,31.049999,31.5,1785000
714,2002-11-06,31.5,32.580002,31.35,32.5,1524000
715,2002-11-07,32.125,33.150002,32.110001,32.73,1224400
716,2002-11-08,32.0,32.240002,30.125,30.264999,2754400
717,2002-11-11,30.27,30.975,29.77,29.85,1685200
718,2002-11-12,30.075001,30.184999,29.4,30.0,1411600
719,2002-11-13,29.99,30.4,28.049999,29.125,6780000
720,2002-11-14,29.625,30.125,29.5,29.940001,2240600
721,2002-11-15,29.940001,30.9,29.875,30.75,1715600
722,2002-11-18,30.75,30.924999,30.0,30.4,1852800
723,2002-11-19,30.405001,30.405001,27.754999,28.415001,6086800
724,2002-11-20,28.42,29.385,28.15,28.85,3729400
725,2002-11-21,28.855,29.225,27.950001,28.174999,2715200
726,2002-11-22,27.875,28.715,27.83,28.115,2055200
727,2002-11-25,28.25,28.290001,27.219999,27.35,2516400
728,2002-11-26,27.25,27.834999,27.25,27.549999,3962200
729,2002-11-27,27.725,27.959999,27.450001,27.674999,2072200
730,2002-11-29,27.799999,28.115,27.625,27.895,876800
731,2002-12-02,28.98,29.07,28.125,28.93,3378000
732,2002-12-03,28.855,29.360001,28.625,28.955,1917400
733,2002-12-04,28.75,29.565001,28.674999,29.0,2088000
734,2002-12-05,30.530001,30.725,29.795,29.945,6358000
735,2002-12-06,29.945,30.424999,29.825001,30.1,1785800
736,2002-12-09,29.91,30.514999,29.625,29.625,2046800
737,2002-12-10,30.049999,30.110001,29.450001,29.76,2392400
738,2002-12-11,29.705,30.030001,28.924999,29.5,31680200
739,2002-12-12,29.5,29.674999,29.115,29.15,4106200
740,2002-12-13,29.15,29.299999,28.625,28.775,2181000
741,2002-12-16,29.049999,29.65,28.705,29.4,1726600
742,2002-12-17,29.4,29.700001,29.049999,29.09,2552200
743,2002-12-18,29.094999,29.16,28.725,28.905001,1518200
744,2002-12-19,28.905001,29.334999,28.745001,28.924999,1665400
745,2002-12-20,29.375,29.6,28.445,28.65,2807400
746,2002-12-23,28.700001,29.535,28.65,29.535,1490000
747,2002-12-24,29.459999,29.565001,29.209999,29.450001,408400
748,2002-12-26,29.450001,29.540001,28.93,28.975,805000
749,2002-12-27,28.924999,29.174999,28.195,28.25,1112400
750,2002-12-30,28.275,28.525,27.799999,28.5,1206000
751,2002-12-31,28.4,28.639999,28.195,28.450001,1101600
752,2003-01-02,28.6,29.5,28.424999,29.5,1207800
753,2003-01-03,29.5,29.82,29.25,29.610001,1445600
754,2003-01-06,29.735001,30.450001,29.700001,30.280001,1997200
755,2003-01-07,30.25,30.395,29.66,29.73,1497000
756,2003-01-08,29.605,30.125,29.504999,30.025,1655600
757,2003-01-09,30.1,30.25,29.91,29.995001,1871000
758,2003-01-10,29.575001,29.75,29.379999,29.42,2099000
759,2003-01-13,29.625,29.875,29.41,29.559999,1740600
760,2003-01-14,29.559999,29.559999,29.0,29.299999,1428600
761,2003-01-15,29.299999,29.299999,28.625,28.82,1466600
762,2003-01-16,28.9,29.264999,28.815001,29.075001,969200
763,2003-01-17,29.075001,29.695,28.965,29.584999,1517600
764,2003-01-21,29.65,29.860001,29.365,29.385,1122800
765,2003-01-22,29.385,29.575001,29.200001,29.290001,811200
766,2003-01-23,29.424999,30.129999,29.424999,29.950001,1514200
767,2003-01-24,29.125,29.129999,26.85,27.15,11538600
768,2003-01-27,26.4,26.950001,26.0,26.325001,4396000
769,2003-01-28,26.725,27.360001,26.455,27.25,2941200
770,2003-01-29,27.125,27.305,26.700001,27.174999,1601400
771,2003-01-30,27.225,27.235001,26.295,26.299999,1501000
772,2003-01-31,26.365,26.945,26.365,26.889999,2160000
773,2003-02-03,27.0,27.215,26.6,26.725,1734200
774,2003-02-04,26.790001,26.790001,26.0,26.275,1596400
775,2003-02-05,26.4,26.549999,25.615,25.615,2081600
776,2003-02-06,25.65,26.215,25.65,26.110001,2271800
777,2003-02-07,26.275,26.379999,25.825001,25.950001,1003400
778,2003-02-10,25.875,26.165001,25.549999,25.895,1506400
779,2003-02-11,26.0,26.190001,25.555,25.74,1056200
780,2003-02-12,25.690001,25.775,24.975,24.985001,1770000
781,2003-02-13,25.075001,25.125,24.395,24.450001,2341400
782,2003-02-14,24.540001,24.6,23.68,23.985001,5692200
783,2003-02-18,24.120001,24.625,24.120001,24.5,2720000
784,2003-02-19,24.5,26.004999,24.5,25.969999,4760000
785,2003-02-20,25.950001,26.805,25.6,25.639999,2395000
786,2003-02-21,25.5,26.43,25.264999,26.405001,2163000
787,2003-02-24,26.25,26.4,25.950001,25.975,1871400
788,2003-02-25,25.325001,26.950001,25.0,26.725,5568200
789,2003-02-26,26.889999,27.465,26.799999,26.9,4818800
790,2003-02-27,27.125,27.200001,26.610001,26.674999,6576400
791,2003-02-28,26.674999,26.9,26.305,26.379999,1858800
792,2003-03-03,26.625,26.745001,26.215,26.26,2243400
793,2003-03-04,26.375,26.639999,25.65,25.775,2649400
794,2003-03-05,25.775,26.24,25.629999,26.094999,1449800
795,2003-03-06,25.9,26.24,25.66,26.18,1778000
796,2003-03-07,25.75,26.225,25.684999,26.225,1483800
797,2003-03-10,26.049999,26.15,25.245001,25.405001,1456800
798,2003-03-11,25.465,25.700001,25.34,25.48,1293800
799,2003-03-12,25.475,26.049999,25.475,26.025,1963600
800,2003-03-13,26.275,26.76,25.799999,26.75,2585600
801,2003-03-14,26.764999,27.125,26.23,26.32,1725800
802,2003-03-17,26.285,27.66,26.215,27.549999,1936000
803,2003-03-18,27.5,27.725,26.504999,27.5,1496000
804,2003-03-19,27.5,27.645,27.135,27.35,1770000
805,2003-03-20,27.25,27.290001,26.615,27.254999,2299800
806,2003-03-21,27.424999,28.799999,27.299999,28.58,3294200
807,2003-03-24,28.58,28.58,28.0,28.195,1524400
808,2003-03-25,28.125,29.725,28.125,29.375,2553400
809,2003-03-26,29.200001,29.5,29.025,29.235001,1869400
810,2003-03-27,29.235001,29.700001,28.84,29.59,1453600
811,2003-03-28,29.424999,30.190001,29.299999,29.805,1960600
812,2003-03-31,29.75,30.25,29.450001,29.844999,1914800
813,2003-04-01,30.375,30.549999,30.014999,30.4,2386800
814,2003-04-02,30.6,31.35,30.6,31.075001,1992400
815,2003-04-03,31.275,31.705,30.785,31.57,1842800
816,2003-04-04,31.575001,31.610001,30.235001,30.27,2825600
817,2003-04-07,31.25,31.5,30.450001,30.465,1974400
818,2003-04-08,30.5,30.719999,30.07,30.110001,1627600
819,2003-04-09,30.200001,30.34,29.75,29.76,1851600
820,2003-04-10,29.76,29.790001,29.225,29.52,1521400
