,Date,Open,High,Low,Close,Volume
475,2001-11-26,25.1,25.1,24.5,24.75,23500
476,2001-11-27,24.65,24.74,24.200001,24.200001,17600
477,2001-11-28,24.299999,24.299999,23.799999,23.799999,19400
478,2001-11-29,23.9,24.799999,23.700001,24.799999,20000
479,2001-11-30,24.799999,24.9,23.700001,23.700001,24300
480,2001-12-03,23.719999,23.799999,23.200001,23.200001,14400
481,2001-12-04,23.299999,24.1,23.299999,24.1,14600
482,2001-12-05,24.0,24.0,23.9,23.99,16900
483,2001-12-06,23.99,23.99,23.940001,23.959999,19900
484,2001-12-07,23.6,23.799999,23.450001,23.52,24900
485,2001-12-10,23.549999,23.6,23.23,23.35,13500
486,2001-12-11,23.200001,23.549999,23.17,23.549999,11400
487,2001-12-12,23.549999,23.6,23.280001,23.41,15800
488,2001-12-13,23.41,23.68,23.299999,23.299999,21800
489,2001-12-14,23.35,23.49,23.200001,23.49,16400
490,2001-12-17,23.4,23.9,23.290001,23.9,33900
491,2001-12-18,23.9,23.9,23.549999,23.75,33500
492,2001-12-19,23.75,23.75,23.4,23.65,23400
493,2001-12-20,23.6,23.75,23.5,23.5,18800
494,2001-12-21,23.65,23.75,23.4,23.73,67600
495,2001-12-24,23.73,23.75,23.65,23.75,9700
496,2001-12-26,23.65,23.75,23.6,23.75,16900
497,2001-12-27,23.700001,23.75,23.610001,23.74,21200
498,2001-12-28,23.75,23.969999,23.75,23.75,19800
499,2001-12-31,23.9,23.93,23.6,23.9,20700
500,2002-01-02,24.049999,24.9,23.4,24.9,45500
501,2002-01-03,24.799999,24.799999,24.67,24.709999,51700
502,2002-01-04,24.709999,24.799999,24.25,24.6,26100
503,2002-01-07,24.6,24.790001,24.25,24.25,25900
504,2002-01-08,24.299999,24.65,24.1,24.65,27100
505,2002-01-09,24.65,24.85,24.4,24.4,18200
506,2002-01-10,24.299999,24.450001,24.209999,24.280001,14300
507,2002-01-11,24.25,24.35,24.129999,24.15,28200
508,2002-01-14,24.200001,24.389999,24.0,24.1,19200
509,2002-01-15,24.200001,24.200001,23.700001,24.049999,12300
510,2002-01-16,24.1,24.1,23.4,23.4,33600
511,2002-01-17,23.41,24.049999,23.41,24.049999,40900
512,2002-01-18,24.0,24.0,23.4,23.4,15600
513,2002-01-22,23.5,23.74,23.25,23.25,29900
514,2002-01-23,23.15,23.5,23.059999,23.299999,24500
515,2002-01-24,23.200001,23.200001,23.0,23.110001,35800
516,2002-01-25,23.0,23.0,22.700001,22.799999,23500
517,2002-01-28,22.799999,23.25,22.700001,22.959999,31800
518,2002-01-29,22.85,22.93,22.52,22.68,28100
519,2002-01-30,22.68,23.0,22.5,23.0,39400
520,2002-01-31,22.950001,23.139999,22.9,23.139999,72400
521,2002-02-01,23.200001,23.299999,22.9,22.9,37100
522,2002-02-04,22.9,23.110001,22.799999,22.950001,19500
523,2002-02-05,22.950001,22.950001,22.6,22.85,17300
524,2002-02-06,22.799999,22.799999,22.299999,22.549999,14300
525,2002-02-07,22.6,22.65,22.0,22.0,37600
526,2002-02-08,22.1,22.99,22.1,22.99,22200
527,2002-02-11,23.0,23.030001,22.9,23.030001,19500
528,2002-02-12,23.0,23.040001,22.9,23.040001,14600
529,2002-02-13,23.15,23.450001,23.129999,23.450001,23600
530,2002-02-14,23.450001,23.49,23.1,23.1,19900
531,2002-02-15,23.200001,23.620001,22.91,23.450001,32500
532,2002-02-19,23.459999,23.459999,22.799999,22.799999,15900
533,2002-02-20,23.0,23.73,22.9,23.73,29200
534,2002-02-21,23.5,23.620001,22.799999,22.799999,28100
535,2002-02-22,22.85,23.5,22.799999,23.49,19400
536,2002-02-25,23.49,23.5,23.299999,23.4,10200
537,2002-02-26,23.4,23.549999,23.26,23.35,19500
538,2002-02-27,23.309999,23.75,23.309999,23.75,15500
539,2002-02-28,23.75,23.75,23.09,23.15,16400
540,2002-03-01,23.1,23.25,23.1,23.25,26200
541,2002-03-04,23.25,23.629999,23.25,23.299999,42600
542,2002-03-05,23.299999,23.4,23.24,23.280001,22100
543,2002-03-06,23.35,23.950001,23.35,23.950001,31100
544,2002-03-07,23.5,23.889999,23.5,23.889999,23700
545,2002-03-08,23.5,23.75,23.5,23.73,24500
546,2002-03-11,23.5,23.73,23.41,23.65,25200
547,2002-03-12,23.75,23.860001,23.6,23.799999,16100
548,2002-03-13,23.799999,23.85,23.5,23.5,5500
549,2002-03-14,23.6,23.98,23.5,23.98,26600
550,2002-03-15,23.73,24.0,23.73,23.799999,32100
551,2002-03-18,23.9,23.940001,23.75,23.790001,17100
552,2002-03-19,23.85,23.85,23.4,23.549999,19700
553,2002-03-20,23.549999,23.83,23.450001,23.450001,25500
554,2002-03-21,23.549999,23.950001,23.549999,23.940001,37400
555,2002-03-22,23.950001,23.950001,23.629999,23.75,27900
556,2002-03-25,23.85,23.940001,23.299999,23.4,28600
557,2002-03-26,23.5,23.9,23.35,23.9,30700
558,2002-03-27,23.799999,23.950001,23.799999,23.92,28100
559,2002-03-28,24.0,24.09,23.299999,23.299999,47300
560,2002-04-01,23.309999,23.950001,23.309999,23.950001,28000
561,2002-04-02,23.950001,24.879999,23.950001,24.4,64100
562,2002-04-03,24.450001,24.700001,23.950001,24.15,21500
563,2002-04-04,24.15,24.25,23.75,23.799999,10200
564,2002-04-05,23.9,23.950001,23.299999,23.299999,37100
565,2002-04-08,23.35,24.1,23.299999,24.049999,35300
566,2002-04-09,24.15,24.299999,23.9,24.200001,24000
567,2002-04-10,24.290001,24.4,24.15,24.35,20700
568,2002-04-11,24.4,24.73,23.65,23.65,33600
569,2002-04-12,23.700001,24.4,23.6,24.4,56100
570,2002-04-15,24.35,24.5,23.379999,23.530001,48300
571,2002-04-16,23.6,24.299999,23.5,24.25,52600
572,2002-04-17,24.15,24.27,23.950001,24.059999,19700
573,2002-04-18,24.1,24.1,23.700001,24.049999,36900
574,2002-04-19,24.049999,24.15,23.950001,24.049999,9700
575,2002-04-22,24.15,24.15,23.799999,23.799999,24700
576,2002-04-23,23.9,24.190001,23.9,24.08,20700
577,2002-04-24,24.08,24.360001,23.5,23.530001,27500
578,2002-04-25,23.530001,23.75,23.51,23.51,24000
579,2002-04-26,23.5,24.02,23.5,23.549999,18800
580,2002-04-29,23.549999,23.879999,23.35,23.879999,22000
581,2002-04-30,23.83,24.5,23.780001,24.450001,49200
582,2002-05-01,24.4,24.450001,23.950001,24.35,29200
583,2002-05-02,24.35,24.5,24.299999,24.5,34000
584,2002-05-03,24.5,24.780001,24.469999,24.75,31400
585,2002-05-06,24.65,24.82,24.450001,24.450001,16600
586,2002-05-07,24.4,24.6,24.15,24.51,23500
587,2002-05-08,24.549999,24.549999,23.83,24.440001,30600
588,2002-05-09,24.4,24.4,23.030001,23.030001,34800
589,2002-05-10,23.299999,23.450001,22.98,23.129999,40500
590,2002-05-13,23.15,23.34,23.15,23.25,13600
591,2002-05-14,23.25,24.0,22.9,24.0,31200
592,2002-05-15,24.0,24.200001,23.950001,24.15,14900
593,2002-05-16,24.15,24.15,23.35,23.6,21800
594,2002-05-17,23.549999,23.559999,23.299999,23.34,22500
595,2002-05-20,23.4,23.57,23.32,23.549999,15000
596,2002-05-21,23.5,23.5,23.049999,23.24,13600
597,2002-05-22,23.25,23.35,23.110001,23.35,11700
598,2002-05-23,23.299999,23.49,23.1,23.49,17100
599,2002-05-24,23.5,23.65,23.389999,23.450001,16200
600,2002-05-28,23.6,23.950001,23.1,23.950001,33300
601,2002-05-29,23.950001,23.950001,23.49,23.75,33000
602,2002-05-30,23.700001,24.299999,23.6,24.299999,26800
603,2002-05-31,24.299999,24.84,24.15,24.58,51500
604,2002-06-03,24.58,24.58,24.0,24.0,31300
605,2002-06-04,24.0,24.120001,23.67,24.049999,20800
606,2002-06-05,24.0,24.08,23.75,24.0,34100
607,2002-06-06,24.1,24.200001,23.75,23.92,43100
608,2002-06-07,23.5,23.700001,23.35,23.6,43800
609,2002-06-10,23.6,23.75,23.299999,23.309999,26900
610,2002-06-11,23.309999,23.58,23.02,23.02,12100
611,2002-06-12,23.1,23.15,22.799999,22.9,32000
612,2002-06-13,22.799999,22.889999,22.200001,22.25,22600
613,2002-06-14,22.25,22.6,22.0,22.5,33000
614,2002-06-17,22.549999,22.99,22.549999,22.99,24400
615,2002-06-18,22.75,22.85,22.610001,22.73,20900
616,2002-06-19,22.610001,22.9,22.0,22.0,58900
617,2002-06-20,22.0,22.549999,22.0,22.35,28800
618,2002-06-21,22.5,22.950001,22.4,22.950001,57000
619,2002-06-24,22.950001,23.0,22.82,22.950001,32600
620,2002-06-25,22.9,23.0,22.75,23.0,29700
621,2002-06-26,22.9,23.0,22.82,22.99,42000
622,2002-06-27,23.0,23.9,23.0,23.9,57200
623,2002-06-28,23.5,23.5,23.219999,23.48,95500
624,2002-07-01,23.48,23.5,23.1,23.25,40800
625,2002-07-02,23.35,23.450001,23.200001,23.200001,14900
626,2002-07-03,23.1,23.4,22.75,23.32,19600
627,2002-07-05,23.33,23.459999,23.299999,23.459999,8600
628,2002-07-08,23.459999,23.5,22.9,22.9,22700
629,2002-07-09,22.9,23.4,22.85,23.309999,11900
630,2002-07-10,23.450001,23.450001,22.799999,22.799999,14700
631,2002-07-11,22.549999,22.6,22.389999,22.4,21300
632,2002-07-12,22.4,22.5,21.85,21.93,34000
633,2002-07-15,22.1,22.1,21.1,21.6,42700
634,2002-07-16,21.65,21.700001,21.0,21.1,27300
635,2002-07-17,21.1,21.469999,20.85,21.4,23900
636,2002-07-18,21.4,21.690001,20.799999,20.9,16600
637,2002-07-19,20.799999,20.940001,20.25,20.25,35400
638,2002-07-22,20.0,20.25,19.700001,19.940001,43500
639,2002-07-23,19.940001,20.09,19.4,19.450001,47200
640,2002-07-24,19.49,20.9,19.0,20.9,53000
641,2002-07-25,21.0,21.700001,20.950001,21.51,23200
642,2002-07-26,21.6,22.4,21.57,22.35,16200
643,2002-07-29,22.35,22.799999,22.35,22.74,39900
644,2002-07-30,22.639999,22.959999,22.43,22.959999,28900
645,2002-07-31,22.85,23.200001,22.709999,22.82,38000
646,2002-08-01,23.0,23.200001,22.4,22.67,27400
647,2002-08-02,22.700001,22.700001,21.950001,21.950001,29200
648,2002-08-05,21.9,22.1,21.299999,21.299999,34800
649,2002-08-06,21.25,22.200001,21.25,21.75,42400
650,2002-08-07,21.700001,22.35,21.610001,22.1,38300
651,2002-08-08,22.1,22.6,22.1,22.549999,9100
652,2002-08-09,22.6,22.85,22.450001,22.700001,19500
653,2002-08-12,22.65,23.299999,22.549999,23.26,15400
654,2002-08-13,23.15,23.27,22.91,22.91,17600
655,2002-08-14,22.950001,23.65,22.799999,23.65,24800
656,2002-08-15,23.65,23.74,23.5,23.74,18400
657,2002-08-16,23.799999,23.84,23.67,23.700001,18100
658,2002-08-19,23.65,24.950001,23.65,24.799999,47400
659,2002-08-20,24.700001,24.74,24.42,24.74,38000
660,2002-08-21,24.75,25.0,24.299999,25.0,57800
661,2002-08-22,24.82,25.0,24.799999,24.92,44400
662,2002-08-23,24.77,24.950001,24.4,24.41,63200
663,2002-08-26,24.41,24.75,24.15,24.75,29800
664,2002-08-27,24.65,24.75,23.9,23.950001,39000
665,2002-08-28,23.99,24.0,23.5,23.65,28400
666,2002-08-29,23.700001,23.85,23.370001,23.66,31800
667,2002-08-30,23.76,24.1,23.65,24.1,33400
668,2002-09-03,24.0,24.0,23.35,23.450001,23000
669,2002-09-04,23.4,24.0,23.049999,24.0,17600
670,2002-09-05,23.9,23.99,23.65,23.700001,17200
671,2002-09-06,23.700001,24.4,23.6,24.299999,22300
672,2002-09-09,24.049999,24.200001,23.5,24.17,21900
673,2002-09-10,24.200001,24.32,24.1,24.299999,24100
674,2002-09-11,24.25,24.309999,23.75,23.75,13700
675,2002-09-12,23.700001,23.700001,23.299999,23.35,18200
676,2002-09-13,23.450001,24.0,23.299999,23.9,13300
677,2002-09-16,23.85,23.85,23.5,23.5,12400
678,2002-09-17,23.549999,23.549999,22.879999,22.879999,13900
679,2002-09-18,22.719999,23.25,22.700001,23.0,26900
680,2002-09-19,22.879999,22.969999,22.25,22.4,20500
681,2002-09-20,22.5,22.549999,22.4,22.450001,37600
682,2002-09-23,22.549999,22.799999,22.5,22.629999,15000
683,2002-09-24,22.700001,23.0,22.549999,22.9,21500
684,2002-09-25,23.0,24.049999,22.75,24.049999,38400
685,2002-09-26,24.450001,24.959999,24.280001,24.959999,35500
686,2002-09-27,24.799999,24.85,24.25,24.35,29900
687,2002-09-30,24.35,24.35,23.299999,23.299999,35300
688,2002-10-01,23.4,24.049999,23.32,24.049999,29600
689,2002-10-02,24.0,24.35,23.58,23.65,17000
690,2002-10-03,23.549999,24.1,23.549999,23.799999,20200
691,2002-10-04,23.9,23.92,23.370001,23.370001,11000
692,2002-10-07,23.299999,23.6,23.1,23.200001,22800
693,2002-10-08,23.1,23.16,22.85,22.870001,30800
694,2002-10-09,22.950001,22.950001,21.9,21.9,26900
695,2002-10-10,22.0,22.450001,21.85,22.26,49700
696,2002-10-11,22.299999,22.700001,22.290001,22.58,25600
697,2002-10-14,22.75,22.799999,22.4,22.4,17400
698,2002-10-15,22.6,22.9,22.4,22.799999,31400
699,2002-10-16,22.549999,22.700001,21.790001,21.870001,32100
700,2002-10-17,22.1,22.15,21.85,22.129999,24500
701,2002-10-18,22.280001,23.0,22.280001,22.91,41600
702,2002-10-21,22.950001,23.200001,22.75,23.200001,17900
703,2002-10-22,23.299999,23.379999,22.809999,22.940001,18400
704,2002-10-23,22.9,23.299999,22.9,23.190001,24300
705,2002-10-24,23.25,23.450001,23.040001,23.049999,14800
706,2002-10-25,23.15,23.379999,23.1,23.35,23500
707,2002-10-28,23.299999,23.700001,23.299999,23.52,24900
708,2002-10-29,23.6,23.6,22.889999,23.4,20200
709,2002-10-30,23.299999,23.549999,22.950001,23.5,26000
710,2002-10-31,23.4,23.700001,23.4,23.6,15100
711,2002-11-01,23.549999,24.0,23.5,24.0,35400
712,2002-11-04,24.02,24.32,23.9,24.219999,17700
713,2002-11-05,24.15,24.24,23.799999,24.049999,17800
714,2002-11-06,23.9,24.15,23.870001,24.15,15300
715,2002-11-07,24.049999,24.059999,23.75,23.85,19800
716,2002-11-08,23.950001,24.1,23.780001,24.0,8800
717,2002-11-11,24.0,24.0,23.450001,23.450001,16000
718,2002-11-12,23.549999,24.0,23.549999,23.6,11600
719,2002-11-13,23.549999,23.65,23.07,23.07,15100
720,2002-11-14,23.02,23.4,22.9,23.200001,24000
721,2002-11-15,23.35,23.549999,22.950001,22.950001,20600
722,2002-11-18,22.9,23.35,22.75,23.120001,22700
723,2002-11-19,23.18,23.4,22.92,23.0,14900
724,2002-11-20,22.99,23.6,22.99,23.6,10100
725,2002-11-21,23.700001,24.02,23.620001,23.799999,23800
726,2002-11-22,23.950001,24.389999,23.950001,24.059999,18500
727,2002-11-25,24.1,24.49,24.08,24.450001,22400
728,2002-11-26,24.42,24.48,24.1,24.43,11700
729,2002-11-27,24.23,24.5,24.0,24.299999,33600
730,2002-11-29,24.4,24.4,23.75,23.9,12700
731,2002-12-02,23.950001,24.200001,23.73,23.85,21800
732,2002-12-03,23.799999,23.950001,23.700001,23.700001,20500
733,2002-12-04,23.85,23.93,23.34,23.34,20600
734,2002-12-05,23.450001,23.450001,23.15,23.299999,31600
735,2002-12-06,23.35,23.450001,23.1,23.450001,27400
736,2002-12-09,23.200001,23.799999,23.0,23.379999,42000
737,2002-12-10,23.35,23.860001,23.35,23.799999,23400
738,2002-12-11,23.9,23.950001,23.799999,23.799999,16600
739,2002-12-12,23.9,24.030001,23.700001,23.719999,26100
740,2002-12-13,23.780001,23.9,23.24,23.25,20100
741,2002-12-16,23.309999,23.6,23.25,23.459999,30700
742,2002-12-17,23.49,23.5,23.370001,23.440001,16100
743,2002-12-18,23.49,23.49,23.219999,23.379999,29200
744,2002-12-19,23.35,23.809999,23.35,23.49,30800
745,2002-12-20,23.4,23.5,23.26,23.379999,33600
746,2002-12-23,23.24,24.1,23.24,24.0,19300
747,2002-12-24,23.950001,24.200001,23.85,24.120001,8000
748,2002-12-26,24.15,24.4,24.049999,24.280001,14800
749,2002-12-27,24.280001,24.450001,24.049999,24.219999,24500
750,2002-12-30,24.24,24.309999,24.15,24.16,16500
751,2002-12-31,24.360001,24.84,24.200001,24.200001,38300
752,2003-01-02,24.25,24.49,24.209999,24.42,15100
753,2003-01-03,24.299999,24.49,24.27,24.299999,21200
754,2003-01-06,24.4,24.879999,24.4,24.82,34900
755,2003-01-07,24.799999,24.799999,24.26,24.4,25800
756,2003-01-08,24.450001,24.6,24.25,24.549999,35500
757,2003-01-09,24.5,24.9,24.35,24.370001,37700
758,2003-01-10,24.4,24.690001,24.370001,24.5,18400
759,2003-01-13,24.6,24.67,24.200001,24.34,24400
760,2003-01-14,24.379999,24.42,24.15,24.299999,22800
761,2003-01-15,24.35,24.35,23.780001,23.780001,19600
762,2003-01-16,23.799999,24.110001,23.6,23.700001,21800
763,2003-01-17,23.799999,23.799999,23.1,23.6,19700
764,2003-01-21,23.75,23.75,23.379999,23.5,18200
765,2003-01-22,23.450001,23.620001,23.120001,23.450001,19400
766,2003-01-23,23.450001,23.879999,23.15,23.6,26400
767,2003-01-24,23.68,23.799999,23.0,23.620001,28900
768,2003-01-27,23.76,23.799999,23.309999,23.309999,38400
769,2003-01-28,23.15,24.1,23.049999,23.65,32800
770,2003-01-29,23.6,23.6,23.200001,23.440001,11800
771,2003-01-30,23.5,24.0,23.370001,23.370001,29300
772,2003-01-31,23.450001,23.98,23.450001,23.620001,13100
773,2003-02-03,23.629999,23.799999,23.26,23.35,12000
774,2003-02-04,23.299999,23.549999,23.17,23.549999,11500
775,2003-02-05,23.65,23.700001,23.26,23.27,17200
776,2003-02-06,23.35,23.42,22.959999,22.99,22000
777,2003-02-07,23.0,23.0,22.360001,22.360001,38100
778,2003-02-10,22.450001,22.549999,22.25,22.549999,29000
779,2003-02-11,22.700001,22.75,21.99,22.129999,25400
780,2003-02-12,22.200001,22.200001,21.85,21.9,30600
781,2003-02-13,21.950001,22.25,21.879999,22.09,31700
782,2003-02-14,22.200001,22.620001,22.200001,22.440001,26200
783,2003-02-18,22.5,22.5,22.040001,22.200001,40000
784,2003-02-19,22.15,22.5,22.15,22.5,13400
785,2003-02-20,22.549999,22.549999,22.129999,22.25,29300
786,2003-02-21,22.4,22.93,22.4,22.6,41400
787,2003-02-24,22.75,22.75,22.299999,22.700001,41100
788,2003-02-25,22.75,22.85,22.6,22.77,30900
789,2003-02-26,22.799999,23.17,22.780001,22.799999,22200
790,2003-02-27,22.799999,23.18,22.799999,23.0,17800
791,2003-02-28,23.1,23.719999,22.75,22.75,47500
792,2003-03-03,22.75,23.049999,22.52,22.6,42900
793,2003-03-04,22.719999,22.76,22.52,22.75,17800
794,2003-03-05,22.75,23.190001,22.700001,23.0,26900
795,2003-03-06,23.120001,23.200001,22.75,22.92,28300
796,2003-03-07,22.59,22.98,22.299999,22.549999,17900
797,2003-03-10,22.92,22.92,22.459999,22.5,25000
798,2003-03-11,22.6,22.799999,22.049999,22.129999,31700
799,2003-03-12,22.23,22.25,21.9,22.02,20000
800,2003-03-13,22.219999,22.6,22.01,22.450001,25000
801,2003-03-14,22.5,22.700001,22.34,22.5,23300
802,2003-03-17,22.75,22.950001,22.440001,22.5,32200
803,2003-03-18,22.549999,22.790001,22.42,22.700001,20900
804,2003-03-19,22.85,22.98,22.719999,22.950001,16500
805,2003-03-20,23.1,23.299999,22.9,23.26,23200
806,2003-03-21,23.4,23.809999,23.35,23.799999,29400
807,2003-03-24,23.950001,23.950001,23.1,23.440001,21800
808,2003-03-25,23.549999,23.959999,23.5,23.82,19800
809,2003-03-26,23.950001,23.950001,23.23,23.23,15800
810,2003-03-27,23.23,23.5,23.049999,23.09,16500
811,2003-03-28,22.6,23.77,22.6,23.65,22000
812,2003-03-31,23.51,23.709999,23.200001,23.200001,20100
813,2003-04-01,23.35,23.75,23.200001,23.75,18200
814,2003-04-02,23.809999,23.940001,23.700001,23.92,15200
815,2003-04-03,23.950001,24.0,23.65,23.83,19100
816,2003-04-04,23.700001,24.0,23.1,23.75,29800
817,2003-04-07,23.85,24.09,23.25,23.700001,25000
818,2003-04-08,23.85,23.959999,23.75,23.9,12500
819,2003-04-09,23.99,24.01,23.610001,23.780001,30300
820,2003-04-10,23.879999,23.93,23.6,23.6,20700
821,2003-04-11,23.700001,23.799999,23.440001,23.5,13400
822,2003-04-14,23.65,23.940001,23.65,23.700001,10600
823,2003-04-15,23.549999,23.99,23.549999,23.950001,15900
824,2003-04-16,23.940001,23.959999,23.450001,23.48,14800
825,2003-04-17,23.780001,24.030001,23.780001,24.030001,13100
826,2003-04-21,24.01,24.1,23.780001,23.85,18900
827,2003-04-22,23.75,23.959999,23.700001,23.870001,25600
828,2003-04-23,24.0,24.15,23.68,23.719999,31600
829,2003-04-24,23.940001,24.059999,23.73,23.9,18800
830,2003-04-25,24.15,24.15,23.6,23.65,26000
831,2003-04-28,23.700001,24.25,23.65,24.25,26000
832,2003-04-29,24.24,24.290001,23.85,23.85,14600
833,2003-04-30,23.93,24.139999,23.719999,24.1,24600
834,2003-05-01,24.09,24.15,23.82,24.15,16000
835,2003-05-02,24.110001,24.440001,24.110001,24.43,19100
836,2003-05-05,24.35,24.450001,24.15,24.379999,18900
837,2003-05-06,23.799999,24.379999,23.799999,24.200001,31100
838,2003-05-07,24.200001,24.440001,23.969999,24.049999,19400
839,2003-05-08,24.01,24.139999,23.969999,23.969999,8500
840,2003-05-09,24.120001,24.450001,24.059999,24.450001,19600
841,2003-05-12,24.6,24.639999,24.16,24.200001,19200
842,2003-05-13,24.35,24.700001,24.15,24.639999,27200
843,2003-05-14,24.799999,24.879999,24.43,24.43,17900
844,2003-05-15,24.6,24.9,24.6,24.879999,16200
845,2003-05-16,24.799999,24.959999,24.049999,24.049999,29400
846,2003-05-19,24.0,24.82,24.0,24.42,27100
847,2003-05-20,24.549999,24.85,24.450001,24.719999,30500
848,2003-05-21,24.700001,24.940001,24.68,24.780001,40300
849,2003-05-22,24.950001,25.299999,24.809999,25.219999,22000
850,2003-05-23,25.35,26.200001,25.299999,25.870001,110100
851,2003-05-27,26.17,26.799999,26.110001,26.66,59300
852,2003-05-28,26.6,26.92,26.0,26.0,44100
853,2003-05-29,26.15,26.4,26.049999,26.25,32000
854,2003-05-30,26.370001,26.75,25.950001,26.0,37300
855,2003-06-02,26.1,26.75,26.1,26.34,29100
856,2003-06-03,26.549999,26.889999,26.450001,26.889999,33600
857,2003-06-04,26.950001,27.6,26.85,27.200001,48000
858,2003-06-05,27.4,27.4,26.75,27.200001,28200
859,2003-06-06,27.450001,27.75,27.1,27.209999,42000
860,2003-06-09,27.0,27.15,26.65,26.65,22400
861,2003-06-10,26.799999,27.0,26.700001,26.74,28000
862,2003-06-11,26.74,26.9,26.35,26.77,41200
863,2003-06-12,26.77,26.950001,26.530001,26.91,19400
864,2003-06-13,26.99,26.99,26.52,26.52,22900
865,2003-06-16,26.6,27.549999,26.6,27.549999,34700
866,2003-06-17,27.75,27.75,27.200001,27.65,23700
867,2003-06-18,27.700001,27.700001,26.99,27.25,19100
868,2003-06-19,27.299999,27.51,27.01,27.01,18100
869,2003-06-20,27.049999,27.08,26.799999,26.799999,24400
870,2003-06-23,26.700001,26.700001,26.02,26.030001,33400
871,2003-06-24,26.200001,26.5,25.950001,26.200001,35500
872,2003-06-25,26.450001,26.799999,26.299999,26.76,29400
873,2003-06-26,26.82,27.299999,26.82,27.01,28400
874,2003-06-27,26.9,27.25,26.379999,26.389999,42500
875,2003-06-30,26.639999,26.91,26.4,26.799999,54100
876,2003-07-01,26.950001,27.200001,26.620001,26.85,28900
877,2003-07-02,27.0,27.15,26.92,27.0,40600
878,2003-07-03,27.0,27.190001,26.959999,26.959999,19700
879,2003-07-07,27.209999,27.700001,27.1,27.5,33600
880,2003-07-08,27.6,27.889999,27.52,27.879999,26700
881,2003-07-09,27.9,28.280001,27.530001,28.280001,43800
882,2003-07-10,28.43,28.65,27.9,28.059999,38400
883,2003-07-11,28.200001,28.700001,28.190001,28.32,30500
884,2003-07-14,28.4,28.49,27.65,27.66,30700
885,2003-07-15,27.65,27.969999,27.389999,27.84,25100
886,2003-07-16,27.76,28.030001,26.9,27.35,34900
887,2003-07-17,27.5,27.75,27.23,27.549999,53400
888,2003-07-18,27.35,27.4,26.85,27.4,30700
889,2003-07-21,27.5,27.52,26.4,26.85,33900
890,2003-07-22,26.75,26.84,26.450001,26.690001,34900
891,2003-07-23,26.75,26.83,26.42,26.66,20000
892,2003-07-24,26.75,27.33,26.6,27.0,24200
893,2003-07-25,27.700001,27.700001,27.09,27.42,34700
894,2003-07-28,27.200001,27.43,26.75,26.809999,22400
895,2003-07-29,27.049999,27.200001,26.75,26.889999,21700
896,2003-07-30,26.950001,27.0,26.75,27.0,43200
897,2003-07-31,27.15,27.75,27.1,27.299999,27500
898,2003-08-01,27.299999,27.299999,26.43,26.43,25500
899,2003-08-04,26.299999,26.43,25.9,25.950001,23200
900,2003-08-05,25.950001,26.17,25.4,25.4,25900
901,2003-08-06,25.200001,25.58,24.85,25.139999,43400
902,2003-08-07,25.200001,26.360001,25.08,26.23,37500
903,2003-08-08,26.4,26.5,25.83,25.85,32800
904,2003-08-11,25.75,25.85,25.35,25.74,41900
905,2003-08-12,25.85,26.75,25.85,26.75,21000
906,2003-08-13,27.200001,27.209999,26.6,27.0,51000
