,Date,Open,High,Low,Close,Volume
451,2001-10-22,1.5375,1.7,1.5375,1.7,84000
452,2001-10-23,1.6975,1.8125,1.665,1.7575,221600
453,2001-10-24,1.675,1.8125,1.675,1.8125,104800
454,2001-10-25,1.75,1.8125,1.6875,1.775,72400
455,2001-10-26,1.7625,2.045,1.75,2.0125,3350000
456,2001-10-29,2.045,2.1,1.845,1.935,1174000
457,2001-10-30,1.94,1.945,1.8175,1.8975,109600
458,2001-10-31,1.925,2.25,1.895,2.225,1582400
459,2001-11-01,2.2675,2.38,2.18,2.2625,955600
460,2001-11-02,2.3,2.325,2.25,2.325,400000
461,2001-11-05,2.2325,2.36,2.2325,2.35,537200
462,2001-11-06,2.29,2.75,2.29,2.735,920800
463,2001-11-07,2.4875,2.75,2.4275,2.5,771600
464,2001-11-08,2.475,2.53,2.4125,2.4975,439600
465,2001-11-09,2.4625,2.6375,2.425,2.635,385200
466,2001-11-12,2.575,2.6375,2.5,2.625,442000
467,2001-11-13,2.5625,2.6475,2.445,2.565,764400
468,2001-11-14,2.4625,2.64,2.19,2.64,833600
469,2001-11-15,2.6025,2.6225,2.45,2.48,558800
470,2001-11-16,2.4475,2.55,2.4425,2.5125,294000
471,2001-11-19,2.49,2.49,2.2125,2.2925,483600
472,2001-11-20,2.2525,2.3875,2.25,2.3825,173200
473,2001-11-21,2.3125,2.475,2.3125,2.4125,137600
474,2001-11-23,2.46,2.5625,2.395,2.54,68000
475,2001-11-26,2.535,2.5625,2.485,2.5375,351200
476,2001-11-27,2.52,2.7125,2.4725,2.69,738800
477,2001-11-28,2.6575,2.725,2.55,2.6675,228800
478,2001-11-29,2.66,2.86,2.575,2.75,382800
479,2001-11-30,2.75,2.77,2.5325,2.7,633600
480,2001-12-03,2.745,2.745,2.5975,2.705,165600
481,2001-12-04,2.7125,2.7125,2.605,2.6725,61200
482,2001-12-05,2.655,2.725,2.5125,2.7225,255200
483,2001-12-06,2.635,2.6875,2.535,2.675,709600
484,2001-12-07,2.6075,2.7375,2.54,2.625,230800
485,2001-12-10,2.64,2.725,2.45,2.5025,190400
486,2001-12-11,2.4875,2.5225,2.2875,2.4875,240400
487,2001-12-12,2.475,2.6075,2.475,2.6075,243600
488,2001-12-13,2.53,2.6,2.4,2.4425,324800
489,2001-12-14,2.3,2.4,2.275,2.3125,6676000
490,2001-12-17,2.375,2.435,2.33,2.435,2075200
491,2001-12-18,2.425,2.505,2.375,2.4875,619600
492,2001-12-19,2.49,2.5,2.4125,2.5,496000
493,2001-12-20,2.4575,2.495,2.4125,2.475,274400
494,2001-12-21,2.4075,2.4975,2.4075,2.45,268800
495,2001-12-24,2.465,2.5,2.4375,2.495,184000
496,2001-12-26,2.5,2.5275,2.45,2.4875,276400
497,2001-12-27,2.4625,2.52,2.45,2.4625,216400
498,2001-12-28,2.4625,2.4975,2.4575,2.4925,1160400
499,2001-12-31,2.5,2.5,2.2475,2.3225,1284800
500,2002-01-02,2.325,2.45,2.25,2.45,358400
501,2002-01-03,2.4675,2.5075,2.3825,2.5,610800
502,2002-01-04,2.475,2.6875,2.4625,2.675,930800
503,2002-01-07,2.6725,2.6975,2.5325,2.6775,1384800
504,2002-01-08,2.6975,2.7,2.65,2.6525,208400
505,2002-01-09,2.665,2.85,2.6475,2.65,756800
506,2002-01-10,2.685,2.985,2.625,2.985,4651200
507,2002-01-11,2.9975,3.1125,2.965,3.04,4726000
508,2002-01-14,3.04,3.3875,3.0,3.3225,2326400
509,2002-01-15,3.285,3.4625,3.205,3.4375,2300400
510,2002-01-16,3.375,3.655,3.3425,3.65,2340800
511,2002-01-17,3.6225,3.625,3.425,3.45,1536000
512,2002-01-18,3.425,3.4375,3.29,3.3875,1042000
513,2002-01-22,3.365,3.3975,3.2125,3.385,572000
514,2002-01-23,3.365,3.4375,3.335,3.42,1266400
515,2002-01-24,3.435,3.48,3.4,3.47,1256000
516,2002-01-25,3.4475,3.645,3.425,3.645,1736400
517,2002-01-28,3.7,3.7625,3.61,3.6225,1122000
518,2002-01-29,3.6275,3.645,3.3275,3.4575,443200
519,2002-01-30,3.495,3.4975,3.3,3.325,627200
520,2002-01-31,3.325,3.345,3.1625,3.2625,890400
521,2002-02-01,3.3125,3.52,3.265,3.5,750000
522,2002-02-04,3.4925,3.4925,3.2375,3.2875,388000
523,2002-02-05,3.27,3.5275,3.17,3.35,855600
524,2002-02-06,3.35,3.4625,3.3125,3.3125,388800
525,2002-02-07,3.3125,3.495,3.3125,3.3975,402800
526,2002-02-08,3.4,3.4,3.3125,3.36,209600
527,2002-02-11,3.385,3.3875,3.2225,3.29,248800
528,2002-02-12,3.2825,3.3,3.1875,3.2375,229200
529,2002-02-13,3.2375,3.2975,3.0375,3.1725,234000
530,2002-02-14,3.13,3.26,3.05,3.26,386400
531,2002-02-15,3.195,3.295,3.1275,3.1925,144400
532,2002-02-19,3.1125,3.125,2.855,3.0375,531200
533,2002-02-20,3.0575,3.0725,3.0125,3.05,316000
534,2002-02-21,3.0525,3.2,3.05,3.2,195200
535,2002-02-22,3.2,3.3,3.1125,3.3,216000
536,2002-02-25,3.2875,3.325,3.225,3.3125,272400
537,2002-02-26,3.325,3.325,3.2575,3.2875,103600
538,2002-02-27,3.3225,3.325,3.275,3.29,169200
539,2002-02-28,3.29,3.325,3.1675,3.195,173600
540,2002-03-01,3.1875,3.2425,3.1,3.1625,119600
541,2002-03-04,3.225,3.2875,3.1425,3.245,334400
542,2002-03-05,3.2375,3.25,3.1375,3.1375,80400
543,2002-03-06,3.1375,3.275,3.1375,3.275,340800
544,2002-03-07,3.275,3.275,3.1875,3.1875,806000
545,2002-03-08,3.2,3.2675,3.05,3.25,685200
546,2002-03-11,3.2325,3.2625,3.225,3.2375,266000
547,2002-03-12,3.2375,3.325,3.205,3.275,478800
548,2002-03-13,3.275,3.275,3.2075,3.25,325200
549,2002-03-14,3.25,3.2625,3.1875,3.2,376400
550,2002-03-15,3.25,3.3125,3.2,3.255,832000
551,2002-03-18,3.2675,3.6075,3.25,3.6075,1517600
552,2002-03-19,3.825,4.0875,3.75,3.9225,4645600
553,2002-03-20,3.8875,4.0125,3.875,3.925,1110400
554,2002-03-21,3.9825,3.985,3.7075,3.855,998400
555,2002-03-22,3.855,3.9725,3.7875,3.8275,407600
556,2002-03-25,3.9225,3.9225,3.6825,3.75,1340000
557,2002-03-26,3.7875,3.825,3.7,3.7475,534800
558,2002-03-27,3.73,4.0375,3.67,3.97,1164400
559,2002-03-28,3.98,4.15,3.85,3.8625,951600
560,2002-04-01,3.8125,3.9675,3.56,3.9325,704800
561,2002-04-02,3.9375,3.95,3.8125,3.885,181600
562,2002-04-03,3.9,3.9375,3.8375,3.9,283600
563,2002-04-04,3.9375,3.9875,3.645,3.6775,878400
564,2002-04-05,3.7275,3.7625,3.325,3.3825,1242400
565,2002-04-08,3.375,3.5,3.1675,3.485,1078800
566,2002-04-09,3.5,3.665,3.4225,3.6625,643200
567,2002-04-10,3.7025,3.9,3.67,3.8925,1845600
568,2002-04-11,3.9,3.985,3.6625,3.7,453200
569,2002-04-12,3.81,3.875,3.7,3.8525,382000
570,2002-04-15,3.8075,3.9,3.8075,3.9,406000
571,2002-04-16,3.895,3.965,3.8275,3.93,669200
572,2002-04-17,3.9725,4.1125,3.82,4.1025,787600
573,2002-04-18,4.075,4.1225,3.89,3.895,676800
574,2002-04-19,3.9475,4.0225,3.825,3.94,1074800
575,2002-04-22,3.975,4.11,3.9025,4.0,910800
576,2002-04-23,4.0325,4.0475,3.925,3.95,1104000
577,2002-04-24,3.925,4.125,3.9225,4.0,514000
578,2002-04-25,3.9775,4.0,3.8875,3.9875,266800
579,2002-04-26,3.9875,4.0,3.8875,3.96,593200
580,2002-04-29,3.9625,4.1375,3.9125,4.11,828400
581,2002-04-30,4.1,4.1225,3.975,4.0575,467200
582,2002-05-01,4.05,4.065,3.9625,4.0225,636400
583,2002-05-02,4.035,4.4625,4.025,4.3475,1624800
584,2002-05-03,4.505,4.5125,4.2125,4.2675,1648400
585,2002-05-06,4.2525,4.28,3.945,4.045,1153200
586,2002-05-07,4.1375,4.225,4.0,4.0325,556000
587,2002-05-08,4.0025,4.1125,4.0,4.1,410400
588,2002-05-09,4.0525,4.105,4.0,4.01,270000
589,2002-05-10,4.05,4.125,3.95,4.0275,367200
590,2002-05-13,4.1225,4.125,3.975,4.0,299200
591,2002-05-14,4.05,4.125,4.05,4.0975,1122400
592,2002-05-15,4.0875,4.125,4.0425,4.1125,490000
593,2002-05-16,4.075,4.2875,4.065,4.155,872000
594,2002-05-17,4.22,4.29,4.175,4.25,819600
595,2002-05-20,4.25,4.25,4.0175,4.175,289200
596,2002-05-21,4.175,4.32,4.0875,4.15,275600
597,2002-05-22,4.1,4.2125,4.0775,4.18,411600
598,2002-05-23,4.2125,4.2125,4.0375,4.0775,368000
599,2002-05-24,4.1,4.4125,4.035,4.325,790800
600,2002-05-28,4.3425,4.3425,4.2025,4.25,448800
601,2002-05-29,4.25,4.3,4.2125,4.25,502000
602,2002-05-30,4.25,4.2725,4.1275,4.225,530800
603,2002-05-31,4.2225,4.2225,4.075,4.125,649600
604,2002-06-03,4.15,4.15,3.755,3.8,997600
605,2002-06-04,3.7625,3.8,3.4125,3.5825,1230000
606,2002-06-05,3.575,3.6775,3.425,3.66,705200
607,2002-06-06,3.515,3.65,3.515,3.6125,412400
608,2002-06-07,3.5825,3.8175,3.515,3.805,452000
609,2002-06-10,3.7425,3.75,2.98,3.15,8376400
610,2002-06-11,3.3,3.425,3.2875,3.38,2959200
611,2002-06-12,3.375,3.3875,3.24,3.31,1860400
612,2002-06-13,3.315,3.345,3.125,3.15,902400
613,2002-06-14,3.1225,3.355,3.0675,3.345,855200
614,2002-06-17,3.3425,3.4975,3.3175,3.405,399200
615,2002-06-18,3.44,3.48,3.3825,3.3825,420000
616,2002-06-19,3.3775,3.5275,3.2025,3.29,467200
617,2002-06-20,3.3125,3.4875,3.2875,3.41,462000
618,2002-06-21,3.4375,3.75,3.4125,3.7,879600
619,2002-06-24,3.6475,3.7375,3.2925,3.375,1536400
620,2002-06-25,3.385,3.6975,3.385,3.545,1751600
621,2002-06-26,3.565,3.5825,3.205,3.5075,1788800
622,2002-06-27,3.5475,3.685,3.485,3.62,1946000
623,2002-06-28,3.575,3.875,3.3875,3.6175,7264000
624,2002-07-01,3.5375,3.56,3.3475,3.35,1245200
625,2002-07-02,3.425,3.425,3.2,3.2075,808800
626,2002-07-03,3.2525,3.2525,2.835,3.0,1722800
627,2002-07-05,3.0125,3.1,2.9925,3.0125,325600
628,2002-07-08,2.99,3.0,2.7075,2.905,1206400
629,2002-07-09,2.925,2.9325,2.5775,2.6275,994000
630,2002-07-10,2.625,2.68,2.5325,2.6175,1398400
631,2002-07-11,2.69,3.2375,2.515,3.13,2696800
632,2002-07-12,3.18,3.2725,3.0025,3.17,1092000
633,2002-07-15,3.225,3.23,3.0375,3.1475,910000
634,2002-07-16,3.1,3.2625,3.075,3.16,737200
635,2002-07-17,3.2,3.255,2.8775,2.8925,897200
636,2002-07-18,2.875,3.0075,2.865,2.975,304800
637,2002-07-19,2.865,2.94,2.665,2.8025,382800
638,2002-07-22,2.8675,2.875,2.64,2.6875,376000
639,2002-07-23,2.7225,2.7375,2.3825,2.44,496800
640,2002-07-24,2.45,2.7375,2.3825,2.73,478000
641,2002-07-25,2.6975,3.1525,2.6625,3.0925,1290800
642,2002-07-26,3.045,3.1125,2.8575,3.0075,400800
643,2002-07-29,3.095,3.1775,3.01,3.1,358000
644,2002-07-30,3.125,3.28,2.9375,3.2225,580000
645,2002-07-31,3.2825,3.31,3.0875,3.1975,799600
646,2002-08-01,3.1875,3.1875,2.5625,2.75,4052800
647,2002-08-02,2.6475,2.65,2.3275,2.4275,1632800
648,2002-08-05,2.4375,2.4375,2.275,2.275,861200
649,2002-08-06,2.3025,2.315,2.1625,2.2125,1031200
650,2002-08-07,2.1875,2.25,2.1775,2.25,567200
651,2002-08-08,2.2975,2.3775,2.25,2.33,710000
652,2002-08-09,2.3175,2.5,2.2175,2.5,795600
653,2002-08-12,2.47,2.5,2.4125,2.48,886400
654,2002-08-13,2.45,2.62,2.4125,2.475,431600
655,2002-08-14,2.475,2.4875,2.325,2.46,642400
656,2002-08-15,2.49,2.5575,2.375,2.4375,511600
657,2002-08-16,2.42,2.585,2.42,2.535,382400
658,2002-08-19,2.515,2.6375,2.4925,2.5625,533200
659,2002-08-20,2.585,2.585,2.4525,2.5,666000
660,2002-08-21,2.5325,2.6775,2.5075,2.565,290800
661,2002-08-22,2.61,2.6875,2.575,2.66,153600
662,2002-08-23,2.655,2.66,2.5725,2.6125,180000
663,2002-08-26,2.6,2.705,2.57,2.705,181200
664,2002-08-27,2.67,2.675,2.53,2.535,179600
665,2002-08-28,2.59,2.6,2.5125,2.5425,236000
666,2002-08-29,2.54,2.66,2.5225,2.6025,430400
667,2002-08-30,2.6475,2.7125,2.6125,2.6875,319200
668,2002-09-03,2.625,2.6525,2.5625,2.5625,599200
669,2002-09-04,2.5725,2.6825,2.5625,2.68,99200
670,2002-09-05,2.685,2.6975,2.575,2.6,412000
671,2002-09-06,2.6025,2.6875,2.58,2.635,650400
672,2002-09-09,2.6,2.665,2.55,2.6125,1010400
673,2002-09-10,2.625,2.6875,2.615,2.6875,537200
674,2002-09-11,2.685,2.685,2.6125,2.615,82000
675,2002-09-12,2.6875,2.6875,2.53,2.54,545200
676,2002-09-13,2.5475,2.55,2.4975,2.5,357600
677,2002-09-16,2.5,2.5,2.425,2.4375,372400
678,2002-09-17,2.475,2.5,2.3675,2.375,394000
679,2002-09-18,2.4,2.4,2.2875,2.32,203600
680,2002-09-19,2.32,2.3375,2.14,2.2,1019600
681,2002-09-20,2.2875,2.39,2.215,2.3125,1120000
682,2002-09-23,2.275,2.3225,2.25,2.2875,434000
683,2002-09-24,2.3,2.3,2.1775,2.2125,584800
684,2002-09-25,2.29,2.3875,2.2875,2.3125,755200
685,2002-09-26,2.3175,2.325,2.1775,2.2025,814000
686,2002-09-27,2.2475,2.5325,2.2,2.4625,1442400
687,2002-09-30,2.495,2.5075,2.255,2.45,551200
688,2002-10-01,2.4725,2.65,2.4725,2.645,489600
689,2002-10-02,2.595,2.7475,2.5875,2.6125,682800
690,2002-10-03,2.8075,3.08,2.8,2.97,2589600
691,2002-10-04,2.9975,3.0,2.92,2.935,714400
692,2002-10-07,2.9125,2.995,2.8525,2.8725,501600
693,2002-10-08,2.8925,2.92,2.6875,2.75,357600
694,2002-10-09,2.7375,2.8275,2.7,2.775,643600
695,2002-10-10,2.75,2.9625,2.75,2.9275,469600
696,2002-10-11,2.9375,3.0125,2.75,2.7875,636800
697,2002-10-14,2.7975,3.01,2.7975,2.88,466800
698,2002-10-15,2.92,3.2325,2.9175,3.02,1072400
699,2002-10-16,2.9875,3.0425,2.965,3.0125,810400
700,2002-10-17,3.1325,3.1725,3.05,3.1275,482000
701,2002-10-18,3.1175,3.12,3.0,3.05,301600
702,2002-10-21,3.0075,3.0525,3.0,3.0175,103600
703,2002-10-22,3.0075,3.125,3.0075,3.075,357200
704,2002-10-23,3.075,3.175,3.05,3.095,248400
705,2002-10-24,3.0625,3.1625,3.0625,3.1625,340400
706,2002-10-25,3.1025,3.2,3.025,3.175,708000
707,2002-10-28,3.175,3.175,3.0625,3.075,226400
708,2002-10-29,3.1625,3.165,2.955,3.06,256800
709,2002-10-30,3.095,3.2,3.0475,3.075,488800
710,2002-10-31,3.0375,3.105,2.875,3.09,429600
711,2002-11-01,3.055,3.25,3.0375,3.2325,292800
712,2002-11-04,3.2325,3.5225,3.2,3.4125,510800
713,2002-11-05,3.45,3.45,3.2675,3.275,445600
714,2002-11-06,3.3,3.4075,3.26,3.3025,258400
715,2002-11-07,3.31,3.36,3.2625,3.315,166400
716,2002-11-08,3.265,3.32,3.06,3.1025,299200
717,2002-11-11,3.1025,3.125,3.01,3.1025,178400
718,2002-11-12,3.05,3.2725,3.0375,3.26,499600
719,2002-11-13,3.2425,3.2425,3.1,3.125,284800
720,2002-11-14,3.1375,3.2125,3.1375,3.18,239200
721,2002-11-15,3.1675,3.3225,3.1625,3.3125,743200
722,2002-11-18,3.325,3.4325,3.25,3.365,490000
723,2002-11-19,3.3625,3.43,3.275,3.3075,376000
724,2002-11-20,3.295,3.5225,3.28,3.465,694000
725,2002-11-21,3.475,3.5625,3.4525,3.53,669600
726,2002-11-22,3.5175,3.5625,3.4975,3.54,325200
727,2002-11-25,3.5525,3.585,3.35,3.3775,1273200
728,2002-11-26,3.4075,3.455,3.3525,3.3775,872000
729,2002-11-27,3.38,3.4575,3.335,3.4425,753600
730,2002-11-29,3.45,3.5175,3.3875,3.44,185200
731,2002-12-02,3.495,3.555,3.4175,3.55,297600
732,2002-12-03,3.55,3.55,3.4775,3.4775,462000
733,2002-12-04,3.43,3.5,3.33,3.415,334000
734,2002-12-05,3.4275,3.5,3.3875,3.43,374800
735,2002-12-06,3.425,3.46,3.35,3.4575,347600
736,2002-12-09,3.5,3.5,3.3625,3.37,330400
737,2002-12-10,3.37,3.3875,3.25,3.31,383200
738,2002-12-11,3.305,3.375,3.3,3.3725,260400
739,2002-12-12,3.375,3.3825,3.29,3.3375,268800
740,2002-12-13,3.3375,3.345,3.1775,3.235,328800
741,2002-12-16,3.175,3.1925,3.065,3.155,585200
742,2002-12-17,3.13,3.25,3.1,3.14,767600
743,2002-12-18,3.1375,3.1375,3.0,3.08,880400
744,2002-12-19,3.0875,3.1475,3.0,3.06,405200
745,2002-12-20,3.135,3.25,3.0075,3.0975,435600
746,2002-12-23,3.0225,3.1075,3.0225,3.0625,351600
747,2002-12-24,3.06,3.15,3.0125,3.0475,181600
748,2002-12-26,3.0125,3.1975,3.0125,3.1825,207200
749,2002-12-27,3.135,3.2475,3.135,3.19,286800
750,2002-12-30,3.2,3.2275,3.0525,3.07,285200
751,2002-12-31,3.1025,3.1875,3.0125,3.0525,492400
752,2003-01-02,3.0625,3.1675,3.0,3.1275,339200
753,2003-01-03,3.135,3.2475,3.1,3.1075,252000
754,2003-01-06,3.1025,3.2625,3.1025,3.25,787200
755,2003-01-07,3.225,3.26,3.0675,3.075,668000
756,2003-01-08,3.0625,3.1075,3.0375,3.05,262400
757,2003-01-09,3.0525,3.1075,3.035,3.0825,343600
758,2003-01-10,3.0375,3.135,3.0025,3.0025,375600
759,2003-01-13,3.0125,3.0375,2.9875,3.015,256800
760,2003-01-14,3.0,3.025,2.98,2.9975,142800
761,2003-01-15,2.995,3.0,2.9675,2.9925,101200
762,2003-01-16,2.975,3.0,2.7625,2.775,625600
763,2003-01-17,2.7,2.7325,2.6275,2.67,1150000
764,2003-01-21,2.675,2.7075,2.5925,2.595,911600
765,2003-01-22,2.5875,2.65,2.4775,2.53,1096000
766,2003-01-23,2.515,2.5375,2.4925,2.53,792000
767,2003-01-24,2.5,2.555,2.46,2.5,253600
768,2003-01-27,2.49,2.5,2.3875,2.3875,662800
769,2003-01-28,2.415,2.5625,2.3875,2.4475,1002800
770,2003-01-29,2.4475,2.485,2.42,2.4325,247200
771,2003-01-30,2.45,2.5,2.405,2.4625,370000
772,2003-01-31,2.5075,2.5375,2.43,2.4775,382000
773,2003-02-03,2.495,2.5,2.42,2.435,441600
774,2003-02-04,1.9925,2.04,1.875,1.9525,5958400
775,2003-02-05,1.945,2.1725,1.9125,2.0225,3338000
776,2003-02-06,2.025,2.05,2.0125,2.0275,641200
777,2003-02-07,2.035,2.0625,2.02,2.0225,1114000
778,2003-02-10,2.0125,2.0625,1.9625,1.9725,461600
779,2003-02-11,2.0,2.0125,1.92,1.9225,472800
780,2003-02-12,1.96,1.9725,1.83,1.95,630400
781,2003-02-13,1.96,1.96,1.8325,1.875,412400
782,2003-02-14,1.92,1.955,1.8625,1.92,298400
783,2003-02-18,1.9125,1.9375,1.8875,1.9375,316800
784,2003-02-19,1.9375,1.9375,1.8875,1.89,630000
785,2003-02-20,1.8925,1.945,1.8925,1.9025,337200
786,2003-02-21,1.895,1.9175,1.875,1.9,324400
787,2003-02-24,1.9025,1.9025,1.8525,1.8875,514800
788,2003-02-25,1.865,1.895,1.8425,1.875,266000
789,2003-02-26,1.8725,1.9175,1.8375,1.8375,624400
790,2003-02-27,1.8725,1.8725,1.775,1.7975,728800
791,2003-02-28,1.8325,1.8325,1.7925,1.8075,300400
792,2003-03-03,1.8375,1.8875,1.7825,1.8275,630000
793,2003-03-04,1.8375,1.875,1.825,1.8575,642800
794,2003-03-05,1.8875,1.9125,1.82,1.91,398000
795,2003-03-06,1.9175,1.9425,1.89,1.935,524400
796,2003-03-07,1.875,2.0375,1.875,2.0,1235200
797,2003-03-10,2.025,2.025,1.9525,1.995,674800
798,2003-03-11,1.995,2.045,1.965,1.9925,488000
799,2003-03-12,1.975,2.05,1.975,2.0325,343200
800,2003-03-13,2.0375,2.075,2.0275,2.05,258800
801,2003-03-14,2.05,2.0875,2.05,2.0875,339200
802,2003-03-17,2.08,2.1925,2.0125,2.1925,337600
803,2003-03-18,2.1825,2.265,2.18,2.265,328000
804,2003-03-19,2.2675,2.35,2.2425,2.32,355200
805,2003-03-20,2.28,2.3125,2.2725,2.29,158000
806,2003-03-21,2.3125,2.3125,2.125,2.1725,570800
807,2003-03-24,2.155,2.175,2.0075,2.08,197200
808,2003-03-25,2.075,2.1375,2.075,2.115,121600
809,2003-03-26,2.105,2.1275,2.0775,2.125,181200
810,2003-03-27,2.095,2.15,2.075,2.14,191600
811,2003-03-28,2.1275,2.2,2.1025,2.2,242000
812,2003-03-31,2.155,2.2125,2.1275,2.1525,397200
813,2003-04-01,2.14,2.1925,2.1225,2.1925,164800
814,2003-04-02,2.2,2.225,2.175,2.1975,377600
815,2003-04-03,2.1975,2.2,2.125,2.125,626400
816,2003-04-04,2.1225,2.15,2.1125,2.125,109600
817,2003-04-07,2.1275,2.175,2.125,2.165,188400
818,2003-04-08,2.1375,2.165,2.125,2.1525,81200
819,2003-04-09,2.15,2.175,2.1325,2.1725,79600
820,2003-04-10,2.175,2.275,2.1725,2.2725,134400
821,2003-04-11,2.2625,2.2875,2.2125,2.2625,204000
822,2003-04-14,2.28,2.31,2.2575,2.3025,204800
823,2003-04-15,2.3125,2.3475,2.25,2.3125,421600
824,2003-04-16,2.3,2.3225,2.225,2.24,136000
825,2003-04-17,2.3225,2.3475,2.235,2.245,238000
826,2003-04-21,2.245,2.285,2.205,2.205,325600
827,2003-04-22,2.2,2.26,2.2,2.25,194400
828,2003-04-23,2.25,2.265,2.235,2.25,289200
829,2003-04-24,2.25,2.2825,2.2425,2.25,256800
830,2003-04-25,2.24,2.285,2.225,2.2375,149600
831,2003-04-28,2.27,2.28,2.2275,2.25,231200
832,2003-04-29,2.2775,2.29,2.2375,2.2425,259200
833,2003-04-30,2.23,2.2725,2.23,2.25,289600
834,2003-05-01,2.2475,2.25,2.225,2.235,158400
835,2003-05-02,2.245,2.285,2.225,2.25,311200
836,2003-05-05,2.25,2.2875,2.2275,2.26,500800
837,2003-05-06,2.2875,2.31,2.2375,2.2475,658400
838,2003-05-07,2.2525,2.475,2.25,2.4425,2351600
839,2003-05-08,2.4875,2.49,2.3875,2.3925,346800
840,2003-05-09,2.445,2.45,2.3,2.3875,355600
841,2003-05-12,2.4025,2.425,2.2875,2.355,436000
842,2003-05-13,2.35,2.38,2.29,2.33,387600
843,2003-05-14,2.3325,2.35,2.295,2.345,846400
844,2003-05-15,2.3425,2.5325,2.3425,2.4975,906000
845,2003-05-16,2.4825,2.53,2.4375,2.495,383600
846,2003-05-19,2.51,2.51,2.4375,2.475,284400
847,2003-05-20,2.425,2.535,2.4,2.525,273600
848,2003-05-21,2.5375,2.625,2.5125,2.5925,553600
849,2003-05-22,2.61,2.9,2.61,2.7625,1169600
850,2003-05-23,2.7875,2.8875,2.74,2.7925,374800
851,2003-05-27,2.8375,2.895,2.7975,2.88,249600
852,2003-05-28,2.87,3.0,2.87,2.9725,230000
853,2003-05-29,2.975,3.035,2.945,3.0325,381200
854,2003-05-30,3.0375,3.1575,2.97,3.1275,461600
855,2003-06-02,3.1725,3.1875,2.9775,2.9775,346800
856,2003-06-03,2.9725,3.0425,2.7675,2.93,420800
857,2003-06-04,2.905,3.07,2.905,3.0475,588000
858,2003-06-05,3.0725,3.225,3.0,3.135,635200
859,2003-06-06,3.1375,3.2375,3.125,3.1625,588000
860,2003-06-09,3.13,3.1725,3.0625,3.1125,230400
861,2003-06-10,3.0825,3.265,3.0775,3.255,350800
862,2003-06-11,3.1975,3.2875,3.1975,3.2375,354400
863,2003-06-12,3.25,3.4,3.175,3.39,846400
864,2003-06-13,3.2875,3.36,3.235,3.325,580400
865,2003-06-16,3.325,3.3625,3.26,3.2725,837600
866,2003-06-17,3.2525,3.2825,3.1775,3.215,402400
867,2003-06-18,3.21,3.23,3.13,3.1625,199200
868,2003-06-19,3.125,3.155,3.0,3.0375,534400
869,2003-06-20,3.0475,3.15,3.0375,3.125,804000
870,2003-06-23,3.1,3.12,2.9875,3.0325,157600
871,2003-06-24,3.03,3.075,2.9875,2.9925,213600
872,2003-06-25,2.9825,3.045,2.94,3.005,230800
873,2003-06-26,3.045,3.25,2.9275,3.155,197600
874,2003-06-27,3.11,3.2325,3.0475,3.195,351200
875,2003-06-30,3.2,3.315,3.17,3.2725,904000
876,2003-07-01,3.225,3.2975,3.19,3.275,842400
877,2003-07-02,3.275,3.275,3.205,3.22,623200
878,2003-07-03,3.205,3.3175,3.18,3.2475,398000
879,2003-07-07,3.2375,3.3325,3.21,3.3325,239600
880,2003-07-08,3.25,3.435,3.245,3.435,558000
881,2003-07-09,3.4375,3.475,3.38,3.475,388800
882,2003-07-10,3.41,3.4725,3.25,3.25,340800
883,2003-07-11,3.26,3.3875,3.26,3.34,169600
884,2003-07-14,3.29,3.375,3.245,3.275,186000
885,2003-07-15,3.35,3.37,3.25,3.3075,206800
886,2003-07-16,3.28,3.375,3.25,3.3625,157200
887,2003-07-17,3.33,3.375,3.3,3.3075,217200
888,2003-07-18,3.2875,3.4,3.2875,3.37,190800
889,2003-07-21,3.365,3.4125,3.31,3.35,136400
890,2003-07-22,3.31,3.5475,3.31,3.5425,657200
891,2003-07-23,3.5,3.74,3.5,3.675,696000
892,2003-07-24,3.6625,3.725,3.6125,3.6275,729200
893,2003-07-25,3.6875,3.7375,3.515,3.705,298800
894,2003-07-28,3.63,3.735,3.625,3.66,330400
895,2003-07-29,3.665,3.6875,3.4275,3.62,432000
896,2003-07-30,3.635,3.635,3.4625,3.4975,1428800
897,2003-07-31,3.4925,3.505,3.43,3.5,310400
898,2003-08-01,3.435,3.5,3.405,3.445,554000
899,2003-08-04,3.4075,3.4375,3.2,3.32,658400
900,2003-08-05,3.32,3.415,3.26,3.375,441600
901,2003-08-06,3.3075,3.5125,3.295,3.4125,905600
902,2003-08-07,3.3875,3.4075,3.125,3.3175,925200
903,2003-08-08,3.3075,3.6675,3.29,3.5775,773200
904,2003-08-11,3.6175,3.825,3.54,3.7925,1000800
905,2003-08-12,3.75,4.0475,3.7,4.0225,1272400
906,2003-08-13,4.0,4.0625,3.94,4.0,602800
907,2003-08-14,3.975,4.075,3.93,4.05,621600
908,2003-08-15,4.0,4.125,3.975,3.975,454000
909,2003-08-18,3.9525,4.1475,3.9525,4.08,929600
910,2003-08-19,4.1275,4.1475,3.9,4.025,548400
911,2003-08-20,4.02,4.125,3.97,4.125,813200
912,2003-08-21,4.125,4.1375,4.0025,4.1025,180800
913,2003-08-22,4.1125,4.125,3.975,3.9875,230400
914,2003-08-25,3.9875,4.0025,3.8925,3.9875,138800
915,2003-08-26,3.89,4.015,3.785,4.0,314400
916,2003-08-27,3.9375,4.0,3.935,3.9675,272800
