,Date,Open,High,Low,Close,Volume
454,2001-10-25,8.5,8.733333,8.5,8.7,26250
455,2001-10-26,8.533333,9.033333,8.533333,9.0,34050
456,2001-10-29,8.733333,9.153333,8.733333,8.906667,12750
457,2001-10-30,8.9,9.166667,8.88,9.033333,16200
458,2001-10-31,9.166667,9.166667,8.9,8.933333,2850
459,2001-11-01,9.166667,9.166667,9.026667,9.033333,9450
460,2001-11-02,9.133333,9.3,9.0,9.2,17100
461,2001-11-05,9.166667,9.173333,9.0,9.166667,6000
462,2001-11-06,9.233333,9.233333,9.166667,9.166667,1050
463,2001-11-07,9.066667,9.3,9.066667,9.133333,24000
464,2001-11-08,9.066667,9.4,9.066667,9.4,35550
465,2001-11-09,9.34,9.4,9.28,9.333333,59700
466,2001-11-12,9.4,9.4,9.133333,9.333333,36300
467,2001-11-13,9.306667,9.466667,9.306667,9.386667,46950
468,2001-11-14,9.5,9.66,9.453333,9.66,19650
469,2001-11-15,9.613333,10.233333,9.606667,10.16,174150
470,2001-11-16,10.106667,10.593333,10.0,10.446667,67350
471,2001-11-19,10.506667,10.7,10.42,10.42,58050
472,2001-11-20,10.6,10.766667,10.02,10.066667,59250
473,2001-11-21,10.066667,10.186667,10.026667,10.186667,7200
474,2001-11-23,10.333333,10.333333,10.16,10.18,4650
475,2001-11-26,10.3,10.633333,10.266667,10.58,27000
476,2001-11-27,10.58,10.58,10.333333,10.36,20550
477,2001-11-28,10.2,10.6,10.2,10.333333,12600
478,2001-11-29,10.6,10.6,10.206667,10.473333,23700
479,2001-11-30,10.633333,10.666667,10.4,10.666667,30300
480,2001-12-03,10.653333,10.666667,10.446667,10.6,10350
481,2001-12-04,10.593333,10.666667,10.593333,10.666667,23850
482,2001-12-05,10.666667,11.0,10.666667,10.993333,56700
483,2001-12-06,11.06,12.966667,10.96,11.6,192600
484,2001-12-07,11.666667,12.166667,11.5,12.133333,123300
485,2001-12-10,12.133333,12.3,12.006667,12.146667,30450
486,2001-12-11,12.086667,12.133333,11.666667,11.766667,27000
487,2001-12-12,11.7,11.96,11.506667,11.6,18300
488,2001-12-13,11.666667,12.166667,11.666667,11.9,29250
489,2001-12-14,12.16,12.166667,11.873333,12.166667,25800
490,2001-12-17,12.0,12.833333,11.9,12.833333,64350
491,2001-12-18,12.866667,13.28,12.76,13.0,43800
492,2001-12-19,13.133333,13.266667,13.0,13.18,56700
493,2001-12-20,13.266667,13.373333,13.0,13.073333,186600
494,2001-12-21,13.0,13.826667,13.0,13.82,180150
495,2001-12-24,13.833333,14.406667,13.78,14.073333,57300
496,2001-12-26,14.306667,14.406667,13.566667,14.333333,86400
497,2001-12-27,14.333333,14.5,14.206667,14.4,76050
498,2001-12-28,14.36,14.4,14.32,14.353333,36150
499,2001-12-31,14.266667,14.466667,14.16,14.233333,58800
500,2002-01-02,14.26,14.26,13.333333,13.613333,86550
501,2002-01-03,13.513333,13.606667,13.1,13.333333,73950
502,2002-01-04,13.366667,13.893333,13.233333,13.433333,128400
503,2002-01-07,13.433333,13.966667,13.013333,13.266667,85350
504,2002-01-08,13.28,13.666667,13.266667,13.666667,79650
505,2002-01-09,13.666667,13.666667,13.333333,13.406667,57300
506,2002-01-10,13.366667,13.6,13.313333,13.406667,55950
507,2002-01-11,13.333333,13.466667,13.333333,13.433333,15150
508,2002-01-14,13.466667,13.5,13.286667,13.346667,52050
509,2002-01-15,13.266667,13.493333,13.266667,13.466667,48150
510,2002-01-16,13.366667,13.493333,13.166667,13.166667,28950
511,2002-01-17,13.4,13.5,13.133333,13.333333,43050
512,2002-01-18,13.366667,13.82,13.34,13.82,28800
513,2002-01-22,13.76,14.0,13.546667,14.0,12300
514,2002-01-23,14.0,14.533333,13.866667,14.466667,61350
515,2002-01-24,14.48,14.533333,14.333333,14.333333,27150
516,2002-01-25,14.326667,14.4,14.3,14.333333,36300
517,2002-01-28,14.333333,15.166667,14.266667,14.58,64500
518,2002-01-29,14.526667,14.733333,14.333333,14.36,53400
519,2002-01-30,14.62,14.76,14.266667,14.76,28950
520,2002-01-31,14.68,14.846667,14.5,14.726667,53700
521,2002-02-01,14.8,15.0,14.653333,14.833333,19050
522,2002-02-04,14.966667,15.166667,14.853333,15.066667,41250
523,2002-02-05,15.133333,15.133333,14.993333,15.066667,39000
524,2002-02-06,15.14,15.24,15.046667,15.166667,41550
525,2002-02-07,15.233333,15.24,15.1,15.206667,51450
526,2002-02-08,15.166667,15.406667,15.133333,15.333333,31050
527,2002-02-11,15.493333,15.833333,15.333333,15.473333,45750
528,2002-02-12,15.726667,16.1,15.726667,16.1,50400
529,2002-02-13,16.666668,16.686666,16.246668,16.626667,50700
530,2002-02-14,16.633333,16.766666,16.293333,16.293333,103950
531,2002-02-15,16.200001,16.299999,15.666667,15.673333,45450
532,2002-02-19,15.833333,15.833333,14.386667,14.546667,86400
533,2002-02-20,14.44,15.386667,14.44,15.386667,58050
534,2002-02-21,15.433333,16.546667,15.433333,16.106667,32400
535,2002-02-22,16.299999,16.58,16.1,16.58,75450
536,2002-02-25,16.586666,16.633333,16.1,16.626667,47850
537,2002-02-26,16.626667,17.32,16.626667,16.933332,158100
538,2002-02-27,16.993334,17.333332,16.866667,17.0,130500
539,2002-02-28,17.0,17.066668,16.893333,17.059999,100050
540,2002-03-01,17.0,17.033333,15.9,16.58,320100
541,2002-03-04,16.533333,16.666668,16.006666,16.206667,170700
542,2002-03-05,16.08,16.153334,13.866667,14.666667,173100
543,2002-03-06,14.666667,15.166667,13.533333,14.306667,192000
544,2002-03-07,14.266667,14.52,13.666667,13.953333,94800
545,2002-03-08,13.953333,15.066667,13.886667,15.026667,73650
546,2002-03-11,14.333333,16.266666,14.326667,16.219999,136200
547,2002-03-12,16.006666,17.333332,15.666667,17.266666,147450
548,2002-03-13,17.0,17.166668,16.646667,17.166668,23700
549,2002-03-14,16.906668,17.833332,16.906668,17.786667,91350
550,2002-03-15,17.633333,17.633333,17.18,17.333332,51450
551,2002-03-18,17.466667,17.6,17.200001,17.433332,124350
552,2002-03-19,17.526667,18.0,17.373333,17.753332,122550
553,2002-03-20,17.833332,18.0,17.533333,17.780001,58050
554,2002-03-21,17.860001,17.866667,17.473333,17.746668,99450
555,2002-03-22,17.866667,18.133333,17.666668,17.92,68100
556,2002-03-25,17.799999,18.193333,17.533333,17.6,26400
557,2002-03-26,17.700001,18.200001,17.52,17.926666,21300
558,2002-03-27,17.826668,17.9,17.466667,17.466667,22650
559,2002-03-28,17.466667,18.0,17.133333,18.0,67500
560,2002-04-01,17.866667,18.966667,17.82,18.326668,136800
561,2002-04-02,18.393333,18.393333,17.746668,17.766666,134400
562,2002-04-03,17.766666,18.166668,17.766666,17.9,112800
563,2002-04-04,17.813334,18.0,16.806667,16.813334,65400
564,2002-04-05,16.833332,16.973333,16.606667,16.933332,40650
565,2002-04-08,16.893333,16.973333,16.833332,16.926666,20400
566,2002-04-09,17.093332,17.6,16.4,16.4,98550
567,2002-04-10,16.406668,16.926666,16.406668,16.926666,38700
568,2002-04-11,16.959999,17.306667,16.959999,17.213333,17550
569,2002-04-12,17.233334,17.666668,17.0,17.299999,14250
570,2002-04-15,17.299999,17.299999,16.926666,17.0,12450
571,2002-04-16,16.92,16.993334,16.406668,16.953333,27150
572,2002-04-17,16.966667,17.0,16.700001,16.986668,21150
573,2002-04-18,16.9,17.006666,16.673332,16.766666,21000
574,2002-04-19,16.646667,16.953333,16.5,16.953333,27300
575,2002-04-22,17.0,17.266666,16.933332,17.266666,32250
576,2002-04-23,17.273333,17.633333,17.273333,17.6,8850
577,2002-04-24,17.6,17.84,17.6,17.84,14250
578,2002-04-25,17.666668,17.833332,17.6,17.700001,12150
579,2002-04-26,17.766666,17.82,17.466667,17.6,29400
580,2002-04-29,17.48,17.626667,17.213333,17.360001,21150
581,2002-04-30,17.233334,17.299999,17.0,17.046667,38550
582,2002-05-01,16.959999,17.066668,16.76,16.933332,51000
583,2002-05-02,17.133333,17.66,16.893333,17.486668,42600
584,2002-05-03,17.653334,17.74,17.486668,17.553333,1050
585,2002-05-06,17.673332,17.866667,17.666668,17.866667,15000
586,2002-05-07,17.719999,17.986668,17.666668,17.753332,26700
587,2002-05-08,17.653334,17.793333,17.653334,17.666668,72900
588,2002-05-09,17.5,17.82,17.5,17.593332,21000
589,2002-05-10,17.4,17.506666,17.366667,17.373333,59850
590,2002-05-13,17.453333,18.233334,17.366667,18.233334,16500
591,2002-05-14,18.24,18.366667,18.0,18.333332,35400
592,2002-05-15,18.333332,18.333332,17.873333,18.166668,27000
593,2002-05-16,18.006666,18.633333,18.006666,18.333332,11250
594,2002-05-17,18.379999,18.426666,18.066668,18.213333,15450
595,2002-05-20,18.040001,18.486668,18.040001,18.333332,36600
596,2002-05-21,18.333332,18.666668,18.246668,18.246668,20700
597,2002-05-22,18.166668,18.173332,17.946667,18.066668,97800
598,2002-05-23,18.146667,18.219999,18.033333,18.126667,7350
599,2002-05-24,18.246668,18.379999,18.246668,18.246668,6900
600,2002-05-28,18.233334,18.5,17.046667,17.366667,52800
601,2002-05-29,17.173332,17.326668,17.166668,17.326668,26550
602,2002-05-30,17.246668,17.366667,17.246668,17.286667,29550
603,2002-05-31,17.166668,17.633333,17.166668,17.333332,130800
604,2002-06-03,17.173332,17.233334,16.833332,17.033333,41100
605,2002-06-04,17.059999,17.126667,16.833332,16.866667,40800
606,2002-06-05,16.84,17.0,16.733334,16.76,24900
607,2002-06-06,16.666668,16.82,16.606667,16.613333,163650
608,2002-06-07,16.713333,16.713333,16.6,16.6,9150
609,2002-06-10,16.540001,17.566668,16.5,17.333332,135750
610,2002-06-11,16.866667,17.08,16.6,16.813334,31950
611,2002-06-12,16.866667,17.053333,16.466667,16.84,82800
612,2002-06-13,17.033333,17.033333,16.68,16.826668,24450
613,2002-06-14,16.633333,17.0,16.446667,16.453333,38400
614,2002-06-17,16.366667,16.373333,14.873333,15.073333,53550
615,2002-06-18,14.913333,16.153334,14.913333,16.1,37800
616,2002-06-19,16.166668,16.166668,15.206667,15.546667,24300
617,2002-06-20,15.926667,16.333332,15.433333,16.086666,80550
618,2002-06-21,16.086666,16.366667,16.073334,16.166668,88350
619,2002-06-24,16.360001,16.573334,15.966667,16.566668,63450
620,2002-06-25,16.4,16.66,16.0,16.086666,127050
621,2002-06-26,16.133333,17.0,15.6,16.366667,63450
622,2002-06-27,16.093332,16.633333,16.086666,16.086666,50250
623,2002-06-28,16.666668,17.1,16.1,16.673332,385650
624,2002-07-01,16.700001,17.006666,16.299999,16.833332,104100
625,2002-07-02,16.833332,16.833332,16.386667,16.493334,78600
626,2002-07-03,16.346666,16.606667,16.34,16.48,11700
627,2002-07-05,16.833332,16.833332,16.32,16.553333,8850
628,2002-07-08,16.333332,16.459999,15.546667,15.68,51000
629,2002-07-09,15.566667,16.133333,15.506667,16.133333,31950
630,2002-07-10,15.78,16.066668,14.833333,14.886667,46050
631,2002-07-11,14.8,15.186667,14.8,14.8,17100
632,2002-07-12,14.666667,14.733333,14.6,14.6,3900
633,2002-07-15,14.593333,14.593333,14.213333,14.273333,36150
634,2002-07-16,14.133333,14.5,14.133333,14.5,82050
635,2002-07-17,14.533333,14.533333,14.266667,14.273333,285450
636,2002-07-18,14.533333,14.666667,14.473333,14.66,4950
637,2002-07-19,14.653333,15.333333,14.186667,14.193333,30450
638,2002-07-22,14.173333,14.173333,12.593333,12.666667,52200
639,2002-07-23,12.8,12.993333,11.806667,12.133333,36000
640,2002-07-24,11.933333,12.533333,11.566667,12.333333,57300
641,2002-07-25,12.24,12.826667,12.14,12.366667,26250
642,2002-07-26,11.96,12.866667,11.566667,12.866667,17100
643,2002-07-29,11.533333,13.4,11.533333,13.326667,62400
644,2002-07-30,13.326667,14.433333,13.153333,13.5,60150
645,2002-07-31,13.473333,13.6,13.333333,13.6,27900
646,2002-08-01,13.373333,13.86,13.166667,13.46,41100
647,2002-08-02,13.393333,13.393333,12.806667,13.2,6300
648,2002-08-05,12.793333,13.32,12.793333,13.3,16650
649,2002-08-06,13.346667,13.546667,12.813333,13.52,20400
650,2002-08-07,13.466667,13.746667,13.2,13.746667,19800
651,2002-08-08,13.766667,13.766667,13.14,13.366667,17550
652,2002-08-09,13.353333,13.48,13.006667,13.006667,23700
653,2002-08-12,13.006667,13.346667,12.84,12.973333,13650
654,2002-08-13,13.02,13.086667,12.8,12.8,8250
655,2002-08-14,12.74,12.74,12.166667,12.6,26700
656,2002-08-15,12.66,12.66,12.433333,12.593333,17700
657,2002-08-16,12.626667,12.706667,12.586667,12.666667,15750
658,2002-08-19,12.666667,12.866667,12.66,12.866667,29700
659,2002-08-20,12.666667,12.793333,11.746667,12.093333,32100
660,2002-08-21,12.113333,12.113333,12.026667,12.1,15450
661,2002-08-22,12.046667,12.206667,11.966667,12.206667,64500
662,2002-08-23,12.2,12.866667,11.866667,12.7,144600
663,2002-08-26,12.8,12.9,12.44,12.533333,65250
664,2002-08-27,12.613333,12.613333,12.433333,12.44,37500
665,2002-08-28,12.4,12.6,11.9,11.9,43650
666,2002-08-29,11.886667,12.0,11.606667,11.993333,107250
667,2002-08-30,12.0,12.133333,11.466667,11.8,76950
668,2002-09-03,11.806667,12.04,11.473333,11.526667,90750
669,2002-09-04,11.706667,11.933333,11.54,11.933333,63150
670,2002-09-05,11.926667,11.933333,11.193333,11.573333,48600
671,2002-09-06,11.753333,11.766667,11.553333,11.666667,49650
672,2002-09-09,11.833333,11.866667,11.446667,11.533333,26100
673,2002-09-10,11.666667,11.933333,11.4,11.793333,33150
674,2002-09-11,11.673333,12.0,11.673333,12.0,28500
675,2002-09-12,12.0,12.0,11.673333,11.806667,20850
676,2002-09-13,11.666667,12.066667,11.666667,12.06,34050
677,2002-09-16,11.926667,11.993333,11.686667,11.686667,25350
678,2002-09-17,11.92,12.133333,11.7,12.0,53550
679,2002-09-18,11.813333,12.0,11.56,11.8,18600
680,2002-09-19,11.573333,11.806667,11.573333,11.586667,22050
681,2002-09-20,11.64,11.686667,11.466667,11.466667,45150
682,2002-09-23,11.66,11.66,10.6,10.946667,53250
683,2002-09-24,10.833333,11.08,10.673333,10.866667,16350
684,2002-09-25,11.026667,11.493333,10.893333,10.96,43950
685,2002-09-26,11.013333,11.133333,10.92,10.92,37350
686,2002-09-27,11.24,11.246667,10.38,10.593333,37200
687,2002-09-30,10.466667,10.88,10.333333,10.666667,135300
688,2002-10-01,10.666667,10.833333,10.46,10.62,58500
689,2002-10-02,10.613333,10.933333,10.6,10.7,55950
690,2002-10-03,10.706667,10.933333,10.706667,10.866667,35250
691,2002-10-04,10.713333,11.066667,10.533333,10.686667,30000
692,2002-10-07,10.74,10.913333,10.54,10.773333,22050
693,2002-10-08,10.86,10.886667,10.753333,10.773333,8400
694,2002-10-09,10.866667,11.013333,10.7,10.7,28500
695,2002-10-10,10.7,10.766667,10.4,10.553333,25050
696,2002-10-11,10.5,11.193333,10.5,11.0,36600
697,2002-10-14,11.006667,11.16,10.953333,11.153333,10650
698,2002-10-15,11.153333,11.153333,10.846667,11.153333,24900
699,2002-10-16,11.113333,11.113333,10.673333,10.873333,16350
700,2002-10-17,11.2,11.233333,11.0,11.133333,17250
701,2002-10-18,11.146667,11.286667,10.666667,10.873333,73050
702,2002-10-21,10.873333,11.033333,10.873333,11.026667,45750
703,2002-10-22,11.02,11.28,11.02,11.066667,33300
704,2002-10-23,11.066667,11.266667,11.046667,11.246667,53550
705,2002-10-24,11.173333,11.44,11.113333,11.386667,112650
706,2002-10-25,11.426667,11.78,11.24,11.74,162000
707,2002-10-28,11.8,11.88,11.633333,11.693333,21150
708,2002-10-29,11.706667,11.96,11.646667,11.946667,21150
709,2002-10-30,11.76,12.186667,11.673333,12.073333,133500
710,2002-10-31,12.073333,12.3,12.073333,12.28,56550
711,2002-11-01,12.233333,12.993333,12.073333,12.9,29400
712,2002-11-04,12.986667,13.18,12.846667,13.166667,42150
713,2002-11-05,13.193333,13.386667,13.073333,13.333333,17100
714,2002-11-06,13.413333,14.166667,13.406667,14.12,58200
715,2002-11-07,14.266667,14.266667,14.006667,14.006667,38850
716,2002-11-08,13.993333,13.993333,13.393333,13.4,36900
717,2002-11-11,13.713333,13.713333,13.413333,13.493333,18750
718,2002-11-12,13.62,14.0,13.6,13.673333,19950
719,2002-11-13,13.813333,13.966667,13.633333,13.693333,30000
720,2002-11-14,13.8,13.8,13.446667,13.6,15150
721,2002-11-15,13.6,13.6,13.333333,13.4,36900
722,2002-11-18,13.666667,13.68,13.3,13.346667,56250
723,2002-11-19,13.273333,13.3,13.1,13.186667,43800
724,2002-11-20,13.333333,13.333333,13.006667,13.266667,30750
725,2002-11-21,13.333333,13.886667,13.313333,13.613333,39300
726,2002-11-22,13.8,14.0,13.646667,13.9,40050
727,2002-11-25,13.913333,14.2,13.553333,13.66,24150
728,2002-11-26,13.413333,13.7,13.373333,13.506667,19050
729,2002-11-27,13.7,13.82,13.413333,13.74,12900
730,2002-11-29,13.673333,13.733333,13.586667,13.606667,15900
731,2002-12-02,13.786667,13.786667,13.373333,13.5,23700
732,2002-12-03,13.5,13.58,13.333333,13.366667,20400
733,2002-12-04,13.34,13.493333,13.333333,13.413333,24000
734,2002-12-05,13.206667,13.466667,13.206667,13.466667,9300
735,2002-12-06,13.233333,13.466667,13.233333,13.406667,11250
736,2002-12-09,13.4,13.486667,13.273333,13.32,19650
737,2002-12-10,13.193333,13.266667,11.133333,11.993333,105300
738,2002-12-11,12.066667,12.533333,12.0,12.533333,33000
739,2002-12-12,12.6,12.9,12.273333,12.9,38550
740,2002-12-13,12.9,13.826667,12.82,13.66,34650
741,2002-12-16,13.653333,13.713333,13.266667,13.593333,138750
742,2002-12-17,13.393333,13.666667,13.393333,13.54,42600
743,2002-12-18,13.533333,13.533333,13.106667,13.333333,23550
744,2002-12-19,13.34,13.533333,13.333333,13.48,26700
745,2002-12-20,13.58,13.58,13.3,13.46,57000
746,2002-12-23,13.526667,13.526667,13.273333,13.313333,27300
747,2002-12-24,13.493333,13.493333,12.94,13.3,47250
748,2002-12-26,13.313333,13.44,13.306667,13.333333,10500
749,2002-12-27,13.333333,13.486667,13.173333,13.346667,13200
750,2002-12-30,13.346667,13.726667,13.346667,13.726667,22350
751,2002-12-31,13.593333,14.0,13.44,13.94,37500
752,2003-01-02,13.966667,14.326667,13.673333,14.173333,21450
753,2003-01-03,14.326667,14.326667,14.086667,14.093333,20400
754,2003-01-06,14.006667,14.066667,13.9,14.066667,23700
755,2003-01-07,14.06,14.133333,13.673333,13.793333,22500
756,2003-01-08,14.02,14.053333,13.686667,13.88,13800
757,2003-01-09,13.846667,14.386667,13.846667,14.206667,25200
758,2003-01-10,14.133333,14.226667,14.133333,14.173333,6900
759,2003-01-13,14.233333,14.233333,13.793333,13.92,14550
760,2003-01-14,13.86,13.86,13.546667,13.846667,15000
761,2003-01-15,13.806667,13.993333,13.74,13.846667,6600
762,2003-01-16,13.833333,13.993333,13.74,13.993333,14700
763,2003-01-17,13.993333,13.993333,13.606667,13.766667,18150
764,2003-01-21,13.873333,13.873333,13.733333,13.753333,16500
765,2003-01-22,13.933333,13.933333,13.6,13.666667,24300
766,2003-01-23,13.553333,13.726667,13.553333,13.633333,10950
767,2003-01-24,13.866667,13.866667,13.333333,13.366667,13350
768,2003-01-27,13.14,13.333333,12.98,13.02,12900
769,2003-01-28,13.013333,13.026667,12.986667,13.0,18000
770,2003-01-29,12.98,13.333333,12.846667,13.04,9000
771,2003-01-30,12.84,13.153333,12.813333,12.906667,18600
772,2003-01-31,12.926667,13.166667,12.686667,13.086667,21750
773,2003-02-03,13.08,13.08,12.333333,12.626667,45750
774,2003-02-04,12.473333,12.766667,12.366667,12.613333,30750
775,2003-02-05,12.613333,12.613333,12.353333,12.36,4650
776,2003-02-06,12.333333,12.5,12.313333,12.5,5700
777,2003-02-07,12.36,12.753333,12.36,12.74,14250
778,2003-02-10,12.646667,12.98,12.646667,12.98,15150
779,2003-02-11,12.833333,13.026667,12.833333,13.02,13200
780,2003-02-12,13.0,13.0,12.86,12.86,7950
781,2003-02-13,12.84,12.84,12.68,12.82,5850
782,2003-02-14,12.76,12.813333,12.693333,12.806667,8100
783,2003-02-18,12.74,12.74,12.22,12.46,70350
784,2003-02-19,12.166667,12.666667,12.14,12.513333,85350
785,2003-02-20,12.346667,12.346667,12.033333,12.18,46200
786,2003-02-21,12.04,12.686667,12.04,12.686667,12900
787,2003-02-24,12.76,12.793333,12.4,12.666667,16350
788,2003-02-25,12.666667,12.733333,12.406667,12.726667,32850
789,2003-02-26,12.653333,12.773333,12.586667,12.74,24450
790,2003-02-27,12.833333,12.833333,12.606667,12.733333,71550
791,2003-02-28,12.68,12.933333,12.413333,12.826667,59100
792,2003-03-03,12.666667,12.933333,12.593333,12.706667,34050
793,2003-03-04,12.6,12.806667,12.513333,12.646667,13650
794,2003-03-05,12.673333,12.706667,12.446667,12.46,43800
795,2003-03-06,12.433333,12.806667,12.433333,12.62,60600
796,2003-03-07,12.813333,12.873333,12.433333,12.793333,22950
797,2003-03-10,12.666667,12.833333,12.44,12.666667,13350
798,2003-03-11,12.446667,12.653333,12.42,12.613333,16500
799,2003-03-12,12.653333,12.666667,12.533333,12.66,29550
800,2003-03-13,12.546667,13.146667,12.533333,13.046667,18300
801,2003-03-14,13.066667,13.12,12.893333,13.12,22950
802,2003-03-17,12.933333,13.2,12.933333,13.18,55050
803,2003-03-18,13.233333,13.266667,12.933333,13.0,33900
804,2003-03-19,13.133333,13.133333,12.366667,12.813333,132300
805,2003-03-20,12.706667,12.706667,12.5,12.633333,11250
806,2003-03-21,12.633333,13.18,12.573333,13.1,19650
807,2003-03-24,13.066667,13.066667,12.873333,13.033333,9600
808,2003-03-25,12.98,13.26,12.98,13.26,15300
809,2003-03-26,13.24,13.266667,13.08,13.113333,14850
810,2003-03-27,13.073333,13.093333,12.74,12.84,10650
811,2003-03-28,12.766667,13.0,12.766667,12.94,3600
812,2003-03-31,13.046667,13.046667,12.606667,12.78,16800
813,2003-04-01,12.766667,13.333333,12.593333,13.213333,26700
814,2003-04-02,13.2,13.593333,13.2,13.593333,45750
815,2003-04-03,13.666667,13.8,13.453333,13.5,12900
816,2003-04-04,13.5,13.726667,13.246667,13.446667,35850
817,2003-04-07,13.673333,13.94,13.26,13.333333,18900
818,2003-04-08,13.233333,13.46,13.033333,13.22,28200
819,2003-04-09,13.193333,13.193333,13.08,13.08,3900
820,2003-04-10,13.02,13.266667,13.02,13.2,5550
821,2003-04-11,13.193333,13.193333,12.68,12.706667,12750
822,2003-04-14,12.86,12.86,12.48,12.64,19200
823,2003-04-15,12.666667,12.733333,12.486667,12.733333,8700
824,2003-04-16,12.54,12.7,12.54,12.693333,19950
825,2003-04-17,12.7,13.14,12.613333,13.02,102150
826,2003-04-21,13.026667,13.026667,12.813333,12.813333,17250
827,2003-04-22,12.753333,12.866667,12.453333,12.833333,14100
828,2003-04-23,12.866667,12.98,12.82,12.92,11100
829,2003-04-24,12.946667,12.96,12.366667,12.553333,16500
830,2003-04-25,12.633333,12.72,12.62,12.653333,11550
831,2003-04-28,12.626667,12.686667,12.54,12.626667,35250
832,2003-04-29,12.526667,12.96,12.526667,12.646667,26100
833,2003-04-30,12.666667,12.78,12.633333,12.64,18150
834,2003-05-01,12.64,13.066667,12.633333,12.98,56550
835,2003-05-02,13.326667,13.366667,13.24,13.24,29100
836,2003-05-05,13.12,13.24,13.12,13.226667,34800
837,2003-05-06,13.226667,13.32,13.053333,13.146667,64050
838,2003-05-07,13.126667,13.22,13.04,13.186667,19050
839,2003-05-08,13.073333,13.193333,13.073333,13.126667,21300
840,2003-05-09,13.193333,13.3,12.966667,13.073333,33300
841,2003-05-12,13.08,13.28,13.08,13.246667,40500
842,2003-05-13,13.34,13.773333,13.073333,13.753333,43950
843,2003-05-14,13.8,13.913333,13.433333,13.44,37950
844,2003-05-15,13.54,13.7,13.54,13.666667,21750
845,2003-05-16,13.613333,13.666667,13.606667,13.633333,23550
846,2003-05-19,13.806667,13.9,13.606667,13.666667,29700
