,Date,Open,High,Low,Close,Volume
476,2001-11-27,18.85,18.870001,18.58,18.85,5900
477,2001-11-28,18.75,19.139999,18.4,18.450001,15700
478,2001-11-29,18.5,18.700001,18.450001,18.690001,27800
479,2001-11-30,18.75,19.5,18.75,19.5,24200
480,2001-12-03,19.5,19.57,19.379999,19.5,42700
481,2001-12-04,19.48,19.58,18.889999,18.889999,22800
482,2001-12-05,18.889999,19.25,18.889999,19.09,5000
483,2001-12-06,19.15,19.15,18.85,19.049999,37900
484,2001-12-07,19.0,19.75,18.950001,19.6,35600
485,2001-12-10,19.6,20.299999,19.5,19.950001,40400
486,2001-12-11,19.9,19.9,19.5,19.549999,17600
487,2001-12-12,19.5,19.530001,19.16,19.25,4500
488,2001-12-13,19.190001,19.190001,19.1,19.190001,4500
489,2001-12-14,19.1,19.1,18.6,18.85,7700
490,2001-12-17,18.75,19.15,18.25,19.15,18200
491,2001-12-18,19.120001,19.190001,18.85,19.02,6300
492,2001-12-19,18.950001,19.030001,18.6,18.65,33600
493,2001-12-20,18.65,19.200001,18.57,18.9,12000
494,2001-12-21,18.9,19.6,18.780001,19.6,30100
495,2001-12-24,19.700001,19.76,19.1,19.1,11100
496,2001-12-26,19.200001,19.52,18.959999,19.25,40600
497,2001-12-27,19.379999,20.0,19.25,19.9,48400
498,2001-12-28,19.950001,20.200001,19.950001,20.120001,9900
499,2001-12-31,20.0,20.700001,19.9,20.700001,45000
500,2002-01-02,20.5,20.5,20.25,20.5,12900
501,2002-01-03,20.4,21.0,20.4,21.0,16500
502,2002-01-04,20.9,21.6,20.9,21.58,42200
503,2002-01-07,21.1,21.700001,21.0,21.299999,27100
504,2002-01-08,21.299999,21.299999,20.9,21.17,5100
505,2002-01-09,21.1,21.1,20.1,20.1,16000
506,2002-01-10,20.1,20.549999,20.040001,20.549999,23600
507,2002-01-11,20.5,20.85,20.5,20.65,3100
508,2002-01-14,20.6,20.639999,20.4,20.639999,9500
509,2002-01-15,20.6,20.639999,20.379999,20.51,3500
510,2002-01-16,20.41,20.41,20.0,20.200001,7800
511,2002-01-17,20.75,21.75,20.75,21.15,43600
512,2002-01-18,21.049999,21.299999,21.049999,21.120001,15400
513,2002-01-22,21.059999,21.059999,20.280001,20.299999,14100
514,2002-01-23,20.299999,20.4,20.0,20.0,7300
515,2002-01-24,19.98,19.98,19.700001,19.700001,900
516,2002-01-25,19.85,19.85,19.200001,19.370001,10700
517,2002-01-28,19.370001,19.379999,18.35,18.75,102800
518,2002-01-29,18.65,18.65,17.4,18.0,104200
519,2002-01-30,18.120001,18.9,18.120001,18.9,13500
520,2002-01-31,18.950001,19.610001,18.950001,19.610001,11900
521,2002-02-01,19.51,19.51,19.200001,19.200001,3800
522,2002-02-04,19.200001,19.290001,19.0,19.200001,16200
523,2002-02-05,19.17,19.18,18.1,18.549999,13200
524,2002-02-06,18.549999,19.4,18.549999,19.16,45800
525,2002-02-07,19.35,19.75,19.25,19.549999,16800
526,2002-02-08,19.4,19.799999,19.1,19.110001,19800
527,2002-02-11,19.049999,19.200001,19.049999,19.200001,10100
528,2002-02-12,19.1,19.35,19.1,19.35,3900
529,2002-02-13,19.75,19.75,19.0,19.200001,14800
530,2002-02-14,20.15,20.15,19.15,19.15,5400
531,2002-02-15,19.190001,19.75,19.15,19.35,57600
532,2002-02-19,19.200001,19.200001,18.6,18.9,13500
533,2002-02-20,18.860001,18.860001,18.6,18.700001,23700
534,2002-02-21,18.75,18.9,18.549999,18.549999,10600
535,2002-02-22,18.6,18.9,18.4,18.9,8200
536,2002-02-25,19.1,19.1,18.200001,18.35,105100
537,2002-02-26,18.35,19.93,18.25,19.5,1811100
538,2002-02-27,19.5,19.75,19.25,19.5,101300
539,2002-02-28,19.6,20.08,19.5,19.6,136300
540,2002-03-01,19.0,19.450001,18.9,19.299999,174000
541,2002-03-04,19.200001,19.6,18.799999,19.6,179300
542,2002-03-05,19.549999,19.6,18.870001,19.52,138500
543,2002-03-06,19.6,19.700001,19.35,19.68,117500
544,2002-03-07,23.25,23.25,20.4,21.0,454900
545,2002-03-08,21.200001,22.25,21.200001,21.9,320500
546,2002-03-11,21.860001,23.299999,21.709999,23.200001,464000
547,2002-03-12,22.950001,23.0,21.0,22.75,211300
548,2002-03-13,22.6,23.860001,22.41,23.41,149500
549,2002-03-14,23.209999,24.200001,23.209999,24.049999,60500
550,2002-03-15,23.799999,23.99,23.700001,23.76,65900
551,2002-03-18,23.66,23.9,23.5,23.9,54100
552,2002-03-19,23.799999,23.959999,23.66,23.9,64700
553,2002-03-20,23.65,25.99,23.65,25.26,144900
554,2002-03-21,25.26,25.5,23.75,24.280001,178000
555,2002-03-22,24.280001,24.799999,24.200001,24.549999,28800
556,2002-03-25,24.549999,24.85,24.459999,24.799999,80700
557,2002-03-26,24.799999,25.5,24.799999,25.16,53000
558,2002-03-27,25.17,25.35,25.0,25.049999,110400
559,2002-03-28,25.049999,25.25,24.15,24.700001,119300
560,2002-04-01,24.6,25.18,24.360001,25.18,79900
561,2002-04-02,25.18,25.25,24.99,25.25,84400
562,2002-04-03,25.1,25.1,24.299999,24.450001,28800
563,2002-04-04,24.15,24.549999,23.700001,24.200001,31600
564,2002-04-05,24.35,24.75,24.35,24.6,21800
565,2002-04-08,24.65,25.25,24.51,25.0,26300
566,2002-04-09,24.99,24.99,24.299999,24.35,63700
567,2002-04-10,24.4,24.549999,23.9,23.950001,92800
568,2002-04-11,23.950001,24.610001,23.75,24.42,70000
569,2002-04-12,24.42,25.799999,24.290001,25.799999,49100
570,2002-04-15,26.0,26.379999,25.15,25.4,64300
571,2002-04-16,25.65,27.65,25.620001,27.280001,86100
572,2002-04-17,27.4,28.25,27.4,28.16,163500
573,2002-04-18,28.209999,28.23,27.450001,27.49,120200
574,2002-04-19,27.690001,27.93,27.15,27.200001,53800
575,2002-04-22,27.200001,27.33,26.9,27.219999,66700
576,2002-04-23,27.32,28.35,27.32,28.18,58900
577,2002-04-24,29.1,29.4,27.65,28.35,108500
578,2002-04-25,28.25,29.75,28.219999,28.42,75600
579,2002-04-26,28.450001,28.559999,27.91,27.950001,20700
580,2002-04-29,28.0,28.459999,27.299999,27.5,56900
581,2002-04-30,27.4,28.200001,26.9,28.200001,106800
582,2002-05-01,28.200001,30.200001,28.049999,29.610001,94400
583,2002-05-02,29.799999,30.379999,29.450001,29.700001,77400
584,2002-05-03,29.85,30.24,29.799999,29.9,108600
585,2002-05-06,30.049999,30.9,30.049999,30.1,64400
586,2002-05-07,30.1,31.200001,29.950001,30.280001,96200
587,2002-05-08,30.33,30.450001,29.01,29.200001,34600
588,2002-05-09,29.450001,30.09,29.4,29.98,124200
589,2002-05-10,30.200001,30.200001,28.950001,29.299999,48300
590,2002-05-13,29.360001,29.950001,29.0,29.4,27000
591,2002-05-14,29.4,29.65,28.940001,29.5,52500
592,2002-05-15,29.6,30.0,29.559999,30.0,63300
593,2002-05-16,30.0,30.0,29.790001,29.82,58300
594,2002-05-17,29.809999,30.15,29.809999,29.969999,48100
595,2002-05-20,29.950001,30.200001,29.549999,29.799999,66000
596,2002-05-21,29.9,30.049999,29.65,29.969999,57000
597,2002-05-22,29.9,30.17,29.9,30.0,165600
598,2002-05-23,30.09,30.1,29.950001,30.02,88700
599,2002-05-24,30.09,30.35,29.719999,29.719999,50000
600,2002-05-28,29.9,30.049999,29.0,29.120001,111800
601,2002-05-29,29.049999,29.049999,26.25,26.950001,117200
602,2002-05-30,26.700001,26.709999,24.15,25.879999,292300
603,2002-05-31,25.9,26.65,25.48,25.6,173500
604,2002-06-03,25.25,25.34,24.76,24.969999,80400
605,2002-06-04,24.969999,24.969999,22.27,24.01,215200
606,2002-06-05,24.1,25.16,24.09,24.42,78500
607,2002-06-06,24.32,25.0,24.32,24.65,34800
608,2002-06-07,24.75,25.24,23.98,24.23,38800
609,2002-06-10,24.1,24.700001,23.93,24.18,42300
610,2002-06-11,24.25,25.299999,23.950001,24.870001,42800
611,2002-06-12,24.77,25.15,23.9,24.32,66600
612,2002-06-13,24.52,24.52,23.200001,23.200001,226600
613,2002-06-14,23.200001,23.450001,22.84,22.9,143000
614,2002-06-17,22.9,24.16,22.9,24.01,122100
615,2002-06-18,23.959999,24.299999,23.799999,24.200001,101700
616,2002-06-19,24.049999,24.809999,23.799999,24.32,100800
617,2002-06-20,24.26,24.26,23.6,23.6,40700
618,2002-06-21,24.0,24.0,23.110001,23.459999,38800
619,2002-06-24,23.280001,23.9,22.65,23.9,69500
620,2002-06-25,23.9,24.549999,23.74,24.4,59400
621,2002-06-26,24.299999,24.370001,23.889999,24.030001,39600
622,2002-06-27,24.0,24.67,23.59,24.67,25200
623,2002-06-28,24.75,26.92,24.719999,26.92,246800
624,2002-07-01,26.450001,26.6,25.639999,25.99,109600
625,2002-07-02,25.799999,25.799999,22.799999,22.940001,121200
626,2002-07-03,22.799999,22.9,21.5,22.65,100500
627,2002-07-05,22.65,24.059999,22.65,24.059999,26200
628,2002-07-08,24.049999,24.049999,22.940001,22.969999,69200
629,2002-07-09,22.969999,23.049999,22.15,22.299999,64300
630,2002-07-10,22.26,22.65,21.65,21.9,114900
631,2002-07-11,21.75,21.75,20.799999,21.34,45700
632,2002-07-12,21.5,22.25,21.200001,21.299999,94100
633,2002-07-15,21.15,21.15,19.950001,20.75,44400
634,2002-07-16,20.6,20.610001,19.299999,19.65,88100
635,2002-07-17,19.5,19.799999,18.9,19.42,118000
636,2002-07-18,19.549999,19.700001,19.040001,19.15,203200
637,2002-07-19,19.1,19.1,18.42,18.85,119100
638,2002-07-22,18.799999,18.85,18.139999,18.65,76400
639,2002-07-23,18.58,18.58,17.6,18.049999,87700
640,2002-07-24,18.0,19.41,17.65,19.41,44400
641,2002-07-25,19.51,21.0,19.32,19.950001,120000
642,2002-07-26,20.25,20.700001,20.200001,20.65,52300
643,2002-07-29,20.85,22.4,20.85,22.4,77400
644,2002-07-30,22.4,22.540001,21.209999,21.9,115700
645,2002-07-31,22.0,22.01,19.299999,20.41,239600
646,2002-08-01,20.360001,21.040001,20.200001,20.440001,53700
647,2002-08-02,20.49,20.49,19.5,19.99,70600
648,2002-08-05,20.0,20.0,19.299999,19.57,31600
649,2002-08-06,19.620001,20.450001,19.6,20.299999,77700
650,2002-08-07,20.32,20.4,19.799999,20.0,23400
651,2002-08-08,19.950001,19.950001,19.1,19.450001,53400
652,2002-08-09,19.450001,19.450001,19.049999,19.1,26600
653,2002-08-12,19.049999,19.58,18.809999,19.57,20300
654,2002-08-13,19.549999,19.860001,19.35,19.35,31900
655,2002-08-14,19.360001,19.799999,19.25,19.75,29100
656,2002-08-15,19.780001,20.25,19.780001,20.16,137000
657,2002-08-16,20.25,20.450001,20.25,20.450001,45900
658,2002-08-19,20.450001,20.5,19.85,20.040001,38900
659,2002-08-20,20.01,20.299999,20.0,20.18,28500
660,2002-08-21,20.209999,20.48,19.950001,20.48,55500
661,2002-08-22,20.49,20.6,20.35,20.35,65000
662,2002-08-23,20.4,20.5,20.299999,20.34,12900
663,2002-08-26,20.34,20.549999,19.700001,20.5,131400
664,2002-08-27,20.6,20.75,20.200001,20.200001,70000
665,2002-08-28,20.25,20.32,20.1,20.1,23500
666,2002-08-29,20.200001,20.549999,20.16,20.5,25700
667,2002-08-30,20.450001,20.700001,20.26,20.280001,52100
668,2002-09-03,20.23,20.549999,20.1,20.469999,69800
669,2002-09-04,20.370001,20.799999,20.290001,20.799999,51900
670,2002-09-05,20.76,20.76,20.25,20.26,54700
671,2002-09-06,20.26,21.1,20.26,21.0,51500
672,2002-09-09,21.049999,21.1,20.799999,20.9,9400
673,2002-09-10,20.92,21.1,20.77,20.85,34800
674,2002-09-11,20.75,21.200001,20.74,20.75,34100
675,2002-09-12,20.799999,20.799999,20.0,20.08,32800
676,2002-09-13,19.98,20.16,19.780001,19.9,24000
677,2002-09-16,19.950001,20.200001,19.950001,20.190001,40000
678,2002-09-17,20.219999,20.389999,19.559999,19.700001,32100
679,2002-09-18,19.799999,19.799999,19.299999,19.6,36400
680,2002-09-19,19.610001,19.610001,18.1,18.32,79600
681,2002-09-20,18.4,18.48,17.299999,17.6,136400
682,2002-09-23,17.4,17.440001,16.790001,16.799999,183800
683,2002-09-24,16.6,16.780001,16.42,16.700001,244300
684,2002-09-25,16.700001,17.35,16.700001,17.23,131700
685,2002-09-26,17.23,17.49,17.23,17.459999,55800
686,2002-09-27,17.4,17.629999,17.0,17.1,83600
687,2002-09-30,17.1,17.23,16.85,17.01,30300
688,2002-10-01,17.040001,17.4,16.700001,17.4,48400
689,2002-10-02,17.049999,17.17,16.01,16.9,59500
690,2002-10-03,16.85,16.950001,16.700001,16.75,42800
691,2002-10-04,16.75,16.75,15.99,16.27,42700
692,2002-10-07,16.200001,16.200001,15.7,15.71,40100
693,2002-10-08,15.71,16.200001,15.69,15.95,161100
694,2002-10-09,16.0,16.0,15.72,15.79,123000
695,2002-10-10,15.75,16.35,15.64,16.35,162200
696,2002-10-11,16.4,17.049999,16.309999,16.9,54700
697,2002-10-14,16.85,17.030001,16.65,17.030001,29800
698,2002-10-15,17.059999,17.98,17.040001,17.98,39000
699,2002-10-16,18.01,18.059999,17.639999,17.709999,36000
700,2002-10-17,17.799999,18.4,17.799999,18.25,60600
701,2002-10-18,18.299999,18.49,18.25,18.370001,90000
702,2002-10-21,18.370001,18.370001,17.799999,18.0,29200
703,2002-10-22,17.969999,17.969999,17.58,17.6,36000
704,2002-10-23,17.549999,17.799999,17.450001,17.530001,31300
705,2002-10-24,17.6,17.76,17.120001,17.120001,26600
706,2002-10-25,17.049999,17.18,16.73,17.16,66600
707,2002-10-28,17.190001,17.25,16.209999,16.450001,33000
708,2002-10-29,16.4,16.540001,16.120001,16.540001,104300
709,2002-10-30,16.639999,16.700001,15.9,16.65,76100
710,2002-10-31,16.700001,16.700001,16.1,16.290001,31500
711,2002-11-01,16.35,16.950001,16.0,16.950001,52300
712,2002-11-04,17.0,17.43,16.959999,17.200001,25800
713,2002-11-05,17.200001,17.200001,16.620001,17.0,28300
714,2002-11-06,17.02,17.200001,16.92,17.200001,26100
715,2002-11-07,17.1,17.1,16.85,16.98,22800
716,2002-11-08,16.969999,17.299999,16.9,16.950001,21800
717,2002-11-11,16.959999,16.959999,14.71,15.1,174200
718,2002-11-12,15.0,15.45,14.71,15.0,79100
719,2002-11-13,15.0,15.13,14.77,14.97,60800
720,2002-11-14,15.0,15.05,14.76,14.9,30700
721,2002-11-15,14.8,14.93,14.75,14.92,24200
722,2002-11-18,14.94,15.6,14.92,15.25,55500
723,2002-11-19,15.25,15.45,14.92,14.93,39200
724,2002-11-20,15.0,16.6,14.94,16.6,82100
725,2002-11-21,16.57,16.75,16.01,16.16,25500
726,2002-11-22,16.360001,16.530001,15.9,15.9,76800
727,2002-11-25,15.8,16.24,15.8,16.190001,77800
728,2002-11-26,16.23,16.23,15.55,15.67,41900
729,2002-11-27,15.7,16.25,15.7,16.24,73000
730,2002-11-29,16.25,16.51,16.049999,16.07,22600
731,2002-12-02,16.120001,16.65,16.0,16.6,34500
732,2002-12-03,16.450001,16.549999,16.200001,16.370001,36100
733,2002-12-04,16.35,17.030001,16.18,16.93,43600
734,2002-12-05,17.0,17.25,16.969999,17.01,19700
735,2002-12-06,17.01,17.23,16.83,17.1,26100
736,2002-12-09,17.049999,17.25,16.799999,16.799999,44900
737,2002-12-10,16.799999,18.0,16.799999,17.91,50500
738,2002-12-11,17.860001,17.889999,17.200001,17.25,16300
739,2002-12-12,17.200001,17.209999,16.5,16.530001,72700
740,2002-12-13,16.52,16.530001,16.0,16.0,42300
741,2002-12-16,16.1,16.35,16.01,16.35,24300
742,2002-12-17,16.35,16.4,15.55,16.02,153700
743,2002-12-18,16.02,16.02,15.92,15.98,40600
744,2002-12-19,15.9,15.97,15.5,15.55,48500
745,2002-12-20,15.25,15.25,14.62,15.04,129300
746,2002-12-23,15.05,15.15,14.55,14.8,59600
747,2002-12-24,14.9,15.0,14.74,14.89,14500
748,2002-12-26,14.9,15.35,14.9,15.13,39700
749,2002-12-27,15.05,15.3,14.8,15.15,32300
750,2002-12-30,15.2,15.2,14.75,15.03,34200
751,2002-12-31,15.13,15.7,15.13,15.69,53600
752,2003-01-02,15.64,15.75,15.15,15.38,35000
753,2003-01-03,15.3,15.5,14.81,14.95,33600
754,2003-01-06,14.85,15.63,14.8,15.62,39700
755,2003-01-07,15.6,16.049999,15.49,15.85,49500
756,2003-01-08,15.95,15.95,15.25,15.3,54600
757,2003-01-09,15.35,15.81,15.25,15.51,18700
758,2003-01-10,15.55,15.55,15.26,15.3,21300
759,2003-01-13,15.35,15.4,15.15,15.3,21700
760,2003-01-14,15.3,15.37,15.0,15.37,44200
761,2003-01-15,15.33,15.42,15.14,15.28,22500
762,2003-01-16,15.23,15.52,15.23,15.39,20500
763,2003-01-17,15.35,15.53,15.27,15.4,29100
764,2003-01-21,15.37,15.47,15.17,15.26,40000
765,2003-01-22,15.31,15.32,14.95,14.97,31800
766,2003-01-23,14.97,15.18,14.84,14.84,12600
767,2003-01-24,14.86,14.92,14.1,14.22,32400
768,2003-01-27,14.15,14.37,14.14,14.2,21600
769,2003-01-28,14.17,14.38,13.98,14.34,19000
770,2003-01-29,14.3,14.45,14.2,14.45,15800
771,2003-01-30,14.46,14.6,14.05,14.08,15000
772,2003-01-31,14.08,14.51,14.08,14.36,14300
773,2003-02-03,14.38,14.43,14.2,14.26,19700
774,2003-02-04,14.2,14.2,13.25,13.35,132200
775,2003-02-05,13.52,13.88,13.52,13.7,38800
776,2003-02-06,13.71,13.85,13.52,13.63,49000
777,2003-02-07,13.63,13.63,13.11,13.11,26500
778,2003-02-10,13.05,13.05,12.82,12.91,29400
779,2003-02-11,12.95,12.95,12.23,12.42,50300
780,2003-02-12,12.4,12.4,12.1,12.2,22700
781,2003-02-13,12.11,12.11,11.8,11.91,100300
782,2003-02-14,12.55,12.95,12.5,12.55,134200
783,2003-02-18,12.58,12.89,12.27,12.8,156400
784,2003-02-19,13.0,13.0,12.47,12.75,43600
785,2003-02-20,12.78,12.82,12.55,12.8,68500
786,2003-02-21,12.75,12.8,12.62,12.8,38600
787,2003-02-24,12.75,12.8,12.4,12.54,54000
788,2003-02-25,12.48,12.75,12.38,12.68,32800
789,2003-02-26,12.6,13.0,12.55,12.74,75800
790,2003-02-27,12.7,12.7,12.2,12.61,53000
791,2003-02-28,12.68,12.84,12.52,12.6,39000
792,2003-03-03,12.6,12.6,12.42,12.44,12600
793,2003-03-04,12.44,12.45,12.27,12.42,20600
794,2003-03-05,12.42,12.42,11.7,11.88,161600
795,2003-03-06,11.98,11.98,11.7,11.7,20600
796,2003-03-07,11.63,11.63,11.45,11.47,34600
797,2003-03-10,11.48,11.48,11.02,11.05,38400
798,2003-03-11,11.04,11.2,10.95,11.07,48800
799,2003-03-12,11.05,11.25,10.92,11.18,56400
800,2003-03-13,11.23,11.79,11.21,11.65,25400
801,2003-03-14,11.6,11.81,11.57,11.72,19900
802,2003-03-17,11.62,12.54,11.62,12.54,67300
803,2003-03-18,12.55,12.7,12.42,12.45,37300
804,2003-03-19,12.46,12.5,11.95,12.37,29900
805,2003-03-20,12.37,12.4,12.18,12.36,42700
806,2003-03-21,12.3,13.47,12.3,13.43,61400
807,2003-03-24,13.2,13.2,12.7,12.7,27300
808,2003-03-25,12.72,13.05,12.72,13.05,14300
809,2003-03-26,13.0,13.0,12.73,12.73,10500
810,2003-03-27,12.7,12.76,12.5,12.66,18500
811,2003-03-28,12.62,12.64,12.49,12.64,20900
812,2003-03-31,12.5,12.5,12.15,12.3,14700
813,2003-04-01,12.36,12.49,12.25,12.49,23000
814,2003-04-02,12.3,12.84,12.3,12.77,38300
815,2003-04-03,12.81,13.33,12.81,13.33,40000
816,2003-04-04,13.23,13.4,13.2,13.31,21300
817,2003-04-07,12.9,13.15,12.55,12.81,229300
818,2003-04-08,12.75,12.8,11.71,11.82,120100
819,2003-04-09,11.82,11.82,11.65,11.7,36300
820,2003-04-10,11.75,11.75,11.4,11.43,66300
821,2003-04-11,11.35,11.54,10.81,10.83,86300
822,2003-04-14,11.03,11.54,10.95,11.44,87600
823,2003-04-15,11.35,11.37,11.03,11.19,61600
824,2003-04-16,11.25,11.4,11.25,11.3,88600
825,2003-04-17,11.4,11.4,11.0,11.14,60900
826,2003-04-21,11.14,11.23,11.0,11.07,63800
827,2003-04-22,11.07,11.35,11.02,11.29,117900
828,2003-04-23,11.42,12.0,11.4,11.84,62000
829,2003-04-24,11.79,11.9,11.46,11.5,39400
830,2003-04-25,11.8,12.2,11.5,11.96,186300
831,2003-04-28,11.96,13.09,11.96,13.06,60600
832,2003-04-29,13.0,13.5,12.95,13.41,45200
833,2003-04-30,13.45,13.45,13.08,13.28,31600
834,2003-05-01,13.25,13.41,13.1,13.41,50000
835,2003-05-02,13.4,13.65,13.3,13.64,36500
836,2003-05-05,13.74,14.13,13.71,14.07,68900
837,2003-05-06,14.12,14.43,14.02,14.32,57600
838,2003-05-07,14.27,14.69,14.15,14.6,38800
839,2003-05-08,14.5,14.95,14.29,14.85,47100
840,2003-05-09,14.9,15.25,14.78,15.17,31800
841,2003-05-12,15.2,15.25,15.05,15.17,16000
842,2003-05-13,15.1,15.31,14.9,15.11,27800
843,2003-05-14,15.06,15.92,15.04,15.91,51700
844,2003-05-15,15.95,16.48,15.95,16.129999,102300
845,2003-05-16,16.0,16.049999,15.02,15.04,82600
846,2003-05-19,15.34,15.34,14.45,14.53,47500
847,2003-05-20,14.5,14.58,14.27,14.4,10800
848,2003-05-21,14.5,14.5,14.2,14.38,9700
849,2003-05-22,14.35,14.49,14.12,14.25,19600
850,2003-05-23,14.25,14.35,14.0,14.16,17000
851,2003-05-27,14.12,14.52,14.09,14.47,27200
852,2003-05-28,14.55,14.74,14.26,14.45,25200
853,2003-05-29,14.35,14.93,14.25,14.85,39400
854,2003-05-30,14.9,15.95,14.9,15.95,29800
855,2003-06-02,15.85,16.280001,15.77,15.9,20200
856,2003-06-03,15.8,16.26,15.8,16.200001,15500
857,2003-06-04,16.200001,16.5,16.200001,16.389999,14800
858,2003-06-05,16.35,16.93,16.18,16.83,63600
859,2003-06-06,16.969999,17.35,16.870001,17.120001,108900
860,2003-06-09,16.85,16.85,16.5,16.549999,44600
861,2003-06-10,16.5,16.9,16.389999,16.389999,60300
862,2003-06-11,16.5,16.77,16.27,16.65,41800
863,2003-06-12,16.6,16.629999,15.88,16.469999,33300
864,2003-06-13,16.4,16.65,16.299999,16.549999,30900
865,2003-06-16,16.6,16.75,16.41,16.700001,56000
866,2003-06-17,16.799999,16.799999,16.58,16.639999,17500
867,2003-06-18,16.59,16.65,16.120001,16.280001,46700
868,2003-06-19,16.25,16.65,16.25,16.57,53400
869,2003-06-20,16.65,17.24,16.65,17.18,20300
870,2003-06-23,17.18,17.200001,16.5,16.5,25300
871,2003-06-24,16.5,16.530001,16.08,16.41,22300
872,2003-06-25,16.370001,16.379999,16.08,16.08,23100
873,2003-06-26,16.129999,16.4,15.95,16.059999,66300
874,2003-06-27,16.0,16.450001,16.0,16.35,37200
875,2003-06-30,16.4,16.58,16.16,16.17,66700
876,2003-07-01,16.17,16.17,15.55,15.86,59100
877,2003-07-02,15.61,16.360001,15.61,16.360001,47500
878,2003-07-03,16.280001,17.09,16.280001,16.950001,30800
879,2003-07-07,16.68,16.969999,16.68,16.780001,32600
880,2003-07-08,16.73,16.879999,16.530001,16.68,27800
881,2003-07-09,16.6,17.530001,16.51,17.309999,41600
882,2003-07-10,17.200001,17.35,16.719999,16.719999,30400
883,2003-07-11,16.700001,16.83,16.540001,16.82,15600
884,2003-07-14,16.9,17.299999,16.9,17.09,20000
885,2003-07-15,17.09,17.34,17.09,17.25,17000
886,2003-07-16,17.25,17.25,16.77,17.200001,17600
887,2003-07-17,17.15,17.25,16.860001,16.950001,27300
888,2003-07-18,16.9,16.92,16.700001,16.790001,12500
889,2003-07-21,16.719999,16.76,16.559999,16.559999,17400
890,2003-07-22,16.5,16.700001,16.4,16.65,16400
891,2003-07-23,16.68,16.889999,16.41,16.5,36900
892,2003-07-24,18.0,19.870001,17.959999,19.1,235400
893,2003-07-25,19.0,20.57,19.0,20.299999,130700
894,2003-07-28,20.200001,21.73,20.200001,21.719999,80500
895,2003-07-29,21.719999,21.889999,20.450001,21.129999,95400
896,2003-07-30,21.0,21.1,18.82,19.110001,110800
897,2003-07-31,19.200001,20.1,19.200001,19.35,54900
898,2003-08-01,19.299999,19.309999,18.52,18.799999,95300
899,2003-08-04,18.799999,19.049999,18.24,19.0,52100
900,2003-08-05,19.01,19.450001,18.950001,19.01,38800
901,2003-08-06,18.940001,19.5,18.91,19.200001,48900
902,2003-08-07,19.18,19.25,18.75,19.0,25000
903,2003-08-08,19.0,19.950001,18.98,19.719999,44500
904,2003-08-11,19.620001,19.719999,19.4,19.719999,68700
905,2003-08-12,19.67,20.0,19.629999,19.98,25400
906,2003-08-13,19.99,20.35,19.870001,20.26,43800
907,2003-08-14,20.26,20.629999,20.129999,20.49,20600
908,2003-08-15,20.5,20.92,20.5,20.66,40500
909,2003-08-18,20.700001,21.15,20.700001,21.0,68500
910,2003-08-19,21.030001,21.5,21.030001,21.35,80700
911,2003-08-20,21.450001,21.6,21.25,21.280001,59700
912,2003-08-21,21.200001,21.91,21.200001,21.83,66400
913,2003-08-22,21.719999,21.799999,21.25,21.25,27500
914,2003-08-25,21.15,21.15,20.75,20.99,29800
915,2003-08-26,20.940001,21.34,20.290001,21.0,60700
916,2003-08-27,21.01,21.809999,20.950001,21.809999,41500
917,2003-08-28,22.0,22.68,21.959999,22.280001,58200
918,2003-08-29,22.4,22.85,22.4,22.58,18600
919,2003-09-02,22.450001,22.99,22.35,22.77,34100
920,2003-09-03,22.75,23.1,22.75,23.049999,104500
921,2003-09-04,23.1,23.620001,23.1,23.6,48600
922,2003-09-05,23.58,23.75,23.48,23.549999,60900
923,2003-09-08,23.5,24.200001,23.1,23.110001,71200
924,2003-09-09,22.950001,24.030001,22.940001,23.780001,50300
925,2003-09-10,23.77,24.040001,23.43,23.43,46100
926,2003-09-11,23.440001,23.99,23.440001,23.879999,25400
927,2003-09-12,23.879999,23.879999,23.52,23.530001,25100
928,2003-09-15,23.43,23.65,23.1,23.139999,33300
929,2003-09-16,22.9,23.049999,22.709999,22.889999,69800
930,2003-09-17,22.790001,22.99,22.790001,22.93,28400
931,2003-09-18,22.85,23.1,22.85,23.1,121000
932,2003-09-19,23.1,23.15,22.82,22.879999,61300
933,2003-09-22,22.799999,22.799999,22.0,22.139999,80900
