,Date,Open,High,Low,Close,Volume
454,2001-10-25,37.900002,41.700001,37.060001,41.619999,3817100
455,2001-10-26,41.0,42.599998,40.779999,42.5,4065000
456,2001-10-29,41.75,41.759998,38.0,38.799999,3563300
457,2001-10-30,37.75,38.0,35.200001,35.700001,5512700
458,2001-10-31,37.0,39.580002,37.0,38.0,5319100
459,2001-11-01,38.0,40.200001,37.57,40.0,4166700
460,2001-11-02,40.0,41.599998,39.299999,40.25,3926700
461,2001-11-05,41.349998,42.0,40.849998,42.0,3750100
462,2001-11-06,41.900002,44.950001,41.5,44.549999,4701500
463,2001-11-07,43.900002,46.25,43.5,45.25,5194000
464,2001-11-08,46.0,46.0,42.599998,43.0,6356900
465,2001-11-09,43.0,44.5,42.57,44.25,3755400
466,2001-11-12,44.599998,46.0,43.16,45.310001,3772000
467,2001-11-13,46.880001,47.549999,46.099998,47.419998,3336000
468,2001-11-14,47.419998,48.0,45.75,46.700001,3636400
469,2001-11-15,46.549999,46.75,45.299999,45.650002,3230600
470,2001-11-16,46.220001,46.880001,45.400002,46.299999,2229400
471,2001-11-19,46.790001,46.790001,43.75,43.799999,4480500
472,2001-11-20,44.290001,44.290001,40.439999,42.0,4486400
473,2001-11-21,42.0,42.0,39.900002,41.599998,4155200
474,2001-11-23,41.700001,42.490002,40.610001,42.189999,954500
475,2001-11-26,42.189999,44.740002,42.189999,44.299999,3649700
476,2001-11-27,44.0,44.240002,42.110001,42.810001,4783100
477,2001-11-28,42.810001,42.810001,40.610001,40.799999,3421200
478,2001-11-29,41.689999,42.759998,40.419998,42.349998,3278100
479,2001-11-30,42.360001,42.889999,41.0,42.5,3340100
480,2001-12-03,42.299999,42.75,41.41,41.959999,2532500
481,2001-12-04,42.5,44.669998,42.099998,44.650002,4392800
482,2001-12-05,45.0,47.849998,44.98,47.27,4018600
483,2001-12-06,47.400002,48.400002,46.540001,47.73,3759300
484,2001-12-07,47.599998,48.200001,45.200001,46.330002,2631200
485,2001-12-10,45.5,46.880001,44.720001,44.959999,2496900
486,2001-12-11,45.5,46.599998,44.439999,44.68,2730200
487,2001-12-12,45.25,45.98,44.25,45.91,2675000
488,2001-12-13,44.849998,44.860001,43.099998,44.0,6105200
489,2001-12-14,43.77,45.759998,43.650002,45.330002,3248500
490,2001-12-17,45.450001,46.450001,45.400002,45.98,2490100
491,2001-12-18,46.049999,47.650002,46.049999,47.200001,3363100
492,2001-12-19,46.0,46.099998,44.75,45.130001,3749700
493,2001-12-20,45.18,45.25,42.439999,42.970001,4812400
494,2001-12-21,43.599998,44.82,43.52,44.650002,2837200
495,2001-12-24,44.02,44.450001,42.900002,43.099998,1169900
496,2001-12-26,43.299999,45.0,43.299999,43.599998,1758600
497,2001-12-27,44.0,44.880001,43.799999,44.220001,1518700
498,2001-12-28,44.84,45.349998,44.549999,45.130001,1525900
499,2001-12-31,44.880001,45.349998,44.200001,44.389999,1725900
500,2002-01-02,44.75,45.799999,43.799999,45.349998,3349000
501,2002-01-03,45.25,47.98,45.25,47.66,4807300
502,2002-01-04,48.0,48.5,46.799999,47.950001,5197200
503,2002-01-07,48.200001,48.5,46.290001,46.849998,3947700
504,2002-01-08,46.5,47.84,46.099998,46.59,2895000
505,2002-01-09,47.099998,48.84,47.099998,47.349998,3984400
506,2002-01-10,46.75,47.25,46.099998,46.599998,2998600
507,2002-01-11,46.599998,47.700001,46.049999,46.630001,2587600
508,2002-01-14,46.630001,47.099998,43.709999,44.110001,5840800
509,2002-01-15,44.310001,45.0,43.549999,43.849998,3287500
510,2002-01-16,43.349998,44.450001,42.150002,42.700001,5546400
511,2002-01-17,43.200001,43.5,42.200001,43.02,3925300
512,2002-01-18,42.119999,43.889999,41.400002,43.0,3979300
513,2002-01-22,43.200001,43.490002,40.860001,41.049999,2709100
514,2002-01-23,41.060001,42.939999,40.860001,42.0,3343000
515,2002-01-24,42.619999,44.48,42.619999,43.349998,3212600
516,2002-01-25,42.75,43.650002,42.150002,43.27,2453600
517,2002-01-28,43.27,44.150002,42.549999,43.740002,2160700
518,2002-01-29,44.5,44.799999,41.0,41.66,4425200
519,2002-01-30,41.900002,43.5,41.060001,43.5,3467300
520,2002-01-31,43.849998,44.150002,42.43,43.799999,2699800
521,2002-02-01,44.0,44.0,42.220001,43.139999,2084500
522,2002-02-04,43.389999,43.700001,42.200001,42.279999,3703700
523,2002-02-05,41.779999,43.330002,40.889999,42.02,3469000
524,2002-02-06,42.419998,42.419998,40.549999,41.009998,3785900
525,2002-02-07,41.259998,41.419998,38.91,39.34,3846300
526,2002-02-08,40.25,40.25,38.0,38.869999,6569900
527,2002-02-11,38.5,40.900002,38.5,40.900002,3975700
528,2002-02-12,40.5,41.299999,39.5,40.25,2692700
529,2002-02-13,41.0,41.32,39.799999,40.619999,2654200
530,2002-02-14,41.0,41.599998,39.669998,39.959999,3226800
531,2002-02-15,40.099998,41.849998,40.099998,41.32,4352400
532,2002-02-19,40.639999,40.900002,39.41,39.630001,3034400
533,2002-02-20,40.0,40.18,37.150002,39.5,3721500
534,2002-02-21,39.509998,39.509998,36.889999,37.0,3378400
535,2002-02-22,37.450001,38.799999,36.619999,37.580002,3434200
536,2002-02-25,38.02,40.330002,38.009998,40.029999,2435100
537,2002-02-26,40.0,40.009998,37.900002,38.720001,3803100
538,2002-02-27,39.380001,40.360001,37.700001,38.200001,2626600
539,2002-02-28,38.450001,38.950001,36.880001,37.209999,3231000
540,2002-03-01,37.849998,41.75,37.849998,41.59,3863000
541,2002-03-04,41.650002,44.509998,41.099998,43.950001,4299100
542,2002-03-05,43.950001,45.75,43.619999,45.599998,3910300
543,2002-03-06,45.240002,45.299999,43.5,44.720001,3232900
544,2002-03-07,45.490002,46.400002,44.400002,45.02,3053800
545,2002-03-08,45.98,47.950001,45.91,47.549999,4198700
546,2002-03-11,47.330002,47.610001,45.900002,46.950001,3112300
547,2002-03-12,45.549999,46.099998,44.220001,45.169998,3323400
548,2002-03-13,44.400002,44.41,42.82,43.52,3025200
549,2002-03-14,44.0,44.450001,43.310001,44.07,2420100
550,2002-03-15,44.57,45.299999,44.169998,45.290001,2924600
551,2002-03-18,45.540001,46.82,45.23,45.799999,2395900
552,2002-03-19,46.049999,46.200001,45.240002,46.049999,1694900
553,2002-03-20,45.049999,45.25,44.0,44.349998,1670700
554,2002-03-21,44.349998,45.419998,43.759998,45.25,1666500
555,2002-03-22,44.900002,45.849998,44.25,44.709999,1728200
556,2002-03-25,44.709999,45.25,42.799999,42.82,2254400
557,2002-03-26,43.07,44.5,42.700001,44.049999,2257000
558,2002-03-27,44.150002,44.419998,43.25,44.009998,1795600
559,2002-03-28,44.610001,45.599998,44.450001,45.040001,1657700
560,2002-04-01,44.400002,46.380001,43.849998,45.950001,1882300
561,2002-04-02,44.900002,45.099998,43.52,43.52,2075200
562,2002-04-03,43.77,44.5,42.150002,42.32,2340200
563,2002-04-04,42.32,43.75,41.950001,42.810001,2758000
564,2002-04-05,43.5,43.799999,42.419998,42.73,2120000
565,2002-04-08,42.73,42.919998,40.77,42.779999,2822500
566,2002-04-09,42.779999,43.77,40.599998,41.299999,3281100
567,2002-04-10,41.299999,42.049999,39.799999,41.91,4307600
568,2002-04-11,41.700001,41.880001,40.18,40.400002,3115900
569,2002-04-12,40.59,41.799999,40.349998,41.619999,2710700
570,2002-04-15,41.860001,42.48,40.360001,41.990002,2711400
571,2002-04-16,44.0,44.439999,43.450001,43.889999,3336200
572,2002-04-17,44.0,45.5,43.720001,44.52,2678500
573,2002-04-18,43.900002,44.349998,42.880001,43.5,2407900
574,2002-04-19,43.509998,43.830002,41.400002,41.5,3360900
575,2002-04-22,41.349998,41.360001,40.66,41.049999,2086900
576,2002-04-23,41.450001,41.580002,39.599998,39.689999,2998400
577,2002-04-24,40.099998,40.349998,37.970001,38.130001,3701800
578,2002-04-25,38.130001,38.5,37.099998,37.549999,4823300
579,2002-04-26,38.049999,38.310001,36.0,36.240002,3709600
580,2002-04-29,36.349998,37.400002,35.25,35.75,2756900
581,2002-04-30,36.700001,37.950001,36.029999,36.959999,3120200
582,2002-05-01,36.810001,37.52,35.0,36.799999,4516000
583,2002-05-02,36.799999,37.849998,35.849998,36.16,3896300
584,2002-05-03,36.02,36.200001,34.25,34.43,4109000
585,2002-05-06,34.5,35.5,33.68,33.810001,2813200
586,2002-05-07,34.32,35.060001,33.0,34.189999,3914400
587,2002-05-08,36.5,39.0,36.360001,38.150002,5098700
588,2002-05-09,38.060001,38.48,36.779999,36.849998,3124700
589,2002-05-10,37.099998,37.700001,35.25,35.560001,2774600
590,2002-05-13,35.799999,38.18,35.799999,38.150002,3472400
591,2002-05-14,39.5,40.200001,39.299999,39.68,3721400
592,2002-05-15,39.52,40.490002,38.279999,39.16,3552000
593,2002-05-16,39.150002,39.759998,38.150002,39.48,3153200
594,2002-05-17,40.0,40.5,39.650002,40.400002,4651500
595,2002-05-20,40.5,40.5,39.650002,40.099998,2473200
596,2002-05-21,40.0,40.490002,38.93,39.549999,3387400
597,2002-05-22,39.529999,40.119999,38.0,39.310001,2251600
598,2002-05-23,39.310001,39.310001,37.43,38.790001,3093400
599,2002-05-24,38.619999,38.619999,37.599998,37.849998,1464600
600,2002-05-28,38.0,38.400002,36.52,37.150002,2210400
601,2002-05-29,37.049999,37.060001,36.0,36.68,1854500
602,2002-05-30,36.099998,36.900002,35.400002,36.450001,2816800
603,2002-05-31,37.0,37.59,36.25,36.619999,2736900
604,2002-06-03,36.650002,36.650002,34.900002,35.029999,2416300
605,2002-06-04,34.900002,36.349998,34.200001,35.990002,3073800
606,2002-06-05,36.299999,36.5,34.700001,35.880001,2355400
607,2002-06-06,34.5,36.009998,34.5,34.650002,2997600
608,2002-06-07,33.279999,34.790001,32.599998,34.299999,2940900
609,2002-06-10,34.450001,35.189999,34.139999,34.43,1988700
610,2002-06-11,35.0,35.43,33.240002,33.349998,2577200
611,2002-06-12,33.450001,34.900002,32.75,33.639999,4340200
612,2002-06-13,33.799999,34.900002,32.799999,33.610001,2318700
613,2002-06-14,32.700001,33.75,31.66,33.52,2213800
614,2002-06-17,33.849998,35.349998,33.669998,35.0,2012700
615,2002-06-18,34.900002,35.98,34.049999,34.330002,2063900
616,2002-06-19,33.599998,34.25,32.18,32.450001,2698800
617,2002-06-20,33.049999,33.5,30.01,30.35,4008200
618,2002-06-21,29.75,30.780001,29.1,29.360001,3314900
619,2002-06-24,29.370001,30.559999,28.780001,29.860001,4103000
620,2002-06-25,30.4,30.6,28.030001,28.190001,2994100
621,2002-06-26,26.65,28.82,26.6,28.5,3936200
622,2002-06-27,29.02,30.65,28.99,30.02,3892900
623,2002-06-28,30.25,31.299999,29.65,29.700001,3165500
624,2002-07-01,29.9,30.24,27.889999,27.99,3261200
625,2002-07-02,27.74,27.780001,26.700001,26.9,3915500
626,2002-07-03,26.83,28.65,26.67,28.549999,3490000
627,2002-07-05,29.25,30.790001,29.25,30.790001,1435100
628,2002-07-08,30.299999,31.0,28.530001,28.700001,3118100
629,2002-07-09,28.290001,28.42,27.360001,27.700001,3040700
630,2002-07-10,28.360001,28.41,26.27,26.299999,3915000
631,2002-07-11,26.299999,28.190001,25.790001,27.719999,4501600
632,2002-07-12,27.889999,28.690001,27.030001,28.34,2909600
633,2002-07-15,27.9,28.5,26.25,28.48,4090400
634,2002-07-16,28.48,30.0,27.75,28.799999,4328800
635,2002-07-17,29.85,30.6,28.0,28.82,3621400
636,2002-07-18,29.0,29.450001,27.5,27.5,2916600
637,2002-07-19,27.1,28.200001,26.4,26.620001,3730800
638,2002-07-22,26.92,27.35,25.17,25.6,4150900
639,2002-07-23,25.85,26.5,24.5,25.1,4665800
640,2002-07-24,24.0,25.629999,23.49,25.469999,4577900
641,2002-07-25,24.5,24.51,21.799999,23.030001,5139500
642,2002-07-26,23.23,23.6,20.99,22.1,4802700
643,2002-07-29,23.0,24.34,22.450001,24.25,4249300
644,2002-07-30,24.0,25.33,23.5,25.15,3039400
645,2002-07-31,25.1,25.1,22.690001,24.1,4064100
646,2002-08-01,23.299999,23.959999,21.940001,22.18,2914000
647,2002-08-02,21.879999,21.889999,19.700001,21.0,4985900
648,2002-08-05,20.85,21.15,19.57,20.0,3137700
649,2002-08-06,20.5,22.040001,20.059999,21.4,3870700
650,2002-08-07,22.35,22.85,20.85,21.620001,4156000
651,2002-08-08,21.790001,23.35,21.280001,23.15,3396700
652,2002-08-09,23.0,23.32,22.0,22.92,2230300
653,2002-08-12,23.35,23.35,22.42,22.9,2591000
654,2002-08-13,22.51,23.940001,21.950001,22.01,3017100
655,2002-08-14,22.1,23.5,21.549999,23.379999,2923100
656,2002-08-15,23.389999,24.99,23.379999,24.0,5097200
657,2002-08-16,24.02,26.65,23.75,26.5,5319000
658,2002-08-19,26.5,28.0,25.969999,27.690001,3362700
659,2002-08-20,27.200001,27.209999,25.75,25.9,3282700
660,2002-08-21,26.15,27.5,26.15,27.299999,2633200
661,2002-08-22,27.299999,28.299999,26.549999,27.620001,3393500
662,2002-08-23,27.0,27.299999,25.74,25.959999,2465100
663,2002-08-26,25.83,26.65,25.15,26.360001,2640000
664,2002-08-27,26.5,26.59,25.52,25.84,3600000
665,2002-08-28,25.25,25.66,24.0,24.299999,3380400
666,2002-08-29,23.5,24.76,23.379999,24.559999,3666000
667,2002-08-30,24.0,24.780001,23.950001,24.1,2461500
668,2002-09-03,23.5,23.65,22.65,22.83,3314300
669,2002-09-04,23.08,23.66,22.15,23.540001,4723800
670,2002-09-05,23.15,23.35,22.32,22.65,3342900
671,2002-09-06,23.5,23.879999,23.1,23.5,3269100
672,2002-09-09,23.25,24.25,22.639999,23.780001,2861000
673,2002-09-10,23.860001,25.24,23.860001,25.0,2671500
674,2002-09-11,25.9,26.299999,25.059999,25.690001,2824900
675,2002-09-12,25.0,25.0,23.5,23.51,2871400
676,2002-09-13,23.51,23.639999,22.639999,23.0,3661400
677,2002-09-16,22.639999,22.799999,21.98,22.040001,2668600
678,2002-09-17,22.799999,22.99,21.280001,21.68,3239200
679,2002-09-18,21.120001,22.0,21.0,21.35,3349100
680,2002-09-19,21.0,21.26,20.049999,20.24,3616900
681,2002-09-20,20.309999,20.48,19.5,19.99,4253800
682,2002-09-23,19.780001,20.049999,19.15,19.620001,3745300
683,2002-09-24,19.1,20.700001,19.07,19.889999,4653900
684,2002-09-25,20.299999,21.85,20.049999,21.370001,4378800
685,2002-09-26,21.9,22.200001,20.549999,21.0,4504700
686,2002-09-27,20.93,21.85,20.51,20.76,2412600
687,2002-09-30,20.15,20.33,19.299999,19.700001,3728700
688,2002-10-01,19.74,21.35,19.559999,21.15,3246100
689,2002-10-02,20.9,22.5,20.25,21.4,3885900
690,2002-10-03,21.5,21.5,20.42,20.790001,3506600
691,2002-10-04,20.84,21.0,18.860001,19.309999,3812000
692,2002-10-07,19.450001,19.950001,18.57,18.67,3445100
693,2002-10-08,19.120001,19.120001,17.879999,18.57,4989300
694,2002-10-09,18.049999,18.959999,18.049999,18.290001,4978700
695,2002-10-10,18.08,20.4,18.08,20.030001,6889800
696,2002-10-11,21.0,22.25,20.75,21.459999,6324100
697,2002-10-14,21.0,22.5,20.950001,22.35,2949400
698,2002-10-15,24.0,24.99,23.879999,24.950001,4415200
699,2002-10-16,24.959999,24.959999,23.26,23.48,4603800
700,2002-10-17,24.950001,26.15,24.85,25.459999,3693000
701,2002-10-18,25.209999,25.91,24.1,25.75,3699700
702,2002-10-21,25.639999,27.379999,24.82,27.280001,3736600
703,2002-10-22,25.08,26.0,24.5,24.799999,5270400
704,2002-10-23,24.799999,26.540001,24.559999,26.42,4725000
705,2002-10-24,26.799999,27.09,25.440001,25.49,3990700
706,2002-10-25,25.52,27.07,25.52,26.959999,4203400
707,2002-10-28,27.5,27.66,26.299999,26.5,2922200
708,2002-10-29,26.25,26.58,24.450001,25.610001,3375700
709,2002-10-30,26.25,28.32,26.17,28.0,4191400
710,2002-10-31,28.0,28.389999,26.67,26.799999,4744100
711,2002-11-01,26.799999,27.9,26.32,27.690001,5921100
712,2002-11-04,28.68,31.75,28.559999,30.709999,7867700
713,2002-11-05,30.719999,30.719999,28.459999,29.1,5646300
714,2002-11-06,29.1,29.25,27.610001,29.0,5458100
715,2002-11-07,27.799999,29.01,26.52,26.9,4620600
716,2002-11-08,26.91,27.469999,26.01,26.92,3479300
717,2002-11-11,26.299999,26.309999,25.059999,25.48,2648800
718,2002-11-12,25.49,27.98,25.49,27.200001,4626400
719,2002-11-13,27.0,27.889999,26.1,26.940001,3322400
720,2002-11-14,26.950001,29.65,26.950001,29.459999,4209600
721,2002-11-15,29.469999,29.469999,27.25,28.940001,5134000
722,2002-11-18,28.950001,29.75,28.379999,28.4,3853400
723,2002-11-19,28.129999,28.34,27.299999,28.0,4581400
724,2002-11-20,28.01,30.5,28.01,29.809999,6528300
725,2002-11-21,30.0,31.0,29.85,30.99,5497800
726,2002-11-22,30.99,30.99,29.5,29.700001,4325800
727,2002-11-25,29.700001,31.43,29.700001,31.27,4220200
728,2002-11-26,31.280001,31.280001,29.120001,29.209999,3440400
729,2002-11-27,30.15,31.65,29.870001,31.200001,3349000
730,2002-11-29,31.9,31.92,30.639999,30.690001,1180900
731,2002-12-02,31.950001,32.599998,30.559999,30.84,4828200
732,2002-12-03,30.299999,30.68,29.5,29.57,2407000
733,2002-12-04,27.5,28.4,27.0,27.639999,7162900
734,2002-12-05,27.65,27.98,26.959999,27.02,4309300
735,2002-12-06,27.030001,27.799999,26.360001,27.389999,3159600
736,2002-12-09,27.389999,27.389999,25.68,25.74,2825900
737,2002-12-10,25.75,27.4,25.75,27.280001,3763500
738,2002-12-11,27.290001,28.059999,26.34,27.27,3338100
739,2002-12-12,27.6,28.200001,27.049999,27.25,3837500
740,2002-12-13,27.26,27.26,26.15,26.309999,2541500
741,2002-12-16,26.18,27.209999,25.940001,26.969999,4143600
742,2002-12-17,26.98,27.6,26.65,26.91,2869300
743,2002-12-18,26.92,26.92,25.15,25.25,2802800
744,2002-12-19,25.25,25.629999,24.43,24.950001,3708100
745,2002-12-20,24.959999,25.76,24.959999,25.450001,3114700
746,2002-12-23,25.120001,26.280001,25.1,25.83,2176200
747,2002-12-24,25.5,26.0,25.35,25.360001,789400
748,2002-12-26,25.6,26.299999,24.83,24.99,1802500
749,2002-12-27,25.02,25.389999,24.559999,24.700001,1529700
750,2002-12-30,25.0,25.209999,23.700001,23.799999,2741800
751,2002-12-31,23.809999,24.200001,23.5,23.870001,2465700
752,2003-01-02,24.25,25.9,23.959999,25.9,2778100
753,2003-01-03,25.5,26.58,25.450001,26.01,2650900
754,2003-01-06,26.5,27.959999,26.42,27.610001,3486200
755,2003-01-07,27.93,28.74,27.549999,27.74,3664100
756,2003-01-08,27.74,27.74,26.530001,27.01,3148100
757,2003-01-09,27.15,28.940001,27.15,28.35,4192700
758,2003-01-10,27.91,29.280001,27.780001,28.940001,3231800
759,2003-01-13,28.950001,29.75,27.450001,27.700001,4312800
760,2003-01-14,27.940001,28.5,27.5,28.01,3581600
761,2003-01-15,28.040001,28.23,27.15,27.450001,2349900
762,2003-01-16,27.48,27.690001,26.290001,26.6,2622800
763,2003-01-17,25.75,25.91,24.75,24.98,3525000
764,2003-01-21,25.18,25.4,24.59,24.6,2402200
765,2003-01-22,24.6,25.450001,24.25,24.620001,2991000
766,2003-01-23,25.5,26.4,24.700001,25.629999,4013800
767,2003-01-24,25.639999,25.639999,24.75,25.030001,2760800
768,2003-01-27,25.040001,25.24,24.41,24.610001,2227400
769,2003-01-28,24.860001,25.129999,24.190001,25.040001,2285800
770,2003-01-29,24.790001,25.450001,24.25,24.75,2718100
771,2003-01-30,25.200001,25.219999,23.57,23.57,4068900
772,2003-01-31,23.110001,24.16,22.58,23.93,5694500
773,2003-02-03,23.940001,24.5,23.66,23.74,2051800
774,2003-02-04,23.75,23.969999,23.309999,23.74,2413100
775,2003-02-05,24.030001,24.5,23.24,23.49,3281200
776,2003-02-06,23.49,23.74,22.92,23.040001,2741700
777,2003-02-07,23.049999,23.540001,22.85,23.059999,2944900
778,2003-02-10,23.25,23.77,22.82,23.459999,2214000
779,2003-02-11,23.469999,24.51,23.469999,24.0,3682800
780,2003-02-12,24.0,24.530001,23.6,24.0,2793700
781,2003-02-13,24.01,24.25,23.700001,23.879999,3625700
782,2003-02-14,24.85,26.9,24.85,26.9,7019100
783,2003-02-18,27.0,28.0,27.0,27.76,4130900
784,2003-02-19,27.92,28.1,26.9,27.299999,4144100
785,2003-02-20,27.84,28.040001,27.32,27.9,4115300
786,2003-02-21,28.0,28.52,27.35,28.26,3538200
787,2003-02-24,28.27,28.48,27.74,27.860001,2495300
788,2003-02-25,27.870001,28.030001,27.02,27.969999,3314900
789,2003-02-26,27.969999,28.25,27.200001,27.26,3147900
790,2003-02-27,27.65,28.34,27.299999,28.34,3457800
791,2003-02-28,28.440001,29.58,28.27,29.16,4800600
792,2003-03-03,29.32,29.58,27.700001,27.9,3669400
793,2003-03-04,28.049999,28.1,27.02,27.33,4502200
794,2003-03-05,27.33,28.1,27.299999,27.84,3328400
795,2003-03-06,27.84,27.9,27.0,27.25,3243500
796,2003-03-07,27.25,27.25,26.299999,27.0,3603200
797,2003-03-10,26.75,26.790001,26.0,26.049999,3158700
798,2003-03-11,26.4,26.5,25.9,26.129999,2341400
799,2003-03-12,26.459999,26.76,25.75,26.76,3134600
800,2003-03-13,26.9,29.190001,26.9,29.110001,4806500
801,2003-03-14,29.48,29.48,28.5,28.76,4037000
802,2003-03-17,28.5,30.809999,28.32,30.360001,5667000
803,2003-03-18,30.4,30.870001,29.75,30.870001,4448000
804,2003-03-19,30.870001,30.870001,29.77,30.68,5005300
805,2003-03-20,30.4,30.959999,30.01,30.219999,5183000
806,2003-03-21,31.1,31.1,30.23,30.629999,3907200
807,2003-03-24,29.6,29.940001,28.700001,28.959999,4198300
808,2003-03-25,29.0,30.18,28.93,29.85,4131800
809,2003-03-26,29.950001,30.01,29.35,29.690001,2215500
810,2003-03-27,29.059999,29.65,28.5,29.4,2319800
811,2003-03-28,29.120001,29.629999,28.6,28.889999,2347900
812,2003-03-31,28.299999,28.299999,27.469999,27.5,2514600
813,2003-04-01,27.68,27.99,27.41,27.75,3192600
814,2003-04-02,27.700001,29.809999,27.700001,29.58,3805500
815,2003-04-03,29.65,30.25,29.200001,29.65,3302200
816,2003-04-04,29.65,29.75,28.83,29.18,3086200
817,2003-04-07,30.43,30.809999,29.82,29.860001,4721600
818,2003-04-08,28.67,29.5,27.25,27.370001,6624300
819,2003-04-09,27.440001,28.09,27.32,27.379999,3906300
820,2003-04-10,27.379999,27.92,27.139999,27.57,2184900
821,2003-04-11,28.049999,28.110001,26.65,26.92,2602700
822,2003-04-14,26.950001,28.0,26.75,27.940001,1875600
823,2003-04-15,27.940001,28.58,26.92,28.309999,2745300
824,2003-04-16,29.1,30.5,29.1,30.26,6366800
825,2003-04-17,30.26,31.65,29.780001,31.32,5277300
826,2003-04-21,31.32,31.93,31.07,31.5,3333300
827,2003-04-22,31.5,32.849998,31.049999,32.73,5123300
828,2003-04-23,32.740002,33.380001,32.52,33.299999,3986400
829,2003-04-24,33.299999,33.560001,32.07,32.990002,3171900
830,2003-04-25,32.990002,32.990002,31.15,31.32,5280300
831,2003-04-28,31.57,32.869999,31.360001,32.759998,3721600
832,2003-04-29,33.029999,34.0,32.919998,33.82,4811600
833,2003-04-30,33.82,33.82,32.869999,33.119999,3619300
834,2003-05-01,33.119999,33.439999,32.27,33.16,2739500
835,2003-05-02,33.25,33.669998,33.09,33.25,4688600
836,2003-05-05,33.939999,34.75,33.310001,33.759998,4267900
837,2003-05-06,33.75,35.490002,33.599998,34.18,4980500
838,2003-05-07,34.009998,34.240002,33.299999,33.580002,2737600
839,2003-05-08,33.110001,33.599998,32.810001,32.919998,2531600
840,2003-05-09,33.450001,34.349998,33.299999,34.25,4375600
841,2003-05-12,34.25,35.450001,33.950001,35.209999,3743800
842,2003-05-13,33.830002,35.119999,33.830002,34.599998,3356900
843,2003-05-14,34.599998,34.84,33.68,34.0,3421800
844,2003-05-15,35.5,35.98,34.900002,35.240002,6406400
845,2003-05-16,35.240002,35.240002,34.52,34.93,3132400
846,2003-05-19,34.939999,34.939999,33.200001,33.279999,3413200
