,Date,Open,High,Low,Close,Volume
432,2001-09-25,6.193333,6.2,5.793333,5.886667,7552800
433,2001-09-26,5.95,6.11,5.776667,5.933333,4021500
434,2001-09-27,5.916667,5.92,5.763333,5.856667,3166800
435,2001-09-28,6.193333,6.68,6.163333,6.633333,7816200
436,2001-10-01,6.603333,6.83,6.4,6.686667,4583400
437,2001-10-02,6.583333,7.45,6.476667,7.413333,13247700
438,2001-10-03,7.383333,8.666667,7.346667,8.106667,16925700
439,2001-10-04,7.966667,8.66,7.816667,8.316667,8999400
440,2001-10-05,8.216667,8.223333,7.646667,8.163333,3522300
441,2001-10-08,7.88,8.123333,7.666667,7.67,3178500
442,2001-10-09,7.7,7.756667,7.393333,7.616667,4068000
443,2001-10-10,7.616667,8.396667,7.6,8.3,5537700
444,2001-10-11,8.416667,9.386667,8.406667,8.996667,16750800
445,2001-10-12,8.97,9.066667,8.566667,8.703333,5683200
446,2001-10-15,8.633333,8.773333,8.4,8.733333,2356500
447,2001-10-16,8.76,8.916667,8.47,8.64,2729400
448,2001-10-17,8.766667,8.983333,8.23,8.25,2932500
449,2001-10-18,8.21,8.316667,8.046667,8.066667,2909700
450,2001-10-19,8.08,8.693333,8.006667,8.693333,3726900
451,2001-10-22,8.683333,8.816667,8.366667,8.533333,3315900
452,2001-10-23,8.553333,9.17,8.513333,9.023333,6360300
453,2001-10-24,9.036667,9.036667,8.666667,8.8,3966900
454,2001-10-25,8.65,8.726667,8.316667,8.723333,8259900
455,2001-10-26,8.813333,9.366667,8.7,9.22,4766700
456,2001-10-29,9.233333,9.426667,8.963333,8.993333,4495200
457,2001-10-30,8.95,8.996667,8.466667,8.526667,6263700
458,2001-10-31,8.68,9.233333,8.55,9.133333,6006300
459,2001-11-01,9.663333,9.74,9.35,9.55,10718400
460,2001-11-02,9.47,9.963333,9.443333,9.793333,3798600
461,2001-11-05,9.916667,10.26,9.78,9.916667,5142300
462,2001-11-06,10.066667,10.246667,10.0,10.093333,7560000
463,2001-11-07,10.033333,10.516667,10.033333,10.176667,9321000
464,2001-11-08,9.863333,10.04,9.416667,9.603333,8103300
465,2001-11-09,9.566667,9.733333,9.183333,9.723333,3398700
466,2001-11-12,9.733333,9.833333,9.333333,9.733333,3258600
467,2001-11-13,9.833333,10.0,9.816667,9.866667,3307200
468,2001-11-14,10.013333,10.26,9.933333,10.183333,3579900
469,2001-11-15,9.943333,10.263333,9.943333,10.166667,4791900
470,2001-11-16,9.473333,9.483333,8.55,8.756667,26826600
471,2001-11-19,8.783333,9.2,8.773333,9.163333,8534700
472,2001-11-20,9.133333,9.133333,8.823333,8.906667,4716000
473,2001-11-21,8.866667,8.866667,8.553333,8.833333,2553600
474,2001-11-23,8.833333,8.866667,8.72,8.776667,919500
475,2001-11-26,8.796667,8.963333,8.513333,8.9,5676000
476,2001-11-27,8.836667,8.903333,8.413333,8.643333,6336000
477,2001-11-28,8.523333,8.526667,8.1,8.133333,5596500
478,2001-11-29,8.133333,8.426667,7.933333,8.42,9455700
479,2001-11-30,8.383333,8.386667,8.066667,8.146667,3314400
480,2001-12-03,7.943333,8.0,7.483333,7.523333,11812800
481,2001-12-04,7.706667,7.833333,7.63,7.753333,5746500
482,2001-12-05,7.8,8.57,7.8,8.543333,11252400
483,2001-12-06,8.186667,8.666667,8.0,8.46,16336500
484,2001-12-07,8.463333,8.463333,8.173333,8.216667,2803800
485,2001-12-10,8.26,8.513333,8.1,8.266667,3504000
486,2001-12-11,8.33,8.55,8.293333,8.353333,3731100
487,2001-12-12,8.363333,8.39,7.933333,8.013333,7264800
488,2001-12-13,7.96,8.0,7.566667,7.583333,9839700
489,2001-12-14,7.62,7.723333,7.453333,7.5,5279400
490,2001-12-17,7.443333,7.626667,7.333333,7.443333,4308000
491,2001-12-18,7.5,8.243333,7.45,8.166667,4777500
492,2001-12-19,8.066667,8.75,8.063333,8.49,7848000
493,2001-12-20,8.63,8.876667,8.323333,8.33,5761800
494,2001-12-21,8.336667,8.563333,8.253333,8.523333,4964400
495,2001-12-24,8.513333,8.666667,8.316667,8.5,1179600
496,2001-12-26,8.516667,8.766667,8.5,8.703333,3285300
497,2001-12-27,8.7,8.866667,8.396667,8.596667,3710700
498,2001-12-28,8.586667,8.85,8.583333,8.79,2190300
499,2001-12-31,8.833333,8.986667,8.483333,8.723333,2805000
500,2002-01-02,8.723333,8.75,8.483333,8.68,2429700
501,2002-01-03,8.716667,9.306667,8.7,8.97,5840700
502,2002-01-04,9.506667,9.993333,9.483333,9.893333,13092300
503,2002-01-07,10.0,10.143333,9.636667,9.983333,7195200
504,2002-01-08,9.896667,10.146667,9.626667,9.966667,4450200
505,2002-01-09,9.693333,9.71,9.083333,9.633333,22050000
506,2002-01-10,9.466667,9.973333,9.303333,9.33,11511900
507,2002-01-11,9.27,9.27,8.926667,8.936667,7994700
508,2002-01-14,8.893333,9.126667,8.716667,9.016667,3933000
509,2002-01-15,9.023333,9.05,8.866667,9.046667,4398300
510,2002-01-16,8.99,9.266667,8.933333,9.003333,4717200
511,2002-01-17,9.003333,9.176667,8.893333,9.096667,2786100
512,2002-01-18,9.056667,9.126667,8.853333,9.12,2970900
513,2002-01-22,9.06,9.203333,8.873333,8.956667,2273100
514,2002-01-23,9.013333,9.363333,8.983333,9.36,1682400
515,2002-01-24,9.36,9.626667,9.293333,9.563333,4084200
516,2002-01-25,9.53,9.576667,9.233333,9.34,1834500
517,2002-01-28,9.346667,9.416667,9.196667,9.243333,4438500
518,2002-01-29,9.236667,9.24,8.7,8.806667,5647500
519,2002-01-30,8.81,9.133333,8.423333,9.026667,9490500
520,2002-01-31,8.896667,8.9,8.306667,8.48,15724500
521,2002-02-01,8.52,8.756667,8.263333,8.263333,7651500
522,2002-02-04,8.27,8.463333,7.9,8.113333,8572800
523,2002-02-05,8.06,8.533333,8.026667,8.336667,6379200
524,2002-02-06,8.396667,8.45,8.02,8.166667,6480000
525,2002-02-07,8.616667,8.666667,7.866667,7.956667,11610600
526,2002-02-08,7.94,8.226667,7.936667,8.116667,5175600
527,2002-02-11,8.183333,8.616667,8.116667,8.583333,5137800
528,2002-02-12,8.563333,8.646667,8.383333,8.506667,2381700
529,2002-02-13,8.546667,8.903333,8.546667,8.68,2932800
530,2002-02-14,8.7,8.706667,8.266667,8.353333,4446900
531,2002-02-15,8.353333,8.426667,8.01,8.106667,3687300
532,2002-02-19,8.116667,8.233333,7.903333,7.99,3240300
533,2002-02-20,8.096667,8.6,8.066667,8.483333,5156100
534,2002-02-21,8.5,8.58,8.35,8.37,3692100
535,2002-02-22,8.366667,8.5,8.166667,8.3,2551800
536,2002-02-25,8.343333,8.583333,8.333333,8.433333,1065300
537,2002-02-26,8.496667,8.653333,7.693333,8.57,13785000
538,2002-02-27,8.563333,8.57,8.15,8.26,3956400
539,2002-02-28,8.283333,8.466667,8.2,8.323333,1702200
540,2002-03-01,8.326667,8.493333,8.223333,8.4,2613300
541,2002-03-04,8.39,8.833333,8.376667,8.766667,4241400
542,2002-03-05,8.71,8.71,8.11,8.11,5699100
543,2002-03-06,8.22,8.95,8.216667,8.8,7801500
544,2002-03-07,9.07,9.333333,9.0,9.2,6440700
545,2002-03-08,9.233333,9.776667,9.23,9.49,5985600
546,2002-03-11,9.496667,9.62,9.36,9.506667,2701200
547,2002-03-12,9.336667,9.69,9.18,9.26,3390600
548,2002-03-13,9.216667,9.253333,9.0,9.17,2548800
549,2002-03-14,9.183333,9.583333,9.166667,9.503333,4099500
550,2002-03-15,9.5,9.533333,9.22,9.386667,2428800
551,2002-03-18,9.403333,9.636667,9.15,9.25,3638100
552,2002-03-19,9.316667,9.683333,9.3,9.553333,5763900
553,2002-03-20,9.503333,9.733333,9.433333,9.666667,3726900
554,2002-03-21,9.7,9.713333,8.926667,9.146667,7980000
555,2002-03-22,9.026667,9.233333,8.633333,8.783333,6766200
556,2002-03-25,8.813333,9.036667,8.456667,8.57,3835500
557,2002-03-26,8.6,8.71,8.24,8.456667,6471600
558,2002-03-27,8.456667,8.583333,8.293333,8.446667,3598200
559,2002-03-28,8.516667,8.706667,8.256667,8.256667,4895400
560,2002-04-01,8.246667,8.25,8.016667,8.056667,5493900
561,2002-04-02,8.006667,8.033333,7.783333,7.903333,5757900
562,2002-04-03,7.953333,7.96,7.183333,7.23,18740100
563,2002-04-04,7.456667,7.933333,7.42,7.926667,10274400
564,2002-04-05,7.95,8.066667,7.72,7.726667,6776700
565,2002-04-08,7.686667,7.906667,7.303333,7.866667,7092900
566,2002-04-09,7.903333,8.386667,7.9,8.32,9586200
567,2002-04-10,7.783333,8.44,7.783333,8.166667,22919100
568,2002-04-11,8.016667,8.256667,7.866667,8.023333,9889200
569,2002-04-12,8.036667,8.25,8.013333,8.126667,5339700
570,2002-04-15,8.14,8.26,7.97,8.0,3425100
571,2002-04-16,8.056667,8.3,8.053333,8.166667,3551700
572,2002-04-17,8.18,8.303333,8.106667,8.253333,4040700
573,2002-04-18,8.263333,8.803333,8.163333,8.7,9890100
574,2002-04-19,8.716667,8.99,8.716667,8.776667,5697600
575,2002-04-22,8.786667,8.983333,8.616667,8.666667,4592400
576,2002-04-23,8.663333,8.99,8.613333,8.99,5177400
577,2002-04-24,8.96,9.066667,8.516667,8.566667,4920300
578,2002-04-25,8.553333,8.806667,8.513333,8.766667,2527200
579,2002-04-26,8.77,8.936667,8.446667,8.576667,3943500
580,2002-04-29,8.59,8.633333,8.213333,8.323333,2821800
581,2002-04-30,8.32,8.51,8.203333,8.476667,3410400
582,2002-05-01,8.476667,8.5,8.083333,8.263333,3487200
583,2002-05-02,8.256667,8.266667,8.04,8.233333,4727400
584,2002-05-03,8.203333,8.266667,8.036667,8.113333,2471100
585,2002-05-06,7.996667,8.163333,7.876667,7.91,3063600
586,2002-05-07,7.9,8.07,7.833333,7.903333,5301000
587,2002-05-08,7.983333,8.116667,7.866667,7.886667,5890200
588,2002-05-09,7.816667,8.416667,7.726667,8.23,6942300
589,2002-05-10,8.3,8.35,7.93,8.016667,2540700
590,2002-05-13,8.023333,8.096667,7.936667,8.02,2912100
591,2002-05-14,8.166667,8.506667,8.16,8.446667,3310200
592,2002-05-15,8.45,8.81,8.336667,8.583333,3705900
593,2002-05-16,8.65,8.853333,8.423333,8.61,4696500
594,2002-05-17,8.683333,8.75,8.266667,8.36,2655600
595,2002-05-20,8.323333,8.373333,8.11,8.123333,1970100
596,2002-05-21,8.126667,8.166667,7.73,7.83,3073200
597,2002-05-22,7.82,7.833333,7.62,7.83,2756100
598,2002-05-23,7.833333,8.106667,7.816667,8.063333,2247000
599,2002-05-24,8.05,8.166667,7.99,8.053333,1299600
600,2002-05-28,8.066667,8.12,7.666667,7.686667,3375000
601,2002-05-29,7.666667,7.68,7.443333,7.466667,5313300
602,2002-05-30,7.41,7.413333,7.203333,7.356667,8575200
603,2002-05-31,7.406667,7.666667,7.34,7.4,4610100
604,2002-06-03,7.436667,7.45,6.94,7.09,5927400
605,2002-06-04,7.07,7.433333,7.0,7.403333,7410900
606,2002-06-05,7.3,7.866667,7.286667,7.52,7345800
607,2002-06-06,7.503333,7.886667,7.48,7.52,3832200
608,2002-06-07,7.46,7.706667,7.266667,7.613333,3415200
609,2002-06-10,7.606667,7.85,7.583333,7.666667,2643600
610,2002-06-11,7.65,7.833333,7.416667,7.46,2402100
611,2002-06-12,7.443333,7.443333,7.2,7.353333,2042700
612,2002-06-13,7.3,7.316667,7.053333,7.066667,4284900
613,2002-06-14,7.03,7.073333,6.833333,7.06,3670200
614,2002-06-17,7.04,7.39,7.033333,7.373333,2700600
615,2002-06-18,7.303333,7.396667,7.233333,7.316667,2698200
616,2002-06-19,7.223333,7.383333,7.2,7.273333,4448400
617,2002-06-20,7.253333,7.38,6.873333,6.913333,5772600
618,2002-06-21,6.9,7.116667,6.87,6.983333,3820200
619,2002-06-24,6.97,7.0,6.65,6.966667,4815000
620,2002-06-25,7.05,7.18,6.75,6.796667,3442500
621,2002-06-26,6.633333,7.0,6.403333,6.813333,3376800
622,2002-06-27,6.833333,7.113333,6.83,7.043333,3925500
623,2002-06-28,7.083333,7.25,6.986667,7.046667,3288600
624,2002-07-01,6.99,7.066667,6.77,6.806667,3620100
625,2002-07-02,6.8,6.863333,6.5,6.693333,5161200
626,2002-07-03,6.686667,6.833333,6.6,6.766667,3286500
627,2002-07-05,6.753333,7.076667,6.753333,7.076667,943200
628,2002-07-08,7.036667,7.116667,6.75,6.866667,2706900
629,2002-07-09,6.866667,7.193333,6.66,6.676667,3525900
630,2002-07-10,6.65,6.75,6.4,6.436667,5865900
631,2002-07-11,6.233333,6.3,5.756667,6.116667,10806600
632,2002-07-12,6.366667,6.416667,6.026667,6.273333,8052600
633,2002-07-15,6.296667,6.296667,5.713333,6.016667,5960100
634,2002-07-16,5.983333,6.0,5.77,5.83,3436800
635,2002-07-17,5.86,6.033333,5.55,5.68,4369800
636,2002-07-18,5.683333,5.833333,5.543333,5.576667,3451800
637,2002-07-19,5.57,5.616667,5.416667,5.516667,2709900
638,2002-07-22,5.546667,5.726667,5.4,5.48,5219700
639,2002-07-23,5.51,5.633333,5.506667,5.563333,3891000
640,2002-07-24,5.546667,5.98,5.286667,5.92,5919300
641,2002-07-25,5.913333,5.923333,5.466667,5.72,3258900
642,2002-07-26,5.733333,5.876667,5.66,5.816667,2743800
643,2002-07-29,5.87,6.276667,5.82,6.253333,4161600
644,2002-07-30,6.263333,6.263333,5.786667,5.986667,3473100
645,2002-07-31,5.8,5.803333,5.343333,5.52,7153500
646,2002-08-01,5.51,5.52,5.266667,5.313333,3129300
647,2002-08-02,5.316667,5.326667,4.916667,5.056667,4051500
648,2002-08-05,5.096667,5.166667,4.706667,4.723333,3687300
649,2002-08-06,4.723333,5.0,4.663333,4.683333,8952900
650,2002-08-07,4.78,4.966667,4.646667,4.9,4926600
651,2002-08-08,4.946667,5.076667,4.586667,4.966667,9490800
652,2002-08-09,4.833333,5.376667,4.833333,5.316667,5224500
653,2002-08-12,5.3,5.3,5.02,5.12,2417100
654,2002-08-13,5.09,5.41,5.09,5.226667,3627000
655,2002-08-14,5.293333,5.443333,5.133333,5.383333,4517400
656,2002-08-15,5.343333,5.496667,4.95,5.256667,10502400
657,2002-08-16,4.963333,5.016667,4.553333,4.93,9414300
658,2002-08-19,4.716667,5.346667,4.666667,5.276667,4733100
659,2002-08-20,5.236667,5.26,5.116667,5.183333,2435400
660,2002-08-21,5.216667,5.5,5.183333,5.456667,4275900
661,2002-08-22,5.446667,5.483333,5.283333,5.366667,2387700
662,2002-08-23,5.35,5.42,5.153333,5.203333,4112700
663,2002-08-26,5.183333,5.333333,5.15,5.333333,2496600
664,2002-08-27,5.326667,5.333333,4.996667,5.0,2276100
665,2002-08-28,5.013333,5.073333,4.686667,4.886667,2944800
666,2002-08-29,4.873333,4.996667,4.786667,4.923333,3276300
667,2002-08-30,4.97,5.063333,4.883333,4.903333,2013300
668,2002-09-03,4.886667,4.91,4.65,4.823333,2530200
669,2002-09-04,4.903333,5.03,4.783333,5.03,2822400
670,2002-09-05,4.886667,5.25,4.766667,5.193333,5307900
671,2002-09-06,5.216667,5.476667,5.213333,5.446667,3324000
672,2002-09-09,5.473333,5.723333,5.366667,5.676667,3408900
673,2002-09-10,5.676667,5.716667,5.433333,5.576667,2189100
674,2002-09-11,5.566667,5.733333,5.53,5.586667,1930800
675,2002-09-12,5.58,5.58,5.316667,5.333333,2479800
676,2002-09-13,5.316667,5.47,5.226667,5.47,3048900
677,2002-09-16,5.473333,5.52,5.31,5.386667,1789500
678,2002-09-17,5.42,5.52,5.223333,5.303333,1892700
679,2002-09-18,5.3,5.343333,5.193333,5.333333,2034000
680,2002-09-19,5.233333,5.276667,5.113333,5.14,2635200
681,2002-09-20,5.203333,5.22,5.09,5.13,2587500
682,2002-09-23,5.12,5.12,4.896667,4.983333,2501400
683,2002-09-24,4.946667,4.95,4.723333,4.83,2704200
684,2002-09-25,4.843333,5.033333,4.743333,4.896667,2768700
685,2002-09-26,4.743333,4.933333,4.633333,4.656667,4061100
686,2002-09-27,4.513333,4.65,4.216667,4.23,6999600
687,2002-09-30,4.186667,4.2,3.9,4.02,5541900
688,2002-10-01,3.87,3.963333,3.566667,3.766667,12807000
689,2002-10-02,3.763333,4.033333,3.723333,3.876667,6479700
690,2002-10-03,3.82,3.866667,3.716667,3.753333,4205100
691,2002-10-04,3.803333,3.966667,3.373333,3.613333,6385800
692,2002-10-07,3.623333,3.736667,3.4,3.436667,3748500
693,2002-10-08,3.426667,3.82,3.426667,3.7,5790600
694,2002-10-09,3.68,3.683333,3.4,3.43,3992400
695,2002-10-10,3.313333,3.85,3.25,3.77,10610700
696,2002-10-11,4.106667,4.203333,3.92,4.0,5440200
697,2002-10-14,3.993333,4.21,3.816667,4.103333,2764200
698,2002-10-15,4.553333,4.716667,4.466667,4.683333,6564900
699,2002-10-16,4.636667,4.636667,4.316667,4.403333,3543300
700,2002-10-17,4.583333,4.86,4.566667,4.826667,4735200
701,2002-10-18,4.75,5.123333,4.703333,4.93,4601400
702,2002-10-21,4.91,4.99,4.6,4.953333,3284700
703,2002-10-22,4.89,5.056667,4.773333,4.793333,3719400
704,2002-10-23,4.776667,4.98,4.7,4.846667,5728800
705,2002-10-24,4.863333,5.046667,4.83,4.866667,5050500
706,2002-10-25,4.903333,5.13,4.856667,5.096667,3792600
707,2002-10-28,5.133333,5.28,4.78,4.81,4778400
708,2002-10-29,4.806667,5.036667,4.583333,4.893333,3869100
709,2002-10-30,4.843333,5.003333,4.683333,4.8,3828000
710,2002-10-31,4.833333,5.0,4.796667,4.84,2768100
711,2002-11-01,4.846667,5.203333,4.783333,5.183333,2560800
712,2002-11-04,5.28,5.433333,5.116667,5.25,4937100
713,2002-11-05,5.21,5.333333,5.093333,5.16,2629200
714,2002-11-06,5.18,5.4,5.17,5.296667,6120300
715,2002-11-07,5.42,5.653333,5.326667,5.626667,7913100
716,2002-11-08,5.63,5.73,5.576667,5.67,3077400
717,2002-11-11,5.636667,5.636667,5.346667,5.466667,1940100
718,2002-11-12,5.466667,5.646667,5.39,5.433333,2544600
719,2002-11-13,5.436667,5.826667,5.393333,5.666667,6482700
720,2002-11-14,5.8,6.14,5.796667,6.0,5936700
721,2002-11-15,6.166667,6.28,6.04,6.273333,7430400
722,2002-11-18,6.296667,6.333333,5.883333,5.923333,4767600
723,2002-11-19,5.933333,6.12,5.706667,5.83,4628400
724,2002-11-20,5.833333,5.993333,5.783333,5.896667,2675100
725,2002-11-21,5.983333,6.276667,5.98,6.2,2418600
726,2002-11-22,6.183333,6.206667,5.98,6.05,4170600
727,2002-11-25,6.06,6.103333,5.86,6.05,5699400
728,2002-11-26,6.043333,6.146667,5.883333,5.92,3147300
729,2002-11-27,5.956667,6.41,5.94,6.4,4341300
730,2002-11-29,6.4,6.5,6.273333,6.373333,1604400
731,2002-12-02,6.54,6.833333,6.503333,6.723333,6954300
732,2002-12-03,6.706667,6.71,6.12,6.163333,6746700
733,2002-12-04,6.1,6.373333,5.95,6.33,6531600
734,2002-12-05,5.716667,5.966667,5.236667,5.29,16804800
735,2002-12-06,5.233333,5.446667,5.136667,5.276667,4413900
736,2002-12-09,5.296667,5.33,5.053333,5.056667,3012900
737,2002-12-10,5.1,5.196667,5.016667,5.07,3459600
738,2002-12-11,5.066667,5.106667,4.973333,5.083333,3614400
739,2002-12-12,5.1,5.13,4.996667,5.013333,2302500
740,2002-12-13,4.996667,5.066667,4.84,4.853333,2791200
741,2002-12-16,4.953333,5.246667,4.91,5.193333,4064700
742,2002-12-17,5.17,5.183333,4.85,4.913333,3264900
743,2002-12-18,4.99,5.006667,4.363333,4.506667,7531500
744,2002-12-19,4.483333,4.813333,4.406667,4.69,4238700
745,2002-12-20,4.763333,4.776667,4.443333,4.533333,3039600
746,2002-12-23,4.58,4.59,4.27,4.373333,4012200
747,2002-12-24,4.37,4.376667,4.25,4.29,1425300
748,2002-12-26,4.326667,4.5,4.226667,4.33,3654000
749,2002-12-27,4.32,4.45,4.286667,4.366667,2905800
750,2002-12-30,4.363333,4.596667,4.29,4.516667,4099500
751,2002-12-31,4.503333,4.686667,4.45,4.593333,3828300
752,2003-01-02,4.833333,5.073333,4.816667,5.056667,5560200
753,2003-01-03,5.0,5.046667,4.8,4.993333,5309100
754,2003-01-06,4.93,5.046667,4.876667,4.973333,3063600
755,2003-01-07,4.956667,5.18,4.956667,5.076667,3218100
756,2003-01-08,5.05,5.266667,4.993333,5.166667,5005500
757,2003-01-09,5.483333,5.633333,5.4,5.61,7959300
758,2003-01-10,5.533333,5.666667,5.366667,5.533333,4799700
759,2003-01-13,5.62,5.7,5.533333,5.603333,2631000
760,2003-01-14,5.58,5.73,5.543333,5.65,2822400
761,2003-01-15,5.616667,5.656667,5.393333,5.496667,4554300
762,2003-01-16,5.5,5.763333,5.466667,5.566667,5035500
763,2003-01-17,5.49,5.593333,5.346667,5.42,3247800
764,2003-01-21,5.42,5.496667,5.15,5.163333,2409000
765,2003-01-22,5.15,5.306667,5.113333,5.15,2515200
766,2003-01-23,5.16,5.57,5.15,5.553333,4571700
767,2003-01-24,5.546667,5.566667,5.186667,5.266667,2755500
768,2003-01-27,5.25,5.253333,5.07,5.206667,3034800
769,2003-01-28,5.216667,5.383333,5.203333,5.283333,3477600
770,2003-01-29,5.283333,5.483333,5.146667,5.416667,3508500
771,2003-01-30,5.423333,5.59,5.286667,5.333333,4503300
772,2003-01-31,5.353333,5.52,5.286667,5.47,3274500
773,2003-02-03,5.543333,5.906667,5.53,5.666667,5132700
774,2003-02-04,5.66,5.716667,5.583333,5.653333,2631600
775,2003-02-05,5.68,5.89,5.633333,5.633333,6572400
776,2003-02-06,5.72,5.723333,5.406667,5.47,8271300
777,2003-02-07,5.48,5.57,5.213333,5.283333,4804200
778,2003-02-10,5.286667,5.383333,5.183333,5.316667,2702400
779,2003-02-11,5.326667,5.43,5.236667,5.28,4074600
780,2003-02-12,5.306667,5.396667,5.293333,5.31,1855500
781,2003-02-13,5.266667,5.31,4.983333,5.063333,4668000
782,2003-02-14,5.12,5.24,5.016667,5.14,5834400
783,2003-02-18,5.126667,5.326667,5.046667,5.18,4443300
784,2003-02-19,5.203333,5.27,5.033333,5.05,3667200
785,2003-02-20,5.1,5.166667,5.053333,5.09,2120100
786,2003-02-21,5.1,5.316667,5.086667,5.266667,2358600
787,2003-02-24,5.336667,5.336667,5.08,5.086667,2707800
788,2003-02-25,4.673333,5.006667,4.626667,4.953333,8606700
789,2003-02-26,4.92,4.95,4.76,4.806667,3619500
790,2003-02-27,4.88,4.893333,4.746667,4.826667,3413100
791,2003-02-28,4.83,4.993333,4.76,4.823333,3562500
792,2003-03-03,4.833333,4.94,4.803333,4.873333,2555400
793,2003-03-04,4.7,4.82,4.546667,4.593333,4503600
794,2003-03-05,4.553333,4.67,4.463333,4.55,8251800
795,2003-03-06,4.423333,4.823333,4.4,4.61,5838300
796,2003-03-07,4.573333,4.776667,4.53,4.73,4074900
797,2003-03-10,4.696667,4.736667,4.6,4.61,1894500
798,2003-03-11,4.63,4.633333,4.513333,4.516667,2616300
799,2003-03-12,4.5,4.583333,4.436667,4.533333,1535700
800,2003-03-13,4.633333,5.016667,4.616667,4.903333,4335000
801,2003-03-14,4.916667,5.016667,4.803333,4.956667,2706600
802,2003-03-17,4.926667,5.273333,4.89,5.156667,3036300
803,2003-03-18,5.153333,5.276667,5.116667,5.2,2858700
804,2003-03-19,5.183333,5.333333,5.056667,5.13,2441700
805,2003-03-20,5.1,5.143333,4.896667,5.133333,2660400
806,2003-03-21,5.26,5.293333,5.066667,5.173333,2557800
807,2003-03-24,4.886667,5.04,4.876667,4.95,2135400
808,2003-03-25,5.003333,5.196667,4.92,5.156667,3015600
809,2003-03-26,5.166667,5.206667,4.986667,5.026667,3305400
