,Date,Open,High,Low,Close,Volume
455,2001-10-26,30.799999,31.35,30.34,30.450001,9266700
456,2001-10-29,30.25,30.5,28.5,28.5,7206100
457,2001-10-30,27.549999,28.5,27.040001,27.27,9297100
458,2001-10-31,27.76,29.190001,27.540001,27.99,9876900
459,2001-11-01,28.0,29.75,27.99,29.299999,8531700
460,2001-11-02,29.43,30.18,29.0,29.93,7173200
461,2001-11-05,30.700001,30.889999,29.73,29.9,8648500
462,2001-11-06,30.0,31.620001,29.799999,31.49,9358200
463,2001-11-07,31.0,32.669998,30.75,31.85,12384600
464,2001-11-08,32.599998,33.900002,31.690001,31.91,13186300
465,2001-11-09,31.360001,31.9,30.799999,31.0,7996600
466,2001-11-12,31.0,32.299999,30.030001,31.9,6281500
467,2001-11-13,33.75,34.0,32.549999,33.82,10606800
468,2001-11-14,34.0,34.5,32.669998,33.880001,10001300
469,2001-11-15,33.52,34.189999,32.380001,33.27,7628900
470,2001-11-16,33.580002,33.580002,32.220001,32.630001,5833600
471,2001-11-19,33.150002,33.16,32.360001,32.959999,7762300
472,2001-11-20,32.549999,33.099998,31.200001,31.25,8710500
473,2001-11-21,31.0,31.4,30.049999,31.1,10316900
474,2001-11-23,31.0,31.85,30.25,31.74,2719200
475,2001-11-26,31.99,32.799999,31.65,32.450001,7584800
476,2001-11-27,32.200001,33.41,31.23,32.580002,11091200
477,2001-11-28,32.0,32.490002,30.75,31.030001,7794900
478,2001-11-29,31.450001,32.099998,30.5,32.07,10854100
479,2001-11-30,31.85,32.630001,31.49,32.049999,7668800
480,2001-12-03,31.51,32.099998,30.75,30.98,7271600
481,2001-12-04,31.0,31.49,30.809999,31.0,12018100
482,2001-12-05,31.629999,33.75,31.450001,33.5,18235600
483,2001-12-06,32.810001,33.990002,32.700001,33.5,11984500
484,2001-12-07,32.900002,33.669998,32.200001,32.700001,12222900
485,2001-12-10,31.549999,32.25,30.74,31.110001,10355700
486,2001-12-11,31.700001,32.200001,30.5,31.049999,9941000
487,2001-12-12,31.85,32.220001,31.41,32.200001,10199200
488,2001-12-13,31.25,31.26,29.879999,29.92,11873800
489,2001-12-14,30.200001,30.700001,29.700001,30.35,8831300
490,2001-12-17,30.200001,30.85,29.719999,30.17,8760100
491,2001-12-18,30.07,30.790001,29.52,29.809999,8880000
492,2001-12-19,29.0,29.0,27.639999,27.9,17893000
493,2001-12-20,27.0,27.700001,25.5,26.5,21123800
494,2001-12-21,27.15,28.17,27.110001,28.0,17544400
495,2001-12-24,27.65,27.98,27.27,27.83,3487900
496,2001-12-26,27.530001,28.969999,27.530001,28.049999,6841300
497,2001-12-27,29.25,29.25,28.209999,28.75,6570700
498,2001-12-28,28.91,29.18,28.1,28.66,7308500
499,2001-12-31,28.65,28.65,27.75,28.0,7498500
500,2002-01-02,28.65,28.950001,27.809999,28.82,10574100
501,2002-01-03,29.0,31.0,29.0,30.700001,15128900
502,2002-01-04,31.09,31.4,29.219999,30.4,12953200
503,2002-01-07,30.4,30.799999,28.75,29.41,11746100
504,2002-01-08,29.25,29.940001,28.85,29.0,10269100
505,2002-01-09,29.75,29.84,28.0,28.209999,15593700
506,2002-01-10,28.049999,28.25,27.25,27.549999,15016400
507,2002-01-11,27.700001,28.35,27.0,27.24,12033500
508,2002-01-14,27.16,27.620001,26.549999,27.09,10888300
509,2002-01-15,27.209999,27.5,26.120001,26.41,12882400
510,2002-01-16,26.1,27.15,25.85,26.309999,12289600
511,2002-01-17,27.0,27.450001,26.200001,27.450001,14560900
512,2002-01-18,26.629999,27.85,26.52,27.540001,14401600
513,2002-01-22,27.209999,27.440001,25.6,25.75,12798200
514,2002-01-23,25.75,26.450001,25.280001,26.0,12597000
515,2002-01-24,26.309999,28.0,26.309999,27.450001,12421400
516,2002-01-25,26.870001,27.49,26.799999,27.450001,7307100
517,2002-01-28,28.15,28.42,27.530001,28.4,10724600
518,2002-01-29,30.0,30.5,29.75,29.959999,28730400
519,2002-01-30,30.0,30.74,29.25,30.719999,13803700
520,2002-01-31,30.719999,31.5,30.120001,31.209999,14615700
521,2002-02-01,31.209999,31.6,30.49,30.5,10548700
522,2002-02-04,30.049999,30.700001,29.5,29.75,9324200
523,2002-02-05,29.280001,30.16,28.5,29.75,11406100
524,2002-02-06,29.700001,29.950001,29.0,29.5,9505800
525,2002-02-07,29.5,30.52,29.120001,29.540001,11630500
526,2002-02-08,29.9,30.5,29.26,30.290001,12388300
527,2002-02-11,30.540001,31.950001,30.5,31.950001,10048900
528,2002-02-12,31.700001,32.400002,31.129999,31.82,9444400
529,2002-02-13,31.9,32.91,31.799999,32.91,9547800
530,2002-02-14,32.91,33.689999,32.389999,32.509998,13461800
531,2002-02-15,32.509998,32.919998,31.129999,31.5,10433600
532,2002-02-19,30.76,31.0,29.610001,29.940001,11653500
533,2002-02-20,30.0,30.299999,28.1,29.99,14415600
534,2002-02-21,29.450001,29.780001,28.6,28.860001,11034800
535,2002-02-22,29.0,30.0,28.4,29.51,9275300
536,2002-02-25,30.0,31.18,29.870001,30.85,7571300
537,2002-02-26,31.1,31.25,30.040001,30.99,8171200
538,2002-02-27,31.41,31.6,29.860001,30.360001,11360200
539,2002-02-28,30.42,30.48,29.1,29.35,7944600
540,2002-03-01,29.73,31.5,29.65,31.5,14192300
541,2002-03-04,31.5,34.0,31.43,33.990002,16545600
542,2002-03-05,33.599998,34.5,33.189999,33.990002,15201700
543,2002-03-06,34.200001,34.290001,32.75,34.200001,11490200
544,2002-03-07,34.5,35.200001,33.849998,34.75,10150700
545,2002-03-08,35.299999,35.939999,34.849998,35.709999,13317000
546,2002-03-11,34.799999,34.93,33.799999,34.110001,10878200
547,2002-03-12,33.0,33.540001,32.139999,32.75,13389700
548,2002-03-13,32.75,32.880001,31.76,32.400002,9856800
549,2002-03-14,32.400002,33.450001,32.400002,32.889999,6961500
550,2002-03-15,33.130001,34.259998,32.799999,34.09,9949200
551,2002-03-18,34.310001,35.099998,33.560001,34.0,9498100
552,2002-03-19,34.25,34.919998,33.549999,34.57,6399300
553,2002-03-20,33.900002,34.18,33.43,33.5,7264700
554,2002-03-21,33.599998,34.439999,33.5,34.16,7858600
555,2002-03-22,34.02,34.139999,33.0,33.16,9816700
556,2002-03-25,33.16,33.599998,31.98,32.049999,9694500
557,2002-03-26,32.110001,33.799999,32.07,33.52,8193400
558,2002-03-27,33.0,33.5,32.52,33.099998,6449500
559,2002-03-28,33.349998,33.950001,32.779999,33.099998,7533600
560,2002-04-01,33.0,34.240002,32.57,34.09,6800800
561,2002-04-02,33.400002,34.02,33.299999,33.75,9694600
562,2002-04-03,34.0,34.400002,32.599998,32.990002,9923300
563,2002-04-04,33.099998,33.650002,32.75,33.32,8289600
564,2002-04-05,33.549999,33.810001,33.200001,33.419998,7508500
565,2002-04-08,32.509998,33.25,32.049999,33.0,9483600
566,2002-04-09,33.25,33.700001,31.700001,32.32,12914700
567,2002-04-10,32.0,32.209999,31.01,32.150002,12222300
568,2002-04-11,31.98,32.09,30.809999,30.950001,12339300
569,2002-04-12,31.4,32.099998,31.190001,31.799999,7427600
570,2002-04-15,32.25,32.43,31.33,32.130001,9246400
571,2002-04-16,33.599998,34.509998,33.540001,33.790001,18199200
572,2002-04-17,34.0,34.860001,33.919998,34.049999,13060400
573,2002-04-18,33.5,34.200001,33.139999,33.619999,9871800
574,2002-04-19,34.139999,34.299999,33.139999,33.299999,7826100
575,2002-04-22,32.799999,33.0,32.52,32.599998,6201700
576,2002-04-23,32.950001,33.48,32.25,32.43,8612700
577,2002-04-24,32.549999,33.130001,31.549999,31.75,10251900
578,2002-04-25,31.0,31.57,30.25,31.5,15339200
579,2002-04-26,31.5,31.75,30.129999,30.41,8764800
580,2002-04-29,30.450001,31.51,30.120001,30.65,9196100
581,2002-04-30,30.200001,31.690001,30.200001,30.93,7729500
582,2002-05-01,31.0,31.35,29.77,31.200001,10852900
583,2002-05-02,30.959999,31.5,29.5,29.790001,11531600
584,2002-05-03,29.33,29.6,27.84,28.299999,11948500
585,2002-05-06,28.1,28.690001,27.219999,27.549999,8024000
586,2002-05-07,28.0,28.209999,27.0,27.51,12150700
587,2002-05-08,29.0,31.139999,28.959999,30.6,15375200
588,2002-05-09,30.65,30.68,29.42,29.790001,8690300
589,2002-05-10,29.9,30.040001,28.530001,28.700001,7973600
590,2002-05-13,29.01,30.27,28.549999,30.27,7360100
591,2002-05-14,32.0,32.220001,31.1,31.299999,13416800
592,2002-05-15,31.379999,32.459999,30.700001,31.700001,10546500
593,2002-05-16,31.690001,32.240002,31.049999,32.110001,6969900
594,2002-05-17,32.57,32.740002,31.690001,32.34,9043500
595,2002-05-20,32.34,32.48,31.5,31.700001,5354100
596,2002-05-21,31.9,31.959999,30.34,30.610001,7130900
597,2002-05-22,30.25,31.049999,29.879999,30.66,6626300
598,2002-05-23,30.67,30.809999,29.799999,30.620001,6027300
599,2002-05-24,30.42,30.42,29.780001,29.98,4793900
600,2002-05-28,29.98,30.299999,29.1,29.889999,6479600
601,2002-05-29,29.26,29.379999,28.719999,28.73,6262600
602,2002-05-30,28.4,29.24,27.879999,28.799999,7754200
603,2002-05-31,29.24,29.74,28.23,28.67,7374500
604,2002-06-03,28.700001,28.700001,27.5,27.74,8991500
605,2002-06-04,27.51,28.379999,27.049999,28.1,11269800
606,2002-06-05,28.049999,28.549999,27.370001,28.440001,8299100
607,2002-06-06,28.25,28.32,27.200001,27.690001,10899300
608,2002-06-07,25.5,26.73,25.4,26.4,16617700
609,2002-06-10,26.299999,26.65,25.74,25.77,8311700
610,2002-06-11,26.25,26.5,24.940001,24.950001,9164900
611,2002-06-12,25.0,26.25,24.75,25.639999,13726700
612,2002-06-13,25.5,26.299999,25.0,25.549999,8666700
613,2002-06-14,24.5,25.6,23.49,25.4,12441400
614,2002-06-17,25.549999,26.809999,25.540001,26.639999,8489000
615,2002-06-18,26.5,27.6,26.07,26.09,7986800
616,2002-06-19,25.15,26.120001,24.77,24.85,10859700
617,2002-06-20,24.950001,25.379999,24.040001,24.469999,10931900
618,2002-06-21,24.030001,24.58,22.5,22.93,14736800
619,2002-06-24,22.5,24.5,22.5,24.139999,12069500
620,2002-06-25,24.85,25.01,23.370001,23.43,13855600
621,2002-06-26,22.25,25.0,22.15,24.23,13026200
622,2002-06-27,24.75,25.299999,23.74,24.67,12110200
623,2002-06-28,24.5,25.309999,23.700001,23.700001,10172200
624,2002-07-01,24.4,25.42,23.1,23.450001,9540200
625,2002-07-02,22.799999,23.1,22.0,22.190001,12638500
626,2002-07-03,22.059999,23.16,21.799999,23.139999,10118700
627,2002-07-05,23.799999,25.190001,23.799999,24.98,6943900
628,2002-07-08,24.99,25.389999,23.690001,24.15,9658200
629,2002-07-09,23.85,23.93,22.99,23.299999,7460200
630,2002-07-10,23.450001,23.5,22.120001,22.18,9986600
631,2002-07-11,22.049999,24.09,21.25,23.17,14495100
632,2002-07-12,23.17,24.4,22.5,23.74,14518700
633,2002-07-15,23.32,25.1,23.1,24.6,15086300
634,2002-07-16,24.6,26.450001,24.59,25.120001,18508300
635,2002-07-17,26.5,27.25,21.360001,25.780001,16129500
636,2002-07-18,25.77,26.450001,25.200001,25.200001,9783300
637,2002-07-19,24.9,26.25,24.559999,24.85,12233000
638,2002-07-22,24.85,25.02,23.15,23.389999,15996100
639,2002-07-23,24.5,24.5,23.25,23.48,14075500
640,2002-07-24,23.0,24.23,22.389999,24.0,16922600
641,2002-07-25,22.950001,23.4,21.110001,22.139999,16249200
642,2002-07-26,22.219999,23.32,21.5,22.34,14565500
643,2002-07-29,23.35,23.75,22.48,23.5,11542000
644,2002-07-30,23.200001,23.92,22.969999,23.65,9454900
645,2002-07-31,23.549999,23.549999,22.5,23.15,9559500
646,2002-08-01,23.0,23.200001,21.09,21.110001,13546900
647,2002-08-02,20.450001,20.450001,19.1,19.969999,19742500
648,2002-08-05,19.959999,20.049999,18.16,18.200001,13516700
649,2002-08-06,18.75,19.85,18.67,18.889999,14387300
650,2002-08-07,19.700001,20.25,18.68,19.5,14186900
651,2002-08-08,19.51,20.73,19.0,20.49,12780900
652,2002-08-09,19.9,21.15,19.610001,20.92,12109300
653,2002-08-12,20.049999,20.360001,19.92,20.15,8673200
654,2002-08-13,20.0,20.690001,19.17,19.200001,7962300
655,2002-08-14,19.049999,19.9,18.530001,19.879999,12256600
656,2002-08-15,20.0,20.700001,19.58,20.299999,10425400
657,2002-08-16,20.200001,22.700001,20.049999,21.99,13227600
658,2002-08-19,22.24,23.08,21.74,22.6,10605800
659,2002-08-20,22.700001,22.709999,21.75,21.809999,8442100
660,2002-08-21,22.25,22.950001,21.860001,22.719999,7227300
661,2002-08-22,22.700001,23.41,21.809999,22.98,8535400
662,2002-08-23,22.709999,23.23,21.66,21.799999,8374100
663,2002-08-26,21.950001,22.23,21.18,22.1,6795800
664,2002-08-27,21.92,22.17,20.530001,20.629999,8355800
665,2002-08-28,20.299999,20.65,19.92,20.24,6984600
666,2002-08-29,19.65,20.75,19.5,19.950001,8719000
667,2002-08-30,19.549999,20.4,19.5,19.700001,6850900
668,2002-09-03,19.200001,19.34,18.43,18.52,9296700
669,2002-09-04,18.9,19.32,18.4,19.18,11513100
670,2002-09-05,18.610001,18.9,18.41,18.620001,8574400
671,2002-09-06,19.5,20.35,19.49,20.040001,12536500
672,2002-09-09,19.709999,20.08,19.200001,19.91,7921100
673,2002-09-10,19.799999,20.690001,19.790001,20.48,9002300
674,2002-09-11,21.389999,21.85,20.549999,20.65,7123400
675,2002-09-12,20.07,20.15,19.15,19.209999,8199700
676,2002-09-13,19.049999,19.6,18.9,19.0,8269800
677,2002-09-16,18.620001,19.0,18.209999,18.27,7677000
678,2002-09-17,18.5,18.9,17.559999,18.0,10584300
679,2002-09-18,17.549999,17.98,17.25,17.610001,10244100
680,2002-09-19,17.24,17.629999,16.889999,17.030001,10626600
681,2002-09-20,16.799999,16.940001,15.5,15.78,20769100
682,2002-09-23,15.6,15.62,14.75,14.95,14443600
683,2002-09-24,14.7,15.75,14.57,15.1,18262600
684,2002-09-25,15.45,16.65,15.31,16.35,16090500
685,2002-09-26,16.700001,17.01,16.0,16.49,15927300
686,2002-09-27,16.049999,16.690001,15.5,15.58,11911600
687,2002-09-30,15.05,15.09,14.21,14.77,18283600
688,2002-10-01,15.0,16.5,14.4,16.120001,16035800
689,2002-10-02,15.9,16.790001,15.7,15.89,12850400
690,2002-10-03,16.0,16.16,15.12,15.24,10095100
691,2002-10-04,15.55,15.59,14.55,14.68,9457900
692,2002-10-07,14.85,14.88,14.11,14.25,8113300
693,2002-10-08,14.45,14.5,13.27,14.0,12458000
694,2002-10-09,13.41,14.24,13.1,13.23,16982800
695,2002-10-10,13.37,14.48,13.1,14.2,12991800
696,2002-10-11,15.18,16.450001,15.0,16.110001,18665500
697,2002-10-14,15.5,16.110001,14.65,15.99,10466800
698,2002-10-15,17.48,17.629999,16.950001,17.629999,13161200
699,2002-10-16,16.74,16.75,16.0,16.16,10017400
700,2002-10-17,15.91,17.5,15.91,17.190001,13935200
701,2002-10-18,17.0,17.24,16.34,17.1,10761100
702,2002-10-21,17.030001,17.35,16.059999,17.120001,21173700
703,2002-10-22,13.4,14.92,13.3,14.0,47956600
704,2002-10-23,14.14,14.94,13.99,14.88,27316100
705,2002-10-24,15.4,16.299999,14.55,14.59,24520100
706,2002-10-25,14.59,15.5,14.56,15.5,13184600
707,2002-10-28,16.18,16.25,15.51,15.7,16306100
708,2002-10-29,15.55,15.85,14.59,15.05,14904600
709,2002-10-30,15.16,15.99,14.99,15.88,14214000
710,2002-10-31,15.85,16.1,15.5,15.86,12791000
711,2002-11-01,15.86,16.790001,15.54,16.790001,11714800
712,2002-11-04,17.33,18.0,16.99,17.040001,14391500
713,2002-11-05,16.799999,16.950001,15.75,16.219999,15994300
714,2002-11-06,16.48,16.549999,15.64,16.4,16579600
715,2002-11-07,15.9,15.95,14.79,14.96,18201300
716,2002-11-08,15.12,15.22,14.4,15.0,12738600
717,2002-11-11,14.65,14.71,14.1,14.24,8238000
718,2002-11-12,14.5,15.1,14.33,14.81,10918100
719,2002-11-13,14.82,15.45,14.33,15.1,12749000
720,2002-11-14,15.45,16.25,15.32,16.25,15778600
721,2002-11-15,15.6,16.459999,15.55,16.389999,13706900
722,2002-11-18,18.0,18.0,16.25,17.0,18590700
723,2002-11-19,17.01,17.450001,16.51,17.18,17298500
724,2002-11-20,17.120001,18.42,17.120001,18.42,16299700
725,2002-11-21,18.83,19.68,18.700001,19.68,25675700
726,2002-11-22,19.6,19.83,19.030001,19.219999,16012800
727,2002-11-25,19.23,20.09,19.01,19.52,12817700
728,2002-11-26,19.42,19.440001,18.389999,18.450001,12486800
729,2002-11-27,19.0,20.610001,18.85,20.27,16041600
730,2002-11-29,20.620001,20.620001,20.0,20.01,5393900
731,2002-12-02,20.02,21.450001,19.67,19.77,17432700
732,2002-12-03,18.870001,19.67,18.870001,18.950001,16053000
733,2002-12-04,18.43,18.700001,17.75,18.23,16291200
734,2002-12-05,18.59,18.790001,17.85,18.299999,9997000
735,2002-12-06,18.299999,18.48,17.809999,18.23,9677100
736,2002-12-09,17.85,18.01,16.91,16.940001,13346000
737,2002-12-10,16.9,17.440001,16.59,17.110001,15737800
738,2002-12-11,17.110001,17.889999,16.690001,17.219999,10591000
739,2002-12-12,17.58,17.74,17.08,17.440001,10139300
740,2002-12-13,16.85,17.25,16.65,16.700001,9302500
741,2002-12-16,16.77,17.290001,16.530001,17.25,9431900
742,2002-12-17,17.25,17.879999,16.99,17.34,12684800
743,2002-12-18,16.950001,17.01,16.040001,16.280001,15461300
744,2002-12-19,16.0,16.49,15.46,15.68,16842100
745,2002-12-20,16.1,16.1,15.54,15.74,17262200
746,2002-12-23,15.5,16.030001,15.5,15.83,8270000
747,2002-12-24,15.6,15.94,15.6,15.78,2974300
748,2002-12-26,15.9,16.25,15.51,15.6,5420800
749,2002-12-27,15.6,15.83,15.15,15.29,5298100
750,2002-12-30,15.47,15.5,14.8,15.11,9498500
751,2002-12-31,15.11,15.42,14.95,15.01,6872200
752,2003-01-02,15.3,16.110001,15.02,16.040001,11166900
753,2003-01-03,15.75,16.51,15.68,16.129999,8440200
754,2003-01-06,16.280001,17.1,16.18,17.040001,11018800
755,2003-01-07,17.379999,17.49,16.42,16.5,12347000
756,2003-01-08,16.5,16.5,15.65,16.0,12054600
757,2003-01-09,16.280001,16.370001,15.76,15.86,14904600
758,2003-01-10,15.86,16.57,15.69,16.049999,16767000
759,2003-01-13,16.51,16.75,16.01,16.1,11287700
760,2003-01-14,16.25,16.43,15.85,16.120001,12468800
761,2003-01-15,16.25,16.4,15.8,15.91,10488600
762,2003-01-16,15.67,15.95,14.91,15.07,16717200
763,2003-01-17,14.82,14.83,14.3,14.55,13236400
764,2003-01-21,14.55,14.72,13.9,14.15,18052200
765,2003-01-22,14.1,14.35,13.91,14.25,18970900
766,2003-01-23,15.8,16.9,15.51,16.120001,37212300
767,2003-01-24,16.129999,16.129999,15.64,15.86,17508100
768,2003-01-27,15.34,15.97,15.3,15.42,14461900
769,2003-01-28,15.81,16.370001,15.52,16.0,18805200
770,2003-01-29,15.9,16.450001,15.56,16.35,14611800
771,2003-01-30,16.200001,16.6,15.59,15.66,13958200
772,2003-01-31,15.06,16.1,15.05,15.9,13182800
773,2003-02-03,15.9,16.16,15.51,15.85,8233400
774,2003-02-04,15.7,15.86,15.35,15.49,9523700
775,2003-02-05,15.59,16.049999,15.45,15.49,9358400
776,2003-02-06,15.25,15.6,14.94,15.06,9651500
777,2003-02-07,15.25,15.38,14.83,14.99,7215700
778,2003-02-10,14.95,15.19,14.6,15.05,8913600
779,2003-02-11,15.19,15.69,15.15,15.44,9837600
780,2003-02-12,15.36,15.64,15.13,15.25,5579200
781,2003-02-13,14.78,15.1,14.35,14.91,12293900
782,2003-02-14,14.8,15.48,14.7,15.48,9892900
783,2003-02-18,15.75,16.4,15.68,16.24,11627400
784,2003-02-19,16.85,16.85,16.059999,16.41,12357600
785,2003-02-20,16.4,16.540001,15.95,15.99,9911500
786,2003-02-21,16.1,16.24,15.6,15.89,11009400
787,2003-02-24,15.73,16.129999,15.7,15.93,9224600
788,2003-02-25,15.94,16.09,15.35,16.030001,8748400
789,2003-02-26,16.030001,16.25,15.7,15.75,10589700
790,2003-02-27,15.85,16.370001,15.75,16.299999,10147300
791,2003-02-28,16.559999,16.790001,16.32,16.75,12849200
792,2003-03-03,16.9,16.99,16.040001,16.200001,10410400
793,2003-03-04,16.299999,16.379999,15.95,16.0,8361500
794,2003-03-05,16.08,16.49,16.0,16.200001,8033400
795,2003-03-06,16.200001,16.450001,15.35,16.450001,8531300
796,2003-03-07,15.71,16.5,15.71,16.299999,11521400
797,2003-03-10,16.030001,16.26,15.96,16.02,7360800
798,2003-03-11,16.1,16.65,16.01,16.370001,10125200
799,2003-03-12,16.370001,16.700001,16.290001,16.690001,10475400
800,2003-03-13,17.040001,18.1,17.0,17.91,17636700
801,2003-03-14,17.65,18.139999,17.15,17.41,12800700
802,2003-03-17,17.1,18.42,17.09,18.26,16667400
803,2003-03-18,18.35,18.48,17.85,18.459999,12886100
804,2003-03-19,18.25,18.5,17.77,18.26,14292600
805,2003-03-20,18.120001,18.48,17.809999,18.280001,9707100
806,2003-03-21,18.639999,18.75,18.190001,18.67,10443000
807,2003-03-24,17.91,18.049999,17.58,17.73,10375600
808,2003-03-25,17.73,18.08,17.530001,17.9,9408000
809,2003-03-26,17.9,18.0,17.6,17.75,7331100
810,2003-03-27,17.52,17.91,17.33,17.75,8743400
811,2003-03-28,17.52,17.75,17.309999,17.379999,6248200
812,2003-03-31,16.85,17.24,16.26,16.370001,14520200
813,2003-04-01,16.42,16.799999,16.370001,16.440001,7570100
814,2003-04-02,16.91,17.690001,16.91,17.58,10420400
815,2003-04-03,17.17,18.0,17.17,17.75,8294000
816,2003-04-04,17.5,17.5,16.700001,16.9,11932000
817,2003-04-07,17.75,17.799999,17.07,17.200001,10480900
818,2003-04-08,17.07,17.07,16.02,16.389999,15966700
819,2003-04-09,15.96,16.67,15.96,16.24,8883200
820,2003-04-10,16.48,16.629999,16.110001,16.530001,7024500
821,2003-04-11,16.77,16.879999,16.120001,16.23,9267200
822,2003-04-14,16.23,16.940001,16.139999,16.940001,9095800
823,2003-04-15,16.15,17.33,16.0,17.219999,10653800
824,2003-04-16,18.1,19.26,18.1,19.0,33928900
825,2003-04-17,18.639999,19.5,18.620001,19.4,15468800
826,2003-04-21,19.049999,19.84,18.99,19.370001,10235800
827,2003-04-22,19.299999,19.93,19.059999,19.91,11211300
828,2003-04-23,19.5,19.799999,19.35,19.690001,11687100
829,2003-04-24,19.25,19.5,19.030001,19.35,8755600
830,2003-04-25,19.190001,19.190001,18.34,18.389999,11720300
831,2003-04-28,18.379999,19.0,18.209999,18.780001,9856100
832,2003-04-29,18.870001,19.35,18.75,19.059999,9563300
833,2003-04-30,18.75,19.0,18.450001,18.49,14318800
834,2003-05-01,18.450001,18.75,18.15,18.549999,10287600
835,2003-05-02,18.25,19.370001,18.25,19.290001,15243600
836,2003-05-05,19.01,20.049999,19.01,19.49,13462300
837,2003-05-06,19.559999,20.41,19.5,20.200001,15135700
838,2003-05-07,19.82,19.959999,19.1,19.299999,16647900
839,2003-05-08,19.309999,19.309999,18.540001,18.870001,14545900
840,2003-05-09,19.299999,20.139999,19.24,20.0,14904800
841,2003-05-12,19.82,20.15,19.549999,19.67,13322000
842,2003-05-13,19.5,20.0,19.450001,19.700001,9846200
843,2003-05-14,20.0,20.030001,19.209999,19.42,12508000
844,2003-05-15,19.719999,19.879999,19.23,19.6,10514700
845,2003-05-16,19.4,19.719999,19.24,19.59,10433700
846,2003-05-19,19.280001,19.43,18.700001,18.77,9222400
847,2003-05-20,18.809999,19.0,18.469999,18.73,7368000
848,2003-05-21,18.809999,18.870001,18.33,18.77,8277100
849,2003-05-22,18.799999,18.85,18.549999,18.629999,11808800
850,2003-05-23,18.780001,18.780001,18.58,18.709999,5683600
851,2003-05-27,18.700001,19.35,18.559999,19.280001,13875900
852,2003-05-28,19.0,20.32,19.0,20.17,17859900
853,2003-05-29,20.139999,21.02,20.1,20.24,16254600
854,2003-05-30,20.370001,20.85,20.370001,20.5,9755300
855,2003-06-02,20.74,20.809999,19.76,20.1,13584400
856,2003-06-03,19.950001,20.620001,19.91,20.620001,8381300
857,2003-06-04,20.49,21.15,20.450001,21.1,11819600
858,2003-06-05,20.5,20.98,20.190001,20.84,12195900
859,2003-06-06,21.280001,21.98,20.860001,20.950001,16555000
860,2003-06-09,20.690001,20.74,20.0,20.219999,9519200
