,Date,Open,High,Low,Close,Volume
491,2001-12-18,7.168,7.168,7.064,7.064,19500
492,2001-12-19,7.084,7.15,7.054,7.128,37500
493,2001-12-20,7.148,7.15,7.14,7.15,5000
494,2001-12-21,7.13,7.158,7.13,7.158,5000
495,2001-12-24,7.158,7.23,7.158,7.23,5000
496,2001-12-26,7.21,7.23,7.17,7.23,15000
497,2001-12-27,7.21,7.22,7.17,7.17,6000
498,2001-12-28,7.2,7.2,7.17,7.182,20500
499,2001-12-31,7.232,7.36,7.232,7.36,10500
500,2002-01-02,7.33,7.33,7.322,7.33,7000
501,2002-01-03,7.3,7.3,7.3,7.3,5500
502,2002-01-04,7.32,7.42,7.32,7.42,9000
503,2002-01-07,7.42,7.42,7.35,7.35,4000
504,2002-01-08,7.33,7.33,7.31,7.32,5500
505,2002-01-09,7.33,7.33,7.31,7.33,2500
506,2002-01-10,7.31,7.33,7.31,7.324,7500
507,2002-01-11,7.324,7.34,7.324,7.33,3500
508,2002-01-14,7.32,7.32,7.304,7.304,9500
509,2002-01-15,7.324,7.344,7.312,7.32,8000
510,2002-01-16,7.3,7.3,7.27,7.27,4500
511,2002-01-17,7.25,7.26,7.24,7.24,5500
512,2002-01-18,7.22,7.22,7.22,7.22,500
513,2002-01-22,7.206,7.206,7.16,7.18,6500
514,2002-01-23,7.15,7.15,7.13,7.14,9000
515,2002-01-24,7.12,7.15,7.11,7.15,7500
516,2002-01-25,7.2,7.27,7.2,7.27,13500
517,2002-01-28,7.29,7.3,7.29,7.3,3500
518,2002-01-29,7.28,7.28,7.27,7.27,1500
519,2002-01-30,7.25,7.25,7.13,7.15,19500
520,2002-01-31,7.14,7.144,7.132,7.14,3500
521,2002-02-01,7.13,7.14,7.13,7.14,4000
522,2002-02-04,7.14,7.14,7.14,7.14,5500
523,2002-02-05,7.14,7.14,7.014,7.07,44500
524,2002-02-06,7.05,7.05,6.98,6.98,18500
525,2002-02-07,6.98,6.98,6.96,6.96,2000
526,2002-02-08,6.92,6.94,6.89,6.94,19500
527,2002-02-11,6.96,7.12,6.96,7.12,12500
528,2002-02-12,7.12,7.14,7.1,7.1,9000
529,2002-02-13,7.13,7.15,7.13,7.15,7500
530,2002-02-14,7.13,7.15,7.13,7.15,3500
531,2002-02-15,7.17,7.17,7.17,7.17,1500
532,2002-02-19,7.19,7.25,7.19,7.25,11500
533,2002-02-20,7.23,7.25,7.23,7.25,1500
534,2002-02-21,7.258,7.258,7.24,7.24,6000
535,2002-02-22,7.22,7.26,7.18,7.18,10000
536,2002-02-25,7.16,7.16,7.15,7.154,3000
537,2002-02-26,7.17,7.24,7.17,7.24,17500
538,2002-02-27,7.21,7.3,7.21,7.27,24000
539,2002-02-28,7.27,7.29,7.26,7.26,8000
540,2002-03-01,7.28,7.33,7.28,7.33,9500
541,2002-03-04,7.31,7.35,7.31,7.32,6000
542,2002-03-05,7.34,7.35,7.3,7.3,20500
543,2002-03-06,7.24,7.42,7.24,7.42,9500
544,2002-03-07,7.4,7.46,7.38,7.46,15000
545,2002-03-08,7.5,7.58,7.484,7.58,19000
546,2002-03-11,7.62,7.67,7.56,7.562,31500
547,2002-03-12,7.58,7.65,7.58,7.63,8500
548,2002-03-13,7.646,7.646,7.61,7.61,20500
549,2002-03-14,7.646,7.69,7.646,7.67,10500
550,2002-03-15,7.66,7.66,7.51,7.51,19500
551,2002-03-18,7.53,7.55,7.45,7.45,13000
552,2002-03-19,7.5,7.51,7.46,7.46,13500
553,2002-03-20,7.44,7.44,7.4,7.4,9500
554,2002-03-21,7.4,7.4,7.4,7.4,2000
555,2002-03-22,7.42,7.42,7.4,7.4,2000
556,2002-03-25,7.42,7.46,7.42,7.46,4000
557,2002-03-26,7.44,7.45,7.4,7.41,6500
558,2002-03-27,7.45,7.5,7.45,7.5,8500
559,2002-03-28,7.6,7.62,7.6,7.62,2000
560,2002-04-01,7.65,7.67,7.63,7.67,15500
561,2002-04-02,7.69,7.76,7.69,7.76,9000
562,2002-04-03,7.78,7.78,7.68,7.68,12500
563,2002-04-04,7.66,7.66,7.64,7.64,5500
564,2002-04-05,7.64,7.64,7.54,7.54,11500
565,2002-04-08,7.57,7.57,7.57,7.57,10000
566,2002-04-09,7.57,7.57,7.55,7.55,7000
567,2002-04-10,7.55,7.57,7.55,7.57,3500
568,2002-04-11,7.58,7.58,7.54,7.55,12500
569,2002-04-12,7.52,7.532,7.504,7.504,9000
570,2002-04-15,7.524,7.524,7.524,7.524,1000
571,2002-04-16,7.524,7.542,7.52,7.542,2000
572,2002-04-17,7.562,7.7,7.542,7.7,19500
573,2002-04-18,7.71,7.88,7.71,7.87,25000
574,2002-04-19,7.9,7.93,7.85,7.88,102000
575,2002-04-22,7.85,7.85,7.7,7.728,17000
576,2002-04-23,7.72,7.75,7.65,7.65,13000
577,2002-04-24,7.65,7.72,7.65,7.7,6000
578,2002-04-25,7.74,7.8,7.72,7.78,6500
579,2002-04-26,7.74,7.82,7.72,7.82,16000
580,2002-04-29,7.85,7.85,7.8,7.8,9000
581,2002-04-30,7.77,7.77,7.72,7.72,2000
582,2002-05-01,7.7,7.71,7.67,7.67,5500
583,2002-05-02,7.67,7.67,7.62,7.65,35000
584,2002-05-03,7.62,7.65,7.62,7.64,14000
585,2002-05-06,7.63,7.67,7.63,7.66,12500
586,2002-05-07,7.66,7.66,7.66,7.66,0
587,2002-05-08,7.644,7.644,7.62,7.64,6500
588,2002-05-09,7.64,7.65,7.64,7.65,2000
589,2002-05-10,7.64,7.67,7.64,7.67,6000
590,2002-05-13,7.65,7.71,7.65,7.71,3500
591,2002-05-14,7.74,7.91,7.74,7.89,20000
592,2002-05-15,7.89,7.99,7.89,7.99,9500
593,2002-05-16,7.94,8.1,7.94,8.1,41500
594,2002-05-17,8.1,8.15,8.1,8.12,20000
595,2002-05-20,8.12,8.44,8.12,8.36,51000
596,2002-05-21,8.28,8.3,8.1,8.1,70000
597,2002-05-22,8.15,8.27,8.11,8.26,21000
598,2002-05-23,8.27,8.5,8.264,8.5,29500
599,2002-05-24,8.5,8.55,8.45,8.55,7500
600,2002-05-28,8.52,8.52,8.47,8.5,2500
601,2002-05-29,8.55,8.55,8.504,8.504,9500
602,2002-05-30,8.46,8.46,8.36,8.36,20000
603,2002-05-31,8.3,8.3,8.28,8.29,4500
604,2002-06-03,8.31,8.31,8.204,8.204,5000
605,2002-06-04,8.13,8.24,8.13,8.24,11500
606,2002-06-05,8.24,8.24,8.2,8.2,4500
607,2002-06-06,8.17,8.19,8.0,8.02,9500
608,2002-06-07,8.02,8.1,8.02,8.1,5000
609,2002-06-10,8.02,8.03,7.98,7.98,13000
610,2002-06-11,7.94,7.94,7.68,7.68,29500
611,2002-06-12,7.74,7.77,7.71,7.77,10000
612,2002-06-13,7.8,7.83,7.8,7.83,3500
613,2002-06-14,7.8,7.85,7.75,7.85,9500
614,2002-06-17,7.9,7.9,7.9,7.9,1500
615,2002-06-18,7.89,7.92,7.89,7.92,3500
616,2002-06-19,7.9,7.94,7.9,7.94,1000
617,2002-06-20,7.91,7.95,7.9,7.95,11500
618,2002-06-21,7.92,7.96,7.92,7.93,3000
619,2002-06-24,7.88,7.88,7.8,7.8,14500
620,2002-06-25,7.84,7.86,7.8,7.85,11000
621,2002-06-26,7.8,7.8,7.76,7.76,7500
622,2002-06-27,7.81,7.9,7.8,7.9,19500
623,2002-06-28,7.88,8.16,7.88,8.16,24500
624,2002-07-01,8.16,8.2,8.15,8.15,4000
625,2002-07-02,8.12,8.12,8.05,8.1,9000
626,2002-07-03,8.06,8.098,7.98,7.98,16000
627,2002-07-05,7.96,8.02,7.94,8.02,6500
628,2002-07-08,8.04,8.06,8.04,8.06,3000
629,2002-07-09,8.0,8.09,8.0,8.03,36500
630,2002-07-10,8.07,8.17,8.036,8.12,13000
631,2002-07-11,8.1,8.19,8.1,8.1,10000
632,2002-07-12,8.1,8.16,8.04,8.04,11000
633,2002-07-15,8.02,8.02,7.9,7.9,18500
634,2002-07-16,7.86,7.86,7.8,7.8,7500
635,2002-07-17,7.8,7.8,7.72,7.72,44500
636,2002-07-18,7.7,7.77,7.7,7.71,8000
637,2002-07-19,7.65,7.694,7.65,7.67,7000
638,2002-07-22,7.62,7.62,7.48,7.48,27500
639,2002-07-23,7.47,7.476,7.4,7.4,69000
640,2002-07-24,7.35,7.35,7.25,7.26,13500
641,2002-07-25,7.252,7.43,7.252,7.43,20500
642,2002-07-26,7.4,7.4,7.4,7.4,1000
643,2002-07-29,7.38,7.38,7.34,7.36,2000
644,2002-07-30,7.4,7.4,7.34,7.348,17000
645,2002-07-31,7.38,7.46,7.38,7.46,10000
646,2002-08-01,7.44,7.456,7.42,7.42,4000
647,2002-08-02,7.4,7.4,7.4,7.4,1500
648,2002-08-05,7.38,7.38,7.36,7.38,19500
649,2002-08-06,7.35,7.4,7.35,7.39,14500
650,2002-08-07,7.39,7.39,7.39,7.39,1500
651,2002-08-08,7.39,7.39,7.39,7.39,2000
652,2002-08-09,7.35,7.41,7.35,7.4,14000
653,2002-08-12,7.4,7.4,7.39,7.4,5500
654,2002-08-13,7.402,7.47,7.402,7.47,5500
655,2002-08-14,7.52,7.6,7.52,7.59,5500
656,2002-08-15,7.64,7.82,7.64,7.8,20500
657,2002-08-16,7.8,7.88,7.8,7.81,11000
658,2002-08-19,7.85,7.9,7.8,7.8,5500
659,2002-08-20,7.8,7.8,7.774,7.774,2000
660,2002-08-21,7.72,7.82,7.72,7.82,3500
661,2002-08-22,7.82,8.1,7.82,8.1,36000
662,2002-08-23,8.05,8.05,8.04,8.04,10500
663,2002-08-26,8.0,8.0,8.0,8.0,2000
664,2002-08-27,7.964,7.964,7.95,7.95,3000
665,2002-08-28,7.9,7.9,7.81,7.82,17500
666,2002-08-29,7.77,7.772,7.74,7.74,2000
667,2002-08-30,7.71,7.78,7.7,7.78,8500
668,2002-09-03,7.78,7.78,7.72,7.77,6000
669,2002-09-04,7.74,7.8,7.66,7.8,12000
670,2002-09-05,7.75,7.752,7.73,7.74,6000
671,2002-09-06,7.7,7.9,7.7,7.88,13500
672,2002-09-09,7.92,7.92,7.89,7.89,3000
673,2002-09-10,7.89,7.89,7.82,7.82,13000
674,2002-09-11,7.82,7.82,7.82,7.82,0
675,2002-09-12,7.84,7.9,7.84,7.88,11500
676,2002-09-13,7.88,7.978,7.88,7.95,4500
677,2002-09-16,7.96,8.04,7.96,8.01,7000
678,2002-09-17,8.0,8.03,7.96,7.96,9500
679,2002-09-18,7.92,7.92,7.76,7.8,9500
680,2002-09-19,7.8,7.802,7.798,7.8,7500
681,2002-09-20,7.77,7.77,7.77,7.77,6500
682,2002-09-23,7.77,7.77,7.77,7.77,0
683,2002-09-24,7.736,7.77,7.736,7.75,9500
684,2002-09-25,7.72,7.75,7.72,7.75,19500
685,2002-09-26,7.7,7.75,7.7,7.73,16500
686,2002-09-27,7.754,7.754,7.71,7.71,2000
687,2002-09-30,7.72,7.726,7.71,7.726,5000
688,2002-10-01,7.72,7.76,7.72,7.76,1500
689,2002-10-02,7.73,7.84,7.73,7.84,22000
690,2002-10-03,7.88,8.06,7.88,8.06,17000
691,2002-10-04,8.03,8.13,7.98,8.09,31000
692,2002-10-07,8.106,8.16,8.096,8.096,12000
693,2002-10-08,8.06,8.06,7.9,8.03,44000
694,2002-10-09,7.98,7.98,7.93,7.93,10500
695,2002-10-10,7.9,7.9,7.76,7.76,16000
696,2002-10-11,7.8,7.8,7.78,7.78,1000
697,2002-10-14,7.76,7.76,7.74,7.74,7500
698,2002-10-15,7.78,7.82,7.78,7.79,5000
699,2002-10-16,7.78,7.83,7.78,7.82,6500
700,2002-10-17,7.87,7.94,7.87,7.902,18500
701,2002-10-18,7.9,7.94,7.75,7.8,29500
702,2002-10-21,7.84,7.852,7.84,7.852,1000
703,2002-10-22,7.85,7.85,7.85,7.85,1000
704,2002-10-23,7.89,7.89,7.89,7.89,1500
705,2002-10-24,7.93,7.93,7.92,7.92,3500
706,2002-10-25,7.92,7.92,7.92,7.92,500
707,2002-10-28,7.9,7.9,7.89,7.89,3500
708,2002-10-29,7.88,7.89,7.87,7.87,1500
709,2002-10-30,7.874,7.874,7.874,7.874,1000
710,2002-10-31,7.91,8.0,7.91,7.96,9000
711,2002-11-01,7.96,8.0,7.96,8.0,13500
712,2002-11-04,7.99,8.072,7.96,8.04,17500
713,2002-11-05,8.0,8.072,7.98,8.072,37500
714,2002-11-06,8.14,8.45,8.14,8.39,38500
715,2002-11-07,8.4,8.458,8.38,8.382,18500
716,2002-11-08,8.42,8.55,8.42,8.422,18500
717,2002-11-11,8.39,8.39,8.23,8.23,29000
718,2002-11-12,8.192,8.192,8.14,8.14,9000
719,2002-11-13,8.11,8.14,8.04,8.04,11000
720,2002-11-14,8.0,8.12,8.0,8.08,12500
721,2002-11-15,8.06,8.06,8.02,8.02,4000
722,2002-11-18,8.06,8.18,8.06,8.12,10500
723,2002-11-19,8.08,8.12,8.08,8.12,2000
724,2002-11-20,8.09,8.17,8.09,8.17,8500
725,2002-11-21,8.14,8.32,8.14,8.3,11500
726,2002-11-22,8.32,8.32,8.22,8.22,5000
727,2002-11-25,8.17,8.17,8.13,8.15,14500
728,2002-11-26,8.196,8.198,8.196,8.198,5000
729,2002-11-27,8.17,8.17,8.14,8.14,3000
730,2002-11-29,8.14,8.14,8.132,8.132,2500
731,2002-12-02,8.132,8.132,8.132,8.132,1000
732,2002-12-03,8.11,8.128,8.11,8.128,2500
733,2002-12-04,8.09,8.1,8.01,8.038,19000
734,2002-12-05,7.988,7.99,7.97,7.98,18000
735,2002-12-06,7.96,8.12,7.96,8.12,26500
736,2002-12-09,8.14,8.14,8.06,8.06,15000
737,2002-12-10,8.02,8.02,8.0,8.0,7500
738,2002-12-11,7.98,8.05,7.98,8.05,21500
739,2002-12-12,8.08,8.11,8.05,8.06,28000
740,2002-12-13,8.04,8.04,8.032,8.034,17500
741,2002-12-16,8.0,8.05,8.0,8.022,12000
742,2002-12-17,8.022,8.06,8.014,8.042,17000
743,2002-12-18,8.07,8.09,8.066,8.066,9500
744,2002-12-19,8.04,8.06,8.02,8.06,4500
745,2002-12-20,8.09,8.09,8.086,8.086,3000
746,2002-12-23,8.086,8.122,8.086,8.122,5000
747,2002-12-24,8.1,8.12,8.1,8.12,2000
748,2002-12-26,8.1,8.118,8.082,8.1,24500
749,2002-12-27,8.08,8.1,8.07,8.09,5500
750,2002-12-30,8.06,8.138,8.06,8.138,11000
751,2002-12-31,8.156,8.18,8.14,8.14,4000
752,2003-01-02,8.134,8.148,8.1,8.132,9000
753,2003-01-03,8.152,8.28,8.112,8.21,25500
754,2003-01-06,8.23,8.3,8.204,8.288,33000
755,2003-01-07,8.26,8.26,8.23,8.23,8500
756,2003-01-08,8.25,8.256,8.25,8.252,13000
757,2003-01-09,8.23,8.328,8.23,8.328,8500
758,2003-01-10,8.312,8.42,8.312,8.398,21000
759,2003-01-13,8.43,8.6,8.42,8.572,38000
760,2003-01-14,8.594,8.788,8.594,8.744,18000
761,2003-01-15,8.78,8.798,8.744,8.744,9500
762,2003-01-16,8.72,8.73,8.72,8.72,3500
763,2003-01-17,8.718,8.75,8.718,8.74,5500
764,2003-01-21,8.716,8.772,8.716,8.74,11000
765,2003-01-22,8.71,8.84,8.704,8.84,14000
766,2003-01-23,8.85,8.9,8.83,8.87,19500
767,2003-01-24,8.83,8.862,8.83,8.834,24500
768,2003-01-27,8.86,8.948,8.83,8.912,18500
769,2003-01-28,8.9,8.9,8.83,8.83,27000
770,2003-01-29,8.808,8.808,8.71,8.738,23000
771,2003-01-30,8.718,8.718,8.62,8.62,18000
772,2003-01-31,8.614,8.63,8.6,8.6,3500
773,2003-02-03,8.602,8.618,8.602,8.618,5500
774,2003-02-04,8.618,8.656,8.618,8.654,2000
775,2003-02-05,8.68,8.78,8.68,8.78,3500
776,2003-02-06,8.8,8.85,8.8,8.804,16000
777,2003-02-07,8.806,8.82,8.804,8.82,15500
778,2003-02-10,8.83,8.854,8.82,8.85,48000
779,2003-02-11,8.82,8.83,8.806,8.83,13000
780,2003-02-12,8.85,8.97,8.824,8.97,32000
781,2003-02-13,8.944,8.944,8.804,8.804,36500
782,2003-02-14,8.8,8.82,8.8,8.8,21000
783,2003-02-18,8.8,8.808,8.8,8.808,5000
784,2003-02-19,8.806,8.806,8.79,8.79,10000
785,2003-02-20,8.77,8.79,8.72,8.72,15000
786,2003-02-21,8.748,8.81,8.748,8.81,7000
787,2003-02-24,8.84,9.0,8.84,8.95,27500
788,2003-02-25,8.97,9.18,8.95,8.95,43500
789,2003-02-26,8.958,8.96,8.91,8.91,19000
790,2003-02-27,8.912,8.912,8.888,8.91,16500
791,2003-02-28,8.912,8.92,8.91,8.92,5500
792,2003-03-03,8.94,9.0,8.92,8.936,17000
793,2003-03-04,8.94,8.94,8.91,8.92,10000
794,2003-03-05,8.85,8.97,8.85,8.97,6000
795,2003-03-06,8.97,8.97,8.9,8.9,17500
796,2003-03-07,8.88,8.91,8.88,8.91,2500
797,2003-03-10,8.92,8.92,8.9,8.9,11000
798,2003-03-11,8.91,8.91,8.86,8.86,23500
799,2003-03-12,8.85,8.85,8.73,8.73,29000
800,2003-03-13,8.71,8.71,8.62,8.62,46500
801,2003-03-14,8.62,8.62,8.602,8.602,3000
802,2003-03-17,8.61,8.62,8.57,8.57,14000
803,2003-03-18,8.55,8.57,8.52,8.54,15000
804,2003-03-19,8.54,8.67,8.54,8.67,19500
805,2003-03-20,8.7,8.79,8.7,8.79,6000
806,2003-03-21,8.77,8.774,8.72,8.72,17000
807,2003-03-24,8.72,8.722,8.68,8.68,10500
808,2003-03-25,8.66,8.66,8.652,8.652,3500
809,2003-03-26,8.622,8.64,8.608,8.62,6500
810,2003-03-27,8.624,8.624,8.624,8.624,500
811,2003-03-28,8.648,8.648,8.6,8.6,3500
812,2003-03-31,8.6,8.69,8.598,8.69,10000
813,2003-04-01,8.64,8.76,8.64,8.76,14500
814,2003-04-02,8.79,8.9,8.79,8.9,21000
815,2003-04-03,8.91,9.2,8.91,9.14,43500
816,2003-04-04,9.12,9.148,9.116,9.116,17500
817,2003-04-07,9.102,9.11,9.06,9.106,18500
818,2003-04-08,9.128,9.152,9.128,9.14,4000
819,2003-04-09,9.17,9.338,9.17,9.338,51500
820,2003-04-10,9.34,9.37,9.25,9.312,52500
821,2003-04-11,9.292,9.3,9.28,9.284,14500
822,2003-04-14,9.29,9.326,9.25,9.326,14500
823,2003-04-15,9.326,9.336,9.306,9.336,14500
824,2003-04-16,9.336,9.394,9.336,9.342,21500
825,2003-04-17,9.342,9.344,9.334,9.34,10000
826,2003-04-21,9.36,9.388,9.36,9.366,4500
827,2003-04-22,9.37,9.412,9.37,9.392,9000
828,2003-04-23,9.41,9.45,9.41,9.45,13500
829,2003-04-24,9.464,9.488,9.42,9.42,15500
830,2003-04-25,9.404,9.494,9.404,9.49,12000
831,2003-04-28,9.51,9.736,9.51,9.736,17000
832,2003-04-29,9.776,9.88,9.776,9.836,25000
833,2003-04-30,9.8,9.84,9.8,9.82,16000
834,2003-05-01,9.79,9.79,9.77,9.78,20000
835,2003-05-02,9.73,9.73,9.63,9.632,45000
836,2003-05-05,9.618,9.62,9.6,9.62,8000
837,2003-05-06,9.64,9.82,9.64,9.78,7000
838,2003-05-07,9.75,9.9,9.75,9.842,12000
839,2003-05-08,9.816,9.89,9.816,9.824,13500
840,2003-05-09,9.79,9.79,9.66,9.75,34500
841,2003-05-12,9.78,9.89,9.774,9.84,37000
842,2003-05-13,9.866,9.95,9.866,9.89,21000
843,2003-05-14,9.9,10.0,9.89,9.998,45000
844,2003-05-15,9.98,10.0,9.97,9.99,14500
845,2003-05-16,9.96,9.978,9.94,9.978,21000
846,2003-05-19,9.954,9.954,9.94,9.94,8500
847,2003-05-20,9.96,10.082,9.92,10.028,30000
848,2003-05-21,10.06,10.068,10.01,10.05,21000
849,2003-05-22,10.05,10.05,10.044,10.044,15500
850,2003-05-23,10.044,10.044,10.044,10.044,2000
851,2003-05-27,10.05,10.07,10.01,10.04,24500
852,2003-05-28,10.09,10.12,10.066,10.12,8000
853,2003-05-29,10.09,10.09,10.04,10.042,4500
854,2003-05-30,10.02,10.02,9.964,9.964,5500
855,2003-06-02,9.98,10.0,9.968,10.0,7500
856,2003-06-03,10.0,10.0,9.97,9.998,10000
857,2003-06-04,9.966,10.08,9.966,10.08,12500
858,2003-06-05,10.04,10.25,10.02,10.2,15000
859,2003-06-06,10.16,10.22,10.15,10.2,11500
860,2003-06-09,10.208,10.22,10.208,10.208,4500
861,2003-06-10,10.218,10.218,10.19,10.19,10000
862,2003-06-11,10.16,10.176,10.144,10.176,9500
863,2003-06-12,10.17,10.22,10.17,10.172,17000
864,2003-06-13,10.164,10.164,10.12,10.12,12000
865,2003-06-16,10.09,10.1,10.062,10.08,10500
866,2003-06-17,10.056,10.062,10.02,10.02,14500
867,2003-06-18,9.99,10.0,9.93,9.958,36500
868,2003-06-19,9.938,9.942,9.93,9.93,5500
869,2003-06-20,9.91,9.918,9.86,9.86,26000
870,2003-06-23,9.822,9.824,9.8,9.81,9000
871,2003-06-24,9.82,9.82,9.8,9.808,13000
872,2003-06-25,9.802,9.89,9.802,9.86,9000
873,2003-06-26,9.86,9.86,9.724,9.74,114500
874,2003-06-27,9.7,9.796,9.7,9.796,8500
875,2003-06-30,9.816,9.84,9.34,9.34,121500
876,2003-07-01,9.37,9.45,9.36,9.44,26500
877,2003-07-02,9.46,9.67,9.46,9.67,17000
878,2003-07-03,9.67,9.74,9.67,9.74,6500
879,2003-07-07,9.702,9.94,9.702,9.9,20000
880,2003-07-08,9.92,9.94,9.888,9.89,15000
881,2003-07-09,9.86,9.9,9.86,9.88,7000
882,2003-07-10,9.9,9.9,9.872,9.872,14000
883,2003-07-11,9.87,9.9,9.87,9.9,7500
884,2003-07-14,9.92,9.92,9.9,9.9,1000
885,2003-07-15,9.87,9.872,9.86,9.86,20500
886,2003-07-16,9.862,9.88,9.86,9.86,7000
887,2003-07-17,9.83,9.83,9.8,9.8,6000
888,2003-07-18,9.76,9.76,9.52,9.52,35000
889,2003-07-21,9.57,9.58,9.55,9.56,11000
890,2003-07-22,9.562,9.598,9.562,9.582,9000
891,2003-07-23,9.6,9.6,9.56,9.56,3500
892,2003-07-24,9.54,9.54,9.5,9.502,11500
893,2003-07-25,9.482,9.508,9.462,9.462,4500
894,2003-07-28,9.412,9.46,9.412,9.422,15500
895,2003-07-29,9.41,9.458,9.38,9.458,7500
896,2003-07-30,9.46,9.46,9.454,9.458,4500
897,2003-07-31,9.464,9.56,9.464,9.526,7500
898,2003-08-01,9.546,9.546,9.506,9.506,4000
899,2003-08-04,9.49,9.58,9.49,9.544,6500
900,2003-08-05,9.564,9.64,9.564,9.64,2500
901,2003-08-06,9.62,9.66,9.606,9.62,22000
902,2003-08-07,9.658,9.7,9.658,9.7,4000
903,2003-08-08,9.72,9.78,9.72,9.78,9000
904,2003-08-11,9.8,9.8,9.79,9.79,7000
905,2003-08-12,9.8,9.89,9.8,9.89,6000
906,2003-08-13,9.9,9.92,9.892,9.92,4000
907,2003-08-14,9.89,10.0,9.89,9.95,14000
908,2003-08-15,9.95,9.95,9.95,9.95,4500
909,2003-08-18,9.97,10.018,9.95,10.0,11500
910,2003-08-19,10.05,10.06,10.02,10.05,8000
911,2003-08-20,10.068,10.088,10.038,10.088,63000
912,2003-08-21,10.1,10.1,10.07,10.08,24000
913,2003-08-22,10.038,10.052,10.038,10.052,3500
914,2003-08-25,10.05,10.05,10.03,10.04,16000
915,2003-08-26,10.07,10.08,10.06,10.08,5000
916,2003-08-27,10.05,10.08,10.05,10.08,2000
917,2003-08-28,10.05,10.07,10.02,10.07,7000
918,2003-08-29,10.09,10.136,10.09,10.1,10000
919,2003-09-02,10.118,10.118,10.02,10.02,39500
920,2003-09-03,10.012,10.02,10.012,10.02,6000
921,2003-09-04,10.02,10.032,10.02,10.032,7500
922,2003-09-05,10.04,10.06,10.04,10.06,9500
923,2003-09-08,10.06,10.06,10.06,10.06,3500
924,2003-09-09,10.05,10.052,10.05,10.05,2000
925,2003-09-10,10.052,10.052,10.02,10.02,2000
926,2003-09-11,10.03,10.05,10.03,10.05,4000
927,2003-09-12,10.05,10.05,10.0,10.0,8500
928,2003-09-15,10.0,10.0,10.0,10.0,0
929,2003-09-16,10.02,10.16,10.02,10.16,13000
930,2003-09-17,10.16,10.27,10.12,10.27,37000
931,2003-09-18,10.27,10.27,10.25,10.27,3500
932,2003-09-19,10.27,10.33,10.24,10.33,18000
933,2003-09-22,10.29,10.29,10.25,10.25,10000
934,2003-09-23,10.27,10.29,10.27,10.272,2000
935,2003-09-24,10.28,10.292,10.28,10.28,7500
936,2003-09-25,10.28,10.28,10.27,10.27,3000
937,2003-09-26,10.288,10.29,10.24,10.24,6500
938,2003-09-29,10.232,10.232,10.04,10.04,34000
939,2003-09-30,10.05,10.08,10.024,10.08,17500
940,2003-10-01,10.062,10.236,10.062,10.236,20000
941,2003-10-02,10.23,10.28,10.23,10.28,34000
942,2003-10-03,10.28,10.446,10.24,10.41,27500
943,2003-10-06,10.44,10.466,10.432,10.434,5500
944,2003-10-07,10.46,10.54,10.46,10.54,7000
945,2003-10-08,10.55,10.552,10.518,10.55,11000
946,2003-10-09,10.57,10.71,10.57,10.692,27000
947,2003-10-10,10.714,10.77,10.696,10.734,13500
948,2003-10-13,10.75,10.83,10.75,10.8,17500
949,2003-10-14,10.83,10.83,10.78,10.78,8000
950,2003-10-15,10.75,10.764,10.72,10.764,10500
951,2003-10-16,10.79,10.88,10.79,10.81,25500
952,2003-10-17,10.8,10.93,10.8,10.85,22500
953,2003-10-20,10.89,10.97,10.862,10.968,22000
954,2003-10-21,10.968,11.0,10.942,10.974,69500
955,2003-10-22,10.944,11.01,10.944,10.952,17000
956,2003-10-23,10.92,10.93,10.914,10.92,12000
957,2003-10-24,10.916,10.916,10.87,10.87,6500
958,2003-10-27,10.9,11.06,10.9,11.016,20000
959,2003-10-28,11.0,11.004,10.988,11.0,5000
960,2003-10-29,11.02,11.02,10.996,10.996,2500
961,2003-10-30,10.97,10.98,10.97,10.98,7000
962,2003-10-31,10.98,10.98,10.89,10.89,12500
963,2003-11-03,10.89,10.89,10.86,10.882,6000
964,2003-11-04,10.898,10.898,10.898,10.898,500
965,2003-11-05,10.868,11.05,10.868,11.05,16500
966,2003-11-06,11.09,11.124,11.07,11.124,14000
967,2003-11-07,11.132,11.29,11.132,11.29,21500
968,2003-11-10,11.33,11.648,11.33,11.43,67000
969,2003-11-11,11.39,11.4,11.24,11.26,14500
970,2003-11-12,11.23,11.23,11.11,11.11,12000
971,2003-11-13,11.08,11.088,11.062,11.062,11500
972,2003-11-14,11.032,11.068,11.024,11.024,12000
973,2003-11-17,11.022,11.024,10.922,10.944,15500
974,2003-11-18,10.944,10.944,10.88,10.89,19500
975,2003-11-19,10.888,10.92,10.854,10.898,23500
976,2003-11-20,10.9,10.922,10.82,10.838,13000
977,2003-11-21,10.838,10.85,10.838,10.84,11500
978,2003-11-24,10.88,10.92,10.86,10.87,10000
979,2003-11-25,10.86,10.86,10.78,10.78,20500
980,2003-11-26,10.74,10.8,10.736,10.79,27500
981,2003-11-28,10.742,10.76,10.73,10.74,13500
982,2003-12-01,10.75,10.93,10.75,10.9,18000
983,2003-12-02,10.92,11.02,10.91,10.942,13500
984,2003-12-03,10.952,10.968,10.886,10.886,16000
985,2003-12-04,10.918,10.954,10.886,10.886,14000
986,2003-12-05,10.92,10.92,10.82,10.85,27500
987,2003-12-08,10.88,11.12,10.88,11.06,28000
988,2003-12-09,11.06,11.062,11.06,11.06,9000
989,2003-12-10,11.06,11.16,10.98,10.98,15500
