,Date,Open,High,Low,Close,Volume
451,2001-10-22,11.235,11.31,11.0725,11.085,869600
452,2001-10-23,11.0725,11.5,11.0725,11.41,850800
453,2001-10-24,11.375,11.6275,11.2775,11.55,295600
454,2001-10-25,11.6225,12.5875,11.425,12.26,2132400
455,2001-10-26,12.425,12.6675,12.25,12.6075,813600
456,2001-10-29,12.6825,12.775,12.3,12.3725,1162400
457,2001-10-30,12.445,12.4475,11.7125,11.775,796800
458,2001-10-31,11.7625,12.3675,11.7,12.0,635600
459,2001-11-01,12.125,12.6425,11.9775,12.44,802800
460,2001-11-02,12.585,12.5875,12.1275,12.2525,670000
461,2001-11-05,12.6225,12.9725,12.5,12.7625,2184000
462,2001-11-06,12.8875,13.4125,12.825,12.9475,4049600
463,2001-11-07,13.2525,13.35,12.58,12.7875,11955600
464,2001-11-08,12.81,12.9375,11.25,11.75,4408800
465,2001-11-09,11.815,12.8875,11.6,12.8225,3394000
466,2001-11-12,12.82,13.0,12.2925,12.925,736800
467,2001-11-13,13.0125,13.3425,12.925,13.3425,1085200
468,2001-11-14,13.275,13.565,13.2,13.525,1054800
469,2001-11-15,13.6,13.8075,13.575,13.785,1406400
470,2001-11-16,13.785,13.845,13.625,13.775,1020000
471,2001-11-19,13.6525,14.3325,13.575,14.2875,1239200
472,2001-11-20,14.345,14.4625,13.9375,13.9375,590400
473,2001-11-21,13.9,13.9275,13.445,13.5025,484800
474,2001-11-23,13.735,13.8,13.4625,13.6625,151200
475,2001-11-26,13.875,14.2475,13.5325,14.03,1107600
476,2001-11-27,14.15,14.625,13.9375,14.48,1519600
477,2001-11-28,14.4875,14.4875,13.775,14.0125,1410000
478,2001-11-29,14.0025,14.2775,13.8625,14.0475,899200
479,2001-11-30,14.1025,14.3125,13.8175,13.845,845200
480,2001-12-03,13.875,14.225,13.22,13.8775,1514800
481,2001-12-04,13.6875,14.205,13.65,14.1875,1619600
482,2001-12-05,14.215,15.0125,14.15,14.815,1576000
483,2001-12-06,14.885,15.0,14.48,14.81,898800
484,2001-12-07,14.735,15.2375,14.565,14.995,1378400
485,2001-12-10,14.8525,15.1575,14.8,14.9225,378000
486,2001-12-11,15.0525,15.125,14.7175,14.7675,880000
487,2001-12-12,14.73,14.75,14.5,14.665,410800
488,2001-12-13,14.65,15.4375,14.5225,15.2,1150000
489,2001-12-14,15.195,15.435,14.8925,15.41,476800
490,2001-12-17,15.095,15.385,15.0,15.2975,587200
491,2001-12-18,15.4225,15.5625,15.2175,15.3725,852800
492,2001-12-19,15.25,15.7125,15.0475,15.525,818000
493,2001-12-20,15.4975,15.6975,15.2425,15.5525,601200
494,2001-12-21,15.6775,15.695,14.945,15.325,967600
495,2001-12-24,15.2525,15.61,15.25,15.61,108800
496,2001-12-26,15.295,15.6025,15.295,15.5425,208000
497,2001-12-27,15.4375,15.7125,15.18,15.375,756400
498,2001-12-28,15.3875,15.3875,14.9225,15.105,1321600
499,2001-12-31,15.125,15.34,14.875,15.22,678800
500,2002-01-02,15.2225,15.3625,14.19,14.925,3066400
501,2002-01-03,14.95,14.9525,14.525,14.73,1415600
502,2002-01-04,14.775,14.775,14.375,14.4875,811600
503,2002-01-07,14.5475,14.775,14.26,14.4875,791200
504,2002-01-08,14.4875,14.78,14.3025,14.7675,1366800
505,2002-01-09,14.75,15.0825,14.39,14.39,490800
506,2002-01-10,14.45,14.5125,14.3225,14.485,489600
507,2002-01-11,14.5125,14.9325,14.415,14.8125,719600
508,2002-01-14,14.7475,14.9225,14.4625,14.51,623200
509,2002-01-15,14.6,14.6,13.8625,14.01,2194800
510,2002-01-16,13.85,14.6525,13.825,14.5,958400
511,2002-01-17,14.55,14.7975,14.3975,14.6525,556000
512,2002-01-18,14.5225,14.75,14.52,14.6325,372400
513,2002-01-22,14.645,14.8675,14.375,14.5375,1254000
514,2002-01-23,14.5275,14.5775,14.3125,14.46,776800
515,2002-01-24,14.405,14.7475,14.305,14.715,402800
516,2002-01-25,14.6025,14.7,14.145,14.215,830000
517,2002-01-28,14.125,14.1275,12.675,13.2475,7010000
518,2002-01-29,13.1575,14.1975,12.5,14.175,3664800
519,2002-01-30,14.0,14.3875,13.3925,14.325,2910400
520,2002-01-31,14.1475,14.31,13.735,14.25,1594800
521,2002-02-01,14.3425,14.345,13.565,13.9175,912400
522,2002-02-04,13.7475,14.3325,13.515,14.075,1668000
523,2002-02-05,13.9525,14.085,13.4275,13.685,1732000
524,2002-02-06,13.685,13.7375,13.2825,13.4275,1559200
525,2002-02-07,13.6475,13.9925,13.3625,13.92,1980400
526,2002-02-08,13.74,14.21,13.61,14.1825,769600
527,2002-02-11,14.1875,14.5075,14.0875,14.3325,1479200
528,2002-02-12,14.51,14.5525,14.2525,14.305,1049200
529,2002-02-13,14.35,14.5775,14.3175,14.5475,1286000
530,2002-02-14,14.59,14.66,14.3425,14.5,1659600
531,2002-02-15,14.4975,14.8525,14.4375,14.85,1576400
532,2002-02-19,14.7625,14.8725,14.6075,14.75,1528800
533,2002-02-20,14.855,15.625,14.8275,15.6025,3041600
534,2002-02-21,15.375,15.8,15.1,15.37,2670400
535,2002-02-22,15.37,16.2125,15.3125,16.0,1948800
536,2002-02-25,15.8825,16.42,15.7925,16.049999,1885200
537,2002-02-26,16.1625,16.3575,16.0,16.049999,1588000
538,2002-02-27,16.059999,16.3575,15.83,16.225,916800
539,2002-02-28,16.025,16.32,16.025,16.127501,975200
540,2002-03-01,16.262501,16.4125,16.1325,16.3925,1198400
541,2002-03-04,16.42,16.75,16.334999,16.745001,938800
542,2002-03-05,16.725,16.727501,16.0,16.290001,1075600
543,2002-03-06,16.217501,16.559999,16.075001,16.522499,939200
544,2002-03-07,16.6525,16.715,16.254999,16.344999,528000
545,2002-03-08,16.422501,16.5,16.237499,16.34,562800
546,2002-03-11,16.252501,16.610001,16.129999,16.525,618000
547,2002-03-12,16.442499,16.637501,16.4375,16.5375,256400
548,2002-03-13,16.4575,16.625,16.387501,16.525,438800
549,2002-03-14,16.549999,16.997499,16.2225,16.317499,1636000
550,2002-03-15,16.2925,16.434999,16.2225,16.434999,548000
551,2002-03-18,16.334999,16.365,15.88,15.95,1333600
552,2002-03-19,15.9975,16.525,15.8925,16.525,942400
553,2002-03-20,16.485001,16.547501,16.2325,16.25,914000
554,2002-03-21,16.2775,16.422501,15.625,15.875,718000
555,2002-03-22,15.97,16.172501,15.87,15.905,413200
556,2002-03-25,15.8725,15.99,15.7125,15.905,359200
557,2002-03-26,15.95,16.195,15.905,16.17,544000
558,2002-03-27,16.105,16.245001,15.6225,15.6975,461600
559,2002-03-28,15.625,15.7625,15.3975,15.64,429600
560,2002-04-01,15.685,15.8375,15.1375,15.565,550400
561,2002-04-02,15.3,15.37,14.9625,15.0625,1476400
562,2002-04-03,15.0075,15.35,14.88,15.0,1393600
563,2002-04-04,14.925,14.935,14.445,14.625,1553600
564,2002-04-05,14.4975,14.795,14.495,14.7,740800
565,2002-04-08,14.6275,14.7875,14.3875,14.72,910400
566,2002-04-09,14.75,15.185,14.725,14.965,1337200
567,2002-04-10,14.925,16.057501,14.9025,15.8775,2415200
568,2002-04-11,15.83,16.25,15.625,15.895,1321600
569,2002-04-12,15.995,16.25,15.6975,15.8775,988000
570,2002-04-15,15.7725,16.032499,15.625,15.71,776800
571,2002-04-16,15.71,16.2075,15.575,16.2075,767200
572,2002-04-17,16.2125,16.23,15.645,15.65,559200
573,2002-04-18,15.675,15.7775,15.6075,15.7,510400
574,2002-04-19,15.74,15.74,15.575,15.625,582000
575,2002-04-22,15.7475,15.7875,15.535,15.715,861600
576,2002-04-23,15.6825,15.925,15.6425,15.7625,1026400
577,2002-04-24,15.76,16.3925,15.7375,16.3925,778400
578,2002-04-25,16.247499,16.610001,16.190001,16.5725,1847200
579,2002-04-26,16.6,16.7325,16.254999,16.549999,779200
580,2002-04-29,16.6975,16.700001,16.360001,16.637501,1167600
581,2002-04-30,16.6875,17.125,16.459999,16.8825,764800
582,2002-05-01,16.987499,17.3375,16.477501,17.247499,1592000
583,2002-05-02,17.35,18.4625,17.35,17.875,1816400
584,2002-05-03,17.91,18.0625,17.559999,18.025,738800
585,2002-05-06,18.0825,18.5425,17.93,18.1875,937600
586,2002-05-07,18.1875,18.375,17.815001,18.0825,785200
587,2002-05-08,18.0975,18.375,17.9475,18.352501,543200
588,2002-05-09,18.372499,18.372499,18.125,18.125,597200
589,2002-05-10,18.120001,18.1525,17.5625,17.627501,579600
590,2002-05-13,17.775,18.105,17.440001,18.105,644000
591,2002-05-14,18.112499,18.887501,18.0375,18.125,1391600
592,2002-05-15,18.217501,18.559999,18.022499,18.24,596000
593,2002-05-16,18.1875,18.4175,17.4375,17.637501,1225200
594,2002-05-17,17.6875,18.252501,17.684999,18.174999,886800
595,2002-05-20,18.137501,18.15,17.887501,17.932501,447600
596,2002-05-21,18.022499,18.2575,17.307501,17.5,1121200
597,2002-05-22,17.477501,17.639999,17.275,17.3475,1445200
598,2002-05-23,17.334999,17.3375,16.875,17.0625,2617600
599,2002-05-24,16.997499,17.702499,16.967501,17.15,1358400
600,2002-05-28,17.290001,17.2925,16.695,17.002501,1023200
601,2002-05-29,17.0075,17.6075,17.0075,17.522499,1226400
602,2002-05-30,17.497499,17.627501,17.18,17.247499,598400
603,2002-05-31,17.182501,17.3675,17.0,17.190001,601200
604,2002-06-03,17.495001,17.5,16.799999,17.145,656200
605,2002-06-04,17.135,17.195,16.01,16.895,844000
606,2002-06-05,16.879999,17.57,16.674999,17.48,835000
607,2002-06-06,17.48,17.65,17.225,17.5,969000
608,2002-06-07,17.545,17.635,17.0,17.5,928000
609,2002-06-10,17.495001,18.125,17.0,17.965,935800
610,2002-06-11,17.965,18.225,17.690001,17.775,729600
611,2002-06-12,17.745001,18.35,17.74,18.34,885600
612,2002-06-13,18.24,19.075001,18.084999,18.77,1462800
613,2002-06-14,18.764999,18.9,18.145,18.245001,1162000
614,2002-06-17,18.545,19.57,18.504999,19.389999,1316800
615,2002-06-18,19.945,19.99,19.32,19.92,1061600
616,2002-06-19,19.844999,20.27,19.375,20.075001,1350600
617,2002-06-20,20.139999,20.17,19.5,19.629999,721200
618,2002-06-21,19.555,19.700001,19.040001,19.285,984400
619,2002-06-24,19.334999,19.34,17.860001,18.745001,1601600
620,2002-06-25,18.799999,19.075001,18.504999,18.684999,785400
621,2002-06-26,18.495001,18.6,17.5,17.67,1969800
622,2002-06-27,17.700001,18.424999,17.35,17.879999,1003600
623,2002-06-28,17.74,18.280001,17.41,17.705,1479000
624,2002-07-01,17.674999,18.135,16.75,17.745001,1094200
625,2002-07-02,17.695,17.934999,16.0,17.025,1601200
626,2002-07-03,16.945,17.1,15.075,16.125,3593400
627,2002-07-05,16.245001,17.15,16.219999,16.785,420800
628,2002-07-08,16.775,17.1,16.35,16.555,646600
629,2002-07-09,16.525,16.549999,15.85,16.16,550400
630,2002-07-10,16.17,16.17,15.5,15.665,781600
631,2002-07-11,15.415,16.370001,14.345,16.15,1700000
632,2002-07-12,16.004999,18.209999,16.0,17.190001,2423600
633,2002-07-15,17.105,17.52,16.15,16.635,1333800
634,2002-07-16,17.02,17.594999,16.459999,16.59,1279000
635,2002-07-17,16.955,17.440001,16.305,16.875,1055800
636,2002-07-18,17.129999,17.4,16.344999,16.565001,766600
637,2002-07-19,16.57,16.575001,15.925,15.995,933000
638,2002-07-22,16.049999,16.225,14.87,15.41,1518800
639,2002-07-23,15.155,16.235001,15.0,15.015,1466200
640,2002-07-24,14.945,16.25,14.75,16.135,2047400
641,2002-07-25,16.735001,18.445,16.299999,16.895,2162400
642,2002-07-26,16.879999,17.325001,16.295,17.0,924400
643,2002-07-29,16.1,17.545,16.1,17.4,1446400
644,2002-07-30,17.375,17.594999,16.75,17.059999,1021000
645,2002-07-31,17.0,17.514999,16.469999,16.504999,945400
646,2002-08-01,16.465,17.5,16.105,16.285,1591200
647,2002-08-02,16.17,16.344999,15.685,15.845,1316400
648,2002-08-05,15.845,16.5,15.41,15.495,1199000
649,2002-08-06,15.575,16.125,15.525,15.965,1298200
650,2002-08-07,15.885,16.43,15.88,16.254999,788000
651,2002-08-08,16.5,16.504999,16.02,16.190001,1182400
652,2002-08-09,16.254999,16.844999,16.075001,16.575001,871200
653,2002-08-12,16.73,17.174999,16.5,16.875,1055800
654,2002-08-13,16.885,16.924999,16.049999,16.125,977200
655,2002-08-14,16.235001,16.235001,14.3,14.555,4089400
656,2002-08-15,15.07,15.17,13.49,14.21,5611600
657,2002-08-16,14.215,15.075,14.175,14.98,2057800
658,2002-08-19,15.05,15.23,14.75,14.75,1349400
659,2002-08-20,14.71,15.1,14.66,14.93,775400
660,2002-08-21,14.935,15.165,14.825,15.085,762000
661,2002-08-22,15.16,15.33,15.07,15.25,520800
662,2002-08-23,15.15,15.445,15.0,15.035,1405400
663,2002-08-26,15.225,15.46,15.05,15.45,456600
664,2002-08-27,15.6,15.605,15.0,15.405,662800
665,2002-08-28,15.255,15.5,15.06,15.27,772400
666,2002-08-29,15.2,15.5,15.105,15.495,662600
667,2002-08-30,15.5,15.85,15.455,15.52,810600
668,2002-09-03,15.545,15.72,15.125,15.35,582400
669,2002-09-04,15.38,15.445,15.0,15.02,722400
670,2002-09-05,15.095,15.36,14.985,15.0,663800
671,2002-09-06,15.055,15.6,15.05,15.55,485400
672,2002-09-09,15.49,15.725,15.025,15.585,622200
673,2002-09-10,15.585,15.6,15.325,15.505,316800
674,2002-09-11,15.615,15.625,15.25,15.25,277600
675,2002-09-12,15.195,15.75,15.075,15.2,684400
676,2002-09-13,15.16,15.5,15.025,15.345,552800
677,2002-09-16,15.175,15.46,15.17,15.24,438200
678,2002-09-17,15.21,15.5,15.155,15.25,902200
679,2002-09-18,15.3,15.525,15.26,15.465,812000
680,2002-09-19,15.495,15.5,15.135,15.445,452800
681,2002-09-20,15.76,16.235001,15.45,16.120001,1128000
682,2002-09-23,16.0,16.1,15.15,15.33,735000
683,2002-09-24,15.29,15.61,15.04,15.39,716000
684,2002-09-25,15.38,15.71,15.38,15.575,775200
685,2002-09-26,15.64,15.7,15.305,15.61,924800
686,2002-09-27,15.595,16.584999,15.55,16.424999,1202800
687,2002-09-30,16.440001,17.434999,16.075001,16.959999,1873400
688,2002-10-01,17.125,17.549999,16.325001,17.355,1215800
689,2002-10-02,17.325001,17.575001,17.025,17.055,798200
690,2002-10-03,17.055,17.575001,16.93,16.969999,666600
691,2002-10-04,16.924999,17.25,16.33,16.475,1093400
692,2002-10-07,16.475,16.655001,15.725,15.85,944000
693,2002-10-08,15.715,16.365,15.38,16.225,1061000
694,2002-10-09,16.17,16.65,15.49,15.505,814800
695,2002-10-10,15.55,16.24,15.515,16.08,867400
696,2002-10-11,16.25,17.32,16.25,17.035,738000
697,2002-10-14,17.34,17.344999,16.275,16.465,530400
698,2002-10-15,16.705,17.190001,16.645,17.030001,576800
699,2002-10-16,17.09,17.094999,16.450001,16.639999,478000
700,2002-10-17,17.1,17.24,16.674999,17.084999,448800
701,2002-10-18,17.004999,17.555,16.754999,17.25,634400
702,2002-10-21,17.1,18.209999,16.965,18.004999,670600
703,2002-10-22,17.6,18.635,16.75,17.815001,961400
704,2002-10-23,17.85,18.43,17.58,18.215,631000
705,2002-10-24,18.235001,18.975,18.09,18.09,1165000
706,2002-10-25,18.075001,18.17,17.1,17.445,680200
707,2002-10-28,17.684999,18.139999,17.625,17.725,873200
708,2002-10-29,17.764999,18.49,17.565001,18.174999,584400
709,2002-10-30,18.379999,18.5,17.6,17.709999,1031800
710,2002-10-31,17.6,18.955,16.299999,16.65,4655200
711,2002-11-01,16.299999,18.4,16.174999,18.264999,2959000
712,2002-11-04,18.575001,19.120001,18.440001,18.52,1072600
713,2002-11-05,18.49,18.525,18.025,18.235001,877800
714,2002-11-06,18.25,18.25,17.584999,17.625,1481600
715,2002-11-07,17.620001,17.629999,17.285,17.469999,1348000
716,2002-11-08,17.415001,18.190001,17.33,18.0,850000
717,2002-11-11,18.02,18.370001,17.93,18.295,836600
718,2002-11-12,18.27,18.625,18.065001,18.299999,924800
719,2002-11-13,18.295,18.385,17.825001,18.295,797800
720,2002-11-14,18.105,18.475,17.455,17.525,1249800
721,2002-11-15,17.280001,17.475,16.975,17.205,2941600
722,2002-11-18,17.205,17.275,16.42,16.555,1807400
723,2002-11-19,16.67,16.945,16.200001,16.625,806200
724,2002-11-20,16.705,17.205,16.565001,17.120001,750000
725,2002-11-21,17.200001,17.549999,17.030001,17.309999,1079200
726,2002-11-22,17.25,17.450001,16.75,17.055,852400
727,2002-11-25,17.055,17.389999,17.049999,17.190001,1240600
728,2002-11-26,17.190001,17.43,16.495001,16.67,1417200
729,2002-11-27,16.715,16.995001,16.504999,16.965,639000
730,2002-11-29,16.875,16.950001,16.495001,16.655001,315200
731,2002-12-02,16.709999,16.715,15.88,16.295,1350400
732,2002-12-03,16.254999,16.424999,15.91,16.025,890000
733,2002-12-04,15.88,16.58,15.645,16.355,635000
734,2002-12-05,16.27,16.690001,15.9,16.0,593400
735,2002-12-06,15.99,16.35,15.945,16.209999,409600
736,2002-12-09,16.01,16.285,15.475,15.685,798400
737,2002-12-10,15.73,15.98,15.38,15.675,1193800
738,2002-12-11,15.725,15.775,15.41,15.685,790600
739,2002-12-12,15.735,16.0,15.305,15.89,1317400
740,2002-12-13,15.38,16.1,15.275,15.995,2463000
741,2002-12-16,16.0,16.379999,16.0,16.205,1551200
742,2002-12-17,16.145,16.15,15.795,15.855,800400
743,2002-12-18,15.995,16.084999,15.75,15.925,1016800
744,2002-12-19,15.965,16.025,15.76,15.905,612200
745,2002-12-20,16.0,16.15,15.78,16.02,901000
746,2002-12-23,15.905,16.040001,15.88,16.004999,653800
747,2002-12-24,16.004999,16.025,15.72,15.78,178200
748,2002-12-26,15.85,16.040001,15.715,15.865,454600
749,2002-12-27,15.78,15.985,15.62,15.74,332400
750,2002-12-30,15.9,16.040001,15.55,15.925,535200
751,2002-12-31,16.01,16.225,15.92,16.184999,1239400
752,2003-01-02,16.059999,16.674999,16.025,16.594999,732800
753,2003-01-03,16.674999,16.74,16.504999,16.575001,589000
754,2003-01-06,16.504999,17.025,16.504999,16.985001,636200
755,2003-01-07,17.0,17.315001,16.875,17.264999,986400
756,2003-01-08,17.139999,17.5,17.139999,17.32,820200
757,2003-01-09,17.33,17.9,17.33,17.895,844600
758,2003-01-10,17.855,18.049999,17.75,17.995001,683200
759,2003-01-13,18.125,18.174999,17.315001,17.82,1271200
760,2003-01-14,17.775,18.275,17.514999,18.225,775800
761,2003-01-15,18.215,18.594999,18.200001,18.235001,1385200
762,2003-01-16,18.18,18.405001,17.525,17.525,2166800
763,2003-01-17,17.504999,17.975,17.5,17.905001,935800
764,2003-01-21,17.715,18.075001,17.700001,17.92,547000
765,2003-01-22,17.93,17.945,17.125,17.280001,1406800
766,2003-01-23,17.299999,17.459999,16.84,17.200001,543600
767,2003-01-24,17.35,17.355,16.915001,17.15,580000
768,2003-01-27,17.129999,17.514999,16.92,17.245001,806800
769,2003-01-28,17.235001,17.5,16.98,17.275,836000
770,2003-01-29,17.184999,17.299999,16.950001,17.190001,573000
771,2003-01-30,17.225,17.225,16.885,16.915001,607200
772,2003-01-31,16.895,16.99,16.825001,16.945,876200
773,2003-02-03,16.83,17.0,16.705,16.855,402200
774,2003-02-04,16.9,16.9,16.309999,16.525,542800
775,2003-02-05,16.405001,16.709999,16.360001,16.52,539600
776,2003-02-06,16.42,16.700001,16.415001,16.639999,514600
777,2003-02-07,16.415001,16.695,16.35,16.6,493400
778,2003-02-10,17.205,17.84,17.065001,17.42,1418600
779,2003-02-11,17.565001,17.6,17.075001,17.360001,1286600
780,2003-02-12,17.5,18.0,17.4,17.93,1186800
781,2003-02-13,18.0,18.139999,17.700001,17.870001,958000
782,2003-02-14,17.799999,17.9,17.42,17.42,509600
783,2003-02-18,17.475,17.940001,17.440001,17.75,562600
784,2003-02-19,17.754999,17.785,16.825001,17.25,1046800
785,2003-02-20,17.209999,17.5,17.16,17.4,708600
786,2003-02-21,17.4,17.940001,17.4,17.92,660800
787,2003-02-24,17.905001,18.0,17.450001,17.525,765000
788,2003-02-25,17.445,17.645,16.924999,17.629999,671600
789,2003-02-26,17.584999,17.85,17.549999,17.690001,628400
790,2003-02-27,17.695,17.98,17.504999,17.98,526400
791,2003-02-28,17.889999,18.035,17.575001,17.715,430200
792,2003-03-03,17.545,17.950001,17.450001,17.65,639400
793,2003-03-04,17.610001,17.75,17.18,17.235001,341000
794,2003-03-05,17.200001,18.040001,17.200001,17.995001,891000
795,2003-03-06,17.945,18.094999,17.799999,18.09,810800
796,2003-03-07,17.950001,18.1,17.805,17.834999,1257800
797,2003-03-10,17.85,17.85,17.264999,17.355,528200
798,2003-03-11,17.375,17.475,17.315001,17.43,475600
799,2003-03-12,17.4,17.469999,17.18,17.264999,364200
800,2003-03-13,17.32,17.6,17.254999,17.525,1019400
801,2003-03-14,17.5,17.674999,17.184999,17.615,667000
802,2003-03-17,17.525,18.764999,17.465,18.705,1499200
803,2003-03-18,18.924999,19.395,18.645,18.945,2285600
804,2003-03-19,18.674999,18.870001,18.440001,18.865,847600
805,2003-03-20,18.709999,19.290001,18.299999,19.25,1143200
806,2003-03-21,19.440001,19.844999,19.299999,19.709999,1244400
807,2003-03-24,19.455,19.51,18.870001,19.105,809600
808,2003-03-25,19.120001,19.125,18.82,18.875,1325800
809,2003-03-26,19.09,19.35,18.715,19.280001,1557000
810,2003-03-27,19.215,19.25,18.74,19.205,753400
811,2003-03-28,19.25,19.35,19.030001,19.33,549000
812,2003-03-31,19.200001,19.200001,18.74,18.795,768600
813,2003-04-01,18.91,19.344999,18.870001,19.1,887600
814,2003-04-02,19.205,20.01,19.1,19.92,1371800
815,2003-04-03,20.0,20.290001,19.85,20.059999,1022200
816,2003-04-04,20.075001,20.15,19.434999,19.65,1134000
817,2003-04-07,19.85,21.26,19.525,19.584999,2542800
818,2003-04-08,18.59,18.940001,18.26,18.540001,3009800
819,2003-04-09,18.5,18.525,18.200001,18.325001,1785200
820,2003-04-10,18.35,18.549999,18.325001,18.495001,569000
821,2003-04-11,18.965,19.0,18.625,18.639999,643200
822,2003-04-14,18.690001,19.049999,18.629999,19.02,601800
823,2003-04-15,19.02,19.059999,18.75,18.799999,633000
824,2003-04-16,18.799999,18.934999,18.275,18.395,810400
825,2003-04-17,18.475,18.805,18.209999,18.530001,1159000
826,2003-04-21,18.549999,18.549999,17.975,18.07,652200
827,2003-04-22,18.125,18.85,17.915001,18.385,1295800
828,2003-04-23,18.450001,18.950001,18.365,18.844999,895000
829,2003-04-24,18.85,18.92,18.504999,18.725,522000
830,2003-04-25,18.49,18.629999,18.205,18.465,653600
831,2003-04-28,18.375,19.35,18.375,19.174999,880600
832,2003-04-29,19.155001,19.895,19.155001,19.51,843800
833,2003-04-30,19.6,19.870001,19.205,19.625,663000
834,2003-05-01,19.709999,19.950001,19.344999,19.870001,1096600
835,2003-05-02,19.99,20.200001,19.83,20.055,1556000
836,2003-05-05,20.105,20.955,20.059999,20.715,1234400
837,2003-05-06,20.445,20.65,20.16,20.5,816000
838,2003-05-07,20.4,20.5,19.625,20.0,968000
839,2003-05-08,19.875,20.844999,19.799999,20.045,990400
840,2003-05-09,20.805,21.055,20.365,20.549999,3401400
841,2003-05-12,20.559999,20.940001,20.5,20.645,1305600
842,2003-05-13,20.674999,20.799999,20.535,20.719999,814400
843,2003-05-14,20.719999,20.75,20.434999,20.525,1346800
844,2003-05-15,20.575001,20.695,20.434999,20.5,11342200
845,2003-05-16,20.469999,20.485001,20.309999,20.375,1352000
846,2003-05-19,20.305,20.389999,20.075001,20.225,956200
847,2003-05-20,20.125,20.26,19.885,19.924999,1257400
848,2003-05-21,19.875,19.93,19.645,19.834999,849600
849,2003-05-22,19.809999,19.85,19.51,19.635,851600
850,2003-05-23,19.799999,19.85,19.5,19.5,745000
851,2003-05-27,19.52,19.825001,19.405001,19.67,1025200
852,2003-05-28,20.25,20.25,19.58,19.620001,878400
853,2003-05-29,19.75,19.775,19.475,19.625,715200
854,2003-05-30,19.620001,19.965,19.620001,19.780001,954600
855,2003-06-02,19.799999,20.139999,19.23,19.299999,944800
856,2003-06-03,19.325001,19.4,18.91,19.120001,873000
857,2003-06-04,19.030001,19.125,18.885,18.99,1152000
858,2003-06-05,18.950001,19.075001,18.889999,19.049999,940200
859,2003-06-06,19.09,19.139999,18.049999,18.540001,2941400
860,2003-06-09,18.375,18.450001,18.004999,18.184999,1832200
861,2003-06-10,18.184999,18.57,18.049999,18.530001,1149200
862,2003-06-11,18.43,18.575001,18.325001,18.51,460800
