,Date,Open,High,Low,Close,Volume
443,2001-10-10,14.4,15.075,14.2,14.645,5302000
444,2001-10-11,15.04,16.309999,15.0,15.945,8728800
445,2001-10-12,15.83,16.200001,15.2,15.905,8581400
446,2001-10-15,15.495,15.845,15.33,15.495,6227400
447,2001-10-16,15.75,16.0,15.325,15.525,6363800
448,2001-10-17,16.040001,16.049999,14.335,14.39,7573600
449,2001-10-18,14.315,15.045,14.185,14.59,4903400
450,2001-10-19,14.59,15.27,14.53,15.055,5384000
451,2001-10-22,15.025,15.62,14.995,15.515,4704400
452,2001-10-23,15.675,16.049999,15.05,15.635,6145200
453,2001-10-24,15.845,16.950001,15.635,16.775,7220600
454,2001-10-25,16.309999,16.860001,15.775,16.514999,13962800
455,2001-10-26,16.475,16.700001,16.215,16.34,6751200
456,2001-10-29,16.25,16.264999,15.145,15.17,8029800
457,2001-10-30,14.99,15.435,14.285,14.375,9805200
458,2001-10-31,12.075,13.315,12.075,13.2,46077600
459,2001-11-01,13.225,13.895,13.1,13.57,13796200
460,2001-11-02,13.57,13.75,13.15,13.475,10423400
461,2001-11-05,13.695,14.185,13.66,14.125,5651200
462,2001-11-06,13.945,14.315,13.645,14.29,7648800
463,2001-11-07,14.26,15.56,14.155,15.03,10492200
464,2001-11-08,15.23,15.365,14.415,14.48,8698200
465,2001-11-09,14.425,14.785,14.125,14.395,6453400
466,2001-11-12,14.375,14.69,13.275,14.5,5878400
467,2001-11-13,14.86,15.6,14.785,15.335,11205800
468,2001-11-14,15.585,15.9,15.125,15.67,5430400
469,2001-11-15,15.625,16.445,15.55,15.885,8547400
470,2001-11-16,16.18,16.375,15.75,15.95,4456000
471,2001-11-19,16.1,16.91,16.055,16.825001,6707000
472,2001-11-20,16.77,17.125,16.094999,16.1,8401000
473,2001-11-21,15.775,16.26,15.775,16.094999,6012000
474,2001-11-23,16.225,16.709999,16.155001,16.575001,1115000
475,2001-11-26,16.700001,17.475,16.504999,17.465,6900800
476,2001-11-27,17.4,17.495001,16.75,17.120001,7570400
477,2001-11-28,16.905001,16.91,16.01,16.030001,6677800
478,2001-11-29,16.155001,16.825001,16.155001,16.809999,5866800
479,2001-11-30,16.5,16.5,15.945,16.040001,6713600
480,2001-12-03,15.955,16.24,15.585,15.98,7717000
481,2001-12-04,16.025,17.195,15.8,17.165001,7204000
482,2001-12-05,17.299999,18.75,17.225,18.32,9821400
483,2001-12-06,18.35,18.799999,18.049999,18.635,5810800
484,2001-12-07,18.24,18.469999,17.825001,18.245001,5093200
485,2001-12-10,17.965,18.305,17.735001,17.860001,4384400
486,2001-12-11,17.875,17.9,16.825001,16.99,10672000
487,2001-12-12,17.004999,17.045,15.5,15.89,17519200
488,2001-12-13,15.395,15.6,15.0,15.315,12668200
489,2001-12-14,15.205,16.49,15.2,15.915,19617000
490,2001-12-17,15.88,16.17,15.46,15.77,8912400
491,2001-12-18,15.825,16.58,15.8,16.5,7607000
492,2001-12-19,16.195,16.615,15.825,16.309999,6999600
493,2001-12-20,16.285,16.375,15.275,15.335,5170200
494,2001-12-21,15.3,15.995,15.15,15.725,5456600
495,2001-12-24,15.65,15.82,15.38,15.485,1534000
496,2001-12-26,15.66,15.975,15.32,15.335,3168600
497,2001-12-27,15.375,15.945,15.375,15.915,3587600
498,2001-12-28,16.045,16.415001,15.98,16.125,4007000
499,2001-12-31,16.125,16.145,15.52,15.525,3769200
500,2002-01-02,15.57,16.0,15.095,15.92,6320600
501,2002-01-03,15.91,16.775,15.5,16.540001,6766600
502,2002-01-04,18.055,18.469999,17.559999,17.950001,16557800
503,2002-01-07,18.375,18.625,17.889999,18.08,7604000
504,2002-01-08,18.09,18.565001,17.719999,18.32,5666800
505,2002-01-09,18.58,19.6,18.41,18.815001,11211000
506,2002-01-10,18.775,18.975,18.045,18.225,7936400
507,2002-01-11,18.23,18.594999,17.75,18.014999,6613200
508,2002-01-14,17.865,18.049999,17.450001,17.799999,6059000
509,2002-01-15,17.75,18.450001,17.75,18.135,7610000
510,2002-01-16,17.895,18.135,17.525,17.549999,7568400
511,2002-01-17,17.73,18.15,17.700001,17.975,7506000
512,2002-01-18,17.475,17.780001,17.105,17.290001,6183600
513,2002-01-22,17.385,17.4,16.85,17.02,5932000
514,2002-01-23,17.1,17.58,16.93,17.34,4872800
515,2002-01-24,17.5,18.075001,17.41,17.92,5718800
516,2002-01-25,17.745001,17.775,16.950001,17.045,6945800
517,2002-01-28,17.365,17.695,17.275,17.584999,7497600
518,2002-01-29,17.975,18.165001,17.299999,17.575001,9107000
519,2002-01-30,17.59,17.65,16.620001,17.065001,8094200
520,2002-01-31,17.155001,17.225,16.754999,16.85,6263600
521,2002-02-01,17.549999,18.65,17.5,17.965,14064600
522,2002-02-04,17.950001,18.135,17.219999,17.445,5966400
523,2002-02-05,17.334999,18.049999,17.295,17.355,7168800
524,2002-02-06,17.555,17.674999,16.83,16.969999,5288800
525,2002-02-07,17.0,17.469999,16.51,16.9,6868600
526,2002-02-08,17.025,17.915001,17.0,17.9,4220600
527,2002-02-11,17.805,18.299999,17.535,18.25,5572800
528,2002-02-12,17.99,18.450001,17.790001,18.125,4280000
529,2002-02-13,18.125,18.799999,18.075001,18.73,6425600
530,2002-02-14,18.74,18.875,18.25,18.504999,5822400
531,2002-02-15,18.465,18.6,17.815001,17.844999,6719200
532,2002-02-19,17.780001,18.200001,17.065001,17.280001,7398200
533,2002-02-20,17.514999,17.705,16.940001,17.469999,6567400
534,2002-02-21,17.424999,17.725,16.940001,16.940001,4972600
535,2002-02-22,17.01,17.9,16.780001,17.565001,7550600
536,2002-02-25,17.575001,18.25,17.545,18.145,5696400
537,2002-02-26,18.23,18.655001,17.754999,18.514999,5648200
538,2002-02-27,18.615,19.215,18.32,18.645,8060600
539,2002-02-28,18.549999,18.719999,18.18,18.190001,5443600
540,2002-03-01,18.424999,19.275,18.344999,19.27,5847800
541,2002-03-04,19.275,20.5,19.125,20.48,11305600
542,2002-03-05,20.375,20.375,19.575001,19.99,6674600
543,2002-03-06,19.73,20.17,19.41,20.17,6983600
544,2002-03-07,20.165001,20.25,19.295,19.4,8463800
545,2002-03-08,19.775,20.495001,19.360001,19.525,8101400
546,2002-03-11,19.655001,20.375,19.475,20.17,7774400
547,2002-03-12,19.450001,19.575001,18.725,19.059999,9651400
548,2002-03-13,18.91,19.5,18.655001,18.764999,5694200
549,2002-03-14,18.68,18.965,18.205,18.295,7182800
550,2002-03-15,19.0,19.665001,18.790001,19.59,13468200
551,2002-03-18,19.549999,19.875,19.15,19.34,8115000
552,2002-03-19,19.299999,19.975,19.205,19.719999,4861200
553,2002-03-20,19.655001,19.825001,19.25,19.254999,3919000
554,2002-03-21,19.355,19.665001,18.950001,19.555,3734400
555,2002-03-22,19.5,19.995001,19.07,19.875,5342000
556,2002-03-25,19.700001,19.975,19.025,19.025,4975600
557,2002-03-26,19.105,19.834999,19.08,19.355,4279200
558,2002-03-27,19.34,19.6,18.879999,19.424999,3745400
559,2002-03-28,20.030001,20.684999,20.0,20.145,9659800
560,2002-04-01,19.92,20.495001,19.594999,20.309999,5711400
561,2002-04-02,19.790001,19.790001,19.084999,19.35,9138800
562,2002-04-03,19.6,19.74,19.200001,19.334999,6514000
563,2002-04-04,19.084999,19.5,18.805,19.155001,6598400
564,2002-04-05,19.184999,19.620001,18.934999,18.934999,4972200
565,2002-04-08,18.870001,19.485001,18.530001,19.43,6066400
566,2002-04-09,19.525,19.9,18.815001,18.82,6188000
567,2002-04-10,18.955,19.475,18.584999,19.0,8460800
568,2002-04-11,18.959999,19.219999,18.139999,18.184999,5492200
569,2002-04-12,18.51,19.875,18.504999,19.52,8763200
570,2002-04-15,19.700001,20.094999,19.475,19.690001,7525000
571,2002-04-16,19.955,20.25,19.860001,20.059999,5715600
572,2002-04-17,20.045,20.155001,19.555,19.745001,7777800
573,2002-04-18,19.799999,19.950001,19.23,19.75,4730400
574,2002-04-19,19.905001,19.965,19.49,19.655001,3385800
575,2002-04-22,19.605,19.610001,19.049999,19.389999,3070400
576,2002-04-23,19.344999,19.440001,18.365,18.530001,6779200
577,2002-04-24,18.924999,19.290001,18.290001,18.385,9626000
578,2002-04-25,18.200001,19.120001,18.02,18.955,8642800
579,2002-04-26,18.985001,19.5,18.934999,19.004999,8826800
580,2002-04-29,19.025,19.174999,18.275,18.610001,7898400
581,2002-04-30,18.764999,20.25,18.700001,19.98,13450200
582,2002-05-01,20.1,20.24,19.059999,20.059999,13949000
583,2002-05-02,19.795,20.24,18.905001,18.924999,7719400
584,2002-05-03,19.075001,19.280001,18.389999,18.75,8884800
585,2002-05-06,18.805,19.27,18.125,18.125,4638000
586,2002-05-07,18.415001,18.695,17.525,18.174999,8918200
587,2002-05-08,18.75,20.719999,18.700001,20.705,12146600
588,2002-05-09,20.145,20.879999,19.76,19.92,11683600
589,2002-05-10,19.940001,20.15,19.215,19.375,6905800
590,2002-05-13,19.4,20.5,19.0,20.370001,7018600
591,2002-05-14,20.82,21.549999,20.790001,21.49,10529800
592,2002-05-15,21.4,21.66,20.9,21.025,10814200
593,2002-05-16,20.85,20.975,20.525,20.85,6710400
594,2002-05-17,21.040001,21.16,19.924999,20.549999,10014800
595,2002-05-20,20.424999,20.424999,19.215,19.530001,9919000
596,2002-05-21,19.674999,19.870001,18.1,18.575001,12248800
597,2002-05-22,18.23,18.754999,17.780001,18.469999,10477200
598,2002-05-23,18.575001,18.695,17.950001,18.555,8259200
599,2002-05-24,18.35,19.075001,18.32,18.834999,7631600
600,2002-05-28,19.15,19.15,18.004999,18.334999,5233000
601,2002-05-29,18.309999,18.35,17.895,17.924999,6892200
602,2002-05-30,17.870001,18.594999,17.825001,18.264999,8701000
603,2002-05-31,18.549999,18.805,18.0,18.049999,5854000
604,2002-06-03,18.004999,18.325001,17.535,17.65,6617800
605,2002-06-04,17.695,18.209999,17.549999,17.92,7472000
606,2002-06-05,18.0,18.344999,17.629999,18.184999,7323200
607,2002-06-06,18.1,18.18,17.5,17.6,7814600
608,2002-06-07,17.405001,18.165001,17.27,17.940001,9794600
609,2002-06-10,18.07,19.514999,17.959999,18.795,12626400
610,2002-06-11,19.055,19.415001,18.495001,18.535,8904200
611,2002-06-12,18.275,18.799999,17.865,18.655001,8952600
612,2002-06-13,18.645,18.695,18.049999,18.094999,11448400
613,2002-06-14,16.32,16.32,15.53,15.685,34727400
614,2002-06-17,15.825,15.84,14.825,14.865,19467400
615,2002-06-18,14.865,15.49,14.84,15.045,14654600
616,2002-06-19,15.01,15.06,13.54,13.54,23265000
617,2002-06-20,13.675,14.15,13.57,13.9,12111800
618,2002-06-21,13.5,13.755,13.075,13.21,16155200
619,2002-06-24,13.045,14.225,13.03,13.575,8902800
620,2002-06-25,13.925,14.625,13.655,13.74,11727400
621,2002-06-26,13.18,13.99,13.05,13.8,12236600
622,2002-06-27,14.325,14.41,13.28,13.945,10646600
623,2002-06-28,13.675,14.58,13.67,14.25,8687600
624,2002-07-01,14.305,14.425,13.4,13.5,7553800
625,2002-07-02,13.405,13.575,12.73,13.205,9162400
626,2002-07-03,13.14,13.575,12.795,13.52,5855600
627,2002-07-05,13.725,14.4,13.72,14.315,4404200
628,2002-07-08,14.145,14.49,13.725,13.825,5032800
629,2002-07-09,13.745,13.985,13.5,13.61,5566400
630,2002-07-10,13.705,14.13,13.22,13.285,7886400
631,2002-07-11,12.355,13.01,11.88,12.88,15291600
632,2002-07-12,13.05,13.37,12.565,12.78,10542600
633,2002-07-15,12.595,13.35,12.295,13.245,10187400
634,2002-07-16,13.165,14.0,13.02,13.285,8424400
635,2002-07-17,13.675,13.9,13.25,13.44,7836400
636,2002-07-18,13.37,13.56,12.89,12.935,5890400
637,2002-07-19,12.8,12.925,12.145,12.195,8239000
638,2002-07-22,12.255,12.58,11.745,12.275,8876000
639,2002-07-23,12.205,12.615,11.79,11.95,7278800
640,2002-07-24,11.75,12.885,11.7,12.83,10469800
641,2002-07-25,12.55,12.75,11.515,11.715,9611000
642,2002-07-26,11.75,12.38,11.55,12.245,6008200
643,2002-07-29,12.4,12.915,12.245,12.805,5878200
644,2002-07-30,12.625,12.75,12.155,12.47,7385000
645,2002-07-31,12.28,12.375,11.86,11.98,8831600
646,2002-08-01,9.17,9.18,8.375,8.415,47625000
647,2002-08-02,8.605,8.825,8.415,8.725,16076800
648,2002-08-05,8.86,8.95,8.245,8.35,8884000
649,2002-08-06,8.53,8.75,8.45,8.695,9637600
650,2002-08-07,8.805,8.915,8.285,8.81,8754800
651,2002-08-08,8.69,8.965,8.525,8.885,6717600
652,2002-08-09,8.825,9.025,8.625,8.855,4874800
653,2002-08-12,8.775,9.155,8.75,9.05,5397400
654,2002-08-13,9.015,9.5,8.855,8.935,8508400
655,2002-08-14,8.85,9.72,8.845,9.635,6437800
656,2002-08-15,9.675,10.095,9.51,9.97,6561000
657,2002-08-16,9.85,10.225,9.71,10.07,4739200
658,2002-08-19,10.045,10.495,9.895,10.44,3842000
659,2002-08-20,10.35,10.56,9.975,10.09,5373600
660,2002-08-21,10.1,10.365,9.805,10.17,8563400
661,2002-08-22,10.075,10.44,10.055,10.385,4054800
662,2002-08-23,10.26,10.39,10.15,10.24,3811000
663,2002-08-26,10.225,10.51,10.22,10.44,4037400
664,2002-08-27,10.49,10.625,10.325,10.415,5328000
665,2002-08-28,10.275,10.3,9.9,9.99,5698600
666,2002-08-29,9.845,10.33,9.755,10.16,5228800
667,2002-08-30,10.115,10.305,9.995,10.05,3853000
668,2002-09-03,9.815,9.955,9.08,9.21,9882400
669,2002-09-04,9.285,9.64,9.255,9.54,5170800
670,2002-09-05,9.405,9.455,9.105,9.165,4597400
671,2002-09-06,9.38,9.72,9.375,9.63,4428800
672,2002-09-09,9.47,9.865,9.295,9.725,4765800
673,2002-09-10,9.76,9.765,9.085,9.645,7210800
674,2002-09-11,9.85,10.125,9.505,9.59,5158600
675,2002-09-12,9.345,9.57,9.175,9.225,10346400
676,2002-09-13,10.275,10.415,10.0,10.385,21271800
677,2002-09-16,10.4,10.505,10.01,10.1,7771800
678,2002-09-17,10.275,10.34,9.91,9.98,6211400
679,2002-09-18,9.94,10.2,9.76,9.965,6145600
680,2002-09-19,9.84,9.965,9.7,9.815,5185200
681,2002-09-20,9.845,10.0,9.625,9.775,8213600
682,2002-09-23,9.66,9.77,9.335,9.45,5789400
683,2002-09-24,9.4,9.835,9.275,9.79,5158000
684,2002-09-25,9.45,10.08,9.45,9.915,5702200
685,2002-09-26,9.92,10.195,9.55,9.89,4962800
686,2002-09-27,9.825,10.14,9.685,9.87,4641400
687,2002-09-30,9.65,9.8,9.45,9.55,5108200
688,2002-10-01,9.555,9.79,9.24,9.71,8721800
689,2002-10-02,9.675,10.215,9.575,10.0,8007800
690,2002-10-03,9.97,10.93,9.925,10.48,10205200
691,2002-10-04,10.5,10.68,10.025,10.16,9026800
692,2002-10-07,10.07,10.255,9.925,10.005,5549200
693,2002-10-08,10.11,10.135,9.9,9.985,7522600
694,2002-10-09,9.81,9.925,8.855,9.085,23236400
695,2002-10-10,9.145,10.25,8.91,10.22,10187600
696,2002-10-11,10.27,11.1,10.2,10.99,9142600
697,2002-10-14,10.525,11.375,10.525,11.3,5269600
698,2002-10-15,11.905,12.08,11.275,11.545,10951000
699,2002-10-16,11.12,11.49,10.925,11.095,7465000
700,2002-10-17,11.65,11.935,11.285,11.465,6026800
701,2002-10-18,11.425,12.11,11.075,11.905,5683600
702,2002-10-21,11.795,12.64,11.46,12.455,7446800
703,2002-10-22,12.15,12.21,11.69,12.01,5515200
704,2002-10-23,12.035,12.485,11.975,12.325,6114000
705,2002-10-24,12.325,12.82,12.03,12.32,6280000
706,2002-10-25,12.14,12.15,11.495,11.875,9105800
707,2002-10-28,12.55,12.605,11.515,11.74,9177800
708,2002-10-29,11.85,11.975,11.05,11.345,7601800
709,2002-10-30,11.405,11.975,11.23,11.825,6005400
710,2002-10-31,11.8,12.115,11.675,11.82,5495800
711,2002-11-01,11.765,12.275,11.535,12.235,5516600
712,2002-11-04,12.55,14.225,12.255,13.69,17288000
713,2002-11-05,12.995,13.05,12.525,12.91,12579000
714,2002-11-06,12.985,13.265,12.6,13.04,8589000
715,2002-11-07,12.75,13.1,12.61,12.79,5735000
716,2002-11-08,12.835,13.1,12.755,12.855,4480200
717,2002-11-11,12.8,12.915,12.33,12.345,4135400
718,2002-11-12,12.38,13.65,12.375,13.235,7756600
719,2002-11-13,13.075,13.65,12.82,13.565,6797800
720,2002-11-14,13.69,14.06,13.585,14.03,5731800
721,2002-11-15,13.97,14.555,13.63,14.475,5719200
722,2002-11-18,14.3,14.375,13.675,13.9,8582400
723,2002-11-19,13.675,13.875,13.525,13.695,7173400
724,2002-11-20,13.75,14.33,13.545,14.2,6316800
725,2002-11-21,14.3,15.24,14.2,15.1,7459400
726,2002-11-22,14.45,15.03,14.325,14.905,5613800
727,2002-11-25,14.905,15.26,14.655,15.14,4658200
728,2002-11-26,14.95,15.125,14.26,14.435,8381400
729,2002-11-27,14.625,15.235,14.6,14.99,5578400
730,2002-11-29,15.1,15.225,14.7,14.765,1866000
731,2002-12-02,15.275,15.54,14.275,14.375,9529200
732,2002-12-03,14.495,14.55,13.64,13.845,8566600
733,2002-12-04,13.57,13.74,13.025,13.09,8762400
734,2002-12-05,13.285,13.39,12.9,12.925,7320800
735,2002-12-06,12.69,13.2,12.5,13.045,4615200
736,2002-12-09,13.055,13.065,12.42,12.43,6852000
737,2002-12-10,12.565,13.19,12.53,13.005,8013800
738,2002-12-11,12.96,13.14,12.745,12.97,6763800
739,2002-12-12,13.175,13.25,12.61,12.935,9110200
740,2002-12-13,13.005,13.3,12.85,12.895,13375600
741,2002-12-16,12.875,13.415,12.745,13.28,8297400
742,2002-12-17,13.2,13.71,13.15,13.42,5956200
743,2002-12-18,13.38,13.38,12.875,13.015,4237400
744,2002-12-19,12.86,13.405,12.56,12.77,7044400
745,2002-12-20,13.175,13.235,12.725,12.87,7413800
746,2002-12-23,12.895,13.345,12.805,13.275,4041000
747,2002-12-24,13.155,13.385,13.1,13.115,1317600
748,2002-12-26,13.155,13.345,12.775,12.845,2858000
749,2002-12-27,12.8,13.0,12.545,12.59,3934000
750,2002-12-30,12.65,12.72,12.135,12.445,4917800
751,2002-12-31,12.43,12.565,12.245,12.4,4394200
752,2003-01-02,12.5,12.935,12.285,12.8,6215000
753,2003-01-03,12.75,13.175,12.5,13.15,5776000
754,2003-01-06,13.175,13.87,13.175,13.755,6160400
755,2003-01-07,13.7,14.33,13.6,14.255,7632600
756,2003-01-08,14.1,14.345,13.44,13.565,5403200
757,2003-01-09,13.75,14.48,13.75,14.12,5803800
758,2003-01-10,13.96,14.335,13.69,14.325,6779000
759,2003-01-13,14.485,14.67,14.255,14.275,5376400
760,2003-01-14,14.28,14.6,14.25,14.555,4820800
761,2003-01-15,14.63,14.66,13.89,13.985,3369400
762,2003-01-16,14.01,14.135,13.47,13.6,5019600
763,2003-01-17,13.275,13.3,12.81,12.93,6529400
764,2003-01-21,12.88,13.095,12.56,12.835,4752200
765,2003-01-22,12.765,13.2,12.665,12.89,6844400
766,2003-01-23,13.06,13.47,13.0,13.405,4635800
767,2003-01-24,13.38,13.395,12.67,12.935,5805000
768,2003-01-27,12.71,13.205,12.625,12.905,4610800
769,2003-01-28,12.85,13.4,12.8,13.34,4659600
770,2003-01-29,13.145,13.47,12.91,13.355,4875800
771,2003-01-30,13.5,13.65,13.065,13.21,6534400
772,2003-01-31,12.92,13.365,12.65,13.21,7698400
773,2003-02-03,13.47,13.71,13.06,13.53,5615000
774,2003-02-04,13.225,13.575,13.005,13.215,4885800
775,2003-02-05,13.235,13.745,13.175,13.26,5062000
776,2003-02-06,13.16,13.355,12.92,13.26,5755800
777,2003-02-07,13.33,13.495,12.925,13.07,4036000
778,2003-02-10,13.125,13.375,12.88,13.315,3588600
779,2003-02-11,13.35,13.68,13.24,13.35,6255800
780,2003-02-12,13.37,13.6,13.345,13.39,5293000
781,2003-02-13,13.355,13.525,13.22,13.465,4223000
782,2003-02-14,13.48,13.75,13.275,13.715,6385200
783,2003-02-18,13.775,14.3,13.72,14.18,7042600
784,2003-02-19,14.03,14.25,13.975,14.13,4599200
785,2003-02-20,14.15,14.275,13.96,14.18,4517400
786,2003-02-21,14.235,14.595,13.94,14.555,7283400
787,2003-02-24,14.45,14.485,14.12,14.18,5841000
788,2003-02-25,14.135,14.25,13.715,14.14,5549000
789,2003-02-26,14.065,14.15,13.525,13.54,6295800
790,2003-02-27,13.675,13.805,13.425,13.605,6201000
791,2003-02-28,13.58,14.0,13.58,13.75,5035200
792,2003-03-03,13.725,13.9,13.375,13.375,6297200
793,2003-03-04,13.34,13.425,13.075,13.215,5885400
794,2003-03-05,13.03,13.22,12.855,12.97,11042800
795,2003-03-06,12.83,13.38,12.82,13.365,9895800
796,2003-03-07,13.2,13.635,13.02,13.51,6983400
797,2003-03-10,13.405,13.425,13.2,13.305,4736600
798,2003-03-11,13.355,13.49,13.205,13.315,4936000
799,2003-03-12,13.24,14.0,13.24,13.745,6174200
800,2003-03-13,13.98,14.295,13.785,14.26,8042000
801,2003-03-14,15.14,15.625,14.945,15.395,21283000
802,2003-03-17,15.185,16.855,15.145,16.09,18336200
803,2003-03-18,16.15,16.155001,15.925,16.09,7999800
804,2003-03-19,16.07,16.59,15.945,16.51,8430200
805,2003-03-20,16.5,17.135,16.325001,17.035,12636800
806,2003-03-21,16.75,16.754999,15.695,16.035,20469000
807,2003-03-24,15.855,15.875,15.025,15.275,10996200
808,2003-03-25,15.42,15.975,15.19,15.835,11304600
809,2003-03-26,15.625,16.08,15.5,15.975,9150800
810,2003-03-27,15.7,16.08,15.615,15.75,6137400
811,2003-03-28,15.7,15.93,15.545,15.895,5765600
812,2003-03-31,15.49,16.5,15.11,15.415,8338600
813,2003-04-01,15.605,15.62,15.2,15.305,5304600
814,2003-04-02,15.795,16.57,15.7,16.43,10929600
815,2003-04-03,16.395,16.825001,16.334999,16.52,6425600
816,2003-04-04,16.545,16.57,15.875,16.1,5542600
817,2003-04-07,16.700001,17.004999,16.450001,16.559999,9579200
818,2003-04-08,16.525,16.700001,16.174999,16.190001,8325000
819,2003-04-09,16.280001,16.559999,15.9,15.935,6185400
820,2003-04-10,16.040001,16.26,15.845,16.205,4147000
821,2003-04-11,16.370001,16.715,15.99,16.184999,5748200
822,2003-04-14,16.145,16.844999,16.139999,16.754999,6148000
823,2003-04-15,16.645,17.205,16.51,16.940001,7372200
824,2003-04-16,17.295,17.450001,16.59,16.594999,6770800
825,2003-04-17,16.415001,17.549999,16.415001,17.375,9308200
826,2003-04-21,17.360001,17.629999,17.245001,17.360001,7158200
827,2003-04-22,17.32,17.725,17.18,17.635,7874800
828,2003-04-23,18.059999,18.059999,17.43,17.785,6359800
829,2003-04-24,17.65,18.0,17.555,17.865,4520400
830,2003-04-25,17.805,17.905001,17.15,17.309999,4995600
831,2003-04-28,17.41,17.700001,17.200001,17.555,5998000
832,2003-04-29,17.674999,18.0,17.535,17.620001,4474600
833,2003-04-30,17.51,17.815001,17.219999,17.264999,7287800
834,2003-05-01,17.725,18.469999,17.549999,18.355,14015600
835,2003-05-02,18.120001,19.07,18.075001,18.959999,11530600
836,2003-05-05,18.940001,19.190001,18.57,18.84,6997600
837,2003-05-06,18.295,18.889999,18.25,18.719999,8928600
838,2003-05-07,18.65,18.690001,18.254999,18.434999,5320000
839,2003-05-08,18.105,18.254999,17.885,17.969999,7111800
840,2003-05-09,17.905001,18.32,17.754999,18.275,5190000
841,2003-05-12,18.299999,18.610001,17.915001,18.549999,5648800
842,2003-05-13,18.455,18.5,18.15,18.245001,3863600
843,2003-05-14,18.225,18.450001,17.790001,18.125,4333400
