,Date,Open,High,Low,Close,Volume
459,2001-11-01,10.0,11.5,9.95,11.5,9662100
460,2001-11-02,11.47,12.45,11.0,12.25,12444900
461,2001-11-05,12.46,13.2,12.46,13.04,10509600
462,2001-11-06,13.1,13.25,12.68,13.0,8130500
463,2001-11-07,12.8,14.5,12.77,13.52,9470000
464,2001-11-08,14.1,14.67,12.38,12.4,17671200
465,2001-11-09,13.06,13.07,12.15,12.39,8306500
466,2001-11-12,12.4,12.84,11.94,12.8,4736400
467,2001-11-13,13.25,13.85,13.25,13.65,6310800
468,2001-11-14,13.96,14.18,13.31,14.0,6815700
469,2001-11-15,14.0,14.0,13.45,13.75,5721100
470,2001-11-16,13.75,13.8,13.3,13.65,4251500
471,2001-11-19,13.67,13.8,13.25,13.65,4093800
472,2001-11-20,13.4,13.55,13.1,13.19,4774800
473,2001-11-21,13.1,13.44,12.72,13.34,3318500
474,2001-11-23,13.1,13.4,13.03,13.36,1322200
475,2001-11-26,13.4,14.15,13.37,14.15,4713800
476,2001-11-27,13.82,14.35,13.52,13.8,5248100
477,2001-11-28,13.8,13.8,13.13,13.21,4157200
478,2001-11-29,12.98,13.7,12.5,13.53,8632000
479,2001-11-30,13.63,13.9,13.14,13.56,4464100
480,2001-12-03,13.5,14.35,13.39,14.05,6811000
481,2001-12-04,14.2,14.97,13.9,14.9,7743400
482,2001-12-05,15.4,16.25,15.31,16.24,11661000
483,2001-12-06,15.95,16.700001,15.85,16.25,11736700
484,2001-12-07,17.75,18.620001,17.610001,17.85,24624800
485,2001-12-10,17.5,17.98,17.299999,17.5,6895300
486,2001-12-11,17.85,18.18,17.610001,17.860001,6278300
487,2001-12-12,18.15,18.360001,17.66,18.309999,4834100
488,2001-12-13,17.299999,17.5,16.120001,16.18,9479300
489,2001-12-14,16.25,17.85,16.18,17.469999,7887700
490,2001-12-17,17.200001,17.950001,17.0,17.799999,5827000
491,2001-12-18,17.9,18.09,17.200001,17.58,4548800
492,2001-12-19,17.0,17.4,16.879999,16.959999,3502200
493,2001-12-20,16.700001,16.75,15.61,15.65,5937100
494,2001-12-21,15.65,16.200001,15.33,15.87,7550700
495,2001-12-24,15.95,15.95,15.51,15.56,1402100
496,2001-12-26,15.65,16.299999,15.5,15.62,4099800
497,2001-12-27,15.94,16.6,15.94,16.120001,4052100
498,2001-12-28,16.549999,16.6,16.25,16.379999,2967300
499,2001-12-31,16.49,16.5,15.85,15.86,3396500
500,2002-01-02,16.280001,16.41,15.95,16.389999,4475400
501,2002-01-03,16.719999,19.65,16.719999,19.370001,14836600
502,2002-01-04,19.9,20.200001,19.120001,20.0,14737700
503,2002-01-07,20.450001,20.6,19.530001,19.98,9822300
504,2002-01-08,19.98,20.07,19.65,19.9,5880300
505,2002-01-09,20.0,20.18,18.9,19.09,7979600
506,2002-01-10,19.200001,19.24,18.299999,18.639999,5810600
507,2002-01-11,18.799999,19.389999,18.549999,19.15,6398100
508,2002-01-14,19.18,19.959999,19.16,19.610001,8454700
509,2002-01-15,19.549999,19.799999,18.879999,19.15,8156900
510,2002-01-16,18.700001,18.950001,17.9,17.9,11634000
511,2002-01-17,18.870001,19.049999,16.99,17.280001,16837800
512,2002-01-18,16.41,17.09,16.41,16.809999,8489800
513,2002-01-22,17.18,17.18,16.200001,16.290001,4303300
514,2002-01-23,16.450001,16.74,15.79,16.700001,5949200
515,2002-01-24,16.0,16.34,15.99,16.129999,15280900
516,2002-01-25,16.049999,16.360001,15.75,16.299999,7632700
517,2002-01-28,16.35,16.5,16.120001,16.360001,6433400
518,2002-01-29,16.5,16.700001,15.62,15.89,6889800
519,2002-01-30,15.95,16.09,14.96,15.76,8529500
520,2002-01-31,16.049999,16.24,15.39,16.049999,8267200
521,2002-02-01,15.86,15.98,15.48,15.8,4872500
522,2002-02-04,15.8,15.85,14.7,15.05,6426100
523,2002-02-05,15.05,15.05,14.45,14.58,5161900
524,2002-02-06,14.68,14.74,14.0,14.05,5612800
525,2002-02-07,14.02,14.17,13.0,13.49,6248400
526,2002-02-08,13.75,15.25,13.4,15.25,8707800
527,2002-02-11,15.01,15.25,14.4,15.0,6207000
528,2002-02-12,14.78,15.24,14.39,15.12,7170300
529,2002-02-13,15.23,15.52,15.1,15.5,5147700
530,2002-02-14,15.5,15.7,14.84,14.85,5040200
531,2002-02-15,15.0,15.15,14.35,14.52,7334500
532,2002-02-19,14.5,14.6,13.76,13.76,5273100
533,2002-02-20,14.15,14.76,13.79,14.72,5349900
534,2002-02-21,14.4,14.4,13.1,13.14,10916000
535,2002-02-22,13.25,13.45,12.63,12.85,8948000
536,2002-02-25,13.2,13.75,13.11,13.57,5647300
537,2002-02-26,13.6,13.83,13.18,13.7,4525200
538,2002-02-27,14.45,14.65,13.8,14.02,7095100
539,2002-02-28,14.2,14.21,13.25,13.5,5141700
540,2002-03-01,13.78,15.15,13.78,15.15,5851200
541,2002-03-04,15.07,15.47,14.4,15.24,6970800
542,2002-03-05,15.3,16.02,15.21,15.74,8753800
543,2002-03-06,15.67,15.87,15.29,15.46,5554400
544,2002-03-07,15.99,16.1,15.12,15.31,6639200
545,2002-03-08,15.95,16.549999,15.63,16.209999,8358400
546,2002-03-11,16.209999,17.280001,15.49,16.25,5610900
547,2002-03-12,15.69,15.85,15.53,15.75,5384100
548,2002-03-13,14.85,15.36,14.29,14.3,9225800
549,2002-03-14,14.5,14.83,14.35,14.35,5063600
550,2002-03-15,14.45,14.9,14.45,14.6,4455300
551,2002-03-18,14.9,15.09,14.7,14.82,3155400
552,2002-03-19,14.92,15.02,14.51,14.79,3714600
553,2002-03-20,14.69,14.7,14.03,14.17,6311600
554,2002-03-21,14.12,14.59,14.03,14.49,4211800
555,2002-03-22,14.65,15.05,14.52,14.76,4754900
556,2002-03-25,14.65,14.91,14.08,14.13,4747400
557,2002-03-26,14.13,14.53,14.0,14.36,3061700
558,2002-03-27,14.31,14.32,14.06,14.14,2116300
559,2002-03-28,14.24,14.78,14.18,14.71,3450700
560,2002-04-01,14.61,14.85,14.24,14.75,3063900
561,2002-04-02,14.4,14.5,14.15,14.17,3427600
562,2002-04-03,14.21,14.38,13.69,13.8,3957000
563,2002-04-04,13.79,14.04,13.58,13.76,4661600
564,2002-04-05,13.85,13.93,13.29,13.5,4432300
565,2002-04-08,13.01,13.75,12.75,13.75,6213600
566,2002-04-09,13.66,13.99,13.27,13.36,4846600
567,2002-04-10,13.42,13.52,12.88,13.5,5240000
568,2002-04-11,13.4,13.6,13.07,13.23,3524200
569,2002-04-12,13.33,13.41,13.05,13.15,3162400
570,2002-04-15,13.25,13.6,13.15,13.5,3336900
571,2002-04-16,13.95,14.45,13.85,14.35,7095800
572,2002-04-17,14.66,15.3,14.58,14.82,8864000
573,2002-04-18,13.7,14.82,12.59,12.6,18642000
574,2002-04-19,12.7,12.7,12.11,12.16,9053300
575,2002-04-22,12.1,12.11,11.4,11.48,6826500
576,2002-04-23,11.6,11.92,11.55,11.84,9201600
577,2002-04-24,12.15,12.25,11.38,11.69,7565100
578,2002-04-25,11.88,11.88,11.25,11.35,5597900
579,2002-04-26,11.52,11.59,11.01,11.2,6248600
580,2002-04-29,11.34,11.45,10.95,11.0,4278600
581,2002-04-30,11.0,11.46,10.97,11.18,4191600
582,2002-05-01,11.35,11.55,11.11,11.52,4355900
583,2002-05-02,11.75,11.75,11.27,11.34,7193300
584,2002-05-03,11.34,11.34,11.01,11.05,4048300
585,2002-05-06,11.02,11.17,10.53,10.61,5250500
586,2002-05-07,10.95,10.95,10.4,10.64,10002900
587,2002-05-08,11.25,11.51,11.22,11.51,9607000
588,2002-05-09,11.47,11.74,11.25,11.41,3987600
589,2002-05-10,11.41,11.63,10.86,11.04,3395000
590,2002-05-13,11.3,11.5,11.11,11.5,5008000
591,2002-05-14,12.2,12.54,12.07,12.4,6987500
592,2002-05-15,12.4,12.9,12.1,12.51,5165600
593,2002-05-16,12.51,12.55,12.25,12.4,3443400
594,2002-05-17,12.69,12.95,12.0,12.2,6440500
595,2002-05-20,12.2,12.35,12.02,12.14,2621700
596,2002-05-21,12.35,12.44,11.65,11.74,3867900
597,2002-05-22,11.64,12.05,11.56,11.78,4055100
598,2002-05-23,11.8,12.0,11.46,12.0,2979000
599,2002-05-24,11.8,11.85,11.58,11.65,1823600
600,2002-05-28,11.95,11.95,11.47,11.73,2906700
601,2002-05-29,11.5,11.74,11.45,11.6,2523900
602,2002-05-30,11.35,11.58,11.13,11.38,2849300
603,2002-05-31,11.38,11.73,11.2,11.43,2327700
604,2002-06-03,11.4,11.41,10.76,10.76,4215400
605,2002-06-04,10.76,11.1,10.66,10.99,4291600
606,2002-06-05,11.0,11.12,10.6,10.97,4259300
607,2002-06-06,10.7,10.83,10.5,10.61,3281800
608,2002-06-07,9.3,9.87,9.04,9.81,12685500
609,2002-06-10,9.9,10.15,9.81,9.89,4311300
610,2002-06-11,10.1,10.14,9.25,9.33,4553400
611,2002-06-12,9.59,9.73,9.2,9.67,5317700
612,2002-06-13,9.53,9.93,9.39,9.39,2791800
613,2002-06-14,9.3,9.83,9.15,9.6,3379500
614,2002-06-17,9.9,10.8,9.8,10.8,5346500
615,2002-06-18,10.8,11.18,10.3,10.3,5913500
616,2002-06-19,9.0,9.23,8.5,8.7,21860200
617,2002-06-20,8.65,8.93,8.11,8.27,11702200
618,2002-06-21,8.2,8.4,7.99,8.04,8128000
619,2002-06-24,8.0,8.7,7.95,8.7,7254300
620,2002-06-25,9.05,9.15,8.35,8.38,6675900
621,2002-06-26,8.25,9.24,8.0,8.97,8490000
622,2002-06-27,9.15,9.24,8.82,9.05,6853800
623,2002-06-28,9.13,9.72,9.07,9.72,6167200
624,2002-07-01,9.6,9.7,9.1,9.14,3394100
625,2002-07-02,8.8,9.15,8.53,8.8,4410200
626,2002-07-03,8.25,8.5,7.82,8.43,12653400
627,2002-07-05,9.05,9.35,8.94,9.34,3477600
628,2002-07-08,9.34,9.54,9.01,9.05,3646700
629,2002-07-09,9.0,9.43,8.85,8.98,3331900
630,2002-07-10,9.23,9.32,9.0,9.01,4870700
631,2002-07-11,8.91,9.45,8.85,9.33,5355600
632,2002-07-12,9.33,9.6,8.95,9.1,7857800
633,2002-07-15,9.1,9.44,8.96,9.25,4856600
634,2002-07-16,9.25,10.0,9.15,9.4,7508300
635,2002-07-17,10.0,10.3,9.01,9.33,6485800
636,2002-07-18,8.9,9.1,8.67,8.72,8136200
637,2002-07-19,8.72,9.05,8.34,8.49,4295400
638,2002-07-22,8.59,8.9,8.3,8.42,3996100
639,2002-07-23,8.5,8.75,8.1,8.15,4143200
640,2002-07-24,8.05,8.46,7.89,8.46,4410100
641,2002-07-25,8.05,8.24,7.46,7.86,5931600
642,2002-07-26,7.96,8.02,7.52,7.82,2735100
643,2002-07-29,8.12,8.32,7.85,8.15,3841400
644,2002-07-30,8.12,8.51,7.9,8.45,3401100
645,2002-07-31,8.45,8.45,8.0,8.03,2879500
646,2002-08-01,8.03,8.19,7.65,7.73,3879300
647,2002-08-02,7.73,7.73,7.01,7.31,7057500
648,2002-08-05,7.73,7.94,7.45,7.57,6705900
649,2002-08-06,7.9,8.7,7.82,8.32,8322300
650,2002-08-07,8.8,8.94,8.2,8.6,4917000
651,2002-08-08,8.4,9.02,8.27,8.94,5950000
652,2002-08-09,8.55,9.0,8.51,8.83,3038500
653,2002-08-12,8.68,8.86,8.51,8.83,2545000
654,2002-08-13,8.83,9.18,8.5,8.5,3728200
655,2002-08-14,8.51,9.06,8.38,9.05,4220300
656,2002-08-15,8.77,9.25,8.72,9.1,3316500
657,2002-08-16,9.1,9.95,8.8,9.93,6187400
658,2002-08-19,9.93,10.88,9.85,10.5,7849900
659,2002-08-20,10.49,10.5,10.1,10.19,5549300
660,2002-08-21,10.43,10.77,10.19,10.7,5333000
661,2002-08-22,10.5,10.83,10.41,10.41,4542800
662,2002-08-23,10.33,10.34,9.45,9.67,6425400
663,2002-08-26,9.7,9.8,9.17,9.72,4190300
664,2002-08-27,9.72,9.77,9.0,9.09,4917800
665,2002-08-28,8.85,8.9,8.54,8.7,4975400
666,2002-08-29,8.58,9.1,8.51,8.76,4440500
667,2002-08-30,8.7,9.1,8.55,8.85,2203700
668,2002-09-03,8.6,8.69,8.25,8.26,4103300
669,2002-09-04,8.42,8.56,8.02,8.45,4661500
670,2002-09-05,8.2,8.28,7.83,7.99,6605300
671,2002-09-06,8.4,8.5,7.97,8.04,5771400
672,2002-09-09,8.01,8.18,7.81,7.97,3529900
673,2002-09-10,8.2,8.47,8.01,8.27,4820600
674,2002-09-11,8.6,8.6,8.2,8.24,2208900
675,2002-09-12,8.18,8.18,7.6,7.64,7223300
676,2002-09-13,7.25,7.64,7.12,7.21,8848900
677,2002-09-16,7.2,7.2,7.0,7.03,4790800
678,2002-09-17,7.38,7.38,6.81,6.83,6560400
679,2002-09-18,6.8,6.98,6.62,6.78,3614000
680,2002-09-19,6.6,6.75,6.27,6.27,4597400
681,2002-09-20,6.3,6.53,6.3,6.4,5413500
682,2002-09-23,6.23,6.23,5.91,5.98,6124400
683,2002-09-24,5.8,6.1,5.7,5.75,8264200
684,2002-09-25,5.95,6.13,5.82,5.93,11781700
685,2002-09-26,6.03,6.18,5.93,6.07,5252000
686,2002-09-27,5.99,6.07,5.71,5.74,5822700
687,2002-09-30,5.7,5.7,5.2,5.34,8770100
688,2002-10-01,5.42,5.45,5.0,5.27,13726700
689,2002-10-02,5.24,5.58,5.19,5.37,7814200
690,2002-10-03,4.43,4.46,3.55,3.63,30872600
691,2002-10-04,3.63,3.98,3.5,3.51,9000900
692,2002-10-07,3.5,3.58,3.2,3.2,7348400
693,2002-10-08,3.3,3.55,3.1,3.55,9801200
694,2002-10-09,3.54,3.74,3.37,3.56,7545800
695,2002-10-10,3.62,3.77,3.56,3.63,7178000
696,2002-10-11,3.89,3.89,3.7,3.76,9239200
697,2002-10-14,3.75,3.93,3.64,3.93,3509500
698,2002-10-15,4.27,4.3,4.05,4.2,6882900
699,2002-10-16,3.95,3.95,3.43,3.49,6757100
700,2002-10-17,4.87,4.87,4.18,4.33,9027000
701,2002-10-18,4.38,4.61,4.07,4.4,4273300
702,2002-10-21,4.73,5.55,4.67,5.55,12174700
703,2002-10-22,5.47,5.89,5.2,5.32,13720500
704,2002-10-23,5.32,5.9,5.32,5.85,9073500
705,2002-10-24,6.15,6.45,5.89,5.92,11101200
706,2002-10-25,5.47,6.2,5.47,6.09,5728800
707,2002-10-28,6.43,6.44,6.04,6.11,8796600
708,2002-10-29,6.0,6.09,5.61,5.83,6588700
709,2002-10-30,5.93,6.33,5.84,6.32,6208400
710,2002-10-31,6.37,6.45,6.1,6.14,5238700
711,2002-11-01,6.1,6.51,5.92,6.51,5565000
712,2002-11-04,6.9,7.04,6.63,6.73,7073700
713,2002-11-05,6.7,6.81,6.5,6.8,4312800
714,2002-11-06,6.96,7.23,6.79,7.23,6493800
715,2002-11-07,7.0,7.8,6.79,6.82,8507900
716,2002-11-08,6.73,6.79,6.04,6.1,9058100
717,2002-11-11,6.1,6.26,5.8,5.95,5168000
718,2002-11-12,6.14,6.55,6.04,6.37,6064400
719,2002-11-13,6.37,6.49,6.16,6.33,4885800
720,2002-11-14,6.5,6.6,6.31,6.59,6556200
721,2002-11-15,6.4,6.48,6.15,6.48,4961300
722,2002-11-18,6.5,6.89,6.46,6.52,4990000
723,2002-11-19,6.25,6.46,5.51,5.58,32454900
724,2002-11-20,5.5,5.74,5.44,5.55,34779600
725,2002-11-21,5.7,6.17,5.7,6.14,32567600
726,2002-11-22,5.85,7.0,5.85,6.86,29687100
727,2002-11-25,6.86,8.0,6.86,7.95,36735200
728,2002-11-26,8.2,8.22,7.75,7.96,19690300
729,2002-11-27,8.38,8.67,8.18,8.55,20961600
730,2002-11-29,8.69,9.1,8.35,9.0,6080700
731,2002-12-02,9.29,9.6,8.7,8.93,20036100
732,2002-12-03,8.7,8.71,8.11,8.12,13517100
733,2002-12-04,7.55,8.03,7.23,7.85,25166900
734,2002-12-05,8.55,8.73,8.0,8.25,24546900
735,2002-12-06,8.0,8.4,7.9,8.11,12280200
736,2002-12-09,7.6,8.02,7.31,7.31,9575600
737,2002-12-10,7.51,7.95,7.4,7.95,8491100
738,2002-12-11,7.76,8.05,7.65,7.72,7477800
739,2002-12-12,7.85,7.99,7.62,7.75,7347300
740,2002-12-13,7.38,7.54,7.28,7.32,6064600
741,2002-12-16,7.31,7.48,7.22,7.47,6139900
742,2002-12-17,7.45,7.7,7.24,7.34,6408500
743,2002-12-18,7.0,7.05,6.66,6.67,14292400
744,2002-12-19,6.67,6.86,6.37,6.47,10643600
745,2002-12-20,6.51,6.78,6.5,6.62,6772800
746,2002-12-23,6.7,6.88,6.55,6.76,4151100
747,2002-12-24,6.6,6.72,6.54,6.57,2911300
748,2002-12-26,6.71,6.79,6.41,6.46,3674500
749,2002-12-27,6.44,6.58,6.3,6.35,3067900
750,2002-12-30,6.27,6.42,6.18,6.35,4082900
751,2002-12-31,6.42,6.55,6.27,6.46,4323200
752,2003-01-02,6.56,7.11,6.47,7.01,17474800
753,2003-01-03,7.01,7.19,6.86,6.94,6235700
754,2003-01-06,7.05,7.23,7.0,7.16,6833200
755,2003-01-07,7.25,7.48,7.1,7.17,9785100
756,2003-01-08,7.06,7.1,6.63,6.69,13952300
757,2003-01-09,6.92,7.01,6.85,6.91,9901000
758,2003-01-10,6.91,7.55,6.81,7.41,15492500
759,2003-01-13,7.68,7.79,7.2,7.45,8910500
760,2003-01-14,7.5,7.65,7.37,7.43,7821600
761,2003-01-15,7.49,7.49,7.14,7.45,6423800
762,2003-01-16,7.37,7.49,6.92,7.2,10022000
763,2003-01-17,6.35,6.4,5.85,6.03,23198900
764,2003-01-21,6.12,6.19,5.95,6.0,8814300
765,2003-01-22,6.0,6.04,5.71,5.72,8840100
766,2003-01-23,5.8,5.94,5.5,5.65,8632800
767,2003-01-24,5.65,5.65,5.34,5.43,6597600
768,2003-01-27,5.37,5.6,5.25,5.28,5188700
769,2003-01-28,5.29,5.42,5.2,5.3,6159100
770,2003-01-29,5.3,5.65,5.21,5.61,6044500
771,2003-01-30,5.61,5.65,5.16,5.17,7525400
772,2003-01-31,5.05,5.27,4.99,5.24,10069200
773,2003-02-03,5.24,5.24,5.01,5.05,7192400
774,2003-02-04,5.04,5.1,4.88,5.06,6144700
775,2003-02-05,5.07,5.25,5.01,5.03,4906800
776,2003-02-06,5.03,5.2,4.98,5.07,3548900
777,2003-02-07,5.14,5.2,5.01,5.04,3788100
778,2003-02-10,5.05,5.23,5.04,5.17,4184800
779,2003-02-11,5.17,5.27,5.07,5.08,3590800
780,2003-02-12,5.08,5.14,4.9,4.94,5085100
781,2003-02-13,4.95,5.03,4.78,5.0,5270700
782,2003-02-14,5.0,5.18,4.95,5.1,4987300
783,2003-02-18,5.33,5.5,5.27,5.48,5236700
784,2003-02-19,5.6,5.67,5.5,5.58,5235800
785,2003-02-20,5.6,5.65,5.33,5.33,7363300
786,2003-02-21,5.47,5.51,5.28,5.39,3339500
787,2003-02-24,5.49,5.49,5.29,5.31,7087900
788,2003-02-25,5.15,5.41,5.08,5.25,3575500
789,2003-02-26,5.25,5.35,5.12,5.15,6745600
790,2003-02-27,5.17,5.27,5.12,5.23,3561500
791,2003-02-28,5.36,5.49,5.27,5.49,3973600
792,2003-03-03,5.55,5.65,5.35,5.37,3743800
793,2003-03-04,5.28,5.35,5.17,5.26,3830100
794,2003-03-05,5.26,5.43,5.25,5.42,3131200
795,2003-03-06,5.41,5.41,5.25,5.32,4764700
796,2003-03-07,5.3,5.38,5.1,5.25,9423000
797,2003-03-10,5.25,5.62,5.24,5.53,9547400
798,2003-03-11,5.54,5.67,5.53,5.6,5696300
799,2003-03-12,5.48,5.58,5.37,5.52,4086200
800,2003-03-13,5.67,5.83,5.59,5.79,6672700
801,2003-03-14,5.79,5.87,5.7,5.77,3487400
802,2003-03-17,5.6,6.09,5.5,5.81,6813100
803,2003-03-18,5.94,6.55,5.94,6.55,13951500
804,2003-03-19,6.69,6.93,6.5,6.87,17246900
805,2003-03-20,6.87,7.18,6.65,7.05,11480700
806,2003-03-21,7.22,7.24,7.08,7.15,8103600
807,2003-03-24,6.9,7.07,6.54,6.59,7335300
808,2003-03-25,6.59,6.81,6.5,6.69,7936000
809,2003-03-26,6.69,6.74,6.4,6.46,8779600
810,2003-03-27,6.4,6.48,6.2,6.44,7834200
811,2003-03-28,6.38,6.44,6.15,6.22,4313300
812,2003-03-31,6.0,6.25,6.0,6.18,6382400
813,2003-04-01,6.2,6.42,6.0,6.38,9818000
814,2003-04-02,6.6,7.1,6.6,7.0,11176600
815,2003-04-03,7.19,7.4,7.15,7.2,13289900
816,2003-04-04,7.3,7.35,6.96,7.1,8576100
817,2003-04-07,7.5,7.56,7.1,7.15,7276300
818,2003-04-08,7.05,7.1,6.93,7.0,4373200
819,2003-04-09,7.0,7.19,6.88,6.92,4985200
820,2003-04-10,7.02,7.06,6.89,6.98,5230400
821,2003-04-11,7.03,7.16,6.94,7.15,7819900
822,2003-04-14,7.16,7.4,7.16,7.4,6829700
823,2003-04-15,7.4,7.71,7.33,7.6,10316200
824,2003-04-16,7.8,8.19,7.8,7.9,15527500
825,2003-04-17,7.4,8.09,7.4,8.03,17087900
826,2003-04-21,8.18,8.38,8.09,8.32,9704800
827,2003-04-22,8.45,8.45,8.26,8.44,15064300
828,2003-04-23,8.5,8.59,8.35,8.38,11021400
829,2003-04-24,8.37,8.37,7.78,7.8,19008300
830,2003-04-25,7.8,7.8,7.42,7.54,12999100
831,2003-04-28,7.54,7.89,7.51,7.59,8383400
832,2003-04-29,7.71,7.78,7.56,7.66,11711600
833,2003-04-30,7.66,7.66,7.37,7.44,9245800
834,2003-05-01,7.41,7.42,7.1,7.36,7097900
835,2003-05-02,7.36,7.5,7.33,7.4,9887200
836,2003-05-05,7.51,7.78,7.5,7.57,7397800
837,2003-05-06,7.55,7.88,7.55,7.64,9009500
838,2003-05-07,7.64,7.76,7.39,7.49,8119100
839,2003-05-08,7.38,7.49,7.22,7.25,7897000
840,2003-05-09,7.35,7.48,7.34,7.35,5306000
841,2003-05-12,7.36,7.61,7.3,7.43,8566700
842,2003-05-13,7.35,7.62,7.33,7.5,6390600
843,2003-05-14,7.56,7.66,7.43,7.52,5067900
844,2003-05-15,7.66,7.67,7.4,7.47,5548300
845,2003-05-16,7.49,7.61,7.42,7.6,5959200
846,2003-05-19,7.51,7.54,7.2,7.21,6000300
847,2003-05-20,7.25,7.34,6.89,7.0,6069100
848,2003-05-21,7.04,7.16,6.95,7.05,4349700
849,2003-05-22,7.05,7.2,7.03,7.05,3747500
850,2003-05-23,7.1,7.16,6.88,6.91,5250900
851,2003-05-27,6.9,7.25,6.8,7.2,6901800
852,2003-05-28,7.2,7.41,7.2,7.32,6831200
853,2003-05-29,7.39,7.65,7.37,7.42,6379200
854,2003-05-30,7.52,7.58,7.25,7.28,7470700
855,2003-06-02,7.2,7.25,6.83,6.87,13923100
856,2003-06-03,6.87,7.13,6.81,6.94,10598400
857,2003-06-04,6.96,7.08,6.94,7.01,6770800
858,2003-06-05,7.0,7.02,6.91,7.02,7819600
859,2003-06-06,7.27,7.39,6.9,6.93,12638600
860,2003-06-09,6.9,6.91,6.5,6.55,10369100
861,2003-06-10,6.5,6.71,6.37,6.68,9810500
862,2003-06-11,6.68,6.68,6.28,6.41,14372500
863,2003-06-12,6.55,6.91,6.44,6.9,16476800
864,2003-06-13,6.87,6.88,6.46,6.52,8933200
865,2003-06-16,6.53,6.69,6.45,6.61,6557800
866,2003-06-17,6.7,6.73,6.47,6.58,6213900
867,2003-06-18,6.51,6.8,6.44,6.75,7236700
868,2003-06-19,6.82,7.0,6.76,6.81,10391500
869,2003-06-20,6.81,6.87,6.68,6.79,7286800
870,2003-06-23,6.79,6.9,6.54,6.59,5949900
871,2003-06-24,5.8,6.41,5.8,6.31,26043700
872,2003-06-25,6.32,6.55,6.32,6.35,9733000
873,2003-06-26,6.35,6.58,6.33,6.55,5878900
874,2003-06-27,6.53,6.56,6.29,6.38,5368700
875,2003-06-30,6.38,6.49,6.33,6.41,4249600
876,2003-07-01,6.32,6.64,6.25,6.54,5645800
877,2003-07-02,6.55,6.77,6.55,6.75,7794100
878,2003-07-03,6.52,6.85,6.52,6.71,3108000
879,2003-07-07,6.98,7.26,6.98,7.18,9104400
880,2003-07-08,7.01,7.21,7.01,7.1,10499100
881,2003-07-09,7.12,7.35,7.09,7.12,7607500
882,2003-07-10,6.85,7.4,6.85,7.05,9749400
883,2003-07-11,6.95,7.26,6.95,7.2,5548700
884,2003-07-14,7.47,7.52,7.15,7.2,7889300
885,2003-07-15,7.33,7.48,7.12,7.28,5305200
886,2003-07-16,7.3,7.38,7.05,7.32,8983700
887,2003-07-17,7.26,7.5,7.13,7.27,14948800
888,2003-07-18,7.26,7.35,7.09,7.12,5585100
889,2003-07-21,7.12,7.21,7.08,7.1,3702700
890,2003-07-22,7.19,7.3,7.16,7.29,5201700
891,2003-07-23,7.22,7.25,7.1,7.19,7701600
892,2003-07-24,7.2,7.25,7.02,7.06,4904900
893,2003-07-25,7.06,7.2,7.0,7.16,4304600
894,2003-07-28,7.12,7.4,7.12,7.33,4238400
895,2003-07-29,7.27,7.46,7.13,7.31,5188300
896,2003-07-30,7.31,7.42,7.25,7.28,3280400
897,2003-07-31,7.45,7.5,7.27,7.3,3941600
898,2003-08-01,7.27,7.32,7.14,7.19,3400300
899,2003-08-04,7.19,7.28,7.12,7.22,2556300
900,2003-08-05,7.24,7.47,7.2,7.27,6195000
901,2003-08-06,7.22,7.29,7.15,7.26,6167400
902,2003-08-07,7.31,7.68,7.3,7.56,10417200
903,2003-08-08,7.65,7.8,7.23,7.26,8080600
904,2003-08-11,7.3,7.41,7.07,7.39,4263600
905,2003-08-12,7.44,7.44,7.27,7.4,4926700
906,2003-08-13,7.38,7.77,7.37,7.57,6394800
907,2003-08-14,7.62,7.87,7.59,7.82,5354300
908,2003-08-15,7.87,7.87,7.65,7.8,3231600
909,2003-08-18,8.48,8.98,8.35,8.91,26783000
910,2003-08-19,9.05,9.61,9.0,9.23,26135800
911,2003-08-20,9.05,9.38,8.91,9.12,12598600
912,2003-08-21,9.34,9.66,9.3,9.45,14123700
913,2003-08-22,9.91,10.3,9.8,9.91,24891900
914,2003-08-25,10.2,10.34,10.04,10.09,13222300
915,2003-08-26,10.0,10.11,9.6,10.1,11007000
916,2003-08-27,10.1,10.24,9.97,10.24,8321200
917,2003-08-28,10.33,10.92,10.24,10.92,17373500
918,2003-08-29,10.9,11.36,10.75,11.29,14652000
919,2003-09-02,11.48,11.49,10.95,11.16,14003300
920,2003-09-03,11.52,11.52,10.9,11.01,15314700
921,2003-09-04,10.93,11.7,10.8,11.7,15566200
922,2003-09-05,11.62,12.55,11.59,12.1,24609800
923,2003-09-08,12.21,12.59,12.21,12.45,10624400
924,2003-09-09,12.37,12.4,12.12,12.28,9629500
925,2003-09-10,12.0,12.0,11.15,11.26,23807900
926,2003-09-11,11.26,11.85,10.89,11.83,19657600
927,2003-09-12,11.94,12.33,11.51,12.16,16739500
928,2003-09-15,12.3,12.46,11.7,11.9,10986800
929,2003-09-16,11.92,12.28,11.9,12.24,9613300
930,2003-09-17,12.25,12.76,12.1,12.5,21714100
931,2003-09-18,12.3,12.8,12.25,12.79,13977900
932,2003-09-19,12.8,12.87,12.6,12.68,10024100
933,2003-09-22,12.41,12.6,12.2,12.42,9365600
934,2003-09-23,12.55,12.69,12.15,12.38,13677200
935,2003-09-24,12.53,12.53,11.5,11.55,21474100
936,2003-09-25,11.65,11.78,11.31,11.37,11531800
937,2003-09-26,11.25,11.45,10.86,10.87,13273900
