,Date,Open,High,Low,Close,Volume
4089,2016-04-06,53.740002,53.75,52.599998,53.220001,4489600
4090,2016-04-07,52.990002,53.630001,52.790001,52.869999,4587100
4091,2016-04-08,53.490002,54.400002,53.369999,53.84,3714400
4092,2016-04-11,53.93,54.52,53.779999,53.779999,4324900
4093,2016-04-12,53.869999,54.900002,53.790001,54.529999,3385200
4094,2016-04-13,54.990002,55.509998,54.580002,55.470001,4259000
4095,2016-04-14,55.740002,55.740002,54.970001,55.07,2440300
4096,2016-04-15,55.130001,55.59,55.009998,55.32,3483900
4097,2016-04-18,55.32,55.360001,54.450001,55.220001,3458800
4098,2016-04-19,55.59,56.099998,55.220001,55.650002,3705500
4099,2016-04-20,55.919998,55.990002,55.029999,55.07,3682500
4100,2016-04-21,55.110001,55.52,55.060001,55.169998,2719300
4101,2016-04-22,55.349998,55.900002,55.099998,55.470001,3579100
4102,2016-04-25,55.400002,55.630001,55.0,55.310001,3416400
4103,2016-04-26,55.630001,56.150002,55.549999,56.110001,3170800
4104,2016-04-27,56.23,56.82,55.959999,56.290001,4200600
4105,2016-04-28,56.110001,56.110001,54.810001,55.02,3572400
4106,2016-04-29,54.939999,55.310001,54.360001,54.630001,4192900
4107,2016-05-02,54.5,55.27,54.200001,55.209999,4255700
4108,2016-05-03,55.48,55.73,54.18,54.669998,4960200
4109,2016-05-04,54.299999,54.470001,52.369999,52.779999,5742400
4110,2016-05-05,53.130001,53.400002,52.529999,52.98,3993100
4111,2016-05-06,52.950001,53.389999,52.66,53.310001,2409600
4112,2016-05-09,53.349998,53.360001,52.389999,52.619999,2938100
4113,2016-05-10,52.77,53.52,52.650002,53.5,2745000
4114,2016-05-11,53.290001,53.470001,52.740002,52.860001,3624500
4115,2016-05-12,53.209999,53.439999,52.580002,52.91,2790300
4116,2016-05-13,52.73,52.919998,51.650002,51.810001,3276800
4117,2016-05-16,52.0,52.98,51.959999,52.810001,4127300
4118,2016-05-17,52.75,53.139999,52.139999,52.349998,2802400
4119,2016-05-18,51.919998,52.0,50.540001,50.799999,6519100
4120,2016-05-19,50.540001,50.580002,49.48,50.139999,6088600
4121,2016-05-20,50.450001,50.849998,50.349998,50.650002,2439000
4122,2016-05-23,50.57,50.959999,50.220001,50.689999,3818500
4123,2016-05-24,50.84,51.400002,50.639999,51.169998,2461100
4124,2016-05-25,51.279999,52.25,51.18,52.09,2853300
4125,2016-05-26,52.189999,52.459999,51.860001,52.02,1857500
4126,2016-05-27,52.189999,52.220001,51.91,52.200001,1663500
4127,2016-05-31,52.23,52.459999,51.599998,52.02,3519400
4128,2016-06-01,51.790001,52.18,51.34,52.16,2483100
4129,2016-06-02,52.049999,52.310001,51.560001,52.240002,3189700
4130,2016-06-03,52.18,52.34,51.57,52.299999,2543700
4131,2016-06-06,52.560001,53.540001,52.48,53.48,3596800
4132,2016-06-07,53.709999,54.009998,53.450001,53.529999,3272200
4133,2016-06-08,53.75,54.040001,53.48,53.82,3013600
4134,2016-06-09,53.23,53.720001,53.110001,53.59,2946800
4135,2016-06-10,53.259998,53.32,52.290001,52.73,3241100
4136,2016-06-13,52.23,52.43,51.630001,51.630001,3720200
4137,2016-06-14,51.599998,52.080002,51.5,52.02,2805100
4138,2016-06-15,52.290001,52.470001,51.869999,51.959999,2456900
4139,2016-06-16,51.560001,52.25,51.110001,52.119999,2233800
4140,2016-06-17,52.119999,52.599998,51.990002,52.439999,3628100
4141,2016-06-20,53.290001,53.869999,53.27,53.360001,3798100
4142,2016-06-21,53.34,53.540001,52.75,53.150002,3120100
4143,2016-06-22,52.790001,53.040001,52.490002,52.59,3684000
4144,2016-06-23,53.189999,53.689999,52.990002,53.669998,2650500
4145,2016-06-24,51.939999,52.130001,50.580002,50.830002,9501100
4146,2016-06-27,50.380001,50.400002,48.450001,49.23,5770400
4147,2016-06-28,50.009998,50.02,49.110001,49.73,5219000
4148,2016-06-29,50.389999,50.790001,49.77,50.66,3314000
4149,2016-06-30,50.900002,52.16,50.709999,52.16,4271700
4150,2016-07-01,51.970001,52.490002,51.790001,52.200001,2732100
4151,2016-07-05,52.040001,52.049999,50.709999,51.049999,3098600
4152,2016-07-06,51.73,51.860001,50.549999,51.669998,2744000
4153,2016-07-07,51.75,52.450001,51.740002,52.369999,4177900
4154,2016-07-08,52.790001,53.5,52.77,53.439999,3703800
4155,2016-07-11,53.700001,54.16,53.52,53.889999,3091700
4156,2016-07-12,54.09,55.139999,54.080002,55.029999,4558500
4157,2016-07-13,55.200001,55.27,54.779999,55.23,3179300
4158,2016-07-14,55.709999,56.25,55.599998,56.049999,6207400
4159,2016-07-15,56.169998,56.27,55.779999,56.23,4355400
4160,2016-07-18,55.939999,56.279999,55.650002,56.189999,2976800
4161,2016-07-19,56.029999,56.360001,55.900002,56.34,2440500
4162,2016-07-20,56.380001,56.5,56.119999,56.18,3671700
4163,2016-07-21,56.18,56.400002,55.380001,55.490002,3486600
4164,2016-07-22,55.41,55.860001,55.07,55.810001,3575900
4165,2016-07-25,55.700001,55.790001,55.419998,55.610001,2043200
4166,2016-07-26,55.470001,56.200001,55.470001,56.18,2072100
4167,2016-07-27,56.400002,56.720001,55.84,56.040001,3046800
4168,2016-07-28,55.849998,56.049999,55.389999,55.830002,2354700
4169,2016-07-29,55.77,56.040001,55.209999,55.900002,4482400
4170,2016-08-01,55.630001,56.0,55.110001,55.779999,4359100
4171,2016-08-02,53.880001,54.09,52.950001,53.029999,7589200
4172,2016-08-03,52.560001,53.060001,52.32,52.91,6769200
4173,2016-08-04,52.959999,53.459999,52.849998,53.029999,3551900
4174,2016-08-05,53.369999,53.84,53.27,53.790001,3000800
4175,2016-08-08,54.110001,55.049999,54.029999,54.310001,4469000
4176,2016-08-09,54.450001,54.799999,54.0,54.330002,3106500
4177,2016-08-10,53.810001,53.970001,53.310001,53.439999,2529100
4178,2016-08-11,53.669998,54.110001,53.509998,54.029999,2261200
4179,2016-08-12,53.98,54.049999,53.709999,53.970001,2252000
4180,2016-08-15,54.060001,54.84,54.060001,54.709999,2945200
4181,2016-08-16,54.59,54.830002,54.330002,54.57,2073400
4182,2016-08-17,54.68,55.0,54.59,54.900002,2160500
4183,2016-08-18,54.740002,54.849998,54.389999,54.669998,2410700
4184,2016-08-19,52.279999,53.200001,52.07,52.98,8071600
4185,2016-08-22,52.849998,53.02,52.580002,52.919998,4288000
4186,2016-08-23,53.150002,54.060001,53.049999,53.98,4983300
4187,2016-08-24,53.889999,54.259998,53.689999,53.889999,3320900
4188,2016-08-25,53.639999,54.110001,53.509998,54.09,2795500
4189,2016-08-26,54.27,54.599998,53.509998,53.73,2614500
4190,2016-08-29,53.73,54.049999,53.580002,53.73,2659700
4191,2016-08-30,53.73,53.91,53.23,53.470001,2228400
4192,2016-08-31,53.360001,53.400002,52.599998,52.68,4561500
4193,2016-09-01,53.009998,53.009998,52.18,52.66,4259200
4194,2016-09-02,52.990002,53.16,52.75,52.91,2162300
4195,2016-09-06,53.130001,53.130001,52.349998,52.560001,2362600
4196,2016-09-07,52.560001,52.849998,52.43,52.790001,2283200
4197,2016-09-08,52.689999,52.950001,52.41,52.82,3442500
4198,2016-09-09,52.43,52.580002,50.810001,50.860001,5163800
4199,2016-09-12,50.599998,52.279999,50.41,52.09,4169100
4200,2016-09-13,51.630001,51.860001,51.110001,51.209999,3572300
4201,2016-09-14,51.209999,51.73,51.0,51.290001,4055300
4202,2016-09-15,51.200001,51.740002,51.040001,51.580002,3244100
4203,2016-09-16,51.360001,51.360001,50.849998,51.09,3873800
4204,2016-09-19,51.34,51.799999,51.080002,51.189999,2305000
4205,2016-09-20,51.529999,51.73,51.209999,51.220001,2125700
4206,2016-09-21,51.400002,51.830002,51.139999,51.77,2908500
4207,2016-09-22,52.240002,52.900002,52.240002,52.799999,3515600
4208,2016-09-23,52.540001,52.599998,51.790001,51.919998,2997400
4209,2016-09-26,51.77,51.889999,51.389999,51.43,2365700
4210,2016-09-27,51.240002,51.82,51.049999,51.82,2803200
4211,2016-09-28,51.849998,52.73,51.73,52.689999,2824100
4212,2016-09-29,52.450001,53.43,52.419998,53.02,5379200
4213,2016-09-30,53.200001,54.900002,53.200001,54.509998,7460100
4214,2016-10-03,53.98,54.200001,53.439999,53.799999,3814300
4215,2016-10-04,53.700001,53.889999,53.25,53.349998,3447200
4216,2016-10-05,53.549999,53.91,53.48,53.689999,2385600
4217,2016-10-06,53.610001,53.689999,52.869999,53.389999,3119000
4218,2016-10-07,53.130001,53.130001,52.380001,52.700001,4069400
4219,2016-10-10,52.82,52.91,51.639999,51.77,3952100
4220,2016-10-11,51.529999,51.68,50.529999,50.790001,4656800
4221,2016-10-12,50.119999,50.619999,49.369999,50.200001,6426700
4222,2016-10-13,49.619999,50.259998,49.220001,50.200001,4296100
4223,2016-10-14,50.560001,50.650002,49.880001,49.880001,3790200
4224,2016-10-17,49.91,50.040001,49.610001,49.689999,3871700
4225,2016-10-18,50.110001,50.16,49.650002,49.880001,3944100
4226,2016-10-19,50.0,50.130001,49.790001,49.91,5540000
4227,2016-10-20,49.779999,50.25,49.66,50.150002,2829700
4228,2016-10-21,49.740002,50.259998,49.560001,50.110001,3616200
4229,2016-10-24,50.529999,50.610001,50.119999,50.310001,2442500
4230,2016-10-25,50.209999,50.389999,49.830002,50.110001,3040200
4231,2016-10-26,49.93,50.650002,49.82,50.439999,3066300
4232,2016-10-27,50.400002,50.470001,49.740002,49.84,3861800
4233,2016-10-28,49.93,50.48,49.619999,50.09,4267300
4234,2016-10-31,50.380001,50.759998,50.18,50.68,6160400
4235,2016-11-01,51.889999,52.470001,50.68,51.0,6969700
4236,2016-11-02,50.84,51.040001,49.970001,50.040001,5540100
4237,2016-11-03,50.07,50.279999,49.700001,49.84,3232500
4238,2016-11-04,49.849998,50.130001,49.380001,49.41,4672500
4239,2016-11-07,50.220001,50.419998,49.919998,50.389999,5731600
4240,2016-11-08,49.849998,51.619999,49.73,51.330002,4499700
4241,2016-11-09,51.110001,53.84,50.82,53.389999,7518100
4242,2016-11-10,53.740002,56.169998,53.669998,55.75,8678900
4243,2016-11-11,55.439999,55.73,54.959999,55.5,4494600
4244,2016-11-14,55.68,56.169998,55.5,55.509998,3046700
4245,2016-11-15,55.380001,55.790001,54.889999,55.779999,3238800
4246,2016-11-16,55.459999,55.59,54.830002,54.970001,2898200
4247,2016-11-17,55.099998,55.369999,54.59,54.700001,2865500
4248,2016-11-18,54.57,54.779999,54.009998,54.200001,4428800
4249,2016-11-21,54.580002,54.869999,54.43,54.509998,3004200
4250,2016-11-22,54.810001,54.900002,53.919998,54.349998,6647200
4251,2016-11-23,54.419998,55.169998,54.419998,55.060001,2575000
4252,2016-11-25,55.060001,55.240002,54.91,55.240002,802100
4253,2016-11-28,54.950001,55.360001,54.349998,54.43,3271300
4254,2016-11-29,54.290001,54.59,53.919998,54.400002,3408200
4255,2016-11-30,54.799999,57.43,54.799999,56.439999,8784900
4256,2016-12-01,56.73,57.48,56.419998,56.77,5500700
4257,2016-12-02,56.580002,56.900002,56.029999,56.349998,2932700
4258,2016-12-05,56.810001,56.990002,56.419998,56.93,3132700
4259,2016-12-06,56.759998,56.889999,56.470001,56.57,3040100
4260,2016-12-07,56.720001,58.279999,56.57,58.259998,4372800
4261,2016-12-08,58.060001,58.07,57.240002,57.599998,3727200
4262,2016-12-09,57.419998,57.700001,57.290001,57.490002,3028900
4263,2016-12-12,57.509998,57.68,56.75,57.09,3162300
4264,2016-12-13,57.279999,57.630001,56.639999,56.77,3784300
4265,2016-12-14,56.700001,57.220001,56.169998,56.27,3015200
4266,2016-12-15,55.98,56.619999,55.669998,56.18,3962100
4267,2016-12-16,56.310001,56.630001,55.66,55.73,6332500
4268,2016-12-19,55.919998,56.599998,55.82,56.310001,2779700
4269,2016-12-20,56.66,57.630001,56.509998,57.310001,3471300
4270,2016-12-21,57.150002,57.25,56.580002,56.919998,2716700
4271,2016-12-22,56.93,56.950001,56.450001,56.689999,2013700
4272,2016-12-23,56.779999,57.07,56.689999,56.799999,1157800
4273,2016-12-27,56.790001,57.200001,56.75,57.169998,1251200
4274,2016-12-28,57.150002,57.299999,56.290001,56.299999,1680800
4275,2016-12-29,56.369999,56.5,56.0,56.200001,1173200
4276,2016-12-30,56.189999,56.360001,55.560001,55.75,1957000
4277,2017-01-03,56.25,57.200001,56.169998,56.950001,3383000
4278,2017-01-04,57.049999,57.439999,56.34,56.610001,4155400
4279,2017-01-05,56.52,56.91,55.400002,56.139999,2657100
4280,2017-01-06,56.189999,56.630001,56.0,56.400002,1785800
4281,2017-01-09,56.799999,56.810001,56.169998,56.189999,2130900
4282,2017-01-10,56.48,57.119999,56.389999,56.689999,2535000
4283,2017-01-11,56.700001,57.580002,56.52,57.57,2685800
4284,2017-01-12,57.389999,57.5,56.77,57.470001,2550700
4285,2017-01-13,57.549999,57.700001,56.93,57.119999,2964500
4286,2017-01-17,56.799999,57.080002,56.0,56.310001,3152600
4287,2017-01-18,56.43,57.349998,56.259998,57.220001,2575400
4288,2017-01-19,58.5,59.32,58.279999,58.43,5955100
4289,2017-01-20,58.5,58.900002,58.389999,58.830002,4193900
4290,2017-01-23,58.689999,58.93,58.0,58.290001,3174500
4291,2017-01-24,58.509998,59.439999,58.299999,59.110001,3202100
4292,2017-01-25,59.59,60.380001,59.419998,60.259998,4133100
4293,2017-01-26,60.189999,60.93,59.810001,60.080002,3469500
4294,2017-01-27,60.560001,60.560001,60.009998,60.139999,3260600
4295,2017-01-30,60.099998,60.110001,58.73,59.139999,5213900
4296,2017-01-31,59.080002,59.099998,58.240002,58.66,5894500
4297,2017-02-01,58.5,59.099998,58.369999,58.779999,2954500
4298,2017-02-02,58.610001,59.119999,58.419998,58.880001,6198800
4299,2017-02-03,59.119999,59.560001,58.84,59.540001,3523000
4300,2017-02-06,59.299999,59.959999,59.279999,59.860001,6248100
4301,2017-02-07,61.299999,63.5,61.02,62.540001,10588300
4302,2017-02-08,62.0,62.509998,61.669998,62.41,5735500
4303,2017-02-09,62.59,63.48,62.459999,62.709999,3457300
4304,2017-02-10,62.689999,63.400002,62.689999,63.259998,4619000
4305,2017-02-13,63.459999,64.269997,63.450001,64.150002,4056800
4306,2017-02-14,63.689999,64.360001,63.549999,64.139999,3949000
4307,2017-02-15,63.610001,63.869999,63.130001,63.73,5215600
4308,2017-02-16,63.580002,63.59,62.380001,62.900002,6228500
4309,2017-02-17,62.52,62.549999,61.700001,61.889999,5091100
4310,2017-02-21,62.049999,62.209999,61.700001,62.169998,4569100
4311,2017-02-22,61.75,62.169998,61.720001,61.82,3411200
4312,2017-02-23,61.77,61.970001,60.389999,60.610001,4824700
4313,2017-02-24,60.220001,60.509998,59.790001,60.48,7139500
4314,2017-02-27,60.5,60.759998,60.119999,60.43,3501200
4315,2017-02-28,60.259998,60.509998,59.880001,60.099998,4204900
4316,2017-03-01,60.75,61.389999,60.650002,60.880001,6216400
4317,2017-03-02,60.880001,61.080002,60.09,60.310001,3559000
4318,2017-03-03,60.919998,60.919998,60.080002,60.369999,2335500
4319,2017-03-06,60.200001,60.509998,59.799999,60.330002,3278700
4320,2017-03-07,60.240002,60.560001,60.049999,60.220001,3749900
4321,2017-03-08,60.459999,60.490002,59.689999,59.790001,2809200
4322,2017-03-09,59.799999,59.970001,58.860001,59.279999,3580100
4323,2017-03-10,59.59,59.93,59.279999,59.52,3478300
4324,2017-03-13,59.599998,60.139999,59.419998,60.130001,4333400
4325,2017-03-14,59.549999,59.549999,58.41,58.970001,3162600
4326,2017-03-15,59.209999,60.549999,59.209999,60.27,4197900
4327,2017-03-16,60.330002,60.59,60.16,60.23,3108400
4328,2017-03-17,60.439999,60.779999,59.91,60.599998,4896100
4329,2017-03-20,60.560001,60.599998,59.950001,60.099998,2270100
4330,2017-03-21,60.139999,60.509998,58.849998,58.959999,4011700
4331,2017-03-22,58.970001,59.18,58.599998,59.119999,3264300
4332,2017-03-23,59.119999,59.43,58.82,58.990002,2569500
4333,2017-03-24,58.98,59.360001,58.380001,58.57,3160200
4334,2017-03-27,58.029999,58.560001,57.450001,58.43,2587700
4335,2017-03-28,58.419998,59.68,58.240002,59.439999,2799000
4336,2017-03-29,59.169998,59.740002,59.07,59.549999,2447400
4337,2017-03-30,59.450001,59.830002,59.349998,59.610001,2392600
4338,2017-03-31,59.450001,60.279999,59.450001,59.860001,3420100
4339,2017-04-03,59.799999,60.299999,59.16,59.82,4280500
4340,2017-04-04,59.650002,59.900002,59.349998,59.709999,1967400
4341,2017-04-05,60.130001,60.900002,59.380001,59.560001,3237000
4342,2017-04-06,59.529999,59.950001,59.27,59.689999,3005200
4343,2017-04-07,59.630001,59.720001,59.150002,59.360001,2162100
4344,2017-04-10,59.48,60.23,59.369999,59.619999,1968100
4345,2017-04-11,59.470001,59.799999,59.080002,59.73,2685900
4346,2017-04-12,59.639999,59.73,58.209999,58.419998,3550900
4347,2017-04-13,58.310001,58.669998,57.860001,57.869999,3469500
4348,2017-04-17,58.220001,58.459999,57.740002,58.400002,3621800
4349,2017-04-18,57.990002,58.799999,57.889999,58.41,2904700
4350,2017-04-19,58.799999,58.950001,57.959999,58.209999,2528400
4351,2017-04-20,58.610001,59.439999,58.48,59.169998,3484400
4352,2017-04-21,59.200001,59.299999,58.91,59.0,3316700
4353,2017-04-24,59.91,59.990002,59.43,59.860001,3541200
4354,2017-04-25,60.759998,61.509998,60.540001,61.220001,4565600
4355,2017-04-26,61.220001,61.630001,61.02,61.220001,3140800
4356,2017-04-27,61.389999,61.5,60.48,60.830002,3712700
4357,2017-04-28,60.810001,60.919998,60.029999,60.279999,3384600
4358,2017-05-01,60.060001,60.52,59.849998,60.369999,3797100
4359,2017-05-02,57.709999,59.200001,56.77,59.16,13249400
4360,2017-05-03,58.939999,59.889999,58.799999,59.27,5053900
4361,2017-05-04,59.34,59.349998,57.740002,58.169998,4693900
4362,2017-05-05,58.450001,59.080002,58.32,58.939999,3669600
4363,2017-05-08,58.860001,59.02,58.439999,58.619999,2168000
4364,2017-05-09,58.5,58.93,58.34,58.849998,4542300
4365,2017-05-10,58.560001,58.990002,58.360001,58.93,3713700
4366,2017-05-11,58.650002,58.869999,58.009998,58.16,3219400
4367,2017-05-12,57.900002,58.040001,57.240002,57.439999,2983800
4368,2017-05-15,57.720001,58.630001,57.709999,58.34,3497500
4369,2017-05-16,58.5,58.669998,58.060001,58.599998,3104500
4370,2017-05-17,58.599998,58.599998,57.740002,57.990002,3736000
4371,2017-05-18,57.75,58.66,57.360001,58.450001,3054500
4372,2017-05-19,58.740002,59.650002,58.57,59.400002,3190100
4373,2017-05-22,59.549999,59.91,59.439999,59.459999,3282500
4374,2017-05-23,59.57,59.66,59.060001,59.240002,3334400
4375,2017-05-24,59.490002,60.450001,59.34,59.77,3523900
4376,2017-05-25,59.790001,59.810001,58.959999,59.25,3885400
4377,2017-05-26,59.110001,59.150002,58.580002,58.919998,2489000
4378,2017-05-30,58.790001,59.150002,58.59,58.950001,2593300
4379,2017-05-31,59.0,59.220001,58.41,59.119999,4073100
4380,2017-06-01,59.299999,59.610001,58.990002,59.25,2573300
4381,2017-06-02,59.209999,59.93,59.080002,59.34,2681300
4382,2017-06-05,59.25,59.419998,58.959999,59.07,3179700
4383,2017-06-06,58.860001,58.869999,58.369999,58.650002,2631100
4384,2017-06-07,58.66,58.709999,57.389999,57.619999,3386700
4385,2017-06-08,57.619999,59.759998,57.619999,59.650002,7352800
4386,2017-06-09,59.98,60.790001,59.869999,60.709999,5542200
4387,2017-06-12,60.709999,61.380001,60.599998,60.950001,6077500
4388,2017-06-13,60.959999,61.040001,60.419998,60.84,4531600
4389,2017-06-14,60.849998,60.970001,59.709999,59.990002,6740500
4390,2017-06-15,59.43,60.259998,59.389999,60.259998,3255300
4391,2017-06-16,60.48,60.810001,60.360001,60.68,4138100
4392,2017-06-19,60.919998,61.490002,60.849998,61.380001,4072400
4393,2017-06-20,60.990002,61.220001,60.189999,60.23,3763100
4394,2017-06-21,60.299999,60.299999,58.59,58.639999,3969100
4395,2017-06-22,59.0,59.25,58.400002,58.73,4478000
4396,2017-06-23,58.779999,59.189999,58.41,59.080002,3868500
4397,2017-06-26,59.380001,59.68,58.959999,58.990002,2913600
4398,2017-06-27,59.0,59.110001,58.529999,58.639999,3046000
4399,2017-06-28,59.040001,59.450001,58.959999,59.060001,2148900
4400,2017-06-29,59.200001,59.240002,58.009998,58.380001,2721900
4401,2017-06-30,58.669998,60.02,58.650002,59.619999,3209000
4402,2017-07-03,59.560001,60.470001,59.439999,60.25,2343400
4403,2017-07-05,60.169998,60.18,59.02,59.32,3445100
4404,2017-07-06,59.150002,59.830002,59.110001,59.18,3230400
4405,2017-07-07,59.299999,59.830002,58.990002,59.470001,2344200
4406,2017-07-10,59.470001,60.040001,59.41,59.740002,2574400
4407,2017-07-11,59.73,59.98,59.299999,59.82,1927600
4408,2017-07-12,60.259998,60.549999,59.959999,60.060001,2860100
4409,2017-07-13,60.060001,60.27,59.759998,59.810001,2320500
4410,2017-07-14,60.009998,60.360001,59.82,60.18,2499200
4411,2017-07-17,60.009998,60.650002,59.77,60.360001,2826600
4412,2017-07-18,60.330002,60.380001,59.630001,59.830002,3407600
4413,2017-07-19,59.970001,60.639999,59.849998,60.599998,1786600
4414,2017-07-20,60.380001,60.68,60.049999,60.299999,2370400
4415,2017-07-21,59.939999,60.080002,59.650002,60.040001,2280800
4416,2017-07-24,60.119999,60.150002,59.669998,60.029999,1795000
4417,2017-07-25,60.630001,60.68,60.16,60.43,1785200
4418,2017-07-26,60.380001,60.43,59.68,59.799999,1756100
4419,2017-07-27,59.919998,60.0,59.419998,59.91,2311900
4420,2017-07-28,59.650002,59.709999,58.939999,59.529999,2887500
4421,2017-07-31,59.84,60.02,59.509998,59.610001,3306800
4422,2017-08-01,59.450001,60.049999,58.459999,59.959999,4827900
4423,2017-08-02,59.75,61.02,59.639999,60.990002,5345600
4424,2017-08-03,60.970001,61.080002,60.369999,60.68,3115000
4425,2017-08-04,60.720001,61.209999,60.599998,61.150002,2304400
4426,2017-08-07,60.990002,61.380001,60.84,60.91,2703800
4427,2017-08-08,60.75,61.139999,60.25,60.43,2154500
4428,2017-08-09,59.830002,60.18,59.73,60.029999,1775400
4429,2017-08-10,59.759998,60.080002,59.119999,59.139999,2039000
4430,2017-08-11,59.16,59.330002,58.75,58.889999,2802800
4431,2017-08-14,59.220001,59.849998,59.220001,59.630001,2070800
4432,2017-08-15,59.599998,59.669998,59.34,59.41,2262000
4433,2017-08-16,59.630001,59.919998,59.27,59.32,2200200
4434,2017-08-17,59.110001,59.32,58.279999,58.290001,1775100
4435,2017-08-18,58.150002,58.599998,57.810001,58.0,2063500
4436,2017-08-21,58.009998,58.240002,57.82,58.0,2080400
4437,2017-08-22,58.23,58.91,58.099998,58.82,2894500
4438,2017-08-23,58.57,58.830002,58.34,58.43,1946400
4439,2017-08-24,58.509998,58.59,57.990002,58.02,1523500
4440,2017-08-25,58.389999,58.73,58.290001,58.560001,1239500
4441,2017-08-28,58.68,58.740002,58.060001,58.400002,1526400
4442,2017-08-29,58.130001,58.41,57.91,58.349998,2015900
4443,2017-08-30,58.360001,58.68,58.310001,58.630001,1890500
4444,2017-08-31,58.900002,59.220001,58.549999,59.040001,2415200
4445,2017-09-01,59.259998,59.360001,58.810001,58.810001,1833200
4446,2017-09-05,58.740002,59.060001,58.439999,58.66,3369400
4447,2017-09-06,59.23,59.919998,58.880001,59.91,3776700
4448,2017-09-07,60.0,60.310001,59.509998,60.209999,3151900
4449,2017-09-08,60.150002,60.619999,59.84,60.400002,2254800
4450,2017-09-11,60.77,60.93,60.639999,60.91,2380400
4451,2017-09-12,61.0,61.369999,60.849998,61.259998,2004500
4452,2017-09-13,61.119999,61.360001,61.080002,61.299999,1451400
4453,2017-09-14,61.299999,61.98,61.060001,61.889999,2401200
4454,2017-09-15,61.799999,62.490002,61.759998,62.349998,4441700
4455,2017-09-18,62.470001,63.0,62.169998,62.990002,2355600
4456,2017-09-19,62.990002,63.32,62.849998,63.209999,2131500
4457,2017-09-20,63.419998,63.900002,63.360001,63.889999,3070000
4458,2017-09-21,63.849998,64.18,63.419998,63.439999,2407900
4459,2017-09-22,63.349998,63.560001,63.09,63.439999,2271500
4460,2017-09-25,63.450001,63.860001,63.290001,63.610001,2806300
4461,2017-09-26,63.639999,63.650002,63.0,63.099998,3698600
4462,2017-09-27,63.279999,63.580002,62.970001,63.34,3419200
4463,2017-09-28,63.130001,63.459999,62.639999,62.860001,2621700
4464,2017-09-29,62.75,63.07,62.540001,62.84,2903700
4465,2017-10-02,62.869999,63.32,62.650002,63.200001,3332600
4466,2017-10-03,63.299999,63.389999,63.040001,63.330002,2825300
4467,2017-10-04,63.310001,64.0,63.029999,63.919998,2759600
4468,2017-10-05,63.900002,64.110001,63.619999,63.98,1725900
4469,2017-10-06,63.75,64.080002,63.560001,63.700001,1934100
4470,2017-10-09,63.709999,64.040001,63.59,63.82,1474300
4471,2017-10-10,64.110001,64.110001,63.34,63.419998,1991400
4472,2017-10-11,63.400002,63.52,63.169998,63.43,1862900
4473,2017-10-12,63.360001,64.029999,63.360001,63.919998,1574400
4474,2017-10-13,64.25,64.400002,63.869999,63.970001,1986200
4475,2017-10-16,64.120003,64.919998,63.650002,64.440002,2489900
4476,2017-10-17,65.57,66.099998,65.300003,65.480003,3794400
4477,2017-10-18,65.43,65.809998,65.25,65.510002,2330200
4478,2017-10-19,65.309998,65.519997,65.040001,65.160004,2103100
4479,2017-10-20,65.519997,65.839996,65.230003,65.779999,2648100
4480,2017-10-23,65.739998,66.440002,65.730003,66.099998,2488200
4481,2017-10-24,66.489998,67.309998,66.419998,66.739998,2980200
4482,2017-10-25,66.739998,66.949997,65.870003,66.5,2745100
4483,2017-10-26,66.790001,67.050003,66.43,66.830002,2006100
4484,2017-10-27,66.919998,67.790001,66.709999,67.379997,3545200
4485,2017-10-30,67.269997,67.639999,67.07,67.339996,3841100
4486,2017-10-31,67.019997,67.120003,64.330002,64.459999,9603600
4487,2017-11-01,64.559998,64.889999,64.040001,64.07,5364900
4488,2017-11-02,64.18,64.230003,63.549999,63.619999,4037100
4489,2017-11-03,63.799999,64.760002,63.57,64.099998,4439500
4490,2017-11-06,64.25,64.809998,63.98,64.519997,3690400
4491,2017-11-07,64.040001,64.379997,62.68,63.080002,4358100
4492,2017-11-08,63.040001,63.220001,62.209999,62.52,2553300
4493,2017-11-09,62.110001,62.32,60.16,61.48,5954100
4494,2017-11-10,61.349998,61.639999,60.950001,61.610001,3613400
4495,2017-11-13,61.630001,61.630001,61.189999,61.389999,2557300
4496,2017-11-14,61.220001,61.470001,60.73,60.740002,2850100
4497,2017-11-15,60.490002,60.700001,59.490002,59.59,4276700
4498,2017-11-16,58.049999,59.740002,57.470001,59.02,10266700
4499,2017-11-17,58.860001,60.240002,58.689999,59.849998,5091800
4500,2017-11-20,59.869999,60.439999,59.619999,60.259998,5449400
4501,2017-11-21,60.34,60.689999,60.02,60.349998,3276900
4502,2017-11-22,60.75,62.080002,60.720001,61.880001,5881500
4503,2017-11-24,61.98,62.119999,61.560001,61.630001,2182600
4504,2017-11-27,61.619999,62.279999,61.619999,61.880001,3663500
4505,2017-11-28,62.619999,64.169998,62.580002,64.150002,6466900
4506,2017-11-29,64.059998,64.57,63.810001,63.869999,3928800
4507,2017-11-30,64.18,65.059998,64.040001,64.82,5307000
4508,2017-12-01,64.910004,65.300003,63.540001,64.690002,4002800
4509,2017-12-04,65.349998,66.650002,65.080002,65.099998,4531100
4510,2017-12-05,64.830002,65.32,64.589996,64.68,2806000
4511,2017-12-06,64.639999,65.379997,64.550003,64.730003,3011700
4512,2017-12-07,64.860001,65.800003,64.68,65.779999,3412600
