,Date,Open,High,Low,Close,Volume
4560,2018-02-16,42.66,43.560001,42.66,43.209999,189500
4561,2018-02-20,42.990002,43.360001,42.310001,42.41,262400
4562,2018-02-21,42.490002,43.290001,42.459999,42.84,325400
4563,2018-02-22,43.0,43.200001,42.23,42.240002,217500
4564,2018-02-23,42.509998,42.779999,42.259998,42.73,268300
4565,2018-02-26,42.91,43.139999,42.439999,42.98,178500
4566,2018-02-27,42.869999,43.580002,42.169998,42.200001,254200
4567,2018-02-28,42.119999,42.48,41.029999,41.060001,275600
4568,2018-03-01,41.0,41.400002,40.77,41.220001,424100
4569,2018-03-02,40.93,42.130001,40.509998,41.950001,350200
4570,2018-03-05,41.619999,42.639999,41.240002,42.360001,270100
4571,2018-03-06,42.59,43.310001,42.110001,43.259998,503900
4572,2018-03-07,43.009998,43.75,42.689999,43.209999,574600
4573,2018-03-08,43.400002,43.52,42.580002,42.849998,212200
4574,2018-03-09,43.57,43.93,43.09,43.799999,229600
4575,2018-03-12,43.84,43.889999,43.150002,43.509998,260600
4576,2018-03-13,43.549999,43.759998,43.080002,43.209999,344900
4577,2018-03-14,43.369999,43.369999,42.43,42.560001,243400
4578,2018-03-15,42.740002,42.860001,42.16,42.830002,290900
4579,2018-03-16,42.869999,43.279999,42.5,42.799999,1151100
4580,2018-03-19,42.799999,42.799999,42.029999,42.580002,247500
4581,2018-03-20,42.790001,42.810001,42.119999,42.25,209600
4582,2018-03-21,42.43,42.82,41.580002,42.349998,403900
4583,2018-03-22,41.759998,41.950001,40.990002,40.990002,678800
4584,2018-03-23,41.040001,41.07,39.060001,39.060001,477300
4585,2018-03-26,39.68,40.290001,39.349998,40.259998,425600
4586,2018-03-27,40.279999,40.41,39.290001,39.509998,569200
4587,2018-03-28,39.59,40.16,39.299999,39.880001,299800
4588,2018-03-29,40.169998,40.389999,39.849998,39.98,467100
4589,2018-04-02,39.950001,40.189999,38.490002,38.939999,312500
4590,2018-04-03,39.130001,39.75,38.959999,39.66,566200
4591,2018-04-04,39.040001,40.07,38.91,39.93,286000
4592,2018-04-05,40.169998,40.23,39.799999,40.169998,293700
4593,2018-04-06,39.84,39.93,38.459999,38.98,327300
4594,2018-04-09,39.290001,39.779999,38.73,38.759998,320300
4595,2018-04-10,39.349998,40.049999,39.02,39.779999,370800
4596,2018-04-11,39.439999,39.709999,39.27,39.490002,196600
4597,2018-04-12,39.82,40.380001,39.709999,40.119999,185100
4598,2018-04-13,40.450001,40.450001,39.330002,39.5,226300
4599,2018-04-16,39.669998,39.91,39.369999,39.700001,332300
4600,2018-04-17,39.880001,39.950001,39.040001,39.23,347100
4601,2018-04-18,39.279999,39.43,38.950001,39.299999,540000
4602,2018-04-19,41.0,41.0,39.740002,40.459999,631200
4603,2018-04-20,40.32,40.560001,39.860001,40.110001,587500
4604,2018-04-23,40.369999,40.75,40.209999,40.459999,766400
4605,2018-04-24,40.68,41.119999,40.09,40.369999,666000
4606,2018-04-25,40.290001,40.560001,39.970001,40.099998,634500
4607,2018-04-26,40.169998,41.029999,39.939999,40.509998,440300
4608,2018-04-27,40.5,41.18,40.5,40.860001,276300
4609,2018-04-30,40.860001,41.099998,40.0,40.009998,286200
4610,2018-05-01,39.810001,40.52,39.360001,40.400002,386400
4611,2018-05-02,41.189999,41.66,40.549999,41.029999,510000
4612,2018-05-03,40.75,40.950001,39.98,40.389999,378900
4613,2018-05-04,40.130001,41.330002,39.919998,40.889999,278900
4614,2018-05-07,40.970001,41.360001,40.630001,41.080002,267300
4615,2018-05-08,41.07,41.759998,41.07,41.439999,299300
4616,2018-05-09,41.610001,41.990002,41.240002,41.740002,364900
4617,2018-05-10,41.75,41.889999,41.419998,41.73,270600
4618,2018-05-11,41.82,42.169998,41.639999,41.759998,238400
4619,2018-05-14,41.959999,42.040001,41.689999,41.77,338700
4620,2018-05-15,41.639999,42.110001,41.540001,41.860001,679500
4621,2018-05-16,41.93,42.220001,41.619999,41.869999,615700
4622,2018-05-17,41.880001,42.419998,41.68,42.259998,401000
4623,2018-05-18,42.400002,42.400002,41.880001,42.040001,470100
4624,2018-05-21,42.130001,42.919998,42.130001,42.73,405100
4625,2018-05-22,42.73,43.27,42.73,42.959999,260300
4626,2018-05-23,42.709999,42.98,42.52,42.869999,324500
4627,2018-05-24,42.799999,42.860001,41.93,42.830002,261400
4628,2018-05-25,42.59,43.02,42.59,42.830002,262300
4629,2018-05-29,42.57,42.75,41.790001,42.139999,491600
4630,2018-05-30,42.540001,43.080002,42.25,42.93,519500
4631,2018-05-31,42.68,42.939999,42.029999,42.189999,331100
4632,2018-06-01,42.669998,43.09,42.57,42.700001,306000
4633,2018-06-04,42.939999,43.099998,42.5,43.049999,249400
4634,2018-06-05,42.950001,43.09,42.509998,42.919998,273400
4635,2018-06-06,43.0,43.599998,42.959999,43.599998,388500
4636,2018-06-07,43.84,44.049999,43.459999,43.799999,572700
4637,2018-06-08,43.77,43.900002,43.529999,43.68,431900
4638,2018-06-11,43.790001,43.84,42.650002,42.779999,413000
4639,2018-06-12,42.82,42.919998,42.400002,42.630001,489300
4640,2018-06-13,42.619999,43.18,42.310001,42.560001,457900
4641,2018-06-14,42.599998,42.599998,41.939999,42.48,410100
4642,2018-06-15,42.490002,42.830002,41.830002,42.59,1370100
4643,2018-06-18,42.23,43.279999,42.029999,42.59,253200
4644,2018-06-19,42.169998,43.009998,42.169998,42.950001,384000
4645,2018-06-20,43.25,43.259998,42.41,43.049999,257100
4646,2018-06-21,42.950001,43.130001,42.470001,42.68,258300
4647,2018-06-22,42.900002,42.939999,41.84,42.189999,981400
4648,2018-06-25,41.93,42.25,41.490002,41.939999,410700
4649,2018-06-26,41.98,41.98,41.32,41.790001,497000
4650,2018-06-27,41.66,41.799999,40.869999,40.91,299500
4651,2018-06-28,41.07,41.23,40.650002,40.900002,389600
4652,2018-06-29,41.200001,41.459999,40.48,40.490002,408300
4653,2018-07-02,40.299999,40.889999,40.200001,40.889999,227800
4654,2018-07-03,40.950001,41.080002,40.630001,40.68,153600
4655,2018-07-05,41.0,41.080002,40.59,40.959999,273200
4656,2018-07-06,40.970001,41.380001,40.59,41.18,223800
4657,2018-07-09,41.330002,42.380001,41.330002,42.330002,356500
4658,2018-07-10,42.240002,42.509998,41.25,41.599998,504100
4659,2018-07-11,41.310001,41.740002,41.27,41.48,234200
4660,2018-07-12,41.66,41.66,40.740002,41.23,341100
4661,2018-07-13,41.119999,41.349998,40.529999,40.560001,316200
4662,2018-07-16,40.700001,40.93,40.419998,40.689999,403700
4663,2018-07-17,40.75,40.869999,40.380001,40.419998,335500
4664,2018-07-18,40.450001,41.09,40.349998,41.040001,461600
4665,2018-07-19,41.709999,42.540001,41.459999,42.099998,1703400
4666,2018-07-20,42.07,42.619999,41.619999,42.110001,516500
4667,2018-07-23,42.119999,43.0,42.119999,42.740002,459400
4668,2018-07-24,42.880001,42.91,42.220001,42.459999,345400
4669,2018-07-25,42.43,42.43,41.330002,41.459999,578200
4670,2018-07-26,41.529999,42.400002,41.529999,41.900002,426900
4671,2018-07-27,42.0,42.259998,41.549999,41.869999,332800
4672,2018-07-30,41.970001,42.27,41.700001,41.73,291900
4673,2018-07-31,41.759998,41.830002,41.310001,41.59,400200
4674,2018-08-01,41.639999,42.099998,41.599998,41.950001,234800
4675,2018-08-02,41.84,42.529999,41.639999,42.41,320100
4676,2018-08-03,42.459999,42.639999,41.860001,41.880001,375400
4677,2018-08-06,41.880001,42.07,41.610001,42.049999,257800
4678,2018-08-07,42.150002,42.5,41.799999,42.0,199100
4679,2018-08-08,41.970001,42.619999,41.779999,42.48,264600
4680,2018-08-09,42.48,42.650002,42.169998,42.290001,182600
4681,2018-08-10,41.990002,42.290001,41.549999,41.939999,286100
4682,2018-08-13,41.93,42.0,41.380001,41.419998,290800
4683,2018-08-14,41.57,42.360001,41.57,42.110001,257300
4684,2018-08-15,41.919998,42.23,41.43,41.540001,272300
4685,2018-08-16,41.650002,42.41,41.650002,42.169998,150700
4686,2018-08-17,42.150002,42.509998,41.860001,42.470001,324900
4687,2018-08-20,42.48,42.73,42.169998,42.400002,231800
4688,2018-08-21,42.5,43.369999,42.439999,43.080002,404600
4689,2018-08-22,42.950001,43.189999,42.849998,42.939999,242500
4690,2018-08-23,42.950001,42.950001,42.509998,42.77,241200
4691,2018-08-24,42.830002,42.91,42.5,42.52,237700
4692,2018-08-27,42.549999,42.889999,42.330002,42.41,207100
4693,2018-08-28,42.599998,42.599998,41.91,42.16,215200
4694,2018-08-29,42.240002,42.259998,41.619999,42.049999,235100
4695,2018-08-30,42.0,42.5,41.75,41.919998,405800
4696,2018-08-31,41.639999,42.360001,41.43,42.299999,349600
4697,2018-09-04,42.220001,42.68,42.060001,42.419998,200900
4698,2018-09-05,42.450001,42.709999,42.34,42.490002,146100
4699,2018-09-06,42.450001,42.669998,42.27,42.290001,203700
4700,2018-09-07,42.360001,42.389999,42.040001,42.290001,159200
4701,2018-09-10,42.52,42.619999,42.07,42.110001,130900
4702,2018-09-11,42.049999,42.529999,41.950001,42.27,185200
4703,2018-09-12,42.259998,42.279999,41.549999,42.009998,410400
4704,2018-09-13,42.130001,42.27,41.490002,41.549999,370400
4705,2018-09-14,41.759998,42.959999,41.759998,42.689999,627100
4706,2018-09-17,42.73,42.73,42.07,42.23,410400
4707,2018-09-18,42.279999,42.34,41.959999,42.25,286700
4708,2018-09-19,42.209999,43.150002,42.209999,42.869999,384200
4709,2018-09-20,43.110001,43.529999,42.98,43.259998,345000
4710,2018-09-21,43.09,43.450001,42.880001,42.959999,784100
4711,2018-09-24,42.830002,42.869999,42.060001,42.470001,327100
4712,2018-09-25,42.610001,42.610001,42.259998,42.5,288100
4713,2018-09-26,42.580002,42.84,41.689999,41.75,457800
4714,2018-09-27,41.990002,42.459999,41.41,41.43,833400
4715,2018-09-28,41.209999,41.720001,41.209999,41.439999,560200
4716,2018-10-01,41.900002,41.900002,41.049999,41.200001,408400
4717,2018-10-02,41.18,41.580002,40.900002,41.130001,471600
4718,2018-10-03,41.439999,42.599998,41.169998,42.369999,592300
4719,2018-10-04,42.389999,42.919998,41.700001,42.419998,655000
4720,2018-10-05,42.59,42.66,41.880001,42.25,466000
4721,2018-10-08,42.290001,42.98,42.060001,42.790001,543800
4722,2018-10-09,42.68,42.900002,42.43,42.529999,365400
4723,2018-10-10,42.610001,42.959999,41.779999,41.84,470300
4724,2018-10-11,41.720001,41.77,40.200001,40.209999,585600
4725,2018-10-12,40.799999,40.799999,38.029999,39.139999,532300
4726,2018-10-15,39.060001,39.68,38.889999,39.360001,385900
4727,2018-10-16,39.490002,39.709999,38.75,39.650002,418900
4728,2018-10-17,39.490002,39.91,38.77,39.860001,656900
4729,2018-10-18,40.150002,40.700001,38.82,38.959999,536200
4730,2018-10-19,38.720001,39.380001,38.52,38.810001,462700
4731,2018-10-22,38.869999,38.990002,37.580002,37.610001,421300
4732,2018-10-23,37.0,38.009998,36.990002,37.650002,532200
4733,2018-10-24,37.57,37.57,35.73,35.77,603900
4734,2018-10-25,36.029999,37.150002,35.91,36.860001,474500
4735,2018-10-26,36.380001,37.049999,35.77,36.490002,469200
4736,2018-10-29,37.060001,38.150002,37.009998,37.52,460400
4737,2018-10-30,37.619999,38.02,37.330002,37.830002,331900
4738,2018-10-31,38.150002,38.68,37.599998,37.669998,566200
4739,2018-11-01,37.869999,38.16,37.459999,37.959999,372700
4740,2018-11-02,38.139999,38.75,38.139999,38.59,512600
4741,2018-11-05,38.57,39.049999,38.419998,38.869999,327400
4742,2018-11-06,38.740002,39.240002,38.560001,38.810001,399200
4743,2018-11-07,38.849998,39.09,38.189999,38.950001,348600
4744,2018-11-08,38.790001,39.349998,38.73,39.060001,301000
4745,2018-11-09,38.990002,39.380001,38.400002,38.599998,361500
4746,2018-11-12,38.580002,39.119999,38.200001,38.27,438900
4747,2018-11-13,38.27,39.23,38.27,38.689999,254200
4748,2018-11-14,39.080002,39.080002,37.369999,37.889999,480300
4749,2018-11-15,37.68,38.98,37.52,38.880001,325200
4750,2018-11-16,38.639999,39.16,38.439999,38.950001,372700
4751,2018-11-19,38.939999,39.41,38.610001,39.040001,403500
4752,2018-11-20,38.810001,39.139999,38.48,38.639999,464400
4753,2018-11-21,38.700001,39.540001,37.009998,38.549999,411000
4754,2018-11-23,38.27,38.630001,38.049999,38.209999,282400
4755,2018-11-26,38.610001,39.34,38.490002,38.889999,393400
4756,2018-11-27,38.759998,39.02,38.540001,38.73,367800
4757,2018-11-28,38.869999,39.130001,38.049999,38.939999,408900
4758,2018-11-29,38.57,39.029999,38.279999,38.790001,359200
4759,2018-11-30,38.470001,39.639999,38.32,39.57,536900
4760,2018-12-03,40.110001,40.110001,38.91,39.16,581500
4761,2018-12-04,39.049999,39.09,36.790001,37.450001,983800
4762,2018-12-06,36.700001,37.580002,36.599998,37.57,594500
4763,2018-12-07,37.580002,38.080002,36.98,37.27,551300
4764,2018-12-10,37.529999,37.560001,36.259998,36.560001,470700
4765,2018-12-11,36.950001,37.07,35.990002,36.150002,374500
4766,2018-12-12,36.57,37.16,36.18,36.82,330600
4767,2018-12-13,36.75,37.049999,35.860001,35.889999,326500
4768,2018-12-14,35.59,36.189999,35.060001,35.080002,320700
4769,2018-12-17,35.0,35.41,34.209999,34.360001,745600
4770,2018-12-18,34.619999,34.98,33.75,33.84,518700
4771,2018-12-19,33.830002,34.200001,32.610001,32.759998,610200
4772,2018-12-20,32.52,33.080002,32.200001,32.57,393800
4773,2018-12-21,32.490002,33.169998,32.27,32.599998,1719900
4774,2018-12-24,32.310001,32.700001,32.09,32.110001,390200
4775,2018-12-26,32.16,33.599998,31.940001,33.57,662300
4776,2018-12-27,32.82,33.310001,32.080002,33.220001,517900
4777,2018-12-28,33.25,33.959999,33.16,33.439999,330700
4778,2018-12-31,33.549999,33.84,32.93,33.529999,439300
4779,2019-01-02,33.07,34.23,33.07,33.919998,365700
4780,2019-01-03,33.790001,34.5,33.48,33.900002,403200
4781,2019-01-04,34.43,34.849998,34.080002,34.720001,538700
4782,2019-01-07,34.720001,35.029999,34.389999,34.810001,590600
4783,2019-01-08,34.990002,35.290001,34.490002,35.279999,257200
4784,2019-01-09,35.279999,35.560001,35.029999,35.369999,356900
4785,2019-01-10,35.27,35.630001,35.009998,35.540001,373400
4786,2019-01-11,35.299999,35.75,35.209999,35.619999,234400
4787,2019-01-14,35.360001,35.849998,35.279999,35.380001,346200
4788,2019-01-15,35.23,35.73,34.959999,35.689999,463600
4789,2019-01-16,35.939999,36.880001,35.380001,36.860001,392200
4790,2019-01-17,36.68,37.27,36.41,37.130001,351100
4791,2019-01-18,37.139999,37.830002,36.759998,37.669998,235200
4792,2019-01-22,37.419998,37.77,36.619999,37.16,878600
4793,2019-01-23,37.209999,37.439999,36.77,37.310001,608300
4794,2019-01-24,36.990002,37.330002,36.509998,37.169998,796000
4795,2019-01-25,37.200001,37.790001,37.099998,37.389999,525800
4796,2019-01-28,37.23,37.84,36.900002,37.32,552800
4797,2019-01-29,37.330002,37.59,37.23,37.290001,397400
4798,2019-01-30,37.5,37.740002,37.07,37.189999,610800
4799,2019-01-31,37.02,37.18,36.259998,37.119999,561100
4800,2019-02-01,37.189999,37.43,35.290001,37.259998,514900
4801,2019-02-04,37.259998,37.84,37.080002,37.830002,511100
4802,2019-02-05,37.810001,37.98,37.5,37.900002,446200
4803,2019-02-06,37.700001,38.139999,37.599998,37.779999,520600
4804,2019-02-07,37.799999,38.290001,37.560001,38.279999,700800
4805,2019-02-08,38.209999,38.41,37.490002,37.549999,405200
4806,2019-02-11,37.720001,38.240002,37.5,38.209999,583900
4807,2019-02-12,38.43,38.880001,38.349998,38.41,406700
4808,2019-02-13,38.41,38.880001,38.330002,38.700001,496300
4809,2019-02-14,38.330002,38.700001,38.080002,38.5,509600
4810,2019-02-15,38.700001,39.360001,38.560001,39.34,1262700
4811,2019-02-19,39.099998,39.630001,38.939999,39.450001,337100
4812,2019-02-20,39.610001,40.060001,39.279999,40.029999,446700
4813,2019-02-21,40.02,40.02,39.5,39.610001,437100
4814,2019-02-22,39.650002,39.669998,39.360001,39.540001,239500
4815,2019-02-25,39.709999,39.759998,39.380001,39.48,381900
4816,2019-02-26,39.369999,39.5,38.779999,38.790001,384700
4817,2019-02-27,38.779999,39.080002,38.290001,39.060001,314300
4818,2019-02-28,39.139999,39.23,38.82,38.84,336200
4819,2019-03-01,38.73,38.919998,38.139999,38.360001,722000
4820,2019-03-04,38.349998,38.709999,37.889999,38.240002,351900
4821,2019-03-05,38.25,38.25,37.650002,38.0,370400
4822,2019-03-06,37.950001,38.040001,37.060001,37.080002,515000
4823,2019-03-07,37.029999,37.09,36.349998,36.509998,605900
4824,2019-03-08,36.299999,36.77,36.279999,36.68,491700
4825,2019-03-11,36.73,36.73,36.290001,36.529999,462100
4826,2019-03-12,36.549999,36.610001,36.16,36.52,348800
4827,2019-03-13,36.66,36.869999,36.360001,36.509998,482700
4828,2019-03-14,36.5,36.57,36.290001,36.43,316000
4829,2019-03-15,36.43,36.509998,36.060001,36.23,1150600
4830,2019-03-18,36.380001,36.900002,36.25,36.740002,554000
4831,2019-03-19,36.919998,36.919998,35.66,35.709999,557400
4832,2019-03-20,35.66,35.779999,34.119999,34.139999,546100
4833,2019-03-21,33.98,34.34,33.52,33.66,534800
4834,2019-03-22,33.419998,33.5,32.16,32.43,984400
4835,2019-03-25,32.360001,33.040001,32.09,32.790001,723000
4836,2019-03-26,32.959999,33.689999,32.880001,33.650002,430100
4837,2019-03-27,33.5,33.950001,33.290001,33.669998,819700
4838,2019-03-28,33.720001,34.150002,33.310001,33.900002,822900
4839,2019-03-29,34.25,34.349998,33.669998,33.91,755000
4840,2019-04-01,34.310001,34.900002,34.240002,34.799999,742300
4841,2019-04-02,34.810001,35.080002,34.5,34.619999,345800
4842,2019-04-03,35.040001,35.209999,34.59,34.689999,644900
4843,2019-04-04,34.759998,35.380001,34.689999,35.299999,489300
4844,2019-04-05,35.310001,35.630001,35.07,35.360001,377200
4845,2019-04-08,35.389999,35.700001,35.139999,35.310001,368500
4846,2019-04-09,35.200001,35.25,34.66,34.799999,270800
4847,2019-04-10,34.849998,35.400002,34.580002,35.389999,391800
4848,2019-04-11,35.599998,35.860001,35.23,35.450001,358700
4849,2019-04-12,35.799999,36.299999,35.419998,36.169998,411100
4850,2019-04-15,36.119999,36.279999,35.360001,35.43,219500
4851,2019-04-16,35.439999,36.25,35.34,36.220001,346100
4852,2019-04-17,36.299999,36.540001,35.889999,36.439999,514400
4853,2019-04-18,35.799999,36.310001,35.389999,35.57,701000
4854,2019-04-22,35.52,35.77,34.990002,35.110001,397600
4855,2019-04-23,35.150002,36.189999,35.09,36.150002,360000
4856,2019-04-24,36.029999,36.23,35.75,35.950001,458900
4857,2019-04-25,35.91,36.27,35.529999,36.02,333600
4858,2019-04-26,36.02,36.470001,35.939999,36.470001,192300
4859,2019-04-29,36.59,37.119999,36.360001,37.02,284900
4860,2019-04-30,37.09,37.18,36.68,36.790001,424100
4861,2019-05-01,36.810001,37.080002,36.450001,36.580002,511900
4862,2019-05-02,36.650002,37.110001,36.52,36.93,290400
4863,2019-05-03,37.060001,37.560001,36.880001,37.540001,234900
4864,2019-05-06,36.91,37.509998,36.799999,37.369999,300200
4865,2019-05-07,36.93,37.150002,36.779999,37.0,360700
4866,2019-05-08,36.580002,37.369999,36.580002,36.869999,430100
4867,2019-05-09,36.459999,37.049999,36.330002,36.91,384900
4868,2019-05-10,36.790001,37.220001,36.459999,37.200001,473300
4869,2019-05-13,36.509998,36.75,35.529999,35.610001,838800
4870,2019-05-14,35.57,36.580002,35.560001,36.34,398300
4871,2019-05-15,35.950001,35.970001,35.310001,35.790001,419300
4872,2019-05-16,35.759998,36.650002,35.759998,36.5,379600
4873,2019-05-17,36.220001,36.84,36.169998,36.18,461400
4874,2019-05-20,36.080002,36.52,36.080002,36.330002,259400
4875,2019-05-21,36.52,36.779999,36.330002,36.48,271000
4876,2019-05-22,36.369999,36.540001,35.93,36.0,174200
4877,2019-05-23,35.619999,35.619999,34.630001,34.91,337400
4878,2019-05-24,35.119999,35.450001,35.080002,35.290001,490800
4879,2019-05-28,35.25,35.549999,34.689999,34.830002,459900
4880,2019-05-29,34.630001,35.349998,34.41,35.259998,395800
4881,2019-05-30,35.310001,35.509998,34.240002,34.639999,412900
4882,2019-05-31,33.950001,34.150002,33.34,33.639999,576100
4883,2019-06-03,33.59,34.630001,33.549999,34.330002,488100
4884,2019-06-04,34.849998,35.220001,34.66,35.0,648700
4885,2019-06-05,34.959999,35.029999,34.290001,34.619999,366900
4886,2019-06-06,34.619999,34.959999,34.23,34.830002,316500
4887,2019-06-07,34.759998,34.900002,34.470001,34.59,371100
4888,2019-06-10,34.799999,35.290001,34.5,34.77,350500
4889,2019-06-11,35.02,35.240002,34.650002,34.84,212600
4890,2019-06-12,34.610001,34.970001,34.27,34.59,260800
4891,2019-06-13,34.779999,35.009998,34.380001,34.720001,258900
4892,2019-06-14,34.59,34.740002,34.240002,34.57,339500
4893,2019-06-17,34.529999,34.700001,34.040001,34.130001,327100
4894,2019-06-18,34.110001,34.869999,34.099998,34.619999,383900
4895,2019-06-19,34.639999,34.919998,34.34,34.459999,294500
4896,2019-06-20,34.740002,34.740002,33.889999,34.509998,343800
4897,2019-06-21,34.259998,34.900002,34.259998,34.509998,635900
4898,2019-06-24,34.509998,35.009998,34.209999,34.25,307500
4899,2019-06-25,34.240002,34.48,33.700001,34.349998,391600
4900,2019-06-26,34.560001,34.889999,34.419998,34.650002,282600
4901,2019-06-27,34.459999,35.290001,34.459999,35.259998,438400
4902,2019-06-28,35.630001,36.200001,35.459999,35.91,721800
4903,2019-07-01,36.200001,36.509998,35.950001,36.209999,334500
4904,2019-07-02,36.25,36.25,35.470001,35.68,265400
4905,2019-07-03,35.779999,36.110001,35.560001,35.900002,147400
4906,2019-07-05,36.119999,36.650002,35.990002,36.32,216700
4907,2019-07-08,35.880001,35.990002,35.369999,35.57,454100
4908,2019-07-09,35.369999,35.619999,35.200001,35.470001,256200
4909,2019-07-10,35.549999,35.580002,35.189999,35.240002,281200
4910,2019-07-11,35.349998,35.450001,34.689999,35.330002,421100
4911,2019-07-12,35.43,35.880001,35.369999,35.77,306300
4912,2019-07-15,35.779999,35.939999,34.740002,34.82,208400
4913,2019-07-16,34.84,34.98,34.400002,34.799999,308900
4914,2019-07-17,34.599998,34.799999,34.299999,34.77,442200
4915,2019-07-18,35.310001,36.07,34.400002,35.959999,612100
4916,2019-07-19,35.880001,36.91,35.880001,36.34,662600
4917,2019-07-22,36.25,36.259998,35.77,36.0,452200
4918,2019-07-23,36.0,36.759998,35.900002,36.73,421600
4919,2019-07-24,36.630001,37.48,36.630001,37.32,681900
4920,2019-07-25,37.470001,37.73,36.830002,37.060001,356300
4921,2019-07-26,37.09,37.540001,36.950001,37.450001,251900
4922,2019-07-29,37.43,37.490002,36.869999,36.93,377600
4923,2019-07-30,36.540001,37.330002,36.52,37.32,332600
4924,2019-07-31,37.240002,37.619999,36.990002,37.220001,582000
4925,2019-08-01,37.110001,37.400002,35.59,35.73,699300
4926,2019-08-02,35.560001,35.759998,34.82,35.259998,504300
4927,2019-08-05,34.560001,34.720001,33.549999,34.07,536300
4928,2019-08-06,34.32,34.459999,33.560001,34.23,293900
4929,2019-08-07,33.560001,34.07,33.220001,33.970001,396700
4930,2019-08-08,34.360001,35.02,34.169998,34.939999,464500
4931,2019-08-09,34.700001,34.990002,34.439999,34.849998,387900
4932,2019-08-12,34.48,34.580002,34.040001,34.139999,420400
4933,2019-08-13,34.150002,35.419998,34.040001,34.540001,379300
4934,2019-08-14,33.700001,33.970001,33.040001,33.240002,347900
4935,2019-08-15,33.349998,33.380001,32.82,32.970001,446100
4936,2019-08-16,33.16,33.970001,33.16,33.939999,1536100
4937,2019-08-19,34.470001,34.669998,34.220001,34.32,299700
4938,2019-08-20,34.049999,34.169998,33.75,33.860001,234400
4939,2019-08-21,34.150002,34.209999,33.860001,33.93,324000
4940,2019-08-22,34.02,34.25,33.59,33.599998,234600
4941,2019-08-23,33.52,33.75,32.259998,32.419998,546000
4942,2019-08-26,32.77,32.860001,32.380001,32.779999,352500
4943,2019-08-27,33.0,33.060001,31.889999,32.02,592800
4944,2019-08-28,31.9,32.799999,31.9,32.689999,490200
4945,2019-08-29,33.139999,33.599998,33.029999,33.380001,402000
4946,2019-08-30,33.299999,33.419998,32.919998,33.189999,454900
4947,2019-09-03,32.970001,33.009998,32.080002,32.450001,359500
4948,2019-09-04,32.700001,32.82,32.419998,32.619999,200500
4949,2019-09-05,33.139999,34.029999,33.139999,33.619999,307600
4950,2019-09-06,33.59,33.599998,33.209999,33.259998,201900
4951,2019-09-09,33.490002,34.380001,33.439999,34.23,298700
4952,2019-09-10,34.299999,34.740002,34.299999,34.639999,404100
4953,2019-09-11,34.880001,35.150002,34.25,35.110001,311100
4954,2019-09-12,34.84,35.470001,34.549999,35.34,374700
4955,2019-09-13,35.810001,36.080002,35.540001,35.740002,628400
4956,2019-09-16,35.5,35.91,35.34,35.580002,238300
4957,2019-09-17,35.349998,35.349998,34.889999,35.060001,199000
4958,2019-09-18,34.959999,35.400002,34.779999,35.259998,262600
4959,2019-09-19,35.209999,35.84,35.080002,35.09,214800
4960,2019-09-20,35.099998,35.560001,34.759998,35.18,1065000
4961,2019-09-23,35.029999,35.48,34.830002,35.299999,180600
4962,2019-09-24,35.220001,35.369999,34.32,34.5,337800
4963,2019-09-25,34.630001,35.610001,34.630001,35.560001,353400
4964,2019-09-26,35.369999,35.549999,34.700001,34.73,468100
4965,2019-09-27,35.139999,35.599998,34.810001,34.939999,428000
4966,2019-09-30,35.080002,35.080002,34.720001,34.740002,182500
4967,2019-10-01,35.0,35.18,33.869999,34.07,270700
4968,2019-10-02,33.810001,34.259998,33.59,34.200001,332900
4969,2019-10-03,34.09,34.18,33.509998,34.009998,184000
4970,2019-10-04,34.009998,34.459999,33.740002,34.43,134200
4971,2019-10-07,34.34,34.689999,34.27,34.400002,129000
4972,2019-10-08,33.849998,34.0,33.59,33.650002,221300
4973,2019-10-09,34.029999,34.040001,33.57,33.84,125500
4974,2019-10-10,33.93,34.32,33.810001,33.939999,222100
4975,2019-10-11,34.509998,35.099998,34.299999,34.59,227300
4976,2019-10-14,34.450001,34.599998,34.16,34.48,180200
4977,2019-10-15,34.5,35.150002,34.419998,34.970001,146500
4978,2019-10-16,34.720001,35.23,34.619999,34.849998,276000
4979,2019-10-17,36.200001,36.200001,35.0,35.360001,384800
4980,2019-10-18,35.240002,35.919998,35.240002,35.77,355600
4981,2019-10-21,36.0,36.419998,35.470001,35.880001,199100
4982,2019-10-22,35.889999,36.34,35.48,35.950001,263100
4983,2019-10-23,36.0,36.0,35.68,35.889999,175000
4984,2019-10-24,35.889999,35.889999,35.299999,35.470001,199600
4985,2019-10-25,35.459999,35.959999,35.450001,35.830002,188100
4986,2019-10-28,35.990002,36.400002,35.959999,36.310001,154900
4987,2019-10-29,36.259998,36.740002,36.119999,36.580002,332200
4988,2019-10-30,36.59,36.59,35.990002,36.209999,172800
4989,2019-10-31,35.93,36.490002,35.130001,35.57,264200
4990,2019-11-01,35.82,36.240002,35.75,36.23,182100
4991,2019-11-04,36.5,36.849998,36.389999,36.799999,226500
4992,2019-11-05,37.0,37.32,36.849998,37.189999,239600
4993,2019-11-06,37.09,37.130001,36.75,37.060001,189400
4994,2019-11-07,37.380001,37.75,37.09,37.18,235200
4995,2019-11-08,37.02,37.349998,36.889999,37.099998,146900
4996,2019-11-11,36.880001,37.18,36.700001,37.080002,164000
4997,2019-11-12,37.220001,37.41,36.98,37.169998,177500
4998,2019-11-13,36.77,37.310001,36.490002,37.080002,213800
