,Date,Open,High,Low,Close,Volume
466,2001-11-12,28.0,28.08,27.6,27.99,195900
467,2001-11-13,28.75,29.049999,28.59,29.0,208300
468,2001-11-14,29.0,29.68,28.950001,29.34,199100
469,2001-11-15,29.34,29.34,28.540001,28.58,259000
470,2001-11-16,28.85,29.5,28.709999,29.27,334000
471,2001-11-19,29.299999,29.75,28.9,29.15,253700
472,2001-11-20,29.4,29.4,28.75,29.120001,290800
473,2001-11-21,29.1,29.6,29.1,29.35,184600
474,2001-11-23,29.299999,29.93,29.299999,29.91,93700
475,2001-11-26,29.950001,30.450001,29.950001,30.42,253600
476,2001-11-27,30.42,30.42,29.549999,29.690001,157300
477,2001-11-28,29.65,29.950001,28.99,29.0,276000
478,2001-11-29,29.0,29.110001,28.889999,29.110001,406100
479,2001-11-30,29.049999,29.75,29.049999,29.4,293000
480,2001-12-03,29.35,29.68,28.950001,29.620001,142100
481,2001-12-04,29.6,29.790001,29.200001,29.23,242300
482,2001-12-05,29.299999,31.049999,29.299999,30.57,327400
483,2001-12-06,30.6,31.639999,30.6,31.040001,169400
484,2001-12-07,30.4,31.08,30.4,30.83,92000
485,2001-12-10,30.6,31.15,30.6,30.74,78800
486,2001-12-11,30.99,31.67,30.450001,30.950001,329500
487,2001-12-12,30.9,30.91,30.0,30.15,214100
488,2001-12-13,30.65,30.700001,30.0,30.299999,296500
489,2001-12-14,30.299999,30.389999,29.809999,29.98,276900
490,2001-12-17,29.950001,30.1,29.92,29.950001,179200
491,2001-12-18,30.1,30.450001,30.0,30.1,220000
492,2001-12-19,30.110001,30.83,30.09,30.83,224300
493,2001-12-20,30.799999,31.0,30.700001,30.709999,258000
494,2001-12-21,30.709999,30.75,29.82,30.469999,199300
495,2001-12-24,30.25,30.5,30.25,30.43,24700
496,2001-12-26,30.549999,31.530001,30.549999,31.48,114700
497,2001-12-27,31.5,32.0,31.450001,31.690001,256200
498,2001-12-28,31.719999,31.74,31.440001,31.48,91100
499,2001-12-31,31.48,31.879999,31.26,31.879999,99000
500,2002-01-02,31.83,31.860001,30.4,30.52,763700
501,2002-01-03,30.49,30.92,30.49,30.799999,335600
502,2002-01-04,30.799999,32.0,30.799999,31.9,205300
503,2002-01-07,31.9,32.139999,31.4,31.67,196400
504,2002-01-08,31.549999,31.700001,31.1,31.360001,254900
505,2002-01-09,31.35,31.790001,31.200001,31.379999,445200
506,2002-01-10,31.4,31.5,31.0,31.01,237100
507,2002-01-11,31.0,31.34,30.5,30.77,399300
508,2002-01-14,30.77,30.77,30.15,30.4,317300
509,2002-01-15,30.4,31.16,30.4,31.0,281200
510,2002-01-16,30.75,30.85,30.110001,30.5,343200
511,2002-01-17,30.6,31.290001,30.6,31.209999,419100
512,2002-01-18,31.209999,31.450001,31.16,31.370001,242300
513,2002-01-22,31.450001,31.58,30.799999,31.120001,196600
514,2002-01-23,31.15,31.190001,30.83,30.879999,229500
515,2002-01-24,30.9,31.190001,30.75,30.799999,163400
516,2002-01-25,30.799999,31.4,30.780001,31.33,134500
517,2002-01-28,31.4,31.52,30.4,31.08,322500
518,2002-01-29,31.08,31.290001,30.85,31.110001,261600
519,2002-01-30,31.15,31.219999,30.65,30.99,186700
520,2002-01-31,31.1,32.200001,31.1,31.99,115800
521,2002-02-01,32.400002,33.349998,31.9,33.220001,547800
522,2002-02-04,33.400002,34.200001,32.700001,32.700001,602000
523,2002-02-05,32.66,33.279999,32.5,33.049999,329000
524,2002-02-06,33.150002,33.200001,32.450001,32.599998,294600
525,2002-02-07,32.099998,32.509998,31.15,31.84,540000
526,2002-02-08,31.84,32.0,31.0,31.75,456800
527,2002-02-11,31.809999,32.639999,31.709999,32.490002,122200
528,2002-02-12,32.369999,32.380001,31.9,32.139999,153000
529,2002-02-13,32.0,32.299999,31.719999,32.040001,263900
530,2002-02-14,32.040001,32.040001,31.5,31.67,224800
531,2002-02-15,31.85,31.93,31.17,31.27,112500
532,2002-02-19,31.15,31.200001,30.01,30.790001,236200
533,2002-02-20,30.950001,31.389999,30.9,31.030001,340800
534,2002-02-21,31.049999,31.4,31.02,31.030001,136700
535,2002-02-22,31.0,31.09,30.4,30.65,293000
536,2002-02-25,30.5,30.549999,30.17,30.450001,378600
537,2002-02-26,30.450001,30.66,30.299999,30.620001,284400
538,2002-02-27,30.620001,31.440001,30.620001,31.040001,231800
539,2002-02-28,31.0,31.719999,31.0,31.58,284800
540,2002-03-01,31.6,32.41,31.4,32.400002,265200
541,2002-03-04,32.400002,33.950001,32.400002,33.389999,188100
542,2002-03-05,33.549999,33.650002,33.049999,33.549999,131200
543,2002-03-06,33.599998,34.43,33.240002,33.82,279800
544,2002-03-07,33.82,33.950001,33.02,33.18,206200
545,2002-03-08,33.599998,34.310001,33.18,33.82,184300
546,2002-03-11,34.48,34.619999,33.060001,33.52,510400
547,2002-03-12,33.099998,33.900002,32.549999,33.259998,337800
548,2002-03-13,33.360001,34.389999,33.18,33.25,190000
549,2002-03-14,33.099998,33.700001,33.099998,33.52,154600
550,2002-03-15,34.049999,34.080002,33.900002,34.02,73800
551,2002-03-18,34.130001,34.290001,33.77,33.880001,141000
552,2002-03-19,34.02,34.450001,33.98,34.049999,79300
553,2002-03-20,34.060001,34.060001,33.259998,33.349998,138900
554,2002-03-21,33.34,34.34,33.32,34.200001,75000
555,2002-03-22,34.209999,34.259998,33.139999,33.25,99600
556,2002-03-25,32.75,32.98,32.5,32.68,94300
557,2002-03-26,32.700001,32.900002,32.549999,32.75,272200
558,2002-03-27,32.75,32.950001,32.650002,32.700001,150800
559,2002-03-28,32.75,32.77,32.34,32.349998,213700
560,2002-04-01,32.400002,32.419998,31.790001,31.950001,210400
561,2002-04-02,31.950001,31.98,31.75,31.75,429600
562,2002-04-03,31.799999,31.809999,31.030001,31.030001,389300
563,2002-04-04,30.25,31.18,30.25,30.780001,353700
564,2002-04-05,30.799999,31.33,30.620001,30.629999,579500
565,2002-04-08,30.629999,30.629999,30.049999,30.299999,271700
566,2002-04-09,30.299999,31.200001,30.25,30.75,464000
567,2002-04-10,31.15,31.540001,30.959999,31.040001,389000
568,2002-04-11,31.0,31.040001,30.27,30.35,421000
569,2002-04-12,30.450001,31.889999,30.32,31.700001,467000
570,2002-04-15,32.150002,32.150002,31.51,31.639999,266800
571,2002-04-16,31.74,32.099998,31.74,31.98,412300
572,2002-04-17,32.200001,32.75,32.110001,32.220001,220100
573,2002-04-18,32.32,32.75,31.82,32.0,647300
574,2002-04-19,32.150002,32.799999,32.150002,32.75,241500
575,2002-04-22,32.75,32.810001,32.419998,32.549999,305800
576,2002-04-23,32.700001,32.700001,32.169998,32.549999,243300
577,2002-04-24,32.599998,32.950001,31.860001,31.9,431600
578,2002-04-25,31.91,31.91,31.26,31.549999,335500
579,2002-04-26,31.700001,31.77,31.25,31.52,262900
580,2002-04-29,31.620001,32.400002,31.0,31.129999,770600
581,2002-04-30,31.5,32.529999,31.370001,32.060001,313000
582,2002-05-01,32.66,32.66,31.65,31.98,369600
583,2002-05-02,32.0,32.639999,32.0,32.279999,217900
584,2002-05-03,32.419998,33.509998,32.419998,33.5,411700
585,2002-05-06,33.509998,33.630001,33.150002,33.169998,349000
586,2002-05-07,33.150002,33.549999,33.150002,33.529999,276000
587,2002-05-08,33.779999,34.490002,33.779999,34.439999,159700
588,2002-05-09,34.450001,34.450001,33.939999,34.049999,205400
589,2002-05-10,34.07,34.150002,33.75,33.919998,139200
590,2002-05-13,33.720001,34.689999,33.689999,34.689999,361800
591,2002-05-14,35.099998,35.189999,34.25,34.900002,405600
592,2002-05-15,35.099998,35.25,35.029999,35.16,195200
593,2002-05-16,35.099998,35.110001,34.5,34.830002,154400
594,2002-05-17,34.93,35.0,34.400002,34.77,134600
595,2002-05-20,34.799999,34.799999,33.950001,34.360001,103900
596,2002-05-21,34.599998,35.0,33.669998,33.889999,99100
597,2002-05-22,33.75,33.790001,33.5,33.740002,103000
598,2002-05-23,33.75,35.049999,33.740002,34.98,172600
599,2002-05-24,33.990002,34.599998,33.799999,33.970001,145100
600,2002-05-28,34.200001,34.48,33.740002,33.950001,150800
601,2002-05-29,33.950001,34.330002,33.689999,33.77,162700
602,2002-05-30,33.709999,33.799999,33.400002,33.48,188400
603,2002-05-31,33.650002,34.599998,33.400002,33.400002,139200
604,2002-06-03,33.450001,33.599998,33.060001,33.459999,240000
605,2002-06-04,33.400002,33.849998,33.099998,33.610001,164900
606,2002-06-05,33.700001,34.380001,33.66,34.32,202500
607,2002-06-06,34.25,34.459999,33.599998,34.009998,281800
608,2002-06-07,33.919998,34.470001,33.5,34.310001,198000
609,2002-06-10,34.450001,34.650002,34.07,34.599998,279800
610,2002-06-11,35.099998,35.139999,34.5,34.580002,224900
611,2002-06-12,34.200001,34.25,32.75,33.59,497200
612,2002-06-13,33.619999,33.619999,33.150002,33.200001,273100
613,2002-06-14,32.5,33.490002,32.299999,33.470001,428500
614,2002-06-17,33.549999,34.189999,33.400002,34.16,132700
615,2002-06-18,34.259998,34.310001,33.599998,33.900002,359900
616,2002-06-19,33.91,33.970001,33.700001,33.700001,114200
617,2002-06-20,33.82,34.18,33.400002,33.529999,166400
618,2002-06-21,33.630001,33.650002,33.049999,33.049999,148800
619,2002-06-24,33.080002,33.599998,32.799999,33.299999,241900
620,2002-06-25,33.310001,34.09,33.310001,33.52,185800
621,2002-06-26,33.279999,33.630001,32.57,33.610001,327600
622,2002-06-27,33.790001,35.0,33.740002,35.0,344000
623,2002-06-28,34.919998,35.75,34.439999,34.57,431400
624,2002-07-01,34.75,36.18,33.779999,34.099998,601200
625,2002-07-02,34.25,34.25,33.639999,33.77,237200
626,2002-07-03,33.790001,34.0,33.049999,33.279999,206400
627,2002-07-05,33.349998,34.919998,33.349998,34.779999,84200
628,2002-07-08,34.75,35.040001,34.0,34.150002,184400
629,2002-07-09,34.099998,34.099998,32.990002,33.009998,257900
630,2002-07-10,33.009998,33.34,32.27,32.369999,249000
631,2002-07-11,32.299999,32.299999,30.5,31.6,412100
632,2002-07-12,31.73,32.450001,31.719999,32.049999,278300
633,2002-07-15,31.950001,31.950001,30.950001,31.73,156600
634,2002-07-16,31.700001,31.709999,31.059999,31.25,296200
635,2002-07-17,31.4,32.439999,30.9,31.440001,146900
636,2002-07-18,31.35,31.459999,30.1,30.1,195600
637,2002-07-19,28.75,29.6,28.68,28.9,458400
638,2002-07-22,27.799999,28.200001,27.0,27.559999,534700
639,2002-07-23,26.75,27.040001,25.879999,26.1,528100
640,2002-07-24,24.450001,27.98,24.450001,27.969999,629600
641,2002-07-25,27.969999,28.450001,27.190001,27.9,211600
642,2002-07-26,27.9,28.77,27.43,28.629999,414100
643,2002-07-29,28.6,29.82,28.6,29.440001,487400
644,2002-07-30,29.440001,29.450001,28.25,28.870001,478100
645,2002-07-31,28.82,29.0,28.25,28.42,326600
646,2002-08-01,28.43,29.299999,28.32,28.969999,157600
647,2002-08-02,28.9,28.9,27.860001,28.1,218000
648,2002-08-05,28.15,28.15,27.299999,27.4,248600
649,2002-08-06,27.9,28.879999,27.9,28.25,196800
650,2002-08-07,28.4,28.799999,27.620001,27.82,136800
651,2002-08-08,28.049999,29.82,28.049999,29.57,297800
652,2002-08-09,29.57,30.040001,29.09,29.82,99100
653,2002-08-12,29.75,29.799999,29.200001,29.5,110200
654,2002-08-13,29.450001,29.719999,28.35,28.370001,180700
655,2002-08-14,28.4,29.549999,28.4,29.450001,208000
656,2002-08-15,29.52,30.02,29.26,29.77,142300
657,2002-08-16,29.77,30.01,29.549999,29.6,239400
658,2002-08-19,29.6,29.85,29.51,29.85,383400
659,2002-08-20,29.85,30.049999,29.700001,29.84,171100
660,2002-08-21,29.799999,30.0,29.27,29.950001,194400
661,2002-08-22,29.950001,30.25,29.799999,30.17,266500
662,2002-08-23,30.17,30.17,29.68,29.780001,133200
663,2002-08-26,29.85,29.940001,28.799999,29.379999,220600
664,2002-08-27,29.610001,30.049999,28.82,29.049999,241700
665,2002-08-28,29.25,29.25,28.299999,28.75,162400
666,2002-08-29,29.1,29.4,28.34,29.299999,202800
667,2002-08-30,29.299999,29.65,29.110001,29.200001,115300
668,2002-09-03,29.049999,29.059999,27.67,27.799999,239400
669,2002-09-04,27.799999,29.110001,27.799999,29.0,450600
670,2002-09-05,28.9,29.0,28.4,28.5,90900
671,2002-09-06,28.65,29.25,28.59,29.08,108400
672,2002-09-09,29.200001,29.25,28.530001,29.25,173100
673,2002-09-10,29.27,29.299999,28.57,28.690001,131600
674,2002-09-11,28.92,29.379999,28.92,29.0,95900
675,2002-09-12,29.0,29.0,28.299999,28.6,305700
676,2002-09-13,28.4,29.200001,27.969999,29.1,152200
677,2002-09-16,29.35,29.35,28.440001,28.93,182600
678,2002-09-17,29.0,29.110001,27.969999,28.15,226800
679,2002-09-18,27.9,28.040001,27.25,27.639999,252400
680,2002-09-19,27.65,27.67,27.1,27.379999,244900
681,2002-09-20,27.48,27.74,26.799999,27.18,398500
682,2002-09-23,27.190001,27.25,26.65,27.129999,349600
683,2002-09-24,26.9,27.6,26.9,27.040001,344800
684,2002-09-25,27.16,27.860001,27.01,27.67,250300
685,2002-09-26,27.799999,28.1,27.549999,27.75,354200
686,2002-09-27,27.75,27.99,27.299999,27.299999,206600
687,2002-09-30,27.200001,27.25,26.709999,26.99,498400
688,2002-10-01,26.9,27.620001,26.719999,27.5,479400
689,2002-10-02,27.5,27.92,26.799999,27.0,341300
690,2002-10-03,26.75,27.0,25.25,25.290001,485700
691,2002-10-04,25.35,25.379999,23.639999,23.799999,607400
692,2002-10-07,23.6,24.15,23.43,23.620001,494000
693,2002-10-08,23.85,25.0,23.84,24.879999,348800
694,2002-10-09,24.549999,24.6,23.639999,23.92,179200
695,2002-10-10,23.5,25.940001,23.5,25.6,318600
696,2002-10-11,26.15,26.889999,25.75,25.950001,465900
697,2002-10-14,26.0,26.559999,25.389999,26.35,271300
698,2002-10-15,28.0,28.200001,27.66,27.73,332500
699,2002-10-16,27.48,27.549999,26.75,27.17,394800
700,2002-10-17,27.65,28.1,27.65,27.73,313500
701,2002-10-18,27.73,27.74,27.02,27.469999,288600
702,2002-10-21,26.299999,26.58,24.799999,25.5,1324300
703,2002-10-22,25.5,26.299999,24.549999,25.959999,718800
704,2002-10-23,25.9,26.5,25.450001,26.48,744900
705,2002-10-24,26.41,27.0,25.6,25.639999,749500
706,2002-10-25,25.57,27.17,25.4,27.1,289600
707,2002-10-28,27.129999,27.549999,26.700001,26.700001,290200
708,2002-10-29,26.6,26.610001,25.690001,26.0,184100
709,2002-10-30,26.1,27.0,25.700001,26.700001,240100
710,2002-10-31,26.65,27.0,26.24,26.799999,270100
711,2002-11-01,26.799999,27.77,26.360001,27.6,345100
712,2002-11-04,27.75,28.51,27.620001,27.76,128700
713,2002-11-05,27.6,27.91,27.360001,27.51,197100
714,2002-11-06,27.549999,27.6,26.860001,27.030001,235900
715,2002-11-07,27.030001,27.030001,26.58,26.58,241300
716,2002-11-08,26.540001,26.58,25.700001,25.82,287800
717,2002-11-11,25.799999,25.799999,25.25,25.5,237900
718,2002-11-12,25.450001,25.6,25.25,25.360001,353400
719,2002-11-13,25.299999,25.6,25.01,25.530001,346800
720,2002-11-14,25.530001,26.08,25.25,25.889999,713500
721,2002-11-15,25.82,26.34,25.75,26.209999,511000
722,2002-11-18,26.23,26.23,25.780001,25.9,352100
723,2002-11-19,25.9,25.950001,25.23,25.32,259800
724,2002-11-20,25.4,25.85,25.299999,25.73,337400
725,2002-11-21,25.98,27.57,25.9,27.280001,475100
726,2002-11-22,26.85,27.5,26.6,27.0,262600
727,2002-11-25,26.799999,27.33,26.75,26.75,320900
728,2002-11-26,26.68,26.68,26.25,26.360001,380200
729,2002-11-27,26.5,27.309999,26.5,27.049999,462000
730,2002-11-29,27.049999,27.290001,26.969999,27.049999,93600
731,2002-12-02,27.25,27.370001,26.35,26.389999,363100
732,2002-12-03,26.139999,27.209999,26.139999,26.65,248400
733,2002-12-04,26.5,27.18,26.35,26.99,230800
734,2002-12-05,27.0,27.1,26.23,26.25,172900
735,2002-12-06,26.15,26.85,25.950001,26.780001,157400
736,2002-12-09,26.709999,26.719999,25.68,26.17,248300
737,2002-12-10,26.25,26.26,25.700001,26.0,339200
738,2002-12-11,26.0,26.139999,25.68,25.879999,351800
739,2002-12-12,26.15,26.549999,25.85,26.049999,454500
740,2002-12-13,26.030001,26.030001,25.370001,25.48,332800
741,2002-12-16,25.5,26.25,25.5,25.950001,406100
742,2002-12-17,25.0,25.92,25.0,25.57,376400
743,2002-12-18,25.6,25.73,25.25,25.35,264100
744,2002-12-19,25.219999,25.379999,24.85,25.059999,184900
745,2002-12-20,25.15,25.35,24.879999,25.18,445900
746,2002-12-23,25.18,25.18,24.57,24.66,394500
747,2002-12-24,24.6,24.6,24.4,24.48,306000
748,2002-12-26,24.469999,24.629999,24.35,24.49,321800
749,2002-12-27,24.51,24.629999,24.35,24.48,279100
750,2002-12-30,24.4,24.99,24.4,24.889999,454400
751,2002-12-31,24.85,25.43,24.799999,25.370001,572900
752,2003-01-02,25.65,26.299999,25.4,26.0,429800
753,2003-01-03,25.92,26.700001,25.92,26.52,435800
754,2003-01-06,27.0,27.83,26.68,27.700001,559600
755,2003-01-07,27.700001,27.780001,27.049999,27.16,772000
756,2003-01-08,27.15,27.16,26.43,26.59,207500
757,2003-01-09,26.549999,27.040001,26.549999,27.0,366900
758,2003-01-10,27.0,27.0,26.200001,26.58,410700
759,2003-01-13,26.15,26.66,26.1,26.5,340400
760,2003-01-14,26.42,26.49,26.139999,26.389999,182300
761,2003-01-15,26.4,26.4,25.620001,25.65,338500
762,2003-01-16,25.700001,25.959999,25.52,25.690001,412600
763,2003-01-17,25.690001,25.690001,25.16,25.4,364300
764,2003-01-21,25.25,25.299999,24.9,25.08,393600
765,2003-01-22,25.0,25.280001,24.84,25.0,328300
766,2003-01-23,25.120001,25.35,24.799999,25.1,370800
767,2003-01-24,25.15,25.190001,24.82,25.02,626900
768,2003-01-27,24.950001,25.02,24.32,24.450001,355000
769,2003-01-28,24.6,25.190001,24.49,25.08,215200
770,2003-01-29,25.0,25.120001,24.24,25.040001,553900
771,2003-01-30,25.059999,25.4,24.809999,24.91,354600
772,2003-01-31,24.879999,25.549999,24.879999,25.549999,262700
773,2003-02-03,25.9,26.0,25.450001,25.58,327200
774,2003-02-04,25.709999,25.709999,25.25,25.370001,237000
775,2003-02-05,25.18,25.82,25.01,25.08,375900
776,2003-02-06,24.950001,25.1,24.540001,24.809999,251400
777,2003-02-07,24.9,25.200001,24.58,24.68,223900
778,2003-02-10,24.58,25.049999,24.52,24.93,414900
779,2003-02-11,24.879999,25.01,24.469999,24.74,281300
780,2003-02-12,24.700001,24.860001,24.200001,24.27,389800
781,2003-02-13,24.23,24.450001,24.110001,24.379999,152900
782,2003-02-14,24.33,24.879999,24.280001,24.68,116900
783,2003-02-18,24.75,25.35,24.75,25.26,238300
784,2003-02-19,25.25,25.25,24.83,24.91,289900
785,2003-02-20,24.9,24.969999,24.129999,24.57,466000
786,2003-02-21,24.6,24.99,24.469999,24.98,260500
787,2003-02-24,24.9,24.9,24.379999,24.43,194500
788,2003-02-25,24.4,24.620001,24.049999,24.620001,247800
789,2003-02-26,24.549999,24.780001,24.200001,24.450001,335800
790,2003-02-27,24.530001,25.17,24.5,25.17,190700
791,2003-02-28,25.1,25.35,24.969999,25.32,405800
792,2003-03-03,25.32,25.700001,25.309999,25.41,240100
793,2003-03-04,25.25,25.26,24.93,25.09,436500
794,2003-03-05,25.07,25.73,25.049999,25.549999,572800
795,2003-03-06,25.450001,25.51,25.120001,25.299999,303600
796,2003-03-07,25.0,25.540001,24.92,25.459999,271500
797,2003-03-10,25.370001,25.370001,24.860001,24.879999,311800
798,2003-03-11,24.780001,25.0,24.440001,24.6,525500
799,2003-03-12,24.450001,24.48,23.85,24.200001,500700
800,2003-03-13,24.450001,25.0,24.450001,25.0,408600
801,2003-03-14,24.940001,24.969999,24.48,24.48,420000
802,2003-03-17,24.549999,25.17,24.32,25.17,679700
803,2003-03-18,25.17,25.58,24.93,25.52,577800
804,2003-03-19,25.799999,25.98,25.58,25.92,235400
805,2003-03-20,25.799999,25.959999,25.33,25.92,237900
806,2003-03-21,25.92,26.440001,25.639999,26.440001,250300
807,2003-03-24,26.1,26.1,25.24,25.58,248900
808,2003-03-25,25.4,25.75,25.120001,25.65,247200
809,2003-03-26,25.65,25.76,25.450001,25.690001,483600
810,2003-03-27,25.690001,25.719999,25.459999,25.549999,150300
811,2003-03-28,25.5,25.709999,25.299999,25.450001,184900
812,2003-03-31,25.25,25.610001,25.059999,25.450001,244200
813,2003-04-01,25.4,25.73,25.24,25.58,306500
814,2003-04-02,25.84,26.139999,25.84,25.969999,253200
815,2003-04-03,25.950001,26.290001,25.91,26.030001,139900
816,2003-04-04,26.15,26.27,25.91,25.98,92900
817,2003-04-07,26.4,26.98,26.17,26.209999,247100
818,2003-04-08,26.389999,26.389999,26.059999,26.15,82600
819,2003-04-09,27.66,27.700001,27.120001,27.4,3933500
820,2003-04-10,27.4,27.84,26.940001,27.84,2014400
821,2003-04-11,27.83,27.84,27.5,27.67,1001300
822,2003-04-14,28.0,28.24,27.719999,28.15,1313100
823,2003-04-15,28.450001,28.450001,27.0,27.0,15420000
824,2003-04-16,26.85,27.059999,26.389999,26.43,2870500
825,2003-04-17,26.4,27.129999,26.389999,26.99,648700
826,2003-04-21,27.0,27.07,26.82,26.98,643100
827,2003-04-22,26.85,27.33,26.719999,27.299999,1104200
828,2003-04-23,27.450001,27.450001,26.85,27.219999,516700
829,2003-04-24,27.15,27.190001,26.75,26.950001,408900
830,2003-04-25,26.950001,27.110001,26.75,26.879999,577700
831,2003-04-28,26.879999,27.24,26.860001,27.01,377300
832,2003-04-29,27.0,27.309999,26.870001,27.120001,342500
833,2003-04-30,27.120001,27.389999,26.76,27.290001,389000
834,2003-05-01,27.290001,27.290001,26.48,27.1,655500
835,2003-05-02,27.030001,27.959999,26.889999,27.870001,456600
836,2003-05-05,27.790001,27.790001,27.16,27.33,578600
837,2003-05-06,27.34,27.6,27.200001,27.450001,420200
838,2003-05-07,27.299999,27.299999,26.950001,27.18,387500
839,2003-05-08,27.25,27.25,26.799999,27.110001,465300
840,2003-05-09,27.02,27.73,26.85,27.5,388000
841,2003-05-12,27.48,27.98,27.309999,27.860001,225400
842,2003-05-13,27.790001,27.85,27.450001,27.799999,183200
843,2003-05-14,27.799999,27.82,27.110001,27.27,279900
844,2003-05-15,27.42,27.879999,27.15,27.870001,306000
845,2003-05-16,27.5,27.68,27.299999,27.6,787400
846,2003-05-19,27.35,27.360001,26.780001,26.860001,521200
847,2003-05-20,26.860001,27.139999,26.780001,26.99,393000
848,2003-05-21,26.940001,26.940001,26.559999,26.700001,553300
849,2003-05-22,26.75,27.0,26.58,26.83,421100
850,2003-05-23,26.76,27.02,26.549999,26.85,524400
851,2003-05-27,26.799999,27.030001,26.549999,26.85,537000
852,2003-05-28,27.0,27.559999,26.950001,27.23,535000
853,2003-05-29,27.15,27.83,27.08,27.23,522000
854,2003-05-30,27.290001,28.059999,27.290001,27.860001,598200
855,2003-06-02,27.950001,28.17,27.879999,27.950001,553500
