,Date,Open,High,Low,Close,Volume
476,2001-11-27,26.790001,27.15,25.43,25.43,472300
477,2001-11-28,25.4,25.41,22.040001,22.43,2498400
478,2001-11-29,21.940001,23.690001,21.66,23.0,1135500
479,2001-11-30,22.950001,23.15,22.07,22.75,542700
480,2001-12-03,22.610001,22.969999,21.950001,22.83,324800
481,2001-12-04,22.9,24.01,22.5,24.01,831400
482,2001-12-05,24.02,24.35,22.66,23.15,705400
483,2001-12-06,23.08,23.65,23.0,23.209999,272400
484,2001-12-07,23.209999,23.4,22.65,22.76,415900
485,2001-12-10,22.459999,22.5,19.6,19.889999,2157700
486,2001-12-11,19.799999,20.33,18.4,20.280001,1281500
487,2001-12-12,20.610001,20.780001,18.91,19.15,914700
488,2001-12-13,19.950001,21.99,19.66,21.99,1679100
489,2001-12-14,21.450001,22.5,21.190001,21.84,718600
490,2001-12-17,22.879999,22.940001,21.799999,22.379999,796500
491,2001-12-18,22.469999,22.91,21.870001,22.049999,447900
492,2001-12-19,21.959999,22.75,21.0,22.34,607800
493,2001-12-20,22.35,22.82,21.15,21.17,575900
494,2001-12-21,21.200001,21.780001,21.08,21.389999,834500
495,2001-12-24,21.530001,22.059999,21.52,21.809999,176400
496,2001-12-26,22.07,22.9,21.780001,22.76,455800
497,2001-12-27,22.65,23.1,22.52,22.549999,364400
498,2001-12-28,22.610001,23.41,22.5,23.08,512700
499,2001-12-31,23.0,23.1,22.0,22.190001,616800
500,2002-01-02,22.379999,22.4,20.610001,21.049999,614700
501,2002-01-03,21.75,21.75,21.0,21.23,503600
502,2002-01-04,21.15,21.49,19.120001,20.0,1944300
503,2002-01-07,20.18,20.25,18.690001,18.700001,718200
504,2002-01-08,18.85,20.0,18.190001,19.99,936400
505,2002-01-09,20.0,20.549999,19.25,19.389999,512400
506,2002-01-10,19.700001,19.700001,18.57,18.68,669100
507,2002-01-11,18.65,19.58,18.469999,18.5,466800
508,2002-01-14,18.469999,18.6,17.5,18.040001,496900
509,2002-01-15,17.860001,18.700001,17.76,18.68,306000
510,2002-01-16,18.559999,18.9,17.799999,17.91,399700
511,2002-01-17,18.0,18.219999,17.120001,18.08,464900
512,2002-01-18,17.75,18.639999,17.52,17.75,605500
513,2002-01-22,17.790001,17.879999,16.530001,17.15,699400
514,2002-01-23,17.17,17.6,16.68,17.040001,548400
515,2002-01-24,17.200001,17.6,17.049999,17.049999,341400
516,2002-01-25,17.1,17.33,16.76,16.940001,267800
517,2002-01-28,16.93,17.09,15.75,16.25,529300
518,2002-01-29,16.1,16.540001,15.75,16.129999,469100
519,2002-01-30,16.049999,16.299999,14.68,16.23,1713200
520,2002-01-31,16.27,17.83,16.27,17.4,993300
521,2002-02-01,17.66,18.0,17.110001,17.43,409700
522,2002-02-04,17.43,17.65,16.0,16.110001,312400
523,2002-02-05,16.0,17.18,16.0,16.780001,389100
524,2002-02-06,16.950001,17.08,16.16,16.25,440600
525,2002-02-07,16.26,16.42,15.75,16.18,712600
526,2002-02-08,16.17,17.0,16.059999,17.0,298100
527,2002-02-11,16.85,17.559999,16.799999,16.91,298900
528,2002-02-12,16.84,18.25,16.5,18.0,603500
529,2002-02-13,18.620001,18.780001,18.0,18.15,613200
530,2002-02-14,18.110001,18.99,17.85,17.879999,1028200
531,2002-02-15,17.549999,17.959999,17.360001,17.629999,440300
532,2002-02-19,17.440001,17.84,16.209999,16.25,739300
533,2002-02-20,16.41,17.68,16.200001,17.67,900800
534,2002-02-21,17.76,18.4,16.9,16.9,198900
535,2002-02-22,16.889999,18.129999,16.799999,17.950001,458300
536,2002-02-25,17.58,17.58,15.1,15.4,1903300
537,2002-02-26,15.4,15.7,14.75,15.03,1100100
538,2002-02-27,15.15,15.65,14.39,15.06,1193000
539,2002-02-28,15.08,15.34,14.07,14.67,487200
540,2002-03-01,14.67,15.72,14.1,15.61,464000
541,2002-03-04,15.55,16.209999,15.55,16.1,521600
542,2002-03-05,16.299999,16.58,15.67,15.67,441000
543,2002-03-06,15.67,17.280001,15.53,17.27,498700
544,2002-03-07,17.280001,17.35,16.26,16.26,607700
545,2002-03-08,16.6,16.6,15.88,16.5,297000
546,2002-03-11,16.25,16.299999,15.59,16.1,259500
547,2002-03-12,16.01,16.200001,15.75,15.98,168500
548,2002-03-13,16.040001,16.200001,15.55,16.129999,221900
549,2002-03-14,16.190001,17.07,16.0,16.0,345100
550,2002-03-15,15.85,17.0,15.79,16.9,381900
551,2002-03-18,17.049999,17.08,16.4,16.549999,260100
552,2002-03-19,17.1,17.27,16.58,16.58,258200
553,2002-03-20,16.620001,16.91,16.16,16.379999,249700
554,2002-03-21,16.379999,17.35,16.26,17.35,248800
555,2002-03-22,17.299999,17.59,16.790001,16.799999,199800
556,2002-03-25,16.799999,16.92,16.450001,16.5,384700
557,2002-03-26,16.5,16.940001,16.33,16.879999,318400
558,2002-03-27,16.950001,17.200001,16.43,16.51,319000
559,2002-03-28,16.51,16.799999,15.72,16.08,443000
560,2002-04-01,16.200001,17.040001,15.66,16.950001,200300
561,2002-04-02,16.74,16.75,15.41,15.41,262900
562,2002-04-03,15.46,16.52,15.39,16.360001,290700
563,2002-04-04,16.35,16.700001,15.54,15.56,466700
564,2002-04-05,15.6,16.16,15.56,15.9,427000
565,2002-04-08,15.85,15.85,14.75,15.5,566600
566,2002-04-09,15.54,15.63,14.9,15.11,417100
567,2002-04-10,15.44,15.77,14.89,15.3,609800
568,2002-04-11,15.27,15.75,15.15,15.28,663800
569,2002-04-12,15.26,15.7,15.11,15.52,499200
570,2002-04-15,15.52,15.78,15.15,15.2,392100
571,2002-04-16,15.3,16.23,15.26,16.15,359400
572,2002-04-17,16.110001,16.940001,15.76,16.690001,420000
573,2002-04-18,16.75,18.0,16.25,18.0,758100
574,2002-04-19,17.74,18.0,17.41,17.51,372900
575,2002-04-22,17.6,17.6,16.309999,16.690001,304300
576,2002-04-23,16.75,16.809999,14.72,15.08,1689800
577,2002-04-24,15.3,15.58,14.27,14.29,1064400
578,2002-04-25,14.26,14.26,12.94,13.3,1606900
579,2002-04-26,13.0,13.01,11.6,12.14,3380000
580,2002-04-29,12.0,12.24,11.7,12.0,1499300
581,2002-04-30,11.94,13.0,11.76,12.66,1362600
582,2002-05-01,12.45,12.6,12.25,12.31,688600
583,2002-05-02,12.35,12.45,12.02,12.05,392900
584,2002-05-03,12.02,12.24,11.5,11.88,553800
585,2002-05-06,11.86,11.9,11.02,11.02,313800
586,2002-05-07,11.02,11.26,10.82,10.97,538500
587,2002-05-08,11.1,11.62,11.09,11.55,547800
588,2002-05-09,11.6,11.7,11.11,11.38,324400
589,2002-05-10,11.38,11.39,10.09,10.29,1156200
590,2002-05-13,10.09,10.62,10.09,10.55,692400
591,2002-05-14,10.66,11.29,10.55,11.05,1651900
592,2002-05-15,11.12,11.33,10.73,10.9,575100
593,2002-05-16,11.1,11.15,9.6,10.14,965500
594,2002-05-17,10.39,10.6,10.1,10.22,503200
595,2002-05-20,10.81,10.95,9.8,9.84,882500
596,2002-05-21,10.26,10.42,9.38,9.44,1155100
597,2002-05-22,9.51,9.92,9.22,9.79,895900
598,2002-05-23,9.95,10.66,9.45,10.3,627300
599,2002-05-24,10.33,10.5,9.48,9.5,779100
600,2002-05-28,9.6,9.97,9.5,9.93,284900
601,2002-05-29,9.8,9.95,9.51,9.6,353700
602,2002-05-30,9.57,9.75,9.45,9.57,488700
603,2002-05-31,9.7,9.75,9.37,9.4,319600
604,2002-06-03,9.55,9.75,8.17,8.38,534300
605,2002-06-04,8.26,8.55,7.65,8.04,824800
606,2002-06-05,8.06,8.5,7.9,8.15,611400
607,2002-06-06,8.1,8.43,7.85,7.86,448300
608,2002-06-07,7.63,8.08,7.5,8.0,402000
609,2002-06-10,8.04,8.65,7.87,8.2,559800
610,2002-06-11,8.21,8.5,7.75,7.8,575900
611,2002-06-12,7.81,7.91,7.09,7.5,568200
612,2002-06-13,7.52,7.7,6.85,7.05,463600
613,2002-06-14,6.8,7.65,6.76,7.41,561300
614,2002-06-17,7.51,8.0,7.5,8.0,352100
615,2002-06-18,8.21,8.52,8.0,8.3,921100
616,2002-06-19,8.29,8.5,7.76,7.82,214600
617,2002-06-20,7.88,8.2,7.84,8.0,293200
618,2002-06-21,8.16,8.25,7.84,7.99,415900
619,2002-06-24,7.9,8.25,7.63,8.03,412900
620,2002-06-25,8.18,8.6,8.08,8.32,510800
621,2002-06-26,8.0,8.84,7.75,8.49,425200
622,2002-06-27,8.35,8.92,8.35,8.88,299500
623,2002-06-28,8.7,9.55,8.7,9.51,646800
624,2002-07-01,9.5,9.5,8.02,8.15,311700
625,2002-07-02,8.29,8.4,7.15,7.78,572800
626,2002-07-03,8.2,8.24,7.0,7.5,539100
627,2002-07-05,7.65,8.18,7.65,7.81,205700
628,2002-07-08,7.74,7.75,7.07,7.07,421000
629,2002-07-09,7.07,7.44,6.97,7.3,278600
630,2002-07-10,7.3,7.3,6.75,6.87,335400
631,2002-07-11,6.9,6.95,6.1,6.78,365500
632,2002-07-12,6.8,7.3,6.3,7.1,486600
633,2002-07-15,7.15,7.79,6.95,7.75,455800
634,2002-07-16,7.6,8.45,7.35,8.17,327900
635,2002-07-17,8.55,8.8,8.14,8.34,446300
636,2002-07-18,8.4,8.5,7.89,8.25,179100
637,2002-07-19,8.1,8.2,7.09,7.45,274100
638,2002-07-22,7.37,7.99,7.15,7.78,567300
639,2002-07-23,7.95,8.05,7.25,7.25,283700
640,2002-07-24,7.13,8.0,6.8,7.85,349700
641,2002-07-25,7.95,8.41,7.56,8.2,553900
642,2002-07-26,8.3,8.4,7.7,8.0,365300
643,2002-07-29,8.05,8.7,8.0,8.42,483400
644,2002-07-30,8.42,8.51,7.55,8.51,403400
645,2002-07-31,8.24,9.19,7.84,8.85,1695900
646,2002-08-01,8.92,9.14,8.25,8.62,236800
647,2002-08-02,8.69,8.9,8.0,8.06,464500
648,2002-08-05,8.06,8.22,7.86,7.87,504400
649,2002-08-06,8.15,8.8,8.11,8.75,383900
650,2002-08-07,8.75,8.81,8.32,8.76,238100
651,2002-08-08,8.78,9.36,8.36,9.22,1156900
652,2002-08-09,9.2,9.95,8.85,9.74,600100
653,2002-08-12,10.0,10.03,9.35,9.8,393400
654,2002-08-13,9.88,10.49,9.83,10.0,667200
655,2002-08-14,10.18,10.95,9.73,10.88,792200
656,2002-08-15,11.11,11.3,10.5,11.0,828800
657,2002-08-16,10.95,11.5,10.86,11.25,517200
658,2002-08-19,11.24,11.25,10.99,11.0,686700
659,2002-08-20,10.86,11.36,10.75,11.11,383000
660,2002-08-21,11.26,11.85,11.0,11.57,432300
661,2002-08-22,11.7,11.86,11.02,11.09,493000
662,2002-08-23,11.22,11.26,10.58,10.58,429300
663,2002-08-26,10.81,11.3,10.21,11.29,674900
664,2002-08-27,11.51,11.51,10.5,10.5,384600
665,2002-08-28,10.51,10.72,10.22,10.4,444700
666,2002-08-29,10.35,11.2,10.32,11.14,301800
667,2002-08-30,10.9,11.11,10.12,10.12,484400
668,2002-09-03,10.08,10.09,9.0,9.01,962400
669,2002-09-04,8.76,9.89,8.37,9.82,584600
670,2002-09-05,9.67,9.67,8.98,8.98,499000
671,2002-09-06,9.12,9.74,9.11,9.45,368900
672,2002-09-09,9.6,9.71,9.0,9.65,590400
673,2002-09-10,9.82,9.82,8.9,9.02,622200
674,2002-09-11,9.07,9.37,9.0,9.1,480300
675,2002-09-12,9.19,9.5,9.06,9.16,362600
676,2002-09-13,9.1,9.2,8.86,8.97,891900
677,2002-09-16,9.2,9.3,8.97,9.25,302500
678,2002-09-17,9.4,9.54,8.57,8.58,508600
679,2002-09-18,8.62,8.8,7.9,8.28,712000
680,2002-09-19,8.25,8.26,7.8,8.0,538600
681,2002-09-20,8.3,9.0,7.91,8.64,947100
682,2002-09-23,8.53,9.0,8.05,8.48,559100
683,2002-09-24,8.38,8.45,8.0,8.33,441400
684,2002-09-25,8.55,8.75,8.19,8.75,492100
685,2002-09-26,8.81,9.15,8.61,9.06,545300
686,2002-09-27,8.86,9.19,8.85,9.15,306600
687,2002-09-30,9.02,9.98,8.76,9.86,989400
688,2002-10-01,10.12,10.4,9.6,10.2,1993000
689,2002-10-02,10.21,11.0,10.01,10.16,1215400
690,2002-10-03,10.44,10.5,9.97,10.0,455000
691,2002-10-04,10.04,10.04,8.83,9.03,752400
692,2002-10-07,8.85,9.25,8.75,9.02,361700
693,2002-10-08,8.75,9.11,8.25,8.97,875500
694,2002-10-09,8.91,8.96,8.1,8.18,538100
695,2002-10-10,8.21,8.7,8.0,8.53,685700
696,2002-10-11,8.75,8.81,8.35,8.69,338800
697,2002-10-14,8.35,9.25,8.34,8.85,438100
698,2002-10-15,9.2,9.36,8.55,8.73,584200
699,2002-10-16,8.71,9.39,8.58,9.02,285300
700,2002-10-17,9.2,9.5,9.0,9.35,296700
701,2002-10-18,9.41,9.46,8.75,9.0,294200
702,2002-10-21,8.99,9.14,8.61,8.9,1316000
703,2002-10-22,8.94,9.07,8.75,8.9,394000
704,2002-10-23,8.9,9.35,8.78,9.29,359400
705,2002-10-24,9.28,9.48,9.15,9.31,451500
706,2002-10-25,9.31,9.55,9.05,9.46,443500
707,2002-10-28,9.43,9.8,9.43,9.66,538100
708,2002-10-29,9.69,9.79,9.4,9.72,290500
709,2002-10-30,9.68,10.25,9.68,10.1,519900
710,2002-10-31,10.13,10.29,9.73,9.76,378200
711,2002-11-01,9.73,9.99,9.54,9.95,336100
712,2002-11-04,10.0,10.38,9.9,10.0,638500
713,2002-11-05,10.02,10.5,10.0,10.42,435200
714,2002-11-06,10.44,10.59,10.21,10.47,473400
715,2002-11-07,10.2,10.45,9.75,10.2,1397300
716,2002-11-08,10.45,10.73,10.06,10.38,474900
717,2002-11-11,10.35,10.5,10.07,10.38,431100
718,2002-11-12,10.41,10.56,10.08,10.24,803000
719,2002-11-13,10.1,10.25,9.63,9.97,415300
720,2002-11-14,10.0,10.07,9.86,9.9,521000
721,2002-11-15,9.9,10.0,9.77,9.85,201600
722,2002-11-18,10.0,10.02,9.51,9.67,358400
723,2002-11-19,9.62,9.75,9.4,9.49,247300
724,2002-11-20,9.45,10.0,9.44,9.82,436900
725,2002-11-21,9.76,9.94,9.66,9.68,528900
726,2002-11-22,9.91,9.91,9.45,9.61,539200
727,2002-11-25,9.7,9.94,9.56,9.75,812200
728,2002-11-26,9.8,10.15,8.98,9.1,2272200
729,2002-11-27,9.12,9.39,8.45,8.81,881700
730,2002-11-29,8.81,8.89,8.6,8.63,529200
731,2002-12-02,8.89,8.9,7.8,8.02,2267700
732,2002-12-03,8.06,8.59,7.96,8.16,1522500
733,2002-12-04,8.19,8.3,7.94,8.07,483300
734,2002-12-05,8.01,8.26,7.83,7.9,292500
735,2002-12-06,7.81,8.05,6.0,6.19,7587400
736,2002-12-09,6.74,7.48,6.53,7.03,3628500
737,2002-12-10,7.19,7.2,6.56,6.76,841000
738,2002-12-11,7.05,7.1,6.79,6.9,932500
739,2002-12-12,6.95,7.05,6.79,6.97,587500
740,2002-12-13,6.87,7.06,6.83,6.91,574100
741,2002-12-16,6.91,7.11,6.78,6.95,795500
742,2002-12-17,6.95,7.07,6.8,6.9,608200
743,2002-12-18,6.95,7.4,6.58,6.62,863600
744,2002-12-19,6.69,6.88,6.25,6.49,656200
745,2002-12-20,6.34,6.76,6.2,6.5,635200
746,2002-12-23,6.55,7.0,6.5,6.91,599200
747,2002-12-24,6.71,6.93,6.56,6.83,200600
748,2002-12-26,6.8,7.1,6.68,6.88,347000
749,2002-12-27,6.87,7.0,6.6,6.7,302600
750,2002-12-30,6.66,6.75,6.32,6.5,375700
751,2002-12-31,6.53,6.89,6.44,6.59,591500
752,2003-01-02,6.82,6.99,6.6,6.84,393700
753,2003-01-03,6.84,6.9,6.38,6.51,741000
754,2003-01-06,6.55,6.64,6.45,6.6,416800
755,2003-01-07,6.65,6.65,6.42,6.45,437400
756,2003-01-08,6.5,6.6,6.34,6.34,383400
757,2003-01-09,6.4,6.45,6.27,6.39,356200
758,2003-01-10,6.4,6.52,6.3,6.47,408300
759,2003-01-13,6.53,6.61,6.45,6.46,463500
760,2003-01-14,6.38,6.57,6.36,6.55,850300
761,2003-01-15,6.57,6.89,6.52,6.79,517200
762,2003-01-16,6.94,7.25,6.78,6.92,590100
763,2003-01-17,6.98,7.11,6.8,7.03,479500
764,2003-01-21,7.22,7.36,7.01,7.29,792300
765,2003-01-22,7.5,7.5,7.26,7.29,1174200
766,2003-01-23,7.44,7.55,7.07,7.15,937400
767,2003-01-24,7.25,7.26,6.6,6.63,599200
768,2003-01-27,6.77,6.8,6.16,6.32,1030300
769,2003-01-28,6.24,6.45,6.17,6.34,393200
770,2003-01-29,6.38,6.38,6.0,6.16,507000
771,2003-01-30,6.2,6.23,5.8,5.89,871400
772,2003-01-31,5.95,6.02,5.79,5.99,676200
773,2003-02-03,6.01,6.13,5.41,5.7,483800
774,2003-02-04,5.6,5.6,4.91,5.05,1793000
775,2003-02-05,5.1,5.6,4.86,5.1,917700
776,2003-02-06,5.11,5.15,4.9,5.01,404000
777,2003-02-07,5.0,5.23,4.65,4.99,892900
778,2003-02-10,5.14,5.24,4.95,4.98,1145900
779,2003-02-11,5.08,5.15,4.8,4.89,1021200
780,2003-02-12,4.98,5.1,4.86,5.0,2065200
781,2003-02-13,5.14,5.19,4.95,5.02,771700
782,2003-02-14,5.1,5.1,4.9,4.93,399500
783,2003-02-18,4.95,5.0,4.75,4.81,529000
784,2003-02-19,4.82,4.85,4.59,4.66,462900
785,2003-02-20,4.83,4.85,4.55,4.6,875200
786,2003-02-21,4.72,4.75,4.46,4.5,532800
787,2003-02-24,4.6,4.7,4.25,4.36,991200
788,2003-02-25,4.35,4.72,4.23,4.6,554100
789,2003-02-26,4.62,4.8,4.32,4.5,991700
790,2003-02-27,4.55,4.81,4.35,4.38,554900
791,2003-02-28,4.35,4.5,4.3,4.48,471500
792,2003-03-03,4.5,4.62,4.28,4.33,798400
793,2003-03-04,4.3,4.38,4.24,4.31,443500
794,2003-03-05,4.4,4.42,4.25,4.27,359200
795,2003-03-06,4.25,4.5,4.22,4.44,916800
796,2003-03-07,4.5,4.5,4.06,4.14,997700
797,2003-03-10,4.28,4.28,3.85,3.86,700500
798,2003-03-11,3.76,4.1,3.65,3.94,782700
799,2003-03-12,3.99,3.99,3.81,3.9,257700
800,2003-03-13,3.92,4.1,3.85,3.96,358500
801,2003-03-14,4.04,4.22,3.95,4.16,1226100
802,2003-03-17,2.61,3.06,2.5,2.83,5320800
803,2003-03-18,2.75,2.92,2.7,2.8,1594500
804,2003-03-19,2.84,3.05,2.82,2.98,1923500
805,2003-03-20,3.01,3.1,2.95,3.0,820900
806,2003-03-21,2.9,3.05,2.82,3.0,919600
807,2003-03-24,2.96,4.05,2.87,3.12,1419400
808,2003-03-25,3.07,3.3,3.05,3.1,564000
809,2003-03-26,3.1,3.48,3.06,3.28,677800
810,2003-03-27,3.33,3.37,3.23,3.29,387900
811,2003-03-28,3.4,3.6,3.3,3.31,1879900
812,2003-03-31,3.2,3.73,3.15,3.58,934000
813,2003-04-01,3.84,3.85,3.57,3.75,649100
814,2003-04-02,3.82,3.83,3.5,3.75,1171200
815,2003-04-03,3.86,3.86,3.6,3.76,395900
816,2003-04-04,3.73,3.79,3.69,3.74,449700
817,2003-04-07,3.8,4.0,3.7,3.74,475600
818,2003-04-08,3.73,3.94,3.72,3.93,404700
819,2003-04-09,3.9,3.98,3.71,3.93,428100
820,2003-04-10,3.94,3.94,3.75,3.81,158100
821,2003-04-11,3.69,3.86,3.64,3.8,477300
822,2003-04-14,3.72,3.99,3.72,3.86,181000
823,2003-04-15,3.8,3.98,3.76,3.95,237700
824,2003-04-16,3.97,3.99,3.82,3.89,206900
825,2003-04-17,3.92,4.01,3.8,4.0,244600
826,2003-04-21,4.01,4.48,3.95,4.45,859700
827,2003-04-22,4.4,4.48,4.22,4.35,603700
828,2003-04-23,4.35,4.5,4.32,4.39,452800
829,2003-04-24,4.32,4.6,4.21,4.46,465900
830,2003-04-25,4.5,4.69,4.36,4.62,408700
831,2003-04-28,4.58,4.82,4.56,4.64,282400
832,2003-04-29,4.68,4.94,4.63,4.92,302900
833,2003-04-30,4.94,5.66,4.86,5.53,864500
834,2003-05-01,5.51,5.6,5.4,5.54,547000
835,2003-05-02,5.5,5.9,5.5,5.6,1176100
836,2003-05-05,5.76,5.95,5.71,5.8,540600
837,2003-05-06,5.81,5.92,5.4,5.57,566100
838,2003-05-07,5.42,5.55,5.16,5.25,572700
839,2003-05-08,5.2,5.24,4.75,5.15,889200
840,2003-05-09,4.95,5.25,4.92,5.14,260800
841,2003-05-12,5.07,5.49,5.0,5.46,333600
842,2003-05-13,5.5,5.59,5.34,5.44,329400
843,2003-05-14,5.46,5.82,5.45,5.81,385500
844,2003-05-15,5.65,5.9,5.6,5.87,500400
845,2003-05-16,5.64,5.87,5.42,5.43,606900
846,2003-05-19,5.51,5.72,5.16,5.22,408800
847,2003-05-20,5.24,5.68,5.23,5.63,332700
848,2003-05-21,5.53,5.62,5.18,5.36,406400
849,2003-05-22,5.5,5.59,5.4,5.47,323300
850,2003-05-23,5.55,5.7,5.45,5.56,316600
851,2003-05-27,5.65,5.95,5.31,5.68,600200
852,2003-05-28,5.83,6.35,5.75,5.95,1865800
853,2003-05-29,6.07,6.31,5.99,6.22,661500
854,2003-05-30,6.22,6.58,6.15,6.39,780400
855,2003-06-02,6.65,6.72,6.0,6.15,1180100
856,2003-06-03,6.32,6.39,5.75,5.83,1171300
857,2003-06-04,5.85,6.14,5.85,6.03,647300
858,2003-06-05,6.3,6.5,6.11,6.37,1231700
859,2003-06-06,6.57,6.85,6.0,6.21,1094300
860,2003-06-09,6.25,6.29,6.03,6.03,334300
861,2003-06-10,6.11,6.22,6.02,6.08,303500
862,2003-06-11,6.1,6.5,6.08,6.45,557200
863,2003-06-12,6.55,6.73,6.34,6.67,523000
864,2003-06-13,6.69,6.7,6.4,6.42,341300
865,2003-06-16,6.49,6.61,5.38,6.31,1194000
866,2003-06-17,6.35,6.36,6.05,6.09,386900
867,2003-06-18,6.13,6.13,5.75,5.88,661100
868,2003-06-19,5.84,5.9,5.31,5.37,846100
869,2003-06-20,5.35,5.6,5.31,5.31,403800
870,2003-06-23,5.42,5.49,5.0,5.02,575900
871,2003-06-24,5.16,5.8,5.1,5.75,1001300
872,2003-06-25,5.79,5.91,5.3,5.44,788600
873,2003-06-26,5.5,5.73,5.42,5.72,542900
874,2003-06-27,5.61,5.75,5.39,5.4,288400
875,2003-06-30,5.46,5.69,5.24,5.34,694600
876,2003-07-01,5.46,5.59,5.14,5.17,631000
877,2003-07-02,5.14,5.43,5.11,5.25,610200
878,2003-07-03,5.47,5.47,5.2,5.32,222500
879,2003-07-07,5.44,5.65,5.29,5.48,411500
880,2003-07-08,5.64,5.7,5.4,5.55,258100
881,2003-07-09,5.54,5.69,5.46,5.69,343700
882,2003-07-10,5.7,5.77,5.45,5.46,209200
883,2003-07-11,5.38,5.68,5.33,5.41,520800
884,2003-07-14,5.47,5.62,5.42,5.49,571600
885,2003-07-15,5.45,5.61,5.38,5.52,409600
886,2003-07-16,5.6,5.6,5.45,5.5,336700
887,2003-07-17,5.46,5.54,5.3,5.3,412600
888,2003-07-18,5.39,5.4,5.27,5.33,219600
889,2003-07-21,5.27,5.31,5.04,5.11,289500
890,2003-07-22,5.11,5.35,4.97,5.3,415700
891,2003-07-23,5.14,5.25,5.05,5.09,270100
892,2003-07-24,5.22,5.31,5.04,5.07,199000
893,2003-07-25,5.07,5.19,4.95,4.97,342400
894,2003-07-28,5.01,5.17,4.98,5.15,313100
895,2003-07-29,5.19,5.2,4.97,5.0,348600
896,2003-07-30,5.05,5.17,4.91,5.12,237500
897,2003-07-31,5.11,5.25,5.1,5.19,266000
898,2003-08-01,5.25,5.25,5.0,5.01,147900
899,2003-08-04,5.09,5.2,4.91,4.98,298500
900,2003-08-05,4.9,4.97,4.8,4.92,414500
901,2003-08-06,4.9,4.93,4.55,4.72,480900
902,2003-08-07,4.72,5.09,4.65,5.03,552500
903,2003-08-08,5.03,5.38,5.03,5.33,728800
904,2003-08-11,5.39,5.39,5.2,5.34,520700
905,2003-08-12,5.3,5.45,5.24,5.43,243900
906,2003-08-13,5.37,5.46,5.3,5.35,122200
907,2003-08-14,5.3,5.5,5.3,5.46,167100
908,2003-08-15,5.4,5.52,5.25,5.4,93200
909,2003-08-18,5.29,5.74,5.25,5.68,439500
910,2003-08-19,5.52,5.9,5.52,5.78,362600
911,2003-08-20,5.77,5.92,5.7,5.88,290500
912,2003-08-21,5.92,6.1,5.81,5.96,342100
913,2003-08-22,6.0,6.06,5.78,5.84,361700
914,2003-08-25,5.83,5.88,5.55,5.76,157800
915,2003-08-26,5.7,5.95,5.55,5.75,292300
916,2003-08-27,5.79,5.86,5.6,5.81,216400
917,2003-08-28,5.92,6.33,5.75,6.29,555900
918,2003-08-29,6.33,6.7,6.17,6.61,777800
919,2003-09-02,6.69,6.7,6.27,6.39,462500
920,2003-09-03,6.29,6.5,6.15,6.31,299700
921,2003-09-04,6.2,6.35,6.14,6.2,312700
922,2003-09-05,6.25,6.79,6.15,6.51,1101700
923,2003-09-08,6.68,7.17,6.68,7.03,1468400
924,2003-09-09,7.03,7.65,6.91,7.31,1054500
925,2003-09-10,7.68,7.75,7.3,7.36,1223900
926,2003-09-11,7.32,7.32,6.97,7.2,501900
927,2003-09-12,6.98,7.32,6.98,7.2,503300
928,2003-09-15,7.11,7.28,7.04,7.13,347000
929,2003-09-16,7.45,7.74,7.27,7.5,664600
930,2003-09-17,7.57,7.72,7.32,7.52,516700
931,2003-09-18,7.65,7.9,7.65,7.85,551700
932,2003-09-19,7.67,8.05,7.65,8.05,434400
933,2003-09-22,7.6,7.9,7.52,7.61,526400
934,2003-09-23,7.65,7.73,7.3,7.5,590900
935,2003-09-24,7.25,7.63,6.64,6.83,836500
936,2003-09-25,6.83,7.0,6.59,6.77,602400
937,2003-09-26,6.63,6.92,6.4,6.41,549100
938,2003-09-29,6.36,6.66,6.25,6.53,500700
939,2003-09-30,6.55,6.9,6.37,6.52,327200
940,2003-10-01,6.51,6.7,6.49,6.6,443400
941,2003-10-02,6.5,6.83,6.5,6.67,342400
942,2003-10-03,6.72,6.99,6.63,6.65,546000
943,2003-10-06,6.63,6.8,6.4,6.6,422900
944,2003-10-07,6.66,6.75,6.54,6.62,521800
945,2003-10-08,6.72,6.72,6.5,6.5,347200
946,2003-10-09,6.48,6.66,6.48,6.6,362800
947,2003-10-10,6.53,6.7,6.5,6.5,218600
948,2003-10-13,6.5,6.88,6.5,6.69,256800
949,2003-10-14,6.85,6.86,6.54,6.72,168000
950,2003-10-15,6.66,6.72,6.5,6.53,175100
951,2003-10-16,6.6,6.65,6.5,6.5,254300
952,2003-10-17,6.5,6.51,6.07,6.2,499900
953,2003-10-20,6.27,6.45,6.15,6.29,484300
954,2003-10-21,6.29,6.5,6.22,6.35,427400
955,2003-10-22,6.4,6.43,6.1,6.25,428800
956,2003-10-23,6.25,6.36,6.09,6.22,543800
957,2003-10-24,6.19,6.24,5.94,6.14,487000
958,2003-10-27,6.5,6.76,6.26,6.3,956700
959,2003-10-28,6.32,6.49,6.22,6.45,524300
960,2003-10-29,6.31,6.6,6.28,6.47,478500
961,2003-10-30,6.6,6.78,6.47,6.61,608700
962,2003-10-31,6.63,6.78,6.62,6.65,488600
963,2003-11-03,6.75,6.84,6.33,6.54,449300
964,2003-11-04,6.32,6.46,6.13,6.26,947100
965,2003-11-05,6.26,6.34,6.0,6.28,503300
966,2003-11-06,6.3,6.35,5.77,6.1,562700
967,2003-11-07,6.1,6.17,5.97,6.15,285500
