,Date,Open,High,Low,Close,Volume
4519,2017-12-18,92.870003,93.720001,92.440002,93.440002,580700
4520,2017-12-19,93.830002,93.970001,93.010002,93.010002,577600
4521,2017-12-20,93.559998,93.709999,92.779999,93.220001,446200
4522,2017-12-21,93.580002,94.580002,93.290001,94.529999,609900
4523,2017-12-22,94.940002,95.540001,94.550003,95.110001,765300
4524,2017-12-26,94.949997,95.959999,94.860001,95.389999,339800
4525,2017-12-27,95.459999,95.760002,95.129997,95.669998,430500
4526,2017-12-28,95.669998,95.849998,94.43,95.480003,516900
4527,2017-12-29,95.400002,95.93,94.980003,95.010002,494900
4528,2018-01-02,95.540001,97.129997,95.540001,96.580002,945000
4529,2018-01-03,96.769997,97.480003,96.480003,97.300003,647300
4530,2018-01-04,97.669998,98.440002,96.959999,97.410004,650300
4531,2018-01-05,97.580002,97.730003,96.190002,97.5,681400
4532,2018-01-08,97.739998,98.559998,97.5,97.980003,836200
4533,2018-01-09,98.150002,99.300003,98.150002,98.949997,1006400
4534,2018-01-10,98.400002,99.639999,98.290001,99.400002,912900
4535,2018-01-11,99.389999,101.970001,98.93,101.900002,886900
4536,2018-01-12,101.949997,103.389999,101.629997,103.279999,1026100
4537,2018-01-16,104.040001,104.879997,102.699997,102.800003,1070900
4538,2018-01-17,103.089996,103.800003,102.82,103.480003,633400
4539,2018-01-18,103.75,103.830002,102.150002,102.93,610600
4540,2018-01-19,103.139999,104.449997,103.139999,104.139999,613000
4541,2018-01-22,104.25,104.25,102.989998,104.129997,738700
4542,2018-01-23,103.889999,104.900002,103.629997,104.730003,542700
4543,2018-01-24,105.0,106.75,104.339996,106.629997,726700
4544,2018-01-25,105.940002,106.809998,105.260002,106.309998,860200
4545,2018-01-26,106.540001,107.629997,106.019997,107.580002,504600
4546,2018-01-29,107.580002,107.75,106.82,107.010002,579700
4547,2018-01-30,106.690002,106.910004,104.860001,105.190002,674000
4548,2018-01-31,105.370003,105.879997,103.220001,104.07,2011100
4549,2018-02-01,103.379997,104.309998,102.779999,103.209999,910100
4550,2018-02-02,102.989998,104.139999,101.900002,102.190002,1091400
4551,2018-02-05,101.389999,102.870003,99.660004,99.669998,1488100
4552,2018-02-06,98.279999,100.629997,96.910004,100.059998,1221100
4553,2018-02-07,99.959999,101.830002,99.169998,99.269997,1025800
4554,2018-02-08,99.330002,100.440002,96.279999,96.309998,1450700
4555,2018-02-09,97.120003,98.040001,92.82,97.050003,1291000
4556,2018-02-12,98.089996,98.629997,96.519997,97.720001,951600
4557,2018-02-13,97.790001,98.150002,96.080002,96.730003,1101400
4558,2018-02-14,96.300003,99.32,96.029999,98.949997,922100
4559,2018-02-15,99.5,100.919998,98.57,100.910004,979500
4560,2018-02-16,100.489998,101.080002,99.099998,99.830002,1112200
4561,2018-02-20,96.559998,96.889999,94.400002,94.669998,1711200
4562,2018-02-21,94.400002,94.790001,92.5,93.339996,1258500
4563,2018-02-22,93.540001,94.830002,92.449997,92.93,975400
4564,2018-02-23,93.330002,94.599998,92.669998,94.529999,821200
4565,2018-02-26,94.709999,95.029999,93.849998,94.870003,659200
4566,2018-02-27,95.129997,95.209999,92.559998,92.559998,797600
4567,2018-02-28,92.879997,93.540001,91.82,91.839996,975900
4568,2018-03-01,91.730003,92.620003,90.5,91.410004,883200
4569,2018-03-02,90.900002,91.279999,90.160004,90.860001,1017500
4570,2018-03-05,90.379997,92.190002,90.059998,91.779999,683900
4571,2018-03-06,91.959999,92.639999,91.110001,92.529999,735900
4572,2018-03-07,91.620003,92.18,90.900002,91.660004,696800
4573,2018-03-08,91.290001,91.330002,90.279999,90.519997,684400
4574,2018-03-09,91.160004,92.660004,90.449997,92.620003,542700
4575,2018-03-12,92.620003,93.139999,91.620003,92.370003,860400
4576,2018-03-13,92.739998,93.010002,91.43,91.730003,628400
4577,2018-03-14,92.040001,92.18,90.18,90.379997,826300
4578,2018-03-15,90.559998,91.010002,89.940002,90.25,716700
4579,2018-03-16,90.43,91.480003,89.919998,90.779999,3776300
4580,2018-03-19,90.769997,91.650002,90.0,90.489998,699700
4581,2018-03-20,90.839996,91.230003,90.0,90.779999,611000
4582,2018-03-21,90.870003,91.32,90.449997,90.480003,549300
4583,2018-03-22,89.940002,90.269997,87.889999,87.980003,719600
4584,2018-03-23,88.199997,88.410004,86.449997,86.519997,800700
4585,2018-03-26,87.449997,88.839996,87.199997,88.610001,746400
4586,2018-03-27,88.769997,89.879997,88.18,88.599998,647300
4587,2018-03-28,89.010002,89.940002,88.239998,88.68,906600
4588,2018-03-29,89.169998,90.419998,89.080002,89.839996,719900
4589,2018-04-02,89.400002,89.790001,85.800003,86.760002,803600
4590,2018-04-03,87.239998,88.220001,86.779999,88.129997,809900
4591,2018-04-04,87.290001,89.940002,87.279999,89.730003,581400
4592,2018-04-05,90.050003,91.099998,89.169998,90.660004,1011800
4593,2018-04-06,90.279999,90.959999,88.150002,89.260002,1417700
4594,2018-04-09,89.489998,90.040001,88.690002,88.809998,654000
4595,2018-04-10,89.580002,91.010002,89.410004,90.370003,709800
4596,2018-04-11,89.709999,90.160004,89.029999,89.660004,427600
4597,2018-04-12,89.959999,90.68,89.830002,90.129997,547300
4598,2018-04-13,92.300003,92.75,89.190002,89.519997,763600
4599,2018-04-16,89.839996,90.82,89.32,90.660004,736900
4600,2018-04-17,90.82,91.209999,90.290001,90.739998,523400
4601,2018-04-18,91.230003,91.970001,90.779999,91.360001,948900
4602,2018-04-19,88.879997,90.32,87.019997,88.139999,1963800
4603,2018-04-20,88.150002,88.650002,86.889999,87.75,1242200
4604,2018-04-23,87.639999,88.989998,87.400002,88.790001,1148100
4605,2018-04-24,88.93,90.330002,88.059998,88.400002,1082800
4606,2018-04-25,88.169998,89.449997,87.989998,88.82,974100
4607,2018-04-26,89.190002,90.510002,88.650002,88.989998,1410500
4608,2018-04-27,88.910004,91.089996,88.900002,90.93,1150600
4609,2018-04-30,91.209999,91.25,88.07,88.32,1946100
4610,2018-05-01,88.230003,89.0,87.349998,88.68,962300
4611,2018-05-02,88.879997,89.18,87.489998,87.940002,3442500
4612,2018-05-03,88.169998,88.949997,87.559998,88.620003,1751000
4613,2018-05-04,88.360001,90.339996,87.959999,89.919998,955600
4614,2018-05-07,89.93,90.190002,89.160004,89.800003,934000
4615,2018-05-08,90.160004,90.300003,89.220001,89.779999,884100
4616,2018-05-09,90.080002,90.410004,88.919998,90.190002,1062800
4617,2018-05-10,90.300003,90.779999,90.010002,90.57,503900
4618,2018-05-11,90.440002,91.699997,89.949997,91.379997,576900
4619,2018-05-14,91.389999,92.080002,91.029999,91.75,462900
4620,2018-05-15,91.449997,91.779999,91.190002,91.68,1121800
4621,2018-05-16,91.949997,92.860001,91.949997,92.449997,559800
4622,2018-05-17,92.360001,92.919998,92.199997,92.669998,528500
4623,2018-05-18,92.779999,93.160004,92.010002,92.370003,645400
4624,2018-05-21,92.919998,93.699997,92.43,93.519997,810200
4625,2018-05-22,94.07,94.82,91.660004,91.779999,2124200
4626,2018-05-23,91.370003,91.68,90.550003,91.139999,978000
4627,2018-05-24,90.919998,91.940002,90.099998,91.75,599300
4628,2018-05-25,91.620003,92.059998,91.209999,91.480003,464300
4629,2018-05-29,90.949997,91.269997,89.870003,90.360001,618000
4630,2018-05-30,90.720001,92.260002,90.379997,91.690002,638600
4631,2018-05-31,91.580002,91.580002,90.199997,90.790001,1432400
4632,2018-06-01,91.029999,92.199997,90.699997,91.470001,504900
4633,2018-06-04,91.75,93.260002,91.5,92.959999,790300
4634,2018-06-05,92.870003,93.620003,92.709999,93.300003,682200
4635,2018-06-06,93.529999,94.230003,93.349998,94.129997,592700
4636,2018-06-07,93.580002,94.82,93.519997,94.419998,890300
4637,2018-06-08,94.309998,94.669998,93.839996,94.620003,775700
4638,2018-06-11,94.610001,95.519997,94.419998,95.32,605100
4639,2018-06-12,95.489998,95.489998,94.800003,95.07,435100
4640,2018-06-13,95.25,95.349998,94.139999,94.360001,487500
4641,2018-06-14,94.639999,94.849998,94.0,94.07,554900
4642,2018-06-15,93.980003,95.190002,93.419998,95.07,1274800
4643,2018-06-18,94.400002,94.980003,94.010002,94.309998,563800
4644,2018-06-19,93.620003,94.080002,93.209999,93.900002,512300
4645,2018-06-20,94.089996,94.550003,93.120003,94.07,422100
4646,2018-06-21,93.779999,93.82,92.400002,92.589996,484600
4647,2018-06-22,93.480003,93.800003,92.800003,93.040001,1293200
4648,2018-06-25,92.720001,93.0,91.580002,92.25,785300
4649,2018-06-26,92.43,92.800003,92.010002,92.559998,607600
4650,2018-06-27,92.889999,93.57,91.82,91.910004,645600
4651,2018-06-28,91.82,92.089996,91.139999,91.730003,1113700
4652,2018-06-29,91.919998,92.790001,91.790001,91.790001,769000
4653,2018-07-02,91.360001,91.440002,90.370003,91.010002,527100
4654,2018-07-03,91.330002,91.760002,90.57,90.720001,497000
4655,2018-07-05,91.290001,91.389999,90.379997,91.379997,730600
4656,2018-07-06,91.160004,91.419998,90.57,90.739998,1353400
4657,2018-07-09,91.050003,93.639999,91.050003,92.739998,803200
4658,2018-07-10,92.790001,93.489998,92.470001,93.419998,761100
4659,2018-07-11,92.93,93.150002,91.800003,92.059998,572400
4660,2018-07-12,92.739998,92.980003,91.849998,92.419998,452900
4661,2018-07-13,92.629997,93.669998,92.599998,93.25,651400
4662,2018-07-16,93.559998,93.849998,92.779999,93.239998,829600
4663,2018-07-17,93.199997,94.300003,92.459999,94.18,798300
4664,2018-07-18,94.309998,94.860001,93.209999,94.629997,1442500
4665,2018-07-19,95.029999,97.709999,93.529999,97.300003,1606900
4666,2018-07-20,97.5,98.730003,97.089996,98.059998,1192700
4667,2018-07-23,98.019997,98.870003,97.900002,98.57,944900
4668,2018-07-24,99.010002,99.559998,97.300003,97.879997,1187500
4669,2018-07-25,97.760002,97.839996,95.690002,97.0,901700
4670,2018-07-26,97.349998,98.290001,97.290001,97.610001,534000
4671,2018-07-27,97.459999,98.029999,96.5,96.690002,468000
4672,2018-07-30,96.550003,97.339996,96.32,96.510002,695700
4673,2018-07-31,96.75,97.529999,95.82,97.309998,1378700
4674,2018-08-01,97.080002,97.440002,96.730003,97.150002,842600
4675,2018-08-02,96.910004,98.059998,96.769997,97.830002,708700
4676,2018-08-03,98.010002,98.790001,97.300003,98.040001,357600
4677,2018-08-06,97.769997,98.489998,97.550003,98.379997,367800
4678,2018-08-07,97.769997,99.620003,97.769997,99.300003,432600
4679,2018-08-08,99.110001,99.480003,98.860001,99.330002,507600
4680,2018-08-09,99.57,99.839996,99.269997,99.370003,331800
4681,2018-08-10,98.809998,99.139999,97.93,98.029999,489400
4682,2018-08-13,98.029999,98.169998,96.529999,96.580002,549500
4683,2018-08-14,97.160004,98.610001,97.139999,98.269997,534000
4684,2018-08-15,97.709999,98.419998,96.93,98.099998,448500
4685,2018-08-16,98.68,99.099998,98.139999,98.459999,559400
4686,2018-08-17,98.599998,99.089996,98.290001,98.889999,400700
4687,2018-08-20,98.940002,99.620003,98.940002,99.480003,553500
4688,2018-08-21,99.559998,99.980003,99.290001,99.779999,418600
4689,2018-08-22,99.82,100.199997,99.150002,99.279999,520700
4690,2018-08-23,99.43,99.709999,98.989998,99.589996,377500
4691,2018-08-24,99.639999,99.830002,98.68,99.129997,412800
4692,2018-08-27,99.620003,100.029999,99.220001,99.839996,403200
4693,2018-08-28,99.760002,100.239998,99.489998,99.610001,645000
4694,2018-08-29,99.669998,100.309998,98.730003,100.120003,563400
4695,2018-08-30,99.879997,100.260002,98.720001,99.080002,387700
4696,2018-08-31,99.050003,99.919998,98.860001,99.849998,577800
4697,2018-09-04,99.660004,100.25,99.230003,100.190002,645500
4698,2018-09-05,100.120003,101.25,100.120003,101.110001,602000
4699,2018-09-06,100.650002,101.5,100.650002,101.239998,494900
4700,2018-09-07,101.029999,101.769997,100.709999,101.389999,659800
4701,2018-09-10,101.93,102.440002,101.589996,101.800003,515200
4702,2018-09-11,101.589996,102.440002,101.260002,101.980003,503400
4703,2018-09-12,102.010002,102.489998,101.43,101.699997,468400
4704,2018-09-13,101.949997,101.989998,101.25,101.629997,425400
4705,2018-09-14,101.699997,102.099998,101.349998,101.900002,497300
4706,2018-09-17,101.779999,101.830002,100.529999,100.68,537500
4707,2018-09-18,100.260002,101.360001,99.959999,101.309998,557800
4708,2018-09-19,101.580002,101.690002,100.82,101.029999,451800
4709,2018-09-20,101.230003,101.75,100.419998,101.510002,569400
4710,2018-09-21,101.790001,102.190002,100.910004,101.139999,1401300
4711,2018-09-24,101.0,101.0,99.389999,99.389999,702300
4712,2018-09-25,99.68,99.68,98.730003,98.769997,675000
4713,2018-09-26,99.199997,100.150002,98.879997,99.459999,480400
4714,2018-09-27,99.379997,100.169998,98.889999,99.449997,450600
4715,2018-09-28,99.25,99.769997,99.040001,99.400002,509800
4716,2018-10-01,99.599998,99.779999,99.040001,99.279999,786300
4717,2018-10-02,99.099998,100.449997,98.900002,100.07,843000
4718,2018-10-03,100.330002,100.620003,97.959999,97.959999,1048000
4719,2018-10-04,97.980003,97.980003,97.220001,97.75,616900
4720,2018-10-05,97.620003,99.300003,97.620003,99.230003,890100
4721,2018-10-08,98.690002,99.93,98.559998,99.739998,786500
4722,2018-10-09,99.809998,100.0,98.0,98.080002,645700
4723,2018-10-10,97.949997,98.800003,96.550003,96.639999,716800
4724,2018-10-11,96.699997,97.309998,94.730003,94.75,1048800
4725,2018-10-12,96.129997,96.309998,94.239998,94.849998,1373900
4726,2018-10-15,94.93,97.139999,94.620003,96.25,1029800
4727,2018-10-16,96.699997,97.279999,95.610001,97.059998,948800
4728,2018-10-17,96.860001,96.870003,93.839996,95.139999,1309400
4729,2018-10-18,95.150002,101.110001,93.620003,100.82,2870500
4730,2018-10-19,101.18,102.760002,100.589996,101.339996,1683600
4731,2018-10-22,101.379997,101.599998,99.279999,100.790001,1128500
4732,2018-10-23,99.779999,101.190002,98.900002,100.57,984600
4733,2018-10-24,100.330002,101.779999,99.370003,99.559998,807100
4734,2018-10-25,99.980003,101.919998,99.75,100.599998,1123500
4735,2018-10-26,99.959999,100.099998,97.720001,98.559998,1392100
4736,2018-10-29,99.440002,100.980003,98.790001,99.75,888500
4737,2018-10-30,97.18,98.919998,97.18,98.330002,2080800
4738,2018-10-31,98.730003,99.0,97.790001,97.919998,2719700
4739,2018-11-01,97.93,98.529999,97.389999,97.830002,1697200
4740,2018-11-02,98.82,99.879997,96.410004,97.019997,2888800
4741,2018-11-05,96.720001,98.699997,96.480003,98.080002,2631400
4742,2018-11-06,97.989998,99.040001,97.959999,98.559998,1013100
4743,2018-11-07,98.800003,100.5,98.260002,100.459999,1115800
4744,2018-11-08,100.029999,101.800003,100.029999,101.080002,973700
4745,2018-11-09,100.849998,101.510002,100.260002,100.610001,1083700
4746,2018-11-12,100.82,101.470001,100.129997,100.290001,686300
4747,2018-11-13,100.830002,102.510002,100.370003,101.410004,705800
4748,2018-11-14,101.82,102.989998,101.220001,101.870003,1014500
4749,2018-11-15,101.160004,101.720001,99.25,101.589996,1067900
4750,2018-11-16,101.010002,102.610001,101.0,102.410004,2430600
4751,2018-11-19,101.730003,102.379997,100.790001,101.660004,1061200
4752,2018-11-20,101.059998,101.349998,99.220001,99.519997,1010400
4753,2018-11-21,100.279999,100.589996,99.379997,100.010002,773400
4754,2018-11-23,99.5,100.269997,98.989998,99.720001,235800
4755,2018-11-26,100.809998,101.389999,99.790001,101.190002,812100
4756,2018-11-27,101.279999,102.029999,100.849998,102.010002,507000
4757,2018-11-28,102.099998,103.879997,102.019997,103.879997,589400
4758,2018-11-29,103.410004,103.690002,102.599998,103.089996,564700
4759,2018-11-30,103.089996,103.800003,102.779999,103.709999,1002000
4760,2018-12-03,104.230003,104.459999,102.239998,104.199997,1415000
4761,2018-12-04,104.620003,105.889999,102.959999,103.239998,1369400
4762,2018-12-06,102.120003,102.209999,97.879997,101.050003,1163500
4763,2018-12-07,100.870003,101.830002,99.25,99.540001,972600
4764,2018-12-10,99.730003,99.730003,97.400002,99.32,688000
4765,2018-12-11,100.050003,100.510002,98.540001,99.110001,1056800
4766,2018-12-12,100.139999,100.800003,99.940002,100.110001,1023100
4767,2018-12-13,100.0,100.699997,99.160004,100.110001,598800
4768,2018-12-14,99.730003,100.419998,98.339996,98.900002,571000
4769,2018-12-17,98.760002,98.839996,95.919998,96.5,975500
4770,2018-12-18,96.93,97.910004,95.419998,96.209999,891700
4771,2018-12-19,96.510002,98.0,94.25,94.790001,840600
4772,2018-12-20,94.330002,94.93,92.800003,93.800003,1467400
4773,2018-12-21,93.650002,95.279999,93.07,93.209999,1497600
4774,2018-12-24,92.900002,93.459999,91.040001,91.849998,583300
4775,2018-12-26,92.32,94.830002,91.160004,94.809998,661600
4776,2018-12-27,93.910004,95.199997,92.360001,95.199997,770700
4777,2018-12-28,95.599998,96.650002,94.639999,95.510002,673000
4778,2018-12-31,95.900002,96.370003,95.089996,96.019997,600900
4779,2019-01-02,95.089996,95.790001,94.400002,94.790001,779300
4780,2019-01-03,94.419998,94.889999,92.970001,93.279999,926300
4781,2019-01-04,93.989998,94.690002,93.389999,93.790001,898200
4782,2019-01-07,93.760002,95.339996,93.559998,94.620003,838500
4783,2019-01-08,95.309998,95.970001,94.120003,95.150002,704000
4784,2019-01-09,96.0,96.849998,95.5,96.209999,1188400
4785,2019-01-10,95.870003,97.169998,95.510002,97.059998,671200
4786,2019-01-11,96.790001,97.059998,95.690002,96.160004,711200
4787,2019-01-14,95.489998,96.089996,94.849998,95.269997,1065700
4788,2019-01-15,95.190002,96.839996,95.160004,96.68,899600
4789,2019-01-16,96.150002,96.559998,95.709999,96.050003,726100
4790,2019-01-17,95.699997,97.080002,95.419998,97.059998,813200
4791,2019-01-18,97.410004,97.980003,96.419998,97.93,969300
4792,2019-01-22,97.160004,97.669998,95.949997,96.790001,1347900
4793,2019-01-23,96.980003,97.389999,96.019997,96.860001,425400
4794,2019-01-24,96.830002,96.830002,94.860001,95.540001,730500
4795,2019-01-25,96.339996,96.910004,95.860001,96.800003,773600
4796,2019-01-28,96.290001,96.93,95.650002,96.910004,712900
4797,2019-01-29,97.050003,98.370003,96.550003,98.32,828600
4798,2019-01-30,98.580002,99.5,98.150002,99.43,856900
4799,2019-01-31,99.290001,99.910004,98.739998,99.82,1313900
4800,2019-02-01,99.790001,100.919998,99.339996,100.879997,1019800
4801,2019-02-04,100.769997,101.68,99.269997,101.389999,2440600
4802,2019-02-05,102.0,102.57,100.800003,102.57,1382800
4803,2019-02-06,102.599998,102.870003,102.089996,102.529999,1064100
4804,2019-02-07,102.459999,103.32,101.559998,102.870003,1025400
4805,2019-02-08,102.389999,102.919998,102.389999,102.839996,1004700
4806,2019-02-11,103.169998,103.660004,102.830002,103.610001,681300
4807,2019-02-12,104.260002,105.629997,103.949997,105.550003,994700
4808,2019-02-13,105.75,106.120003,105.379997,105.959999,1310700
4809,2019-02-14,105.580002,106.059998,105.300003,105.690002,910500
4810,2019-02-15,106.440002,107.599998,106.010002,107.589996,1227200
4811,2019-02-19,107.699997,109.790001,107.32,109.18,1482400
4812,2019-02-20,109.540001,109.559998,108.18,109.110001,1750300
4813,2019-02-21,108.82,110.300003,108.290001,109.900002,1154500
4814,2019-02-22,110.339996,110.809998,109.970001,110.809998,1073500
4815,2019-02-25,111.360001,112.18,109.550003,109.639999,1223700
4816,2019-02-26,110.580002,111.260002,109.669998,109.800003,841200
4817,2019-02-27,109.529999,109.989998,108.339996,109.160004,898000
4818,2019-02-28,109.040001,109.290001,108.120003,108.779999,1430600
4819,2019-03-01,109.459999,109.480003,107.93,109.150002,917400
4820,2019-03-04,109.5,109.919998,107.660004,108.510002,903500
4821,2019-03-05,108.860001,109.169998,108.050003,108.330002,754900
4822,2019-03-06,108.660004,108.660004,107.580002,107.800003,782500
4823,2019-03-07,106.910004,107.18,106.230003,106.849998,1348000
4824,2019-03-08,106.449997,106.849998,105.57,105.940002,695500
4825,2019-03-11,105.900002,106.480003,105.660004,106.360001,850800
4826,2019-03-12,106.669998,107.260002,106.410004,106.720001,1133500
4827,2019-03-13,107.059998,107.589996,106.739998,107.169998,552100
4828,2019-03-14,106.830002,107.330002,106.260002,107.099998,703200
4829,2019-03-15,106.800003,107.629997,106.349998,107.050003,3135300
4830,2019-03-18,107.18,107.940002,106.870003,107.309998,839000
4831,2019-03-19,107.559998,108.099998,106.739998,107.209999,734400
4832,2019-03-20,106.879997,108.160004,106.879997,107.25,600100
4833,2019-03-21,107.190002,109.389999,106.93,109.099998,608100
4834,2019-03-22,108.489998,109.330002,107.43,107.480003,562900
4835,2019-03-25,107.449997,108.900002,107.059998,108.089996,814000
4836,2019-03-26,108.910004,109.370003,108.480003,109.18,506200
4837,2019-03-27,109.410004,109.879997,108.879997,109.519997,574200
4838,2019-03-28,110.0,111.040001,109.860001,111.0,512700
4839,2019-03-29,111.400002,112.160004,111.089996,112.029999,924900
4840,2019-04-01,112.68,113.209999,112.169998,113.099998,624800
4841,2019-04-02,112.779999,113.07,112.160004,112.489998,800800
4842,2019-04-03,112.699997,113.050003,112.25,112.599998,1108500
4843,2019-04-04,112.989998,113.610001,112.599998,113.580002,823500
4844,2019-04-05,113.760002,115.199997,113.599998,115.139999,585400
4845,2019-04-08,114.769997,114.809998,113.860001,114.410004,596800
4846,2019-04-09,114.0,114.0,112.769997,113.07,676800
4847,2019-04-10,113.239998,113.419998,112.099998,112.769997,632000
4848,2019-04-11,113.040001,113.040001,112.410004,112.580002,666200
4849,2019-04-12,113.0,113.029999,112.0,112.809998,692000
4850,2019-04-15,113.0,113.18,112.379997,112.739998,551600
4851,2019-04-16,113.279999,113.389999,112.620003,113.080002,511600
4852,2019-04-17,113.669998,113.669998,112.519997,112.580002,679800
4853,2019-04-18,111.800003,112.0,105.029999,105.449997,2153300
4854,2019-04-22,105.029999,105.230003,102.690002,103.650002,1295800
4855,2019-04-23,103.550003,105.650002,102.339996,105.230003,1281700
4856,2019-04-24,105.32,105.599998,103.690002,104.540001,750200
4857,2019-04-25,104.18,104.18,102.529999,103.57,856600
4858,2019-04-26,103.800003,103.93,102.949997,103.580002,599300
4859,2019-04-29,103.410004,103.730003,102.550003,102.559998,874200
4860,2019-04-30,102.419998,102.580002,101.730003,102.540001,885300
4861,2019-05-01,102.559998,102.580002,100.379997,100.449997,688900
4862,2019-05-02,100.300003,103.309998,99.660004,102.0,2754000
4863,2019-05-03,102.529999,102.82,101.220001,102.120003,1268700
4864,2019-05-06,100.790001,101.669998,100.349998,101.360001,836200
4865,2019-05-07,100.699997,101.220001,98.339996,99.089996,913300
4866,2019-05-08,99.010002,99.040001,97.809998,98.519997,1142900
4867,2019-05-09,97.900002,98.690002,97.18,98.519997,858400
4868,2019-05-10,98.400002,99.0,96.889999,98.629997,690300
4869,2019-05-13,97.379997,97.57,96.610001,97.029999,877300
4870,2019-05-14,97.029999,97.540001,96.379997,96.760002,899300
4871,2019-05-15,96.190002,96.489998,95.209999,96.419998,682100
4872,2019-05-16,96.720001,98.129997,96.279999,97.550003,775200
4873,2019-05-17,96.739998,98.169998,96.739998,98.089996,1030700
4874,2019-05-20,97.779999,98.559998,97.400002,98.309998,935900
4875,2019-05-21,98.529999,100.209999,98.349998,99.809998,817600
4876,2019-05-22,99.839996,100.779999,99.5,100.019997,739900
4877,2019-05-23,99.589996,99.720001,97.849998,98.239998,566400
4878,2019-05-24,98.68,98.860001,97.480003,98.589996,399500
4879,2019-05-28,98.769997,99.029999,97.209999,97.209999,681600
4880,2019-05-29,97.269997,97.940002,96.720001,97.800003,641400
4881,2019-05-30,98.080002,98.93,97.760002,98.900002,539600
4882,2019-05-31,97.870003,98.980003,97.699997,98.900002,812000
4883,2019-06-03,99.059998,100.059998,98.519997,99.220001,782500
4884,2019-06-04,99.809998,100.93,99.540001,100.879997,542600
4885,2019-06-05,101.5,101.540001,100.220001,101.220001,715200
4886,2019-06-06,100.730003,101.220001,100.330002,100.650002,562300
4887,2019-06-07,101.160004,103.139999,100.860001,102.290001,890500
4888,2019-06-10,102.57,103.309998,101.379997,101.970001,430000
4889,2019-06-11,102.519997,102.970001,102.199997,102.900002,445800
4890,2019-06-12,103.110001,103.470001,102.269997,102.440002,502800
4891,2019-06-13,102.769997,103.43,102.300003,102.849998,456700
4892,2019-06-14,103.25,103.25,102.120003,102.93,366300
4893,2019-06-17,103.089996,103.489998,102.190002,102.389999,418700
4894,2019-06-18,102.669998,103.32,102.669998,102.919998,298000
4895,2019-06-19,102.940002,103.279999,101.410004,102.790001,448600
4896,2019-06-20,103.410004,103.940002,102.760002,103.790001,550100
4897,2019-06-21,104.379997,104.449997,103.309998,103.980003,1283900
4898,2019-06-24,103.790001,104.349998,103.199997,103.949997,553000
4899,2019-06-25,103.849998,103.849998,102.739998,103.370003,1006600
4900,2019-06-26,103.260002,103.589996,101.93,101.949997,513100
4901,2019-06-27,102.0,103.019997,101.870003,102.839996,471700
4902,2019-06-28,103.150002,103.900002,102.739998,103.580002,970500
4903,2019-07-01,104.360001,105.129997,103.790001,104.610001,536500
4904,2019-07-02,104.809998,104.879997,103.5,104.650002,689000
4905,2019-07-03,104.839996,106.169998,104.82,106.150002,456800
4906,2019-07-05,105.900002,106.089996,104.900002,105.599998,406800
4907,2019-07-08,105.339996,105.93,105.019997,105.129997,496900
4908,2019-07-09,104.870003,104.989998,103.919998,104.160004,920200
4909,2019-07-10,104.360001,104.82,104.0,104.190002,625500
4910,2019-07-11,104.290001,104.410004,103.620003,103.900002,716500
4911,2019-07-12,104.099998,105.410004,104.099998,105.410004,682900
4912,2019-07-15,105.400002,105.68,104.080002,104.809998,650000
4913,2019-07-16,105.25,105.769997,104.730003,105.349998,682800
4914,2019-07-17,104.949997,105.519997,101.970001,102.220001,1016300
4915,2019-07-18,100.0,100.269997,96.540001,97.610001,2233400
4916,2019-07-19,97.410004,97.730003,95.099998,95.18,1403900
4917,2019-07-22,95.18,96.190002,94.690002,95.800003,1181200
4918,2019-07-23,95.970001,97.120003,95.099998,97.0,981200
4919,2019-07-24,97.080002,98.050003,96.5,97.300003,837100
4920,2019-07-25,97.300003,98.029999,96.93,97.470001,982000
4921,2019-07-26,97.639999,98.300003,97.349998,97.910004,549600
4922,2019-07-29,97.900002,98.550003,97.599998,98.349998,475700
4923,2019-07-30,98.199997,98.360001,97.510002,97.93,625700
4924,2019-07-31,97.889999,98.449997,96.489998,97.120003,1148800
4925,2019-08-01,97.0,97.220001,94.0,94.529999,1006500
4926,2019-08-02,94.279999,94.580002,92.150002,92.199997,920200
4927,2019-08-05,91.290001,91.290001,89.25,90.080002,1445900
4928,2019-08-06,90.589996,91.910004,89.470001,91.720001,951300
4929,2019-08-07,90.489998,91.0,89.660004,90.529999,1034000
4930,2019-08-08,90.870003,92.0,90.699997,91.910004,829700
4931,2019-08-09,92.040001,92.150002,90.260002,91.43,682400
4932,2019-08-12,90.809998,91.220001,89.239998,89.260002,455500
4933,2019-08-13,88.809998,91.970001,88.620003,91.120003,593500
4934,2019-08-14,89.830002,90.150002,88.839996,88.919998,750700
4935,2019-08-15,89.129997,89.5,87.919998,88.849998,662700
4936,2019-08-16,89.57,90.150002,89.220001,89.790001,859000
4937,2019-08-19,91.0,91.0,90.150002,90.349998,536800
4938,2019-08-20,90.050003,90.220001,89.309998,89.550003,522200
4939,2019-08-21,90.519997,90.720001,89.080002,89.839996,512900
4940,2019-08-22,90.209999,90.5,89.32,89.809998,536700
4941,2019-08-23,89.370003,89.910004,87.339996,87.730003,834500
4942,2019-08-26,88.449997,88.459999,87.260002,87.82,516300
4943,2019-08-27,88.290001,89.029999,87.739998,87.849998,664700
4944,2019-08-28,87.519997,89.07,87.519997,88.599998,642400
4945,2019-08-29,89.589996,90.139999,89.110001,89.589996,994500
