,Date,Open,High,Low,Close,Volume
442,2001-10-09,10.311111,10.311111,10.144444,10.144444,189000
443,2001-10-10,10.155556,10.182222,10.124444,10.177778,116100
444,2001-10-11,10.2,10.433333,10.2,10.357778,54000
445,2001-10-12,10.335556,10.377778,10.155556,10.215556,62100
446,2001-10-15,10.215556,10.222222,10.084444,10.177778,143550
447,2001-10-16,10.2,10.222222,10.155556,10.173333,143550
448,2001-10-17,10.162222,10.222222,10.148889,10.148889,49050
449,2001-10-18,10.133333,10.133333,9.88,9.893333,62550
450,2001-10-19,9.893333,10.066667,9.886667,10.062222,57150
451,2001-10-22,10.095556,10.117778,9.866667,10.066667,147150
452,2001-10-23,10.077778,10.333333,10.022222,10.333333,246150
453,2001-10-24,10.333333,10.333333,10.144444,10.222222,404100
454,2001-10-25,10.188889,10.222222,10.1,10.2,85950
455,2001-10-26,10.177778,10.251111,10.111111,10.137778,54450
456,2001-10-29,10.106667,10.108889,10.077778,10.077778,75600
457,2001-10-30,10.08,10.08,9.986667,9.988889,112500
458,2001-10-31,10.011111,10.1,10.0,10.0,98550
459,2001-11-01,10.033333,10.191111,9.988889,10.191111,87300
460,2001-11-02,10.168889,10.168889,9.98,10.044444,90000
461,2001-11-05,10.066667,10.335556,10.066667,10.333333,203850
462,2001-11-06,10.311111,10.333333,10.188889,10.311111,127350
463,2001-11-07,10.288889,10.322222,10.115556,10.155556,60300
464,2001-11-08,10.188889,10.244444,10.144444,10.186667,42750
465,2001-11-09,10.222222,10.253333,10.111111,10.14,77400
466,2001-11-12,10.128889,10.244444,10.128889,10.244444,28350
467,2001-11-13,10.266667,10.366667,10.222222,10.366667,62100
468,2001-11-14,10.377778,10.426667,10.346667,10.366667,118350
469,2001-11-15,10.355556,10.388889,10.302222,10.333333,90000
470,2001-11-16,10.344444,10.466667,10.344444,10.466667,161550
471,2001-11-19,10.466667,10.677778,10.455556,10.677778,148050
472,2001-11-20,10.666667,10.833333,10.655556,10.78,186750
473,2001-11-21,10.768889,10.768889,10.666667,10.702222,116100
474,2001-11-23,10.688889,10.8,10.688889,10.795556,52200
475,2001-11-26,10.784444,10.844444,10.755556,10.755556,176850
476,2001-11-27,10.757778,10.757778,10.522222,10.533333,137250
477,2001-11-28,10.533333,10.54,10.433333,10.444444,60300
478,2001-11-29,10.422222,10.5,10.4,10.484444,318600
479,2001-11-30,10.488889,10.488889,10.366667,10.433333,162450
480,2001-12-03,10.422222,10.422222,10.322222,10.373333,186750
481,2001-12-04,10.355556,10.5,10.353333,10.5,218700
482,2001-12-05,10.488889,10.5,10.433333,10.451111,215550
483,2001-12-06,10.451111,10.451111,10.355556,10.386667,107550
484,2001-12-07,10.386667,10.444444,10.386667,10.437778,100800
485,2001-12-10,10.422222,10.422222,10.222222,10.248889,105300
486,2001-12-11,10.237778,10.262222,10.166667,10.166667,50400
487,2001-12-12,10.077778,10.077778,9.96,9.993333,157500
488,2001-12-13,10.0,10.073333,9.977778,10.024444,112050
489,2001-12-14,10.0,10.122222,9.977778,10.111111,111150
490,2001-12-17,10.1,10.231111,10.1,10.222222,121950
491,2001-12-18,10.233333,10.455556,10.233333,10.455556,153450
492,2001-12-19,10.422222,10.466667,10.3,10.388889,155700
493,2001-12-20,10.4,10.402222,10.333333,10.377778,61200
494,2001-12-21,10.411111,10.497778,10.344444,10.497778,242550
495,2001-12-24,10.486667,10.5,10.462222,10.464444,30150
496,2001-12-26,10.464444,10.504444,10.464444,10.484444,98550
497,2001-12-27,10.495556,10.522222,10.464444,10.464444,97200
498,2001-12-28,10.442222,10.488889,10.377778,10.428889,133650
499,2001-12-31,10.433333,10.5,10.4,10.4,174150
500,2002-01-02,10.366667,10.388889,10.253333,10.311111,154800
501,2002-01-03,10.311111,10.413333,10.311111,10.366667,156150
502,2002-01-04,10.38,10.393333,10.311111,10.322222,188100
503,2002-01-07,10.311111,10.36,10.22,10.224444,202500
504,2002-01-08,10.211111,10.224444,10.177778,10.211111,87300
505,2002-01-09,10.2,10.222222,10.133333,10.133333,72900
506,2002-01-10,10.133333,10.286667,10.133333,10.286667,94950
507,2002-01-11,10.333333,10.333333,10.188889,10.188889,73800
508,2002-01-14,10.111111,10.133333,10.057778,10.133333,265950
509,2002-01-15,10.088889,10.155556,10.055556,10.155556,86850
510,2002-01-16,10.166667,10.231111,10.068889,10.091111,77850
511,2002-01-17,10.08,10.131111,10.066667,10.131111,80100
512,2002-01-18,10.111111,10.124444,10.044444,10.044444,81450
513,2002-01-22,10.044444,10.046667,9.844444,9.844444,251550
514,2002-01-23,9.833333,10.042222,9.822222,10.02,135000
515,2002-01-24,10.02,10.111111,9.888889,10.066667,311400
516,2002-01-25,10.048889,10.066667,10.0,10.022222,234000
517,2002-01-28,10.0,10.042222,9.955556,9.955556,247950
518,2002-01-29,9.977778,10.0,9.897778,9.993333,184500
519,2002-01-30,10.0,10.146667,9.9,10.128889,217800
520,2002-01-31,10.128889,10.151111,10.011111,10.082222,155700
521,2002-02-01,10.037778,10.073333,9.933333,9.933333,174600
522,2002-02-04,9.955556,10.0,9.888889,9.911111,96750
523,2002-02-05,9.911111,9.962222,9.873333,9.931111,78750
524,2002-02-06,9.931111,9.942222,9.8,9.8,117900
525,2002-02-07,9.822222,9.866667,9.755556,9.755556,106650
526,2002-02-08,9.757778,10.044444,9.744444,10.044444,136350
527,2002-02-11,10.066667,10.108889,9.977778,10.051111,91800
528,2002-02-12,10.066667,10.066667,10.002222,10.055556,85950
529,2002-02-13,10.044444,10.14,10.022222,10.14,91800
530,2002-02-14,10.144444,10.24,10.126667,10.211111,151200
531,2002-02-15,10.213333,10.386667,10.133333,10.333333,87750
532,2002-02-19,10.311111,10.311111,10.113333,10.113333,109350
533,2002-02-20,10.133333,10.268889,10.06,10.228889,184050
534,2002-02-21,10.244444,10.246667,10.044444,10.044444,85950
535,2002-02-22,10.055556,10.222222,10.002222,10.191111,169200
536,2002-02-25,10.217778,10.266667,10.146667,10.246667,210150
537,2002-02-26,10.253333,10.286667,10.246667,10.255556,79650
538,2002-02-27,10.244444,10.322222,10.2,10.211111,111600
539,2002-02-28,10.222222,10.237778,10.086667,10.131111,93150
540,2002-03-01,10.108889,10.322222,10.088889,10.315556,148950
541,2002-03-04,10.346667,10.533333,10.216667,10.28,121200
542,2002-03-05,10.363333,10.463333,10.263333,10.383333,134700
543,2002-03-06,10.383333,10.466667,10.266667,10.466667,191100
544,2002-03-07,10.476667,10.576667,10.136667,10.416667,171300
545,2002-03-08,10.416667,10.416667,10.22,10.333333,95400
546,2002-03-11,10.306667,10.5,10.303333,10.5,57600
547,2002-03-12,10.666667,10.666667,10.273333,10.346667,111300
548,2002-03-13,10.3,10.333333,10.136667,10.23,45300
549,2002-03-14,10.313333,10.4,10.236667,10.4,75600
550,2002-03-15,10.2,10.476667,10.166667,10.433333,175500
551,2002-03-18,10.4,10.4,10.25,10.293333,112500
552,2002-03-19,10.333333,10.426667,10.3,10.426667,93600
553,2002-03-20,10.4,10.4,10.113333,10.113333,345300
554,2002-03-21,10.113333,10.33,10.02,10.316667,172800
555,2002-03-22,10.283333,10.35,10.073333,10.073333,208800
556,2002-03-25,10.116667,10.186667,10.073333,10.163333,202500
557,2002-03-26,10.133333,10.26,10.1,10.233333,227100
558,2002-03-27,10.266667,10.326667,10.2,10.233333,178800
559,2002-03-28,10.28,10.296667,10.08,10.08,198300
560,2002-04-01,10.116667,10.283333,10.096667,10.256667,420900
561,2002-04-02,10.316667,10.493333,10.31,10.46,205800
562,2002-04-03,10.48,10.536667,10.42,10.49,304200
563,2002-04-04,10.523333,10.546667,10.41,10.45,138000
564,2002-04-05,10.45,10.496667,10.37,10.383333,76500
565,2002-04-08,10.466667,10.466667,10.34,10.416667,110100
566,2002-04-09,10.383333,10.5,10.233333,10.39,115800
567,2002-04-10,10.366667,10.583333,10.346667,10.52,205200
568,2002-04-11,10.55,10.65,10.39,10.483333,156000
569,2002-04-12,10.333333,10.663333,10.333333,10.656667,180900
570,2002-04-15,10.663333,10.683333,10.54,10.566667,150300
571,2002-04-16,10.65,10.9,10.613333,10.9,184200
572,2002-04-17,10.833333,10.866667,10.666667,10.733333,129300
573,2002-04-18,10.75,10.8,10.65,10.65,99600
574,2002-04-19,10.666667,10.766667,10.606667,10.766667,133200
575,2002-04-22,10.766667,10.833333,10.7,10.833333,272100
576,2002-04-23,10.866667,10.966667,10.743333,10.75,103500
577,2002-04-24,10.8,10.903333,10.61,10.613333,120000
578,2002-04-25,10.63,10.7,10.47,10.633333,84600
579,2002-04-26,10.583333,10.65,10.433333,10.516667,103500
580,2002-04-29,10.566667,10.576667,10.433333,10.573333,86400
581,2002-04-30,10.54,10.836667,10.54,10.666667,251400
582,2002-05-01,10.663333,10.813333,10.546667,10.65,190500
583,2002-05-02,10.683333,10.863333,10.683333,10.79,120000
584,2002-05-03,10.733333,10.85,10.64,10.706667,193800
585,2002-05-06,10.75,10.793333,10.616667,10.666667,75300
586,2002-05-07,10.666667,10.723333,10.606667,10.633333,67500
587,2002-05-08,10.683333,10.726667,10.596667,10.713333,157800
588,2002-05-09,10.713333,10.713333,10.456667,10.533333,100800
589,2002-05-10,10.566667,10.566667,10.306667,10.353333,125400
590,2002-05-13,10.35,10.48,10.29,10.433333,73500
591,2002-05-14,10.35,10.593333,10.35,10.58,107100
592,2002-05-15,10.5,10.683333,10.476667,10.613333,166800
593,2002-05-16,10.58,10.646667,10.166667,10.273333,228300
594,2002-05-17,10.316667,10.333333,10.216667,10.3,118500
595,2002-05-20,10.3,10.383333,10.216667,10.266667,71400
596,2002-05-21,10.066667,10.286667,10.066667,10.286667,187200
597,2002-05-22,10.32,10.38,10.23,10.38,99000
598,2002-05-23,10.346667,10.403333,10.173333,10.396667,239400
599,2002-05-24,10.433333,10.5,10.266667,10.326667,162300
600,2002-05-28,10.3,10.383333,10.066667,10.313333,170400
601,2002-05-29,10.313333,10.4,10.196667,10.333333,235800
602,2002-05-30,10.333333,10.406667,10.186667,10.33,233400
603,2002-05-31,10.4,10.433333,10.166667,10.166667,112800
604,2002-06-03,10.233333,10.233333,9.973333,9.98,213600
605,2002-06-04,10.016667,10.183333,9.986667,10.183333,134400
606,2002-06-05,10.133333,10.2,9.936667,10.003333,310500
607,2002-06-06,9.986667,10.01,9.876667,9.933333,429300
608,2002-06-07,9.85,9.996667,9.85,9.986667,101400
609,2002-06-10,10.0,10.033333,9.963333,10.003333,156600
610,2002-06-11,10.003333,10.04,9.936667,9.956667,113700
611,2002-06-12,9.816667,9.83,9.533333,9.673333,318000
612,2002-06-13,9.633333,9.73,9.61,9.676667,123000
613,2002-06-14,9.683333,9.753333,9.483333,9.643333,240600
614,2002-06-17,9.666667,9.973333,9.666667,9.966667,119100
615,2002-06-18,9.933333,10.07,9.933333,9.996667,66900
616,2002-06-19,10.0,10.05,9.7,9.75,133800
617,2002-06-20,9.833333,10.063333,9.75,9.85,172200
618,2002-06-21,9.916667,10.16,9.883333,10.066667,267000
619,2002-06-24,10.033333,10.13,9.906667,9.91,180300
620,2002-06-25,9.883333,10.056667,9.76,9.76,127500
621,2002-06-26,9.666667,9.92,9.516667,9.85,161400
622,2002-06-27,9.816667,10.066667,9.75,10.056667,107100
623,2002-06-28,10.0,10.2,9.95,9.95,325800
624,2002-07-01,9.95,10.076667,9.806667,9.933333,144900
625,2002-07-02,10.0,10.153333,9.783333,9.846667,105600
626,2002-07-03,9.813333,9.923333,9.68,9.866667,274200
627,2002-07-05,9.876667,10.03,9.876667,10.03,47100
628,2002-07-08,10.03,10.05,9.833333,9.856667,136500
629,2002-07-09,9.856667,9.983333,9.806667,9.876667,175200
630,2002-07-10,9.916667,9.943333,9.733333,9.796667,191700
631,2002-07-11,9.793333,9.83,9.676667,9.756667,198300
632,2002-07-12,9.76,9.83,9.67,9.683333,192000
633,2002-07-15,9.683333,9.683333,9.253333,9.54,249900
634,2002-07-16,9.55,9.61,9.306667,9.343333,104700
635,2002-07-17,9.383333,9.513333,9.25,9.37,319200
636,2002-07-18,9.336667,9.393333,9.06,9.16,212100
637,2002-07-19,9.076667,9.096667,8.75,8.92,266100
638,2002-07-22,8.85,8.883333,8.666667,8.803333,215100
639,2002-07-23,8.826667,8.833333,8.476667,8.506667,532200
640,2002-07-24,8.406667,9.053333,8.116667,9.053333,291000
641,2002-07-25,9.083333,9.333333,9.083333,9.273333,180300
642,2002-07-26,9.3,9.56,9.286667,9.516667,180000
643,2002-07-29,9.523333,9.973333,9.5,9.97,216900
644,2002-07-30,9.833333,10.223333,9.713333,10.22,243300
645,2002-07-31,10.21,10.366667,10.066667,10.066667,197400
646,2002-08-01,10.133333,10.333333,9.95,10.186667,184200
647,2002-08-02,10.233333,10.3,9.95,9.95,139500
648,2002-08-05,9.9,10.133333,9.833333,10.02,127800
649,2002-08-06,10.1,10.326667,10.083333,10.15,181500
650,2002-08-07,10.183333,10.333333,10.166667,10.293333,293700
651,2002-08-08,10.216667,10.416667,10.2,10.416667,170100
652,2002-08-09,10.403333,10.626667,10.163333,10.566667,451800
653,2002-08-12,10.6,10.693333,10.496667,10.633333,142200
654,2002-08-13,10.6,10.666667,10.256667,10.256667,151800
655,2002-08-14,10.26,10.8,10.066667,10.746667,200400
656,2002-08-15,10.78,10.78,10.5,10.513333,228300
657,2002-08-16,10.466667,10.743333,10.403333,10.66,90900
658,2002-08-19,10.7,10.733333,10.433333,10.623333,267000
659,2002-08-20,10.54,10.65,10.473333,10.626667,107400
660,2002-08-21,10.626667,10.89,10.536667,10.89,186300
661,2002-08-22,10.923333,10.956667,10.75,10.92,173100
662,2002-08-23,10.8,10.916667,10.67,10.7,179700
663,2002-08-26,10.716667,10.88,10.633333,10.866667,152100
664,2002-08-27,10.833333,10.896667,10.6,10.6,153600
665,2002-08-28,10.633333,10.75,10.45,10.51,165300
666,2002-08-29,10.533333,10.613333,10.533333,10.58,124500
667,2002-08-30,10.483333,10.606667,10.416667,10.416667,171900
668,2002-09-03,10.443333,10.54,10.226667,10.226667,201600
669,2002-09-04,10.23,10.6,10.216667,10.6,260700
670,2002-09-05,10.59,10.59,10.466667,10.486667,109500
671,2002-09-06,10.496667,10.6,10.476667,10.59,153000
672,2002-09-09,10.616667,10.766667,10.466667,10.766667,193200
673,2002-09-10,10.85,10.853333,10.58,10.716667,267900
674,2002-09-11,10.766667,11.096667,10.726667,10.916667,234600
675,2002-09-12,10.783333,10.783333,10.486667,10.5,121500
676,2002-09-13,10.533333,10.89,10.496667,10.833333,229200
677,2002-09-16,10.826667,10.946667,10.65,10.846667,100800
678,2002-09-17,10.833333,10.863333,10.463333,10.49,148200
679,2002-09-18,10.423333,10.806667,10.416667,10.743333,129600
680,2002-09-19,10.716667,10.816667,10.636667,10.65,214200
681,2002-09-20,10.653333,10.723333,10.43,10.483333,183900
682,2002-09-23,10.4,10.543333,10.29,10.353333,124800
683,2002-09-24,10.4,10.496667,10.27,10.38,145800
684,2002-09-25,10.416667,10.83,10.35,10.666667,190500
685,2002-09-26,10.733333,10.95,10.633333,10.95,277800
686,2002-09-27,10.916667,11.073333,10.78,10.883333,219000
687,2002-09-30,10.916667,11.023333,10.836667,10.966667,181800
688,2002-10-01,10.966667,11.016667,10.8,11.016667,185700
689,2002-10-02,11.066667,11.066667,10.8,10.816667,168600
690,2002-10-03,10.75,11.03,10.733333,10.85,186300
691,2002-10-04,10.816667,10.816667,10.523333,10.673333,188700
692,2002-10-07,10.606667,10.876667,10.606667,10.71,162000
693,2002-10-08,10.673333,10.723333,10.356667,10.566667,198600
694,2002-10-09,10.293333,10.44,10.046667,10.09,318900
695,2002-10-10,10.006667,10.483333,9.84,10.45,191100
696,2002-10-11,10.416667,10.46,10.32,10.373333,178200
697,2002-10-14,10.376667,10.376667,10.233333,10.323333,116100
698,2002-10-15,10.356667,10.583333,10.356667,10.496667,201300
699,2002-10-16,10.466667,10.473333,10.23,10.3,161400
700,2002-10-17,10.3,10.5,10.3,10.5,91500
701,2002-10-18,10.533333,10.583333,10.416667,10.5,152100
702,2002-10-21,10.5,10.826667,10.486667,10.783333,147600
703,2002-10-22,10.766667,10.766667,10.46,10.516667,131100
704,2002-10-23,10.433333,10.58,10.416667,10.576667,129300
705,2002-10-24,10.633333,10.663333,10.466667,10.513333,222000
706,2002-10-25,10.48,10.54,10.37,10.5,140400
707,2002-10-28,10.483333,10.62,10.466667,10.54,240000
708,2002-10-29,10.5,10.516667,10.323333,10.5,219000
709,2002-10-30,10.576667,10.63,10.513333,10.616667,266400
710,2002-10-31,10.583333,10.616667,10.453333,10.526667,121500
711,2002-11-01,10.483333,10.613333,10.403333,10.613333,189300
712,2002-11-04,10.6,10.626667,10.366667,10.533333,316500
713,2002-11-05,10.56,10.56,10.383333,10.446667,210000
714,2002-11-06,10.453333,10.533333,10.453333,10.52,185700
715,2002-11-07,10.5,10.5,10.033333,10.166667,313500
716,2002-11-08,10.166667,10.333333,10.136667,10.333333,134400
717,2002-11-11,10.316667,10.316667,10.1,10.15,128400
718,2002-11-12,10.066667,10.306667,10.03,10.056667,126000
719,2002-11-13,10.0,10.2,9.953333,10.166667,108600
720,2002-11-14,10.366667,10.41,10.263333,10.4,261900
721,2002-11-15,10.35,10.483333,10.333333,10.406667,111600
722,2002-11-18,10.35,10.49,10.256667,10.263333,136500
723,2002-11-19,10.2,10.353333,10.15,10.183333,195300
724,2002-11-20,10.166667,10.32,10.083333,10.25,115500
725,2002-11-21,10.333333,10.466667,10.15,10.316667,157200
726,2002-11-22,10.283333,10.596667,10.266667,10.513333,91800
727,2002-11-25,10.5,10.676667,10.47,10.62,91800
728,2002-11-26,10.653333,10.656667,10.426667,10.48,177900
729,2002-11-27,10.493333,10.633333,10.44,10.613333,101400
730,2002-11-29,10.656667,10.656667,10.373333,10.483333,62400
731,2002-12-02,10.516667,10.656667,10.4,10.6,224100
732,2002-12-03,10.566667,10.763333,10.566667,10.72,285600
733,2002-12-04,10.803333,10.83,10.633333,10.716667,118200
734,2002-12-05,10.716667,10.873333,10.716667,10.85,200400
735,2002-12-06,10.716667,10.883333,10.673333,10.86,204300
736,2002-12-09,10.816667,10.9,10.7,10.766667,163800
737,2002-12-10,10.716667,10.913333,10.716667,10.9,242400
738,2002-12-11,10.85,11.023333,10.813333,11.0,174900
739,2002-12-12,10.896667,11.15,10.876667,11.133333,129900
740,2002-12-13,11.066667,11.066667,10.92,10.92,126900
741,2002-12-16,10.923333,11.066667,10.906667,11.046667,136800
742,2002-12-17,11.0,11.2,10.966667,11.066667,147900
743,2002-12-18,11.0,11.013333,10.816667,10.883333,119400
744,2002-12-19,10.916667,10.916667,10.766667,10.816667,189300
745,2002-12-20,10.9,10.9,10.633333,10.65,1362900
746,2002-12-23,10.663333,10.76,10.533333,10.616667,275400
747,2002-12-24,10.666667,10.673333,10.533333,10.64,74400
748,2002-12-26,10.706667,10.706667,10.6,10.656667,123300
749,2002-12-27,10.656667,10.676667,10.456667,10.463333,112500
750,2002-12-30,10.5,10.74,10.49,10.683333,229800
751,2002-12-31,10.75,10.883333,10.53,10.53,270300
752,2003-01-02,10.583333,10.793333,10.583333,10.793333,269100
753,2003-01-03,10.866667,10.92,10.76,10.89,282900
754,2003-01-06,10.89,11.2,10.89,11.083333,248700
755,2003-01-07,11.116667,11.116667,10.766667,10.866667,132900
756,2003-01-08,10.933333,10.983333,10.733333,10.886667,180000
757,2003-01-09,10.87,10.92,10.623333,10.666667,235200
758,2003-01-10,10.716667,10.75,10.6,10.646667,80100
759,2003-01-13,10.646667,10.72,10.533333,10.603333,90600
760,2003-01-14,10.683333,10.7,10.516667,10.583333,149400
761,2003-01-15,10.566667,10.566667,10.433333,10.496667,189900
762,2003-01-16,10.503333,10.533333,10.266667,10.296667,343500
763,2003-01-17,10.333333,10.343333,10.166667,10.266667,206400
764,2003-01-21,10.2,10.26,10.096667,10.1,243600
765,2003-01-22,10.126667,10.236667,10.086667,10.146667,291900
766,2003-01-23,10.2,10.293333,10.19,10.236667,217500
767,2003-01-24,10.313333,10.313333,10.086667,10.156667,224400
768,2003-01-27,10.09,10.146667,10.003333,10.016667,258600
769,2003-01-28,10.1,10.773333,10.1,10.616667,465600
770,2003-01-29,10.583333,10.613333,10.42,10.573333,327000
771,2003-01-30,10.583333,10.743333,10.523333,10.523333,438000
772,2003-01-31,10.533333,10.73,10.47,10.603333,297300
773,2003-02-03,10.666667,10.676667,10.483333,10.53,246300
774,2003-02-04,10.55,10.743333,10.533333,10.633333,341700
775,2003-02-05,10.7,10.7,10.476667,10.526667,139800
776,2003-02-06,10.473333,10.636667,10.473333,10.586667,296400
777,2003-02-07,10.55,10.55,10.47,10.483333,341400
778,2003-02-10,10.463333,10.566667,10.403333,10.5,211200
779,2003-02-11,10.4,10.416667,10.336667,10.383333,278700
780,2003-02-12,10.35,10.5,10.216667,10.216667,157200
781,2003-02-13,10.183333,10.526667,10.14,10.4,297300
782,2003-02-14,10.316667,10.61,10.316667,10.61,320400
783,2003-02-18,10.633333,10.633333,10.39,10.506667,223200
784,2003-02-19,10.473333,10.676667,10.436667,10.55,240600
785,2003-02-20,10.633333,10.656667,10.516667,10.603333,177600
786,2003-02-21,10.666667,10.85,10.666667,10.703333,399300
787,2003-02-24,10.743333,10.776667,10.633333,10.75,330900
788,2003-02-25,10.73,10.866667,10.706667,10.76,457500
789,2003-02-26,10.763333,10.783333,10.516667,10.533333,311400
790,2003-02-27,10.616667,10.683333,10.516667,10.656667,304200
791,2003-02-28,10.656667,10.89,10.596667,10.69,863100
792,2003-03-03,10.69,10.776667,10.69,10.753333,406200
793,2003-03-04,10.8,10.866667,10.6,10.626667,527700
794,2003-03-05,10.68,10.99,10.68,10.983333,318900
795,2003-03-06,10.916667,10.933333,10.733333,10.783333,202200
796,2003-03-07,10.7,10.956667,10.666667,10.956667,169200
797,2003-03-10,10.95,11.083333,10.843333,10.956667,270900
798,2003-03-11,10.916667,11.043333,10.836667,10.953333,148500
799,2003-03-12,10.783333,10.783333,10.566667,10.633333,210000
800,2003-03-13,10.7,10.746667,10.583333,10.746667,108900
801,2003-03-14,10.746667,10.8,10.626667,10.746667,156600
802,2003-03-17,10.683333,10.866667,10.683333,10.846667,185700
803,2003-03-18,10.846667,10.873333,10.666667,10.796667,205500
