,Date,Open,High,Low,Close,Volume
489,2001-12-14,63.700001,67.400002,61.599998,67.400002,13470
490,2001-12-17,67.199997,67.199997,60.5,61.0,5200
491,2001-12-18,60.0,60.200001,57.5,59.5,13600
492,2001-12-19,59.599998,61.0,57.799999,57.900002,3080
493,2001-12-20,57.900002,59.0,57.099998,57.099998,4450
494,2001-12-21,57.099998,63.0,56.099998,61.599998,21330
495,2001-12-24,62.0,63.0,60.0,61.099998,1260
496,2001-12-26,60.599998,66.0,60.599998,66.0,30580
497,2001-12-27,65.400002,65.5,62.5,64.400002,32110
498,2001-12-28,63.200001,65.900002,61.599998,63.0,5620
499,2001-12-31,62.0,68.5,62.0,68.5,7980
500,2002-01-02,66.5,66.699997,63.0,64.099998,2290
501,2002-01-03,65.099998,66.0,63.700001,64.599998,4990
502,2002-01-04,62.0,62.700001,60.0,61.5,6610
503,2002-01-07,60.900002,63.5,60.599998,61.099998,1720
504,2002-01-08,62.099998,62.799999,61.700001,62.5,2370
505,2002-01-09,63.5,64.800003,63.099998,64.0,2500
506,2002-01-10,66.0,66.0,63.099998,64.199997,2840
507,2002-01-11,64.0,65.5,63.0,64.0,930
508,2002-01-14,64.0,65.5,61.0,63.0,4040
509,2002-01-15,64.0,64.0,60.900002,62.099998,570
510,2002-01-16,63.0,63.900002,61.0,61.0,950
511,2002-01-17,61.0,61.0,60.099998,60.900002,1700
512,2002-01-18,60.599998,60.700001,58.0,58.0,2440
513,2002-01-22,59.0,60.900002,58.0,58.0,1570
514,2002-01-23,57.599998,60.0,57.5,59.700001,1460
515,2002-01-24,60.0,60.400002,57.5,58.0,1310
516,2002-01-25,58.5,60.0,57.0,58.0,1280
517,2002-01-28,58.0,59.799999,56.0,56.0,1520
518,2002-01-29,56.099998,56.400002,55.0,55.5,1820
519,2002-01-30,55.5,56.0,53.5,56.0,2140
520,2002-01-31,56.5,60.0,56.5,59.0,1600
521,2002-02-01,58.5,59.900002,56.599998,58.5,2480
522,2002-02-04,57.5,59.900002,55.0,55.0,810
523,2002-02-05,55.0,57.400002,55.0,57.400002,790
524,2002-02-06,56.099998,57.400002,55.0,57.0,680
525,2002-02-07,58.0,58.0,55.0,56.5,930
526,2002-02-08,56.5,56.799999,55.0,56.799999,680
527,2002-02-11,56.0,56.0,53.5,55.400002,1350
528,2002-02-12,54.900002,54.900002,54.200001,54.400002,290
529,2002-02-13,54.400002,55.0,52.0,54.5,10940
530,2002-02-14,54.0,56.0,53.0,53.0,2420
531,2002-02-15,52.799999,55.0,50.5,52.5,1420
532,2002-02-19,52.0,52.599998,52.0,52.0,790
533,2002-02-20,51.0,53.5,51.0,53.5,1060
534,2002-02-21,53.0,53.0,50.0,50.0,2630
535,2002-02-22,50.5,51.5,42.5,45.400002,8280
536,2002-02-25,45.5,45.5,40.0,42.400002,4500
537,2002-02-26,41.400002,45.0,40.200001,40.700001,2950
538,2002-02-27,40.5,42.799999,39.599998,42.0,3380
539,2002-02-28,43.0,44.700001,43.0,43.5,2890
540,2002-03-01,43.5,43.5,40.099998,42.0,3450
541,2002-03-04,42.0,42.0,40.0,41.0,2270
542,2002-03-05,41.0,41.599998,40.900002,41.0,2010
543,2002-03-06,40.0,40.900002,39.700001,40.0,22540
544,2002-03-07,40.0,42.799999,39.700001,41.5,18050
545,2002-03-08,41.599998,41.900002,39.900002,40.5,12990
546,2002-03-11,40.5,41.400002,40.0,41.200001,12740
547,2002-03-12,42.200001,45.0,41.299999,44.5,11160
548,2002-03-13,47.5,55.0,47.099998,52.900002,18300
549,2002-03-14,53.5,60.0,53.5,56.200001,15830
550,2002-03-15,57.200001,66.199997,57.200001,66.0,45450
551,2002-03-18,72.0,94.0,71.0,92.0,78030
552,2002-03-19,89.0,89.900002,75.5,80.0,56730
553,2002-03-20,79.900002,80.0,75.300003,75.400002,21300
554,2002-03-21,75.400002,84.5,75.400002,84.0,20110
555,2002-03-22,83.599998,88.5,83.599998,84.0,21580
556,2002-03-25,85.0,89.0,78.0,80.099998,34850
557,2002-03-26,78.0,80.0,76.099998,77.5,27460
558,2002-03-27,80.5,85.5,78.099998,82.0,10060
559,2002-03-28,82.5,82.5,78.0,78.0,8530
560,2002-04-01,79.0,81.800003,78.5,80.5,6790
561,2002-04-02,80.0,83.900002,80.0,80.5,6110
562,2002-04-03,81.099998,82.900002,76.5,79.0,14450
563,2002-04-04,79.0,79.0,75.199997,75.300003,6340
564,2002-04-05,75.5,77.5,67.5,68.0,8140
565,2002-04-08,70.5,74.400002,70.099998,71.5,8240
566,2002-04-09,69.0,70.5,67.099998,67.800003,5090
567,2002-04-10,66.800003,69.0,65.300003,68.5,11840
568,2002-04-11,68.0,70.0,65.5,67.5,2860
569,2002-04-12,67.0,67.0,61.5,62.900002,7340
570,2002-04-15,61.900002,61.900002,55.0,57.200001,12540
571,2002-04-16,56.200001,56.200001,50.400002,51.299999,17440
572,2002-04-17,51.0,53.5,50.099998,52.200001,9400
573,2002-04-18,51.200001,56.0,51.200001,56.0,5630
574,2002-04-19,53.5,55.900002,52.5,55.900002,6140
575,2002-04-22,55.900002,56.0,51.5,54.0,2570
576,2002-04-23,54.0,56.0,52.599998,56.0,4480
577,2002-04-24,57.0,61.599998,56.700001,61.599998,8720
578,2002-04-25,62.5,62.5,58.0,59.5,6080
579,2002-04-26,60.0,67.0,59.0,64.699997,6640
580,2002-04-29,65.0,66.5,61.5,61.799999,3540
581,2002-04-30,62.200001,64.5,62.200001,63.700001,4320
582,2002-05-01,62.700001,62.700001,59.5,61.0,4930
583,2002-05-02,61.0,61.299999,59.0,60.099998,2850
584,2002-05-03,60.5,63.900002,60.5,63.0,2480
585,2002-05-06,63.099998,63.099998,58.5,59.900002,3930
586,2002-05-07,59.0,61.900002,58.5,59.0,1650
587,2002-05-08,58.5,61.0,58.5,60.5,5550
588,2002-05-09,60.400002,62.599998,59.799999,60.5,2920
589,2002-05-10,60.5,62.0,60.0,60.099998,2770
590,2002-05-13,60.299999,61.900002,60.299999,61.5,1880
591,2002-05-14,61.5,64.400002,61.0,62.900002,6510
592,2002-05-15,63.5,64.0,61.0,61.700001,2510
593,2002-05-16,61.299999,61.299999,59.0,59.099998,1800
594,2002-05-17,59.099998,59.5,57.599998,57.599998,3010
595,2002-05-20,57.599998,58.900002,57.599998,58.099998,2180
596,2002-05-21,58.0,60.5,57.599998,58.200001,13270
597,2002-05-22,58.0,58.400002,56.5,56.900002,3180
598,2002-05-23,56.5,56.900002,53.700001,54.599998,4940
599,2002-05-24,53.799999,55.400002,53.5,55.0,2130
600,2002-05-28,55.0,55.099998,53.0,53.799999,4860
601,2002-05-29,54.200001,54.200001,52.0,52.200001,3120
602,2002-05-30,51.799999,52.0,50.599998,50.599998,2940
603,2002-05-31,50.599998,53.0,50.5,50.5,4660
604,2002-06-03,51.0,52.400002,50.099998,50.900002,3470
605,2002-06-04,50.5,53.299999,50.5,53.299999,1550
606,2002-06-05,52.799999,54.799999,51.0,53.0,1170
607,2002-06-06,52.0,52.5,50.400002,50.599998,2310
608,2002-06-07,50.0,51.5,48.0,51.5,3990
609,2002-06-10,51.0,51.5,50.5,50.599998,450
610,2002-06-11,50.5,51.099998,48.5,48.5,2260
611,2002-06-12,48.5,48.700001,46.5,47.099998,5660
612,2002-06-13,47.0,47.0,46.099998,46.099998,2740
613,2002-06-14,45.700001,46.0,45.5,46.0,2180
614,2002-06-17,46.0,48.5,46.0,47.5,3680
615,2002-06-18,46.599998,47.5,46.5,46.5,1270
616,2002-06-19,47.0,48.0,45.5,45.5,3800
617,2002-06-20,46.5,46.5,45.0,45.5,3850
618,2002-06-21,47.0,47.5,45.0,45.599998,1480
619,2002-06-24,45.599998,47.700001,45.599998,46.5,1710
620,2002-06-25,47.5,50.0,46.0,48.900002,22280
621,2002-06-26,48.400002,49.0,46.0,48.0,20810
622,2002-06-27,49.0,49.0,45.0,47.0,3020
623,2002-06-28,46.799999,49.0,46.5,48.799999,18800
624,2002-07-01,48.0,51.400002,48.0,50.5,3510
625,2002-07-02,50.5,51.200001,47.5,47.5,2740
626,2002-07-03,46.5,47.0,46.0,47.0,830
627,2002-07-05,47.0,47.0,45.799999,45.799999,920
628,2002-07-08,45.799999,48.0,45.200001,45.5,2860
629,2002-07-09,45.5,51.5,45.400002,49.099998,4340
630,2002-07-10,48.0,48.0,46.0,46.099998,970
631,2002-07-11,46.0,46.5,46.0,46.0,820
632,2002-07-12,46.0,46.0,45.0,45.0,2110
633,2002-07-15,45.0,45.900002,44.400002,45.900002,4130
634,2002-07-16,45.0,46.0,44.5,45.5,1150
635,2002-07-17,45.5,46.0,45.5,45.5,400
636,2002-07-18,45.0,47.0,44.5,45.5,2240
637,2002-07-19,46.0,46.0,44.099998,44.200001,1320
638,2002-07-22,44.0,45.0,42.0,44.0,2710
639,2002-07-23,44.0,44.099998,41.200001,41.200001,2450
640,2002-07-24,41.0,41.0,40.0,41.0,6150
641,2002-07-25,41.0,42.0,40.0,40.0,5150
642,2002-07-26,40.5,41.0,40.0,41.0,1710
643,2002-07-29,41.0,41.0,40.0,40.5,970
644,2002-07-30,40.0,40.0,39.0,39.400002,8630
645,2002-07-31,39.0,39.0,35.599998,35.799999,5720
646,2002-08-01,35.0,35.299999,33.5,34.0,23310
647,2002-08-02,33.5,33.700001,33.0,33.200001,3690
648,2002-08-05,33.200001,33.5,32.0,33.200001,4810
649,2002-08-06,33.299999,34.200001,33.299999,33.599998,410
650,2002-08-07,34.0,34.5,33.599998,34.0,400
651,2002-08-08,33.5,35.0,33.5,33.5,750
652,2002-08-09,33.599998,39.5,33.400002,39.0,9710
653,2002-08-12,38.5,41.5,38.5,39.400002,3270
654,2002-08-13,39.400002,40.0,39.400002,39.400002,650
655,2002-08-14,38.400002,40.0,38.0,38.0,690
656,2002-08-15,38.5,40.0,38.5,40.0,1840
657,2002-08-16,40.0,40.099998,38.299999,39.5,4380
658,2002-08-19,40.0,40.0,37.5,38.0,1180
659,2002-08-20,38.0,38.900002,38.0,38.0,3270
660,2002-08-21,38.299999,38.799999,37.5,37.799999,1470
661,2002-08-22,37.5,38.299999,37.5,37.799999,4190
662,2002-08-23,38.0,38.0,36.0,37.0,3580
663,2002-08-26,38.0,38.700001,35.5,37.0,1380
664,2002-08-27,36.0,37.799999,35.400002,37.200001,8920
665,2002-08-28,37.0,37.099998,36.599998,37.099998,3970
666,2002-08-29,37.5,37.5,34.200001,35.0,3680
667,2002-08-30,36.0,37.5,36.0,37.0,3790
668,2002-09-03,37.0,41.5,37.0,41.400002,3230
669,2002-09-04,42.400002,42.400002,38.5,38.5,1470
670,2002-09-05,38.599998,39.0,38.0,38.900002,2420
671,2002-09-06,38.5,38.5,37.5,37.900002,510
672,2002-09-09,37.099998,38.099998,36.5,37.0,5230
673,2002-09-10,37.5,37.900002,37.5,37.799999,720
674,2002-09-11,39.200001,39.400002,39.099998,39.099998,740
675,2002-09-12,39.700001,39.700001,37.0,38.0,3550
676,2002-09-13,37.5,37.5,37.200001,37.200001,470
677,2002-09-16,37.5,38.0,36.599998,37.0,1680
678,2002-09-17,36.599998,37.0,36.599998,36.599998,760
679,2002-09-18,36.799999,37.5,36.799999,36.799999,670
680,2002-09-19,37.0,39.0,37.0,38.0,740
681,2002-09-20,37.5,39.200001,37.099998,37.5,890
682,2002-09-23,37.599998,37.599998,37.0,37.0,720
683,2002-09-24,37.099998,41.0,37.099998,41.0,4190
684,2002-09-25,40.799999,43.5,40.799999,43.5,17950
685,2002-09-26,43.5,47.0,43.0,46.299999,17310
686,2002-09-27,47.0,47.0,44.5,46.5,2150
687,2002-09-30,46.0,48.700001,46.0,48.599998,3650
688,2002-10-01,49.0,49.400002,46.200001,46.599998,1760
689,2002-10-02,47.0,49.0,47.0,47.5,3200
690,2002-10-03,47.5,50.0,47.0,50.0,1700
691,2002-10-04,50.0,50.0,47.5,48.5,2500
692,2002-10-07,49.0,50.5,48.5,49.5,1850
693,2002-10-08,48.5,48.5,46.5,48.0,1780
694,2002-10-09,47.0,47.0,44.0,44.0,1190
695,2002-10-10,43.900002,43.900002,43.5,43.5,40
696,2002-10-11,43.5,43.5,40.5,41.400002,900
697,2002-10-14,40.700001,45.5,40.700001,45.5,2390
698,2002-10-15,44.5,47.0,44.5,46.400002,730
699,2002-10-16,45.400002,46.400002,45.0,46.400002,990
700,2002-10-17,46.5,51.0,46.5,50.5,6590
701,2002-10-18,50.299999,51.0,50.299999,51.0,6040
702,2002-10-21,51.0,51.0,50.0,50.0,650
703,2002-10-22,50.0,50.0,48.0,49.799999,570
704,2002-10-23,49.200001,49.700001,48.5,49.700001,570
705,2002-10-24,49.0,51.0,49.0,51.0,1750
706,2002-10-25,50.5,50.5,49.0,49.0,220
707,2002-10-28,49.799999,54.0,49.5,54.0,1780
708,2002-10-29,54.0,54.0,52.0,53.0,870
709,2002-10-30,53.0,53.0,51.5,51.5,1030
710,2002-10-31,52.0,53.5,49.5,53.299999,2290
711,2002-11-01,53.0,54.099998,52.5,54.099998,2800
712,2002-11-04,54.0,54.0,51.599998,53.5,3650
713,2002-11-05,53.5,54.900002,53.5,54.900002,3850
714,2002-11-06,54.900002,56.5,54.0,56.5,3360
715,2002-11-07,56.0,56.0,53.5,55.0,1920
716,2002-11-08,53.5,53.5,52.5,53.200001,670
717,2002-11-11,52.200001,54.5,52.099998,54.5,3920
718,2002-11-12,54.900002,55.0,54.0,54.0,510
719,2002-11-13,54.099998,54.099998,51.5,52.0,420
720,2002-11-14,51.5,51.700001,51.0,51.5,320
721,2002-11-15,52.0,52.5,51.0,52.0,1260
722,2002-11-18,53.0,53.0,52.0,52.5,500
723,2002-11-19,52.0,53.099998,51.0,52.799999,2480
724,2002-11-20,52.5,54.5,52.0,54.5,1700
725,2002-11-21,55.5,60.5,55.0,60.400002,2810
726,2002-11-22,60.5,60.5,59.0,59.5,840
727,2002-11-25,59.5,60.400002,59.5,60.0,980
728,2002-11-26,60.0,61.0,59.0,59.0,1320
729,2002-11-27,59.099998,59.900002,59.0,59.0,650
730,2002-11-29,59.099998,59.099998,58.700001,58.700001,120
731,2002-12-02,59.299999,59.299999,58.0,59.299999,1080
732,2002-12-03,59.0,60.5,58.5,60.400002,2780
733,2002-12-04,60.099998,60.099998,59.200001,59.700001,430
734,2002-12-05,60.5,61.799999,59.5,60.599998,2180
735,2002-12-06,60.799999,62.400002,60.700001,62.400002,620
736,2002-12-09,62.5,62.5,60.0,61.200001,960
737,2002-12-10,60.0,60.900002,59.0,60.900002,1120
738,2002-12-11,60.299999,61.400002,60.099998,60.599998,370
739,2002-12-12,61.0,61.599998,60.5,60.799999,3020
740,2002-12-13,53.5,54.0,46.5,49.200001,12290
741,2002-12-16,49.5,49.5,39.299999,42.200001,179730
742,2002-12-17,41.5,41.799999,37.900002,38.0,25720
743,2002-12-18,37.400002,39.700001,37.0,38.700001,13330
744,2002-12-19,38.5,39.5,37.5,37.799999,6630
745,2002-12-20,37.799999,39.0,37.799999,38.400002,3390
746,2002-12-23,37.900002,38.700001,36.599998,37.799999,5560
747,2002-12-24,37.5,37.5,36.0,36.599998,2310
748,2002-12-26,37.0,38.0,36.599998,36.599998,24640
749,2002-12-27,36.799999,37.5,36.799999,37.5,23310
750,2002-12-30,38.0,38.900002,35.299999,35.5,3520
751,2002-12-31,35.5,36.0,33.5,33.5,17440
752,2003-01-02,33.5,36.0,33.5,35.5,7090
753,2003-01-03,35.5,36.400002,34.099998,35.400002,14850
754,2003-01-06,35.0,37.0,35.0,35.900002,5780
755,2003-01-07,35.900002,35.900002,34.700001,34.900002,2880
756,2003-01-08,34.700001,36.0,34.400002,35.700001,21020
757,2003-01-09,35.900002,36.5,34.5,35.0,20640
758,2003-01-10,35.799999,37.299999,35.400002,37.0,2610
759,2003-01-13,37.0,37.200001,35.5,35.5,3910
760,2003-01-14,35.5,36.700001,35.0,36.700001,3190
761,2003-01-15,37.400002,40.5,37.099998,40.5,3350
762,2003-01-16,40.700001,43.0,40.700001,42.0,14070
763,2003-01-17,43.0,43.0,41.900002,42.0,9060
764,2003-01-21,42.099998,42.299999,40.0,40.599998,3070
765,2003-01-22,39.799999,40.299999,38.799999,39.5,1740
766,2003-01-23,39.599998,40.0,39.5,40.0,1380
767,2003-01-24,40.0,40.0,38.0,38.5,1620
768,2003-01-27,38.799999,39.799999,38.099998,39.5,1770
769,2003-01-28,40.0,40.0,39.0,40.0,1370
770,2003-01-29,39.0,39.799999,38.5,38.799999,1320
771,2003-01-30,38.5,39.599998,38.5,39.0,1020
772,2003-01-31,38.0,40.0,38.0,39.099998,1700
773,2003-02-03,38.599998,39.299999,38.0,39.0,1760
774,2003-02-04,38.5,39.0,37.700001,38.799999,430
775,2003-02-05,38.799999,39.299999,37.900002,39.299999,2820
776,2003-02-06,39.0,39.400002,37.700001,39.400002,1800
777,2003-02-07,39.0,39.0,37.700001,39.0,1350
778,2003-02-10,38.599998,39.200001,38.0,38.700001,1600
779,2003-02-11,38.700001,39.0,38.299999,39.0,980
780,2003-02-12,38.799999,39.5,37.799999,38.599998,2500
781,2003-02-13,38.400002,38.400002,37.5,37.599998,51720
782,2003-02-14,37.5,38.5,37.200001,38.5,1200
783,2003-02-18,38.900002,39.299999,37.200001,39.0,1660
784,2003-02-19,38.5,39.400002,37.299999,39.400002,1020
785,2003-02-20,38.599998,39.299999,38.5,39.200001,720
786,2003-02-21,38.900002,39.900002,38.0,39.900002,2340
787,2003-02-24,40.0,40.0,39.0,40.0,4600
788,2003-02-25,40.0,42.0,40.0,41.099998,6090
789,2003-02-26,42.0,42.0,41.0,41.700001,1900
790,2003-02-27,41.700001,42.0,39.5,39.799999,1190
791,2003-02-28,40.0,40.599998,39.0,40.599998,2760
792,2003-03-03,40.0,41.700001,39.599998,41.700001,2250
793,2003-03-04,41.0,41.700001,41.0,41.700001,1270
794,2003-03-05,41.799999,43.0,41.0,42.099998,2750
795,2003-03-06,42.5,42.5,41.5,42.0,1280
796,2003-03-07,42.0,42.900002,41.5,42.400002,2710
797,2003-03-10,42.5,42.5,41.0,42.5,2450
798,2003-03-11,42.5,43.0,42.0,42.5,790
799,2003-03-12,42.200001,42.299999,38.0,41.299999,3250
800,2003-03-13,41.200001,41.200001,39.0,41.200001,2820
801,2003-03-14,41.0,41.0,40.900002,41.0,140
802,2003-03-17,40.599998,41.200001,40.5,41.0,920
803,2003-03-18,41.0,41.299999,40.099998,41.099998,750
804,2003-03-19,41.099998,43.5,41.099998,42.5,25170
805,2003-03-20,43.0,43.099998,41.599998,42.5,750
806,2003-03-21,41.5,41.5,37.0,39.5,5490
807,2003-03-24,38.5,38.900002,38.0,38.0,400
808,2003-03-25,38.099998,39.599998,38.099998,39.200001,700
809,2003-03-26,39.299999,39.900002,38.099998,39.900002,20900
810,2003-03-27,39.799999,41.0,39.5,41.0,19380
811,2003-03-28,40.5,41.900002,40.5,41.900002,1160
812,2003-03-31,41.0,42.599998,41.0,42.599998,740
813,2003-04-01,41.5,42.299999,41.099998,42.299999,380
814,2003-04-02,42.299999,42.299999,41.099998,42.0,1020
815,2003-04-03,41.0,41.5,40.5,40.700001,490
816,2003-04-04,40.5,41.099998,40.0,41.099998,5270
817,2003-04-07,40.5,40.5,37.400002,39.5,2310
818,2003-04-08,39.0,39.299999,36.599998,38.099998,2250
819,2003-04-09,37.5,37.5,37.0,37.299999,430
820,2003-04-10,38.0,38.5,36.799999,38.5,2460
821,2003-04-11,38.299999,38.5,36.700001,38.099998,820
822,2003-04-14,37.5,38.200001,36.799999,38.200001,360
823,2003-04-15,37.700001,38.299999,37.200001,38.299999,600
824,2003-04-16,38.599998,38.599998,37.0,37.599998,840
825,2003-04-17,37.700001,38.900002,37.700001,38.900002,940
826,2003-04-21,38.0,38.5,37.5,38.5,24900
827,2003-04-22,39.5,42.799999,39.5,42.200001,34480
828,2003-04-23,43.200001,48.5,43.200001,47.5,41170
829,2003-04-24,47.5,50.0,47.5,47.599998,30050
830,2003-04-25,48.599998,48.599998,45.599998,47.299999,2690
831,2003-04-28,47.400002,49.0,46.0,47.0,2420
832,2003-04-29,47.599998,47.700001,46.0,46.0,1440
833,2003-04-30,46.700001,47.700001,46.5,46.599998,2360
834,2003-05-01,47.0,49.700001,46.5,49.599998,8170
835,2003-05-02,49.700001,51.200001,49.200001,51.200001,5350
836,2003-05-05,51.200001,51.299999,49.0,51.0,2500
837,2003-05-06,51.200001,54.700001,50.599998,54.0,4190
838,2003-05-07,54.5,57.299999,54.5,56.5,4630
839,2003-05-08,55.5,57.5,55.0,57.5,8870
840,2003-05-09,57.900002,60.0,57.200001,60.0,3670
841,2003-05-12,59.0,63.5,59.0,61.0,8340
842,2003-05-13,62.0,63.0,60.5,61.5,4060
843,2003-05-14,61.0,61.0,57.0,59.799999,7010
844,2003-05-15,60.0,64.900002,60.0,64.699997,17560
845,2003-05-16,63.700001,69.400002,63.599998,69.400002,9650
846,2003-05-19,68.599998,70.0,64.099998,69.400002,11860
847,2003-05-20,69.0,71.0,68.5,69.5,7270
848,2003-05-21,69.5,71.099998,69.5,70.599998,3210
849,2003-05-22,71.300003,73.0,70.0,72.5,4180
850,2003-05-23,72.199997,80.0,72.199997,78.0,50890
851,2003-05-27,79.0,84.0,78.5,80.0,11820
852,2003-05-28,80.0,81.0,77.199997,78.0,5610
853,2003-05-29,77.0,77.900002,73.5,76.800003,12000
854,2003-05-30,76.199997,80.0,76.099998,80.0,7530
855,2003-06-02,82.0,82.0,79.5,81.0,9550
856,2003-06-03,80.5,81.199997,76.5,81.199997,11250
857,2003-06-04,81.0,81.199997,79.900002,80.0,2370
858,2003-06-05,79.699997,81.0,79.5,80.5,3090
859,2003-06-06,80.5,81.300003,80.0,81.0,4350
860,2003-06-09,81.0,81.0,79.099998,79.800003,1380
861,2003-06-10,80.300003,84.400002,80.0,84.0,8370
862,2003-06-11,83.0,83.0,74.800003,76.800003,22170
863,2003-06-12,77.0,79.5,73.5,76.0,8280
864,2003-06-13,75.0,76.0,69.199997,69.900002,9140
865,2003-06-16,68.900002,70.099998,66.800003,70.0,4940
866,2003-06-17,69.0,70.099998,68.0,68.699997,2170
867,2003-06-18,68.300003,69.800003,68.199997,69.599998,2240
868,2003-06-19,69.599998,70.5,67.5,67.800003,5700
869,2003-06-20,67.800003,69.199997,67.5,68.199997,4760
870,2003-06-23,67.900002,67.900002,65.5,66.0,3230
871,2003-06-24,65.0,67.599998,65.0,67.0,1910
872,2003-06-25,67.5,68.400002,66.199997,66.599998,20140
873,2003-06-26,66.0,67.0,63.599998,65.099998,21770
874,2003-06-27,65.0,68.5,64.300003,67.400002,6460
875,2003-06-30,67.5,73.400002,67.300003,71.199997,8440
876,2003-07-01,71.099998,73.5,70.099998,70.599998,1890
877,2003-07-02,71.599998,74.5,71.5,72.699997,12110
878,2003-07-03,71.800003,73.0,71.800003,72.699997,2310
879,2003-07-07,73.0,73.800003,72.5,73.099998,3710
880,2003-07-08,73.099998,73.599998,71.0,72.699997,1810
881,2003-07-09,73.699997,74.599998,72.599998,74.599998,1950
882,2003-07-10,73.5,74.400002,73.5,73.5,390
883,2003-07-11,74.0,74.400002,73.599998,74.099998,1770
884,2003-07-14,73.099998,74.0,70.900002,70.900002,970
885,2003-07-15,71.5,72.5,70.5,71.5,1690
886,2003-07-16,70.5,71.599998,68.0,69.5,1510
887,2003-07-17,69.5,69.5,68.800003,68.800003,1290
888,2003-07-18,68.800003,68.800003,67.699997,67.699997,1070
889,2003-07-21,67.199997,68.0,66.099998,66.5,6700
890,2003-07-22,66.699997,66.699997,60.0,61.200001,3020
891,2003-07-23,60.200001,62.0,57.400002,58.0,6640
892,2003-07-24,57.799999,58.5,55.200001,56.799999,9470
893,2003-07-25,56.0,60.0,54.599998,60.0,5100
894,2003-07-28,60.0,64.800003,60.0,62.599998,5140
895,2003-07-29,62.5,66.099998,62.5,65.900002,7370
896,2003-07-30,66.5,67.199997,65.5,66.5,13060
897,2003-07-31,66.5,68.0,66.5,67.0,22930
898,2003-08-01,68.0,68.5,67.900002,68.400002,5070
899,2003-08-04,68.300003,69.099998,68.300003,69.0,7360
900,2003-08-05,69.099998,69.199997,68.5,69.0,5450
901,2003-08-06,68.699997,73.099998,68.699997,73.099998,6850
902,2003-08-07,73.099998,73.099998,70.5,71.400002,4380
903,2003-08-08,71.5,71.5,70.099998,70.5,7930
904,2003-08-11,70.5,71.900002,70.5,71.099998,10370
905,2003-08-12,71.0,71.400002,70.400002,71.400002,4560
906,2003-08-13,71.400002,71.5,70.400002,71.199997,3010
907,2003-08-14,71.599998,71.599998,70.599998,71.5,520
908,2003-08-15,70.199997,71.0,69.5,70.199997,1950
909,2003-08-18,70.900002,71.699997,70.800003,70.900002,2140
910,2003-08-19,70.0,71.900002,69.900002,70.0,4130
911,2003-08-20,69.5,70.599998,69.199997,69.800003,2670
912,2003-08-21,69.900002,72.0,69.900002,71.900002,3700
913,2003-08-22,72.0,72.400002,71.0,71.900002,5850
914,2003-08-25,71.699997,71.699997,69.900002,70.900002,4910
915,2003-08-26,70.900002,71.0,68.900002,69.400002,3320
916,2003-08-27,69.5,69.5,68.800003,68.800003,1380
917,2003-08-28,68.900002,70.0,68.5,70.0,2920
918,2003-08-29,69.699997,70.900002,69.699997,70.900002,610
919,2003-09-02,70.199997,70.199997,67.099998,69.800003,5280
920,2003-09-03,70.5,72.199997,70.0,71.5,3890
921,2003-09-04,72.300003,79.5,72.0,74.800003,15810
922,2003-09-05,75.199997,79.5,74.0,74.400002,3680
923,2003-09-08,74.0,74.800003,72.5,73.599998,2090
924,2003-09-09,73.900002,73.900002,72.800003,73.199997,1250
925,2003-09-10,72.400002,72.400002,71.0,71.800003,980
926,2003-09-11,72.5,72.5,71.5,71.5,750
927,2003-09-12,71.599998,71.599998,70.099998,70.5,840
