,Date,Open,High,Low,Close,Volume
454,2001-10-25,18.1,18.879999,18.01,18.879999,6032200
455,2001-10-26,18.9,18.9,18.33,18.52,4267000
456,2001-10-29,18.5,18.5,17.709999,17.799999,5078600
457,2001-10-30,17.200001,17.799999,17.030001,17.75,4374500
458,2001-10-31,17.9,18.299999,17.700001,17.780001,2975800
459,2001-11-01,18.25,18.25,17.65,18.0,5965900
460,2001-11-02,18.0,18.110001,17.620001,18.0,3508500
461,2001-11-05,18.0,18.49,17.959999,18.360001,5916600
462,2001-11-06,18.360001,18.75,18.059999,18.65,5502700
463,2001-11-07,18.549999,18.75,18.309999,18.33,4369200
464,2001-11-08,18.4,18.74,18.15,18.15,4993700
465,2001-11-09,18.25,18.33,18.0,18.1,3068400
466,2001-11-12,18.200001,18.200001,17.75,17.969999,2660200
467,2001-11-13,18.1,18.389999,18.1,18.200001,4387900
468,2001-11-14,18.15,18.530001,17.9,18.24,4907200
469,2001-11-15,18.34,18.549999,18.030001,18.129999,3316500
470,2001-11-16,18.75,18.75,18.059999,18.379999,5207400
471,2001-11-19,18.549999,18.690001,18.200001,18.66,3489800
472,2001-11-20,18.780001,18.780001,18.190001,18.209999,4430200
473,2001-11-21,18.209999,18.379999,18.0,18.1,2220800
474,2001-11-23,18.25,18.610001,18.15,18.6,1373200
475,2001-11-26,18.41,18.6,18.190001,18.23,2975600
476,2001-11-27,18.24,18.809999,18.15,18.299999,3809400
477,2001-11-28,18.42,18.620001,18.34,18.4,3987600
478,2001-11-29,18.299999,18.530001,18.200001,18.5,4205300
479,2001-11-30,18.65,19.02,18.35,18.98,5092500
480,2001-12-03,18.85,18.85,18.48,18.799999,3955500
481,2001-12-04,18.74,19.120001,18.549999,19.030001,3642900
482,2001-12-05,19.35,19.940001,19.17,19.389999,5666700
483,2001-12-06,19.200001,19.950001,19.120001,19.950001,3708700
484,2001-12-07,19.75,20.059999,19.66,20.059999,3629200
485,2001-12-10,20.1,20.190001,19.6,20.08,3986100
486,2001-12-11,20.040001,20.040001,19.52,19.52,3752800
487,2001-12-12,19.52,19.9,19.25,19.700001,3588300
488,2001-12-13,19.450001,19.5,19.120001,19.17,3793100
489,2001-12-14,19.200001,19.290001,18.940001,18.98,3878300
490,2001-12-17,18.73,19.120001,18.610001,19.0,5227400
491,2001-12-18,19.23,19.58,19.15,19.58,6762500
492,2001-12-19,19.65,20.49,19.42,20.25,9291400
493,2001-12-20,20.299999,20.5,20.110001,20.379999,5467700
494,2001-12-21,20.799999,21.0,20.51,20.700001,13955900
495,2001-12-24,20.6,20.700001,20.5,20.51,2091300
496,2001-12-26,20.65,20.799999,20.5,20.51,3537400
497,2001-12-27,20.450001,20.73,20.450001,20.73,3901900
498,2001-12-28,20.65,20.99,20.65,20.969999,2928500
499,2001-12-31,20.969999,21.0,20.82,20.93,2922400
500,2002-01-02,20.780001,20.879999,20.299999,20.549999,4558700
501,2002-01-03,20.75,20.82,20.49,20.65,4332300
502,2002-01-04,20.700001,21.08,20.700001,21.040001,4482400
503,2002-01-07,21.1,21.139999,20.870001,20.99,4852000
504,2002-01-08,21.0,21.09,20.610001,20.940001,3770700
505,2002-01-09,20.780001,21.1,20.709999,20.74,3344100
506,2002-01-10,20.85,21.0,20.75,21.0,3733600
507,2002-01-11,21.0,21.0,20.370001,20.370001,4102600
508,2002-01-14,20.549999,20.74,20.33,20.35,4128200
509,2002-01-15,20.75,20.91,20.5,20.700001,4383400
510,2002-01-16,20.200001,20.530001,20.15,20.15,5023600
511,2002-01-17,20.25,20.48,20.1,20.42,3642200
512,2002-01-18,20.0,20.5,19.950001,20.42,3478600
513,2002-01-22,20.42,20.48,20.290001,20.48,2372700
514,2002-01-23,20.4,21.030001,20.32,20.92,3939700
515,2002-01-24,20.85,21.25,20.709999,21.25,4997300
516,2002-01-25,21.35,21.440001,21.1,21.43,4820000
517,2002-01-28,21.43,21.540001,21.32,21.5,4178300
518,2002-01-29,21.5,21.65,20.0,20.309999,5307000
519,2002-01-30,20.32,20.83,20.1,20.35,5652700
520,2002-01-31,20.5,20.98,20.48,20.82,4837900
521,2002-02-01,20.57,20.719999,20.15,20.16,4420600
522,2002-02-04,20.25,20.25,19.559999,19.83,3612800
523,2002-02-05,19.6,19.98,19.49,19.83,4236000
524,2002-02-06,19.6,19.959999,19.139999,19.5,5244800
525,2002-02-07,19.879999,20.09,19.42,19.549999,4584400
526,2002-02-08,19.35,19.93,19.35,19.700001,3188200
527,2002-02-11,19.5,19.889999,19.5,19.85,3882500
528,2002-02-12,19.75,19.91,19.67,19.799999,3064600
529,2002-02-13,19.950001,20.139999,19.799999,20.0,2477400
530,2002-02-14,19.82,20.09,19.700001,20.040001,3083300
531,2002-02-15,20.040001,20.26,19.73,20.01,3374200
532,2002-02-19,19.690001,19.940001,19.129999,19.16,4936700
533,2002-02-20,19.379999,19.59,19.02,19.57,2827300
534,2002-02-21,19.950001,19.950001,19.25,19.280001,2985900
535,2002-02-22,19.200001,19.93,19.120001,19.93,4785400
536,2002-02-25,19.98,20.629999,19.959999,20.59,3700100
537,2002-02-26,20.34,20.6,20.120001,20.549999,2381600
538,2002-02-27,20.549999,20.99,20.459999,20.85,3314900
539,2002-02-28,20.85,21.09,20.6,20.85,3815000
540,2002-03-01,20.85,21.120001,20.620001,21.110001,3219200
541,2002-03-04,21.34,21.879999,21.27,21.75,4349800
542,2002-03-05,21.5,21.799999,21.190001,21.190001,3334500
543,2002-03-06,21.35,22.049999,21.280001,21.940001,4563600
544,2002-03-07,21.940001,22.190001,21.4,21.639999,3742800
545,2002-03-08,21.75,22.09,21.68,22.0,4765500
546,2002-03-11,22.0,22.379999,21.76,22.290001,6182500
547,2002-03-12,22.040001,22.25,21.879999,22.049999,4264300
548,2002-03-13,22.059999,22.1,21.82,22.01,3369100
549,2002-03-14,22.02,22.09,21.870001,21.870001,2682100
550,2002-03-15,22.0,22.5,21.969999,22.49,10157900
551,2002-03-18,22.49,22.719999,22.41,22.629999,3498400
552,2002-03-19,22.73,23.07,22.549999,23.0,4235300
553,2002-03-20,22.75,22.9,22.41,22.49,3591900
554,2002-03-21,22.370001,22.450001,21.98,22.27,4382100
555,2002-03-22,22.4,22.879999,22.209999,22.6,3403000
556,2002-03-25,22.5,22.959999,22.5,22.629999,5628400
557,2002-03-26,22.5,22.98,22.450001,22.9,5210500
558,2002-03-27,22.75,22.969999,22.67,22.68,4474000
559,2002-03-28,22.93,22.93,22.57,22.57,2602900
560,2002-04-01,22.16,22.700001,22.08,22.58,3177400
561,2002-04-02,22.33,22.940001,22.299999,22.82,3197000
562,2002-04-03,22.790001,22.790001,22.34,22.41,3728800
563,2002-04-04,22.74,22.790001,22.370001,22.4,3716800
564,2002-04-05,22.4,22.690001,22.370001,22.370001,3061000
565,2002-04-08,22.27,22.690001,22.16,22.57,3782900
566,2002-04-09,22.65,22.879999,22.6,22.77,6014400
567,2002-04-10,22.9,23.18,22.809999,22.93,10863600
568,2002-04-11,22.93,22.98,22.389999,22.389999,5426300
569,2002-04-12,22.540001,22.82,22.5,22.73,4434700
570,2002-04-15,22.98,22.98,22.389999,22.4,4969500
571,2002-04-16,22.85,23.08,22.799999,22.99,6307200
572,2002-04-17,23.15,23.790001,22.870001,23.610001,8424700
573,2002-04-18,23.360001,23.82,23.25,23.6,5221900
574,2002-04-19,23.549999,23.860001,23.42,23.82,6879100
575,2002-04-22,23.82,23.82,23.08,23.110001,4922000
576,2002-04-23,23.02,23.65,23.01,23.200001,3149400
577,2002-04-24,23.299999,23.700001,23.1,23.48,3720100
578,2002-04-25,23.25,23.780001,23.25,23.639999,5167400
579,2002-04-26,23.73,23.73,22.85,23.280001,4355600
580,2002-04-29,23.35,23.6,23.040001,23.23,3375600
581,2002-04-30,23.35,23.74,23.049999,23.700001,3790000
582,2002-05-01,23.700001,23.940001,23.370001,23.700001,4863500
583,2002-05-02,23.780001,24.0,23.66,23.99,4066100
584,2002-05-03,23.9,23.9,23.5,23.809999,3612900
585,2002-05-06,23.610001,23.950001,23.370001,23.4,3577400
586,2002-05-07,23.700001,23.75,23.4,23.610001,3129800
587,2002-05-08,23.74,23.93,23.709999,23.91,3765200
588,2002-05-09,23.700001,24.0,23.57,23.9,4198600
589,2002-05-10,23.85,23.950001,23.51,23.67,3246900
590,2002-05-13,23.5,24.049999,23.469999,24.049999,3761700
591,2002-05-14,24.049999,24.440001,23.889999,24.34,3724000
592,2002-05-15,24.01,24.34,23.9,24.01,3297200
593,2002-05-16,24.049999,24.139999,23.9,24.049999,2795700
594,2002-05-17,24.0,24.15,23.84,23.91,4628100
595,2002-05-20,24.1,24.1,23.66,23.91,3322200
596,2002-05-21,24.1,24.190001,23.92,24.110001,4479600
597,2002-05-22,23.950001,24.129999,23.84,24.02,4434500
598,2002-05-23,24.1,24.5,24.040001,24.450001,5067600
599,2002-05-24,24.450001,24.48,23.91,24.049999,2774400
600,2002-05-28,24.25,24.25,23.33,23.549999,5340000
601,2002-05-29,23.5,23.700001,23.34,23.52,2543700
602,2002-05-30,23.35,23.790001,23.110001,23.530001,2455500
603,2002-05-31,23.35,23.940001,23.35,23.65,3323900
604,2002-06-03,23.52,23.93,23.0,23.379999,2905100
605,2002-06-04,23.0,23.219999,22.82,23.18,6238300
606,2002-06-05,23.299999,23.5,23.02,23.23,3053000
607,2002-06-06,23.4,23.4,22.25,22.65,3220600
608,2002-06-07,22.799999,23.040001,22.4,22.9,3589600
609,2002-06-10,22.700001,23.15,22.6,23.01,1841300
610,2002-06-11,23.139999,23.34,22.59,22.6,3141000
611,2002-06-12,22.549999,23.01,22.459999,22.870001,3529200
612,2002-06-13,22.6,22.75,22.33,22.370001,2847300
613,2002-06-14,22.42,22.940001,22.110001,22.940001,4511300
614,2002-06-17,23.0,23.780001,23.0,23.75,5440100
615,2002-06-18,23.85,23.85,23.51,23.75,4204600
616,2002-06-19,23.6,23.690001,23.25,23.27,3497600
617,2002-06-20,23.25,23.530001,23.15,23.26,5177200
618,2002-06-21,23.0,23.209999,22.65,22.700001,6151700
619,2002-06-24,22.9,23.120001,22.469999,22.879999,4173900
620,2002-06-25,23.0,23.09,22.59,22.629999,3407100
621,2002-06-26,22.200001,22.6,22.09,22.450001,4700000
622,2002-06-27,22.559999,23.0,22.370001,22.98,3536600
623,2002-06-28,22.98,23.35,22.91,23.35,4687600
624,2002-07-01,23.18,23.290001,22.700001,22.700001,3106100
625,2002-07-02,22.799999,23.0,22.370001,22.450001,5253100
626,2002-07-03,22.1,22.110001,21.25,21.76,6737300
627,2002-07-05,21.959999,22.469999,21.799999,22.450001,1831300
628,2002-07-08,22.450001,22.68,22.299999,22.48,3569300
629,2002-07-09,22.1,22.73,22.02,22.200001,5187600
630,2002-07-10,22.299999,22.49,21.57,21.639999,5029300
631,2002-07-11,21.52,21.879999,21.01,21.85,6181800
632,2002-07-12,21.25,21.549999,20.93,21.18,4076000
633,2002-07-15,21.1,21.5,20.26,21.219999,5787100
634,2002-07-16,20.75,21.129999,20.200001,20.25,6313800
635,2002-07-17,20.950001,20.950001,20.1,20.57,4941200
636,2002-07-18,20.65,20.700001,19.35,19.49,4954300
637,2002-07-19,18.75,19.1,18.42,18.49,7373400
638,2002-07-22,18.5,18.92,17.91,18.4,6930300
639,2002-07-23,18.98,18.99,17.75,18.450001,7748500
640,2002-07-24,17.6,18.91,17.09,18.639999,9661600
641,2002-07-25,18.65,19.120001,17.950001,18.49,6676100
642,2002-07-26,18.5,19.700001,18.290001,19.67,5120300
643,2002-07-29,20.049999,20.780001,19.9,20.75,5198300
644,2002-07-30,21.0,21.0,20.059999,20.57,5675000
645,2002-07-31,20.82,21.389999,20.389999,21.389999,4703000
646,2002-08-01,21.389999,21.389999,20.450001,20.52,5563000
647,2002-08-02,20.5,20.889999,20.17,20.49,4138700
648,2002-08-05,20.35,20.5,19.6,20.01,4306100
649,2002-08-06,20.16,21.200001,20.16,20.77,4900400
650,2002-08-07,20.9,21.15,20.51,20.9,4724000
651,2002-08-08,20.75,21.809999,20.700001,21.690001,3829000
652,2002-08-09,21.299999,21.940001,21.059999,21.780001,3813500
653,2002-08-12,21.700001,21.700001,20.9,21.459999,3581300
654,2002-08-13,21.450001,21.9,21.24,21.25,4518000
655,2002-08-14,21.25,21.99,20.75,21.9,4871700
656,2002-08-15,21.98,22.48,21.9,22.049999,4976100
657,2002-08-16,21.950001,22.299999,21.85,22.07,3186200
658,2002-08-19,22.0,22.49,21.9,22.43,2280900
659,2002-08-20,22.360001,22.440001,21.719999,22.049999,2483100
660,2002-08-21,22.1,22.26,21.5,22.0,2906100
661,2002-08-22,22.129999,22.18,21.75,22.030001,2955100
662,2002-08-23,21.950001,21.959999,21.26,21.559999,2060900
663,2002-08-26,21.469999,21.85,21.1,21.709999,3116200
664,2002-08-27,21.799999,21.799999,21.25,21.389999,3607500
665,2002-08-28,21.4,21.469999,20.799999,21.09,2885500
666,2002-08-29,20.84,21.67,20.75,21.32,3050600
667,2002-08-30,21.299999,21.85,21.280001,21.49,2858000
668,2002-09-03,21.49,21.49,20.559999,20.6,4020700
669,2002-09-04,20.700001,21.18,20.459999,21.01,2992600
670,2002-09-05,20.450001,20.98,20.34,20.68,3501900
671,2002-09-06,21.129999,21.35,20.809999,21.1,2193800
672,2002-09-09,20.799999,21.49,20.620001,21.26,2839400
673,2002-09-10,21.5,21.5,20.559999,20.940001,3480600
674,2002-09-11,21.5,21.559999,20.780001,20.889999,1669000
675,2002-09-12,20.83,20.83,20.18,20.389999,3147900
676,2002-09-13,20.309999,20.52,19.75,20.459999,2862100
677,2002-09-16,20.299999,20.299999,19.9,20.23,2975000
678,2002-09-17,20.700001,20.780001,19.870001,19.91,3605300
679,2002-09-18,19.6,20.15,19.25,19.780001,3638900
680,2002-09-19,19.27,19.65,19.08,19.200001,3613400
681,2002-09-20,19.299999,19.48,19.02,19.280001,6710300
682,2002-09-23,19.1,19.110001,18.35,18.68,5206800
683,2002-09-24,18.450001,18.58,17.9,18.02,7535400
684,2002-09-25,18.33,18.5,17.92,18.299999,7079800
685,2002-09-26,18.24,18.530001,17.950001,18.48,5755000
686,2002-09-27,18.639999,18.889999,18.280001,18.41,5156100
687,2002-09-30,17.85,18.9,17.5,18.58,5515800
688,2002-10-01,18.950001,19.469999,18.6,19.469999,7091800
689,2002-10-02,19.25,19.790001,18.870001,19.469999,9201000
690,2002-10-03,18.75,18.950001,17.66,17.790001,9732700
691,2002-10-04,18.0,18.0,16.99,17.4,7138200
692,2002-10-07,17.15,17.6,16.4,16.5,4566300
693,2002-10-08,16.75,17.5,16.5,17.15,5833900
694,2002-10-09,16.65,16.879999,16.17,16.25,4388900
695,2002-10-10,16.450001,17.700001,16.049999,17.360001,6083900
696,2002-10-11,17.75,19.030001,17.709999,18.440001,5563700
697,2002-10-14,18.1,18.870001,18.1,18.6,2968800
698,2002-10-15,19.5,19.74,18.99,19.35,8137900
699,2002-10-16,19.5,19.879999,19.26,19.799999,5621100
700,2002-10-17,20.23,20.57,20.129999,20.27,6168000
701,2002-10-18,20.27,20.950001,19.93,20.43,4808300
702,2002-10-21,20.059999,20.74,19.950001,20.66,3392300
703,2002-10-22,20.66,20.77,20.4,20.65,4081200
704,2002-10-23,20.5,20.92,20.25,20.9,3715000
705,2002-10-24,20.98,21.379999,20.76,20.9,5364600
706,2002-10-25,20.58,21.129999,20.4,21.030001,4083500
707,2002-10-28,21.450001,21.5,20.99,21.25,3799100
708,2002-10-29,21.26,21.299999,20.5,20.879999,3795500
709,2002-10-30,21.1,21.34,20.809999,21.219999,2940300
710,2002-10-31,21.4,21.48,20.809999,21.09,3213000
711,2002-11-01,21.0,21.85,20.76,21.549999,3939700
712,2002-11-04,21.709999,22.09,21.139999,21.200001,4573500
713,2002-11-05,21.33,21.6,20.99,21.219999,4938200
714,2002-11-06,21.4,21.459999,20.41,21.280001,5505300
715,2002-11-07,20.98,21.02,20.25,20.440001,4203200
716,2002-11-08,20.440001,20.68,19.92,20.16,4124300
717,2002-11-11,19.9,20.190001,19.75,20.049999,4683600
718,2002-11-12,20.280001,20.99,20.1,20.620001,5625500
719,2002-11-13,20.549999,21.15,20.15,20.66,4241500
720,2002-11-14,21.129999,21.17,20.85,21.129999,3400500
721,2002-11-15,20.879999,21.76,20.75,21.690001,4485500
722,2002-11-18,21.690001,21.75,21.040001,21.24,3429400
723,2002-11-19,21.25,21.59,21.07,21.4,2189700
724,2002-11-20,21.6,22.08,21.459999,21.98,4540500
725,2002-11-21,22.0,22.360001,21.709999,22.200001,4757300
726,2002-11-22,22.209999,22.379999,22.0,22.0,3639000
727,2002-11-25,22.01,22.219999,21.469999,21.85,3655300
728,2002-11-26,21.5,21.719999,21.25,21.620001,4548600
729,2002-11-27,21.66,22.34,21.379999,22.139999,3373500
730,2002-11-29,21.92,22.200001,21.790001,21.9,1791100
731,2002-12-02,21.83,22.17,21.51,22.049999,5086000
732,2002-12-03,21.75,22.0,21.030001,21.370001,5257300
733,2002-12-04,21.379999,21.790001,21.200001,21.49,4482000
734,2002-12-05,21.75,21.75,21.059999,21.16,2735900
735,2002-12-06,21.049999,21.700001,21.01,21.299999,4048600
736,2002-12-09,21.309999,21.49,20.959999,21.01,3378700
737,2002-12-10,21.040001,21.459999,20.92,21.459999,3548600
738,2002-12-11,21.049999,21.549999,21.049999,21.469999,3132600
739,2002-12-12,21.42,21.57,21.0,21.280001,4889400
740,2002-12-13,21.290001,21.5,20.85,20.85,4455400
741,2002-12-16,21.1,21.639999,21.030001,21.639999,3705400
742,2002-12-17,21.639999,21.809999,21.450001,21.469999,2535900
743,2002-12-18,21.1,21.299999,20.799999,21.030001,5581000
744,2002-12-19,21.030001,21.360001,20.76,20.98,3289600
745,2002-12-20,20.99,21.91,20.99,21.9,6699400
746,2002-12-23,21.91,21.99,21.5,21.719999,3855100
747,2002-12-24,21.52,21.82,21.469999,21.51,1314700
748,2002-12-26,21.74,21.93,21.42,21.540001,2314200
749,2002-12-27,21.549999,21.549999,20.879999,20.879999,2476100
750,2002-12-30,20.950001,21.370001,20.799999,21.200001,3395200
751,2002-12-31,21.07,21.309999,20.860001,21.219999,3157700
752,2003-01-02,21.530001,21.639999,21.15,21.43,5131000
753,2003-01-03,21.02,21.690001,21.02,21.48,3398700
754,2003-01-06,21.5,22.709999,21.49,22.65,6704900
755,2003-01-07,22.66,22.700001,22.25,22.48,5067900
756,2003-01-08,22.49,22.6,22.059999,22.35,3579900
757,2003-01-09,22.469999,22.940001,22.370001,22.85,3965800
758,2003-01-10,22.6,23.4,22.52,23.139999,6518900
759,2003-01-13,23.450001,23.469999,22.9,22.969999,3467900
760,2003-01-14,23.129999,23.35,22.82,23.27,3674700
761,2003-01-15,23.450001,23.450001,22.799999,22.92,4981600
762,2003-01-16,23.120001,23.299999,22.370001,22.58,4742700
763,2003-01-17,22.58,22.799999,22.34,22.43,3734600
764,2003-01-21,22.84,22.879999,22.1,22.1,5492600
765,2003-01-22,22.110001,22.299999,21.799999,21.99,5134900
766,2003-01-23,22.049999,22.290001,21.6,21.76,5036200
767,2003-01-24,21.76,21.76,20.98,21.110001,4298100
768,2003-01-27,21.02,21.379999,20.57,20.84,3636400
769,2003-01-28,20.9,21.08,20.76,20.889999,4198400
770,2003-01-29,20.5,21.15,20.360001,20.860001,2991600
771,2003-01-30,21.0,21.0,20.52,20.700001,3775400
772,2003-01-31,20.709999,21.15,20.43,21.1,5280200
773,2003-02-03,21.139999,21.27,20.98,21.139999,3623700
774,2003-02-04,21.15,21.15,20.74,21.0,4419700
775,2003-02-05,21.0,21.1,20.459999,20.5,4823800
776,2003-02-06,20.450001,20.66,20.17,20.49,3512000
777,2003-02-07,20.5,20.889999,20.1,20.24,2871400
778,2003-02-10,20.34,20.549999,20.02,20.5,2582500
779,2003-02-11,20.6,20.73,19.98,20.209999,3094800
780,2003-02-12,20.219999,20.41,20.0,20.0,2681400
781,2003-02-13,20.200001,20.23,19.6,20.15,4016400
782,2003-02-14,20.049999,20.41,19.709999,20.389999,3723700
783,2003-02-18,20.5,20.940001,20.440001,20.700001,3336000
784,2003-02-19,20.77,20.77,20.360001,20.65,2103600
785,2003-02-20,20.559999,20.9,20.48,20.73,3171500
786,2003-02-21,20.879999,21.23,20.66,21.02,3538200
787,2003-02-24,20.9,20.91,20.4,20.530001,2665300
788,2003-02-25,20.559999,20.700001,20.049999,20.6,3195200
789,2003-02-26,20.6,20.6,20.18,20.25,3041700
790,2003-02-27,20.450001,21.0,20.32,20.790001,4023300
791,2003-02-28,21.0,21.190001,20.66,20.92,3796400
792,2003-03-03,20.690001,21.34,20.59,20.719999,3308100
793,2003-03-04,20.549999,20.75,20.42,20.57,3498200
794,2003-03-05,20.42,20.85,20.34,20.75,3263300
795,2003-03-06,20.75,20.75,20.200001,20.26,4329700
796,2003-03-07,20.26,20.75,20.0,20.68,4108900
797,2003-03-10,20.469999,20.469999,19.969999,20.09,4119400
798,2003-03-11,20.02,20.030001,19.18,19.219999,6569800
799,2003-03-12,19.219999,19.219999,18.559999,19.0,6847000
800,2003-03-13,19.33,19.58,18.940001,19.5,6721700
801,2003-03-14,19.639999,19.639999,19.24,19.49,6006100
802,2003-03-17,19.49,19.92,19.25,19.879999,6770100
803,2003-03-18,20.049999,20.1,19.65,19.98,4571600
804,2003-03-19,20.049999,20.57,20.0,20.5,5593900
805,2003-03-20,20.5,20.73,20.16,20.68,4405200
806,2003-03-21,21.0,21.1,20.4,21.09,4904700
807,2003-03-24,21.09,21.09,20.33,20.34,3809900
808,2003-03-25,19.98,20.860001,19.959999,20.65,4303400
809,2003-03-26,20.68,20.709999,20.25,20.35,4660500
810,2003-03-27,20.139999,20.139999,19.75,19.799999,5340100
811,2003-03-28,19.799999,19.799999,19.549999,19.780001,3509300
812,2003-03-31,19.190001,19.58,18.940001,18.98,5796400
813,2003-04-01,19.08,19.4,18.959999,19.299999,4859000
814,2003-04-02,19.57,19.9,19.559999,19.799999,6445100
815,2003-04-03,19.82,20.0,19.41,19.49,5126900
816,2003-04-04,19.49,19.709999,19.459999,19.629999,5421100
817,2003-04-07,20.0,20.4,19.700001,19.700001,5893300
818,2003-04-08,19.799999,19.98,19.620001,19.700001,4061300
819,2003-04-09,19.379999,19.950001,19.25,19.309999,3463800
820,2003-04-10,19.559999,19.74,19.440001,19.6,3835200
821,2003-04-11,19.85,20.15,19.799999,19.940001,4652300
822,2003-04-14,19.940001,20.48,19.690001,20.459999,3799600
823,2003-04-15,20.459999,21.25,20.16,21.1,7457200
824,2003-04-16,21.450001,21.469999,21.110001,21.35,8567500
825,2003-04-17,21.35,21.790001,21.24,21.75,5182500
826,2003-04-21,21.65,21.98,21.51,21.860001,5139900
827,2003-04-22,21.65,22.559999,21.6,22.52,6610700
828,2003-04-23,22.299999,22.99,22.27,22.860001,6643600
829,2003-04-24,22.860001,22.860001,22.370001,22.4,4126700
830,2003-04-25,22.450001,22.549999,22.15,22.190001,4386900
831,2003-04-28,22.15,22.52,22.129999,22.360001,3690000
832,2003-04-29,22.360001,22.48,22.15,22.200001,4133200
833,2003-04-30,22.200001,22.5,21.799999,22.15,8198300
834,2003-05-01,22.17,22.65,21.99,22.459999,4573000
835,2003-05-02,22.5,23.17,22.48,23.059999,4703300
836,2003-05-05,23.059999,23.059999,22.459999,22.469999,4494300
837,2003-05-06,22.48,22.799999,22.379999,22.629999,3649600
838,2003-05-07,22.629999,22.870001,22.49,22.83,4926600
839,2003-05-08,22.629999,22.67,22.16,22.190001,4739300
840,2003-05-09,22.35,22.379999,22.07,22.139999,5135100
841,2003-05-12,22.129999,22.5,22.0,22.4,3687800
842,2003-05-13,22.299999,22.68,22.200001,22.52,3517200
843,2003-05-14,22.77,22.809999,22.42,22.57,3403900
844,2003-05-15,22.82,23.0,22.700001,22.959999,4258400
845,2003-05-16,22.959999,23.42,22.85,23.33,7709800
846,2003-05-19,23.33,23.33,22.65,22.700001,3315400
847,2003-05-20,22.700001,22.799999,22.299999,22.610001,3844300
848,2003-05-21,22.5,22.889999,22.43,22.77,3703800
849,2003-05-22,22.9,23.049999,22.77,22.9,3656700
850,2003-05-23,22.9,23.360001,22.799999,23.200001,3332400
851,2003-05-27,23.0,23.65,22.83,23.58,5787700
852,2003-05-28,23.58,23.790001,23.440001,23.530001,4093500
853,2003-05-29,23.379999,23.65,22.93,23.040001,4960300
854,2003-05-30,23.280001,23.73,23.219999,23.700001,4542100
855,2003-06-02,23.799999,23.91,23.6,23.639999,5260600
856,2003-06-03,23.65,23.77,23.379999,23.700001,4377100
857,2003-06-04,23.6,24.25,23.6,24.18,4770700
858,2003-06-05,24.18,24.18,23.59,24.120001,3536500
859,2003-06-06,24.33,24.809999,24.209999,24.540001,7262500
860,2003-06-09,24.25,24.51,24.059999,24.24,4110700
861,2003-06-10,24.48,24.48,24.0,24.18,4479500
