,Date,Open,High,Low,Close,Volume
442,2001-10-09,1.6075,1.63625,1.52625,1.63625,308800
443,2001-10-10,1.5625,1.68,1.5625,1.6125,2710400
444,2001-10-11,1.75,1.865,1.725,1.78125,1006400
445,2001-10-12,1.725,1.8125,1.725,1.75,513600
446,2001-10-15,1.74375,1.78125,1.71875,1.75,128000
447,2001-10-16,1.71375,1.7725,1.71375,1.75,257600
448,2001-10-17,1.76125,1.775,1.7425,1.75,420800
449,2001-10-18,1.75625,1.75625,1.68125,1.68125,431200
450,2001-10-19,1.6825,1.75625,1.6825,1.7525,117600
451,2001-10-22,1.7375,1.75625,1.7125,1.75,873600
452,2001-10-23,1.75625,1.75625,1.735,1.75625,276800
453,2001-10-24,1.75625,1.79375,1.75,1.78125,628000
454,2001-10-25,1.78375,1.78375,1.7,1.7375,739200
455,2001-10-26,1.725,1.7375,1.7,1.73125,76800
456,2001-10-29,1.7425,1.7425,1.66875,1.67875,302400
457,2001-10-30,1.6675,1.6925,1.50625,1.525,1392800
458,2001-10-31,1.56,1.625,1.55,1.625,296000
459,2001-11-01,1.6375,1.6625,1.5675,1.575,253600
460,2001-11-02,1.64375,1.70625,1.625,1.69375,916800
461,2001-11-05,1.7,1.71875,1.675,1.6825,1171200
462,2001-11-06,1.7,1.73125,1.69375,1.7125,539200
463,2001-11-07,1.7275,1.77125,1.72625,1.76,235200
464,2001-11-08,1.775,1.935,1.775,1.89375,2541600
465,2001-11-09,1.9125,1.9625,1.875,1.93125,776000
466,2001-11-12,1.8825,1.97375,1.81,1.96875,602400
467,2001-11-13,1.9775,2.125,1.95625,2.12375,704800
468,2001-11-14,2.12375,2.1575,2.0875,2.11875,844800
469,2001-11-15,2.235,2.38125,2.2,2.34625,2321600
470,2001-11-16,2.36625,2.385,2.31,2.31,775200
471,2001-11-19,2.33875,2.3625,2.1875,2.25,717600
472,2001-11-20,2.2525,2.295,2.2075,2.23625,1325600
473,2001-11-21,2.25,2.2625,2.2375,2.25375,210400
474,2001-11-23,2.25,2.275,2.2375,2.25,246400
475,2001-11-26,2.2575,2.53125,2.25625,2.45,3023200
476,2001-11-27,2.47375,2.5825,2.4375,2.53625,2588000
477,2001-11-28,2.52,2.5825,2.46125,2.48125,3532000
478,2001-11-29,2.5,2.5125,2.37625,2.39875,326400
479,2001-11-30,2.39875,2.44375,2.26875,2.32875,745600
480,2001-12-03,2.3125,2.36875,2.30625,2.3125,428800
481,2001-12-04,2.3375,2.3625,2.28125,2.29875,488000
482,2001-12-05,2.31375,2.43125,2.27875,2.41875,816000
483,2001-12-06,2.38875,2.38875,2.34375,2.35625,362400
484,2001-12-07,2.3675,2.43125,2.3125,2.43125,308000
485,2001-12-10,2.45,2.5875,2.40125,2.54375,1164800
486,2001-12-11,2.67875,2.8,2.625,2.7375,4800800
487,2001-12-12,2.74375,2.75,2.63375,2.66125,1244800
488,2001-12-13,2.615,2.6225,2.49375,2.49375,1251200
489,2001-12-14,2.475,2.6875,2.4725,2.6625,2648000
490,2001-12-17,2.6875,2.69375,2.6275,2.635,599200
491,2001-12-18,2.67,2.7675,2.6275,2.7625,1643200
492,2001-12-19,2.75,2.76875,2.7125,2.75625,1595200
493,2001-12-20,2.77875,2.86125,2.77625,2.84375,956000
494,2001-12-21,2.8375,3.0875,2.81875,3.04,2568000
495,2001-12-24,3.0725,3.10625,3.00375,3.0425,1644000
496,2001-12-26,3.0425,3.0425,2.9275,2.95625,1248800
497,2001-12-27,2.975,3.03125,2.9375,2.98375,879200
498,2001-12-28,3.02,3.06875,2.98125,3.05625,2446400
499,2001-12-31,3.1125,3.11375,3.0,3.015,2168000
500,2002-01-02,3.06375,3.095,3.025,3.06875,1752800
501,2002-01-03,3.0875,3.125,3.08625,3.125,1127200
502,2002-01-04,3.1275,3.1375,2.935,3.09375,1559200
503,2002-01-07,3.125,3.125,3.04375,3.1125,1036000
504,2002-01-08,3.12,3.13125,3.075,3.1,1560800
505,2002-01-09,3.125,3.125,3.09,3.105,492000
506,2002-01-10,3.125,3.1625,3.10625,3.1375,2065600
507,2002-01-11,3.13125,3.19875,3.07625,3.0875,1428800
508,2002-01-14,3.07875,3.15625,3.075,3.0875,2468800
509,2002-01-15,3.09375,3.13125,3.0925,3.1075,467200
510,2002-01-16,3.0925,3.10625,2.81375,2.895,1345600
511,2002-01-17,2.825,3.00875,2.82375,2.975,979200
512,2002-01-18,2.9225,3.15625,2.91,3.08,989600
513,2002-01-22,3.07625,3.185,3.06125,3.13125,1060800
514,2002-01-23,3.15625,3.1875,3.13125,3.145,808000
515,2002-01-24,3.145,3.24875,3.14375,3.225,572800
516,2002-01-25,3.21875,3.25,3.1875,3.25,895200
517,2002-01-28,3.2325,3.26875,3.20125,3.25625,1329600
518,2002-01-29,3.275,3.33,3.23875,3.25,1344800
519,2002-01-30,3.2625,3.27,3.2075,3.25125,837600
520,2002-01-31,3.2725,3.28375,3.23875,3.2675,1046400
521,2002-02-01,3.29875,3.29875,3.19375,3.21625,804000
522,2002-02-04,3.2125,3.25,3.1675,3.2125,739200
523,2002-02-05,3.2,3.225,3.1625,3.19875,375200
524,2002-02-06,3.21875,3.21875,3.13125,3.17,710400
525,2002-02-07,3.1575,3.24625,3.1275,3.21875,814400
526,2002-02-08,3.1875,3.24375,3.16875,3.215,455200
527,2002-02-11,3.19875,3.4375,3.19125,3.40625,1869600
528,2002-02-12,3.395,3.4,3.26375,3.315,977600
529,2002-02-13,3.325,3.325,3.225,3.29375,523200
530,2002-02-14,3.29375,3.325,3.2625,3.2625,474400
531,2002-02-15,3.27375,3.29375,3.205,3.25875,1008800
532,2002-02-19,3.23125,3.25625,3.225,3.225,343200
533,2002-02-20,3.22,3.2375,3.10125,3.2375,866400
534,2002-02-21,3.175,3.24625,3.14375,3.20375,264800
535,2002-02-22,3.205,3.31875,3.145,3.25625,1280800
536,2002-02-25,3.2525,3.28375,2.97125,3.0,1504800
537,2002-02-26,2.95625,3.0,2.8625,2.92875,2437600
538,2002-02-27,2.9075,2.9875,2.87,2.9725,944000
539,2002-02-28,2.9925,3.0175,2.95875,2.9625,354400
540,2002-03-01,2.97375,2.975,2.88125,2.91875,783200
541,2002-03-04,2.86875,2.88625,2.75,2.75125,3097600
542,2002-03-05,2.71125,2.81125,2.69625,2.78125,3400800
543,2002-03-06,2.7825,2.9375,2.78125,2.90875,1146400
544,2002-03-07,2.93,3.03125,2.885,2.925,922400
545,2002-03-08,2.91375,3.05,2.91375,3.04,641600
546,2002-03-11,3.0375,3.11625,3.00125,3.09375,1381600
547,2002-03-12,3.1,3.125,3.0625,3.09375,1226400
548,2002-03-13,3.1225,3.125,3.01875,3.035,1236000
549,2002-03-14,3.00625,3.00625,2.795,2.84,3713600
550,2002-03-15,2.83875,2.905,2.83875,2.87625,2303200
551,2002-03-18,2.86875,2.89,2.84125,2.87375,1241600
552,2002-03-19,2.875,2.90625,2.855,2.86875,1092000
553,2002-03-20,2.87,2.88625,2.8525,2.87375,215200
554,2002-03-21,2.88125,2.9,2.8625,2.875,1016000
555,2002-03-22,2.86875,2.895,2.85625,2.87875,1122400
556,2002-03-25,2.88625,2.89375,2.85625,2.87375,703200
557,2002-03-26,2.86875,2.8875,2.8575,2.86875,562400
558,2002-03-27,2.88125,2.895,2.85625,2.895,609600
559,2002-03-28,2.89625,2.92625,2.87875,2.91875,502400
560,2002-04-01,2.87875,2.885,2.8425,2.86,785600
561,2002-04-02,2.86125,2.8625,2.61875,2.6775,1687200
562,2002-04-03,2.7,2.75625,2.6475,2.74375,1470400
563,2002-04-04,2.7475,2.8875,2.72625,2.8625,1137600
564,2002-04-05,2.88375,2.94375,2.8675,2.94125,1026400
565,2002-04-08,2.92625,2.975,2.9125,2.95125,1593600
566,2002-04-09,2.96875,3.24625,2.9375,3.2125,4012800
567,2002-04-10,3.245,3.51125,3.21875,3.44875,3428000
568,2002-04-11,3.5,3.64375,3.46375,3.54375,4511200
569,2002-04-12,3.575,3.60625,3.52625,3.59375,2701600
570,2002-04-15,3.5975,3.5975,3.48125,3.5,2201600
571,2002-04-16,3.47625,3.64375,3.41625,3.63125,3812000
572,2002-04-17,3.7125,3.775,3.65625,3.695,14294400
573,2002-04-18,3.71875,3.7225,3.54375,3.7,3561600
574,2002-04-19,3.70875,3.83625,3.69375,3.7875,2757600
575,2002-04-22,3.77875,3.89375,3.76875,3.8775,2638400
576,2002-04-23,3.89,3.9175,3.85,3.8875,2256800
577,2002-04-24,3.88375,3.9125,3.81875,3.8225,1520000
578,2002-04-25,3.81875,4.0375,3.8125,3.96625,2127200
579,2002-04-26,3.97,4.0125,3.88625,3.9825,820800
580,2002-04-29,4.045,4.045,3.8925,3.91375,1208800
581,2002-04-30,3.90375,3.905,3.725,3.78,1736800
582,2002-05-01,3.7625,3.89,3.745,3.8875,1266400
583,2002-05-02,3.89375,4.0225,3.87125,3.89625,800800
584,2002-05-03,3.89,3.9175,3.79375,3.8125,729600
585,2002-05-06,3.7825,3.805,3.66375,3.67875,920800
586,2002-05-07,3.715,3.9225,3.685,3.87625,2530400
587,2002-05-08,3.945,4.04375,3.625,3.6875,5150400
588,2002-05-09,3.825,3.915,3.7,3.78125,3173600
589,2002-05-10,3.835,3.9,3.7825,3.875,1881600
590,2002-05-13,3.875,3.89125,3.7775,3.86125,1475200
591,2002-05-14,3.845,4.09875,3.845,4.055,1390400
592,2002-05-15,4.1,4.3,4.065,4.225,2943200
593,2002-05-16,4.2875,4.2875,4.06875,4.22625,2675200
594,2002-05-17,4.2625,4.27,4.17,4.21625,1835200
595,2002-05-20,4.2,4.2,4.04,4.10375,1571200
596,2002-05-21,4.10625,4.175,3.75,3.75,2083200
597,2002-05-22,3.75,3.78125,3.6,3.75,2895200
598,2002-05-23,3.76875,4.0,3.75,4.0,1576000
599,2002-05-24,4.00625,4.01,3.90625,3.9125,757600
600,2002-05-28,3.9375,3.96875,3.875,3.93125,959200
601,2002-05-29,3.9325,3.95375,3.81875,3.8225,1239200
602,2002-05-30,3.76625,3.7675,3.6875,3.73125,2240000
603,2002-05-31,3.7125,3.76875,3.66125,3.6975,1245600
604,2002-06-03,3.74375,3.90625,3.73375,3.81625,1242400
605,2002-06-04,3.82625,3.9375,3.8075,3.9375,892800
606,2002-06-05,3.95375,3.99,3.8975,3.9875,1423200
607,2002-06-06,3.9375,4.0,3.91875,3.9775,479200
608,2002-06-07,3.96125,3.96125,3.8975,3.93125,751200
609,2002-06-10,3.91375,4.15,3.89375,4.1375,1542400
610,2002-06-11,4.1525,4.27375,4.1375,4.25125,2635200
611,2002-06-12,4.2575,4.37125,4.225,4.35625,1676000
612,2002-06-13,4.3475,4.3475,4.195,4.25125,1786400
613,2002-06-14,4.185,4.35625,4.11125,4.29125,2048000
614,2002-06-17,4.3625,4.54375,4.30375,4.54375,1833600
615,2002-06-18,4.51875,4.625,4.475,4.595,2637600
616,2002-06-19,4.6225,4.65375,4.51875,4.5425,3777600
617,2002-06-20,4.52,4.5375,4.3125,4.39625,3566400
618,2002-06-21,4.43,4.43125,4.34375,4.40875,633600
619,2002-06-24,4.385,4.5,4.3375,4.40625,1523200
620,2002-06-25,4.3975,4.43875,4.07375,4.1125,1780000
621,2002-06-26,4.06125,4.225,4.025,4.11875,1660800
622,2002-06-27,4.2,4.28625,4.1275,4.21875,1853600
623,2002-06-28,4.275,4.37125,4.1625,4.34,1292000
624,2002-07-01,4.37125,4.3825,4.0625,4.0825,1680000
625,2002-07-02,4.04875,4.0875,3.96875,4.015,1883200
626,2002-07-03,4.00875,4.125,3.97625,4.10375,1431200
627,2002-07-05,4.125,4.22625,4.06375,4.16,414400
628,2002-07-08,4.1775,4.3625,4.155,4.31375,1516800
629,2002-07-09,4.31125,4.4375,4.2625,4.30125,2198400
630,2002-07-10,4.28875,4.325,4.05,4.07375,1755200
631,2002-07-11,4.0325,4.04125,3.75,3.8525,2478400
632,2002-07-12,3.855,3.96625,3.7875,3.855,2236000
633,2002-07-15,3.825,3.82625,3.35,3.46875,5173600
634,2002-07-16,3.4575,3.48375,3.2575,3.3,2189600
635,2002-07-17,3.3275,3.4675,3.08875,3.175,1939200
636,2002-07-18,3.155,3.28625,3.09625,3.15,1762400
637,2002-07-19,3.09375,3.1,2.84375,2.95,2112000
638,2002-07-22,2.98125,3.00625,2.7,2.83125,2448000
639,2002-07-23,2.84375,2.9625,2.8125,2.84375,4426400
640,2002-07-24,2.8625,3.325,2.6875,3.3,3316800
641,2002-07-25,3.24375,3.365,3.04875,3.0625,3700000
642,2002-07-26,3.07625,3.2625,3.0625,3.195,1108000
643,2002-07-29,3.1925,3.66,3.1925,3.6375,3375200
644,2002-07-30,3.605,3.6125,3.43125,3.47,3216800
645,2002-07-31,3.38125,3.3825,2.76875,2.9075,14136800
646,2002-08-01,2.84625,2.9375,2.7875,2.87625,4371200
647,2002-08-02,2.76875,2.76875,2.55375,2.61875,4548800
648,2002-08-05,2.55625,2.71875,2.53125,2.54125,1292800
649,2002-08-06,2.68125,2.73375,2.61125,2.61125,2956800
650,2002-08-07,2.6375,2.7125,2.46625,2.615,2698400
651,2002-08-08,2.9,3.1875,2.8825,3.08625,10297600
652,2002-08-09,2.96875,3.09375,2.95,3.06125,1914400
653,2002-08-12,3.05875,3.06625,2.9875,2.99,2583200
654,2002-08-13,2.9875,3.105,2.96875,3.00125,3075200
655,2002-08-14,2.975,3.215,2.915,3.16125,3165600
656,2002-08-15,3.2375,3.59375,3.2375,3.43375,5205600
657,2002-08-16,3.445,3.52125,3.33875,3.495,3681600
658,2002-08-19,3.5,3.75,3.47,3.66625,3123200
659,2002-08-20,3.68,3.71875,3.6125,3.65,3703200
660,2002-08-21,3.6375,3.71,3.5375,3.54625,1908000
661,2002-08-22,3.5375,3.6475,3.425,3.62625,2003200
662,2002-08-23,3.625,3.685,3.5625,3.625,1604000
663,2002-08-26,3.4375,3.54375,3.2875,3.48125,4140800
664,2002-08-27,3.46625,3.475,3.3625,3.375,4891200
665,2002-08-28,3.35,3.35,3.20625,3.235,4058400
666,2002-08-29,3.2275,3.2625,3.1225,3.1925,3649600
667,2002-08-30,3.19125,3.26625,3.18125,3.23625,2441600
668,2002-09-03,3.22,3.225,3.005,3.02375,2794400
669,2002-09-04,2.98125,3.16875,2.9725,3.14875,2875200
670,2002-09-05,3.0975,3.18125,3.0625,3.13125,2265600
671,2002-09-06,3.18125,3.3125,3.1375,3.295,2403200
672,2002-09-09,3.275,3.56125,3.2425,3.54625,2330400
673,2002-09-10,3.565,3.63125,3.4375,3.47,6901600
674,2002-09-11,3.4975,3.54875,3.45875,3.46125,1220000
675,2002-09-12,3.4575,3.46375,3.35875,3.3625,3071200
676,2002-09-13,3.35625,3.47125,3.30625,3.4225,1877600
677,2002-09-16,3.4,3.505,3.39,3.4625,799200
678,2002-09-17,3.4775,3.50625,3.2375,3.26375,1751200
679,2002-09-18,3.225,3.3625,3.14375,3.3125,1827200
680,2002-09-19,3.30625,3.30625,3.06875,3.14875,3627200
681,2002-09-20,3.1575,3.20125,3.03,3.12125,2790400
682,2002-09-23,3.12,3.12125,2.92,2.94875,1732800
683,2002-09-24,2.9375,2.9375,2.72375,2.7475,4750400
684,2002-09-25,2.78125,3.2,2.77875,3.18625,6634400
685,2002-09-26,3.18125,3.30625,3.18,3.25125,2687200
686,2002-09-27,3.17625,3.2325,3.06875,3.08875,2198400
687,2002-09-30,3.04875,3.12125,2.9,3.03625,2848000
688,2002-10-01,3.02625,3.02625,2.6875,2.7375,6941600
689,2002-10-02,2.725,2.7875,2.64,2.6475,4810400
690,2002-10-03,2.63875,2.63875,2.35,2.455,7685600
691,2002-10-04,2.45,2.46875,2.21375,2.40125,8207200
692,2002-10-07,2.365,2.4175,2.27375,2.35875,2638400
693,2002-10-08,2.37,2.58375,2.34875,2.51625,3395200
694,2002-10-09,2.49875,2.54,2.3,2.4075,5555200
695,2002-10-10,2.4075,2.75,2.2975,2.73125,7026400
696,2002-10-11,2.73875,2.8975,2.63,2.67625,5131200
697,2002-10-14,2.6375,2.6875,2.5875,2.65625,2337600
698,2002-10-15,2.67375,2.88625,2.665,2.87,3462400
699,2002-10-16,2.75,2.875,2.74875,2.8375,2066400
700,2002-10-17,2.8875,2.95125,2.81875,2.86625,1447200
701,2002-10-18,2.85125,2.945,2.75,2.94375,2443200
702,2002-10-21,2.9,3.0875,2.86875,3.0625,2090400
703,2002-10-22,3.0375,3.1125,2.96875,3.0125,2311200
704,2002-10-23,2.995,3.0625,2.96125,3.06125,1513600
705,2002-10-24,3.0625,3.13625,3.0375,3.09375,1756800
706,2002-10-25,3.0125,3.275,3.0125,3.27375,2663200
707,2002-10-28,3.275,3.2875,3.02625,3.09875,2750400
708,2002-10-29,3.08875,3.09,2.91125,3.08125,2031200
709,2002-10-30,3.06375,3.1425,2.93625,3.00625,1969600
710,2002-10-31,3.0125,3.105,2.97,3.0025,1284800
711,2002-11-01,3.0025,3.2,2.97,3.2,2048000
712,2002-11-04,3.20375,3.26375,3.12,3.13125,3300800
713,2002-11-05,3.12625,3.155,3.07,3.14625,1773600
714,2002-11-06,3.1375,3.2575,3.1375,3.24625,1858400
715,2002-11-07,3.25625,3.3125,2.90625,3.01375,8137600
716,2002-11-08,3.0225,3.12875,2.95625,2.9825,2264000
717,2002-11-11,2.98125,2.98125,2.77125,2.78375,3705600
718,2002-11-12,2.77875,2.9,2.77875,2.8,1650400
719,2002-11-13,2.8125,2.90625,2.72625,2.9,3021600
720,2002-11-14,3.0,3.15375,2.95375,3.02625,6402400
721,2002-11-15,3.03125,3.23625,3.025,3.1875,4671200
722,2002-11-18,3.20125,3.32,3.15625,3.16625,3833600
723,2002-11-19,3.15125,3.17,2.97,3.01875,1777600
724,2002-11-20,3.00625,3.14375,2.9825,3.1075,1344000
725,2002-11-21,3.1125,3.225,3.065,3.12625,2105600
726,2002-11-22,3.10875,3.125,3.02875,3.12,1766400
727,2002-11-25,3.12,3.20875,3.10625,3.16625,1237600
728,2002-11-26,3.17375,3.25625,2.995,3.0,2335200
729,2002-11-27,3.01375,3.25125,3.01375,3.20875,2801600
730,2002-11-29,3.22625,3.34625,3.2075,3.30125,1522400
731,2002-12-02,3.325,3.5325,3.2825,3.35,2462400
732,2002-12-03,3.34375,3.39125,3.27375,3.325,1960800
733,2002-12-04,3.3,3.3975,3.2075,3.34375,1923200
734,2002-12-05,3.3775,3.38375,3.135,3.19375,3098400
735,2002-12-06,3.18625,3.2875,3.115,3.28375,1658400
736,2002-12-09,3.27125,3.34,3.22,3.26375,3313600
737,2002-12-10,3.27125,3.39625,3.21,3.375,4100800
738,2002-12-11,3.375,3.65,3.3675,3.58125,8920800
739,2002-12-12,3.575,3.57625,3.17875,3.26375,9002400
740,2002-12-13,3.25,3.25,3.1025,3.18875,2956000
741,2002-12-16,3.18875,3.30875,3.17,3.2625,3137600
742,2002-12-17,3.2625,3.41875,3.22125,3.35125,7712800
743,2002-12-18,3.31125,3.3375,3.1725,3.215,2853600
744,2002-12-19,3.1875,3.3125,3.115,3.18375,1204000
745,2002-12-20,3.21125,3.21125,2.9275,2.9475,11372800
746,2002-12-23,2.95625,2.95625,2.685,2.81125,6565600
747,2002-12-24,2.79375,2.86875,2.7825,2.84875,2208000
748,2002-12-26,2.84875,2.95,2.825,2.90125,2039200
749,2002-12-27,2.9,2.95,2.81875,2.83375,2152000
750,2002-12-30,2.815,2.88125,2.785,2.8375,2157600
751,2002-12-31,2.8275,2.94625,2.82125,2.94625,1982400
752,2003-01-02,2.94375,3.03875,2.92625,3.01125,1444800
753,2003-01-03,2.99125,3.00375,2.85625,2.92,1596000
754,2003-01-06,2.88125,3.055,2.845,2.8675,4028000
755,2003-01-07,2.8375,2.84375,2.76375,2.84375,2710400
756,2003-01-08,2.76875,2.88625,2.765,2.81,1984800
757,2003-01-09,2.88625,3.04875,2.8725,3.03,3421600
758,2003-01-10,3.03,3.03125,2.9175,2.9775,1272000
759,2003-01-13,2.8225,2.885,2.75,2.7525,4419200
760,2003-01-14,2.73625,2.83125,2.6825,2.745,3056000
761,2003-01-15,2.73875,2.805,2.69375,2.74875,4110400
762,2003-01-16,2.75625,2.8025,2.675,2.6825,3396000
763,2003-01-17,2.6625,2.72,2.6025,2.6725,2647200
764,2003-01-21,2.71875,2.71875,2.5675,2.6325,3352000
765,2003-01-22,2.625,2.64375,2.5625,2.59,4359200
766,2003-01-23,2.6125,2.74875,2.55375,2.72125,3103200
767,2003-01-24,2.71875,2.75,2.5625,2.61125,2680000
768,2003-01-27,2.6125,2.6625,2.51375,2.5425,1247200
769,2003-01-28,2.56875,2.61125,2.5125,2.56125,1716000
770,2003-01-29,2.54875,2.5825,2.475,2.5625,911200
771,2003-01-30,2.57625,2.61,2.525,2.55,1528000
772,2003-01-31,2.5675,2.59875,2.49375,2.56,1494400
773,2003-02-03,2.56625,2.6225,2.47625,2.49375,1768800
774,2003-02-04,2.5,2.5,2.40875,2.4375,1781600
775,2003-02-05,2.44125,2.58125,2.42875,2.49375,3346400
776,2003-02-06,2.51875,2.58125,2.51875,2.56,2097600
777,2003-02-07,2.5625,2.5875,2.46875,2.49,1922400
778,2003-02-10,2.4575,2.49625,2.4025,2.45625,1538400
779,2003-02-11,2.46875,2.48625,2.4075,2.455,1156800
780,2003-02-12,2.4425,2.4625,2.39375,2.41125,992000
781,2003-02-13,2.41375,2.42,2.2225,2.2925,2632800
782,2003-02-14,2.2925,2.35625,2.2625,2.34,2562400
783,2003-02-18,2.3275,2.38,2.295,2.3525,1872800
784,2003-02-19,2.35,2.40625,2.2625,2.28625,2076800
785,2003-02-20,2.275,2.28125,2.17,2.20625,2918400
786,2003-02-21,2.1875,2.22375,2.1175,2.2175,3036000
787,2003-02-24,2.22375,2.225,2.13875,2.14625,881600
788,2003-02-25,2.135,2.1425,2.09375,2.125,1709600
789,2003-02-26,2.22625,2.3375,2.20625,2.325,4632800
790,2003-02-27,2.3125,2.3975,2.275,2.29125,2332000
791,2003-02-28,2.29125,2.38,2.29125,2.36625,1791200
792,2003-03-03,2.3875,2.415,2.33125,2.3825,2657600
793,2003-03-04,2.375,2.4125,2.325,2.34875,3031200
794,2003-03-05,2.35625,2.3725,2.3275,2.3525,2121600
795,2003-03-06,2.35,2.47625,2.33125,2.4225,1995200
796,2003-03-07,2.4225,2.5,2.40875,2.47625,2528000
797,2003-03-10,2.475,2.47625,2.34875,2.3625,2665600
798,2003-03-11,2.3475,2.435,2.34375,2.35375,1309600
799,2003-03-12,2.3625,2.375,2.26875,2.3,3813600
800,2003-03-13,2.42125,2.8,2.41875,2.7775,10372000
801,2003-03-14,2.78125,2.8975,2.67125,2.865,5728000
802,2003-03-17,2.85625,3.0225,2.85,3.02125,4466400
803,2003-03-18,3.02375,3.14375,3.01875,3.115,4772800
804,2003-03-19,3.115,3.13125,2.9575,2.9725,5185600
805,2003-03-20,2.96,3.105,2.9375,3.0975,4862400
806,2003-03-21,3.13,3.1375,3.05,3.1075,4140800
807,2003-03-24,3.06375,3.075,2.99125,3.01875,2663200
808,2003-03-25,3.015,3.04125,2.9425,3.03,1239200
809,2003-03-26,3.03,3.03,2.835,2.8575,5599200
810,2003-03-27,2.84375,2.93625,2.83875,2.90625,3122400
811,2003-03-28,2.9,2.91125,2.8425,2.84875,2472800
812,2003-03-31,2.83625,2.875,2.7775,2.81375,3390400
813,2003-04-01,2.82,2.90375,2.78125,2.875,3046400
814,2003-04-02,2.90625,3.02875,2.9,3.0125,3774400
815,2003-04-03,3.01,3.08,3.01,3.05,2624800
816,2003-04-04,3.0725,3.07875,3.0,3.025,2308800
817,2003-04-07,3.08125,3.17375,3.08125,3.11625,3861600
818,2003-04-08,3.09375,3.1325,3.04625,3.10625,4449600
819,2003-04-09,3.125,3.19625,3.09375,3.09375,2936800
820,2003-04-10,3.1025,3.3,3.09875,3.28125,3560000
821,2003-04-11,3.3125,3.3425,3.15375,3.17625,6832800
822,2003-04-14,3.17125,3.205,3.06625,3.18875,4863200
823,2003-04-15,3.1875,3.25,3.15125,3.22875,1580000
824,2003-04-16,3.25,3.3025,3.1325,3.14625,1770400
825,2003-04-17,3.1525,3.23375,3.11,3.21375,1271200
826,2003-04-21,3.21875,3.29375,3.15375,3.1725,2302400
827,2003-04-22,3.31125,3.46875,3.28125,3.43125,8080000
828,2003-04-23,3.4625,3.52125,3.4,3.4475,20366400
829,2003-04-24,3.42,3.5075,3.37625,3.4775,5792000
830,2003-04-25,3.4925,3.56125,3.43,3.56125,6270400
831,2003-04-28,3.56375,3.74625,3.5575,3.71875,6724800
832,2003-04-29,3.73125,3.8125,3.6375,3.72375,5852000
833,2003-04-30,3.72,3.79375,3.66875,3.73375,3651200
834,2003-05-01,3.725,3.725,3.6125,3.6875,3695200
835,2003-05-02,3.6925,3.74,3.64,3.71375,2056800
836,2003-05-05,3.725,3.94875,3.7125,3.875,3680000
837,2003-05-06,3.875,3.87625,3.79375,3.8375,4100000
838,2003-05-07,3.85875,4.01625,3.8125,3.9175,6677600
839,2003-05-08,3.90125,4.05625,3.77,3.83625,8676800
840,2003-05-09,3.835,3.875,3.75125,3.84375,2353600
841,2003-05-12,3.83,3.96875,3.80625,3.9025,3592000
842,2003-05-13,3.8825,4.03625,3.80125,3.975,2454400
843,2003-05-14,3.98,4.0975,3.965,4.0375,4890400
844,2003-05-15,4.18125,4.26625,3.8975,4.15875,13344800
845,2003-05-16,4.15625,4.205,3.99375,3.99875,8551200
846,2003-05-19,3.86625,3.89375,3.71875,3.76125,9216000
847,2003-05-20,3.75,3.8625,3.74875,3.81625,3102400
848,2003-05-21,3.81875,3.935,3.81875,3.9175,1797600
849,2003-05-22,3.91875,4.05375,3.87625,4.03375,1377600
850,2003-05-23,4.03,4.03,3.9675,3.98875,873600
851,2003-05-27,3.9875,4.075,3.9375,4.0375,968000
852,2003-05-28,4.045,4.17125,4.04,4.1225,2080800
853,2003-05-29,4.13375,4.15,4.1,4.13,1486400
854,2003-05-30,4.12875,4.17125,4.08375,4.165,1389600
855,2003-06-02,4.1625,4.23875,4.1575,4.22,3772800
856,2003-06-03,4.21625,4.33125,4.1725,4.24375,1460000
857,2003-06-04,4.25625,4.3925,4.2375,4.38625,2020800
858,2003-06-05,4.39375,4.705,4.37,4.61125,3763200
859,2003-06-06,4.5925,4.7125,4.4625,4.58625,5305600
