,Date,Open,High,Low,Close,Volume
472,2001-11-20,8.95,9.075,8.95,9.005,166400
473,2001-11-21,9.01,9.2,8.95,9.075,111400
474,2001-11-23,9.08,9.08,8.945,8.995,48400
475,2001-11-26,9.1,9.1,9.0,9.0,74400
476,2001-11-27,9.005,9.09,8.95,9.0,54000
477,2001-11-28,9.05,9.11,8.875,8.875,101000
478,2001-11-29,8.875,9.125,8.86,9.125,82200
479,2001-11-30,9.15,9.34,9.09,9.175,85200
480,2001-12-03,9.14,9.155,8.85,8.895,80000
481,2001-12-04,8.92,9.115,8.92,9.05,127000
482,2001-12-05,9.045,9.675,8.99,9.625,176800
483,2001-12-06,9.6,9.93,9.6,9.865,209200
484,2001-12-07,9.885,10.1,9.885,9.945,187600
485,2001-12-10,10.025,10.05,9.95,10.005,103400
486,2001-12-11,10.01,10.44,10.01,10.38,244200
487,2001-12-12,10.4,10.565,10.315,10.475,71000
488,2001-12-13,10.15,10.905,10.15,10.725,268800
489,2001-12-14,10.75,10.9,10.75,10.86,85800
490,2001-12-17,10.875,11.11,10.85,11.1,134600
491,2001-12-18,11.05,11.415,11.0,11.3,424000
492,2001-12-19,11.25,11.35,11.09,11.2,187600
493,2001-12-20,11.2,11.555,11.15,11.3,148200
494,2001-12-21,11.305,11.75,11.16,11.7,313800
495,2001-12-24,11.45,11.99,11.375,11.775,80200
496,2001-12-26,11.65,11.75,11.5,11.5,144600
497,2001-12-27,11.6,11.675,11.49,11.625,155400
498,2001-12-28,11.7,11.8,11.5,11.77,127200
499,2001-12-31,11.75,11.75,11.075,11.075,268800
500,2002-01-02,11.075,11.12,10.6,10.735,193400
501,2002-01-03,10.675,11.405,10.55,11.405,1567600
502,2002-01-04,11.205,11.48,11.11,11.37,159400
503,2002-01-07,11.45,11.475,10.615,10.63,310000
504,2002-01-08,10.755,11.13,10.625,11.11,84400
505,2002-01-09,11.15,11.275,10.8,10.96,104200
506,2002-01-10,10.905,11.005,10.78,10.875,23600
507,2002-01-11,10.875,10.925,10.125,10.125,107400
508,2002-01-14,10.175,10.2,9.65,9.65,94800
509,2002-01-15,9.775,9.945,9.775,9.945,66200
510,2002-01-16,9.995,9.995,9.375,9.375,71600
511,2002-01-17,9.5,10.2,9.5,10.0,166400
512,2002-01-18,9.875,9.975,9.675,9.875,70800
513,2002-01-22,9.875,10.26,9.66,10.05,118600
514,2002-01-23,9.975,10.0,9.95,10.0,139200
515,2002-01-24,9.9,9.975,9.875,9.9,29000
516,2002-01-25,9.85,9.985,9.8,9.955,84600
517,2002-01-28,9.975,10.22,9.875,10.22,310800
518,2002-01-29,10.1,10.375,10.1,10.225,100400
519,2002-01-30,10.3,10.45,10.08,10.425,88400
520,2002-01-31,10.375,10.85,10.3,10.85,114800
521,2002-02-01,10.8,10.83,10.615,10.695,83000
522,2002-02-04,10.695,10.775,10.62,10.775,110200
523,2002-02-05,10.77,10.78,10.6,10.705,35400
524,2002-02-06,10.65,10.65,10.5,10.575,76400
525,2002-02-07,10.625,10.73,10.435,10.65,55200
526,2002-02-08,10.625,10.73,10.5,10.7,61200
527,2002-02-11,10.7,10.775,10.505,10.635,53000
528,2002-02-12,10.7,10.805,10.545,10.695,81600
529,2002-02-13,10.725,10.725,10.645,10.685,35400
530,2002-02-14,10.675,10.69,10.275,10.32,124000
531,2002-02-15,10.37,10.61,10.33,10.56,57800
532,2002-02-19,10.56,10.56,10.0,10.11,48000
533,2002-02-20,10.175,10.735,10.05,10.735,73400
534,2002-02-21,10.735,10.875,10.4,10.435,137200
535,2002-02-22,10.475,10.475,10.305,10.45,182200
536,2002-02-25,10.525,10.575,10.34,10.56,129800
537,2002-02-26,10.45,10.8,10.45,10.775,139800
538,2002-02-27,10.825,10.825,10.7,10.775,20600
539,2002-02-28,10.8,10.925,10.4,10.45,55000
540,2002-03-01,10.415,10.965,10.415,10.965,80400
541,2002-03-04,10.475,10.995,10.47,10.94,124600
542,2002-03-05,10.85,11.205,10.85,11.145,67400
543,2002-03-06,11.05,11.125,10.935,11.095,85600
544,2002-03-07,11.045,11.15,10.85,11.08,18400
545,2002-03-08,11.0,11.25,10.96,11.165,19400
546,2002-03-11,11.1,11.1,10.9,11.005,1171200
547,2002-03-12,11.045,11.275,11.045,11.19,68800
548,2002-03-13,11.1,11.2,10.98,11.1,107600
549,2002-03-14,11.13,11.375,11.125,11.375,25200
550,2002-03-15,11.0,11.5,11.0,11.49,160000
551,2002-03-18,11.495,11.74,11.42,11.73,181200
552,2002-03-19,11.855,12.245,11.8,12.0,81600
553,2002-03-20,12.0,12.7,12.0,12.47,239400
554,2002-03-21,12.55,12.72,11.925,12.385,120400
555,2002-03-22,12.385,12.5,11.76,11.87,113200
556,2002-03-25,11.875,11.895,11.315,11.395,59000
557,2002-03-26,11.5,11.75,11.48,11.69,129400
558,2002-03-27,11.725,12.17,11.725,12.165,49600
559,2002-03-28,12.25,12.375,12.0,12.065,56400
560,2002-04-01,12.065,12.085,11.68,12.0,38800
561,2002-04-02,12.0,12.025,11.82,11.82,17200
562,2002-04-03,11.875,11.875,11.565,11.705,1096000
563,2002-04-04,11.75,12.08,11.75,12.07,53800
564,2002-04-05,12.09,12.33,12.0,12.18,21600
565,2002-04-08,12.225,12.225,11.75,12.225,29200
566,2002-04-09,12.245,12.425,12.145,12.155,21400
567,2002-04-10,12.25,12.705,12.25,12.635,47400
568,2002-04-11,12.6,12.6,11.9,12.05,95400
569,2002-04-12,12.0,13.0,12.0,12.845,159800
570,2002-04-15,12.97,13.215,12.455,12.505,115800
571,2002-04-16,12.575,13.005,12.275,12.35,172600
572,2002-04-17,12.275,12.54,12.2,12.2,111000
573,2002-04-18,12.225,12.25,11.985,12.235,68000
574,2002-04-19,12.175,12.58,12.11,12.365,81000
575,2002-04-22,12.49,12.66,12.115,12.555,53200
576,2002-04-23,12.75,13.5,12.75,12.935,193000
577,2002-04-24,12.85,13.5,12.75,12.75,66200
578,2002-04-25,12.75,13.22,12.375,13.11,102200
579,2002-04-26,13.15,13.44,13.045,13.045,109600
580,2002-04-29,13.1,13.1,12.885,13.065,48200
581,2002-04-30,12.94,13.22,12.89,13.085,88000
582,2002-05-01,13.075,13.23,12.755,13.18,94800
583,2002-05-02,13.145,13.425,13.075,13.375,179000
584,2002-05-03,13.375,13.385,12.94,13.0,86000
585,2002-05-06,13.06,13.4,12.765,12.765,88000
586,2002-05-07,12.825,13.1,12.825,12.975,251600
587,2002-05-08,12.925,13.075,12.475,12.81,147800
588,2002-05-09,12.685,12.685,12.09,12.09,155800
589,2002-05-10,12.125,12.475,11.605,11.605,109400
590,2002-05-13,11.61,12.1,11.61,12.0,84200
591,2002-05-14,12.0,12.0,11.4,11.61,187200
592,2002-05-15,11.55,11.85,11.3,11.85,335400
593,2002-05-16,11.85,11.95,11.535,11.67,76800
594,2002-05-17,11.795,11.835,11.415,11.72,161400
595,2002-05-20,11.75,11.81,11.35,11.77,183400
596,2002-05-21,11.77,11.975,11.77,11.975,153000
597,2002-05-22,12.12,12.12,11.575,11.875,134400
598,2002-05-23,11.925,11.925,11.34,11.57,62800
599,2002-05-24,11.575,11.8,11.03,11.13,55400
600,2002-05-28,11.18,11.36,11.08,11.345,81800
601,2002-05-29,11.425,11.5,10.9,11.11,91200
602,2002-05-30,11.115,11.565,11.115,11.565,75800
603,2002-05-31,11.595,11.835,11.515,11.515,109200
604,2002-06-03,11.45,11.6,10.85,10.885,126400
605,2002-06-04,10.925,11.06,10.425,10.655,123400
606,2002-06-05,10.725,11.025,10.72,11.0,105800
607,2002-06-06,11.0,11.085,11.0,11.025,143400
608,2002-06-07,11.05,11.15,10.9,11.04,62800
609,2002-06-10,11.0,11.04,10.805,10.815,106000
610,2002-06-11,10.85,11.3,10.8,10.93,150600
611,2002-06-12,10.975,11.21,10.8,11.06,383000
612,2002-06-13,11.06,11.19,10.95,11.055,147600
613,2002-06-14,10.93,11.0,10.775,10.775,104800
614,2002-06-17,10.775,11.47,10.775,11.305,129400
615,2002-06-18,11.305,11.5,11.255,11.43,79000
616,2002-06-19,11.405,12.075,11.29,11.85,271600
617,2002-06-20,11.94,12.05,11.625,11.625,155200
618,2002-06-21,11.8,12.055,11.795,12.0,195200
619,2002-06-24,11.925,11.95,11.4,11.4,102400
620,2002-06-25,11.4,11.7,11.025,11.035,219000
621,2002-06-26,10.91,10.91,10.42,10.65,220600
622,2002-06-27,10.7,10.99,10.37,10.505,149600
623,2002-06-28,10.425,10.635,9.885,10.005,618400
624,2002-07-01,10.5,10.585,9.925,9.925,145800
625,2002-07-02,9.93,9.93,9.5,9.6,176600
626,2002-07-03,9.55,9.8,9.185,9.73,121800
627,2002-07-05,9.855,10.3,9.855,10.025,78000
628,2002-07-08,10.15,10.425,9.93,9.94,99200
629,2002-07-09,9.945,10.3,9.9,10.095,88400
630,2002-07-10,10.575,10.575,10.0,10.0,285800
631,2002-07-11,10.0,10.19,9.95,10.05,186600
632,2002-07-12,10.05,10.265,9.71,9.71,47400
633,2002-07-15,9.8,9.8,9.3,9.725,185400
634,2002-07-16,9.75,9.885,9.62,9.67,65000
635,2002-07-17,10.1,10.135,9.825,10.135,135600
636,2002-07-18,10.2,10.225,9.85,9.905,447400
637,2002-07-19,9.905,10.05,9.875,10.025,348000
638,2002-07-22,10.15,10.15,9.895,9.895,186400
639,2002-07-23,9.95,9.95,9.35,9.46,177200
640,2002-07-24,9.44,10.475,9.44,10.475,379600
641,2002-07-25,10.475,10.545,10.19,10.2,185800
642,2002-07-26,10.205,10.42,10.14,10.375,96400
643,2002-07-29,10.25,10.865,10.25,10.625,207000
644,2002-07-30,10.6,10.625,10.23,10.475,130400
645,2002-07-31,10.455,10.495,10.2,10.26,70800
646,2002-08-01,10.3,10.75,10.3,10.45,88600
647,2002-08-02,10.475,10.475,10.155,10.155,247000
648,2002-08-05,10.205,10.395,10.2,10.2,84800
649,2002-08-06,10.325,10.795,10.295,10.78,93600
650,2002-08-07,10.85,10.995,10.675,10.9,210000
651,2002-08-08,10.95,11.45,10.875,11.445,113400
652,2002-08-09,11.475,11.475,11.225,11.25,75200
653,2002-08-12,11.255,11.665,11.125,11.64,162200
654,2002-08-13,11.645,11.815,11.2,11.24,86200
655,2002-08-14,11.29,11.49,10.925,11.465,384800
656,2002-08-15,11.475,11.645,11.44,11.53,91000
657,2002-08-16,11.55,11.645,11.465,11.645,35600
658,2002-08-19,11.645,11.645,11.42,11.64,182800
659,2002-08-20,11.74,11.95,11.5,11.71,137800
660,2002-08-21,11.75,12.0,11.75,11.935,21400
661,2002-08-22,11.95,12.1,11.81,12.1,84600
662,2002-08-23,12.0,12.015,11.775,11.775,85800
663,2002-08-26,11.775,12.05,11.64,12.05,122600
664,2002-08-27,12.05,12.05,11.57,11.57,40600
665,2002-08-28,11.575,11.67,11.375,11.4,98000
666,2002-08-29,11.375,11.845,11.375,11.845,169800
667,2002-08-30,11.75,11.975,11.55,11.595,84000
668,2002-09-03,11.5,11.675,11.38,11.38,112400
669,2002-09-04,11.45,12.0,11.445,11.975,111000
670,2002-09-05,11.925,12.05,11.725,11.725,258200
671,2002-09-06,11.825,12.3,11.825,12.29,50800
672,2002-09-09,12.25,12.345,11.95,12.2,161200
673,2002-09-10,12.4,12.55,12.15,12.54,114200
674,2002-09-11,12.545,12.545,12.21,12.215,22200
675,2002-09-12,12.165,12.165,11.705,11.84,130200
676,2002-09-13,11.9,12.025,11.7,12.0,166200
677,2002-09-16,12.05,12.15,11.9,12.13,321200
678,2002-09-17,12.2,12.24,11.715,11.825,122800
679,2002-09-18,11.83,11.84,11.63,11.72,121600
680,2002-09-19,11.72,11.825,11.0,11.005,123000
681,2002-09-20,11.175,11.58,11.175,11.495,110000
682,2002-09-23,11.4,11.4,10.8,10.95,137000
683,2002-09-24,10.925,10.955,10.7,10.755,93400
684,2002-09-25,10.82,11.1,10.4,11.1,113800
685,2002-09-26,11.135,11.575,11.025,11.575,265800
686,2002-09-27,11.675,11.675,11.215,11.4,206800
687,2002-09-30,11.4,11.685,11.4,11.555,138600
688,2002-10-01,11.57,11.99,11.5,11.95,113400
689,2002-10-02,11.925,12.0,11.575,11.575,81800
690,2002-10-03,11.625,11.9,11.5,11.845,68200
691,2002-10-04,11.86,11.86,11.0,11.02,623800
692,2002-10-07,11.01,11.01,10.425,10.43,135000
693,2002-10-08,10.425,10.515,10.22,10.315,164600
694,2002-10-09,10.3,10.315,9.785,9.785,133200
695,2002-10-10,9.725,10.14,9.585,10.11,118800
696,2002-10-11,10.115,10.55,10.1,10.375,216200
697,2002-10-14,10.225,10.225,9.825,10.055,134600
698,2002-10-15,10.17,10.375,10.17,10.325,131800
699,2002-10-16,10.3,10.3,9.715,9.84,101200
700,2002-10-17,9.75,9.99,9.61,9.625,180200
701,2002-10-18,9.725,9.725,8.55,8.7,755000
702,2002-10-21,8.55,9.0,8.15,9.0,2098000
703,2002-10-22,8.95,10.0,8.95,9.765,383600
704,2002-10-23,10.0,10.365,9.825,10.32,259400
705,2002-10-24,10.35,10.43,10.0,10.1,240600
706,2002-10-25,10.1,10.475,10.075,10.375,588200
707,2002-10-28,10.425,10.62,10.175,10.21,239000
708,2002-10-29,10.25,10.25,9.895,10.195,210800
709,2002-10-30,10.2,10.285,10.125,10.19,146200
710,2002-10-31,10.185,10.25,9.89,9.89,175000
711,2002-11-01,9.89,10.22,9.89,10.22,101600
712,2002-11-04,10.225,10.37,10.225,10.345,207600
713,2002-11-05,10.145,10.535,10.03,10.29,232000
714,2002-11-06,10.3,10.65,10.275,10.65,139400
715,2002-11-07,10.6,10.6,10.46,10.6,93800
716,2002-11-08,10.6,10.75,10.425,10.475,136200
717,2002-11-11,10.475,10.535,10.215,10.215,48200
718,2002-11-12,10.225,10.335,10.125,10.19,81800
719,2002-11-13,10.125,10.48,10.09,10.4,113000
720,2002-11-14,10.475,10.67,10.45,10.655,145000
721,2002-11-15,10.755,10.95,10.67,10.925,81400
722,2002-11-18,10.975,11.225,10.8,11.06,163000
723,2002-11-19,11.1,11.3,11.025,11.105,232400
724,2002-11-20,11.25,11.3,10.795,11.055,172200
725,2002-11-21,11.18,11.45,11.125,11.43,108400
726,2002-11-22,11.43,11.605,11.325,11.5,88800
727,2002-11-25,11.525,11.78,11.5,11.65,70600
728,2002-11-26,11.6,11.65,11.35,11.555,149200
729,2002-11-27,11.6,11.69,11.45,11.69,132200
730,2002-11-29,11.665,11.67,11.25,11.265,98400
731,2002-12-02,11.65,11.65,11.425,11.5,132200
732,2002-12-03,11.55,11.75,11.495,11.535,153400
733,2002-12-04,11.5,11.64,11.5,11.505,84000
734,2002-12-05,11.525,11.565,11.48,11.5,128000
735,2002-12-06,11.5,11.93,11.5,11.93,119800
736,2002-12-09,11.95,11.95,11.45,11.475,49000
737,2002-12-10,11.5,11.75,11.5,11.64,55200
738,2002-12-11,11.65,11.9,11.615,11.81,112200
739,2002-12-12,11.91,11.955,11.75,11.835,114200
740,2002-12-13,11.835,11.835,11.6,11.625,49800
741,2002-12-16,11.65,11.85,11.505,11.83,104400
742,2002-12-17,11.83,11.875,11.75,11.79,90200
743,2002-12-18,11.75,11.76,11.5,11.585,64200
744,2002-12-19,11.595,11.875,11.57,11.7,72800
745,2002-12-20,11.725,11.8,11.625,11.69,79200
746,2002-12-23,11.725,11.75,11.565,11.645,60400
747,2002-12-24,11.645,11.69,11.625,11.645,37600
748,2002-12-26,11.62,11.785,11.61,11.735,29400
749,2002-12-27,11.7,11.7,11.325,11.4,73200
750,2002-12-30,11.35,11.555,11.35,11.51,71400
751,2002-12-31,11.525,11.545,11.25,11.35,136600
752,2003-01-02,11.41,11.74,11.385,11.575,153800
753,2003-01-03,11.58,11.615,11.425,11.56,100800
754,2003-01-06,11.56,11.61,11.065,11.1,171600
755,2003-01-07,11.125,11.125,10.7,10.84,290400
756,2003-01-08,10.64,10.86,10.64,10.765,379400
757,2003-01-09,10.775,11.275,10.775,11.13,101200
758,2003-01-10,11.08,11.37,11.08,11.15,102000
759,2003-01-13,11.175,11.215,10.96,10.985,90600
760,2003-01-14,10.99,11.025,10.94,10.995,92600
761,2003-01-15,11.045,11.045,10.74,10.755,138400
762,2003-01-16,10.79,11.05,10.775,10.91,75800
763,2003-01-17,10.9,11.015,10.675,10.865,55000
764,2003-01-21,10.925,10.925,10.465,10.47,79600
765,2003-01-22,10.645,10.74,10.565,10.59,59000
766,2003-01-23,10.7,10.815,10.55,10.725,65800
767,2003-01-24,11.18,11.195,10.55,10.65,323000
768,2003-01-27,10.55,10.75,10.35,10.35,81400
769,2003-01-28,10.4,10.52,10.255,10.405,86600
770,2003-01-29,10.425,10.785,10.275,10.66,140000
771,2003-01-30,10.675,10.785,10.28,10.28,62200
772,2003-01-31,10.28,10.665,10.27,10.535,113400
773,2003-02-03,10.61,10.725,10.54,10.6,134400
774,2003-02-04,10.595,10.595,10.475,10.55,138200
775,2003-02-05,10.6,10.65,10.35,10.36,149800
776,2003-02-06,10.235,10.415,10.2,10.25,231600
777,2003-02-07,10.3,10.325,10.1,10.19,124000
778,2003-02-10,10.105,10.3,10.095,10.275,118000
779,2003-02-11,10.25,10.31,10.125,10.28,93200
780,2003-02-12,10.3,10.54,10.28,10.315,124600
781,2003-02-13,10.54,10.67,10.45,10.46,115400
782,2003-02-14,10.45,10.86,10.45,10.8,169400
783,2003-02-18,10.8,11.22,10.725,11.215,108400
784,2003-02-19,11.215,11.315,11.125,11.245,166400
785,2003-02-20,11.2,11.255,11.05,11.15,55600
786,2003-02-21,11.15,11.52,11.115,11.52,266000
787,2003-02-24,11.52,11.52,11.255,11.255,365000
788,2003-02-25,11.25,11.385,11.15,11.38,76600
789,2003-02-26,11.38,11.4,11.17,11.35,277000
790,2003-02-27,11.375,11.695,11.345,11.68,287800
791,2003-02-28,11.7,11.99,11.7,11.8,99600
792,2003-03-03,11.82,11.95,11.8,11.915,126000
793,2003-03-04,11.915,12.26,11.875,12.025,189000
794,2003-03-05,12.025,12.05,11.91,12.045,230000
795,2003-03-06,12.025,12.075,12.0,12.015,606200
796,2003-03-07,12.0,12.375,11.935,12.325,227000
797,2003-03-10,12.325,12.325,12.175,12.2,280200
798,2003-03-11,12.205,12.205,11.535,11.69,743600
799,2003-03-12,11.75,11.755,11.405,11.54,361200
800,2003-03-13,11.6,11.675,11.55,11.675,336800
801,2003-03-14,11.7,11.85,11.63,11.775,205200
802,2003-03-17,11.775,12.315,11.55,12.235,265000
803,2003-03-18,12.235,12.35,12.005,12.315,271400
804,2003-03-19,12.275,12.425,12.225,12.385,272600
805,2003-03-20,12.35,12.5,12.2,12.5,210200
806,2003-03-21,12.61,12.97,12.5,12.9,329200
807,2003-03-24,12.65,12.65,12.28,12.37,318600
808,2003-03-25,12.25,12.555,12.2,12.43,271400
809,2003-03-26,12.43,12.5,12.3,12.35,117400
810,2003-03-27,12.305,12.35,12.2,12.275,98600
811,2003-03-28,12.1,12.28,12.1,12.23,120800
812,2003-03-31,12.155,12.225,12.005,12.19,166200
813,2003-04-01,12.2,12.225,12.08,12.09,255200
814,2003-04-02,12.3,12.49,12.195,12.48,212000
815,2003-04-03,12.48,12.515,12.33,12.38,111600
816,2003-04-04,12.385,12.5,12.3,12.3,114400
817,2003-04-07,12.455,12.625,12.455,12.49,159600
818,2003-04-08,12.49,12.5,12.27,12.32,168800
819,2003-04-09,12.32,12.45,12.135,12.14,120400
820,2003-04-10,12.075,12.155,12.075,12.14,219000
821,2003-04-11,12.145,12.275,12.11,12.16,194800
822,2003-04-14,12.225,12.375,12.05,12.225,261000
823,2003-04-15,12.225,12.34,12.05,12.14,475000
824,2003-04-16,12.165,12.215,11.85,11.85,293600
825,2003-04-17,11.975,12.035,11.83,11.925,188800
826,2003-04-21,11.925,11.99,11.81,11.895,321400
827,2003-04-22,11.9,12.45,11.88,12.4,339200
828,2003-04-23,12.5,12.725,12.2,12.3,202600
829,2003-04-24,12.25,12.25,11.93,12.1,142800
830,2003-04-25,12.1,12.1,11.94,11.94,91200
831,2003-04-28,11.975,12.25,11.975,12.2,149200
832,2003-04-29,12.2,12.75,12.155,12.175,149600
833,2003-04-30,12.175,12.35,12.075,12.2,213800
834,2003-05-01,12.15,12.325,11.92,12.26,84200
835,2003-05-02,12.25,12.65,12.2,12.35,99000
836,2003-05-05,12.345,12.475,12.21,12.3,139200
837,2003-05-06,12.29,12.485,12.29,12.45,76600
838,2003-05-07,12.425,12.715,12.38,12.625,122200
839,2003-05-08,12.585,12.585,12.15,12.425,130000
840,2003-05-09,12.425,12.425,12.15,12.295,115600
841,2003-05-12,12.225,12.35,12.195,12.35,103800
842,2003-05-13,12.275,12.53,12.205,12.43,88800
843,2003-05-14,12.39,12.435,12.025,12.05,80800
844,2003-05-15,12.075,12.075,11.83,11.915,114400
845,2003-05-16,11.84,11.92,11.59,11.59,145800
846,2003-05-19,11.595,11.81,11.19,11.23,139800
847,2003-05-20,11.28,11.375,11.17,11.325,128800
848,2003-05-21,11.395,11.525,11.375,11.495,122200
849,2003-05-22,11.45,11.5,11.35,11.36,196400
850,2003-05-23,11.36,11.8,11.35,11.555,94000
851,2003-05-27,11.555,11.555,10.86,11.2,395800
852,2003-05-28,11.9,12.18,11.895,12.135,1058200
853,2003-05-29,12.125,12.355,12.055,12.34,307000
854,2003-05-30,12.35,12.49,12.305,12.385,212400
855,2003-06-02,12.375,12.85,10.925,12.375,231200
856,2003-06-03,12.4,12.45,12.31,12.335,103000
857,2003-06-04,12.35,12.7,12.31,12.51,188400
858,2003-06-05,12.61,13.075,12.575,12.925,300200
859,2003-06-06,12.975,13.25,12.975,13.075,227200
860,2003-06-09,13.08,13.125,12.86,12.88,245400
861,2003-06-10,12.93,12.97,12.705,12.8,276000
862,2003-06-11,12.85,13.495,12.755,13.45,261400
863,2003-06-12,13.475,13.715,13.455,13.645,336800
864,2003-06-13,13.6,13.7,13.575,13.595,292600
865,2003-06-16,13.195,13.2,12.77,13.1,530000
866,2003-06-17,13.3,13.55,13.25,13.47,276800
867,2003-06-18,13.485,13.485,13.15,13.28,161000
868,2003-06-19,13.23,13.32,13.105,13.15,314600
869,2003-06-20,13.2,13.225,12.915,13.045,267200
870,2003-06-23,13.05,13.09,12.875,12.905,156800
871,2003-06-24,12.905,13.22,12.905,13.1,243400
872,2003-06-25,13.15,13.17,12.975,13.035,325000
873,2003-06-26,13.055,13.36,13.025,13.075,261800
874,2003-06-27,13.15,13.52,13.125,13.52,179800
875,2003-06-30,13.6,13.7,13.6,13.655,388400
876,2003-07-01,13.655,14.025,13.46,14.025,309200
877,2003-07-02,14.025,14.1,13.94,14.0,298000
878,2003-07-03,14.025,14.045,13.74,13.74,86800
879,2003-07-07,13.865,14.45,13.85,14.45,271600
880,2003-07-08,14.35,14.45,14.125,14.3,248800
881,2003-07-09,14.305,14.63,14.055,14.6,172000
882,2003-07-10,14.5,14.68,14.3,14.535,188000
883,2003-07-11,14.6,15.005,14.57,14.76,167200
884,2003-07-14,14.825,15.03,14.66,14.66,117200
885,2003-07-15,14.625,14.735,14.305,14.355,171600
886,2003-07-16,14.305,14.46,14.295,14.375,165200
887,2003-07-17,14.3,14.7,14.2,14.2,464400
888,2003-07-18,14.19,14.245,14.05,14.12,306200
889,2003-07-21,14.16,14.16,13.85,13.95,327600
890,2003-07-22,14.025,14.025,13.85,13.95,586200
891,2003-07-23,13.95,14.225,13.925,14.1,296600
892,2003-07-24,14.275,15.0,14.275,14.625,297800
893,2003-07-25,14.575,14.725,14.495,14.6,163800
894,2003-07-28,14.675,15.0,14.64,14.845,117800
895,2003-07-29,14.97,15.24,14.87,14.975,174000
896,2003-07-30,14.98,15.0,14.375,14.5,178400
897,2003-07-31,14.55,15.47,14.475,15.375,255000
898,2003-08-01,15.35,15.65,15.115,15.5,342600
899,2003-08-04,15.505,15.555,15.35,15.45,222000
900,2003-08-05,15.45,15.645,15.35,15.485,168200
901,2003-08-06,15.45,16.4,15.45,15.9,712200
902,2003-08-07,15.9,15.9,15.7,15.795,143200
903,2003-08-08,15.775,15.9,15.705,15.825,140800
904,2003-08-11,15.75,16.1,15.7,16.1,134000
905,2003-08-12,16.09,16.174999,15.985,16.174999,99800
906,2003-08-13,16.174999,16.445,16.040001,16.355,187800
907,2003-08-14,16.360001,16.450001,16.15,16.299999,146800
908,2003-08-15,16.325001,16.594999,16.325001,16.575001,50600
909,2003-08-18,16.625,16.754999,16.35,16.625,126600
910,2003-08-19,16.625,17.1,16.625,17.1,184200
911,2003-08-20,17.125,17.125,16.684999,16.735001,220200
912,2003-08-21,16.75,16.975,16.700001,16.924999,114000
913,2003-08-22,17.0,17.025,16.35,16.495001,147000
914,2003-08-25,16.475,16.51,16.325001,16.4,86200
915,2003-08-26,16.4,16.424999,16.16,16.309999,71400
916,2003-08-27,16.360001,16.42,16.1,16.1,118600
917,2003-08-28,16.15,16.459999,16.07,16.459999,113800
918,2003-08-29,16.5,16.525,16.25,16.25,85800
919,2003-09-02,16.4,16.65,16.24,16.549999,142200
920,2003-09-03,16.549999,16.834999,16.549999,16.745001,205400
921,2003-09-04,16.700001,16.98,16.639999,16.959999,113600
922,2003-09-05,16.959999,16.959999,16.35,16.504999,143200
923,2003-09-08,16.549999,16.775,16.475,16.610001,92200
924,2003-09-09,16.209999,16.235001,15.5,15.84,395600
925,2003-09-10,15.84,15.84,15.3,15.49,208000
926,2003-09-11,15.49,15.635,15.4,15.575,168000
927,2003-09-12,15.55,15.705,15.45,15.5,240400
928,2003-09-15,15.575,15.9,15.535,15.55,113800
929,2003-09-16,15.6,15.86,15.6,15.795,410800
930,2003-09-17,15.795,15.93,15.65,15.75,129800
931,2003-09-18,15.775,15.945,15.76,15.9,193600
932,2003-09-19,15.85,15.915,15.675,15.675,265200
933,2003-09-22,15.625,15.69,15.19,15.285,165800
934,2003-09-23,15.25,15.8,15.2,15.8,931600
935,2003-09-24,15.925,16.15,15.755,15.88,547800
936,2003-09-25,15.95,15.975,15.19,15.19,236600
937,2003-09-26,15.19,15.25,14.8,14.81,147600
938,2003-09-29,14.755,15.05,14.755,14.99,149400
939,2003-09-30,14.925,15.115,14.505,14.51,354200
940,2003-10-01,14.46,15.18,14.325,15.145,381600
941,2003-10-02,15.095,15.255,14.955,15.18,230200
942,2003-10-03,15.2,15.325,14.995,15.15,134800
943,2003-10-06,15.125,15.17,14.85,15.0,279400
944,2003-10-07,15.0,15.23,14.965,15.12,103800
945,2003-10-08,15.2,15.6,15.115,15.115,209800
946,2003-10-09,15.19,15.485,15.19,15.41,222400
947,2003-10-10,15.4,15.85,15.4,15.845,301200
948,2003-10-13,15.815,16.1,15.755,16.0,217600
949,2003-10-14,16.075001,16.375,16.01,16.375,381200
950,2003-10-15,16.375,16.375,16.18,16.275,196200
951,2003-10-16,16.25,16.309999,16.15,16.254999,203800
952,2003-10-17,16.35,16.360001,16.25,16.344999,177400
953,2003-10-20,16.285,16.334999,16.225,16.25,119800
954,2003-10-21,16.295,16.5,16.25,16.424999,155800
955,2003-10-22,16.325001,16.325001,15.745,15.75,287800
956,2003-10-23,15.825,16.15,15.45,16.025,300800
957,2003-10-24,15.95,16.17,15.665,15.995,188600
958,2003-10-27,16.049999,16.625,16.049999,16.625,282200
959,2003-10-28,16.625,16.625,16.25,16.33,165400
960,2003-10-29,16.365,16.485001,16.125,16.129999,331800
961,2003-10-30,16.254999,17.174999,16.254999,16.879999,346600
962,2003-10-31,16.879999,17.0,16.33,16.51,153000
963,2003-11-03,16.75,17.475,16.75,17.195,226200
964,2003-11-04,17.195,17.315001,17.1,17.1,162000
965,2003-11-05,17.0,17.264999,16.934999,16.99,133400
966,2003-11-06,16.950001,17.469999,16.950001,17.370001,178200
967,2003-11-07,17.445,17.495001,17.225,17.299999,164000
