,Date,Open,High,Low,Close,Volume
479,2001-11-30,9.84,9.87,9.28,9.31,151700
480,2001-12-03,9.4,9.5,9.06,9.35,121000
481,2001-12-04,9.51,10.5,9.51,10.49,313200
482,2001-12-05,10.91,11.11,10.66,10.86,554800
483,2001-12-06,10.8,11.24,10.75,11.2,339500
484,2001-12-07,11.11,11.76,10.9,11.18,583000
485,2001-12-10,11.15,11.32,10.62,10.88,175200
486,2001-12-11,10.9,11.25,10.87,11.15,227300
487,2001-12-12,11.2,11.63,11.05,11.31,230400
488,2001-12-13,11.1,11.13,10.7,11.03,167300
489,2001-12-14,10.84,10.95,9.91,10.3,378500
490,2001-12-17,10.24,10.59,9.93,10.59,302700
491,2001-12-18,10.51,10.75,10.2,10.63,160100
492,2001-12-19,10.28,10.59,10.12,10.21,198500
493,2001-12-20,10.06,10.16,9.51,9.6,239200
494,2001-12-21,9.6,10.1,9.59,10.1,382000
495,2001-12-24,9.75,10.09,9.75,10.04,137600
496,2001-12-26,9.8,10.09,9.68,9.76,144000
497,2001-12-27,9.58,9.99,9.58,9.98,148200
498,2001-12-28,10.0,10.17,9.75,9.77,158600
499,2001-12-31,9.97,10.17,9.51,9.7,340300
500,2002-01-02,9.9,9.93,9.25,9.92,200300
501,2002-01-03,9.83,10.2,9.8,10.11,223800
502,2002-01-04,10.17,10.55,10.13,10.41,232000
503,2002-01-07,10.48,10.66,10.01,10.11,382900
504,2002-01-08,10.1,10.3,9.76,10.27,128300
505,2002-01-09,10.3,10.32,9.78,9.8,145700
506,2002-01-10,9.76,9.9,9.55,9.75,130500
507,2002-01-11,9.55,9.82,9.5,9.71,132900
508,2002-01-14,9.5,9.68,9.15,9.27,172500
509,2002-01-15,9.3,9.49,9.21,9.46,117400
510,2002-01-16,9.97,12.43,9.94,11.94,2749900
511,2002-01-17,12.61,13.4,12.3,12.4,1751700
512,2002-01-18,12.18,12.34,11.75,11.97,700000
513,2002-01-22,12.06,12.11,11.65,11.86,373700
514,2002-01-23,11.93,12.24,11.67,12.09,347800
515,2002-01-24,12.16,12.56,12.1,12.23,249400
516,2002-01-25,12.24,12.27,11.9,12.26,186900
517,2002-01-28,12.04,12.47,12.01,12.08,175800
518,2002-01-29,12.23,12.25,11.6,11.7,246400
519,2002-01-30,11.77,11.87,11.34,11.71,195500
520,2002-01-31,11.69,11.82,11.45,11.59,213800
521,2002-02-01,11.33,11.65,11.3,11.46,161900
522,2002-02-04,11.28,11.49,10.5,10.5,253500
523,2002-02-05,10.49,10.8,9.75,10.35,316300
524,2002-02-06,10.44,10.6,10.01,10.07,180500
525,2002-02-07,10.07,10.38,9.8,10.01,169400
526,2002-02-08,10.12,10.56,10.0,10.52,151800
527,2002-02-11,10.55,10.7,10.37,10.6,89100
528,2002-02-12,10.56,10.56,10.13,10.31,155100
529,2002-02-13,10.35,10.7,10.25,10.7,216200
530,2002-02-14,10.2,10.5,9.65,9.85,424000
531,2002-02-15,9.75,9.99,9.5,9.9,244700
532,2002-02-19,9.98,9.99,9.29,9.35,199900
533,2002-02-20,9.65,9.67,8.5,9.02,420100
534,2002-02-21,8.91,9.18,8.29,8.29,213900
535,2002-02-22,8.27,8.75,8.2,8.7,273400
536,2002-02-25,8.74,9.1,8.64,9.06,175800
537,2002-02-26,9.15,9.27,8.72,8.97,155500
538,2002-02-27,8.97,9.04,8.6,8.84,108200
539,2002-02-28,8.71,8.82,8.3,8.35,152700
540,2002-03-01,8.46,9.0,8.33,9.0,191400
541,2002-03-04,9.11,10.0,9.11,9.52,233400
542,2002-03-05,9.49,9.84,9.44,9.62,165400
543,2002-03-06,9.66,9.9,9.57,9.8,124200
544,2002-03-07,10.09,10.25,9.85,9.9,191700
545,2002-03-08,10.1,10.25,10.08,10.21,123200
546,2002-03-11,10.22,10.47,10.09,10.47,172400
547,2002-03-12,10.24,10.25,9.99,10.05,105800
548,2002-03-13,10.03,10.07,9.92,10.0,143300
549,2002-03-14,10.0,10.09,9.91,10.0,156800
550,2002-03-15,9.93,10.04,9.86,9.87,203100
551,2002-03-18,10.0,10.25,9.96,9.98,116600
552,2002-03-19,10.18,10.23,10.0,10.06,145300
553,2002-03-20,9.81,10.07,9.65,9.78,115000
554,2002-03-21,9.89,9.89,9.4,9.82,112200
555,2002-03-22,9.76,9.9,9.65,9.77,68600
556,2002-03-25,9.75,9.88,9.26,9.26,92100
557,2002-03-26,9.39,9.48,8.85,9.09,136900
558,2002-03-27,9.0,9.5,9.0,9.45,101400
559,2002-03-28,9.4,9.84,9.31,9.59,124000
560,2002-04-01,9.3,11.57,9.26,10.85,663300
561,2002-04-02,10.63,11.39,10.6,11.25,539300
562,2002-04-03,11.34,11.84,10.8,11.05,400200
563,2002-04-04,10.85,11.48,10.66,11.16,262400
564,2002-04-05,11.19,11.38,10.77,11.03,210300
565,2002-04-08,10.74,11.38,10.59,11.31,233500
566,2002-04-09,11.32,11.69,11.04,11.17,237600
567,2002-04-10,11.1,11.43,10.92,11.26,150100
568,2002-04-11,11.09,11.23,10.55,10.61,139900
569,2002-04-12,10.58,11.2,10.58,10.99,246600
570,2002-04-15,11.1,11.19,10.85,11.14,129300
571,2002-04-16,11.18,11.85,11.18,11.85,363600
572,2002-04-17,11.98,12.94,11.85,12.8,1071100
573,2002-04-18,12.84,13.0,12.55,12.78,401500
574,2002-04-19,12.96,13.08,12.46,12.61,353200
575,2002-04-22,12.3,12.4,11.48,11.86,363800
576,2002-04-23,11.87,11.97,11.65,11.79,155100
577,2002-04-24,11.8,12.3,11.51,11.61,202600
578,2002-04-25,11.58,11.84,11.45,11.77,276600
579,2002-04-26,11.53,11.87,11.0,11.01,212500
580,2002-04-29,10.93,11.25,10.6,10.91,181400
581,2002-04-30,10.59,11.68,10.5,11.35,326100
582,2002-05-01,11.26,11.5,11.0,11.13,207500
583,2002-05-02,10.87,11.26,10.87,11.11,171300
584,2002-05-03,10.82,11.15,10.82,11.0,129000
585,2002-05-06,10.9,11.06,10.55,10.81,147400
586,2002-05-07,10.61,10.75,9.81,10.01,201600
587,2002-05-08,10.23,11.4,10.23,11.3,420200
588,2002-05-09,12.25,13.0,11.8,11.91,888600
589,2002-05-10,12.0,12.15,11.3,11.46,415300
590,2002-05-13,11.5,12.42,11.43,12.36,341700
591,2002-05-14,12.5,13.0,12.49,12.99,334200
592,2002-05-15,12.79,13.74,12.46,13.28,622900
593,2002-05-16,13.15,13.72,13.15,13.5,404400
594,2002-05-17,13.6,13.7,13.32,13.64,343200
595,2002-05-20,13.64,13.65,13.19,13.34,186700
596,2002-05-21,13.44,13.56,12.74,12.87,286800
597,2002-05-22,12.66,12.71,11.91,12.15,469500
598,2002-05-23,12.17,12.85,12.01,12.85,229900
599,2002-05-24,12.88,12.88,12.35,12.72,162900
600,2002-05-28,12.65,12.79,12.25,12.34,147900
601,2002-05-29,12.44,12.44,11.88,11.9,224500
602,2002-05-30,11.8,12.27,11.51,12.2,260000
603,2002-05-31,11.76,12.2,11.65,11.68,208800
604,2002-06-03,11.63,11.76,11.0,11.05,223600
605,2002-06-04,11.05,11.69,10.84,11.69,340800
606,2002-06-05,11.7,11.92,11.18,11.58,188500
607,2002-06-06,11.41,11.57,10.76,10.92,157500
608,2002-06-07,10.25,11.09,10.15,11.09,269300
609,2002-06-10,11.1,11.26,10.61,10.67,156300
610,2002-06-11,10.57,11.07,10.2,10.42,242000
611,2002-06-12,10.5,10.68,10.11,10.35,236500
612,2002-06-13,10.26,10.44,10.0,10.02,169800
613,2002-06-14,9.8,9.9,9.25,9.8,503500
614,2002-06-17,9.88,10.44,9.81,10.1,194800
615,2002-06-18,10.2,10.57,10.1,10.24,165000
616,2002-06-19,10.13,10.25,9.5,9.6,196900
617,2002-06-20,9.6,9.8,9.37,9.45,194700
618,2002-06-21,9.79,9.8,9.2,9.6,297300
619,2002-06-24,9.55,9.75,8.71,9.31,371300
620,2002-06-25,9.4,9.53,8.58,8.75,306200
621,2002-06-26,7.92,8.6,7.75,8.59,446900
622,2002-06-27,8.74,9.4,8.58,9.4,297200
623,2002-06-28,9.07,9.57,8.84,9.05,359600
624,2002-07-01,8.89,8.99,8.25,8.45,296400
625,2002-07-02,8.45,8.49,7.75,7.75,357500
626,2002-07-03,7.73,8.13,7.55,7.97,328700
627,2002-07-05,8.1,8.8,8.09,8.8,123500
628,2002-07-08,8.63,8.83,7.82,7.82,192900
629,2002-07-09,7.91,8.37,7.87,8.33,164700
630,2002-07-10,8.38,8.42,7.87,7.96,195800
631,2002-07-11,7.99,8.0,7.46,7.87,299900
632,2002-07-12,8.03,8.57,7.85,8.55,344000
633,2002-07-15,8.63,8.97,8.1,8.8,467100
634,2002-07-16,8.73,9.26,8.63,8.97,294700
635,2002-07-17,9.1,9.5,8.67,8.78,262700
636,2002-07-18,8.8,8.86,8.5,8.6,126200
637,2002-07-19,8.49,8.62,8.34,8.4,160100
638,2002-07-22,8.25,8.45,8.0,8.1,171200
639,2002-07-23,8.28,8.29,7.3,7.61,377200
640,2002-07-24,7.28,7.9,6.8,7.9,458500
641,2002-07-25,7.79,8.07,7.18,7.41,274300
642,2002-07-26,7.55,7.65,6.75,6.88,391900
643,2002-07-29,7.03,7.23,6.89,7.01,405700
644,2002-07-30,7.11,7.35,7.01,7.35,206200
645,2002-07-31,7.4,7.45,7.01,7.17,200600
646,2002-08-01,7.13,7.24,6.7,6.82,201600
647,2002-08-02,6.77,6.89,6.33,6.77,268600
648,2002-08-05,6.79,6.8,6.22,6.32,305600
649,2002-08-06,7.5,7.59,6.89,7.08,507300
650,2002-08-07,7.16,7.29,6.81,7.22,254800
651,2002-08-08,7.29,7.44,7.0,7.2,192700
652,2002-08-09,7.15,7.45,6.95,7.35,262000
653,2002-08-12,7.3,7.48,7.05,7.44,135900
654,2002-08-13,7.43,7.72,7.2,7.28,230800
655,2002-08-14,7.31,7.55,7.1,7.52,176000
656,2002-08-15,7.55,8.09,7.36,8.0,376000
657,2002-08-16,8.01,8.52,7.9,8.5,197800
658,2002-08-19,8.5,8.75,8.32,8.67,249400
659,2002-08-20,8.66,8.72,8.1,8.54,175100
660,2002-08-21,8.48,8.89,8.48,8.83,169900
661,2002-08-22,8.9,9.57,8.82,9.51,269300
662,2002-08-23,9.51,9.52,8.99,9.0,171400
663,2002-08-26,9.49,9.5,9.1,9.38,140000
664,2002-08-27,9.35,9.49,8.86,8.9,259600
665,2002-08-28,8.94,8.94,8.53,8.76,221700
666,2002-08-29,8.61,9.13,8.51,9.13,185300
667,2002-08-30,8.98,9.28,8.88,8.92,176300
668,2002-09-03,8.81,8.9,8.35,8.39,227100
669,2002-09-04,8.45,9.08,8.4,9.08,152700
670,2002-09-05,9.3,9.3,8.81,8.97,239400
671,2002-09-06,9.15,9.5,9.15,9.45,282100
672,2002-09-09,9.18,9.4,8.98,9.38,223300
673,2002-09-10,9.27,9.58,9.1,9.36,214900
674,2002-09-11,9.39,9.66,9.3,9.45,140700
675,2002-09-12,9.4,9.4,9.02,9.24,172700
676,2002-09-13,9.09,9.45,9.07,9.42,153900
677,2002-09-16,9.33,9.5,9.11,9.42,128300
678,2002-09-17,9.49,9.59,9.1,9.15,166500
679,2002-09-18,9.21,9.25,8.7,9.13,186300
680,2002-09-19,8.9,9.05,8.82,8.92,191300
681,2002-09-20,8.97,9.6,8.95,9.0,420400
682,2002-09-23,8.97,9.01,8.4,8.55,314200
683,2002-09-24,8.52,8.85,8.1,8.78,303700
684,2002-09-25,8.85,8.97,8.76,8.88,267800
685,2002-09-26,8.98,9.1,8.88,9.0,205500
686,2002-09-27,8.93,9.15,8.9,8.93,254800
687,2002-09-30,8.79,8.82,8.57,8.7,266500
688,2002-10-01,8.72,9.05,8.64,9.05,191700
689,2002-10-02,8.82,10.24,8.81,10.11,592600
690,2002-10-03,9.95,10.54,9.63,9.69,372000
691,2002-10-04,9.73,9.83,9.02,9.23,235800
692,2002-10-07,9.08,9.09,8.63,8.83,222200
693,2002-10-08,9.02,9.15,8.81,9.15,254900
694,2002-10-09,8.79,9.14,8.78,9.0,292100
695,2002-10-10,9.07,10.0,9.01,9.82,388700
696,2002-10-11,9.87,10.15,9.68,9.76,292800
697,2002-10-14,9.85,9.85,9.35,9.5,317200
698,2002-10-15,9.74,10.25,9.73,10.25,367900
699,2002-10-16,9.69,10.08,9.54,10.0,419600
700,2002-10-17,10.3,10.9,10.25,10.69,444600
701,2002-10-18,10.76,10.88,10.5,10.7,219400
702,2002-10-21,10.69,11.48,10.5,11.45,485100
703,2002-10-22,11.35,11.39,10.9,11.04,306300
704,2002-10-23,10.98,11.73,10.8,11.62,260600
705,2002-10-24,11.68,12.18,11.68,11.72,443600
706,2002-10-25,11.8,12.14,11.56,11.81,329600
707,2002-10-28,11.99,12.0,11.41,11.5,206100
708,2002-10-29,11.47,11.67,11.04,11.59,451900
709,2002-10-30,12.05,13.3,11.84,13.17,1057300
710,2002-10-31,13.25,13.45,12.89,13.0,909100
711,2002-11-01,12.83,13.28,12.45,13.03,1284700
712,2002-11-04,12.71,13.56,12.05,13.4,1522800
713,2002-11-05,13.49,13.9,13.14,13.87,813500
714,2002-11-06,14.0,14.45,13.61,14.41,1059500
715,2002-11-07,14.31,15.29,14.1,15.0,984000
716,2002-11-08,15.09,15.5,14.52,14.74,907400
717,2002-11-11,14.75,14.96,13.29,13.52,849700
718,2002-11-12,13.35,14.44,12.39,14.19,814800
719,2002-11-13,13.85,14.45,13.83,14.44,472600
720,2002-11-14,14.35,15.25,14.2,15.17,637700
721,2002-11-15,15.05,15.7,14.73,15.2,624700
722,2002-11-18,15.75,16.129999,15.3,15.61,888200
723,2002-11-19,15.57,15.58,14.89,15.13,475900
724,2002-11-20,15.2,15.7,15.0,15.52,426400
725,2002-11-21,15.54,16.200001,15.54,15.84,598300
726,2002-11-22,15.78,16.1,15.4,16.09,344200
727,2002-11-25,16.0,17.049999,15.72,17.0,1020400
728,2002-11-26,17.0,17.75,16.799999,17.6,969200
729,2002-11-27,17.799999,19.15,17.700001,19.1,1215700
730,2002-11-29,19.24,19.5,18.209999,18.25,612700
731,2002-12-02,18.93,19.35,18.4,18.799999,1446900
732,2002-12-03,18.5,18.549999,17.02,17.26,897800
733,2002-12-04,16.84,17.440001,16.1,17.1,1028100
734,2002-12-05,17.57,17.74,17.0,17.33,539900
735,2002-12-06,17.18,17.889999,16.780001,17.82,533400
736,2002-12-09,17.99,18.200001,16.93,17.0,616400
737,2002-12-10,17.0,17.209999,16.780001,17.030001,627800
738,2002-12-11,17.139999,17.370001,16.629999,17.030001,472600
739,2002-12-12,17.1,17.200001,16.110001,16.200001,650300
740,2002-12-13,16.120001,16.15,14.87,15.2,1159800
741,2002-12-16,15.2,16.16,15.1,16.09,983600
742,2002-12-17,16.09,16.6,15.57,15.71,449000
743,2002-12-18,15.76,15.84,15.2,15.34,424400
744,2002-12-19,15.22,15.71,15.05,15.37,658200
745,2002-12-20,15.32,15.73,15.17,15.5,558800
746,2002-12-23,15.43,16.25,15.42,16.049999,549900
747,2002-12-24,16.049999,16.200001,15.56,15.78,134500
748,2002-12-26,15.56,16.309999,15.46,15.58,257200
749,2002-12-27,15.52,15.53,14.88,15.2,390400
750,2002-12-30,15.2,15.3,14.8,14.89,319700
751,2002-12-31,14.88,15.09,14.4,14.56,438100
752,2003-01-02,14.65,15.73,14.6,15.7,474500
753,2003-01-03,15.67,16.120001,15.3,16.059999,609100
754,2003-01-06,16.110001,16.66,16.0,16.290001,534700
755,2003-01-07,16.309999,16.4,16.0,16.290001,418100
756,2003-01-08,16.16,16.450001,15.32,15.46,813000
757,2003-01-09,15.54,15.81,14.8,15.1,974400
758,2003-01-10,14.9,15.07,14.56,14.76,577400
759,2003-01-13,14.82,15.27,14.73,14.8,604700
760,2003-01-14,14.64,16.59,14.63,16.52,1446900
761,2003-01-15,16.51,16.99,15.89,16.049999,760700
762,2003-01-16,15.16,15.24,14.65,14.88,888100
763,2003-01-17,14.87,15.0,14.51,14.64,444900
764,2003-01-21,14.75,14.75,13.54,13.56,792400
765,2003-01-22,13.34,13.98,12.87,13.74,540200
766,2003-01-23,14.1,14.33,13.5,13.77,398200
767,2003-01-24,13.8,13.8,13.1,13.35,352400
768,2003-01-27,13.05,13.31,12.35,12.41,638200
769,2003-01-28,12.5,12.75,12.15,12.51,559900
770,2003-01-29,12.54,12.88,12.1,12.86,431200
771,2003-01-30,12.9,13.01,12.07,12.18,378800
772,2003-01-31,12.05,12.39,11.78,12.12,624400
773,2003-02-03,12.08,12.36,11.62,11.8,445300
774,2003-02-04,11.75,12.15,11.54,11.86,495400
775,2003-02-05,12.02,12.32,11.86,12.0,341700
776,2003-02-06,11.91,12.24,11.87,11.9,372900
777,2003-02-07,12.03,12.11,11.72,11.8,367300
778,2003-02-10,11.75,12.0,11.5,11.65,544600
779,2003-02-11,11.94,12.84,11.9,12.64,1081300
780,2003-02-12,12.6,12.88,12.52,12.52,543600
781,2003-02-13,12.7,12.92,12.55,12.89,519900
782,2003-02-14,12.99,13.25,12.86,13.23,387400
783,2003-02-18,13.18,13.74,13.18,13.55,523400
784,2003-02-19,13.75,14.37,13.57,14.33,751500
785,2003-02-20,14.38,14.5,13.85,14.08,437600
786,2003-02-21,14.02,14.15,13.8,13.95,309300
787,2003-02-24,13.81,14.27,13.54,14.13,452100
788,2003-02-25,14.07,14.23,13.55,14.22,353900
789,2003-02-26,14.12,14.22,13.48,13.49,352500
790,2003-02-27,14.26,14.26,13.75,14.1,482000
791,2003-02-28,14.14,14.5,14.06,14.38,341700
792,2003-03-03,14.58,14.68,13.9,14.05,433700
793,2003-03-04,14.16,14.2,13.87,13.98,209000
794,2003-03-05,13.99,14.24,13.88,14.07,263600
795,2003-03-06,13.98,14.02,13.86,13.96,195200
796,2003-03-07,13.87,14.0,13.78,13.99,270000
797,2003-03-10,13.99,14.0,13.51,13.6,136700
798,2003-03-11,13.5,13.71,12.9,13.12,326900
799,2003-03-12,13.14,13.29,12.93,13.2,279300
800,2003-03-13,13.35,14.0,13.19,13.98,440600
801,2003-03-14,14.02,14.15,13.59,13.76,338800
802,2003-03-17,16.709999,19.700001,16.67,19.540001,6413400
803,2003-03-18,19.540001,19.99,18.59,18.959999,2081100
804,2003-03-19,18.99,19.01,18.1,18.34,1129300
805,2003-03-20,18.1,20.25,18.09,20.15,1478200
806,2003-03-21,20.35,21.440001,19.5,19.99,2614900
807,2003-03-24,19.35,22.200001,19.26,21.860001,3129000
808,2003-03-25,22.16,23.389999,22.09,23.280001,2637600
809,2003-03-26,23.549999,24.139999,22.43,22.559999,2598500
810,2003-03-27,22.309999,23.620001,22.280001,23.309999,2085200
811,2003-03-28,23.290001,23.75,22.6,22.690001,1043300
812,2003-03-31,22.27,23.290001,22.08,22.629999,1328200
813,2003-04-01,22.09,22.299999,18.6,18.75,5405900
814,2003-04-02,19.700001,20.24,18.209999,19.809999,4563900
815,2003-04-03,20.5,20.700001,19.6,19.799999,1128100
816,2003-04-04,20.0,20.0,19.629999,19.790001,550900
817,2003-04-07,20.4,20.5,19.51,19.73,932500
818,2003-04-08,19.809999,19.950001,19.33,19.65,429200
819,2003-04-09,19.65,19.91,19.0,19.07,543000
820,2003-04-10,19.1,19.290001,18.719999,18.85,589800
821,2003-04-11,19.07,19.440001,18.65,18.799999,472000
822,2003-04-14,18.799999,19.120001,18.68,19.049999,660500
823,2003-04-15,19.1,19.639999,18.9,19.639999,590400
824,2003-04-16,19.879999,20.25,19.700001,19.940001,714700
825,2003-04-17,20.129999,20.299999,19.870001,20.25,605900
826,2003-04-21,20.290001,21.41,20.25,21.35,898200
827,2003-04-22,21.1,21.450001,20.799999,21.35,738400
828,2003-04-23,21.370001,21.73,21.1,21.73,648800
829,2003-04-24,21.82,22.0,21.190001,21.860001,1098300
830,2003-04-25,21.700001,21.889999,21.4,21.459999,616700
831,2003-04-28,21.76,21.99,21.4,21.969999,516200
832,2003-04-29,21.799999,22.49,21.73,22.459999,632300
833,2003-04-30,22.35,22.59,22.1,22.530001,437300
834,2003-05-01,22.780001,22.780001,22.129999,22.58,338300
835,2003-05-02,22.51,23.09,22.51,23.09,458900
836,2003-05-05,23.01,23.620001,22.58,23.59,907000
837,2003-05-06,23.639999,24.040001,23.6,23.93,752800
838,2003-05-07,23.83,24.41,23.57,23.709999,844200
839,2003-05-08,23.6,23.629999,23.16,23.309999,501800
840,2003-05-09,23.389999,24.0,23.34,23.92,564900
841,2003-05-12,23.92,24.700001,23.75,24.540001,846600
842,2003-05-13,24.6,27.200001,24.5,27.139999,4011100
843,2003-05-14,27.23,27.5,26.379999,26.67,1640900
844,2003-05-15,26.26,26.5,25.57,25.809999,1406800
845,2003-05-16,25.610001,26.23,25.610001,25.85,989300
846,2003-05-19,25.73,26.18,24.75,24.84,1019800
847,2003-05-20,24.65,24.67,23.15,23.620001,1977400
848,2003-05-21,23.389999,23.450001,22.620001,23.370001,1075800
849,2003-05-22,23.4,24.75,23.4,24.6,892400
850,2003-05-23,24.690001,24.950001,24.34,24.6,491200
851,2003-05-27,23.75,24.860001,23.120001,24.76,1493500
852,2003-05-28,24.99,25.24,24.85,24.92,564500
853,2003-05-29,24.959999,25.0,24.299999,24.74,566300
854,2003-05-30,24.5,25.76,24.459999,25.67,1110600
855,2003-06-02,25.799999,25.950001,25.110001,25.18,887700
856,2003-06-03,25.129999,25.74,24.940001,25.620001,734600
857,2003-06-04,25.690001,27.34,25.25,26.969999,1937500
858,2003-06-05,26.799999,27.959999,26.65,27.950001,1301000
859,2003-06-06,28.18,28.85,26.5,26.540001,1931000
860,2003-06-09,26.450001,26.6,25.209999,25.34,1127100
861,2003-06-10,25.41,26.200001,25.379999,26.16,473000
862,2003-06-11,26.049999,26.48,25.639999,26.4,545900
863,2003-06-12,26.57,26.700001,26.200001,26.469999,390700
864,2003-06-13,26.59,26.6,25.309999,25.35,514400
865,2003-06-16,25.35,25.76,25.02,25.5,1189100
866,2003-06-17,25.4,26.0,25.370001,25.790001,598700
867,2003-06-18,25.65,25.799999,25.32,25.549999,564500
868,2003-06-19,25.530001,25.85,25.059999,25.110001,763700
869,2003-06-20,25.42,25.49,24.440001,24.549999,754300
870,2003-06-23,24.870001,24.870001,23.450001,23.559999,1084000
871,2003-06-24,23.5,23.65,21.33,22.02,2017300
872,2003-06-25,22.75,24.35,22.6,23.59,1607300
873,2003-06-26,23.99,24.49,23.35,24.4,903600
874,2003-06-27,25.01,25.5,23.83,24.1,1344000
875,2003-06-30,24.370001,24.51,23.1,23.389999,1932200
876,2003-07-01,23.35,24.129999,23.049999,24.049999,801400
877,2003-07-02,24.02,24.950001,24.02,24.940001,790500
878,2003-07-03,24.719999,25.23,24.1,24.5,524600
879,2003-07-07,25.209999,25.219999,24.700001,25.129999,655500
880,2003-07-08,24.879999,25.24,24.75,25.0,431800
881,2003-07-09,25.0,25.67,24.82,25.49,1016400
882,2003-07-10,25.48,25.49,24.299999,24.73,603000
883,2003-07-11,24.77,24.98,24.559999,24.75,245700
884,2003-07-14,25.0,25.26,24.85,25.1,451600
885,2003-07-15,25.209999,25.549999,25.129999,25.469999,822300
886,2003-07-16,25.549999,26.25,25.209999,25.74,1599700
887,2003-07-17,25.6,25.6,24.49,24.690001,1048100
888,2003-07-18,24.92,24.950001,22.99,24.120001,724200
889,2003-07-21,24.02,24.299999,23.41,23.540001,412800
890,2003-07-22,23.85,23.98,17.200001,17.709999,4857300
891,2003-07-23,17.0,19.15,17.0,18.620001,7270600
892,2003-07-24,19.0,19.24,17.92,17.92,1604700
893,2003-07-25,18.200001,18.200001,17.5,18.110001,1076200
894,2003-07-28,18.129999,18.610001,17.77,18.219999,662600
895,2003-07-29,18.5,18.700001,17.200001,17.32,1249400
896,2003-07-30,17.34,17.57,15.46,16.65,3323400
897,2003-07-31,16.58,17.200001,15.65,15.88,2592800
898,2003-08-01,15.58,15.64,14.6,14.78,2649000
899,2003-08-04,14.85,15.96,14.7,15.82,1577900
900,2003-08-05,15.75,15.9,14.99,15.0,1055200
901,2003-08-06,15.2,15.2,14.46,14.6,892800
902,2003-08-07,14.86,14.96,14.42,14.51,637000
903,2003-08-08,14.83,14.83,13.9,14.24,1182700
904,2003-08-11,14.35,14.73,14.2,14.68,521700
905,2003-08-12,14.78,15.22,14.71,15.09,926100
906,2003-08-13,17.73,18.15,15.99,16.0,5174800
907,2003-08-14,15.99,16.42,15.51,16.040001,1161400
908,2003-08-15,15.91,16.280001,15.66,16.110001,488100
909,2003-08-18,17.0,17.15,16.360001,17.08,1512900
910,2003-08-19,17.040001,17.49,17.030001,17.219999,1261700
911,2003-08-20,17.190001,17.48,16.799999,17.219999,739900
912,2003-08-21,17.51,17.610001,17.01,17.5,961300
913,2003-08-22,17.719999,17.75,17.16,17.23,1033300
914,2003-08-25,17.200001,17.23,16.370001,16.66,909600
915,2003-08-26,16.0,16.65,16.0,16.6,714400
916,2003-08-27,16.52,17.299999,16.49,17.25,691000
917,2003-08-28,17.34,17.5,16.84,17.5,831300
918,2003-08-29,17.6,17.82,17.35,17.75,864600
919,2003-09-02,17.9,17.98,17.540001,17.92,846000
920,2003-09-03,18.110001,18.18,17.940001,18.110001,821300
921,2003-09-04,18.0,18.35,17.92,18.290001,523300
922,2003-09-05,18.129999,18.48,18.07,18.219999,730500
923,2003-09-08,18.23,18.459999,17.99,18.440001,769900
924,2003-09-09,18.25,18.389999,17.5,17.809999,779600
925,2003-09-10,17.43,17.58,16.950001,17.059999,816200
926,2003-09-11,16.92,17.66,16.559999,17.65,863800
927,2003-09-12,17.690001,17.700001,17.01,17.32,619100
928,2003-09-15,17.34,17.75,17.209999,17.43,616200
929,2003-09-16,17.35,18.139999,17.309999,18.129999,718000
930,2003-09-17,18.15,18.290001,17.99,18.040001,487400
931,2003-09-18,18.01,18.639999,18.01,18.58,922900
932,2003-09-19,18.74,18.780001,18.17,18.440001,582900
933,2003-09-22,18.16,18.219999,17.51,17.969999,453800
934,2003-09-23,17.93,18.299999,17.92,18.139999,531800
935,2003-09-24,18.129999,18.299999,17.18,17.27,822500
936,2003-09-25,16.6,16.85,15.75,15.83,1620000
937,2003-09-26,15.53,15.71,15.2,15.5,1178100
938,2003-09-29,15.59,15.64,14.8,15.32,1090500
939,2003-09-30,15.25,15.5,15.0,15.03,562500
940,2003-10-01,15.17,15.69,15.05,15.6,602300
941,2003-10-02,15.0,15.99,15.0,15.68,685100
942,2003-10-03,15.99,16.860001,15.95,16.25,579400
943,2003-10-06,16.35,16.790001,16.049999,16.6,467700
944,2003-10-07,16.76,17.16,16.469999,17.129999,409700
945,2003-10-08,17.17,17.200001,16.67,16.85,431500
946,2003-10-09,17.0,17.25,16.42,16.58,621700
947,2003-10-10,16.690001,16.790001,16.08,16.59,446900
948,2003-10-13,17.1,17.120001,16.639999,16.950001,345400
949,2003-10-14,16.99,16.99,16.4,16.75,309000
950,2003-10-15,16.889999,17.24,16.65,16.690001,357900
951,2003-10-16,16.629999,16.799999,16.41,16.58,350800
952,2003-10-17,16.73,16.73,15.87,15.94,454400
953,2003-10-20,15.8,16.139999,15.8,16.120001,354500
954,2003-10-21,16.290001,16.969999,16.1,16.799999,706000
955,2003-10-22,16.790001,16.870001,16.23,16.4,436400
956,2003-10-23,16.200001,16.379999,15.87,15.92,412000
957,2003-10-24,15.85,16.0,15.62,15.9,276300
958,2003-10-27,15.95,16.290001,15.94,16.24,254000
959,2003-10-28,16.32,16.9,16.219999,16.889999,434700
960,2003-10-29,16.85,17.4,16.719999,17.4,530900
961,2003-10-30,17.57,17.65,16.92,17.09,489100
962,2003-10-31,17.049999,17.200001,16.9,16.99,198200
963,2003-11-03,17.24,17.84,17.23,17.719999,445700
964,2003-11-04,17.700001,17.950001,17.51,17.75,385800
