,Date,Open,High,Low,Close,Volume
459,2001-11-01,21.9,22.84,21.01,22.709999,1614500
460,2001-11-02,22.85,24.01,22.4,23.440001,1406400
461,2001-11-05,24.040001,25.200001,23.92,24.85,1915400
462,2001-11-06,25.950001,26.5,24.98,26.43,3836700
463,2001-11-07,26.0,27.450001,25.860001,26.450001,1814100
464,2001-11-08,27.0,27.5,25.209999,25.32,1975700
465,2001-11-09,24.299999,25.35,24.26,25.200001,2576400
466,2001-11-12,25.0,25.299999,24.049999,25.25,1321500
467,2001-11-13,26.0,26.93,25.76,26.110001,1246300
468,2001-11-14,26.4,27.02,25.549999,26.629999,1230000
469,2001-11-15,26.4,27.200001,26.049999,26.26,1203300
470,2001-11-16,26.950001,27.32,26.35,26.959999,1457300
471,2001-11-19,27.1,27.299999,26.57,26.780001,1738300
472,2001-11-20,25.85,26.35,24.5,24.959999,2388600
473,2001-11-21,25.200001,25.4,24.5,25.17,1325000
474,2001-11-23,25.17,25.690001,25.0,25.440001,344700
475,2001-11-26,26.049999,26.700001,25.76,26.700001,1335200
476,2001-11-27,26.450001,28.08,26.16,27.780001,3026800
477,2001-11-28,26.85,27.85,26.34,26.4,2639900
478,2001-11-29,26.4,26.969999,25.76,26.200001,1737100
479,2001-11-30,27.0,27.07,25.809999,26.299999,1594300
480,2001-12-03,26.120001,26.120001,25.41,25.629999,1142700
481,2001-12-04,25.629999,27.5,25.629999,27.450001,1832500
482,2001-12-05,27.5,30.5,27.35,30.26,3116200
483,2001-12-06,30.09,30.799999,29.620001,30.559999,2059600
484,2001-12-07,30.02,30.49,29.559999,29.68,1115000
485,2001-12-10,29.299999,30.51,29.120001,29.309999,982100
486,2001-12-11,29.549999,30.74,29.549999,30.709999,1433000
487,2001-12-12,30.700001,31.450001,28.9,30.200001,2620100
488,2001-12-13,29.25,29.450001,27.860001,27.91,2559400
489,2001-12-14,28.299999,28.5,26.5,26.9,3273600
490,2001-12-17,26.9,27.959999,26.9,27.559999,2132100
491,2001-12-18,26.99,26.99,26.07,26.68,3164500
492,2001-12-19,26.5,26.51,24.5,24.75,3453600
493,2001-12-20,21.0,22.51,20.85,21.25,10520500
494,2001-12-21,21.5,22.309999,21.4,21.68,3401800
495,2001-12-24,21.68,21.790001,21.299999,21.549999,1020500
496,2001-12-26,21.6,22.280001,21.6,22.049999,1480900
497,2001-12-27,22.23,22.67,22.07,22.360001,1360500
498,2001-12-28,22.559999,23.34,22.5,23.200001,1406400
499,2001-12-31,23.01,23.27,22.5,22.719999,1423100
500,2002-01-02,23.9,23.9,22.51,23.540001,1821700
501,2002-01-03,23.790001,25.15,23.549999,24.76,1942800
502,2002-01-04,25.4,25.629999,24.469999,25.02,1466500
503,2002-01-07,25.6,25.91,25.110001,25.32,1697400
504,2002-01-08,25.07,25.1,24.219999,24.9,1680800
505,2002-01-09,24.9,26.200001,24.9,25.76,3523300
506,2002-01-10,25.76,25.9,25.0,25.6,1798400
507,2002-01-11,25.25,25.5,24.16,24.780001,2198200
508,2002-01-14,24.389999,24.73,23.5,24.02,1449300
509,2002-01-15,24.27,24.549999,23.700001,24.17,1042700
510,2002-01-16,23.25,24.25,22.809999,22.98,1888400
511,2002-01-17,23.58,23.799999,22.59,23.48,1617500
512,2002-01-18,22.75,23.6,22.5,23.040001,2031100
513,2002-01-22,23.5,23.5,21.49,21.51,2887100
514,2002-01-23,21.75,23.15,21.549999,22.809999,2584800
515,2002-01-24,23.299999,23.959999,22.440001,22.6,2338100
516,2002-01-25,22.0,22.940001,21.4,22.76,2577200
517,2002-01-28,22.76,22.85,21.799999,22.0,2563300
518,2002-01-29,21.950001,22.299999,21.75,22.0,2870000
519,2002-01-30,22.299999,22.440001,21.25,22.440001,1913500
520,2002-01-31,22.6,23.27,22.5,23.200001,1921300
521,2002-02-01,22.950001,23.1,21.969999,22.120001,1985000
522,2002-02-04,22.35,22.6,20.290001,20.4,3379500
523,2002-02-05,20.4,20.530001,19.5,20.120001,2977500
524,2002-02-06,20.4,20.6,19.110001,20.08,3156300
525,2002-02-07,20.200001,20.860001,19.799999,20.1,2282700
526,2002-02-08,20.129999,20.5,19.41,20.24,1743000
527,2002-02-11,20.299999,20.700001,20.1,20.6,1350200
528,2002-02-12,20.9,21.6,20.299999,21.25,3512500
529,2002-02-13,21.35,21.74,21.059999,21.35,2373900
530,2002-02-14,21.5,21.719999,21.35,21.51,1272400
531,2002-02-15,21.5,21.6,20.809999,21.219999,1688600
532,2002-02-19,21.1,21.110001,20.0,20.18,1435500
533,2002-02-20,20.15,20.690001,19.799999,20.58,1128700
534,2002-02-21,20.5,20.5,19.620001,19.73,1827600
535,2002-02-22,19.690001,19.74,18.799999,19.17,2418600
536,2002-02-25,19.75,20.98,19.51,20.709999,1828100
537,2002-02-26,20.709999,20.709999,19.6,19.709999,2479700
538,2002-02-27,19.799999,20.389999,19.540001,19.610001,1964500
539,2002-02-28,19.559999,20.190001,18.549999,18.65,2440600
540,2002-03-01,18.66,19.66,18.65,19.440001,1841600
541,2002-03-04,19.75,22.83,19.75,22.77,3065200
542,2002-03-05,22.65,23.4,22.110001,23.040001,1749800
543,2002-03-06,23.0,23.76,22.4,23.68,1673200
544,2002-03-07,23.9,25.030001,23.790001,25.030001,3073200
545,2002-03-08,26.75,26.790001,26.049999,26.34,3193000
546,2002-03-11,26.34,26.34,24.4,24.959999,3065700
547,2002-03-12,23.75,24.209999,23.110001,23.25,2280700
548,2002-03-13,22.9,22.969999,21.299999,21.33,5834300
549,2002-03-14,21.5,22.57,21.35,21.51,2742300
550,2002-03-15,22.65,22.65,21.700001,21.790001,3195500
551,2002-03-18,22.200001,22.299999,20.799999,21.1,3179000
552,2002-03-19,21.4,21.4,20.6,20.76,2645300
553,2002-03-20,22.0,23.200001,21.76,22.0,7426300
554,2002-03-21,22.1,22.58,22.0,22.51,3148200
555,2002-03-22,22.25,22.389999,21.799999,21.9,3180600
556,2002-03-25,22.48,22.48,21.219999,21.41,1832600
557,2002-03-26,21.41,22.299999,21.41,21.959999,1822500
558,2002-03-27,22.200001,22.9,21.82,22.84,1682000
559,2002-03-28,22.700001,23.9,22.610001,23.530001,1959800
560,2002-04-01,23.0,24.1,22.82,23.92,1577900
561,2002-04-02,23.5,23.790001,23.01,23.15,2040400
562,2002-04-03,23.120001,23.469999,22.35,22.65,1107900
563,2002-04-04,22.27,23.32,22.26,22.959999,1292400
564,2002-04-05,23.15,23.24,22.17,22.4,988600
565,2002-04-08,21.200001,22.33,21.030001,21.99,1922900
566,2002-04-09,22.0,22.4,21.459999,21.700001,2102700
567,2002-04-10,21.700001,21.940001,21.059999,21.200001,4064200
568,2002-04-11,21.200001,21.299999,20.75,20.809999,2405000
569,2002-04-12,21.0,21.040001,20.75,20.950001,1897400
570,2002-04-15,21.0,21.200001,20.719999,20.780001,1684100
571,2002-04-16,21.9,22.4,21.73,22.290001,1858300
572,2002-04-17,22.0,22.48,21.85,22.27,1352000
573,2002-04-18,22.27,22.280001,21.32,21.549999,2327300
574,2002-04-19,21.959999,22.1,21.5,21.74,917300
575,2002-04-22,21.49,21.49,20.77,21.01,1041100
576,2002-04-23,21.32,21.4,20.58,20.700001,738600
577,2002-04-24,20.75,21.07,20.35,20.469999,1394600
578,2002-04-25,20.219999,21.0,20.0,20.93,1936700
579,2002-04-26,21.1,21.4,20.110001,20.25,1462700
580,2002-04-29,20.450001,20.58,20.049999,20.129999,1069100
581,2002-04-30,20.200001,20.969999,20.1,20.41,1533500
582,2002-05-01,20.1,20.379999,19.24,20.059999,2444800
583,2002-05-02,20.200001,20.200001,19.059999,19.219999,2556900
584,2002-05-03,19.02,19.17,18.0,18.6,4042400
585,2002-05-06,18.15,18.65,18.15,18.23,2166400
586,2002-05-07,18.5,18.51,17.75,17.75,2356700
587,2002-05-08,19.15,21.27,19.1,21.25,5152100
588,2002-05-09,21.1,21.110001,20.33,20.700001,2444200
589,2002-05-10,20.700001,20.75,19.790001,19.940001,1094600
590,2002-05-13,20.27,21.08,19.950001,21.0,1170100
591,2002-05-14,23.07,23.07,21.799999,22.629999,2004700
592,2002-05-15,22.15,25.5,22.01,24.799999,5975600
593,2002-05-16,24.700001,25.25,24.370001,24.870001,2511500
594,2002-05-17,25.02,25.49,24.629999,24.98,2124700
595,2002-05-20,24.9,24.9,23.9,24.290001,1187600
596,2002-05-21,24.299999,24.66,23.0,23.16,1622700
597,2002-05-22,23.200001,23.5,22.75,23.129999,1163400
598,2002-05-23,23.5,23.870001,22.92,23.780001,942200
599,2002-05-24,23.32,23.4,22.76,22.76,1333600
600,2002-05-28,23.200001,23.33,22.85,23.059999,1174500
601,2002-05-29,23.059999,23.059999,22.0,22.25,1567700
602,2002-05-30,22.15,22.58,21.76,22.41,1472100
603,2002-05-31,23.0,23.299999,22.790001,22.959999,1435300
604,2002-06-03,22.959999,22.969999,21.91,21.959999,1179100
605,2002-06-04,21.49,21.99,20.5,21.549999,3329000
606,2002-06-05,21.799999,22.0,21.030001,22.0,1616400
607,2002-06-06,21.65,21.65,20.559999,20.809999,1546700
608,2002-06-07,20.049999,21.41,19.799999,21.209999,1926500
609,2002-06-10,21.1,21.57,20.73,20.83,1069600
610,2002-06-11,21.5,21.6,20.040001,20.18,2250100
611,2002-06-12,20.0,20.75,19.6,20.5,2458700
612,2002-06-13,20.5,21.030001,19.85,20.26,1312700
613,2002-06-14,19.65,20.33,18.799999,20.26,1883500
614,2002-06-17,20.5,20.700001,20.01,20.15,2185700
615,2002-06-18,20.139999,20.450001,19.139999,19.15,4089100
616,2002-06-19,20.549999,21.379999,20.1,20.35,5001300
617,2002-06-20,20.5,20.700001,19.5,19.82,2000800
618,2002-06-21,19.82,20.370001,19.709999,19.959999,1887500
619,2002-06-24,19.799999,21.1,19.5,20.299999,2285600
620,2002-06-25,20.58,20.709999,19.35,19.459999,2331700
621,2002-06-26,18.950001,19.780001,18.51,19.059999,2502500
622,2002-06-27,19.450001,20.299999,19.17,20.07,1546400
623,2002-06-28,19.82,21.110001,19.709999,21.110001,2018300
624,2002-07-01,20.860001,21.200001,19.57,19.58,2138600
625,2002-07-02,19.299999,19.299999,17.65,17.870001,3020300
626,2002-07-03,17.950001,19.24,17.85,19.200001,3053300
627,2002-07-05,20.0,20.809999,19.77,20.809999,844100
628,2002-07-08,20.75,20.799999,19.450001,19.57,1699500
629,2002-07-09,19.4,19.889999,18.959999,18.959999,1573600
630,2002-07-10,19.4,19.450001,17.59,17.6,2606300
631,2002-07-11,17.59,19.219999,17.200001,18.93,2870500
632,2002-07-12,18.93,19.879999,18.6,19.0,2078800
633,2002-07-15,19.0,19.18,18.24,19.110001,2000200
634,2002-07-16,18.76,20.33,18.76,19.440001,2552500
635,2002-07-17,20.059999,20.49,18.959999,19.42,1657200
636,2002-07-18,19.389999,20.25,19.17,19.35,1378500
637,2002-07-19,18.700001,19.360001,18.35,18.450001,1588100
638,2002-07-22,18.200001,18.9,16.799999,17.73,3106900
639,2002-07-23,17.75,18.1,16.51,16.85,2072500
640,2002-07-24,15.75,17.950001,15.55,17.799999,2792700
641,2002-07-25,17.75,17.75,15.15,16.059999,2985500
642,2002-07-26,16.059999,16.389999,15.59,16.200001,2003000
643,2002-07-29,16.6,17.9,16.42,17.73,1725200
644,2002-07-30,17.65,18.700001,17.25,18.440001,1329700
645,2002-07-31,18.440001,18.440001,17.299999,17.790001,1770000
646,2002-08-01,18.200001,18.879999,17.33,17.41,2035200
647,2002-08-02,17.35,17.5,16.540001,16.799999,1490500
648,2002-08-05,16.6,17.030001,15.56,15.71,1200400
649,2002-08-06,16.25,17.700001,16.01,16.780001,1889800
650,2002-08-07,17.9,17.99,15.7,16.809999,2125800
651,2002-08-08,16.809999,18.129999,16.4,18.129999,1487200
652,2002-08-09,18.120001,18.299999,17.200001,18.08,1490400
653,2002-08-12,17.559999,17.719999,17.120001,17.6,976000
654,2002-08-13,17.540001,18.15,16.889999,16.969999,1169500
655,2002-08-14,16.92,18.0,16.6,18.0,1343600
656,2002-08-15,18.040001,18.65,17.799999,18.450001,1327700
657,2002-08-16,18.450001,19.799999,17.9,19.35,1674100
658,2002-08-19,19.200001,19.700001,18.9,19.42,2127300
659,2002-08-20,19.42,19.42,18.52,18.65,1421500
660,2002-08-21,19.0,19.950001,18.809999,19.68,1216400
661,2002-08-22,19.68,20.379999,19.15,19.940001,1551900
662,2002-08-23,19.5,19.549999,18.799999,18.85,1287700
663,2002-08-26,19.1,19.370001,18.549999,19.17,1166500
664,2002-08-27,19.35,19.5,18.559999,18.700001,1018300
665,2002-08-28,18.6,18.6,17.83,17.99,1859700
666,2002-08-29,17.75,18.469999,17.530001,18.360001,2006300
667,2002-08-30,18.1,18.98,18.1,18.709999,1354500
668,2002-09-03,18.25,18.41,17.59,17.719999,1951300
669,2002-09-04,17.709999,18.75,17.49,18.540001,1172400
670,2002-09-05,18.25,18.450001,17.780001,18.32,980200
671,2002-09-06,19.309999,19.440001,18.700001,19.4,1809000
672,2002-09-09,19.049999,19.700001,18.690001,19.6,1160300
673,2002-09-10,19.6,19.99,19.09,19.200001,1732000
674,2002-09-11,19.85,19.93,19.120001,19.15,1113900
675,2002-09-12,19.08,19.360001,18.620001,18.950001,1330500
676,2002-09-13,18.549999,18.83,17.860001,17.889999,2030000
677,2002-09-16,17.889999,18.049999,17.18,17.18,1889800
678,2002-09-17,18.25,18.280001,17.32,17.540001,2593000
679,2002-09-18,16.65,17.440001,16.02,16.83,3982000
680,2002-09-19,16.200001,17.110001,16.1,16.67,3323500
681,2002-09-20,17.049999,17.059999,15.3,15.38,5800200
682,2002-09-23,15.38,15.55,14.75,15.15,2097500
683,2002-09-24,15.0,15.03,14.51,14.64,2935100
684,2002-09-25,15.05,16.030001,14.81,15.74,2652800
685,2002-09-26,15.74,15.97,15.0,15.46,2668400
686,2002-09-27,15.45,15.91,15.01,15.32,1308600
687,2002-09-30,15.05,15.06,14.36,14.78,1680200
688,2002-10-01,14.81,15.33,14.1,15.23,2617900
689,2002-10-02,15.1,15.2,14.0,14.06,3426200
690,2002-10-03,14.3,14.7,13.75,14.7,2309700
691,2002-10-04,14.6,14.61,12.1,12.33,4676000
692,2002-10-07,12.16,12.8,11.76,11.95,3164500
693,2002-10-08,12.23,12.4,11.24,11.62,2454700
694,2002-10-09,11.35,12.1,11.13,11.53,2781600
695,2002-10-10,11.7,12.66,11.4,12.41,2041700
696,2002-10-11,12.9,13.55,12.79,13.25,2034400
697,2002-10-14,12.95,13.23,12.71,12.9,1076300
698,2002-10-15,13.65,14.38,13.62,14.37,1646200
699,2002-10-16,13.82,13.88,12.9,12.95,1855500
700,2002-10-17,13.7,14.25,13.57,13.83,1991600
701,2002-10-18,13.9,14.08,13.14,13.29,2448300
702,2002-10-21,13.29,14.6,13.03,14.56,1524400
703,2002-10-22,14.15,14.99,13.8,14.06,1908300
704,2002-10-23,13.95,14.8,13.82,14.75,1599200
705,2002-10-24,14.95,15.5,14.74,14.9,3090300
706,2002-10-25,14.85,15.75,14.5,15.65,1677200
707,2002-10-28,16.6,17.0,15.6,15.81,2307900
708,2002-10-29,15.71,15.9,14.53,15.09,1793100
709,2002-10-30,15.3,15.5,14.8,15.5,1842100
710,2002-10-31,15.48,15.59,14.93,15.4,1444800
711,2002-11-01,15.36,16.549999,15.0,16.5,2133400
712,2002-11-04,16.700001,18.200001,16.65,17.76,3912900
713,2002-11-05,17.549999,17.690001,17.110001,17.370001,2062100
714,2002-11-06,17.799999,18.25,17.6,18.059999,2410800
715,2002-11-07,18.059999,18.059999,15.9,16.16,3594800
716,2002-11-08,16.299999,16.879999,15.73,15.92,2605200
717,2002-11-11,15.8,15.8,14.65,14.99,1657200
718,2002-11-12,15.33,15.79,15.11,15.41,1814500
719,2002-11-13,15.42,16.09,15.15,16.0,1377100
720,2002-11-14,16.6,17.02,16.32,17.0,1392800
721,2002-11-15,16.549999,17.1,16.299999,17.01,964500
722,2002-11-18,17.35,17.559999,16.6,16.74,2026800
723,2002-11-19,16.85,17.25,16.59,16.85,1681300
724,2002-11-20,16.85,18.08,16.5,18.08,1511100
725,2002-11-21,18.5,20.959999,18.5,20.9,5863500
726,2002-11-22,20.91,22.200001,20.25,21.959999,5068000
727,2002-11-25,21.969999,23.65,21.940001,22.790001,4584700
728,2002-11-26,22.799999,22.799999,21.049999,21.129999,2628200
729,2002-11-27,21.51,21.98,21.450001,21.700001,1903100
730,2002-11-29,22.25,22.33,21.440001,21.450001,768300
731,2002-12-02,22.1,22.690001,21.16,21.370001,2113200
732,2002-12-03,21.15,21.15,20.42,20.549999,1691800
733,2002-12-04,19.75,20.09,18.93,19.59,3271100
734,2002-12-05,20.15,20.35,19.200001,19.6,1771700
735,2002-12-06,19.610001,19.82,18.950001,19.469999,1292200
736,2002-12-09,19.200001,19.26,18.26,18.549999,1656400
737,2002-12-10,18.559999,19.440001,18.52,19.370001,1886600
738,2002-12-11,19.379999,19.93,18.9,19.23,1542400
739,2002-12-12,19.450001,19.950001,18.809999,18.98,1679800
740,2002-12-13,18.99,18.99,18.129999,18.299999,1409900
741,2002-12-16,18.379999,18.98,18.299999,18.950001,1409200
742,2002-12-17,18.959999,19.82,18.85,19.6,2000000
743,2002-12-18,19.610001,19.610001,18.1,18.280001,2772600
744,2002-12-19,18.280001,18.84,17.299999,18.25,5028400
745,2002-12-20,18.26,18.860001,18.0,18.65,2599400
746,2002-12-23,18.299999,19.25,18.200001,18.5,1500600
747,2002-12-24,18.299999,18.610001,18.049999,18.35,478500
748,2002-12-26,18.35,18.74,17.879999,18.040001,890500
749,2002-12-27,18.049999,18.18,17.4,17.610001,952000
750,2002-12-30,17.66,17.85,17.459999,17.57,1047200
751,2002-12-31,17.58,18.049999,17.4,17.92,1058600
752,2003-01-02,18.07,18.959999,17.879999,18.91,1883900
753,2003-01-03,18.790001,19.26,18.530001,18.93,799300
754,2003-01-06,19.23,19.98,18.92,19.9,1888700
755,2003-01-07,19.99,20.49,19.84,20.040001,2038100
756,2003-01-08,19.75,19.83,19.1,19.17,1259300
757,2003-01-09,19.18,20.25,19.18,20.049999,1298400
758,2003-01-10,19.549999,20.4,19.52,19.92,1758200
759,2003-01-13,19.93,19.93,18.870001,18.879999,2610900
760,2003-01-14,18.799999,19.360001,18.76,19.0,1350700
761,2003-01-15,18.9,19.110001,18.1,18.43,2155400
762,2003-01-16,18.440001,18.790001,17.700001,17.780001,1667700
763,2003-01-17,17.790001,17.790001,17.280001,17.450001,2430100
764,2003-01-21,17.450001,17.549999,16.799999,16.809999,1485000
765,2003-01-22,16.809999,17.200001,16.65,16.98,1573500
766,2003-01-23,17.34,17.459999,16.469999,17.139999,2338100
767,2003-01-24,17.15,17.309999,16.42,16.59,1561300
768,2003-01-27,16.6,16.67,15.85,15.95,2043400
769,2003-01-28,16.25,16.450001,15.96,16.33,1233900
770,2003-01-29,16.33,16.33,15.4,15.9,2505500
771,2003-01-30,15.95,16.059999,15.32,15.4,1108700
772,2003-01-31,15.41,15.7,14.93,15.61,2158600
773,2003-02-03,15.71,15.78,15.19,15.28,1272000
774,2003-02-04,15.29,15.29,14.6,14.9,3021800
775,2003-02-05,15.3,15.78,15.18,15.35,2098100
776,2003-02-06,15.25,15.26,14.65,14.77,1565500
777,2003-02-07,15.1,15.2,14.67,14.7,1116100
778,2003-02-10,14.62,15.15,14.51,14.95,1120400
779,2003-02-11,15.0,15.45,14.67,14.85,888700
780,2003-02-12,14.85,15.1,14.75,14.9,1007200
781,2003-02-13,14.8,14.97,14.53,14.73,1241600
782,2003-02-14,14.9,15.42,14.7,15.42,1062900
783,2003-02-18,15.65,16.25,15.57,16.07,1509600
784,2003-02-19,15.95,15.96,15.51,15.64,1152600
785,2003-02-20,15.9,16.299999,15.86,16.17,1275000
786,2003-02-21,16.299999,16.33,15.75,16.15,1531300
787,2003-02-24,16.049999,16.35,15.81,15.87,1064700
788,2003-02-25,15.88,15.9,15.21,15.8,1921500
789,2003-02-26,15.8,15.95,15.38,15.43,1110600
790,2003-02-27,15.57,15.9,15.35,15.7,816600
791,2003-02-28,15.9,16.639999,15.81,16.610001,1513700
792,2003-03-03,16.690001,16.85,16.139999,16.15,2028800
793,2003-03-04,16.219999,16.370001,15.98,16.0,1133100
794,2003-03-05,16.049999,16.389999,15.92,16.299999,1030600
795,2003-03-06,16.299999,16.41,15.92,16.24,1050300
796,2003-03-07,15.85,16.1,15.76,15.96,1594600
797,2003-03-10,15.88,15.9,15.45,15.49,1053900
798,2003-03-11,15.55,15.75,15.41,15.45,1088000
799,2003-03-12,15.45,15.75,15.28,15.75,1325700
800,2003-03-13,16.15,16.9,16.09,16.780001,1363100
801,2003-03-14,17.0,17.5,16.76,16.98,1646000
802,2003-03-17,16.85,18.549999,16.700001,18.370001,3451400
803,2003-03-18,18.25,18.65,18.0,18.559999,1898900
804,2003-03-19,18.209999,18.6,16.879999,17.27,3498300
805,2003-03-20,18.1,18.82,17.6,18.48,3810200
806,2003-03-21,18.719999,18.75,17.82,18.530001,2412200
807,2003-03-24,17.9,18.190001,17.809999,17.940001,1191000
808,2003-03-25,18.059999,18.5,17.91,18.33,1490500
809,2003-03-26,18.33,18.5,18.059999,18.299999,1458900
810,2003-03-27,18.09,18.440001,17.950001,18.280001,1218900
811,2003-03-28,18.18,18.42,18.049999,18.219999,1091100
812,2003-03-31,17.299999,18.0,17.299999,17.5,1912600
813,2003-04-01,17.530001,17.82,17.41,17.700001,1345200
814,2003-04-02,18.25,18.709999,18.16,18.530001,1947600
815,2003-04-03,18.49,19.24,18.379999,18.9,2132900
816,2003-04-04,18.9,19.1,18.43,18.700001,1355400
817,2003-04-07,19.75,20.0,18.879999,18.879999,3179600
818,2003-04-08,18.879999,18.9,18.299999,18.42,2092300
819,2003-04-09,18.4,18.75,17.799999,17.799999,2078600
820,2003-04-10,17.809999,17.98,17.629999,17.68,1902700
821,2003-04-11,18.0,18.299999,17.59,17.75,1475100
822,2003-04-14,17.74,18.040001,17.6,17.950001,1047200
823,2003-04-15,17.950001,17.969999,17.5,17.93,2037000
824,2003-04-16,18.08,18.48,17.969999,17.98,1661200
825,2003-04-17,18.1,19.0,18.01,18.940001,1800100
826,2003-04-21,18.940001,19.530001,18.799999,19.530001,1951500
827,2003-04-22,19.33,19.52,19.1,19.440001,1252100
828,2003-04-23,19.299999,19.450001,19.09,19.34,1220100
829,2003-04-24,19.1,19.49,19.0,19.290001,1131400
830,2003-04-25,19.17,19.17,18.360001,18.450001,1164000
831,2003-04-28,18.5,19.139999,18.5,19.01,975400
832,2003-04-29,19.0,19.309999,18.57,18.950001,1584800
833,2003-04-30,18.799999,18.85,18.549999,18.700001,1404500
834,2003-05-01,18.700001,18.719999,18.190001,18.5,1122900
835,2003-05-02,18.35,19.07,18.35,18.99,1352900
836,2003-05-05,19.1,20.200001,19.049999,19.66,2613900
837,2003-05-06,19.77,20.360001,19.700001,20.209999,2863500
838,2003-05-07,20.209999,21.0,20.1,20.92,3565500
839,2003-05-08,20.5,21.15,20.4,21.059999,2625300
840,2003-05-09,21.370001,21.5,20.6,20.85,2366700
841,2003-05-12,20.870001,21.299999,20.700001,21.299999,2030100
842,2003-05-13,21.299999,21.299999,20.24,20.73,2202600
843,2003-05-14,20.98,20.98,20.299999,20.4,1700500
844,2003-05-15,20.700001,20.879999,20.01,20.32,1732900
845,2003-05-16,20.32,20.809999,19.940001,20.809999,2172300
846,2003-05-19,20.549999,20.549999,19.52,19.610001,1877100
847,2003-05-20,19.9,19.99,19.42,19.65,871600
848,2003-05-21,19.620001,19.780001,19.280001,19.700001,1466300
849,2003-05-22,19.700001,20.200001,19.540001,19.950001,1052100
850,2003-05-23,19.9,19.98,19.58,19.6,1242600
851,2003-05-27,19.6,20.799999,19.49,20.790001,1322600
852,2003-05-28,20.790001,21.0,20.530001,20.6,1561200
853,2003-05-29,20.700001,21.0,20.610001,20.77,1278800
854,2003-05-30,20.879999,21.09,20.59,20.99,1976200
855,2003-06-02,21.25,21.75,20.879999,20.879999,1645700
856,2003-06-03,20.950001,21.139999,20.65,20.91,1338100
857,2003-06-04,20.98,22.4,20.940001,22.200001,2653000
858,2003-06-05,21.700001,22.23,21.549999,22.190001,1695800
859,2003-06-06,22.5,22.9,21.6,21.84,2503000
860,2003-06-09,21.700001,21.85,21.110001,21.34,1465100
861,2003-06-10,21.5,21.75,21.360001,21.66,1580300
862,2003-06-11,21.66,22.540001,20.41,22.41,2601700
863,2003-06-12,22.75,22.75,22.4,22.73,1420800
864,2003-06-13,22.85,22.950001,22.209999,22.290001,1712200
865,2003-06-16,22.4,23.299999,22.34,23.24,1718200
866,2003-06-17,23.24,23.950001,23.24,23.92,2847700
867,2003-06-18,23.92,24.370001,23.6,24.209999,2606600
868,2003-06-19,24.4,25.6,23.4,23.620001,3818900
869,2003-06-20,23.85,23.9,23.24,23.450001,1669000
870,2003-06-23,23.450001,23.450001,22.280001,22.74,2118500
871,2003-06-24,22.01,23.0,21.870001,21.98,2046800
872,2003-06-25,22.0,22.950001,21.99,22.549999,1645700
873,2003-06-26,23.0,23.15,22.57,22.58,1928600
