,Date,Open,High,Low,Close,Volume
496,2001-12-26,0.65,0.7,0.65,0.7,10600
497,2001-12-27,0.7,0.7,0.7,0.7,0
498,2001-12-28,0.65,0.65,0.65,0.65,100
499,2001-12-31,0.66,0.7,0.66,0.7,1500
500,2002-01-02,0.7,0.7,0.7,0.7,0
501,2002-01-03,0.7,0.7,0.7,0.7,22000
502,2002-01-04,0.7,0.7,0.7,0.7,0
503,2002-01-07,0.7,0.7,0.7,0.7,0
504,2002-01-08,0.7,0.7,0.7,0.7,0
505,2002-01-09,0.7,0.7,0.7,0.7,0
506,2002-01-10,0.7,0.7,0.7,0.7,0
507,2002-01-11,0.7,0.7,0.7,0.7,0
508,2002-01-14,0.66,0.66,0.3,0.32,47700
509,2002-01-15,0.4,0.5,0.4,0.5,21400
510,2002-01-16,0.51,0.55,0.51,0.55,6100
511,2002-01-17,0.55,0.55,0.4,0.43,58900
512,2002-01-18,0.4,0.6,0.4,0.55,14500
513,2002-01-22,0.55,0.6,0.55,0.6,2500
514,2002-01-23,0.6,0.6,0.6,0.6,2000
515,2002-01-24,0.6,0.6,0.6,0.6,5000
516,2002-01-25,0.55,0.55,0.55,0.55,500
517,2002-01-28,0.55,0.55,0.55,0.55,0
518,2002-01-29,0.73,0.75,0.73,0.75,10000
519,2002-01-30,0.75,0.75,0.75,0.75,0
520,2002-01-31,0.7,0.7,0.7,0.7,300
521,2002-02-01,0.7,0.7,0.7,0.7,0
522,2002-02-04,0.7,0.7,0.7,0.7,100
523,2002-02-05,0.7,0.7,0.55,0.64,3700
524,2002-02-06,0.64,0.64,0.64,0.64,0
525,2002-02-07,0.64,0.64,0.64,0.64,0
526,2002-02-08,0.64,0.64,0.64,0.64,0
527,2002-02-11,0.64,0.64,0.64,0.64,0
528,2002-02-12,0.64,0.64,0.64,0.64,0
529,2002-02-13,0.7,0.7,0.7,0.7,100
530,2002-02-14,0.6,0.6,0.45,0.45,4400
531,2002-02-15,0.45,0.45,0.45,0.45,0
532,2002-02-19,0.56,0.59,0.55,0.55,4500
533,2002-02-20,0.64,0.64,0.64,0.64,1000
534,2002-02-21,0.56,0.56,0.56,0.56,200
535,2002-02-22,0.62,0.62,0.55,0.6,1800
536,2002-02-25,0.56,0.65,0.56,0.65,10200
537,2002-02-26,0.6,0.65,0.6,0.65,3100
538,2002-02-27,0.6,0.62,0.55,0.6,3500
539,2002-02-28,0.6,0.6,0.6,0.6,0
540,2002-03-01,0.64,0.64,0.64,0.64,1000
541,2002-03-04,0.66,0.74,0.65,0.65,11000
542,2002-03-05,0.65,0.65,0.61,0.61,31000
543,2002-03-06,0.55,0.55,0.55,0.55,400
544,2002-03-07,0.55,0.55,0.55,0.55,0
545,2002-03-08,0.55,0.55,0.55,0.55,0
546,2002-03-11,0.55,0.55,0.55,0.55,0
547,2002-03-12,0.5,0.54,0.5,0.54,1500
548,2002-03-13,0.54,0.54,0.54,0.54,0
549,2002-03-14,0.55,0.65,0.55,0.6,71400
550,2002-03-15,0.56,0.56,0.56,0.56,100
551,2002-03-18,0.69,0.75,0.69,0.75,9200
552,2002-03-19,0.76,0.8,0.76,0.79,54800
553,2002-03-20,0.79,1.3,0.79,0.8,322200
554,2002-03-21,0.98,0.99,0.76,0.85,65900
555,2002-03-22,0.89,0.9,0.75,0.79,28200
556,2002-03-25,0.85,0.85,0.77,0.77,3000
557,2002-03-26,0.77,0.8,0.75,0.79,7300
558,2002-03-27,0.8,0.8,0.68,0.8,25000
559,2002-03-28,0.76,0.81,0.76,0.81,20500
560,2002-04-01,0.71,0.75,0.7,0.75,2200
561,2002-04-02,0.75,0.75,0.75,0.75,0
562,2002-04-03,0.75,0.75,0.75,0.75,0
563,2002-04-04,0.75,0.75,0.75,0.75,0
564,2002-04-05,0.75,0.85,0.75,0.85,1300
565,2002-04-08,0.9,0.9,0.8,0.8,7600
566,2002-04-09,0.8,0.8,0.76,0.77,45500
567,2002-04-10,0.77,0.77,0.77,0.77,0
568,2002-04-11,0.79,0.79,0.79,0.79,10000
569,2002-04-12,0.8,0.8,0.68,0.69,4300
570,2002-04-15,0.7,0.7,0.66,0.66,11500
571,2002-04-16,0.65,0.65,0.55,0.65,36800
572,2002-04-17,0.65,0.65,0.65,0.65,1300
573,2002-04-18,0.62,0.62,0.6,0.6,1000
574,2002-04-19,0.69,0.69,0.61,0.61,800
575,2002-04-22,0.88,0.89,0.7,0.8,22400
576,2002-04-23,0.8,0.8,0.7,0.74,10400
577,2002-04-24,0.8,0.8,0.7,0.7,7200
578,2002-04-25,0.7,0.72,0.68,0.68,30000
579,2002-04-26,0.68,0.68,0.68,0.68,0
580,2002-04-29,0.73,0.76,0.7,0.7,38900
581,2002-04-30,0.67,0.67,0.65,0.65,1500
582,2002-05-01,0.7,0.7,0.65,0.65,32000
583,2002-05-02,0.7,0.7,0.7,0.7,200
584,2002-05-03,0.7,0.7,0.7,0.7,1000
585,2002-05-06,0.7,0.7,0.7,0.7,0
586,2002-05-07,0.7,0.7,0.65,0.65,17500
587,2002-05-08,0.7,0.85,0.7,0.85,33100
588,2002-05-09,0.89,0.89,0.8,0.8,11600
589,2002-05-10,0.85,0.85,0.79,0.8,78700
590,2002-05-13,0.84,0.88,0.83,0.88,6500
591,2002-05-14,0.88,0.9,0.8,0.88,89500
592,2002-05-15,0.88,0.88,0.85,0.85,32000
593,2002-05-16,0.89,0.89,0.85,0.85,1500
594,2002-05-17,0.85,0.88,0.8,0.88,55000
595,2002-05-20,0.88,0.88,0.88,0.88,0
596,2002-05-21,0.85,0.85,0.85,0.85,50000
597,2002-05-22,0.89,0.9,0.89,0.9,1500
598,2002-05-23,0.9,0.9,0.8,0.8,2600
599,2002-05-24,0.75,0.76,0.75,0.75,3500
600,2002-05-28,0.75,0.75,0.75,0.75,0
601,2002-05-29,0.8,0.8,0.72,0.72,26500
602,2002-05-30,0.78,0.78,0.72,0.72,55000
603,2002-05-31,0.75,0.8,0.7,0.7,63900
604,2002-06-03,0.7,0.7,0.7,0.7,0
605,2002-06-04,0.79,0.79,0.75,0.75,1400
606,2002-06-05,0.7,0.73,0.7,0.73,10400
607,2002-06-06,0.68,0.72,0.68,0.72,60000
608,2002-06-07,0.65,0.72,0.65,0.71,20200
609,2002-06-10,0.71,0.74,0.71,0.74,600
610,2002-06-11,0.77,0.8,0.73,0.8,102100
611,2002-06-12,0.84,0.84,0.73,0.82,84800
612,2002-06-13,0.83,0.83,0.83,0.83,100
613,2002-06-14,0.83,0.83,0.83,0.83,5100
614,2002-06-17,0.8,0.83,0.78,0.8,132100
615,2002-06-18,0.82,0.82,0.82,0.82,62000
616,2002-06-19,0.82,0.82,0.82,0.82,3400
617,2002-06-20,0.8,0.8,0.79,0.79,45500
618,2002-06-21,0.78,0.8,0.78,0.78,76000
619,2002-06-24,0.76,0.82,0.76,0.82,900
620,2002-06-25,0.82,0.82,0.82,0.82,5800
621,2002-06-26,0.8,0.8,0.8,0.8,5500
622,2002-06-27,0.83,0.83,0.8,0.8,200
623,2002-06-28,0.82,0.82,0.82,0.82,500
624,2002-07-01,0.76,0.78,0.76,0.78,1100
625,2002-07-02,0.78,0.78,0.78,0.78,0
626,2002-07-03,0.67,0.77,0.67,0.77,506900
627,2002-07-05,0.77,0.77,0.77,0.77,0
628,2002-07-08,0.77,0.77,0.77,0.77,0
629,2002-07-09,0.8,0.8,0.8,0.8,20000
630,2002-07-10,0.8,0.8,0.8,0.8,4300
631,2002-07-11,0.8,0.83,0.8,0.83,11500
632,2002-07-12,0.8,0.82,0.8,0.82,6000
633,2002-07-15,0.82,0.82,0.82,0.82,0
634,2002-07-16,0.82,0.82,0.82,0.82,0
635,2002-07-17,0.82,0.82,0.82,0.82,34000
636,2002-07-18,0.79,0.82,0.79,0.82,10800
637,2002-07-19,0.82,0.82,0.82,0.82,0
638,2002-07-22,0.82,0.82,0.82,0.82,0
639,2002-07-23,0.82,0.82,0.82,0.82,0
640,2002-07-24,0.77,0.77,0.77,0.77,800
641,2002-07-25,0.78,0.82,0.78,0.82,10000
642,2002-07-26,0.83,0.83,0.83,0.83,16900
643,2002-07-29,0.83,0.83,0.83,0.83,0
644,2002-07-30,0.85,0.85,0.83,0.83,8500
645,2002-07-31,0.83,0.83,0.83,0.83,1400
646,2002-08-01,0.83,0.83,0.83,0.83,0
647,2002-08-02,0.83,0.83,0.83,0.83,0
648,2002-08-05,0.83,0.83,0.83,0.83,0
649,2002-08-06,0.83,0.83,0.83,0.83,6300
650,2002-08-07,0.77,0.77,0.77,0.77,300
651,2002-08-08,0.84,0.84,0.84,0.84,1500
652,2002-08-09,0.84,0.84,0.84,0.84,0
653,2002-08-12,0.85,0.9,0.85,0.9,7600
654,2002-08-13,0.9,0.9,0.9,0.9,0
655,2002-08-14,0.9,0.91,0.9,0.91,6600
656,2002-08-15,0.95,0.95,0.95,0.95,1000
657,2002-08-16,1.0,1.0,1.0,1.0,1500
658,2002-08-19,1.0,1.0,1.0,1.0,400
659,2002-08-20,1.0,1.3,1.0,1.15,8700
660,2002-08-21,1.3,1.49,1.25,1.4,7800
661,2002-08-22,1.48,1.5,1.4,1.5,63800
662,2002-08-23,1.5,1.5,1.4,1.4,16200
663,2002-08-26,1.3,1.3,1.2,1.21,22300
664,2002-08-27,1.2,1.2,1.15,1.15,4000
665,2002-08-28,1.15,1.16,1.0,1.0,6300
666,2002-08-29,1.01,1.03,1.01,1.02,11300
667,2002-08-30,1.03,1.03,1.0,1.0,1900
668,2002-09-03,1.0,1.0,0.92,0.94,9300
669,2002-09-04,0.94,0.94,0.94,0.94,1000
670,2002-09-05,0.94,0.99,0.92,0.99,5900
671,2002-09-06,0.99,0.99,0.99,0.99,0
672,2002-09-09,1.0,1.05,1.0,1.05,700
673,2002-09-10,1.1,1.25,1.05,1.2,14000
674,2002-09-11,1.2,1.2,1.1,1.1,2000
675,2002-09-12,1.19,1.19,1.19,1.19,500
676,2002-09-13,1.1,1.1,1.1,1.1,300
677,2002-09-16,1.1,1.1,1.1,1.1,0
678,2002-09-17,1.06,1.06,1.06,1.06,500
679,2002-09-18,1.03,1.03,0.95,0.97,5100
680,2002-09-19,0.97,0.97,0.97,0.97,0
681,2002-09-20,0.99,0.99,0.99,0.99,300
682,2002-09-23,1.0,1.04,1.0,1.04,800
683,2002-09-24,1.06,1.1,1.06,1.1,1800
684,2002-09-25,1.1,1.1,1.1,1.1,0
685,2002-09-26,1.1,1.1,1.1,1.1,0
686,2002-09-27,1.15,1.3,1.15,1.15,6600
687,2002-09-30,1.05,1.05,0.95,0.95,4100
688,2002-10-01,0.98,0.98,0.98,0.98,1200
689,2002-10-02,1.01,1.01,1.01,1.01,1000
690,2002-10-03,1.01,1.01,1.01,1.01,0
691,2002-10-04,1.01,1.01,1.01,1.01,0
692,2002-10-07,1.0,1.0,0.9,0.93,14200
693,2002-10-08,0.93,0.93,0.93,0.93,0
694,2002-10-09,0.92,0.92,0.92,0.92,4900
695,2002-10-10,0.92,0.92,0.92,0.92,0
696,2002-10-11,0.95,0.95,0.95,0.95,100
697,2002-10-14,1.0,1.0,0.95,0.95,400
698,2002-10-15,0.95,0.95,0.95,0.95,0
699,2002-10-16,0.95,0.95,0.95,0.95,0
700,2002-10-17,0.98,0.98,0.98,0.98,1000
701,2002-10-18,0.98,0.98,0.98,0.98,0
702,2002-10-21,0.98,0.98,0.98,0.98,0
703,2002-10-22,1.05,1.12,1.0,1.0,9000
704,2002-10-23,1.0,1.1,1.0,1.0,2400
705,2002-10-24,0.9,0.9,0.9,0.9,1500
706,2002-10-25,0.91,0.92,0.9,0.92,1900
707,2002-10-28,0.92,0.92,0.92,0.92,0
708,2002-10-29,0.9,0.9,0.9,0.9,30000
709,2002-10-30,0.9,0.9,0.9,0.9,0
710,2002-10-31,0.86,0.9,0.86,0.88,6600
711,2002-11-01,0.95,0.95,0.95,0.95,5600
712,2002-11-04,0.86,0.9,0.86,0.9,27500
713,2002-11-05,0.9,0.9,0.85,0.85,11500
714,2002-11-06,0.87,0.87,0.85,0.85,1600
715,2002-11-07,0.88,0.89,0.88,0.88,8500
716,2002-11-08,0.86,0.86,0.86,0.86,6000
717,2002-11-11,0.94,0.94,0.94,0.94,900
718,2002-11-12,0.9,1.4,0.9,1.1,121900
719,2002-11-13,1.01,1.15,1.01,1.12,35000
720,2002-11-14,1.08,1.15,1.08,1.1,25700
721,2002-11-15,1.1,1.1,1.1,1.1,20100
722,2002-11-18,1.1,1.15,1.1,1.15,101000
723,2002-11-19,1.1,1.1,1.0,1.1,7000
724,2002-11-20,1.14,1.2,1.14,1.2,2000
725,2002-11-21,1.1,1.12,1.1,1.1,66300
726,2002-11-22,1.15,1.15,1.05,1.1,6200
727,2002-11-25,1.0,1.15,1.0,1.15,6700
728,2002-11-26,1.18,1.18,1.18,1.18,1000
729,2002-11-27,1.18,1.19,1.18,1.19,600
730,2002-11-29,1.19,1.19,1.19,1.19,0
731,2002-12-02,1.19,1.2,1.19,1.2,603900
732,2002-12-03,1.15,1.15,1.14,1.14,1400
733,2002-12-04,1.15,1.15,1.15,1.15,1200
734,2002-12-05,1.15,1.15,1.15,1.15,0
735,2002-12-06,1.15,1.49,1.1,1.45,23900
736,2002-12-09,1.5,1.9,1.5,1.7,70300
737,2002-12-10,1.75,1.83,1.65,1.68,50500
738,2002-12-11,1.61,1.65,1.55,1.58,162100
739,2002-12-12,1.58,1.59,1.5,1.5,72600
740,2002-12-13,1.55,1.6,1.55,1.6,8400
741,2002-12-16,1.7,1.7,1.58,1.6,40000
742,2002-12-17,1.6,1.6,1.5,1.55,77000
743,2002-12-18,1.6,1.62,1.56,1.58,38300
744,2002-12-19,1.64,1.65,1.58,1.65,68900
745,2002-12-20,1.65,1.69,1.6,1.6,33400
746,2002-12-23,1.65,1.67,1.65,1.65,5800
747,2002-12-24,1.65,1.67,1.64,1.64,14400
748,2002-12-26,1.67,1.67,1.65,1.67,14700
749,2002-12-27,1.67,1.75,1.67,1.75,5400
750,2002-12-30,1.73,1.81,1.72,1.75,46900
751,2002-12-31,1.75,1.85,1.75,1.79,14900
752,2003-01-02,1.83,1.85,1.74,1.83,7400
753,2003-01-03,1.83,1.85,1.8,1.84,9700
754,2003-01-06,1.84,1.89,1.82,1.82,13100
755,2003-01-07,1.89,1.89,1.85,1.89,13400
756,2003-01-08,1.89,1.89,1.89,1.89,5100
757,2003-01-09,1.89,1.94,1.8,1.93,164100
758,2003-01-10,1.93,2.2,1.93,1.99,155300
759,2003-01-13,2.09,2.4,2.09,2.23,26400
760,2003-01-14,2.33,2.45,2.2,2.25,50400
761,2003-01-15,2.3,2.34,2.0,2.1,98100
762,2003-01-16,2.07,2.1,2.0,2.1,38700
763,2003-01-17,2.1,2.1,2.07,2.08,20200
764,2003-01-21,2.1,2.14,2.0,2.07,32100
765,2003-01-22,2.08,2.1,2.06,2.1,6800
766,2003-01-23,2.0,2.09,1.97,2.09,59800
767,2003-01-24,2.05,2.05,1.95,2.05,16200
768,2003-01-27,2.0,2.0,1.94,1.94,10900
769,2003-01-28,1.7,1.85,1.6,1.74,49600
770,2003-01-29,1.74,1.74,1.72,1.74,2900
771,2003-01-30,1.71,1.74,1.71,1.72,6300
772,2003-01-31,1.72,1.8,1.7,1.8,10000
773,2003-02-03,1.95,2.05,1.85,1.96,26500
774,2003-02-04,1.99,2.02,1.99,2.02,19200
775,2003-02-05,2.02,2.02,2.01,2.02,3200
776,2003-02-06,2.02,2.08,2.01,2.08,19700
777,2003-02-07,2.08,2.19,2.08,2.15,27100
778,2003-02-10,2.15,2.15,2.12,2.12,42500
779,2003-02-11,2.14,2.14,2.0,2.01,9000
780,2003-02-12,2.01,2.08,2.01,2.08,11000
781,2003-02-13,2.08,2.08,2.0,2.05,8100
782,2003-02-14,2.08,2.08,2.02,2.07,3100
783,2003-02-18,2.0,2.05,2.0,2.02,4500
784,2003-02-19,2.0,2.0,1.9,1.95,25700
785,2003-02-20,1.9,2.0,1.9,2.0,31100
786,2003-02-21,2.0,2.14,2.0,2.1,33300
787,2003-02-24,2.11,2.11,2.02,2.1,7300
788,2003-02-25,2.09,2.09,2.0,2.04,2200
789,2003-02-26,1.96,2.05,1.96,2.05,1500
790,2003-02-27,2.05,2.08,1.99,2.08,4600
791,2003-02-28,2.05,2.08,2.0,2.08,10400
792,2003-03-03,2.05,2.1,2.01,2.1,17700
793,2003-03-04,2.1,2.1,2.04,2.09,9100
794,2003-03-05,2.1,2.1,2.09,2.1,19500
795,2003-03-06,2.1,2.1,2.05,2.05,6600
796,2003-03-07,2.08,2.08,2.08,2.08,2600
797,2003-03-10,2.08,2.14,2.08,2.12,9700
798,2003-03-11,2.05,2.06,2.05,2.06,2100
799,2003-03-12,2.1,2.1,1.96,1.96,32900
800,2003-03-13,1.97,1.98,1.92,1.98,11100
801,2003-03-14,1.98,1.98,1.88,1.95,50400
802,2003-03-17,1.9,1.97,1.85,1.97,14600
803,2003-03-18,1.97,1.99,1.97,1.99,3700
804,2003-03-19,1.98,1.99,1.96,1.99,1700
805,2003-03-20,1.98,2.0,1.98,2.0,6800
806,2003-03-21,2.0,2.0,1.96,1.97,21300
807,2003-03-24,1.96,1.99,1.96,1.98,5700
808,2003-03-25,2.0,2.0,1.97,1.97,2600
809,2003-03-26,1.95,2.0,1.95,1.99,2200
810,2003-03-27,2.0,2.0,1.95,2.0,15400
811,2003-03-28,1.96,2.0,1.9,1.9,51100
812,2003-03-31,1.9,2.05,1.9,1.98,74200
813,2003-04-01,2.0,2.0,1.96,1.96,40300
814,2003-04-02,1.99,2.0,1.98,1.99,34200
815,2003-04-03,2.0,2.0,1.98,2.0,45400
816,2003-04-04,2.0,2.0,1.97,2.0,28200
817,2003-04-07,2.0,2.0,1.99,2.0,13000
818,2003-04-08,2.0,2.0,1.96,1.96,35600
819,2003-04-09,1.96,1.97,1.9,1.92,6800
820,2003-04-10,1.87,2.0,1.81,2.0,38800
821,2003-04-11,1.99,2.0,1.99,2.0,1800
822,2003-04-14,2.0,2.0,1.96,1.98,5000
823,2003-04-15,1.8,1.93,1.79,1.92,13300
824,2003-04-16,1.9,1.92,1.64,1.73,544800
825,2003-04-17,1.7,1.72,1.66,1.72,15100
826,2003-04-21,1.71,1.92,1.71,1.89,34300
827,2003-04-22,1.95,1.98,1.93,1.98,6900
828,2003-04-23,1.99,2.0,1.98,2.0,20000
829,2003-04-24,2.0,2.0,1.96,2.0,20300
830,2003-04-25,2.0,2.0,1.96,2.0,42700
831,2003-04-28,1.98,2.0,1.97,2.0,29800
832,2003-04-29,2.0,2.08,1.99,2.08,14900
833,2003-04-30,2.09,2.1,2.04,2.06,60500
834,2003-05-01,2.1,2.1,2.07,2.1,73000
835,2003-05-02,2.08,2.1,2.07,2.08,9700
836,2003-05-05,2.08,2.17,2.08,2.15,173200
837,2003-05-06,2.15,2.15,2.13,2.15,62100
838,2003-05-07,2.14,2.15,2.13,2.15,60700
839,2003-05-08,2.15,2.15,2.15,2.15,64200
840,2003-05-09,2.15,2.15,2.13,2.15,81800
841,2003-05-12,2.14,2.15,2.13,2.15,36500
842,2003-05-13,2.15,2.3,2.08,2.15,111600
843,2003-05-14,2.17,2.18,2.14,2.15,49400
844,2003-05-15,2.17,2.2,2.16,2.2,40300
845,2003-05-16,2.2,2.2,2.19,2.19,95800
846,2003-05-19,2.19,2.2,2.19,2.2,8600
847,2003-05-20,2.19,2.19,2.1,2.15,116800
848,2003-05-21,2.1,2.1,1.98,2.06,42200
849,2003-05-22,2.06,2.1,2.02,2.06,36000
850,2003-05-23,2.09,2.1,2.04,2.06,27400
851,2003-05-27,2.09,2.15,2.05,2.1,58400
852,2003-05-28,2.12,2.12,2.05,2.1,149200
853,2003-05-29,2.1,2.12,2.0,2.0,210300
854,2003-05-30,2.05,2.09,2.0,2.08,67300
855,2003-06-02,2.1,2.15,2.04,2.1,74600
856,2003-06-03,2.08,2.14,2.03,2.1,71300
857,2003-06-04,2.1,2.1,2.06,2.09,83800
858,2003-06-05,2.06,2.14,2.06,2.1,95200
859,2003-06-06,2.09,2.11,2.08,2.1,25900
860,2003-06-09,2.1,2.12,2.06,2.12,35300
861,2003-06-10,2.1,2.12,2.06,2.1,51700
862,2003-06-11,2.09,2.09,2.06,2.06,37800
863,2003-06-12,2.06,2.08,2.0,2.04,100300
864,2003-06-13,2.1,2.1,2.02,2.03,137800
865,2003-06-16,2.08,2.1,2.05,2.09,139100
866,2003-06-17,2.1,2.12,2.08,2.09,124700
867,2003-06-18,2.09,2.11,2.09,2.11,50500
868,2003-06-19,2.11,2.45,2.05,2.45,4999500
869,2003-06-20,2.45,2.45,2.2,2.35,157300
870,2003-06-23,2.35,2.39,2.33,2.36,147300
871,2003-06-24,2.36,2.37,2.32,2.37,101300
872,2003-06-25,2.35,2.37,2.3,2.34,116700
873,2003-06-26,2.4,2.4,2.25,2.25,86400
874,2003-06-27,2.25,2.25,2.09,2.19,195400
875,2003-06-30,2.25,2.4,2.09,2.4,1616800
876,2003-07-01,2.35,2.35,2.22,2.3,188200
877,2003-07-02,2.3,2.3,2.2,2.29,170200
878,2003-07-03,2.3,2.3,2.23,2.27,51500
879,2003-07-07,2.33,2.33,2.28,2.32,132200
880,2003-07-08,2.35,2.35,2.24,2.3,76200
881,2003-07-09,2.3,2.34,2.23,2.26,221000
882,2003-07-10,2.25,2.29,2.2,2.2,62300
883,2003-07-11,2.18,2.28,2.15,2.24,45700
884,2003-07-14,2.24,2.3,2.17,2.29,48200
885,2003-07-15,2.29,2.3,2.24,2.29,11400
886,2003-07-16,2.29,2.29,2.2,2.29,17900
887,2003-07-17,2.2,2.29,2.17,2.2,47900
888,2003-07-18,2.25,2.29,2.2,2.26,27600
889,2003-07-21,2.29,2.29,2.2,2.21,36200
890,2003-07-22,2.25,2.29,2.21,2.27,44900
891,2003-07-23,2.23,2.3,2.23,2.29,37400
892,2003-07-24,2.29,2.3,2.24,2.25,35700
893,2003-07-25,2.27,2.29,2.22,2.25,54800
894,2003-07-28,2.22,2.35,2.22,2.34,134600
895,2003-07-29,2.35,2.57,2.35,2.57,117500
896,2003-07-30,2.67,2.67,2.4,2.44,110200
897,2003-07-31,2.5,2.5,2.39,2.4,68100
898,2003-08-01,2.35,2.55,2.18,2.52,113000
899,2003-08-04,2.57,2.58,2.44,2.44,40300
900,2003-08-05,2.5,2.53,2.41,2.42,32000
901,2003-08-06,2.45,2.48,2.36,2.43,44000
902,2003-08-07,2.43,2.47,2.4,2.46,51000
903,2003-08-08,2.48,2.48,2.35,2.35,51500
904,2003-08-11,2.35,2.47,2.35,2.45,18100
905,2003-08-12,2.47,2.49,2.25,2.41,5107600
906,2003-08-13,2.45,2.45,2.31,2.33,72000
907,2003-08-14,2.35,2.37,2.3,2.37,25200
908,2003-08-15,2.37,2.37,2.37,2.37,13600
909,2003-08-18,2.37,2.42,2.31,2.38,55600
910,2003-08-19,2.42,2.42,2.35,2.39,79000
911,2003-08-20,2.39,2.39,2.32,2.37,29100
912,2003-08-21,2.39,2.4,2.35,2.39,28200
913,2003-08-22,2.4,2.4,2.27,2.27,49400
914,2003-08-25,2.23,2.4,2.2,2.35,14800
915,2003-08-26,2.38,2.38,2.23,2.37,29900
916,2003-08-27,2.37,2.4,2.25,2.4,6466700
917,2003-08-28,2.38,2.39,2.32,2.37,58500
918,2003-08-29,2.36,2.38,2.27,2.27,36100
919,2003-09-02,2.22,2.5,2.21,2.45,102500
920,2003-09-03,2.43,2.49,2.43,2.49,88600
921,2003-09-04,2.47,2.48,2.46,2.48,168100
922,2003-09-05,2.47,2.48,2.4,2.41,78900
923,2003-09-08,2.46,2.56,2.46,2.53,116800
924,2003-09-09,2.55,2.55,2.37,2.43,5476400
925,2003-09-10,2.41,2.51,2.41,2.42,1053900
926,2003-09-11,2.47,2.54,2.43,2.54,4136100
927,2003-09-12,2.54,2.6,2.48,2.58,158400
928,2003-09-15,2.59,2.6,2.51,2.53,98300
929,2003-09-16,2.55,2.59,2.54,2.59,122200
930,2003-09-17,2.59,2.73,2.57,2.7,254700
931,2003-09-18,3.0,3.15,2.9,2.98,567600
932,2003-09-19,2.98,2.98,2.8,2.91,376900
933,2003-09-22,2.91,2.91,2.81,2.88,76100
934,2003-09-23,2.9,2.95,2.5,2.63,2469000
935,2003-09-24,2.73,2.8,2.6,2.6,2361900
936,2003-09-25,2.7,2.7,2.54,2.54,172900
937,2003-09-26,2.5,2.53,2.41,2.42,248100
938,2003-09-29,2.37,2.57,2.35,2.57,188400
939,2003-09-30,2.6,2.74,2.52,2.65,471100
940,2003-10-01,2.65,2.72,2.64,2.71,150900
941,2003-10-02,2.65,2.72,2.65,2.7,94100
942,2003-10-03,2.65,2.77,2.65,2.76,147500
943,2003-10-06,2.7,2.73,2.65,2.73,37500
944,2003-10-07,2.73,2.73,2.6,2.73,62800
945,2003-10-08,2.72,2.72,2.6,2.69,36700
946,2003-10-09,2.7,2.77,2.69,2.76,184400
947,2003-10-10,2.75,2.75,2.65,2.67,29300
948,2003-10-13,2.67,2.74,2.65,2.74,52900
949,2003-10-14,2.73,2.77,2.7,2.76,102900
950,2003-10-15,2.77,2.81,2.7,2.71,61100
951,2003-10-16,2.75,2.75,2.7,2.73,29500
952,2003-10-17,2.73,2.75,2.7,2.7,52700
953,2003-10-20,2.65,2.72,2.65,2.72,29800
954,2003-10-21,2.72,2.76,2.6,2.72,7604500
955,2003-10-22,2.72,2.72,2.65,2.65,69600
956,2003-10-23,2.7,2.74,2.65,2.7,101200
957,2003-10-24,2.68,2.75,2.68,2.71,923700
958,2003-10-27,2.73,2.77,2.73,2.77,61700
959,2003-10-28,2.77,2.79,2.71,2.79,102800
960,2003-10-29,2.79,2.89,2.77,2.89,125500
961,2003-10-30,2.9,2.92,2.85,2.91,154800
962,2003-10-31,2.91,2.92,2.82,2.82,117100
963,2003-11-03,2.92,2.95,2.85,2.89,116900
964,2003-11-04,2.85,2.92,2.85,2.9,138100
965,2003-11-05,2.9,2.95,2.88,2.94,277800
966,2003-11-06,2.94,2.95,2.9,2.92,90000
967,2003-11-07,2.94,2.94,2.85,2.89,218200
968,2003-11-10,2.9,2.97,2.85,2.86,172500
969,2003-11-11,2.86,2.92,2.84,2.88,54200
970,2003-11-12,2.89,2.91,2.85,2.9,184200
971,2003-11-13,2.86,2.89,2.72,2.77,374500
972,2003-11-14,2.67,2.75,2.63,2.65,129700
973,2003-11-17,2.61,2.7,2.25,2.52,218900
974,2003-11-18,2.5,2.6,2.46,2.51,74600
975,2003-11-19,2.52,2.67,2.52,2.67,93200
976,2003-11-20,2.7,2.75,2.55,2.67,182700
977,2003-11-21,2.7,2.74,2.65,2.74,95700
978,2003-11-24,2.74,2.75,2.69,2.75,84000
979,2003-11-25,2.75,2.78,2.7,2.76,662400
980,2003-11-26,2.77,2.79,2.7,2.79,272600
981,2003-11-28,2.7,2.79,2.7,2.78,199100
982,2003-12-01,2.8,2.83,2.76,2.82,186400
983,2003-12-02,2.82,2.87,2.76,2.85,135200
984,2003-12-03,2.9,2.96,2.82,2.94,3831600
985,2003-12-04,2.94,2.96,2.87,2.92,731400
986,2003-12-05,2.94,2.94,2.88,2.91,74700
987,2003-12-08,2.92,2.96,2.89,2.95,115100
988,2003-12-09,2.95,2.98,2.9,2.95,85700
989,2003-12-10,2.95,3.03,2.93,2.97,843100
990,2003-12-11,2.99,3.05,2.98,3.03,229400
991,2003-12-12,3.05,3.05,3.01,3.05,135700
992,2003-12-15,3.06,3.1,2.9,2.92,110400
993,2003-12-16,2.95,2.96,2.9,2.96,60300
994,2003-12-17,2.96,2.96,2.89,2.89,60900
995,2003-12-18,2.92,2.97,2.9,2.96,129900
996,2003-12-19,2.94,2.96,2.91,2.95,55200
997,2003-12-22,2.92,2.99,2.92,2.98,22400
