,Date,Open,High,Low,Close,Volume
482,2002-03-22,14.44,14.67,13.52,13.52,290500
483,2002-03-25,13.67,13.92,13.2,13.39,160400
484,2002-03-26,13.27,13.99,13.27,13.89,210100
485,2002-03-27,13.99,13.99,13.21,13.21,164900
486,2002-03-28,13.26,13.96,13.26,13.79,102300
487,2002-04-01,13.55,13.56,12.5,13.36,479200
488,2002-04-02,13.0,13.4,12.59,13.01,331600
489,2002-04-03,13.14,13.16,12.85,13.0,417600
490,2002-04-04,13.05,13.06,11.47,11.47,325000
491,2002-04-05,12.05,12.08,11.2,11.26,445800
492,2002-04-08,11.29,11.44,10.87,11.15,486500
493,2002-04-09,11.25,11.5,10.28,10.5,296000
494,2002-04-10,10.7,11.9,10.57,11.89,359400
495,2002-04-11,11.9,11.9,10.32,10.32,425300
496,2002-04-12,10.39,10.94,10.25,10.7,237500
497,2002-04-15,10.71,11.06,9.27,9.3,536700
498,2002-04-16,9.95,11.0,9.94,10.78,469100
499,2002-04-17,10.85,11.02,10.57,10.57,325100
500,2002-04-18,10.58,10.8,9.99,10.7,294400
501,2002-04-19,10.7,10.94,9.99,10.24,118600
502,2002-04-22,10.5,10.52,10.02,10.52,168400
503,2002-04-23,10.26,10.73,10.13,10.3,273600
504,2002-04-24,10.22,10.56,10.14,10.45,297500
505,2002-04-25,10.47,10.56,10.2,10.38,489700
506,2002-04-26,10.45,10.58,9.99,10.39,366900
507,2002-04-29,10.25,10.28,9.1,9.34,373900
508,2002-04-30,9.16,10.0,8.96,9.9,336700
509,2002-05-01,9.95,10.25,8.98,9.64,464000
510,2002-05-02,9.57,9.64,8.48,8.84,313000
511,2002-05-03,8.99,9.6,8.6,9.08,386000
512,2002-05-06,8.95,9.15,8.65,8.91,206100
513,2002-05-07,8.15,8.16,6.53,6.56,769700
514,2002-05-08,7.2,8.06,7.0,7.85,592100
515,2002-05-09,7.79,7.89,6.33,6.33,741100
516,2002-05-10,6.59,7.09,5.79,6.5,286400
517,2002-05-13,6.95,7.58,6.6,6.63,225200
518,2002-05-14,6.87,8.15,6.87,7.89,248300
519,2002-05-15,7.94,8.32,7.38,8.32,446700
520,2002-05-16,8.35,8.4,7.86,8.0,482100
521,2002-05-17,7.92,8.46,7.92,8.25,201600
522,2002-05-20,8.2,8.45,8.01,8.12,157200
523,2002-05-21,8.12,8.16,7.8,8.13,288500
524,2002-05-22,8.05,8.1,7.8,8.06,177200
525,2002-05-23,8.0,8.31,7.85,8.15,189200
526,2002-05-24,8.1,8.29,7.62,7.64,123400
527,2002-05-28,7.69,7.99,7.61,7.95,101300
528,2002-05-29,7.94,7.95,7.66,7.75,179200
529,2002-05-30,7.95,8.0,7.5,8.0,124200
530,2002-05-31,8.0,8.02,7.69,7.75,225300
531,2002-06-03,7.6,7.72,7.1,7.11,181100
532,2002-06-04,7.2,7.7,7.0,7.55,434000
533,2002-06-05,7.45,7.75,7.16,7.4,320300
534,2002-06-06,7.5,7.5,6.43,6.43,241700
535,2002-06-07,6.45,6.55,6.1,6.35,340400
536,2002-06-10,6.4,6.46,6.0,6.34,242800
537,2002-06-11,6.29,6.42,5.93,6.09,244200
538,2002-06-12,6.1,6.19,5.9,6.12,284500
539,2002-06-13,6.05,6.19,5.63,6.1,221600
540,2002-06-14,6.09,6.48,5.75,6.35,297300
541,2002-06-17,6.5,7.35,6.34,7.11,462200
542,2002-06-18,7.1,7.46,7.0,7.03,164700
543,2002-06-19,7.0,7.14,6.62,6.64,168800
544,2002-06-20,6.63,6.75,6.05,6.2,338500
545,2002-06-21,6.65,6.65,6.15,6.47,289400
546,2002-06-24,6.46,6.46,6.14,6.3,333000
547,2002-06-25,6.41,6.5,6.09,6.13,109200
548,2002-06-26,6.0,6.53,5.8,6.42,205100
549,2002-06-27,6.42,7.05,6.42,7.04,149200
550,2002-06-28,6.84,7.55,6.7,7.53,646200
551,2002-07-01,7.28,7.45,6.7,6.81,208100
552,2002-07-02,6.77,6.77,6.0,6.1,300000
553,2002-07-03,6.05,6.5,5.43,6.38,358800
554,2002-07-05,6.25,7.0,6.25,6.82,143000
555,2002-07-08,6.75,7.25,6.51,6.55,173200
556,2002-07-09,6.5,6.81,6.09,6.25,271200
557,2002-07-10,6.36,6.92,5.35,5.92,616700
558,2002-07-11,6.05,6.19,5.86,6.0,301900
559,2002-07-12,5.99,6.3,5.75,6.05,219800
560,2002-07-15,5.85,6.05,5.5,5.76,339000
561,2002-07-16,5.59,5.87,5.44,5.87,438000
562,2002-07-17,5.99,6.25,5.88,5.91,496900
563,2002-07-18,5.9,6.0,5.36,5.36,180400
564,2002-07-19,5.52,5.52,4.0,4.36,356300
565,2002-07-22,4.3,5.81,4.3,5.2,365800
566,2002-07-23,5.5,5.5,4.5,4.68,279700
567,2002-07-24,4.69,5.23,4.55,5.08,187400
568,2002-07-25,5.15,5.15,4.6,4.91,170900
569,2002-07-26,4.95,5.1,4.63,5.1,349600
570,2002-07-29,5.03,5.53,5.0,5.16,284100
571,2002-07-30,5.31,5.8,5.1,5.57,260200
572,2002-07-31,5.57,6.99,5.0,6.99,1768800
573,2002-08-01,6.7,6.7,5.5,5.51,335300
574,2002-08-02,5.6,5.75,4.99,5.3,204100
575,2002-08-05,5.49,5.58,4.77,5.03,256200
576,2002-08-06,5.31,5.5,5.11,5.48,304700
577,2002-08-07,5.3,5.48,4.73,5.03,342300
578,2002-08-08,5.18,5.66,5.05,5.43,412300
579,2002-08-09,5.39,5.45,5.07,5.12,242000
580,2002-08-12,5.24,5.38,4.8,5.17,88200
581,2002-08-13,5.1,5.35,4.81,4.97,600900
582,2002-08-14,5.05,5.2,4.6,5.05,401600
583,2002-08-15,5.15,5.25,4.71,4.97,210500
584,2002-08-16,4.97,5.1,4.7,5.0,300900
585,2002-08-19,5.09,5.09,4.65,4.96,227200
586,2002-08-20,4.97,5.0,4.75,4.85,163000
587,2002-08-21,4.85,4.97,4.85,4.9,151500
588,2002-08-22,4.85,4.95,4.35,4.8,3136100
589,2002-08-23,4.8,4.8,4.58,4.7,265500
590,2002-08-26,4.7,4.84,4.5,4.83,173300
591,2002-08-27,4.71,4.84,4.55,4.73,141200
592,2002-08-28,4.73,4.73,4.5,4.63,113000
593,2002-08-29,4.72,4.92,4.59,4.81,104400
594,2002-08-30,4.65,4.95,4.65,4.94,161800
595,2002-09-03,4.95,4.96,4.51,4.76,120400
596,2002-09-04,4.65,5.0,4.55,4.85,181600
597,2002-09-05,4.84,4.85,4.56,4.75,74300
598,2002-09-06,4.8,5.11,4.72,5.0,110000
599,2002-09-09,4.99,5.0,4.74,4.87,113400
600,2002-09-10,4.93,5.0,4.69,4.98,102900
601,2002-09-11,5.12,5.13,4.72,4.8,54700
602,2002-09-12,4.9,4.9,4.65,4.75,116200
603,2002-09-13,4.7,4.9,4.57,4.9,76100
604,2002-09-16,4.85,4.9,4.48,4.52,117400
605,2002-09-17,4.65,4.9,4.2,4.24,203700
606,2002-09-18,4.2,4.76,4.17,4.51,117400
607,2002-09-19,4.44,4.5,4.17,4.32,188900
608,2002-09-20,4.4,4.64,3.8,3.85,470900
609,2002-09-23,3.5,4.16,3.5,3.99,361900
610,2002-09-24,4.05,4.2,3.86,3.95,202000
611,2002-09-25,4.0,4.2,3.94,4.01,131900
612,2002-09-26,4.23,4.23,3.7,3.97,195300
613,2002-09-27,3.97,4.1,3.88,3.98,122200
614,2002-09-30,3.95,4.95,3.8,4.95,651900
615,2002-10-01,4.49,4.5,4.05,4.25,260900
616,2002-10-02,4.25,4.26,3.95,3.96,335700
617,2002-10-03,4.0,4.05,3.7,3.71,199000
618,2002-10-04,3.7,3.8,2.96,3.05,537000
619,2002-10-07,3.1,3.45,3.0,3.07,350200
620,2002-10-08,3.1,3.35,2.95,3.08,537400
621,2002-10-09,3.0,3.2,2.95,3.02,456000
622,2002-10-10,3.09,3.23,3.0,3.15,465900
623,2002-10-11,3.1,3.59,3.1,3.2,400800
624,2002-10-14,3.3,3.65,3.25,3.35,373200
625,2002-10-15,3.43,3.89,3.35,3.61,390000
626,2002-10-16,3.6,3.79,3.41,3.66,208900
627,2002-10-17,3.7,4.14,3.7,3.98,182200
628,2002-10-18,4.12,4.45,3.48,3.74,180800
629,2002-10-21,3.85,4.26,3.79,4.25,110900
630,2002-10-22,4.25,4.25,3.98,4.0,64200
631,2002-10-23,3.95,4.06,3.6,3.89,140500
632,2002-10-24,3.84,3.84,3.48,3.55,300300
633,2002-10-25,3.51,3.6,3.35,3.4,263000
634,2002-10-28,3.48,3.66,3.46,3.58,232000
635,2002-10-29,5.9,5.9,4.85,5.06,3920200
636,2002-10-30,5.19,5.24,4.8,5.04,792000
637,2002-10-31,5.04,5.14,4.9,4.94,404400
638,2002-11-01,5.0,5.05,4.56,4.95,399200
639,2002-11-04,5.0,5.34,4.75,5.27,461100
640,2002-11-05,5.21,5.45,5.05,5.41,242100
641,2002-11-06,5.45,5.95,5.38,5.87,703800
642,2002-11-07,5.72,5.94,5.55,5.79,304800
643,2002-11-08,5.85,6.09,5.7,5.9,456300
644,2002-11-11,5.87,6.09,5.81,6.0,214700
645,2002-11-12,6.11,6.46,6.05,6.33,318800
646,2002-11-13,6.43,6.92,5.78,6.69,493700
647,2002-11-14,6.81,7.54,6.75,7.53,457900
648,2002-11-15,7.35,7.59,7.0,7.44,466100
649,2002-11-18,7.5,7.97,7.3,7.45,186200
650,2002-11-19,7.3,7.73,7.3,7.5,175200
651,2002-11-20,7.5,7.85,7.22,7.81,281900
652,2002-11-21,7.85,7.9,7.45,7.49,352700
653,2002-11-22,7.5,7.7,7.4,7.5,173000
654,2002-11-25,7.49,7.63,7.26,7.5,291900
655,2002-11-26,7.5,7.52,7.0,7.26,300300
656,2002-11-27,7.24,8.21,7.21,8.1,691500
657,2002-11-29,8.13,9.41,8.08,9.06,908600
658,2002-12-02,9.0,9.0,8.31,8.5,473900
659,2002-12-03,8.55,8.57,8.05,8.33,222900
660,2002-12-04,8.24,8.35,7.49,7.78,381900
661,2002-12-05,7.79,8.0,7.58,7.69,215400
662,2002-12-06,7.74,8.2,7.45,8.0,420900
663,2002-12-09,8.05,8.16,7.8,7.93,334600
664,2002-12-10,7.74,8.15,7.74,7.85,289300
665,2002-12-11,7.85,8.1,7.45,7.92,218300
666,2002-12-12,7.92,8.27,7.85,8.22,143800
667,2002-12-13,8.16,8.3,7.83,7.84,141900
668,2002-12-16,7.9,8.03,7.73,8.0,154600
669,2002-12-17,7.99,8.25,7.85,7.95,76000
670,2002-12-18,7.85,8.15,7.77,7.83,104200
671,2002-12-19,8.0,8.23,7.62,7.85,251600
672,2002-12-20,7.89,8.31,7.72,7.75,306100
673,2002-12-23,7.75,7.95,7.6,7.75,178200
674,2002-12-24,7.75,7.85,7.35,7.56,89800
675,2002-12-26,7.51,7.73,7.07,7.31,176700
676,2002-12-27,7.21,7.28,6.85,7.1,143300
677,2002-12-30,6.99,7.11,6.83,7.08,145600
678,2002-12-31,6.98,8.11,6.9,8.0,638500
679,2003-01-02,8.03,8.03,7.36,7.6,277800
680,2003-01-03,7.5,7.6,7.26,7.4,138800
681,2003-01-06,8.0,8.01,7.36,7.46,225200
682,2003-01-07,7.55,7.55,7.15,7.26,145500
683,2003-01-08,7.26,7.3,7.15,7.2,81900
684,2003-01-09,7.16,7.53,7.16,7.31,259800
685,2003-01-10,7.33,8.0,7.26,7.67,226200
686,2003-01-13,7.7,7.78,7.4,7.65,445800
687,2003-01-14,7.6,7.94,7.54,7.89,360500
688,2003-01-15,7.94,7.95,7.8,7.9,236500
689,2003-01-16,7.85,7.9,7.65,7.76,216300
690,2003-01-17,7.73,7.77,7.47,7.66,144400
691,2003-01-21,7.6,7.8,7.48,7.78,140100
692,2003-01-22,7.68,7.83,7.47,7.5,273600
693,2003-01-23,7.49,7.77,7.0,7.53,424800
694,2003-01-24,7.51,7.56,6.98,7.13,275600
695,2003-01-27,7.11,7.22,6.7,6.74,268600
696,2003-01-28,6.79,6.83,6.4,6.46,310600
697,2003-01-29,6.45,6.75,6.4,6.52,364500
698,2003-01-30,6.52,6.97,6.32,6.83,235100
699,2003-01-31,6.76,6.82,6.45,6.46,171600
700,2003-02-03,6.45,6.61,6.08,6.13,82800
701,2003-02-04,6.08,6.08,5.63,5.97,166900
702,2003-02-05,6.02,6.06,5.74,5.75,171900
703,2003-02-06,5.64,6.0,5.52,5.77,95800
704,2003-02-07,5.65,5.88,5.5,5.61,184100
705,2003-02-10,5.83,5.83,5.06,5.35,92500
706,2003-02-11,5.35,5.37,5.04,5.35,129900
707,2003-02-12,5.35,5.46,5.21,5.3,86000
708,2003-02-13,5.3,5.46,5.25,5.43,88000
709,2003-02-14,5.46,5.74,5.4,5.62,49900
710,2003-02-18,5.72,5.78,5.45,5.61,162900
711,2003-02-19,5.76,5.8,5.35,5.48,90600
712,2003-02-20,5.59,5.66,5.26,5.38,88100
713,2003-02-21,5.46,5.5,5.25,5.43,69700
714,2003-02-24,5.45,5.8,5.26,5.38,189600
715,2003-02-25,5.42,5.7,5.05,5.61,94900
716,2003-02-26,5.6,5.66,5.45,5.46,57100
717,2003-02-27,5.55,5.75,5.41,5.74,84000
718,2003-02-28,5.72,6.17,5.72,5.77,368200
719,2003-03-03,5.76,6.0,5.69,5.99,150900
720,2003-03-04,6.0,6.03,5.72,5.72,57800
721,2003-03-05,5.73,5.92,5.72,5.84,49000
722,2003-03-06,5.94,5.94,5.5,5.61,80200
723,2003-03-07,5.48,5.62,5.41,5.43,47600
724,2003-03-10,5.43,5.54,5.25,5.27,69600
725,2003-03-11,5.31,5.43,5.1,5.21,60600
726,2003-03-12,5.15,5.23,5.01,5.17,104300
727,2003-03-13,5.22,5.83,5.18,5.79,93400
728,2003-03-14,5.75,5.97,5.52,5.64,121200
729,2003-03-17,5.71,6.79,5.7,6.24,245700
730,2003-03-18,5.95,6.8,5.9,6.79,857400
731,2003-03-19,6.82,6.85,6.0,6.44,252800
732,2003-03-20,6.37,6.67,6.02,6.62,155300
733,2003-03-21,6.67,6.84,6.55,6.65,615900
734,2003-03-24,6.49,6.5,6.15,6.25,207000
735,2003-03-25,6.25,6.29,5.75,6.11,417900
736,2003-03-26,6.1,6.32,6.1,6.27,116700
737,2003-03-27,6.29,6.69,6.0,6.65,180200
738,2003-03-28,6.68,7.02,6.45,6.45,229000
739,2003-03-31,6.5,7.29,6.35,6.65,366300
740,2003-04-01,6.56,6.88,6.52,6.72,131700
741,2003-04-02,6.86,7.15,6.7,7.08,152000
742,2003-04-03,7.35,7.35,6.9,7.24,183300
743,2003-04-04,7.14,7.35,7.07,7.07,111800
744,2003-04-07,7.16,7.55,7.03,7.13,161100
745,2003-04-08,7.06,7.54,6.96,7.54,89200
746,2003-04-09,7.54,7.56,7.0,7.12,317600
747,2003-04-10,7.11,7.54,7.01,7.54,101500
748,2003-04-11,7.12,7.6,7.01,7.6,385200
749,2003-04-14,7.47,7.5,7.26,7.47,112200
750,2003-04-15,7.4,7.45,7.1,7.42,179800
751,2003-04-16,7.46,7.47,6.85,7.16,129200
752,2003-04-17,7.24,7.37,6.96,7.3,89800
753,2003-04-21,7.29,7.42,7.29,7.4,104000
754,2003-04-22,7.37,7.51,7.25,7.5,234400
755,2003-04-23,7.47,8.0,7.46,7.97,282900
756,2003-04-24,7.96,8.0,7.56,7.71,211200
757,2003-04-25,7.72,7.9,7.65,7.68,86000
758,2003-04-28,7.7,8.1,7.67,8.09,123300
759,2003-04-29,8.1,8.6,8.0,8.25,560600
760,2003-04-30,8.25,8.52,8.12,8.51,303400
761,2003-05-01,8.49,8.65,8.39,8.61,292600
762,2003-05-02,8.52,8.75,8.46,8.61,284600
763,2003-05-05,8.43,9.37,8.39,9.22,523700
764,2003-05-06,9.37,9.41,8.39,8.48,906700
765,2003-05-07,8.37,8.69,8.23,8.33,106300
766,2003-05-08,8.33,8.39,7.75,7.75,251700
767,2003-05-09,7.71,7.85,7.59,7.64,200900
768,2003-05-12,7.63,8.0,7.63,7.9,193300
769,2003-05-13,7.82,7.9,7.69,7.87,286100
770,2003-05-14,7.74,8.09,7.74,7.98,330000
771,2003-05-15,7.94,8.1,7.87,8.0,232500
772,2003-05-16,7.72,8.0,7.62,7.68,312800
773,2003-05-19,7.71,8.0,7.2,7.27,307300
774,2003-05-20,7.24,7.57,7.24,7.56,176200
775,2003-05-21,7.54,7.68,7.35,7.64,276000
776,2003-05-22,7.57,7.91,7.48,7.9,359200
777,2003-05-23,7.92,8.14,7.87,8.07,505300
778,2003-05-27,8.18,8.3,7.95,8.03,516800
779,2003-05-28,8.13,8.15,7.95,8.03,377800
780,2003-05-29,8.05,8.17,8.0,8.09,346600
781,2003-05-30,8.1,8.17,7.58,8.07,823000
782,2003-06-02,8.16,8.89,7.84,7.94,517800
783,2003-06-03,7.82,7.82,7.14,7.28,552900
784,2003-06-04,7.15,7.61,7.15,7.42,368500
785,2003-06-05,7.39,8.35,7.39,8.27,300900
786,2003-06-06,8.42,9.07,7.32,7.66,546500
787,2003-06-09,7.67,8.44,7.64,8.0,165100
788,2003-06-10,8.02,8.28,7.51,7.63,255400
789,2003-06-11,7.75,8.78,7.7,8.78,860100
790,2003-06-12,8.8,9.75,8.66,9.38,821800
791,2003-06-13,8.64,9.2,8.53,8.8,422500
792,2003-06-16,8.7,9.4,8.39,8.7,347900
793,2003-06-17,8.8,8.95,8.22,8.27,272700
794,2003-06-18,8.4,8.47,8.0,8.05,246500
795,2003-06-19,7.99,8.0,7.13,7.3,1215700
796,2003-06-20,7.46,7.5,7.1,7.11,2422500
797,2003-06-23,7.11,7.32,7.0,7.32,878300
798,2003-06-24,7.13,7.5,7.13,7.23,289200
799,2003-06-25,7.1,7.36,6.93,7.19,355800
800,2003-06-26,7.33,7.33,7.11,7.17,395900
801,2003-06-27,7.11,7.35,7.1,7.12,296300
802,2003-06-30,7.1,7.28,6.65,6.87,1121300
803,2003-07-01,6.93,7.69,6.78,7.49,1040700
804,2003-07-02,7.69,7.8,7.36,7.69,621500
805,2003-07-03,7.7,7.85,7.43,7.45,163600
806,2003-07-07,7.75,7.85,7.52,7.77,666800
807,2003-07-08,8.5,9.0,8.11,8.75,1453200
808,2003-07-09,8.98,9.05,8.77,8.98,572500
809,2003-07-10,8.89,9.24,8.8,8.93,355200
810,2003-07-11,8.9,9.15,8.8,8.98,330900
811,2003-07-14,9.01,9.4,9.0,9.12,316100
812,2003-07-15,9.12,9.13,8.64,8.75,311400
813,2003-07-16,8.65,8.85,8.48,8.56,165200
814,2003-07-17,8.55,8.56,8.14,8.17,373800
815,2003-07-18,8.15,8.48,8.15,8.41,157000
816,2003-07-21,8.36,8.4,7.85,7.98,328600
817,2003-07-22,7.99,8.35,7.86,8.22,110600
818,2003-07-23,8.14,8.51,7.92,8.09,94400
819,2003-07-24,8.1,8.7,8.05,8.62,329500
820,2003-07-25,8.63,8.72,8.05,8.32,153800
821,2003-07-28,8.34,8.65,8.05,8.65,174500
822,2003-07-29,8.53,8.74,8.06,8.29,412500
823,2003-07-30,8.44,8.45,8.08,8.23,115500
824,2003-07-31,8.2,8.44,8.13,8.25,215800
825,2003-08-01,8.24,8.27,7.67,7.69,189900
826,2003-08-04,7.69,7.97,7.26,7.55,338800
827,2003-08-05,7.56,7.85,7.17,7.19,311800
828,2003-08-06,7.2,7.57,6.61,6.81,457800
829,2003-08-07,6.8,7.0,6.19,6.34,565300
830,2003-08-08,6.4,6.5,6.1,6.15,219000
831,2003-08-11,6.19,6.58,6.07,6.31,265500
832,2003-08-12,6.06,6.77,6.06,6.72,540600
833,2003-08-13,6.85,6.9,6.63,6.77,151300
834,2003-08-14,6.64,7.04,5.82,6.73,520600
835,2003-08-15,6.73,7.1,6.73,7.04,146600
836,2003-08-18,7.04,7.4,6.95,7.38,220900
837,2003-08-19,7.4,7.56,7.33,7.41,295000
838,2003-08-20,7.31,7.77,7.3,7.74,199300
839,2003-08-21,7.74,7.78,7.45,7.5,216500
840,2003-08-22,7.5,7.65,7.15,7.19,226700
841,2003-08-25,7.15,7.28,6.9,7.19,234200
842,2003-08-26,7.19,7.35,6.85,7.23,151300
843,2003-08-27,7.18,7.47,7.17,7.39,180300
844,2003-08-28,7.42,7.5,7.03,7.5,149300
845,2003-08-29,7.46,7.46,7.25,7.25,84400
846,2003-09-02,7.2,7.4,7.16,7.4,201900
847,2003-09-03,7.43,7.6,7.39,7.5,298100
848,2003-09-04,7.49,7.94,7.48,7.84,215800
849,2003-09-05,7.84,7.84,7.42,7.45,132400
850,2003-09-08,7.47,8.0,7.42,7.99,390900
851,2003-09-09,8.0,8.15,7.79,8.1,215200
852,2003-09-10,8.06,8.06,7.4,7.54,305100
853,2003-09-11,7.53,7.8,7.48,7.74,162300
854,2003-09-12,7.68,7.94,7.58,7.89,166900
855,2003-09-15,8.15,8.6,8.01,8.12,393300
856,2003-09-16,8.2,8.41,8.03,8.32,272100
857,2003-09-17,8.25,8.51,8.25,8.27,154500
858,2003-09-18,8.26,8.28,8.11,8.16,111000
859,2003-09-19,8.35,8.52,7.95,8.42,270700
860,2003-09-22,8.5,8.5,7.84,7.87,313300
861,2003-09-23,7.85,8.15,7.8,8.05,219500
862,2003-09-24,8.05,8.14,7.58,7.58,237700
863,2003-09-25,7.62,7.99,7.05,7.49,381100
864,2003-09-26,7.63,7.63,6.99,7.0,256800
865,2003-09-29,7.0,7.5,7.0,7.28,207200
866,2003-09-30,7.34,7.5,7.0,7.14,274800
867,2003-10-01,7.16,7.63,7.05,7.59,250200
868,2003-10-02,7.51,7.84,7.51,7.79,204100
869,2003-10-03,7.71,8.0,7.69,7.79,214800
870,2003-10-06,7.89,7.95,7.6,7.95,129400
871,2003-10-07,7.9,8.0,7.5,7.95,208800
872,2003-10-08,7.89,7.89,7.55,7.75,227100
873,2003-10-09,7.73,7.97,7.4,7.74,200600
874,2003-10-10,7.8,8.0,7.47,7.81,198000
875,2003-10-13,7.82,8.14,7.67,7.97,130400
876,2003-10-14,7.96,8.15,7.88,8.12,211400
877,2003-10-15,8.13,8.21,7.48,7.7,137100
878,2003-10-16,7.63,7.82,7.55,7.57,84800
879,2003-10-17,7.7,7.75,7.18,7.3,176300
880,2003-10-20,7.4,7.53,7.15,7.35,209000
881,2003-10-21,7.3,7.89,7.2,7.81,204900
882,2003-10-22,7.81,7.81,7.23,7.26,247600
883,2003-10-23,7.23,7.39,7.12,7.15,274700
884,2003-10-24,7.22,7.78,7.1,7.2,275800
885,2003-10-27,7.4,7.6,7.17,7.41,156300
886,2003-10-28,7.44,7.6,7.2,7.46,183100
887,2003-10-29,7.26,7.5,7.17,7.48,176600
888,2003-10-30,7.55,7.73,7.27,7.38,174200
889,2003-10-31,7.25,7.79,7.25,7.43,284400
890,2003-11-03,7.3,7.73,7.26,7.71,224500
891,2003-11-04,7.68,7.73,7.28,7.32,210500
892,2003-11-05,7.32,7.45,7.14,7.38,192500
893,2003-11-06,7.38,7.43,7.11,7.42,280500
894,2003-11-07,7.44,7.44,7.12,7.31,160600
895,2003-11-10,7.39,7.39,6.84,6.93,376400
896,2003-11-11,6.94,7.04,6.62,6.97,325000
897,2003-11-12,7.04,7.15,6.76,6.95,395100
898,2003-11-13,6.91,7.15,6.91,7.04,192100
899,2003-11-14,7.03,7.19,6.33,6.4,602100
900,2003-11-17,6.41,6.59,6.27,6.49,303300
901,2003-11-18,6.49,6.65,6.1,6.12,260500
902,2003-11-19,6.05,6.44,6.03,6.33,229300
903,2003-11-20,6.39,6.65,6.16,6.28,351600
904,2003-11-21,6.46,6.47,5.99,6.13,1687700
905,2003-11-24,6.18,6.75,6.14,6.71,754800
906,2003-11-25,6.7,6.8,6.2,6.47,426100
907,2003-11-26,6.32,6.52,6.28,6.48,160900
908,2003-11-28,6.3,6.79,6.3,6.7,403500
909,2003-12-01,6.72,6.8,6.51,6.8,797500
910,2003-12-02,6.8,7.15,6.64,6.8,408700
911,2003-12-03,7.03,7.06,6.52,6.73,332300
912,2003-12-04,6.62,6.78,6.3,6.7,443600
913,2003-12-05,6.69,6.91,6.38,6.5,282800
914,2003-12-08,6.44,6.55,6.26,6.49,227000
915,2003-12-09,6.45,6.67,6.24,6.27,290000
916,2003-12-10,6.45,6.48,6.11,6.15,261500
917,2003-12-11,6.14,6.73,6.14,6.71,308900
918,2003-12-12,6.79,6.95,6.42,6.52,193600
919,2003-12-15,6.78,6.9,6.27,6.33,267700
920,2003-12-16,6.3,6.52,6.18,6.47,224000
921,2003-12-17,6.37,6.47,6.3,6.44,101800
922,2003-12-18,6.75,6.84,6.14,6.67,391800
923,2003-12-19,6.84,6.88,6.35,6.73,349100
924,2003-12-22,6.68,6.73,6.47,6.59,164600
925,2003-12-23,6.6,6.9,6.59,6.9,183100
926,2003-12-24,6.83,6.85,6.67,6.8,99200
927,2003-12-26,6.87,7.0,6.67,6.86,114600
928,2003-12-29,6.67,7.13,6.67,7.07,274100
929,2003-12-30,6.91,7.15,6.85,7.13,214800
930,2003-12-31,6.96,7.12,6.71,7.05,308600
931,2004-01-02,7.22,7.25,6.87,7.0,185500
932,2004-01-05,6.9,7.2,6.82,6.82,406600
933,2004-01-06,6.92,7.27,6.81,7.23,329400
934,2004-01-07,7.3,7.4,6.97,7.4,424600
935,2004-01-08,7.33,7.56,7.12,7.56,216800
936,2004-01-09,7.53,7.77,7.39,7.66,334700
937,2004-01-12,7.57,7.73,7.55,7.71,301200
938,2004-01-13,7.7,7.75,7.5,7.59,258200
939,2004-01-14,7.81,8.03,7.66,7.96,356600
940,2004-01-15,7.94,8.01,7.75,7.95,222000
941,2004-01-16,7.88,8.13,7.8,8.08,321500
942,2004-01-20,7.9,8.2,7.78,8.2,368200
943,2004-01-21,8.41,8.43,7.82,8.01,551500
944,2004-01-22,8.1,8.35,7.7,7.7,331600
945,2004-01-23,7.7,8.17,7.57,8.08,349500
946,2004-01-26,8.15,8.27,7.83,8.1,467100
947,2004-01-27,8.03,8.1,7.76,7.95,290300
948,2004-01-28,7.95,8.1,7.5,7.51,268200
949,2004-01-29,7.5,7.93,7.4,7.73,299700
950,2004-01-30,7.7,8.05,7.26,7.92,605000
951,2004-02-02,7.89,8.1,7.53,7.62,327400
952,2004-02-03,7.53,7.64,7.33,7.33,274300
953,2004-02-04,7.29,7.32,7.08,7.09,270100
954,2004-02-05,7.1,7.43,7.05,7.21,619000
955,2004-02-06,7.18,7.95,7.16,7.81,858000
956,2004-02-09,8.04,8.1,7.61,7.68,329200
957,2004-02-10,7.43,8.1,7.43,8.06,383500
958,2004-02-11,8.0,8.1,7.73,8.09,350700
959,2004-02-12,8.09,8.09,7.82,7.91,350100
960,2004-02-13,7.89,8.08,7.85,8.0,343100
961,2004-02-17,7.97,8.34,7.93,8.32,441400
962,2004-02-18,8.47,8.86,8.36,8.58,711800
963,2004-02-19,8.76,8.77,8.1,8.14,790700
964,2004-02-20,8.1,8.63,8.07,8.56,820300
965,2004-02-23,8.56,8.62,8.16,8.18,356700
966,2004-02-24,8.18,8.5,8.13,8.5,290700
967,2004-02-25,8.35,8.79,8.3,8.75,542700
968,2004-02-26,8.5,8.86,8.43,8.86,310500
969,2004-02-27,8.91,9.22,8.78,9.22,1191500
970,2004-03-01,9.22,9.25,8.87,8.95,302100
971,2004-03-02,9.06,9.15,8.65,9.0,629300
972,2004-03-03,8.95,9.2,8.82,9.1,307100
973,2004-03-04,9.13,9.26,8.87,9.25,261600
974,2004-03-05,9.15,9.5,8.93,9.45,400900
975,2004-03-08,9.42,9.42,8.8,9.0,463200
976,2004-03-09,8.88,8.96,8.56,8.62,493700
977,2004-03-10,8.56,8.86,8.07,8.18,429600
978,2004-03-11,8.07,8.65,8.07,8.25,423700
979,2004-03-12,8.29,8.82,8.29,8.8,387600
