,Date,Open,High,Low,Close,Volume
480,2001-12-03,5.31,5.76,5.2812,5.6844,956667
481,2001-12-04,5.58,6.246,5.5764,6.1416,1087778
482,2001-12-05,6.228,6.246,5.94,6.1272,1146667
483,2001-12-06,6.2604,6.354,6.1128,6.1992,835833
484,2001-12-07,6.2604,6.4404,6.03,6.0876,521389
485,2001-12-10,6.12,6.228,6.12,6.1452,458333
486,2001-12-11,6.1956,6.372,6.192,6.3288,760556
487,2001-12-12,6.4224,6.426,5.4216,5.5764,1202778
488,2001-12-13,5.436,5.616,5.184,5.5404,678611
489,2001-12-14,5.5584,5.8104,5.454,5.742,399167
490,2001-12-17,5.7888,5.9472,5.7672,5.9112,382500
491,2001-12-18,5.9508,5.9508,5.706,5.7132,295278
492,2001-12-19,5.742,5.7564,5.508,5.616,536667
493,2001-12-20,5.6844,5.7204,5.6016,5.6556,317222
494,2001-12-21,5.5908,6.2784,5.5908,6.1704,823611
495,2001-12-24,6.2784,6.6168,6.2712,6.57,875278
496,2001-12-26,6.8328,6.984,6.7608,6.804,877500
497,2001-12-27,6.8724,6.9264,6.12,6.3,802222
498,2001-12-28,6.39,6.57,6.318,6.5052,215833
499,2001-12-31,6.48,6.7608,6.4404,6.7248,272500
500,2002-01-02,6.7608,6.84,6.57,6.6384,371111
501,2002-01-03,7.2252,7.8264,7.074,7.5852,2759444
502,2002-01-04,7.902,7.902,7.146,7.5096,2235278
503,2002-01-07,7.6968,7.7544,7.0056,7.1136,1032500
504,2002-01-08,7.2684,7.4736,7.1388,7.29,696944
505,2002-01-09,7.3116,7.5312,7.2,7.272,625278
506,2002-01-10,7.2,7.38,7.11,7.2936,437778
507,2002-01-11,7.3512,7.3512,6.318,6.4872,1470556
508,2002-01-14,6.156,6.336,5.8536,6.2748,1115278
509,2002-01-15,6.3468,6.4224,5.922,6.3036,463611
510,2002-01-16,6.1452,6.318,5.9472,6.2892,446667
511,2002-01-17,6.318,6.3252,6.12,6.21,248056
512,2002-01-18,6.1452,6.264,5.868,6.1128,404444
513,2002-01-22,6.0948,6.1092,5.9436,6.0804,197222
514,2002-01-23,6.1668,6.3684,6.102,6.3216,445556
515,2002-01-24,6.3648,6.3684,6.1956,6.3324,267222
516,2002-01-25,6.3324,6.3324,6.0408,6.084,186111
517,2002-01-28,6.12,6.2604,5.994,6.03,208611
518,2002-01-29,5.9832,6.102,5.94,5.9868,118333
519,2002-01-30,5.9436,6.0408,5.292,5.562,658056
520,2002-01-31,5.508,6.0192,5.4756,5.994,227500
521,2002-02-01,5.9436,6.0444,5.652,5.9148,115556
522,2002-02-04,5.922,5.922,5.7276,5.8716,88056
523,2002-02-05,5.7996,5.904,5.652,5.7384,170278
524,2002-02-06,5.634,5.652,5.2956,5.4,398889
525,2002-02-07,5.2848,5.58,5.256,5.5404,134167
526,2002-02-08,5.418,5.8212,5.3352,5.7888,124167
527,2002-02-11,5.976,6.0984,5.814,6.03,185556
528,2002-02-12,6.0948,6.0984,5.4792,5.562,585278
529,2002-02-13,5.688,5.6952,5.0256,5.238,690833
530,2002-02-14,5.5116,5.76,5.4972,5.688,1315833
531,2002-02-15,5.742,6.1848,5.706,5.94,461111
532,2002-02-19,5.9724,6.0048,5.256,5.472,681389
533,2002-02-20,5.4432,5.526,5.2812,5.3676,434167
534,2002-02-21,5.328,5.4396,5.31,5.3208,136111
535,2002-02-22,5.3208,5.5116,5.3172,5.4288,592222
536,2002-02-25,5.454,5.5368,5.3352,5.5188,204722
537,2002-02-26,5.436,5.58,5.4036,5.58,325556
538,2002-02-27,5.4972,5.634,5.4936,5.5728,335833
539,2002-02-28,5.5656,6.0084,5.4972,5.6592,312500
540,2002-03-01,5.6952,5.6952,5.49,5.49,162222
541,2002-03-04,5.472,5.8464,5.472,5.76,433056
542,2002-03-05,5.868,6.0984,5.778,6.084,284167
543,2002-03-06,6.066,6.282,5.904,6.21,133611
544,2002-03-07,6.1776,6.282,6.102,6.192,159167
545,2002-03-08,6.228,6.3216,6.0768,6.084,440000
546,2002-03-11,6.0876,6.0876,5.688,5.9292,616667
547,2002-03-12,5.7708,5.9004,5.544,5.7924,1044167
548,2002-03-13,5.742,5.9724,5.742,5.8284,530556
549,2002-03-14,5.904,6.0624,5.8284,5.9832,111944
550,2002-03-15,6.0408,6.426,6.0408,6.3216,432778
551,2002-03-18,6.4296,6.462,6.3252,6.3288,297500
552,2002-03-19,6.3216,6.7968,6.3216,6.6996,418889
553,2002-03-20,6.6816,7.056,6.6384,6.8796,644722
554,2002-03-21,6.984,7.0704,6.5412,6.5592,1453056
555,2002-03-22,6.5304,6.84,6.318,6.8112,266944
556,2002-03-25,6.93,7.182,6.84,7.11,465000
557,2002-03-26,7.128,7.182,6.9012,7.1388,233889
558,2002-03-27,7.0812,7.326,7.02,7.2,524167
559,2002-03-28,7.236,7.38,7.11,7.272,572222
560,2002-04-01,7.2828,7.38,7.2288,7.3764,289722
561,2002-04-02,7.2936,7.4592,7.2684,7.308,287778
562,2002-04-03,7.3548,7.722,7.236,7.3188,519167
563,2002-04-04,7.3728,7.596,7.2864,7.3764,349722
564,2002-04-05,7.38,7.596,7.344,7.5384,214444
565,2002-04-08,7.56,7.9128,7.488,7.794,153889
566,2002-04-09,7.9164,8.5392,7.776,8.4708,879167
567,2002-04-10,8.586,8.946,7.92,8.064,968056
568,2002-04-11,8.1,8.2692,7.398,7.8588,560278
569,2002-04-12,7.7715,8.1405,7.767,8.0055,284444
570,2002-04-15,7.929,8.163,7.7625,8.163,217111
571,2002-04-16,8.1585,8.4105,8.109,8.19,229556
572,2002-04-17,8.4375,8.4375,8.064,8.1675,307556
573,2002-04-18,8.424,8.7525,8.2395,8.325,520444
574,2002-04-19,8.3115,8.4375,8.019,8.0235,217556
575,2002-04-22,8.019,8.1,7.6545,8.0775,220889
576,2002-04-23,8.0865,8.19,7.9425,8.0955,110444
577,2002-04-24,8.1675,8.1675,7.8795,8.01,85778
578,2002-04-25,8.145,8.1855,7.425,7.4385,276000
579,2002-04-26,7.3935,7.5825,6.894,7.0875,585556
580,2002-04-29,7.0695,7.155,6.7815,6.975,504889
581,2002-04-30,6.93,7.3215,6.93,7.3215,365556
582,2002-05-01,7.3215,8.019,7.2675,7.7895,362000
583,2002-05-02,6.7275,7.596,6.5655,7.596,1367556
584,2002-05-03,7.155,7.515,7.146,7.515,294444
585,2002-05-06,7.2045,7.425,7.173,7.2135,152222
586,2002-05-07,7.2135,7.4925,7.1505,7.344,165333
587,2002-05-08,7.29,7.425,7.02,7.1415,226222
588,2002-05-09,7.0695,7.3125,7.002,7.155,88000
589,2002-05-10,7.0245,7.29,7.011,7.047,72000
590,2002-05-13,7.0065,7.3035,7.0065,7.254,147111
591,2002-05-14,7.326,7.6275,7.227,7.47,164444
592,2002-05-15,7.434,7.6275,6.7725,6.7725,484889
593,2002-05-16,6.804,7.443,6.7995,7.155,303556
594,2002-05-17,7.3575,7.4205,7.0875,7.155,77778
595,2002-05-20,7.2855,7.3125,6.9975,7.0875,517556
596,2002-05-21,6.948,7.11,6.8805,6.975,1748889
597,2002-05-22,6.732,7.353,6.732,7.263,312000
598,2002-05-23,7.272,7.6455,7.272,7.6455,274667
599,2002-05-24,7.6095,7.65,7.425,7.5105,107111
600,2002-05-28,7.3845,7.758,7.38,7.677,243556
601,2002-05-29,7.7265,8.2125,7.6545,8.109,455333
602,2002-05-30,8.118,8.28,7.812,8.0325,146444
603,2002-05-31,8.0505,8.1,7.695,7.821,177333
604,2002-06-03,7.6995,7.8975,7.605,7.65,134889
605,2002-06-04,7.335,7.56,6.975,7.0695,322222
606,2002-06-05,7.047,7.263,6.8895,7.263,430222
607,2002-06-06,7.29,7.4025,6.9795,7.4025,190444
608,2002-06-07,7.263,7.8165,7.263,7.515,434222
609,2002-06-10,7.515,7.8705,7.434,7.821,129556
610,2002-06-11,7.794,8.01,7.4475,7.65,443333
611,2002-06-12,7.65,7.8525,7.4385,7.6725,160889
612,2002-06-13,7.695,7.893,7.605,7.785,94222
613,2002-06-14,7.5825,7.9605,7.47,7.5735,149556
614,2002-06-17,7.65,8.2665,7.56,8.1495,313111
615,2002-06-18,8.1675,8.7165,8.1495,8.55,1092222
616,2002-06-19,8.5095,8.73,8.3115,8.37,685556
617,2002-06-20,8.4375,8.64,8.1405,8.3925,289556
618,2002-06-21,8.478,8.55,8.352,8.4555,173111
619,2002-06-24,8.4555,8.64,7.7625,7.965,421778
620,2002-06-25,8.1,8.5005,7.8525,8.4465,415111
621,2002-06-26,8.361,8.5365,8.118,8.5365,468444
622,2002-06-27,8.487,9.45,8.4825,9.333,1836889
623,2002-06-28,9.432,9.504,8.901,9.2835,2867333
624,2002-07-01,9.135,9.198,8.784,9.0,506222
625,2002-07-02,8.847,9.0,8.1765,8.4825,544000
626,2002-07-03,8.433,8.64,7.4925,8.496,616889
627,2002-07-05,8.5095,8.9955,8.4645,8.685,170667
628,2002-07-08,8.9955,9.135,7.7985,8.28,452000
629,2002-07-09,8.1675,8.6175,7.8525,8.1225,338444
630,2002-07-10,8.172,8.172,7.5915,7.8705,441111
631,2002-07-11,7.758,7.8795,7.092,7.488,425333
632,2002-07-12,7.2675,7.614,7.2585,7.5105,264889
633,2002-07-15,7.479,7.9875,7.245,7.9875,344444
634,2002-07-16,8.0055,8.316,7.785,7.902,192222
635,2002-07-17,8.001,8.505,7.92,8.298,320000
636,2002-07-18,8.3295,8.4285,7.677,7.677,168000
637,2002-07-19,7.6995,7.8075,7.272,7.4565,258222
638,2002-07-22,7.4115,7.578,6.9795,7.2,338222
639,2002-07-23,7.0965,7.407,7.0425,7.3305,237333
640,2002-07-24,7.2675,7.875,7.029,7.722,174000
641,2002-07-25,7.758,8.37,7.758,8.064,283111
642,2002-07-26,8.208,8.28,7.713,8.244,124444
643,2002-07-29,8.2125,8.5455,8.0415,8.37,225111
644,2002-07-30,8.28,8.4375,7.8615,8.37,215778
645,2002-07-31,8.3475,8.4825,8.1675,8.3925,181111
646,2002-08-01,8.379,8.775,8.2485,8.595,298889
647,2002-08-02,8.5365,8.631,7.9335,8.1225,212000
648,2002-08-05,8.2215,8.28,7.83,7.9425,59111
649,2002-08-06,7.938,8.1585,7.7625,7.821,267556
650,2002-08-07,8.0145,8.1,7.4475,8.073,168444
651,2002-08-08,7.9515,8.0055,7.542,7.875,142000
652,2002-08-09,7.8165,7.848,7.335,7.5015,314444
653,2002-08-12,7.4025,7.4565,7.1145,7.3575,317333
654,2002-08-13,7.3395,7.3755,7.1055,7.335,376889
655,2002-08-14,7.335,8.1225,7.11,7.8525,325333
656,2002-08-15,7.776,8.136,7.74,7.767,161556
657,2002-08-16,7.92,8.1,7.6185,7.785,102667
658,2002-08-19,7.8075,8.145,7.695,7.7085,81556
659,2002-08-20,7.65,8.0775,7.515,7.902,83778
660,2002-08-21,7.965,8.505,7.92,8.37,172000
661,2002-08-22,8.3835,8.577,8.2575,8.325,122889
662,2002-08-23,8.424,8.73,7.8795,7.9785,179111
663,2002-08-26,7.9245,8.4825,7.8705,8.442,83778
664,2002-08-27,8.478,8.478,7.875,8.01,157556
665,2002-08-28,7.974,8.0775,7.695,7.8165,73111
666,2002-08-29,7.6455,8.28,7.524,8.0325,178667
667,2002-08-30,7.8075,8.1,7.7625,7.7625,128444
668,2002-09-03,7.7445,8.01,7.6635,7.911,82444
669,2002-09-04,7.956,8.3115,7.8795,8.082,222889
670,2002-09-05,7.83,8.0775,7.65,7.668,192444
671,2002-09-06,7.803,7.83,7.6545,7.677,108444
672,2002-09-09,7.695,7.758,7.533,7.6995,107556
673,2002-09-10,7.6725,7.8705,7.5375,7.6005,122222
674,2002-09-11,7.8165,7.8525,7.5555,7.803,71778
675,2002-09-12,7.695,8.0325,7.695,7.785,78444
676,2002-09-13,7.749,7.992,7.677,7.857,44222
677,2002-09-16,8.01,8.0325,7.7445,7.8885,80444
678,2002-09-17,8.028,8.1585,7.9245,8.1,220667
679,2002-09-18,8.1765,8.6085,8.0325,8.3565,176222
680,2002-09-19,8.244,8.5365,8.1765,8.424,148667
681,2002-09-20,8.415,8.7345,8.172,8.28,170444
682,2002-09-23,8.1945,8.613,8.19,8.5365,221556
683,2002-09-24,8.4735,8.8245,8.217,8.397,381556
684,2002-09-25,8.5005,9.576,8.415,9.2025,832889
685,2002-09-26,9.387,9.6525,8.8695,9.2205,936444
686,2002-09-27,9.2115,9.423,8.883,9.063,300444
687,2002-09-30,9.108,9.1125,8.3475,8.6895,519556
688,2002-10-01,8.6355,9.315,8.6085,9.315,388444
689,2002-10-02,9.2835,9.3105,8.955,9.018,710222
690,2002-10-03,9.1035,9.4455,9.054,9.405,751333
691,2002-10-04,9.369,9.9765,9.135,9.639,1189778
692,2002-10-07,9.603,9.9225,9.27,9.774,488444
693,2002-10-08,9.783,10.683,9.693,10.6335,1584667
694,2002-10-09,10.593,10.6875,10.3815,10.5885,1698000
695,2002-10-10,10.5975,11.16,9.72,9.774,2206222
696,2002-10-11,10.062,10.08,9.072,9.5625,1510444
697,2002-10-14,9.81,10.26,9.675,10.089,575778
698,2002-10-15,10.6245,10.6245,10.2375,10.35,1276444
699,2002-10-16,10.35,10.4625,10.188,10.368,405333
700,2002-10-17,11.025,11.0385,10.4715,10.674,1065556
701,2002-10-18,10.233,10.233,8.7075,9.045,2271111
702,2002-10-21,8.838,9.4995,8.7525,8.9055,736444
703,2002-10-22,8.7165,9.378,8.7165,9.315,406444
704,2002-10-23,9.2205,10.215,9.2025,10.206,879333
705,2002-10-24,10.2285,10.35,9.945,10.3365,576000
706,2002-10-25,10.224,10.35,10.0395,10.323,492889
707,2002-10-28,10.2825,10.4175,10.071,10.1565,355111
708,2002-10-29,10.035,10.5795,9.9585,10.35,594000
709,2002-10-30,10.485,10.9215,10.35,10.791,439778
710,2002-10-31,10.854,10.98,10.512,10.575,283778
711,2002-11-01,10.5075,10.827,10.449,10.827,312000
712,2002-11-04,10.971,10.98,10.5975,10.602,264444
713,2002-11-05,10.755,10.7595,10.62,10.6875,156667
714,2002-11-06,10.683,10.683,10.08,10.5435,479556
715,2002-11-07,10.0305,10.125,9.4275,9.4545,1076889
716,2002-11-08,9.5085,9.7335,9.2925,9.6885,392222
717,2002-11-11,9.738,9.8325,9.45,9.4905,116667
718,2002-11-12,9.603,9.6345,9.3375,9.504,192889
719,2002-11-13,9.5805,9.7785,9.459,9.7695,180444
720,2002-11-14,9.7245,9.99,9.7245,9.99,163778
721,2002-11-15,9.999,9.999,9.63,9.774,152444
722,2002-11-18,9.8055,9.8055,9.2475,9.477,217556
723,2002-11-19,9.558,9.558,9.135,9.2025,172000
724,2002-11-20,9.1395,9.342,9.1395,9.3375,159333
725,2002-11-21,9.3285,9.3285,8.8515,9.1845,270889
726,2002-11-22,9.108,9.5355,9.0135,9.414,178222
727,2002-11-25,9.2745,9.36,8.55,8.6265,538444
728,2002-11-26,8.6355,8.685,8.2215,8.379,427556
729,2002-11-27,8.28,8.685,8.28,8.505,420222
730,2002-11-29,8.4465,8.6625,8.37,8.541,147111
731,2002-12-02,8.64,8.6625,8.2665,8.6625,264444
732,2002-12-03,8.55,8.685,8.505,8.5635,172889
733,2002-12-04,8.4735,8.946,8.4735,8.883,178000
734,2002-12-05,8.883,9.0,8.8425,8.9055,129778
735,2002-12-06,8.9505,9.027,8.91,9.0,98222
736,2002-12-09,8.9775,9.216,8.9505,9.2025,167778
737,2002-12-10,9.135,9.2475,8.865,9.09,149111
738,2002-12-11,9.1215,9.225,9.045,9.153,100667
739,2002-12-12,9.045,9.171,8.991,9.1485,98889
740,2002-12-13,9.171,9.18,9.0675,9.1125,124667
741,2002-12-16,9.054,9.2205,8.9505,9.1305,112667
742,2002-12-17,9.153,9.216,8.973,8.9955,68222
743,2002-12-18,9.0135,9.225,8.892,8.982,124222
744,2002-12-19,8.9775,8.9775,8.415,8.5905,438889
745,2002-12-20,8.6355,8.811,8.4825,8.6355,488889
746,2002-12-23,8.64,8.955,8.505,8.7075,479111
747,2002-12-24,8.6895,9.0675,8.6895,8.784,140444
748,2002-12-26,8.937,9.0675,8.9325,9.0495,99556
749,2002-12-27,9.045,9.162,8.9325,8.955,139556
750,2002-12-30,9.009,9.036,8.928,8.982,121778
751,2002-12-31,8.982,9.108,8.865,8.964,224222
752,2003-01-02,9.018,9.4905,9.018,9.3555,363111
753,2003-01-03,9.432,9.4365,9.216,9.3195,139556
754,2003-01-06,9.2655,9.3555,9.1575,9.2385,257778
755,2003-01-07,9.252,9.252,9.045,9.0855,185778
756,2003-01-08,9.027,9.135,9.027,9.081,200444
757,2003-01-09,9.1125,9.3825,9.045,9.2295,185778
758,2003-01-10,9.135,9.315,9.1035,9.1035,69333
759,2003-01-13,9.09,9.126,9.0135,9.0765,508222
760,2003-01-14,9.0765,9.0855,8.8425,8.8965,159111
761,2003-01-15,8.82,9.072,8.766,8.991,178444
762,2003-01-16,8.901,9.1665,8.8335,8.8515,193556
763,2003-01-17,8.8155,8.8875,8.775,8.793,70667
764,2003-01-21,8.775,8.8785,8.586,8.6355,137556
765,2003-01-22,8.6265,8.7255,8.5005,8.5995,146667
766,2003-01-23,8.5545,8.595,8.163,8.514,207111
767,2003-01-24,8.5275,8.5275,8.1945,8.2485,146000
768,2003-01-27,8.1,8.325,8.0955,8.3025,156667
769,2003-01-28,8.2305,8.3295,7.5645,7.803,531556
770,2003-01-29,7.83,8.0685,7.308,7.7805,856667
771,2003-01-30,7.857,8.0415,7.695,7.695,238667
772,2003-01-31,7.695,8.0145,7.695,7.8705,284667
773,2003-02-03,7.7805,8.2305,7.7805,7.9425,335556
774,2003-02-04,7.9875,7.9875,7.9155,7.9515,246000
775,2003-02-05,7.956,8.136,7.9515,8.019,217333
776,2003-02-06,8.0325,8.037,7.74,7.794,256444
777,2003-02-07,7.7895,7.8705,7.74,7.7805,157778
778,2003-02-10,7.7895,8.1405,7.74,8.1405,204222
779,2003-02-11,8.1405,8.5635,8.1135,8.325,373556
780,2003-02-12,8.3745,8.5005,8.262,8.4375,245111
781,2003-02-13,8.4465,8.5995,8.4285,8.5545,245111
782,2003-02-14,8.595,8.9955,8.595,8.9055,401333
783,2003-02-18,8.901,9.1215,8.775,9.1035,575778
784,2003-02-19,9.135,9.1575,8.145,8.1675,672000
785,2003-02-20,8.1495,8.208,7.713,7.7805,807111
786,2003-02-21,7.8525,7.875,7.722,7.848,293778
787,2003-02-24,7.7625,7.9155,7.7625,7.83,252444
788,2003-02-25,7.8075,8.001,7.776,7.9425,207778
789,2003-02-26,8.0055,8.0055,7.8345,7.9065,114889
790,2003-02-27,7.848,7.8615,7.704,7.7805,352444
791,2003-02-28,7.7535,7.857,7.7445,7.749,150444
792,2003-03-03,7.92,8.091,7.7985,8.055,300444
793,2003-03-04,8.0685,8.1855,7.9425,8.046,146667
794,2003-03-05,8.046,8.487,8.0055,8.4645,275556
795,2003-03-06,8.4645,8.5725,8.271,8.325,473333
796,2003-03-07,8.2575,8.46,8.253,8.3475,203556
797,2003-03-10,8.4825,8.5005,8.055,8.1,215111
798,2003-03-11,8.055,8.235,7.875,8.127,200000
799,2003-03-12,7.9425,8.298,7.857,7.9335,332444
800,2003-03-13,7.956,8.136,7.8705,8.0865,536889
801,2003-03-14,8.0325,8.2755,8.0325,8.1585,148667
802,2003-03-17,8.1,8.3655,8.028,8.3565,172222
803,2003-03-18,8.3565,8.3925,8.244,8.2935,82444
804,2003-03-19,8.154,8.28,8.0865,8.1855,414222
805,2003-03-20,8.118,8.37,8.0595,8.343,192000
806,2003-03-21,8.3925,8.46,8.226,8.37,414000
807,2003-03-24,8.3475,8.4555,8.2485,8.3745,271778
808,2003-03-25,8.262,8.406,8.262,8.3565,203778
809,2003-03-26,8.2575,8.3655,8.1855,8.2215,141556
810,2003-03-27,8.19,8.4465,8.037,8.4465,270444
811,2003-03-28,8.28,8.514,8.28,8.3835,164000
812,2003-03-31,8.3655,8.6355,8.325,8.5725,248222
813,2003-04-01,8.6355,8.9685,8.6355,8.901,367556
814,2003-04-02,8.9775,9.1215,8.9325,9.09,252667
815,2003-04-03,9.0945,9.252,9.009,9.2295,231111
816,2003-04-04,9.225,9.486,9.1575,9.441,579333
817,2003-04-07,9.5355,9.8415,9.126,9.333,279333
818,2003-04-08,9.2295,9.3375,8.946,9.0765,303333
819,2003-04-09,9.0045,9.072,8.9325,8.955,273333
820,2003-04-10,8.946,8.982,8.82,8.946,194444
821,2003-04-11,8.8965,9.072,8.8065,9.009,84889
822,2003-04-14,9.0,9.063,8.9415,8.9775,197333
823,2003-04-15,9.018,9.018,8.865,8.9505,73111
824,2003-04-16,8.982,8.982,8.802,8.973,121111
825,2003-04-17,9.045,9.1845,8.982,9.09,190889
826,2003-04-21,9.108,9.2205,9.0315,9.09,213111
827,2003-04-22,9.0765,9.36,8.8335,9.261,353111
828,2003-04-23,9.2745,9.2745,8.919,8.955,227778
829,2003-04-24,9.036,9.036,8.568,8.7705,171333
830,2003-04-25,8.7705,8.7705,8.4735,8.631,136444
831,2003-04-28,8.6805,8.7705,8.4735,8.541,172222
832,2003-04-29,8.478,8.9865,8.46,8.856,141111
833,2003-04-30,8.8785,8.946,8.667,8.8155,125778
834,2003-05-01,8.91,8.9955,8.64,8.9955,306000
835,2003-05-02,8.946,9.2205,8.7975,8.9955,174667
836,2003-05-05,8.973,9.018,8.793,8.865,205333
837,2003-05-06,8.9145,8.928,8.595,8.6625,120889
838,2003-05-07,8.73,8.73,8.5455,8.6985,246222
839,2003-05-08,8.685,8.685,8.5725,8.6445,105778
840,2003-05-09,8.6175,8.8425,8.6175,8.82,448889
841,2003-05-12,8.8155,8.973,8.7885,8.883,564444
842,2003-05-13,8.82,8.82,8.5725,8.7075,596889
843,2003-05-14,8.703,8.703,8.2125,8.442,199556
844,2003-05-15,8.424,8.595,8.28,8.3205,263333
845,2003-05-16,8.307,8.415,8.2575,8.3475,172667
846,2003-05-19,8.2845,8.406,8.1495,8.2125,184000
847,2003-05-20,8.1675,8.2845,8.1585,8.2125,168222
848,2003-05-21,8.2125,8.37,8.181,8.325,422222
849,2003-05-22,8.325,8.4825,8.316,8.379,282889
850,2003-05-23,8.3835,8.433,8.145,8.3205,243556
851,2003-05-27,8.2215,8.325,8.1765,8.289,554667
852,2003-05-28,8.1675,8.334,8.1675,8.28,144667
853,2003-05-29,8.2125,8.28,8.0685,8.0685,434667
854,2003-05-30,8.19,8.3385,8.0955,8.334,313111
855,2003-06-02,8.4555,8.775,8.4375,8.55,207111
856,2003-06-03,8.55,8.55,8.397,8.4825,92889
857,2003-06-04,8.4915,8.685,8.4375,8.685,380667
858,2003-06-05,8.6985,9.045,8.5725,8.892,212667
859,2003-06-06,8.9775,9.315,8.946,9.009,352000
860,2003-06-09,8.9865,9.09,8.91,9.0225,120000
861,2003-06-10,9.108,9.126,8.9325,9.0045,190889
862,2003-06-11,9.0,9.1755,9.0,9.1665,118222
863,2003-06-12,9.0765,9.36,9.0,9.2925,243333
864,2003-06-13,9.2655,9.2655,8.8425,8.955,249111
865,2003-06-16,8.8245,9.0225,8.8245,8.874,126222
866,2003-06-17,8.9955,9.18,8.8605,9.108,193111
867,2003-06-18,9.1035,9.504,9.0,9.4725,377111
868,2003-06-19,9.45,9.5625,9.1035,9.351,575333
869,2003-06-20,9.198,9.504,9.0,9.153,180667
870,2003-06-23,9.1665,9.189,8.604,8.7345,229333
871,2003-06-24,8.7345,8.856,8.694,8.793,296667
872,2003-06-25,8.748,9.4725,8.748,9.351,233778
873,2003-06-26,9.45,9.45,9.1485,9.2475,243556
874,2003-06-27,9.225,9.2835,8.9505,9.045,236444
875,2003-06-30,8.955,9.09,8.847,9.0,389556
876,2003-07-01,8.955,9.1665,8.7345,8.9775,238444
877,2003-07-02,9.18,9.864,8.892,9.828,1149556
878,2003-07-03,9.8325,10.2195,9.6885,9.7875,187778
879,2003-07-07,9.8325,10.2195,9.729,10.1475,388889
880,2003-07-08,10.2375,10.458,10.0125,10.395,215556
881,2003-07-09,10.386,10.548,10.3275,10.422,159111
882,2003-07-10,10.341,10.4625,10.341,10.395,176667
883,2003-07-11,10.3995,10.575,10.395,10.4625,112000
884,2003-07-14,10.5165,10.6155,10.35,10.5435,243556
885,2003-07-15,10.5525,10.5975,10.3995,10.5255,97556
886,2003-07-16,10.3725,10.5975,10.287,10.404,138444
887,2003-07-17,10.35,10.4805,10.17,10.251,320000
888,2003-07-18,10.3185,10.8,10.1745,10.4085,125556
889,2003-07-21,10.305,10.485,10.0935,10.2465,150222
890,2003-07-22,10.269,10.413,10.269,10.3725,89333
891,2003-07-23,10.4355,10.755,10.314,10.7505,155333
892,2003-07-24,10.8045,11.7405,10.629,11.6595,796222
893,2003-07-25,11.5245,11.6325,11.2995,11.52,312667
894,2003-07-28,11.628,11.6955,11.475,11.6775,258889
895,2003-07-29,11.6775,11.7,11.4075,11.7,293778
896,2003-07-30,11.5695,12.321,11.547,12.114,280000
897,2003-07-31,12.1095,12.573,12.1095,12.3165,281778
898,2003-08-01,12.384,12.5685,11.9475,12.3975,254667
899,2003-08-04,12.42,12.42,11.8125,11.97,256222
900,2003-08-05,11.844,11.997,11.745,11.754,293556
901,2003-08-06,11.691,11.727,11.4525,11.682,258222
902,2003-08-07,11.5875,11.763,11.43,11.565,165778
903,2003-08-08,11.6505,11.7,11.484,11.619,169111
904,2003-08-11,11.6955,11.745,11.4435,11.565,151333
905,2003-08-12,11.655,12.5415,11.484,12.384,950222
906,2003-08-13,12.5145,13.0995,12.42,12.492,654667
907,2003-08-14,12.42,12.5955,12.375,12.465,478889
908,2003-08-15,12.48,12.72,12.288,12.462,214500
909,2003-08-18,12.6,12.93,12.468,12.6,408000
910,2003-08-19,12.72,12.9,12.54,12.642,221833
911,2003-08-20,12.87,12.9,12.606,12.714,196500
912,2003-08-21,12.78,12.81,12.6,12.642,114333
913,2003-08-22,12.6,12.81,12.51,12.6,217833
914,2003-08-25,12.774,12.81,12.246,12.504,404667
915,2003-08-26,12.246,12.6,12.18,12.6,370167
916,2003-08-27,12.6,12.66,12.33,12.57,256500
917,2003-08-28,12.57,12.588,12.246,12.426,172500
918,2003-08-29,12.468,12.522,12.402,12.426,114333
919,2003-09-02,12.48,12.78,12.36,12.78,272500
920,2003-09-03,12.798,13.14,12.768,13.05,466833
921,2003-09-04,13.002,13.674,12.99,13.164,328333
922,2003-09-05,13.32,13.5,12.726,12.726,253167
923,2003-09-08,12.894,14.034,12.696,13.68,844667
924,2003-09-09,13.938,13.95,13.614,13.902,680167
925,2003-09-10,13.926,13.938,13.134,13.194,279500
926,2003-09-11,13.2,14.1,13.128,14.016,362167
927,2003-09-12,13.974,14.16,13.68,13.92,110333
928,2003-09-15,14.1,14.31,13.92,14.112,215833
929,2003-09-16,14.13,14.22,13.77,13.98,200833
930,2003-09-17,14.01,14.13,13.824,13.956,125000
931,2003-09-18,14.082,14.394,13.8,14.322,226500
932,2003-09-19,14.19,14.4,14.07,14.178,223667
933,2003-09-22,14.148,14.148,13.5,13.872,330833
934,2003-09-23,14.1,14.232,13.8,14.022,126500
935,2003-09-24,14.022,14.1,13.506,13.962,240167
936,2003-09-25,13.626,14.16,13.572,13.92,441333
937,2003-09-26,14.01,14.01,12.108,12.912,745167
938,2003-09-29,12.942,13.44,12.36,13.29,295500
939,2003-09-30,13.044,13.41,12.48,13.26,279000
940,2003-10-01,13.176,13.656,12.936,13.35,242667
941,2003-10-02,13.362,13.824,13.23,13.752,206167
942,2003-10-03,13.824,14.19,13.572,14.07,219167
943,2003-10-06,14.166,14.46,13.932,14.136,279833
944,2003-10-07,14.214,14.526,14.01,14.526,261333
945,2003-10-08,14.262,14.61,14.238,14.568,304333
946,2003-10-09,14.61,14.808,14.49,14.688,202500
