,Date,Open,High,Low,Close,Volume
450,2001-10-19,16.5875,16.725,16.3375,16.57,436000
451,2001-10-22,16.65,17.049999,16.5375,16.9625,471200
452,2001-10-23,16.9625,16.9625,16.3375,16.385,654800
453,2001-10-24,16.3225,16.549999,16.1975,16.35,518800
454,2001-10-25,16.362499,16.7925,15.8875,16.7125,450000
455,2001-10-26,16.674999,17.450001,16.66,17.405001,616000
456,2001-10-29,17.387501,17.389999,16.7875,16.7875,411600
457,2001-10-30,16.674999,17.112499,16.200001,16.440001,727200
458,2001-10-31,16.075001,16.700001,15.69,16.385,1815600
459,2001-11-01,16.387501,16.9175,16.1875,16.725,1071600
460,2001-11-02,16.8125,17.434999,16.8125,17.33,920400
461,2001-11-05,17.352501,17.8125,17.352501,17.622499,975600
462,2001-11-06,17.5625,17.865,17.360001,17.75,679200
463,2001-11-07,17.73,18.299999,17.6625,18.01,696000
464,2001-11-08,18.025,18.4125,17.987499,18.059999,936400
465,2001-11-09,18.059999,18.275,17.799999,18.1,639600
466,2001-11-12,18.075001,18.1875,17.9025,17.975,699600
467,2001-11-13,18.15,18.575001,18.049999,18.547501,748800
468,2001-11-14,18.5625,18.924999,18.184999,18.785,781200
469,2001-11-15,18.737499,18.762501,18.362499,18.51,595200
470,2001-11-16,18.275,18.275,17.262501,17.497499,2481600
471,2001-11-19,17.497499,17.5,17.0,17.125,1546400
472,2001-11-20,17.1875,17.379999,17.0375,17.184999,730000
473,2001-11-21,17.122499,17.25,16.934999,17.25,543200
474,2001-11-23,17.252501,17.2875,17.1,17.125,268400
475,2001-11-26,17.1875,17.4125,17.025,17.325001,528400
476,2001-11-27,17.35,17.395,17.08,17.325001,448800
477,2001-11-28,17.2875,17.65,17.127501,17.559999,373600
478,2001-11-29,17.559999,17.762501,17.375,17.674999,631600
479,2001-11-30,17.65,17.9475,17.237499,17.237499,811600
480,2001-12-03,17.2075,17.4625,16.9,16.91,732400
481,2001-12-04,16.9125,17.475,16.9125,17.2925,563600
482,2001-12-05,17.275,17.762501,17.2675,17.495001,611200
483,2001-12-06,17.4575,17.4575,16.8475,16.942499,1020800
484,2001-12-07,16.8125,16.9,16.547501,16.6,1354000
485,2001-12-10,16.57,16.575001,16.184999,16.3125,633200
486,2001-12-11,16.362499,16.487499,16.174999,16.23,566800
487,2001-12-12,16.2925,16.549999,14.825,15.5625,7478000
488,2001-12-13,15.5375,16.475,15.5275,16.235001,3236800
489,2001-12-14,16.0375,16.565001,15.775,16.27,1684800
490,2001-12-17,16.2775,17.012501,16.2775,16.7125,1278400
491,2001-12-18,16.780001,17.1625,16.780001,17.030001,1092400
492,2001-12-19,17.030001,17.325001,16.7425,17.219999,1451600
493,2001-12-20,17.2425,17.262501,16.725,16.762501,625600
494,2001-12-21,16.75,16.844999,16.125,16.5375,910800
495,2001-12-24,16.5375,16.975,16.5375,16.8375,214000
496,2001-12-26,16.8125,16.98,16.725,16.852501,479600
497,2001-12-27,16.915001,16.9625,16.225,16.735001,864000
498,2001-12-28,16.797501,16.9625,16.5375,16.82,721200
499,2001-12-31,16.775,16.775,16.375,16.5,622000
500,2002-01-02,16.4375,16.549999,16.0625,16.4475,800400
501,2002-01-03,16.23,16.549999,16.1875,16.4925,1212000
502,2002-01-04,16.5375,16.877501,16.424999,16.674999,638000
503,2002-01-07,16.575001,16.65,16.205,16.309999,590400
504,2002-01-08,16.247499,16.3325,15.9025,16.0425,761200
505,2002-01-09,16.040001,16.3375,15.9375,16.077499,682800
506,2002-01-10,16.014999,16.15,15.8575,15.925,422000
507,2002-01-11,15.875,15.89,15.55,15.6125,1046400
508,2002-01-14,15.6125,15.625,15.0875,15.1175,1017600
509,2002-01-15,15.125,15.3675,15.075,15.2375,900000
510,2002-01-16,15.1625,15.1625,14.53,14.6025,2429600
511,2002-01-17,14.875,16.174999,14.875,15.7625,3062800
512,2002-01-18,15.7625,16.1175,15.65,15.73,1308400
513,2002-01-22,15.73,15.9625,15.5825,15.635,1004400
514,2002-01-23,15.66,15.9825,15.3025,15.695,760000
515,2002-01-24,15.725,16.0625,15.725,16.002501,580800
516,2002-01-25,16.0275,16.1975,15.7625,15.9075,819200
517,2002-01-28,15.875,16.0,15.75,15.85,415600
518,2002-01-29,15.875,16.0975,15.7875,15.8625,672800
519,2002-01-30,15.7375,16.157499,15.3625,16.067499,851200
520,2002-01-31,16.067499,16.15,15.9025,16.0,887600
521,2002-02-01,16.002501,16.1075,15.85,16.057501,772800
522,2002-02-04,16.1,16.15,15.6325,15.685,815600
523,2002-02-05,15.6775,15.97,15.475,15.8875,866000
524,2002-02-06,15.825,15.8875,15.255,15.425,675200
525,2002-02-07,15.4375,15.4375,14.9,15.05,1345200
526,2002-02-08,15.1125,15.5625,15.1125,15.505,746000
527,2002-02-11,15.5675,15.9125,15.3875,15.7625,817600
528,2002-02-12,15.75,15.9975,15.665,15.795,510800
529,2002-02-13,15.8,15.95,15.725,15.765,328800
530,2002-02-14,15.8625,16.3375,15.83,16.245001,734800
531,2002-02-15,16.245001,16.35,15.85,15.95,815600
532,2002-02-19,15.895,16.022499,15.7625,15.98,467600
533,2002-02-20,16.0,16.139999,15.5375,16.125,693200
534,2002-02-21,16.1,16.225,15.7375,15.8075,822800
535,2002-02-22,15.8075,15.82,15.475,15.545,720400
536,2002-02-25,15.5675,16.3125,15.55,16.252501,748000
537,2002-02-26,16.3125,16.73,16.225,16.4625,1061200
538,2002-02-27,16.9,17.295,16.799999,17.295,1485600
539,2002-02-28,17.285,17.285,16.775,16.862499,743600
540,2002-03-01,16.775,16.775,16.165001,16.375,1406400
541,2002-03-04,16.424999,17.25,16.424999,17.1625,927600
542,2002-03-05,17.225,17.295,16.924999,17.094999,677600
543,2002-03-06,17.129999,17.497499,17.012501,17.477501,460000
544,2002-03-07,17.5625,18.0,17.43,17.9375,1164000
545,2002-03-08,18.15,18.24,17.3225,17.42,790800
546,2002-03-11,17.4125,17.5625,17.25,17.4375,350000
547,2002-03-12,17.395,17.5,17.200001,17.5,478400
548,2002-03-13,17.497499,17.5,17.299999,17.432501,347600
549,2002-03-14,17.432501,17.764999,17.290001,17.692499,610400
550,2002-03-15,17.754999,17.7775,17.4125,17.59,704400
551,2002-03-18,17.4375,17.737499,17.4375,17.737499,325600
552,2002-03-19,17.76,18.25,17.76,18.1425,582800
553,2002-03-20,18.1,18.102501,17.795,17.85,377200
554,2002-03-21,17.8375,17.977501,17.4125,17.82,491600
555,2002-03-22,17.719999,17.9925,17.627501,17.862499,640000
556,2002-03-25,17.875,17.875,17.3125,17.405001,527600
557,2002-03-26,17.467501,18.1,17.4375,18.1,835200
558,2002-03-27,18.0875,18.200001,17.825001,18.01,631600
559,2002-03-28,18.0,18.1975,17.795,17.8225,493600
560,2002-04-01,17.8225,18.3125,17.5525,18.192499,571200
561,2002-04-02,18.15,18.15,17.74,17.84,486200
562,2002-04-03,17.889999,17.895,17.424999,17.450001,376800
563,2002-04-04,17.525,17.735001,17.48,17.57,373800
564,2002-04-05,17.6,17.639999,17.365,17.504999,584400
565,2002-04-08,17.424999,17.795,17.32,17.709999,340200
566,2002-04-09,17.834999,17.975,17.65,17.91,244000
567,2002-04-10,17.959999,18.605,17.959999,18.594999,513800
568,2002-04-11,18.754999,19.215,18.625,19.174999,1074400
569,2002-04-12,19.184999,19.195,18.5,18.700001,338800
570,2002-04-15,18.6,19.0,18.334999,18.9,383000
571,2002-04-16,18.950001,19.205,18.575001,19.18,395600
572,2002-04-17,19.305,19.305,18.865,18.885,368200
573,2002-04-18,19.049999,19.424999,18.75,19.0,684800
574,2002-04-19,19.0,19.1,18.725,18.865,395000
575,2002-04-22,18.75,19.135,18.629999,19.08,446200
576,2002-04-23,19.225,20.6,19.225,20.0,1128600
577,2002-04-24,20.200001,20.475,19.639999,19.725,467000
578,2002-04-25,19.65,20.025,19.280001,19.955,456200
579,2002-04-26,19.875,19.995001,19.549999,19.655001,449600
580,2002-04-29,19.66,19.799999,19.6,19.684999,372400
581,2002-04-30,19.575001,19.945,19.5,19.73,374600
582,2002-05-01,19.9,20.049999,19.535,20.035,367600
583,2002-05-02,20.01,20.33,20.0,20.225,336800
584,2002-05-03,20.25,20.299999,20.025,20.129999,259400
585,2002-05-06,20.125,20.245001,20.1,20.105,255600
586,2002-05-07,20.105,20.540001,20.105,20.5,666800
587,2002-05-08,21.25,21.450001,20.775,21.290001,1082600
588,2002-05-09,21.24,21.32,20.93,21.120001,566800
589,2002-05-10,21.365,21.365,20.6,20.695,427800
590,2002-05-13,20.75,21.049999,20.495001,20.5,461800
591,2002-05-14,20.5,20.700001,20.25,20.5,988200
592,2002-05-15,20.495001,20.625,20.35,20.549999,611800
593,2002-05-16,20.549999,20.549999,20.055,20.15,440600
594,2002-05-17,20.15,20.540001,20.1,20.525,232000
595,2002-05-20,20.450001,20.700001,20.25,20.27,273200
596,2002-05-21,20.15,20.215,19.66,19.74,433800
597,2002-05-22,19.674999,19.860001,19.25,19.405001,699000
598,2002-05-23,19.405001,20.049999,19.4,19.995001,556800
599,2002-05-24,19.9,20.225,19.57,19.594999,347400
600,2002-05-28,19.6,19.700001,19.35,19.475,277800
601,2002-05-29,19.6,19.705,19.440001,19.450001,430200
602,2002-05-30,19.35,19.4,18.975,19.125,426600
603,2002-05-31,19.125,19.299999,19.110001,19.195,449800
604,2002-06-03,19.145,19.145,18.5,18.700001,586600
605,2002-06-04,18.700001,18.700001,17.870001,18.094999,801000
606,2002-06-05,18.0,18.415001,18.0,18.34,364400
607,2002-06-06,18.290001,18.549999,18.075001,18.25,315600
608,2002-06-07,18.25,18.9,18.15,18.74,492000
609,2002-06-10,18.85,19.0,18.700001,18.875,371400
610,2002-06-11,18.875,18.969999,18.844999,18.870001,435800
611,2002-06-12,18.700001,18.945,18.575001,18.719999,511000
612,2002-06-13,18.725,18.725,18.209999,18.254999,287200
613,2002-06-14,18.25,18.85,17.799999,18.525,379000
614,2002-06-17,18.700001,19.17,18.700001,19.030001,366400
615,2002-06-18,19.035,19.25,18.424999,18.655001,542800
616,2002-06-19,18.75,19.375,18.745001,18.795,560200
617,2002-06-20,18.799999,19.155001,18.780001,18.809999,249600
618,2002-06-21,18.684999,18.799999,18.16,18.16,503000
619,2002-06-24,18.200001,18.245001,17.754999,18.014999,555000
620,2002-06-25,17.91,18.040001,17.450001,17.725,737000
621,2002-06-26,17.375,17.495001,16.700001,17.434999,650000
622,2002-06-27,17.525,17.799999,17.195,17.245001,724600
623,2002-06-28,17.245001,17.450001,17.049999,17.389999,1232000
624,2002-07-01,17.315001,17.74,17.280001,17.450001,388400
625,2002-07-02,17.325001,17.525,17.0,17.525,642400
626,2002-07-03,17.4,17.5,16.375,16.76,772000
627,2002-07-05,16.99,17.625,16.98,17.6,218000
628,2002-07-08,17.5,17.695,17.334999,17.445,832200
629,2002-07-09,17.32,17.75,16.98,16.98,423200
630,2002-07-10,16.99,17.200001,16.045,16.065001,669400
631,2002-07-11,16.125,16.299999,15.375,16.174999,1285200
632,2002-07-12,16.15,16.75,16.1,16.465,661800
633,2002-07-15,16.299999,16.305,14.605,15.93,1712600
634,2002-07-16,15.675,16.01,15.275,15.89,802400
635,2002-07-17,15.93,16.674999,15.855,16.129999,909000
636,2002-07-18,16.0,16.715,15.73,15.89,735600
637,2002-07-19,15.75,15.95,15.19,15.575,668400
638,2002-07-22,15.515,15.7,14.675,14.76,909000
639,2002-07-23,14.75,15.15,14.41,14.74,711200
640,2002-07-24,14.4,15.55,14.1,15.43,789000
641,2002-07-25,15.43,16.08,14.875,15.67,618600
642,2002-07-26,15.65,15.82,15.45,15.725,446800
643,2002-07-29,16.0,17.0,15.95,16.924999,616600
644,2002-07-30,16.85,17.5,16.25,17.254999,937200
645,2002-07-31,17.254999,17.6,16.879999,17.344999,1537000
646,2002-08-01,17.275,17.275,16.075001,16.51,951800
647,2002-08-02,16.41,16.475,15.45,15.74,534400
648,2002-08-05,15.53,15.8,15.15,15.565,745600
649,2002-08-06,15.675,16.325001,15.675,15.99,714600
650,2002-08-07,16.174999,16.299999,15.65,16.0,822800
651,2002-08-08,16.1,17.6,16.0,17.17,1688000
652,2002-08-09,17.17,17.325001,16.625,16.889999,823000
653,2002-08-12,16.815001,16.860001,16.35,16.754999,624000
654,2002-08-13,16.745001,16.844999,16.5,16.555,452600
655,2002-08-14,16.555,16.995001,16.424999,16.950001,569600
656,2002-08-15,16.950001,17.855,16.875,17.855,920600
657,2002-08-16,17.855,18.35,17.5,18.084999,769400
658,2002-08-19,18.09,18.219999,17.785,17.934999,479000
659,2002-08-20,17.934999,17.934999,17.745001,17.844999,255000
660,2002-08-21,17.84,17.84,17.125,17.334999,1027000
661,2002-08-22,17.299999,17.674999,17.275,17.629999,529800
662,2002-08-23,17.6,17.615,17.174999,17.254999,399000
663,2002-08-26,17.379999,17.389999,16.885,17.264999,365600
664,2002-08-27,17.475,17.545,17.26,17.334999,568000
665,2002-08-28,17.285,17.285,16.83,16.945,223800
666,2002-08-29,16.945,17.15,16.799999,16.950001,245000
667,2002-08-30,16.940001,17.15,16.799999,16.879999,285600
668,2002-09-03,16.799999,16.799999,15.875,16.030001,638200
669,2002-09-04,16.25,16.549999,16.125,16.530001,534800
670,2002-09-05,16.5,16.735001,16.375,16.545,583600
671,2002-09-06,16.775,16.924999,16.610001,16.825001,498600
672,2002-09-09,16.700001,17.075001,16.49,16.93,378000
673,2002-09-10,16.93,17.0,16.450001,16.555,464600
674,2002-09-11,16.68,16.895,16.65,16.754999,217200
675,2002-09-12,16.74,16.754999,16.35,16.575001,384800
676,2002-09-13,16.450001,16.969999,16.34,16.969999,345800
677,2002-09-16,16.85,17.025,16.674999,16.795,227000
678,2002-09-17,17.375,17.375,16.860001,16.940001,442800
679,2002-09-18,16.905001,16.915001,16.540001,16.674999,462200
680,2002-09-19,16.549999,16.549999,15.625,15.675,701200
681,2002-09-20,15.75,15.95,15.55,15.75,789400
682,2002-09-23,15.625,15.805,15.175,15.455,444600
683,2002-09-24,15.405,15.405,14.8,14.99,726000
684,2002-09-25,15.175,15.5,14.88,15.495,954200
685,2002-09-26,15.515,15.95,15.4,15.755,496200
686,2002-09-27,15.755,16.0,15.505,15.7,501200
687,2002-09-30,15.65,15.75,15.075,15.44,627400
688,2002-10-01,15.5,15.85,15.0,15.85,439000
689,2002-10-02,15.75,16.094999,15.4,15.4,611400
690,2002-10-03,15.325,15.5,14.9,14.9,589400
691,2002-10-04,15.0,15.08,14.0,14.26,922200
692,2002-10-07,14.26,14.33,13.5,13.575,725600
693,2002-10-08,13.65,13.96,13.25,13.805,779400
694,2002-10-09,13.775,13.81,13.05,13.145,593600
695,2002-10-10,13.325,14.065,13.17,14.065,605800
696,2002-10-11,14.5,14.895,14.4,14.56,492200
697,2002-10-14,14.565,14.71,14.245,14.375,274400
698,2002-10-15,14.7,15.005,14.695,15.005,611600
699,2002-10-16,14.93,15.01,14.24,14.275,373400
700,2002-10-17,14.575,15.35,14.575,15.255,562000
701,2002-10-18,15.0,15.15,14.64,14.775,329400
702,2002-10-21,14.725,15.175,14.4,15.095,333200
703,2002-10-22,15.075,15.075,14.625,14.775,377000
704,2002-10-23,14.735,15.01,14.475,14.625,818000
705,2002-10-24,14.7,14.85,14.235,14.235,430400
706,2002-10-25,14.25,14.71,14.2,14.675,488600
707,2002-10-28,14.875,15.05,14.575,14.635,735800
708,2002-10-29,14.65,14.9,14.4,14.5,642800
709,2002-10-30,14.575,15.15,14.575,14.855,611200
710,2002-10-31,14.925,15.5,14.925,15.145,718800
711,2002-11-01,15.145,16.275,15.075,16.129999,1426800
712,2002-11-04,16.475,16.879999,16.25,16.65,883800
713,2002-11-05,16.465,16.525,16.25,16.469999,481200
714,2002-11-06,16.530001,16.940001,16.225,16.66,397200
715,2002-11-07,16.725,16.725,16.075001,16.125,477400
716,2002-11-08,16.125,16.16,15.625,15.99,327000
717,2002-11-11,15.75,16.045,15.575,15.59,275400
718,2002-11-12,15.6,15.825,15.5,15.57,322800
719,2002-11-13,15.55,15.7,15.425,15.535,528400
720,2002-11-14,15.66,16.125,15.66,16.025,988200
721,2002-11-15,16.025,16.450001,15.97,16.35,872600
722,2002-11-18,16.35,16.405001,15.78,15.9,580200
723,2002-11-19,15.85,16.139999,15.705,15.75,315000
724,2002-11-20,15.715,16.075001,15.525,16.02,296000
725,2002-11-21,16.125,16.4,15.86,16.235001,970800
726,2002-11-22,16.110001,16.325001,15.95,16.145,285800
727,2002-11-25,16.200001,16.674999,16.025,16.59,576000
728,2002-11-26,16.59,16.9,16.525,16.645,583000
729,2002-11-27,16.77,17.65,16.77,17.605,978400
730,2002-11-29,17.674999,18.4,17.674999,18.155001,766800
731,2002-12-02,18.950001,18.950001,18.325001,18.4,1473400
732,2002-12-03,18.325001,18.325001,17.700001,17.799999,824200
733,2002-12-04,17.700001,18.25,17.559999,18.139999,648600
734,2002-12-05,18.145,18.174999,17.950001,17.985001,733400
735,2002-12-06,17.860001,18.219999,17.75,18.1,370200
736,2002-12-09,18.025,18.075001,17.75,17.790001,425200
737,2002-12-10,17.799999,18.049999,17.790001,17.9,641200
738,2002-12-11,17.950001,18.094999,17.725,17.924999,478200
739,2002-12-12,17.975,18.15,17.855,18.059999,370200
740,2002-12-13,17.950001,18.225,17.75,18.059999,341800
741,2002-12-16,18.059999,18.455,18.049999,18.43,532400
742,2002-12-17,18.325001,18.575001,18.32,18.4,421800
743,2002-12-18,18.4,18.4,18.09,18.225,374000
744,2002-12-19,18.225,18.379999,18.15,18.334999,409400
745,2002-12-20,17.950001,17.995001,17.105,17.375,1427400
746,2002-12-23,17.370001,17.469999,17.075001,17.309999,608200
747,2002-12-24,17.299999,17.370001,17.190001,17.26,154400
748,2002-12-26,17.235001,17.525,17.235001,17.375,401000
749,2002-12-27,17.424999,17.43,17.045,17.049999,189800
750,2002-12-30,17.049999,17.25,16.950001,17.16,364400
751,2002-12-31,17.16,18.035,17.16,17.799999,483200
752,2003-01-02,17.875,18.200001,17.475,18.200001,317000
753,2003-01-03,18.200001,18.25,17.82,17.965,281000
754,2003-01-06,17.924999,18.365,17.674999,18.15,323600
755,2003-01-07,18.15,18.495001,17.9,18.200001,372400
756,2003-01-08,18.275,18.465,17.99,18.344999,380800
757,2003-01-09,18.4,19.045,18.4,18.940001,636400
758,2003-01-10,18.85,19.495001,18.725,19.23,894800
759,2003-01-13,19.355,19.5,18.75,18.965,821600
760,2003-01-14,18.969999,19.57,18.83,19.514999,883400
761,2003-01-15,19.6,19.6,19.0,19.26,924400
762,2003-01-16,19.174999,19.365,19.049999,19.155001,778200
763,2003-01-17,19.200001,19.200001,18.895,18.934999,498600
764,2003-01-21,18.809999,18.965,18.125,18.225,794200
765,2003-01-22,18.049999,18.35,17.905001,18.084999,540200
766,2003-01-23,18.325001,18.575001,17.945,18.549999,523200
767,2003-01-24,18.549999,18.745001,18.325001,18.495001,604000
768,2003-01-27,18.424999,18.450001,17.85,18.055,486200
769,2003-01-28,18.200001,18.440001,17.9,18.375,612200
770,2003-01-29,18.325001,18.549999,18.0,18.465,437800
771,2003-01-30,18.469999,18.525,18.174999,18.23,456000
772,2003-01-31,18.23,18.865,18.1,18.610001,686000
773,2003-02-03,18.625,18.950001,18.4,18.665001,759000
774,2003-02-04,18.6,18.615,18.325001,18.475,312000
775,2003-02-05,18.450001,18.940001,18.405001,18.709999,788000
776,2003-02-06,18.575001,18.74,18.5,18.514999,440600
777,2003-02-07,18.674999,18.725,18.200001,18.42,371600
778,2003-02-10,18.42,18.635,18.375,18.629999,461600
779,2003-02-11,18.629999,18.825001,18.535,18.780001,768400
780,2003-02-12,18.75,18.870001,18.459999,18.504999,327200
781,2003-02-13,18.504999,18.504999,18.0,18.225,407400
782,2003-02-14,18.23,18.504999,17.950001,18.17,650800
783,2003-02-18,18.200001,18.594999,18.15,18.594999,447200
784,2003-02-19,18.594999,18.594999,18.4,18.450001,411800
785,2003-02-20,18.450001,18.540001,18.325001,18.459999,280200
786,2003-02-21,18.459999,18.715,18.309999,18.665001,641200
787,2003-02-24,18.700001,18.719999,18.540001,18.59,680400
788,2003-02-25,18.549999,18.75,18.35,18.66,616200
789,2003-02-26,18.549999,18.690001,18.455,18.594999,484400
790,2003-02-27,18.594999,18.695,18.405001,18.635,519800
791,2003-02-28,18.639999,19.33,18.639999,18.99,795600
792,2003-03-03,19.084999,19.25,19.004999,19.030001,419200
793,2003-03-04,19.15,19.15,18.725,18.975,722800
794,2003-03-05,18.98,19.075001,18.879999,19.0,333600
795,2003-03-06,18.934999,19.125,18.85,19.025,679800
796,2003-03-07,19.0,19.27,18.924999,19.115,1239400
797,2003-03-10,18.950001,18.975,18.76,18.9,307200
798,2003-03-11,19.025,19.08,18.540001,18.674999,413800
799,2003-03-12,18.625,19.125,18.6,18.98,628400
800,2003-03-13,19.174999,19.35,19.049999,19.25,1090000
801,2003-03-14,19.334999,20.040001,19.299999,20.025,1728200
802,2003-03-17,20.025,21.219999,19.975,20.4,2854000
803,2003-03-18,20.4,20.575001,20.299999,20.485001,1053000
804,2003-03-19,20.469999,20.6,20.35,20.525,728600
805,2003-03-20,20.525,20.57,19.9,20.51,736200
806,2003-03-21,20.700001,21.25,20.674999,20.985001,1693800
807,2003-03-24,20.99,20.99,20.299999,20.35,835800
808,2003-03-25,20.440001,20.674999,20.025,20.475,1134600
809,2003-03-26,20.475,20.6,20.309999,20.424999,557600
810,2003-03-27,20.325001,20.75,20.200001,20.475,393400
811,2003-03-28,20.48,21.24,20.475,20.98,759000
812,2003-03-31,20.985001,21.25,20.85,21.004999,815600
813,2003-04-01,21.35,21.440001,20.870001,21.1,1034200
814,2003-04-02,21.15,21.92,21.139999,21.674999,1022800
815,2003-04-03,22.0,22.075001,21.295,21.325001,1068400
816,2003-04-04,21.35,21.75,21.35,21.455,590200
817,2003-04-07,21.799999,22.15,21.700001,21.725,762400
818,2003-04-08,21.6,21.66,21.280001,21.299999,818000
819,2003-04-09,21.299999,21.575001,21.15,21.445,963800
820,2003-04-10,21.35,21.709999,21.35,21.610001,625800
821,2003-04-11,21.674999,21.975,21.625,21.745001,502400
822,2003-04-14,21.745001,21.775,21.174999,21.295,1124400
823,2003-04-15,21.299999,21.299999,19.775,20.52,2512600
824,2003-04-16,20.645,20.725,20.1,20.139999,1358800
825,2003-04-17,20.145,20.275,19.58,19.85,1579200
826,2003-04-21,19.9,20.24,19.254999,20.15,1669600
827,2003-04-22,20.1,20.995001,19.889999,20.84,1560400
828,2003-04-23,20.75,21.035,20.625,20.879999,798400
829,2003-04-24,20.754999,20.844999,20.4,20.514999,597200
830,2003-04-25,20.450001,20.465,20.01,20.209999,467400
831,2003-04-28,20.275,20.530001,20.205,20.290001,539200
832,2003-04-29,20.415001,20.594999,20.184999,20.5,572400
833,2003-04-30,20.5,20.65,20.190001,20.575001,481200
834,2003-05-01,20.575001,20.58,19.85,20.225,380800
835,2003-05-02,20.35,20.775,20.325001,20.65,417000
836,2003-05-05,20.639999,20.799999,20.504999,20.754999,550200
837,2003-05-06,20.700001,20.73,20.235001,20.41,426600
838,2003-05-07,20.35,20.735001,20.299999,20.615,573600
839,2003-05-08,20.584999,20.955,20.49,20.84,484800
840,2003-05-09,20.84,20.950001,20.6,20.745001,336000
841,2003-05-12,20.745001,21.4,20.674999,21.205,603400
842,2003-05-13,21.205,21.424999,20.969999,21.075001,911600
843,2003-05-14,21.075001,21.135,20.5,20.764999,439800
844,2003-05-15,20.825001,21.07,20.6,20.775,528200
845,2003-05-16,20.799999,20.825001,20.34,20.34,1265200
