,Date,Open,High,Low,Close,Volume
441,2001-10-08,9.9,10.145833,9.8125,9.854167,196560
442,2001-10-09,9.833333,10.875,9.833333,10.708333,427920
443,2001-10-10,10.708333,11.25,10.604167,11.1875,627360
444,2001-10-11,11.275,11.5,11.125,11.5,355680
445,2001-10-12,11.541667,11.541667,10.208333,10.716667,1001040
446,2001-10-15,10.666667,11.104167,10.666667,10.841667,318000
447,2001-10-16,10.9375,11.175,10.875,11.145833,538320
448,2001-10-17,11.208333,11.345833,11.208333,11.3125,412080
449,2001-10-18,11.125,11.25,10.608333,10.6125,550560
450,2001-10-19,10.604167,10.879167,10.5125,10.658333,337200
451,2001-10-22,10.770833,11.3,10.754167,11.125,400080
452,2001-10-23,11.0375,11.325,10.895833,11.25,576000
453,2001-10-24,11.216667,11.216667,10.925,11.0375,490080
454,2001-10-25,11.0375,11.0625,11.0,11.054167,323760
455,2001-10-26,11.054167,11.3375,11.041667,11.3375,282960
456,2001-10-29,11.4375,11.854167,11.333333,11.8125,556800
457,2001-10-30,11.816667,11.816667,11.175,11.175,411360
458,2001-10-31,11.183333,11.5,11.041667,11.5,378720
459,2001-11-01,11.25,11.658333,10.958333,11.475,802320
460,2001-11-02,11.533333,11.625,11.291667,11.4125,299760
461,2001-11-05,11.370833,11.4375,11.0,11.0,507840
462,2001-11-06,10.995833,11.041667,10.6125,10.883333,584880
463,2001-11-07,10.8125,11.020833,10.6125,10.766667,324000
464,2001-11-08,10.766667,10.766667,10.208333,10.416667,700560
465,2001-11-09,10.366667,10.4625,10.358333,10.416667,418800
466,2001-11-12,10.1875,10.3125,10.041667,10.208333,557520
467,2001-11-13,10.2125,10.395833,10.208333,10.35,516720
468,2001-11-14,10.404167,10.4125,10.208333,10.370833,417600
469,2001-11-15,10.3125,10.3125,9.583333,9.6,503760
470,2001-11-16,9.6,9.8125,9.416667,9.5625,660720
471,2001-11-19,9.604167,9.845833,9.541667,9.791667,466320
472,2001-11-20,9.866667,10.0,9.658333,10.0,527520
473,2001-11-21,10.0,10.0,9.725,9.75,317280
474,2001-11-23,9.7875,9.808333,9.6875,9.6875,103200
475,2001-11-26,9.5875,9.929167,9.404167,9.883333,487920
476,2001-11-27,9.916667,9.916667,9.583333,9.795833,294480
477,2001-11-28,9.791667,9.883333,9.625,9.629167,210720
478,2001-11-29,9.729167,9.729167,9.229167,9.279167,376080
479,2001-11-30,9.583333,9.708333,9.125,9.166667,728640
480,2001-12-03,8.958333,9.479167,8.958333,9.479167,846000
481,2001-12-04,9.479167,9.666667,9.275,9.583333,232560
482,2001-12-05,9.625,9.9375,9.625,9.808333,258960
483,2001-12-06,9.666667,9.666667,9.383333,9.508333,257280
484,2001-12-07,9.479167,9.958333,9.479167,9.875,274080
485,2001-12-10,9.8,9.8,9.379167,9.5,327360
486,2001-12-11,9.458333,9.5,9.116667,9.116667,427680
487,2001-12-12,9.083333,9.316667,8.920833,9.166667,519120
488,2001-12-13,9.145833,9.3625,9.108333,9.175,243840
489,2001-12-14,9.1875,9.391667,9.083333,9.391667,169200
490,2001-12-17,9.379167,9.541667,9.066667,9.104167,206880
491,2001-12-18,9.0875,9.5,9.0875,9.354167,186720
492,2001-12-19,9.395833,9.6625,9.108333,9.554167,599760
493,2001-12-20,9.6125,9.704167,9.5875,9.625,469440
494,2001-12-21,9.591667,9.845833,9.591667,9.816667,402960
495,2001-12-24,9.75,9.983333,9.720833,9.954167,131040
496,2001-12-26,9.979167,10.25,9.9375,10.0875,199200
497,2001-12-27,10.125,10.216667,9.979167,10.0,465600
498,2001-12-28,10.1875,10.433333,10.154167,10.266667,331200
499,2001-12-31,10.208333,10.4375,10.166667,10.35,242640
500,2002-01-02,10.3875,10.416667,10.0,10.004167,487440
501,2002-01-03,10.0,10.145833,9.916667,9.958333,694800
502,2002-01-04,10.0,10.2,10.0,10.154167,446400
503,2002-01-07,10.083333,10.683333,10.083333,10.633333,610560
504,2002-01-08,10.208333,10.3125,10.066667,10.308333,1502160
505,2002-01-09,10.245833,10.441667,10.208333,10.233333,425280
506,2002-01-10,10.208333,10.333333,10.041667,10.058333,423120
507,2002-01-11,10.041667,10.1625,9.6875,9.733333,468240
508,2002-01-14,9.6875,9.6875,9.3,9.308333,734880
509,2002-01-15,9.366667,9.4375,9.291667,9.4125,529440
510,2002-01-16,9.5,9.554167,9.354167,9.520833,257760
511,2002-01-17,9.425,9.441667,9.170833,9.295833,433680
512,2002-01-18,9.3,9.3,9.166667,9.195833,561360
513,2002-01-22,9.083333,9.191667,9.0625,9.1375,492720
514,2002-01-23,9.145833,9.1875,9.045833,9.045833,452880
515,2002-01-24,9.15,9.425,9.15,9.333333,910800
516,2002-01-25,9.333333,9.420833,9.170833,9.375,502800
517,2002-01-28,9.416667,9.5,9.325,9.366667,460560
518,2002-01-29,9.408333,9.625,9.191667,9.333333,554160
519,2002-01-30,9.3375,9.395833,9.2125,9.279167,361200
520,2002-01-31,9.270833,9.520833,9.270833,9.520833,400800
521,2002-02-01,9.525,9.670833,9.433333,9.45,270960
522,2002-02-04,9.3125,9.708333,9.229167,9.491667,453360
523,2002-02-05,9.479167,9.483333,9.008333,9.075,750000
524,2002-02-06,9.058333,9.1875,8.85,8.954167,582480
525,2002-02-07,8.8375,8.958333,8.829167,8.875,321840
526,2002-02-08,8.875,9.25,8.870833,9.25,421200
527,2002-02-11,9.3125,9.6625,9.275,9.570833,714000
528,2002-02-12,9.5375,9.5625,9.166667,9.333333,292560
529,2002-02-13,9.3125,9.425,9.295833,9.35,246240
530,2002-02-14,9.35,9.35,9.0375,9.15,449040
531,2002-02-15,9.166667,9.270833,9.0,9.0875,363120
532,2002-02-19,9.0875,9.258333,9.0,9.1875,238560
533,2002-02-20,9.191667,9.208333,9.004167,9.129167,419040
534,2002-02-21,9.104167,9.4375,9.104167,9.3875,415920
535,2002-02-22,9.470833,9.608333,9.395833,9.566667,419280
536,2002-02-25,9.708333,9.766667,9.625,9.691667,525360
537,2002-02-26,9.691667,9.7875,9.479167,9.566667,322560
538,2002-02-27,9.583333,9.708333,9.579167,9.583333,193200
539,2002-02-28,9.791667,9.791667,9.520833,9.6875,354480
540,2002-03-01,9.6875,9.858333,9.666667,9.795833,490560
541,2002-03-04,9.8,10.229167,9.8,10.208333,412800
542,2002-03-05,10.170833,10.3125,10.025,10.166667,314400
543,2002-03-06,10.125,10.195833,10.0,10.095833,318720
544,2002-03-07,10.145833,10.833333,10.145833,10.6875,968880
545,2002-03-08,10.6875,10.833333,10.629167,10.75,755040
546,2002-03-11,10.791667,11.454167,10.775,11.270833,610080
547,2002-03-12,11.166667,11.245833,10.958333,11.145833,438480
548,2002-03-13,11.1625,11.1625,10.625,10.754167,353280
549,2002-03-14,10.758333,10.791667,10.604167,10.791667,417120
550,2002-03-15,10.791667,11.125,10.754167,11.0625,204720
551,2002-03-18,10.916667,11.125,10.670833,10.891667,1194240
552,2002-03-19,10.958333,11.25,10.833333,11.091667,519120
553,2002-03-20,10.520833,10.775,10.25,10.675,1417440
554,2002-03-21,10.625,10.829167,10.504167,10.7875,476400
555,2002-03-22,10.604167,10.791667,10.575,10.575,675120
556,2002-03-25,10.375,10.579167,10.35,10.45,516720
557,2002-03-26,10.454167,10.625,10.416667,10.591667,418800
558,2002-03-27,10.604167,10.879167,10.5,10.879167,458640
559,2002-03-28,11.083333,11.083333,10.833333,10.9375,212640
560,2002-04-01,10.9375,11.416667,10.9,11.183333,474240
561,2002-04-02,11.1625,11.745833,11.145833,11.683333,716640
562,2002-04-03,11.625,11.8,11.270833,11.320833,984240
563,2002-04-04,11.291667,11.354167,10.858333,11.05,552240
564,2002-04-05,10.966667,11.041667,10.783333,10.795833,448560
565,2002-04-08,11.083333,11.491667,11.0625,11.270833,336720
566,2002-04-09,11.266667,11.270833,10.9375,11.0875,329760
567,2002-04-10,11.0875,11.25,11.041667,11.041667,495360
568,2002-04-11,11.141667,11.395833,11.116667,11.120833,274800
569,2002-04-12,11.05,11.079167,10.675,10.8,431760
570,2002-04-15,10.875,10.895833,10.7375,10.8625,191040
571,2002-04-16,10.916667,11.195833,10.916667,11.104167,222720
572,2002-04-17,11.166667,11.166667,10.691667,10.729167,479280
573,2002-04-18,10.75,10.9375,10.6875,10.870833,306960
574,2002-04-19,10.875,10.875,10.7125,10.804167,295440
575,2002-04-22,10.808333,10.825,10.45,10.45,618000
576,2002-04-23,10.458333,10.833333,10.454167,10.675,635040
577,2002-04-24,10.741667,10.75,10.458333,10.458333,279840
578,2002-04-25,10.458333,10.4625,10.25,10.420833,785520
579,2002-04-26,10.420833,10.708333,10.395833,10.45,539040
580,2002-04-29,10.416667,10.416667,9.775,9.8125,870240
581,2002-04-30,10.020833,10.0375,9.5,9.579167,1338240
582,2002-05-01,9.583333,9.75,9.5,9.620833,1855680
583,2002-05-02,9.666667,10.083333,9.666667,10.0,563040
584,2002-05-03,10.020833,10.166667,9.904167,10.104167,241440
585,2002-05-06,10.1,10.120833,9.966667,10.004167,531120
586,2002-05-07,10.004167,10.008333,9.75,9.9125,775440
587,2002-05-08,9.8625,10.104167,9.8625,10.008333,486960
588,2002-05-09,10.008333,10.0625,9.916667,9.941667,455520
589,2002-05-10,9.920833,9.970833,9.758333,9.854167,380640
590,2002-05-13,9.8125,9.9375,9.645833,9.875,167280
591,2002-05-14,9.8125,10.0875,9.8125,10.0875,267600
592,2002-05-15,10.083333,10.104167,9.766667,9.85,345840
593,2002-05-16,9.829167,9.995833,9.770833,9.804167,213360
594,2002-05-17,9.795833,9.8375,9.583333,9.6625,312000
595,2002-05-20,9.854167,10.058333,9.791667,10.0,505680
596,2002-05-21,9.9,10.0,9.875,9.891667,345120
597,2002-05-22,9.820833,10.079167,9.7875,9.929167,307680
598,2002-05-23,9.9125,10.145833,9.908333,10.091667,259200
599,2002-05-24,10.154167,10.25,10.004167,10.216667,210960
600,2002-05-28,10.3125,10.4,10.25,10.325,448800
601,2002-05-29,10.3125,10.3125,10.020833,10.020833,317040
602,2002-05-30,10.020833,10.154167,9.9625,10.041667,252960
603,2002-05-31,10.041667,10.220833,10.0,10.066667,705600
604,2002-06-03,10.104167,10.125,9.891667,9.9375,661200
605,2002-06-04,9.9375,10.025,9.6875,9.904167,297120
606,2002-06-05,9.904167,10.0,9.670833,9.75,619200
607,2002-06-06,9.75,9.916667,9.445833,9.454167,486000
608,2002-06-07,9.45,9.583333,9.408333,9.579167,293760
609,2002-06-10,9.5375,9.583333,9.375,9.416667,399120
610,2002-06-11,9.4,9.541667,9.379167,9.379167,148560
611,2002-06-12,9.379167,9.445833,9.375,9.379167,501600
612,2002-06-13,9.420833,9.875,9.420833,9.75,359760
613,2002-06-14,9.666667,9.666667,9.458333,9.645833,248160
614,2002-06-17,9.604167,9.8375,9.595833,9.691667,264480
615,2002-06-18,9.604167,9.733333,9.416667,9.629167,629280
616,2002-06-19,9.5625,9.775,9.416667,9.416667,163680
617,2002-06-20,9.479167,9.520833,9.370833,9.420833,302400
618,2002-06-21,9.329167,9.495833,9.329167,9.3875,193680
619,2002-06-24,9.375,9.375,9.145833,9.2,258000
620,2002-06-25,9.166667,9.416667,9.166667,9.270833,239760
621,2002-06-26,9.333333,9.333333,9.170833,9.2875,259920
622,2002-06-27,9.295833,9.3125,9.041667,9.1125,528960
623,2002-06-28,9.0625,9.141667,8.854167,8.854167,1390560
624,2002-07-01,8.895833,8.975,8.6875,8.791667,720480
625,2002-07-02,8.791667,8.95,8.333333,8.504167,570480
626,2002-07-03,8.4375,8.520833,8.279167,8.370833,543120
627,2002-07-05,8.1875,8.508333,8.1875,8.504167,260880
628,2002-07-08,8.25,8.495833,8.25,8.429167,531360
629,2002-07-09,8.429167,8.475,8.345833,8.408333,248880
630,2002-07-10,8.441667,8.475,8.016667,8.1375,464400
631,2002-07-11,8.1375,8.2875,7.920833,8.15,424560
632,2002-07-12,8.120833,8.166667,8.020833,8.083333,466560
633,2002-07-15,8.083333,8.083333,7.583333,7.745833,678720
634,2002-07-16,7.733333,7.758333,7.608333,7.704167,776880
635,2002-07-17,7.708333,7.85,7.708333,7.754167,497040
636,2002-07-18,7.733333,7.954167,7.733333,7.9375,476160
637,2002-07-19,5.9375,6.041667,4.858333,5.408333,5302080
638,2002-07-22,5.408333,5.520833,4.916667,5.216667,1975920
639,2002-07-23,5.216667,5.2875,4.666667,4.666667,1263120
640,2002-07-24,4.25,5.354167,4.083333,4.75,1189200
641,2002-07-25,4.75,5.079167,4.729167,4.729167,522240
642,2002-07-26,4.733333,5.229167,4.729167,5.1875,940320
643,2002-07-29,5.083333,5.458333,5.083333,5.358333,805680
644,2002-07-30,5.375,5.6875,5.270833,5.666667,1144560
645,2002-07-31,5.604167,5.929167,5.479167,5.833333,1233840
646,2002-08-01,5.729167,5.854167,5.625,5.629167,913680
647,2002-08-02,5.629167,5.741667,5.458333,5.483333,793920
648,2002-08-05,5.3125,5.479167,5.3125,5.416667,891120
649,2002-08-06,5.420833,5.475,5.416667,5.4375,849360
650,2002-08-07,5.416667,5.416667,4.875,5.041667,1000560
651,2002-08-08,5.095833,5.333333,5.095833,5.329167,468240
652,2002-08-09,5.316667,5.516667,5.25,5.516667,588480
653,2002-08-12,5.479167,5.620833,5.375,5.579167,502320
654,2002-08-13,5.570833,5.6875,5.383333,5.420833,432000
655,2002-08-14,5.420833,5.495833,5.3125,5.4625,645600
656,2002-08-15,5.516667,5.833333,5.516667,5.833333,276000
657,2002-08-16,5.75,5.7625,5.541667,5.645833,410160
658,2002-08-19,5.65,5.8875,5.65,5.854167,344640
659,2002-08-20,5.854167,6.041667,5.758333,5.8,403680
660,2002-08-21,5.833333,6.020833,5.808333,6.008333,314160
661,2002-08-22,6.029167,6.458333,6.016667,6.445833,647280
662,2002-08-23,6.416667,6.416667,6.258333,6.395833,442560
663,2002-08-26,6.395833,6.5,6.25,6.4375,322080
664,2002-08-27,6.4375,6.470833,6.275,6.279167,408720
665,2002-08-28,6.25,6.333333,5.958333,6.008333,488160
666,2002-08-29,5.995833,6.041667,5.916667,5.916667,307680
667,2002-08-30,5.916667,6.0,5.833333,5.8875,284160
668,2002-09-03,5.804167,5.804167,5.420833,5.491667,675120
669,2002-09-04,5.491667,5.7375,5.491667,5.6125,266400
670,2002-09-05,5.595833,5.6375,5.458333,5.479167,296880
671,2002-09-06,5.520833,5.8125,5.520833,5.708333,283920
672,2002-09-09,5.7,5.729167,5.5625,5.7,322320
673,2002-09-10,5.6625,5.833333,5.583333,5.670833,401520
674,2002-09-11,5.791667,5.883333,5.708333,5.858333,268320
675,2002-09-12,5.820833,5.820833,5.604167,5.7,343440
676,2002-09-13,5.658333,5.683333,5.525,5.645833,267600
677,2002-09-16,5.604167,5.604167,5.458333,5.566667,284880
678,2002-09-17,5.566667,5.570833,5.416667,5.433333,403920
679,2002-09-18,5.420833,5.4875,5.416667,5.470833,359040
680,2002-09-19,5.458333,5.483333,5.354167,5.358333,190320
681,2002-09-20,5.358333,5.383333,5.083333,5.220833,307440
682,2002-09-23,5.208333,5.304167,5.041667,5.091667,215280
683,2002-09-24,5.166667,5.370833,5.079167,5.166667,667440
684,2002-09-25,5.208333,5.3875,5.154167,5.325,276240
685,2002-09-26,5.333333,5.5,5.329167,5.4125,929520
686,2002-09-27,5.416667,5.441667,5.241667,5.266667,414000
687,2002-09-30,5.208333,5.408333,5.1125,5.275,343200
688,2002-10-01,5.291667,5.5125,5.291667,5.495833,528240
689,2002-10-02,5.5375,5.5375,5.4125,5.441667,432960
690,2002-10-03,5.375,5.541667,5.3125,5.320833,360720
691,2002-10-04,5.325,5.416667,5.133333,5.1875,212160
692,2002-10-07,5.208333,5.216667,5.041667,5.0625,173040
693,2002-10-08,5.045833,5.125,4.729167,4.75,671760
694,2002-10-09,4.754167,4.895833,4.45,4.45,858480
695,2002-10-10,4.454167,4.579167,4.4375,4.541667,420480
696,2002-10-11,4.583333,4.7875,4.579167,4.783333,443520
697,2002-10-14,4.741667,4.916667,4.741667,4.904167,257280
698,2002-10-15,4.945833,5.2625,4.945833,5.220833,393360
699,2002-10-16,5.2625,5.2625,5.054167,5.129167,433680
700,2002-10-17,5.170833,5.266667,5.15,5.166667,299760
701,2002-10-18,5.170833,5.2,5.0625,5.1875,904800
702,2002-10-21,5.104167,5.241667,5.104167,5.1875,429600
703,2002-10-22,5.1875,5.1875,5.104167,5.166667,310560
704,2002-10-23,5.166667,5.1875,5.091667,5.1875,288240
705,2002-10-24,5.1875,5.279167,5.166667,5.25,428880
706,2002-10-25,5.2125,5.5375,5.095833,5.529167,459840
707,2002-10-28,5.5375,5.704167,5.475,5.520833,481440
708,2002-10-29,5.495833,5.516667,5.145833,5.216667,555360
709,2002-10-30,5.175,5.375,5.175,5.35,421920
710,2002-10-31,5.354167,5.375,5.3125,5.375,467760
711,2002-11-01,5.345833,5.491667,5.341667,5.458333,557760
712,2002-11-04,5.470833,5.65,5.4375,5.5375,315600
713,2002-11-05,5.533333,5.5375,5.208333,5.208333,468480
714,2002-11-06,5.15,5.458333,5.15,5.458333,323040
715,2002-11-07,5.466667,5.475,5.266667,5.3125,268080
716,2002-11-08,5.3125,5.3875,5.229167,5.275,513840
717,2002-11-11,5.2375,5.241667,5.066667,5.15,182880
718,2002-11-12,5.15,5.15,4.925,5.0375,411360
719,2002-11-13,4.995833,5.095833,4.891667,4.95,289440
720,2002-11-14,4.9625,5.016667,4.908333,4.991667,306480
721,2002-11-15,4.995833,5.120833,4.95,5.116667,391200
722,2002-11-18,5.116667,5.191667,5.066667,5.129167,572640
723,2002-11-19,5.104167,5.179167,5.083333,5.0875,371280
724,2002-11-20,5.0875,5.225,5.083333,5.15,456720
725,2002-11-21,5.233333,5.483333,5.2125,5.420833,401280
726,2002-11-22,5.416667,5.504167,5.3875,5.425,444960
727,2002-11-25,5.420833,5.645833,5.420833,5.579167,559680
728,2002-11-26,5.554167,5.729167,5.541667,5.541667,419520
729,2002-11-27,5.545833,5.804167,5.545833,5.6625,337680
730,2002-11-29,5.75,5.858333,5.745833,5.825,114960
731,2002-12-02,5.8875,6.079167,5.845833,6.070833,692880
732,2002-12-03,6.033333,6.033333,5.9,5.979167,353760
733,2002-12-04,5.958333,6.079167,5.895833,6.041667,292080
734,2002-12-05,6.05,6.208333,6.05,6.195833,450000
735,2002-12-06,6.2,6.220833,6.1,6.216667,768480
736,2002-12-09,6.229167,6.258333,6.208333,6.229167,359040
737,2002-12-10,6.1875,6.279167,6.1875,6.25,598560
738,2002-12-11,6.25,6.333333,6.208333,6.3125,499920
739,2002-12-12,6.270833,6.625,6.254167,6.608333,1056960
740,2002-12-13,6.6875,7.458333,6.679167,7.375,1908000
741,2002-12-16,7.375,7.4125,7.0375,7.1125,1086240
742,2002-12-17,7.083333,7.1125,6.916667,6.925,711600
743,2002-12-18,6.8875,6.8875,6.633333,6.791667,943920
744,2002-12-19,6.7875,6.854167,6.716667,6.8375,306960
745,2002-12-20,6.879167,7.095833,6.879167,7.0625,767760
746,2002-12-23,7.0625,7.070833,6.866667,7.020833,634560
747,2002-12-24,7.041667,7.354167,6.979167,7.308333,431520
748,2002-12-26,7.3125,7.375,7.1125,7.166667,369840
749,2002-12-27,7.104167,7.125,7.0,7.045833,261600
750,2002-12-30,6.979167,7.15,6.958333,7.054167,495600
751,2002-12-31,7.054167,7.208333,7.033333,7.2,496560
752,2003-01-02,7.2,7.504167,7.154167,7.375,1042080
753,2003-01-03,7.354167,7.458333,7.333333,7.420833,299760
754,2003-01-06,7.420833,7.4375,7.35,7.4125,737040
755,2003-01-07,7.416667,7.416667,7.125,7.158333,674640
756,2003-01-08,7.083333,7.083333,6.8125,6.870833,859440
757,2003-01-09,6.875,7.05,6.833333,6.979167,448560
758,2003-01-10,6.966667,7.0625,6.9375,7.058333,402480
759,2003-01-13,7.070833,7.075,6.895833,7.0,427680
760,2003-01-14,6.995833,7.133333,6.916667,6.916667,332160
761,2003-01-15,6.95,6.966667,6.708333,6.829167,415200
762,2003-01-16,6.866667,7.0875,6.866667,7.075,209280
763,2003-01-17,7.0625,7.075,6.854167,6.9625,526320
764,2003-01-21,7.0,7.0875,6.9375,7.008333,497520
765,2003-01-22,7.0125,7.0125,6.691667,6.7375,873360
766,2003-01-23,6.741667,6.904167,6.741667,6.858333,215280
767,2003-01-24,6.7125,6.7125,6.416667,6.441667,593040
768,2003-01-27,6.4375,6.441667,6.0625,6.15,663600
769,2003-01-28,6.25,6.6625,6.25,6.5625,620640
770,2003-01-29,6.458333,6.595833,6.395833,6.5,497280
771,2003-01-30,6.604167,6.875,6.541667,6.541667,652080
772,2003-01-31,6.541667,6.541667,6.375,6.45,519840
773,2003-02-03,6.520833,6.645833,6.475,6.55,336240
774,2003-02-04,6.554167,6.666667,6.55,6.654167,349200
775,2003-02-05,6.658333,6.6875,6.479167,6.491667,197280
776,2003-02-06,6.420833,6.520833,6.333333,6.45,298560
777,2003-02-07,6.475,6.4875,6.375,6.4,180480
778,2003-02-10,6.404167,6.645833,6.4,6.645833,573120
779,2003-02-11,6.645833,6.645833,6.425,6.470833,177120
780,2003-02-12,6.470833,6.508333,6.3625,6.45,298800
781,2003-02-13,6.45,6.45,6.208333,6.295833,276000
782,2003-02-14,6.325,6.370833,6.245833,6.3,302880
783,2003-02-18,6.2625,6.416667,6.2625,6.4125,246240
784,2003-02-19,6.4125,6.4125,6.254167,6.304167,439920
785,2003-02-20,6.3,6.416667,6.083333,6.308333,407040
786,2003-02-21,6.333333,6.758333,6.333333,6.758333,492720
787,2003-02-24,6.841667,7.033333,6.779167,7.0125,474720
788,2003-02-25,7.016667,7.225,7.016667,7.0875,1063920
789,2003-02-26,7.0875,7.166667,6.925,7.054167,432480
790,2003-02-27,7.054167,7.158333,6.916667,7.020833,351360
791,2003-02-28,7.041667,7.416667,7.041667,7.416667,696720
792,2003-03-03,7.454167,7.470833,7.191667,7.233333,642960
793,2003-03-04,7.191667,7.5,7.191667,7.466667,572880
794,2003-03-05,7.466667,7.466667,7.3375,7.3875,423600
795,2003-03-06,7.3875,7.416667,7.2375,7.316667,650400
796,2003-03-07,7.320833,7.408333,7.320833,7.358333,521280
797,2003-03-10,7.325,7.366667,7.279167,7.295833,277920
798,2003-03-11,7.358333,7.358333,7.208333,7.254167,502800
799,2003-03-12,6.916667,6.916667,6.408333,6.570833,2193840
800,2003-03-13,6.604167,6.745833,6.479167,6.741667,688800
801,2003-03-14,6.7375,6.741667,6.525,6.541667,621840
802,2003-03-17,6.541667,6.6625,6.45,6.5875,702240
803,2003-03-18,6.608333,6.675,6.5625,6.675,767760
804,2003-03-19,6.675,7.020833,6.5875,6.691667,487440
805,2003-03-20,6.645833,6.791667,6.595833,6.745833,603120
