,Date,Open,High,Low,Close,Volume
436,2001-10-01,2.6375,2.65,2.55,2.559375,681600
437,2001-10-02,2.553125,2.5625,2.45625,2.478125,1891200
438,2001-10-03,2.4625,2.69375,2.4375,2.674375,1395200
439,2001-10-04,2.665625,2.768125,2.65625,2.71875,1008000
440,2001-10-05,2.703125,2.7075,2.68125,2.6925,371200
441,2001-10-08,2.676875,2.68125,2.664375,2.664375,182400
442,2001-10-09,2.65625,2.65625,2.6,2.6,473600
443,2001-10-10,2.609375,2.678125,2.60625,2.678125,648000
444,2001-10-11,2.686875,2.75625,2.686875,2.74,640000
445,2001-10-12,2.73125,2.734375,2.708125,2.71375,395200
446,2001-10-15,2.71875,2.771875,2.71375,2.771875,376000
447,2001-10-16,2.771875,2.7875,2.73,2.784375,422400
448,2001-10-17,2.79375,2.796875,2.69375,2.703125,356800
449,2001-10-18,2.703125,2.70375,2.60625,2.625,361600
450,2001-10-19,2.609375,2.6175,2.584375,2.60875,304000
451,2001-10-22,2.6,2.605,2.55625,2.568125,812800
452,2001-10-23,2.574375,2.65625,2.564375,2.65,950400
453,2001-10-24,2.64375,2.671875,2.640625,2.6475,304000
454,2001-10-25,2.6375,2.680625,2.625,2.675,958400
455,2001-10-26,2.690625,2.72625,2.68625,2.72625,1142400
456,2001-10-29,2.741875,2.7425,2.70625,2.70625,233600
457,2001-10-30,2.7125,2.7125,2.646875,2.653125,275200
458,2001-10-31,2.66875,2.683125,2.654375,2.68125,785600
459,2001-11-01,2.696875,2.755,2.68875,2.755,564800
460,2001-11-02,2.74875,2.75625,2.73125,2.73875,372800
461,2001-11-05,2.74375,2.784375,2.71875,2.7275,497600
462,2001-11-06,2.7275,2.7275,2.690625,2.71375,481600
463,2001-11-07,2.71875,2.74375,2.689375,2.69375,395200
464,2001-11-08,2.7,2.714375,2.640625,2.64875,672000
465,2001-11-09,2.65625,2.65625,2.619375,2.628125,432000
466,2001-11-12,2.634375,2.675,2.634375,2.665,278400
467,2001-11-13,2.67125,2.703125,2.663125,2.703125,499200
468,2001-11-14,2.728125,2.75625,2.720625,2.74875,643200
469,2001-11-15,2.74875,2.79625,2.740625,2.75625,436800
470,2001-11-16,2.756875,2.8125,2.75625,2.8125,332800
471,2001-11-19,2.803125,2.85,2.79375,2.85,433600
472,2001-11-20,2.844375,2.869375,2.83125,2.85625,440000
473,2001-11-21,2.85,2.850625,2.790625,2.80625,924800
474,2001-11-23,2.806875,2.825,2.80625,2.81125,246400
475,2001-11-26,2.8125,2.8375,2.786875,2.786875,476800
476,2001-11-27,2.775,2.7775,2.73125,2.7625,376000
477,2001-11-28,2.753125,2.799375,2.753125,2.799375,790400
478,2001-11-29,2.80625,2.825,2.79375,2.81875,728000
479,2001-11-30,2.828125,2.875,2.828125,2.86875,926400
480,2001-12-03,2.859375,2.903125,2.839375,2.869375,486400
481,2001-12-04,2.875,2.95625,2.85625,2.953125,793600
482,2001-12-05,2.884375,2.904375,2.85625,2.874375,1689600
483,2001-12-06,2.875,2.9,2.859375,2.875,872000
484,2001-12-07,2.86875,2.884375,2.810625,2.823125,1065600
485,2001-12-10,2.82,2.8375,2.790625,2.79375,428800
486,2001-12-11,2.79375,2.87625,2.79375,2.840625,860800
487,2001-12-12,2.840625,2.871875,2.815625,2.815625,678400
488,2001-12-13,2.815625,2.871875,2.80625,2.80625,1100800
489,2001-12-14,2.803125,2.803125,2.734375,2.77125,1454400
490,2001-12-17,2.780625,2.83125,2.7725,2.83125,582400
491,2001-12-18,2.821875,2.85,2.8,2.8,956800
492,2001-12-19,2.80625,2.86875,2.80625,2.808125,630400
493,2001-12-20,2.79375,2.82875,2.740625,2.740625,620800
494,2001-12-21,2.75,2.7975,2.75,2.751875,1051200
495,2001-12-24,2.751875,2.79375,2.751875,2.784375,272000
496,2001-12-26,2.775,2.809375,2.771875,2.775,473600
497,2001-12-27,2.7875,2.815625,2.74375,2.755625,569600
498,2001-12-28,2.765625,2.784375,2.70125,2.71875,1265600
499,2001-12-31,2.725,2.81875,2.725,2.8125,1884800
500,2002-01-02,2.828125,2.88,2.8125,2.875625,2009600
501,2002-01-03,2.86875,2.9,2.85,2.859375,524800
502,2002-01-04,2.84375,2.90625,2.84375,2.88125,465600
503,2002-01-07,2.85625,2.921875,2.85625,2.906875,537600
504,2002-01-08,2.9,2.91,2.8625,2.865625,409600
505,2002-01-09,2.859375,2.895,2.859375,2.871875,584000
506,2002-01-10,2.871875,2.89375,2.871875,2.8775,465600
507,2002-01-11,2.86875,2.893125,2.86875,2.875625,883200
508,2002-01-14,2.865625,2.89,2.856875,2.875,1012800
509,2002-01-15,2.86875,2.8875,2.86875,2.878125,475200
510,2002-01-16,2.875,2.8875,2.865625,2.875,492800
511,2002-01-17,2.875,2.890625,2.864375,2.8875,2462400
512,2002-01-18,2.88125,2.91875,2.88125,2.90625,448000
513,2002-01-22,2.91875,2.94375,2.91875,2.91875,598400
514,2002-01-23,2.934375,2.978125,2.93,2.978125,689600
515,2002-01-24,2.971875,2.971875,2.95,2.95875,208000
516,2002-01-25,2.95,2.9875,2.94375,2.975,345600
517,2002-01-28,2.975,2.999375,2.96875,2.994375,304000
518,2002-01-29,3.00625,3.025,2.9625,3.014375,1185600
519,2002-01-30,3.003125,3.053125,3.003125,3.04875,544000
520,2002-01-31,3.04875,3.059375,3.01875,3.059375,353600
521,2002-02-01,3.053125,3.075,3.041875,3.056875,392000
522,2002-02-04,3.05625,3.065625,3.05,3.051875,236800
523,2002-02-05,3.045625,3.0475,3.034375,3.04375,289600
524,2002-02-06,3.040625,3.040625,3.015,3.02625,504000
525,2002-02-07,3.025,3.05125,3.025,3.034375,350400
526,2002-02-08,3.034375,3.0625,3.03125,3.053125,513600
527,2002-02-11,3.05625,3.103125,3.05625,3.095,409600
528,2002-02-12,3.1,3.121875,3.1,3.120625,494400
529,2002-02-13,3.120625,3.15,3.11875,3.146875,731200
530,2002-02-14,3.146875,3.184375,3.146875,3.16625,532800
531,2002-02-15,3.184375,3.2125,3.171875,3.190625,617600
532,2002-02-19,3.19375,3.19375,3.1625,3.1625,408000
533,2002-02-20,3.15625,3.25625,3.15625,3.25625,875200
534,2002-02-21,3.265625,3.2875,3.2125,3.2125,587200
535,2002-02-22,3.225,3.284375,3.209375,3.275,740800
536,2002-02-25,3.3125,3.409375,3.309375,3.378125,1700800
537,2002-02-26,3.384375,3.465625,3.384375,3.456875,1220800
538,2002-02-27,3.484375,3.498125,3.460625,3.498125,1110400
539,2002-02-28,3.5,3.571875,3.48125,3.54375,1806400
540,2002-03-01,3.528125,3.5775,3.525,3.53875,977600
541,2002-03-04,3.528125,3.5875,3.501875,3.5875,2110400
542,2002-03-05,3.5625,3.65625,3.559375,3.6375,2024000
543,2002-03-06,3.68125,3.725,3.63125,3.655625,2112000
544,2002-03-07,3.640625,3.640625,3.58125,3.58125,2062400
545,2002-03-08,3.58125,3.6,3.535,3.55625,928000
546,2002-03-11,3.55625,3.57625,3.535,3.55,1091200
547,2002-03-12,3.534375,3.675,3.534375,3.656875,1827200
548,2002-03-13,3.634375,3.69375,3.634375,3.68125,1139200
549,2002-03-14,3.6875,3.71625,3.66875,3.69625,910400
550,2002-03-15,3.6875,3.74875,3.68625,3.725,963200
551,2002-03-18,3.740625,3.78125,3.734375,3.75,995200
552,2002-03-19,3.778125,3.778125,3.734375,3.734375,1233600
553,2002-03-20,3.728125,3.728125,3.61875,3.619375,1476800
554,2002-03-21,3.6,3.600625,3.55,3.56875,1305600
555,2002-03-22,3.58125,3.621875,3.546875,3.60375,734400
556,2002-03-25,3.61,3.65,3.596875,3.615625,992000
557,2002-03-26,3.605,3.68125,3.605,3.66875,678400
558,2002-03-27,3.66875,3.715625,3.66875,3.7,624000
559,2002-03-28,3.7125,3.74,3.69375,3.725,958400
560,2002-04-01,3.725,3.725,3.65625,3.656875,1000000
561,2002-04-02,3.656875,3.678125,3.625625,3.66875,1112000
562,2002-04-03,3.684375,3.6875,3.65625,3.686875,548800
563,2002-04-04,3.67125,3.685,3.65625,3.675,675200
564,2002-04-05,3.678125,3.683125,3.66875,3.67375,278400
565,2002-04-08,3.664375,3.714375,3.6525,3.70625,555200
566,2002-04-09,3.714375,3.714375,3.688125,3.714375,742400
567,2002-04-10,3.7125,3.891875,3.7075,3.878125,2278400
568,2002-04-11,3.871875,3.921875,3.775,3.775,1782400
569,2002-04-12,3.780625,3.83625,3.7375,3.74875,1398400
570,2002-04-15,3.74875,3.795625,3.74375,3.775,750400
571,2002-04-16,3.8,3.84125,3.78375,3.826875,864000
572,2002-04-17,3.826875,3.8575,3.815,3.815625,692800
573,2002-04-18,3.815625,3.834375,3.7375,3.7875,945600
574,2002-04-19,3.803125,3.875,3.7975,3.8125,844800
575,2002-04-22,3.796875,3.8475,3.78125,3.8,1492800
576,2002-04-23,3.790625,3.815625,3.790625,3.800625,993600
577,2002-04-24,3.81,3.831875,3.78,3.79375,593600
578,2002-04-25,3.7825,3.80625,3.7125,3.72125,995200
579,2002-04-26,3.725,3.75,3.7025,3.710625,408000
580,2002-04-29,3.710625,3.710625,3.59375,3.65625,1150400
581,2002-04-30,3.640625,3.6725,3.604375,3.625,1520000
582,2002-05-01,3.625,3.634375,3.573125,3.624375,969600
583,2002-05-02,3.615625,3.625,3.589375,3.624375,712000
584,2002-05-03,3.63,3.66125,3.615,3.624375,800000
585,2002-05-06,3.60875,3.611875,3.555,3.56625,913600
586,2002-05-07,3.565625,3.625625,3.5375,3.580625,836800
587,2002-05-08,3.59625,3.62125,3.588125,3.6,851200
588,2002-05-09,3.59375,3.60625,3.585625,3.58625,585600
589,2002-05-10,3.58125,3.58125,3.450625,3.47125,836800
590,2002-05-13,3.465625,3.49125,3.465625,3.475,910400
591,2002-05-14,3.475,3.54625,3.475,3.5375,804800
592,2002-05-15,3.5375,3.55625,3.5325,3.55625,948800
593,2002-05-16,3.553125,3.553125,3.54375,3.546875,657600
594,2002-05-17,3.546875,3.5775,3.528125,3.5675,867200
595,2002-05-20,3.5625,3.5625,3.425,3.4375,582400
596,2002-05-21,3.434375,3.434375,3.35625,3.36875,656000
597,2002-05-22,3.45,3.534375,3.43125,3.5125,1888000
598,2002-05-23,3.528125,3.749375,3.528125,3.745625,2200000
599,2002-05-24,3.74625,3.748125,3.693125,3.70125,889600
600,2002-05-28,3.69375,3.74375,3.661875,3.6975,836800
601,2002-05-29,3.713125,3.713125,3.60625,3.618125,904000
602,2002-05-30,3.611875,3.675,3.56375,3.589375,742400
603,2002-05-31,3.601875,3.64625,3.585,3.598125,1025600
604,2002-06-03,3.595625,3.609375,3.54375,3.57625,947200
605,2002-06-04,3.56875,3.569375,3.4425,3.476875,632000
606,2002-06-05,3.4875,3.49875,3.4475,3.490625,584000
607,2002-06-06,3.490625,3.51875,3.48625,3.505,582400
608,2002-06-07,3.4925,3.5625,3.48125,3.540625,516800
609,2002-06-10,3.546875,3.565625,3.525,3.5425,622400
610,2002-06-11,3.54875,3.555625,3.4375,3.4375,372800
611,2002-06-12,3.446875,3.45625,3.373125,3.39375,516800
612,2002-06-13,3.4,3.515625,3.39875,3.49875,892800
613,2002-06-14,3.49125,3.509375,3.4125,3.484375,987200
614,2002-06-17,3.49375,3.575,3.4875,3.575,764800
615,2002-06-18,3.55625,3.6,3.55625,3.564375,382400
616,2002-06-19,3.564375,3.59375,3.4225,3.44125,945600
617,2002-06-20,3.4375,3.571875,3.434375,3.51625,918400
618,2002-06-21,3.51625,3.57,3.484375,3.57,1020800
619,2002-06-24,3.585625,3.591875,3.525,3.55625,1539200
620,2002-06-25,3.56875,3.62,3.511875,3.52625,816000
621,2002-06-26,3.521875,3.521875,3.459375,3.46875,766400
622,2002-06-27,3.46875,3.54625,3.46875,3.543125,577600
623,2002-06-28,3.55875,3.625,3.5525,3.5525,828800
624,2002-07-01,3.568125,3.6,3.54375,3.560625,798400
625,2002-07-02,3.545,3.545,3.461875,3.464375,718400
626,2002-07-03,3.414375,3.415,3.343125,3.40625,923200
627,2002-07-05,3.4075,3.50875,3.4075,3.49625,328000
628,2002-07-08,3.4875,3.56,3.4875,3.55,611200
629,2002-07-09,3.540625,3.624375,3.540625,3.5975,1294400
630,2002-07-10,3.60375,3.60375,3.52,3.52,820800
631,2002-07-11,3.51375,3.51375,3.360625,3.40625,929600
632,2002-07-12,3.421875,3.445625,3.375,3.375,787200
633,2002-07-15,3.3625,3.390625,3.250625,3.390625,1379200
634,2002-07-16,3.383125,3.390625,3.236875,3.25,1297600
635,2002-07-17,3.250625,3.29375,3.188125,3.20875,1432000
636,2002-07-18,3.208125,3.240625,3.1625,3.171875,915200
637,2002-07-19,3.1625,3.2025,3.05625,3.05625,1304000
638,2002-07-22,3.040625,3.08125,2.968125,2.96875,942400
639,2002-07-23,2.96875,3.04875,2.894375,2.9,1302400
640,2002-07-24,2.903125,2.994375,2.89375,2.95,2566400
641,2002-07-25,2.95,2.980625,2.925,2.96875,1960000
642,2002-07-26,2.96875,3.065625,2.959375,3.065625,825600
643,2002-07-29,3.075,3.2325,3.075,3.2125,614400
644,2002-07-30,3.20625,3.25625,3.114375,3.196875,585600
645,2002-07-31,3.1875,3.2,3.125,3.125,889600
646,2002-08-01,3.1375,3.268125,3.1325,3.2425,899200
647,2002-08-02,3.2425,3.2425,3.08125,3.09375,979200
648,2002-08-05,3.084375,3.095,3.04875,3.06,768000
649,2002-08-06,3.075625,3.141875,3.06125,3.088125,1044800
650,2002-08-07,3.153125,3.16125,3.043125,3.15625,1163200
651,2002-08-08,3.146875,3.15,3.04375,3.140625,1588800
652,2002-08-09,3.125,3.155625,3.1,3.11875,788800
653,2002-08-12,3.196875,3.28625,3.196875,3.25,3012800
654,2002-08-13,3.265625,3.31625,3.19375,3.199375,2020800
655,2002-08-14,3.199375,3.3875,3.199375,3.3875,1681600
656,2002-08-15,3.396875,3.475,3.35625,3.471875,1033600
657,2002-08-16,3.4875,3.57875,3.481875,3.578125,1100800
658,2002-08-19,3.609375,3.71875,3.609375,3.675,1408000
659,2002-08-20,3.7,3.710625,3.640625,3.64125,988800
660,2002-08-21,3.663125,3.746875,3.653125,3.694375,1494400
661,2002-08-22,3.725,3.76875,3.7125,3.71875,1147200
662,2002-08-23,3.703125,3.71375,3.644375,3.65625,595200
663,2002-08-26,3.66875,3.74125,3.65375,3.74,1112000
664,2002-08-27,3.740625,3.778125,3.543125,3.54375,1963200
665,2002-08-28,3.541875,3.54625,3.465,3.46875,1014400
666,2002-08-29,3.453125,3.5375,3.453125,3.523125,640000
667,2002-08-30,3.515,3.5625,3.484375,3.484375,835200
668,2002-09-03,3.46875,3.46875,3.416875,3.416875,640000
669,2002-09-04,3.416875,3.504375,3.415625,3.504375,867200
670,2002-09-05,3.504375,3.54375,3.49375,3.538125,982400
671,2002-09-06,3.55375,3.634375,3.539375,3.634375,801600
672,2002-09-09,3.61875,3.71375,3.583125,3.678125,1744000
673,2002-09-10,3.67875,3.709375,3.60375,3.621875,888000
674,2002-09-11,3.60625,3.618125,3.561875,3.610625,452800
675,2002-09-12,3.610625,3.615625,3.5475,3.589375,993600
676,2002-09-13,3.57375,3.58125,3.540625,3.54875,580800
677,2002-09-16,3.55625,3.564375,3.526875,3.539375,1472000
678,2002-09-17,3.555,3.5675,3.52875,3.53125,1185600
679,2002-09-18,3.53125,3.53125,3.475,3.495,558400
680,2002-09-19,3.486875,3.5,3.46,3.483125,836800
681,2002-09-20,3.49875,3.5125,3.48,3.496875,633600
682,2002-09-23,3.498125,3.51875,3.429375,3.43125,1096000
683,2002-09-24,3.425,3.540625,3.425,3.525625,1784000
684,2002-09-25,3.546875,3.590625,3.54375,3.574375,1382400
685,2002-09-26,3.57375,3.57875,3.548125,3.575625,593600
686,2002-09-27,3.575,3.580625,3.525,3.53125,1155200
687,2002-09-30,3.53125,3.53125,3.46875,3.515625,1713600
688,2002-10-01,3.51875,3.54625,3.484375,3.545625,1651200
689,2002-10-02,3.546875,3.57125,3.46,3.5425,1347200
690,2002-10-03,3.54375,3.66375,3.54375,3.633125,1185600
691,2002-10-04,3.640625,3.65875,3.55375,3.56875,929600
692,2002-10-07,3.58125,3.593125,3.53125,3.55,2056000
693,2002-10-08,3.5375,3.640625,3.5125,3.616875,1017600
694,2002-10-09,3.611875,3.611875,3.400625,3.400625,1803200
695,2002-10-10,3.396875,3.53125,3.3925,3.49375,2017600
696,2002-10-11,3.509375,3.656875,3.509375,3.563125,1636800
697,2002-10-14,3.56125,3.6,3.53,3.58125,1064000
698,2002-10-15,3.60375,3.8,3.60375,3.76875,1561600
699,2002-10-16,3.769375,3.771875,3.665,3.703125,1201600
700,2002-10-17,3.740625,3.875,3.740625,3.854375,1553600
701,2002-10-18,3.840625,3.90625,3.831875,3.84375,1355200
702,2002-10-21,3.828125,3.86875,3.771875,3.859375,1484800
703,2002-10-22,3.84375,3.84375,3.745,3.768125,1230400
704,2002-10-23,3.7525,3.8,3.71625,3.754375,1361600
705,2002-10-24,3.77,3.873125,3.764375,3.8,894400
706,2002-10-25,3.75625,3.8625,3.74875,3.85625,1086400
707,2002-10-28,3.871875,3.95625,3.785625,3.83125,1284800
708,2002-10-29,3.815625,3.900625,3.76875,3.900625,1033600
709,2002-10-30,3.885,3.9625,3.856875,3.89375,1219200
710,2002-10-31,3.89375,4.01375,3.871875,3.99125,1841600
711,2002-11-01,3.975625,4.051875,3.95,4.051875,1206400
712,2002-11-04,4.078125,4.234375,4.0625,4.069375,2668800
713,2002-11-05,4.03125,4.1225,4.0125,4.1175,1201600
714,2002-11-06,4.133125,4.199375,4.11,4.15375,955200
715,2002-11-07,4.125,4.125,3.97875,3.9875,1113600
716,2002-11-08,3.988125,4.044375,3.965625,4.03375,1104000
717,2002-11-11,4.034375,4.071875,4.0,4.0,1012800
718,2002-11-12,4.0,4.101875,4.0,4.035625,894400
719,2002-11-13,4.038125,4.071875,4.011875,4.034375,724800
720,2002-11-14,4.05,4.12625,4.04,4.1125,1166400
721,2002-11-15,4.113125,4.26,4.1075,4.23125,1259200
722,2002-11-18,4.259375,4.26875,4.084375,4.084375,2075200
723,2002-11-19,4.084375,4.171875,3.946875,3.96625,1798400
724,2002-11-20,3.966875,4.11875,3.966875,4.060625,1552000
725,2002-11-21,4.09375,4.14375,4.0825,4.1075,1604800
726,2002-11-22,4.10625,4.148125,4.085625,4.109375,897600
727,2002-11-25,4.11875,4.129375,4.018125,4.09,1528000
728,2002-11-26,4.090625,4.115,4.0,4.0,955200
729,2002-11-27,4.0125,4.099375,3.983125,4.0225,1507200
730,2002-11-29,4.03125,4.090625,4.001875,4.001875,736000
731,2002-12-02,4.03125,4.09125,4.03125,4.07,760000
732,2002-12-03,4.05625,4.05625,3.97,3.983125,444800
733,2002-12-04,3.96875,4.061875,3.96875,4.034375,795200
734,2002-12-05,4.035625,4.036875,3.975,3.989375,803200
735,2002-12-06,3.97375,3.98625,3.845625,3.875,1646400
736,2002-12-09,3.875625,3.879375,3.795,3.8125,1548800
737,2002-12-10,3.82125,3.96875,3.82125,3.96875,1355200
738,2002-12-11,3.9375,4.0625,3.90625,3.940625,2870400
739,2002-12-12,3.95625,4.17125,3.94375,4.15625,3430400
740,2002-12-13,4.140625,4.140625,3.91375,3.98125,3484800
741,2002-12-16,3.98125,4.15,3.95,4.145625,1859200
742,2002-12-17,4.14625,4.19375,4.04125,4.046875,1627200
743,2002-12-18,4.046875,4.075,3.99875,4.025,1408000
744,2002-12-19,4.0,4.12375,3.993125,4.041875,1313600
745,2002-12-20,4.046875,4.15,4.046875,4.15,4364800
746,2002-12-23,4.134375,4.143125,4.0625,4.0625,972800
747,2002-12-24,4.05,4.1,4.01875,4.05625,840000
748,2002-12-26,4.065625,4.10875,4.046875,4.05625,708800
749,2002-12-27,4.05625,4.05625,3.938125,3.95,982400
750,2002-12-30,3.953125,3.953125,3.901875,3.930625,1065600
751,2002-12-31,3.94375,4.080625,3.94375,3.99375,1561600
752,2003-01-02,4.034375,4.061875,3.996875,4.01875,2372800
753,2003-01-03,4.019375,4.019375,3.950625,3.958125,1776000
754,2003-01-06,3.959375,4.221875,3.959375,4.203125,3208000
755,2003-01-07,4.19375,4.2025,4.09375,4.10125,2604800
756,2003-01-08,4.103125,4.11875,4.01875,4.096875,1937600
757,2003-01-09,4.1125,4.171875,4.09375,4.121875,1883200
758,2003-01-10,4.078125,4.125,4.01875,4.035625,1638400
759,2003-01-13,4.078125,4.14875,4.02,4.140625,1747200
760,2003-01-14,4.140625,4.153125,4.096875,4.124375,1363200
761,2003-01-15,4.1375,4.1625,4.110625,4.14375,1411200
762,2003-01-16,4.144375,4.179375,4.134375,4.151875,1484800
763,2003-01-17,4.15,4.1625,4.025,4.03125,1427200
764,2003-01-21,4.053125,4.075,4.00625,4.0375,844800
765,2003-01-22,4.0375,4.04875,4.003125,4.011875,1169600
766,2003-01-23,4.0275,4.05,3.985625,4.02125,923200
767,2003-01-24,4.02125,4.02125,3.95625,3.9625,830400
768,2003-01-27,3.95,3.954375,3.89375,3.89375,728000
769,2003-01-28,3.909375,3.9175,3.843125,3.89375,672000
770,2003-01-29,3.894375,3.925,3.8,3.90625,1113600
771,2003-01-30,3.921875,3.930625,3.846875,3.858125,580800
772,2003-01-31,3.858125,3.94625,3.844375,3.938125,1688000
773,2003-02-03,3.94375,3.94375,3.84375,3.86875,1896000
774,2003-02-04,3.853125,3.87375,3.8125,3.853125,1539200
775,2003-02-05,3.8625,3.9275,3.83,3.874375,1553600
776,2003-02-06,3.874375,3.9575,3.860625,3.896875,1196800
777,2003-02-07,3.903125,3.903125,3.78125,3.784375,865600
778,2003-02-10,3.775,3.855,3.76875,3.845,886400
779,2003-02-11,3.8575,3.8925,3.84375,3.865,904000
780,2003-02-12,3.865625,3.888125,3.82625,3.853125,860800
781,2003-02-13,3.96875,4.1225,3.9475,4.104375,4904000
782,2003-02-14,4.10625,4.235,4.099375,4.235,2595200
783,2003-02-18,4.246875,4.324375,4.246875,4.2875,2209600
784,2003-02-19,4.2875,4.325,4.2625,4.3125,1353600
785,2003-02-20,4.2975,4.3,4.240625,4.2875,1171200
786,2003-02-21,4.2875,4.32875,4.240625,4.30875,1115200
787,2003-02-24,4.29625,4.296875,4.1875,4.18875,2201600
788,2003-02-25,4.224375,4.275,4.14375,4.26875,2430400
789,2003-02-26,4.26875,4.28125,4.23125,4.265625,1393600
790,2003-02-27,4.28125,4.29375,4.26,4.269375,1094400
791,2003-02-28,4.284375,4.32,4.265625,4.299375,1345600
792,2003-03-03,4.325,4.375,4.278125,4.31125,891200
793,2003-03-04,4.321875,4.321875,4.21125,4.253125,753600
794,2003-03-05,4.253125,4.340625,4.225,4.340625,2097600
795,2003-03-06,4.31875,4.330625,4.255,4.275,976000
796,2003-03-07,4.259375,4.291875,4.23125,4.251875,859200
797,2003-03-10,4.2525,4.28125,4.25,4.25875,942400
798,2003-03-11,4.253125,4.28125,4.221875,4.240625,1774400
799,2003-03-12,4.2375,4.261875,4.2125,4.249375,1124800
800,2003-03-13,4.28125,4.3125,4.25,4.309375,1075200
801,2003-03-14,4.3125,4.328125,4.279375,4.296875,1222400
802,2003-03-17,4.234375,4.303125,4.234375,4.28375,1872000
803,2003-03-18,4.28375,4.3,4.2125,4.275,1915200
804,2003-03-19,4.274375,4.355625,4.255,4.34375,979200
805,2003-03-20,4.334375,4.365625,4.284375,4.36125,1292800
806,2003-03-21,4.37375,4.515625,4.37375,4.515625,2886400
807,2003-03-24,4.484375,4.495625,4.3975,4.41875,2124800
808,2003-03-25,4.409375,4.496875,4.40625,4.458125,2932800
809,2003-03-26,4.45875,4.49875,4.404375,4.425,2366400
810,2003-03-27,4.40625,4.4175,4.365625,4.39875,1342400
811,2003-03-28,4.375625,4.459375,4.375625,4.421875,980800
812,2003-03-31,4.40625,4.40625,4.29375,4.378125,1190400
813,2003-04-01,4.39375,4.39375,4.33375,4.38,1836800
814,2003-04-02,4.395625,4.53875,4.395625,4.53125,2174400
815,2003-04-03,4.53125,4.586875,4.49375,4.546875,1680000
816,2003-04-04,4.575,4.60375,4.5625,4.584375,1044800
817,2003-04-07,4.71875,4.71875,4.52125,4.549375,1771200
818,2003-04-08,4.549375,4.554375,4.494375,4.524375,1177600
819,2003-04-09,4.53,4.559375,4.406875,4.4175,1796800
820,2003-04-10,4.428125,4.494375,4.428125,4.475,1603200
