,Date,Open,High,Low,Close,Volume
479,2001-11-30,176.25,187.5,176.25,181.5,156000
480,2001-12-03,181.0,186.5,177.5,183.5,86300
481,2001-12-04,184.5,191.0,184.0,188.669998,61600
482,2001-12-05,190.600006,200.970001,190.600006,198.259995,148600
483,2001-12-06,194.0,195.490005,187.25,189.479996,137300
484,2001-12-07,188.0,197.0,187.5,191.5,46600
485,2001-12-10,191.0,191.0,184.0,184.0,31700
486,2001-12-11,184.25,191.5,184.25,189.350006,44600
487,2001-12-12,191.0,195.600006,190.550003,194.0,86700
488,2001-12-13,193.25,197.949997,191.75,195.550003,65100
489,2001-12-14,195.25,197.5,190.75,192.5,34900
490,2001-12-17,192.5,196.5,191.5,194.0,27900
491,2001-12-18,198.75,198.979996,194.0,196.75,48900
492,2001-12-19,194.75,208.5,194.75,205.75,103900
493,2001-12-20,202.75,213.75,201.0,201.0,67500
494,2001-12-21,199.25,204.75,194.0,196.600006,91100
495,2001-12-24,195.5,200.649994,194.0,198.5,15700
496,2001-12-26,199.0,202.5,197.050003,198.869995,34000
497,2001-12-27,198.869995,198.880005,196.039993,196.75,34600
498,2001-12-28,200.0,203.5,199.0,203.5,76000
499,2001-12-31,201.5,205.0,199.5,204.0,73300
500,2002-01-02,195.0,200.0,194.309998,195.25,136800
501,2002-01-03,194.75,197.0,193.25,195.5,55800
502,2002-01-04,196.0,197.5,193.5,193.949997,37900
503,2002-01-07,193.949997,197.0,193.5,195.75,39700
504,2002-01-08,198.0,199.5,193.600006,199.0,56400
505,2002-01-09,198.5,204.770004,198.5,199.550003,94600
506,2002-01-10,199.050003,201.5,198.5,199.0,20500
507,2002-01-11,198.5,198.5,194.059998,195.5,71000
508,2002-01-14,194.100006,199.119995,192.309998,195.899994,69000
509,2002-01-15,196.149994,200.5,196.149994,199.25,51400
510,2002-01-16,198.0,200.949997,197.5,198.509995,43100
511,2002-01-17,197.25,204.990005,197.25,204.75,62300
512,2002-01-18,201.0,203.869995,199.5,202.050003,48900
513,2002-01-22,202.300003,203.839996,200.100006,203.75,80500
514,2002-01-23,205.0,207.949997,202.0,206.600006,111300
515,2002-01-24,208.0,212.5,207.0,210.479996,76700
516,2002-01-25,215.0,217.979996,212.550003,216.940002,141200
517,2002-01-28,215.0,236.5,215.0,234.0,236900
518,2002-01-29,233.0,238.75,230.0,233.0,135000
519,2002-01-30,233.0,242.0,229.75,241.0,141400
520,2002-01-31,241.0,241.0,233.410004,239.970001,104300
521,2002-02-01,238.5,245.0,237.570007,242.119995,116400
522,2002-02-04,242.75,251.740005,242.5,248.75,116100
523,2002-02-05,249.75,251.199997,242.0,250.0,168300
524,2002-02-06,250.0,256.0,248.0,250.0,226500
525,2002-02-07,250.0,250.0,242.029999,244.009995,127400
526,2002-02-08,244.0,250.0,238.550003,250.0,118300
527,2002-02-11,248.0,251.449997,246.399994,249.899994,116800
528,2002-02-12,249.899994,254.800003,247.0,254.800003,105800
529,2002-02-13,255.050003,265.98999,255.050003,260.100006,81900
530,2002-02-14,261.0,262.75,256.0,257.600006,50100
531,2002-02-15,258.5,261.5,255.5,259.0,41600
532,2002-02-19,263.0,263.049988,257.25,261.5,59400
533,2002-02-20,262.0,263.0,248.529999,253.929993,98700
534,2002-02-21,252.0,259.98999,251.479996,257.25,63500
535,2002-02-22,257.5,262.940002,249.009995,262.549988,228600
536,2002-02-25,263.549988,280.0,263.549988,275.799988,188800
537,2002-02-26,277.75,286.5,274.25,286.5,161500
538,2002-02-27,288.0,289.899994,275.0,283.040009,207100
539,2002-02-28,284.0,295.5,281.25,292.25,124700
540,2002-03-01,292.25,301.399994,290.709991,290.709991,129200
541,2002-03-04,300.0,306.98999,292.0,300.600006,141600
542,2002-03-05,296.600006,299.75,290.679993,290.679993,128100
543,2002-03-06,291.0,300.0,285.0,298.899994,141600
544,2002-03-07,300.899994,302.5,288.0,295.75,119500
545,2002-03-08,296.799988,297.890015,288.950012,293.399994,106700
546,2002-03-11,292.01001,299.0,290.0,294.25,80800
547,2002-03-12,292.25,298.390015,291.0,296.75,63200
548,2002-03-13,296.0,302.950012,291.0,291.0,94800
549,2002-03-14,291.0,297.0,286.230011,286.23999,142300
550,2002-03-15,286.23999,291.279999,284.25,288.600006,201700
551,2002-03-18,290.0,292.5,284.899994,285.0,189700
552,2002-03-19,285.0,291.720001,282.25,291.5,145200
553,2002-03-20,292.0,292.0,273.0,274.0,155900
554,2002-03-21,275.0,279.5,268.0,278.25,240800
555,2002-03-22,278.0,293.5,278.0,292.75,190900
556,2002-03-25,299.0,302.959991,292.01001,300.25,340600
557,2002-03-26,301.0,322.98999,301.0,322.25,227500
558,2002-03-27,320.0,322.0,313.029999,319.25,180300
559,2002-03-28,321.0,323.98999,315.0,315.5,115400
560,2002-04-01,313.75,315.730011,311.51001,315.700012,116800
561,2002-04-02,315.700012,321.5,314.01001,318.5,91300
562,2002-04-03,318.5,321.5,315.0,319.0,129300
563,2002-04-04,319.0,324.5,316.25,324.5,94100
564,2002-04-05,324.899994,334.950012,323.0,331.75,143400
565,2002-04-08,331.0,344.970001,328.059998,343.0,137600
566,2002-04-09,342.799988,349.899994,342.0,349.01001,145700
567,2002-04-10,349.5,352.0,339.26001,342.0,142900
568,2002-04-11,343.5,344.75,335.049988,343.100006,108200
569,2002-04-12,345.0,355.0,342.0,355.0,137900
570,2002-04-15,353.0,356.75,348.109985,356.75,150000
571,2002-04-16,356.73999,356.75,347.0,353.899994,202300
572,2002-04-17,354.850006,369.950012,352.5,369.5,194700
573,2002-04-18,368.0,372.0,363.0,367.970001,314000
574,2002-04-19,367.0,369.0,364.100006,367.0,59800
575,2002-04-22,368.0,368.0,363.25,367.950012,147800
576,2002-04-23,367.0,379.98999,364.0,378.890015,159700
577,2002-04-24,378.890015,383.0,372.0,378.25,145900
578,2002-04-25,378.25,379.0,367.5,371.450012,133500
579,2002-04-26,372.0,374.950012,364.0,365.399994,125200
580,2002-04-29,363.399994,374.48999,363.399994,370.200012,132500
581,2002-04-30,372.5,379.700012,368.0,369.75,146900
582,2002-05-01,368.25,382.0,365.0,382.0,142400
583,2002-05-02,382.0,391.0,376.209991,388.25,129000
584,2002-05-03,385.25,385.899994,380.0,383.25,166800
585,2002-05-06,378.25,384.0,368.0,368.0,175700
586,2002-05-07,368.0,378.459991,368.0,372.0,146500
587,2002-05-08,375.0,382.0,362.029999,370.5,143900
588,2002-05-09,372.0,378.75,370.0,376.5,90900
589,2002-05-10,377.5,377.5,362.0,362.01001,119600
590,2002-05-13,367.0,368.0,357.5,363.75,119600
591,2002-05-14,362.0,382.0,359.5,376.0,222500
592,2002-05-15,375.0,382.98999,371.01001,371.25,151400
593,2002-05-16,368.25,369.25,352.929993,357.25,234900
594,2002-05-17,354.25,366.0,354.0,363.25,93500
595,2002-05-20,366.25,369.98999,359.980011,366.01001,95100
596,2002-05-21,366.0,366.48999,356.019989,358.399994,103800
597,2002-05-22,357.0,363.970001,348.0,351.399994,117800
598,2002-05-23,351.0,361.0,348.5,359.0,98300
599,2002-05-24,359.0,366.0,356.0,362.0,67400
600,2002-05-28,363.0,363.5,352.25,354.0,87500
601,2002-05-29,357.0,357.0,349.0,350.0,78700
602,2002-05-30,348.0,352.0,330.0,337.25,202200
603,2002-05-31,336.0,342.899994,331.0,331.0,100700
604,2002-06-03,327.0,330.5,323.299988,324.549988,130500
605,2002-06-04,323.5,323.5,313.649994,318.0,171200
606,2002-06-05,317.0,330.98999,317.0,326.0,129100
607,2002-06-06,328.0,338.98999,328.0,335.5,134700
608,2002-06-07,335.5,342.75,332.200012,335.0,119100
609,2002-06-10,335.0,341.0,325.0,327.549988,100500
610,2002-06-11,328.549988,337.149994,328.5,330.100006,65700
611,2002-06-12,330.100006,335.0,327.029999,333.51001,92800
612,2002-06-13,332.5,332.5,318.0,318.0,89100
613,2002-06-14,318.0,323.0,314.0,319.5,162800
614,2002-06-17,320.0,334.0,319.75,334.0,155700
615,2002-06-18,337.5,341.899994,335.0,338.01001,133500
616,2002-06-19,337.0,352.0,329.5,340.0,163900
617,2002-06-20,339.0,349.0,339.0,344.5,70000
618,2002-06-21,348.5,349.899994,340.0,341.0,98400
619,2002-06-24,341.5,348.0,338.070007,343.0,133500
620,2002-06-25,347.0,349.5,332.0,332.5,204200
621,2002-06-26,329.5,337.0,325.100006,334.0,207500
622,2002-06-27,336.200012,342.0,328.73999,337.0,103900
623,2002-06-28,337.0,340.5,322.279999,323.0,227000
624,2002-07-01,325.0,328.48999,318.700012,319.5,134900
625,2002-07-02,320.0,320.0,302.149994,305.019989,180400
626,2002-07-03,298.0,311.0,293.25,309.5,193200
627,2002-07-05,307.25,325.0,307.25,322.0,58800
628,2002-07-08,322.75,322.75,316.25,320.75,73300
629,2002-07-09,321.25,324.0,311.0,311.0,143700
630,2002-07-10,311.01001,315.0,298.5,299.75,126400
631,2002-07-11,299.0,301.0,286.309998,297.0,159500
632,2002-07-12,295.0,303.570007,290.25,292.0,94800
633,2002-07-15,291.0,299.98999,278.600006,299.980011,157600
634,2002-07-16,300.0,300.0,280.100006,283.0,218600
635,2002-07-17,285.0,290.980011,271.529999,272.5,171000
636,2002-07-18,274.0,284.98999,269.0,272.0,69200
637,2002-07-19,272.0,282.0,263.75,267.75,152400
638,2002-07-22,264.75,271.0,242.0,245.0,260600
639,2002-07-23,248.0,263.0,246.0,255.0,209200
640,2002-07-24,252.0,282.0,248.119995,278.0,168700
641,2002-07-25,281.0,291.0,262.5,272.609985,273700
642,2002-07-26,272.619995,278.5,265.200012,278.0,118400
643,2002-07-29,278.5,296.98999,278.5,294.0,145700
644,2002-07-30,293.98999,297.950012,286.01001,292.5,191800
645,2002-07-31,293.5,297.829987,286.049988,288.5,167100
646,2002-08-01,289.5,289.920013,277.51001,283.0,105900
647,2002-08-02,283.0,285.0,265.0,269.350006,144700
648,2002-08-05,269.0,274.98999,264.0,272.25,137500
649,2002-08-06,274.5,289.98999,272.470001,288.200012,145100
650,2002-08-07,290.200012,293.0,273.0,280.51001,146600
651,2002-08-08,283.5,293.0,276.5,290.5,105200
652,2002-08-09,289.5,295.98999,286.040009,295.940002,110700
653,2002-08-12,295.0,295.01001,287.51001,291.5,111400
654,2002-08-13,291.5,293.98999,286.290009,288.5,76800
655,2002-08-14,288.5,299.0,285.600006,296.5,99900
656,2002-08-15,297.0,311.779999,297.0,311.75,130900
657,2002-08-16,311.779999,313.869995,302.0,308.0,100700
658,2002-08-19,308.0,324.5,306.5,324.5,78400
659,2002-08-20,323.5,323.5,318.0,320.0,97700
660,2002-08-21,321.0,323.0,313.0,316.0,101900
661,2002-08-22,316.0,324.0,314.0,321.5,64200
662,2002-08-23,321.890015,323.98999,317.0,317.5,54000
663,2002-08-26,317.5,327.75,313.0,327.75,87500
664,2002-08-27,328.0,329.5,310.01001,313.0,178500
665,2002-08-28,311.5,311.970001,302.0,302.899994,81000
666,2002-08-29,301.0,304.0,294.0,298.0,73400
667,2002-08-30,298.0,304.48999,296.5,296.5,79700
668,2002-09-03,295.5,295.51001,288.01001,291.5,89400
669,2002-09-04,292.5,304.899994,292.5,300.350006,110000
670,2002-09-05,300.350006,311.899994,298.0,310.5,107200
671,2002-09-06,311.5,320.589996,311.5,318.0,147300
672,2002-09-09,318.25,325.98999,315.880005,323.299988,80700
673,2002-09-10,321.0,324.51001,318.220001,323.0,75600
674,2002-09-11,324.0,329.5,323.0,324.0,74300
675,2002-09-12,324.0,324.01001,315.160004,317.549988,87600
676,2002-09-13,316.549988,326.0,313.0,325.299988,84600
677,2002-09-16,324.5,329.890015,320.75,328.25,71100
678,2002-09-17,329.25,333.0,321.049988,321.880005,130600
679,2002-09-18,321.51001,324.98999,314.910004,321.75,135500
680,2002-09-19,322.380005,322.380005,305.5,306.0,243800
681,2002-09-20,308.0,317.0,308.0,316.980011,129500
682,2002-09-23,316.98999,319.5,307.25,311.0,153300
683,2002-09-24,311.01001,316.0,300.0,301.0,94900
684,2002-09-25,305.0,306.980011,292.0,303.0,202200
685,2002-09-26,304.5,311.98999,301.0,309.0,145900
686,2002-09-27,308.0,311.890015,301.51001,302.950012,80600
687,2002-09-30,302.959991,305.0,294.0,299.829987,156700
688,2002-10-01,301.0,318.0,297.0,310.029999,140900
689,2002-10-02,312.0,319.0,309.01001,311.25,109600
690,2002-10-03,311.26001,314.0,301.0,301.25,101200
691,2002-10-04,301.26001,302.769989,283.0,287.0,187800
692,2002-10-07,287.01001,287.01001,276.200012,277.0,136400
693,2002-10-08,277.5,289.98999,273.700012,284.75,115900
694,2002-10-09,284.76001,284.76001,273.980011,274.5,159900
695,2002-10-10,273.0,283.26001,270.5,277.5,123000
696,2002-10-11,281.5,297.970001,281.5,295.5,117600
697,2002-10-14,293.5,298.0,292.0,297.0,63300
698,2002-10-15,302.0,317.98999,301.119995,316.5,124500
699,2002-10-16,316.51001,316.51001,299.130005,303.0,99300
700,2002-10-17,303.0,324.0,303.0,322.0,119000
701,2002-10-18,320.0,323.75,317.0,323.0,55400
702,2002-10-21,321.25,340.980011,317.5,340.01001,150400
703,2002-10-22,337.0,340.0,328.0,335.0,157300
704,2002-10-23,335.01001,345.950012,333.0,345.0,111000
705,2002-10-24,345.0,347.980011,338.0,338.0,126800
706,2002-10-25,339.75,343.0,330.029999,338.25,91600
707,2002-10-28,340.25,342.0,330.049988,333.0,106400
708,2002-10-29,333.0,336.0,328.0,336.0,99900
709,2002-10-30,336.01001,339.399994,329.0,331.5,56000
710,2002-10-31,331.5,339.98999,331.5,339.0,83900
711,2002-11-01,338.75,346.25,336.01001,346.25,82200
712,2002-11-04,346.26001,356.0,346.25,353.5,110600
713,2002-11-05,351.5,355.98999,347.859985,354.5,75900
714,2002-11-06,353.0,354.5,342.049988,348.0,117300
715,2002-11-07,348.01001,348.01001,325.299988,326.0,154600
716,2002-11-08,325.0,330.0,313.100006,313.119995,188900
717,2002-11-11,312.0,322.5,311.0,316.0,69900
718,2002-11-12,317.0,318.0,306.0,311.5,98800
719,2002-11-13,311.0,319.98999,309.0,315.0,60500
720,2002-11-14,317.0,323.5,315.5,320.0,56700
721,2002-11-15,319.0,333.0,318.5,325.0,59500
722,2002-11-18,326.0,327.0,318.100006,318.5,92000
723,2002-11-19,317.5,321.75,313.51001,319.200012,81500
724,2002-11-20,318.75,322.0,311.5,317.25,95800
725,2002-11-21,320.25,346.0,320.019989,341.25,150100
726,2002-11-22,340.5,340.51001,330.309998,334.5,80600
727,2002-11-25,334.0,345.0,333.5,342.0,87500
728,2002-11-26,342.5,347.549988,330.5,330.5,84500
729,2002-11-27,330.51001,341.25,330.51001,339.5,46800
730,2002-11-29,339.51001,339.51001,330.0,331.0,58800
731,2002-12-02,331.0,338.5,329.0,336.0,124100
732,2002-12-03,331.0,331.01001,315.040009,317.470001,164300
733,2002-12-04,316.5,323.0,315.0,323.0,217300
734,2002-12-05,323.01001,324.880005,314.0,316.25,157600
735,2002-12-06,316.26001,327.170013,311.0,322.0,129700
736,2002-12-09,320.0,324.5,314.0,314.75,92700
737,2002-12-10,315.0,316.48999,309.299988,310.019989,184000
738,2002-12-11,310.029999,320.0,305.0,319.75,104600
739,2002-12-12,319.25,324.98999,317.0,324.0,48100
740,2002-12-13,323.0,324.0,320.25,323.0,70400
741,2002-12-16,325.0,339.0,325.0,338.75,116000
742,2002-12-17,341.75,343.0,335.5,337.75,68500
743,2002-12-18,337.0,338.350006,334.0,334.0,47800
744,2002-12-19,331.0,336.98999,331.0,334.0,44000
745,2002-12-20,334.890015,337.73999,331.519989,334.75,55200
746,2002-12-23,335.75,335.75,331.549988,334.399994,27400
747,2002-12-24,333.0,337.0,333.0,335.549988,26700
748,2002-12-26,332.549988,344.0,332.549988,339.48999,41700
749,2002-12-27,338.5,340.0,332.0,332.0,42400
750,2002-12-30,333.0,333.0,327.0,330.01001,91100
751,2002-12-31,330.0,330.5,325.5,326.5,70700
752,2003-01-02,316.0,339.399994,316.0,337.0,113300
753,2003-01-03,336.0,337.5,333.0,335.5,74200
754,2003-01-06,335.51001,335.51001,330.5,333.98999,71000
755,2003-01-07,334.0,337.450012,332.26001,336.5,55900
756,2003-01-08,335.5,349.0,335.5,343.0,126200
757,2003-01-09,342.75,347.980011,342.299988,342.299988,74800
758,2003-01-10,342.309998,349.5,339.5,346.5,83900
759,2003-01-13,347.25,349.98999,345.149994,347.5,68200
760,2003-01-14,347.51001,347.51001,342.5,345.0,60500
761,2003-01-15,345.01001,345.01001,341.049988,342.450012,51000
762,2003-01-16,341.0,350.589996,341.0,349.0,106100
763,2003-01-17,349.0,349.0,346.0,348.0,74400
764,2003-01-21,350.5,353.98999,347.079987,349.5,94200
765,2003-01-22,347.5,348.0,336.0,339.75,128000
766,2003-01-23,342.0,349.98999,336.25,349.600006,62000
767,2003-01-24,348.0,348.0,332.209991,333.5,189100
768,2003-01-27,328.5,333.48999,326.049988,329.0,96000
769,2003-01-28,325.0,332.0,321.0,325.75,115600
770,2003-01-29,324.75,330.5,321.399994,329.600006,91000
771,2003-01-30,329.609985,331.549988,326.100006,329.0,53600
772,2003-01-31,328.5,335.98999,327.0,332.5,102100
773,2003-02-03,332.51001,336.480011,328.070007,328.070007,88000
774,2003-02-04,328.079987,329.0,324.5,328.5,88000
775,2003-02-05,329.0,337.869995,326.5,335.5,103300
776,2003-02-06,335.0,337.200012,328.440002,328.5,91100
777,2003-02-07,327.0,334.0,326.5,329.100006,85400
778,2003-02-10,330.5,334.98999,327.5,333.5,68100
779,2003-02-11,333.51001,335.5,331.670013,332.0,49500
780,2003-02-12,331.0,334.0,328.820007,329.0,95800
781,2003-02-13,328.0,329.059998,320.549988,324.75,120100
782,2003-02-14,325.0,333.959991,325.0,332.980011,65300
783,2003-02-18,332.5,336.640015,331.98999,335.5,89200
784,2003-02-19,334.5,335.950012,332.75,335.5,40200
785,2003-02-20,335.540009,335.540009,330.0,332.0,51800
786,2003-02-21,331.5,338.290009,330.01001,334.0,82300
787,2003-02-24,333.0,334.0,330.549988,332.0,85200
788,2003-02-25,331.75,336.0,328.25,335.0,111200
789,2003-02-26,334.0,334.970001,332.25,332.5,54000
790,2003-02-27,332.5,333.98999,326.670013,331.25,100600
791,2003-02-28,331.0,331.950012,325.100006,331.950012,106100
792,2003-03-03,332.5,334.0,328.070007,329.5,57400
793,2003-03-04,329.5,329.5,304.5,307.0,193300
794,2003-03-05,307.0,311.75,302.299988,306.0,176300
795,2003-03-06,306.0,307.98999,302.049988,304.25,70500
796,2003-03-07,303.0,308.5,300.959991,307.049988,114600
797,2003-03-10,308.25,308.5,303.600006,308.399994,71100
798,2003-03-11,308.0,310.75,302.0,302.75,74900
799,2003-03-12,302.5,305.980011,297.01001,303.75,86900
800,2003-03-13,303.76001,318.0,301.75,318.0,92100
801,2003-03-14,318.5,323.0,314.0,318.75,107900
802,2003-03-17,318.0,327.75,317.0,326.75,65300
803,2003-03-18,325.0,328.0,319.0,328.0,59300
804,2003-03-19,327.0,331.0,324.5,328.5,54700
805,2003-03-20,328.51001,333.0,323.0,331.75,51600
806,2003-03-21,331.76001,349.98999,331.459991,349.75,167200
807,2003-03-24,349.75,349.75,337.549988,341.5,127500
808,2003-03-25,341.5,341.98999,335.399994,339.98999,84600
809,2003-03-26,339.75,340.75,330.5,338.700012,89200
810,2003-03-27,338.709991,344.98999,334.5,342.73999,63600
811,2003-03-28,342.73999,344.0,338.0,338.0,53700
812,2003-03-31,338.01001,338.01001,329.0,329.0,88300
813,2003-04-01,326.5,339.75,326.5,339.75,74400
814,2003-04-02,341.299988,349.5,341.299988,347.98999,79100
815,2003-04-03,348.0,348.119995,344.0,344.619995,44200
816,2003-04-04,342.0,346.0,340.0,345.5,34500
817,2003-04-07,346.5,352.98999,344.100006,344.5,58600
818,2003-04-08,344.0,347.700012,341.980011,345.98999,62600
819,2003-04-09,346.0,350.899994,344.5,350.25,81500
820,2003-04-10,350.0,356.98999,348.0,356.5,92400
821,2003-04-11,356.5,359.450012,353.0,357.75,50400
822,2003-04-14,356.75,368.98999,356.0,367.600006,72100
823,2003-04-15,367.609985,369.98999,363.0,365.0,79900
824,2003-04-16,365.01001,365.98999,359.5,362.899994,51900
825,2003-04-17,361.5,364.0,359.209991,362.25,57900
826,2003-04-21,362.25,362.25,353.5,355.5,71800
827,2003-04-22,355.5,365.75,354.0,363.5,84000
828,2003-04-23,363.600006,367.25,363.0,366.0,95100
829,2003-04-24,366.01001,367.0,363.100006,366.200012,45900
830,2003-04-25,366.200012,366.200012,360.0,363.679993,71100
831,2003-04-28,364.0,367.75,362.0,362.0,46500
832,2003-04-29,362.0,364.0,357.470001,359.75,68500
833,2003-04-30,357.75,361.549988,356.0,357.75,57800
834,2003-05-01,357.5,357.75,352.0,352.5,47000
835,2003-05-02,354.0,360.0,352.549988,360.0,50300
836,2003-05-05,360.01001,363.350006,357.0,360.0,70400
837,2003-05-06,360.01001,363.25,357.0,363.0,82900
838,2003-05-07,362.5,368.950012,361.25,367.0,66700
839,2003-05-08,367.01001,375.5,367.0,371.220001,125300
840,2003-05-09,371.5,378.399994,369.5,378.25,70600
841,2003-05-12,378.26001,388.75,377.5,385.75,87400
842,2003-05-13,385.0,386.600006,380.5,382.5,76100
843,2003-05-14,381.0,384.98999,378.0,383.600006,65000
844,2003-05-15,385.5,387.75,381.600006,384.600006,28200
845,2003-05-16,384.600006,384.75,377.899994,384.75,52700
846,2003-05-19,383.75,383.75,370.0,371.25,68600
847,2003-05-20,370.25,376.950012,370.230011,372.75,40600
848,2003-05-21,371.75,381.0,370.279999,381.0,53600
849,2003-05-22,380.0,382.600006,378.5,378.5,111900
850,2003-05-23,378.51001,397.920013,378.0,397.850006,163500
851,2003-05-27,396.0,403.0,393.0,393.0,139600
852,2003-05-28,395.0,407.299988,395.0,403.01001,91900
853,2003-05-29,405.5,411.679993,400.25,403.0,194700
854,2003-05-30,403.0,408.98999,400.0,407.75,126400
855,2003-06-02,405.0,408.700012,398.0,403.649994,107600
856,2003-06-03,403.649994,409.850006,399.0,404.0,47600
857,2003-06-04,405.5,411.0,405.119995,411.0,63500
858,2003-06-05,410.0,429.75,407.359985,424.649994,96500
859,2003-06-06,428.649994,429.75,410.799988,413.25,73900
860,2003-06-09,411.25,416.0,398.0,400.0,68500
861,2003-06-10,402.0,413.399994,402.0,412.0,48300
862,2003-06-11,415.0,421.399994,410.25,419.049988,65200
863,2003-06-12,420.0,423.480011,411.5,421.0,43800
864,2003-06-13,423.0,426.0,414.5,424.549988,74200
865,2003-06-16,423.549988,440.75,422.549988,440.75,68300
866,2003-06-17,440.75,442.0,433.25,435.549988,49600
867,2003-06-18,434.600006,434.600006,425.25,430.899994,67000
868,2003-06-19,430.899994,433.5,422.5,422.51001,54800
869,2003-06-20,420.549988,420.549988,405.5,406.5,71100
870,2003-06-23,407.0,407.950012,399.0,402.0,56600
871,2003-06-24,404.0,411.0,401.5,410.0,53900
872,2003-06-25,412.0,419.0,406.0,408.0,98200
873,2003-06-26,409.0,420.0,406.75,418.5,43000
874,2003-06-27,420.0,423.0,413.049988,414.950012,58200
875,2003-06-30,414.959991,418.480011,406.0,411.0,50800
876,2003-07-01,411.0,414.0,404.25,412.25,75100
877,2003-07-02,413.0,423.0,409.149994,423.0,69800
878,2003-07-03,421.0,423.5,417.480011,423.0,31900
879,2003-07-07,424.0,431.230011,421.109985,430.5,37100
880,2003-07-08,430.51001,437.5,428.880005,436.649994,61000
881,2003-07-09,436.0,437.0,432.109985,434.25,69500
882,2003-07-10,433.0,433.0,424.0,426.799988,60300
883,2003-07-11,426.0,435.98999,426.0,434.98999,61400
