,Date,Open,High,Low,Close,Volume
460,2001-11-02,40.400002,40.5,39.549999,40.119999,374800
461,2001-11-05,40.369999,41.200001,40.369999,41.150002,476300
462,2001-11-06,41.150002,41.689999,40.810001,41.650002,505200
463,2001-11-07,41.700001,41.84,41.150002,41.34,204100
464,2001-11-08,41.150002,42.099998,41.099998,42.0,370800
465,2001-11-09,42.27,42.330002,41.689999,42.259998,484000
466,2001-11-12,42.299999,42.299999,41.549999,42.07,315500
467,2001-11-13,42.25,42.25,41.599998,42.150002,268600
468,2001-11-14,41.700001,41.990002,41.02,41.110001,538500
469,2001-11-15,40.790001,41.25,40.25,40.419998,513000
470,2001-11-16,40.48,40.75,40.23,40.610001,290600
471,2001-11-19,40.610001,40.610001,39.799999,40.540001,473100
472,2001-11-20,40.5,41.310001,40.330002,41.169998,440100
473,2001-11-21,40.950001,40.950001,40.0,40.43,399900
474,2001-11-23,40.5,40.790001,40.150002,40.720001,160600
475,2001-11-26,41.0,41.0,40.77,41.0,317400
476,2001-11-27,41.0,41.299999,40.549999,40.990002,231200
477,2001-11-28,40.990002,41.209999,40.150002,40.299999,494200
478,2001-11-29,40.200001,40.639999,39.84,40.639999,303400
479,2001-11-30,40.639999,41.150002,40.639999,40.880001,484500
480,2001-12-03,41.049999,41.150002,40.450001,41.060001,324000
481,2001-12-04,41.25,41.259998,40.700001,41.200001,724400
482,2001-12-05,41.52,41.52,41.049999,41.279999,395400
483,2001-12-06,40.599998,40.68,40.25,40.490002,506100
484,2001-12-07,40.450001,41.0,40.290001,40.880001,290900
485,2001-12-10,40.650002,40.860001,40.040001,40.099998,276700
486,2001-12-11,40.150002,40.209999,39.150002,39.32,320700
487,2001-12-12,39.43,39.68,38.889999,39.669998,443800
488,2001-12-13,39.669998,40.299999,39.459999,40.0,271300
489,2001-12-14,39.950001,40.400002,39.700001,40.32,382400
490,2001-12-17,40.32,40.349998,39.900002,40.060001,258000
491,2001-12-18,40.299999,40.990002,40.299999,40.939999,278900
492,2001-12-19,40.939999,41.799999,40.540001,41.799999,503600
493,2001-12-20,41.549999,41.560001,40.630001,41.27,278000
494,2001-12-21,41.400002,41.450001,40.799999,41.130001,380700
495,2001-12-24,41.150002,41.900002,41.150002,41.779999,151800
496,2001-12-26,41.950001,42.580002,41.82,42.299999,238600
497,2001-12-27,42.25,42.73,42.099998,42.299999,262500
498,2001-12-28,42.630001,42.630001,41.84,42.380001,225000
499,2001-12-31,42.48,42.900002,42.189999,42.299999,307900
500,2002-01-02,42.349998,42.790001,41.490002,42.75,290800
501,2002-01-03,42.900002,42.900002,42.200001,42.59,245300
502,2002-01-04,42.650002,42.700001,41.93,42.299999,243000
503,2002-01-07,42.299999,42.5,42.0,42.48,295600
504,2002-01-08,42.299999,42.360001,42.09,42.25,326800
505,2002-01-09,42.25,43.189999,42.02,42.950001,567900
506,2002-01-10,43.0,43.150002,42.68,43.09,367900
507,2002-01-11,43.09,43.18,42.75,42.939999,395900
508,2002-01-14,43.150002,43.459999,42.959999,43.299999,428300
509,2002-01-15,43.34,43.740002,43.330002,43.529999,378800
510,2002-01-16,43.540001,43.849998,43.439999,43.52,333600
511,2002-01-17,43.52,43.560001,43.080002,43.240002,462800
512,2002-01-18,43.220001,43.490002,43.049999,43.470001,290700
513,2002-01-22,43.849998,43.849998,42.93,43.07,287700
514,2002-01-23,43.400002,43.400002,42.650002,42.98,278100
515,2002-01-24,43.0,43.130001,42.5,42.73,342400
516,2002-01-25,42.93,42.93,42.400002,42.709999,321200
517,2002-01-28,42.650002,42.779999,42.52,42.66,160400
518,2002-01-29,42.849998,43.09,42.23,42.32,344400
519,2002-01-30,42.25,42.450001,41.650002,42.349998,257000
520,2002-01-31,42.349998,42.869999,41.869999,42.869999,500000
521,2002-02-01,42.549999,43.049999,42.540001,43.0,410200
522,2002-02-04,43.0,43.57,42.799999,43.150002,414500
523,2002-02-05,43.150002,43.200001,42.299999,42.580002,530900
524,2002-02-06,42.549999,42.669998,41.939999,42.450001,683900
525,2002-02-07,42.25,42.509998,42.080002,42.299999,462900
526,2002-02-08,42.25,42.5,42.0,42.5,321400
527,2002-02-11,42.400002,42.400002,41.740002,42.330002,411400
528,2002-02-12,42.299999,42.419998,41.900002,42.369999,725100
529,2002-02-13,42.400002,42.75,42.049999,42.290001,837200
530,2002-02-14,42.049999,42.049999,41.639999,41.790001,504400
531,2002-02-15,41.790001,42.189999,41.52,42.0,425700
532,2002-02-19,41.75,41.990002,40.939999,41.139999,1272200
533,2002-02-20,40.950001,40.98,40.0,40.970001,1051600
534,2002-02-21,40.970001,41.09,40.400002,40.529999,862700
535,2002-02-22,40.529999,40.529999,40.049999,40.400002,1420900
536,2002-02-25,40.25,40.259998,39.619999,39.919998,1414700
537,2002-02-26,39.990002,40.029999,39.5,39.5,1973200
538,2002-02-27,39.75,40.700001,39.75,40.599998,3970200
539,2002-02-28,40.77,40.970001,40.419998,40.740002,960000
540,2002-03-01,41.0,41.5,40.900002,41.419998,1018200
541,2002-03-04,41.349998,42.060001,41.169998,42.060001,900000
542,2002-03-05,41.91,42.540001,41.720001,42.450001,806800
543,2002-03-06,42.799999,43.349998,42.41,43.349998,1865200
544,2002-03-07,42.549999,43.0,42.049999,42.259998,1671100
545,2002-03-08,42.299999,42.380001,41.490002,41.540001,780600
546,2002-03-11,41.5,41.990002,41.150002,41.580002,402900
547,2002-03-12,41.75,41.75,41.150002,41.25,665500
548,2002-03-13,40.950001,41.599998,40.91,41.369999,500100
549,2002-03-14,41.099998,41.41,41.029999,41.25,655900
550,2002-03-15,41.119999,41.299999,40.84,40.84,896600
551,2002-03-18,40.599998,40.919998,40.349998,40.900002,541500
552,2002-03-19,41.0,41.360001,40.98,41.169998,420000
553,2002-03-20,41.119999,41.240002,40.599998,41.200001,470300
554,2002-03-21,41.200001,41.700001,41.099998,41.689999,481500
555,2002-03-22,41.5,41.830002,41.43,41.560001,625900
556,2002-03-25,41.560001,41.610001,41.110001,41.48,478600
557,2002-03-26,41.599998,41.799999,41.32,41.599998,428900
558,2002-03-27,41.610001,42.23,41.400002,42.23,638200
559,2002-03-28,42.599998,42.75,42.299999,42.75,419700
560,2002-04-01,42.650002,42.650002,42.049999,42.16,318400
561,2002-04-02,42.139999,42.299999,41.970001,42.189999,425400
562,2002-04-03,42.200001,42.259998,42.0,42.200001,450500
563,2002-04-04,42.200001,42.75,42.130001,42.349998,262900
564,2002-04-05,42.299999,42.540001,42.099998,42.169998,285400
565,2002-04-08,41.970001,42.459999,41.82,42.459999,476000
566,2002-04-09,42.470001,42.470001,41.950001,42.150002,338700
567,2002-04-10,42.150002,42.900002,41.950001,42.900002,317500
568,2002-04-11,42.900002,42.900002,42.009998,42.099998,585700
569,2002-04-12,42.0,42.189999,41.759998,42.189999,312900
570,2002-04-15,42.0,42.099998,41.75,41.799999,329200
571,2002-04-16,42.029999,42.240002,41.849998,42.049999,405900
572,2002-04-17,42.060001,42.349998,41.919998,42.139999,309200
573,2002-04-18,42.150002,42.439999,41.990002,42.389999,209700
574,2002-04-19,42.439999,42.59,42.25,42.580002,204200
575,2002-04-22,42.580002,42.68,42.279999,42.540001,259100
576,2002-04-23,42.700001,43.23,42.549999,42.849998,488000
577,2002-04-24,42.849998,43.040001,42.639999,42.73,284900
578,2002-04-25,42.599998,42.610001,42.049999,42.32,275400
579,2002-04-26,42.57,42.57,41.549999,41.900002,437900
580,2002-04-29,41.75,41.98,41.450001,41.599998,648600
581,2002-04-30,41.5,41.849998,41.400002,41.759998,832800
582,2002-05-01,42.0,42.099998,41.599998,41.880001,315000
583,2002-05-02,42.0,42.009998,41.48,41.900002,364900
584,2002-05-03,42.150002,42.240002,41.549999,42.0,239400
585,2002-05-06,42.290001,42.799999,41.860001,42.200001,371500
586,2002-05-07,42.560001,42.560001,41.919998,42.209999,336500
587,2002-05-08,42.200001,42.77,41.77,42.740002,388700
588,2002-05-09,42.740002,43.110001,42.599998,42.77,312800
589,2002-05-10,42.799999,43.09,42.5,42.650002,669300
590,2002-05-13,42.66,43.150002,42.389999,43.02,331700
591,2002-05-14,43.02,43.57,42.950001,43.549999,567300
592,2002-05-15,43.299999,43.700001,43.099998,43.43,478500
593,2002-05-16,43.439999,43.459999,43.009998,43.27,620800
594,2002-05-17,43.200001,43.43,42.709999,43.400002,670900
595,2002-05-20,43.299999,44.209999,43.25,43.990002,557400
596,2002-05-21,43.990002,44.5,43.900002,44.150002,352200
597,2002-05-22,44.150002,44.98,44.150002,44.98,381900
598,2002-05-23,44.98,45.25,44.700001,45.130001,485600
599,2002-05-24,45.130001,45.189999,44.509998,44.849998,333700
600,2002-05-28,44.549999,44.91,44.349998,44.599998,271200
601,2002-05-29,44.5,44.610001,43.91,44.02,335500
602,2002-05-30,43.950001,44.200001,43.419998,43.57,257100
603,2002-05-31,43.599998,43.950001,43.5,43.720001,592700
604,2002-06-03,43.720001,43.740002,42.73,42.77,572500
605,2002-06-04,43.0,43.25,42.830002,43.0,1143900
606,2002-06-05,43.049999,43.049999,42.23,42.669998,931600
607,2002-06-06,42.130001,42.279999,41.139999,41.220001,481200
608,2002-06-07,41.02,41.029999,40.200001,40.48,750400
609,2002-06-10,40.599998,41.130001,40.380001,40.98,482500
610,2002-06-11,40.98,41.540001,40.950001,40.990002,462500
611,2002-06-12,41.139999,41.66,41.119999,41.490002,333100
612,2002-06-13,41.52,42.150002,41.439999,41.540001,328400
613,2002-06-14,41.689999,41.689999,40.709999,41.290001,352600
614,2002-06-17,41.25,41.700001,41.049999,41.700001,350800
615,2002-06-18,41.799999,42.299999,41.799999,42.150002,441200
616,2002-06-19,42.099998,42.599998,41.700001,41.77,296500
617,2002-06-20,42.049999,42.5,41.75,41.98,460100
618,2002-06-21,41.599998,42.450001,41.549999,42.349998,990300
619,2002-06-24,42.450001,42.599998,41.599998,41.990002,377100
620,2002-06-25,42.0,42.099998,41.490002,41.700001,507800
621,2002-06-26,41.709999,41.939999,41.290001,41.860001,500900
622,2002-06-27,42.150002,42.450001,41.759998,42.450001,603900
623,2002-06-28,42.599998,43.09,42.52,43.009998,405800
624,2002-07-01,42.990002,43.099998,42.439999,42.470001,447900
625,2002-07-02,42.25,42.380001,41.599998,41.880001,437200
626,2002-07-03,41.700001,42.349998,41.41,41.529999,411300
627,2002-07-05,41.5,42.279999,41.169998,42.279999,179700
628,2002-07-08,42.25,42.349998,41.900002,42.209999,478600
629,2002-07-09,42.209999,42.549999,40.700001,40.700001,418100
630,2002-07-10,40.650002,40.84,38.860001,39.029999,678300
631,2002-07-11,38.799999,40.349998,38.5,40.029999,547000
632,2002-07-12,39.799999,40.18,38.849998,40.150002,1213000
633,2002-07-15,39.900002,41.369999,38.299999,41.369999,1209000
634,2002-07-16,41.27,41.75,39.93,40.060001,1099800
635,2002-07-17,40.259998,41.119999,39.860001,40.27,1066600
636,2002-07-18,40.119999,40.400002,39.779999,39.810001,676400
637,2002-07-19,39.560001,39.57,37.599998,37.98,877900
638,2002-07-22,38.25,38.799999,37.759998,38.66,783800
639,2002-07-23,38.75,39.099998,36.349998,36.549999,1040000
640,2002-07-24,34.75,39.869999,34.720001,39.75,1212200
641,2002-07-25,39.650002,42.0,39.060001,41.73,1001500
642,2002-07-26,41.73,42.09,40.919998,41.209999,809200
643,2002-07-29,42.450001,42.5,41.200001,41.5,886100
644,2002-07-30,41.349998,44.310001,41.290001,43.830002,1135400
645,2002-07-31,43.830002,44.75,42.049999,43.700001,1281200
646,2002-08-01,43.650002,44.349998,42.610001,43.029999,960000
647,2002-08-02,43.25,43.549999,42.599998,42.919998,544700
648,2002-08-05,42.82,44.259998,42.66,43.07,776400
649,2002-08-06,43.27,44.490002,43.220001,43.880001,629100
650,2002-08-07,44.349998,44.509998,43.650002,44.0,535300
651,2002-08-08,44.049999,44.349998,42.970001,44.200001,495200
652,2002-08-09,44.299999,44.599998,43.529999,44.189999,770400
653,2002-08-12,43.990002,45.0,43.650002,44.990002,476700
654,2002-08-13,44.990002,44.990002,43.580002,43.630001,777200
655,2002-08-14,43.630001,44.59,43.330002,44.5,619700
656,2002-08-15,44.599998,44.889999,43.810001,44.049999,691900
657,2002-08-16,44.0,44.049999,43.580002,43.939999,488800
658,2002-08-19,43.779999,44.220001,43.630001,43.990002,603300
659,2002-08-20,44.0,44.389999,43.599998,44.02,403500
660,2002-08-21,44.049999,44.799999,43.75,44.77,707000
661,2002-08-22,44.900002,45.139999,44.630001,44.73,932600
662,2002-08-23,44.73,44.73,44.0,44.009998,574100
663,2002-08-26,44.099998,44.599998,44.099998,44.439999,758400
664,2002-08-27,44.549999,45.049999,44.209999,44.349998,780100
665,2002-08-28,44.25,44.740002,44.029999,44.450001,722800
666,2002-08-29,44.400002,44.470001,43.68,43.759998,523000
667,2002-08-30,43.66,44.57,43.380001,44.049999,491300
668,2002-09-03,43.799999,43.810001,42.73,42.849998,885400
669,2002-09-04,41.450001,43.150002,41.200001,42.200001,2420000
670,2002-09-05,42.220001,42.700001,42.220001,42.669998,2638100
671,2002-09-06,42.799999,43.580002,42.779999,43.419998,1119300
672,2002-09-09,43.0,43.049999,42.490002,42.759998,1031700
673,2002-09-10,42.799999,42.799999,42.009998,42.240002,885000
674,2002-09-11,42.200001,42.580002,41.560001,42.080002,340100
675,2002-09-12,42.060001,42.139999,40.75,40.900002,425500
676,2002-09-13,40.700001,42.0,40.549999,41.73,546500
677,2002-09-16,41.5,42.130001,41.009998,42.040001,540100
678,2002-09-17,42.34,42.439999,41.099998,41.150002,540700
679,2002-09-18,41.16,42.849998,41.0,42.529999,726700
680,2002-09-19,42.369999,42.75,41.799999,42.509998,789900
681,2002-09-20,42.509998,42.52,41.040001,42.07,1248800
682,2002-09-23,42.07,42.220001,41.060001,41.650002,602400
683,2002-09-24,41.299999,41.48,40.349998,41.009998,757900
684,2002-09-25,41.259998,42.549999,41.060001,41.75,738200
685,2002-09-26,41.900002,42.990002,41.900002,42.849998,772900
686,2002-09-27,42.740002,42.849998,41.549999,41.880001,797700
687,2002-09-30,41.869999,42.130001,41.029999,41.650002,1376000
688,2002-10-01,41.650002,42.689999,41.150002,42.400002,1426700
689,2002-10-02,42.400002,42.68,41.529999,41.779999,525000
690,2002-10-03,41.799999,42.349998,41.400002,41.869999,543200
691,2002-10-04,41.880001,41.880001,40.560001,41.099998,894700
692,2002-10-07,41.099998,42.290001,40.950001,41.27,752800
693,2002-10-08,41.27,41.790001,39.349998,40.900002,1352100
694,2002-10-09,40.91,40.950001,38.75,38.759998,1402400
695,2002-10-10,39.41,41.200001,39.220001,40.869999,1851900
696,2002-10-11,41.799999,41.830002,40.400002,41.0,1202300
697,2002-10-14,41.009998,41.400002,39.450001,41.049999,934300
698,2002-10-15,41.700001,41.700001,41.200001,41.369999,743700
699,2002-10-16,41.369999,41.560001,40.5,40.75,567400
700,2002-10-17,41.400002,41.75,40.610001,41.349998,713400
701,2002-10-18,40.200001,41.349998,39.41,40.799999,1434100
702,2002-10-21,40.84,41.740002,40.549999,41.509998,806900
703,2002-10-22,41.099998,42.0,40.009998,40.48,1041800
704,2002-10-23,40.849998,41.18,40.200001,40.450001,951900
705,2002-10-24,40.5,40.900002,40.130001,40.259998,1419500
706,2002-10-25,40.380001,40.619999,40.049999,40.389999,575300
707,2002-10-28,40.650002,41.099998,40.310001,40.619999,775700
708,2002-10-29,40.650002,40.950001,39.740002,40.310001,718500
709,2002-10-30,40.41,40.82,40.200001,40.490002,551300
710,2002-10-31,40.599998,40.84,40.189999,40.400002,540900
711,2002-11-01,40.349998,40.549999,40.130001,40.5,899400
712,2002-11-04,40.509998,41.650002,40.220001,41.349998,1427500
713,2002-11-05,41.200001,41.200001,40.75,41.060001,845900
714,2002-11-06,41.150002,41.5,41.09,41.25,657500
715,2002-11-07,41.080002,41.080002,39.75,40.0,715500
716,2002-11-08,39.900002,40.57,39.400002,39.66,475800
717,2002-11-11,39.66,39.900002,39.060001,39.889999,484200
718,2002-11-12,40.049999,40.299999,39.150002,39.259998,775200
719,2002-11-13,39.27,40.049999,39.27,39.900002,464600
720,2002-11-14,40.150002,40.43,39.700001,39.919998,810800
721,2002-11-15,39.950001,40.25,39.599998,40.23,794800
722,2002-11-18,40.900002,40.900002,40.130001,40.290001,773300
723,2002-11-19,40.139999,40.419998,39.950001,40.25,337900
724,2002-11-20,40.150002,40.509998,39.709999,40.290001,427000
725,2002-11-21,40.389999,40.759998,40.25,40.52,539900
726,2002-11-22,40.669998,41.200001,40.360001,41.130001,902500
727,2002-11-25,41.130001,41.400002,40.599998,41.200001,1092400
728,2002-11-26,41.209999,41.34,41.0,41.130001,575700
729,2002-11-27,41.200001,41.389999,41.060001,41.360001,698700
730,2002-11-29,41.400002,41.41,41.200001,41.349998,267100
731,2002-12-02,40.900002,41.419998,40.900002,41.299999,766500
732,2002-12-03,41.310001,42.080002,41.299999,42.0,735100
733,2002-12-04,41.599998,42.0,40.889999,40.970001,910900
734,2002-12-05,41.049999,41.43,40.560001,40.950001,565000
735,2002-12-06,40.799999,40.799999,40.32,40.709999,540300
736,2002-12-09,40.099998,40.849998,40.099998,40.330002,693000
737,2002-12-10,40.310001,40.580002,40.07,40.490002,365300
738,2002-12-11,40.470001,40.900002,40.25,40.740002,442000
739,2002-12-12,40.900002,41.299999,40.720001,41.290001,462300
740,2002-12-13,41.299999,42.099998,41.290001,41.950001,721800
741,2002-12-16,41.959999,41.959999,40.549999,41.25,1931900
742,2002-12-17,41.240002,41.599998,41.209999,41.450001,648200
743,2002-12-18,41.25,41.599998,41.099998,41.52,449900
744,2002-12-19,41.529999,41.610001,41.0,41.580002,1683200
745,2002-12-20,41.599998,42.330002,41.509998,41.650002,1700400
746,2002-12-23,41.549999,41.880001,40.82,40.939999,659300
747,2002-12-24,41.02,41.110001,40.849998,40.93,228100
748,2002-12-26,41.09,41.540001,41.009998,41.470001,348300
749,2002-12-27,41.470001,41.57,41.220001,41.43,386200
750,2002-12-30,41.580002,41.889999,41.330002,41.82,489000
751,2002-12-31,41.900002,42.040001,41.470001,41.57,432500
752,2003-01-02,41.75,42.279999,41.5,42.279999,480000
753,2003-01-03,42.299999,42.860001,42.16,42.860001,548000
754,2003-01-06,43.099998,44.73,43.009998,44.689999,1117700
755,2003-01-07,44.700001,44.700001,43.0,43.150002,949600
756,2003-01-08,42.950001,43.549999,42.950001,43.23,447100
757,2003-01-09,42.759998,43.0,42.16,42.27,1017700
758,2003-01-10,42.259998,42.259998,41.860001,41.990002,679000
759,2003-01-13,42.0,42.0,41.110001,41.150002,1480100
760,2003-01-14,41.16,41.16,40.209999,40.700001,3810700
761,2003-01-15,41.049999,41.5,41.0,41.349998,3213600
762,2003-01-16,41.5,41.5,41.169998,41.279999,1127400
763,2003-01-17,41.349998,41.400002,40.830002,41.060001,797200
764,2003-01-21,41.299999,41.330002,40.790001,40.799999,590200
765,2003-01-22,40.849998,40.91,40.119999,40.599998,868300
766,2003-01-23,40.599998,40.98,40.549999,40.75,569300
767,2003-01-24,40.349998,40.759998,39.869999,40.040001,677900
768,2003-01-27,40.049999,40.049999,38.900002,39.07,1035300
769,2003-01-28,39.439999,39.84,39.380001,39.599998,1003900
770,2003-01-29,39.52,39.900002,39.220001,39.740002,768100
771,2003-01-30,39.740002,40.0,39.349998,39.400002,829500
772,2003-01-31,39.400002,39.709999,39.150002,39.330002,977400
773,2003-02-03,39.450001,39.919998,39.380001,39.700001,554000
774,2003-02-04,39.700001,39.700001,39.25,39.310001,620100
775,2003-02-05,39.549999,39.59,39.209999,39.299999,538700
776,2003-02-06,39.299999,39.619999,39.209999,39.290001,439100
777,2003-02-07,39.419998,39.59,38.419998,38.43,663800
778,2003-02-10,38.490002,39.029999,38.490002,38.950001,611400
779,2003-02-11,38.68,39.099998,37.950001,38.07,879800
780,2003-02-12,38.27,38.419998,37.43,37.950001,1035800
781,2003-02-13,38.009998,39.049999,37.57,38.799999,1018800
782,2003-02-14,39.700001,39.75,39.07,39.740002,1094900
783,2003-02-18,39.939999,39.939999,39.5,39.799999,579100
784,2003-02-19,39.869999,39.939999,39.150002,39.349998,854200
785,2003-02-20,39.450001,39.77,39.18,39.259998,545400
786,2003-02-21,39.299999,39.950001,39.150002,39.5,443900
787,2003-02-24,39.560001,39.669998,38.900002,38.900002,564300
788,2003-02-25,38.900002,39.389999,38.66,39.310001,580200
789,2003-02-26,39.060001,39.299999,38.560001,38.779999,540300
790,2003-02-27,38.849998,39.310001,38.849998,38.950001,550700
791,2003-02-28,39.099998,39.18,38.75,38.990002,464500
792,2003-03-03,39.150002,39.459999,39.0,39.139999,312100
793,2003-03-04,39.139999,39.18,38.779999,38.880001,299500
794,2003-03-05,38.939999,39.259998,38.73,39.259998,446500
795,2003-03-06,39.27,39.48,38.880001,39.400002,451800
796,2003-03-07,39.41,39.450001,39.049999,39.380001,1504700
797,2003-03-10,38.84,38.919998,38.599998,38.75,1003900
798,2003-03-11,38.860001,39.169998,38.330002,38.349998,485400
799,2003-03-12,38.349998,38.380001,37.869999,38.139999,553300
800,2003-03-13,38.5,38.59,38.27,38.43,740300
801,2003-03-14,38.75,38.799999,38.450001,38.75,570900
802,2003-03-17,38.75,39.52,38.75,39.52,658600
803,2003-03-18,39.529999,39.599998,39.25,39.43,593900
804,2003-03-19,39.700001,39.93,39.330002,39.540001,469700
805,2003-03-20,39.5,39.990002,39.5,39.810001,628700
806,2003-03-21,40.290001,40.290001,39.889999,40.0,1063400
807,2003-03-24,40.009998,40.049999,39.110001,39.189999,533600
808,2003-03-25,39.32,39.740002,39.169998,39.509998,691800
809,2003-03-26,39.400002,39.599998,38.82,39.200001,819100
810,2003-03-27,39.080002,39.259998,38.720001,39.259998,422000
811,2003-03-28,39.259998,39.369999,39.07,39.240002,413600
812,2003-03-31,39.240002,39.240002,38.849998,39.049999,582300
813,2003-04-01,39.150002,39.220001,38.889999,39.189999,428100
814,2003-04-02,39.310001,39.349998,39.099998,39.299999,429900
815,2003-04-03,39.32,39.41,39.07,39.200001,337400
816,2003-04-04,39.279999,39.790001,39.23,39.779999,504100
817,2003-04-07,40.080002,40.259998,39.599998,39.700001,674600
