,Date,Open,High,Low,Close,Volume
466,2001-11-12,14.52,14.52,14.2,14.275,81200
467,2001-11-13,14.29,14.675,14.29,14.675,83600
468,2001-11-14,14.67,14.74,14.4,14.4,129200
469,2001-11-15,14.45,14.6,14.375,14.375,66800
470,2001-11-16,14.425,14.6,14.325,14.4,196200
471,2001-11-19,14.3,14.375,14.225,14.32,77600
472,2001-11-20,14.2,14.31,14.075,14.25,87000
473,2001-11-21,14.175,14.525,14.155,14.45,51000
474,2001-11-23,14.375,14.74,14.375,14.74,33400
475,2001-11-26,14.675,14.68,14.175,14.5,90400
476,2001-11-27,14.375,14.64,14.365,14.51,224000
477,2001-11-28,14.625,14.63,14.5,14.5,75200
478,2001-11-29,14.55,15.0,14.55,14.98,107600
479,2001-11-30,14.855,15.135,14.855,15.1,120400
480,2001-12-03,14.975,15.095,14.75,15.03,59800
481,2001-12-04,14.995,15.145,14.925,15.145,71600
482,2001-12-05,15.145,15.875,15.145,15.775,126200
483,2001-12-06,15.7,16.15,15.59,16.15,118600
484,2001-12-07,16.025,16.225,15.9,16.225,104200
485,2001-12-10,16.174999,16.174999,15.39,15.41,125200
486,2001-12-11,15.425,15.525,15.05,15.24,104000
487,2001-12-12,15.05,15.05,14.75,14.86,122200
488,2001-12-13,14.9,15.425,14.89,15.385,53600
489,2001-12-14,15.36,15.49,15.18,15.375,69800
490,2001-12-17,15.375,16.0,15.375,16.0,103000
491,2001-12-18,15.775,15.78,15.055,15.655,341200
492,2001-12-19,15.555,15.675,15.41,15.465,134400
493,2001-12-20,15.5,15.55,15.39,15.45,192200
494,2001-12-21,15.375,15.495,15.075,15.485,237800
495,2001-12-24,15.51,15.73,15.49,15.6,107400
496,2001-12-26,15.525,16.15,15.525,16.15,97200
497,2001-12-27,16.075001,16.4,16.059999,16.375,88200
498,2001-12-28,16.25,16.27,15.84,15.84,157800
499,2001-12-31,15.65,15.8,15.525,15.675,106800
500,2002-01-02,15.65,15.65,15.05,15.38,114600
501,2002-01-03,15.28,15.49,15.125,15.32,102200
502,2002-01-04,15.35,15.605,15.25,15.605,111000
503,2002-01-07,15.605,15.605,15.3,15.3,95400
504,2002-01-08,15.2,15.225,14.915,15.02,135600
505,2002-01-09,14.95,15.1,14.95,15.08,113800
506,2002-01-10,15.05,15.24,14.85,15.24,67200
507,2002-01-11,15.175,15.175,14.85,14.95,116200
508,2002-01-14,15.05,15.055,14.875,14.885,75800
509,2002-01-15,14.85,14.92,14.725,14.875,67000
510,2002-01-16,14.625,14.75,14.6,14.725,89200
511,2002-01-17,14.7,14.825,14.6,14.7,91200
512,2002-01-18,14.75,14.805,14.325,14.355,121200
513,2002-01-22,14.0,14.355,13.995,14.2,115800
514,2002-01-23,14.275,14.275,14.07,14.21,131800
515,2002-01-24,14.275,14.38,14.2,14.375,118800
516,2002-01-25,14.375,14.55,14.375,14.55,103600
517,2002-01-28,14.6,15.035,14.55,15.035,176000
518,2002-01-29,14.975,15.075,14.95,15.05,108200
519,2002-01-30,14.95,15.3,14.95,15.125,113200
520,2002-01-31,15.05,15.25,15.0,15.25,72400
521,2002-02-01,15.19,15.25,15.0,15.05,53400
522,2002-02-04,15.025,15.205,15.01,15.185,111600
523,2002-02-05,15.085,15.25,15.065,15.155,66200
524,2002-02-06,15.135,15.23,14.875,15.2,100800
525,2002-02-07,15.225,15.375,15.2,15.245,86800
526,2002-02-08,15.275,15.365,15.275,15.345,78000
527,2002-02-11,15.345,15.5,15.3,15.475,81400
528,2002-02-12,15.45,15.57,15.35,15.55,104400
529,2002-02-13,15.52,15.575,15.48,15.5,191000
530,2002-02-14,15.45,15.6,15.39,15.51,178000
531,2002-02-15,15.525,15.67,15.515,15.65,49400
532,2002-02-19,15.65,15.705,15.55,15.615,53400
533,2002-02-20,15.56,15.825,15.56,15.825,81000
534,2002-02-21,15.79,15.815,15.625,15.625,85200
535,2002-02-22,15.575,15.85,15.57,15.85,132800
536,2002-02-25,15.81,16.0,15.75,16.0,121600
537,2002-02-26,15.95,16.225,15.95,16.190001,110400
538,2002-02-27,16.139999,16.33,15.95,16.135,125200
539,2002-02-28,16.125,16.475,16.075001,16.35,103400
540,2002-03-01,16.325001,16.424999,16.125,16.200001,166000
541,2002-03-04,16.200001,16.35,16.165001,16.305,104800
542,2002-03-05,16.405001,16.549999,16.35,16.535,99200
543,2002-03-06,16.5,16.610001,16.475,16.549999,87800
544,2002-03-07,16.5,16.75,16.5,16.665001,94200
545,2002-03-08,16.625,16.715,16.59,16.700001,173800
546,2002-03-11,16.65,16.66,16.540001,16.540001,111800
547,2002-03-12,16.49,16.705,16.450001,16.5,124600
548,2002-03-13,16.5,16.549999,16.405001,16.434999,219600
549,2002-03-14,16.434999,16.535,16.379999,16.424999,301800
550,2002-03-15,16.200001,16.514999,16.200001,16.49,262000
551,2002-03-18,16.549999,17.125,16.540001,16.99,293600
552,2002-03-19,16.950001,17.325001,16.950001,17.325001,176800
553,2002-03-20,17.325001,17.375,17.23,17.25,122000
554,2002-03-21,17.200001,17.375,17.200001,17.299999,123400
555,2002-03-22,17.25,17.725,17.25,17.51,211600
556,2002-03-25,17.504999,17.855,17.504999,17.855,160400
557,2002-03-26,17.875,18.700001,17.875,18.700001,262000
558,2002-03-27,18.700001,18.92,18.424999,18.75,800800
559,2002-03-28,18.674999,18.799999,18.35,18.35,320400
560,2002-04-01,18.325001,18.475,18.325001,18.375,145000
561,2002-04-02,18.325001,18.5,18.325001,18.465,181800
562,2002-04-03,18.4,18.5,18.365,18.424999,238200
563,2002-04-04,18.424999,18.5,18.35,18.5,164000
564,2002-04-05,18.475,18.655001,18.264999,18.32,179800
565,2002-04-08,18.200001,18.719999,18.200001,18.700001,307800
566,2002-04-09,18.75,19.174999,18.75,19.025,192800
567,2002-04-10,19.004999,19.200001,19.004999,19.200001,318800
568,2002-04-11,19.15,19.424999,18.674999,18.695,283600
569,2002-04-12,18.695,18.995001,18.549999,18.639999,260800
570,2002-04-15,18.629999,19.145,18.629999,19.0,261800
571,2002-04-16,19.0,19.25,19.0,19.225,180200
572,2002-04-17,19.125,19.275,19.1,19.125,123800
573,2002-04-18,19.049999,19.155001,18.945,19.15,204800
574,2002-04-19,19.025,19.225,18.825001,18.975,117200
575,2002-04-22,18.9,18.924999,18.684999,18.75,60400
576,2002-04-23,18.625,18.91,18.584999,18.879999,79800
577,2002-04-24,18.76,18.995001,18.754999,18.775,78600
578,2002-04-25,18.65,19.190001,18.605,19.1,104200
579,2002-04-26,18.975,18.995001,18.639999,18.700001,84400
580,2002-04-29,18.799999,18.93,18.690001,18.91,82400
581,2002-04-30,18.809999,19.200001,18.809999,19.15,131400
582,2002-05-01,19.075001,19.205,18.92,19.184999,105600
583,2002-05-02,19.184999,19.615,19.125,19.125,176800
584,2002-05-03,19.049999,19.525,19.049999,19.43,95600
585,2002-05-06,19.43,19.75,19.385,19.424999,88600
586,2002-05-07,19.450001,19.549999,18.75,18.75,139300
587,2002-05-08,18.969999,18.98,18.290001,18.48,194900
588,2002-05-09,18.35,18.66,18.25,18.32,105000
589,2002-05-10,18.32,18.32,17.82,18.01,99900
590,2002-05-13,17.9,18.01,17.5,17.940001,128600
591,2002-05-14,17.9,18.299999,17.6,18.299999,120000
592,2002-05-15,18.299999,18.85,18.200001,18.85,107600
593,2002-05-16,18.65,18.75,18.5,18.700001,149300
594,2002-05-17,18.6,18.799999,18.549999,18.74,88900
595,2002-05-20,18.75,18.85,18.41,18.719999,65600
596,2002-05-21,18.5,18.5,17.700001,17.799999,88600
597,2002-05-22,17.85,18.24,17.77,17.85,70100
598,2002-05-23,18.0,18.0,17.65,17.950001,100600
599,2002-05-24,17.85,18.299999,17.85,17.889999,77100
600,2002-05-28,17.690001,17.85,17.200001,17.85,85700
601,2002-05-29,17.5,17.950001,17.440001,17.83,76200
602,2002-05-30,17.67,17.969999,17.48,17.940001,54400
603,2002-05-31,17.799999,18.370001,17.780001,18.049999,71900
604,2002-06-03,18.059999,18.059999,17.57,17.66,65500
605,2002-06-04,17.620001,17.620001,17.299999,17.559999,39700
606,2002-06-05,17.5,17.5,16.940001,17.15,75700
607,2002-06-06,16.950001,17.200001,16.700001,16.75,82900
608,2002-06-07,16.709999,17.200001,16.700001,17.120001,84300
609,2002-06-10,17.0,17.709999,17.0,17.6,102800
610,2002-06-11,17.6,17.799999,17.030001,17.049999,63600
611,2002-06-12,17.0,17.0,16.15,16.690001,131600
612,2002-06-13,16.700001,17.379999,16.610001,16.879999,216100
613,2002-06-14,16.68,17.200001,16.450001,16.65,197900
614,2002-06-17,16.4,17.200001,16.4,16.870001,95500
615,2002-06-18,16.82,17.450001,16.790001,17.219999,112200
616,2002-06-19,17.07,17.23,15.8,15.9,270900
617,2002-06-20,16.049999,17.200001,16.049999,16.75,205400
618,2002-06-21,16.950001,16.950001,16.25,16.25,633400
619,2002-06-24,16.200001,16.940001,16.200001,16.93,212100
620,2002-06-25,17.02,17.49,16.85,17.0,116900
621,2002-06-26,16.9,17.75,16.85,17.75,139100
622,2002-06-27,17.35,17.98,16.9,17.92,164700
623,2002-06-28,17.799999,18.290001,17.360001,17.360001,144100
624,2002-07-01,17.41,17.66,17.0,17.049999,105800
625,2002-07-02,17.049999,17.780001,17.02,17.58,74600
626,2002-07-03,17.65,17.799999,16.860001,17.15,124100
627,2002-07-05,17.15,17.99,17.15,17.67,35700
628,2002-07-08,17.549999,18.049999,17.5,17.6,67900
629,2002-07-09,17.450001,17.85,17.440001,17.48,127000
630,2002-07-10,17.15,17.280001,16.889999,16.959999,70400
631,2002-07-11,16.719999,16.85,15.97,16.450001,67200
632,2002-07-12,16.200001,16.6,16.059999,16.07,53300
633,2002-07-15,16.01,16.51,15.75,16.5,119800
634,2002-07-16,16.1,16.200001,15.74,15.79,113100
635,2002-07-17,15.54,16.25,15.23,16.1,187500
636,2002-07-18,16.0,16.09,15.65,15.72,88000
637,2002-07-19,15.6,16.35,15.27,15.82,166400
638,2002-07-22,15.82,16.27,15.26,15.75,181000
639,2002-07-23,15.25,15.55,14.67,14.7,129400
640,2002-07-24,14.7,15.86,14.0,15.85,148800
641,2002-07-25,15.77,16.34,15.52,16.1,133800
642,2002-07-26,15.99,16.35,15.75,16.15,85000
643,2002-07-29,16.25,17.0,16.17,16.950001,119900
644,2002-07-30,16.700001,16.790001,16.0,16.49,87600
645,2002-07-31,16.299999,16.85,16.059999,16.5,126700
646,2002-08-01,16.25,16.59,16.18,16.360001,117500
647,2002-08-02,16.450001,16.450001,15.85,15.88,127700
648,2002-08-05,15.76,16.0,15.7,15.8,51300
649,2002-08-06,15.5,16.5,15.5,16.25,80300
650,2002-08-07,16.25,16.35,15.89,16.1,88700
651,2002-08-08,16.0,16.799999,16.0,16.6,98800
652,2002-08-09,16.450001,16.85,16.33,16.5,64900
653,2002-08-12,16.25,16.6,16.25,16.559999,42800
654,2002-08-13,16.559999,16.82,16.049999,16.09,59900
655,2002-08-14,16.049999,16.799999,16.049999,16.799999,69900
656,2002-08-15,16.85,17.25,16.85,17.01,55900
657,2002-08-16,17.0,17.4,16.809999,17.049999,65000
658,2002-08-19,16.799999,17.389999,16.65,17.26,92700
659,2002-08-20,17.200001,17.299999,16.65,17.299999,151200
660,2002-08-21,16.9,17.5,16.9,17.5,83200
661,2002-08-22,17.299999,17.6,16.9,17.6,55600
662,2002-08-23,17.35,17.690001,17.0,17.0,63300
663,2002-08-26,17.02,17.65,16.92,17.65,46500
664,2002-08-27,17.5,17.549999,16.85,16.860001,53500
665,2002-08-28,16.6,16.969999,16.459999,16.52,69400
666,2002-08-29,16.41,16.959999,16.299999,16.85,55000
667,2002-08-30,16.700001,17.129999,16.6,16.780001,78600
668,2002-09-03,16.530001,16.540001,16.0,16.0,81500
669,2002-09-04,15.9,17.200001,15.9,17.0,108100
670,2002-09-05,16.799999,16.799999,16.209999,16.4,71200
671,2002-09-06,16.15,16.83,16.15,16.83,49700
672,2002-09-09,17.200001,17.200001,16.450001,16.700001,89300
673,2002-09-10,16.700001,16.799999,16.299999,16.48,104900
674,2002-09-11,15.9,16.23,15.55,15.58,172500
675,2002-09-12,15.46,15.55,14.71,15.0,306600
676,2002-09-13,14.75,14.99,14.6,14.63,121400
677,2002-09-16,14.67,14.71,14.52,14.61,91500
678,2002-09-17,14.56,14.65,14.03,14.15,176200
679,2002-09-18,14.25,14.35,13.95,14.0,221800
680,2002-09-19,13.99,14.0,13.71,13.72,99000
681,2002-09-20,13.6,14.74,13.5,13.7,325600
682,2002-09-23,13.85,14.11,13.5,14.04,165700
683,2002-09-24,13.9,14.13,13.77,13.85,165400
684,2002-09-25,13.7,14.0,13.67,13.95,191300
685,2002-09-26,13.98,14.21,13.65,14.21,116700
686,2002-09-27,13.9,14.3,13.75,14.05,108500
687,2002-09-30,13.95,14.26,13.59,14.1,79800
688,2002-10-01,14.1,14.39,13.93,14.39,77600
689,2002-10-02,14.2,14.4,13.9,13.9,72600
690,2002-10-03,13.7,14.07,13.7,13.85,125600
691,2002-10-04,13.88,13.88,13.4,13.6,88900
692,2002-10-07,13.45,13.59,13.02,13.25,327200
693,2002-10-08,13.15,13.55,13.15,13.55,120500
694,2002-10-09,13.45,13.45,13.03,13.05,144900
695,2002-10-10,12.96,13.28,12.92,13.17,83900
696,2002-10-11,13.18,13.65,13.18,13.53,94300
697,2002-10-14,13.5,13.91,13.47,13.8,41900
698,2002-10-15,13.8,14.43,13.8,14.22,132100
699,2002-10-16,14.05,14.11,13.53,13.53,93200
700,2002-10-17,13.6,14.29,13.6,14.25,68000
701,2002-10-18,14.5,14.5,14.1,14.3,64000
702,2002-10-21,14.0,14.35,13.9,14.3,70700
703,2002-10-22,14.25,14.3,13.99,14.08,56900
704,2002-10-23,14.0,14.48,13.98,14.46,88600
705,2002-10-24,14.35,14.45,14.18,14.29,90700
706,2002-10-25,14.0,14.45,14.0,14.39,80800
707,2002-10-28,14.25,14.48,14.05,14.38,114700
708,2002-10-29,14.25,14.5,14.2,14.5,228900
709,2002-10-30,14.35,15.1,14.31,15.1,119400
710,2002-10-31,15.0,15.28,14.6,14.69,100700
711,2002-11-01,14.6,15.15,14.59,15.15,68500
712,2002-11-04,15.05,15.4,14.77,15.03,98000
713,2002-11-05,14.8,14.8,14.36,14.55,75000
714,2002-11-06,14.6,14.97,14.6,14.8,128200
715,2002-11-07,14.55,14.8,14.35,14.42,70300
716,2002-11-08,14.35,14.46,14.1,14.26,70200
717,2002-11-11,14.51,14.51,13.5,13.76,112500
718,2002-11-12,13.75,14.24,13.75,13.99,60200
719,2002-11-13,13.9,14.0,13.81,13.96,55100
720,2002-11-14,13.85,14.24,13.85,14.19,89900
721,2002-11-15,14.0,15.15,14.0,14.89,178800
722,2002-11-18,14.7,14.95,14.49,14.65,93400
723,2002-11-19,14.5,14.81,14.3,14.39,71300
724,2002-11-20,14.14,14.64,14.12,14.5,69400
725,2002-11-21,14.5,15.25,14.5,15.15,133200
726,2002-11-22,14.7,15.68,14.68,15.45,119700
727,2002-11-25,15.6,15.97,15.4,15.75,117600
728,2002-11-26,15.3,15.53,14.78,14.78,85400
729,2002-11-27,15.15,15.36,14.84,15.34,119200
730,2002-11-29,15.09,15.2,14.82,14.84,48700
731,2002-12-02,15.0,15.99,15.0,15.86,166300
732,2002-12-03,15.45,16.15,15.44,15.96,102300
733,2002-12-04,15.6,16.360001,15.6,16.139999,90300
734,2002-12-05,16.16,16.299999,15.4,15.68,135100
735,2002-12-06,15.35,15.5,14.9,15.1,132700
736,2002-12-09,14.9,15.15,14.77,14.95,65200
737,2002-12-10,14.82,15.2,14.82,14.99,126800
738,2002-12-11,14.9,15.08,14.7,14.96,95700
739,2002-12-12,15.0,15.0,14.76,15.0,115900
740,2002-12-13,14.55,14.85,14.3,14.6,101100
741,2002-12-16,14.6,14.88,14.5,14.8,129600
742,2002-12-17,14.55,15.05,14.55,14.79,210000
743,2002-12-18,14.9,14.9,14.6,14.64,79800
744,2002-12-19,14.63,14.79,14.56,14.57,182400
745,2002-12-20,14.4,15.6,14.4,15.6,758000
746,2002-12-23,15.75,16.27,15.55,16.1,154800
747,2002-12-24,15.85,16.09,15.63,15.65,65800
748,2002-12-26,15.6,16.1,15.59,15.75,50700
749,2002-12-27,15.5,15.76,15.2,15.51,97500
750,2002-12-30,15.51,15.96,15.33,15.84,143200
751,2002-12-31,15.65,16.25,15.5,15.5,140100
752,2003-01-02,15.52,15.99,15.52,15.92,108600
753,2003-01-03,15.63,16.139999,15.63,15.7,81600
754,2003-01-06,15.47,16.190001,15.47,15.96,101100
755,2003-01-07,15.75,15.92,15.41,15.62,90100
756,2003-01-08,15.37,15.9,15.35,15.77,112900
757,2003-01-09,15.8,16.309999,15.8,16.0,136800
758,2003-01-10,15.9,16.23,15.9,16.0,94500
759,2003-01-13,15.9,16.1,15.9,15.91,153500
760,2003-01-14,15.7,16.02,15.7,15.85,186100
761,2003-01-15,15.82,15.84,15.65,15.7,144100
762,2003-01-16,15.68,15.85,15.55,15.55,82000
763,2003-01-17,15.25,15.75,15.25,15.54,89800
764,2003-01-21,15.57,15.68,15.26,15.26,93100
765,2003-01-22,15.1,15.6,15.1,15.26,83200
766,2003-01-23,15.26,15.42,14.9,14.9,185300
767,2003-01-24,14.8,14.88,14.58,14.58,163900
768,2003-01-27,14.4,14.75,14.35,14.5,70100
769,2003-01-28,14.52,14.81,14.46,14.61,90900
770,2003-01-29,14.45,14.74,14.3,14.65,187600
771,2003-01-30,14.67,14.9,14.64,14.76,170200
772,2003-01-31,14.7,15.35,14.63,15.21,106400
773,2003-02-03,15.22,15.22,14.85,14.98,52300
774,2003-02-04,15.15,15.15,14.9,14.95,49600
775,2003-02-05,14.85,15.15,14.78,15.05,139600
776,2003-02-06,14.9,15.18,14.78,14.9,91300
777,2003-02-07,14.8,15.0,14.76,14.76,116800
778,2003-02-10,14.66,14.9,14.6,14.9,86100
779,2003-02-11,14.85,15.28,14.85,15.27,119500
780,2003-02-12,15.1,15.59,15.05,15.05,130700
781,2003-02-13,14.8,15.45,14.8,15.3,175200
782,2003-02-14,15.15,15.6,15.15,15.31,103200
783,2003-02-18,15.35,15.45,15.15,15.24,100200
784,2003-02-19,15.0,15.6,15.0,15.45,137000
785,2003-02-20,15.25,15.57,15.24,15.51,46200
786,2003-02-21,15.26,15.63,15.25,15.56,47800
787,2003-02-24,15.35,15.54,15.3,15.41,96900
788,2003-02-25,15.12,15.77,15.12,15.66,75700
789,2003-02-26,15.55,15.72,15.35,15.52,61100
790,2003-02-27,15.5,16.1,15.5,16.1,90900
791,2003-02-28,15.8,16.34,15.8,15.99,144100
792,2003-03-03,16.0,16.0,13.17,13.17,594600
793,2003-03-04,12.9,13.45,12.5,13.18,326100
794,2003-03-05,13.25,13.25,12.65,12.95,143300
795,2003-03-06,12.91,13.1,12.52,12.84,137500
796,2003-03-07,12.8,13.23,12.5,13.13,142900
797,2003-03-10,13.13,13.14,12.54,12.72,81500
798,2003-03-11,12.67,12.99,12.55,12.86,98500
799,2003-03-12,12.76,13.35,12.7,13.31,154700
800,2003-03-13,13.4,13.47,13.01,13.2,81500
801,2003-03-14,13.22,13.52,13.1,13.24,128700
802,2003-03-17,13.24,13.4,12.99,13.3,143900
803,2003-03-18,13.35,13.46,13.03,13.39,161900
804,2003-03-19,13.49,13.49,13.29,13.48,131200
805,2003-03-20,13.33,13.75,13.25,13.75,104900
806,2003-03-21,13.8,13.8,13.4,13.51,131300
807,2003-03-24,13.6,13.94,13.35,13.75,194200
808,2003-03-25,13.65,13.93,13.51,13.8,131900
809,2003-03-26,13.75,13.9,13.37,13.55,71700
810,2003-03-27,13.32,13.81,13.26,13.76,91500
811,2003-03-28,13.51,14.1,13.4,13.55,87200
812,2003-03-31,13.4,13.57,12.9,13.14,125600
813,2003-04-01,13.11,13.33,12.82,13.26,98900
814,2003-04-02,13.45,13.77,13.35,13.67,114300
815,2003-04-03,13.67,14.03,13.67,13.71,147200
816,2003-04-04,13.55,13.73,13.36,13.36,109600
817,2003-04-07,13.49,13.59,13.29,13.33,107500
818,2003-04-08,13.21,13.58,13.21,13.38,104800
819,2003-04-09,13.14,13.5,13.05,13.4,121000
820,2003-04-10,13.3,13.48,13.25,13.41,73300
821,2003-04-11,13.31,13.56,13.25,13.36,78500
822,2003-04-14,13.3,13.65,13.3,13.65,188400
823,2003-04-15,13.41,13.64,13.18,13.59,76600
824,2003-04-16,13.4,13.55,13.25,13.26,76300
825,2003-04-17,13.26,13.49,13.2,13.3,72900
826,2003-04-21,13.31,13.36,13.12,13.21,68300
827,2003-04-22,13.02,13.2,13.01,13.01,126500
828,2003-04-23,13.1,13.46,13.02,13.36,161800
829,2003-04-24,13.26,13.4,13.12,13.2,53000
830,2003-04-25,13.13,13.3,13.03,13.08,97100
831,2003-04-28,13.07,13.72,13.05,13.59,130400
832,2003-04-29,13.2,13.83,13.2,13.56,84300
833,2003-04-30,13.6,13.94,13.37,13.85,63500
834,2003-05-01,13.6,14.0,13.57,13.94,103200
835,2003-05-02,13.52,14.01,13.52,14.0,132400
836,2003-05-05,13.75,14.14,13.75,14.14,156400
837,2003-05-06,14.04,14.2,13.95,14.04,91000
838,2003-05-07,13.94,14.1,13.8,13.9,82900
839,2003-05-08,13.7,14.03,13.6,13.79,103800
840,2003-05-09,13.69,13.96,13.57,13.96,52900
841,2003-05-12,13.76,14.08,13.76,14.06,68600
842,2003-05-13,13.96,14.2,13.85,14.12,80400
843,2003-05-14,14.07,14.15,13.9,14.08,72500
844,2003-05-15,14.03,14.3,14.03,14.3,154000
845,2003-05-16,14.16,14.41,13.66,13.66,148400
846,2003-05-19,13.56,13.6,13.25,13.45,129100
847,2003-05-20,13.4,13.67,13.25,13.67,85600
848,2003-05-21,13.67,13.87,13.49,13.85,63000
849,2003-05-22,13.6,13.9,13.6,13.73,47700
850,2003-05-23,13.63,13.74,13.45,13.49,82700
851,2003-05-27,13.49,14.25,13.4,14.13,112200
852,2003-05-28,14.11,14.5,14.11,14.39,218000
853,2003-05-29,14.33,14.74,14.31,14.63,114400
854,2003-05-30,14.68,14.99,14.67,14.78,123600
855,2003-06-02,14.7,15.0,14.7,14.85,97600
856,2003-06-03,14.68,14.98,14.68,14.82,128300
857,2003-06-04,14.56,15.0,14.56,14.79,138500
858,2003-06-05,14.6,15.25,14.56,15.0,110800
859,2003-06-06,14.85,15.36,14.7,14.75,104100
860,2003-06-09,14.55,14.78,14.55,14.56,82100
861,2003-06-10,14.53,14.81,14.53,14.75,107600
862,2003-06-11,14.55,15.21,14.41,15.17,148200
863,2003-06-12,14.95,15.2,14.9,15.09,90700
864,2003-06-13,15.08,15.25,14.92,15.02,91800
865,2003-06-16,14.97,15.23,14.97,15.14,115000
866,2003-06-17,15.11,15.67,15.1,15.66,192200
867,2003-06-18,15.3,15.99,15.29,15.99,129600
868,2003-06-19,15.74,16.0,15.74,15.85,180400
869,2003-06-20,15.61,16.0,15.61,15.95,134400
870,2003-06-23,15.7,15.7,15.31,15.31,152200
871,2003-06-24,15.23,15.94,15.23,15.71,158600
872,2003-06-25,15.71,15.82,15.4,15.7,159700
873,2003-06-26,15.5,15.8,15.4,15.6,62300
874,2003-06-27,15.5,15.91,15.5,15.85,104200
875,2003-06-30,15.7,15.9,15.35,15.4,229000
876,2003-07-01,15.26,15.6,14.85,15.55,100800
877,2003-07-02,15.35,15.96,15.31,15.96,151000
878,2003-07-03,15.71,15.95,15.7,15.78,43200
879,2003-07-07,15.78,16.0,15.54,15.8,114600
880,2003-07-08,15.81,15.99,15.6,15.6,111100
881,2003-07-09,15.6,15.99,15.55,15.98,133300
882,2003-07-10,15.88,15.99,15.52,15.73,81500
883,2003-07-11,15.55,16.139999,15.55,15.7,89100
884,2003-07-14,15.7,16.120001,15.7,15.98,89100
885,2003-07-15,16.0,16.73,16.0,16.360001,192600
886,2003-07-16,16.450001,16.450001,15.95,16.219999,176300
887,2003-07-17,16.1,16.23,15.82,15.84,105400
888,2003-07-18,15.9,16.190001,15.9,16.15,46200
889,2003-07-21,16.049999,16.049999,15.51,15.52,88500
890,2003-07-22,15.3,15.8,15.29,15.5,127200
891,2003-07-23,15.35,15.65,15.22,15.4,72400
892,2003-07-24,15.24,15.85,15.24,15.51,175000
893,2003-07-25,15.34,15.95,15.34,15.7,64900
894,2003-07-28,15.74,16.200001,15.74,16.030001,87600
895,2003-07-29,15.9,16.25,15.9,16.030001,71500
896,2003-07-30,15.9,16.469999,15.9,16.440001,89900
897,2003-07-31,16.15,16.719999,16.120001,16.219999,84400
898,2003-08-01,16.1,16.280001,15.75,15.96,87900
899,2003-08-04,16.1,16.25,15.85,15.86,80900
900,2003-08-05,15.35,15.79,15.35,15.41,96200
901,2003-08-06,15.35,15.5,15.15,15.15,181300
902,2003-08-07,15.25,15.35,14.95,15.22,154400
903,2003-08-08,15.1,15.45,15.06,15.15,93100
904,2003-08-11,15.05,15.3,14.92,15.08,88900
905,2003-08-12,14.98,15.32,14.98,15.28,122000
906,2003-08-13,15.25,15.64,15.09,15.5,291000
907,2003-08-14,15.42,15.78,15.38,15.7,53500
908,2003-08-15,15.55,15.91,15.55,15.67,54100
909,2003-08-18,15.67,15.88,15.5,15.88,85300
910,2003-08-19,15.83,16.08,15.6,16.01,99000
911,2003-08-20,15.87,16.299999,15.78,16.25,156200
912,2003-08-21,16.200001,16.57,16.16,16.4,155200
913,2003-08-22,16.25,16.35,15.47,15.7,185500
914,2003-08-25,15.55,15.7,15.32,15.5,63500
915,2003-08-26,15.34,15.5,15.15,15.5,78900
