,Date,Open,High,Low,Close,Volume
4199,2016-09-12,49.509998,51.610001,49.110001,51.470001,2076700
4200,2016-09-13,51.029999,52.099998,50.66,51.279999,2025400
4201,2016-09-14,51.240002,51.68,50.650002,50.869999,1469600
4202,2016-09-15,50.040001,51.82,50.040001,51.439999,1959400
4203,2016-09-16,51.060001,51.950001,50.98,51.700001,3121200
4204,2016-09-19,52.060001,52.630001,51.450001,52.009998,1494500
4205,2016-09-20,52.18,52.32,50.360001,50.439999,1920000
4206,2016-09-21,50.689999,54.119999,50.66,52.419998,9445800
4207,2016-09-22,52.779999,53.0,51.720001,51.950001,1710600
4208,2016-09-23,51.68,52.549999,51.57,52.52,1659800
4209,2016-09-26,52.049999,52.380001,51.580002,51.689999,1157900
4210,2016-09-27,51.720001,52.299999,51.560001,52.139999,1116500
4211,2016-09-28,52.200001,52.900002,51.970001,52.84,1103000
4212,2016-09-29,52.560001,53.400002,52.259998,52.48,1780900
4213,2016-09-30,52.91,53.080002,51.959999,52.59,1746600
4214,2016-10-03,52.43,52.73,50.830002,51.0,2809900
4215,2016-10-04,51.049999,51.459999,50.41,50.52,1655500
4216,2016-10-05,50.540001,51.759998,50.540001,51.299999,2037500
4217,2016-10-06,51.040001,51.259998,50.0,50.16,4186800
4218,2016-10-07,50.380001,50.490002,49.400002,50.0,1682900
4219,2016-10-10,50.349998,50.939999,50.330002,50.52,942700
4220,2016-10-11,50.330002,50.59,49.759998,50.02,1047700
4221,2016-10-12,49.84,50.439999,49.73,50.189999,1070900
4222,2016-10-13,49.049999,50.91,48.549999,50.419998,3030100
4223,2016-10-14,50.790001,50.900002,49.66,49.830002,2193700
4224,2016-10-17,49.849998,50.27,49.599998,49.700001,2352000
4225,2016-10-18,50.740002,54.549999,49.57,54.189999,7621600
4226,2016-10-19,54.43,55.349998,54.43,54.75,5193900
4227,2016-10-20,54.84,56.490002,54.450001,55.610001,3910600
4228,2016-10-21,55.130001,56.43,55.0,56.369999,2476000
4229,2016-10-24,56.529999,57.43,56.450001,57.099998,2256700
4230,2016-10-25,56.75,56.880001,55.959999,56.599998,2879400
4231,2016-10-26,56.290001,56.959999,56.189999,56.549999,1775600
4232,2016-10-27,56.91,56.91,55.43,55.509998,2197300
4233,2016-10-28,55.610001,56.669998,55.419998,56.07,1451800
4234,2016-10-31,56.360001,58.349998,55.790001,57.02,4979500
4235,2016-11-01,57.349998,57.369999,55.720001,56.330002,1552700
4236,2016-11-02,56.169998,56.68,55.790001,55.98,1680300
4237,2016-11-03,56.0,56.66,55.830002,55.919998,1420400
4238,2016-11-04,55.98,56.540001,55.48,55.880001,1425200
4239,2016-11-07,56.849998,57.09,56.299999,56.52,2657800
4240,2016-11-08,56.580002,57.139999,56.110001,57.0,1845500
4241,2016-11-09,56.060001,58.970001,55.720001,58.779999,3469100
4242,2016-11-10,58.889999,61.349998,58.830002,59.439999,4405600
4243,2016-11-11,59.189999,59.77,58.82,59.0,3370100
4244,2016-11-14,58.98,60.049999,58.91,59.02,3239100
4245,2016-11-15,59.16,59.16,57.459999,58.290001,2633700
4246,2016-11-16,58.099998,58.32,57.029999,57.68,1855300
4247,2016-11-17,58.07,58.419998,57.810001,58.099998,1631400
4248,2016-11-18,58.049999,58.599998,57.52,58.139999,2149800
4249,2016-11-21,58.549999,58.98,58.32,58.650002,1181600
4250,2016-11-22,58.990002,59.82,58.810001,59.75,2205000
4251,2016-11-23,59.619999,60.18,59.419998,59.950001,1195000
4252,2016-11-25,60.040001,60.279999,59.73,60.16,1073100
4253,2016-11-28,60.150002,60.25,59.470001,59.810001,1780200
4254,2016-11-29,59.919998,60.470001,59.580002,59.919998,997300
4255,2016-11-30,60.259998,61.139999,60.040001,60.889999,2163800
4256,2016-12-01,61.150002,62.349998,60.919998,62.07,2122000
4257,2016-12-02,61.900002,62.080002,59.380001,59.709999,3249300
4258,2016-12-05,60.080002,60.73,59.900002,59.98,1728300
4259,2016-12-06,60.25,60.369999,59.529999,60.349998,1291900
4260,2016-12-07,60.41,61.75,60.279999,61.709999,2276700
4261,2016-12-08,61.959999,62.080002,60.540001,61.57,1433800
4262,2016-12-09,61.540001,61.540001,60.540001,60.810001,1503100
4263,2016-12-12,60.919998,61.32,60.110001,60.75,1532300
4264,2016-12-13,60.849998,61.119999,59.900002,61.060001,2442600
4265,2016-12-14,60.560001,60.98,59.919998,60.0,2822800
4266,2016-12-15,60.200001,60.610001,59.18,59.830002,3510300
4267,2016-12-16,59.98,60.02,58.939999,59.169998,3673000
4268,2016-12-19,59.34,59.580002,57.919998,59.23,1950400
4269,2016-12-20,59.400002,60.330002,59.139999,59.790001,2578200
4270,2016-12-21,59.82,59.959999,59.450001,59.709999,2029400
4271,2016-12-22,59.0,59.240002,56.810001,57.84,2172900
4272,2016-12-23,57.959999,58.25,57.630001,58.18,1019400
4273,2016-12-27,58.5,58.59,57.990002,58.439999,695500
4274,2016-12-28,58.540001,58.669998,57.759998,57.91,761200
4275,2016-12-29,58.0,58.57,57.919998,58.16,1357700
4276,2016-12-30,58.400002,58.459999,57.970001,58.34,958800
4277,2017-01-03,58.700001,59.630001,58.630001,58.939999,1477100
4278,2017-01-04,59.259998,59.75,58.509998,59.59,1637400
4279,2017-01-05,59.299999,60.0,59.009998,59.650002,1394700
4280,2017-01-06,59.0,59.580002,57.939999,59.099998,1824800
4281,2017-01-09,59.119999,59.189999,57.830002,58.150002,3611600
4282,2017-01-10,58.380001,58.799999,58.299999,58.5,1506000
4283,2017-01-11,58.459999,58.619999,57.580002,58.009998,1285800
4284,2017-01-12,57.720001,58.959999,57.439999,58.32,1808600
4285,2017-01-13,58.470001,58.939999,58.32,58.73,1505100
4286,2017-01-17,58.529999,59.389999,58.419998,58.950001,1683700
4287,2017-01-18,58.98,59.419998,58.310001,58.52,1565400
4288,2017-01-19,58.52,58.689999,57.830002,58.23,1470700
4289,2017-01-20,58.380001,59.790001,57.799999,58.619999,2453400
4290,2017-01-23,58.48,59.369999,58.349998,59.259998,2035600
4291,2017-01-24,59.040001,59.93,59.040001,59.700001,1453800
4292,2017-01-25,60.099998,60.18,59.029999,60.02,1523000
4293,2017-01-26,60.0,60.91,59.830002,60.18,1353700
4294,2017-01-27,60.189999,60.200001,58.779999,59.09,1478700
4295,2017-01-30,59.099998,59.099998,57.490002,57.919998,2762000
4296,2017-01-31,55.02,57.189999,54.75,57.040001,6755400
4297,2017-02-01,57.099998,57.619999,55.950001,56.59,4032800
4298,2017-02-02,56.599998,57.169998,56.110001,56.25,2064900
4299,2017-02-03,56.5,56.810001,56.040001,56.450001,2426600
4300,2017-02-06,56.240002,57.540001,56.009998,56.66,1994100
4301,2017-02-07,56.73,57.240002,56.459999,56.610001,3453300
4302,2017-02-08,56.75,56.860001,56.240002,56.84,1287400
4303,2017-02-09,56.84,57.279999,56.310001,56.759998,1659500
4304,2017-02-10,56.869999,57.48,56.720001,57.34,1615800
4305,2017-02-13,57.32,57.48,56.790001,57.16,1155700
4306,2017-02-14,56.91,57.860001,56.91,57.740002,998800
4307,2017-02-15,57.470001,57.650002,57.07,57.310001,1581100
4308,2017-02-16,57.34,57.470001,56.389999,56.419998,1845400
4309,2017-02-17,56.41,56.950001,56.169998,56.93,1068000
4310,2017-02-21,56.900002,57.450001,56.630001,57.130001,1456700
4311,2017-02-22,57.049999,57.580002,56.900002,57.549999,2482100
4312,2017-02-23,57.900002,57.970001,57.41,57.68,1789600
4313,2017-02-24,57.34,57.34,55.990002,56.560001,2307800
4314,2017-02-27,55.889999,57.18,55.529999,57.02,2183600
4315,2017-02-28,56.990002,57.360001,56.279999,56.380001,2568500
4316,2017-03-01,57.540001,58.849998,57.290001,58.400002,2471300
4317,2017-03-02,58.09,58.810001,57.959999,58.639999,2314700
4318,2017-03-03,58.650002,58.869999,58.09,58.82,1397900
4319,2017-03-06,58.450001,58.509998,57.540001,57.580002,1660000
4320,2017-03-07,57.5,57.93,56.950001,57.779999,1719500
4321,2017-03-08,57.830002,58.57,57.669998,58.529999,1701200
4322,2017-03-09,58.5,58.959999,58.310001,58.75,2425400
4323,2017-03-10,59.34,61.119999,59.34,60.049999,2884400
4324,2017-03-13,60.16,60.57,59.490002,60.509998,2717500
4325,2017-03-14,60.360001,60.610001,59.880001,60.099998,1332200
4326,2017-03-15,61.939999,63.040001,61.540001,62.939999,2768100
4327,2017-03-16,62.860001,63.400002,62.400002,62.470001,1606200
4328,2017-03-17,62.450001,62.689999,62.18,62.25,1473700
4329,2017-03-20,62.27,62.59,61.75,61.849998,1611900
4330,2017-03-21,62.040001,62.360001,60.540001,60.57,1336100
4331,2017-03-22,60.610001,60.700001,59.849998,60.529999,1603500
4332,2017-03-23,60.549999,60.91,60.32,60.529999,891100
4333,2017-03-24,60.799999,60.810001,59.900002,60.200001,761700
4334,2017-03-27,60.049999,60.330002,59.610001,60.18,1059900
4335,2017-03-28,60.080002,60.98,60.080002,60.689999,880700
4336,2017-03-29,60.639999,60.82,60.330002,60.599998,537500
4337,2017-03-30,60.450001,61.049999,60.18,61.009998,1044500
4338,2017-03-31,60.970001,61.200001,60.450001,60.5,2951500
4339,2017-04-03,61.07,61.849998,60.700001,61.48,2236900
4340,2017-04-04,61.16,61.549999,60.91,60.990002,1661900
4341,2017-04-05,61.259998,61.48,59.990002,60.02,1544100
4342,2017-04-06,60.279999,60.98,60.0,60.84,1630200
4343,2017-04-07,60.57,61.299999,60.459999,60.91,1546600
4344,2017-04-10,60.939999,62.950001,60.93,61.84,4141800
4345,2017-04-11,61.880001,62.119999,61.66,62.049999,1985600
4346,2017-04-12,62.59,62.59,60.84,61.049999,3272500
4347,2017-04-13,60.869999,60.869999,59.369999,59.700001,4346300
4348,2017-04-17,60.110001,60.18,59.27,59.400002,5002100
4349,2017-04-18,56.84,58.5,56.369999,56.91,8263600
4350,2017-04-19,57.040001,57.07,56.139999,56.41,3760400
4351,2017-04-20,56.740002,56.779999,56.169998,56.470001,2733400
4352,2017-04-21,56.310001,56.439999,55.68,55.810001,2908400
4353,2017-04-24,56.490002,56.970001,56.119999,56.32,3268400
4354,2017-04-25,56.57,57.27,56.470001,57.209999,2773500
4355,2017-04-26,57.220001,58.209999,57.009998,57.880001,2155700
4356,2017-04-27,57.790001,58.349998,57.720001,58.029999,2026500
4357,2017-04-28,57.990002,58.060001,56.560001,56.810001,2655200
4358,2017-05-01,57.389999,57.639999,56.080002,56.389999,2170900
4359,2017-05-02,56.5,56.529999,55.889999,56.110001,1508700
4360,2017-05-03,55.959999,56.080002,55.09,55.560001,1961000
4361,2017-05-04,55.830002,55.869999,55.450001,55.619999,1530900
4362,2017-05-05,55.700001,56.220001,55.439999,56.189999,1729700
4363,2017-05-08,56.25,56.389999,55.209999,55.540001,1910100
4364,2017-05-09,55.549999,56.450001,55.5,56.220001,2081000
4365,2017-05-10,56.049999,56.919998,55.82,56.75,1316800
4366,2017-05-11,56.560001,56.57,55.439999,55.540001,1471200
4367,2017-05-12,55.279999,55.540001,55.009998,55.209999,987600
4368,2017-05-15,55.27,55.490002,53.630001,54.040001,3241200
4369,2017-05-16,54.029999,54.16,53.75,54.110001,1366800
4370,2017-05-17,54.110001,54.110001,52.830002,52.990002,1934600
4371,2017-05-18,52.799999,52.970001,52.23,52.759998,2146200
4372,2017-05-19,52.799999,53.139999,52.389999,52.619999,2321000
4373,2017-05-22,52.91,53.490002,52.720001,52.950001,2738400
4374,2017-05-23,52.869999,53.139999,52.59,52.84,1382600
4375,2017-05-24,52.900002,53.110001,51.959999,52.0,2244400
4376,2017-05-25,52.150002,52.490002,51.630001,51.860001,3923500
4377,2017-05-26,51.799999,52.599998,51.630001,52.32,1797200
4378,2017-05-30,52.290001,53.09,52.119999,53.009998,1507700
4379,2017-05-31,53.029999,53.060001,52.610001,53.009998,1466500
4380,2017-06-01,53.380001,53.970001,53.119999,53.310001,1450500
4381,2017-06-02,53.18,53.650002,52.900002,53.240002,988300
4382,2017-06-05,53.139999,53.720001,53.080002,53.43,1188000
4383,2017-06-06,52.98,52.98,51.799999,52.07,1802500
4384,2017-06-07,52.299999,52.34,51.970001,52.130001,1492600
4385,2017-06-08,52.130001,53.450001,51.610001,52.849998,1725200
4386,2017-06-09,52.849998,53.310001,52.720001,53.279999,1558700
4387,2017-06-12,53.360001,54.09,53.110001,53.23,1479700
4388,2017-06-13,53.299999,53.73,53.150002,53.689999,823800
4389,2017-06-14,53.509998,53.57,52.91,53.34,1480900
4390,2017-06-15,53.0,55.080002,52.759998,54.889999,3495000
4391,2017-06-16,55.130001,56.09,54.639999,55.490002,3805100
4392,2017-06-19,55.549999,55.860001,54.880001,55.450001,1517000
4393,2017-06-20,55.57,56.119999,55.439999,55.509998,1327700
4394,2017-06-21,55.549999,56.57,55.490002,55.959999,4286400
4395,2017-06-22,55.880001,56.950001,55.82,56.23,2413500
4396,2017-06-23,55.869999,55.970001,54.889999,55.540001,3367900
4397,2017-06-26,55.75,56.549999,54.09,55.099998,3508800
4398,2017-06-27,55.02,55.240002,54.490002,54.509998,1491000
4399,2017-06-28,54.849998,55.610001,54.68,54.709999,1790300
4400,2017-06-29,54.849998,54.98,53.630001,54.080002,2203000
4401,2017-06-30,54.290001,54.759998,54.0,54.02,2439700
4402,2017-07-03,54.09,55.790001,54.09,54.830002,1697500
4403,2017-07-05,54.77,54.93,53.93,53.93,2153600
4404,2017-07-06,53.900002,54.0,52.77,52.84,1875400
4405,2017-07-07,52.950001,53.130001,52.459999,52.5,1791100
4406,2017-07-10,52.450001,52.950001,52.32,52.490002,1874800
4407,2017-07-11,52.549999,52.599998,51.759998,51.990002,2233000
4408,2017-07-12,50.689999,51.610001,49.98,50.349998,5880400
4409,2017-07-13,50.360001,51.439999,50.360001,51.419998,3305500
4410,2017-07-14,51.400002,51.950001,51.110001,51.619999,2104800
4411,2017-07-17,51.650002,52.310001,51.639999,52.0,3222900
4412,2017-07-18,46.740002,49.389999,46.0,48.950001,21066400
4413,2017-07-19,48.720001,49.189999,47.669998,48.77,7381500
4414,2017-07-20,48.830002,49.689999,48.59,48.77,4516300
4415,2017-07-21,48.650002,48.98,48.110001,48.259998,2747900
4416,2017-07-24,48.200001,48.900002,48.119999,48.48,2915400
4417,2017-07-25,48.720001,48.880001,47.950001,48.139999,2843400
4418,2017-07-26,48.16,48.720001,47.970001,48.639999,3353400
4419,2017-07-27,48.630001,50.880001,48.049999,50.259998,5183600
4420,2017-07-28,50.09,50.110001,48.509998,48.860001,2355000
4421,2017-07-31,48.970001,49.07,48.290001,48.669998,1789100
4422,2017-08-01,48.759998,49.040001,48.48,48.860001,1656100
4423,2017-08-02,48.799999,48.799999,47.720001,47.799999,2701800
4424,2017-08-03,47.830002,48.200001,47.549999,47.990002,2519100
4425,2017-08-04,48.18,48.419998,47.580002,48.34,1584500
4426,2017-08-07,48.349998,48.490002,47.82,48.060001,1853700
4427,2017-08-08,47.91,48.169998,47.610001,47.810001,1208000
4428,2017-08-09,47.650002,48.099998,47.189999,47.799999,1636400
4429,2017-08-10,47.439999,47.669998,47.119999,47.32,3173400
4430,2017-08-11,47.310001,47.560001,47.080002,47.540001,1923600
4431,2017-08-14,47.82,48.119999,47.610001,47.900002,1405400
4432,2017-08-15,47.950001,48.0,47.639999,47.68,821100
4433,2017-08-16,47.91,48.18,47.48,47.549999,1413000
4434,2017-08-17,47.490002,47.98,47.049999,47.099998,1315800
4435,2017-08-18,47.0,47.18,46.209999,46.880001,2286900
4436,2017-08-21,46.880001,47.32,46.59,47.220001,1710500
4437,2017-08-22,47.5,48.119999,47.299999,47.970001,1532800
4438,2017-08-23,47.700001,47.790001,46.689999,46.849998,2048300
4439,2017-08-24,46.970001,47.75,46.970001,47.200001,1573100
4440,2017-08-25,47.360001,48.009998,47.310001,47.720001,2382800
4441,2017-08-28,47.759998,47.939999,46.970001,47.060001,1590900
4442,2017-08-29,46.799999,47.099998,46.599998,47.07,1214300
4443,2017-08-30,47.060001,47.330002,46.880001,47.189999,1151000
4444,2017-08-31,47.330002,47.509998,46.869999,47.009998,1860400
4445,2017-09-01,47.25,47.619999,47.209999,47.369999,1222200
4446,2017-09-05,47.119999,47.119999,45.529999,45.93,3026300
4447,2017-09-06,46.049999,46.810001,45.57,46.650002,2621800
4448,2017-09-07,46.720001,47.0,46.200001,46.950001,1995700
4449,2017-09-08,47.0,47.450001,46.459999,47.380001,1131800
4450,2017-09-11,47.259998,47.650002,47.220001,47.57,1408700
4451,2017-09-12,47.610001,47.740002,46.82,47.52,1108700
4452,2017-09-13,47.349998,48.0,47.110001,47.959999,1402200
4453,2017-09-14,47.900002,49.09,47.799999,48.91,2057700
4454,2017-09-15,48.720001,48.720001,46.98,48.009998,3557800
4455,2017-09-18,48.060001,48.630001,48.029999,48.560001,1213300
4456,2017-09-19,48.619999,48.75,48.060001,48.139999,1066800
4457,2017-09-20,48.470001,48.540001,48.060001,48.349998,958200
4458,2017-09-21,48.290001,48.669998,47.950001,47.959999,1053200
4459,2017-09-22,47.970001,48.439999,47.889999,48.240002,1030900
4460,2017-09-25,48.259998,49.139999,48.220001,48.950001,1326800
4461,2017-09-26,48.959999,49.75,48.849998,49.59,1129300
4462,2017-09-27,49.700001,50.279999,49.259998,49.299999,1328500
4463,2017-09-28,49.07,49.48,48.869999,49.150002,1237000
4464,2017-09-29,48.93,49.040001,48.16,48.209999,1604500
4465,2017-10-02,48.200001,48.59,47.860001,48.549999,1197900
4466,2017-10-03,48.75,48.990002,48.529999,48.950001,646900
4467,2017-10-04,49.0,49.119999,48.66,48.779999,824900
4468,2017-10-05,48.810001,48.950001,46.509998,46.849998,3846900
4469,2017-10-06,46.619999,47.009998,45.759998,46.209999,2675600
4470,2017-10-09,46.299999,46.580002,45.599998,45.779999,1624500
4471,2017-10-10,45.740002,46.41,45.73,46.32,1631800
4472,2017-10-11,46.290001,46.5,45.610001,46.27,1877900
4473,2017-10-12,46.27,46.73,45.939999,46.459999,1878900
4474,2017-10-13,46.419998,46.720001,45.59,46.619999,2703800
4475,2017-10-16,46.52,46.919998,46.209999,46.57,3887500
4476,2017-10-17,45.75,48.57,45.25,47.52,13981300
4477,2017-10-18,47.799999,48.459999,47.540001,48.02,3866400
4478,2017-10-19,48.0,48.25,47.48,48.09,1965300
4479,2017-10-20,48.709999,49.560001,48.5,49.5,2897900
4480,2017-10-23,49.650002,49.709999,48.400002,48.509998,2176100
4481,2017-10-24,48.740002,49.52,48.57,49.470001,1684100
4482,2017-10-25,49.139999,49.369999,48.189999,48.889999,3277000
4483,2017-10-26,49.060001,49.099998,48.57,48.799999,1186900
4484,2017-10-27,48.779999,48.779999,47.720001,47.84,1542200
4485,2017-10-30,47.529999,47.84,47.0,47.200001,1870800
4486,2017-10-31,47.200001,47.389999,46.529999,47.34,2035100
4487,2017-11-01,47.509998,48.119999,47.509998,47.799999,877500
4488,2017-11-02,47.599998,48.43,47.169998,48.32,1544800
4489,2017-11-03,48.220001,48.25,46.900002,47.040001,1937300
4490,2017-11-06,47.0,47.049999,44.990002,45.150002,3222300
4491,2017-11-07,45.169998,45.380001,44.540001,44.779999,1931400
4492,2017-11-08,44.73,45.52,44.52,45.509998,1876200
4493,2017-11-09,45.119999,45.93,44.529999,45.849998,2301700
4494,2017-11-10,45.700001,47.41,45.549999,47.299999,4136600
4495,2017-11-13,47.060001,47.189999,46.610001,46.880001,2101900
4496,2017-11-14,46.75,47.299999,46.509998,46.93,1489000
4497,2017-11-15,46.810001,47.529999,46.459999,47.470001,2149700
4498,2017-11-16,47.509998,48.830002,47.32,48.099998,2571300
4499,2017-11-17,47.82,47.959999,46.490002,47.25,3495500
4500,2017-11-20,47.189999,47.830002,46.450001,46.759998,2693700
4501,2017-11-21,46.77,47.029999,46.009998,46.68,2129300
4502,2017-11-22,46.779999,47.950001,46.68,47.68,2185900
4503,2017-11-24,47.700001,47.720001,47.200001,47.400002,587000
4504,2017-11-27,47.400002,47.639999,47.080002,47.52,1088300
4505,2017-11-28,47.650002,49.27,47.450001,49.25,2606300
4506,2017-11-29,49.25,50.689999,48.919998,48.98,2957600
4507,2017-11-30,48.950001,50.290001,48.669998,50.200001,2425500
4508,2017-12-01,50.18,50.25,48.869999,50.029999,2514600
4509,2017-12-04,50.349998,52.150002,50.25,51.810001,3527300
4510,2017-12-05,52.139999,52.23,50.029999,50.639999,3321500
4511,2017-12-06,50.470001,51.080002,49.970001,50.880001,2109100
4512,2017-12-07,50.689999,51.52,50.450001,51.18,1720700
4513,2017-12-08,51.119999,51.310001,50.41,51.189999,1721500
4514,2017-12-11,51.09,52.09,50.73,50.790001,1765700
4515,2017-12-12,50.779999,51.43,50.25,51.02,1755800
4516,2017-12-13,50.93,51.349998,50.5,51.009998,1277900
4517,2017-12-14,50.759998,51.029999,50.0,50.02,1307100
4518,2017-12-15,50.450001,50.990002,50.360001,50.459999,2788000
4519,2017-12-18,50.919998,51.860001,50.84,51.650002,1582000
4520,2017-12-19,51.959999,52.299999,51.029999,51.189999,3006600
4521,2017-12-20,51.34,51.509998,50.68,50.709999,1435900
4522,2017-12-21,51.040001,52.0,50.869999,51.810001,1700800
4523,2017-12-22,51.93,52.25,51.27,51.84,1222800
4524,2017-12-26,51.779999,51.91,51.23,51.77,1464400
4525,2017-12-27,51.779999,52.16,51.080002,51.279999,751800
4526,2017-12-28,51.32,51.619999,50.880001,51.57,1105300
4527,2017-12-29,51.490002,51.779999,50.869999,50.880001,1487000
4528,2018-01-02,51.18,52.09,50.68,52.060001,1583600
4529,2018-01-03,50.380001,51.060001,49.77,50.099998,6693800
4530,2018-01-04,50.099998,51.16,49.330002,50.970001,3136900
4531,2018-01-05,51.080002,51.080002,50.27,50.970001,2226600
4532,2018-01-08,50.889999,51.939999,50.720001,51.540001,1742500
4533,2018-01-09,51.830002,52.619999,51.52,52.27,2294600
4534,2018-01-10,51.849998,52.459999,51.66,52.150002,1335000
4535,2018-01-11,52.189999,53.830002,52.049999,53.630001,3108500
4536,2018-01-12,53.630001,54.639999,53.549999,54.41,1963300
4537,2018-01-16,53.810001,54.299999,51.549999,51.98,4765000
4538,2018-01-17,52.209999,52.950001,52.150002,52.509998,1673300
4539,2018-01-18,52.049999,52.889999,52.0,52.34,2997000
4540,2018-01-19,52.549999,53.0,52.049999,53.0,1616600
4541,2018-01-22,54.610001,54.959999,52.990002,53.810001,2521300
4542,2018-01-23,54.0,54.220001,53.349998,54.07,1641500
4543,2018-01-24,54.25,56.259998,54.060001,55.950001,5037300
4544,2018-01-25,56.02,56.150002,54.529999,54.700001,2461300
4545,2018-01-26,54.799999,55.25,54.5,55.150002,1786300
4546,2018-01-29,55.029999,56.5,54.91,55.290001,4921000
4547,2018-01-30,51.560001,52.459999,49.799999,50.84,11484400
4548,2018-01-31,50.810001,51.110001,47.970001,48.459999,6335100
4549,2018-02-01,47.77,48.900002,47.709999,48.68,3681100
4550,2018-02-02,48.189999,48.330002,46.889999,47.5,2698900
4551,2018-02-05,46.990002,47.700001,46.0,46.400002,4284200
4552,2018-02-06,45.98,48.900002,45.779999,48.619999,4454500
4553,2018-02-07,48.299999,49.049999,48.02,48.48,2263000
4554,2018-02-08,48.349998,48.68,47.540001,47.540001,2523400
4555,2018-02-09,48.130001,48.900002,46.869999,47.830002,3500600
4556,2018-02-12,48.439999,48.759998,47.419998,48.349998,1897800
4557,2018-02-13,47.810001,48.040001,47.0,47.25,2444500
4558,2018-02-14,47.0,48.439999,46.919998,47.939999,3535600
4559,2018-02-15,48.169998,48.369999,47.220001,47.650002,2706900
4560,2018-02-16,47.630001,47.740002,46.459999,47.16,4546700
4561,2018-02-20,46.919998,47.02,46.16,46.639999,2608000
4562,2018-02-21,46.669998,47.369999,46.25,46.299999,2553400
4563,2018-02-22,46.5,47.040001,46.139999,46.669998,2086200
4564,2018-02-23,46.75,46.98,46.32,46.610001,1130100
4565,2018-02-26,47.119999,47.360001,46.43,46.630001,8411700
4566,2018-02-27,46.77,47.0,45.080002,45.540001,3590900
4567,2018-02-28,45.610001,45.939999,45.200001,45.380001,2527300
4568,2018-03-01,45.669998,45.830002,45.040001,45.110001,2721400
4569,2018-03-02,44.560001,44.650002,43.48,44.200001,4234000
4570,2018-03-05,43.93,45.509998,43.900002,45.23,4832200
4571,2018-03-06,45.389999,45.419998,43.860001,44.330002,2988800
4572,2018-03-07,43.77,44.119999,43.400002,43.900002,2279600
4573,2018-03-08,44.279999,44.360001,43.669998,44.34,1670100
4574,2018-03-09,44.5,44.580002,43.790001,44.349998,1431400
4575,2018-03-12,44.75,45.700001,44.509998,44.82,1940600
4576,2018-03-13,45.139999,45.220001,44.650002,44.849998,2075800
4577,2018-03-14,45.139999,45.25,43.299999,43.459999,2380800
4578,2018-03-15,43.610001,44.060001,43.34,43.419998,1681400
4579,2018-03-16,43.490002,44.369999,43.490002,44.139999,2437600
4580,2018-03-19,43.91,44.130001,43.23,43.540001,1866300
4581,2018-03-20,43.540001,43.75,42.299999,43.0,2861900
4582,2018-03-21,43.130001,43.91,43.099998,43.279999,1385500
4583,2018-03-22,42.849998,43.25,42.130001,42.130001,1646700
4584,2018-03-23,42.25,42.34,41.330002,41.439999,1401900
4585,2018-03-26,41.860001,42.470001,41.349998,42.400002,1796900
4586,2018-03-27,42.400002,42.860001,41.830002,42.02,1699400
4587,2018-03-28,42.049999,43.099998,42.049999,42.68,2207300
4588,2018-03-29,43.639999,43.990002,42.880001,42.880001,2075400
4589,2018-04-02,42.82,43.080002,41.849998,42.049999,1913100
4590,2018-04-03,42.220001,42.950001,42.139999,42.619999,1696600
4591,2018-04-04,42.029999,42.84,42.009998,42.689999,2223700
4592,2018-04-05,42.91,43.259998,42.310001,42.610001,2305000
4593,2018-04-06,42.34,43.09,41.799999,42.189999,3202600
4594,2018-04-09,42.419998,42.57,41.880001,41.950001,2267500
4595,2018-04-10,42.310001,42.869999,42.27,42.380001,1867300
4596,2018-04-11,41.93,42.299999,41.689999,42.049999,2404400
4597,2018-04-12,42.18,43.099998,42.009998,42.139999,3173400
4598,2018-04-13,42.27,42.66,41.939999,42.200001,1962900
4599,2018-04-16,42.259998,42.349998,41.990002,42.040001,1623800
4600,2018-04-17,42.450001,42.490002,41.900002,41.990002,1922700
4601,2018-04-18,42.169998,42.290001,41.790001,41.900002,3836000
4602,2018-04-19,41.900002,41.900002,40.529999,40.959999,2549900
4603,2018-04-20,41.080002,41.32,40.950001,41.040001,2224400
4604,2018-04-23,41.07,41.75,40.98,41.009998,3658600
4605,2018-04-24,43.080002,43.119999,40.700001,42.009998,6772000
4606,2018-04-25,42.169998,42.560001,41.43,42.330002,3586600
4607,2018-04-26,42.490002,42.529999,41.450001,41.82,2608900
4608,2018-04-27,41.57,42.009998,41.419998,41.82,1610400
4609,2018-04-30,41.860001,42.040001,40.740002,41.130001,1838300
4610,2018-05-01,41.07,41.080002,40.130001,40.73,2061200
4611,2018-05-02,40.59,40.830002,40.150002,40.220001,1697600
4612,2018-05-03,40.060001,40.220001,39.34,40.02,2044300
4613,2018-05-04,40.02,41.049999,39.77,41.0,1597900
4614,2018-05-07,40.970001,41.139999,40.27,40.75,2279400
4615,2018-05-08,40.830002,41.189999,40.0,40.310001,1780600
4616,2018-05-09,40.32,40.459999,40.02,40.099998,3639300
4617,2018-05-10,40.09,40.91,39.939999,40.630001,2455600
4618,2018-05-11,40.669998,41.18,40.509998,40.77,1007600
4619,2018-05-14,40.84,41.119999,40.66,40.880001,1632900
4620,2018-05-15,40.650002,41.389999,40.650002,41.130001,1553500
4621,2018-05-16,41.240002,42.599998,41.080002,42.32,3167500
4622,2018-05-17,42.290001,42.689999,41.959999,42.57,1742300
4623,2018-05-18,42.57,42.810001,42.32,42.5,1253500
4624,2018-05-21,42.799999,43.0,42.599998,42.68,1417400
