,Date,Open,High,Low,Close,Volume
4293,2017-01-26,26.780001,27.07,26.17,26.18,245900
4294,2017-01-27,26.25,26.33,26.0,26.23,260500
4295,2017-01-30,26.07,26.219999,25.549999,25.780001,189200
4296,2017-01-31,25.82,26.049999,25.459999,25.77,223900
4297,2017-02-01,25.950001,26.07,25.66,25.73,174800
4298,2017-02-02,25.700001,25.790001,25.43,25.59,212300
4299,2017-02-03,25.84,26.52,25.84,26.459999,256600
4300,2017-02-06,26.440001,26.48,25.98,25.99,162300
4301,2017-02-07,26.059999,26.110001,25.75,25.76,280400
4302,2017-02-08,25.790001,25.799999,25.4,25.42,156000
4303,2017-02-09,25.59,25.709999,25.370001,25.610001,217400
4304,2017-02-10,25.75,25.790001,25.469999,25.74,201200
4305,2017-02-13,26.49,29.360001,26.34,29.1,1213300
4306,2017-02-14,29.200001,29.639999,28.51,28.59,525000
4307,2017-02-15,28.59,28.84,28.209999,28.57,213900
4308,2017-02-16,28.57,28.65,27.860001,28.559999,261300
4309,2017-02-17,28.540001,28.559999,28.139999,28.440001,227400
4310,2017-02-21,28.59,28.74,28.219999,28.4,222300
4311,2017-02-22,28.16,28.32,27.91,28.17,189300
4312,2017-02-23,28.299999,28.450001,27.73,28.440001,174700
4313,2017-02-24,28.16,28.52,27.959999,28.469999,263800
4314,2017-02-27,28.42,28.700001,28.309999,28.65,203500
4315,2017-02-28,28.530001,28.610001,28.299999,28.4,305700
4316,2017-03-01,28.860001,29.049999,28.74,28.969999,397600
4317,2017-03-02,29.200001,29.200001,28.09,28.15,206000
4318,2017-03-03,28.25,28.35,28.01,28.1,233600
4319,2017-03-06,27.950001,27.98,27.59,27.940001,225500
4320,2017-03-07,27.870001,27.91,27.57,27.82,256700
4321,2017-03-08,27.969999,27.969999,27.57,27.629999,225000
4322,2017-03-09,27.719999,27.93,27.549999,27.75,196100
4323,2017-03-10,27.91,28.09,27.610001,28.01,278300
4324,2017-03-13,28.049999,28.360001,27.93,27.959999,180400
4325,2017-03-14,27.76,27.84,27.620001,27.620001,77900
4326,2017-03-15,27.860001,27.860001,27.469999,27.49,155600
4327,2017-03-16,27.620001,27.799999,27.58,27.709999,150200
4328,2017-03-17,27.84,28.35,27.76,28.299999,301600
4329,2017-03-20,28.23,28.360001,28.0,28.209999,229500
4330,2017-03-21,28.43,28.43,26.82,26.82,234500
4331,2017-03-22,26.610001,26.92,26.32,26.66,352600
4332,2017-03-23,26.530001,27.33,26.309999,27.32,426600
4333,2017-03-24,27.48,27.719999,27.209999,27.34,242600
4334,2017-03-27,26.889999,27.48,26.540001,27.469999,204100
4335,2017-03-28,27.459999,27.860001,27.26,27.780001,199300
4336,2017-03-29,27.83,27.84,27.59,27.639999,175800
4337,2017-03-30,27.75,28.610001,27.49,28.440001,282600
4338,2017-03-31,28.360001,28.610001,28.110001,28.190001,213100
4339,2017-04-03,28.299999,28.42,27.67,27.85,168300
4340,2017-04-04,27.9,28.34,27.9,28.26,192800
4341,2017-04-05,28.559999,28.690001,27.790001,27.790001,210800
4342,2017-04-06,27.879999,28.15,27.629999,28.059999,136400
4343,2017-04-07,27.870001,28.17,27.719999,28.09,352700
4344,2017-04-10,28.25,28.48,27.98,28.190001,197900
4345,2017-04-11,28.200001,28.610001,28.059999,28.459999,123700
4346,2017-04-12,28.52,28.6,27.93,28.02,94900
4347,2017-04-13,28.09,28.129999,27.559999,27.59,143700
4348,2017-04-17,27.67,28.200001,27.52,28.129999,173300
4349,2017-04-18,27.93,28.530001,27.73,28.459999,212200
4350,2017-04-19,28.709999,28.93,28.370001,28.42,214300
4351,2017-04-20,28.620001,28.799999,28.35,28.690001,256200
4352,2017-04-21,28.559999,28.719999,28.33,28.379999,169400
4353,2017-04-24,28.690001,28.93,28.59,28.690001,243400
4354,2017-04-25,29.799999,30.360001,28.73,29.25,306600
4355,2017-04-26,30.299999,30.700001,29.530001,30.27,409900
4356,2017-04-27,30.450001,30.559999,29.57,29.58,194700
4357,2017-04-28,29.6,29.870001,29.23,29.24,320500
4358,2017-05-01,29.42,30.280001,29.25,29.940001,216300
4359,2017-05-02,29.959999,30.02,29.559999,29.82,156300
4360,2017-05-03,29.74,29.99,29.58,29.969999,113400
4361,2017-05-04,30.049999,30.299999,29.889999,30.23,146300
4362,2017-05-05,30.299999,30.459999,29.9,30.440001,158000
4363,2017-05-08,30.360001,30.459999,30.110001,30.379999,131800
4364,2017-05-09,30.360001,30.48,29.950001,30.059999,179600
4365,2017-05-10,30.049999,30.209999,29.959999,29.99,68600
4366,2017-05-11,29.809999,29.93,29.389999,29.58,108400
4367,2017-05-12,29.440001,29.629999,28.959999,29.459999,130000
4368,2017-05-15,29.57,29.83,29.469999,29.559999,144200
4369,2017-05-16,29.530001,29.629999,29.280001,29.360001,173800
4370,2017-05-17,28.76,29.0,28.709999,28.77,252600
4371,2017-05-18,28.74,29.030001,28.6,28.76,137200
4372,2017-05-19,28.77,29.059999,28.6,28.83,225600
4373,2017-05-22,28.969999,28.98,28.58,28.879999,110300
4374,2017-05-23,28.950001,29.129999,28.65,29.059999,72200
4375,2017-05-24,29.049999,29.1,28.68,28.82,94200
4376,2017-05-25,28.9,29.02,28.6,28.889999,131500
4377,2017-05-26,28.76,29.440001,28.76,29.309999,162200
4378,2017-05-30,29.290001,29.290001,28.74,28.99,200800
4379,2017-05-31,28.959999,28.959999,28.43,28.889999,232500
4380,2017-06-01,29.120001,29.48,28.75,29.469999,137800
4381,2017-06-02,29.33,29.84,29.280001,29.5,165300
4382,2017-06-05,29.469999,29.719999,29.15,29.389999,175000
4383,2017-06-06,29.139999,29.4,28.76,29.26,125200
4384,2017-06-07,29.379999,29.48,29.07,29.309999,145200
4385,2017-06-08,29.35,30.459999,29.219999,30.35,234500
4386,2017-06-09,30.49,31.059999,30.49,30.75,167700
4387,2017-06-12,30.790001,31.23,30.49,30.879999,142600
4388,2017-06-13,31.139999,31.57,31.07,31.360001,203500
4389,2017-06-14,31.17,31.34,30.809999,31.25,143700
4390,2017-06-15,30.879999,31.549999,30.84,30.959999,163800
4391,2017-06-16,30.780001,31.15,30.66,31.110001,195600
4392,2017-06-19,31.35,31.49,30.99,31.120001,83400
4393,2017-06-20,30.98,31.24,30.610001,30.799999,223000
4394,2017-06-21,30.870001,30.99,30.299999,30.48,302400
4395,2017-06-22,30.5,30.57,30.219999,30.309999,194700
4396,2017-06-23,30.41,30.639999,30.219999,30.52,405400
4397,2017-06-26,30.629999,30.98,30.360001,30.75,217600
4398,2017-06-27,30.82,31.219999,30.690001,30.719999,197100
4399,2017-06-28,30.969999,31.18,30.65,30.73,189500
4400,2017-06-29,31.129999,31.23,30.48,30.969999,155400
4401,2017-06-30,31.07,31.07,30.43,30.82,119900
4402,2017-07-03,31.0,31.43,30.76,31.32,72300
4403,2017-07-05,31.35,31.35,30.540001,31.07,123100
4404,2017-07-06,31.030001,31.35,30.9,31.07,180600
4405,2017-07-07,31.17,31.17,30.66,31.0,111700
4406,2017-07-10,30.860001,30.940001,30.559999,30.77,182000
4407,2017-07-11,30.780001,30.780001,30.27,30.360001,91500
4408,2017-07-12,30.370001,30.73,30.309999,30.65,136400
4409,2017-07-13,30.76,30.76,30.23,30.459999,76700
4410,2017-07-14,30.16,30.27,29.799999,30.059999,168500
4411,2017-07-17,30.040001,30.27,29.719999,29.959999,128000
4412,2017-07-18,29.799999,30.1,29.75,29.98,92300
4413,2017-07-19,30.1,30.1,29.75,29.92,160700
4414,2017-07-20,30.01,30.09,29.66,29.889999,85200
4415,2017-07-21,30.040001,30.07,29.610001,29.940001,233400
4416,2017-07-24,29.969999,30.290001,29.969999,30.09,151800
4417,2017-07-25,31.0,32.790001,30.799999,32.009998,626500
4418,2017-07-26,32.299999,32.880001,32.130001,32.43,345000
4419,2017-07-27,32.650002,32.810001,32.09,32.34,229900
4420,2017-07-28,32.419998,32.419998,32.139999,32.310001,198400
4421,2017-07-31,32.52,32.720001,32.32,32.560001,116600
4422,2017-08-01,32.950001,33.439999,32.700001,33.209999,174700
4423,2017-08-02,33.119999,33.279999,32.900002,32.900002,122700
4424,2017-08-03,33.0,33.0,32.419998,32.610001,143800
4425,2017-08-04,32.779999,32.970001,32.41,32.419998,73400
4426,2017-08-07,32.52,32.549999,32.25,32.43,95700
4427,2017-08-08,32.360001,33.049999,32.349998,32.450001,125800
4428,2017-08-09,32.279999,32.490002,31.860001,31.93,155300
4429,2017-08-10,31.559999,31.91,31.35,31.370001,250200
4430,2017-08-11,31.58,31.74,31.190001,31.709999,248200
4431,2017-08-14,31.870001,32.330002,31.870001,32.130001,145300
4432,2017-08-15,32.27,32.48,31.870001,31.98,145800
4433,2017-08-16,31.99,32.189999,31.82,31.99,137200
4434,2017-08-17,31.85,31.99,31.24,31.27,190500
4435,2017-08-18,31.049999,31.41,30.85,31.24,119100
4436,2017-08-21,31.17,31.17,30.889999,31.0,76100
4437,2017-08-22,31.1,31.35,31.040001,31.16,84500
4438,2017-08-23,30.99,31.57,30.98,31.51,76300
4439,2017-08-24,31.58,31.780001,31.43,31.76,95200
4440,2017-08-25,31.85,32.169998,31.75,32.009998,79000
4441,2017-08-28,32.060001,32.16,31.940001,32.080002,99200
4442,2017-08-29,32.060001,32.119999,31.6,32.009998,89900
4443,2017-08-30,32.150002,32.259998,31.92,32.049999,125600
4444,2017-08-31,32.32,32.950001,32.060001,32.82,185800
4445,2017-09-01,32.860001,33.07,32.689999,32.860001,87400
4446,2017-09-05,32.34,32.669998,32.110001,32.220001,153400
4447,2017-09-06,32.23,32.540001,31.940001,32.049999,127700
4448,2017-09-07,32.049999,32.080002,31.76,31.879999,148100
4449,2017-09-08,31.940001,32.389999,31.889999,32.299999,66700
4450,2017-09-11,32.669998,32.939999,32.560001,32.93,99000
4451,2017-09-12,33.009998,33.32,32.889999,33.16,70200
4452,2017-09-13,33.080002,33.349998,32.950001,33.299999,84200
4453,2017-09-14,33.25,33.369999,32.970001,33.029999,68000
4454,2017-09-15,33.049999,33.310001,32.830002,33.299999,171300
4455,2017-09-18,33.310001,33.970001,33.310001,33.82,191900
4456,2017-09-19,33.799999,33.849998,33.619999,33.66,102000
4457,2017-09-20,33.66,33.849998,33.369999,33.689999,121500
4458,2017-09-21,33.68,34.23,33.68,34.099998,120900
4459,2017-09-22,34.07,34.529999,34.049999,34.279999,142100
4460,2017-09-25,34.25,34.439999,33.959999,34.150002,89700
4461,2017-09-26,34.189999,34.82,34.189999,34.73,212600
4462,2017-09-27,35.029999,36.189999,34.860001,35.48,264500
4463,2017-09-28,35.490002,35.52,35.279999,35.439999,152200
4464,2017-09-29,35.27,35.889999,35.27,35.48,143300
4465,2017-10-02,35.509998,35.720001,35.369999,35.68,146900
4466,2017-10-03,35.84,35.84,35.470001,35.709999,203100
4467,2017-10-04,35.709999,35.900002,35.540001,35.630001,135100
4468,2017-10-05,35.779999,36.099998,35.689999,35.970001,103400
4469,2017-10-06,36.049999,36.34,35.759998,35.810001,128000
4470,2017-10-09,35.810001,36.049999,35.700001,35.959999,140600
4471,2017-10-10,36.23,36.240002,35.91,36.220001,74500
4472,2017-10-11,36.220001,36.400002,35.990002,36.189999,67700
4473,2017-10-12,36.34,36.34,35.73,35.779999,101500
4474,2017-10-13,35.84,35.84,35.259998,35.48,167200
4475,2017-10-16,35.540001,36.049999,35.48,35.700001,66900
4476,2017-10-17,35.759998,36.029999,35.470001,35.529999,55100
4477,2017-10-18,35.900002,36.299999,35.880001,36.0,144600
4478,2017-10-19,35.91,36.34,35.630001,36.32,121700
4479,2017-10-20,36.830002,36.830002,36.310001,36.599998,181300
4480,2017-10-23,36.650002,36.73,36.189999,36.560001,195200
4481,2017-10-24,36.549999,36.98,36.040001,36.549999,159100
4482,2017-10-25,37.279999,37.380001,35.880001,37.130001,287600
4483,2017-10-26,37.48,38.259998,37.110001,37.619999,167800
4484,2017-10-27,37.459999,37.91,37.459999,37.75,120400
4485,2017-10-30,37.73,37.810001,37.110001,37.299999,138500
4486,2017-10-31,37.330002,37.849998,37.240002,37.369999,119400
4487,2017-11-01,37.709999,37.810001,36.939999,36.970001,101400
4488,2017-11-02,36.950001,37.669998,36.950001,37.299999,170200
4489,2017-11-03,37.169998,37.169998,36.560001,36.720001,190500
4490,2017-11-06,36.720001,36.720001,35.939999,36.09,213300
4491,2017-11-07,35.959999,36.07,35.209999,35.34,198100
4492,2017-11-08,35.139999,35.209999,34.540001,34.900002,212800
4493,2017-11-09,34.630001,35.040001,34.470001,34.82,247200
4494,2017-11-10,34.91,35.299999,34.740002,34.869999,112400
4495,2017-11-13,34.700001,35.360001,34.619999,35.32,84700
4496,2017-11-14,35.130001,36.27,35.02,36.240002,211700
4497,2017-11-15,35.91,36.439999,35.779999,36.009998,160200
4498,2017-11-16,36.25,36.450001,35.720001,35.759998,120400
4499,2017-11-17,35.57,35.970001,35.529999,35.869999,131500
4500,2017-11-20,35.990002,36.459999,35.810001,36.389999,126300
4501,2017-11-21,36.540001,36.68,36.32,36.450001,160800
4502,2017-11-22,36.560001,36.959999,36.419998,36.48,91300
4503,2017-11-24,36.57,36.779999,36.360001,36.639999,68000
4504,2017-11-27,36.610001,36.709999,36.400002,36.439999,96300
4505,2017-11-28,36.599998,37.240002,36.259998,37.18,176600
4506,2017-11-29,37.389999,37.790001,37.200001,37.740002,240400
4507,2017-11-30,38.029999,38.200001,37.459999,38.009998,268100
4508,2017-12-01,38.009998,38.009998,36.599998,37.75,140100
4509,2017-12-04,38.299999,38.700001,38.110001,38.48,161600
4510,2017-12-05,38.639999,38.790001,37.880001,37.91,102600
4511,2017-12-06,37.779999,38.009998,37.48,37.580002,87200
4512,2017-12-07,37.279999,37.990002,37.279999,37.75,118700
4513,2017-12-08,37.91,38.029999,37.34,37.419998,64200
4514,2017-12-11,37.400002,37.630001,37.169998,37.439999,89700
4515,2017-12-12,37.540001,38.060001,37.330002,37.59,144800
4516,2017-12-13,37.599998,37.599998,36.810001,36.889999,148700
4517,2017-12-14,37.02,37.240002,36.419998,36.540001,95900
4518,2017-12-15,36.509998,37.84,36.509998,37.41,332700
4519,2017-12-18,37.77,38.259998,37.349998,37.470001,186100
4520,2017-12-19,37.610001,37.939999,37.279999,37.349998,164500
4521,2017-12-20,37.580002,37.68,36.900002,36.950001,193900
4522,2017-12-21,37.040001,37.799999,37.040001,37.689999,136900
4523,2017-12-22,37.91,38.0,37.73,37.970001,95500
4524,2017-12-26,38.040001,38.09,37.52,37.599998,135400
4525,2017-12-27,37.720001,37.91,37.369999,37.650002,205500
4526,2017-12-28,37.900002,37.900002,37.459999,37.599998,133900
4527,2017-12-29,37.740002,37.740002,37.400002,37.419998,167900
4528,2018-01-02,37.5,37.540001,36.880001,37.150002,169800
4529,2018-01-03,37.040001,37.040001,36.169998,36.240002,193200
4530,2018-01-04,36.400002,37.0,36.380001,36.759998,149800
4531,2018-01-05,37.049999,37.439999,36.900002,37.43,177600
4532,2018-01-08,37.43,38.0,37.43,37.889999,237600
4533,2018-01-09,37.990002,38.919998,37.990002,38.380001,267900
4534,2018-01-10,38.549999,39.139999,38.330002,38.650002,175400
4535,2018-01-11,38.919998,39.360001,38.709999,39.240002,174600
4536,2018-01-12,39.5,39.5,38.619999,38.75,231400
4537,2018-01-16,38.98,39.16,38.060001,38.150002,171300
4538,2018-01-17,38.27,38.68,37.939999,38.509998,123100
4539,2018-01-18,38.450001,38.610001,38.200001,38.52,77900
4540,2018-01-19,38.400002,39.16,38.400002,39.139999,157300
4541,2018-01-22,38.970001,39.09,38.52,38.98,305000
4542,2018-01-23,39.900002,40.060001,38.049999,38.299999,255600
4543,2018-01-24,38.580002,38.580002,37.099998,37.619999,384700
4544,2018-01-25,37.689999,37.689999,37.240002,37.419998,198100
4545,2018-01-26,37.459999,37.73,37.16,37.720001,144700
4546,2018-01-29,37.700001,38.25,37.189999,37.259998,188400
4547,2018-01-30,37.040001,37.369999,36.849998,37.240002,166400
4548,2018-01-31,37.369999,37.759998,37.189999,37.25,152100
4549,2018-02-01,37.139999,37.779999,36.889999,37.73,213500
4550,2018-02-02,37.599998,37.84,37.110001,37.189999,97500
4551,2018-02-05,36.860001,37.139999,35.599998,35.900002,222700
4552,2018-02-06,34.869999,35.84,34.869999,35.380001,223500
4553,2018-02-07,35.380001,35.970001,35.169998,35.799999,274700
4554,2018-02-08,35.830002,36.240002,34.799999,34.82,144900
4555,2018-02-09,35.09,35.419998,34.360001,35.240002,178000
4556,2018-02-12,35.290001,35.41,34.790001,35.0,144500
4557,2018-02-13,34.860001,35.200001,34.619999,35.18,109100
4558,2018-02-14,35.049999,35.720001,35.049999,35.709999,101600
4559,2018-02-15,35.889999,35.959999,35.389999,35.560001,86600
4560,2018-02-16,35.43,35.93,35.349998,35.68,139200
4561,2018-02-20,35.560001,35.990002,35.189999,35.41,121500
4562,2018-02-21,35.48,36.330002,35.48,35.810001,164300
4563,2018-02-22,35.849998,36.209999,35.27,35.34,115300
4564,2018-02-23,35.490002,35.779999,35.25,35.759998,102200
4565,2018-02-26,35.950001,36.259998,35.610001,36.130001,125900
4566,2018-02-27,36.040001,36.41,35.599998,35.610001,225800
4567,2018-02-28,35.779999,35.799999,35.099998,35.259998,222100
4568,2018-03-01,35.18,35.43,35.060001,35.18,104100
4569,2018-03-02,34.98,35.73,34.669998,35.639999,91900
4570,2018-03-05,35.490002,36.189999,35.279999,36.009998,101000
4571,2018-03-06,36.200001,36.400002,35.709999,36.299999,114900
4572,2018-03-07,36.029999,36.759998,36.029999,36.650002,118800
4573,2018-03-08,36.720001,36.93,36.279999,36.5,154800
4574,2018-03-09,36.700001,36.709999,36.27,36.59,300000
4575,2018-03-12,36.59,37.150002,36.59,37.060001,200100
4576,2018-03-13,37.380001,37.759998,36.73,36.959999,148900
4577,2018-03-14,37.029999,37.380001,36.330002,36.43,146800
4578,2018-03-15,36.59,36.709999,36.07,36.400002,89600
4579,2018-03-16,36.419998,36.849998,36.419998,36.66,225100
4580,2018-03-19,36.669998,36.860001,36.509998,36.700001,132800
4581,2018-03-20,36.73,37.400002,36.540001,36.639999,126300
4582,2018-03-21,36.66,36.700001,36.200001,36.349998,112800
4583,2018-03-22,36.049999,36.23,35.299999,35.360001,139700
4584,2018-03-23,36.23,36.23,34.720001,35.200001,306900
4585,2018-03-26,35.560001,36.119999,35.48,35.98,240600
4586,2018-03-27,36.119999,36.18,35.299999,35.459999,142400
4587,2018-03-28,35.34,35.709999,35.119999,35.5,138000
4588,2018-03-29,35.709999,35.779999,35.240002,35.400002,656600
4589,2018-04-02,35.400002,35.630001,34.98,35.150002,215800
4590,2018-04-03,35.220001,35.59,35.139999,35.57,195800
4591,2018-04-04,35.18,36.02,35.07,35.900002,156100
4592,2018-04-05,36.169998,36.25,35.830002,36.049999,131600
4593,2018-04-06,35.599998,35.810001,34.740002,35.150002,263500
4594,2018-04-09,35.009998,35.689999,34.630001,34.66,195800
4595,2018-04-10,34.900002,35.150002,34.599998,34.919998,205900
4596,2018-04-11,34.740002,34.889999,34.41,34.650002,155800
4597,2018-04-12,34.509998,34.869999,34.48,34.540001,165800
4598,2018-04-13,34.619999,34.619999,33.610001,33.790001,239900
4599,2018-04-16,33.98,34.060001,33.41,33.5,308200
4600,2018-04-17,33.75,33.75,32.810001,33.09,224400
4601,2018-04-18,33.259998,33.610001,32.939999,33.599998,147900
4602,2018-04-19,33.59,33.959999,33.279999,33.34,308500
4603,2018-04-20,33.25,33.490002,33.139999,33.259998,424000
4604,2018-04-23,33.110001,33.68,33.110001,33.610001,347100
4605,2018-04-24,33.919998,35.049999,33.919998,34.610001,373500
4606,2018-04-25,34.68,35.599998,34.549999,35.380001,362300
4607,2018-04-26,35.220001,35.290001,34.779999,34.880001,244700
4608,2018-04-27,34.880001,35.380001,34.779999,34.790001,206800
4609,2018-04-30,34.799999,34.970001,34.549999,34.549999,277700
4610,2018-05-01,34.639999,34.66,34.200001,34.610001,215200
4611,2018-05-02,34.57,34.709999,34.27,34.419998,166000
4612,2018-05-03,34.349998,34.450001,33.619999,33.720001,156300
4613,2018-05-04,33.580002,34.299999,33.259998,34.049999,552000
4614,2018-05-07,34.23,34.349998,33.68,33.740002,281500
4615,2018-05-08,33.66,33.93,33.259998,33.549999,385500
4616,2018-05-09,33.630001,34.25,33.580002,34.060001,219200
4617,2018-05-10,34.07,34.389999,33.91,34.16,119600
4618,2018-05-11,34.18,34.529999,34.18,34.240002,100100
4619,2018-05-14,35.119999,35.119999,33.950001,33.990002,290700
4620,2018-05-15,33.919998,34.48,33.919998,34.23,291200
4621,2018-05-16,34.209999,34.509998,34.029999,34.150002,162900
4622,2018-05-17,34.18,34.540001,33.93,34.18,226200
4623,2018-05-18,34.360001,34.75,34.200001,34.68,213600
4624,2018-05-21,34.799999,35.23,34.77,35.200001,207700
4625,2018-05-22,35.25,35.619999,35.099998,35.18,101900
4626,2018-05-23,35.130001,35.43,34.98,35.34,123500
4627,2018-05-24,35.200001,35.259998,35.02,35.110001,202500
4628,2018-05-25,35.099998,35.240002,34.939999,34.970001,99200
4629,2018-05-29,34.759998,35.080002,34.360001,34.560001,223200
4630,2018-05-30,34.740002,34.970001,34.27,34.900002,166900
4631,2018-05-31,34.860001,35.139999,34.650002,34.790001,139200
4632,2018-06-01,35.080002,35.389999,35.080002,35.16,109600
4633,2018-06-04,35.16,35.240002,34.57,34.759998,265000
4634,2018-06-05,34.709999,35.150002,34.41,34.790001,760400
4635,2018-06-06,35.07,36.450001,35.07,36.310001,363400
4636,2018-06-07,37.110001,38.0,36.919998,37.75,249300
4637,2018-06-08,37.630001,37.939999,36.900002,37.25,237300
4638,2018-06-11,37.029999,37.16,34.990002,35.290001,763500
4639,2018-06-12,35.099998,36.27,35.099998,35.169998,3046000
4640,2018-06-13,35.310001,36.0,35.169998,35.549999,910700
4641,2018-06-14,35.669998,35.810001,35.34,35.68,1303700
4642,2018-06-15,35.630001,35.700001,35.189999,35.470001,343400
4643,2018-06-18,35.419998,35.830002,35.32,35.689999,562700
4644,2018-06-19,35.540001,35.950001,35.529999,35.849998,407500
4645,2018-06-20,36.0,36.040001,35.849998,35.889999,418000
4646,2018-06-21,35.959999,36.220001,35.650002,35.73,384500
4647,2018-06-22,35.919998,35.919998,34.970001,35.16,894800
4648,2018-06-25,35.110001,35.23,34.720001,35.07,290000
4649,2018-06-26,34.990002,35.0,34.349998,34.880001,386300
4650,2018-06-27,35.02,35.080002,34.349998,34.349998,214100
4651,2018-06-28,34.759998,35.700001,34.599998,34.709999,843000
4652,2018-06-29,34.860001,34.91,34.25,34.259998,359400
4653,2018-07-02,34.099998,34.490002,33.830002,34.369999,335100
4654,2018-07-03,34.560001,35.0,34.470001,34.779999,101000
4655,2018-07-05,34.779999,34.880001,34.360001,34.759998,359900
4656,2018-07-06,34.720001,35.040001,34.59,34.759998,198200
4657,2018-07-09,34.849998,35.619999,34.790001,35.5,512500
4658,2018-07-10,35.630001,35.75,34.720001,34.740002,337700
4659,2018-07-11,34.240002,34.790001,34.240002,34.630001,434700
4660,2018-07-12,34.790001,34.790001,33.580002,34.02,427400
4661,2018-07-13,33.970001,33.970001,32.73,33.049999,379000
4662,2018-07-16,33.09,33.709999,33.09,33.669998,318300
4663,2018-07-17,33.419998,33.759998,33.16,33.57,293300
4664,2018-07-18,33.849998,33.869999,33.529999,33.619999,359300
4665,2018-07-19,33.59,33.799999,33.25,33.48,264200
4666,2018-07-20,33.470001,33.529999,33.0,33.439999,252200
4667,2018-07-23,33.369999,33.709999,33.110001,33.18,308300
4668,2018-07-24,33.900002,35.560001,33.25,33.849998,1619200
4669,2018-07-25,34.029999,34.700001,33.849998,34.630001,550700
4670,2018-07-26,34.529999,34.900002,34.040001,34.25,313500
4671,2018-07-27,34.18,34.740002,34.18,34.349998,222600
4672,2018-07-30,34.389999,34.599998,34.189999,34.209999,145500
4673,2018-07-31,34.150002,34.32,33.93,34.049999,259000
4674,2018-08-01,34.029999,34.419998,34.0,34.290001,226000
4675,2018-08-02,33.919998,34.41,33.880001,34.389999,141600
4676,2018-08-03,34.41,34.68,33.959999,34.009998,160600
4677,2018-08-06,33.93,34.119999,33.66,33.919998,130000
4678,2018-08-07,34.169998,34.580002,33.98,34.009998,219700
4679,2018-08-08,34.080002,34.400002,33.98,34.330002,121800
4680,2018-08-09,34.330002,34.459999,34.18,34.43,114900
4681,2018-08-10,34.200001,34.389999,34.0,34.099998,101600
4682,2018-08-13,34.099998,34.18,33.849998,34.009998,179400
4683,2018-08-14,34.02,34.490002,34.02,34.299999,99800
4684,2018-08-15,34.25,34.360001,33.759998,33.830002,121000
4685,2018-08-16,34.0,34.369999,33.950001,34.240002,221100
4686,2018-08-17,34.220001,34.23,33.860001,33.900002,104000
4687,2018-08-20,33.860001,33.990002,33.529999,33.619999,109100
4688,2018-08-21,33.599998,34.220001,33.599998,33.869999,182200
4689,2018-08-22,33.869999,33.869999,33.32,33.68,145100
4690,2018-08-23,33.599998,33.860001,33.459999,33.84,143800
4691,2018-08-24,33.900002,33.900002,33.59,33.669998,84700
4692,2018-08-27,33.720001,33.950001,33.610001,33.75,135000
4693,2018-08-28,33.759998,33.759998,33.130001,33.209999,87400
4694,2018-08-29,33.259998,33.310001,32.84,33.279999,130800
4695,2018-08-30,33.169998,33.169998,32.869999,32.98,120800
4696,2018-08-31,32.990002,33.07,32.720001,33.049999,137300
4697,2018-09-04,33.049999,33.57,32.889999,33.490002,128600
4698,2018-09-05,33.509998,33.799999,33.450001,33.630001,154700
4699,2018-09-06,33.650002,33.860001,33.34,33.369999,146000
4700,2018-09-07,33.459999,33.459999,32.91,33.040001,90800
4701,2018-09-10,33.139999,33.139999,32.419998,32.540001,155900
4702,2018-09-11,32.580002,32.810001,32.419998,32.630001,63800
4703,2018-09-12,32.59,32.59,31.969999,32.009998,147000
4704,2018-09-13,31.969999,32.16,31.68,31.700001,143400
4705,2018-09-14,31.68,31.85,30.950001,31.030001,235200
4706,2018-09-17,31.110001,31.379999,30.82,31.15,212300
4707,2018-09-18,31.08,31.42,31.08,31.4,289700
4708,2018-09-19,31.459999,31.91,31.440001,31.85,199700
4709,2018-09-20,32.009998,32.52,32.009998,32.439999,214200
4710,2018-09-21,32.470001,32.68,32.099998,32.150002,296600
4711,2018-09-24,32.119999,32.119999,31.1,31.309999,145300
4712,2018-09-25,31.309999,31.469999,31.110001,31.190001,236600
4713,2018-09-26,31.450001,31.77,31.200001,31.450001,273500
4714,2018-09-27,31.59,31.83,31.379999,31.41,264300
4715,2018-09-28,31.450001,31.700001,31.32,31.469999,270900
4716,2018-10-01,31.5,31.76,30.940001,31.120001,250900
4717,2018-10-02,31.17,31.35,30.879999,30.959999,160100
4718,2018-10-03,31.08,31.48,31.08,31.280001,126600
4719,2018-10-04,30.98,31.299999,30.01,30.68,374800
4720,2018-10-05,30.700001,30.700001,29.790001,30.07,176500
4721,2018-10-08,30.01,30.42,29.709999,30.370001,96700
4722,2018-10-09,30.200001,30.4,30.040001,30.35,189800
4723,2018-10-10,30.32,30.57,30.09,30.219999,258300
4724,2018-10-11,30.059999,30.27,28.65,28.700001,337100
4725,2018-10-12,28.98,29.290001,28.18,28.52,781600
4726,2018-10-15,28.52,29.65,28.52,29.280001,413400
4727,2018-10-16,29.42,29.559999,28.950001,29.540001,195000
4728,2018-10-17,29.440001,30.110001,29.27,29.620001,188800
4729,2018-10-18,29.57,29.58,29.09,29.23,219100
4730,2018-10-19,31.41,31.440001,30.23,30.719999,2422000
4731,2018-10-22,30.620001,30.950001,29.450001,30.139999,6884600
4732,2018-10-23,29.290001,30.17,28.940001,29.799999,1446100
4733,2018-10-24,29.559999,29.559999,28.51,28.620001,1183600
4734,2018-10-25,28.860001,30.110001,28.799999,29.879999,428200
