,Date,Open,High,Low,Close,Volume
435,2001-09-28,7.170373,7.419891,7.135353,7.249168,936147
436,2001-10-01,7.310454,7.310454,7.06969,7.253546,324156
437,2001-10-02,7.253546,7.288566,7.148485,7.179128,776239
438,2001-10-03,7.284188,7.485554,7.218526,7.481177,344488
439,2001-10-04,7.516197,7.72194,7.511819,7.660655,286921
440,2001-10-05,7.660655,7.73945,7.621257,7.73945,216104
441,2001-10-08,7.73945,7.73945,7.56435,7.608125,224328
442,2001-10-09,7.713185,7.713185,7.551217,7.621257,357965
443,2001-10-10,7.625635,7.875153,7.594992,7.875153,366646
444,2001-10-11,7.875153,7.971459,7.800735,7.818245,360935
445,2001-10-12,7.818245,7.879531,7.6519,7.68692,363905
446,2001-10-15,7.682542,7.914551,7.673787,7.905796,523813
447,2001-10-16,7.905796,7.988969,7.862021,7.967081,308394
448,2001-10-17,8.054631,8.054631,7.77447,7.80949,445915
449,2001-10-18,7.835756,7.835756,7.61688,7.691297,455052
450,2001-10-19,7.682542,7.879531,7.638767,7.853266,237121
451,2001-10-22,7.835756,7.905796,7.726318,7.905796,198057
452,2001-10-23,7.805113,7.857643,7.70443,7.73945,393145
453,2001-10-24,7.73945,7.73945,7.516197,7.70443,428553
454,2001-10-25,7.713185,7.743828,7.61688,7.70443,648541
455,2001-10-26,7.700053,7.805113,7.647522,7.765715,232323
456,2001-10-29,7.660655,7.735073,7.520574,7.529329,240776
457,2001-10-30,7.520574,7.524952,7.402381,7.424269,252426
458,2001-10-31,7.551217,7.61688,7.463667,7.538084,391089
459,2001-11-01,7.58186,7.638767,7.398004,7.551217,150999
460,2001-11-02,7.726318,7.726318,7.380494,7.419891,206281
461,2001-11-05,7.376116,7.61688,7.376116,7.573105,323699
462,2001-11-06,7.61688,7.743828,7.450534,7.73945,240776
463,2001-11-07,7.748205,7.748205,7.573105,7.647522,239405
464,2001-11-08,7.70443,7.870776,7.665032,7.72194,261564
465,2001-11-09,7.72194,7.752583,7.660655,7.682542,341518
466,2001-11-12,7.770093,7.796358,7.6519,7.79198,116048
467,2001-11-13,7.79198,7.936438,7.748205,7.927683,205824
468,2001-11-14,7.932061,8.010856,7.79198,7.897041,419187
469,2001-11-15,7.923306,7.923306,7.489932,7.612502,442031
470,2001-11-16,7.61688,7.765715,7.612502,7.70443,417817
471,2001-11-19,7.770093,7.818245,7.573105,7.818245,214505
472,2001-11-20,7.79198,7.967081,7.770093,7.879531,199428
473,2001-11-21,7.857643,7.857643,7.660655,7.778848,116504
474,2001-11-23,7.77447,7.967081,7.748205,7.962704,90919
475,2001-11-26,7.988969,7.988969,7.79198,7.857643,339233
476,2001-11-27,7.857643,7.879531,7.726318,7.778848,291489
477,2001-11-28,7.778848,7.778848,7.529329,7.533707,258823
478,2001-11-29,7.424269,7.573105,7.371739,7.533707,513762
479,2001-11-30,7.638767,7.660655,7.310454,7.529329,1299138
480,2001-12-03,7.463667,7.752583,7.459289,7.577482,634606
481,2001-12-04,7.58186,7.796358,7.551217,7.796358,360478
482,2001-12-05,7.796358,7.975836,7.796358,7.953949,359565
483,2001-12-06,7.932061,7.945193,7.73945,7.752583,258594
484,2001-12-07,7.813868,7.888286,7.770093,7.853266,276641
485,2001-12-10,7.813868,7.813868,7.594992,7.638767,162192
486,2001-12-11,7.660655,7.726318,7.463667,7.568727,362306
487,2001-12-12,7.507442,7.507442,7.354229,7.419891,832664
488,2001-12-13,7.433024,7.494309,7.354229,7.446157,939117
489,2001-12-14,7.450534,7.481177,7.179128,7.441779,462363
490,2001-12-17,7.463667,7.524952,7.402381,7.441779,339690
491,2001-12-18,7.498687,7.73945,7.485554,7.73945,450255
492,2001-12-19,7.72194,7.958326,7.529329,7.932061,395658
493,2001-12-20,7.901418,7.910173,7.625635,7.68692,329182
494,2001-12-21,7.529329,7.68692,7.485554,7.656277,1223982
495,2001-12-24,7.6519,7.708808,7.573105,7.70443,251969
496,2001-12-26,7.70443,7.857643,7.638767,7.831378,284865
497,2001-12-27,7.726318,7.848888,7.726318,7.822623,232323
498,2001-12-28,7.835756,7.835756,7.70443,7.805113,263163
499,2001-12-31,7.827001,7.875153,7.638767,7.80949,350884
500,2002-01-02,7.875153,7.875153,7.402381,7.695675,274356
501,2002-01-03,7.594992,7.70443,7.441779,7.573105,339462
502,2002-01-04,7.638767,7.660655,7.494309,7.61688,322786
503,2002-01-07,7.63439,7.6519,7.555594,7.555594,405709
504,2002-01-08,7.551217,7.612502,7.485554,7.529329,475612
505,2002-01-09,7.529329,7.551217,7.441779,7.450534,320273
506,2002-01-10,7.485554,7.507442,7.398004,7.468044,444544
507,2002-01-11,7.507442,7.551217,7.441779,7.441779,173614
508,2002-01-14,7.454912,7.485554,7.402381,7.468044,656080
509,2002-01-15,7.494309,7.61688,7.446157,7.520574,308622
510,2002-01-16,7.56435,7.56435,7.376116,7.424269,303597
511,2002-01-17,7.485554,7.516197,7.406759,7.516197,263163
512,2002-01-18,7.507442,7.603747,7.476799,7.555594,382637
513,2002-01-22,7.551217,7.573105,7.446157,7.463667,357280
514,2002-01-23,7.446157,7.551217,7.441779,7.489932,380581
515,2002-01-24,7.463667,7.529329,7.446157,7.485554,135236
516,2002-01-25,7.485554,7.551217,7.472422,7.546839,420558
517,2002-01-28,7.573105,7.660655,7.498687,7.59937,316846
518,2002-01-29,7.529329,7.573105,7.367361,7.546839,505766
519,2002-01-30,7.507442,7.713185,7.362984,7.713185,487034
520,2002-01-31,7.66941,7.748205,7.533707,7.551217,359108
521,2002-02-01,7.507442,7.612502,7.354229,7.503064,209936
522,2002-02-04,7.503064,7.520574,7.332341,7.358606,241233
523,2002-02-05,7.310454,7.524952,7.266678,7.524952,411649
524,2002-02-06,7.463667,7.463667,7.231658,7.301698,272072
525,2002-02-07,7.244791,7.354229,7.152863,7.314831,388805
526,2002-02-08,7.336719,7.656277,7.297321,7.6519,334893
527,2002-02-11,7.546839,7.682542,7.546839,7.665032,203997
528,2002-02-12,7.70443,7.70443,7.638767,7.678165,197144
529,2002-02-13,7.678165,7.77447,7.643145,7.77447,272300
530,2002-02-14,7.77447,7.853266,7.441779,7.691297,397257
531,2002-02-15,7.682542,7.848888,7.630012,7.835756,258366
532,2002-02-19,7.835756,8.050254,7.660655,7.901418,397257
533,2002-02-20,7.879531,7.953949,7.835756,7.945193,251056
534,2002-02-21,7.945193,8.098407,7.857643,7.879531,227983
535,2002-02-22,7.879531,8.177202,7.813868,8.177202,194859
536,2002-02-25,8.098407,8.102784,7.923306,8.041499,228440
537,2002-02-26,8.041499,8.076519,7.971459,8.054631,397257
538,2002-02-27,8.076519,8.185957,7.993346,8.067764,628895
539,2002-02-28,8.015234,8.098407,7.923306,7.984591,390404
540,2002-03-01,7.945193,8.172824,7.927683,8.172824,240776
541,2002-03-04,8.164069,8.382945,8.164069,8.33917,447971
542,2002-03-05,8.382945,8.597444,8.382945,8.496761,259051
543,2002-03-06,8.501138,8.623709,8.382945,8.623709,276184
544,2002-03-07,8.728769,8.750657,8.470496,8.720014,384236
545,2002-03-08,8.750657,8.755034,8.365435,8.483628,428553
546,2002-03-11,8.492383,8.706881,8.492383,8.693749,250827
547,2002-03-12,8.750657,8.794432,8.645596,8.720014,345630
548,2002-03-13,8.720014,8.755034,8.558046,8.671861,227755
549,2002-03-14,8.667484,8.763789,8.623709,8.737524,175213
550,2002-03-15,8.623709,8.816319,8.536158,8.689371,377840
551,2002-03-18,8.667484,8.798809,8.601821,8.794432,122444
552,2002-03-19,8.864472,8.864472,8.641219,8.807564,203997
553,2002-03-20,8.755034,8.88636,8.628086,8.724392,142318
554,2002-03-21,8.667484,9.157766,8.667484,9.157766,378754
555,2002-03-22,9.017685,9.017685,8.825074,8.855717,302226
556,2002-03-25,8.88636,8.952022,8.768167,8.807564,198286
557,2002-03-26,8.733147,8.930135,8.733147,8.930135,224785
558,2002-03-27,8.908247,9.065838,8.908247,9.04395,222272
559,2002-03-28,9.017685,9.127123,9.000175,9.127123,276412
560,2002-04-01,9.083348,9.188408,9.017685,9.135878,461449
561,2002-04-02,9.179653,9.223428,9.06146,9.175276,227298
562,2002-04-03,9.170898,9.188408,8.952022,9.030818,237121
563,2002-04-04,9.039573,9.188408,9.039573,9.179653,326669
564,2002-04-05,9.192786,9.232184,9.113991,9.113991,236207
565,2002-04-08,9.06146,9.381019,9.039573,9.381019,373271
566,2002-04-09,9.271581,9.324111,9.06146,9.113991,382409
567,2002-04-10,9.140256,9.258449,9.105236,9.184031,401598
568,2002-04-11,9.157766,9.188408,8.982665,9.000175,304511
569,2002-04-12,9.017685,9.192786,8.877605,9.192786,353397
570,2002-04-15,9.083348,9.192786,9.039573,9.157766,458708
571,2002-04-16,9.170898,9.455437,9.170898,9.451059,404567
572,2002-04-17,9.345999,9.57363,9.345999,9.512345,260650
573,2002-04-18,9.407284,9.477324,9.359132,9.451059,307937
574,2002-04-19,9.429172,9.433549,9.372264,9.407284,179554
575,2002-04-22,9.297846,9.433549,9.297846,9.354754,213591
576,2002-04-23,9.324111,9.472947,9.324111,9.416039,240090
577,2002-04-24,9.402907,9.512345,9.280336,9.289091,290576
578,2002-04-25,9.192786,9.424794,9.170898,9.407284,166533
579,2002-04-26,9.297846,9.297846,9.083348,9.149011,230496
580,2002-04-29,9.04395,9.188408,8.97391,9.170898,198971
581,2002-04-30,9.144633,9.60865,9.144633,9.569252,450255
582,2002-05-01,9.569252,9.62616,9.411662,9.525477,253797
583,2002-05-02,9.534232,10.125197,9.341621,9.967606,482922
584,2002-05-03,9.893189,10.129575,9.779373,9.858168,577039
585,2002-05-06,9.858168,9.893189,9.630538,9.766241,379439
586,2002-05-07,9.783751,9.875679,9.569252,9.770618,450255
587,2002-05-08,9.761863,9.884434,9.586762,9.884434,391775
588,2002-05-09,9.866923,9.936964,9.53861,9.542987,306338
589,2002-05-10,9.60865,9.652425,9.411662,9.477324,213591
590,2002-05-13,9.542987,9.630538,9.345999,9.630538,290576
591,2002-05-14,9.525477,9.897566,9.525477,9.888811,417817
592,2002-05-15,9.888811,9.954474,9.753108,9.801261,323243
593,2002-05-16,9.805638,9.928209,9.652425,9.805638,339462
594,2002-05-17,9.739975,9.827526,9.564875,9.827526,280753
595,2002-05-20,9.827526,9.880056,9.582385,9.59114,287606
596,2002-05-21,9.60865,9.62616,9.302224,9.512345,599883
597,2002-05-22,9.613027,9.630538,9.302224,9.407284,573613
598,2002-05-23,9.411662,9.71371,9.324111,9.67869,523584
599,2002-05-24,9.683068,9.748731,9.551742,9.639293,534093
600,2002-05-28,9.652425,9.652425,9.499212,9.53861,220673
601,2002-05-29,9.5211,9.5211,9.337244,9.407284,329182
602,2002-05-30,9.394152,9.407284,9.149011,9.214673,347000
603,2002-05-31,9.214673,9.324111,9.092103,9.092103,591660
604,2002-06-03,9.192786,9.192786,8.623709,8.794432,614275
605,2002-06-04,8.88636,9.144633,8.820697,9.09648,579324
606,2002-06-05,9.105236,9.179653,8.9564,9.153388,328725
607,2002-06-06,9.153388,9.179653,8.88636,8.899492,489090
608,2002-06-07,8.930135,9.113991,8.798809,9.09648,326441
609,2002-06-10,9.105236,9.214673,9.048328,9.070215,331466
610,2002-06-11,9.127123,9.127123,8.855717,8.860095,266818
611,2002-06-12,8.881982,9.140256,8.807564,9.140256,344259
612,2002-06-13,9.140256,9.162143,8.93889,8.969532,244202
613,2002-06-14,8.88636,9.122746,8.737524,9.070215,288063
614,2002-06-17,9.105236,9.455437,9.105236,9.455437,275499
615,2002-06-18,9.455437,9.621783,9.433549,9.472947,291489
616,2002-06-19,9.472947,9.529855,9.105236,9.105236,367560
617,2002-06-20,9.127123,9.402907,9.127123,9.297846,303825
618,2002-06-21,9.315356,9.389774,9.197163,9.197163,487948
619,2002-06-24,9.219051,9.223428,8.995798,9.022063,274585
620,2002-06-25,9.022063,9.367887,8.97391,9.131501,385378
621,2002-06-26,8.982665,9.315356,8.912625,9.223428,443402
622,2002-06-27,9.302224,9.433549,9.030818,9.385397,338548
623,2002-06-28,9.381019,9.630538,9.381019,9.60865,592802
624,2002-07-01,9.62616,9.71371,9.477324,9.477324,338320
625,2002-07-02,9.477324,9.516722,9.105236,9.127123,263163
626,2002-07-03,9.127123,9.192786,8.842584,8.99142,324613
627,2002-07-05,8.995798,9.236561,8.995798,9.170898,196002
628,2002-07-08,9.175276,9.192786,8.92138,8.92138,524270
629,2002-07-09,8.930135,9.105236,8.825074,8.842584,319816
630,2002-07-10,8.88636,9.06146,8.496761,8.496761,386977
631,2002-07-11,8.514271,8.579933,8.317282,8.37419,702453
632,2002-07-12,8.448608,8.448608,8.050254,8.190334,619529
633,2002-07-15,8.164069,8.225355,7.79198,8.094029,716388
634,2002-07-16,8.120294,8.207845,7.923306,8.015234,503025
635,2002-07-17,8.089652,8.229732,7.840133,8.045876,607422
636,2002-07-18,8.050254,8.115917,7.783225,7.783225,610849
637,2002-07-19,7.748205,7.77447,7.117843,7.15724,856878
638,2002-07-22,7.179128,7.279811,6.868324,7.025915,615189
639,2002-07-23,7.025915,7.091578,6.579408,6.658203,715017
640,2002-07-24,6.658203,7.135353,6.39993,7.135353,653338
641,2002-07-25,7.201016,7.61688,7.183506,7.529329,539347
642,2002-07-26,7.485554,7.594992,7.419891,7.577482,270245
643,2002-07-29,7.58186,7.940816,7.58186,7.857643,366646
644,2002-07-30,7.857643,8.317282,7.805113,7.971459,525412
645,2002-07-31,7.975836,8.185957,7.975836,8.098407,470130
646,2002-08-01,8.098407,8.207845,7.80949,7.80949,369844
647,2002-08-02,7.835756,8.102784,7.678165,7.79198,222044
648,2002-08-05,7.879531,8.120294,7.533707,7.573105,386520
649,2002-08-06,7.879531,8.111539,7.787603,8.067764,506223
650,2002-08-07,8.190334,8.448608,8.059009,8.417965,619986
651,2002-08-08,8.317282,8.711259,8.317282,8.492383,406395
652,2002-08-09,8.404833,8.514271,8.207845,8.264752,425127
653,2002-08-12,8.207845,8.457363,8.207845,8.448608,290804
654,2002-08-13,8.448608,8.562423,8.159692,8.172824,315476
655,2002-08-14,8.238487,8.658729,8.168447,8.658729,376698
656,2002-08-15,8.768167,8.930135,8.623709,8.680616,374413
657,2002-08-16,8.680616,8.755034,8.448608,8.711259,382180
658,2002-08-19,8.711259,8.833829,8.623709,8.755034,496629
659,2002-08-20,8.833829,9.039573,8.790054,8.873227,592345
660,2002-08-21,8.890737,9.087725,8.842584,9.087725,651054
661,2002-08-22,9.087725,9.192786,9.039573,9.109613,471043
662,2002-08-23,9.039573,9.039573,8.755034,8.755034,1177380
663,2002-08-26,8.579933,8.623709,8.317282,8.619331,1094456
664,2002-08-27,8.728769,8.772544,8.584311,8.606199,728038
665,2002-08-28,8.593066,8.623709,8.42672,8.452985,741745
666,2002-08-29,8.361058,8.40921,8.185957,8.312905,921527
667,2002-08-30,8.317282,8.711259,8.317282,8.466118,653110
668,2002-09-03,8.479251,8.479251,8.054631,8.072141,489090
669,2002-09-04,8.164069,8.35668,8.019611,8.317282,572471
670,2002-09-05,8.317282,8.317282,8.050254,8.050254,554652
671,2002-09-06,8.054631,8.452985,8.041499,8.42672,1360360
672,2002-09-09,8.361058,8.474873,8.26913,8.422343,622499
673,2002-09-10,8.492383,8.689371,8.229732,8.387323,430609
674,2002-09-11,8.492383,8.733147,8.492383,8.623709,463733
675,2002-09-12,8.579933,8.606199,8.273507,8.277885,643515
676,2002-09-13,8.277885,8.579933,8.194712,8.536158,324156
677,2002-09-16,8.536158,8.536158,8.361058,8.431098,545743
678,2002-09-17,8.431098,8.431098,8.059009,8.137804,348599
679,2002-09-18,8.107162,8.229732,8.028366,8.181579,989145
680,2002-09-19,8.142182,8.150937,7.993346,7.993346,531580
681,2002-09-20,8.098407,8.098407,7.927683,8.015234,535235
682,2002-09-23,8.015234,8.098407,7.822623,7.984591,441346
683,2002-09-24,7.945193,7.984591,7.813868,7.870776,352483
684,2002-09-25,7.901418,8.168447,7.857643,8.150937,521757
685,2002-09-26,8.242865,8.448608,8.242865,8.361058,391546
686,2002-09-27,8.33917,8.461741,8.107162,8.142182,472871
687,2002-09-30,8.054631,8.382945,7.975836,8.273507,612676
688,2002-10-01,8.28664,8.42672,8.203467,8.42672,716616
689,2002-10-02,8.42672,8.470496,8.120294,8.120294,565389
690,2002-10-03,8.229732,8.474873,8.225355,8.282262,405024
691,2002-10-04,8.317282,8.317282,7.870776,7.949571,977952
692,2002-10-07,7.879531,8.098407,7.853266,7.857643,234151
693,2002-10-08,8.002101,8.072141,7.568727,7.932061,514447
694,2002-10-09,7.901418,7.945193,7.621257,7.625635,603538
695,2002-10-10,7.61688,7.901418,7.297321,7.901418,1067729
696,2002-10-11,8.098407,8.098407,7.923306,7.993346,236207
697,2002-10-14,7.980214,8.054631,7.835756,8.028366,196687
698,2002-10-15,8.076519,8.35668,8.059009,8.35668,529752
699,2002-10-16,8.326037,8.361058,7.997724,8.015234,305424
700,2002-10-17,7.975836,8.185957,7.975836,8.185957,222044
701,2002-10-18,8.207845,8.299772,8.111539,8.168447,316389
702,2002-10-21,8.155314,8.334793,8.155314,8.317282,427640
703,2002-10-22,8.207845,8.352303,8.098407,8.098407,314562
704,2002-10-23,8.076519,8.229732,8.063386,8.203467,545515
705,2002-10-24,8.295395,8.35668,8.203467,8.28664,392003
706,2002-10-25,8.295395,8.312905,8.185957,8.295395,280524
707,2002-10-28,8.308527,8.3917,8.277885,8.30415,536606
708,2002-10-29,8.295395,8.295395,8.054631,8.203467,348371
709,2002-10-30,8.203467,8.317282,8.190334,8.317282,322100
710,2002-10-31,8.317282,8.448608,8.255997,8.291017,678924
711,2002-11-01,8.185957,8.295395,8.098407,8.164069,883149
712,2002-11-04,8.207845,8.492383,8.155314,8.255997,452768
713,2002-11-05,8.273507,8.42672,8.155314,8.212222,489090
714,2002-11-06,8.25162,8.558046,8.242865,8.470496,622499
715,2002-11-07,8.207845,8.308527,7.79198,7.883908,1469783
716,2002-11-08,7.918928,8.142182,7.79198,7.875153,669101
717,2002-11-11,7.879531,7.910173,7.770093,7.827001,307023
718,2002-11-12,7.857643,8.054631,7.638767,7.735073,369616
719,2002-11-13,7.770093,7.945193,7.630012,7.730695,341518
720,2002-11-14,7.79198,7.945193,7.778848,7.901418,283722
721,2002-11-15,7.879531,8.032744,7.778848,8.028366,308394
722,2002-11-18,8.098407,8.133427,7.993346,8.059009,640774
723,2002-11-19,8.094029,8.142182,7.980214,8.050254,334665
724,2002-11-20,8.054631,8.25162,8.023989,8.194712,331466
725,2002-11-21,8.229732,8.317282,8.185957,8.264752,220673
726,2002-11-22,8.295395,8.361058,8.168447,8.361058,279382
727,2002-11-25,8.317282,8.448608,8.207845,8.42672,256310
728,2002-11-26,8.40921,8.42672,8.255997,8.282262,285778
729,2002-11-27,8.28664,8.492383,8.273507,8.417965,511020
730,2002-11-29,8.422343,8.422343,8.229732,8.291017,163563
731,2002-12-02,8.28664,8.400455,8.124672,8.207845,394973
732,2002-12-03,8.207845,8.549291,8.207845,8.518648,580694
733,2002-12-04,8.536158,8.579933,8.387323,8.396078,782179
734,2002-12-05,8.448608,8.448608,8.299772,8.361058,1245226
735,2002-12-06,8.273507,8.361058,8.199089,8.28664,223871
736,2002-12-09,8.317282,8.32166,8.194712,8.273507,326441
737,2002-12-10,8.26913,8.317282,8.177202,8.25162,309079
738,2002-12-11,8.273507,8.422343,8.25162,8.365435,275499
739,2002-12-12,8.361058,8.466118,8.32166,8.435475,202855
740,2002-12-13,8.413588,8.483628,8.317282,8.326037,329182
741,2002-12-16,8.37419,8.461741,8.37419,8.435475,557394
742,2002-12-17,8.361058,8.42672,8.361058,8.400455,363448
743,2002-12-18,8.369813,8.369813,8.25162,8.28664,368931
744,2002-12-19,8.291017,8.382945,8.291017,8.37419,523584
745,2002-12-20,8.3917,8.461741,8.387323,8.448608,543687
746,2002-12-23,8.448608,8.518648,8.404833,8.514271,371672
747,2002-12-24,8.518648,8.566801,8.448608,8.536158,243060
748,2002-12-26,8.536158,8.628086,8.496761,8.566801,235979
749,2002-12-27,8.439853,8.601821,8.431098,8.431098,295373
750,2002-12-30,8.435475,8.448608,8.30415,8.33917,474013
751,2002-12-31,8.33917,8.439853,8.273507,8.404833,667502
752,2003-01-02,8.42672,8.531781,8.347925,8.531781,620671
753,2003-01-03,8.531781,8.562423,8.474873,8.523026,302683
754,2003-01-06,8.536158,8.842584,8.536158,8.737524,459393
755,2003-01-07,8.755034,8.755034,8.431098,8.597444,428325
756,2003-01-08,8.649974,8.649974,8.474873,8.593066,653795
757,2003-01-09,8.549291,8.667484,8.273507,8.32166,1364701
758,2003-01-10,8.317282,8.32166,7.975836,8.155314,3938534
759,2003-01-13,8.142182,8.142182,7.835756,8.059009,2285542
760,2003-01-14,8.059009,8.059009,7.897041,7.967081,1540142
761,2003-01-15,7.967081,7.997724,7.835756,7.840133,1643397
762,2003-01-16,7.879531,7.879531,7.70443,7.73945,1947451
763,2003-01-17,7.743828,7.743828,7.520574,7.573105,2277547
764,2003-01-21,7.577482,7.577482,7.354229,7.472422,3446931
765,2003-01-22,7.472422,7.656277,7.398004,7.524952,8198026
766,2003-01-23,7.61688,7.638767,7.485554,7.524952,22864560
767,2003-01-24,7.503064,7.524952,7.446157,7.450534,4180452
768,2003-01-27,7.437402,7.441779,7.332341,7.419891,4283707
769,2003-01-28,7.446157,7.608125,7.441779,7.551217,5983072
770,2003-01-29,7.507442,7.590615,7.476799,7.56435,2915580
771,2003-01-30,7.489932,7.559972,7.485554,7.485554,4729850
772,2003-01-31,7.441779,7.533707,7.441779,7.507442,2946648
773,2003-02-03,7.551217,7.56435,7.507442,7.538084,1414044
774,2003-02-04,7.551217,7.551217,7.463667,7.468044,4120372
775,2003-02-05,7.485554,7.520574,7.384871,7.389249,1136261
776,2003-02-06,7.389249,7.437402,7.271056,7.398004,2738539
777,2003-02-07,7.398004,7.406759,7.201016,7.253546,1300052
778,2003-02-10,7.253546,7.398004,7.253546,7.345474,1291371
779,2003-02-11,7.398004,7.450534,7.327964,7.358606,1676293
780,2003-02-12,7.398004,7.415514,7.187883,7.214148,1099253
