,Date,Open,High,Low,Close,Volume
4384,2017-06-07,37.66,37.66,37.216667,37.290001,744300
4385,2017-06-08,37.263332,37.540001,37.196667,37.5,567600
4386,2017-06-09,37.580002,37.686668,37.253334,37.616669,1111800
4387,2017-06-12,37.596668,37.683334,36.583332,36.860001,1471200
4388,2017-06-13,36.956669,37.093334,36.886665,37.053333,1485600
4389,2017-06-14,37.110001,37.303333,36.91,37.303333,1197300
4390,2017-06-15,36.976665,37.403332,36.889999,37.400002,1390800
4391,2017-06-16,37.423332,37.783333,37.406666,37.663334,1253400
4392,2017-06-19,37.786667,38.053333,37.466667,37.903332,1006800
4393,2017-06-20,37.783333,38.216667,37.373333,37.470001,557700
4394,2017-06-21,37.603333,37.603333,36.849998,36.876667,602400
4395,2017-06-22,36.849998,37.040001,36.639999,36.983334,672300
4396,2017-06-23,36.953335,37.136665,36.880001,37.09,1052400
4397,2017-06-26,37.213333,37.303333,36.886665,37.150002,804600
4398,2017-06-27,37.156666,37.173332,36.700001,36.709999,572100
4399,2017-06-28,36.826668,37.153332,36.786667,36.970001,780900
4400,2017-06-29,36.966667,37.006668,36.023335,36.273335,926700
4401,2017-06-30,36.533333,36.790001,36.296665,36.426666,1331700
4402,2017-07-03,36.59,36.713333,36.419998,36.523335,500700
4403,2017-07-05,36.406666,36.686668,36.299999,36.433334,855000
4404,2017-07-06,36.253334,36.5,35.990002,36.093334,1682700
4405,2017-07-07,36.093334,36.423332,35.916668,36.166668,740100
4406,2017-07-10,36.026669,36.486668,35.919998,36.25,846600
4407,2017-07-11,36.053333,36.443333,35.98,36.389999,773400
4408,2017-07-12,36.633331,36.893333,36.386665,36.593334,582300
4409,2017-07-13,36.439999,36.439999,35.939999,36.080002,444000
4410,2017-07-14,36.106667,36.356667,35.946667,36.026669,951900
4411,2017-07-17,35.923332,36.253334,35.810001,36.02,570300
4412,2017-07-18,36.026669,36.360001,35.880001,36.009998,1019700
4413,2017-07-19,36.116669,36.623333,35.880001,36.533333,746700
4414,2017-07-20,36.653332,36.656666,36.166668,36.256668,470400
4415,2017-07-21,36.060001,36.233334,35.846668,35.98,656400
4416,2017-07-24,35.983334,36.186668,35.756668,35.896667,497400
4417,2017-07-25,36.103333,36.113335,35.793331,35.923332,1437300
4418,2017-07-26,35.926666,35.956669,34.886665,35.303333,1846800
4419,2017-07-27,37.376667,38.733334,37.003334,38.463333,3683400
4420,2017-07-28,38.333332,38.333332,37.686668,37.893333,1777500
4421,2017-07-31,38.080002,38.716667,37.936668,38.68,1401000
4422,2017-08-01,38.756668,38.916668,37.98,38.063332,1780500
4423,2017-08-02,37.933334,38.136665,37.419998,37.91,908700
4424,2017-08-03,37.906666,38.113335,37.75,37.873333,661200
4425,2017-08-04,38.02,38.263332,37.696667,38.216667,640500
4426,2017-08-07,38.200001,38.610001,38.099998,38.5,756600
4427,2017-08-08,38.5,38.646667,38.216667,38.626667,664800
4428,2017-08-09,38.523335,38.656666,38.066666,38.086666,690300
4429,2017-08-10,37.893333,37.926666,37.296665,37.490002,734100
4430,2017-08-11,37.09,37.706669,36.573334,37.553333,583800
4431,2017-08-14,37.843334,38.466667,37.843334,38.063332,737100
4432,2017-08-15,38.189999,38.366669,37.963333,38.34,548400
4433,2017-08-16,38.276669,38.66,38.223331,38.526669,607500
4434,2017-08-17,38.423332,38.509998,37.756668,37.796665,558300
4435,2017-08-18,37.716667,37.990002,37.333332,37.456669,488400
4436,2017-08-21,37.5,37.663334,37.326668,37.656666,499800
4437,2017-08-22,37.720001,38.023335,37.560001,37.990002,664800
4438,2017-08-23,37.759998,37.82,37.383331,37.400002,565800
4439,2017-08-24,37.596668,37.693333,37.346668,37.446667,648000
4440,2017-08-25,37.656666,38.066666,37.52,37.806667,405600
4441,2017-08-28,37.913334,38.136665,37.756668,38.086666,502200
4442,2017-08-29,37.873333,38.026669,37.386665,37.709999,540300
4443,2017-08-30,37.626667,38.016666,37.486668,37.886665,691200
4444,2017-08-31,38.080002,38.533333,37.939999,38.503334,633900
4445,2017-09-01,38.583332,39.09,38.583332,38.893333,591900
4446,2017-09-05,38.880001,39.18,37.990002,38.156666,435000
4447,2017-09-06,38.32,38.506668,37.826668,38.093334,379200
4448,2017-09-07,38.200001,38.606667,37.630001,38.459999,523500
4449,2017-09-08,38.346668,38.753334,38.203335,38.543331,735000
4450,2017-09-11,38.82,39.323334,38.75,38.863335,635700
4451,2017-09-12,39.0,39.346668,38.883331,39.076668,463800
4452,2017-09-13,39.053333,39.206669,38.720001,39.080002,406500
4453,2017-09-14,39.043331,39.503334,38.919998,39.496666,622200
4454,2017-09-15,39.383331,40.466667,39.213333,39.970001,1726800
4455,2017-09-18,40.040001,40.536667,39.93,40.213333,655500
4456,2017-09-19,40.243332,40.889999,40.053333,40.619999,798000
4457,2017-09-20,40.656666,40.916668,40.476665,40.876667,653700
4458,2017-09-21,40.896667,41.0,40.633331,40.723331,535800
4459,2017-09-22,40.610001,40.953335,40.610001,40.799999,726000
4460,2017-09-25,40.766666,40.856667,40.599998,40.786667,634800
4461,2017-09-26,40.93,41.003334,40.496666,40.529999,571500
4462,2017-09-27,40.669998,41.119999,40.193333,41.036667,1013700
4463,2017-09-28,40.823334,41.176666,40.746666,41.146667,842700
4464,2017-09-29,41.150002,41.619999,41.076668,41.23,879900
4465,2017-10-02,41.27,41.633331,41.153332,41.603333,488700
4466,2017-10-03,41.633331,41.773335,41.436668,41.450001,738300
4467,2017-10-04,41.453335,41.833332,41.226665,41.619999,1030800
4468,2017-10-05,41.696667,41.84,41.369999,41.536667,601500
4469,2017-10-06,41.446667,41.849998,41.336666,41.639999,706200
4470,2017-10-09,41.736668,41.866669,41.266666,41.32,765000
4471,2017-10-10,41.516666,41.556667,40.939999,41.310001,867600
4472,2017-10-11,41.386665,41.813332,41.303333,41.436668,624600
4473,2017-10-12,41.313332,41.82,41.286667,41.689999,826800
4474,2017-10-13,41.810001,42.063332,41.560001,41.810001,478500
4475,2017-10-16,41.953335,42.380001,41.786667,42.376667,735900
4476,2017-10-17,42.416668,42.416668,41.68,41.740002,886500
4477,2017-10-18,41.833332,42.413334,41.656666,42.266666,733500
4478,2017-10-19,42.053333,42.066666,41.333332,41.986668,525900
4479,2017-10-20,42.253334,42.653332,42.186668,42.653332,813600
4480,2017-10-23,42.509998,42.766666,42.310001,42.41,723600
4481,2017-10-24,42.583332,43.153332,42.433334,43.066666,876600
4482,2017-10-25,43.066666,43.246666,42.43,42.639999,1026000
4483,2017-10-26,43.706669,44.606667,42.639999,44.5,1488900
4484,2017-10-27,44.673332,44.703335,43.830002,44.290001,1188300
4485,2017-10-30,43.976665,44.146667,43.486668,43.583332,738600
4486,2017-10-31,43.549999,44.103333,43.41,43.93,582300
4487,2017-11-01,44.246666,44.330002,43.486668,43.496666,619500
4488,2017-11-02,43.450001,44.073334,43.279999,43.686668,529800
4489,2017-11-03,43.75,44.153332,43.549999,44.036667,524700
4490,2017-11-06,44.036667,44.41,43.833332,44.053333,558000
4491,2017-11-07,44.106667,44.106667,43.533333,43.953335,734700
4492,2017-11-08,44.0,44.273335,43.669998,44.133331,698700
4493,2017-11-09,43.876667,43.876667,43.110001,43.369999,658200
4494,2017-11-10,43.333332,43.619999,43.113335,43.389999,493500
4495,2017-11-13,43.113335,43.240002,42.580002,42.939999,890400
4496,2017-11-14,42.860001,43.18,42.683334,43.116669,457800
4497,2017-11-15,42.786667,43.029999,42.403332,42.77,557700
4498,2017-11-16,42.946667,43.580002,42.580002,43.223331,892800
4499,2017-11-17,43.139999,43.580002,42.919998,43.356667,511500
4500,2017-11-20,43.459999,43.98,43.459999,43.826668,372900
4501,2017-11-21,43.98,44.316666,43.796665,44.033333,534000
4502,2017-11-22,44.103333,44.106667,43.43,43.623333,553200
4503,2017-11-24,43.626667,43.943333,43.369999,43.566666,265200
4504,2017-11-27,43.450001,43.833332,43.310001,43.353333,803100
4505,2017-11-28,43.333332,43.990002,43.333332,43.946667,768000
4506,2017-11-29,44.0,44.0,42.759998,42.946667,527700
4507,2017-11-30,43.036667,43.919998,43.036667,43.863335,954600
4508,2017-12-01,43.853333,43.853333,42.23,43.153332,719700
4509,2017-12-04,43.523335,43.816666,42.869999,42.900002,628800
4510,2017-12-05,42.856667,43.133331,42.416668,42.513332,921900
4511,2017-12-06,42.439999,43.076668,42.439999,42.873333,719700
4512,2017-12-07,42.799999,43.279999,42.799999,42.923332,654600
4513,2017-12-08,43.189999,43.580002,43.099998,43.360001,971400
4514,2017-12-11,43.333332,43.790001,43.216667,43.623333,730500
4515,2017-12-12,43.686668,43.923332,43.096668,43.103333,579900
4516,2017-12-13,43.216667,44.25,43.216667,43.926666,988500
4517,2017-12-14,43.98,44.48,43.560001,43.586666,895200
4518,2017-12-15,43.853333,45.383331,43.84,44.956669,1442100
4519,2017-12-18,45.313332,45.496666,44.183334,44.48,1386600
4520,2017-12-19,44.630001,44.880001,44.34,44.816666,834900
4521,2017-12-20,45.103333,45.143333,44.336666,44.456669,800400
4522,2017-12-21,44.586666,45.123333,44.463333,44.963333,504900
4523,2017-12-22,44.976665,45.07,44.596668,44.863335,450900
4524,2017-12-26,44.796665,44.916668,44.610001,44.82,334200
4525,2017-12-27,44.82,45.256668,44.623333,45.166668,357900
4526,2017-12-28,44.950001,45.700001,44.77,45.630001,517900
4527,2017-12-29,45.889999,46.009998,44.950001,45.220001,777200
4528,2018-01-02,45.279999,45.529999,44.810001,45.139999,900200
4529,2018-01-03,45.169998,46.049999,45.139999,45.91,682900
4530,2018-01-04,46.0,46.700001,46.0,46.330002,1001400
4531,2018-01-05,46.459999,46.950001,46.119999,46.209999,974600
4532,2018-01-08,46.189999,47.25,46.009998,47.040001,589500
4533,2018-01-09,47.209999,47.439999,46.740002,46.799999,716400
4534,2018-01-10,46.560001,46.849998,46.169998,46.470001,660000
4535,2018-01-11,46.459999,47.060001,46.240002,47.02,506100
4536,2018-01-12,47.099998,47.200001,46.779999,46.919998,407500
4537,2018-01-16,47.189999,47.490002,46.400002,46.599998,636400
4538,2018-01-17,46.669998,47.720001,46.669998,47.169998,753800
4539,2018-01-18,47.0,47.450001,46.93,47.060001,439900
4540,2018-01-19,47.259998,47.98,46.98,47.919998,531000
4541,2018-01-22,47.669998,48.0,47.560001,47.919998,598100
4542,2018-01-23,48.34,49.549999,48.209999,49.049999,924300
4543,2018-01-24,49.389999,49.689999,48.490002,49.009998,709500
4544,2018-01-25,49.310001,49.419998,48.220001,48.799999,665400
4545,2018-01-26,49.0,49.290001,48.439999,49.07,571500
4546,2018-01-29,48.869999,49.27,48.110001,48.32,1013200
4547,2018-01-30,45.360001,46.939999,41.799999,46.209999,2991000
4548,2018-01-31,46.889999,48.16,46.470001,46.799999,1344800
4549,2018-02-01,46.470001,46.689999,45.360001,46.41,870400
4550,2018-02-02,45.889999,45.970001,45.110001,45.279999,737200
4551,2018-02-05,44.619999,45.23,43.110001,43.139999,1271100
4552,2018-02-06,42.119999,43.900002,40.720001,43.580002,1142500
4553,2018-02-07,43.349998,43.860001,43.07,43.380001,767100
4554,2018-02-08,43.34,43.490002,41.389999,41.400002,1152400
4555,2018-02-09,41.880001,42.200001,40.220001,41.68,1062800
4556,2018-02-12,41.889999,42.32,41.43,41.98,798000
4557,2018-02-13,41.790001,42.459999,41.540001,42.240002,706300
4558,2018-02-14,41.959999,43.349998,41.77,43.310001,756800
4559,2018-02-15,43.599998,43.990002,42.84,43.900002,829400
4560,2018-02-16,43.75,44.34,43.560001,44.040001,992700
4561,2018-02-20,43.810001,44.32,43.650002,43.959999,805900
4562,2018-02-21,43.939999,45.189999,43.619999,44.279999,895900
4563,2018-02-22,44.369999,45.02,44.27,44.869999,1172800
4564,2018-02-23,45.009998,45.200001,44.59,45.0,639000
4565,2018-02-26,45.139999,45.389999,44.849998,45.34,500600
4566,2018-02-27,45.310001,45.419998,44.889999,44.900002,728800
4567,2018-02-28,44.939999,45.330002,44.349998,44.349998,714100
4568,2018-03-01,44.459999,44.700001,43.349998,43.790001,756400
4569,2018-03-02,43.209999,44.16,42.970001,44.080002,780000
4570,2018-03-05,43.790001,44.889999,43.529999,44.560001,727200
4571,2018-03-06,44.84,45.25,44.580002,45.139999,954900
4572,2018-03-07,44.759998,45.790001,44.759998,45.630001,680100
4573,2018-03-08,45.849998,45.919998,45.259998,45.77,598800
4574,2018-03-09,46.07,46.860001,45.790001,46.810001,613600
4575,2018-03-12,46.889999,47.049999,46.419998,46.540001,487800
4576,2018-03-13,46.66,47.07,46.16,46.330002,460400
4577,2018-03-14,46.619999,46.75,46.07,46.400002,489400
4578,2018-03-15,46.540001,46.939999,46.240002,46.380001,518000
4579,2018-03-16,46.470001,46.790001,46.060001,46.59,1449800
4580,2018-03-19,46.299999,46.700001,45.73,46.630001,599700
4581,2018-03-20,46.73,47.27,46.549999,46.950001,644800
4582,2018-03-21,46.98,47.16,46.619999,46.709999,632100
4583,2018-03-22,46.169998,46.43,45.139999,45.169998,724700
4584,2018-03-23,45.380001,45.619999,44.43,44.470001,617100
4585,2018-03-26,45.220001,45.689999,44.810001,45.66,532600
4586,2018-03-27,45.82,45.82,44.360001,44.599998,791600
4587,2018-03-28,44.599998,44.950001,44.200001,44.59,771100
4588,2018-03-29,44.900002,46.119999,44.900002,45.720001,467300
4589,2018-04-02,45.540001,45.970001,44.139999,44.75,727700
4590,2018-04-03,44.790001,45.439999,44.630001,45.23,1310700
4591,2018-04-04,44.48,46.009998,44.48,45.91,903300
4592,2018-04-05,46.189999,46.43,45.950001,46.209999,655600
4593,2018-04-06,45.779999,46.130001,44.75,45.09,707600
4594,2018-04-09,45.490002,45.900002,45.080002,45.110001,409100
4595,2018-04-10,45.810001,46.400002,45.48,45.849998,539800
4596,2018-04-11,45.540001,45.91,45.279999,45.630001,490100
4597,2018-04-12,45.66,46.25,45.619999,46.060001,593600
4598,2018-04-13,46.060001,46.110001,45.549999,45.779999,425800
4599,2018-04-16,46.27,46.380001,45.959999,46.240002,425700
4600,2018-04-17,46.490002,47.080002,46.43,46.849998,567200
4601,2018-04-18,47.169998,47.459999,46.82,47.189999,504700
4602,2018-04-19,47.169998,47.439999,46.709999,46.959999,408400
4603,2018-04-20,47.009998,47.169998,46.459999,46.91,642700
4604,2018-04-23,46.900002,47.189999,46.34,46.549999,255400
4605,2018-04-24,46.889999,47.0,44.450001,44.799999,796700
4606,2018-04-25,44.779999,45.09,44.209999,44.259998,1354100
4607,2018-04-26,45.389999,46.849998,44.900002,45.98,1170000
4608,2018-04-27,46.009998,46.009998,44.16,44.669998,876000
4609,2018-04-30,44.919998,45.169998,43.98,43.990002,788700
4610,2018-05-01,43.759998,44.360001,43.650002,44.360001,1043700
4611,2018-05-02,44.349998,44.860001,44.009998,44.09,779200
4612,2018-05-03,43.830002,44.689999,43.470001,44.580002,678100
4613,2018-05-04,44.52,45.349998,44.18,45.18,461600
4614,2018-05-07,45.220001,45.459999,44.779999,45.110001,705300
4615,2018-05-08,44.84,45.400002,44.650002,45.139999,718700
4616,2018-05-09,45.360001,45.549999,44.990002,45.450001,389300
4617,2018-05-10,45.599998,45.810001,45.400002,45.759998,460200
4618,2018-05-11,45.799999,46.07,45.669998,45.799999,567200
4619,2018-05-14,45.939999,46.09,45.509998,45.66,385800
4620,2018-05-15,45.41,45.75,45.290001,45.610001,447700
4621,2018-05-16,45.700001,46.150002,45.459999,45.84,420300
4622,2018-05-17,45.779999,46.360001,45.779999,46.09,296400
4623,2018-05-18,46.049999,46.549999,46.049999,46.27,386400
4624,2018-05-21,46.57,47.369999,46.509998,47.32,589800
4625,2018-05-22,47.349998,47.490002,46.639999,46.68,715600
4626,2018-05-23,46.48,46.709999,46.32,46.66,405300
4627,2018-05-24,46.48,46.73,46.09,46.41,492400
4628,2018-05-25,46.369999,46.369999,45.740002,45.91,331500
4629,2018-05-29,45.549999,46.169998,45.349998,45.619999,503000
4630,2018-05-30,45.869999,46.75,45.810001,46.470001,656400
4631,2018-05-31,46.369999,46.740002,45.32,45.400002,425200
4632,2018-06-01,45.849998,46.029999,45.759998,45.82,384300
4633,2018-06-04,46.110001,46.310001,45.830002,46.27,411900
4634,2018-06-05,46.310001,46.689999,46.240002,46.560001,515300
4635,2018-06-06,46.669998,47.389999,46.490002,47.369999,505100
4636,2018-06-07,47.400002,47.869999,47.360001,47.689999,466400
4637,2018-06-08,47.639999,48.0,47.34,47.98,593200
4638,2018-06-11,47.950001,48.209999,47.52,47.529999,490300
4639,2018-06-12,47.529999,47.529999,46.73,46.959999,589600
4640,2018-06-13,46.990002,47.110001,46.43,46.5,378000
4641,2018-06-14,46.669998,46.75,46.32,46.540001,546300
4642,2018-06-15,46.310001,46.57,45.75,46.450001,1159400
4643,2018-06-18,46.029999,46.669998,45.860001,46.330002,620100
4644,2018-06-19,45.700001,45.93,44.970001,45.830002,618200
4645,2018-06-20,45.32,46.18,45.240002,45.810001,642200
4646,2018-06-21,45.830002,45.830002,45.049999,45.23,307300
4647,2018-06-22,45.73,45.73,45.200001,45.32,666600
4648,2018-06-25,45.139999,45.299999,44.669998,45.040001,510000
4649,2018-06-26,45.07,45.349998,44.959999,45.07,408500
4650,2018-06-27,45.290001,45.849998,44.93,44.93,409900
4651,2018-06-28,44.849998,45.18,44.470001,45.029999,718600
4652,2018-06-29,45.25,45.650002,45.02,45.220001,660300
4653,2018-07-02,44.950001,45.209999,44.459999,45.130001,650300
4654,2018-07-03,45.459999,45.580002,44.84,44.91,338400
4655,2018-07-05,45.23,45.369999,44.759998,45.139999,726500
4656,2018-07-06,45.119999,45.470001,44.900002,44.919998,426100
4657,2018-07-09,45.139999,45.799999,45.040001,45.77,476000
4658,2018-07-10,45.860001,46.209999,45.720001,46.080002,447200
4659,2018-07-11,45.610001,45.950001,45.450001,45.57,608700
4660,2018-07-12,45.84,45.959999,45.290001,45.880001,331100
4661,2018-07-13,45.93,46.48,45.93,46.209999,545100
4662,2018-07-16,46.200001,46.259998,45.759998,45.900002,701500
4663,2018-07-17,45.900002,46.240002,45.77,46.169998,571400
4664,2018-07-18,46.27,46.98,46.189999,46.91,802400
4665,2018-07-19,46.599998,47.119999,46.279999,47.0,441400
4666,2018-07-20,46.84,47.52,46.66,47.290001,594000
4667,2018-07-23,47.02,47.27,46.630001,46.91,533200
4668,2018-07-24,47.150002,47.400002,46.950001,47.25,411800
4669,2018-07-25,47.110001,48.279999,47.09,48.220001,899800
4670,2018-07-26,43.349998,47.25,43.18,47.09,1303800
4671,2018-07-27,47.150002,47.240002,45.490002,45.950001,1070100
4672,2018-07-30,46.0,46.279999,45.360001,45.389999,808800
4673,2018-07-31,45.810001,46.299999,45.580002,46.139999,825500
4674,2018-08-01,45.860001,46.490002,45.560001,46.009998,716600
4675,2018-08-02,45.669998,46.57,45.669998,46.299999,633700
4676,2018-08-03,46.48,46.77,46.139999,46.68,452400
4677,2018-08-06,46.73,47.060001,46.639999,46.889999,376000
4678,2018-08-07,47.080002,47.34,46.950001,47.07,438600
4679,2018-08-08,47.029999,47.110001,46.470001,46.630001,400100
4680,2018-08-09,46.740002,47.139999,46.599998,46.91,557200
4681,2018-08-10,46.689999,46.959999,46.299999,46.650002,877800
4682,2018-08-13,46.669998,46.939999,45.849998,45.990002,720600
4683,2018-08-14,46.139999,46.439999,45.959999,46.029999,551400
4684,2018-08-15,45.669998,45.700001,44.939999,45.619999,357900
4685,2018-08-16,45.93,46.599998,45.759998,46.119999,442500
4686,2018-08-17,46.110001,46.540001,45.93,46.48,761200
4687,2018-08-20,46.650002,46.799999,46.419998,46.59,413800
4688,2018-08-21,46.57,47.119999,46.490002,46.939999,539000
4689,2018-08-22,46.779999,46.959999,46.450001,46.860001,386200
4690,2018-08-23,46.830002,46.869999,46.240002,46.290001,511500
4691,2018-08-24,46.369999,46.48,46.200001,46.369999,376500
4692,2018-08-27,46.599998,46.919998,46.41,46.59,722700
4693,2018-08-28,46.779999,47.02,46.540001,46.900002,459800
4694,2018-08-29,46.919998,47.349998,46.700001,47.110001,510900
4695,2018-08-30,47.080002,47.360001,46.790001,47.009998,449300
4696,2018-08-31,46.889999,47.310001,46.779999,47.009998,408400
4697,2018-09-04,46.919998,46.98,46.389999,46.900002,525700
4698,2018-09-05,46.790001,47.189999,46.529999,47.080002,399400
4699,2018-09-06,47.16,47.59,47.16,47.5,417700
4700,2018-09-07,47.349998,47.48,46.68,46.830002,457500
4701,2018-09-10,47.130001,47.360001,46.889999,46.93,484300
4702,2018-09-11,46.66,47.060001,46.459999,46.950001,548600
4703,2018-09-12,46.889999,47.540001,46.709999,47.43,510500
4704,2018-09-13,47.650002,47.869999,47.529999,47.619999,542500
4705,2018-09-14,47.709999,48.32,47.709999,48.150002,662000
4706,2018-09-17,48.099998,48.279999,47.830002,47.939999,722800
4707,2018-09-18,48.09,48.099998,46.790001,48.040001,607300
4708,2018-09-19,48.09,48.330002,47.369999,47.48,559900
4709,2018-09-20,47.759998,47.880001,47.23,47.43,613800
4710,2018-09-21,47.5,47.599998,46.860001,46.950001,1161900
4711,2018-09-24,46.91,47.009998,46.43,46.939999,675800
4712,2018-09-25,47.09,47.16,46.48,46.57,836100
4713,2018-09-26,46.57,46.950001,46.32,46.360001,588400
4714,2018-09-27,46.48,46.73,46.310001,46.459999,591800
4715,2018-09-28,46.419998,46.700001,46.150002,46.34,725300
4716,2018-10-01,46.740002,46.77,45.650002,45.77,727500
4717,2018-10-02,45.77,45.950001,45.48,45.779999,712800
4718,2018-10-03,45.93,45.990002,45.41,45.450001,706800
4719,2018-10-04,45.279999,45.380001,44.459999,44.639999,628500
4720,2018-10-05,44.650002,44.849998,43.98,44.279999,510400
4721,2018-10-08,44.049999,44.130001,43.330002,43.59,573500
4722,2018-10-09,43.43,43.52,42.68,42.740002,1344400
4723,2018-10-10,42.540001,42.68,40.599998,40.669998,2026000
4724,2018-10-11,40.43,41.02,39.259998,39.299999,1748700
4725,2018-10-12,39.84,40.169998,39.32,39.900002,1356300
4726,2018-10-15,39.759998,40.099998,39.75,39.77,796600
4727,2018-10-16,40.049999,40.619999,39.900002,40.5,1073900
4728,2018-10-17,40.32,40.529999,40.009998,40.389999,1049000
4729,2018-10-18,39.98,40.349998,39.650002,39.84,1232700
4730,2018-10-19,39.700001,39.91,38.98,39.0,1134200
4731,2018-10-22,39.110001,39.32,38.610001,38.900002,1235600
4732,2018-10-23,38.07,38.66,37.470001,38.389999,1747900
4733,2018-10-24,38.5,39.060001,37.360001,37.380001,1552200
4734,2018-10-25,39.599998,40.990002,38.919998,39.919998,2468300
4735,2018-10-26,39.290001,40.799999,39.209999,40.439999,2139600
4736,2018-10-29,40.959999,41.470001,39.009998,39.610001,1421100
4737,2018-10-30,39.73,40.32,39.459999,40.279999,1054300
4738,2018-10-31,40.779999,41.09,40.389999,40.630001,1566200
4739,2018-11-01,40.799999,41.650002,40.580002,41.57,1206400
4740,2018-11-02,41.970001,42.189999,41.450001,41.740002,615900
4741,2018-11-05,41.82,42.02,41.279999,41.610001,737200
4742,2018-11-06,41.560001,42.209999,41.509998,42.139999,627000
4743,2018-11-07,42.560001,43.540001,42.060001,43.459999,683100
4744,2018-11-08,43.310001,43.990002,43.27,43.709999,1024700
4745,2018-11-09,43.32,43.52,42.509998,43.150002,705700
4746,2018-11-12,43.110001,43.25,42.299999,42.540001,952500
4747,2018-11-13,42.689999,42.950001,42.23,42.439999,715200
4748,2018-11-14,42.900002,43.290001,42.060001,42.549999,838900
4749,2018-11-15,42.279999,43.540001,41.919998,43.380001,804500
4750,2018-11-16,43.139999,43.939999,43.09,43.669998,1085900
4751,2018-11-19,43.470001,43.799999,43.02,43.240002,742900
4752,2018-11-20,42.630001,43.130001,42.349998,42.48,669000
4753,2018-11-21,42.75,43.32,42.639999,42.990002,739700
4754,2018-11-23,42.540001,43.200001,42.540001,42.880001,197700
4755,2018-11-26,43.200001,43.470001,42.799999,43.18,626000
4756,2018-11-27,42.959999,43.16,42.490002,42.5,431600
4757,2018-11-28,42.700001,43.509998,42.09,43.490002,559400
4758,2018-11-29,43.259998,43.52,42.75,43.02,595800
4759,2018-11-30,42.93,44.189999,42.91,44.049999,763800
4760,2018-12-03,44.689999,45.110001,43.650002,44.66,865100
4761,2018-12-04,44.68,44.740002,43.119999,43.150002,622600
4762,2018-12-06,42.389999,42.560001,41.189999,42.34,1085600
4763,2018-12-07,42.200001,43.060001,41.860001,42.02,879600
4764,2018-12-10,41.880001,42.150002,40.970001,41.919998,872900
4765,2018-12-11,42.549999,42.790001,41.759998,41.84,627200
4766,2018-12-12,42.459999,43.290001,42.32,42.709999,1238200
4767,2018-12-13,42.77,43.150002,42.580002,42.599998,872300
4768,2018-12-14,42.060001,42.66,41.66,41.75,886400
4769,2018-12-17,41.810001,41.919998,40.400002,40.509998,943800
4770,2018-12-18,40.869999,41.560001,40.630001,40.860001,852900
4771,2018-12-19,41.009998,41.540001,39.98,40.389999,913800
4772,2018-12-20,40.240002,40.669998,39.630001,40.07,899300
4773,2018-12-21,40.099998,40.82,39.720001,39.759998,2285700
4774,2018-12-24,39.549999,39.73,38.59,38.599998,364100
4775,2018-12-26,38.740002,40.639999,38.740002,40.630001,595800
4776,2018-12-27,40.049999,41.290001,39.740002,41.290001,617400
4777,2018-12-28,41.490002,41.740002,40.950001,41.119999,581500
4778,2018-12-31,41.299999,41.849998,41.189999,41.849998,559900
4779,2019-01-02,41.139999,41.650002,40.630001,41.560001,578800
4780,2019-01-03,41.41,41.599998,40.209999,40.279999,678300
4781,2019-01-04,40.939999,41.650002,40.759998,41.57,533700
4782,2019-01-07,41.650002,42.07,41.310001,41.59,557500
4783,2019-01-08,42.049999,42.439999,41.82,42.330002,655400
4784,2019-01-09,42.439999,42.919998,42.299999,42.720001,502600
4785,2019-01-10,42.48,43.07,42.360001,43.060001,479300
4786,2019-01-11,42.779999,42.779999,42.200001,42.59,587000
4787,2019-01-14,42.290001,42.549999,42.049999,42.330002,796700
4788,2019-01-15,42.439999,42.52,41.759998,41.98,739000
4789,2019-01-16,42.0,42.630001,42.0,42.27,590700
4790,2019-01-17,42.029999,43.040001,42.029999,42.77,851300
4791,2019-01-18,43.060001,43.5,42.959999,43.099998,595300
4792,2019-01-22,42.700001,42.950001,42.049999,42.290001,552100
4793,2019-01-23,42.349998,42.630001,41.5,41.889999,420500
4794,2019-01-24,41.889999,42.25,41.66,41.869999,395000
4795,2019-01-25,42.25,42.470001,42.029999,42.139999,361000
4796,2019-01-28,41.73,42.110001,41.419998,41.959999,674900
4797,2019-01-29,42.209999,44.119999,41.360001,43.490002,1500700
4798,2019-01-30,43.82,43.82,42.470001,43.150002,911000
4799,2019-01-31,43.02,43.639999,42.580002,43.330002,621600
4800,2019-02-01,43.389999,43.509998,42.849998,43.110001,850800
4801,2019-02-04,43.099998,43.509998,42.939999,43.5,520200
4802,2019-02-05,43.59,43.849998,43.509998,43.830002,493600
4803,2019-02-06,43.73,44.27,43.73,43.98,484200
4804,2019-02-07,43.599998,43.889999,43.209999,43.689999,546400
4805,2019-02-08,43.509998,44.220001,43.509998,44.209999,696600
4806,2019-02-11,44.32,44.5,44.189999,44.459999,613700
4807,2019-02-12,44.720001,45.610001,44.68,45.470001,565500
4808,2019-02-13,45.59,45.790001,45.290001,45.490002,459800
4809,2019-02-14,45.34,45.799999,45.169998,45.560001,765000
4810,2019-02-15,45.900002,46.599998,45.810001,46.580002,1404300
4811,2019-02-19,46.299999,46.630001,46.189999,46.369999,502100
4812,2019-02-20,46.450001,46.91,46.349998,46.860001,495200
4813,2019-02-21,46.610001,46.950001,46.560001,46.790001,483900
4814,2019-02-22,46.880001,47.310001,46.720001,47.279999,476600
4815,2019-02-25,47.59,47.810001,47.23,47.349998,782200
