,Date,Open,High,Low,Close,Volume
436,2001-10-01,7.271246,7.278017,7.027517,7.051213,133821
437,2001-10-02,7.071524,7.112145,7.071524,7.10199,69717
438,2001-10-03,7.186618,7.193388,7.091835,7.091835,61150
439,2001-10-04,7.132456,7.135841,7.017362,7.135841,162180
440,2001-10-05,7.057983,7.10876,6.939504,7.003821,105757
441,2001-10-08,7.003821,7.024132,6.905653,6.946274,167202
442,2001-10-09,6.939504,6.990281,6.888727,6.990281,63218
443,2001-10-10,6.871802,7.142612,6.83795,7.142612,24224
444,2001-10-11,7.193388,7.217084,6.94966,7.142612,80056
445,2001-10-12,7.135841,7.278017,7.051213,7.257706,27178
446,2001-10-15,7.271246,7.35926,6.942889,6.95643,183745
447,2001-10-16,7.149382,7.149382,6.95643,7.020747,72375
448,2001-10-17,7.09522,7.09522,6.905653,6.905653,32495
449,2001-10-18,6.854876,7.020747,6.854876,6.95643,198220
450,2001-10-19,7.020747,7.528516,6.83118,7.508205,70898
451,2001-10-22,7.514975,7.856873,7.396496,7.856873,104871
452,2001-10-23,7.867028,7.867028,7.470969,7.582678,54651
453,2001-10-24,7.616529,7.785785,7.450658,7.785785,29246
454,2001-10-25,7.569137,7.785785,7.38634,7.785785,32200
455,2001-10-26,7.806096,7.856873,7.616529,7.7824,26587
456,2001-10-29,7.626684,7.785785,7.467583,7.467583,16543
457,2001-10-30,7.450658,7.711312,7.450658,7.51836,17429
458,2001-10-31,7.454043,7.718083,7.454043,7.528516,50515
459,2001-11-01,7.51159,7.7824,7.491279,7.701157,31313
460,2001-11-02,7.430347,7.514975,7.278017,7.464198,35154
461,2001-11-05,7.311868,7.599603,7.311868,7.599603,14180
462,2001-11-06,7.609759,7.718083,7.420192,7.718083,24814
463,2001-11-07,7.697772,7.718083,7.298327,7.569137,22156
464,2001-11-08,7.454043,7.514975,7.362645,7.514975,13293
465,2001-11-09,7.514975,7.599603,7.440502,7.599603,39585
466,2001-11-12,7.352489,7.677461,7.352489,7.609759,24224
467,2001-11-13,7.687617,7.772245,7.494664,7.535286,46084
468,2001-11-14,7.548826,7.616529,7.423577,7.609759,24814
469,2001-11-15,7.606374,7.606374,7.440502,7.575907,35154
470,2001-11-16,7.49805,7.572522,7.423577,7.565752,41948
471,2001-11-19,7.596218,7.596218,7.50482,7.596218,23928
472,2001-11-20,7.562367,7.565752,7.447273,7.447273,38108
473,2001-11-21,7.51159,7.582678,7.447273,7.575907,21270
474,2001-11-23,7.599603,7.667306,7.599603,7.660536,21565
475,2001-11-26,7.538671,7.670691,7.538671,7.65038,14475
476,2001-11-27,7.65038,7.65038,7.569137,7.646995,29541
477,2001-11-28,7.569137,7.65038,7.569137,7.616529,10339
478,2001-11-29,7.626684,7.701157,7.626684,7.701157,46084
479,2001-11-30,7.718083,7.816251,7.65038,7.735008,20088
480,2001-12-03,7.850102,7.850102,7.65715,7.65715,28359
481,2001-12-04,7.65038,7.670691,7.616529,7.653765,34563
482,2001-12-05,7.599603,7.687617,7.596218,7.633455,35154
483,2001-12-06,7.633455,7.714698,7.626684,7.633455,22451
484,2001-12-07,7.586063,7.802711,7.586063,7.802711,41948
485,2001-12-10,7.812866,7.819636,7.599603,7.599603,10930
486,2001-12-11,7.602988,7.677461,7.599603,7.677461,32495
487,2001-12-12,7.623299,7.64361,7.586063,7.63684,47266
488,2001-12-13,7.582678,7.626684,7.193388,7.294942,90691
489,2001-12-14,7.322023,7.528516,7.305098,7.51159,117869
490,2001-12-17,7.535286,7.572522,7.454043,7.572522,91873
491,2001-12-18,7.579293,7.65715,7.514975,7.65715,36335
492,2001-12-19,7.609759,7.883954,7.562367,7.853488,54946
493,2001-12-20,7.853488,7.853488,7.718083,7.718083,46675
494,2001-12-21,7.917805,7.955041,7.704542,7.951656,288320
495,2001-12-24,7.955041,8.141223,7.785785,8.127683,30723
496,2001-12-26,8.151379,8.320635,8.063365,8.293554,76216
497,2001-12-27,8.293554,8.354486,8.280013,8.310479,60559
498,2001-12-28,8.374797,8.374797,7.92796,7.961812,118459
499,2001-12-31,7.900879,8.120912,7.900879,7.92119,59082
500,2002-01-02,7.924575,8.208926,7.92119,8.124298,32791
501,2002-01-03,8.124298,8.293554,8.124298,8.246162,34268
502,2002-01-04,8.290169,8.46281,8.263088,8.374797,37222
503,2002-01-07,8.483121,8.577904,8.378182,8.425574,143274
504,2002-01-08,8.496661,8.496661,8.378182,8.46281,30723
505,2002-01-09,8.459425,8.496661,8.300324,8.300324,118164
506,2002-01-10,8.303709,8.408648,8.300324,8.300324,5908
507,2002-01-11,8.303709,8.374797,8.300324,8.310479,17134
508,2002-01-14,8.378182,8.422188,7.883954,7.887339,102507
509,2002-01-15,7.985507,8.039669,7.917805,8.039669,14771
510,2002-01-16,8.029514,8.036284,7.877183,7.883954,61445
511,2002-01-17,7.965197,7.965197,7.867028,7.924575,36335
512,2002-01-18,7.836562,7.955041,7.65038,7.65038,50515
513,2002-01-22,8.454347,8.454347,7.413421,7.417653,92877
514,2002-01-23,7.502281,7.722314,7.40919,7.616529,284539
515,2002-01-24,7.616529,7.773091,7.616529,7.743471,35213
516,2002-01-25,7.743471,7.781554,7.624992,7.624992,41594
517,2002-01-28,7.629223,7.811174,7.595372,7.798479,37812
518,2002-01-29,7.933884,7.933884,7.785785,7.790017,23160
519,2002-01-30,7.845025,8.060826,7.794248,8.060826,75152
520,2002-01-31,8.081983,8.255471,7.967736,8.183537,104457
521,2002-02-01,8.263934,8.272397,8.039669,8.060826,235855
522,2002-02-04,8.128529,8.192,7.946579,7.946579,112492
523,2002-02-05,7.955041,8.069289,7.933884,8.069289,64990
524,2002-02-06,7.933884,8.141223,7.777322,7.777322,48684
525,2002-02-07,7.828099,7.828099,7.616529,7.616529,40648
526,2002-02-08,7.637686,7.684231,7.616529,7.684231,44666
527,2002-02-11,7.751934,8.124298,7.603835,7.946579,81770
528,2002-02-12,7.828099,7.870413,7.785785,7.849256,9689
529,2002-02-13,7.785785,7.925421,7.785785,7.908496,22687
530,2002-02-14,7.878876,8.018512,7.713851,7.713851,27414
531,2002-02-15,7.701157,7.878876,7.701157,7.823868,43012
532,2002-02-19,7.785785,7.806942,7.502281,7.540364,36867
533,2002-02-20,7.553058,7.667306,7.510744,7.658843,27650
534,2002-02-21,7.701157,7.747702,7.447273,7.447273,31432
535,2002-02-22,7.595372,7.595372,7.510744,7.59114,41357
536,2002-02-25,7.595372,7.612298,7.569983,7.574215,35686
537,2002-02-26,7.603835,7.637686,7.565752,7.616529,82715
538,2002-02-27,7.608066,7.658843,7.608066,7.641917,108711
539,2002-02-28,7.675769,7.675769,7.574215,7.574215,36867
540,2002-03-01,7.616529,7.785785,7.540364,7.781554,205369
541,2002-03-04,7.756165,7.967736,7.722314,7.929653,102803
542,2002-03-05,7.942347,8.039669,7.925421,8.026975,159758
543,2002-03-06,8.039669,8.335868,7.988893,8.335868,28123
544,2002-03-07,8.335868,8.335868,8.039669,8.039669,27178
545,2002-03-08,8.357025,8.357025,8.086215,8.357025,84133
546,2002-03-11,8.081983,8.378182,7.976198,8.331636,15598
547,2002-03-12,8.357025,8.357025,8.187769,8.335868,26469
548,2002-03-13,8.357025,8.357025,8.187769,8.196231,32377
549,2002-03-14,8.217388,8.230083,7.997355,8.179306,19379
550,2002-03-15,7.993124,8.340099,7.993124,8.289322,116746
551,2002-03-18,8.081983,8.276628,8.081983,8.25124,13234
552,2002-03-19,8.285091,8.352793,8.238545,8.348562,7326
553,2002-03-20,8.255471,8.323174,8.10314,8.234314,57191
554,2002-03-21,8.263934,8.420496,8.234314,8.420496,95949
555,2002-03-22,8.365488,8.399339,8.259702,8.272397,17016
556,2002-03-25,8.323174,8.386645,8.272397,8.335868,36395
557,2002-03-26,8.40357,8.420496,8.335868,8.420496,30959
558,2002-03-27,8.335868,8.509355,8.314711,8.496661,68771
559,2002-03-28,8.551669,8.568595,8.475504,8.530512,48920
560,2002-04-01,8.526281,8.568595,8.357025,8.526281,28123
561,2002-04-02,8.543207,8.543207,8.496661,8.505124,43248
562,2002-04-03,8.526281,8.598215,8.509355,8.509355,45611
563,2002-04-04,8.547438,8.610909,8.496661,8.547438,24342
564,2002-04-05,8.547438,8.632066,8.547438,8.623603,49865
565,2002-04-08,8.526281,8.632066,8.500893,8.606678,45139
566,2002-04-09,8.606678,8.632066,8.564364,8.627835,12289
567,2002-04-10,8.568595,8.67438,8.564364,8.632066,50338
568,2002-04-11,8.632066,8.670149,8.538975,8.538975,50811
569,2002-04-12,8.568595,8.767471,8.555901,8.737851,143451
570,2002-04-15,8.775934,8.780165,8.623603,8.623603,34504
571,2002-04-16,8.610909,9.165223,8.610909,9.165223,116273
572,2002-04-17,9.059438,9.182149,9.055207,9.080595,78225
573,2002-04-18,9.173686,9.309091,9.055207,9.266777,57191
574,2002-04-19,9.216,9.220231,8.907107,9.03405,73971
575,2002-04-22,9.203306,9.203306,8.67438,8.678612,25051
576,2002-04-23,8.67438,8.881719,8.67438,8.881719,34504
577,2002-04-24,8.864793,8.88595,8.716694,8.716694,33086
578,2002-04-25,8.843636,8.843636,8.657455,8.780165,26232
579,2002-04-26,8.653223,8.767471,8.653223,8.712463,9926
580,2002-04-29,8.780165,8.830942,8.699769,8.767471,55301
581,2002-04-30,8.716694,9.376793,8.716694,9.097521,98076
582,2002-05-01,8.970579,9.224463,8.928264,9.224463,309354
583,2002-05-02,9.220231,9.431802,9.211769,9.414876,96658
584,2002-05-03,9.406413,9.626446,9.296397,9.626446,69953
585,2002-05-06,9.402182,9.626446,9.355636,9.54605,73734
586,2002-05-07,9.630678,9.732231,9.613752,9.723769,137779
587,2002-05-08,9.723769,10.070744,9.719537,9.943802,218367
588,2002-05-09,10.311934,10.316165,9.918413,9.922645,103039
589,2002-05-10,10.074975,10.113058,9.63914,9.63914,117928
590,2002-05-13,9.753388,10.129983,9.736463,9.821091,72080
591,2002-05-14,9.774545,10.134215,9.732231,10.079207,69717
592,2002-05-15,10.100364,10.155372,10.083438,10.138446,73498
593,2002-05-16,10.134215,10.189223,10.087669,10.184992,49393
594,2002-05-17,10.159603,10.235769,10.070744,10.121521,50102
595,2002-05-20,10.121521,10.125752,9.943802,9.960727,30250
596,2002-05-21,10.087669,10.087669,9.711074,9.740694,51520
597,2002-05-22,9.728,9.81686,9.436033,9.643372,52229
598,2002-05-23,9.588364,9.732231,9.414876,9.732231,30486
599,2002-05-24,9.524893,9.732231,9.330248,9.406413,45139
600,2002-05-28,9.732231,9.732231,9.169455,9.182149,49865
601,2002-05-29,9.122909,9.321785,9.122909,9.148298,43957
602,2002-05-30,9.148298,9.359868,9.122909,9.254083,35922
603,2002-05-31,9.232926,9.520661,9.118678,9.313322,60027
604,2002-06-03,9.478347,9.478347,9.012893,9.012893,61918
605,2002-06-04,8.991736,9.03405,8.856331,9.000198,48920
606,2002-06-05,9.055207,9.055207,8.864793,8.91557,30486
607,2002-06-06,8.826711,9.072132,8.826711,8.88595,77279
608,2002-06-07,8.890182,8.97481,8.780165,8.856331,57664
609,2002-06-10,8.898645,9.287934,8.801322,9.097521,32377
610,2002-06-11,9.309091,9.309091,8.936727,8.936727,34268
611,2002-06-12,8.928264,9.182149,8.88595,9.110215,28832
612,2002-06-13,8.91557,9.292165,8.67438,8.746314,52229
613,2002-06-14,8.568595,9.203306,8.46281,9.148298,63572
614,2002-06-17,9.148298,9.309091,8.936727,9.309091,73971
615,2002-06-18,9.072132,9.254083,8.610909,9.067901,73498
616,2002-06-19,8.88595,9.309091,8.25124,8.445884,86023
617,2002-06-20,8.420496,8.843636,8.255471,8.720926,56010
618,2002-06-21,8.88595,9.042512,8.780165,8.953653,137543
619,2002-06-24,8.877488,9.152529,8.780165,8.898645,85551
620,2002-06-25,8.924033,9.330248,8.924033,9.254083,156213
621,2002-06-26,9.30486,9.393719,9.03405,9.330248,149123
622,2002-06-27,9.03405,9.520661,9.029818,9.520661,88387
623,2002-06-28,9.51643,9.732231,9.139835,9.609521,382143
624,2002-07-01,9.207537,9.609521,8.940959,8.940959,56719
625,2002-07-02,8.936727,9.262545,8.784397,8.847868,121000
626,2002-07-03,9.055207,9.055207,8.780165,9.03405,167793
627,2002-07-05,9.055207,9.203306,8.94519,9.097521,21033
628,2002-07-08,9.203306,9.309091,8.894413,9.00443,68771
629,2002-07-09,9.03405,9.321785,8.864793,9.27524,31195
630,2002-07-10,9.012893,9.372562,9.012893,9.012893,61445
631,2002-07-11,8.911339,9.199074,8.801322,8.890182,56246
632,2002-07-12,9.055207,9.199074,8.843636,8.928264,59318
633,2002-07-15,9.199074,9.203306,8.88595,9.097521,43721
634,2002-07-16,8.843636,9.055207,8.843636,8.991736,19379
635,2002-07-17,9.055207,9.262545,8.822479,9.105983,66645
636,2002-07-18,9.203306,9.203306,8.61514,8.61514,532920
637,2002-07-19,8.67438,8.907107,8.40357,8.471273,759322
638,2002-07-22,8.40357,8.46281,7.658843,8.276628,96186
639,2002-07-23,8.357025,8.454347,7.273785,7.278017,90986
640,2002-07-24,7.493818,7.701157,5.919736,7.451504,407902
641,2002-07-25,7.671537,8.166612,7.608066,8.039669,99494
642,2002-07-26,7.811174,8.589752,7.806942,8.454347,243891
643,2002-07-29,8.46281,8.564364,8.179306,8.37395,111547
644,2002-07-30,8.479736,8.483967,7.946579,8.365488,96422
645,2002-07-31,8.314711,8.653223,8.145455,8.145455,74916
646,2002-08-01,8.10314,8.441653,8.10314,8.268165,9926
647,2002-08-02,8.665917,8.67438,7.938116,8.018512,62391
648,2002-08-05,8.25124,8.543207,8.10314,8.158149,48920
649,2002-08-06,8.505124,8.505124,8.293554,8.369719,77043
650,2002-08-07,8.46281,8.46281,8.272397,8.40357,75389
651,2002-08-08,8.454347,8.780165,8.437421,8.73362,45611
652,2002-08-09,8.73362,8.970579,8.378182,8.873256,85078
653,2002-08-12,8.526281,8.864793,8.509355,8.687074,108002
654,2002-08-13,8.530512,8.928264,8.420496,8.420496,91932
655,2002-08-14,8.564364,8.924033,8.378182,8.822479,69480
656,2002-08-15,8.928264,8.991736,8.801322,8.88595,54592
657,2002-08-16,8.88595,8.970579,8.780165,8.970579,54355
658,2002-08-19,8.970579,8.987504,8.88595,8.894413,72789
659,2002-08-20,8.88595,9.008661,8.88595,8.890182,50574
660,2002-08-21,8.894413,9.093289,8.88595,8.953653,60500
661,2002-08-22,8.957884,9.03405,8.907107,9.008661,30250
662,2002-08-23,9.00443,9.03405,8.88595,8.894413,43012
663,2002-08-26,8.949421,9.097521,8.88595,9.012893,56482
664,2002-08-27,9.012893,9.076364,8.88595,9.029818,34268
665,2002-08-28,8.843636,9.029818,8.843636,9.00443,59791
666,2002-08-29,9.03405,9.351405,9.029818,9.330248,79879
667,2002-08-30,9.330248,9.414876,9.089058,9.271008,49865
668,2002-09-03,9.266777,9.283702,9.055207,9.105983,119109
669,2002-09-04,9.101752,9.448727,9.097521,9.431802,69480
670,2002-09-05,9.160992,9.562975,9.105983,9.12714,49629
671,2002-09-06,9.258314,9.558744,9.24562,9.309091,58137
672,2002-09-09,9.309091,9.626446,9.203306,9.622215,63809
673,2002-09-10,9.131372,9.584132,9.131372,9.478347,48447
674,2002-09-11,9.347174,9.677223,9.216,9.584132,54119
675,2002-09-12,9.579901,9.791471,9.520661,9.711074,65227
676,2002-09-13,9.537587,9.914182,9.537587,9.914182,84605
677,2002-09-16,9.922645,9.943802,9.732231,9.799934,45848
678,2002-09-17,9.774545,9.774545,9.402182,9.402182,44430
679,2002-09-18,9.444496,9.495273,9.097521,9.105983,73262
680,2002-09-19,9.03405,9.220231,9.03405,9.097521,60027
681,2002-09-20,9.351405,9.541818,9.152529,9.271008,268941
682,2002-09-23,9.249851,9.266777,9.097521,9.131372,75625
683,2002-09-24,9.254083,9.309091,9.076364,9.097521,88150
684,2002-09-25,9.309091,9.309091,9.008661,9.266777,73498
685,2002-09-26,9.351405,9.719537,9.266777,9.719537,87914
686,2002-09-27,9.448727,9.706843,9.160992,9.330248,57664
687,2002-09-30,9.203306,9.376793,9.122909,9.283702,101621
688,2002-10-01,9.45719,9.711074,9.203306,9.711074,51047
689,2002-10-02,9.706843,9.943802,9.465653,9.503736,72789
690,2002-10-03,9.685686,9.732231,9.444496,9.562975,11107
691,2002-10-04,9.562975,9.791471,9.296397,9.330248,98076
692,2002-10-07,9.228694,9.321785,8.864793,8.864793,213877
693,2002-10-08,8.864793,9.30486,8.847868,8.949421,144869
694,2002-10-09,8.88595,8.957884,8.64476,8.661686,179609
695,2002-10-10,8.632066,8.88595,8.568595,8.88595,58137
696,2002-10-11,8.568595,9.309091,8.568595,9.309091,114146
697,2002-10-14,9.309091,9.309091,8.771702,9.089058,155504
698,2002-10-15,9.203306,9.330248,9.15676,9.224463,94059
699,2002-10-16,9.177917,9.30486,8.970579,9.00443,119109
700,2002-10-17,9.30486,9.317554,8.970579,9.173686,72080
701,2002-10-18,9.359868,9.359868,9.067901,9.139835,150777
702,2002-10-21,9.30486,9.309091,8.970579,9.072132,187645
703,2002-10-22,8.970579,9.393719,8.970579,9.309091,86260
704,2002-10-23,9.262545,9.45719,9.012893,9.309091,63100
705,2002-10-24,9.309091,9.351405,8.979041,9.059438,79406
706,2002-10-25,9.237157,9.338711,9.076364,9.283702,97604
707,2002-10-28,9.342942,9.512198,9.097521,9.232926,64281
708,2002-10-29,9.279471,9.647603,9.279471,9.575669,101621
709,2002-10-30,9.48681,9.622215,9.313322,9.613752,183863
710,2002-10-31,9.45719,9.732231,9.45719,9.660298,169920
711,2002-11-01,9.605289,10.129983,9.584132,10.074975,120527
712,2002-11-04,10.003041,10.578512,9.888793,10.51081,183863
713,2002-11-05,10.506579,10.51081,10.168066,10.460033,276268
714,2002-11-06,10.362711,10.447339,10.163835,10.320397,185990
715,2002-11-07,10.244231,10.244231,9.901488,9.956496,193789
716,2002-11-08,9.918413,10.007273,9.562975,9.656066,122654
717,2002-11-11,9.689917,9.711074,9.474116,9.474116,74680
718,2002-11-12,9.423339,9.732231,9.351405,9.478347,231365
719,2002-11-13,9.520661,10.172298,9.39795,10.036893,128799
720,2002-11-14,9.956496,10.265388,9.956496,10.142678,67826
721,2002-11-15,10.007273,10.032661,9.732231,9.867636,86023
722,2002-11-18,10.074975,10.074975,9.795702,9.96919,125727
723,2002-11-19,10.091901,10.113058,9.850711,9.876099,75861
724,2002-11-20,9.884562,10.265388,9.884562,10.265388,122418
725,2002-11-21,10.113058,10.409256,9.986116,10.108826,148650
726,2002-11-22,10.108826,10.324628,10.087669,10.324628,62391
727,2002-11-25,10.324628,10.400793,10.159603,10.350017,217422
728,2002-11-26,10.324628,10.578512,10.091901,10.32886,100203
729,2002-11-27,10.544661,10.595438,10.350017,10.595438,73498
730,2002-11-29,10.595438,10.616595,10.324628,10.324628,47266
731,2002-12-02,10.324628,10.574281,10.324628,10.54043,108711
732,2002-12-03,10.536198,10.620826,10.498116,10.561587,229475
733,2002-12-04,10.561587,10.667372,10.476959,10.650446,128090
734,2002-12-05,10.667372,10.773157,10.536198,10.69276,68535
735,2002-12-06,10.612364,10.764694,10.582744,10.764694,306281
736,2002-12-09,10.790083,10.790083,10.51081,10.66314,125018
737,2002-12-10,10.66314,10.790083,10.493884,10.684298,122891
738,2002-12-11,10.557355,10.870479,10.557355,10.870479,86023
739,2002-12-12,10.883174,10.93395,10.760463,10.93395,64754
740,2002-12-13,10.853554,10.967802,10.684298,10.718149,46557
741,2002-12-16,10.680066,11.086281,10.680066,11.086281,118873
742,2002-12-17,11.103207,11.276694,10.895868,11.111669,136834
743,2002-12-18,10.900099,11.23438,10.900099,11.065124,189062
744,2002-12-19,11.103207,11.107438,10.794314,10.823934,147469
745,2002-12-20,11.035504,11.213223,10.823934,10.972033,226166
746,2002-12-23,10.988959,11.247074,10.853554,11.242843,158576
747,2002-12-24,11.010116,11.395174,11.010116,11.306314,35686
748,2002-12-26,11.001653,11.420562,11.001653,11.268231,232783
749,2002-12-27,11.162446,11.319008,10.99319,11.086281,122418
750,2002-12-30,11.001653,11.213223,10.794314,11.098975,108475
751,2002-12-31,10.823934,11.128595,10.760463,10.760463,110365
752,2003-01-02,10.955107,11.039736,10.409256,11.001653,336059
753,2003-01-03,11.107438,11.20476,10.828165,11.02281,76807
754,2003-01-06,11.208992,11.213223,11.005884,11.039736,56246
755,2003-01-07,11.137058,11.137058,10.69276,10.853554,155977
756,2003-01-08,11.039736,11.039736,10.713917,10.878942,97840
757,2003-01-09,10.887405,11.170909,10.853554,11.069355,74680
758,2003-01-10,11.103207,11.103207,10.836628,10.99319,42303
759,2003-01-13,11.086281,11.086281,10.785851,10.874711,70662
760,2003-01-14,10.69276,11.014347,10.69276,10.917025,68535
761,2003-01-15,11.086281,11.086281,10.866248,10.904331,57191
762,2003-01-16,11.107438,11.107438,10.739306,10.823934,52465
763,2003-01-17,10.557355,10.81124,10.557355,10.586975,68535
764,2003-01-21,10.561587,11.001653,10.561587,10.84086,161412
765,2003-01-22,12.138843,12.138843,10.684298,11.070413,229333
766,2003-01-23,11.30314,11.30314,10.848264,11.054545,125727
767,2003-01-24,10.848264,11.070413,10.837686,10.842975,71655
768,2003-01-27,10.710744,11.054545,10.578512,10.652562,155031
769,2003-01-28,10.599669,10.842975,10.483306,10.842975,108522
770,2003-01-29,10.59438,10.842975,10.541488,10.684298,121567
771,2003-01-30,10.684298,10.721322,10.31405,10.509752,178097
772,2003-01-31,10.504463,10.853554,10.499174,10.716033,139528
773,2003-02-03,10.647273,10.927603,10.647273,10.842975,71277
774,2003-02-04,10.864132,10.864132,10.472727,10.647273,76003
775,2003-02-05,10.589091,10.800661,10.583802,10.753058,59555
776,2003-02-06,10.578512,11.107438,10.578512,10.906446,127617
777,2003-02-07,10.753058,10.932893,10.753058,10.790083,61256
778,2003-02-10,10.784793,10.938182,10.774215,10.922314,64470
779,2003-02-11,10.790083,10.842975,10.763636,10.81124,76948
780,2003-02-12,10.763636,10.832397,10.620826,10.620826,71844
781,2003-02-13,10.620826,10.684298,10.578512,10.59438,86780
782,2003-02-14,10.589091,10.66314,10.472727,10.657851,72789
783,2003-02-18,10.657851,10.837686,10.657851,10.837686,107198
784,2003-02-19,10.784793,10.790083,10.66843,10.747769,50291
785,2003-02-20,10.604959,10.726612,10.604959,10.710744,41405
786,2003-02-21,10.636694,10.975207,10.504463,10.975207,68063
787,2003-02-24,10.684298,10.901157,10.59438,10.604959,67495
788,2003-02-25,10.552066,11.371901,10.552066,11.361322,136314
789,2003-02-26,11.371901,11.371901,10.721322,10.911736,189063
