,Date,Open,High,Low,Close,Volume
488,2001-12-13,13.4,13.7,13.3,13.3,27600
489,2001-12-14,13.35,13.6,13.16,13.24,22200
490,2001-12-17,13.16,13.34,13.15,13.32,19000
491,2001-12-18,13.35,13.38,13.23,13.37,18800
492,2001-12-19,13.4,13.95,13.4,13.4,37800
493,2001-12-20,13.31,13.46,12.86,13.09,52500
494,2001-12-21,13.23,13.64,13.08,13.64,125600
495,2001-12-24,13.63,13.64,13.39,13.64,8100
496,2001-12-26,13.62,13.75,13.38,13.75,16600
497,2001-12-27,13.75,13.9,13.6,13.75,26000
498,2001-12-28,13.56,13.85,13.56,13.62,24800
499,2001-12-31,13.72,13.89,13.5,13.5,18200
500,2002-01-02,13.69,13.69,13.2,13.34,13300
501,2002-01-03,13.35,13.55,13.11,13.2,32900
502,2002-01-04,13.25,13.55,11.9,12.7,204300
503,2002-01-07,12.75,13.05,12.75,12.96,46600
504,2002-01-08,13.09,13.1,13.0,13.0,107600
505,2002-01-09,13.15,13.18,12.92,12.95,46500
506,2002-01-10,12.99,13.25,12.9,13.02,40400
507,2002-01-11,13.05,13.1,13.0,13.01,64000
508,2002-01-14,13.0,13.07,13.0,13.0,49200
509,2002-01-15,13.0,13.1,13.0,13.05,54600
510,2002-01-16,13.05,13.07,12.95,12.96,44100
511,2002-01-17,13.0,13.2,13.0,13.15,425400
512,2002-01-18,13.14,13.31,13.1,13.1,19500
513,2002-01-22,13.01,13.15,13.0,13.1,37100
514,2002-01-23,13.1,13.25,13.1,13.25,43800
515,2002-01-24,13.2,13.35,13.15,13.25,12400
516,2002-01-25,13.12,13.45,13.1,13.15,57000
517,2002-01-28,13.2,13.4,13.1,13.19,21200
518,2002-01-29,13.19,13.23,13.1,13.1,25500
519,2002-01-30,13.1,13.4,13.1,13.3,16400
520,2002-01-31,13.2,13.45,13.1,13.4,60800
521,2002-02-01,13.3,13.53,12.95,12.95,25200
522,2002-02-04,13.2,13.35,12.76,12.86,17800
523,2002-02-05,12.95,13.2,12.88,13.0,24500
524,2002-02-06,12.97,13.12,12.85,13.05,21100
525,2002-02-07,13.0,13.35,12.85,13.25,21400
526,2002-02-08,13.25,13.45,13.11,13.42,7400
527,2002-02-11,13.42,13.45,13.0,13.35,52600
528,2002-02-12,13.34,13.5,13.3,13.5,11200
529,2002-02-13,13.49,13.75,13.4,13.75,17500
530,2002-02-14,13.48,13.95,13.4,13.66,55900
531,2002-02-15,13.6,14.3,13.56,14.2,38800
532,2002-02-19,13.95,14.1,13.65,13.95,19900
533,2002-02-20,14.1,14.2,13.75,14.01,19300
534,2002-02-21,13.95,14.67,13.85,13.9,28700
535,2002-02-22,13.75,14.0,13.65,14.0,34200
536,2002-02-25,13.7,14.0,13.52,13.95,22900
537,2002-02-26,13.7,14.0,13.7,13.99,7400
538,2002-02-27,14.0,14.17,13.95,13.98,17000
539,2002-02-28,14.18,14.25,14.0,14.25,33600
540,2002-03-01,14.22,14.48,14.15,14.44,50900
541,2002-03-04,14.4,14.41,14.05,14.05,29200
542,2002-03-05,14.05,14.3,14.05,14.3,42900
543,2002-03-06,14.15,14.4,14.15,14.4,12200
544,2002-03-07,14.4,14.61,14.25,14.55,100100
545,2002-03-08,14.41,14.74,14.3,14.74,23600
546,2002-03-11,14.74,14.75,14.5,14.75,25800
547,2002-03-12,14.75,14.87,14.65,14.8,21700
548,2002-03-13,14.66,14.87,14.4,14.72,26300
549,2002-03-14,14.79,14.79,14.55,14.78,13100
550,2002-03-15,14.41,15.37,14.41,15.23,49300
551,2002-03-18,15.39,16.25,15.39,15.9,178200
552,2002-03-19,16.08,16.08,15.53,15.64,29700
553,2002-03-20,15.95,15.95,15.31,15.75,58400
554,2002-03-21,15.7,15.75,15.6,15.74,25100
555,2002-03-22,15.79,15.95,15.55,15.6,38000
556,2002-03-25,15.62,15.8,14.85,15.5,42500
557,2002-03-26,15.25,15.75,14.3,14.7,63600
558,2002-03-27,14.4,15.48,14.4,15.48,22700
559,2002-03-28,15.0,15.61,14.6,14.96,41100
560,2002-04-01,14.51,15.2,14.51,14.97,21400
561,2002-04-02,14.56,15.25,14.56,14.9,24700
562,2002-04-03,15.19,15.5,14.73,15.36,13100
563,2002-04-04,15.37,15.7,14.9,15.47,21700
564,2002-04-05,15.35,15.55,14.75,15.3,17900
565,2002-04-08,15.47,15.47,14.99,15.3,13400
566,2002-04-09,14.91,15.47,14.91,15.39,10000
567,2002-04-10,15.39,15.55,15.05,15.54,31900
568,2002-04-11,15.06,15.63,15.0,15.54,100700
569,2002-04-12,15.55,15.55,15.3,15.5,56500
570,2002-04-15,15.48,15.6,15.35,15.51,29800
571,2002-04-16,15.55,16.0,15.4,15.99,88700
572,2002-04-17,15.67,15.89,15.35,15.87,7500
573,2002-04-18,15.81,16.01,15.81,16.0,33500
574,2002-04-19,15.92,16.120001,15.72,15.75,35800
575,2002-04-22,15.75,16.0,15.52,15.65,19200
576,2002-04-23,15.4,15.65,15.35,15.6,10500
577,2002-04-24,15.75,15.8,15.61,15.78,19100
578,2002-04-25,15.8,16.01,15.68,16.0,14700
579,2002-04-26,16.0,16.120001,15.82,15.9,35400
580,2002-04-29,15.97,16.24,15.82,16.120001,33500
581,2002-04-30,15.93,16.24,15.8,16.15,116000
582,2002-05-01,16.0,18.49,15.98,17.049999,147100
583,2002-05-02,17.1,17.25,16.889999,16.9,94200
584,2002-05-03,17.049999,17.049999,16.059999,16.75,67200
585,2002-05-06,16.51,17.1,16.51,16.98,109900
586,2002-05-07,17.1,17.4,16.9,17.1,32300
587,2002-05-08,17.27,18.0,16.85,17.610001,235300
588,2002-05-09,17.450001,17.889999,17.190001,17.209999,65700
589,2002-05-10,17.440001,17.450001,17.040001,17.139999,32500
590,2002-05-13,17.200001,17.93,16.709999,17.93,37000
591,2002-05-14,17.950001,18.5,17.75,18.0,54600
592,2002-05-15,17.6,18.25,16.959999,17.66,43200
593,2002-05-16,17.790001,17.99,17.17,17.57,64000
594,2002-05-17,17.709999,17.9,17.540001,17.610001,44300
595,2002-05-20,17.709999,17.75,17.43,17.450001,314600
596,2002-05-21,17.17,17.42,16.5,16.690001,53400
597,2002-05-22,16.469999,17.25,16.370001,17.25,26200
598,2002-05-23,17.15,17.59,16.85,17.5,30500
599,2002-05-24,17.4,17.540001,16.700001,16.889999,17400
600,2002-05-28,17.0,17.209999,16.700001,17.18,28600
601,2002-05-29,16.65,17.43,16.65,17.299999,35500
602,2002-05-30,17.4,17.5,16.99,17.459999,21000
603,2002-05-31,17.219999,17.559999,16.84,16.84,42700
604,2002-06-03,16.85,16.92,16.5,16.5,23800
605,2002-06-04,16.459999,16.85,16.450001,16.700001,18400
606,2002-06-05,16.77,17.040001,16.549999,16.9,24800
607,2002-06-06,16.950001,17.040001,16.950001,16.950001,22900
608,2002-06-07,16.790001,17.1,16.790001,17.0,38400
609,2002-06-10,17.040001,17.09,16.950001,17.0,30800
610,2002-06-11,16.82,17.25,16.77,16.950001,46500
611,2002-06-12,17.0,17.1,16.52,17.1,40400
612,2002-06-13,16.76,17.0,16.48,16.48,31300
613,2002-06-14,16.450001,17.0,16.27,17.0,19100
614,2002-06-17,17.0,17.5,17.0,17.09,100200
615,2002-06-18,17.07,17.450001,17.07,17.1,58100
616,2002-06-19,17.24,17.25,17.049999,17.1,24400
617,2002-06-20,17.15,17.27,16.98,17.1,40600
618,2002-06-21,17.4,17.5,17.129999,17.25,70700
619,2002-06-24,17.129999,17.48,17.129999,17.200001,68700
620,2002-06-25,17.35,17.559999,17.209999,17.41,45100
621,2002-06-26,17.15,17.35,16.6,17.25,36900
622,2002-06-27,17.32,18.0,16.870001,17.6,79800
623,2002-06-28,17.5,18.48,16.32,18.48,596300
624,2002-07-01,18.0,18.549999,17.15,18.25,126300
625,2002-07-02,17.99,18.68,17.459999,18.0,63500
626,2002-07-03,17.75,18.0,17.620001,17.809999,46400
627,2002-07-05,17.940001,18.0,17.85,18.0,9900
628,2002-07-08,18.0,18.209999,17.75,17.799999,46400
629,2002-07-09,17.66,18.0,17.450001,17.459999,40300
630,2002-07-10,17.35,17.75,17.139999,17.27,47200
631,2002-07-11,17.280001,17.5,15.71,16.299999,114000
632,2002-07-12,16.66,17.25,15.35,15.54,66600
633,2002-07-15,15.68,16.4,14.5,16.17,114200
634,2002-07-16,15.7,15.99,14.7,15.38,54400
635,2002-07-17,15.35,17.190001,15.01,16.85,49600
636,2002-07-18,16.440001,17.25,15.93,15.99,47200
637,2002-07-19,16.0,16.24,15.8,15.81,16900
638,2002-07-22,15.65,16.0,15.4,15.63,33800
639,2002-07-23,15.25,15.25,14.26,14.88,61000
640,2002-07-24,14.65,15.4,14.6,15.28,102000
641,2002-07-25,15.28,15.49,15.15,15.46,77000
642,2002-07-26,15.43,15.58,15.16,15.53,61100
643,2002-07-29,15.6,15.63,15.27,15.63,87400
644,2002-07-30,15.67,16.09,15.26,16.0,160900
645,2002-07-31,16.0,16.0,15.4,15.41,50300
646,2002-08-01,15.42,15.42,15.15,15.25,20000
647,2002-08-02,15.21,15.52,14.98,14.98,23900
648,2002-08-05,14.99,15.49,14.99,15.45,65600
649,2002-08-06,15.31,15.74,15.31,15.45,37300
650,2002-08-07,15.38,15.6,15.27,15.57,51700
651,2002-08-08,15.58,16.5,15.4,16.5,117400
652,2002-08-09,16.469999,17.0,16.049999,16.99,223600
653,2002-08-12,16.98,17.0,16.139999,17.0,123700
654,2002-08-13,17.0,17.0,16.5,16.59,61000
655,2002-08-14,16.549999,16.91,15.5,16.75,52000
656,2002-08-15,16.450001,16.92,16.299999,16.620001,24400
657,2002-08-16,16.110001,16.92,16.110001,16.43,15500
658,2002-08-19,16.799999,17.0,16.52,16.799999,26600
659,2002-08-20,16.33,16.58,16.32,16.43,69800
660,2002-08-21,16.35,17.0,16.35,16.5,24900
661,2002-08-22,16.99,16.99,16.280001,16.48,55200
662,2002-08-23,16.299999,16.530001,15.5,15.5,45600
663,2002-08-26,15.45,16.110001,15.45,16.110001,69900
664,2002-08-27,15.74,16.1,15.74,16.01,124100
665,2002-08-28,16.0,16.25,15.85,15.88,16400
666,2002-08-29,15.85,15.98,15.75,15.94,43900
667,2002-08-30,16.049999,16.049999,15.8,15.85,81700
668,2002-09-03,15.78,15.92,15.61,15.92,51000
669,2002-09-04,15.6,16.629999,15.6,16.450001,33500
670,2002-09-05,15.83,16.530001,15.82,16.07,45400
671,2002-09-06,16.200001,16.75,16.200001,16.459999,27000
672,2002-09-09,16.6,16.92,16.450001,16.65,58000
673,2002-09-10,16.76,16.76,16.530001,16.559999,21600
674,2002-09-11,16.629999,16.629999,16.42,16.5,42900
675,2002-09-12,16.5,16.5,16.25,16.309999,46200
676,2002-09-13,16.309999,16.799999,16.27,16.799999,58000
677,2002-09-16,16.809999,17.0,16.75,16.799999,90500
678,2002-09-17,16.82,17.1,16.76,16.91,118600
679,2002-09-18,16.719999,17.0,16.559999,16.98,41000
680,2002-09-19,16.85,16.9,16.42,16.690001,56200
681,2002-09-20,16.65,17.209999,16.639999,17.18,128900
682,2002-09-23,16.83,17.02,16.530001,16.620001,51500
683,2002-09-24,16.459999,17.18,16.450001,16.98,42700
684,2002-09-25,16.77,17.049999,16.65,16.9,39800
685,2002-09-26,16.799999,16.889999,15.7,16.129999,126000
686,2002-09-27,15.76,16.690001,15.76,15.96,33500
687,2002-09-30,15.95,16.450001,15.56,16.43,60900
688,2002-10-01,15.98,16.49,15.86,16.280001,47900
689,2002-10-02,16.17,16.77,16.1,16.35,29600
690,2002-10-03,16.0,16.530001,15.61,15.78,21200
691,2002-10-04,15.71,15.83,15.42,15.69,36900
692,2002-10-07,15.93,16.1,15.1,15.1,34100
693,2002-10-08,15.16,15.25,14.0,14.76,63500
694,2002-10-09,14.58,14.94,13.68,13.9,72400
695,2002-10-10,13.68,14.18,13.65,13.99,59100
696,2002-10-11,13.76,14.44,13.76,14.42,33900
697,2002-10-14,14.11,15.15,14.11,14.84,29600
698,2002-10-15,15.19,15.45,14.91,15.15,90400
699,2002-10-16,15.03,15.25,14.51,14.62,69000
700,2002-10-17,14.99,15.9,14.71,15.72,210800
701,2002-10-18,15.9,16.41,15.84,15.91,36800
702,2002-10-21,16.0,16.0,15.5,15.8,30500
703,2002-10-22,15.89,16.0,15.5,15.85,32300
704,2002-10-23,16.200001,16.200001,15.65,16.040001,25500
705,2002-10-24,15.99,16.1,15.78,15.85,19600
706,2002-10-25,16.200001,16.200001,15.29,16.1,25300
707,2002-10-28,15.99,16.049999,15.7,15.9,17800
708,2002-10-29,15.78,16.0,15.4,15.79,16900
709,2002-10-30,15.98,16.15,15.9,16.040001,19800
710,2002-10-31,15.69,15.86,15.52,15.84,20600
711,2002-11-01,15.75,16.190001,15.75,16.190001,23500
712,2002-11-04,16.18,16.5,16.18,16.5,19900
713,2002-11-05,16.190001,16.700001,16.190001,16.360001,16800
714,2002-11-06,16.629999,16.629999,16.18,16.32,11600
715,2002-11-07,15.51,15.87,15.5,15.68,29700
716,2002-11-08,15.72,15.88,15.52,15.56,18500
717,2002-11-11,15.51,15.9,15.5,15.5,21500
718,2002-11-12,15.61,15.9,15.46,15.57,57900
719,2002-11-13,15.51,16.27,15.5,16.01,74700
720,2002-11-14,16.15,16.4,16.15,16.389999,64700
721,2002-11-15,15.85,17.040001,15.85,17.02,140300
722,2002-11-18,17.1,18.01,17.1,17.52,190600
723,2002-11-19,17.66,17.969999,17.370001,17.530001,75600
724,2002-11-20,17.5,17.889999,17.49,17.49,76500
725,2002-11-21,17.41,18.0,17.41,17.790001,185800
726,2002-11-22,17.74,17.879999,17.35,17.68,202600
727,2002-11-25,17.49,17.76,17.35,17.66,86100
728,2002-11-26,17.5,17.67,17.360001,17.549999,82400
729,2002-11-27,17.67,17.959999,17.6,17.959999,122400
730,2002-11-29,17.780001,17.98,17.52,17.610001,65600
731,2002-12-02,17.43,17.790001,17.1,17.5,155200
732,2002-12-03,17.51,18.01,17.26,17.49,83300
733,2002-12-04,17.450001,17.85,17.360001,17.48,56700
734,2002-12-05,17.700001,17.74,17.34,17.379999,85100
735,2002-12-06,17.209999,17.75,17.209999,17.75,40800
736,2002-12-09,17.790001,17.790001,17.379999,17.41,44100
737,2002-12-10,17.18,17.65,17.18,17.59,40300
738,2002-12-11,17.18,17.75,17.02,17.75,56800
739,2002-12-12,17.75,17.75,17.24,17.75,48400
740,2002-12-13,17.360001,17.790001,17.25,17.700001,53800
741,2002-12-16,17.799999,17.799999,17.469999,17.65,36400
742,2002-12-17,17.049999,17.889999,17.049999,17.83,26700
743,2002-12-18,17.780001,17.85,17.57,17.75,387100
744,2002-12-19,17.889999,17.889999,17.469999,17.809999,52400
745,2002-12-20,18.0,18.379999,17.4,18.370001,115500
746,2002-12-23,18.25,18.5,17.950001,18.469999,65600
747,2002-12-24,17.950001,18.34,17.950001,18.18,27300
748,2002-12-26,18.030001,18.34,17.92,18.129999,76200
749,2002-12-27,18.5,18.5,17.9,18.0,29300
750,2002-12-30,17.959999,18.4,17.959999,18.18,71100
751,2002-12-31,18.469999,18.469999,18.110001,18.25,119500
752,2003-01-02,18.120001,18.549999,18.120001,18.5,61200
753,2003-01-03,18.48,18.700001,18.35,18.620001,92100
754,2003-01-06,18.690001,19.42,18.370001,19.42,389500
755,2003-01-07,19.700001,19.75,18.85,18.98,301500
756,2003-01-08,18.790001,19.0,18.51,18.860001,212900
757,2003-01-09,18.9,19.1,18.620001,18.91,80500
758,2003-01-10,18.9,19.4,18.75,19.389999,361400
759,2003-01-13,19.299999,19.879999,19.299999,19.709999,344500
760,2003-01-14,19.610001,20.0,19.049999,19.959999,249900
761,2003-01-15,20.0,20.01,19.5,20.01,327800
762,2003-01-16,20.0,20.5,19.799999,20.18,214000
763,2003-01-17,20.059999,20.24,19.700001,19.99,283200
764,2003-01-21,20.0,20.049999,19.9,19.969999,175800
765,2003-01-22,19.98,19.98,19.51,19.93,83400
766,2003-01-23,20.0,20.25,19.82,20.25,120900
767,2003-01-24,19.889999,20.08,18.610001,19.32,414900
768,2003-01-27,18.73,19.049999,18.52,18.549999,85700
769,2003-01-28,18.549999,19.02,18.18,19.01,83400
770,2003-01-29,18.59,19.9,18.549999,19.9,212600
771,2003-01-30,19.690001,19.690001,19.049999,19.1,107800
772,2003-01-31,19.01,19.58,18.98,19.559999,106400
773,2003-02-03,19.75,19.75,19.25,19.690001,100700
774,2003-02-04,19.549999,19.66,18.75,19.469999,110700
775,2003-02-05,19.16,19.65,19.16,19.290001,70900
776,2003-02-06,19.35,19.65,19.1,19.440001,74000
777,2003-02-07,19.25,19.450001,19.030001,19.309999,62800
778,2003-02-10,19.02,19.219999,18.77,19.200001,63300
779,2003-02-11,18.9,19.17,18.799999,19.049999,48800
780,2003-02-12,19.049999,19.09,18.25,18.690001,56300
781,2003-02-13,18.27,18.98,18.27,18.9,33600
782,2003-02-14,19.0,19.219999,18.66,18.98,26700
783,2003-02-18,18.610001,19.190001,18.610001,19.190001,44700
784,2003-02-19,18.629999,19.25,18.6,18.700001,65900
785,2003-02-20,18.559999,18.700001,16.799999,18.25,184700
786,2003-02-21,18.309999,18.700001,18.25,18.700001,113900
787,2003-02-24,18.629999,18.639999,18.17,18.27,37200
788,2003-02-25,18.219999,18.809999,18.059999,18.690001,64700
789,2003-02-26,18.35,18.58,17.83,18.129999,59200
790,2003-02-27,18.120001,18.34,18.07,18.24,132600
791,2003-02-28,18.200001,18.67,18.17,18.51,49100
792,2003-03-03,18.620001,18.620001,18.16,18.33,53500
793,2003-03-04,18.33,18.4,18.120001,18.209999,28800
794,2003-03-05,18.15,18.4,17.85,18.25,44800
795,2003-03-06,18.17,18.25,17.940001,18.07,68400
796,2003-03-07,17.92,18.030001,17.799999,18.0,70800
797,2003-03-10,17.9,18.02,17.35,17.59,97500
798,2003-03-11,17.26,17.690001,17.18,17.299999,53100
799,2003-03-12,17.0,17.48,16.25,16.9,130200
800,2003-03-13,16.700001,17.33,16.700001,17.309999,66300
801,2003-03-14,17.08,17.440001,17.08,17.389999,36600
802,2003-03-17,16.85,18.389999,16.85,18.32,83400
803,2003-03-18,18.08,18.299999,17.4,18.09,69700
804,2003-03-19,17.9,18.200001,17.9,18.16,17300
805,2003-03-20,17.860001,18.5,17.85,18.34,32600
806,2003-03-21,17.99,18.4,17.98,18.4,48800
807,2003-03-24,18.35,18.4,17.799999,17.969999,24000
808,2003-03-25,18.059999,18.360001,18.059999,18.23,43300
809,2003-03-26,18.110001,18.25,18.110001,18.129999,34200
810,2003-03-27,18.0,18.200001,17.9,18.049999,48100
811,2003-03-28,17.91,18.4,17.9,18.200001,46300
812,2003-03-31,17.85,18.49,17.85,18.09,92100
813,2003-04-01,18.1,18.48,18.059999,18.219999,62100
814,2003-04-02,18.15,18.5,18.15,18.4,75000
815,2003-04-03,18.5,18.52,18.25,18.48,147400
816,2003-04-04,18.549999,18.65,18.51,18.629999,35100
817,2003-04-07,18.549999,18.799999,18.5,18.700001,73400
818,2003-04-08,18.799999,18.950001,18.700001,18.889999,104900
819,2003-04-09,18.969999,18.969999,18.43,18.459999,45400
820,2003-04-10,18.450001,18.68,18.09,18.49,21800
821,2003-04-11,18.299999,18.549999,17.950001,18.139999,30800
822,2003-04-14,18.25,18.65,18.1,18.440001,55300
823,2003-04-15,18.0,18.77,17.950001,18.6,41400
824,2003-04-16,18.65,18.73,18.48,18.68,31600
825,2003-04-17,18.85,19.049999,18.5,18.85,66300
826,2003-04-21,18.99,18.99,18.75,18.780001,16800
827,2003-04-22,18.75,19.02,18.75,18.940001,50100
828,2003-04-23,19.040001,19.23,18.77,19.209999,123800
829,2003-04-24,19.17,19.5,19.07,19.43,93600
830,2003-04-25,19.09,19.309999,19.01,19.309999,25800
831,2003-04-28,19.299999,19.799999,19.25,19.780001,30700
832,2003-04-29,19.5,19.82,19.5,19.709999,17200
833,2003-04-30,19.639999,19.75,19.629999,19.65,47600
834,2003-05-01,19.65,20.0,19.65,19.959999,51900
835,2003-05-02,19.700001,20.209999,19.700001,20.200001,63400
836,2003-05-05,20.01,20.700001,19.799999,20.43,87300
837,2003-05-06,20.43,20.99,20.43,20.98,95300
838,2003-05-07,20.85,21.120001,20.139999,20.799999,157400
839,2003-05-08,20.610001,20.610001,19.860001,19.860001,189600
840,2003-05-09,19.860001,20.02,19.51,19.77,224200
841,2003-05-12,19.5,19.799999,18.9,19.08,152200
842,2003-05-13,19.34,19.34,18.1,18.48,258600
843,2003-05-14,18.379999,18.5,18.129999,18.129999,310900
844,2003-05-15,18.700001,18.860001,18.01,18.690001,87500
845,2003-05-16,18.23,18.9,18.049999,18.26,54400
846,2003-05-19,18.219999,18.6,18.030001,18.469999,72800
847,2003-05-20,18.139999,19.0,18.139999,18.82,84500
848,2003-05-21,18.82,19.09,18.68,19.0,47000
849,2003-05-22,19.219999,19.25,18.700001,18.879999,33900
850,2003-05-23,18.77,19.1,18.700001,19.08,66100
851,2003-05-27,18.9,19.9,18.9,19.559999,49500
852,2003-05-28,19.549999,19.82,19.08,19.120001,37900
853,2003-05-29,19.440001,19.459999,19.120001,19.290001,35800
854,2003-05-30,19.4,20.200001,19.190001,19.85,102900
855,2003-06-02,19.4,19.99,19.4,19.75,66500
856,2003-06-03,19.75,20.15,19.75,20.15,75300
857,2003-06-04,20.25,20.370001,19.85,20.26,80600
858,2003-06-05,20.4,20.5,20.01,20.34,46100
859,2003-06-06,19.799999,20.65,19.27,19.43,43000
860,2003-06-09,19.1,19.450001,18.799999,19.049999,71300
861,2003-06-10,19.059999,19.719999,19.059999,19.639999,36400
862,2003-06-11,19.440001,19.709999,19.25,19.65,12900
863,2003-06-12,19.59,19.84,19.299999,19.41,23600
864,2003-06-13,19.25,19.51,18.84,18.870001,35000
865,2003-06-16,19.02,19.700001,19.0,19.5,68100
866,2003-06-17,19.950001,19.950001,19.15,19.4,42900
867,2003-06-18,19.309999,19.5,19.15,19.33,51100
868,2003-06-19,19.1,19.5,18.6,18.6,29900
869,2003-06-20,18.5,19.4,18.5,18.950001,46100
870,2003-06-23,18.91,19.049999,18.120001,18.4,54700
871,2003-06-24,18.200001,18.76,18.200001,18.4,63600
872,2003-06-25,18.709999,18.83,18.0,18.43,31800
873,2003-06-26,19.0,19.0,18.25,18.959999,52900
874,2003-06-27,18.68,19.030001,18.26,18.370001,46400
875,2003-06-30,18.549999,19.200001,18.25,18.58,182600
876,2003-07-01,18.639999,19.030001,18.299999,18.98,72300
877,2003-07-02,19.0,19.540001,18.870001,19.450001,38300
878,2003-07-03,19.440001,19.48,18.77,18.889999,26200
879,2003-07-07,18.77,19.57,18.77,19.57,37600
880,2003-07-08,19.450001,19.48,19.16,19.25,53100
881,2003-07-09,18.98,19.139999,18.549999,18.799999,68400
882,2003-07-10,18.6,18.92,18.24,18.33,39500
883,2003-07-11,18.4,18.76,18.25,18.65,31900
884,2003-07-14,18.370001,19.040001,18.370001,19.030001,59400
885,2003-07-15,19.0,19.629999,18.6,19.559999,177100
886,2003-07-16,19.75,19.75,19.299999,19.6,49800
887,2003-07-17,19.4,19.540001,19.15,19.219999,123100
888,2003-07-18,19.200001,19.200001,18.75,18.860001,23300
889,2003-07-21,18.75,18.959999,18.15,18.879999,35800
890,2003-07-22,18.360001,18.809999,18.299999,18.700001,35400
891,2003-07-23,18.75,18.75,18.219999,18.540001,37300
892,2003-07-24,18.309999,18.91,18.309999,18.6,57400
893,2003-07-25,18.469999,18.879999,18.299999,18.52,25300
894,2003-07-28,18.4,18.92,18.4,18.860001,39600
895,2003-07-29,18.860001,18.969999,18.5,18.85,9800
896,2003-07-30,18.85,18.870001,18.5,18.59,108600
897,2003-07-31,18.440001,18.85,18.440001,18.85,74200
898,2003-08-01,18.84,18.85,18.299999,18.51,101900
899,2003-08-04,18.549999,18.99,18.309999,18.82,108600
900,2003-08-05,18.6,18.91,18.5,18.549999,42800
901,2003-08-06,18.5,18.889999,18.5,18.82,60800
902,2003-08-07,18.9,18.9,18.450001,18.5,48400
903,2003-08-08,18.799999,18.959999,18.43,18.65,36000
904,2003-08-11,18.5,18.889999,18.5,18.58,20600
905,2003-08-12,18.870001,19.0,18.51,19.0,28100
906,2003-08-13,18.99,19.0,18.540001,18.700001,18600
907,2003-08-14,18.940001,18.940001,18.280001,18.73,23600
908,2003-08-15,18.5,18.889999,18.5,18.6,37800
909,2003-08-18,18.5,19.16,18.5,19.139999,40300
910,2003-08-19,19.15,19.49,18.780001,19.26,177500
911,2003-08-20,19.0,19.43,18.969999,19.309999,111300
912,2003-08-21,19.219999,19.450001,19.219999,19.43,34000
913,2003-08-22,19.450001,19.450001,18.809999,18.809999,83300
914,2003-08-25,19.1,19.120001,18.459999,18.620001,50100
915,2003-08-26,18.66,18.99,18.43,18.43,19700
916,2003-08-27,18.77,18.879999,18.5,18.799999,28400
917,2003-08-28,18.5,18.9,18.5,18.879999,24800
918,2003-08-29,18.799999,18.91,18.65,18.690001,6700
919,2003-09-02,19.0,19.07,18.5,19.0,37700
920,2003-09-03,19.0,19.08,18.83,19.0,44500
921,2003-09-04,18.51,19.0,18.51,18.870001,15600
922,2003-09-05,18.98,19.049999,18.629999,18.66,46200
923,2003-09-08,18.559999,19.24,18.5,19.129999,56100
924,2003-09-09,18.76,19.209999,18.76,19.08,46400
925,2003-09-10,18.85,19.209999,18.66,18.67,67100
926,2003-09-11,19.110001,19.110001,18.91,18.91,24300
927,2003-09-12,18.950001,19.25,18.790001,19.17,38300
928,2003-09-15,18.860001,19.35,18.860001,18.959999,21500
929,2003-09-16,18.959999,19.5,18.959999,19.34,41400
930,2003-09-17,19.25,19.49,19.209999,19.209999,21800
931,2003-09-18,18.6,19.209999,18.6,19.209999,35700
932,2003-09-19,18.690001,19.360001,18.690001,19.15,27600
933,2003-09-22,19.01,19.389999,18.799999,19.200001,60100
934,2003-09-23,19.190001,19.4,19.030001,19.299999,45000
935,2003-09-24,19.16,19.450001,18.950001,18.950001,78500
936,2003-09-25,18.690001,19.09,18.65,18.85,67600
937,2003-09-26,18.83,19.02,18.440001,18.5,50800
938,2003-09-29,18.6,19.18,18.5,19.15,44900
939,2003-09-30,19.07,19.24,18.950001,19.01,67600
940,2003-10-01,18.9,19.540001,18.9,19.5,79200
941,2003-10-02,19.49,19.629999,19.129999,19.43,44800
942,2003-10-03,19.620001,20.23,19.620001,20.15,272000
943,2003-10-06,19.700001,20.24,19.700001,20.200001,54300
944,2003-10-07,20.0,20.280001,19.99,20.25,52100
945,2003-10-08,20.09,20.35,20.030001,20.27,34500
946,2003-10-09,20.18,21.0,20.07,20.66,59800
947,2003-10-10,20.469999,20.77,20.16,20.58,47600
948,2003-10-13,20.799999,21.440001,20.799999,21.290001,81800
949,2003-10-14,21.35,21.5,21.030001,21.25,184200
950,2003-10-15,21.120001,21.450001,20.0,20.4,125600
951,2003-10-16,20.469999,20.92,20.15,20.709999,32200
952,2003-10-17,20.299999,20.799999,19.74,19.870001,53500
953,2003-10-20,21.24,21.48,20.870001,21.25,3902600
954,2003-10-21,20.950001,21.15,20.370001,20.49,435400
955,2003-10-22,20.41,20.41,19.41,19.41,177600
956,2003-10-23,19.610001,20.209999,19.299999,19.950001,133300
957,2003-10-24,19.65,20.09,19.639999,19.91,226100
958,2003-10-27,19.65,20.17,19.65,19.99,241100
959,2003-10-28,20.139999,20.440001,19.93,20.33,68900
960,2003-10-29,20.299999,20.629999,20.07,20.6,82700
961,2003-10-30,20.700001,20.700001,20.370001,20.42,90900
962,2003-10-31,20.42,20.709999,20.049999,20.440001,79400
963,2003-11-03,20.5,21.049999,20.440001,21.049999,129900
964,2003-11-04,21.0,21.379999,20.860001,21.24,86000
965,2003-11-05,21.299999,21.49,20.9,21.42,89600
966,2003-11-06,21.450001,21.5,21.139999,21.49,33600
