,Date,Open,High,Low,Close,Volume
4592,2018-04-05,21.639999,21.9,21.549999,21.76,832800
4593,2018-04-06,21.530001,21.639999,20.780001,21.0,1474000
4594,2018-04-09,21.07,21.34,20.950001,21.110001,1058000
4595,2018-04-10,21.42,21.84,21.42,21.48,1418500
4596,2018-04-11,21.34,21.66,21.23,21.360001,1160500
4597,2018-04-12,21.51,21.6,21.4,21.48,1201500
4598,2018-04-13,21.620001,21.73,21.41,21.540001,747800
4599,2018-04-16,21.52,21.74,21.42,21.57,783200
4600,2018-04-17,21.74,21.790001,21.620001,21.75,558300
4601,2018-04-18,21.790001,21.959999,21.629999,21.75,706300
4602,2018-04-19,21.75,22.07,21.57,21.83,1044900
4603,2018-04-20,21.93,21.99,21.58,21.629999,946200
4604,2018-04-23,21.66,21.76,21.379999,21.67,1182200
4605,2018-04-24,21.719999,22.16,20.190001,20.559999,3745600
4606,2018-04-25,20.09,20.889999,19.450001,20.799999,3166300
4607,2018-04-26,21.200001,21.200001,20.620001,20.82,1943900
4608,2018-04-27,20.799999,20.870001,20.620001,20.75,751700
4609,2018-04-30,20.709999,20.76,20.290001,20.33,1941900
4610,2018-05-01,20.280001,20.379999,19.959999,20.18,1245500
4611,2018-05-02,20.15,20.17,19.559999,19.620001,1340500
4612,2018-05-03,19.51,19.639999,18.700001,19.299999,2841900
4613,2018-05-04,19.16,19.32,18.969999,19.18,2629900
4614,2018-05-07,19.26,19.49,19.040001,19.1,1231500
4615,2018-05-08,19.16,19.209999,18.950001,19.040001,1365800
4616,2018-05-09,19.07,19.290001,18.84,19.200001,1063700
4617,2018-05-10,19.23,19.51,19.16,19.33,1043500
4618,2018-05-11,19.389999,19.42,18.91,19.059999,759200
4619,2018-05-14,19.08,19.280001,18.809999,18.860001,1660800
4620,2018-05-15,18.780001,18.84,17.950001,18.1,2803200
4621,2018-05-16,18.18,18.74,18.18,18.58,1449500
4622,2018-05-17,18.549999,18.799999,18.469999,18.549999,1915100
4623,2018-05-18,18.57,18.75,18.57,18.629999,844600
4624,2018-05-21,18.75,18.82,18.51,18.639999,1452500
4625,2018-05-22,18.68,19.209999,18.6,18.950001,1255300
4626,2018-05-23,18.799999,18.950001,18.700001,18.860001,1151500
4627,2018-05-24,18.889999,19.18,18.82,19.1,1261400
4628,2018-05-25,19.0,19.24,18.99,19.120001,1306400
4629,2018-05-29,18.940001,18.950001,18.5,18.58,965400
4630,2018-05-30,18.700001,18.93,18.6,18.639999,1734300
4631,2018-05-31,18.690001,18.719999,18.33,18.6,1961900
4632,2018-06-01,18.75,18.889999,18.59,18.780001,1499200
4633,2018-06-04,18.83,18.92,18.68,18.870001,1401600
4634,2018-06-05,18.879999,18.98,18.34,18.379999,1819600
4635,2018-06-06,18.34,18.360001,17.969999,18.049999,1913300
4636,2018-06-07,18.1,18.6,18.09,18.469999,2841300
4637,2018-06-08,18.389999,18.65,18.0,18.610001,2568900
4638,2018-06-11,18.620001,18.65,18.379999,18.389999,1600700
4639,2018-06-12,18.42,18.610001,18.35,18.51,1192800
4640,2018-06-13,18.51,18.629999,18.16,18.17,1534700
4641,2018-06-14,18.26,18.309999,17.91,18.110001,1467300
4642,2018-06-15,17.75,17.85,17.48,17.610001,3497800
4643,2018-06-18,17.530001,17.77,17.459999,17.690001,1284500
4644,2018-06-19,17.389999,17.389999,17.07,17.290001,1745400
4645,2018-06-20,17.43,17.450001,17.1,17.120001,1169200
4646,2018-06-21,17.129999,17.25,16.83,16.870001,1216500
4647,2018-06-22,17.059999,17.07,16.76,16.860001,2740400
4648,2018-06-25,16.809999,17.1,16.700001,17.030001,1754600
4649,2018-06-26,17.08,17.17,16.91,16.92,1058200
4650,2018-06-27,16.84,16.98,16.57,16.6,1545200
4651,2018-06-28,16.610001,16.610001,16.219999,16.559999,1138800
4652,2018-06-29,16.639999,17.030001,16.6,16.809999,2130100
4653,2018-07-02,16.690001,16.77,16.370001,16.610001,1850300
4654,2018-07-03,16.66,16.99,16.610001,16.690001,1051100
4655,2018-07-05,16.790001,16.950001,16.59,16.860001,1784900
4656,2018-07-06,16.82,16.92,16.67,16.870001,1002600
4657,2018-07-09,16.92,17.25,16.9,17.1,1463500
4658,2018-07-10,17.219999,17.42,17.120001,17.290001,1053400
4659,2018-07-11,17.139999,17.139999,16.889999,17.02,1067900
4660,2018-07-12,17.16,17.309999,16.9,17.129999,1332000
4661,2018-07-13,17.0,17.110001,16.809999,16.82,951400
4662,2018-07-16,16.809999,16.9,16.52,16.540001,1576000
4663,2018-07-17,16.379999,16.809999,16.299999,16.74,1263200
4664,2018-07-18,16.709999,16.940001,16.639999,16.83,1183700
4665,2018-07-19,16.719999,16.950001,16.450001,16.83,1492000
4666,2018-07-20,16.780001,16.82,16.549999,16.59,1327200
4667,2018-07-23,16.59,16.93,16.440001,16.84,1822200
4668,2018-07-24,16.99,19.07,16.99,18.41,4604300
4669,2018-07-25,18.41,18.67,17.84,17.950001,2317500
4670,2018-07-26,17.950001,18.57,17.860001,18.459999,1952800
4671,2018-07-27,18.5,18.75,18.49,18.57,1774000
4672,2018-07-30,18.620001,18.889999,18.440001,18.450001,1009900
4673,2018-07-31,18.559999,18.790001,18.42,18.68,1163800
4674,2018-08-01,18.68,18.889999,18.57,18.68,1231500
4675,2018-08-02,18.540001,18.65,18.25,18.6,783900
4676,2018-08-03,18.6,18.91,18.57,18.719999,1023700
4677,2018-08-06,18.700001,18.74,18.52,18.559999,788400
4678,2018-08-07,18.700001,18.700001,18.190001,18.23,919200
4679,2018-08-08,18.26,18.42,18.08,18.280001,942000
4680,2018-08-09,18.25,18.68,18.209999,18.43,1333200
4681,2018-08-10,18.25,18.309999,17.700001,17.700001,908400
4682,2018-08-13,17.709999,17.77,17.209999,17.32,1010800
4683,2018-08-14,17.389999,17.66,17.360001,17.440001,604500
4684,2018-08-15,17.32,17.360001,17.09,17.35,857900
4685,2018-08-16,17.4,17.620001,17.33,17.389999,836300
4686,2018-08-17,17.25,17.530001,17.200001,17.469999,795800
4687,2018-08-20,17.57,17.76,17.52,17.66,806700
4688,2018-08-21,17.700001,18.030001,17.700001,17.969999,720400
4689,2018-08-22,18.0,18.139999,17.860001,17.940001,749500
4690,2018-08-23,17.879999,17.93,17.73,17.809999,751300
4691,2018-08-24,17.83,18.129999,17.82,18.110001,799800
4692,2018-08-27,18.190001,18.620001,18.190001,18.459999,1234700
4693,2018-08-28,18.450001,18.700001,18.35,18.379999,924800
4694,2018-08-29,18.440001,18.440001,18.120001,18.27,700000
4695,2018-08-30,18.17,18.18,17.6,17.65,1047400
4696,2018-08-31,17.610001,17.82,17.51,17.67,1157300
4697,2018-09-04,17.6,17.66,17.27,17.41,1017100
4698,2018-09-05,17.379999,18.040001,17.280001,17.950001,975100
4699,2018-09-06,17.959999,18.17,17.799999,17.98,702000
4700,2018-09-07,17.92,18.02,17.690001,17.799999,627000
4701,2018-09-10,17.9,18.08,17.84,17.9,521800
4702,2018-09-11,17.780001,17.879999,17.51,17.540001,915500
4703,2018-09-12,17.6,17.610001,17.219999,17.370001,1389600
4704,2018-09-13,17.4,17.92,17.4,17.74,984200
4705,2018-09-14,17.940001,19.58,17.719999,19.5,3203800
4706,2018-09-17,19.469999,19.84,19.26,19.360001,2107300
4707,2018-09-18,19.4,19.73,19.280001,19.66,1202800
4708,2018-09-19,19.65,20.08,19.65,19.82,1131500
4709,2018-09-20,19.99,20.219999,19.73,19.76,1128400
4710,2018-09-21,19.5,19.82,19.5,19.629999,2224800
4711,2018-09-24,19.65,19.790001,19.309999,19.68,1130100
4712,2018-09-25,19.709999,19.74,19.15,19.35,1062100
4713,2018-09-26,19.34,19.42,19.08,19.1,881400
4714,2018-09-27,19.15,19.26,18.950001,19.01,615300
4715,2018-09-28,19.0,19.0,18.74,18.790001,1063700
4716,2018-10-01,18.950001,19.01,18.75,18.790001,1289700
4717,2018-10-02,18.74,19.290001,18.700001,19.23,1292600
4718,2018-10-03,19.4,19.5,19.049999,19.139999,1446100
4719,2018-10-04,19.040001,19.25,18.92,19.0,769600
4720,2018-10-05,18.969999,19.26,18.9,19.139999,1820100
4721,2018-10-08,19.09,19.34,18.99,19.26,1254600
4722,2018-10-09,19.18,19.18,18.58,18.870001,1023900
4723,2018-10-10,18.67,18.77,18.0,18.02,1905300
4724,2018-10-11,18.02,18.129999,17.280001,17.309999,1656000
4725,2018-10-12,17.559999,17.68,17.280001,17.639999,1524600
4726,2018-10-15,17.59,18.030001,17.459999,17.889999,795900
4727,2018-10-16,18.1,18.6,17.940001,18.59,1422800
4728,2018-10-17,18.5,18.950001,18.5,18.66,1347500
4729,2018-10-18,18.25,18.809999,17.950001,18.0,1673300
4730,2018-10-19,18.02,18.1,17.59,17.950001,897300
4731,2018-10-22,18.0,18.07,17.33,17.49,1432100
4732,2018-10-23,17.17,17.5,16.75,17.360001,1494600
4733,2018-10-24,17.35,17.35,16.34,16.360001,2482700
4734,2018-10-25,16.66,16.84,16.200001,16.440001,1874100
4735,2018-10-26,16.18,16.91,16.01,16.629999,1727300
4736,2018-10-29,16.870001,17.059999,16.07,16.290001,1235300
4737,2018-10-30,16.280001,16.809999,16.049999,16.77,1341000
4738,2018-10-31,17.43,17.629999,15.67,15.67,3641900
4739,2018-11-01,15.72,16.950001,15.72,16.75,2346200
4740,2018-11-02,16.93,17.959999,16.82,17.620001,2245200
4741,2018-11-05,17.540001,17.700001,17.280001,17.42,1656000
4742,2018-11-06,17.379999,17.51,16.84,17.030001,1361000
4743,2018-11-07,17.23,17.48,17.0,17.440001,1227400
4744,2018-11-08,17.360001,17.540001,16.940001,16.969999,1025100
4745,2018-11-09,17.280001,17.299999,16.42,16.6,1333700
4746,2018-11-12,16.459999,16.57,15.84,16.209999,1667000
4747,2018-11-13,16.33,17.07,16.290001,16.76,2140500
4748,2018-11-14,17.42,18.059999,17.15,17.5,2555800
4749,2018-11-15,17.469999,18.17,17.280001,18.07,2169800
4750,2018-11-16,17.889999,18.33,17.889999,18.17,1584300
4751,2018-11-19,18.08,18.27,17.530001,17.57,904500
4752,2018-11-20,17.25,17.629999,17.15,17.26,918300
4753,2018-11-21,17.370001,17.969999,17.360001,17.709999,1298100
4754,2018-11-23,17.5,17.82,17.41,17.639999,306100
4755,2018-11-26,17.74,18.08,17.67,17.940001,1473800
4756,2018-11-27,17.719999,18.02,17.41,17.860001,1354600
4757,2018-11-28,17.85,18.43,17.66,18.360001,1328500
4758,2018-11-29,18.33,18.620001,18.120001,18.41,1101100
4759,2018-11-30,18.299999,18.49,18.219999,18.389999,882500
4760,2018-12-03,18.74,19.030001,18.360001,18.57,1547200
4761,2018-12-04,18.030001,18.209999,17.15,17.32,2163100
4762,2018-12-06,16.950001,17.469999,16.459999,17.440001,1981400
4763,2018-12-07,17.450001,17.9,17.450001,17.629999,1588200
4764,2018-12-10,17.559999,17.780001,17.24,17.299999,925200
4765,2018-12-11,17.65,17.83,16.889999,16.9,1293300
4766,2018-12-12,17.290001,17.4,17.059999,17.120001,1161500
4767,2018-12-13,17.18,17.290001,16.85,16.969999,1111500
4768,2018-12-14,16.790001,17.299999,16.790001,16.969999,1131500
4769,2018-12-17,16.9,17.34,16.549999,16.610001,1794800
4770,2018-12-18,16.700001,16.870001,16.48,16.6,1845400
4771,2018-12-19,16.629999,17.18,16.450001,16.49,1327800
4772,2018-12-20,16.42,16.76,16.02,16.309999,2361800
4773,2018-12-21,16.24,16.469999,16.02,16.040001,5085100
4774,2018-12-24,15.89,16.26,15.69,15.92,1436700
4775,2018-12-26,16.0,16.639999,15.87,16.620001,1568400
4776,2018-12-27,16.309999,17.209999,16.309999,17.200001,2141000
4777,2018-12-28,17.23,17.389999,16.860001,17.110001,2267000
4778,2018-12-31,17.16,17.469999,17.059999,17.24,1699900
4779,2019-01-02,16.91,17.85,16.82,17.65,1599200
4780,2019-01-03,17.559999,17.620001,17.030001,17.040001,1436200
4781,2019-01-04,17.469999,18.0,17.43,17.799999,1195900
4782,2019-01-07,17.459999,18.0,17.389999,17.74,1289700
4783,2019-01-08,17.84,18.08,17.780001,18.030001,958600
4784,2019-01-09,18.25,18.35,17.969999,18.02,1630300
4785,2019-01-10,17.91,18.360001,17.799999,18.15,1570400
4786,2019-01-11,18.120001,18.6,18.07,18.57,835300
4787,2019-01-14,18.459999,18.940001,18.459999,18.620001,1424900
4788,2019-01-15,18.610001,18.959999,18.610001,18.77,679800
4789,2019-01-16,18.809999,19.030001,18.719999,18.790001,1134400
4790,2019-01-17,18.77,19.18,18.77,18.99,1472200
4791,2019-01-18,19.08,19.530001,19.040001,19.49,1484000
4792,2019-01-22,19.42,19.52,18.92,19.34,1389100
4793,2019-01-23,19.43,19.549999,19.0,19.35,1104300
4794,2019-01-24,19.299999,19.5,19.26,19.35,1070100
4795,2019-01-25,19.540001,19.780001,19.42,19.620001,1050900
4796,2019-01-28,19.450001,19.67,19.370001,19.5,1359500
4797,2019-01-29,19.549999,19.74,19.469999,19.52,771200
4798,2019-01-30,19.65,19.85,19.450001,19.700001,966600
4799,2019-01-31,19.57,20.08,19.370001,20.07,1317200
4800,2019-02-01,20.030001,20.379999,19.93,20.129999,1976800
4801,2019-02-04,19.99,20.25,19.84,20.049999,1758800
4802,2019-02-05,20.120001,20.32,19.799999,19.889999,2164100
4803,2019-02-06,19.200001,20.01,18.790001,19.709999,4138600
4804,2019-02-07,19.299999,19.48,18.48,19.02,2583700
4805,2019-02-08,18.93,19.110001,18.6,18.719999,1247800
4806,2019-02-11,18.799999,19.27,18.709999,19.18,1432200
4807,2019-02-12,19.360001,19.77,19.34,19.65,1546200
4808,2019-02-13,19.700001,19.9,19.65,19.799999,849600
4809,2019-02-14,19.690001,19.870001,19.610001,19.66,979200
4810,2019-02-15,19.790001,19.92,19.690001,19.9,881500
4811,2019-02-19,19.83,20.1,19.690001,20.049999,1536300
4812,2019-02-20,20.049999,20.33,19.959999,20.309999,806400
4813,2019-02-21,20.299999,20.33,20.040001,20.1,1189700
4814,2019-02-22,20.15,20.23,19.98,20.15,1450700
4815,2019-02-25,20.25,20.26,20.07,20.17,1506400
4816,2019-02-26,20.17,20.23,19.940001,19.950001,966400
4817,2019-02-27,19.9,20.23,19.780001,20.120001,2012100
4818,2019-02-28,20.07,20.110001,19.75,19.92,1691000
4819,2019-03-01,20.02,20.09,19.82,19.940001,1142500
4820,2019-03-04,19.99,19.99,19.610001,19.879999,1297900
4821,2019-03-05,19.860001,20.459999,19.809999,20.4,1933200
4822,2019-03-06,20.450001,20.780001,20.299999,20.34,1520400
4823,2019-03-07,20.209999,20.26,19.440001,19.57,1904300
4824,2019-03-08,19.4,19.59,19.25,19.58,917100
4825,2019-03-11,19.6,19.84,19.5,19.799999,1000500
4826,2019-03-12,19.799999,19.860001,19.5,19.799999,989300
4827,2019-03-13,19.84,19.860001,19.530001,19.6,1758400
4828,2019-03-14,19.6,19.690001,19.450001,19.66,1142500
4829,2019-03-15,19.66,19.85,19.6,19.700001,2180200
4830,2019-03-18,19.76,20.030001,19.76,19.950001,1180700
4831,2019-03-19,20.01,20.139999,19.82,19.879999,823500
4832,2019-03-20,19.75,19.84,19.379999,19.559999,1007100
4833,2019-03-21,19.48,19.870001,19.48,19.790001,1078300
4834,2019-03-22,19.66,19.709999,19.17,19.190001,791800
4835,2019-03-25,19.110001,19.299999,18.99,19.02,783000
4836,2019-03-26,19.16,19.280001,19.120001,19.200001,722600
4837,2019-03-27,19.24,19.379999,19.139999,19.200001,662000
4838,2019-03-28,19.209999,19.34,18.98,19.08,783100
4839,2019-03-29,19.209999,19.290001,18.969999,18.98,1144700
4840,2019-04-01,19.15,19.48,19.110001,19.35,1129000
4841,2019-04-02,19.49,19.5,19.040001,19.049999,1027600
4842,2019-04-03,19.190001,19.190001,18.77,18.870001,1511900
4843,2019-04-04,18.870001,19.27,18.799999,19.27,912700
4844,2019-04-05,19.16,19.48,19.139999,19.23,787900
4845,2019-04-08,19.16,19.43,18.91,19.309999,1036200
4846,2019-04-09,19.200001,19.34,18.870001,19.01,954400
4847,2019-04-10,19.1,19.32,18.99,19.190001,692400
4848,2019-04-11,19.190001,19.43,19.1,19.32,776500
4849,2019-04-12,19.459999,19.65,19.309999,19.52,1104400
4850,2019-04-15,19.57,19.82,19.48,19.67,919000
4851,2019-04-16,19.67,19.68,19.02,19.17,1540000
4852,2019-04-17,19.200001,19.440001,19.049999,19.08,765500
4853,2019-04-18,19.08,19.26,18.91,18.940001,756700
4854,2019-04-22,19.0,19.32,18.940001,19.24,760200
4855,2019-04-23,19.23,19.66,19.18,19.57,745100
4856,2019-04-24,19.459999,19.65,19.129999,19.209999,968200
4857,2019-04-25,19.139999,19.15,18.91,19.0,864900
4858,2019-04-26,19.059999,19.540001,18.91,19.41,791100
4859,2019-04-29,19.43,19.530001,19.24,19.450001,545700
4860,2019-04-30,20.01,20.09,19.42,19.76,1219500
4861,2019-05-01,19.860001,19.969999,19.57,19.57,1120200
4862,2019-05-02,18.559999,18.559999,17.75,17.91,4212500
4863,2019-05-03,17.93,18.25,17.77,18.23,1904000
4864,2019-05-06,17.950001,18.360001,17.940001,18.059999,1353900
4865,2019-05-07,17.809999,18.09,17.68,17.77,1494600
4866,2019-05-08,17.690001,17.870001,17.370001,17.389999,1136400
4867,2019-05-09,17.209999,17.389999,16.959999,17.25,1536100
4868,2019-05-10,17.209999,17.389999,17.0,17.360001,1114800
4869,2019-05-13,16.98,17.049999,16.700001,17.02,917600
4870,2019-05-14,16.959999,17.299999,16.959999,17.209999,1314200
4871,2019-05-15,17.209999,17.879999,17.09,17.58,1327900
4872,2019-05-16,17.65,17.74,17.51,17.51,756700
4873,2019-05-17,17.33,17.57,17.25,17.360001,703300
4874,2019-05-20,17.129999,17.290001,17.02,17.02,801000
4875,2019-05-21,17.139999,17.32,17.07,17.219999,712500
4876,2019-05-22,17.200001,17.200001,16.76,16.879999,961100
4877,2019-05-23,16.67,16.790001,16.51,16.75,1289400
4878,2019-05-24,16.83,16.870001,16.719999,16.84,472800
4879,2019-05-28,16.75,16.879999,16.549999,16.59,725300
4880,2019-05-29,16.52,16.77,16.389999,16.540001,1123000
4881,2019-05-30,16.450001,16.52,16.16,16.34,973800
4882,2019-05-31,16.09,16.129999,15.86,16.0,1557500
4883,2019-06-03,15.97,16.389999,15.87,16.209999,1359500
4884,2019-06-04,16.35,17.030001,16.34,17.0,1209600
4885,2019-06-05,17.1,17.15,16.459999,16.719999,987900
4886,2019-06-06,16.790001,17.02,16.73,16.959999,1037400
4887,2019-06-07,17.030001,17.190001,16.83,16.93,861600
4888,2019-06-10,17.040001,17.26,16.950001,17.1,646800
4889,2019-06-11,17.299999,17.610001,17.01,17.1,953300
4890,2019-06-12,17.02,17.02,16.790001,16.959999,1021900
4891,2019-06-13,17.02,17.200001,16.940001,17.09,764000
4892,2019-06-14,16.959999,17.09,16.870001,17.040001,692200
4893,2019-06-17,17.02,17.1,16.92,16.940001,826600
4894,2019-06-18,17.07,17.440001,16.99,17.1,807600
4895,2019-06-19,17.18,17.4,16.959999,17.280001,1456900
4896,2019-06-20,17.540001,17.76,17.219999,17.25,2030900
4897,2019-06-21,17.18,17.209999,16.9,16.959999,2066200
4898,2019-06-24,16.99,17.209999,16.76,16.799999,1624600
4899,2019-06-25,16.85,16.879999,16.41,16.77,2496200
4900,2019-06-26,16.809999,16.809999,16.209999,16.27,1159900
4901,2019-06-27,16.360001,16.690001,16.299999,16.690001,749400
4902,2019-06-28,16.780001,17.370001,16.780001,17.27,1802100
4903,2019-07-01,17.530001,17.82,17.5,17.700001,1593000
4904,2019-07-02,17.719999,17.780001,17.32,17.42,1013800
4905,2019-07-03,17.450001,17.67,17.370001,17.540001,450700
4906,2019-07-05,17.459999,17.51,17.24,17.469999,720800
4907,2019-07-08,17.440001,17.49,17.16,17.209999,840500
4908,2019-07-09,17.110001,17.110001,16.879999,16.959999,752900
4909,2019-07-10,16.99,17.049999,16.52,16.65,888200
4910,2019-07-11,16.65,16.99,16.549999,16.92,1032300
4911,2019-07-12,16.91,17.120001,16.809999,16.9,705900
4912,2019-07-15,16.860001,16.950001,16.66,16.9,509500
4913,2019-07-16,16.940001,17.120001,16.84,16.959999,711700
4914,2019-07-17,16.99,17.120001,16.82,16.9,596400
4915,2019-07-18,16.790001,17.030001,16.719999,16.92,545700
4916,2019-07-19,17.0,17.200001,16.92,17.08,688100
4917,2019-07-22,17.1,17.26,17.01,17.18,469000
4918,2019-07-23,17.280001,17.629999,17.280001,17.620001,849600
4919,2019-07-24,17.52,17.82,17.52,17.719999,576100
4920,2019-07-25,17.74,17.860001,17.48,17.52,533500
4921,2019-07-26,17.49,17.73,17.42,17.700001,710900
4922,2019-07-29,17.719999,17.77,17.49,17.52,570100
4923,2019-07-30,17.41,17.43,17.1,17.32,1368500
4924,2019-07-31,17.280001,17.4,16.780001,16.969999,1190300
4925,2019-08-01,14.73,14.73,12.82,12.86,7954000
4926,2019-08-02,12.54,12.74,12.35,12.38,4663500
4927,2019-08-05,12.46,12.65,11.8,11.95,2984100
4928,2019-08-06,12.05,12.11,11.55,11.75,2986300
4929,2019-08-07,11.88,12.1,11.68,12.04,2283100
4930,2019-08-08,12.14,12.39,12.14,12.28,1979400
4931,2019-08-09,12.26,12.27,11.55,11.62,1787300
4932,2019-08-12,11.5,11.5,11.23,11.33,2314200
4933,2019-08-13,11.36,11.84,11.25,11.54,1912500
4934,2019-08-14,11.32,11.32,10.81,10.86,3041100
4935,2019-08-15,10.9,10.98,10.3,10.48,2093000
4936,2019-08-16,10.55,10.73,10.47,10.64,2042100
4937,2019-08-19,10.79,10.88,10.56,10.73,2489500
4938,2019-08-20,10.62,10.79,10.52,10.54,1900100
4939,2019-08-21,10.58,10.61,10.33,10.33,2051800
4940,2019-08-22,10.34,10.48,10.19,10.36,1959400
4941,2019-08-23,10.26,10.29,9.73,9.76,2077700
4942,2019-08-26,9.85,9.98,9.71,9.97,1907400
4943,2019-08-27,9.97,10.05,9.78,9.79,2085100
4944,2019-08-28,9.81,9.99,9.75,9.96,1883900
4945,2019-08-29,9.97,10.11,9.92,9.95,1691600
4946,2019-08-30,10.05,10.2,10.03,10.17,1657300
4947,2019-09-03,10.04,10.17,9.58,9.61,2053100
4948,2019-09-04,9.75,9.96,9.7,9.92,1576000
4949,2019-09-05,10.08,10.4,10.07,10.18,2691600
4950,2019-09-06,10.2,10.3,10.01,10.16,1623000
4951,2019-09-09,10.2,10.93,10.2,10.89,1946300
4952,2019-09-10,10.86,11.09,10.71,10.95,3241900
4953,2019-09-11,11.03,11.14,10.65,10.96,2818700
4954,2019-09-12,10.93,10.95,10.16,10.44,3391200
4955,2019-09-13,10.53,11.08,10.53,10.78,3099200
4956,2019-09-16,10.94,11.06,10.79,10.9,2329000
4957,2019-09-17,10.82,10.95,10.31,10.43,2544100
4958,2019-09-18,10.4,10.44,10.1,10.21,2657500
4959,2019-09-19,10.21,10.27,9.86,9.89,3070000
4960,2019-09-20,9.93,10.17,9.88,9.92,2553600
4961,2019-09-23,9.83,10.25,9.6,10.09,1999800
4962,2019-09-24,10.17,10.21,9.69,9.78,2043800
4963,2019-09-25,9.7,10.01,9.65,9.95,1921900
4964,2019-09-26,9.95,9.97,9.63,9.78,1694800
4965,2019-09-27,9.86,10.1,9.81,10.03,1540800
4966,2019-09-30,10.05,10.31,9.92,10.27,2252900
4967,2019-10-01,10.36,10.5,9.53,9.7,2376600
4968,2019-10-02,9.57,9.57,9.24,9.31,2192300
4969,2019-10-03,9.27,9.39,9.13,9.35,1459800
4970,2019-10-04,9.35,9.42,9.09,9.36,2208300
4971,2019-10-07,9.29,9.41,9.17,9.25,1696900
4972,2019-10-08,9.11,9.14,8.91,8.92,2777500
4973,2019-10-09,9.08,9.23,9.0,9.19,1683700
4974,2019-10-10,9.19,9.46,9.15,9.21,1281700
4975,2019-10-11,9.46,9.74,9.42,9.6,1751600
4976,2019-10-14,9.5,9.56,9.29,9.54,1630100
4977,2019-10-15,9.47,9.71,9.39,9.49,1766300
4978,2019-10-16,9.47,9.81,9.45,9.56,1384600
4979,2019-10-17,9.57,9.87,9.51,9.7,1289300
4980,2019-10-18,9.68,9.88,9.65,9.84,1118300
4981,2019-10-21,9.96,10.12,9.94,9.99,1953900
4982,2019-10-22,9.98,10.31,9.87,10.19,1584000
4983,2019-10-23,10.18,10.43,10.07,10.41,1371800
4984,2019-10-24,10.44,10.52,10.39,10.46,2428400
4985,2019-10-25,10.43,10.73,10.38,10.7,1572100
4986,2019-10-28,10.82,10.96,10.73,10.87,2638100
4987,2019-10-29,9.85,9.85,8.51,8.68,8407100
4988,2019-10-30,8.72,8.91,8.34,8.65,5395500
4989,2019-10-31,8.57,8.6,8.26,8.5,4641000
4990,2019-11-01,8.53,8.8,8.38,8.74,2704400
4991,2019-11-04,8.81,9.08,8.78,8.98,3310600
4992,2019-11-05,8.98,9.53,8.9,9.29,2681300
4993,2019-11-06,9.28,9.28,8.91,9.05,2751500
4994,2019-11-07,9.19,9.31,8.93,8.97,1708100
4995,2019-11-08,8.92,9.27,8.86,9.18,2029400
4996,2019-11-11,9.18,9.35,9.15,9.29,1318500
4997,2019-11-12,9.27,9.43,9.17,9.32,2040100
4998,2019-11-13,9.28,9.41,9.18,9.37,2321000
4999,2019-11-14,9.32,9.45,9.27,9.28,1405300
5000,2019-11-15,9.34,9.4,9.16,9.2,1603900
5001,2019-11-18,9.15,9.19,8.83,8.94,2244700
5002,2019-11-19,8.96,9.15,8.89,9.09,1752400
5003,2019-11-20,9.05,9.26,8.96,9.24,1906700
5004,2019-11-21,9.31,9.44,9.2,9.37,2019800
5005,2019-11-22,9.41,9.65,9.37,9.5,1675000
5006,2019-11-25,9.59,9.66,9.43,9.55,1268600
5007,2019-11-26,9.54,9.56,9.44,9.5,1352800
5008,2019-11-27,9.49,9.67,9.46,9.66,933700
5009,2019-11-29,9.79,10.0,9.65,9.88,1447000
5010,2019-12-02,9.98,10.12,9.82,9.86,1910500
5011,2019-12-03,9.7,9.81,9.42,9.63,1414400
5012,2019-12-04,9.71,10.21,9.7,10.09,2438900
5013,2019-12-05,10.14,10.26,10.05,10.15,1917400
5014,2019-12-06,10.25,10.46,10.24,10.36,1883700
5015,2019-12-09,10.37,10.4,10.25,10.28,1895400
5016,2019-12-10,10.63,10.76,10.4,10.7,2641900
5017,2019-12-11,10.74,10.81,10.62,10.67,1439900
5018,2019-12-12,10.71,11.35,10.6,11.27,2432100
5019,2019-12-13,11.3,11.35,11.01,11.1,2592900
5020,2019-12-16,11.33,11.52,11.1,11.14,2150900
5021,2019-12-17,11.17,11.45,11.17,11.38,1614200
5022,2019-12-18,11.4,11.6,11.39,11.51,1815400
5023,2019-12-19,11.57,11.65,11.51,11.59,1605300
5024,2019-12-20,11.78,11.89,11.52,11.73,4280500
5025,2019-12-23,11.74,12.0,11.74,11.91,1567600
5026,2019-12-24,11.97,12.06,11.77,11.78,597400
5027,2019-12-26,11.81,11.97,11.81,11.9,894500
5028,2019-12-27,11.87,11.98,11.8,11.89,783600
5029,2019-12-30,11.92,12.09,11.78,11.83,1929600
5030,2019-12-31,11.88,12.07,11.82,11.93,1610000
5031,2020-01-02,11.97,12.04,11.55,11.72,2797300
5032,2020-01-03,11.55,11.83,11.38,11.81,1976200
5033,2020-01-06,12.19,12.95,12.17,12.66,3826800
5034,2020-01-07,12.72,13.46,12.47,13.36,4533700
5035,2020-01-08,13.41,13.7,13.07,13.65,3445800
5036,2020-01-09,13.71,13.74,13.2,13.31,2750100
5037,2020-01-10,13.37,13.65,13.32,13.62,2440000
5038,2020-01-13,13.62,13.96,13.61,13.84,2088500
5039,2020-01-14,13.88,14.31,13.79,14.03,2600800
5040,2020-01-15,13.95,14.34,13.93,14.02,2023100
