,Date,Open,High,Low,Close,Volume
1769,2007-01-18,6.81,6.9,6.77,6.77,165900
1770,2007-01-19,6.77,6.92,6.76,6.88,152200
1771,2007-01-22,6.88,6.97,6.84,6.9,164600
1772,2007-01-23,6.9,6.99,6.89,6.92,131700
1773,2007-01-24,6.92,6.98,6.86,6.89,111300
1774,2007-01-25,6.9,6.9,6.74,6.75,150000
1775,2007-01-26,6.75,6.79,6.69,6.79,116100
1776,2007-01-29,6.31,6.81,6.31,6.65,253000
1777,2007-01-30,6.65,6.73,6.61,6.71,232700
1778,2007-01-31,6.68,6.77,6.63,6.7,281200
1779,2007-02-01,6.71,6.86,6.7,6.8,167600
1780,2007-02-02,6.81,6.81,6.73,6.75,117900
1781,2007-02-05,6.73,6.75,6.58,6.63,231400
1782,2007-02-06,6.99,6.99,6.79,6.94,378400
1783,2007-02-07,6.93,6.97,6.83,6.84,177100
1784,2007-02-08,6.87,6.96,6.85,6.91,197400
1785,2007-02-09,6.9,6.95,6.75,6.76,151400
1786,2007-02-12,6.75,6.82,6.72,6.8,179500
1787,2007-02-13,6.69,7.03,6.69,6.99,438200
1788,2007-02-14,7.0,7.05,6.95,7.0,406800
1789,2007-02-15,7.0,7.0,6.94,6.98,211600
1790,2007-02-16,6.98,7.03,6.85,7.0,218800
1791,2007-02-20,7.0,7.13,6.96,7.13,185600
1792,2007-02-21,7.09,7.15,7.02,7.08,267200
1793,2007-02-22,7.1,7.1,6.98,7.07,279500
1794,2007-02-23,7.04,7.09,6.96,7.03,210500
1795,2007-02-26,7.03,7.07,6.99,7.02,164100
1796,2007-02-27,6.98,7.02,6.83,6.85,232800
1797,2007-02-28,6.82,6.89,6.77,6.82,251700
1798,2007-03-01,6.74,6.92,6.68,6.88,301300
1799,2007-03-02,6.86,6.88,6.74,6.74,250100
1800,2007-03-05,6.71,6.8,6.65,6.73,332700
1801,2007-03-06,6.76,6.85,6.71,6.79,240800
1802,2007-03-07,6.76,6.94,6.72,6.9,206000
1803,2007-03-08,6.93,6.97,6.81,6.9,217900
1804,2007-03-09,6.94,6.97,6.9,6.93,225500
1805,2007-03-12,6.92,7.0,6.9,6.96,304300
1806,2007-03-13,6.93,7.01,6.9,6.91,323900
1807,2007-03-14,6.9,6.95,6.86,6.88,363600
1808,2007-03-15,6.88,7.03,6.86,7.02,279800
1809,2007-03-16,7.03,7.08,6.94,7.0,387200
1810,2007-03-19,7.03,7.09,6.99,7.03,288900
1811,2007-03-20,7.01,7.1,6.99,7.05,512900
1812,2007-03-21,7.06,7.24,7.05,7.22,256100
1813,2007-03-22,7.25,7.33,7.18,7.32,306600
1814,2007-03-23,7.29,7.34,7.23,7.23,105300
1815,2007-03-26,7.23,7.23,7.08,7.1,170400
1816,2007-03-27,7.08,7.11,7.04,7.06,221800
1817,2007-03-28,7.04,7.07,7.02,7.07,121900
1818,2007-03-29,7.11,7.11,7.03,7.05,123900
1819,2007-03-30,7.05,7.1,7.04,7.1,196900
1820,2007-04-02,7.13,7.14,7.07,7.12,125300
1821,2007-04-03,7.14,7.23,7.12,7.21,323600
1822,2007-04-04,7.2,7.2,7.09,7.18,112500
1823,2007-04-05,7.18,7.18,7.03,7.08,202100
1824,2007-04-09,7.05,7.09,7.04,7.06,188800
1825,2007-04-10,7.06,7.1,7.02,7.06,114500
1826,2007-04-11,7.06,7.1,7.02,7.03,153600
1827,2007-04-12,7.02,7.11,7.02,7.1,173100
1828,2007-04-13,7.08,7.12,7.05,7.1,108200
1829,2007-04-16,7.1,7.14,7.06,7.14,159200
1830,2007-04-17,7.55,7.55,7.03,7.08,178000
1831,2007-04-18,7.08,7.1,6.9,7.0,448800
1832,2007-04-19,6.96,7.1,6.85,7.09,279900
1833,2007-04-20,7.16,7.16,7.05,7.07,252400
1834,2007-04-23,7.05,7.12,7.03,7.12,476400
1835,2007-04-24,7.09,7.2,7.04,7.11,238700
1836,2007-04-25,7.07,7.12,6.99,7.08,274200
1837,2007-04-26,7.04,7.12,7.01,7.11,147700
1838,2007-04-27,7.1,7.1,6.97,7.0,301400
1839,2007-04-30,7.0,7.11,6.96,6.96,462700
1840,2007-05-01,6.96,7.11,6.92,7.04,367800
1841,2007-05-02,7.03,7.19,7.02,7.15,300600
1842,2007-05-03,7.55,7.55,7.15,7.29,406800
1843,2007-05-04,7.29,7.39,7.28,7.37,455800
1844,2007-05-07,7.41,7.64,7.41,7.57,607400
1845,2007-05-08,7.53,7.61,7.51,7.54,449000
1846,2007-05-09,7.53,7.76,7.49,7.66,594500
1847,2007-05-10,7.5,7.53,7.33,7.35,442100
1848,2007-05-11,7.37,7.45,7.34,7.4,244100
1849,2007-05-14,7.3,7.44,7.25,7.36,380400
1850,2007-05-15,7.35,7.49,7.32,7.33,303300
1851,2007-05-16,7.36,7.41,7.25,7.33,201000
1852,2007-05-17,7.3,7.36,7.23,7.34,215600
1853,2007-05-18,7.34,7.4,7.22,7.38,219400
1854,2007-05-21,7.39,7.49,7.29,7.39,202800
1855,2007-05-22,7.37,7.5,7.37,7.47,232900
1856,2007-05-23,7.46,7.54,7.29,7.32,306000
1857,2007-05-24,7.31,7.38,7.13,7.18,217300
1858,2007-05-25,7.21,7.33,7.15,7.31,220100
1859,2007-05-29,7.32,7.39,7.25,7.39,241700
1860,2007-05-30,7.35,7.42,7.23,7.39,210400
1861,2007-05-31,7.4,7.48,7.29,7.48,495100
1862,2007-06-01,7.5,7.52,7.43,7.44,169700
1863,2007-06-04,7.41,7.51,7.36,7.51,262500
1864,2007-06-05,7.47,7.51,7.42,7.5,298600
1865,2007-06-06,7.44,7.54,7.41,7.5,353400
1866,2007-06-07,7.43,7.49,7.34,7.36,204000
1867,2007-06-08,7.35,7.41,7.24,7.4,131300
1868,2007-06-11,7.47,7.48,7.34,7.42,146300
1869,2007-06-12,7.38,7.45,7.29,7.34,223500
1870,2007-06-13,7.33,7.47,7.31,7.44,143300
1871,2007-06-14,7.43,7.51,7.41,7.51,234800
1872,2007-06-15,7.65,7.65,7.48,7.61,413400
1873,2007-06-18,7.58,7.65,7.45,7.55,200300
1874,2007-06-19,7.51,7.59,7.47,7.55,241000
1875,2007-06-20,7.55,7.56,7.24,7.26,404900
1876,2007-06-21,7.24,7.33,7.21,7.33,183900
1877,2007-06-22,7.3,7.34,7.17,7.3,743500
1878,2007-06-25,7.3,7.49,7.23,7.38,395200
1879,2007-06-26,7.41,7.46,7.31,7.39,298200
1880,2007-06-27,7.33,7.45,7.3,7.43,294800
1881,2007-06-28,7.45,7.49,7.4,7.42,162800
1882,2007-06-29,7.46,7.5,7.34,7.35,202400
1883,2007-07-02,7.41,7.5,7.24,7.26,264400
1884,2007-07-03,7.28,7.33,7.22,7.3,78300
1885,2007-07-05,7.29,7.32,7.29,7.31,73200
1886,2007-07-06,7.31,7.36,7.24,7.35,84800
1887,2007-07-09,7.29,7.32,7.19,7.27,168200
1888,2007-07-10,7.21,7.22,7.11,7.13,251800
1889,2007-07-11,7.15,7.18,7.06,7.1,244200
1890,2007-07-12,7.13,7.31,7.09,7.31,158200
1891,2007-07-13,7.28,7.29,7.05,7.15,167800
1892,2007-07-16,7.12,7.18,7.02,7.03,104700
1893,2007-07-17,7.01,7.12,7.01,7.08,89000
1894,2007-07-18,7.05,7.11,6.99,7.1,146800
1895,2007-07-19,7.13,7.17,7.01,7.03,142800
1896,2007-07-20,7.01,7.06,6.96,7.05,277100
1897,2007-07-23,7.09,7.09,6.95,7.05,263000
1898,2007-07-24,6.99,7.02,6.95,7.0,323800
1899,2007-07-25,7.03,7.06,6.98,7.02,346700
1900,2007-07-26,6.9,6.98,6.71,6.84,307800
1901,2007-07-27,6.82,6.92,6.75,6.8,755700
1902,2007-07-30,6.78,6.8,6.7,6.76,236900
1903,2007-07-31,6.76,6.91,6.76,6.81,429500
1904,2007-08-01,6.78,6.98,6.78,6.91,433200
1905,2007-08-02,6.92,7.05,6.88,7.03,354700
1906,2007-08-03,7.02,7.03,6.96,6.98,311000
1907,2007-08-06,6.94,7.06,6.9,7.03,381300
1908,2007-08-07,6.91,7.03,6.91,7.01,432800
1909,2007-08-08,6.98,7.03,6.91,7.03,1012600
1910,2007-08-09,6.93,7.01,6.83,6.95,726100
1911,2007-08-10,6.92,7.25,6.9,7.22,598600
1912,2007-08-13,7.19,7.22,7.07,7.08,607300
1913,2007-08-14,7.07,7.14,6.99,7.04,345800
1914,2007-08-15,7.03,7.2,7.02,7.1,288300
1915,2007-08-16,7.07,7.38,7.04,7.38,391100
1916,2007-08-17,7.4,7.54,7.15,7.35,323000
1917,2007-08-20,7.36,7.39,7.23,7.35,390300
1918,2007-08-21,7.35,7.46,7.31,7.42,237100
1919,2007-08-22,7.46,7.49,7.34,7.41,233300
1920,2007-08-23,7.4,7.43,7.38,7.4,189000
1921,2007-08-24,7.4,7.43,7.28,7.37,203100
1922,2007-08-27,7.33,7.47,7.31,7.42,211900
1923,2007-08-28,7.39,7.47,7.31,7.31,237200
1924,2007-08-29,7.34,7.42,7.25,7.42,196500
1925,2007-08-30,7.35,7.45,7.35,7.43,111000
1926,2007-08-31,7.5,7.5,7.35,7.5,261600
1927,2007-09-04,7.47,7.59,7.4,7.59,535300
1928,2007-09-05,7.56,7.6,7.49,7.51,176000
1929,2007-09-06,7.6,7.6,7.49,7.59,155900
1930,2007-09-07,7.64,7.75,7.4,7.43,233200
1931,2007-09-10,7.43,7.45,7.37,7.42,228800
1932,2007-09-11,7.43,7.5,7.4,7.49,155200
1933,2007-09-12,7.47,7.5,7.4,7.43,142000
1934,2007-09-13,7.45,7.51,7.41,7.47,136200
1935,2007-09-14,7.42,7.51,7.42,7.51,193500
1936,2007-09-17,7.48,7.53,7.48,7.52,112000
1937,2007-09-18,7.5,7.61,7.47,7.57,549200
1938,2007-09-19,7.63,7.75,7.61,7.71,334000
1939,2007-09-20,7.71,7.74,7.66,7.67,156000
1940,2007-09-21,7.74,7.75,7.65,7.73,387200
1941,2007-09-24,7.73,7.73,7.43,7.65,277800
1942,2007-09-25,7.62,7.75,7.56,7.69,235200
1943,2007-09-26,7.72,7.94,7.69,7.74,885100
1944,2007-09-27,7.77,8.1,7.77,8.0,521900
1945,2007-09-28,8.01,8.05,7.95,7.95,411000
1946,2007-10-01,7.95,8.2,7.94,8.13,445500
1947,2007-10-02,8.15,8.19,8.1,8.16,221700
1948,2007-10-03,8.13,8.18,8.12,8.16,160000
1949,2007-10-04,8.16,8.16,8.03,8.09,236500
1950,2007-10-05,8.16,8.35,8.14,8.27,442700
1951,2007-10-08,8.27,8.32,8.18,8.22,218600
1952,2007-10-09,8.27,8.29,8.17,8.21,364300
1953,2007-10-10,8.2,8.34,8.2,8.28,179300
1954,2007-10-11,8.3,8.31,8.13,8.13,204400
1955,2007-10-12,8.19,8.26,8.17,8.24,139700
1956,2007-10-15,8.23,8.26,8.19,8.24,179400
1957,2007-10-16,8.21,8.27,8.19,8.25,128400
1958,2007-10-17,8.32,8.5,8.3,8.5,274600
1959,2007-10-18,8.46,8.53,8.38,8.53,191800
1960,2007-10-19,8.51,8.59,8.43,8.51,342600
1961,2007-10-22,8.44,8.69,8.43,8.67,371100
1962,2007-10-23,8.7,8.8,8.65,8.8,1173400
1963,2007-10-24,8.7,8.84,8.57,8.58,334500
1964,2007-10-25,8.5,8.96,8.5,8.82,641500
1965,2007-10-26,8.95,9.1,8.95,9.06,880100
1966,2007-10-29,9.11,9.15,8.96,9.0,491400
1967,2007-10-30,8.96,9.1,8.96,9.0,223300
1968,2007-10-31,9.02,9.1,8.84,9.0,282500
1969,2007-11-01,8.86,8.97,8.7,8.85,380800
1970,2007-11-02,8.94,9.0,8.82,8.9,308900
1971,2007-11-05,8.71,8.95,8.68,8.93,398500
1972,2007-11-06,8.89,9.0,8.7,8.97,347200
1973,2007-11-07,8.95,9.02,8.87,8.96,421400
1974,2007-11-08,9.06,9.08,8.93,9.03,510400
1975,2007-11-09,8.91,8.99,8.77,8.89,300000
1976,2007-11-12,8.9,9.0,8.84,8.91,203500
1977,2007-11-13,8.96,9.03,8.94,9.01,405300
1978,2007-11-14,9.05,9.1,9.01,9.09,306800
1979,2007-11-15,9.03,9.11,8.99,9.1,341500
1980,2007-11-16,9.13,9.2,8.94,9.19,511500
1981,2007-11-19,9.17,9.25,9.08,9.19,375200
1982,2007-11-20,9.2,9.26,8.95,9.1,684500
1983,2007-11-21,9.08,9.25,8.96,9.15,176000
1984,2007-11-23,9.22,9.29,9.17,9.23,80800
1985,2007-11-26,8.31,9.25,8.31,9.05,288600
1986,2007-11-27,9.09,9.2,8.91,8.97,338300
1987,2007-11-28,9.0,9.28,9.0,9.25,338100
1988,2007-11-29,9.25,9.28,9.11,9.21,383900
1989,2007-11-30,9.33,9.39,9.19,9.24,430900
1990,2007-12-03,9.27,9.3,9.1,9.15,326800
1991,2007-12-04,9.1,9.24,9.0,9.2,218800
1992,2007-12-05,9.34,9.34,9.12,9.17,434000
1993,2007-12-06,9.17,9.45,9.13,9.42,335000
1994,2007-12-07,9.48,9.48,9.36,9.45,139400
1995,2007-12-10,9.49,9.53,9.42,9.49,359600
1996,2007-12-11,9.56,9.56,9.24,9.3,372300
1997,2007-12-12,9.46,9.6,9.36,9.47,162500
1998,2007-12-13,9.36,9.43,9.28,9.39,145400
1999,2007-12-14,9.25,9.29,9.16,9.17,208900
2000,2007-12-17,9.14,9.22,9.12,9.15,189700
2001,2007-12-18,9.28,9.36,9.17,9.34,314200
2002,2007-12-19,9.29,9.41,9.25,9.41,186200
2003,2007-12-20,9.47,9.6,9.34,9.59,285500
2004,2007-12-21,9.75,9.75,9.42,9.48,459600
2005,2007-12-24,9.55,9.68,9.49,9.49,170300
2006,2007-12-26,9.49,9.75,9.35,9.74,335600
2007,2007-12-27,9.75,9.8,9.44,9.44,266900
2008,2007-12-28,9.47,9.78,9.47,9.72,241100
2009,2007-12-31,9.66,9.83,9.63,9.81,336800
2010,2008-01-02,9.85,9.85,9.51,9.56,570200
2011,2008-01-03,9.62,9.66,9.36,9.5,468200
2012,2008-01-04,9.39,9.4,9.23,9.33,298200
2013,2008-01-07,9.39,9.63,9.26,9.59,374100
2014,2008-01-08,9.6,9.73,9.21,9.26,524000
2015,2008-01-09,9.19,9.34,9.02,9.24,562100
2016,2008-01-10,9.15,9.28,9.05,9.18,1096500
2017,2008-01-11,9.09,9.12,8.97,9.05,709200
2018,2008-01-14,9.1,9.25,8.99,9.21,920300
2019,2008-01-15,9.08,9.54,9.0,9.31,1314000
2020,2008-01-16,9.3,9.41,9.22,9.36,450100
2021,2008-01-17,9.36,9.43,9.28,9.39,373400
2022,2008-01-18,9.43,9.48,9.2,9.25,927500
2023,2008-01-22,9.05,9.36,8.31,9.33,521900
2024,2008-01-23,9.17,9.61,9.15,9.58,706800
2025,2008-01-24,9.59,9.68,9.49,9.6,486600
2026,2008-01-25,9.7,9.7,9.5,9.56,327100
2027,2008-01-28,9.62,9.62,9.41,9.55,207800
2028,2008-01-29,9.59,9.59,9.35,9.39,537200
2029,2008-01-30,9.3,9.51,9.04,9.35,350400
2030,2008-01-31,9.1,9.48,9.07,9.41,492700
2031,2008-02-01,9.41,9.5,9.24,9.39,319200
2032,2008-02-04,9.33,9.38,9.26,9.35,198200
2033,2008-02-05,9.23,9.36,9.09,9.22,231400
2034,2008-02-06,9.27,9.33,8.9,8.94,455800
2035,2008-02-07,8.91,9.04,8.85,8.96,847600
2036,2008-02-08,8.93,9.2,8.62,8.7,573400
2037,2008-02-11,8.65,8.75,8.59,8.68,388700
2038,2008-02-12,9.19,9.19,8.85,9.03,1074700
2039,2008-02-13,9.12,9.25,9.03,9.25,609800
2040,2008-02-14,9.25,9.25,9.08,9.08,403000
2041,2008-02-15,9.04,9.1,8.95,8.97,368800
2042,2008-02-19,9.06,9.19,8.96,9.02,393300
2043,2008-02-20,8.98,9.07,8.94,9.03,251600
2044,2008-02-21,9.1,9.17,8.96,8.96,316000
2045,2008-02-22,8.96,9.07,8.88,9.02,326100
2046,2008-02-25,8.99,9.08,8.94,9.05,352600
2047,2008-02-26,9.01,9.15,9.01,9.06,359700
2048,2008-02-27,9.0,9.15,8.96,9.03,312800
2049,2008-02-28,8.99,9.06,8.91,9.04,409000
2050,2008-02-29,8.87,9.09,8.86,8.9,222000
2051,2008-03-03,8.87,9.01,8.73,8.85,208100
2052,2008-03-04,8.8,8.92,8.74,8.88,519500
2053,2008-03-05,8.84,8.89,8.71,8.74,572200
2054,2008-03-06,8.73,8.84,8.62,8.63,308900
2055,2008-03-07,8.5,8.67,8.37,8.43,348300
2056,2008-03-10,8.45,8.54,8.16,8.2,800700
2057,2008-03-11,8.22,8.5,8.0,8.35,298800
2058,2008-03-12,8.38,8.46,8.21,8.22,236400
2059,2008-03-13,8.09,8.35,8.06,8.23,283600
2060,2008-03-14,8.28,8.28,7.95,8.03,448400
2061,2008-03-17,7.86,8.09,7.79,7.93,456100
2062,2008-03-18,7.93,8.3,7.93,8.16,564000
2063,2008-03-19,8.24,8.29,7.81,7.81,529400
2064,2008-03-20,7.89,7.97,7.7,7.78,894200
2065,2008-03-24,7.76,8.02,7.66,8.0,236100
2066,2008-03-25,7.98,8.07,7.95,8.01,304500
2067,2008-03-26,7.97,8.06,7.93,8.05,407000
2068,2008-03-27,8.08,8.2,7.85,8.08,396800
2069,2008-03-28,8.04,8.16,7.95,8.05,300300
2070,2008-03-31,8.05,8.2,7.97,8.12,323800
2071,2008-04-01,8.13,8.27,7.99,8.21,535100
2072,2008-04-02,7.8,8.1,7.8,8.1,321500
2073,2008-04-03,8.06,8.15,7.98,8.09,174500
2074,2008-04-04,8.03,8.25,7.76,8.2,291000
2075,2008-04-07,8.24,8.27,8.19,8.25,201700
2076,2008-04-08,8.24,8.28,8.16,8.23,217900
2077,2008-04-09,8.23,8.28,8.1,8.12,159900
2078,2008-04-10,8.1,8.23,7.96,8.22,208100
2079,2008-04-11,8.13,8.13,7.99,8.01,264600
2080,2008-04-14,7.98,8.08,7.9,8.01,249500
2081,2008-04-15,8.03,8.1,7.99,8.04,226000
2082,2008-04-16,8.1,8.37,8.1,8.29,226300
2083,2008-04-17,8.24,8.38,8.23,8.29,484100
2084,2008-04-18,8.4,8.44,8.23,8.39,463900
2085,2008-04-21,8.32,8.42,8.24,8.4,281300
2086,2008-04-22,8.34,8.43,8.22,8.32,655400
2087,2008-04-23,8.34,8.45,8.25,8.36,141300
2088,2008-04-24,8.36,8.55,8.3,8.54,294800
2089,2008-04-25,8.56,8.58,8.38,8.49,192700
2090,2008-04-28,8.5,8.58,8.43,8.52,211800
2091,2008-04-29,8.52,8.75,8.44,8.68,1570200
2092,2008-04-30,8.75,9.08,8.68,8.87,409900
2093,2008-05-01,9.24,9.24,8.38,8.67,289000
2094,2008-05-02,8.71,9.02,8.62,8.75,568500
2095,2008-05-05,8.35,8.66,8.33,8.57,299700
2096,2008-05-06,8.55,8.55,8.41,8.52,232900
2097,2008-05-07,8.51,8.52,8.44,8.44,312000
2098,2008-05-08,8.44,8.44,8.28,8.42,288100
2099,2008-05-09,8.33,8.5,8.28,8.48,189200
2100,2008-05-12,8.5,8.55,8.47,8.5,275200
2101,2008-05-13,8.55,8.59,8.38,8.57,192000
2102,2008-05-14,8.57,8.59,8.46,8.49,190800
2103,2008-05-15,8.43,8.47,8.24,8.4,156000
2104,2008-05-16,8.44,8.44,8.15,8.27,211100
2105,2008-05-19,8.22,8.4,8.01,8.26,417800
2106,2008-05-20,8.21,8.52,8.07,8.45,437300
2107,2008-05-21,8.48,8.58,8.38,8.44,255100
2108,2008-05-22,8.44,8.54,8.38,8.45,512000
2109,2008-05-23,8.39,8.39,8.2,8.25,130200
2110,2008-05-27,8.27,8.3,8.14,8.16,158200
2111,2008-05-28,8.21,8.33,8.15,8.31,136600
2112,2008-05-29,8.27,8.5,8.27,8.5,801500
2113,2008-05-30,8.52,8.54,8.45,8.52,500700
2114,2008-06-02,8.48,8.48,8.21,8.24,195600
2115,2008-06-03,8.31,8.5,8.31,8.37,337100
2116,2008-06-04,8.34,8.45,8.29,8.41,150500
2117,2008-06-05,8.4,8.56,8.36,8.56,265300
2118,2008-06-06,8.48,8.52,8.2,8.2,134200
2119,2008-06-09,8.21,8.23,8.04,8.07,167200
2120,2008-06-10,8.03,8.15,7.84,8.11,277600
2121,2008-06-11,8.07,8.09,7.97,8.0,181800
2122,2008-06-12,8.05,8.06,7.99,8.01,223400
2123,2008-06-13,8.11,8.15,8.0,8.13,148700
2124,2008-06-16,8.15,8.15,7.96,8.08,127400
2125,2008-06-17,8.08,8.08,7.98,8.02,115600
2126,2008-06-18,8.0,8.1,7.96,7.99,192700
2127,2008-06-19,8.0,8.15,8.0,8.15,117400
2128,2008-06-20,8.13,8.13,7.96,8.1,339800
2129,2008-06-23,8.14,8.15,8.0,8.1,189400
2130,2008-06-24,7.98,8.15,7.97,7.99,253400
2131,2008-06-25,7.99,8.09,7.95,8.0,332100
2132,2008-06-26,7.92,8.07,7.86,8.05,349000
2133,2008-06-27,8.05,8.19,7.9,8.09,1020400
2134,2008-06-30,8.08,8.08,7.9,7.95,316900
2135,2008-07-01,7.85,8.08,7.75,8.01,489900
2136,2008-07-02,7.99,8.06,7.82,7.85,394200
2137,2008-07-03,7.83,7.98,7.78,7.83,184600
2138,2008-07-07,7.91,7.91,7.68,7.79,263500
2139,2008-07-08,7.82,8.05,7.7,8.05,210000
2140,2008-07-09,8.07,8.09,7.9,7.9,119800
2141,2008-07-10,7.87,8.1,7.81,7.99,148200
2142,2008-07-11,7.9,7.98,7.75,7.98,250100
2143,2008-07-14,8.03,8.04,7.8,7.89,143700
2144,2008-07-15,7.77,8.01,7.75,7.84,232700
2145,2008-07-16,7.89,8.0,7.78,7.99,275500
2146,2008-07-17,8.0,8.01,7.9,8.01,186300
2147,2008-07-18,8.0,8.05,7.89,7.92,363400
2148,2008-07-21,7.97,7.99,7.85,7.96,137800
2149,2008-07-22,7.94,8.01,7.9,8.01,261400
2150,2008-07-23,7.98,8.11,7.94,8.08,285500
2151,2008-07-24,8.07,8.18,8.04,8.05,187100
2152,2008-07-25,8.14,8.21,8.0,8.03,264300
2153,2008-07-28,7.96,8.08,7.96,8.04,177500
2154,2008-07-29,8.09,8.44,8.01,8.41,244300
2155,2008-07-30,8.5,8.5,8.19,8.21,279700
2156,2008-07-31,8.49,8.49,7.8,8.19,383800
2157,2008-08-01,8.18,8.25,8.05,8.14,137800
2158,2008-08-04,8.15,8.17,7.95,8.07,158300
2159,2008-08-05,8.16,8.24,8.03,8.13,207500
2160,2008-08-06,8.1,8.19,8.0,8.17,202700
2161,2008-08-07,8.12,8.18,8.02,8.15,92000
2162,2008-08-08,8.16,8.34,8.11,8.24,184100
2163,2008-08-11,8.26,8.49,8.16,8.49,136800
2164,2008-08-12,8.45,8.48,8.25,8.31,169500
2165,2008-08-13,8.3,8.48,8.22,8.46,151300
2166,2008-08-14,8.4,8.5,8.3,8.41,162100
2167,2008-08-15,8.41,8.46,8.12,8.28,265500
2168,2008-08-18,8.3,8.37,8.23,8.31,87600
2169,2008-08-19,8.24,8.29,8.19,8.29,102300
2170,2008-08-20,8.34,8.38,8.19,8.26,70800
2171,2008-08-21,8.18,8.31,8.18,8.24,75200
2172,2008-08-22,8.3,8.39,8.27,8.36,79900
2173,2008-08-25,8.3,8.33,8.05,8.09,131400
2174,2008-08-26,8.09,8.16,8.04,8.15,77700
2175,2008-08-27,8.13,8.22,8.05,8.18,141700
2176,2008-08-28,8.2,8.56,8.2,8.54,217900
2177,2008-08-29,8.54,8.55,8.43,8.5,158300
2178,2008-09-02,8.59,8.59,8.35,8.41,186900
2179,2008-09-03,8.46,8.46,8.29,8.35,120900
2180,2008-09-04,8.29,8.31,8.1,8.15,141500
2181,2008-09-05,8.15,8.17,8.09,8.14,96100
2182,2008-09-08,8.29,8.35,8.2,8.33,128200
2183,2008-09-09,8.33,8.48,8.19,8.2,142900
2184,2008-09-10,8.2,8.45,8.2,8.4,118900
2185,2008-09-11,8.4,8.47,8.31,8.45,104400
2186,2008-09-12,8.42,8.47,8.36,8.43,97800
2187,2008-09-15,8.42,8.55,8.29,8.47,268300
2188,2008-09-16,8.21,8.65,7.97,8.65,343500
2189,2008-09-17,8.56,8.67,8.39,8.53,349800
2190,2008-09-18,8.72,9.0,8.49,8.52,700400
2191,2008-09-19,8.73,9.0,8.43,9.0,805700
2192,2008-09-22,8.92,9.02,8.55,8.8,242800
2193,2008-09-23,8.82,8.93,8.74,8.83,88700
2194,2008-09-24,8.63,8.72,8.4,8.45,169600
2195,2008-09-25,8.38,8.7,8.38,8.59,106900
2196,2008-09-26,8.42,8.65,8.38,8.56,135300
2197,2008-09-29,8.45,8.62,8.36,8.36,75900
2198,2008-09-30,8.33,8.5,8.27,8.45,180100
2199,2008-10-01,8.4,8.42,8.17,8.21,388000
2200,2008-10-02,8.15,8.19,8.08,8.11,155500
2201,2008-10-03,8.15,8.31,8.05,8.05,141100
2202,2008-10-06,7.9,8.12,7.77,8.04,318900
2203,2008-10-07,8.14,8.15,7.82,7.88,304600
2204,2008-10-08,7.69,8.0,7.64,7.66,306800
2205,2008-10-09,7.72,7.85,6.65,7.08,743700
2206,2008-10-10,6.81,7.9,5.69,7.9,316400
2207,2008-10-13,8.04,8.04,7.25,7.92,133400
2208,2008-10-14,8.01,8.01,7.23,7.48,272700
2209,2008-10-15,7.56,7.56,7.0,7.0,187300
2210,2008-10-16,7.03,7.67,6.82,7.65,297200
2211,2008-10-17,7.41,7.79,7.31,7.36,248300
2212,2008-10-20,7.5,7.73,7.3,7.69,112100
2213,2008-10-21,7.57,7.66,7.43,7.53,132900
2214,2008-10-22,7.52,7.6,7.3,7.36,135100
2215,2008-10-23,7.37,7.49,7.09,7.36,234300
2216,2008-10-24,7.0,7.3,6.79,7.11,142900
2217,2008-10-27,6.96,7.16,6.83,6.83,158400
2218,2008-10-28,6.94,7.49,6.71,7.49,325900
2219,2008-10-29,7.54,7.54,7.1,7.18,251900
2220,2008-10-30,7.45,7.8,7.13,7.8,220700
2221,2008-10-31,7.6,8.12,7.45,8.1,463600
2222,2008-11-03,8.0,8.52,7.97,8.46,506800
2223,2008-11-04,8.46,8.46,8.12,8.17,227300
2224,2008-11-05,8.09,8.32,8.02,8.04,256500
2225,2008-11-06,8.01,8.15,7.96,7.96,171300
2226,2008-11-07,8.03,8.24,7.93,8.12,212700
2227,2008-11-10,8.12,8.21,7.96,8.03,128800
2228,2008-11-11,7.96,8.13,7.83,7.95,197300
2229,2008-11-12,7.94,8.02,7.75,7.75,172100
2230,2008-11-13,7.78,8.17,7.55,8.17,296900
2231,2008-11-14,7.93,8.1,7.49,7.5,277800
2232,2008-11-17,7.61,7.7,7.27,7.6,159400
2233,2008-11-18,7.61,7.77,7.34,7.68,182300
2234,2008-11-19,7.64,7.76,7.2,7.2,196800
2235,2008-11-20,7.12,7.29,6.85,6.86,209000
2236,2008-11-21,6.9,7.23,6.58,7.21,508300
2237,2008-11-24,7.27,7.48,7.22,7.46,427000
2238,2008-11-25,7.52,7.66,7.33,7.66,313100
2239,2008-11-26,7.58,7.9,7.54,7.9,378000
2240,2008-11-28,7.87,8.06,7.76,8.03,82300
2241,2008-12-01,7.94,7.98,7.52,7.52,250800
2242,2008-12-02,7.67,7.85,7.4,7.83,212700
2243,2008-12-03,7.73,7.97,7.68,7.85,571200
2244,2008-12-04,7.79,8.05,7.69,7.82,262600
2245,2008-12-05,7.73,8.04,7.61,8.04,252700
2246,2008-12-08,8.19,8.26,7.93,8.16,263600
2247,2008-12-09,8.09,8.33,8.0,8.03,222200
2248,2008-12-10,8.09,8.33,8.04,8.28,182000
2249,2008-12-11,8.21,8.34,7.92,8.01,242800
