,Date,Open,High,Low,Close,Volume
436,2001-10-01,3.891852,3.902222,3.785185,3.822222,882900
437,2001-10-02,3.82963,3.918519,3.820741,3.874074,1038825
438,2001-10-03,3.888889,4.081481,3.888889,4.066667,693225
439,2001-10-04,4.066667,4.17037,4.048889,4.100741,796500
440,2001-10-05,4.111111,4.125926,4.014815,4.038519,612225
441,2001-10-08,4.014815,4.031111,3.985185,4.02963,403650
442,2001-10-09,4.044444,4.074074,3.962963,4.002963,440100
443,2001-10-10,4.014815,4.081481,3.985185,4.037037,469125
444,2001-10-11,4.066667,4.103704,3.955556,4.017778,578475
445,2001-10-12,4.014815,4.035556,3.977778,4.014815,677700
446,2001-10-15,3.977778,3.982222,3.881481,3.977778,606150
447,2001-10-16,3.977778,4.044444,3.973333,3.997037,271350
448,2001-10-17,4.022222,4.022222,3.962963,3.97037,447525
449,2001-10-18,3.933333,3.934815,3.834074,3.834074,333450
450,2001-10-19,3.844444,3.955556,3.82963,3.928889,285525
451,2001-10-22,3.928889,4.02963,3.918519,3.985185,423900
452,2001-10-23,3.992593,4.044444,3.977778,4.0,941625
453,2001-10-24,4.0,4.0,3.888889,3.911111,720900
454,2001-10-25,3.888889,3.977778,3.865185,3.948148,684450
455,2001-10-26,3.940741,4.148148,3.940741,4.074074,600750
456,2001-10-29,4.072593,4.077037,3.940741,3.991111,581175
457,2001-10-30,3.985185,4.020741,3.897778,3.905185,481950
458,2001-10-31,3.92,4.066667,3.92,4.0,663525
459,2001-11-01,3.998519,4.155556,3.991111,4.128889,550125
460,2001-11-02,4.13037,4.2,4.124444,4.128889,628425
461,2001-11-05,4.118519,4.259259,4.118519,4.118519,1084725
462,2001-11-06,4.125926,4.266667,4.111111,4.248889,469800
463,2001-11-07,4.222222,4.251852,4.204444,4.217778,549450
464,2001-11-08,4.281481,4.437037,4.281481,4.4,1593000
465,2001-11-09,4.385185,4.385185,4.268148,4.275556,461025
466,2001-11-12,4.238519,4.368889,4.177778,4.306667,447525
467,2001-11-13,4.308148,4.368889,4.308148,4.340741,405675
468,2001-11-14,4.348148,4.515556,4.343704,4.481481,391500
469,2001-11-15,4.481481,4.481481,4.38963,4.438519,805950
470,2001-11-16,4.42963,4.503704,4.423704,4.465185,639900
471,2001-11-19,4.45037,4.562963,4.42963,4.562963,934875
472,2001-11-20,4.562963,4.562963,4.362963,4.385185,786375
473,2001-11-21,4.407407,4.444444,4.337778,4.444444,310500
474,2001-11-23,4.459259,4.557037,4.459259,4.557037,137025
475,2001-11-26,4.56,4.616296,4.542222,4.598519,237600
476,2001-11-27,4.518519,4.536296,4.392593,4.42963,591975
477,2001-11-28,4.42963,4.466667,4.385185,4.392593,500175
478,2001-11-29,4.385185,4.407407,4.211852,4.402963,670950
479,2001-11-30,4.404444,4.414815,4.259259,4.274074,953100
480,2001-12-03,4.288889,4.318519,4.176296,4.318519,724950
481,2001-12-04,4.325926,4.444444,4.325926,4.437037,881550
482,2001-12-05,4.444444,4.607407,4.444444,4.573333,1058400
483,2001-12-06,4.573333,4.614815,4.518519,4.57037,647325
484,2001-12-07,4.540741,4.586667,4.511111,4.574815,679725
485,2001-12-10,4.565926,4.565926,4.407407,4.456296,438075
486,2001-12-11,4.444444,4.451852,4.422222,4.444444,899100
487,2001-12-12,4.444444,4.496296,4.434074,4.496296,451575
488,2001-12-13,4.488889,4.57037,4.487407,4.518519,469800
489,2001-12-14,4.518519,4.585185,4.518519,4.577778,479925
490,2001-12-17,4.555556,4.688889,4.555556,4.678519,576450
491,2001-12-18,4.666667,4.77037,4.666667,4.733333,918000
492,2001-12-19,4.703704,4.728889,4.592593,4.616296,531900
493,2001-12-20,4.62963,4.711111,4.586667,4.651852,400275
494,2001-12-21,4.688889,4.792593,4.685926,4.792593,1830600
495,2001-12-24,4.792593,4.792593,4.681481,4.739259,223425
496,2001-12-26,4.739259,4.740741,4.666667,4.740741,334800
497,2001-12-27,4.725926,4.783704,4.675556,4.779259,321975
498,2001-12-28,4.792593,4.822222,4.733333,4.734815,276075
499,2001-12-31,4.718519,4.8,4.668148,4.724444,691875
500,2002-01-02,4.733333,4.733333,4.57037,4.666667,867375
501,2002-01-03,4.651852,4.739259,4.623704,4.734815,840375
502,2002-01-04,4.725926,4.733333,4.637037,4.641481,630450
503,2002-01-07,4.651852,4.656296,4.533333,4.588148,795150
504,2002-01-08,4.58963,4.591111,4.444444,4.488889,996975
505,2002-01-09,4.511111,4.666667,4.511111,4.607407,469800
506,2002-01-10,4.620741,4.656296,4.481481,4.496296,380700
507,2002-01-11,4.503704,4.548148,4.422222,4.42963,917325
508,2002-01-14,4.431111,4.462222,4.362963,4.362963,598725
509,2002-01-15,4.362963,4.371852,4.312593,4.333333,274725
510,2002-01-16,4.333333,4.333333,4.223704,4.226667,444150
511,2002-01-17,4.237037,4.362963,4.222222,4.362963,378000
512,2002-01-18,4.377778,4.447407,4.362963,4.368889,584550
513,2002-01-22,4.37037,4.401481,4.324444,4.324444,274050
514,2002-01-23,4.333333,4.388148,4.303704,4.362963,534600
515,2002-01-24,4.348148,4.407407,4.348148,4.386667,249075
516,2002-01-25,4.38963,4.4,4.302222,4.311111,303750
517,2002-01-28,4.340741,4.348148,4.266667,4.325926,231525
518,2002-01-29,4.327407,4.340741,4.257778,4.294815,265275
519,2002-01-30,4.311111,4.340741,4.237037,4.333333,484650
520,2002-01-31,4.340741,4.474074,4.327407,4.472593,1082025
521,2002-02-01,4.468148,4.524444,4.468148,4.512593,409725
522,2002-02-04,4.497778,4.497778,4.398519,4.402963,315225
523,2002-02-05,4.402963,4.487407,4.401481,4.432593,474525
524,2002-02-06,4.466667,4.485926,4.413333,4.451852,776250
525,2002-02-07,4.451852,4.457778,4.4,4.422222,953775
526,2002-02-08,4.42963,4.540741,4.407407,4.533333,1065825
527,2002-02-11,4.533333,4.696296,4.525926,4.66963,582525
528,2002-02-12,4.666667,4.816296,4.656296,4.794074,813375
529,2002-02-13,4.777778,4.813333,4.754074,4.811852,421200
530,2002-02-14,4.807407,4.807407,4.73037,4.731852,251775
531,2002-02-15,4.740741,4.859259,4.717037,4.801481,477225
532,2002-02-19,4.792593,4.856296,4.77037,4.783704,312525
533,2002-02-20,4.792593,4.847407,4.733333,4.804444,437400
534,2002-02-21,4.807407,4.822222,4.637037,4.644444,491400
535,2002-02-22,4.644444,4.77037,4.637037,4.757037,496125
536,2002-02-25,4.771852,4.792593,4.674074,4.696296,267975
537,2002-02-26,4.733333,4.740741,4.622222,4.648889,569025
538,2002-02-27,4.666667,4.918519,4.666667,4.915556,623025
539,2002-02-28,4.940741,5.182222,4.940741,5.114074,1624725
540,2002-03-01,5.111111,5.311111,5.111111,5.24,2270025
541,2002-03-04,5.259259,5.259259,5.037037,5.133333,1001700
542,2002-03-05,5.096296,5.154074,5.014815,5.022222,691200
543,2002-03-06,5.037037,5.281481,5.037037,5.262222,1341225
544,2002-03-07,5.186667,5.411852,5.179259,5.377778,2025000
545,2002-03-08,5.451852,5.551111,5.385185,5.426667,928800
546,2002-03-11,5.426667,5.557037,5.321481,5.48,1090800
547,2002-03-12,5.459259,5.466667,5.419259,5.442963,621000
548,2002-03-13,5.434074,5.554074,5.385185,5.545185,1110375
549,2002-03-14,5.540741,5.681481,5.524444,5.68,1146825
550,2002-03-15,5.644444,5.881481,5.644444,5.847407,2477925
551,2002-03-18,5.848889,5.955556,5.718519,5.831111,3821850
552,2002-03-19,5.774815,5.774815,5.705185,5.725926,963225
553,2002-03-20,5.725926,5.725926,5.637037,5.656296,805275
554,2002-03-21,5.637037,5.659259,5.576296,5.580741,587925
555,2002-03-22,5.511111,5.585185,5.503704,5.585185,931500
556,2002-03-25,5.585185,5.711111,5.555556,5.564444,1358775
557,2002-03-26,5.542222,5.583704,5.435556,5.508148,895725
558,2002-03-27,5.508148,5.614815,5.496296,5.554074,1205550
559,2002-03-28,5.554074,5.555556,5.496296,5.512593,652725
560,2002-04-01,5.481481,5.617778,5.462222,5.601481,2202525
561,2002-04-02,5.57037,5.762963,5.540741,5.688889,1086750
562,2002-04-03,5.688889,5.748148,5.57037,5.622222,781650
563,2002-04-04,5.62963,5.631111,5.4,5.445926,881550
564,2002-04-05,5.466667,5.514074,5.422222,5.45037,466425
565,2002-04-08,5.422222,5.555556,5.348148,5.533333,548100
566,2002-04-09,5.539259,5.635556,5.537778,5.592593,581850
567,2002-04-10,5.58963,5.684444,5.57037,5.684444,726300
568,2002-04-11,5.687407,5.74963,5.687407,5.725926,532575
569,2002-04-12,5.740741,5.758519,5.700741,5.758519,687825
570,2002-04-15,5.743704,5.762963,5.6,5.61037,702675
571,2002-04-16,5.6,5.762963,5.586667,5.721481,569025
572,2002-04-17,5.740741,5.740741,5.53037,5.536296,581850
573,2002-04-18,5.518519,5.518519,5.385185,5.404444,538650
574,2002-04-19,5.407407,5.522963,5.407407,5.496296,379350
575,2002-04-22,5.481481,5.496296,5.333333,5.371852,392175
576,2002-04-23,5.355556,5.377778,5.205926,5.348148,1195425
577,2002-04-24,5.377778,5.44,5.318519,5.348148,758025
578,2002-04-25,5.348148,5.503704,5.315556,5.485926,926775
579,2002-04-26,5.474074,5.505185,5.441481,5.505185,782325
580,2002-04-29,5.49037,5.540741,5.437037,5.52,801900
581,2002-04-30,5.57037,5.755556,5.565926,5.737778,934200
582,2002-05-01,5.737778,5.758519,5.613333,5.721481,669600
583,2002-05-02,5.736296,5.814815,5.721481,5.762963,652725
584,2002-05-03,5.762963,5.851852,5.748148,5.851852,1074600
585,2002-05-06,5.837037,5.911111,5.820741,5.835556,874800
586,2002-05-07,5.85037,5.85037,5.691852,5.711111,543375
587,2002-05-08,5.733333,5.782222,5.62963,5.724444,857250
588,2002-05-09,5.725926,5.844444,5.703704,5.737778,799200
589,2002-05-10,5.733333,5.733333,5.551111,5.665185,648675
590,2002-05-13,5.644444,5.78963,5.620741,5.785185,555525
591,2002-05-14,5.822222,6.031111,5.77037,6.020741,1021950
592,2002-05-15,6.020741,6.020741,5.663704,5.771852,1221075
593,2002-05-16,5.740741,5.792593,5.694815,5.715556,602100
594,2002-05-17,5.725926,5.777778,5.659259,5.755556,488025
595,2002-05-20,5.755556,5.851852,5.66963,5.8,859950
596,2002-05-21,5.792593,5.8,5.497778,5.56,1334475
597,2002-05-22,5.545185,5.648889,5.503704,5.554074,861300
598,2002-05-23,5.540741,5.592593,5.444444,5.591111,830925
599,2002-05-24,5.6,5.6,5.50963,5.515556,670950
600,2002-05-28,5.503704,5.506667,5.362963,5.435556,452250
601,2002-05-29,5.37037,5.37037,5.29037,5.308148,545400
602,2002-05-30,5.308148,5.357037,5.259259,5.357037,2011500
603,2002-05-31,5.357037,5.637037,5.357037,5.594074,1877850
604,2002-06-03,5.577778,5.662222,5.57037,5.613333,2408400
605,2002-06-04,5.6,5.6,5.419259,5.474074,1615950
606,2002-06-05,5.466667,5.518519,5.445926,5.48,1433025
607,2002-06-06,5.48,5.48,5.327407,5.337778,1156275
608,2002-06-07,5.300741,5.373333,5.262222,5.37037,1232550
609,2002-06-10,5.362963,5.537778,5.358519,5.472593,739800
610,2002-06-11,5.472593,5.496296,5.423704,5.474074,1801575
611,2002-06-12,5.466667,5.508148,5.407407,5.508148,645300
612,2002-06-13,5.503704,5.508148,5.426667,5.426667,731700
613,2002-06-14,5.397037,5.496296,5.373333,5.445926,636525
614,2002-06-17,5.422222,5.58963,5.422222,5.58963,760050
615,2002-06-18,5.703704,5.77037,5.688889,5.740741,771525
616,2002-06-19,5.725926,5.762963,5.626667,5.651852,1199475
617,2002-06-20,5.651852,5.758519,5.637037,5.659259,991575
618,2002-06-21,5.659259,5.693333,5.62963,5.638519,991575
619,2002-06-24,5.651852,5.705185,5.582222,5.644444,1046925
620,2002-06-25,5.672593,5.733333,5.548148,5.57037,771525
621,2002-06-26,5.555556,5.579259,5.474074,5.562963,694575
622,2002-06-27,5.565926,5.641481,5.505185,5.574815,803925
623,2002-06-28,5.562963,5.637037,5.477037,5.518519,1480275
624,2002-07-01,5.503704,5.518519,5.318519,5.348148,754650
625,2002-07-02,5.311111,5.37037,5.266667,5.327407,1332450
626,2002-07-03,5.311111,5.318519,5.244444,5.300741,1148175
627,2002-07-05,5.311111,5.540741,5.311111,5.527407,230175
628,2002-07-08,5.518519,5.518519,5.357037,5.420741,1998675
629,2002-07-09,5.407407,5.451852,5.324444,5.340741,654750
630,2002-07-10,5.340741,5.340741,4.962963,4.988148,1421550
631,2002-07-11,4.985185,5.013333,4.814815,5.01037,2053350
632,2002-07-12,5.037037,5.118519,4.995556,5.007407,1298025
633,2002-07-15,4.97037,4.986667,4.848889,4.958519,1502550
634,2002-07-16,4.921481,5.007407,4.848889,4.878519,940950
635,2002-07-17,4.878519,4.967407,4.78963,4.93037,1094175
636,2002-07-18,4.925926,5.008889,4.823704,4.837037,742500
637,2002-07-19,4.82963,4.85037,4.76,4.785185,1161675
638,2002-07-22,4.77037,4.776296,4.503704,4.548148,1314225
639,2002-07-23,4.325926,4.505185,4.325926,4.386667,1952775
640,2002-07-24,4.355556,4.518519,4.157037,4.518519,2287575
641,2002-07-25,4.481481,4.594074,4.477037,4.577778,1978425
642,2002-07-26,4.577778,4.727407,4.577778,4.696296,984825
643,2002-07-29,4.666667,4.915556,4.666667,4.915556,750600
644,2002-07-30,4.900741,4.955556,4.717037,4.931852,677025
645,2002-07-31,4.917037,4.940741,4.832593,4.86963,689175
646,2002-08-01,4.86963,4.881481,4.727407,4.748148,667575
647,2002-08-02,4.748148,4.762963,4.540741,4.543704,464400
648,2002-08-05,4.548148,4.6,4.460741,4.52,1167075
649,2002-08-06,4.54963,4.903704,4.54963,4.848889,1290600
650,2002-08-07,4.859259,4.925926,4.792593,4.917037,1754325
651,2002-08-08,4.844444,4.925926,4.82963,4.90963,967950
652,2002-08-09,4.903704,4.980741,4.822222,4.936296,685800
653,2002-08-12,4.933333,4.933333,4.807407,4.905185,1374300
654,2002-08-13,4.942222,4.942222,4.804444,4.804444,1296000
655,2002-08-14,4.804444,4.851852,4.678519,4.844444,754650
656,2002-08-15,4.848889,4.862222,4.773333,4.814815,1250775
657,2002-08-16,4.814815,4.888889,4.805926,4.835556,1709775
658,2002-08-19,4.851852,5.065185,4.851852,5.065185,1114425
659,2002-08-20,5.065185,5.17037,5.004444,5.037037,887625
660,2002-08-21,5.038519,5.183704,5.038519,5.173333,859275
661,2002-08-22,5.185185,5.296296,5.185185,5.241481,1115100
662,2002-08-23,5.222222,5.228148,5.176296,5.185185,1057725
663,2002-08-26,5.185185,5.259259,5.128889,5.22963,1101600
664,2002-08-27,5.22963,5.274074,5.171852,5.171852,927450
665,2002-08-28,5.168889,5.168889,5.034074,5.048889,490725
666,2002-08-29,5.155556,5.155556,4.961481,5.10963,399600
667,2002-08-30,5.118519,5.219259,5.082963,5.096296,574425
668,2002-09-03,5.074074,5.074074,4.862222,4.862222,707400
669,2002-09-04,4.863704,5.008889,4.859259,5.008889,843075
670,2002-09-05,5.008889,5.025185,4.896296,4.896296,502875
671,2002-09-06,4.911111,5.045926,4.911111,4.985185,638550
672,2002-09-09,5.0,5.078519,4.924444,5.045926,513000
673,2002-09-10,5.051852,5.053333,4.888889,4.939259,1048275
674,2002-09-11,4.952593,5.007407,4.918519,4.982222,388800
675,2002-09-12,4.943704,4.948148,4.82963,4.851852,567675
676,2002-09-13,4.82963,4.844444,4.733333,4.739259,945000
677,2002-09-16,4.725926,4.785185,4.656296,4.656296,670275
678,2002-09-17,4.657778,4.674074,4.518519,4.545185,1357425
679,2002-09-18,4.546667,4.574815,4.444444,4.451852,1576125
680,2002-09-19,4.437037,4.462222,4.36,4.362963,980775
681,2002-09-20,4.361481,4.414815,4.339259,4.354074,2124900
682,2002-09-23,4.348148,4.34963,4.139259,4.18963,1433025
683,2002-09-24,4.17037,4.211852,4.118519,4.133333,1054350
684,2002-09-25,4.17037,4.268148,4.140741,4.24,1129950
685,2002-09-26,4.232593,4.497778,4.232593,4.448889,805275
686,2002-09-27,4.422222,4.466667,4.322963,4.333333,947700
687,2002-09-30,4.296296,4.37037,4.222222,4.314074,1101600
688,2002-10-01,4.299259,4.407407,4.213333,4.404444,1246725
689,2002-10-02,4.401481,4.451852,4.342222,4.348148,967950
690,2002-10-03,4.355556,4.451852,4.311111,4.327407,940950
691,2002-10-04,4.348148,4.362963,4.162963,4.171852,1032750
692,2002-10-07,4.177778,4.219259,4.088889,4.096296,612900
693,2002-10-08,4.10963,4.173333,4.016296,4.131852,633825
694,2002-10-09,4.094815,4.108148,3.894815,3.903704,895725
695,2002-10-10,3.874074,4.022222,3.874074,4.020741,974025
696,2002-10-11,4.088889,4.318519,4.088889,4.262222,1732050
697,2002-10-14,4.251852,4.385185,4.244444,4.345185,1053675
698,2002-10-15,4.407407,4.666667,4.407407,4.594074,1370250
699,2002-10-16,4.577778,4.577778,4.407407,4.49037,1157625
700,2002-10-17,4.548148,4.614815,4.522963,4.539259,942300
701,2002-10-18,4.53037,4.614815,4.49037,4.614815,498150
702,2002-10-21,4.6,4.681481,4.555556,4.678519,521100
703,2002-10-22,4.693333,4.777778,4.619259,4.717037,1090125
704,2002-10-23,4.740741,4.911111,4.733333,4.911111,1672650
705,2002-10-24,4.933333,4.954074,4.819259,4.851852,640575
706,2002-10-25,4.844444,4.982222,4.813333,4.982222,739125
707,2002-10-28,5.019259,5.019259,4.911111,4.961481,878850
708,2002-10-29,4.925926,5.016296,4.831111,4.988148,1033425
709,2002-10-30,4.992593,5.281481,4.992593,5.275556,1985850
710,2002-10-31,5.275556,5.308148,5.142222,5.228148,903825
711,2002-11-01,5.225185,5.413333,5.155556,5.402963,965925
712,2002-11-04,5.437037,5.459259,5.355556,5.377778,776925
713,2002-11-05,5.340741,5.340741,5.22963,5.257778,724275
714,2002-11-06,5.266667,5.426667,5.248889,5.408889,752625
715,2002-11-07,5.333333,5.333333,5.22963,5.24,583200
716,2002-11-08,5.111111,5.257778,5.0,5.194074,1296000
717,2002-11-11,5.2,5.2,5.091852,5.125926,899775
718,2002-11-12,5.162963,5.288889,5.133333,5.216296,519750
719,2002-11-13,5.22963,5.321481,5.142222,5.195556,454950
720,2002-11-14,5.214815,5.302222,5.2,5.294815,1065150
721,2002-11-15,5.311111,5.416296,5.293333,5.355556,952425
722,2002-11-18,5.481481,5.503704,5.282963,5.36,738450
723,2002-11-19,5.355556,5.49037,5.340741,5.391111,693225
724,2002-11-20,5.377778,5.453333,5.333333,5.431111,432000
725,2002-11-21,5.437037,5.576296,5.419259,5.564444,521100
726,2002-11-22,5.561481,5.617778,5.502222,5.614815,569700
727,2002-11-25,5.607407,5.632593,5.358519,5.371852,1576800
728,2002-11-26,5.348148,5.402963,5.237037,5.362963,915975
729,2002-11-27,5.377778,5.594074,5.377778,5.586667,654075
730,2002-11-29,5.588148,5.6,5.506667,5.506667,205200
731,2002-12-02,5.525926,5.718519,5.466667,5.64,1377675
732,2002-12-03,5.614815,5.671111,5.58963,5.61037,993600
733,2002-12-04,5.592593,5.635556,5.518519,5.594074,620325
734,2002-12-05,5.6,5.607407,5.471111,5.554074,521100
735,2002-12-06,5.517037,5.57037,5.48,5.555556,1281150
736,2002-12-09,5.540741,5.552593,5.414815,5.44,546750
737,2002-12-10,5.42963,5.543704,5.411852,5.539259,961875
738,2002-12-11,5.540741,5.592593,5.514074,5.592593,705375
739,2002-12-12,5.585185,5.672593,5.548148,5.635556,518400
740,2002-12-13,5.622222,5.622222,5.462222,5.465185,453600
741,2002-12-16,5.451852,5.653333,5.451852,5.608889,974700
742,2002-12-17,5.614815,5.711111,5.614815,5.696296,899775
743,2002-12-18,5.693333,5.728889,5.57037,5.585185,1649700
744,2002-12-19,5.6,5.681481,5.585185,5.611852,599400
745,2002-12-20,5.607407,5.607407,5.494815,5.565926,996300
746,2002-12-23,5.57037,5.641481,5.525926,5.620741,790425
747,2002-12-24,5.620741,5.623704,5.592593,5.597037,265275
748,2002-12-26,5.585185,5.653333,5.531852,5.54963,411750
749,2002-12-27,5.555556,5.555556,5.472593,5.472593,377325
750,2002-12-30,5.503704,5.558519,5.475556,5.543704,1148175
751,2002-12-31,5.548148,5.762963,5.496296,5.702222,1316250
752,2003-01-02,5.725926,5.773333,5.694815,5.762963,1246050
753,2003-01-03,5.762963,5.764444,5.65037,5.688889,537300
754,2003-01-06,5.651852,5.813333,5.647407,5.785185,1182600
755,2003-01-07,5.785185,5.785185,5.614815,5.725926,591975
756,2003-01-08,5.725926,5.758519,5.637037,5.728889,1113750
757,2003-01-09,5.731852,5.85037,5.731852,5.816296,503550
758,2003-01-10,5.792593,5.851852,5.776296,5.838519,668250
759,2003-01-13,5.851852,5.884444,5.758519,5.77037,1165725
760,2003-01-14,5.77037,5.81037,5.733333,5.8,542025
761,2003-01-15,5.814815,5.878519,5.674074,5.767407,1078650
762,2003-01-16,5.777778,5.940741,5.777778,5.853333,1539000
763,2003-01-17,5.84,5.84,5.718519,5.757037,1019925
764,2003-01-21,5.757037,5.757037,5.675556,5.728889,1721925
765,2003-01-22,5.718519,5.718519,5.502222,5.561481,1262925
766,2003-01-23,5.585185,5.677037,5.527407,5.64,1023975
767,2003-01-24,5.644444,5.645926,5.500741,5.554074,1065825
768,2003-01-27,5.518519,5.518519,5.361481,5.395556,770175
769,2003-01-28,5.422222,5.503704,5.334815,5.496296,840375
770,2003-01-29,5.422222,5.422222,5.044444,5.333333,3943350
771,2003-01-30,5.333333,5.340741,5.108148,5.114074,1761075
772,2003-01-31,5.099259,5.127407,5.016296,5.111111,2114100
773,2003-02-03,5.117037,5.131852,5.066667,5.09037,1003725
774,2003-02-04,5.09037,5.09037,4.985185,5.081481,1775250
775,2003-02-05,5.081481,5.081481,4.979259,4.980741,1362825
776,2003-02-06,4.980741,5.031111,4.82963,4.962963,1169100
777,2003-02-07,5.0,5.007407,4.878519,4.878519,494100
778,2003-02-10,4.863704,4.940741,4.853333,4.894815,625725
779,2003-02-11,4.903704,4.977778,4.872593,4.911111,666225
780,2003-02-12,4.911111,4.92,4.807407,4.807407,595350
781,2003-02-13,4.801481,4.84,4.706667,4.794074,942975
782,2003-02-14,4.8,4.903704,4.76,4.851852,930825
783,2003-02-18,4.881481,4.995556,4.881481,4.992593,681075
784,2003-02-19,4.992593,4.992593,4.88,4.899259,619650
785,2003-02-20,4.874074,4.940741,4.838519,4.84,602775
786,2003-02-21,4.82963,4.961481,4.819259,4.911111,475875
787,2003-02-24,4.903704,4.903704,4.802963,4.802963,603450
788,2003-02-25,4.794074,4.891852,4.728889,4.877037,580500
