,Date,Open,High,Low,Close,Volume
473,2001-11-21,8.35,8.655,8.35,8.545,145400
474,2001-11-23,8.54,8.745,8.49,8.71,59800
475,2001-11-26,8.725,8.795,8.65,8.745,161000
476,2001-11-27,8.775,9.075,8.775,9.005,651800
477,2001-11-28,9.01,9.115,8.975,8.975,211600
478,2001-11-29,8.975,9.12,8.935,9.095,113800
479,2001-11-30,9.095,9.25,9.035,9.22,179200
480,2001-12-03,9.22,9.315,9.0,9.245,214200
481,2001-12-04,9.225,9.495,9.21,9.425,102400
482,2001-12-05,8.75,9.0,8.7,8.96,5029600
483,2001-12-06,9.025,9.05,8.5,8.765,1158800
484,2001-12-07,8.8,8.9,8.78,8.89,457400
485,2001-12-10,8.85,8.895,8.725,8.895,316800
486,2001-12-11,8.85,8.85,8.7,8.8,364200
487,2001-12-12,8.775,8.85,8.6,8.65,263800
488,2001-12-13,8.675,8.7,8.59,8.605,436000
489,2001-12-14,8.55,8.575,8.1,8.255,861200
490,2001-12-17,8.355,8.58,8.075,8.22,428600
491,2001-12-18,8.27,8.435,8.23,8.38,251800
492,2001-12-19,8.375,8.41,7.99,8.21,1172800
493,2001-12-20,8.225,8.455,8.1,8.43,316000
494,2001-12-21,8.45,8.51,8.175,8.45,357200
495,2001-12-24,8.5,8.62,8.43,8.61,155600
496,2001-12-26,8.65,8.7,8.55,8.7,251800
497,2001-12-27,8.7,8.95,8.675,8.92,383200
498,2001-12-28,8.775,8.915,8.77,8.875,322200
499,2001-12-31,8.85,8.875,8.65,8.77,211800
500,2002-01-02,8.805,8.805,8.625,8.76,279200
501,2002-01-03,8.73,8.89,8.645,8.87,217200
502,2002-01-04,8.85,9.05,8.825,8.99,222000
503,2002-01-07,8.95,8.985,8.675,8.935,390800
504,2002-01-08,8.86,8.86,8.74,8.81,247800
505,2002-01-09,8.805,8.82,8.74,8.74,162000
506,2002-01-10,8.74,8.8,8.3,8.8,324400
507,2002-01-11,8.775,8.775,8.525,8.7,182000
508,2002-01-14,8.75,8.75,8.565,8.65,284400
509,2002-01-15,8.65,8.65,8.065,8.28,577000
510,2002-01-16,8.3,8.3,8.0,8.075,327600
511,2002-01-17,8.275,8.3,8.19,8.27,281400
512,2002-01-18,8.26,8.325,8.0,8.015,301000
513,2002-01-22,7.9,7.975,7.76,7.87,258000
514,2002-01-23,7.77,7.875,7.5,7.86,1317000
515,2002-01-24,7.91,8.115,7.885,8.1,292000
516,2002-01-25,8.05,8.2,8.0,8.14,133800
517,2002-01-28,8.25,8.25,8.205,8.225,113200
518,2002-01-29,8.225,8.395,8.17,8.34,357000
519,2002-01-30,8.3,8.345,8.21,8.285,216000
520,2002-01-31,8.325,8.38,8.3,8.375,196200
521,2002-02-01,8.375,8.47,8.165,8.345,278000
522,2002-02-04,8.375,8.405,8.12,8.225,120600
523,2002-02-05,8.175,8.2,7.75,7.845,291000
524,2002-02-06,7.85,7.95,7.85,7.95,184000
525,2002-02-07,7.85,7.945,7.795,7.81,163400
526,2002-02-08,7.8,7.975,7.73,7.975,312200
527,2002-02-11,7.825,8.06,7.75,7.94,172200
528,2002-02-12,7.94,7.99,7.9,7.945,164400
529,2002-02-13,7.925,8.125,7.9,8.125,973000
530,2002-02-14,8.1,8.25,7.615,8.15,227200
531,2002-02-15,8.075,8.25,7.865,7.9,296400
532,2002-02-19,7.925,8.0,7.905,7.92,120400
533,2002-02-20,7.895,8.05,7.795,7.795,366600
534,2002-02-21,7.845,8.545,7.845,8.36,1453800
535,2002-02-22,8.365,8.975,8.325,8.975,840800
536,2002-02-25,9.0,10.35,8.95,10.35,1895400
537,2002-02-26,10.25,10.45,10.05,10.35,1412000
538,2002-02-27,10.355,10.355,10.09,10.26,498000
539,2002-02-28,10.3,10.35,10.065,10.19,252600
540,2002-03-01,10.15,10.79,10.15,10.75,716000
541,2002-03-04,10.85,11.2,10.85,11.175,624200
542,2002-03-05,11.15,11.175,10.97,11.125,579600
543,2002-03-06,11.05,11.62,11.05,11.585,908600
544,2002-03-07,11.685,11.685,11.19,11.2,651400
545,2002-03-08,11.5,11.69,11.055,11.46,898800
546,2002-03-11,11.465,11.55,11.225,11.545,399800
547,2002-03-12,11.545,11.7,11.425,11.555,598000
548,2002-03-13,11.555,11.6,11.435,11.485,634000
549,2002-03-14,11.49,11.645,11.465,11.47,512000
550,2002-03-15,11.225,11.465,11.16,11.415,299200
551,2002-03-18,11.415,11.415,11.175,11.175,287400
552,2002-03-19,11.18,11.49,10.9,11.44,395800
553,2002-03-20,11.44,11.58,11.405,11.41,1015200
554,2002-03-21,11.41,11.44,11.15,11.325,386800
555,2002-03-22,11.33,11.895,11.265,11.5,457800
556,2002-03-25,11.5,11.565,11.105,11.165,203400
557,2002-03-26,11.15,11.155,10.925,11.02,341600
558,2002-03-27,11.04,11.19,10.95,10.985,210800
559,2002-03-28,10.99,11.4,10.985,11.3,477000
560,2002-04-01,11.3,11.485,11.15,11.265,386600
561,2002-04-02,11.165,11.5,11.15,11.345,465800
562,2002-04-03,11.345,11.5,11.125,11.3,338200
563,2002-04-04,11.275,11.35,11.25,11.3,120200
564,2002-04-05,11.325,11.65,11.325,11.45,271400
565,2002-04-08,11.47,11.475,11.355,11.475,251800
566,2002-04-09,11.47,11.715,11.45,11.52,404400
567,2002-04-10,11.545,12.15,11.545,12.09,697800
568,2002-04-11,12.14,12.375,12.13,12.245,509200
569,2002-04-12,12.4,12.405,11.75,12.055,681400
570,2002-04-15,11.98,11.99,11.645,11.675,231400
571,2002-04-16,11.675,12.15,11.675,12.15,222400
572,2002-04-17,12.125,12.13,11.66,11.66,281000
573,2002-04-18,10.875,11.125,10.875,11.1,4789800
574,2002-04-19,11.145,11.24,11.0,11.24,619600
575,2002-04-22,11.25,11.29,10.6,10.75,657800
576,2002-04-23,10.94,12.0,10.885,11.745,1860600
577,2002-04-24,11.845,12.3,11.6,12.25,1573600
578,2002-04-25,12.225,12.495,12.06,12.375,1458400
579,2002-04-26,12.425,12.6,12.155,12.245,788600
580,2002-04-29,12.25,12.35,12.0,12.05,642800
581,2002-04-30,12.05,12.525,12.0,12.525,721000
582,2002-05-01,12.525,12.925,12.075,12.925,715400
583,2002-05-02,12.925,12.925,12.375,12.725,555600
584,2002-05-03,12.75,12.8,12.39,12.45,409000
585,2002-05-06,12.495,12.8,12.0,12.025,312400
586,2002-05-07,12.025,12.225,11.805,12.0,418200
587,2002-05-08,12.125,12.4,11.8,12.005,461400
588,2002-05-09,12.005,12.18,11.75,11.75,223400
589,2002-05-10,11.825,11.875,11.415,11.65,256400
590,2002-05-13,11.7,12.04,11.69,12.015,202200
591,2002-05-14,12.0,12.275,11.945,12.225,678600
592,2002-05-15,12.125,12.45,12.05,12.31,470000
593,2002-05-16,12.25,12.275,12.03,12.2,214000
594,2002-05-17,12.375,12.51,11.95,12.51,448400
595,2002-05-20,12.45,12.57,12.15,12.225,376400
596,2002-05-21,12.23,12.375,12.0,12.0,434400
597,2002-05-22,12.375,12.95,12.33,12.735,1155000
598,2002-05-23,12.805,13.37,12.805,13.355,1178600
599,2002-05-24,13.255,13.75,13.175,13.2,855200
600,2002-05-28,13.205,13.205,12.625,12.69,648400
601,2002-05-29,12.665,12.665,12.48,12.57,652000
602,2002-05-30,12.525,12.895,12.5,12.63,355400
603,2002-05-31,12.63,12.8,12.5,12.7,600400
604,2002-06-03,12.65,12.655,12.32,12.475,425800
605,2002-06-04,12.475,12.65,12.4,12.51,563200
606,2002-06-05,12.51,12.775,12.51,12.735,731600
607,2002-06-06,12.7,12.78,12.5,12.6,866400
608,2002-06-07,12.675,12.675,12.325,12.4,727600
609,2002-06-10,12.4,12.585,12.335,12.44,266000
610,2002-06-11,12.44,12.475,12.275,12.365,341800
611,2002-06-12,12.375,12.375,11.41,12.015,683400
612,2002-06-13,12.015,12.075,11.875,12.0,537800
613,2002-06-14,11.975,11.975,11.6,11.8,366200
614,2002-06-17,11.85,12.3,11.85,12.18,750600
615,2002-06-18,12.18,12.245,11.9,11.92,170400
616,2002-06-19,11.91,12.15,11.525,11.525,450400
617,2002-06-20,11.53,11.675,11.405,11.45,384000
618,2002-06-21,11.575,11.575,11.345,11.54,387400
619,2002-06-24,11.525,11.64,11.15,11.475,402200
620,2002-06-25,11.56,11.8,11.25,11.29,332800
621,2002-06-26,11.25,11.45,11.025,11.445,409000
622,2002-06-27,11.455,11.55,11.125,11.35,507400
623,2002-06-28,11.275,11.3,11.1,11.245,491200
624,2002-07-01,11.245,11.245,10.865,10.865,497200
625,2002-07-02,10.86,11.1,10.605,10.605,263000
626,2002-07-03,10.5,10.575,9.95,10.245,756400
627,2002-07-05,10.265,10.65,10.125,10.575,581400
628,2002-07-08,10.565,10.595,10.225,10.305,311000
629,2002-07-09,10.305,10.9,10.3,10.6,379800
630,2002-07-10,10.6,10.66,10.26,10.265,285200
631,2002-07-11,10.25,10.255,9.85,9.975,274600
632,2002-07-12,9.9,10.05,9.695,9.815,393200
633,2002-07-15,9.805,9.805,9.26,9.7,507400
634,2002-07-16,9.575,9.625,9.25,9.515,416800
635,2002-07-17,9.54,10.2,9.54,9.825,709200
636,2002-07-18,9.75,9.82,9.25,9.32,664200
637,2002-07-19,9.22,9.575,9.13,9.275,307600
638,2002-07-22,9.275,9.575,8.745,9.325,610400
639,2002-07-23,9.33,9.55,8.56,8.68,931400
640,2002-07-24,8.75,9.45,8.5,9.41,702200
641,2002-07-25,9.4,9.625,8.875,9.305,567400
642,2002-07-26,9.305,9.6,9.305,9.4,502000
643,2002-07-29,9.4,10.01,9.375,9.96,496800
644,2002-07-30,9.925,9.94,9.525,9.825,340400
645,2002-07-31,9.79,9.925,9.625,9.765,296800
646,2002-08-01,9.725,9.725,9.38,9.405,241000
647,2002-08-02,9.405,9.425,8.8,9.045,549600
648,2002-08-05,9.05,9.15,8.825,8.915,213600
649,2002-08-06,9.025,9.325,9.025,9.3,620600
650,2002-08-07,9.325,9.325,8.95,9.075,490800
651,2002-08-08,8.9,9.5,8.9,9.45,295600
652,2002-08-09,9.375,9.38,9.18,9.28,193000
653,2002-08-12,9.265,9.265,8.855,9.145,270800
654,2002-08-13,9.15,9.25,8.925,8.95,382600
655,2002-08-14,8.955,9.0,8.71,9.0,386000
656,2002-08-15,9.0,9.345,8.965,9.25,262800
657,2002-08-16,9.25,9.25,9.01,9.075,118600
658,2002-08-19,8.95,9.4,8.95,9.39,496200
659,2002-08-20,9.4,9.55,9.275,9.5,405800
660,2002-08-21,9.5,9.5,9.075,9.4,249400
661,2002-08-22,9.375,9.985,9.32,9.965,587200
662,2002-08-23,9.89,9.895,9.625,9.75,392600
663,2002-08-26,9.75,9.925,9.66,9.9,365600
664,2002-08-27,10.0,10.1,9.85,10.1,298400
665,2002-08-28,10.1,10.1,9.8,9.8,353600
666,2002-08-29,9.775,9.775,9.565,9.675,141400
667,2002-08-30,9.625,10.095,9.625,9.825,195600
668,2002-09-03,9.81,9.925,9.525,9.85,394400
669,2002-09-04,9.85,9.925,9.71,9.91,440600
670,2002-09-05,9.86,9.86,9.565,9.565,150400
671,2002-09-06,10.0,10.025,9.64,9.98,380600
672,2002-09-09,9.98,10.19,9.81,9.81,329200
673,2002-09-10,9.935,10.335,9.935,10.335,513200
674,2002-09-11,10.55,10.55,10.375,10.525,332200
675,2002-09-12,10.475,10.6,10.4,10.495,375200
676,2002-09-13,10.425,10.64,10.195,10.64,422400
677,2002-09-16,10.625,10.82,10.43,10.75,331000
678,2002-09-17,10.75,10.925,10.045,10.045,402800
679,2002-09-18,10.06,10.15,9.7,9.8,358800
680,2002-09-19,9.8,9.9,9.275,9.3,602400
681,2002-09-20,9.45,9.6,9.24,9.35,346200
682,2002-09-23,9.33,9.54,8.865,8.99,400400
683,2002-09-24,8.99,8.99,8.225,8.375,767200
684,2002-09-25,8.55,8.675,8.165,8.475,959600
685,2002-09-26,8.5,8.8,8.48,8.6,802800
686,2002-09-27,8.6,8.85,8.4,8.4,363800
687,2002-09-30,8.4,8.65,8.25,8.45,393200
688,2002-10-01,8.55,8.71,8.325,8.555,586200
689,2002-10-02,8.625,8.91,8.5,8.675,849000
690,2002-10-03,8.55,8.79,8.475,8.54,317200
691,2002-10-04,8.54,8.54,7.815,7.825,611400
692,2002-10-07,7.875,7.94,7.3,7.5,441600
693,2002-10-08,7.4,7.59,6.8,7.55,699000
694,2002-10-09,7.275,7.54,7.2,7.3,805600
695,2002-10-10,7.2,7.345,7.1,7.16,365200
696,2002-10-11,7.4,7.92,7.4,7.775,485000
697,2002-10-14,7.775,7.795,7.6,7.675,578600
698,2002-10-15,7.875,8.495,7.875,8.275,579400
699,2002-10-16,8.15,8.325,7.83,7.85,501400
700,2002-10-17,8.125,8.275,7.935,8.05,631800
701,2002-10-18,8.05,8.325,8.035,8.2,292200
702,2002-10-21,8.175,8.33,8.15,8.18,232200
703,2002-10-22,8.2,8.2,7.925,7.975,708600
704,2002-10-23,8.0,8.2,7.75,7.75,534000
705,2002-10-24,5.5,5.75,4.92,5.375,11837600
706,2002-10-25,5.425,5.7,5.4,5.665,1943800
707,2002-10-28,5.775,6.07,5.7,5.95,923600
708,2002-10-29,5.945,6.1,5.805,6.0,1017600
709,2002-10-30,6.025,6.025,5.825,5.94,686200
710,2002-10-31,5.99,6.05,5.79,5.83,847200
711,2002-11-01,5.83,6.25,5.83,6.175,1209600
712,2002-11-04,6.24,6.25,6.125,6.25,668800
713,2002-11-05,6.15,6.25,6.15,6.22,574800
714,2002-11-06,6.23,6.3,6.2,6.295,1569800
715,2002-11-07,6.25,6.305,6.175,6.25,655000
716,2002-11-08,6.25,6.285,5.825,6.0,706400
717,2002-11-11,6.0,6.175,5.92,6.0,388600
718,2002-11-12,6.04,6.27,6.04,6.2,562400
719,2002-11-13,6.18,6.335,6.08,6.195,295800
720,2002-11-14,6.22,6.315,6.165,6.2,354600
721,2002-11-15,6.2,6.2,6.1,6.1,316800
722,2002-11-18,6.18,6.195,5.85,5.875,2250800
723,2002-11-19,5.88,5.9,5.75,5.8,743800
724,2002-11-20,5.84,5.86,5.715,5.77,729800
725,2002-11-21,5.79,6.175,5.75,6.1,1044400
726,2002-11-22,6.1,6.175,6.0,6.0,313800
727,2002-11-25,6.05,6.195,5.825,6.085,1230600
728,2002-11-26,6.085,6.15,5.875,6.075,367400
729,2002-11-27,6.1,6.255,6.075,6.255,991600
730,2002-11-29,6.25,6.3,6.175,6.18,258600
731,2002-12-02,6.255,6.425,6.255,6.325,1625400
732,2002-12-03,6.325,6.325,6.05,6.175,427600
733,2002-12-04,6.125,6.245,6.05,6.075,434200
734,2002-12-05,6.1,6.23,5.95,6.005,250200
735,2002-12-06,5.955,6.05,5.94,6.025,309400
736,2002-12-09,6.0,6.07,5.8,5.955,639800
737,2002-12-10,5.955,6.15,5.855,6.15,733600
738,2002-12-11,6.14,6.145,5.95,6.145,622800
739,2002-12-12,6.115,6.115,5.96,6.05,254800
740,2002-12-13,6.01,6.05,5.87,5.92,431600
741,2002-12-16,5.92,6.1,5.81,5.835,705000
742,2002-12-17,5.835,5.835,5.67,5.725,492400
743,2002-12-18,5.725,5.725,5.375,5.555,1511600
744,2002-12-19,5.545,5.55,5.425,5.515,430600
745,2002-12-20,5.5,5.5,5.425,5.425,775200
746,2002-12-23,5.395,5.395,5.235,5.25,953000
747,2002-12-24,5.25,5.28,5.195,5.25,579400
748,2002-12-26,5.25,5.45,5.24,5.375,704200
749,2002-12-27,5.375,5.375,5.175,5.245,650600
750,2002-12-30,5.275,5.325,5.2,5.275,612600
751,2002-12-31,5.25,5.575,5.235,5.57,977200
752,2003-01-02,5.58,5.64,5.45,5.64,594400
753,2003-01-03,5.715,5.715,5.52,5.56,392200
754,2003-01-06,5.575,5.995,5.575,5.775,839600
755,2003-01-07,5.85,5.94,5.8,5.84,1165400
756,2003-01-08,5.94,5.94,5.7,5.7,543000
757,2003-01-09,5.75,5.86,5.66,5.73,529600
758,2003-01-10,5.765,5.77,5.55,5.71,464400
759,2003-01-13,5.71,5.745,5.58,5.62,628200
760,2003-01-14,5.6,5.61,5.435,5.56,448400
761,2003-01-15,5.565,5.565,5.275,5.375,489800
762,2003-01-16,5.38,5.5,5.325,5.365,350800
763,2003-01-17,5.325,5.325,5.125,5.14,340600
764,2003-01-21,5.21,5.21,4.9,5.0,544000
765,2003-01-22,5.05,5.05,4.755,4.85,1043400
766,2003-01-23,4.85,4.875,4.75,4.85,815800
767,2003-01-24,5.125,5.855,5.1,5.76,2843000
768,2003-01-27,5.72,5.935,5.605,5.81,1038400
769,2003-01-28,5.81,5.85,5.6,5.655,907800
770,2003-01-29,5.58,5.62,5.35,5.575,499200
771,2003-01-30,5.58,5.615,5.415,5.46,292400
772,2003-01-31,5.465,5.825,5.425,5.645,572600
773,2003-02-03,5.64,5.8,5.64,5.73,448000
774,2003-02-04,5.715,5.715,5.55,5.655,354400
775,2003-02-05,5.685,5.95,5.65,5.805,635000
776,2003-02-06,5.795,5.825,5.65,5.66,512600
777,2003-02-07,5.655,5.66,5.505,5.555,470800
778,2003-02-10,5.52,5.52,5.355,5.475,414200
779,2003-02-11,5.485,5.75,5.475,5.75,654600
780,2003-02-12,5.725,5.77,5.515,5.535,431000
781,2003-02-13,5.5,5.55,5.32,5.475,372000
782,2003-02-14,5.48,5.675,5.445,5.65,354800
783,2003-02-18,5.665,5.675,5.54,5.595,302600
784,2003-02-19,5.6,5.635,5.45,5.55,337800
785,2003-02-20,5.525,5.645,5.45,5.58,495400
786,2003-02-21,5.655,5.82,5.55,5.76,485800
787,2003-02-24,5.78,5.805,5.7,5.785,548000
788,2003-02-25,5.765,6.0,5.75,5.895,599000
789,2003-02-26,5.865,6.005,5.785,5.79,641800
790,2003-02-27,5.865,6.085,5.805,6.075,481600
791,2003-02-28,6.085,6.1,5.81,6.04,424800
792,2003-03-03,6.09,6.105,5.88,5.905,453800
793,2003-03-04,5.855,5.995,5.73,5.95,489200
794,2003-03-05,5.875,5.875,5.745,5.85,552200
795,2003-03-06,5.825,5.845,5.72,5.76,446400
796,2003-03-07,5.71,5.98,5.71,5.94,258800
797,2003-03-10,5.945,5.945,5.795,5.85,310200
798,2003-03-11,5.775,5.84,5.625,5.665,325600
799,2003-03-12,5.65,5.65,5.46,5.585,271000
800,2003-03-13,5.65,5.93,5.645,5.875,445800
801,2003-03-14,5.9,5.94,5.7,5.73,469800
802,2003-03-17,5.735,5.99,5.7,5.99,549000
803,2003-03-18,5.95,6.065,5.95,6.005,455000
804,2003-03-19,6.02,6.185,6.01,6.17,267400
805,2003-03-20,6.13,6.31,6.005,6.26,393400
806,2003-03-21,6.45,6.715,6.325,6.7,698400
807,2003-03-24,6.6,6.6,6.185,6.27,534600
808,2003-03-25,6.275,6.48,6.2,6.445,357200
809,2003-03-26,6.42,6.42,6.25,6.29,203200
810,2003-03-27,6.275,6.34,6.175,6.275,241000
811,2003-03-28,6.27,6.45,6.2,6.31,272600
812,2003-03-31,6.285,6.285,6.0,6.18,347600
813,2003-04-01,6.28,6.43,6.17,6.425,322600
814,2003-04-02,6.525,7.05,6.525,6.77,1412800
815,2003-04-03,6.745,6.95,6.695,6.845,592200
816,2003-04-04,6.825,6.925,6.675,6.675,306000
817,2003-04-07,6.65,7.13,6.575,7.03,1569200
818,2003-04-08,7.13,7.13,6.955,7.01,692200
819,2003-04-09,7.0,7.165,7.0,7.07,496200
820,2003-04-10,7.12,7.305,7.075,7.285,443400
821,2003-04-11,7.29,7.37,7.06,7.09,904400
822,2003-04-14,7.09,7.245,7.035,7.175,477200
823,2003-04-15,7.165,7.22,6.975,7.08,351400
824,2003-04-16,7.08,7.11,6.89,6.95,270600
825,2003-04-17,6.95,7.045,6.825,7.03,377400
826,2003-04-21,7.03,7.115,6.875,7.075,439400
827,2003-04-22,7.05,7.4,7.0,7.4,568400
828,2003-04-23,7.35,7.495,7.29,7.45,324600
829,2003-04-24,8.15,8.335,8.025,8.15,1446400
830,2003-04-25,8.25,8.3,8.0,8.125,1085600
831,2003-04-28,8.15,8.345,8.15,8.25,579600
832,2003-04-29,8.315,8.36,8.08,8.08,583000
833,2003-04-30,7.945,8.395,7.945,8.275,763200
834,2003-05-01,8.33,8.425,8.25,8.4,416800
835,2003-05-02,8.4,9.07,8.4,8.95,1490400
836,2003-05-05,9.0,9.09,8.9,8.92,749200
837,2003-05-06,8.96,9.2,8.9,9.125,482200
838,2003-05-07,9.05,9.145,9.01,9.075,593400
839,2003-05-08,9.075,9.075,8.82,8.88,371800
840,2003-05-09,8.875,9.1,8.865,9.05,336200
841,2003-05-12,9.125,9.43,9.04,9.415,770600
842,2003-05-13,9.415,9.465,9.27,9.375,943200
843,2003-05-14,9.38,9.38,9.21,9.24,334400
844,2003-05-15,9.285,9.54,9.285,9.5,371400
845,2003-05-16,9.405,9.475,9.1,9.26,381000
846,2003-05-19,9.25,9.25,9.075,9.08,555800
847,2003-05-20,9.075,9.08,8.675,8.72,1480400
848,2003-05-21,8.65,8.875,8.6,8.75,505600
849,2003-05-22,8.69,8.875,8.625,8.775,295600
850,2003-05-23,8.78,8.85,8.7,8.815,241600
851,2003-05-27,8.85,8.925,8.5,8.875,2167000
852,2003-05-28,8.915,8.99,8.825,8.85,359800
853,2003-05-29,8.85,8.99,8.72,8.775,577800
854,2003-05-30,8.775,9.04,8.76,8.875,639000
855,2003-06-02,8.925,9.275,8.925,9.2,655400
856,2003-06-03,9.2,9.22,9.115,9.2,310200
857,2003-06-04,9.175,9.8,9.175,9.7,720000
858,2003-06-05,9.6,9.89,9.4,9.835,413400
859,2003-06-06,9.885,10.065,9.595,9.625,613400
860,2003-06-09,9.63,9.63,9.415,9.56,289400
861,2003-06-10,9.54,9.63,9.525,9.585,413000
862,2003-06-11,9.585,9.88,9.55,9.79,285000
863,2003-06-12,9.875,10.05,9.825,10.015,518800
864,2003-06-13,10.075,10.08,9.9,9.96,577800
865,2003-06-16,10.0,10.4,9.97,10.315,910200
866,2003-06-17,10.3,10.6,10.265,10.525,749400
867,2003-06-18,10.49,10.625,10.225,10.265,388000
868,2003-06-19,10.265,10.345,9.93,10.01,315200
869,2003-06-20,10.035,10.265,10.035,10.15,669600
870,2003-06-23,10.18,10.21,9.945,10.03,474600
871,2003-06-24,10.025,10.22,9.8,10.0,436200
872,2003-06-25,10.005,10.045,9.875,9.955,270200
873,2003-06-26,9.93,10.0,9.93,10.0,416800
874,2003-06-27,10.0,10.2,9.825,10.005,635400
875,2003-06-30,10.0,10.0,9.755,9.76,387800
876,2003-07-01,8.3,9.0,8.265,8.94,2819400
877,2003-07-02,9.0,9.175,8.94,9.0,973000
878,2003-07-03,8.975,8.975,8.8,8.815,385200
879,2003-07-07,8.815,9.18,8.8,9.125,927800
880,2003-07-08,9.15,9.25,9.03,9.175,555800
881,2003-07-09,9.17,9.575,9.17,9.405,713000
882,2003-07-10,9.37,9.37,9.125,9.215,233200
883,2003-07-11,9.165,9.445,9.165,9.345,238000
884,2003-07-14,9.345,9.345,9.06,9.1,843400
885,2003-07-15,9.105,9.125,8.89,8.925,768000
886,2003-07-16,8.975,9.225,8.975,9.225,731400
887,2003-07-17,9.18,9.47,9.18,9.33,520600
888,2003-07-18,9.35,9.495,9.235,9.35,328400
889,2003-07-21,9.385,9.5,9.35,9.465,213600
890,2003-07-22,9.425,9.5,9.31,9.485,371600
891,2003-07-23,9.585,9.755,9.5,9.7,259600
892,2003-07-24,9.725,9.96,9.725,9.955,557600
893,2003-07-25,9.925,10.175,9.925,10.135,575600
894,2003-07-28,10.15,10.375,10.15,10.26,977400
895,2003-07-29,10.265,10.275,10.05,10.235,913400
896,2003-07-30,10.23,10.375,10.225,10.345,364200
897,2003-07-31,10.35,11.065,10.325,10.725,962000
898,2003-08-01,10.725,10.75,10.305,10.4,552800
899,2003-08-04,10.325,10.465,10.275,10.415,605000
900,2003-08-05,10.3,10.5,10.28,10.385,446000
901,2003-08-06,10.38,10.41,10.245,10.325,494400
902,2003-08-07,10.325,10.345,10.21,10.34,399600
903,2003-08-08,10.34,10.47,10.3,10.385,319800
904,2003-08-11,10.3,10.6,10.3,10.6,444400
905,2003-08-12,10.575,10.85,10.515,10.85,397800
906,2003-08-13,10.85,11.0,10.825,11.0,473600
907,2003-08-14,10.91,11.06,10.895,11.045,1010200
908,2003-08-15,11.0,11.225,10.95,11.065,118000
909,2003-08-18,11.165,11.54,11.14,11.45,426800
910,2003-08-19,11.45,11.55,11.325,11.475,651600
911,2003-08-20,11.475,11.475,11.22,11.3,932000
912,2003-08-21,11.375,11.75,11.375,11.58,656400
913,2003-08-22,11.6,11.62,11.15,11.185,859800
914,2003-08-25,11.145,11.22,10.78,10.915,503200
915,2003-08-26,10.775,10.945,10.63,10.94,397600
916,2003-08-27,10.89,11.115,10.825,11.115,458000
917,2003-08-28,11.115,11.5,10.9,11.4,324600
918,2003-08-29,11.475,11.625,11.465,11.55,297600
919,2003-09-02,11.4,11.45,10.72,11.15,1381600
920,2003-09-03,11.15,11.275,10.93,11.24,707200
921,2003-09-04,11.24,11.39,11.075,11.2,508800
922,2003-09-05,11.15,11.18,10.8,10.91,366200
923,2003-09-08,10.875,11.415,10.875,11.35,528000
924,2003-09-09,11.4,11.57,11.325,11.39,597200
925,2003-09-10,11.39,11.39,10.75,10.75,593000
926,2003-09-11,10.78,10.835,10.54,10.8,653400
927,2003-09-12,10.775,10.965,10.625,10.965,403600
928,2003-09-15,10.965,11.05,10.735,10.805,276400
929,2003-09-16,10.85,11.035,10.84,11.005,641600
930,2003-09-17,11.0,11.18,11.0,11.125,198200
931,2003-09-18,11.025,11.215,11.0,11.19,292000
932,2003-09-19,11.19,11.355,11.15,11.15,422400
933,2003-09-22,11.055,11.055,10.005,10.125,1544600
934,2003-09-23,10.125,10.38,9.74,10.335,997600
935,2003-09-24,10.295,10.305,9.92,9.96,395800
936,2003-09-25,9.965,9.965,9.52,9.52,751600
937,2003-09-26,9.57,9.65,9.27,9.37,857600
938,2003-09-29,9.395,9.475,9.225,9.35,667800
939,2003-09-30,9.305,9.44,9.05,9.265,1558400
940,2003-10-01,9.325,9.755,9.325,9.595,807400
941,2003-10-02,9.62,9.875,9.545,9.85,447400
942,2003-10-03,9.91,9.995,9.775,9.84,498400
943,2003-10-06,9.8,10.075,9.8,10.015,331200
944,2003-10-07,9.94,9.94,9.81,9.875,463000
945,2003-10-08,9.9,10.35,9.9,10.335,1045000
946,2003-10-09,10.385,11.0,10.385,10.65,1042400
947,2003-10-10,10.65,10.675,10.25,10.425,459600
948,2003-10-13,10.525,10.575,10.26,10.435,582000
949,2003-10-14,10.375,10.7,10.375,10.66,316400
950,2003-10-15,10.725,10.87,10.55,10.785,391000
951,2003-10-16,10.75,10.755,10.35,10.585,731400
952,2003-10-17,10.675,10.7,10.34,10.365,499600
953,2003-10-20,10.45,10.535,10.355,10.39,468800
954,2003-10-21,10.325,10.45,10.24,10.275,666600
955,2003-10-22,10.175,10.175,9.965,9.995,637000
956,2003-10-23,9.995,10.0,9.8,9.955,444400
957,2003-10-24,9.975,10.065,9.875,9.985,677800
958,2003-10-27,10.05,10.775,10.05,10.65,675000
959,2003-10-28,10.65,10.72,10.51,10.72,449800
960,2003-10-29,10.575,10.95,10.575,10.875,629200
961,2003-10-30,10.95,11.26,10.95,11.185,710400
962,2003-10-31,11.225,11.345,11.2,11.28,761800
963,2003-11-03,11.245,11.645,11.225,11.645,990200
964,2003-11-04,11.645,11.645,11.425,11.49,441000
965,2003-11-05,11.425,11.59,11.25,11.505,400600
966,2003-11-06,11.505,11.94,11.42,11.805,503200
967,2003-11-07,11.905,11.905,11.72,11.745,534600
968,2003-11-10,11.745,11.745,11.395,11.45,444200
969,2003-11-11,11.4,11.465,11.26,11.32,347200
