,Date,Open,High,Low,Close,Volume
462,2001-11-06,39.470001,39.700001,39.360001,39.68,37800
463,2001-11-07,39.700001,39.75,39.330002,39.5,36100
464,2001-11-08,39.400002,39.709999,39.099998,39.279999,52300
465,2001-11-09,39.279999,39.369999,38.990002,39.099998,19400
466,2001-11-12,39.0,39.900002,38.549999,39.41,51900
467,2001-11-13,39.419998,40.41,39.400002,40.290001,53100
468,2001-11-14,40.400002,41.099998,40.400002,41.080002,108700
469,2001-11-15,41.049999,41.400002,41.049999,41.099998,47400
470,2001-11-16,41.110001,41.380001,41.099998,41.220001,32400
471,2001-11-19,41.150002,41.389999,40.990002,41.189999,27500
472,2001-11-20,41.25,41.5,41.25,41.389999,121000
473,2001-11-21,41.25,41.5,41.25,41.439999,30900
474,2001-11-23,41.540001,41.540001,41.48,41.490002,18800
475,2001-11-26,41.490002,41.490002,41.110001,41.279999,19700
476,2001-11-27,41.200001,41.549999,41.0,41.450001,59200
477,2001-11-28,41.450001,41.450001,41.060001,41.200001,35400
478,2001-11-29,41.200001,41.5,41.200001,41.5,62600
479,2001-11-30,41.450001,41.5,41.23,41.48,59400
480,2001-12-03,41.48,41.48,41.200001,41.299999,21800
481,2001-12-04,41.25,41.25,41.110001,41.200001,48000
482,2001-12-05,41.299999,41.450001,41.299999,41.380001,43500
483,2001-12-06,41.389999,41.5,41.360001,41.5,27200
484,2001-12-07,41.5,41.5,41.470001,41.5,85500
485,2001-12-10,41.599998,41.599998,40.91,41.099998,78000
486,2001-12-11,41.200001,41.450001,41.029999,41.25,37500
487,2001-12-12,41.400002,41.450001,40.799999,41.099998,84500
488,2001-12-13,41.25,41.349998,41.0,41.0,30200
489,2001-12-14,41.0,41.349998,40.959999,41.049999,164400
490,2001-12-17,41.099998,41.41,41.099998,41.369999,42600
491,2001-12-18,41.450001,41.700001,41.299999,41.490002,26500
492,2001-12-19,41.599998,41.599998,41.0,41.060001,35600
493,2001-12-20,41.049999,41.049999,40.599998,40.599998,33800
494,2001-12-21,40.349998,40.5,40.18,40.5,143600
495,2001-12-24,40.599998,40.68,40.34,40.68,39600
496,2001-12-26,40.799999,41.400002,40.799999,41.349998,111200
497,2001-12-27,41.5,41.630001,41.299999,41.5,121100
498,2001-12-28,41.599998,41.82,41.450001,41.799999,144200
499,2001-12-31,41.900002,41.900002,41.099998,41.099998,172000
500,2002-01-02,40.849998,40.900002,40.200001,40.889999,56400
501,2002-01-03,40.950001,41.349998,40.950001,41.150002,45700
502,2002-01-04,41.049999,41.860001,40.849998,41.619999,118400
503,2002-01-07,41.68,41.689999,41.0,41.049999,21200
504,2002-01-08,41.099998,41.169998,40.990002,41.080002,32300
505,2002-01-09,41.09,41.299999,40.860001,40.869999,25300
506,2002-01-10,40.849998,40.849998,40.099998,40.189999,139400
507,2002-01-11,40.189999,40.400002,40.150002,40.200001,52600
508,2002-01-14,40.25,41.599998,40.25,41.599998,69800
509,2002-01-15,41.0,41.25,40.77,41.099998,32200
510,2002-01-16,41.0,41.400002,40.950001,41.299999,32500
511,2002-01-17,41.25,41.25,41.099998,41.200001,15700
512,2002-01-18,41.25,41.25,40.900002,40.950001,23100
513,2002-01-22,40.900002,40.950001,40.630001,40.759998,17500
514,2002-01-23,40.799999,40.869999,40.400002,40.41,32600
515,2002-01-24,40.549999,40.549999,40.0,40.0,77000
516,2002-01-25,40.0,40.049999,39.91,39.919998,17900
517,2002-01-28,39.950001,39.98,39.400002,39.630001,75300
518,2002-01-29,39.599998,39.700001,39.43,39.509998,18300
519,2002-01-30,39.5,40.259998,39.5,40.259998,62800
520,2002-01-31,40.150002,40.5,39.82,40.450001,49800
521,2002-02-01,40.5,40.700001,40.049999,40.59,38100
522,2002-02-04,40.59,40.689999,40.07,40.299999,21700
523,2002-02-05,40.400002,40.779999,40.259998,40.650002,19900
524,2002-02-06,40.5,40.5,40.09,40.25,17100
525,2002-02-07,40.299999,40.330002,39.84,39.84,88500
526,2002-02-08,39.799999,40.27,39.799999,40.07,160200
527,2002-02-11,40.150002,40.299999,39.950001,39.98,145700
528,2002-02-12,39.98,40.400002,39.98,40.400002,224400
529,2002-02-13,40.5,41.0,40.5,40.950001,59200
530,2002-02-14,40.98,41.130001,40.799999,40.799999,83900
531,2002-02-15,40.950001,41.650002,40.950001,41.419998,48000
532,2002-02-19,41.5,41.799999,41.450001,41.669998,36000
533,2002-02-20,41.57,41.75,41.240002,41.75,30900
534,2002-02-21,41.849998,41.849998,40.799999,40.799999,22700
535,2002-02-22,40.900002,41.849998,40.849998,41.650002,28700
536,2002-02-25,41.700001,41.740002,41.259998,41.529999,29100
537,2002-02-26,41.700001,41.700001,41.040001,41.279999,50400
538,2002-02-27,41.400002,41.669998,41.259998,41.669998,18700
539,2002-02-28,41.599998,41.599998,40.830002,41.349998,34000
540,2002-03-01,41.25,41.810001,41.099998,41.810001,20300
541,2002-03-04,41.849998,42.150002,41.759998,42.150002,73700
542,2002-03-05,42.0,42.200001,41.900002,41.98,38200
543,2002-03-06,41.799999,42.209999,41.799999,42.099998,36800
544,2002-03-07,42.200001,42.419998,42.150002,42.299999,18100
545,2002-03-08,42.299999,42.5,42.240002,42.349998,7800
546,2002-03-11,42.349998,42.349998,42.02,42.34,20600
547,2002-03-12,42.139999,42.310001,42.029999,42.18,13500
548,2002-03-13,42.18,42.490002,42.110001,42.490002,43500
549,2002-03-14,42.599998,43.0,42.549999,43.0,22000
550,2002-03-15,42.75,43.5,42.75,43.5,43600
551,2002-03-18,43.5,43.5,43.0,43.240002,31500
552,2002-03-19,43.150002,43.529999,42.950001,43.52,28400
553,2002-03-20,43.75,43.75,43.200001,43.299999,12800
554,2002-03-21,43.200001,43.889999,43.049999,43.880001,26100
555,2002-03-22,44.049999,44.700001,43.919998,44.369999,54400
556,2002-03-25,44.200001,44.200001,43.700001,43.84,33000
557,2002-03-26,43.700001,44.150002,43.700001,44.150002,69100
558,2002-03-27,44.099998,44.580002,43.91,44.18,48700
559,2002-03-28,44.200001,44.599998,44.200001,44.599998,103200
560,2002-04-01,44.849998,45.139999,44.75,44.93,49100
561,2002-04-02,44.950001,44.950001,44.799999,44.799999,58000
562,2002-04-03,44.369999,44.369999,43.919998,44.029999,54000
563,2002-04-04,44.130001,44.580002,44.009998,44.470001,41300
564,2002-04-05,44.48,44.98,44.470001,44.869999,30400
565,2002-04-08,44.900002,45.380001,44.75,45.049999,58400
566,2002-04-09,45.279999,46.09,45.279999,45.75,69700
567,2002-04-10,45.75,46.700001,45.700001,46.580002,49000
568,2002-04-11,46.5,46.700001,45.919998,45.919998,97900
569,2002-04-12,45.959999,46.889999,45.959999,46.799999,66800
570,2002-04-15,46.950001,46.98,45.389999,45.419998,67600
571,2002-04-16,45.200001,46.099998,45.200001,45.700001,98700
572,2002-04-17,45.5,45.900002,44.700001,44.740002,47500
573,2002-04-18,44.77,45.369999,44.77,45.360001,49400
574,2002-04-19,45.5,45.75,45.09,45.09,22700
575,2002-04-22,45.049999,45.049999,43.919998,44.650002,31100
576,2002-04-23,44.5,44.509998,44.049999,44.07,92100
577,2002-04-24,44.110001,44.610001,43.990002,44.049999,75200
578,2002-04-25,44.049999,44.57,43.950001,44.240002,18300
579,2002-04-26,44.299999,44.5,44.049999,44.18,30600
580,2002-04-29,44.200001,44.25,44.060001,44.200001,15700
581,2002-04-30,44.200001,45.700001,44.200001,45.700001,55100
582,2002-05-01,45.700001,45.860001,45.099998,45.799999,26400
583,2002-05-02,45.75,45.98,45.75,45.889999,53800
584,2002-05-03,45.830002,46.41,45.799999,46.41,43600
585,2002-05-06,46.5,46.77,46.299999,46.400002,50400
586,2002-05-07,46.400002,46.400002,45.98,45.990002,63800
587,2002-05-08,45.900002,45.91,44.950001,45.080002,78800
588,2002-05-09,44.830002,44.830002,43.700001,44.139999,276100
589,2002-05-10,44.0,44.0,43.549999,43.880001,95600
590,2002-05-13,43.939999,45.0,43.939999,44.990002,72100
591,2002-05-14,44.990002,45.09,44.450001,44.990002,37600
592,2002-05-15,44.790001,45.150002,44.700001,44.98,30000
593,2002-05-16,44.900002,44.900002,44.25,44.700001,27800
594,2002-05-17,44.599998,44.740002,43.779999,44.689999,30300
595,2002-05-20,44.689999,44.73,44.450001,44.5,25800
596,2002-05-21,44.599998,44.68,44.5,44.5,29400
597,2002-05-22,44.5,44.57,44.450001,44.540001,23500
598,2002-05-23,44.599998,45.630001,44.5,45.450001,37200
599,2002-05-24,45.5,45.599998,45.150002,45.150002,18000
600,2002-05-28,45.0,45.529999,45.0,45.450001,68200
601,2002-05-29,45.700001,46.400002,45.700001,46.32,51200
602,2002-05-30,46.32,47.07,46.32,46.700001,68500
603,2002-05-31,46.75,47.27,46.5,46.5,35600
604,2002-06-03,46.299999,46.68,46.279999,46.509998,39400
605,2002-06-04,46.599998,47.0,46.48,46.82,26800
606,2002-06-05,46.830002,47.220001,46.77,46.84,59000
607,2002-06-06,46.950001,47.52,46.950001,47.150002,29300
608,2002-06-07,47.25,47.400002,46.5,46.919998,44400
609,2002-06-10,47.02,47.299999,46.52,46.75,77600
610,2002-06-11,46.75,46.830002,46.549999,46.68,108200
611,2002-06-12,46.75,46.810001,46.5,46.700001,84500
612,2002-06-13,46.75,47.0,46.349998,46.549999,29000
613,2002-06-14,46.580002,47.049999,46.400002,47.049999,45300
614,2002-06-17,47.299999,47.549999,46.869999,47.200001,53700
615,2002-06-18,47.439999,47.439999,46.740002,46.950001,30400
616,2002-06-19,47.049999,47.400002,46.439999,46.950001,56200
617,2002-06-20,47.0,47.529999,47.0,47.200001,106800
618,2002-06-21,47.349998,47.900002,47.310001,47.689999,42200
619,2002-06-24,47.5,47.98,47.419998,47.82,47600
620,2002-06-25,48.0,48.450001,48.0,48.130001,84100
621,2002-06-26,48.049999,48.049999,47.700001,48.0,94800
622,2002-06-27,47.900002,48.810001,47.5,48.810001,60300
623,2002-06-28,48.599998,49.5,48.599998,49.34,143500
624,2002-07-01,49.34,49.34,48.369999,48.669998,55700
625,2002-07-02,48.0,48.220001,47.400002,47.41,32800
626,2002-07-03,47.41,47.419998,46.52,47.09,128500
627,2002-07-05,47.150002,47.93,47.110001,47.450001,22800
628,2002-07-08,47.349998,47.48,46.91,47.25,74400
629,2002-07-09,47.299999,47.560001,47.099998,47.349998,70000
630,2002-07-10,47.25,47.349998,45.91,46.450001,69200
631,2002-07-11,46.299999,46.439999,44.25,45.330002,80400
632,2002-07-12,45.400002,46.07,45.0,45.25,80600
633,2002-07-15,45.25,45.580002,44.779999,45.009998,352400
634,2002-07-16,44.900002,45.689999,44.419998,44.490002,232200
635,2002-07-17,44.59,45.580002,44.16,44.950001,105000
636,2002-07-18,44.75,44.849998,43.099998,43.349998,59900
637,2002-07-19,42.0,42.099998,41.450001,42.07,356800
638,2002-07-22,42.0,42.25,40.330002,40.330002,352500
639,2002-07-23,40.349998,40.599998,38.299999,38.849998,327500
640,2002-07-24,39.0,39.0,37.799999,38.599998,507700
641,2002-07-25,38.450001,41.299999,38.02,40.970001,275400
642,2002-07-26,41.200001,42.490002,41.200001,42.490002,128000
643,2002-07-29,42.299999,44.099998,42.099998,43.200001,151300
644,2002-07-30,42.950001,43.650002,41.990002,43.450001,163200
645,2002-07-31,43.299999,43.5,42.259998,43.150002,127800
646,2002-08-01,43.150002,43.369999,42.450001,43.330002,65200
647,2002-08-02,43.549999,43.549999,42.0,42.380001,94900
648,2002-08-05,42.200001,42.200001,41.200001,41.349998,44500
649,2002-08-06,41.450001,42.310001,41.450001,42.189999,60000
650,2002-08-07,42.290001,43.5,41.950001,43.5,57200
651,2002-08-08,43.450001,43.470001,42.740002,43.0,35700
652,2002-08-09,42.900002,42.900002,42.099998,42.310001,51100
653,2002-08-12,42.099998,42.950001,41.799999,42.759998,40600
654,2002-08-13,42.759998,42.889999,41.860001,41.869999,26800
655,2002-08-14,41.889999,42.560001,41.389999,42.560001,36800
656,2002-08-15,42.799999,42.849998,42.07,42.07,33100
657,2002-08-16,42.0,43.25,42.0,43.09,27400
658,2002-08-19,42.900002,43.150002,42.450001,42.700001,160000
659,2002-08-20,42.599998,43.049999,42.48,42.599998,54000
660,2002-08-21,42.610001,43.189999,42.610001,42.869999,56000
661,2002-08-22,42.970001,43.43,42.900002,42.900002,54500
662,2002-08-23,43.0,43.009998,42.700001,42.900002,31500
663,2002-08-26,42.959999,43.0,42.66,43.0,31700
664,2002-08-27,42.900002,43.09,42.759998,42.849998,49100
665,2002-08-28,42.799999,43.0,42.5,42.700001,69900
666,2002-08-29,42.799999,43.330002,42.700001,42.990002,64400
667,2002-08-30,42.990002,43.959999,42.869999,43.93,209000
668,2002-09-03,44.150002,44.150002,43.150002,43.349998,52800
669,2002-09-04,43.549999,43.82,43.110001,43.23,61200
670,2002-09-05,43.200001,43.200001,42.599998,42.849998,53300
671,2002-09-06,42.84,43.049999,42.66,43.040001,29900
672,2002-09-09,43.040001,43.049999,42.599998,42.740002,61700
673,2002-09-10,42.900002,42.98,42.689999,42.82,58800
674,2002-09-11,42.900002,43.049999,42.900002,43.049999,68000
675,2002-09-12,43.0,43.0,42.790001,42.919998,34500
676,2002-09-13,42.91,43.189999,42.91,43.0,55800
677,2002-09-16,43.02,43.099998,42.799999,42.919998,22400
678,2002-09-17,42.919998,42.98,42.450001,42.75,49600
679,2002-09-18,42.75,42.919998,42.57,42.709999,33400
680,2002-09-19,42.720001,42.849998,42.299999,42.400002,44200
681,2002-09-20,42.599998,43.0,42.18,42.27,97800
682,2002-09-23,42.200001,42.580002,42.200001,42.400002,25300
683,2002-09-24,42.389999,42.549999,41.91,41.950001,64300
684,2002-09-25,41.799999,42.27,41.599998,41.77,35600
685,2002-09-26,41.900002,42.07,41.66,41.93,196000
686,2002-09-27,41.93,42.330002,41.799999,42.150002,73200
687,2002-09-30,42.200001,42.48,41.91,42.48,98400
688,2002-10-01,42.450001,42.48,41.849998,42.48,61900
689,2002-10-02,41.849998,42.189999,41.5,41.5,80700
690,2002-10-03,41.400002,42.0,41.360001,41.52,49100
691,2002-10-04,41.529999,42.18,41.32,41.380001,105600
692,2002-10-07,41.200001,41.200001,40.009998,40.119999,50500
693,2002-10-08,40.119999,40.130001,39.130001,39.66,159000
694,2002-10-09,39.5,39.540001,38.5,38.5,77600
695,2002-10-10,38.5,39.450001,38.0,39.32,103600
696,2002-10-11,39.290001,40.450001,39.290001,39.889999,76100
697,2002-10-14,39.75,40.150002,38.860001,39.150002,72600
698,2002-10-15,39.700001,40.099998,39.439999,39.970001,55300
699,2002-10-16,40.200001,40.599998,39.389999,40.0,61300
700,2002-10-17,40.200001,40.799999,40.200001,40.799999,29300
701,2002-10-18,40.900002,41.25,40.349998,41.25,66100
702,2002-10-21,41.5,41.5,40.34,40.950001,68600
703,2002-10-22,40.950001,41.0,40.200001,40.849998,84700
704,2002-10-23,40.849998,40.919998,40.07,40.25,71300
705,2002-10-24,40.400002,40.779999,40.400002,40.599998,34900
706,2002-10-25,40.549999,41.880001,40.549999,41.48,60000
707,2002-10-28,42.0,42.099998,41.509998,41.509998,45500
708,2002-10-29,41.450001,41.450001,40.66,41.349998,87500
709,2002-10-30,41.389999,41.830002,41.110001,41.830002,44200
710,2002-10-31,41.950001,42.360001,41.900002,42.0,65300
711,2002-11-01,41.5,42.810001,41.5,42.52,45200
712,2002-11-04,42.549999,42.75,42.549999,42.700001,86100
713,2002-11-05,42.650002,42.84,42.630001,42.75,91000
714,2002-11-06,42.799999,42.98,42.630001,42.740002,94400
715,2002-11-07,42.540001,42.740002,42.150002,42.43,32000
716,2002-11-08,42.43,42.799999,42.369999,42.740002,59200
717,2002-11-11,42.599998,42.790001,42.400002,42.5,57200
718,2002-11-12,42.400002,42.75,42.380001,42.549999,49100
719,2002-11-13,42.48,42.779999,42.16,42.299999,49600
720,2002-11-14,42.200001,42.630001,42.200001,42.490002,55700
721,2002-11-15,42.490002,42.75,42.07,42.099998,61600
722,2002-11-18,42.049999,42.18,41.5,41.68,97600
723,2002-11-19,41.700001,41.849998,41.099998,41.200001,67500
724,2002-11-20,41.099998,41.450001,40.700001,41.080002,85600
725,2002-11-21,41.080002,41.099998,40.759998,40.900002,115000
726,2002-11-22,41.0,41.200001,40.759998,41.119999,45800
727,2002-11-25,41.0,41.099998,40.220001,40.700001,79600
728,2002-11-26,40.75,40.900002,40.490002,40.700001,62300
729,2002-11-27,40.75,41.349998,40.75,41.0,47600
730,2002-11-29,40.849998,40.860001,40.650002,40.790001,79500
731,2002-12-02,40.82,41.310001,40.490002,41.0,90100
732,2002-12-03,41.0,41.540001,40.950001,41.150002,47300
733,2002-12-04,41.049999,41.049999,40.52,40.880001,38200
734,2002-12-05,40.869999,41.119999,40.73,40.970001,39700
735,2002-12-06,41.049999,41.279999,40.82,41.02,24800
736,2002-12-09,41.049999,41.529999,41.029999,41.470001,30200
737,2002-12-10,41.299999,41.700001,41.200001,41.580002,82400
738,2002-12-11,41.5,42.080002,41.470001,41.970001,70200
739,2002-12-12,41.970001,42.200001,41.900002,42.02,45200
740,2002-12-13,42.049999,42.169998,41.799999,41.810001,53800
741,2002-12-16,41.799999,42.25,41.779999,42.099998,87200
742,2002-12-17,42.099998,42.099998,41.0,41.200001,85700
743,2002-12-18,41.0,41.150002,40.549999,40.799999,76000
744,2002-12-19,40.900002,41.450001,40.700001,41.400002,100100
745,2002-12-20,41.400002,41.959999,41.16,41.919998,121000
746,2002-12-23,42.0,42.689999,42.0,42.650002,139400
747,2002-12-24,42.450001,42.450001,41.98,42.02,110700
748,2002-12-26,42.02,42.5,41.900002,42.200001,88100
749,2002-12-27,42.099998,42.68,41.91,42.450001,45900
750,2002-12-30,42.5,42.880001,42.330002,42.799999,177800
751,2002-12-31,42.5,42.790001,42.34,42.599998,116500
752,2003-01-02,42.700001,42.700001,42.200001,42.200001,53500
753,2003-01-03,42.450001,42.709999,42.02,42.599998,37600
754,2003-01-06,42.700001,42.799999,42.529999,42.529999,31000
755,2003-01-07,42.599998,42.599998,41.810001,42.0,48300
756,2003-01-08,42.099998,42.150002,41.299999,41.299999,101800
757,2003-01-09,41.299999,41.599998,41.110001,41.490002,55500
758,2003-01-10,41.349998,41.349998,41.0,41.099998,151400
759,2003-01-13,41.25,41.5,41.0,41.189999,57800
760,2003-01-14,41.400002,41.689999,41.009998,41.200001,54500
761,2003-01-15,41.400002,41.400002,40.84,41.0,46800
762,2003-01-16,40.950001,41.080002,40.580002,40.82,134900
763,2003-01-17,41.0,41.0,40.32,40.400002,31600
764,2003-01-21,40.900002,41.060001,40.549999,40.75,48800
765,2003-01-22,40.799999,41.150002,40.740002,41.130001,39400
766,2003-01-23,41.150002,41.400002,41.009998,41.099998,37500
767,2003-01-24,41.099998,41.209999,40.880001,41.150002,45400
768,2003-01-27,41.049999,41.049999,40.450001,40.52,113800
769,2003-01-28,40.529999,40.75,40.25,40.5,31300
770,2003-01-29,40.450001,40.990002,40.349998,40.849998,47200
771,2003-01-30,40.860001,41.16,40.700001,40.700001,56400
772,2003-01-31,40.669998,41.349998,40.669998,41.349998,93900
773,2003-02-03,41.400002,41.400002,40.810001,40.830002,46800
774,2003-02-04,40.650002,40.959999,40.560001,40.759998,60200
775,2003-02-05,40.759998,40.900002,40.540001,40.779999,123500
776,2003-02-06,40.790001,41.029999,40.779999,40.880001,55000
777,2003-02-07,40.900002,40.98,40.700001,40.700001,45800
778,2003-02-10,40.560001,41.290001,40.450001,40.950001,119300
779,2003-02-11,41.099998,41.099998,40.080002,40.419998,101200
780,2003-02-12,40.419998,40.540001,39.900002,39.950001,100500
781,2003-02-13,39.900002,40.099998,39.810001,40.0,74200
782,2003-02-14,40.0,40.610001,39.880001,40.0,145100
783,2003-02-18,39.849998,40.700001,39.849998,40.459999,55800
784,2003-02-19,40.599998,40.619999,40.200001,40.290001,36300
785,2003-02-20,40.400002,41.09,40.360001,41.09,64700
786,2003-02-21,41.34,42.130001,41.0,41.630001,49000
787,2003-02-24,41.75,41.75,40.880001,41.240002,105200
788,2003-02-25,41.099998,41.400002,40.91,41.25,141500
789,2003-02-26,41.299999,41.5,40.849998,41.34,85500
790,2003-02-27,41.400002,41.650002,41.290001,41.540001,50400
791,2003-02-28,41.450001,41.82,41.450001,41.549999,79200
792,2003-03-03,41.75,42.080002,41.650002,41.77,106000
793,2003-03-04,41.77,42.060001,41.5,41.75,98900
794,2003-03-05,41.549999,41.990002,41.5,41.849998,48400
795,2003-03-06,41.75,41.900002,41.599998,41.810001,53600
796,2003-03-07,41.950001,42.130001,41.580002,42.040001,63700
797,2003-03-10,41.900002,42.040001,41.439999,41.669998,55100
798,2003-03-11,41.799999,42.200001,41.759998,42.200001,62600
799,2003-03-12,42.099998,42.209999,41.799999,41.990002,104800
800,2003-03-13,41.990002,42.009998,41.799999,41.919998,102500
801,2003-03-14,42.150002,42.200001,41.450001,41.52,85800
802,2003-03-17,41.52,41.75,41.099998,41.5,163500
803,2003-03-18,41.700001,41.950001,41.389999,41.700001,110000
804,2003-03-19,41.5,42.02,41.200001,42.009998,116900
805,2003-03-20,41.82,42.099998,41.25,42.099998,132100
806,2003-03-21,41.799999,42.360001,41.720001,42.18,231900
807,2003-03-24,42.099998,42.099998,41.110001,41.619999,81200
808,2003-03-25,41.5,42.0,41.5,42.0,94400
809,2003-03-26,42.0,42.099998,41.799999,41.939999,132100
810,2003-03-27,42.0,42.25,41.799999,42.009998,103800
811,2003-03-28,41.400002,41.810001,41.290001,41.810001,96500
812,2003-03-31,41.700001,42.099998,41.299999,42.049999,103900
813,2003-04-01,41.900002,42.25,41.610001,42.25,70300
814,2003-04-02,42.450001,42.919998,42.439999,42.599998,43600
815,2003-04-03,42.75,42.75,42.099998,42.52,55100
816,2003-04-04,42.599998,42.799999,42.279999,42.549999,65600
817,2003-04-07,42.68,43.52,42.57,42.75,92900
818,2003-04-08,42.900002,42.900002,41.919998,42.59,99300
819,2003-04-09,42.599998,42.639999,42.209999,42.529999,61900
820,2003-04-10,42.43,42.43,42.080002,42.099998,39800
821,2003-04-11,42.299999,42.299999,41.599998,41.860001,66200
822,2003-04-14,42.0,42.75,41.91,42.75,33900
823,2003-04-15,42.799999,42.950001,42.349998,42.93,147200
824,2003-04-16,43.060001,43.060001,42.549999,42.75,62200
825,2003-04-17,42.900002,43.099998,42.740002,43.02,53700
826,2003-04-21,43.0,43.049999,42.630001,42.900002,74200
827,2003-04-22,42.950001,42.950001,42.75,42.830002,153500
828,2003-04-23,42.900002,42.900002,42.560001,42.75,209400
829,2003-04-24,42.549999,42.75,42.540001,42.740002,101600
830,2003-04-25,42.75,42.75,42.599998,42.700001,82200
831,2003-04-28,42.720001,42.759998,42.470001,42.470001,85100
832,2003-04-29,42.380001,43.130001,42.380001,42.689999,86800
833,2003-04-30,42.75,42.75,42.16,42.299999,65200
834,2003-05-01,42.299999,42.5,41.849998,42.299999,68900
835,2003-05-02,42.349998,42.889999,42.34,42.599998,62000
836,2003-05-05,42.779999,43.02,42.25,43.0,41800
837,2003-05-06,43.099998,43.919998,42.93,43.689999,68300
838,2003-05-07,43.720001,43.720001,42.970001,43.200001,69800
839,2003-05-08,43.200001,43.200001,42.869999,43.0,97800
840,2003-05-09,43.049999,43.599998,42.98,43.400002,309000
841,2003-05-12,43.549999,43.740002,43.439999,43.740002,279100
