,Date,Open,High,Low,Close,Volume
466,2001-11-12,11.64,12.0,11.56,11.6,308600
467,2001-11-13,11.595,12.58,11.595,12.52,607600
468,2001-11-14,12.505,12.695,12.415,12.695,902600
469,2001-11-15,12.59,12.815,12.47,12.7,368800
470,2001-11-16,12.85,12.9,12.47,12.58,363800
471,2001-11-19,12.55,12.6,12.35,12.37,302200
472,2001-11-20,12.445,12.56,12.26,12.265,376800
473,2001-11-21,12.26,12.495,12.225,12.435,138800
474,2001-11-23,12.5,12.905,12.46,12.83,162200
475,2001-11-26,12.69,12.805,12.455,12.735,273400
476,2001-11-27,12.54,12.825,12.535,12.585,237000
477,2001-11-28,12.53,12.75,12.525,12.62,155200
478,2001-11-29,12.625,13.275,12.625,13.275,163200
479,2001-11-30,13.24,13.24,13.04,13.18,551800
480,2001-12-03,13.1,13.2,13.05,13.11,433200
481,2001-12-04,13.06,13.125,12.89,13.025,349600
482,2001-12-05,12.96,13.245,12.96,13.245,348000
483,2001-12-06,13.175,13.73,13.15,13.725,567800
484,2001-12-07,13.59,13.72,13.475,13.53,530000
485,2001-12-10,13.54,13.545,13.325,13.39,586800
486,2001-12-11,13.4,13.485,13.175,13.22,339800
487,2001-12-12,13.215,13.52,13.125,13.52,453400
488,2001-12-13,13.5,13.95,13.37,13.855,404600
489,2001-12-14,13.91,13.91,13.565,13.87,237400
490,2001-12-17,13.77,13.89,13.675,13.875,442800
491,2001-12-18,13.77,14.045,13.77,14.0,544600
492,2001-12-19,13.935,14.045,13.925,13.975,462000
493,2001-12-20,13.93,14.025,13.875,13.895,489200
494,2001-12-21,14.02,14.05,13.87,14.025,846000
495,2001-12-24,14.025,14.06,13.95,14.03,78200
496,2001-12-26,14.05,14.06,13.935,14.0,253200
497,2001-12-27,14.0,14.025,13.92,14.025,232200
498,2001-12-28,13.9,13.96,13.745,13.81,212800
499,2001-12-31,13.925,13.93,13.695,13.73,391600
500,2002-01-02,13.67,13.67,13.06,13.45,589800
501,2002-01-03,13.49,13.6,12.56,12.775,1704000
502,2002-01-04,12.775,12.8,11.195,11.315,4348400
503,2002-01-07,11.55,11.82,11.425,11.45,1273800
504,2002-01-08,11.6,11.915,11.46,11.845,747600
505,2002-01-09,11.855,12.25,11.85,11.945,2098800
506,2002-01-10,12.06,12.06,11.865,11.865,873400
507,2002-01-11,12.0,12.025,11.765,11.86,95400
508,2002-01-14,11.64,11.76,11.52,11.655,275400
509,2002-01-15,11.625,12.03,11.625,11.93,470800
510,2002-01-16,11.95,11.96,11.82,11.935,352200
511,2002-01-17,11.935,12.125,11.875,12.02,521000
512,2002-01-18,12.125,12.225,11.965,12.12,553200
513,2002-01-22,12.12,12.24,11.75,11.795,306000
514,2002-01-23,11.895,11.895,11.625,11.775,168200
515,2002-01-24,11.82,11.89,11.71,11.82,306600
516,2002-01-25,11.82,11.82,11.15,11.3,1246400
517,2002-01-28,11.23,11.345,11.03,11.19,780600
518,2002-01-29,10.215,11.995,10.13,11.52,2760400
519,2002-01-30,11.25,11.51,11.125,11.34,520800
520,2002-01-31,11.4,11.475,10.89,11.395,667400
521,2002-02-01,11.29,11.55,11.225,11.425,450000
522,2002-02-04,11.425,11.47,11.21,11.22,244200
523,2002-02-05,11.235,11.435,11.085,11.205,550800
524,2002-02-06,11.15,11.15,10.655,10.85,489600
525,2002-02-07,10.615,10.85,10.155,10.7,1618800
526,2002-02-08,10.125,10.62,9.94,10.1,2129200
527,2002-02-11,10.05,10.435,9.755,10.02,547200
528,2002-02-12,9.77,10.145,9.71,10.005,875000
529,2002-02-13,10.0,10.175,9.96,10.075,354200
530,2002-02-14,10.0,10.535,10.0,10.275,491600
531,2002-02-15,10.275,10.545,10.145,10.28,377200
532,2002-02-19,10.275,10.275,9.985,10.25,403000
533,2002-02-20,10.25,10.475,10.04,10.405,208000
534,2002-02-21,10.365,10.365,10.04,10.285,423200
535,2002-02-22,10.21,10.54,10.125,10.48,694000
536,2002-02-25,10.365,10.445,10.2,10.36,232200
537,2002-02-26,10.325,10.4,10.205,10.37,212600
538,2002-02-27,10.365,10.545,10.3,10.37,161000
539,2002-02-28,10.375,10.435,10.25,10.275,559800
540,2002-03-01,10.25,10.375,10.175,10.375,320000
541,2002-03-04,10.365,10.38,10.005,10.105,524800
542,2002-03-05,10.065,10.195,10.0,10.07,599000
543,2002-03-06,10.075,10.78,10.005,10.735,900400
544,2002-03-07,10.775,10.875,10.155,10.275,290400
545,2002-03-08,10.325,10.57,10.28,10.52,361400
546,2002-03-11,10.52,10.52,10.1,10.355,466200
547,2002-03-12,10.275,10.395,10.14,10.35,358200
548,2002-03-13,10.325,10.325,10.12,10.145,304800
549,2002-03-14,10.12,10.59,10.11,10.365,216000
550,2002-03-15,10.35,10.655,10.21,10.58,265200
551,2002-03-18,10.55,10.64,10.43,10.575,284800
552,2002-03-19,10.535,10.665,10.16,10.185,320000
553,2002-03-20,10.2,10.52,10.2,10.455,442600
554,2002-03-21,10.495,10.995,10.405,10.96,301800
555,2002-03-22,10.805,11.095,10.6,10.915,653600
556,2002-03-25,10.865,11.05,10.84,10.98,443600
557,2002-03-26,10.93,10.99,10.585,10.845,151000
558,2002-03-27,10.845,11.16,10.845,11.085,287800
559,2002-03-28,11.09,11.485,11.07,11.125,781400
560,2002-04-01,11.145,11.265,11.025,11.185,301600
561,2002-04-02,11.115,11.295,11.035,11.115,467200
562,2002-04-03,11.1,11.125,10.64,10.655,286000
563,2002-04-04,10.64,10.75,10.59,10.6,238600
564,2002-04-05,10.605,10.65,10.345,10.46,604600
565,2002-04-08,10.43,10.6,10.275,10.6,231000
566,2002-04-09,10.595,10.715,10.2,10.435,274000
567,2002-04-10,10.47,10.49,10.32,10.44,306400
568,2002-04-11,10.47,10.505,10.275,10.42,543000
569,2002-04-12,10.455,10.575,10.28,10.575,314400
570,2002-04-15,10.5,10.665,10.38,10.46,413800
571,2002-04-16,10.49,10.55,10.415,10.55,332600
572,2002-04-17,10.525,10.525,10.38,10.47,363800
573,2002-04-18,10.59,10.675,9.93,10.27,483400
574,2002-04-19,10.23,10.25,9.925,10.035,311800
575,2002-04-22,10.08,10.415,10.04,10.415,134400
576,2002-04-23,10.41,10.465,10.125,10.23,188400
577,2002-04-24,10.1,10.265,9.715,9.715,480000
578,2002-04-25,9.725,9.775,9.4,9.45,356800
579,2002-04-26,9.4,9.44,8.905,9.0,588800
580,2002-04-29,8.97,9.075,8.77,9.005,380600
581,2002-04-30,9.0,9.325,8.97,9.165,721600
582,2002-05-01,9.145,9.155,8.925,8.95,216000
583,2002-05-02,8.95,9.0,8.61,8.75,673400
584,2002-05-03,8.775,8.775,8.285,8.5,383600
585,2002-05-06,8.495,8.5,8.125,8.365,527600
586,2002-05-07,8.41,8.495,8.25,8.25,334400
587,2002-05-08,8.335,8.505,8.225,8.245,1648000
588,2002-05-09,8.23,8.345,8.05,8.055,399200
589,2002-05-10,8.225,8.225,7.86,7.905,1467400
590,2002-05-13,7.945,8.04,7.81,7.91,918000
591,2002-05-14,8.02,8.025,7.93,8.0,1181000
592,2002-05-15,7.925,8.04,7.68,7.95,1449600
593,2002-05-16,8.0,8.245,7.9,8.195,848200
594,2002-05-17,8.2,8.2,8.025,8.06,708000
595,2002-05-20,8.1,8.185,7.935,8.01,392000
596,2002-05-21,8.025,8.15,7.975,8.0,382400
597,2002-05-22,8.03,8.15,8.015,8.105,678400
598,2002-05-23,8.12,8.13,8.005,8.1,469200
599,2002-05-24,8.1,8.65,8.095,8.275,1209800
600,2002-05-28,8.65,8.65,8.375,8.46,1211200
601,2002-05-29,8.47,8.875,8.47,8.8,1086000
602,2002-05-30,8.82,8.85,8.505,8.57,652600
603,2002-05-31,8.595,8.84,8.59,8.59,489600
604,2002-06-03,8.59,8.63,8.275,8.275,569200
605,2002-06-04,8.4,8.5,8.225,8.49,522200
606,2002-06-05,8.45,8.5,8.25,8.38,514200
607,2002-06-06,8.24,8.5,8.24,8.485,355200
608,2002-06-07,8.465,8.59,8.3,8.495,543600
609,2002-06-10,8.48,8.625,8.425,8.45,311600
610,2002-06-11,8.45,8.8,8.435,8.74,573800
611,2002-06-12,8.8,8.91,8.58,8.665,296600
612,2002-06-13,8.775,8.775,8.2,8.22,491800
613,2002-06-14,8.06,8.535,8.04,8.33,426200
614,2002-06-17,8.225,8.465,8.11,8.405,383200
615,2002-06-18,8.3,8.425,8.15,8.26,488600
616,2002-06-19,8.225,8.34,7.985,8.065,559600
617,2002-06-20,8.095,8.125,7.95,7.95,528400
618,2002-06-21,7.975,8.195,7.965,8.07,1017000
619,2002-06-24,8.025,8.1,7.565,7.81,1245600
620,2002-06-25,7.775,7.845,7.655,7.71,938600
621,2002-06-26,7.55,8.075,7.375,8.075,429000
622,2002-06-27,7.89,9.13,7.81,9.045,1470200
623,2002-06-28,9.15,9.25,8.94,9.25,1044600
624,2002-07-01,9.095,9.25,8.79,8.94,404800
625,2002-07-02,8.945,9.105,8.6,8.7,435400
626,2002-07-03,8.7,8.97,8.615,8.785,443000
627,2002-07-05,8.705,8.975,8.705,8.84,155600
628,2002-07-08,8.8,9.05,8.775,8.775,161200
629,2002-07-09,8.855,8.905,8.46,8.535,291000
630,2002-07-10,8.5,8.575,8.0,8.085,455800
631,2002-07-11,7.98,8.205,7.81,8.005,584200
632,2002-07-12,8.075,8.075,7.775,7.81,625200
633,2002-07-15,7.795,7.92,7.545,7.625,709000
634,2002-07-16,7.59,7.92,7.5,7.785,254200
635,2002-07-17,7.75,7.9,7.65,7.845,282800
636,2002-07-18,7.775,7.875,7.49,7.5,261000
637,2002-07-19,7.5,7.615,7.41,7.415,280400
638,2002-07-22,7.4,7.735,7.055,7.125,558000
639,2002-07-23,7.055,7.1,6.605,6.765,443200
640,2002-07-24,6.6,6.735,6.51,6.7,611200
641,2002-07-25,6.67,7.3,6.635,7.125,537600
642,2002-07-26,7.125,7.265,7.0,7.175,170000
643,2002-07-29,7.35,7.765,7.35,7.745,449000
644,2002-07-30,7.775,7.825,7.6,7.65,374000
645,2002-07-31,7.7,7.825,7.435,7.445,275200
646,2002-08-01,7.22,7.225,6.925,7.02,477600
647,2002-08-02,6.975,7.175,6.775,6.795,237000
648,2002-08-05,6.91,6.91,6.65,6.66,180200
649,2002-08-06,6.71,6.95,6.6,6.625,738800
650,2002-08-07,6.62,6.825,6.335,6.445,577400
651,2002-08-08,6.5,6.675,6.425,6.6,645000
652,2002-08-09,6.605,6.705,6.125,6.445,499800
653,2002-08-12,6.32,6.425,6.245,6.4,253400
654,2002-08-13,6.4,6.4,6.065,6.065,347400
655,2002-08-14,6.04,6.375,6.025,6.37,315800
656,2002-08-15,6.4,6.43,6.25,6.295,185000
657,2002-08-16,6.34,6.415,6.15,6.365,185400
658,2002-08-19,6.425,6.51,6.25,6.345,303000
659,2002-08-20,6.35,6.735,6.255,6.625,534600
660,2002-08-21,6.625,6.98,6.625,6.95,879400
661,2002-08-22,6.95,7.375,6.925,7.16,597200
662,2002-08-23,7.165,7.22,7.035,7.05,213600
663,2002-08-26,7.115,7.37,6.85,7.24,370200
664,2002-08-27,7.26,7.425,7.055,7.33,525000
665,2002-08-28,7.27,7.75,7.155,7.75,662000
666,2002-08-29,7.675,8.0,7.48,7.79,1456200
667,2002-08-30,7.58,7.585,7.175,7.21,733200
668,2002-09-03,7.2,7.505,7.185,7.455,533000
669,2002-09-04,7.425,7.645,7.375,7.645,781400
670,2002-09-05,7.51,7.735,7.51,7.7,597200
671,2002-09-06,7.585,8.325,7.585,8.13,1201400
672,2002-09-09,8.125,8.43,8.03,8.15,1348000
673,2002-09-10,8.17,8.38,8.14,8.375,621200
674,2002-09-11,8.15,8.42,8.15,8.335,454000
675,2002-09-12,8.3,8.425,8.25,8.25,494200
676,2002-09-13,8.22,8.325,8.175,8.22,875400
677,2002-09-16,8.22,8.25,8.06,8.115,258000
678,2002-09-17,8.115,8.235,7.83,7.845,336000
679,2002-09-18,7.955,7.955,7.6,7.865,259400
680,2002-09-19,7.755,7.8,7.665,7.725,333800
681,2002-09-20,7.875,7.875,7.52,7.55,401600
682,2002-09-23,7.505,7.595,7.34,7.34,335200
683,2002-09-24,7.34,7.345,7.185,7.2,303400
684,2002-09-25,7.225,7.35,7.185,7.34,376400
685,2002-09-26,7.36,7.55,7.25,7.36,666400
686,2002-09-27,7.35,7.47,7.26,7.415,351200
687,2002-09-30,7.41,7.55,7.125,7.325,433000
688,2002-10-01,7.325,7.74,7.25,7.735,386200
689,2002-10-02,7.675,7.77,7.325,7.345,265800
690,2002-10-03,7.32,7.66,7.32,7.635,494200
691,2002-10-04,7.625,7.695,7.475,7.505,400800
692,2002-10-07,7.58,7.58,6.715,6.78,445800
693,2002-10-08,6.95,7.61,6.95,7.505,833600
694,2002-10-09,7.48,7.49,7.17,7.24,389200
695,2002-10-10,7.225,7.425,7.15,7.415,319800
696,2002-10-11,7.365,7.61,7.295,7.335,283200
697,2002-10-14,7.35,7.355,7.125,7.155,368400
698,2002-10-15,7.195,7.5,7.195,7.4,1077800
699,2002-10-16,7.34,7.37,7.105,7.36,285600
700,2002-10-17,7.31,7.4,7.055,7.185,383400
701,2002-10-18,7.21,7.27,7.045,7.27,177200
702,2002-10-21,7.225,7.41,7.06,7.395,798200
703,2002-10-22,7.36,7.425,6.77,6.81,661600
704,2002-10-23,6.79,6.79,6.375,6.78,850800
705,2002-10-24,6.785,7.36,6.725,7.25,828400
706,2002-10-25,7.255,7.675,7.245,7.35,1063400
707,2002-10-28,7.395,7.425,7.13,7.175,656800
708,2002-10-29,7.235,7.255,7.025,7.175,175200
709,2002-10-30,7.175,7.225,7.045,7.19,325400
710,2002-10-31,7.22,7.31,7.155,7.165,309200
711,2002-11-01,7.165,7.42,7.165,7.42,295200
712,2002-11-04,7.375,7.8,7.375,7.715,250400
713,2002-11-05,7.7,7.8,7.44,7.5,470000
714,2002-11-06,7.5,7.625,7.3,7.3,472200
715,2002-11-07,7.275,7.275,6.56,6.685,723000
716,2002-11-08,6.75,6.805,6.4,6.595,383800
717,2002-11-11,6.55,6.555,6.31,6.37,251800
718,2002-11-12,6.385,6.535,6.38,6.41,330400
719,2002-11-13,6.45,6.54,6.36,6.515,193800
720,2002-11-14,6.515,6.655,6.42,6.505,640400
721,2002-11-15,6.495,6.525,6.36,6.365,579400
722,2002-11-18,6.36,6.425,6.25,6.325,896400
723,2002-11-19,6.425,6.52,6.255,6.385,480000
724,2002-11-20,6.48,6.745,6.31,6.675,320000
725,2002-11-21,6.605,6.7,6.575,6.665,187000
726,2002-11-22,6.695,6.725,6.485,6.71,153400
727,2002-11-25,6.705,6.805,6.635,6.8,291600
728,2002-11-26,6.75,6.885,6.65,6.75,286000
729,2002-11-27,6.725,7.03,6.725,6.97,409000
730,2002-11-29,7.045,7.175,6.81,6.82,274200
731,2002-12-02,6.85,7.125,6.85,7.09,476400
732,2002-12-03,7.095,7.525,7.09,7.525,1001600
733,2002-12-04,7.5,7.605,7.295,7.46,512000
734,2002-12-05,7.585,7.625,7.465,7.525,302200
735,2002-12-06,7.595,7.975,7.575,7.855,566400
736,2002-12-09,7.93,7.95,7.5,7.52,357200
737,2002-12-10,7.505,7.77,7.5,7.675,1376400
738,2002-12-11,7.77,8.375,7.77,8.04,1354600
739,2002-12-12,8.155,8.245,8.015,8.21,218200
740,2002-12-13,8.15,8.15,7.935,7.97,338000
741,2002-12-16,7.95,8.1,7.88,8.1,374000
742,2002-12-17,8.08,8.16,8.025,8.155,824200
743,2002-12-18,7.99,8.155,7.94,8.05,217800
744,2002-12-19,8.055,8.145,7.855,7.95,244800
745,2002-12-20,7.78,7.93,7.77,7.89,366000
746,2002-12-23,7.84,7.92,7.405,7.61,501000
747,2002-12-24,7.625,7.84,7.535,7.815,114400
748,2002-12-26,7.84,7.975,7.815,7.97,214000
749,2002-12-27,7.985,7.985,7.705,7.855,217400
750,2002-12-30,7.89,7.955,7.63,7.695,374800
751,2002-12-31,7.675,7.795,7.48,7.6,396200
752,2003-01-02,7.69,7.785,7.635,7.745,271000
753,2003-01-03,7.7,7.705,7.53,7.6,452400
754,2003-01-06,7.625,7.875,7.53,7.69,264600
755,2003-01-07,7.79,7.85,7.6,7.795,287400
756,2003-01-08,7.78,7.91,7.74,7.765,420400
757,2003-01-09,7.83,7.915,7.82,7.87,253400
758,2003-01-10,7.825,7.83,7.665,7.67,247400
759,2003-01-13,7.87,7.875,7.6,7.625,343200
760,2003-01-14,7.645,7.645,7.25,7.375,498000
761,2003-01-15,7.4,7.45,7.215,7.26,716400
762,2003-01-16,7.275,7.275,7.035,7.15,807600
763,2003-01-17,7.125,7.175,6.905,6.925,497200
764,2003-01-21,6.845,6.975,6.45,6.475,1018800
765,2003-01-22,6.46,6.53,6.24,6.525,1229800
766,2003-01-23,6.665,6.825,6.525,6.595,969600
767,2003-01-24,6.55,6.685,6.38,6.48,320000
768,2003-01-27,6.445,6.525,6.375,6.4,328800
769,2003-01-28,6.5,6.51,6.26,6.365,351800
770,2003-01-29,6.35,6.425,6.21,6.21,516800
771,2003-01-30,6.26,6.375,6.18,6.215,756600
772,2003-01-31,6.22,6.45,5.9,5.935,1637600
773,2003-02-03,5.9,6.05,5.8,5.92,675400
774,2003-02-04,5.905,6.195,5.875,6.195,2724600
775,2003-02-05,6.995,7.57,6.85,7.56,2684600
776,2003-02-06,7.45,7.5,7.375,7.47,958400
777,2003-02-07,7.475,7.995,7.45,7.91,1490400
778,2003-02-10,7.8,7.835,7.605,7.63,803200
779,2003-02-11,7.635,7.695,7.46,7.485,472600
780,2003-02-12,7.675,7.84,7.58,7.61,459400
781,2003-02-13,7.6,7.615,7.5,7.575,288600
782,2003-02-14,7.63,8.03,7.575,7.7,564800
783,2003-02-18,7.67,7.865,7.66,7.76,295600
784,2003-02-19,7.755,7.825,7.695,7.695,365800
785,2003-02-20,7.78,7.78,7.54,7.58,479000
786,2003-02-21,7.6,7.65,7.46,7.53,276400
787,2003-02-24,7.465,7.465,7.225,7.275,726600
788,2003-02-25,7.275,7.275,7.0,7.24,629800
789,2003-02-26,7.24,7.28,7.105,7.195,197600
790,2003-02-27,7.265,7.37,7.195,7.325,256800
791,2003-02-28,7.395,7.42,7.205,7.21,254400
792,2003-03-03,7.295,7.35,7.125,7.2,156000
793,2003-03-04,7.22,7.22,6.995,7.05,417800
794,2003-03-05,7.01,7.085,6.885,7.04,298400
795,2003-03-06,7.1,7.105,6.82,6.895,288600
796,2003-03-07,6.845,6.965,6.76,6.9,179000
797,2003-03-10,6.925,6.925,6.625,6.72,228400
798,2003-03-11,6.735,6.985,6.725,6.86,374000
799,2003-03-12,6.8,6.935,6.71,6.805,201200
800,2003-03-13,6.86,7.315,6.785,7.185,488000
801,2003-03-14,7.19,7.285,7.065,7.135,569200
802,2003-03-17,7.03,7.535,7.02,7.52,263000
803,2003-03-18,7.485,7.55,7.385,7.46,202000
804,2003-03-19,7.5,7.645,7.46,7.605,267600
805,2003-03-20,7.595,7.695,7.47,7.685,293000
806,2003-03-21,7.725,7.85,7.63,7.85,701400
807,2003-03-24,7.81,7.86,7.625,7.625,158000
808,2003-03-25,7.625,7.81,7.625,7.76,326400
809,2003-03-26,7.815,7.875,7.625,7.695,186800
810,2003-03-27,7.635,7.75,7.625,7.705,174000
811,2003-03-28,7.725,7.735,7.625,7.665,270600
812,2003-03-31,7.625,7.745,7.555,7.555,379000
813,2003-04-01,7.625,7.745,7.55,7.57,354200
814,2003-04-02,7.575,7.73,7.55,7.725,396400
815,2003-04-03,7.74,7.745,7.565,7.625,133200
816,2003-04-04,7.575,7.725,7.515,7.675,304400
817,2003-04-07,7.8,7.88,7.745,7.82,138400
818,2003-04-08,7.87,7.875,7.58,7.7,206400
819,2003-04-09,7.655,7.725,7.565,7.715,307800
820,2003-04-10,7.74,7.945,7.71,7.84,513000
821,2003-04-11,7.835,8.275,7.8,8.13,838000
822,2003-04-14,8.175,8.335,8.13,8.315,626000
823,2003-04-15,8.32,8.55,8.25,8.505,717400
824,2003-04-16,8.575,8.585,8.36,8.415,292600
825,2003-04-17,8.425,8.705,8.35,8.68,624200
826,2003-04-21,8.7,8.7,8.505,8.55,622000
827,2003-04-22,8.525,8.7,8.5,8.565,670600
828,2003-04-23,8.53,8.575,8.33,8.505,393000
829,2003-04-24,8.5,8.575,8.35,8.525,278000
830,2003-04-25,8.535,8.565,8.35,8.35,221800
831,2003-04-28,8.335,8.625,8.335,8.6,216800
832,2003-04-29,8.535,8.625,8.5,8.6,139800
833,2003-04-30,8.575,8.685,8.55,8.645,454600
834,2003-05-01,8.675,8.68,8.42,8.52,132200
835,2003-05-02,8.52,8.69,8.45,8.615,319800
836,2003-05-05,8.425,8.815,8.415,8.805,781600
837,2003-05-06,8.835,9.135,8.53,8.615,2031200
838,2003-05-07,8.555,8.575,8.27,8.345,1165600
839,2003-05-08,8.26,8.3,7.97,8.005,829600
840,2003-05-09,8.07,8.15,7.97,8.12,390200
841,2003-05-12,8.17,8.175,8.005,8.125,481400
842,2003-05-13,8.09,8.155,8.05,8.12,195000
843,2003-05-14,8.105,8.22,7.975,8.22,668400
844,2003-05-15,8.2,8.705,8.15,8.685,1057600
845,2003-05-16,8.49,8.795,8.49,8.745,1263200
846,2003-05-19,8.595,8.875,8.585,8.72,761200
847,2003-05-20,8.55,8.805,8.425,8.5,670400
848,2003-05-21,8.525,8.575,8.47,8.545,270200
849,2003-05-22,8.55,8.55,8.335,8.38,367800
850,2003-05-23,8.36,8.475,8.315,8.38,229000
851,2003-05-27,8.35,8.515,8.35,8.485,219800
852,2003-05-28,8.53,8.64,8.46,8.61,374200
853,2003-05-29,8.63,8.63,8.425,8.545,325400
854,2003-05-30,8.56,8.725,8.5,8.64,470200
855,2003-06-02,8.695,8.705,8.575,8.595,819000
856,2003-06-03,8.545,8.745,8.51,8.545,356800
857,2003-06-04,8.54,8.625,8.43,8.475,521000
858,2003-06-05,8.395,8.575,8.395,8.5,316800
859,2003-06-06,8.545,8.55,8.155,8.37,274400
860,2003-06-09,8.33,8.4,8.145,8.21,311800
861,2003-06-10,8.265,8.265,7.95,8.025,632200
862,2003-06-11,8.1,8.155,7.995,8.075,272600
863,2003-06-12,8.15,8.15,7.995,8.015,526600
864,2003-06-13,8.0,8.055,7.825,7.85,911000
865,2003-06-16,7.875,8.3,7.875,8.265,795800
866,2003-06-17,8.315,8.35,8.08,8.17,227200
867,2003-06-18,8.17,8.42,8.1,8.385,975600
868,2003-06-19,8.45,8.615,8.345,8.365,699400
869,2003-06-20,8.335,8.495,8.26,8.305,249000
870,2003-06-23,8.375,8.435,8.015,8.125,446400
871,2003-06-24,8.145,8.23,7.9,7.905,389000
872,2003-06-25,8.05,8.05,7.825,7.895,479200
873,2003-06-26,7.95,8.16,7.83,8.12,291000
874,2003-06-27,8.13,8.15,7.925,7.965,177800
875,2003-06-30,7.98,8.02,7.87,7.985,512200
876,2003-07-01,8.05,8.3,7.875,8.155,520000
877,2003-07-02,8.2,8.27,8.095,8.25,541800
878,2003-07-03,8.3,8.325,7.89,8.0,319000
879,2003-07-07,8.005,8.01,7.925,7.95,439200
880,2003-07-08,7.925,7.975,7.88,7.925,465400
881,2003-07-09,7.92,8.05,7.75,8.05,454200
882,2003-07-10,8.215,8.245,7.9,7.97,276200
883,2003-07-11,8.025,8.275,8.025,8.265,473200
884,2003-07-14,8.275,8.565,8.21,8.33,463600
885,2003-07-15,8.33,8.49,8.3,8.36,246800
886,2003-07-16,8.36,8.585,8.315,8.51,699600
887,2003-07-17,8.47,8.61,8.47,8.525,409000
888,2003-07-18,8.575,8.65,8.5,8.595,313000
889,2003-07-21,8.555,8.62,8.32,8.41,541200
890,2003-07-22,8.445,8.525,8.32,8.505,393800
891,2003-07-23,8.485,8.525,8.3,8.38,246800
892,2003-07-24,8.385,8.475,8.265,8.385,674600
893,2003-07-25,8.44,8.44,8.205,8.32,368800
894,2003-07-28,8.345,8.655,8.32,8.64,1140600
895,2003-07-29,8.67,8.69,8.405,8.455,1088400
896,2003-07-30,8.525,8.525,8.35,8.35,595000
897,2003-07-31,8.41,8.425,8.18,8.2,648000
898,2003-08-01,8.315,8.315,8.14,8.185,330600
899,2003-08-04,8.2,8.325,8.2,8.25,241600
900,2003-08-05,8.27,8.29,8.1,8.15,298400
901,2003-08-06,8.225,8.25,8.14,8.17,315400
902,2003-08-07,8.17,8.25,8.09,8.155,291600
903,2003-08-08,8.11,8.25,8.075,8.175,200600
904,2003-08-11,8.2,8.25,8.175,8.215,299200
905,2003-08-12,8.21,8.265,8.21,8.25,158400
906,2003-08-13,8.275,8.595,8.25,8.58,1401200
907,2003-08-14,8.515,8.91,8.515,8.855,551400
908,2003-08-15,8.89,9.29,8.8,9.255,451200
909,2003-08-18,9.21,9.325,9.0,9.315,909800
910,2003-08-19,9.29,9.525,9.225,9.46,421400
911,2003-08-20,9.39,9.51,9.27,9.43,838800
912,2003-08-21,9.445,9.94,9.43,9.94,875400
913,2003-08-22,9.85,10.075,9.85,10.03,761800
914,2003-08-25,10.025,10.16,10.0,10.1,1110000
915,2003-08-26,10.04,10.125,9.7,9.76,881000
916,2003-08-27,9.725,9.825,9.45,9.5,471200
917,2003-08-28,9.515,9.9,9.305,9.76,424200
918,2003-08-29,9.705,9.965,9.615,9.8,358800
919,2003-09-02,9.785,10.23,9.75,10.145,623000
920,2003-09-03,9.85,9.85,8.75,8.825,5418800
921,2003-09-04,8.9,8.95,8.59,8.65,1996800
922,2003-09-05,8.52,9.0,8.5,8.855,1072200
923,2003-09-08,8.96,9.05,8.9,9.03,458200
924,2003-09-09,9.225,9.24,8.98,9.13,661400
925,2003-09-10,9.14,9.19,9.005,9.015,555600
926,2003-09-11,8.95,9.22,8.94,9.08,420000
927,2003-09-12,9.015,9.025,8.635,8.775,961600
928,2003-09-15,8.855,8.89,8.715,8.735,1405000
929,2003-09-16,8.805,8.885,8.685,8.7,343200
930,2003-09-17,8.7,8.865,8.7,8.75,1244800
931,2003-09-18,8.745,8.835,8.7,8.735,471000
932,2003-09-19,8.69,8.87,8.69,8.8,602800
933,2003-09-22,8.8,8.84,8.73,8.74,293600
934,2003-09-23,8.78,9.22,8.725,9.22,799200
935,2003-09-24,9.225,9.27,9.0,9.01,778200
936,2003-09-25,8.98,9.01,8.625,8.705,485600
937,2003-09-26,8.675,8.825,8.515,8.625,392400
938,2003-09-29,8.745,8.94,8.625,8.92,430600
939,2003-09-30,9.0,9.155,8.795,9.065,1279400
940,2003-10-01,9.14,9.155,8.97,9.115,370600
941,2003-10-02,9.095,9.25,9.0,9.175,398200
942,2003-10-03,9.22,9.54,9.215,9.425,626200
943,2003-10-06,9.235,9.315,9.015,9.315,761200
944,2003-10-07,9.175,9.54,9.06,9.53,375600
