,Date,Open,High,Low,Close,Volume
463,2001-11-07,27.950001,28.450001,27.799999,28.18,131200
464,2001-11-08,27.950001,29.0,27.799999,28.68,342300
465,2001-11-09,28.6,28.85,28.35,28.68,403900
466,2001-11-12,28.65,28.66,28.049999,28.35,530200
467,2001-11-13,28.25,28.610001,27.799999,28.030001,241000
468,2001-11-14,28.030001,28.639999,28.0,28.5,267800
469,2001-11-15,28.299999,28.440001,28.049999,28.209999,229700
470,2001-11-16,28.6,29.85,28.5,29.85,327500
471,2001-11-19,29.75,30.700001,29.6,29.75,410000
472,2001-11-20,29.75,30.0,29.34,29.360001,176300
473,2001-11-21,29.450001,29.49,28.91,29.110001,132600
474,2001-11-23,29.120001,29.6,29.049999,29.6,123900
475,2001-11-26,29.6,29.65,29.309999,29.48,182000
476,2001-11-27,29.48,29.49,28.93,29.290001,195900
477,2001-11-28,29.15,29.23,28.629999,28.68,201800
478,2001-11-29,28.700001,28.77,28.25,28.59,164400
479,2001-11-30,28.59,28.6,27.9,28.17,684800
480,2001-12-03,28.17,28.18,26.75,26.879999,373500
481,2001-12-04,26.889999,27.540001,26.5,27.42,441900
482,2001-12-05,27.5,28.24,27.299999,27.84,346000
483,2001-12-06,27.85,28.41,27.6,28.370001,265200
484,2001-12-07,28.35,29.450001,28.309999,29.360001,239000
485,2001-12-10,29.35,31.0,29.32,30.01,647600
486,2001-12-11,30.0,30.23,29.620001,30.049999,384600
487,2001-12-12,29.709999,29.76,29.35,29.629999,174500
488,2001-12-13,29.629999,29.809999,29.299999,29.379999,313100
489,2001-12-14,29.379999,29.549999,29.049999,29.42,310600
490,2001-12-17,29.42,29.42,28.15,29.0,417700
491,2001-12-18,29.1,30.16,29.0,29.77,301500
492,2001-12-19,29.73,30.9,29.73,30.75,678300
493,2001-12-20,30.700001,30.75,30.389999,30.549999,232200
494,2001-12-21,30.5,30.700001,30.290001,30.49,374700
495,2001-12-24,30.49,31.299999,30.450001,31.190001,109700
496,2001-12-26,31.190001,32.150002,31.049999,32.0,318800
497,2001-12-27,32.009998,32.799999,32.0,32.349998,354200
498,2001-12-28,32.349998,32.900002,32.349998,32.549999,200600
499,2001-12-31,32.400002,32.700001,31.9,32.52,246700
500,2002-01-02,32.52,32.52,31.780001,32.049999,295500
501,2002-01-03,31.950001,33.18,31.950001,33.150002,216700
502,2002-01-04,33.150002,33.419998,33.049999,33.169998,235700
503,2002-01-07,33.599998,33.889999,33.470001,33.599998,475200
504,2002-01-08,35.0,35.240002,34.400002,34.470001,583600
505,2002-01-09,34.5,34.779999,33.91,33.98,273200
506,2002-01-10,34.0,34.360001,33.950001,34.290001,195300
507,2002-01-11,34.540001,34.540001,33.759998,33.810001,128400
508,2002-01-14,33.959999,34.029999,33.5,33.91,141800
509,2002-01-15,33.860001,34.380001,33.599998,33.759998,334100
510,2002-01-16,33.759998,33.759998,32.650002,32.689999,193200
511,2002-01-17,32.700001,33.349998,32.599998,33.349998,254200
512,2002-01-18,33.349998,33.400002,33.200001,33.290001,273700
513,2002-01-22,33.349998,33.349998,31.23,31.639999,628500
514,2002-01-23,31.700001,32.049999,31.200001,32.049999,514100
515,2002-01-24,32.150002,32.32,32.009998,32.080002,213000
516,2002-01-25,31.5,31.700001,30.5,30.59,1092600
517,2002-01-28,30.6,30.6,29.01,29.389999,1653700
518,2002-01-29,29.48,29.48,28.799999,28.9,2948400
519,2002-01-30,29.0,29.09,28.65,28.799999,1184000
520,2002-01-31,28.9,29.49,28.9,29.0,830100
521,2002-02-01,29.0,30.719999,28.940001,30.6,1439600
522,2002-02-04,30.15,30.18,29.200001,29.24,454000
523,2002-02-05,29.15,29.16,28.200001,28.59,631000
524,2002-02-06,28.280001,28.540001,28.15,28.290001,374000
525,2002-02-07,28.049999,28.209999,27.76,28.190001,343900
526,2002-02-08,28.190001,28.190001,27.49,28.0,643700
527,2002-02-11,27.9,27.99,27.049999,27.959999,676500
528,2002-02-12,28.1,28.459999,27.9,28.16,514400
529,2002-02-13,28.15,28.42,27.92,28.049999,504100
530,2002-02-14,28.049999,28.379999,28.0,28.299999,188600
531,2002-02-15,28.299999,28.700001,28.1,28.23,357400
532,2002-02-19,28.23,29.299999,28.23,29.049999,527900
533,2002-02-20,29.059999,29.1,28.549999,29.1,437600
534,2002-02-21,29.049999,29.49,28.9,29.0,217200
535,2002-02-22,29.0,29.299999,28.9,29.24,182500
536,2002-02-25,29.25,29.74,29.25,29.68,108900
537,2002-02-26,29.68,30.139999,29.450001,30.110001,172800
538,2002-02-27,30.15,30.700001,30.1,30.67,310600
539,2002-02-28,30.85,31.129999,30.35,30.620001,393700
540,2002-03-01,30.629999,31.389999,30.629999,31.34,189900
541,2002-03-04,31.34,32.220001,31.299999,32.220001,288400
542,2002-03-05,32.220001,32.450001,31.75,31.82,467000
543,2002-03-06,31.6,31.709999,31.27,31.450001,670800
544,2002-03-07,31.5,31.82,31.469999,31.5,306800
545,2002-03-08,31.65,32.330002,31.450001,32.130001,433400
546,2002-03-11,32.150002,32.150002,31.42,32.0,296200
547,2002-03-12,32.0,32.099998,31.700001,31.870001,128400
548,2002-03-13,31.799999,32.290001,31.5,32.02,358200
549,2002-03-14,31.98,32.040001,30.200001,30.9,719200
550,2002-03-15,30.91,30.950001,29.950001,30.66,545900
551,2002-03-18,30.950001,31.07,30.65,31.02,213600
552,2002-03-19,31.27,31.65,31.139999,31.440001,178900
553,2002-03-20,31.440001,31.709999,31.129999,31.48,161200
554,2002-03-21,31.49,31.549999,30.85,31.15,289900
555,2002-03-22,31.15,31.15,30.74,30.75,229400
556,2002-03-25,30.950001,30.950001,30.049999,30.290001,238400
557,2002-03-26,30.299999,30.85,30.299999,30.83,131300
558,2002-03-27,30.83,31.77,30.83,31.5,204800
559,2002-03-28,31.51,31.85,31.35,31.799999,122200
560,2002-04-01,32.0,32.0,30.83,31.049999,202600
561,2002-04-02,31.059999,31.299999,30.84,31.139999,198600
562,2002-04-03,31.1,31.15,30.549999,31.040001,275600
563,2002-04-04,30.950001,31.389999,30.799999,31.370001,162800
564,2002-04-05,31.370001,31.780001,31.32,31.48,131800
565,2002-04-08,31.379999,31.690001,31.280001,31.51,100000
566,2002-04-09,31.51,31.92,31.51,31.92,243500
567,2002-04-10,32.099998,33.0,32.09,32.98,288900
568,2002-04-11,32.98,33.400002,32.77,32.77,191700
569,2002-04-12,32.77,33.099998,32.549999,33.099998,293000
570,2002-04-15,33.099998,33.349998,32.900002,32.959999,265100
571,2002-04-16,33.0,35.700001,33.0,35.549999,937300
572,2002-04-17,35.549999,35.91,35.099998,35.189999,353500
573,2002-04-18,35.25,35.599998,35.0,35.470001,270300
574,2002-04-19,35.5,35.82,35.150002,35.23,249900
575,2002-04-22,35.23,35.23,34.450001,34.630001,164100
576,2002-04-23,33.5,33.75,32.400002,32.610001,1050300
577,2002-04-24,32.610001,32.650002,31.629999,31.790001,593900
578,2002-04-25,31.52,32.099998,31.110001,32.09,361100
579,2002-04-26,32.119999,32.299999,31.17,31.34,297900
580,2002-04-29,31.200001,31.559999,31.200001,31.379999,210200
581,2002-04-30,31.379999,32.110001,31.299999,32.02,175000
582,2002-05-01,31.9,32.400002,31.5,31.950001,291700
583,2002-05-02,32.049999,32.299999,31.969999,32.240002,165700
584,2002-05-03,32.240002,32.240002,31.65,32.119999,128400
585,2002-05-06,32.0,32.080002,31.91,32.0,454200
586,2002-05-07,32.009998,32.200001,31.780001,32.0,140900
587,2002-05-08,32.200001,32.400002,31.92,32.0,312800
588,2002-05-09,32.0,32.349998,31.6,31.93,296200
589,2002-05-10,32.0,32.009998,31.290001,31.34,252300
590,2002-05-13,31.34,31.809999,31.26,31.68,223600
591,2002-05-14,31.6,32.48,31.6,32.220001,279100
592,2002-05-15,32.299999,32.560001,32.209999,32.240002,296100
593,2002-05-16,32.25,32.32,32.18,32.27,228700
594,2002-05-17,32.27,32.650002,32.27,32.650002,221600
595,2002-05-20,32.650002,32.779999,32.450001,32.700001,194600
596,2002-05-21,32.700001,32.889999,31.75,31.76,99800
597,2002-05-22,31.809999,32.349998,31.700001,32.25,185400
598,2002-05-23,32.700001,33.02,32.349998,32.950001,881400
599,2002-05-24,33.0,33.0,32.52,32.52,105600
600,2002-05-28,32.599998,32.700001,31.799999,32.330002,110400
601,2002-05-29,32.330002,32.349998,31.700001,31.940001,177400
602,2002-05-30,31.98,32.0,31.67,31.85,175700
603,2002-05-31,31.950001,32.349998,31.950001,31.950001,243500
604,2002-06-03,31.959999,32.0,31.5,31.65,109300
605,2002-06-04,31.66,31.889999,31.25,31.57,122600
606,2002-06-05,31.57,31.950001,31.549999,31.799999,226600
607,2002-06-06,31.809999,31.809999,31.5,31.6,101800
608,2002-06-07,31.549999,31.99,31.32,31.780001,109100
609,2002-06-10,31.85,32.099998,31.799999,31.809999,132800
610,2002-06-11,31.9,32.130001,31.5,31.59,184700
611,2002-06-12,31.24,31.48,31.02,31.32,216200
612,2002-06-13,31.33,31.639999,31.049999,31.049999,126500
613,2002-06-14,30.950001,31.459999,30.6,31.200001,135900
614,2002-06-17,31.35,32.189999,31.35,31.959999,162300
615,2002-06-18,31.799999,32.009998,31.549999,31.6,133500
616,2002-06-19,31.4,32.0,31.299999,31.299999,187300
617,2002-06-20,31.049999,31.24,30.549999,30.549999,149000
618,2002-06-21,30.450001,31.09,30.25,30.41,163400
619,2002-06-24,30.4,30.6,29.870001,30.35,186900
620,2002-06-25,30.5,30.5,29.9,29.950001,249200
621,2002-06-26,29.35,29.719999,28.940001,29.5,283100
622,2002-06-27,29.65,30.48,29.65,30.4,286400
623,2002-06-28,30.299999,30.6,29.950001,30.1,422500
624,2002-07-01,30.0,30.35,29.85,29.98,183300
625,2002-07-02,30.15,30.15,29.709999,30.0,277200
626,2002-07-03,30.0,30.1,29.790001,29.950001,391600
627,2002-07-05,30.0,30.1,29.969999,30.049999,151600
628,2002-07-08,29.950001,30.1,29.5,29.530001,155900
629,2002-07-09,29.530001,29.780001,29.049999,29.049999,193100
630,2002-07-10,29.15,29.4,28.440001,28.450001,268500
631,2002-07-11,28.450001,28.780001,28.0,28.66,183900
632,2002-07-12,28.66,28.85,27.65,27.92,164300
633,2002-07-15,27.52,27.950001,26.98,27.870001,480300
634,2002-07-16,27.799999,28.700001,27.280001,27.9,264400
635,2002-07-17,28.15,28.6,26.690001,26.99,690100
636,2002-07-18,26.950001,27.4,26.440001,26.709999,201400
637,2002-07-19,26.459999,26.950001,26.110001,26.76,252500
638,2002-07-22,26.76,27.07,24.9,25.65,250100
639,2002-07-23,23.9,24.469999,23.379999,23.379999,947700
640,2002-07-24,22.85,24.389999,21.0,23.4,808100
641,2002-07-25,23.4,24.200001,23.049999,24.1,546800
642,2002-07-26,24.25,24.4,23.940001,24.309999,188900
643,2002-07-29,24.559999,25.799999,24.559999,25.68,794800
644,2002-07-30,25.6,26.82,25.25,26.42,373100
645,2002-07-31,26.25,26.25,25.299999,25.309999,220100
646,2002-08-01,25.4,25.620001,24.530001,24.75,208600
647,2002-08-02,24.6,24.6,23.52,23.709999,272100
648,2002-08-05,23.709999,23.85,23.35,23.610001,676400
649,2002-08-06,23.73,24.9,23.73,24.5,616500
650,2002-08-07,25.0,25.52,24.35,25.16,373400
651,2002-08-08,25.0,25.940001,25.0,25.93,251300
652,2002-08-09,25.93,25.93,24.9,25.780001,140100
653,2002-08-12,25.35,25.65,24.85,25.42,110700
654,2002-08-13,25.4,25.41,24.5,24.59,600200
655,2002-08-14,24.6,24.6,22.780001,23.59,852600
656,2002-08-15,23.610001,23.84,23.450001,23.58,597700
657,2002-08-16,23.540001,23.870001,23.389999,23.75,198500
658,2002-08-19,24.040001,24.4,23.85,24.059999,438700
659,2002-08-20,24.040001,24.4,23.790001,23.950001,216600
660,2002-08-21,24.15,24.940001,23.799999,24.6,320400
661,2002-08-22,24.85,25.610001,24.6,25.51,408800
662,2002-08-23,25.48,25.690001,24.82,24.860001,271500
663,2002-08-26,24.9,25.530001,24.809999,25.43,134400
664,2002-08-27,25.5,25.889999,24.959999,24.99,167200
665,2002-08-28,24.950001,24.950001,24.309999,24.440001,163100
666,2002-08-29,24.440001,25.040001,23.959999,24.4,241200
667,2002-08-30,24.299999,25.049999,24.299999,24.33,174400
668,2002-09-03,24.35,24.459999,23.809999,23.9,364900
669,2002-09-04,24.0,24.65,23.9,24.52,356600
670,2002-09-05,24.24,24.24,23.450001,23.82,397400
671,2002-09-06,24.25,24.469999,24.0,24.17,171100
672,2002-09-09,24.1,24.75,23.790001,24.459999,108400
673,2002-09-10,24.48,24.52,24.02,24.16,188000
674,2002-09-11,24.5,24.5,23.92,24.09,103900
675,2002-09-12,23.889999,23.889999,23.459999,23.459999,184100
676,2002-09-13,23.35,23.790001,22.940001,23.629999,166100
677,2002-09-16,23.610001,23.700001,23.059999,23.42,141300
678,2002-09-17,23.6,23.6,22.690001,22.75,165800
679,2002-09-18,22.6,22.6,22.0,22.360001,299900
680,2002-09-19,22.33,22.33,21.9,21.9,431800
681,2002-09-20,21.9,22.299999,21.9,22.24,244100
682,2002-09-23,22.209999,22.209999,21.389999,21.41,193200
683,2002-09-24,21.299999,21.299999,19.98,20.15,610200
684,2002-09-25,20.25,20.75,20.200001,20.75,832800
685,2002-09-26,20.549999,21.280001,20.35,21.15,459700
686,2002-09-27,21.0,21.18,19.65,20.049999,606200
687,2002-09-30,20.0,20.0,19.33,19.799999,375400
688,2002-10-01,20.0,20.370001,19.59,20.34,484000
689,2002-10-02,20.1,20.200001,19.48,19.48,433300
690,2002-10-03,19.5,19.620001,18.9,19.24,461900
691,2002-10-04,19.4,19.59,18.0,18.9,530200
692,2002-10-07,18.799999,18.93,17.0,17.120001,807700
693,2002-10-08,17.200001,17.700001,16.299999,17.389999,1181500
694,2002-10-09,17.4,17.41,16.4,16.450001,412500
695,2002-10-10,16.459999,17.799999,16.459999,17.52,483600
696,2002-10-11,17.5,18.75,17.5,18.299999,585000
697,2002-10-14,18.049999,18.35,17.790001,17.83,189100
698,2002-10-15,18.049999,19.43,18.049999,19.27,330300
699,2002-10-16,19.200001,19.25,18.57,19.02,469100
700,2002-10-17,19.5,19.73,19.209999,19.51,297700
701,2002-10-18,19.6,19.719999,19.030001,19.68,202000
702,2002-10-21,19.549999,20.23,19.4,20.16,234900
703,2002-10-22,20.049999,20.389999,19.9,20.15,346900
704,2002-10-23,20.15,20.690001,19.9,20.59,300500
705,2002-10-24,20.559999,21.0,20.389999,20.559999,268600
706,2002-10-25,20.57,20.950001,20.059999,20.950001,225600
707,2002-10-28,20.950001,20.950001,20.290001,20.41,273100
708,2002-10-29,20.41,20.41,19.52,20.02,429600
709,2002-10-30,20.049999,20.43,19.74,20.01,269100
710,2002-10-31,20.049999,20.25,19.76,20.049999,212500
711,2002-11-01,20.049999,20.469999,19.57,20.4,168300
712,2002-11-04,20.65,21.450001,20.5,21.030001,253300
713,2002-11-05,21.030001,21.200001,20.85,21.200001,148000
714,2002-11-06,21.549999,21.93,21.049999,21.83,305700
715,2002-11-07,21.84,22.299999,21.299999,21.93,490500
716,2002-11-08,21.93,22.1,21.559999,21.57,207400
717,2002-11-11,21.799999,21.799999,20.540001,20.75,213400
718,2002-11-12,20.75,21.139999,20.6,20.700001,166300
719,2002-11-13,20.700001,20.719999,20.200001,20.299999,270700
720,2002-11-14,20.450001,21.360001,20.450001,21.27,438700
721,2002-11-15,21.35,22.1,21.290001,22.01,289200
722,2002-11-18,22.01,22.09,21.5,21.51,217000
723,2002-11-19,21.530001,22.08,21.389999,22.02,244300
724,2002-11-20,22.02,22.17,21.950001,22.15,170900
725,2002-11-21,22.200001,23.200001,22.200001,23.1,238000
726,2002-11-22,23.1,23.370001,22.799999,23.27,300200
727,2002-11-25,23.35,23.870001,23.23,23.85,248500
728,2002-11-26,23.860001,24.0,23.52,23.719999,303500
729,2002-11-27,23.969999,24.65,23.969999,24.24,279800
730,2002-11-29,24.25,24.559999,24.129999,24.129999,174100
731,2002-12-02,24.200001,24.35,23.82,23.950001,323100
732,2002-12-03,23.85,23.99,23.549999,23.9,541200
733,2002-12-04,23.799999,23.889999,23.41,23.809999,515800
734,2002-12-05,23.950001,23.950001,23.6,23.809999,446800
735,2002-12-06,23.700001,23.969999,23.5,23.9,425800
736,2002-12-09,23.9,24.0,23.73,23.809999,404300
737,2002-12-10,23.799999,24.23,23.620001,24.1,356400
738,2002-12-11,24.200001,24.799999,24.0,24.459999,464400
739,2002-12-12,24.549999,24.549999,23.9,23.98,260500
740,2002-12-13,23.9,23.9,23.559999,23.610001,267100
741,2002-12-16,23.65,23.950001,23.620001,23.91,226000
742,2002-12-17,23.91,24.1,23.4,23.860001,740700
743,2002-12-18,23.860001,23.860001,22.700001,22.889999,624100
744,2002-12-19,22.85,23.59,22.530001,23.5,532800
745,2002-12-20,23.5,23.83,23.1,23.49,310500
746,2002-12-23,23.49,23.59,23.1,23.35,176800
747,2002-12-24,23.299999,23.41,23.139999,23.15,54100
748,2002-12-26,23.200001,23.75,23.200001,23.559999,166500
749,2002-12-27,23.559999,23.639999,22.75,22.77,121600
750,2002-12-30,22.85,23.200001,22.73,23.110001,181200
751,2002-12-31,23.15,23.41,22.65,22.82,338300
752,2003-01-02,23.049999,23.5,22.66,23.5,506000
753,2003-01-03,23.5,23.700001,23.209999,23.299999,319600
754,2003-01-06,23.299999,24.799999,23.299999,24.59,711200
755,2003-01-07,24.549999,24.58,23.91,24.280001,257900
756,2003-01-08,24.4,24.42,23.76,23.83,453600
757,2003-01-09,23.85,24.549999,23.85,24.5,293400
758,2003-01-10,24.5,24.85,24.15,24.57,275200
759,2003-01-13,24.6,24.870001,24.4,24.65,457300
760,2003-01-14,24.4,25.09,24.209999,24.98,582800
761,2003-01-15,25.0,25.0,24.51,24.6,302500
762,2003-01-16,24.6,24.76,24.23,24.35,171700
763,2003-01-17,24.1,24.200001,23.85,23.93,148700
764,2003-01-21,23.940001,24.049999,23.52,23.549999,159900
765,2003-01-22,23.4,23.450001,22.040001,22.1,744600
766,2003-01-23,22.1,22.4,21.75,21.9,661500
767,2003-01-24,21.91,21.91,20.52,20.66,1147800
768,2003-01-27,20.65,20.74,19.700001,19.77,907400
769,2003-01-28,19.9,20.35,19.74,19.74,1133600
770,2003-01-29,19.5,19.620001,19.110001,19.120001,901800
771,2003-01-30,19.120001,19.450001,18.5,19.07,1295800
772,2003-01-31,19.1,19.309999,19.0,19.07,667900
773,2003-02-03,19.120001,19.25,18.620001,18.799999,664600
774,2003-02-04,18.700001,18.719999,18.200001,18.549999,422800
775,2003-02-05,18.59,18.690001,18.0,18.1,810100
776,2003-02-06,18.1,18.35,17.809999,17.93,790400
777,2003-02-07,17.940001,18.0,17.01,17.190001,707200
778,2003-02-10,17.190001,17.190001,16.700001,16.719999,819800
779,2003-02-11,16.940001,17.059999,16.719999,16.790001,837100
780,2003-02-12,16.9,17.129999,16.26,16.33,601700
781,2003-02-13,16.4,16.48,15.77,16.15,560300
782,2003-02-14,16.16,16.41,16.09,16.370001,365300
783,2003-02-18,16.379999,16.91,16.370001,16.48,388900
784,2003-02-19,16.549999,16.6,16.200001,16.299999,199600
785,2003-02-20,16.299999,16.309999,15.8,15.8,548600
786,2003-02-21,15.83,16.18,15.56,16.01,326900
787,2003-02-24,16.389999,16.389999,15.66,15.71,304800
788,2003-02-25,15.5,15.98,15.5,15.92,390700
789,2003-02-26,15.7,15.92,15.7,15.75,391300
790,2003-02-27,15.85,15.87,15.55,15.65,650100
791,2003-02-28,15.65,15.68,15.43,15.44,476100
792,2003-03-03,15.45,15.85,15.41,15.7,468200
793,2003-03-04,15.65,15.7,15.41,15.6,501200
794,2003-03-05,15.3,15.45,14.98,15.22,571500
795,2003-03-06,15.15,15.25,14.85,14.97,656100
796,2003-03-07,14.87,15.02,14.7,14.82,421600
797,2003-03-10,14.8,14.8,13.9,14.05,878300
798,2003-03-11,14.05,14.2,13.65,13.71,776300
799,2003-03-12,13.75,13.83,13.4,13.68,313700
800,2003-03-13,13.75,14.08,13.5,13.76,711900
801,2003-03-14,13.82,13.9,13.63,13.72,483500
802,2003-03-17,13.73,14.79,13.57,14.6,715600
803,2003-03-18,14.6,14.76,14.38,14.71,367000
804,2003-03-19,14.75,15.16,14.67,15.15,462000
805,2003-03-20,14.9,15.1,14.76,15.02,352200
806,2003-03-21,15.08,15.43,14.93,15.36,435300
807,2003-03-24,14.9,15.18,14.85,15.18,592100
808,2003-03-25,15.08,15.22,14.95,15.0,551500
809,2003-03-26,15.0,15.44,14.95,15.35,890400
810,2003-03-27,15.2,15.33,15.01,15.19,428400
811,2003-03-28,15.1,15.1,14.75,14.85,653700
812,2003-03-31,14.8,14.8,14.43,14.48,395700
813,2003-04-01,14.65,15.05,14.22,14.93,475300
814,2003-04-02,15.03,15.35,15.02,15.21,308100
815,2003-04-03,15.25,15.25,14.67,14.67,362700
816,2003-04-04,14.77,15.1,14.75,14.82,202000
817,2003-04-07,15.0,15.5,14.99,15.01,310400
818,2003-04-08,14.95,15.18,14.72,14.99,326200
819,2003-04-09,14.99,15.2,14.8,14.84,239700
820,2003-04-10,14.84,14.95,14.71,14.84,151000
821,2003-04-11,14.94,15.25,14.85,14.93,283500
822,2003-04-14,14.98,15.3,14.98,15.27,380000
823,2003-04-15,15.27,16.34,15.12,16.25,1074900
824,2003-04-16,16.6,16.950001,16.5,16.68,735300
825,2003-04-17,16.799999,16.9,16.43,16.67,230900
826,2003-04-21,16.6,17.58,16.6,17.52,703500
827,2003-04-22,17.52,17.6,17.200001,17.440001,403000
828,2003-04-23,17.5,17.889999,17.450001,17.709999,550100
829,2003-04-24,17.65,18.16,17.59,17.879999,593200
830,2003-04-25,17.75,17.950001,17.530001,17.66,322300
831,2003-04-28,17.700001,18.33,17.700001,18.33,402000
832,2003-04-29,18.379999,18.950001,18.35,18.700001,668900
833,2003-04-30,18.6,18.9,18.27,18.84,424200
834,2003-05-01,18.75,18.75,18.26,18.4,330000
835,2003-05-02,18.41,18.5,18.360001,18.450001,418100
836,2003-05-05,18.5,18.51,18.200001,18.35,489000
837,2003-05-06,18.389999,18.4,17.799999,18.02,643300
838,2003-05-07,17.85,18.07,17.77,17.969999,440200
839,2003-05-08,17.799999,18.049999,17.6,17.889999,203100
840,2003-05-09,17.98,17.98,17.6,17.74,331800
841,2003-05-12,17.799999,18.25,17.780001,18.190001,346700
842,2003-05-13,18.190001,18.190001,17.6,17.74,1203300
843,2003-05-14,17.790001,17.799999,17.620001,17.75,410700
844,2003-05-15,17.75,17.870001,17.65,17.799999,207500
845,2003-05-16,17.799999,17.98,17.75,17.91,554300
846,2003-05-19,17.75,17.85,17.41,17.450001,504600
847,2003-05-20,17.5,17.6,17.200001,17.35,498100
848,2003-05-21,17.379999,17.41,17.1,17.35,175900
849,2003-05-22,17.4,17.809999,17.309999,17.690001,395600
850,2003-05-23,17.75,18.389999,17.75,18.16,598000
851,2003-05-27,18.17,18.280001,16.82,16.9,1719900
852,2003-05-28,16.99,17.01,16.639999,16.75,665600
853,2003-05-29,16.700001,16.879999,16.6,16.68,388600
854,2003-05-30,16.700001,17.09,16.690001,16.99,447200
855,2003-06-02,16.98,17.290001,16.9,17.200001,644300
856,2003-06-03,17.049999,17.15,16.84,16.99,452700
857,2003-06-04,16.85,17.15,16.85,17.15,448900
858,2003-06-05,17.15,17.6,16.92,17.59,755900
859,2003-06-06,17.59,17.950001,17.48,17.549999,697800
860,2003-06-09,17.57,17.57,17.16,17.360001,442500
861,2003-06-10,17.360001,17.469999,17.299999,17.4,1172500
862,2003-06-11,17.07,17.209999,16.76,17.0,624300
863,2003-06-12,17.15,17.200001,16.959999,17.190001,310600
864,2003-06-13,17.139999,17.15,16.639999,16.639999,204300
