,Date,Open,High,Low,Close,Volume
473,2001-11-21,21.5,22.1,21.040001,21.950001,111400
474,2001-11-23,22.190001,22.35,21.690001,22.35,45700
475,2001-11-26,22.4,23.700001,22.18,23.700001,208600
476,2001-11-27,23.74,24.629999,22.82,23.790001,166800
477,2001-11-28,23.860001,23.860001,22.280001,22.49,178200
478,2001-11-29,22.469999,23.67,22.35,23.459999,144600
479,2001-11-30,23.379999,23.879999,22.459999,23.66,424700
480,2001-12-03,23.99,24.16,22.450001,22.59,331200
481,2001-12-04,22.549999,26.84,22.360001,26.83,1328000
482,2001-12-05,27.049999,29.25,27.0,28.83,1024300
483,2001-12-06,28.85,29.190001,28.040001,28.91,298600
484,2001-12-07,28.809999,28.82,27.58,28.4,307000
485,2001-12-10,27.450001,28.389999,26.809999,27.01,156200
486,2001-12-11,27.200001,27.98,27.129999,27.549999,145000
487,2001-12-12,27.27,28.5,26.790001,27.57,169900
488,2001-12-13,27.049999,27.049999,25.92,26.0,88700
489,2001-12-14,26.030001,26.83,25.75,26.709999,93200
490,2001-12-17,26.780001,28.0,26.780001,27.870001,140900
491,2001-12-18,28.0,28.440001,27.57,28.24,89700
492,2001-12-19,28.059999,28.209999,26.76,27.040001,115600
493,2001-12-20,26.92,26.92,25.4,25.58,221200
494,2001-12-21,25.99,27.35,25.99,27.24,215500
495,2001-12-24,27.23,27.35,26.049999,26.34,97800
496,2001-12-26,26.450001,27.209999,26.200001,26.67,119100
497,2001-12-27,26.75,27.24,26.299999,26.950001,53000
498,2001-12-28,26.940001,27.9,26.940001,27.0,103800
499,2001-12-31,26.959999,27.43,26.4,26.639999,177900
500,2002-01-02,26.5,27.299999,26.5,26.9,197600
501,2002-01-03,26.9,28.290001,26.85,28.09,505800
502,2002-01-04,28.290001,29.91,28.09,29.549999,684800
503,2002-01-07,29.940001,30.6,28.66,28.74,661400
504,2002-01-08,28.790001,29.530001,28.25,29.52,415000
505,2002-01-09,29.540001,30.9,29.52,29.67,354400
506,2002-01-10,29.67,29.67,28.83,29.299999,176000
507,2002-01-11,29.299999,30.17,27.83,28.4,642000
508,2002-01-14,28.200001,28.35,27.450001,27.73,255700
509,2002-01-15,27.91,27.92,25.629999,26.459999,543500
510,2002-01-16,25.450001,25.450001,24.0,24.26,431800
511,2002-01-17,24.5,24.68,23.5,24.35,610800
512,2002-01-18,24.35,25.15,23.65,24.969999,344200
513,2002-01-22,24.879999,25.370001,24.48,24.700001,304900
514,2002-01-23,25.200001,26.0,24.76,26.0,207500
515,2002-01-24,26.07,27.0,25.139999,25.76,183500
516,2002-01-25,25.75,27.07,25.549999,26.5,124300
517,2002-01-28,26.5,27.4,25.65,26.25,220100
518,2002-01-29,26.299999,26.67,25.110001,25.440001,121700
519,2002-01-30,25.639999,26.42,25.0,25.91,262400
520,2002-01-31,26.1,26.25,25.34,25.700001,363600
521,2002-02-01,25.690001,25.860001,24.75,24.91,412900
522,2002-02-04,24.85,25.77,24.85,25.299999,191700
523,2002-02-05,25.1,25.360001,24.1,25.209999,239700
524,2002-02-06,25.32,26.25,25.25,26.209999,338800
525,2002-02-07,26.25,26.25,24.639999,24.65,191600
526,2002-02-08,24.719999,24.9,23.610001,24.389999,635500
527,2002-02-11,24.35,25.280001,24.35,24.91,151500
528,2002-02-12,24.940001,25.18,24.5,24.9,129200
529,2002-02-13,24.290001,29.209999,24.27,28.940001,905400
530,2002-02-14,28.790001,29.219999,26.559999,26.889999,1354100
531,2002-02-15,26.83,27.299999,26.41,26.969999,274100
532,2002-02-19,26.969999,26.969999,25.75,25.75,163700
533,2002-02-20,25.799999,27.57,25.5,27.07,446000
534,2002-02-21,27.059999,27.16,25.59,25.610001,167400
535,2002-02-22,25.6,26.450001,25.200001,26.1,246800
536,2002-02-25,26.059999,27.440001,25.75,27.09,393200
537,2002-02-26,27.110001,27.360001,26.07,26.77,319300
538,2002-02-27,26.82,27.879999,26.299999,26.32,283700
539,2002-02-28,26.42,27.07,25.1,25.1,221800
540,2002-03-01,25.129999,30.65,25.129999,30.530001,1079800
541,2002-03-04,30.450001,31.1,29.41,29.549999,755300
542,2002-03-05,29.4,29.73,28.75,29.48,385100
543,2002-03-06,29.200001,31.51,28.85,31.120001,775300
544,2002-03-07,31.4,32.790001,31.35,32.75,818600
545,2002-03-08,32.900002,35.0,32.889999,34.240002,710100
546,2002-03-11,34.130001,34.150002,32.080002,32.439999,416900
547,2002-03-12,31.860001,33.25,31.370001,32.279999,842000
548,2002-03-13,31.790001,31.950001,30.959999,31.0,469300
549,2002-03-14,31.01,31.629999,30.030001,31.059999,384700
550,2002-03-15,31.02,33.209999,30.940001,32.59,249500
551,2002-03-18,32.75,34.130001,32.529999,33.560001,733400
552,2002-03-19,33.599998,34.130001,33.450001,33.970001,202400
553,2002-03-20,33.970001,33.970001,32.73,32.939999,174100
554,2002-03-21,33.080002,34.099998,32.599998,34.0,173000
555,2002-03-22,33.959999,34.959999,33.400002,34.52,220200
556,2002-03-25,34.32,35.299999,33.02,33.34,233600
557,2002-03-26,33.529999,34.0,32.110001,32.759998,564200
558,2002-03-27,32.790001,34.27,32.790001,34.18,197500
559,2002-03-28,34.189999,36.580002,34.0,35.959999,770000
560,2002-04-01,36.009998,36.279999,34.93,35.799999,312700
561,2002-04-02,35.959999,35.959999,35.049999,35.16,233400
562,2002-04-03,35.029999,35.720001,33.57,34.169998,158900
563,2002-04-04,34.23,35.25,33.970001,34.75,178900
564,2002-04-05,34.790001,35.150002,33.849998,34.110001,218500
565,2002-04-08,33.650002,34.080002,33.130001,33.919998,351900
566,2002-04-09,33.91,34.450001,32.25,32.82,254000
567,2002-04-10,32.84,33.650002,32.34,33.200001,195800
568,2002-04-11,33.220001,33.400002,32.5,32.560001,117200
569,2002-04-12,32.650002,34.290001,32.349998,33.849998,292100
570,2002-04-15,33.950001,35.0,33.950001,34.470001,1007800
571,2002-04-16,34.75,38.740002,34.709999,38.549999,1077700
572,2002-04-17,38.0,39.560001,37.5,37.799999,640600
573,2002-04-18,38.099998,38.540001,36.349998,37.0,705700
574,2002-04-19,37.099998,37.48,36.610001,36.709999,229000
575,2002-04-22,36.529999,36.599998,34.939999,35.610001,238200
576,2002-04-23,35.700001,36.75,35.299999,35.48,307800
577,2002-04-24,35.880001,37.0,34.900002,35.049999,314200
578,2002-04-25,35.049999,36.400002,34.25,35.82,175000
579,2002-04-26,35.810001,36.82,33.23,33.75,644200
580,2002-04-29,33.700001,35.049999,33.299999,34.189999,264600
581,2002-04-30,34.049999,36.099998,33.959999,34.799999,454600
582,2002-05-01,34.400002,35.849998,33.5,35.259998,211800
583,2002-05-02,35.27,36.330002,32.77,32.849998,507900
584,2002-05-03,33.330002,33.34,31.0,31.370001,602100
585,2002-05-06,31.33,32.380001,31.25,31.25,343800
586,2002-05-07,31.6,32.259998,29.17,31.190001,646100
587,2002-05-08,31.65,35.09,31.6,34.950001,422900
588,2002-05-09,34.389999,35.48,32.73,33.259998,487400
589,2002-05-10,33.209999,33.669998,30.370001,31.129999,436100
590,2002-05-13,31.16,33.450001,31.16,33.43,458300
591,2002-05-14,34.049999,36.09,34.040001,35.900002,642800
592,2002-05-15,36.25,38.84,34.959999,37.560001,1502000
593,2002-05-16,37.349998,38.0,36.849998,37.34,258400
594,2002-05-17,37.41,37.970001,36.849998,37.150002,310600
595,2002-05-20,36.77,36.98,36.099998,36.799999,295800
596,2002-05-21,36.790001,36.900002,34.110001,34.16,243200
597,2002-05-22,34.099998,34.689999,33.43,34.060001,168900
598,2002-05-23,34.099998,34.400002,32.509998,33.75,282700
599,2002-05-24,32.700001,32.700001,29.559999,29.879999,945700
600,2002-05-28,30.15,31.33,30.0,31.33,303600
601,2002-05-29,30.469999,30.6,29.85,29.950001,231200
602,2002-05-30,29.76,30.1,28.4,30.1,349400
603,2002-05-31,30.15,31.200001,30.1,30.299999,521800
604,2002-06-03,30.25,30.26,27.93,27.93,333300
605,2002-06-04,27.85,29.040001,27.540001,28.780001,395400
606,2002-06-05,28.450001,29.25,27.5,27.860001,209300
607,2002-06-06,27.85,27.85,26.25,26.690001,384000
608,2002-06-07,25.299999,26.58,24.950001,25.9,617200
609,2002-06-10,26.35,27.43,25.9,27.059999,396800
610,2002-06-11,27.32,28.25,26.1,26.18,412500
611,2002-06-12,25.790001,26.450001,25.0,25.5,555200
612,2002-06-13,25.35,26.15,24.75,24.75,564100
613,2002-06-14,24.200001,25.049999,23.75,24.58,1103400
614,2002-06-17,24.709999,25.93,24.700001,25.549999,906600
615,2002-06-18,25.91,27.15,24.83,24.940001,1215700
616,2002-06-19,24.799999,24.809999,23.0,23.1,1776200
617,2002-06-20,22.860001,23.75,22.24,22.24,969000
618,2002-06-21,22.85,22.860001,21.6,21.6,870100
619,2002-06-24,21.639999,24.58,21.57,23.83,1071700
620,2002-06-25,23.85,24.42,21.610001,22.209999,927500
621,2002-06-26,21.469999,23.0,21.450001,22.559999,424600
622,2002-06-27,22.99,23.58,22.17,22.23,777500
623,2002-06-28,22.5,23.01,22.1,22.18,1102300
624,2002-07-01,22.23,22.4,20.26,20.58,890800
625,2002-07-02,20.43,20.530001,19.200001,19.42,539500
626,2002-07-03,19.35,19.799999,18.51,19.559999,645500
627,2002-07-05,19.6,21.35,19.35,21.219999,144600
628,2002-07-08,21.139999,21.5,19.76,20.059999,319900
629,2002-07-09,19.620001,19.629999,17.02,17.25,1055200
630,2002-07-10,17.360001,18.25,17.08,17.309999,742800
631,2002-07-11,17.290001,18.43,16.92,18.16,619900
632,2002-07-12,18.540001,18.83,17.950001,18.379999,497600
633,2002-07-15,18.370001,19.58,17.940001,19.389999,600500
634,2002-07-16,19.4,21.030001,19.049999,20.370001,879100
635,2002-07-17,20.450001,21.799999,18.82,19.23,705600
636,2002-07-18,19.280001,19.700001,17.799999,17.85,435900
637,2002-07-19,17.709999,18.0,17.15,17.84,675500
638,2002-07-22,17.719999,17.950001,15.7,15.98,921000
639,2002-07-23,16.0,16.01,14.31,14.4,646800
640,2002-07-24,14.6,14.61,12.7,13.97,1835900
641,2002-07-25,13.86,13.96,12.5,13.43,1141100
642,2002-07-26,14.21,14.34,13.21,14.0,567600
643,2002-07-29,14.1,14.73,13.91,14.45,469000
644,2002-07-30,14.65,15.95,14.16,15.54,578500
645,2002-07-31,15.2,15.21,14.55,14.77,536600
646,2002-08-01,14.99,14.99,13.97,14.0,270500
647,2002-08-02,14.12,14.12,13.38,13.64,246200
648,2002-08-05,13.63,13.9,12.29,12.56,404400
649,2002-08-06,12.87,13.94,12.86,13.49,684200
650,2002-08-07,13.9,14.55,12.93,13.36,505800
651,2002-08-08,13.69,14.81,13.2,14.76,334200
652,2002-08-09,14.69,14.8,14.1,14.42,164400
653,2002-08-12,14.3,14.52,13.74,14.39,369500
654,2002-08-13,14.31,14.95,13.69,13.86,527400
655,2002-08-14,13.7,14.8,13.51,14.52,353100
656,2002-08-15,15.05,15.05,13.94,14.44,320100
657,2002-08-16,14.43,16.0,14.22,15.91,345100
658,2002-08-19,16.0,16.9,15.91,16.780001,289600
659,2002-08-20,16.690001,16.83,15.7,15.75,233700
660,2002-08-21,15.9,16.35,15.4,15.75,290700
661,2002-08-22,15.8,16.24,15.55,16.01,278200
662,2002-08-23,16.040001,16.040001,14.45,14.6,324300
663,2002-08-26,14.65,14.73,13.79,13.96,522600
664,2002-08-27,14.0,14.0,13.25,13.3,631300
665,2002-08-28,13.3,13.3,12.36,12.42,423500
666,2002-08-29,12.35,12.91,11.95,12.68,700500
667,2002-08-30,12.4,12.75,12.15,12.3,229900
668,2002-09-03,12.14,12.25,11.47,11.53,358100
669,2002-09-04,11.58,11.89,11.33,11.87,424100
670,2002-09-05,11.55,11.67,11.0,11.43,333900
671,2002-09-06,11.7,12.25,11.69,12.05,171400
672,2002-09-09,12.0,12.13,11.57,11.75,427900
673,2002-09-10,11.93,12.83,11.7,12.62,222400
674,2002-09-11,12.69,13.32,12.65,12.81,165100
675,2002-09-12,12.7,12.7,11.62,11.73,451700
676,2002-09-13,11.7,12.0,11.58,11.85,335800
677,2002-09-16,11.91,11.96,11.55,11.67,176500
678,2002-09-17,11.83,12.2,10.66,10.71,236100
679,2002-09-18,10.54,10.67,9.9,10.0,562500
680,2002-09-19,9.75,10.01,9.23,9.31,240800
681,2002-09-20,9.69,9.79,8.6,8.6,349600
682,2002-09-23,8.58,9.49,8.55,8.8,323100
683,2002-09-24,8.61,9.17,8.43,8.78,261100
684,2002-09-25,8.96,9.58,8.7,9.38,420500
685,2002-09-26,9.4,10.01,9.3,9.43,480800
686,2002-09-27,9.4,9.6,8.95,9.03,148000
687,2002-09-30,9.04,9.45,8.63,8.9,221800
688,2002-10-01,9.04,9.72,8.25,9.6,456200
689,2002-10-02,9.55,9.98,9.01,9.08,228100
690,2002-10-03,9.11,9.16,7.91,7.98,562100
691,2002-10-04,7.78,7.83,6.81,7.18,382000
692,2002-10-07,7.2,7.2,6.72,6.72,405600
693,2002-10-08,6.8,6.97,5.97,6.15,852900
694,2002-10-09,6.15,6.35,5.88,6.18,717000
695,2002-10-10,6.28,7.25,6.14,7.21,465700
696,2002-10-11,7.48,7.85,7.4,7.76,345000
697,2002-10-14,7.6,8.0,7.38,7.59,104300
698,2002-10-15,8.0,8.53,8.0,8.45,314000
699,2002-10-16,8.24,8.24,7.53,7.92,507500
700,2002-10-17,8.35,8.86,7.68,7.7,606900
701,2002-10-18,7.15,8.93,7.15,8.73,717600
702,2002-10-21,8.63,9.15,8.29,9.03,335600
703,2002-10-22,8.9,9.0,8.42,8.52,385600
704,2002-10-23,8.45,9.49,8.25,9.44,778700
705,2002-10-24,9.45,10.46,9.31,9.73,632500
706,2002-10-25,9.65,10.81,9.65,10.79,622800
707,2002-10-28,10.83,12.13,10.8,11.66,1110400
708,2002-10-29,11.51,11.52,10.84,11.26,512900
709,2002-10-30,11.16,12.04,11.16,11.9,365100
710,2002-10-31,11.76,12.24,11.67,12.11,588100
711,2002-11-01,12.09,12.82,11.72,12.76,358400
712,2002-11-04,13.03,14.52,13.0,13.75,732500
713,2002-11-05,13.58,13.59,12.72,13.3,481900
714,2002-11-06,13.3,14.39,13.18,14.29,420300
715,2002-11-07,13.99,14.1,12.85,13.26,481400
716,2002-11-08,12.69,13.36,12.54,13.08,268500
717,2002-11-11,12.94,12.94,11.82,11.82,761400
718,2002-11-12,11.9,12.2,11.7,11.99,672300
719,2002-11-13,12.06,12.45,11.56,12.2,341400
720,2002-11-14,12.43,12.99,12.38,12.89,357100
721,2002-11-15,12.8,13.12,12.46,13.0,312200
722,2002-11-18,13.2,13.34,12.58,12.66,314400
723,2002-11-19,12.65,13.04,12.5,12.63,408100
724,2002-11-20,12.56,13.71,12.55,13.63,340500
725,2002-11-21,13.75,16.639999,13.71,16.6,823900
726,2002-11-22,16.4,17.01,15.38,16.620001,725400
727,2002-11-25,17.0,18.290001,16.93,17.66,743200
728,2002-11-26,17.5,17.91,16.67,16.860001,561300
729,2002-11-27,17.040001,18.200001,16.92,18.129999,205000
730,2002-11-29,18.309999,18.559999,17.860001,17.860001,182900
731,2002-12-02,18.26,19.5,18.07,18.23,666800
732,2002-12-03,17.9,17.950001,16.459999,16.66,848600
733,2002-12-04,16.389999,16.450001,15.08,15.5,412600
734,2002-12-05,15.65,16.0,14.21,14.29,668300
735,2002-12-06,14.19,15.14,14.14,14.72,353400
736,2002-12-09,14.62,14.7,13.25,13.38,406900
737,2002-12-10,13.56,14.6,13.51,14.56,483400
738,2002-12-11,14.3,15.04,13.95,14.5,312500
739,2002-12-12,14.62,14.97,14.52,14.72,210900
740,2002-12-13,14.72,14.72,13.56,13.64,388400
741,2002-12-16,13.81,14.56,13.62,14.53,299900
742,2002-12-17,14.4,14.88,13.8,13.98,177000
743,2002-12-18,13.8,13.8,12.77,12.91,458300
744,2002-12-19,12.9,13.3,12.37,12.85,468100
745,2002-12-20,12.7,13.2,12.6,12.84,397700
746,2002-12-23,12.71,13.57,12.69,13.39,230200
747,2002-12-24,13.54,13.61,13.13,13.17,130000
748,2002-12-26,13.2,13.77,13.19,13.33,231800
749,2002-12-27,13.19,13.5,13.11,13.19,209300
750,2002-12-30,13.21,13.51,12.7,13.02,233200
751,2002-12-31,13.02,13.34,12.59,12.72,460400
752,2003-01-02,12.92,14.2,12.59,14.13,438800
753,2003-01-03,14.07,14.64,13.86,14.46,350200
754,2003-01-06,14.81,15.95,14.63,15.6,378100
755,2003-01-07,15.76,16.6,15.6,16.0,735400
756,2003-01-08,15.9,16.200001,15.76,16.049999,502300
757,2003-01-09,16.219999,16.799999,16.040001,16.25,419100
758,2003-01-10,16.01,16.84,15.94,16.790001,268100
759,2003-01-13,16.84,17.43,16.43,16.5,706600
760,2003-01-14,16.51,17.35,16.440001,17.09,1216700
761,2003-01-15,16.85,16.93,15.46,15.64,845000
762,2003-01-16,15.77,15.93,15.26,15.32,494400
763,2003-01-17,15.23,15.23,14.24,14.4,478000
764,2003-01-21,14.55,14.69,13.54,13.6,646800
765,2003-01-22,13.54,13.65,13.21,13.35,642300
766,2003-01-23,13.7,14.09,13.06,13.51,509100
767,2003-01-24,13.2,13.36,12.67,12.73,338800
768,2003-01-27,12.25,12.6,11.85,12.09,562500
769,2003-01-28,12.13,12.33,11.76,12.15,363700
770,2003-01-29,12.11,12.7,11.75,12.44,291500
771,2003-01-30,12.45,12.72,11.45,11.48,335200
772,2003-01-31,10.77,10.77,9.4,10.6,1380900
773,2003-02-03,10.36,10.7,10.02,10.03,565900
774,2003-02-04,9.9,10.0,9.45,9.7,442900
775,2003-02-05,9.55,10.5,9.39,9.69,629000
776,2003-02-06,9.61,9.97,9.51,9.7,225200
777,2003-02-07,9.86,10.0,9.36,9.48,246600
778,2003-02-10,9.36,9.83,9.21,9.48,389900
779,2003-02-11,9.53,9.68,9.24,9.27,385300
780,2003-02-12,9.24,9.56,9.11,9.12,366900
781,2003-02-13,9.27,9.27,8.97,9.16,500000
782,2003-02-14,9.29,10.05,9.16,9.79,698600
783,2003-02-18,10.15,10.9,10.15,10.28,707000
784,2003-02-19,10.67,10.75,10.08,10.1,363600
785,2003-02-20,10.0,10.24,9.82,10.12,542800
786,2003-02-21,10.14,10.14,9.63,9.94,269800
787,2003-02-24,10.02,10.12,9.57,9.6,148200
788,2003-02-25,9.59,10.06,9.23,9.88,499000
789,2003-02-26,10.15,10.15,9.61,9.61,321000
790,2003-02-27,9.71,10.14,9.61,10.1,255000
791,2003-02-28,10.15,10.32,9.96,10.26,159500
792,2003-03-03,10.52,10.57,9.86,9.99,271800
793,2003-03-04,9.97,10.03,9.36,9.44,205900
794,2003-03-05,9.4,9.45,9.04,9.18,255300
795,2003-03-06,9.14,9.2,8.81,8.98,330000
796,2003-03-07,8.77,9.0,8.62,8.8,272000
797,2003-03-10,8.77,8.88,8.39,8.44,291900
798,2003-03-11,8.7,8.73,8.1,8.2,367400
799,2003-03-12,8.17,8.33,7.91,8.04,370000
800,2003-03-13,8.25,8.51,8.1,8.45,357100
801,2003-03-14,8.4,8.7,8.14,8.14,364300
802,2003-03-17,8.14,9.2,8.0,8.98,747900
803,2003-03-18,9.52,9.91,9.35,9.69,522700
804,2003-03-19,9.69,9.78,9.35,9.7,243600
805,2003-03-20,9.66,10.09,9.43,9.87,216100
806,2003-03-21,10.24,10.4,9.95,10.17,274100
807,2003-03-24,9.72,9.91,9.45,9.5,196100
808,2003-03-25,9.5,9.68,9.14,9.44,232700
809,2003-03-26,9.44,9.56,9.23,9.25,174000
810,2003-03-27,9.23,9.3,8.95,9.15,185500
811,2003-03-28,9.15,9.31,9.0,9.05,120600
812,2003-03-31,8.88,8.94,8.5,8.59,261200
813,2003-04-01,8.63,8.93,8.49,8.86,297400
814,2003-04-02,9.02,9.3,8.88,8.98,324100
815,2003-04-03,9.04,9.09,8.8,8.87,195600
816,2003-04-04,8.85,8.86,8.37,8.6,368200
817,2003-04-07,9.02,9.02,8.6,8.69,259200
818,2003-04-08,8.69,8.69,8.31,8.39,170800
819,2003-04-09,8.41,8.45,8.15,8.26,198100
820,2003-04-10,8.25,8.39,8.12,8.18,108500
821,2003-04-11,7.89,8.18,7.66,7.69,342600
822,2003-04-14,8.0,8.0,7.5,7.7,457300
823,2003-04-15,7.8,7.8,7.37,7.44,356500
824,2003-04-16,7.5,7.94,7.49,7.61,317000
825,2003-04-17,7.6,8.39,7.6,8.28,273300
826,2003-04-21,8.38,8.69,8.38,8.6,270800
827,2003-04-22,8.6,9.15,8.26,8.96,399700
828,2003-04-23,9.02,9.63,8.98,9.5,395100
829,2003-04-24,9.38,9.56,9.19,9.38,244900
830,2003-04-25,9.33,9.33,8.93,8.94,274800
831,2003-04-28,9.08,9.2,8.72,9.04,146900
832,2003-04-29,9.02,9.54,9.02,9.35,169300
833,2003-04-30,9.45,9.66,9.12,9.65,316900
834,2003-05-01,9.65,9.92,9.35,9.71,476700
835,2003-05-02,9.8,10.82,9.71,10.7,560000
836,2003-05-05,10.7,10.91,10.48,10.57,181100
837,2003-05-06,10.53,11.0,10.45,10.83,202800
838,2003-05-07,10.73,11.04,10.65,10.67,214400
839,2003-05-08,10.65,10.65,10.38,10.4,227600
840,2003-05-09,10.45,10.94,10.44,10.83,166400
841,2003-05-12,10.84,11.22,10.75,11.0,425500
842,2003-05-13,10.98,11.08,10.7,10.96,165500
843,2003-05-14,10.92,11.17,10.63,10.85,201400
844,2003-05-15,10.75,11.06,10.23,10.64,418400
845,2003-05-16,10.37,10.64,10.21,10.35,449300
846,2003-05-19,10.27,10.28,9.62,9.62,202500
847,2003-05-20,9.64,10.0,9.64,9.79,148400
848,2003-05-21,9.8,9.89,9.66,9.77,174600
849,2003-05-22,9.95,10.05,9.77,9.94,121500
850,2003-05-23,9.86,9.97,9.7,9.78,79600
851,2003-05-27,9.7,11.3,9.7,11.29,331100
852,2003-05-28,11.3,11.78,11.28,11.48,274200
853,2003-05-29,11.46,12.08,11.46,12.05,273900
854,2003-05-30,12.05,13.58,11.97,13.44,672700
855,2003-06-02,13.8,14.73,13.48,13.91,783500
856,2003-06-03,13.86,13.98,13.4,13.96,280100
857,2003-06-04,14.0,15.05,13.82,15.03,372100
858,2003-06-05,13.67,16.15,13.67,16.110001,686400
859,2003-06-06,16.25,16.83,15.59,15.6,681100
860,2003-06-09,15.42,15.5,14.6,14.78,264200
861,2003-06-10,14.71,14.86,13.64,14.48,384400
862,2003-06-11,14.38,14.4,13.86,14.36,209100
863,2003-06-12,14.27,14.53,13.97,14.4,161100
864,2003-06-13,14.37,14.39,13.4,13.47,287300
865,2003-06-16,13.48,14.14,13.41,14.02,164600
866,2003-06-17,14.08,15.07,13.89,14.95,359300
867,2003-06-18,15.07,15.63,14.77,15.51,350500
868,2003-06-19,15.47,16.0,15.06,15.06,320500
869,2003-06-20,15.17,15.28,14.25,14.46,332100
870,2003-06-23,14.5,14.5,13.85,13.92,127800
871,2003-06-24,13.92,14.0,13.44,13.67,178700
872,2003-06-25,13.66,14.1,13.66,13.76,300700
873,2003-06-26,13.81,14.75,13.76,14.39,333800
874,2003-06-27,14.27,14.85,14.27,14.54,198000
875,2003-06-30,14.55,14.77,14.21,14.3,124600
876,2003-07-01,14.25,14.36,13.56,14.25,372300
877,2003-07-02,14.24,15.38,14.24,15.35,658500
878,2003-07-03,15.18,15.25,14.7,14.7,281100
879,2003-07-07,15.01,15.98,14.88,15.9,467600
880,2003-07-08,15.8,17.26,15.8,17.09,439200
881,2003-07-09,17.17,17.92,17.049999,17.74,592600
882,2003-07-10,17.35,17.99,17.23,17.5,283900
883,2003-07-11,17.51,17.959999,17.4,17.549999,208800
884,2003-07-14,18.09,18.469999,17.77,18.360001,368900
885,2003-07-15,18.4,19.24,18.379999,19.01,686000
886,2003-07-16,19.190001,19.26,18.51,19.01,290500
887,2003-07-17,18.719999,18.76,17.17,17.48,573400
888,2003-07-18,17.440001,17.6,16.25,17.290001,556200
889,2003-07-21,17.4,17.4,16.379999,16.74,354100
890,2003-07-22,16.9,18.450001,16.82,18.42,862100
891,2003-07-23,18.4,19.24,18.18,19.24,527900
892,2003-07-24,19.360001,19.99,19.299999,19.74,544000
893,2003-07-25,19.76,19.969999,19.16,19.700001,930800
894,2003-07-28,19.51,20.690001,19.33,20.43,803100
895,2003-07-29,20.49,20.559999,19.48,19.639999,614800
896,2003-07-30,19.25,19.4,18.27,18.75,475600
897,2003-07-31,19.200001,20.0,19.059999,19.52,666200
898,2003-08-01,19.48,19.540001,19.15,19.360001,230700
899,2003-08-04,19.450001,19.690001,19.049999,19.370001,255400
900,2003-08-05,19.280001,19.5,19.129999,19.200001,364100
901,2003-08-06,19.040001,19.26,18.799999,18.950001,250400
902,2003-08-07,18.91,19.139999,18.15,18.459999,324200
903,2003-08-08,18.610001,18.620001,17.93,18.219999,515700
904,2003-08-11,18.139999,19.16,18.139999,19.07,306900
905,2003-08-12,19.049999,20.15,18.92,20.1,407200
906,2003-08-13,20.15,21.25,19.98,20.889999,532300
907,2003-08-14,20.85,21.290001,20.75,21.26,437600
908,2003-08-15,21.299999,21.389999,21.0,21.02,219100
909,2003-08-18,21.01,22.48,21.01,22.450001,648500
910,2003-08-19,22.25,22.76,22.16,22.51,439200
911,2003-08-20,22.48,23.299999,22.42,22.98,291500
912,2003-08-21,23.299999,24.02,23.24,23.74,287900
913,2003-08-22,24.02,24.35,22.98,23.09,550600
914,2003-08-25,23.02,23.049999,22.15,22.540001,324400
