,Date,Open,High,Low,Close,Volume
470,2001-11-16,21.0,21.0,20.85,21.0,24500
471,2001-11-19,21.0,21.0,20.65,21.0,25000
472,2001-11-20,21.0,21.1,20.700001,20.709999,26400
473,2001-11-21,20.700001,20.950001,20.549999,20.74,21800
474,2001-11-23,20.6,21.200001,20.6,21.200001,14300
475,2001-11-26,21.6,21.700001,20.799999,21.639999,25900
476,2001-11-27,21.5,22.15,21.299999,22.0,29600
477,2001-11-28,21.950001,22.1,21.299999,21.42,18300
478,2001-11-29,21.35,22.5,21.35,22.5,31100
479,2001-11-30,22.75,24.0,22.5,23.41,36200
480,2001-12-03,23.209999,23.209999,22.51,22.51,17900
481,2001-12-04,22.4,22.4,21.709999,22.0,23800
482,2001-12-05,22.049999,22.379999,22.01,22.200001,30800
483,2001-12-06,22.450001,23.110001,22.450001,23.030001,90500
484,2001-12-07,22.9,23.950001,22.9,23.799999,29400
485,2001-12-10,23.450001,23.48,23.08,23.35,26400
486,2001-12-11,23.299999,24.200001,22.6,24.200001,33400
487,2001-12-12,24.200001,24.85,24.110001,24.24,30900
488,2001-12-13,24.200001,24.389999,23.9,24.299999,21600
489,2001-12-14,24.23,25.0,23.860001,24.950001,28300
490,2001-12-17,24.950001,25.5,24.799999,24.92,32600
491,2001-12-18,25.0,25.25,24.73,25.25,26800
492,2001-12-19,25.200001,25.209999,24.799999,24.85,19000
493,2001-12-20,25.0,25.0,23.860001,24.200001,33500
494,2001-12-21,24.4,25.0,24.049999,25.0,61700
495,2001-12-24,25.030001,25.030001,24.65,24.809999,15100
496,2001-12-26,24.65,24.959999,24.65,24.85,23900
497,2001-12-27,24.9,25.0,24.9,25.0,15500
498,2001-12-28,25.049999,25.48,25.02,25.299999,13900
499,2001-12-31,25.219999,25.219999,24.299999,24.6,37000
500,2002-01-02,24.620001,24.950001,23.84,24.950001,24000
501,2002-01-03,24.950001,25.030001,24.9,24.950001,16100
502,2002-01-04,24.950001,25.18,24.709999,25.1,10200
503,2002-01-07,25.15,25.15,24.4,24.49,16100
504,2002-01-08,24.690001,24.75,24.059999,24.75,20400
505,2002-01-09,24.85,25.1,24.25,24.75,29900
506,2002-01-10,25.049999,25.049999,24.75,24.780001,16200
507,2002-01-11,24.99,25.049999,24.700001,24.700001,21500
508,2002-01-14,24.75,24.889999,24.5,24.5,38800
509,2002-01-15,24.549999,24.700001,24.25,24.549999,21100
510,2002-01-16,24.65,24.950001,24.450001,24.450001,22600
511,2002-01-17,24.5,24.9,24.15,24.9,11300
512,2002-01-18,24.98,24.98,24.6,24.6,25700
513,2002-01-22,24.65,25.0,24.15,24.719999,17700
514,2002-01-23,24.799999,25.0,24.450001,25.0,15800
515,2002-01-24,25.0,25.41,25.0,25.309999,15700
516,2002-01-25,25.27,25.370001,24.549999,25.26,21800
517,2002-01-28,25.299999,25.299999,24.549999,24.65,20200
518,2002-01-29,24.549999,24.57,24.15,24.4,15500
519,2002-01-30,24.35,24.35,24.0,24.35,18600
520,2002-01-31,24.6,25.25,24.200001,25.25,34600
521,2002-02-01,25.4,25.4,24.549999,24.549999,17800
522,2002-02-04,24.559999,24.559999,23.799999,23.799999,17400
523,2002-02-05,23.75,23.75,23.299999,23.549999,9900
524,2002-02-06,23.6,23.6,23.1,23.200001,20000
525,2002-02-07,23.299999,23.299999,23.0,23.1,16100
526,2002-02-08,23.1,23.110001,22.1,22.950001,32800
527,2002-02-11,23.1,23.5,22.9,23.5,12900
528,2002-02-12,23.58,23.6,23.4,23.6,8400
529,2002-02-13,23.700001,24.0,23.690001,24.0,7100
530,2002-02-14,24.049999,24.049999,23.5,23.6,8400
531,2002-02-15,23.6,23.950001,23.48,23.950001,7400
532,2002-02-19,23.9,23.91,22.700001,22.85,19600
533,2002-02-20,22.9,23.0,22.799999,23.0,53500
534,2002-02-21,22.950001,22.950001,22.25,22.4,14800
535,2002-02-22,22.469999,23.0,22.469999,22.99,22700
536,2002-02-25,23.0,23.0,22.799999,23.0,91300
537,2002-02-26,23.0,23.26,22.85,23.25,27200
538,2002-02-27,23.25,23.6,23.0,23.200001,28300
539,2002-02-28,23.299999,23.52,23.200001,23.309999,35900
540,2002-03-01,23.4,24.6,23.4,24.6,36800
541,2002-03-04,24.5,24.950001,24.379999,24.65,24700
542,2002-03-05,24.700001,24.799999,24.450001,24.65,51900
543,2002-03-06,24.52,25.200001,24.4,24.9,50400
544,2002-03-07,25.0,25.1,24.92,25.08,204100
545,2002-03-08,25.02,25.49,25.02,25.25,19800
546,2002-03-11,25.25,25.25,24.9,25.120001,100500
547,2002-03-12,25.200001,25.35,25.0,25.299999,16400
548,2002-03-13,25.280001,25.280001,25.0,25.01,6400
549,2002-03-14,25.0,25.700001,24.950001,25.59,18500
550,2002-03-15,25.1,26.0,25.1,25.9,41200
551,2002-03-18,25.799999,26.049999,25.65,26.049999,16200
552,2002-03-19,26.030001,26.030001,25.809999,25.959999,10200
553,2002-03-20,26.049999,26.049999,25.200001,25.299999,37200
554,2002-03-21,25.5,26.280001,25.4,26.18,16200
555,2002-03-22,26.33,26.33,25.9,26.32,17700
556,2002-03-25,26.450001,26.719999,26.309999,26.4,30000
557,2002-03-26,26.4,26.799999,26.299999,26.48,59700
558,2002-03-27,26.48,26.98,26.48,26.85,11600
559,2002-03-28,26.870001,26.879999,26.52,26.6,16700
560,2002-04-01,26.85,26.85,26.299999,26.299999,22100
561,2002-04-02,26.42,26.440001,25.66,25.66,15600
562,2002-04-03,25.700001,25.700001,25.049999,25.24,23400
563,2002-04-04,25.23,25.42,25.110001,25.4,17000
564,2002-04-05,25.469999,25.5,25.41,25.42,12300
565,2002-04-08,25.48,25.91,25.370001,25.9,17700
566,2002-04-09,25.799999,26.08,25.65,25.700001,10200
567,2002-04-10,25.75,27.07,25.75,27.07,23700
568,2002-04-11,27.25,27.65,27.0,27.049999,38300
569,2002-04-12,27.200001,28.6,27.120001,28.6,39500
570,2002-04-15,28.799999,29.26,28.23,28.24,54100
571,2002-04-16,28.32,28.76,28.15,28.59,35000
572,2002-04-17,28.549999,28.74,28.48,28.5,11100
573,2002-04-18,28.6,28.6,28.18,28.4,29800
574,2002-04-19,28.5,28.5,28.049999,28.07,17100
575,2002-04-22,28.0,28.0,27.299999,27.450001,26100
576,2002-04-23,27.4,27.549999,27.299999,27.5,23600
577,2002-04-24,27.5,27.9,27.17,27.43,35300
578,2002-04-25,27.33,27.6,27.219999,27.35,38800
579,2002-04-26,27.200001,27.27,26.4,26.51,17200
580,2002-04-29,26.549999,26.549999,26.01,26.34,9700
581,2002-04-30,26.4,27.200001,26.200001,27.15,32900
582,2002-05-01,27.35,27.9,26.85,27.5,78400
583,2002-05-02,27.48,27.780001,27.35,27.5,32700
584,2002-05-03,27.35,27.48,26.799999,27.27,30200
585,2002-05-06,27.4,27.4,26.200001,26.25,16600
586,2002-05-07,26.25,26.459999,26.049999,26.24,18700
587,2002-05-08,26.450001,26.700001,26.0,26.16,68300
588,2002-05-09,26.1,26.370001,26.1,26.1,33400
589,2002-05-10,26.1,26.200001,25.549999,25.549999,39600
590,2002-05-13,25.549999,26.1,25.549999,26.1,23300
591,2002-05-14,26.1,26.299999,26.0,26.1,59400
592,2002-05-15,26.1,26.65,26.0,26.59,57800
593,2002-05-16,26.5,26.52,26.0,26.049999,14500
594,2002-05-17,26.07,26.07,25.940001,26.0,32700
595,2002-05-20,26.059999,26.15,25.950001,26.1,11400
596,2002-05-21,26.02,26.25,25.9,26.219999,18400
597,2002-05-22,26.32,26.32,25.32,25.74,25000
598,2002-05-23,25.75,26.1,25.27,26.1,29600
599,2002-05-24,26.01,26.1,25.469999,25.559999,33200
600,2002-05-28,25.610001,25.629999,25.299999,25.51,32800
601,2002-05-29,25.5,25.5,25.02,25.290001,50900
602,2002-05-30,25.25,25.9,25.200001,25.700001,32900
603,2002-05-31,25.65,26.0,25.6,25.879999,47900
604,2002-06-03,25.799999,25.799999,24.299999,24.299999,21500
605,2002-06-04,24.299999,24.4,24.09,24.09,16300
606,2002-06-05,24.1,24.1,23.76,23.969999,13500
607,2002-06-06,23.950001,24.280001,23.4,24.0,23100
608,2002-06-07,23.950001,24.299999,23.9,24.299999,9100
609,2002-06-10,24.25,24.27,24.01,24.24,27700
610,2002-06-11,24.1,24.290001,24.030001,24.040001,17500
611,2002-06-12,24.1,24.299999,23.559999,23.85,25600
612,2002-06-13,23.809999,23.9,23.23,23.23,15500
613,2002-06-14,23.200001,23.75,23.02,23.75,25600
614,2002-06-17,23.9,24.6,23.889999,24.6,12800
615,2002-06-18,24.549999,24.6,23.75,24.049999,15800
616,2002-06-19,24.0,24.5,22.6,22.85,74100
617,2002-06-20,22.860001,23.15,22.6,22.700001,102800
618,2002-06-21,22.75,22.75,22.65,22.73,46000
619,2002-06-24,22.799999,22.799999,22.610001,22.610001,29400
620,2002-06-25,22.65,22.76,22.6,22.74,36200
621,2002-06-26,22.65,22.700001,22.469999,22.59,31900
622,2002-06-27,22.549999,22.6,21.76,22.32,50600
623,2002-06-28,22.17,22.629999,22.049999,22.049999,83500
624,2002-07-01,22.120001,22.120001,20.84,20.84,42100
625,2002-07-02,20.85,21.1,20.5,20.75,66800
626,2002-07-03,20.75,20.959999,20.280001,20.690001,99700
627,2002-07-05,20.700001,21.299999,20.6,21.299999,20600
628,2002-07-08,21.35,21.82,21.34,21.59,32400
629,2002-07-09,21.59,21.98,21.559999,21.610001,19100
630,2002-07-10,21.6,21.690001,20.77,21.190001,22500
631,2002-07-11,21.1,21.35,20.76,21.25,8900
632,2002-07-12,21.35,21.35,20.02,20.08,16000
633,2002-07-15,19.9,19.92,19.1,19.9,18500
634,2002-07-16,19.799999,19.799999,19.51,19.67,19300
635,2002-07-17,19.719999,20.23,19.6,20.200001,22200
636,2002-07-18,20.15,20.25,19.25,19.25,20900
637,2002-07-19,19.200001,19.799999,19.030001,19.68,39300
638,2002-07-22,19.43,19.92,18.959999,19.700001,32700
639,2002-07-23,19.67,19.67,17.98,18.129999,21700
640,2002-07-24,18.0,19.700001,17.92,19.700001,24900
641,2002-07-25,19.799999,19.799999,18.85,19.450001,22900
642,2002-07-26,19.4,19.559999,19.200001,19.5,16700
643,2002-07-29,19.549999,20.85,19.549999,20.85,24900
644,2002-07-30,20.9,20.9,19.99,20.52,20200
645,2002-07-31,20.459999,20.65,19.950001,20.120001,13400
646,2002-08-01,20.01,20.450001,19.959999,20.33,20100
647,2002-08-02,20.25,20.35,18.950001,18.950001,19800
648,2002-08-05,19.1,19.129999,18.0,18.0,30100
649,2002-08-06,17.9,19.15,17.9,19.15,28000
650,2002-08-07,19.25,20.049999,19.049999,20.0,18900
651,2002-08-08,20.1,20.809999,20.0,20.809999,14800
652,2002-08-09,20.809999,20.9,20.25,20.299999,13100
653,2002-08-12,20.200001,20.52,19.940001,20.52,20700
654,2002-08-13,20.57,20.799999,20.549999,20.549999,22700
655,2002-08-14,20.559999,22.129999,20.41,21.85,39700
656,2002-08-15,21.85,21.85,21.1,21.200001,13100
657,2002-08-16,21.1,21.1,20.559999,20.559999,26500
658,2002-08-19,20.6,21.549999,20.59,21.450001,16800
659,2002-08-20,21.41,21.42,21.08,21.25,14600
660,2002-08-21,21.309999,21.309999,20.73,21.15,35000
661,2002-08-22,21.15,22.0,21.15,21.950001,7700
662,2002-08-23,22.049999,22.1,21.700001,21.700001,14100
663,2002-08-26,21.65,21.799999,21.450001,21.799999,31000
664,2002-08-27,21.799999,22.0,21.6,21.860001,27200
665,2002-08-28,21.860001,22.16,21.860001,22.02,38700
666,2002-08-29,22.049999,22.799999,21.940001,22.799999,9600
667,2002-08-30,22.700001,22.99,22.450001,22.450001,25100
668,2002-09-03,22.35,22.35,20.639999,20.700001,26000
669,2002-09-04,20.700001,22.0,20.450001,21.950001,13900
670,2002-09-05,21.9,21.9,21.25,21.450001,17200
671,2002-09-06,21.360001,22.200001,21.200001,22.200001,20900
672,2002-09-09,22.200001,23.049999,21.700001,22.5,23700
673,2002-09-10,22.51,22.65,22.299999,22.4,16300
674,2002-09-11,22.299999,22.6,22.299999,22.5,6400
675,2002-09-12,22.5,22.5,21.65,21.75,15900
676,2002-09-13,21.75,22.110001,21.700001,22.110001,8700
677,2002-09-16,22.110001,22.18,21.950001,22.07,6500
678,2002-09-17,22.200001,22.200001,21.6,21.6,6400
679,2002-09-18,21.5,21.549999,21.200001,21.200001,32600
680,2002-09-19,21.200001,21.209999,20.5,20.5,26400
681,2002-09-20,20.5,20.549999,19.73,20.110001,41400
682,2002-09-23,20.129999,20.129999,19.299999,19.610001,13200
683,2002-09-24,19.6,19.790001,18.549999,19.030001,25500
684,2002-09-25,18.9,20.1,18.82,20.1,24300
685,2002-09-26,20.1,20.1,19.700001,20.0,24100
686,2002-09-27,20.0,20.0,19.35,19.549999,12400
687,2002-09-30,19.49,19.5,18.35,18.92,72800
688,2002-10-01,18.85,19.25,18.5,19.15,50500
689,2002-10-02,19.15,19.299999,18.4,18.65,48400
690,2002-10-03,18.799999,19.57,18.799999,18.98,28900
691,2002-10-04,18.450001,18.93,17.85,18.549999,52200
692,2002-10-07,18.549999,18.549999,17.35,17.35,13800
693,2002-10-08,17.15,17.5,16.9,17.15,25400
694,2002-10-09,17.0,17.450001,16.209999,16.5,36700
695,2002-10-10,16.4,16.549999,16.16,16.42,25100
696,2002-10-11,16.42,17.799999,16.42,17.799999,15300
697,2002-10-14,17.700001,18.0,17.5,17.889999,9100
698,2002-10-15,17.799999,17.950001,17.66,17.950001,36000
699,2002-10-16,17.85,18.15,17.459999,17.75,31200
700,2002-10-17,17.9,17.9,17.66,17.9,22400
701,2002-10-18,18.0,18.0,17.75,17.889999,22500
702,2002-10-21,17.950001,18.0,17.4,17.99,15000
703,2002-10-22,17.98,17.98,17.5,17.5,8900
704,2002-10-23,17.58,17.950001,17.58,17.950001,10200
705,2002-10-24,18.0,18.0,17.65,17.65,20300
706,2002-10-25,17.799999,18.200001,17.799999,18.200001,13900
707,2002-10-28,18.200001,18.200001,17.799999,17.85,17800
708,2002-10-29,17.75,18.110001,17.65,18.110001,10700
709,2002-10-30,18.120001,18.120001,17.9,17.9,17900
710,2002-10-31,18.0,18.0,17.66,17.67,10500
711,2002-11-01,17.67,18.200001,17.299999,18.15,45000
712,2002-11-04,18.129999,18.15,17.59,17.85,25400
713,2002-11-05,17.93,19.360001,17.92,19.15,32200
714,2002-11-06,19.25,20.15,19.200001,20.049999,23500
715,2002-11-07,19.950001,19.950001,19.76,19.809999,17400
716,2002-11-08,19.9,20.52,19.9,20.34,20200
717,2002-11-11,20.549999,20.549999,19.9,19.9,31900
718,2002-11-12,19.83,19.83,19.120001,19.48,16700
719,2002-11-13,19.35,19.65,19.24,19.24,21900
720,2002-11-14,19.49,20.01,19.49,19.93,35600
721,2002-11-15,19.98,20.24,19.809999,19.809999,11500
722,2002-11-18,19.99,19.99,19.42,19.959999,40300
723,2002-11-19,19.969999,19.969999,19.389999,19.530001,50200
724,2002-11-20,19.540001,20.049999,19.469999,20.049999,26500
725,2002-11-21,20.25,20.34,20.0,20.15,32700
726,2002-11-22,20.059999,20.219999,19.950001,20.0,7300
727,2002-11-25,19.959999,20.299999,19.85,20.280001,17600
728,2002-11-26,20.129999,20.219999,19.299999,19.43,23200
729,2002-11-27,19.450001,20.360001,19.450001,20.33,64200
730,2002-11-29,20.4,20.4,19.74,19.9,21500
731,2002-12-02,19.799999,19.9,18.85,19.17,21700
732,2002-12-03,19.049999,19.639999,18.950001,19.200001,28900
733,2002-12-04,19.200001,19.68,19.200001,19.33,12700
734,2002-12-05,19.299999,19.52,19.299999,19.459999,18800
735,2002-12-06,19.440001,20.02,19.42,19.700001,25900
736,2002-12-09,19.65,19.799999,19.25,19.4,24100
737,2002-12-10,19.530001,20.24,19.49,20.129999,34700
738,2002-12-11,20.129999,20.33,19.610001,19.700001,13100
739,2002-12-12,19.76,20.219999,19.75,20.0,14700
740,2002-12-13,19.950001,19.950001,19.049999,19.5,38000
741,2002-12-16,19.5,20.200001,19.32,20.16,27100
742,2002-12-17,20.049999,20.200001,19.75,20.139999,44000
743,2002-12-18,20.0,20.040001,19.700001,19.99,21900
744,2002-12-19,19.9,20.309999,19.870001,20.309999,29300
745,2002-12-20,20.4,20.610001,20.0,20.610001,47400
746,2002-12-23,20.549999,20.77,20.360001,20.74,33600
747,2002-12-24,20.66,20.82,20.6,20.75,8300
748,2002-12-26,20.719999,20.77,20.5,20.77,13800
749,2002-12-27,20.75,20.75,20.299999,20.49,22300
750,2002-12-30,20.389999,21.35,20.1,20.700001,43400
751,2002-12-31,20.719999,21.0,20.5,20.6,38700
752,2003-01-02,20.6,20.83,20.41,20.790001,21800
753,2003-01-03,20.719999,21.02,20.59,20.85,35600
754,2003-01-06,20.700001,20.9,20.139999,20.25,19700
755,2003-01-07,20.299999,20.48,19.700001,20.459999,28400
756,2003-01-08,20.5,20.6,20.26,20.35,22700
757,2003-01-09,20.440001,20.879999,20.440001,20.6,18300
758,2003-01-10,20.52,20.83,20.5,20.700001,20900
759,2003-01-13,20.65,20.85,20.450001,20.75,23700
760,2003-01-14,20.780001,20.99,20.65,20.950001,18200
761,2003-01-15,20.93,20.93,20.66,20.9,13300
762,2003-01-16,20.799999,20.940001,20.629999,20.93,10900
763,2003-01-17,20.9,20.92,20.6,20.700001,16400
764,2003-01-21,20.68,20.68,19.950001,20.1,32400
765,2003-01-22,20.08,20.17,19.950001,20.0,6100
766,2003-01-23,20.040001,20.16,19.860001,20.059999,19700
767,2003-01-24,20.030001,20.030001,19.25,19.450001,26400
768,2003-01-27,19.440001,19.889999,19.440001,19.450001,19200
769,2003-01-28,19.5,19.549999,18.950001,19.0,21300
770,2003-01-29,18.98,19.0,18.42,19.0,17700
771,2003-01-30,19.0,19.0,18.200001,18.360001,22500
772,2003-01-31,18.26,19.66,18.26,19.639999,24900
773,2003-02-03,19.700001,20.139999,19.700001,19.93,20400
774,2003-02-04,19.9,20.049999,19.75,19.99,19400
775,2003-02-05,20.030001,20.200001,19.950001,20.030001,38200
776,2003-02-06,20.030001,20.049999,19.75,20.0,131200
777,2003-02-07,20.01,20.07,19.5,19.59,44400
778,2003-02-10,19.52,19.85,19.08,19.25,15100
779,2003-02-11,19.120001,19.120001,18.200001,18.32,45800
780,2003-02-12,18.25,18.280001,18.200001,18.200001,110500
781,2003-02-13,18.200001,18.34,18.1,18.34,11100
782,2003-02-14,18.379999,18.379999,18.190001,18.34,7200
783,2003-02-18,18.4,18.940001,18.389999,18.92,15800
784,2003-02-19,18.92,18.92,18.24,18.24,12700
785,2003-02-20,18.200001,18.209999,17.83,18.120001,15900
786,2003-02-21,18.1,18.98,18.049999,18.98,15300
787,2003-02-24,18.950001,18.950001,18.299999,18.379999,12800
788,2003-02-25,18.33,18.719999,18.18,18.719999,14300
789,2003-02-26,18.700001,18.700001,17.860001,17.950001,13100
790,2003-02-27,18.049999,18.35,18.040001,18.25,14200
791,2003-02-28,18.200001,18.309999,17.67,17.67,12500
792,2003-03-03,17.700001,17.889999,17.389999,17.5,15700
793,2003-03-04,17.5,17.5,17.1,17.18,9100
794,2003-03-05,17.18,17.459999,17.049999,17.450001,14700
795,2003-03-06,17.450001,17.450001,17.049999,17.23,12400
796,2003-03-07,17.18,17.700001,17.18,17.5,11700
797,2003-03-10,17.450001,17.57,17.0,17.0,13200
798,2003-03-11,17.049999,17.1,16.700001,17.02,16400
799,2003-03-12,16.65,17.01,16.549999,16.799999,19300
800,2003-03-13,16.9,17.6,16.9,17.6,12100
801,2003-03-14,17.6,17.700001,17.360001,17.360001,12700
802,2003-03-17,17.35,18.75,17.35,18.75,20100
803,2003-03-18,18.85,18.85,18.299999,18.370001,12500
804,2003-03-19,18.4,18.450001,18.26,18.450001,14100
805,2003-03-20,18.299999,18.700001,17.959999,18.5,18100
806,2003-03-21,18.42,19.15,18.42,19.15,22900
807,2003-03-24,19.030001,19.08,18.6,18.6,11500
808,2003-03-25,18.85,19.1,18.549999,18.6,12300
809,2003-03-26,18.549999,18.549999,18.15,18.15,9400
810,2003-03-27,18.1,18.23,17.82,18.200001,14200
811,2003-03-28,18.1,18.120001,17.969999,18.0,10400
812,2003-03-31,17.9,18.049999,17.85,17.950001,22600
813,2003-04-01,17.85,17.969999,17.74,17.950001,19000
814,2003-04-02,18.0,18.450001,18.0,18.450001,13100
815,2003-04-03,18.6,18.65,18.190001,18.200001,16200
816,2003-04-04,18.200001,18.370001,17.870001,17.870001,14100
817,2003-04-07,17.969999,18.93,17.969999,18.65,14700
818,2003-04-08,18.6,18.6,18.25,18.299999,12700
819,2003-04-09,18.299999,18.799999,18.15,18.16,9400
820,2003-04-10,18.16,18.299999,17.950001,18.219999,153200
821,2003-04-11,18.23,18.299999,17.700001,17.700001,15000
822,2003-04-14,17.6,18.1,17.469999,17.99,24400
823,2003-04-15,17.950001,17.950001,17.4,17.68,25200
824,2003-04-16,17.879999,18.0,17.1,17.440001,37200
825,2003-04-17,17.59,18.1,17.559999,17.799999,25100
826,2003-04-21,17.85,18.51,17.85,18.43,13000
827,2003-04-22,18.34,19.139999,18.290001,18.99,15500
828,2003-04-23,19.02,19.200001,19.02,19.200001,8300
829,2003-04-24,19.15,19.280001,19.129999,19.15,3700
830,2003-04-25,19.16,19.200001,19.1,19.200001,7100
831,2003-04-28,19.280001,19.77,19.17,19.76,16000
832,2003-04-29,19.9,20.6,19.82,19.85,26200
833,2003-04-30,19.85,20.950001,19.700001,20.809999,31200
834,2003-05-01,20.860001,21.1,20.530001,20.85,34400
835,2003-05-02,20.700001,21.52,20.51,21.52,77500
836,2003-05-05,21.52,21.57,21.18,21.24,14000
837,2003-05-06,21.25,21.5,21.25,21.4,28000
838,2003-05-07,21.25,21.27,21.07,21.129999,14500
839,2003-05-08,21.0,21.200001,20.950001,21.139999,10100
840,2003-05-09,21.15,21.219999,20.950001,21.219999,18700
841,2003-05-12,21.17,21.51,21.1,21.18,19900
842,2003-05-13,21.219999,21.43,20.950001,21.23,22300
843,2003-05-14,21.33,21.4,20.65,21.290001,14700
844,2003-05-15,21.35,21.6,20.85,21.6,25500
845,2003-05-16,21.4,21.889999,21.35,21.4,21600
846,2003-05-19,21.35,21.41,17.5,20.860001,19200
847,2003-05-20,20.799999,20.959999,20.299999,20.299999,49700
848,2003-05-21,20.450001,20.5,20.290001,20.41,11800
849,2003-05-22,20.32,20.5,20.1,20.35,13000
850,2003-05-23,20.299999,20.299999,20.049999,20.23,15800
851,2003-05-27,20.23,20.5,20.200001,20.450001,28700
852,2003-05-28,20.559999,21.139999,20.559999,21.139999,10900
853,2003-05-29,21.219999,21.93,21.219999,21.85,17200
854,2003-05-30,21.950001,22.5,21.950001,22.5,19200
855,2003-06-02,22.5,22.82,22.5,22.549999,15000
856,2003-06-03,22.549999,23.299999,22.549999,23.299999,20400
857,2003-06-04,23.200001,23.75,23.200001,23.65,28800
858,2003-06-05,23.75,24.09,23.75,23.99,18000
859,2003-06-06,24.24,24.440001,24.1,24.1,24400
860,2003-06-09,24.030001,24.07,23.799999,23.799999,13600
861,2003-06-10,24.0,24.1,23.77,24.1,11900
862,2003-06-11,24.0,24.32,23.889999,24.200001,12400
863,2003-06-12,24.200001,24.27,23.48,23.66,12500
864,2003-06-13,23.700001,23.75,23.17,23.17,15400
865,2003-06-16,23.18,23.18,20.99,22.440001,135100
866,2003-06-17,22.65,22.65,21.43,21.440001,47700
867,2003-06-18,21.49,22.0,21.200001,21.209999,276600
868,2003-06-19,21.35,21.709999,20.65,21.040001,59500
869,2003-06-20,21.040001,21.129999,19.9,20.25,65200
870,2003-06-23,20.6,20.719999,19.700001,19.9,46200
871,2003-06-24,19.75,19.969999,19.35,19.5,89100
872,2003-06-25,19.42,19.57,18.35,19.16,210000
873,2003-06-26,19.35,19.709999,19.299999,19.620001,33600
874,2003-06-27,19.5,20.1,19.5,19.940001,41100
875,2003-06-30,19.98,20.0,18.77,19.57,180000
876,2003-07-01,19.82,20.16,19.58,20.0,60500
877,2003-07-02,19.950001,20.07,19.68,20.049999,81100
878,2003-07-03,20.15,20.450001,20.049999,20.379999,28900
879,2003-07-07,20.5,20.98,20.459999,20.959999,35600
880,2003-07-08,20.85,21.01,20.59,20.860001,16600
881,2003-07-09,20.860001,21.25,20.799999,21.15,37600
882,2003-07-10,21.15,21.299999,20.75,20.9,42200
883,2003-07-11,20.9,21.549999,20.9,21.299999,28100
884,2003-07-14,21.549999,21.82,21.17,21.219999,23400
885,2003-07-15,21.299999,21.309999,21.01,21.200001,13200
886,2003-07-16,21.27,21.610001,21.200001,21.27,20600
887,2003-07-17,21.280001,21.51,21.02,21.35,38500
888,2003-07-18,21.33,21.33,21.08,21.1,13400
889,2003-07-21,21.049999,21.49,21.040001,21.040001,29000
890,2003-07-22,21.200001,21.5,21.200001,21.43,31000
891,2003-07-23,21.530001,21.610001,21.25,21.360001,41900
892,2003-07-24,21.450001,22.27,21.35,21.35,33700
893,2003-07-25,21.33,21.5,21.040001,21.299999,18300
894,2003-07-28,21.33,21.65,21.33,21.5,22300
895,2003-07-29,21.6,21.709999,20.700001,20.700001,32500
896,2003-07-30,20.799999,20.950001,19.9,20.450001,67400
897,2003-07-31,20.549999,21.0,20.1,20.799999,60600
898,2003-08-01,20.799999,20.98,20.299999,20.299999,14000
899,2003-08-04,20.42,20.450001,20.049999,20.110001,22200
900,2003-08-05,19.75,19.75,19.1,19.34,142900
