,Date,Open,High,Low,Close,Volume
4190,2016-08-29,136.509995,137.740005,136.509995,137.449997,259700
4191,2016-08-30,137.850006,139.210007,137.470001,138.449997,417400
4192,2016-08-31,138.210007,138.949997,138.149994,138.580002,358500
4193,2016-09-01,138.240005,138.809998,137.520004,138.369995,334300
4194,2016-09-02,139.039993,139.270004,138.229996,138.990005,280500
4195,2016-09-06,139.399994,139.550003,138.139999,138.770004,245200
4196,2016-09-07,139.110001,139.339996,138.020004,139.330002,330800
4197,2016-09-08,139.259995,139.270004,138.520004,138.630005,331200
4198,2016-09-09,137.600006,137.820007,134.740005,134.75,517400
4199,2016-09-12,133.960007,135.229996,133.580002,135.0,662900
4200,2016-09-13,135.360001,137.940002,134.619995,135.020004,602500
4201,2016-09-14,135.210007,135.210007,133.970001,134.580002,306000
4202,2016-09-15,134.440002,135.600006,133.960007,135.279999,269700
4203,2016-09-16,135.190002,136.169998,134.210007,135.850006,453700
4204,2016-09-19,136.419998,137.910004,136.419998,137.789993,305500
4205,2016-09-20,138.880005,138.929993,138.039993,138.240005,381800
4206,2016-09-21,138.809998,141.190002,138.809998,141.100006,480300
4207,2016-09-22,141.520004,142.089996,140.940002,141.889999,341900
4208,2016-09-23,141.699997,141.910004,140.899994,140.899994,575800
4209,2016-09-26,140.089996,140.889999,140.080002,140.190002,308100
4210,2016-09-27,140.089996,141.300003,139.5,141.270004,215300
4211,2016-09-28,141.649994,142.119995,140.600006,142.0,357600
4212,2016-09-29,141.899994,142.740005,141.190002,141.979996,476400
4213,2016-09-30,142.110001,143.429993,141.720001,142.970001,369000
4214,2016-10-03,142.929993,143.639999,141.850006,141.960007,432900
4215,2016-10-04,141.899994,142.770004,140.220001,140.419998,269400
4216,2016-10-05,140.690002,140.889999,138.509995,138.550003,643600
4217,2016-10-06,137.830002,138.800003,137.009995,138.220001,710100
4218,2016-10-07,138.460007,138.460007,136.259995,137.429993,367000
4219,2016-10-10,138.330002,138.690002,137.309998,137.699997,269500
4220,2016-10-11,137.529999,137.529999,135.039993,135.479996,227800
4221,2016-10-12,135.110001,135.110001,131.309998,131.350006,836400
4222,2016-10-13,130.0,130.779999,128.369995,130.210007,851000
4223,2016-10-14,131.0,131.0,129.279999,129.309998,451800
4224,2016-10-17,129.690002,130.070007,128.630005,129.100006,442800
4225,2016-10-18,130.119995,130.139999,128.520004,130.0,357100
4226,2016-10-19,130.130005,130.610001,128.729996,129.429993,426000
4227,2016-10-20,129.320007,130.210007,129.039993,129.210007,269800
4228,2016-10-21,128.600006,129.889999,128.149994,129.75,259100
4229,2016-10-24,130.240005,130.899994,129.860001,130.520004,367700
4230,2016-10-25,130.100006,130.509995,128.850006,130.5,358200
4231,2016-10-26,130.350006,132.639999,130.149994,132.059998,743800
4232,2016-10-27,132.300003,133.679993,132.0,133.380005,720900
4233,2016-10-28,133.600006,134.960007,133.600006,134.539993,812900
4234,2016-10-31,134.889999,134.889999,130.669998,130.779999,726400
4235,2016-11-01,130.899994,133.990005,130.899994,133.839996,785000
4236,2016-11-02,133.800003,133.970001,130.5,130.649994,493900
4237,2016-11-03,130.660004,130.979996,129.220001,129.289993,380200
4238,2016-11-04,129.570007,130.399994,127.910004,128.660004,715400
4239,2016-11-07,130.029999,131.970001,129.399994,131.119995,715500
4240,2016-11-08,124.389999,127.550003,119.709999,126.059998,2196700
4241,2016-11-09,123.709999,125.050003,122.0,124.029999,1540100
4242,2016-11-10,124.410004,124.589996,118.010002,118.470001,2154400
4243,2016-11-11,118.410004,119.639999,118.010002,118.400002,680700
4244,2016-11-14,118.480003,119.050003,116.730003,117.519997,837700
4245,2016-11-15,117.559998,119.050003,117.360001,118.059998,596000
4246,2016-11-16,118.059998,121.050003,117.82,120.830002,644000
4247,2016-11-17,121.190002,121.519997,119.260002,119.449997,693600
4248,2016-11-18,119.139999,120.220001,117.309998,119.779999,608900
4249,2016-11-21,119.559998,120.970001,119.559998,120.050003,413900
4250,2016-11-22,119.949997,120.849998,119.669998,120.339996,747200
4251,2016-11-23,119.989998,121.220001,119.889999,120.330002,623900
4252,2016-11-25,120.32,121.900002,120.269997,120.379997,365100
4253,2016-11-28,120.610001,121.129997,119.769997,120.349998,452900
4254,2016-11-29,120.410004,121.900002,120.0,121.25,345200
4255,2016-11-30,121.150002,121.589996,120.510002,121.050003,564200
4256,2016-12-01,121.07,121.440002,118.080002,118.510002,772100
4257,2016-12-02,118.989998,120.169998,118.360001,120.07,607300
4258,2016-12-05,120.629997,121.25,119.129997,121.010002,631100
4259,2016-12-06,121.040001,122.120003,120.339996,121.790001,535100
4260,2016-12-07,121.529999,125.07,121.529999,124.660004,547600
4261,2016-12-08,124.660004,126.18,124.019997,125.760002,657900
4262,2016-12-09,125.760002,126.260002,124.120003,125.300003,485500
4263,2016-12-12,125.779999,126.080002,122.910004,123.199997,446500
4264,2016-12-13,123.209999,123.730003,121.239998,121.75,738000
4265,2016-12-14,122.220001,122.690002,118.309998,118.43,800400
4266,2016-12-15,118.360001,120.209999,118.0,120.169998,636500
4267,2016-12-16,119.290001,120.0,116.639999,118.010002,1460400
4268,2016-12-19,118.349998,118.650002,117.309998,117.870003,620400
4269,2016-12-20,117.860001,118.360001,117.0,117.790001,373900
4270,2016-12-21,118.120003,119.269997,117.230003,118.239998,535000
4271,2016-12-22,117.900002,119.349998,117.75,119.349998,466600
4272,2016-12-23,118.699997,119.139999,117.980003,118.239998,606000
4273,2016-12-27,118.639999,119.419998,118.379997,119.019997,561300
4274,2016-12-28,119.040001,119.559998,118.599998,118.800003,407900
4275,2016-12-29,118.82,119.209999,118.650002,118.900002,416300
4276,2016-12-30,118.860001,119.300003,117.529999,117.830002,504500
4277,2017-01-03,118.449997,119.669998,116.730003,117.169998,531300
4278,2017-01-04,117.0,118.18,115.510002,117.389999,705900
4279,2017-01-05,116.940002,117.440002,115.120003,116.099998,1010200
4280,2017-01-06,115.669998,116.529999,113.160004,116.019997,1013900
4281,2017-01-09,115.25,116.199997,113.5,115.559998,712000
4282,2017-01-10,116.029999,116.580002,115.389999,115.480003,491500
4283,2017-01-11,115.279999,116.529999,114.769997,116.300003,608100
4284,2017-01-12,116.080002,116.730003,114.949997,115.260002,548900
4285,2017-01-13,115.580002,117.18,115.580002,116.660004,427700
4286,2017-01-17,116.720001,117.779999,116.389999,116.809998,464500
4287,2017-01-18,117.209999,117.919998,116.720001,117.830002,501000
4288,2017-01-19,117.669998,118.029999,116.639999,117.510002,465800
4289,2017-01-20,117.699997,119.440002,117.589996,118.129997,456200
4290,2017-01-23,117.809998,117.910004,116.830002,117.370003,315600
4291,2017-01-24,117.620003,119.660004,116.790001,119.540001,373700
4292,2017-01-25,120.059998,120.290001,119.589996,119.82,416600
4293,2017-01-26,120.040001,120.360001,119.480003,119.699997,261500
4294,2017-01-27,119.419998,119.919998,118.519997,119.849998,284800
4295,2017-01-30,119.419998,119.690002,118.489998,119.0,415900
4296,2017-01-31,118.660004,118.879997,115.970001,117.209999,798400
4297,2017-02-01,117.400002,117.629997,115.779999,116.540001,929800
4298,2017-02-02,116.57,118.129997,114.809998,116.839996,1771100
4299,2017-02-03,117.169998,118.449997,116.110001,117.980003,699300
4300,2017-02-06,117.550003,118.040001,116.529999,117.470001,364800
4301,2017-02-07,117.760002,117.879997,116.32,116.75,670600
4302,2017-02-08,116.739998,118.540001,116.300003,117.919998,639500
4303,2017-02-09,117.919998,119.309998,117.510002,117.739998,1313500
4304,2017-02-10,118.260002,119.089996,117.57,117.910004,1347100
4305,2017-02-13,118.43,120.029999,117.559998,120.029999,732700
4306,2017-02-14,119.540001,119.959999,117.089996,117.900002,1004800
4307,2017-02-15,117.360001,119.269997,117.07,119.160004,669100
4308,2017-02-16,120.830002,126.339996,120.0,124.029999,1933900
4309,2017-02-17,123.68,123.860001,122.099998,122.370003,881600
4310,2017-02-21,122.139999,123.190002,121.089996,121.620003,668400
4311,2017-02-22,121.589996,122.830002,121.029999,122.629997,563300
4312,2017-02-23,125.040001,128.330002,123.940002,125.139999,1083600
4313,2017-02-24,125.059998,125.300003,124.0,125.0,516800
4314,2017-02-27,125.110001,125.150002,124.129997,124.809998,462900
4315,2017-02-28,124.82,126.199997,124.739998,125.699997,506200
4316,2017-03-01,126.120003,128.380005,126.019997,127.099998,624500
4317,2017-03-02,126.940002,127.470001,125.5,126.129997,556700
4318,2017-03-03,126.07,126.669998,124.540001,125.129997,345300
4319,2017-03-06,124.410004,125.129997,124.209999,124.389999,567500
4320,2017-03-07,124.18,125.099998,123.349998,123.889999,439000
4321,2017-03-08,123.790001,125.459999,123.790001,124.279999,607600
4322,2017-03-09,124.260002,124.260002,123.150002,123.660004,504000
4323,2017-03-10,124.550003,125.389999,124.330002,125.330002,474500
4324,2017-03-13,125.419998,126.760002,124.620003,126.599998,617800
4325,2017-03-14,126.110001,126.769997,125.529999,126.220001,491400
4326,2017-03-15,126.5,128.429993,126.019997,128.100006,571600
4327,2017-03-16,128.279999,129.089996,127.779999,128.940002,571200
4328,2017-03-17,129.610001,132.240005,129.320007,132.100006,1223000
4329,2017-03-20,132.050003,135.490005,131.690002,135.399994,1545500
4330,2017-03-21,135.449997,137.039993,134.479996,135.100006,961500
4331,2017-03-22,135.020004,136.979996,134.5,136.889999,770000
4332,2017-03-23,135.399994,136.830002,134.940002,135.070007,808300
4333,2017-03-24,135.160004,135.289993,132.789993,133.190002,667300
4334,2017-03-27,132.729996,133.460007,131.770004,132.559998,1124800
4335,2017-03-28,131.979996,132.350006,130.610001,131.550003,843400
4336,2017-03-29,131.419998,132.210007,130.979996,131.960007,972900
4337,2017-03-30,131.809998,133.419998,131.639999,132.369995,405100
4338,2017-03-31,132.449997,133.429993,132.020004,132.529999,498100
4339,2017-04-03,132.740005,132.779999,131.25,131.589996,389400
4340,2017-04-04,131.970001,132.449997,130.990005,131.449997,320900
4341,2017-04-05,131.380005,132.889999,131.380005,131.770004,608700
4342,2017-04-06,131.880005,133.360001,131.419998,133.039993,589300
4343,2017-04-07,132.309998,133.199997,132.080002,132.25,347300
4344,2017-04-10,132.080002,133.089996,131.770004,132.850006,374500
4345,2017-04-11,132.889999,133.809998,132.360001,133.399994,318200
4346,2017-04-12,133.179993,133.179993,132.080002,132.559998,498700
4347,2017-04-13,132.490005,133.360001,131.910004,131.940002,230600
4348,2017-04-17,132.309998,133.149994,131.860001,133.020004,339500
4349,2017-04-18,132.449997,134.779999,132.100006,134.070007,331300
4350,2017-04-19,134.080002,135.199997,133.759995,134.529999,366200
4351,2017-04-20,134.830002,136.100006,134.399994,135.800003,268100
4352,2017-04-21,135.990005,136.570007,135.740005,136.119995,283100
4353,2017-04-24,137.059998,138.429993,136.820007,138.029999,398100
4354,2017-04-25,138.889999,139.869995,137.720001,139.089996,377400
4355,2017-04-26,139.039993,139.800003,138.589996,138.800003,378000
4356,2017-04-27,139.139999,140.199997,138.809998,139.729996,382300
4357,2017-04-28,139.580002,139.580002,138.360001,138.589996,301200
4358,2017-05-01,139.190002,139.300003,138.100006,138.979996,195400
4359,2017-05-02,138.869995,138.929993,136.410004,138.220001,305200
4360,2017-05-03,138.479996,139.0,137.509995,138.830002,269800
4361,2017-05-04,138.899994,139.75,137.679993,138.470001,550100
4362,2017-05-05,138.949997,139.869995,138.809998,139.270004,567800
4363,2017-05-08,139.270004,139.470001,136.880005,137.380005,882100
4364,2017-05-09,133.75,133.75,128.5,128.979996,1749000
4365,2017-05-10,128.419998,130.449997,128.419998,130.330002,609300
4366,2017-05-11,130.279999,131.0,129.550003,130.850006,348900
4367,2017-05-12,130.699997,130.919998,129.970001,130.710007,360000
4368,2017-05-15,130.970001,132.929993,130.529999,132.490005,449400
4369,2017-05-16,132.470001,133.520004,132.009995,133.160004,367700
4370,2017-05-17,133.160004,134.899994,132.089996,133.149994,649900
4371,2017-05-18,132.289993,135.089996,131.350006,134.259995,407400
4372,2017-05-19,134.520004,135.399994,134.169998,134.809998,336500
4373,2017-05-22,135.610001,136.080002,135.009995,135.850006,290500
4374,2017-05-23,135.910004,137.039993,135.639999,136.520004,301700
4375,2017-05-24,136.119995,138.509995,136.119995,137.899994,439900
4376,2017-05-25,137.899994,138.899994,137.570007,138.410004,1105500
4377,2017-05-26,138.460007,138.850006,138.029999,138.440002,243900
4378,2017-05-30,137.940002,138.139999,136.589996,136.990005,458500
4379,2017-05-31,137.190002,138.070007,136.449997,137.889999,429000
4380,2017-06-01,137.720001,139.770004,137.589996,138.179993,411500
4381,2017-06-02,138.220001,139.339996,138.020004,139.240005,279700
4382,2017-06-05,139.419998,140.440002,138.949997,139.449997,326900
4383,2017-06-06,138.869995,139.690002,138.210007,138.800003,347000
4384,2017-06-07,138.220001,139.679993,137.740005,137.869995,362600
4385,2017-06-08,137.869995,137.869995,135.119995,135.690002,521000
4386,2017-06-09,136.119995,137.229996,135.860001,137.199997,482900
4387,2017-06-12,137.369995,137.669998,136.25,136.440002,297100
4388,2017-06-13,136.119995,136.970001,134.470001,136.5,441200
4389,2017-06-14,136.649994,137.289993,135.009995,136.509995,485100
4390,2017-06-15,135.880005,136.410004,134.050003,135.089996,709600
4391,2017-06-16,135.119995,135.589996,134.009995,134.580002,1135200
4392,2017-06-19,135.100006,136.649994,134.539993,136.139999,389100
4393,2017-06-20,136.210007,137.330002,136.029999,136.190002,373700
4394,2017-06-21,136.820007,137.369995,135.710007,136.080002,454300
4395,2017-06-22,135.830002,135.830002,134.330002,135.130005,310000
4396,2017-06-23,135.229996,136.710007,134.820007,136.149994,402200
4397,2017-06-26,136.460007,138.0,135.75,137.070007,398800
4398,2017-06-27,137.070007,137.110001,135.289993,135.369995,296300
4399,2017-06-28,136.25,136.940002,135.669998,135.910004,376600
4400,2017-06-29,136.039993,136.039993,132.389999,133.479996,422900
4401,2017-06-30,133.860001,135.940002,133.860001,135.0,420000
4402,2017-07-03,135.600006,136.059998,134.830002,134.899994,149100
4403,2017-07-05,134.990005,135.410004,133.850006,134.210007,401700
4404,2017-07-06,133.279999,133.470001,132.029999,132.160004,275900
4405,2017-07-07,132.210007,132.610001,131.479996,131.880005,420300
4406,2017-07-10,131.830002,132.509995,131.130005,131.690002,325700
4407,2017-07-11,131.820007,132.369995,130.940002,131.979996,288700
4408,2017-07-12,132.710007,133.720001,132.419998,133.559998,354100
4409,2017-07-13,133.550003,133.580002,132.029999,132.729996,516500
4410,2017-07-14,132.949997,134.360001,132.460007,133.729996,392100
4411,2017-07-17,133.759995,134.399994,133.130005,133.880005,385600
4412,2017-07-18,133.770004,135.690002,133.770004,135.059998,303500
4413,2017-07-19,135.380005,136.270004,134.630005,135.229996,370000
4414,2017-07-20,135.130005,135.130005,132.660004,133.369995,396300
4415,2017-07-21,133.179993,133.179993,131.389999,133.009995,406100
4416,2017-07-24,132.880005,132.880005,131.270004,132.509995,372200
4417,2017-07-25,133.169998,134.860001,132.850006,132.979996,527600
4418,2017-07-26,133.039993,133.940002,132.759995,133.380005,505700
4419,2017-07-27,133.369995,134.25,133.089996,133.580002,449900
4420,2017-07-28,133.639999,133.809998,132.589996,133.149994,340600
4421,2017-07-31,133.360001,133.990005,132.860001,133.179993,438700
4422,2017-08-01,133.679993,135.130005,133.460007,134.570007,445800
4423,2017-08-02,134.360001,135.610001,133.559998,133.839996,636800
4424,2017-08-03,134.020004,134.850006,133.25,134.330002,672000
4425,2017-08-04,134.610001,135.009995,134.270004,134.800003,354700
4426,2017-08-07,134.759995,135.479996,134.529999,134.809998,439700
4427,2017-08-08,134.679993,136.009995,134.369995,134.639999,667500
4428,2017-08-09,136.220001,140.0,134.610001,139.679993,1016600
4429,2017-08-10,139.190002,139.529999,136.529999,136.850006,728700
4430,2017-08-11,137.190002,137.190002,134.470001,135.380005,372000
4431,2017-08-14,136.210007,137.399994,135.889999,137.059998,280700
4432,2017-08-15,137.220001,138.0,136.630005,137.070007,362400
4433,2017-08-16,137.389999,138.699997,136.919998,138.539993,265500
4434,2017-08-17,137.940002,138.320007,135.229996,135.279999,252000
4435,2017-08-18,135.059998,135.839996,134.110001,134.830002,352100
4436,2017-08-21,134.850006,135.300003,134.149994,134.880005,271300
4437,2017-08-22,134.940002,136.039993,134.830002,135.860001,179700
4438,2017-08-23,134.789993,135.660004,134.619995,135.119995,284600
4439,2017-08-24,135.610001,135.869995,135.110001,135.229996,181400
4440,2017-08-25,135.419998,136.610001,135.419998,135.919998,168800
4441,2017-08-28,136.25,136.509995,135.470001,136.139999,170700
4442,2017-08-29,135.240005,136.410004,134.929993,135.949997,224400
4443,2017-08-30,135.669998,137.369995,135.669998,136.220001,256600
4444,2017-08-31,136.660004,137.059998,136.169998,136.850006,282200
4445,2017-09-01,137.100006,138.389999,137.100006,137.940002,205400
4446,2017-09-05,137.75,139.479996,137.529999,139.259995,342100
4447,2017-09-06,139.699997,139.729996,137.970001,139.059998,237400
4448,2017-09-07,139.320007,140.740005,139.320007,140.559998,296700
4449,2017-09-08,140.529999,142.380005,140.300003,141.830002,267900
4450,2017-09-11,142.779999,144.029999,142.100006,143.139999,318000
4451,2017-09-12,143.369995,144.119995,142.509995,143.210007,416900
4452,2017-09-13,143.089996,143.690002,142.720001,143.139999,284800
4453,2017-09-14,142.880005,143.899994,142.669998,143.660004,232100
4454,2017-09-15,143.559998,144.130005,143.220001,143.779999,393700
4455,2017-09-18,144.029999,144.440002,143.259995,144.139999,192600
4456,2017-09-19,144.399994,144.720001,143.759995,144.619995,158900
4457,2017-09-20,144.639999,145.520004,144.119995,145.009995,267500
4458,2017-09-21,144.839996,145.139999,143.399994,143.770004,371700
4459,2017-09-22,143.130005,144.449997,142.759995,144.210007,380700
4460,2017-09-25,143.949997,144.990005,143.399994,144.889999,257400
4461,2017-09-26,145.490005,145.889999,143.800003,143.830002,221400
4462,2017-09-27,144.029999,144.029999,139.679993,141.020004,667900
4463,2017-09-28,140.850006,143.25,140.850006,142.600006,255300
4464,2017-09-29,142.580002,143.380005,142.479996,142.910004,266900
4465,2017-10-02,143.270004,144.630005,142.979996,144.470001,395300
4466,2017-10-03,144.759995,145.919998,144.229996,145.910004,351900
4467,2017-10-04,145.850006,146.919998,145.380005,146.649994,267200
4468,2017-10-05,147.179993,147.5,146.460007,147.25,407800
4469,2017-10-06,146.589996,146.850006,144.960007,145.630005,296900
4470,2017-10-09,145.610001,147.059998,145.490005,146.380005,436800
4471,2017-10-10,146.389999,148.330002,146.279999,148.259995,415500
4472,2017-10-11,148.210007,148.490005,147.029999,147.729996,293700
4473,2017-10-12,147.419998,148.289993,147.25,147.589996,290800
4474,2017-10-13,148.399994,148.710007,147.369995,148.179993,170700
4475,2017-10-16,148.410004,149.839996,147.830002,149.779999,223200
4476,2017-10-17,149.589996,149.669998,148.470001,148.580002,208300
4477,2017-10-18,148.529999,148.990005,147.100006,147.279999,311300
4478,2017-10-19,146.960007,148.190002,146.130005,148.119995,157800
4479,2017-10-20,148.779999,150.380005,148.279999,150.360001,237000
4480,2017-10-23,150.509995,151.039993,150.0,150.160004,264800
4481,2017-10-24,150.300003,150.300003,148.369995,149.050003,218600
4482,2017-10-25,149.070007,150.199997,148.149994,149.199997,263000
4483,2017-10-26,149.630005,150.300003,148.699997,150.0,171300
4484,2017-10-27,149.669998,150.220001,148.399994,148.559998,228100
4485,2017-10-30,148.089996,148.380005,146.429993,146.770004,214800
4486,2017-10-31,146.820007,147.479996,146.210007,147.419998,259800
4487,2017-11-01,147.740005,148.940002,147.509995,148.320007,266600
4488,2017-11-02,148.679993,148.929993,147.020004,148.199997,299800
4489,2017-11-03,147.960007,149.020004,147.449997,148.309998,280600
4490,2017-11-06,148.600006,148.600006,146.429993,146.449997,342100
4491,2017-11-07,153.0,153.970001,149.509995,149.990005,782800
4492,2017-11-08,149.850006,149.869995,147.25,147.529999,435200
4493,2017-11-09,147.199997,147.550003,146.309998,146.740005,235100
4494,2017-11-10,145.449997,147.649994,145.449997,146.770004,282200
4495,2017-11-13,146.580002,149.800003,146.479996,149.720001,202200
4496,2017-11-14,148.949997,150.710007,148.339996,150.649994,233800
4497,2017-11-15,149.610001,149.610001,147.869995,147.949997,192000
4498,2017-11-16,148.630005,149.360001,148.0,148.589996,265200
4499,2017-11-17,148.039993,148.949997,147.509995,148.75,210200
4500,2017-11-20,149.130005,150.0,148.479996,149.940002,245600
4501,2017-11-21,150.720001,152.220001,150.550003,151.710007,209400
4502,2017-11-22,151.729996,152.179993,150.449997,150.979996,203600
4503,2017-11-24,151.220001,152.649994,151.220001,152.380005,138600
4504,2017-11-27,152.300003,153.279999,151.279999,151.470001,225100
4505,2017-11-28,151.970001,154.720001,151.970001,154.449997,225500
4506,2017-11-29,154.610001,155.5,153.839996,154.559998,210900
4507,2017-11-30,154.820007,156.639999,154.089996,155.440002,542200
4508,2017-12-01,156.199997,156.199997,152.559998,154.699997,280900
4509,2017-12-04,155.289993,155.289993,153.880005,154.339996,411800
4510,2017-12-05,154.520004,155.869995,153.279999,154.970001,255900
4511,2017-12-06,154.460007,154.630005,153.440002,153.800003,262900
4512,2017-12-07,154.210007,154.210007,153.009995,153.259995,203500
4513,2017-12-08,153.880005,153.899994,152.820007,153.039993,238300
4514,2017-12-11,153.050003,153.139999,151.789993,152.300003,253800
4515,2017-12-12,152.309998,152.529999,151.479996,152.259995,186700
4516,2017-12-13,152.559998,153.330002,150.449997,153.039993,361100
4517,2017-12-14,153.229996,153.25,151.580002,151.630005,211200
4518,2017-12-15,152.580002,154.399994,152.380005,154.169998,526000
4519,2017-12-18,154.759995,155.429993,153.990005,154.339996,213200
4520,2017-12-19,154.119995,154.759995,153.350006,154.399994,244400
4521,2017-12-20,154.75,154.759995,152.990005,153.070007,205000
4522,2017-12-21,153.229996,153.479996,151.449997,151.860001,180900
4523,2017-12-22,152.25,152.570007,151.550003,152.509995,162800
4524,2017-12-26,152.889999,152.889999,151.970001,152.240005,94100
4525,2017-12-27,152.570007,153.419998,151.759995,152.919998,175800
4526,2017-12-28,152.679993,153.910004,152.089996,153.770004,227700
4527,2017-12-29,154.169998,154.800003,152.589996,152.610001,189600
4528,2018-01-02,153.039993,154.559998,152.539993,154.559998,264500
4529,2018-01-03,154.929993,156.589996,154.529999,155.740005,243900
4530,2018-01-04,156.279999,157.220001,153.589996,153.759995,371300
4531,2018-01-05,154.460007,156.929993,154.320007,156.869995,259900
4532,2018-01-08,156.839996,156.839996,155.449997,155.830002,208000
4533,2018-01-09,155.929993,156.490005,154.139999,154.259995,214200
4534,2018-01-10,154.300003,154.75,152.289993,153.779999,264600
4535,2018-01-11,154.5,154.5,152.830002,153.529999,388800
4536,2018-01-12,154.169998,154.199997,152.220001,153.699997,366700
4537,2018-01-16,154.699997,155.440002,152.110001,152.539993,252000
4538,2018-01-17,155.529999,157.399994,154.929993,156.550003,789000
4539,2018-01-18,156.240005,156.880005,153.169998,155.130005,357400
4540,2018-01-19,155.830002,155.830002,154.490005,155.190002,398300
4541,2018-01-22,154.820007,154.820007,152.699997,153.059998,443600
4542,2018-01-23,153.0,153.369995,151.309998,153.009995,322000
4543,2018-01-24,153.020004,153.75,151.889999,152.860001,291500
4544,2018-01-25,153.610001,155.130005,153.080002,154.850006,461200
4545,2018-01-26,155.270004,155.270004,153.229996,153.490005,433800
4546,2018-01-29,153.399994,153.889999,150.880005,150.899994,338300
4547,2018-01-30,150.229996,150.889999,148.580002,149.910004,428100
4548,2018-01-31,150.240005,151.240005,149.0,150.300003,445500
4549,2018-02-01,149.479996,150.479996,146.919998,147.990005,542900
4550,2018-02-02,146.940002,147.809998,146.070007,146.130005,382200
4551,2018-02-05,145.350006,146.860001,140.940002,140.960007,420700
4552,2018-02-06,139.289993,142.529999,137.850006,142.410004,578500
4553,2018-02-07,141.970001,144.860001,141.419998,142.699997,352200
4554,2018-02-08,142.130005,142.660004,137.929993,138.0,369500
4555,2018-02-09,139.360001,141.270004,136.850006,140.399994,407500
4556,2018-02-12,141.039993,143.25,140.550003,142.419998,271000
4557,2018-02-13,141.630005,143.389999,140.220001,143.059998,425200
4558,2018-02-14,141.940002,145.119995,141.080002,144.850006,680000
4559,2018-02-15,138.929993,145.089996,135.080002,144.020004,761300
4560,2018-02-16,143.580002,144.589996,141.429993,141.830002,447200
4561,2018-02-20,141.360001,144.029999,141.100006,142.380005,436800
4562,2018-02-21,142.570007,143.410004,141.429993,141.440002,492200
4563,2018-02-22,142.229996,143.970001,141.850006,142.660004,545800
4564,2018-02-23,143.669998,145.889999,142.470001,145.820007,323700
4565,2018-02-26,145.759995,145.979996,143.880005,145.429993,232500
4566,2018-02-27,145.75,145.899994,142.580002,142.580002,315400
4567,2018-02-28,142.679993,143.619995,141.190002,141.25,388100
4568,2018-03-01,141.410004,141.770004,138.029999,138.380005,380200
4569,2018-03-02,137.860001,138.529999,136.860001,137.839996,636400
4570,2018-03-05,137.339996,139.270004,137.050003,138.570007,943900
4571,2018-03-06,139.479996,140.270004,138.850006,139.630005,928800
4572,2018-03-07,138.570007,140.130005,137.990005,139.320007,527400
4573,2018-03-08,139.850006,140.029999,137.929993,139.0,704500
4574,2018-03-09,139.970001,141.240005,139.399994,141.009995,607800
4575,2018-03-12,141.029999,142.809998,141.029999,142.050003,819200
4576,2018-03-13,143.009995,143.470001,140.800003,141.289993,258000
4577,2018-03-14,141.669998,141.690002,139.089996,139.289993,338000
4578,2018-03-15,139.169998,140.059998,138.830002,139.029999,349500
4579,2018-03-16,137.630005,139.089996,136.410004,138.740005,837200
4580,2018-03-19,138.009995,139.199997,137.059998,137.839996,357900
4581,2018-03-20,138.009995,138.009995,135.25,135.619995,486100
4582,2018-03-21,135.860001,137.5,135.369995,136.080002,394900
4583,2018-03-22,135.460007,135.860001,133.220001,133.25,417200
4584,2018-03-23,133.0,135.119995,132.490005,132.600006,548200
4585,2018-03-26,133.610001,136.139999,133.610001,135.809998,415100
4586,2018-03-27,135.889999,137.990005,135.050003,135.399994,386400
4587,2018-03-28,135.710007,136.740005,134.869995,135.059998,302400
4588,2018-03-29,135.729996,137.889999,135.229996,136.910004,286100
4589,2018-04-02,136.830002,136.949997,133.149994,134.100006,398700
4590,2018-04-03,134.330002,135.880005,133.669998,135.339996,359800
4591,2018-04-04,134.199997,137.149994,133.619995,137.020004,258800
4592,2018-04-05,137.740005,138.919998,137.229996,138.279999,256900
4593,2018-04-06,137.350006,138.270004,134.529999,135.330002,274100
4594,2018-04-09,135.910004,137.389999,134.919998,135.869995,314600
4595,2018-04-10,136.860001,138.169998,135.440002,137.029999,297400
4596,2018-04-11,136.110001,137.0,135.580002,136.460007,306600
4597,2018-04-12,137.009995,137.699997,136.559998,137.339996,792000
4598,2018-04-13,137.860001,138.210007,136.839996,137.679993,562800
4599,2018-04-16,138.559998,140.529999,137.740005,140.460007,346500
4600,2018-04-17,141.119995,142.289993,140.830002,142.080002,405300
4601,2018-04-18,142.279999,143.479996,141.800003,143.039993,470300
4602,2018-04-19,142.449997,142.960007,140.240005,141.630005,442700
4603,2018-04-20,141.990005,142.460007,140.130005,141.600006,951800
4604,2018-04-23,141.509995,141.919998,140.300003,141.009995,385700
4605,2018-04-24,141.309998,141.419998,137.800003,138.330002,414200
4606,2018-04-25,137.880005,140.710007,136.960007,140.25,489000
4607,2018-04-26,140.630005,142.550003,139.449997,142.050003,335600
4608,2018-04-27,141.919998,143.139999,141.369995,142.809998,336700
4609,2018-04-30,142.960007,143.509995,141.119995,141.259995,325900
4610,2018-05-01,140.509995,142.059998,139.449997,142.059998,337600
4611,2018-05-02,141.699997,142.369995,139.600006,140.100006,340700
4612,2018-05-03,139.809998,140.929993,139.320007,140.080002,346400
4613,2018-05-04,139.509995,143.080002,139.509995,142.149994,417700
4614,2018-05-07,136.940002,137.0,126.080002,126.889999,3248600
4615,2018-05-08,126.910004,129.690002,125.339996,126.489998,2437700
