,Date,Open,High,Low,Close,Volume
4229,2016-10-24,77.790001,78.32,76.879997,77.620003,226300
4230,2016-10-25,77.339996,78.339996,76.93,78.25,261100
4231,2016-10-26,77.75,78.239998,76.669998,78.129997,238900
4232,2016-10-27,77.720001,77.839996,75.82,75.849998,277300
4233,2016-10-28,76.160004,76.440002,75.440002,75.769997,403600
4234,2016-10-31,76.260002,77.050003,75.870003,76.93,535100
4235,2016-11-01,75.900002,77.769997,75.900002,76.339996,441900
4236,2016-11-02,76.57,76.860001,75.959999,76.18,309000
4237,2016-11-03,76.199997,76.239998,75.010002,75.029999,201800
4238,2016-11-04,75.080002,75.459999,74.620003,75.129997,267600
4239,2016-11-07,75.860001,76.0,74.970001,75.150002,419400
4240,2016-11-08,75.360001,76.760002,74.959999,76.580002,441900
4241,2016-11-09,74.910004,76.199997,73.540001,75.059998,383800
4242,2016-11-10,74.720001,75.040001,72.220001,72.639999,493700
4243,2016-11-11,72.849998,74.459999,72.57,72.75,196500
4244,2016-11-14,72.309998,73.370003,70.879997,72.900002,577100
4245,2016-11-15,73.269997,73.849998,71.480003,71.790001,344300
4246,2016-11-16,71.830002,73.040001,71.550003,71.699997,354700
4247,2016-11-17,71.790001,72.32,70.459999,70.510002,355700
4248,2016-11-18,70.68,71.199997,69.900002,71.050003,685700
4249,2016-11-21,71.089996,71.82,70.580002,70.599998,370200
4250,2016-11-22,70.940002,71.889999,70.489998,71.480003,291200
4251,2016-11-23,70.519997,71.75,70.519997,71.620003,180700
4252,2016-11-25,71.589996,72.199997,71.589996,71.949997,104000
4253,2016-11-28,72.150002,72.910004,71.75,72.309998,249400
4254,2016-11-29,72.190002,73.970001,72.190002,73.339996,263800
4255,2016-11-30,72.660004,73.019997,71.690002,72.169998,429300
4256,2016-12-01,71.720001,71.970001,70.339996,71.050003,483200
4257,2016-12-02,71.57,73.360001,71.529999,72.059998,259600
4258,2016-12-05,71.739998,72.980003,71.269997,72.160004,271500
4259,2016-12-06,72.160004,72.830002,71.5,71.580002,357000
4260,2016-12-07,71.620003,74.050003,71.620003,73.669998,529900
4261,2016-12-08,72.849998,74.639999,72.849998,74.360001,274200
4262,2016-12-09,74.279999,75.43,73.669998,74.029999,240800
4263,2016-12-12,73.709999,74.489998,73.610001,74.410004,210900
4264,2016-12-13,74.580002,75.080002,73.739998,74.300003,193500
4265,2016-12-14,74.629997,74.720001,72.510002,72.940002,383700
4266,2016-12-15,73.169998,74.269997,72.779999,73.440002,316300
4267,2016-12-16,74.260002,74.989998,73.660004,74.550003,674000
4268,2016-12-19,75.120003,75.809998,74.360001,75.720001,287100
4269,2016-12-20,75.389999,75.889999,74.879997,75.889999,327900
4270,2016-12-21,75.889999,76.260002,74.400002,74.400002,428700
4271,2016-12-22,74.190002,74.879997,73.739998,74.82,260500
4272,2016-12-23,74.830002,75.349998,74.580002,75.139999,182200
4273,2016-12-27,74.910004,75.470001,74.449997,74.93,110200
4274,2016-12-28,74.169998,75.18,73.760002,75.029999,384700
4275,2016-12-29,75.379997,76.379997,74.830002,75.860001,394800
4276,2016-12-30,75.889999,76.940002,75.480003,76.610001,418700
4277,2017-01-03,76.459999,76.669998,75.760002,76.129997,292100
4278,2017-01-04,76.379997,76.82,76.040001,76.639999,339500
4279,2017-01-05,76.440002,77.5,75.800003,77.330002,369600
4280,2017-01-06,76.940002,78.889999,76.800003,78.459999,424100
4281,2017-01-09,78.93,78.93,77.720001,78.019997,271700
4282,2017-01-10,78.010002,78.059998,77.220001,77.260002,215800
4283,2017-01-11,77.239998,77.669998,76.610001,76.82,445100
4284,2017-01-12,77.209999,77.82,76.599998,77.790001,198500
4285,2017-01-13,77.309998,78.18,77.309998,77.889999,139200
4286,2017-01-17,78.300003,78.639999,77.410004,77.82,319000
4287,2017-01-18,77.589996,78.849998,77.510002,78.059998,197700
4288,2017-01-19,77.510002,77.940002,77.160004,77.529999,139200
4289,2017-01-20,77.440002,78.220001,77.120003,77.910004,253800
4290,2017-01-23,78.269997,79.309998,77.870003,79.019997,318200
4291,2017-01-24,78.919998,79.419998,78.830002,79.269997,216300
4292,2017-01-25,79.290001,79.379997,78.699997,78.989998,247600
4293,2017-01-26,78.870003,79.279999,78.440002,78.739998,109100
4294,2017-01-27,78.910004,78.989998,77.550003,78.379997,183100
4295,2017-01-30,78.400002,78.75,77.870003,78.18,162700
4296,2017-01-31,78.25,79.410004,78.25,78.760002,243000
4297,2017-02-01,78.32,79.160004,77.809998,78.010002,209300
4298,2017-02-02,78.470001,78.889999,78.160004,78.279999,218000
4299,2017-02-03,79.0,79.349998,78.120003,78.489998,198700
4300,2017-02-06,78.830002,78.989998,78.18,78.57,173700
4301,2017-02-07,78.480003,79.260002,78.480003,79.019997,222200
4302,2017-02-08,79.459999,80.400002,78.959999,79.910004,176300
4303,2017-02-09,79.860001,80.25,78.779999,79.599998,251600
4304,2017-02-10,79.199997,80.349998,79.190002,80.269997,177700
4305,2017-02-13,80.309998,80.68,79.489998,80.650002,169600
4306,2017-02-14,80.32,80.879997,79.339996,80.150002,156600
4307,2017-02-15,79.879997,80.660004,79.07,80.529999,333900
4308,2017-02-16,80.410004,81.190002,80.300003,80.989998,200700
4309,2017-02-17,80.809998,81.169998,80.309998,80.93,164800
4310,2017-02-21,80.610001,81.809998,80.389999,81.589996,244800
4311,2017-02-22,81.709999,82.199997,80.279999,81.019997,328600
4312,2017-02-23,81.599998,82.68,80.25,82.32,516400
4313,2017-02-24,82.660004,83.760002,81.980003,83.519997,285300
4314,2017-02-27,82.589996,83.370003,82.199997,83.230003,335300
4315,2017-02-28,82.559998,83.32,82.110001,82.830002,327300
4316,2017-03-01,82.339996,82.809998,81.68,82.610001,327200
4317,2017-03-02,82.610001,82.610001,81.419998,82.139999,235300
4318,2017-03-03,82.269997,82.269997,80.599998,81.879997,321200
4319,2017-03-06,81.790001,81.970001,80.849998,81.82,300500
4320,2017-03-07,81.709999,82.150002,81.18,82.120003,227500
4321,2017-03-08,81.550003,81.550003,80.75,80.910004,311000
4322,2017-03-09,80.410004,81.040001,79.230003,79.620003,307000
4323,2017-03-10,80.199997,81.029999,78.980003,79.150002,249200
4324,2017-03-13,79.209999,80.349998,78.879997,79.540001,209100
4325,2017-03-14,79.519997,79.809998,79.010002,79.300003,238500
4326,2017-03-15,79.370003,80.93,79.370003,80.660004,245800
4327,2017-03-16,80.339996,81.07,80.139999,80.25,202100
4328,2017-03-17,80.110001,80.970001,80.080002,80.550003,555800
4329,2017-03-20,80.550003,80.720001,79.760002,80.010002,211800
4330,2017-03-21,80.290001,80.349998,79.489998,79.790001,254200
4331,2017-03-22,80.150002,80.389999,79.0,79.779999,309100
4332,2017-03-23,79.690002,81.769997,79.260002,81.120003,380500
4333,2017-03-24,81.489998,81.639999,80.529999,80.559998,235900
4334,2017-03-27,80.769997,80.93,79.43,79.830002,175200
4335,2017-03-28,79.699997,80.129997,78.889999,80.099998,314200
4336,2017-03-29,79.330002,79.900002,78.779999,79.669998,231500
4337,2017-03-30,79.730003,79.730003,78.900002,79.550003,191400
4338,2017-03-31,79.419998,80.43,79.32,80.330002,309200
4339,2017-04-03,80.629997,80.980003,79.660004,80.029999,230300
4340,2017-04-04,80.190002,80.519997,79.410004,80.099998,450800
4341,2017-04-05,80.269997,81.330002,79.940002,81.0,334500
4342,2017-04-06,81.059998,81.760002,80.800003,81.639999,235300
4343,2017-04-07,81.800003,82.360001,81.68,82.220001,313100
4344,2017-04-10,82.239998,82.839996,81.93,82.739998,222000
4345,2017-04-11,82.760002,82.989998,82.410004,82.559998,334400
4346,2017-04-12,82.629997,83.120003,82.0,82.379997,306100
4347,2017-04-13,82.5,82.5,81.57,82.019997,155000
4348,2017-04-17,82.379997,83.580002,82.300003,83.57,332400
4349,2017-04-18,83.559998,84.849998,83.32,84.800003,392300
4350,2017-04-19,83.989998,84.82,83.989998,84.449997,318100
4351,2017-04-20,84.449997,84.68,83.529999,84.349998,200000
4352,2017-04-21,84.120003,84.989998,84.010002,84.639999,340100
4353,2017-04-24,84.849998,84.989998,83.25,84.18,474500
4354,2017-04-25,83.730003,84.730003,82.349998,84.68,140900
4355,2017-04-26,84.300003,84.519997,83.199997,83.199997,399300
4356,2017-04-27,83.190002,85.330002,82.129997,84.629997,360400
4357,2017-04-28,84.5,84.690002,83.139999,83.610001,292400
4358,2017-05-01,84.0,84.470001,83.330002,83.699997,262300
4359,2017-05-02,83.839996,83.959999,82.93,83.370003,245400
4360,2017-05-03,83.800003,83.800003,82.489998,82.720001,305200
4361,2017-05-04,82.43,83.0,81.699997,82.879997,292500
4362,2017-05-05,82.860001,83.489998,82.860001,83.449997,227700
4363,2017-05-08,83.269997,83.410004,82.440002,83.25,214800
4364,2017-05-09,83.419998,84.089996,82.940002,83.839996,341800
4365,2017-05-10,83.839996,85.0,83.720001,84.57,560500
4366,2017-05-11,84.129997,84.589996,83.620003,83.839996,307000
4367,2017-05-12,83.849998,84.440002,83.769997,84.220001,183300
4368,2017-05-15,84.080002,84.779999,83.220001,83.279999,347900
4369,2017-05-16,83.400002,84.089996,83.120003,83.949997,275900
4370,2017-05-17,84.120003,84.809998,83.970001,84.300003,304300
4371,2017-05-18,84.43,85.330002,83.669998,85.239998,455200
4372,2017-05-19,85.760002,86.669998,84.449997,84.900002,287100
4373,2017-05-22,85.690002,86.690002,85.510002,86.5,371100
4374,2017-05-23,86.709999,87.389999,86.459999,87.089996,336400
4375,2017-05-24,87.120003,87.989998,87.120003,87.739998,247900
4376,2017-05-25,86.690002,86.830002,85.540001,85.959999,3225700
4377,2017-05-26,86.050003,86.849998,85.970001,86.489998,1480300
4378,2017-05-30,86.800003,87.029999,85.940002,86.169998,662100
4379,2017-05-31,86.510002,86.730003,85.410004,86.139999,1828500
4380,2017-06-01,86.459999,86.690002,85.279999,86.43,927400
4381,2017-06-02,86.989998,89.769997,86.870003,89.540001,1025200
4382,2017-06-05,89.379997,89.720001,88.400002,89.07,653300
4383,2017-06-06,88.93,89.330002,87.650002,87.699997,532000
4384,2017-06-07,87.830002,88.919998,87.610001,88.779999,449700
4385,2017-06-08,88.830002,88.93,87.919998,88.730003,365200
4386,2017-06-09,88.790001,88.809998,87.699997,88.019997,355000
4387,2017-06-12,88.029999,88.660004,87.519997,88.620003,1056500
4388,2017-06-13,88.75,89.169998,88.480003,89.169998,361600
4389,2017-06-14,89.830002,90.339996,89.129997,89.410004,466600
4390,2017-06-15,89.379997,90.82,89.110001,90.379997,482400
4391,2017-06-16,90.620003,90.849998,89.730003,90.82,832500
4392,2017-06-19,90.599998,91.150002,90.059998,91.050003,393400
4393,2017-06-20,90.940002,91.370003,90.139999,90.709999,317400
4394,2017-06-21,90.790001,90.940002,90.059998,90.730003,398200
4395,2017-06-22,90.449997,91.07,90.110001,90.519997,447500
4396,2017-06-23,90.519997,90.959999,89.800003,89.879997,683600
4397,2017-06-26,90.019997,90.379997,89.410004,89.529999,333700
4398,2017-06-27,88.879997,89.779999,88.540001,88.629997,514700
4399,2017-06-28,88.360001,88.43,87.629997,87.68,520200
4400,2017-06-29,87.559998,88.440002,86.510002,87.620003,505100
4401,2017-06-30,88.040001,88.349998,87.459999,87.690002,385700
4402,2017-07-03,87.809998,88.32,87.260002,87.860001,198200
4403,2017-07-05,87.949997,88.379997,87.629997,87.919998,347900
4404,2017-07-06,87.629997,88.099998,86.5,86.690002,448400
4405,2017-07-07,86.699997,87.269997,86.699997,87.129997,368100
4406,2017-07-10,87.339996,87.550003,85.900002,86.040001,478900
4407,2017-07-11,86.029999,86.120003,85.220001,85.620003,535400
4408,2017-07-12,85.970001,86.800003,85.970001,86.199997,254400
4409,2017-07-13,86.129997,86.400002,85.559998,85.730003,323600
4410,2017-07-14,86.330002,87.269997,85.940002,86.989998,381500
4411,2017-07-17,87.040001,87.980003,86.610001,87.959999,212300
4412,2017-07-18,88.099998,88.980003,87.32,88.470001,400000
4413,2017-07-19,88.599998,89.589996,88.419998,89.510002,203800
4414,2017-07-20,89.580002,90.25,89.370003,89.75,350400
4415,2017-07-21,89.720001,89.989998,89.25,89.889999,227600
4416,2017-07-24,89.93,89.93,89.010002,89.150002,382300
4417,2017-07-25,88.879997,89.279999,87.519997,87.790001,407400
4418,2017-07-26,87.900002,88.470001,87.669998,88.330002,302300
4419,2017-07-27,88.419998,89.230003,87.080002,88.870003,406000
4420,2017-07-28,88.970001,89.870003,88.970001,89.620003,407100
4421,2017-07-31,89.540001,89.540001,88.160004,89.010002,437500
4422,2017-08-01,89.059998,89.540001,88.410004,88.900002,404500
4423,2017-08-02,88.639999,88.989998,87.989998,88.940002,409800
4424,2017-08-03,88.900002,89.639999,88.669998,89.230003,225800
4425,2017-08-04,88.830002,89.449997,88.32,88.43,233200
4426,2017-08-07,88.440002,88.559998,87.779999,88.129997,140600
4427,2017-08-08,88.129997,88.57,87.589996,87.889999,347700
4428,2017-08-09,88.199997,88.410004,87.300003,87.550003,290500
4429,2017-08-10,87.760002,87.809998,87.129997,87.650002,221100
4430,2017-08-11,87.029999,87.370003,86.620003,87.110001,258200
4431,2017-08-14,87.68,89.120003,87.379997,89.07,262100
4432,2017-08-15,88.959999,89.080002,88.510002,89.080002,185700
4433,2017-08-16,89.300003,89.540001,88.690002,89.07,178600
4434,2017-08-17,89.07,89.889999,88.790001,89.720001,221500
4435,2017-08-18,89.5,89.550003,88.639999,88.779999,255400
4436,2017-08-21,88.889999,89.690002,88.470001,89.360001,273900
4437,2017-08-22,89.360001,89.639999,88.800003,89.489998,227600
4438,2017-08-23,89.510002,90.419998,89.459999,90.050003,275300
4439,2017-08-24,90.190002,90.550003,89.900002,90.120003,361600
4440,2017-08-25,90.269997,90.269997,89.370003,89.82,214800
4441,2017-08-28,89.910004,90.150002,89.389999,89.669998,247500
4442,2017-08-29,89.849998,90.209999,88.910004,88.980003,191400
4443,2017-08-30,89.050003,90.0,88.730003,89.919998,287100
4444,2017-08-31,89.989998,90.620003,89.769997,90.309998,364400
4445,2017-09-01,90.5,91.129997,90.370003,90.779999,244200
4446,2017-09-05,90.790001,91.330002,90.480003,91.139999,462100
4447,2017-09-06,91.279999,91.870003,90.82,90.900002,382100
4448,2017-09-07,91.019997,91.690002,90.599998,90.650002,471000
4449,2017-09-08,90.519997,90.690002,86.830002,88.589996,991900
4450,2017-09-11,88.879997,90.730003,88.68,90.029999,502100
4451,2017-09-12,89.720001,89.720001,87.290001,87.730003,425900
4452,2017-09-13,87.779999,87.800003,87.160004,87.620003,387200
4453,2017-09-14,87.589996,89.269997,87.059998,89.18,378200
4454,2017-09-15,89.269997,89.879997,88.870003,89.18,1096300
4455,2017-09-18,89.309998,89.730003,88.760002,89.080002,394800
4456,2017-09-19,89.209999,89.209999,88.309998,88.760002,520100
4457,2017-09-20,88.690002,89.07,87.68,87.879997,389600
4458,2017-09-21,87.980003,88.599998,87.559998,87.57,319500
4459,2017-09-22,87.940002,87.940002,86.279999,86.459999,459600
4460,2017-09-25,86.760002,86.760002,86.139999,86.279999,280800
4461,2017-09-26,86.360001,86.650002,85.760002,85.760002,351200
4462,2017-09-27,85.190002,85.449997,84.519997,84.690002,422600
4463,2017-09-28,84.18,85.519997,84.0,85.470001,460000
4464,2017-09-29,85.400002,85.900002,85.07,85.68,296200
4465,2017-10-02,85.919998,86.379997,85.440002,85.849998,449000
4466,2017-10-03,85.790001,86.5,85.269997,86.389999,603400
4467,2017-10-04,86.360001,87.269997,85.849998,87.230003,617100
4468,2017-10-05,87.629997,88.300003,87.379997,87.860001,430900
4469,2017-10-06,87.650002,87.949997,86.720001,87.839996,345900
4470,2017-10-09,88.129997,88.82,87.940002,88.489998,283700
4471,2017-10-10,88.690002,89.32,88.330002,88.410004,513700
4472,2017-10-11,88.379997,89.199997,88.160004,88.290001,213800
4473,2017-10-12,88.290001,88.919998,88.269997,88.720001,236000
4474,2017-10-13,88.93,89.099998,88.150002,88.849998,263100
4475,2017-10-16,88.860001,88.980003,87.849998,88.0,316100
4476,2017-10-17,88.0,89.129997,87.900002,89.0,272900
4477,2017-10-18,88.529999,89.139999,88.0,88.900002,278400
4478,2017-10-19,89.349998,89.879997,88.5,89.610001,356200
4479,2017-10-20,89.709999,89.769997,88.849998,89.440002,247500
4480,2017-10-23,89.610001,89.669998,88.440002,88.779999,230900
4481,2017-10-24,88.989998,91.489998,88.830002,89.910004,695400
4482,2017-10-25,89.769997,90.239998,88.839996,89.620003,255100
4483,2017-10-26,89.879997,89.879997,89.07,89.629997,298900
4484,2017-10-27,89.580002,90.949997,89.580002,90.07,260300
4485,2017-10-30,90.089996,90.540001,89.849998,90.0,279700
4486,2017-10-31,90.07,90.349998,89.540001,90.260002,212700
4487,2017-11-01,90.18,91.489998,90.099998,91.110001,318600
4488,2017-11-02,91.150002,92.220001,91.150002,91.230003,309300
4489,2017-11-03,91.139999,92.440002,91.040001,92.190002,242400
4490,2017-11-06,92.540001,93.400002,92.370003,93.050003,323300
4491,2017-11-07,93.120003,93.839996,92.93,92.949997,450800
4492,2017-11-08,92.93,93.25,92.660004,93.160004,272100
4493,2017-11-09,93.07,93.25,92.459999,92.639999,230300
4494,2017-11-10,92.559998,93.160004,92.419998,92.540001,217100
4495,2017-11-13,92.5,93.489998,92.5,93.290001,249500
4496,2017-11-14,93.050003,93.849998,93.050003,93.580002,384200
4497,2017-11-15,93.580002,93.610001,92.5,92.720001,354500
4498,2017-11-16,92.610001,93.449997,92.459999,93.260002,253800
4499,2017-11-17,93.07,93.309998,92.449997,92.599998,247600
4500,2017-11-20,92.709999,93.470001,92.699997,93.059998,192800
4501,2017-11-21,93.110001,93.589996,93.010002,93.449997,429900
4502,2017-11-22,93.410004,93.650002,92.739998,93.169998,244000
4503,2017-11-24,93.440002,93.919998,93.040001,93.889999,119000
4504,2017-11-27,93.849998,93.980003,93.300003,93.330002,238900
4505,2017-11-28,93.510002,93.510002,92.339996,92.68,314600
4506,2017-11-29,92.379997,92.93,91.949997,92.709999,277700
4507,2017-11-30,93.110001,93.57,92.519997,93.059998,269800
4508,2017-12-01,93.019997,93.830002,92.559998,93.730003,289600
4509,2017-12-04,94.010002,95.440002,94.010002,95.019997,346500
4510,2017-12-05,95.010002,95.080002,94.019997,94.07,264000
4511,2017-12-06,94.300003,94.760002,93.639999,94.540001,237500
4512,2017-12-07,94.720001,95.809998,94.419998,95.150002,379300
4513,2017-12-08,95.489998,95.599998,94.839996,95.599998,316500
4514,2017-12-11,95.830002,95.830002,95.029999,95.470001,179600
4515,2017-12-12,95.43,95.669998,94.57,95.449997,278600
4516,2017-12-13,95.589996,96.080002,94.889999,95.059998,314000
4517,2017-12-14,95.220001,95.220001,94.559998,94.650002,370700
4518,2017-12-15,94.839996,95.110001,94.419998,94.769997,397700
4519,2017-12-18,94.779999,95.480003,94.419998,94.760002,382400
4520,2017-12-19,94.870003,94.870003,92.120003,92.160004,464400
4521,2017-12-20,91.739998,92.669998,91.550003,91.629997,363500
4522,2017-12-21,91.830002,91.870003,90.639999,91.099998,329600
4523,2017-12-22,91.32,92.239998,91.0,92.019997,250400
4524,2017-12-26,91.910004,92.589996,91.75,92.360001,146500
4525,2017-12-27,92.440002,92.940002,91.82,92.690002,301500
4526,2017-12-28,91.919998,92.389999,90.989998,92.379997,331300
4527,2017-12-29,92.400002,92.860001,92.089996,92.779999,358900
4528,2018-01-02,92.949997,92.949997,91.25,91.699997,269600
4529,2018-01-03,91.779999,92.290001,91.029999,91.760002,243200
4530,2018-01-04,91.279999,91.650002,90.260002,90.559998,282000
4531,2018-01-05,90.099998,90.57,89.470001,89.910004,460200
4532,2018-01-08,89.870003,91.220001,89.709999,91.190002,296400
4533,2018-01-09,91.209999,91.209999,90.25,90.800003,337900
4534,2018-01-10,90.32,90.360001,88.440002,88.629997,415400
4535,2018-01-11,88.68,89.139999,87.730003,88.129997,333300
4536,2018-01-12,87.989998,88.620003,87.050003,87.190002,339000
4537,2018-01-16,87.32,88.879997,87.290001,87.419998,382800
4538,2018-01-17,87.870003,88.370003,87.32,88.019997,345900
4539,2018-01-18,87.800003,88.089996,86.790001,87.739998,581900
4540,2018-01-19,87.470001,88.510002,87.349998,87.830002,387600
4541,2018-01-22,87.790001,89.290001,87.68,89.169998,419100
4542,2018-01-23,89.459999,91.5,89.169998,91.459999,463000
4543,2018-01-24,91.389999,91.760002,90.230003,90.400002,548400
4544,2018-01-25,90.120003,90.809998,89.739998,90.790001,230000
4545,2018-01-26,90.660004,90.739998,89.25,89.449997,460900
4546,2018-01-29,89.550003,89.550003,88.010002,88.029999,527300
4547,2018-01-30,87.919998,88.93,87.449997,88.139999,334400
4548,2018-01-31,88.449997,89.220001,88.059998,88.839996,627500
4549,2018-02-01,88.800003,89.239998,87.379997,87.610001,382600
4550,2018-02-02,86.860001,87.860001,86.529999,87.32,442700
4551,2018-02-05,87.220001,87.68,84.139999,84.32,445000
4552,2018-02-06,83.800003,84.800003,80.120003,84.400002,649500
4553,2018-02-07,84.769997,87.209999,84.379997,85.529999,527600
4554,2018-02-08,85.449997,86.459999,83.959999,83.959999,411700
4555,2018-02-09,84.059998,85.32,82.620003,84.699997,514700
4556,2018-02-12,84.910004,85.459999,82.040001,85.279999,458600
4557,2018-02-13,85.139999,86.07,84.07,85.739998,394300
4558,2018-02-14,85.370003,85.730003,83.93,85.019997,499500
4559,2018-02-15,85.139999,86.830002,85.120003,86.519997,452600
4560,2018-02-16,86.790001,87.449997,86.190002,87.239998,315400
4561,2018-02-20,87.080002,87.480003,85.5,85.57,426200
4562,2018-02-21,85.639999,86.449997,84.709999,84.889999,427600
4563,2018-02-22,85.379997,88.82,84.660004,87.639999,568400
4564,2018-02-23,88.099998,89.199997,87.290001,89.029999,302700
4565,2018-02-26,89.330002,89.419998,88.599998,88.970001,381800
4566,2018-02-27,88.809998,89.150002,86.650002,86.830002,463800
4567,2018-02-28,87.279999,88.75,86.959999,87.559998,441200
4568,2018-03-01,87.139999,88.919998,86.75,87.379997,440800
4569,2018-03-02,86.779999,87.239998,86.220001,86.93,453000
4570,2018-03-05,87.07,87.809998,86.709999,87.010002,597800
4571,2018-03-06,86.790001,87.43,86.07,87.190002,532900
4572,2018-03-07,87.220001,88.080002,86.220001,87.25,368300
4573,2018-03-08,87.489998,88.199997,87.25,87.949997,252500
4574,2018-03-09,87.889999,88.989998,87.440002,88.959999,403200
4575,2018-03-12,88.669998,89.389999,88.339996,88.860001,501900
4576,2018-03-13,89.339996,89.75,88.220001,88.57,262900
4577,2018-03-14,89.099998,89.639999,88.480003,89.410004,356300
4578,2018-03-15,89.480003,90.059998,89.059998,89.809998,585200
4579,2018-03-16,89.760002,90.440002,89.459999,90.309998,425900
4580,2018-03-19,89.919998,90.129997,89.339996,89.809998,503100
4581,2018-03-20,89.830002,90.550003,89.470001,89.830002,386800
4582,2018-03-21,89.830002,90.129997,88.970001,89.610001,690400
4583,2018-03-22,89.330002,91.07,89.169998,89.400002,517300
4584,2018-03-23,89.239998,89.730003,88.339996,88.650002,687300
4585,2018-03-26,89.089996,89.629997,88.5,89.089996,445200
4586,2018-03-27,89.099998,91.669998,88.300003,90.559998,421900
4587,2018-03-28,90.110001,91.629997,89.919998,91.050003,444300
4588,2018-03-29,91.230003,91.889999,90.809998,91.370003,536600
4589,2018-04-02,91.050003,91.440002,90.019997,90.519997,335700
4590,2018-04-03,90.760002,91.269997,90.099998,90.800003,458400
4591,2018-04-04,90.389999,91.889999,90.389999,91.599998,334200
4592,2018-04-05,91.639999,91.639999,90.800003,91.25,266400
4593,2018-04-06,91.220001,91.93,90.790001,91.120003,432700
4594,2018-04-09,91.139999,91.730003,90.519997,90.580002,459100
4595,2018-04-10,90.690002,91.370003,90.440002,90.870003,330700
4596,2018-04-11,90.690002,92.07,90.690002,91.639999,466200
4597,2018-04-12,91.639999,91.68,90.0,90.110001,452600
4598,2018-04-13,90.410004,91.400002,89.550003,91.339996,318800
4599,2018-04-16,91.57,91.980003,90.870003,91.599998,227100
4600,2018-04-17,91.68,92.910004,91.269997,92.360001,321500
4601,2018-04-18,92.360001,92.639999,92.07,92.290001,191100
4602,2018-04-19,92.059998,92.059998,90.980003,91.589996,288400
4603,2018-04-20,91.629997,91.879997,90.879997,91.309998,286200
4604,2018-04-23,91.540001,91.830002,91.059998,91.540001,333200
4605,2018-04-24,92.07,92.07,90.32,91.339996,836600
4606,2018-04-25,92.150002,92.150002,90.870003,91.940002,430500
4607,2018-04-26,92.080002,93.040001,92.0,92.57,1003200
4608,2018-04-27,92.709999,94.209999,92.709999,93.940002,435300
4609,2018-04-30,94.25,94.620003,93.639999,93.849998,413600
4610,2018-05-01,93.849998,94.300003,93.459999,93.839996,322900
4611,2018-05-02,93.629997,94.0,92.940002,93.480003,633400
4612,2018-05-03,93.480003,93.93,93.300003,93.639999,356500
4613,2018-05-04,93.550003,94.349998,93.550003,94.139999,469900
4614,2018-05-07,94.43,94.860001,94.43,94.699997,385100
4615,2018-05-08,94.779999,94.779999,93.919998,94.129997,264900
4616,2018-05-09,93.839996,94.110001,93.540001,94.07,317500
4617,2018-05-10,94.440002,94.599998,94.080002,94.419998,217600
4618,2018-05-11,94.550003,94.830002,93.989998,94.110001,170900
4619,2018-05-14,94.110001,94.110001,92.440002,93.239998,308500
4620,2018-05-15,92.690002,92.830002,92.059998,92.470001,376100
4621,2018-05-16,92.489998,92.730003,91.709999,91.919998,289200
4622,2018-05-17,92.139999,92.160004,91.029999,91.5,402700
4623,2018-05-18,91.849998,92.199997,91.230003,91.639999,449600
4624,2018-05-21,91.879997,92.410004,91.160004,91.739998,421700
4625,2018-05-22,91.529999,92.099998,91.410004,91.980003,428500
4626,2018-05-23,92.099998,94.099998,92.099998,93.360001,308200
4627,2018-05-24,93.82,93.989998,92.830002,92.910004,331200
4628,2018-05-25,93.220001,94.050003,93.160004,93.790001,190300
4629,2018-05-29,93.580002,95.559998,93.440002,95.059998,476300
4630,2018-05-30,94.580002,97.18,94.580002,96.709999,599700
4631,2018-05-31,96.480003,96.940002,95.730003,96.68,398500
4632,2018-06-01,96.599998,97.550003,96.0,97.360001,324000
4633,2018-06-04,97.5,98.410004,97.029999,98.290001,372500
4634,2018-06-05,98.480003,98.989998,97.050003,97.18,697800
4635,2018-06-06,97.089996,97.529999,95.900002,96.440002,463000
4636,2018-06-07,96.589996,96.739998,95.849998,96.559998,554400
4637,2018-06-08,96.650002,97.059998,96.599998,96.889999,223500
4638,2018-06-11,96.879997,97.160004,95.93,96.18,266300
4639,2018-06-12,95.93,96.860001,95.669998,96.220001,565900
4640,2018-06-13,96.360001,96.720001,94.5,95.389999,441800
4641,2018-06-14,95.650002,96.790001,95.650002,96.519997,199200
4642,2018-06-15,96.709999,97.220001,96.330002,96.5,407900
4643,2018-06-18,96.25,96.720001,95.550003,96.459999,251900
4644,2018-06-19,96.199997,96.900002,95.550003,95.699997,264600
4645,2018-06-20,96.139999,96.589996,95.389999,96.489998,232700
4646,2018-06-21,96.769997,96.949997,96.080002,96.410004,329900
4647,2018-06-22,96.82,97.349998,96.160004,97.279999,323800
4648,2018-06-25,97.169998,97.849998,96.870003,97.610001,295900
4649,2018-06-26,97.620003,98.0,97.160004,97.32,331400
4650,2018-06-27,97.57,97.889999,96.919998,97.32,335900
4651,2018-06-28,96.580002,97.760002,96.529999,97.720001,463800
4652,2018-06-29,97.379997,98.559998,96.870003,97.879997,436300
4653,2018-07-02,97.730003,98.309998,96.669998,97.769997,288500
4654,2018-07-03,97.800003,98.879997,97.489998,98.419998,268500
4655,2018-07-05,98.720001,99.209999,97.919998,99.139999,255600
4656,2018-07-06,99.32,99.739998,98.769997,99.269997,226700
4657,2018-07-09,99.269997,99.57,97.300003,97.910004,380100
4658,2018-07-10,98.129997,98.589996,97.690002,98.139999,302900
